 

stn;time;breclod0
NEU;19940803;0
NEU;19940804;0
NEU;19940805;0
NEU;19940806;0
NEU;19940807;21
NEU;19940808;2
NEU;19940809;0
NEU;19940810;0
NEU;19940811;1
NEU;19940812;0
NEU;19940813;0
NEU;19940814;0
NEU;19940815;0
NEU;19940816;0
NEU;19940817;0
NEU;19940818;0
NEU;19940819;0
NEU;19940820;0
NEU;19940821;4
NEU;19940822;0
NEU;19940823;0
NEU;19940824;0
NEU;19940825;0
NEU;19940826;0
NEU;19940827;0
NEU;19940828;0
NEU;19940829;0
NEU;19940830;0
NEU;19940831;17
NEU;19940901;0
NEU;19940902;0
NEU;19940903;0
NEU;19940904;0
NEU;19940905;0
NEU;19940906;0
NEU;19940907;0
NEU;19940908;0
NEU;19940909;0
NEU;19940910;0
NEU;19940911;0
NEU;19940912;1
NEU;19940913;0
NEU;19940914;0
NEU;19940915;0
NEU;19940916;0
NEU;19940917;0
NEU;19940918;0
NEU;19940919;0
NEU;19940920;0
NEU;19940921;0
NEU;19940922;0
NEU;19940923;0
NEU;19940924;0
NEU;19940925;0
NEU;19940926;0
NEU;19940927;0
NEU;19940928;0
NEU;19940929;0
NEU;19940930;0
NEU;19941001;0
NEU;19941002;0
NEU;19941003;0
NEU;19941004;0
NEU;19941005;0
NEU;19941006;0
NEU;19941007;0
NEU;19941008;0
NEU;19941009;0
NEU;19941010;0
NEU;19941011;0
NEU;19941012;0
NEU;19941013;0
NEU;19941014;0
NEU;19941015;0
NEU;19941016;0
NEU;19941017;0
NEU;19941018;0
NEU;19941019;0
NEU;19941020;0
NEU;19941021;0
NEU;19941022;0
NEU;19941023;0
NEU;19941024;0
NEU;19941025;0
NEU;19941026;0
NEU;19941027;0
NEU;19941028;0
NEU;19941029;0
NEU;19941030;0
NEU;19941031;0
NEU;19941101;0
NEU;19941102;0
NEU;19941103;0
NEU;19941104;0
NEU;19941105;0
NEU;19941106;0
NEU;19941107;0
NEU;19941108;0
NEU;19941109;0
NEU;19941110;0
NEU;19941111;0
NEU;19941112;0
NEU;19941113;0
NEU;19941114;0
NEU;19941115;0
NEU;19941116;0
NEU;19941117;0
NEU;19941118;0
NEU;19941119;0
NEU;19941120;0
NEU;19941121;0
NEU;19941122;0
NEU;19941123;0
NEU;19941124;0
NEU;19941125;0
NEU;19941126;0
NEU;19941127;0
NEU;19941128;0
NEU;19941129;0
NEU;19941130;0
NEU;19941201;0
NEU;19941202;0
NEU;19941203;0
NEU;19941204;0
NEU;19941205;0
NEU;19941206;0
NEU;19941207;0
NEU;19941208;0
NEU;19941209;0
NEU;19941210;0
NEU;19941211;0
NEU;19941212;0
NEU;19941213;0
NEU;19941214;0
NEU;19941215;0
NEU;19941216;0
NEU;19941217;0
NEU;19941218;0
NEU;19941219;0
NEU;19941220;0
NEU;19941221;0
NEU;19941222;0
NEU;19941223;0
NEU;19941224;0
NEU;19941225;0
NEU;19941226;0
NEU;19941227;0
NEU;19941228;0
NEU;19941229;0
NEU;19941230;0
NEU;19941231;0
NEU;19950101;0
NEU;19950102;0
NEU;19950103;0
NEU;19950104;0
NEU;19950105;0
NEU;19950106;0
NEU;19950107;0
NEU;19950108;0
NEU;19950109;0
NEU;19950110;0
NEU;19950111;0
NEU;19950112;0
NEU;19950113;0
NEU;19950114;0
NEU;19950115;0
NEU;19950116;0
NEU;19950117;0
NEU;19950118;0
NEU;19950119;0
NEU;19950120;0
NEU;19950121;0
NEU;19950122;0
NEU;19950123;0
NEU;19950124;0
NEU;19950125;0
NEU;19950126;3
NEU;19950127;0
NEU;19950128;0
NEU;19950129;0
NEU;19950130;0
NEU;19950131;0
NEU;19950201;0
NEU;19950202;0
NEU;19950203;0
NEU;19950204;0
NEU;19950205;0
NEU;19950206;0
NEU;19950207;0
NEU;19950208;0
NEU;19950209;0
NEU;19950210;0
NEU;19950211;0
NEU;19950212;0
NEU;19950213;0
NEU;19950214;0
NEU;19950215;0
NEU;19950216;0
NEU;19950217;0
NEU;19950218;0
NEU;19950219;0
NEU;19950220;0
NEU;19950221;0
NEU;19950222;0
NEU;19950223;0
NEU;19950224;0
NEU;19950225;0
NEU;19950226;0
NEU;19950227;0
NEU;19950228;0
NEU;19950301;0
NEU;19950302;0
NEU;19950303;0
NEU;19950304;0
NEU;19950305;0
NEU;19950306;0
NEU;19950307;0
NEU;19950308;0
NEU;19950309;0
NEU;19950310;0
NEU;19950311;0
NEU;19950312;0
NEU;19950313;0
NEU;19950314;0
NEU;19950315;0
NEU;19950316;0
NEU;19950317;0
NEU;19950318;0
NEU;19950319;0
NEU;19950320;0
NEU;19950321;0
NEU;19950322;0
NEU;19950323;0
NEU;19950324;0
NEU;19950325;0
NEU;19950326;0
NEU;19950327;0
NEU;19950328;0
NEU;19950329;0
NEU;19950330;0
NEU;19950331;0
NEU;19950401;0
NEU;19950402;0
NEU;19950403;0
NEU;19950404;0
NEU;19950405;0
NEU;19950406;0
NEU;19950407;0
NEU;19950408;0
NEU;19950409;0
NEU;19950410;0
NEU;19950411;0
NEU;19950412;0
NEU;19950413;0
NEU;19950414;0
NEU;19950415;0
NEU;19950416;0
NEU;19950417;0
NEU;19950418;0
NEU;19950419;0
NEU;19950420;0
NEU;19950421;0
NEU;19950422;0
NEU;19950423;0
NEU;19950424;0
NEU;19950425;0
NEU;19950426;0
NEU;19950427;0
NEU;19950428;0
NEU;19950429;0
NEU;19950430;0
NEU;19950501;0
NEU;19950502;0
NEU;19950503;0
NEU;19950504;0
NEU;19950505;0
NEU;19950506;0
NEU;19950507;0
NEU;19950508;0
NEU;19950509;0
NEU;19950510;0
NEU;19950511;0
NEU;19950512;0
NEU;19950513;0
NEU;19950514;0
NEU;19950515;0
NEU;19950516;0
NEU;19950517;0
NEU;19950518;0
NEU;19950519;0
NEU;19950520;0
NEU;19950521;0
NEU;19950522;0
NEU;19950523;0
NEU;19950524;0
NEU;19950525;0
NEU;19950526;0
NEU;19950527;0
NEU;19950528;0
NEU;19950529;0
NEU;19950530;0
NEU;19950531;0
NEU;19950601;0
NEU;19950602;0
NEU;19950603;0
NEU;19950604;0
NEU;19950605;0
NEU;19950606;0
NEU;19950607;0
NEU;19950608;0
NEU;19950609;0
NEU;19950610;0
NEU;19950611;0
NEU;19950612;0
NEU;19950613;0
NEU;19950614;0
NEU;19950615;0
NEU;19950616;0
NEU;19950617;0
NEU;19950618;0
NEU;19950619;0
NEU;19950620;0
NEU;19950621;0
NEU;19950622;0
NEU;19950623;0
NEU;19950624;0
NEU;19950625;0
NEU;19950626;0
NEU;19950627;0
NEU;19950628;0
NEU;19950629;0
NEU;19950630;0
NEU;19950701;0
NEU;19950702;4
NEU;19950703;2
NEU;19950704;0
NEU;19950705;0
NEU;19950706;0
NEU;19950707;0
NEU;19950708;0
NEU;19950709;0
NEU;19950710;0
NEU;19950711;6
NEU;19950712;0
NEU;19950713;13
NEU;19950714;0
NEU;19950715;0
NEU;19950716;0
NEU;19950717;0
NEU;19950718;0
NEU;19950719;0
NEU;19950720;0
NEU;19950721;0
NEU;19950722;0
NEU;19950723;0
NEU;19950724;0
NEU;19950725;0
NEU;19950726;2
NEU;19950727;0
NEU;19950728;0
NEU;19950729;0
NEU;19950730;0
NEU;19950731;0
NEU;19950801;0
NEU;19950802;0
NEU;19950803;0
NEU;19950804;0
NEU;19950805;0
NEU;19950806;0
NEU;19950807;0
NEU;19950808;1
NEU;19950809;0
NEU;19950810;0
NEU;19950811;0
NEU;19950812;0
NEU;19950813;0
NEU;19950814;0
NEU;19950815;0
NEU;19950816;0
NEU;19950817;0
NEU;19950818;0
NEU;19950819;0
NEU;19950820;2
NEU;19950821;0
NEU;19950822;0
NEU;19950823;0
NEU;19950824;0
NEU;19950825;0
NEU;19950826;0
NEU;19950827;0
NEU;19950828;0
NEU;19950829;0
NEU;19950830;0
NEU;19950831;0
NEU;19950901;0
NEU;19950902;0
NEU;19950903;0
NEU;19950904;0
NEU;19950905;0
NEU;19950906;0
NEU;19950907;0
NEU;19950908;0
NEU;19950909;0
NEU;19950910;0
NEU;19950911;0
NEU;19950912;0
NEU;19950913;0
NEU;19950914;0
NEU;19950915;0
NEU;19950916;0
NEU;19950917;0
NEU;19950918;0
NEU;19950919;0
NEU;19950920;0
NEU;19950921;0
NEU;19950922;0
NEU;19950923;0
NEU;19950924;0
NEU;19950925;0
NEU;19950926;0
NEU;19950927;0
NEU;19950928;0
NEU;19950929;0
NEU;19950930;0
NEU;19951001;0
NEU;19951002;0
NEU;19951003;0
NEU;19951004;0
NEU;19951005;0
NEU;19951006;0
NEU;19951007;0
NEU;19951008;0
NEU;19951009;0
NEU;19951010;0
NEU;19951011;0
NEU;19951012;0
NEU;19951013;0
NEU;19951014;0
NEU;19951015;0
NEU;19951016;0
NEU;19951017;0
NEU;19951018;0
NEU;19951019;0
NEU;19951020;0
NEU;19951021;0
NEU;19951022;0
NEU;19951023;0
NEU;19951024;0
NEU;19951025;0
NEU;19951026;0
NEU;19951027;0
NEU;19951028;0
NEU;19951029;0
NEU;19951030;0
NEU;19951031;0
NEU;19951101;0
NEU;19951102;0
NEU;19951103;0
NEU;19951104;0
NEU;19951105;0
NEU;19951106;0
NEU;19951107;0
NEU;19951108;0
NEU;19951109;0
NEU;19951110;0
NEU;19951111;0
NEU;19951112;0
NEU;19951113;0
NEU;19951114;0
NEU;19951115;0
NEU;19951116;0
NEU;19951117;0
NEU;19951118;0
NEU;19951119;0
NEU;19951120;0
NEU;19951121;0
NEU;19951122;0
NEU;19951123;0
NEU;19951124;0
NEU;19951125;0
NEU;19951126;0
NEU;19951127;0
NEU;19951128;0
NEU;19951129;0
NEU;19951130;0
NEU;19951201;0
NEU;19951202;0
NEU;19951203;0
NEU;19951204;0
NEU;19951205;0
NEU;19951206;0
NEU;19951207;0
NEU;19951208;0
NEU;19951209;0
NEU;19951210;0
NEU;19951211;0
NEU;19951212;0
NEU;19951213;0
NEU;19951214;0
NEU;19951215;0
NEU;19951216;0
NEU;19951217;0
NEU;19951218;0
NEU;19951219;0
NEU;19951220;0
NEU;19951221;0
NEU;19951222;0
NEU;19951223;0
NEU;19951224;0
NEU;19951225;0
NEU;19951226;0
NEU;19951227;0
NEU;19951228;0
NEU;19951229;0
NEU;19951230;0
NEU;19951231;0
NEU;19960101;0
NEU;19960102;0
NEU;19960103;0
NEU;19960104;0
NEU;19960105;0
NEU;19960106;0
NEU;19960107;0
NEU;19960108;0
NEU;19960109;0
NEU;19960110;0
NEU;19960111;0
NEU;19960112;0
NEU;19960113;0
NEU;19960114;0
NEU;19960115;0
NEU;19960116;0
NEU;19960117;0
NEU;19960118;0
NEU;19960119;0
NEU;19960120;0
NEU;19960121;0
NEU;19960122;0
NEU;19960123;0
NEU;19960124;0
NEU;19960125;0
NEU;19960126;0
NEU;19960127;0
NEU;19960128;0
NEU;19960129;0
NEU;19960130;0
NEU;19960131;0
NEU;19960201;0
NEU;19960202;0
NEU;19960203;0
NEU;19960204;0
NEU;19960205;0
NEU;19960206;0
NEU;19960207;0
NEU;19960208;0
NEU;19960209;0
NEU;19960210;0
NEU;19960211;0
NEU;19960212;0
NEU;19960213;0
NEU;19960214;0
NEU;19960215;0
NEU;19960216;0
NEU;19960217;0
NEU;19960218;0
NEU;19960219;0
NEU;19960220;0
NEU;19960221;0
NEU;19960222;0
NEU;19960223;0
NEU;19960224;0
NEU;19960225;0
NEU;19960226;0
NEU;19960227;0
NEU;19960228;0
NEU;19960229;0
NEU;19960301;0
NEU;19960302;0
NEU;19960303;0
NEU;19960304;0
NEU;19960305;0
NEU;19960306;0
NEU;19960307;0
NEU;19960308;0
NEU;19960309;0
NEU;19960310;0
NEU;19960311;0
NEU;19960312;0
NEU;19960313;0
NEU;19960314;0
NEU;19960315;0
NEU;19960316;0
NEU;19960317;0
NEU;19960318;0
NEU;19960319;0
NEU;19960320;0
NEU;19960321;0
NEU;19960322;0
NEU;19960323;0
NEU;19960324;0
NEU;19960325;0
NEU;19960326;0
NEU;19960327;0
NEU;19960328;0
NEU;19960329;0
NEU;19960330;0
NEU;19960331;0
NEU;19960401;0
NEU;19960402;0
NEU;19960403;0
NEU;19960404;0
NEU;19960405;0
NEU;19960406;0
NEU;19960407;0
NEU;19960408;0
NEU;19960409;0
NEU;19960410;0
NEU;19960411;0
NEU;19960412;0
NEU;19960413;0
NEU;19960414;0
NEU;19960415;0
NEU;19960416;0
NEU;19960417;0
NEU;19960418;0
NEU;19960419;0
NEU;19960420;0
NEU;19960421;0
NEU;19960422;0
NEU;19960423;0
NEU;19960424;0
NEU;19960425;0
NEU;19960426;0
NEU;19960427;0
NEU;19960428;0
NEU;19960429;0
NEU;19960430;0
NEU;19960501;0
NEU;19960502;0
NEU;19960503;0
NEU;19960504;0
NEU;19960505;0
NEU;19960506;0
NEU;19960507;3
NEU;19960508;0
NEU;19960509;0
NEU;19960510;0
NEU;19960511;0
NEU;19960512;0
NEU;19960513;0
NEU;19960514;0
NEU;19960515;0
NEU;19960516;0
NEU;19960517;0
NEU;19960518;0
NEU;19960519;0
NEU;19960520;0
NEU;19960521;0
NEU;19960522;0
NEU;19960523;0
NEU;19960524;0
NEU;19960525;0
NEU;19960526;0
NEU;19960527;0
NEU;19960528;0
NEU;19960529;0
NEU;19960530;0
NEU;19960531;0
NEU;19960601;0
NEU;19960602;0
NEU;19960603;0
NEU;19960604;0
NEU;19960605;0
NEU;19960606;0
NEU;19960607;0
NEU;19960608;9
NEU;19960609;0
NEU;19960610;0
NEU;19960611;0
NEU;19960612;0
NEU;19960613;0
NEU;19960614;0
NEU;19960615;0
NEU;19960616;0
NEU;19960617;0
NEU;19960618;0
NEU;19960619;0
NEU;19960620;0
NEU;19960621;0
NEU;19960622;0
NEU;19960623;0
NEU;19960624;0
NEU;19960625;0
NEU;19960626;0
NEU;19960627;0
NEU;19960628;0
NEU;19960629;0
NEU;19960630;0
NEU;19960701;0
NEU;19960702;0
NEU;19960703;0
NEU;19960704;0
NEU;19960705;0
NEU;19960706;0
NEU;19960707;0
NEU;19960708;0
NEU;19960709;0
NEU;19960710;0
NEU;19960711;0
NEU;19960712;0
NEU;19960713;0
NEU;19960714;0
NEU;19960715;0
NEU;19960716;0
NEU;19960717;0
NEU;19960718;0
NEU;19960719;0
NEU;19960720;0
NEU;19960721;0
NEU;19960722;0
NEU;19960723;2
NEU;19960724;0
NEU;19960725;0
NEU;19960726;0
NEU;19960727;1
NEU;19960728;0
NEU;19960729;0
NEU;19960730;0
NEU;19960731;0
NEU;19960801;5
NEU;19960802;15
NEU;19960803;0
NEU;19960804;0
NEU;19960805;0
NEU;19960806;0
NEU;19960807;0
NEU;19960808;0
NEU;19960809;0
NEU;19960810;9
NEU;19960811;0
NEU;19960812;0
NEU;19960813;0
NEU;19960814;0
NEU;19960815;0
NEU;19960816;0
NEU;19960817;0
NEU;19960818;0
NEU;19960819;2
NEU;19960820;2
NEU;19960821;0
NEU;19960822;3
NEU;19960823;0
NEU;19960824;0
NEU;19960825;0
NEU;19960826;0
NEU;19960827;0
NEU;19960828;0
NEU;19960829;0
NEU;19960830;0
NEU;19960831;0
NEU;19960901;0
NEU;19960902;0
NEU;19960903;0
NEU;19960904;0
NEU;19960905;0
NEU;19960906;0
NEU;19960907;0
NEU;19960908;0
NEU;19960909;0
NEU;19960910;0
NEU;19960911;0
NEU;19960912;0
NEU;19960913;0
NEU;19960914;0
NEU;19960915;0
NEU;19960916;0
NEU;19960917;0
NEU;19960918;0
NEU;19960919;0
NEU;19960920;0
NEU;19960921;0
NEU;19960922;0
NEU;19960923;0
NEU;19960924;0
NEU;19960925;0
NEU;19960926;0
NEU;19960927;0
NEU;19960928;0
NEU;19960929;0
NEU;19960930;0
NEU;19961001;0
NEU;19961002;0
NEU;19961003;0
NEU;19961004;0
NEU;19961005;0
NEU;19961006;0
NEU;19961007;0
NEU;19961008;0
NEU;19961009;0
NEU;19961010;0
NEU;19961011;0
NEU;19961012;0
NEU;19961013;0
NEU;19961014;0
NEU;19961015;0
NEU;19961016;0
NEU;19961017;0
NEU;19961018;0
NEU;19961019;0
NEU;19961020;0
NEU;19961021;0
NEU;19961022;0
NEU;19961023;0
NEU;19961024;0
NEU;19961025;0
NEU;19961026;0
NEU;19961027;0
NEU;19961028;0
NEU;19961029;0
NEU;19961030;0
NEU;19961031;0
NEU;19961101;0
NEU;19961102;0
NEU;19961103;0
NEU;19961104;0
NEU;19961105;0
NEU;19961106;0
NEU;19961107;0
NEU;19961108;0
NEU;19961109;0
NEU;19961110;0
NEU;19961111;0
NEU;19961112;0
NEU;19961113;0
NEU;19961114;0
NEU;19961115;0
NEU;19961116;0
NEU;19961117;0
NEU;19961118;0
NEU;19961119;0
NEU;19961120;0
NEU;19961121;0
NEU;19961122;0
NEU;19961123;0
NEU;19961124;0
NEU;19961125;0
NEU;19961126;0
NEU;19961127;0
NEU;19961128;0
NEU;19961129;0
NEU;19961130;0
NEU;19961201;0
NEU;19961202;0
NEU;19961203;0
NEU;19961204;0
NEU;19961205;0
NEU;19961206;0
NEU;19961207;0
NEU;19961208;0
NEU;19961209;0
NEU;19961210;0
NEU;19961211;0
NEU;19961212;0
NEU;19961213;0
NEU;19961214;0
NEU;19961215;0
NEU;19961216;0
NEU;19961217;0
NEU;19961218;0
NEU;19961219;0
NEU;19961220;0
NEU;19961221;0
NEU;19961222;0
NEU;19961223;0
NEU;19961224;0
NEU;19961225;0
NEU;19961226;0
NEU;19961227;0
NEU;19961228;0
NEU;19961229;0
NEU;19961230;0
NEU;19961231;0
NEU;19970101;0
NEU;19970102;0
NEU;19970103;0
NEU;19970104;0
NEU;19970105;0
NEU;19970106;0
NEU;19970107;0
NEU;19970108;0
NEU;19970109;0
NEU;19970110;0
NEU;19970111;0
NEU;19970112;0
NEU;19970113;0
NEU;19970114;0
NEU;19970115;0
NEU;19970116;0
NEU;19970117;0
NEU;19970118;0
NEU;19970119;0
NEU;19970120;0
NEU;19970121;0
NEU;19970122;0
NEU;19970123;0
NEU;19970124;0
NEU;19970125;0
NEU;19970126;0
NEU;19970127;0
NEU;19970128;0
NEU;19970129;0
NEU;19970130;0
NEU;19970131;0
NEU;19970201;0
NEU;19970202;0
NEU;19970203;0
NEU;19970204;0
NEU;19970205;0
NEU;19970206;0
NEU;19970207;0
NEU;19970208;0
NEU;19970209;0
NEU;19970210;0
NEU;19970211;0
NEU;19970212;0
NEU;19970213;0
NEU;19970214;0
NEU;19970215;0
NEU;19970216;0
NEU;19970217;0
NEU;19970218;0
NEU;19970219;0
NEU;19970220;0
NEU;19970221;0
NEU;19970222;0
NEU;19970223;0
NEU;19970224;0
NEU;19970225;0
NEU;19970226;0
NEU;19970227;0
NEU;19970228;0
NEU;19970301;0
NEU;19970302;0
NEU;19970303;0
NEU;19970304;0
NEU;19970305;0
NEU;19970306;0
NEU;19970307;0
NEU;19970308;0
NEU;19970309;0
NEU;19970310;0
NEU;19970311;0
NEU;19970312;0
NEU;19970313;0
NEU;19970314;0
NEU;19970315;0
NEU;19970316;0
NEU;19970317;0
NEU;19970318;0
NEU;19970319;0
NEU;19970320;0
NEU;19970321;0
NEU;19970322;0
NEU;19970323;0
NEU;19970324;0
NEU;19970325;0
NEU;19970326;0
NEU;19970327;0
NEU;19970328;0
NEU;19970329;0
NEU;19970330;0
NEU;19970331;0
NEU;19970401;0
NEU;19970402;0
NEU;19970403;0
NEU;19970404;0
NEU;19970405;0
NEU;19970406;0
NEU;19970407;0
NEU;19970408;0
NEU;19970409;0
NEU;19970410;0
NEU;19970411;0
NEU;19970412;0
NEU;19970413;0
NEU;19970414;0
NEU;19970415;0
NEU;19970416;0
NEU;19970417;0
NEU;19970418;0
NEU;19970419;0
NEU;19970420;0
NEU;19970421;0
NEU;19970422;0
NEU;19970423;0
NEU;19970424;0
NEU;19970425;0
NEU;19970426;0
NEU;19970427;0
NEU;19970428;0
NEU;19970429;0
NEU;19970430;0
NEU;19970501;0
NEU;19970502;0
NEU;19970503;0
NEU;19970504;0
NEU;19970505;0
NEU;19970506;0
NEU;19970507;0
NEU;19970508;0
NEU;19970509;0
NEU;19970510;0
NEU;19970511;0
NEU;19970512;0
NEU;19970513;0
NEU;19970514;0
NEU;19970515;0
NEU;19970516;1
NEU;19970517;0
NEU;19970518;0
NEU;19970519;0
NEU;19970520;0
NEU;19970521;0
NEU;19970522;0
NEU;19970523;0
NEU;19970524;0
NEU;19970525;0
NEU;19970526;0
NEU;19970527;0
NEU;19970528;0
NEU;19970529;0
NEU;19970530;0
NEU;19970531;0
NEU;19970601;0
NEU;19970602;0
NEU;19970603;0
NEU;19970604;0
NEU;19970605;0
NEU;19970606;0
NEU;19970607;1
NEU;19970608;1
NEU;19970609;0
NEU;19970610;0
NEU;19970611;0
NEU;19970612;0
NEU;19970613;2
NEU;19970614;0
NEU;19970615;0
NEU;19970616;0
NEU;19970617;0
NEU;19970618;0
NEU;19970619;0
NEU;19970620;0
NEU;19970621;0
NEU;19970622;0
NEU;19970623;0
NEU;19970624;0
NEU;19970625;0
NEU;19970626;0
NEU;19970627;0
NEU;19970628;0
NEU;19970629;8
NEU;19970630;0
NEU;19970701;0
NEU;19970702;0
NEU;19970703;0
NEU;19970704;2
NEU;19970705;0
NEU;19970706;0
NEU;19970707;0
NEU;19970708;0
NEU;19970709;0
NEU;19970710;1
NEU;19970711;0
NEU;19970712;1
NEU;19970713;4
NEU;19970714;1
NEU;19970715;0
NEU;19970716;0
NEU;19970717;0
NEU;19970718;3
NEU;19970719;0
NEU;19970720;0
NEU;19970721;0
NEU;19970722;0
NEU;19970723;0
NEU;19970724;0
NEU;19970725;0
NEU;19970726;0
NEU;19970727;0
NEU;19970728;0
NEU;19970729;0
NEU;19970730;0
NEU;19970731;0
NEU;19970801;0
NEU;19970802;0
NEU;19970803;0
NEU;19970804;0
NEU;19970805;1
NEU;19970806;0
NEU;19970807;0
NEU;19970808;0
NEU;19970809;0
NEU;19970810;0
NEU;19970811;1
NEU;19970812;0
NEU;19970813;5
NEU;19970814;0
NEU;19970815;0
NEU;19970816;1
NEU;19970817;0
NEU;19970818;0
NEU;19970819;0
NEU;19970820;0
NEU;19970821;0
NEU;19970822;0
NEU;19970823;0
NEU;19970824;0
NEU;19970825;0
NEU;19970826;0
NEU;19970827;0
NEU;19970828;0
NEU;19970829;0
NEU;19970830;0
NEU;19970831;0
NEU;19970901;1
NEU;19970902;0
NEU;19970903;0
NEU;19970904;0
NEU;19970905;0
NEU;19970906;2
NEU;19970907;0
NEU;19970908;0
NEU;19970909;0
NEU;19970910;0
NEU;19970911;0
NEU;19970912;2
NEU;19970913;0
NEU;19970914;0
NEU;19970915;0
NEU;19970916;0
NEU;19970917;0
NEU;19970918;0
NEU;19970919;0
NEU;19970920;0
NEU;19970921;0
NEU;19970922;0
NEU;19970923;0
NEU;19970924;0
NEU;19970925;0
NEU;19970926;0
NEU;19970927;0
NEU;19970928;0
NEU;19970929;0
NEU;19970930;0
NEU;19971001;0
NEU;19971002;0
NEU;19971003;0
NEU;19971004;0
NEU;19971005;0
NEU;19971006;0
NEU;19971007;0
NEU;19971008;0
NEU;19971009;0
NEU;19971010;0
NEU;19971011;0
NEU;19971012;0
NEU;19971013;0
NEU;19971014;0
NEU;19971015;0
NEU;19971016;0
NEU;19971017;0
NEU;19971018;0
NEU;19971019;0
NEU;19971020;0
NEU;19971021;0
NEU;19971022;0
NEU;19971023;0
NEU;19971024;0
NEU;19971025;0
NEU;19971026;0
NEU;19971027;0
NEU;19971028;0
NEU;19971029;0
NEU;19971030;0
NEU;19971031;0
NEU;19971101;0
NEU;19971102;0
NEU;19971103;0
NEU;19971104;0
NEU;19971105;0
NEU;19971106;0
NEU;19971107;0
NEU;19971108;0
NEU;19971109;0
NEU;19971110;0
NEU;19971111;0
NEU;19971112;0
NEU;19971113;0
NEU;19971114;0
NEU;19971115;0
NEU;19971116;0
NEU;19971117;0
NEU;19971118;0
NEU;19971119;0
NEU;19971120;0
NEU;19971121;0
NEU;19971122;0
NEU;19971123;0
NEU;19971124;0
NEU;19971125;0
NEU;19971126;0
NEU;19971127;0
NEU;19971128;0
NEU;19971129;0
NEU;19971130;0
NEU;19971201;0
NEU;19971202;0
NEU;19971203;0
NEU;19971204;0
NEU;19971205;0
NEU;19971206;0
NEU;19971207;0
NEU;19971208;0
NEU;19971209;0
NEU;19971210;0
NEU;19971211;0
NEU;19971212;0
NEU;19971213;0
NEU;19971214;0
NEU;19971215;0
NEU;19971216;0
NEU;19971217;0
NEU;19971218;0
NEU;19971219;0
NEU;19971220;0
NEU;19971221;0
NEU;19971222;0
NEU;19971223;0
NEU;19971224;0
NEU;19971225;0
NEU;19971226;0
NEU;19971227;0
NEU;19971228;0
NEU;19971229;0
NEU;19971230;0
NEU;19971231;0
NEU;19980101;0
NEU;19980102;0
NEU;19980103;0
NEU;19980104;0
NEU;19980105;0
NEU;19980106;0
NEU;19980107;0
NEU;19980108;0
NEU;19980109;0
NEU;19980110;0
NEU;19980111;0
NEU;19980112;0
NEU;19980113;0
NEU;19980114;0
NEU;19980115;0
NEU;19980116;0
NEU;19980117;0
NEU;19980118;0
NEU;19980119;0
NEU;19980120;0
NEU;19980121;0
NEU;19980122;0
NEU;19980123;0
NEU;19980124;0
NEU;19980125;0
NEU;19980126;0
NEU;19980127;0
NEU;19980128;0
NEU;19980129;0
NEU;19980130;0
NEU;19980131;0
NEU;19980201;0
NEU;19980202;0
NEU;19980203;0
NEU;19980204;0
NEU;19980205;0
NEU;19980206;0
NEU;19980207;0
NEU;19980208;0
NEU;19980209;0
NEU;19980210;0
NEU;19980211;0
NEU;19980212;0
NEU;19980213;0
NEU;19980214;0
NEU;19980215;0
NEU;19980216;0
NEU;19980217;0
NEU;19980218;0
NEU;19980219;0
NEU;19980220;0
NEU;19980221;0
NEU;19980222;0
NEU;19980223;0
NEU;19980224;0
NEU;19980225;0
NEU;19980226;0
NEU;19980227;0
NEU;19980228;0
NEU;19980301;0
NEU;19980302;0
NEU;19980303;0
NEU;19980304;0
NEU;19980305;0
NEU;19980306;0
NEU;19980307;0
NEU;19980308;0
NEU;19980309;0
NEU;19980310;0
NEU;19980311;0
NEU;19980312;0
NEU;19980313;0
NEU;19980314;0
NEU;19980315;0
NEU;19980316;0
NEU;19980317;0
NEU;19980318;0
NEU;19980319;0
NEU;19980320;0
NEU;19980321;0
NEU;19980322;0
NEU;19980323;0
NEU;19980324;0
NEU;19980325;0
NEU;19980326;0
NEU;19980327;0
NEU;19980328;0
NEU;19980329;0
NEU;19980330;0
NEU;19980331;0
NEU;19980401;0
NEU;19980402;0
NEU;19980403;0
NEU;19980404;1
NEU;19980405;0
NEU;19980406;0
NEU;19980407;0
NEU;19980408;0
NEU;19980409;0
NEU;19980410;0
NEU;19980411;0
NEU;19980412;0
NEU;19980413;0
NEU;19980414;0
NEU;19980415;0
NEU;19980416;0
NEU;19980417;0
NEU;19980418;0
NEU;19980419;0
NEU;19980420;0
NEU;19980421;0
NEU;19980422;0
NEU;19980423;0
NEU;19980424;0
NEU;19980425;0
NEU;19980426;0
NEU;19980427;0
NEU;19980428;0
NEU;19980429;0
NEU;19980430;0
NEU;19980501;0
NEU;19980502;0
NEU;19980503;0
NEU;19980504;0
NEU;19980505;0
NEU;19980506;0
NEU;19980507;0
NEU;19980508;0
NEU;19980509;0
NEU;19980510;0
NEU;19980511;0
NEU;19980512;0
NEU;19980513;0
NEU;19980514;0
NEU;19980515;0
NEU;19980516;0
NEU;19980517;0
NEU;19980518;0
NEU;19980519;0
NEU;19980520;0
NEU;19980521;0
NEU;19980522;0
NEU;19980523;0
NEU;19980524;0
NEU;19980525;0
NEU;19980526;0
NEU;19980527;0
NEU;19980528;0
NEU;19980529;0
NEU;19980530;1
NEU;19980531;2
