 

stn;time;tre200dn
IYSCH;19900910;5.0
IYSCH;19900911;11.0
IYSCH;19900912;8.0
IYSCH;19900913;6.0
IYSCH;19900914;5.0
IYSCH;19900915;9.0
IYSCH;19900916;6.0
IYSCH;19900917;9.0
IYSCH;19900918;11.0
IYSCH;19900919;7.0
IYSCH;19900920;8.0
IYSCH;19900921;11.0
IYSCH;19900922;11.0
IYSCH;19900923;12.0
IYSCH;19900924;13.0
IYSCH;19900925;3.0
IYSCH;19900926;10.0
IYSCH;19900927;9.0
IYSCH;19900928;4.0
IYSCH;19900929;5.0
IYSCH;19900930;6.0
IYSCH;19901001;12.0
IYSCH;19901002;10.0
IYSCH;19901003;13.0
IYSCH;19901004;13.0
IYSCH;19901005;10.0
IYSCH;19901006;4.0
IYSCH;19901007;8.0
IYSCH;19901008;10.0
IYSCH;19901009;3.0
IYSCH;19901010;2.0
IYSCH;19901011;3.0
IYSCH;19901012;5.0
IYSCH;19901013;11.0
IYSCH;19901014;8.0
IYSCH;19901015;7.0
IYSCH;19901016;9.0
IYSCH;19901017;13.0
IYSCH;19901018;11.0
IYSCH;19901019;12.0
IYSCH;19901020;7.0
IYSCH;19901021;8.0
IYSCH;19901022;5.0
IYSCH;19901023;6.0
IYSCH;19901024;1.0
IYSCH;19901025;0.0
IYSCH;19901026;5.0
IYSCH;19901027;7.0
IYSCH;19901028;-2.0
IYSCH;19901029;5.0
IYSCH;19901030;7.0
IYSCH;19901031;2.0
IYSCH;19901101;6.0
IYSCH;19901102;-1.0
IYSCH;19901103;0.0
IYSCH;19901104;-1.0
IYSCH;19901105;-4.0
IYSCH;19901106;-2.0
IYSCH;19901107;-5.0
IYSCH;19901108;-5.0
IYSCH;19901109;-5.0
IYSCH;19901110;-5.0
IYSCH;19901111;-4.0
IYSCH;19901112;-1.0
IYSCH;19901113;-2.0
IYSCH;19901114;-1.0
IYSCH;19901115;0.0
IYSCH;19901116;3.0
IYSCH;19901117;1.0
IYSCH;19901118;-1.0
IYSCH;19901119;1.0
IYSCH;19901120;0.0
IYSCH;19901121;3.0
IYSCH;19901122;4.0
IYSCH;19901123;5.0
IYSCH;19901124;0.0
IYSCH;19901125;1.0
IYSCH;19901126;0.0
IYSCH;19901127;-1.0
IYSCH;19901128;0.0
IYSCH;19901129;-3.0
IYSCH;19901130;-4.0
IYSCH;19901201;-4.0
IYSCH;19901202;-5.0
IYSCH;19901203;-2.0
IYSCH;19901204;-4.0
IYSCH;19901205;-2.0
IYSCH;19901206;-3.0
IYSCH;19901207;-10.0
IYSCH;19901208;-11.0
IYSCH;19901209;-9.0
IYSCH;19901210;-4.0
IYSCH;19901211;-1.0
IYSCH;19901212;-8.0
IYSCH;19901213;-6.0
IYSCH;19901214;-5.0
IYSCH;19901215;-3.0
IYSCH;19901216;-7.0
IYSCH;19901217;-11.0
IYSCH;19901218;-9.0
IYSCH;19901219;-10.0
IYSCH;19901220;-10.0
IYSCH;19901221;-10.0
IYSCH;19901222;-9.0
IYSCH;19901223;-7.0
IYSCH;19901224;-6.0
IYSCH;19901225;-5.0
IYSCH;19901226;-3.0
IYSCH;19901227;-4.0
IYSCH;19901228;-5.0
IYSCH;19901229;-6.0
IYSCH;19901230;-7.0
IYSCH;19901231;-5.0
IYSCH;19910101;-1.0
IYSCH;19910102;-3.0
IYSCH;19910103;-4.0
IYSCH;19910104;-4.0
IYSCH;19910105;-5.0
IYSCH;19910106;-7.0
IYSCH;19910107;-6.0
IYSCH;19910108;-4.0
IYSCH;19910109;-5.0
IYSCH;19910110;-5.0
IYSCH;19910111;-1.0
IYSCH;19910112;-1.0
IYSCH;19910113;0.0
IYSCH;19910114;0.0
IYSCH;19910115;-2.0
IYSCH;19910116;-6.0
IYSCH;19910117;-10.0
IYSCH;19910118;-11.0
IYSCH;19910119;-10.0
IYSCH;19910120;-7.0
IYSCH;19910121;-9.0
IYSCH;19910122;-8.0
IYSCH;19910123;-9.0
IYSCH;19910124;-9.0
IYSCH;19910125;-8.0
IYSCH;19910126;-9.0
IYSCH;19910127;-7.0
IYSCH;19910128;-6.0
IYSCH;19910129;-9.0
IYSCH;19910130;-7.0
IYSCH;19910131;-9.0
IYSCH;19910201;-10.0
IYSCH;19910202;-9.0
IYSCH;19910203;-12.0
IYSCH;19910204;-10.0
IYSCH;19910205;-6.0
IYSCH;19910206;-11.0
IYSCH;19910207;-16.0
IYSCH;19910208;-10.0
IYSCH;19910209;-5.0
IYSCH;19910210;-3.0
IYSCH;19910211;-8.0
IYSCH;19910212;-9.0
IYSCH;19910213;-7.0
IYSCH;19910214;-11.0
IYSCH;19910215;-6.0
IYSCH;19910216;-7.0
IYSCH;19910217;-8.0
IYSCH;19910218;-7.0
IYSCH;19910219;-7.0
IYSCH;19910220;-6.0
IYSCH;19910221;-4.0
IYSCH;19910222;-3.0
IYSCH;19910223;-2.0
IYSCH;19910224;0.0
IYSCH;19910225;0.0
IYSCH;19910226;0.0
IYSCH;19910227;0.0
IYSCH;19910228;1.0
IYSCH;19910301;3.0
IYSCH;19910302;2.0
IYSCH;19910303;0.0
IYSCH;19910304;2.0
IYSCH;19910305;4.0
IYSCH;19910306;5.0
IYSCH;19910307;5.0
IYSCH;19910308;6.0
IYSCH;19910309;5.0
IYSCH;19910310;4.0
IYSCH;19910311;3.0
IYSCH;19910312;4.0
IYSCH;19910313;3.0
IYSCH;19910314;1.0
IYSCH;19910315;4.0
IYSCH;19910316;1.0
IYSCH;19910317;2.0
IYSCH;19910318;4.0
IYSCH;19910319;2.0
IYSCH;19910320;6.0
IYSCH;19910321;6.0
IYSCH;19910322;6.0
IYSCH;19910323;4.0
IYSCH;19910324;5.0
IYSCH;19910325;5.0
IYSCH;19910326;6.0
IYSCH;19910327;6.0
IYSCH;19910328;2.0
IYSCH;19910329;-1.0
IYSCH;19910330;-2.0
IYSCH;19910331;-2.0
IYSCH;19910401;-1.0
IYSCH;19910402;1.0
IYSCH;19910403;4.0
IYSCH;19910404;7.0
IYSCH;19910405;6.0
IYSCH;19910406;5.0
IYSCH;19910407;3.0
IYSCH;19910408;8.0
IYSCH;19910409;4.0
IYSCH;19910410;4.0
IYSCH;19910411;6.0
IYSCH;19910412;3.0
IYSCH;19910413;6.0
IYSCH;19910414;5.0
IYSCH;19910415;2.0
IYSCH;19910416;3.0
IYSCH;19910417;-1.0
IYSCH;19910418;-1.0
IYSCH;19910419;0.0
IYSCH;19910420;-4.0
IYSCH;19910421;0.0
IYSCH;19910422;-3.0
IYSCH;19910423;1.0
IYSCH;19910424;0.0
IYSCH;19910425;-1.0
IYSCH;19910426;1.0
IYSCH;19910427;3.0
IYSCH;19910428;4.0
IYSCH;19910429;5.0
IYSCH;19910430;4.0
IYSCH;19910501;7.0
IYSCH;19910502;7.0
IYSCH;19910503;5.0
IYSCH;19910504;1.0
IYSCH;19910505;0.0
IYSCH;19910506;3.0
IYSCH;19910507;2.0
IYSCH;19910508;2.0
IYSCH;19910509;6.0
IYSCH;19910510;6.0
IYSCH;19910511;6.0
IYSCH;19910512;6.0
IYSCH;19910513;4.0
IYSCH;19910514;4.0
IYSCH;19910515;7.0
IYSCH;19910516;5.0
IYSCH;19910517;4.0
IYSCH;19910518;7.0
IYSCH;19910519;6.0
IYSCH;19910520;7.0
IYSCH;19910521;4.0
IYSCH;19910522;10.0
IYSCH;19910523;12.0
IYSCH;19910524;7.0
IYSCH;19910525;5.0
IYSCH;19910526;8.0
IYSCH;19910527;7.0
IYSCH;19910528;3.0
IYSCH;19910529;5.0
IYSCH;19910530;6.0
IYSCH;19910531;7.0
IYSCH;19910601;8.0
IYSCH;19910602;10.0
IYSCH;19910603;9.0
IYSCH;19910604;8.0
IYSCH;19910605;6.0
IYSCH;19910606;8.0
IYSCH;19910607;4.0
IYSCH;19910608;10.0
IYSCH;19910609;11.0
IYSCH;19910610;12.0
IYSCH;19910611;12.0
IYSCH;19910612;9.0
IYSCH;19910613;15.0
IYSCH;19910614;13.0
IYSCH;19910615;16.0
IYSCH;19910616;15.0
IYSCH;19910617;7.0
IYSCH;19910618;7.0
IYSCH;19910619;8.0
IYSCH;19910620;9.0
IYSCH;19910621;9.0
IYSCH;19910622;9.0
IYSCH;19910623;14.0
IYSCH;19910624;12.0
IYSCH;19910625;18.0
IYSCH;19910626;14.0
IYSCH;19910627;11.0
IYSCH;19910628;10.0
IYSCH;19910629;11.0
IYSCH;19910630;7.0
IYSCH;19910701;8.0
IYSCH;19910702;11.0
IYSCH;19910703;13.0
IYSCH;19910704;16.0
IYSCH;19910705;14.0
IYSCH;19910706;16.0
IYSCH;19910707;17.0
IYSCH;19910708;16.0
IYSCH;19910709;14.0
IYSCH;19910710;14.0
IYSCH;19910711;17.0
IYSCH;19910712;18.0
IYSCH;19910713;17.0
IYSCH;19910714;16.0
IYSCH;19910715;17.0
IYSCH;19910716;11.0
IYSCH;19910717;14.0
IYSCH;19910718;11.0
IYSCH;19910719;16.0
IYSCH;19910720;17.0
IYSCH;19910721;17.0
IYSCH;19910722;12.0
IYSCH;19910723;17.0
IYSCH;19910724;17.0
IYSCH;19910725;11.0
IYSCH;19910726;8.0
IYSCH;19910727;14.0
IYSCH;19910728;11.0
IYSCH;19910729;12.0
IYSCH;19910730;14.0
IYSCH;19910731;13.0
IYSCH;19910801;11.0
IYSCH;19910802;17.0
IYSCH;19910803;16.0
IYSCH;19910804;14.0
IYSCH;19910805;14.0
IYSCH;19910806;13.0
IYSCH;19910807;14.0
IYSCH;19910808;15.0
IYSCH;19910809;15.0
IYSCH;19910810;17.0
IYSCH;19910811;15.0
IYSCH;19910812;16.0
IYSCH;19910813;14.0
IYSCH;19910814;13.0
IYSCH;19910815;12.0
IYSCH;19910816;12.0
IYSCH;19910817;15.0
IYSCH;19910818;15.0
IYSCH;19910819;12.0
IYSCH;19910820;9.0
IYSCH;19910821;11.0
IYSCH;19910822;12.0
IYSCH;19910823;15.0
IYSCH;19910824;13.0
IYSCH;19910825;15.0
IYSCH;19910826;12.0
IYSCH;19910827;12.0
IYSCH;19910828;12.0
IYSCH;19910829;10.0
IYSCH;19910830;7.0
IYSCH;19910831;7.0
IYSCH;19910901;12.0
IYSCH;19910902;12.0
IYSCH;19910903;14.0
IYSCH;19910904;12.0
IYSCH;19910905;10.0
IYSCH;19910906;11.0
IYSCH;19910907;13.0
IYSCH;19910908;11.0
IYSCH;19910909;10.0
IYSCH;19910910;8.0
IYSCH;19910911;11.0
IYSCH;19910912;11.0
IYSCH;19910913;13.0
IYSCH;19910914;12.0
IYSCH;19910915;12.0
IYSCH;19910916;9.0
IYSCH;19910917;12.0
IYSCH;19910918;12.0
IYSCH;19910919;10.0
IYSCH;19910920;14.0
IYSCH;19910921;11.0
IYSCH;19910922;11.0
IYSCH;19910923;12.0
IYSCH;19910924;8.0
IYSCH;19910925;10.0
IYSCH;19910926;15.0
IYSCH;19910927;9.0
IYSCH;19910928;4.0
IYSCH;19910929;11.0
IYSCH;19910930;11.0
IYSCH;19911001;9.0
IYSCH;19911002;7.0
IYSCH;19911003;4.0
IYSCH;19911004;3.0
IYSCH;19911005;5.0
IYSCH;19911006;8.0
IYSCH;19911007;9.0
IYSCH;19911008;9.0
IYSCH;19911009;9.0
IYSCH;19911010;6.0
IYSCH;19911011;6.0
IYSCH;19911012;10.0
IYSCH;19911013;9.0
IYSCH;19911014;9.0
IYSCH;19911015;9.0
IYSCH;19911016;8.0
IYSCH;19911017;6.0
IYSCH;19911018;5.0
IYSCH;19911019;2.0
IYSCH;19911020;3.0
IYSCH;19911021;-1.0
IYSCH;19911022;-2.0
IYSCH;19911023;-4.0
IYSCH;19911024;-3.0
IYSCH;19911025;-1.0
IYSCH;19911026;0.0
IYSCH;19911027;4.0
IYSCH;19911028;4.0
IYSCH;19911029;0.0
IYSCH;19911030;1.0
IYSCH;19911031;-2.0
IYSCH;19911101;-2.0
IYSCH;19911102;-3.0
IYSCH;19911103;-2.0
IYSCH;19911104;1.0
IYSCH;19911105;0.0
IYSCH;19911106;0.0
IYSCH;19911107;-2.0
IYSCH;19911108;-2.0
IYSCH;19911109;-2.0
IYSCH;19911110;-3.0
IYSCH;19911111;-5.0
IYSCH;19911112;-4.0
IYSCH;19911113;-3.0
IYSCH;19911114;-4.0
IYSCH;19911115;-4.0
IYSCH;19911116;-3.0
IYSCH;19911117;2.0
IYSCH;19911118;-3.0
IYSCH;19911119;-2.0
IYSCH;19911120;0.0
IYSCH;19911121;1.0
IYSCH;19911122;2.0
IYSCH;19911123;-1.0
IYSCH;19911124;2.0
IYSCH;19911125;1.0
IYSCH;19911126;-1.0
IYSCH;19911127;-3.0
IYSCH;19911128;-3.0
IYSCH;19911129;-3.0
IYSCH;19911130;-3.0
IYSCH;19911201;-5.0
IYSCH;19911202;-7.0
IYSCH;19911203;-7.0
IYSCH;19911204;-5.0
IYSCH;19911205;-4.0
IYSCH;19911206;-1.0
IYSCH;19911207;1.0
IYSCH;19911208;-3.0
IYSCH;19911209;-8.0
IYSCH;19911210;-10.0
IYSCH;19911211;-12.0
IYSCH;19911212;-11.0
IYSCH;19911213;-7.0
IYSCH;19911214;-6.0
IYSCH;19911215;-6.0
IYSCH;19911216;-7.0
IYSCH;19911217;-7.0
IYSCH;19911218;-3.0
IYSCH;19911219;-1.0
IYSCH;19911220;-1.0
IYSCH;19911221;-3.0
IYSCH;19911222;-3.0
IYSCH;19911223;-1.0
IYSCH;19911224;-1.0
IYSCH;19911225;1.0
IYSCH;19911226;-4.0
IYSCH;19911227;3.0
IYSCH;19911228;-3.0
IYSCH;19911229;-6.0
IYSCH;19911230;-4.0
IYSCH;19911231;-2.0
IYSCH;19920101;-5.0
IYSCH;19920102;-5.0
IYSCH;19920103;-5.0
IYSCH;19920104;-8.0
IYSCH;19920105;-5.0
IYSCH;19920106;-6.0
IYSCH;19920107;-5.0
IYSCH;19920108;-6.0
IYSCH;19920109;-3.0
IYSCH;19920110;-1.0
IYSCH;19920111;-3.0
IYSCH;19920112;-5.0
IYSCH;19920113;-5.0
IYSCH;19920114;-6.0
IYSCH;19920115;0.0
IYSCH;19920116;-2.0
IYSCH;19920117;-1.0
IYSCH;19920118;-3.0
IYSCH;19920119;-6.0
IYSCH;19920120;-3.0
IYSCH;19920121;-5.0
IYSCH;19920122;-5.0
IYSCH;19920123;-4.0
IYSCH;19920124;-5.0
IYSCH;19920125;-3.0
IYSCH;19920126;-1.0
IYSCH;19920127;-2.0
IYSCH;19920128;-6.0
IYSCH;19920129;-5.0
IYSCH;19920130;2.0
IYSCH;19920131;0.0
IYSCH;19920201;-2.0
IYSCH;19920202;-4.0
IYSCH;19920203;-4.0
IYSCH;19920204;3.0
IYSCH;19920205;4.0
IYSCH;19920206;3.0
IYSCH;19920207;-2.0
IYSCH;19920208;-2.0
IYSCH;19920209;-3.0
IYSCH;19920210;-2.0
IYSCH;19920211;-5.0
IYSCH;19920212;-2.0
IYSCH;19920213;-3.0
IYSCH;19920214;0.0
IYSCH;19920215;-3.0
IYSCH;19920216;0.0
IYSCH;19920217;-2.0
IYSCH;19920218;-5.0
IYSCH;19920219;-10.0
IYSCH;19920220;-10.0
IYSCH;19920221;-7.0
IYSCH;19920222;-2.0
IYSCH;19920223;-4.0
IYSCH;19920224;1.0
IYSCH;19920225;-1.0
IYSCH;19920226;0.0
IYSCH;19920227;-2.0
IYSCH;19920228;-1.0
IYSCH;19920229;-1.0
IYSCH;19920301;-2.0
IYSCH;19920302;-2.0
IYSCH;19920303;3.0
IYSCH;19920304;1.0
IYSCH;19920305;0.0
IYSCH;19920306;3.0
IYSCH;19920307;2.0
IYSCH;19920308;1.0
IYSCH;19920309;2.0
IYSCH;19920310;-2.0
IYSCH;19920311;-2.0
IYSCH;19920312;-1.0
IYSCH;19920313;1.0
IYSCH;19920314;3.0
IYSCH;19920315;5.0
IYSCH;19920316;5.0
IYSCH;19920317;2.0
IYSCH;19920318;-2.0
IYSCH;19920319;-2.0
IYSCH;19920320;9.0
IYSCH;19920321;8.0
IYSCH;19920322;2.0
IYSCH;19920323;2.0
IYSCH;19920324;0.0
IYSCH;19920325;1.0
IYSCH;19920326;-2.0
IYSCH;19920327;-3.0
IYSCH;19920328;-1.0
IYSCH;19920329;1.0
IYSCH;19920330;-2.0
IYSCH;19920331;0.0
IYSCH;19920401;0.0
IYSCH;19920402;-1.0
IYSCH;19920403;2.0
IYSCH;19920404;4.0
IYSCH;19920405;5.0
IYSCH;19920406;3.0
IYSCH;19920407;4.0
IYSCH;19920408;6.0
IYSCH;19920409;6.0
IYSCH;19920410;3.0
IYSCH;19920411;4.0
IYSCH;19920412;2.0
IYSCH;19920413;4.0
IYSCH;19920414;5.0
IYSCH;19920415;2.0
IYSCH;19920416;0.0
IYSCH;19920417;2.0
IYSCH;19920418;3.0
IYSCH;19920419;6.0
IYSCH;19920420;8.0
IYSCH;19920421;1.0
IYSCH;19920422;2.0
IYSCH;19920423;7.0
IYSCH;19920424;4.0
IYSCH;19920425;5.0
IYSCH;19920426;7.0
IYSCH;19920427;8.0
IYSCH;19920428;8.0
IYSCH;19920429;3.0
IYSCH;19920430;7.0
IYSCH;19920501;7.0
IYSCH;19920502;8.0
IYSCH;19920503;7.0
IYSCH;19920504;10.0
IYSCH;19920505;9.0
IYSCH;19920506;9.0
IYSCH;19920507;6.0
IYSCH;19920508;7.0
IYSCH;19920509;10.0
IYSCH;19920510;9.0
IYSCH;19920511;10.0
IYSCH;19920512;7.0
IYSCH;19920513;7.0
IYSCH;19920514;9.0
IYSCH;19920515;13.0
IYSCH;19920516;10.0
IYSCH;19920517;13.0
IYSCH;19920518;11.0
IYSCH;19920519;8.0
IYSCH;19920520;8.0
IYSCH;19920521;5.0
IYSCH;19920522;7.0
IYSCH;19920523;9.0
IYSCH;19920524;10.0
IYSCH;19920525;10.0
IYSCH;19920526;8.0
IYSCH;19920527;11.0
IYSCH;19920528;9.0
IYSCH;19920529;12.0
IYSCH;19920530;12.0
IYSCH;19920531;11.0
IYSCH;19920601;13.0
IYSCH;19920602;14.0
IYSCH;19920603;12.0
IYSCH;19920604;9.0
IYSCH;19920605;10.0
IYSCH;19920606;7.0
IYSCH;19920607;6.0
IYSCH;19920608;9.0
IYSCH;19920609;8.0
IYSCH;19920610;9.0
IYSCH;19920611;10.0
IYSCH;19920612;10.0
IYSCH;19920613;12.0
IYSCH;19920614;11.0
IYSCH;19920615;10.0
IYSCH;19920616;11.0
IYSCH;19920617;11.0
IYSCH;19920618;12.0
IYSCH;19920619;9.0
IYSCH;19920620;9.0
IYSCH;19920621;10.0
IYSCH;19920622;11.0
IYSCH;19920623;13.0
IYSCH;19920624;11.0
IYSCH;19920625;9.0
IYSCH;19920626;12.0
IYSCH;19920627;9.0
IYSCH;19920628;9.0
IYSCH;19920629;13.0
IYSCH;19920630;11.0
IYSCH;19920701;13.0
IYSCH;19920702;13.0
IYSCH;19920703;12.0
IYSCH;19920704;12.0
IYSCH;19920705;10.0
IYSCH;19920706;11.0
IYSCH;19920707;11.0
IYSCH;19920708;10.0
IYSCH;19920709;11.0
IYSCH;19920710;11.0
IYSCH;19920711;9.0
IYSCH;19920712;7.0
IYSCH;19920713;12.0
IYSCH;19920714;9.0
IYSCH;19920715;12.0
IYSCH;19920716;14.0
IYSCH;19920717;11.0
IYSCH;19920718;14.0
IYSCH;19920719;15.0
IYSCH;19920720;19.0
IYSCH;19920721;18.0
IYSCH;19920722;14.0
IYSCH;19920723;13.0
IYSCH;19920724;14.0
IYSCH;19920725;15.0
IYSCH;19920726;18.0
IYSCH;19920727;18.0
IYSCH;19920728;17.0
IYSCH;19920729;19.0
IYSCH;19920730;18.0
IYSCH;19920731;17.0
IYSCH;19920801;14.0
IYSCH;19920802;13.0
IYSCH;19920803;16.0
IYSCH;19920804;14.0
IYSCH;19920805;14.0
IYSCH;19920806;17.0
IYSCH;19920807;18.0
IYSCH;19920808;16.0
IYSCH;19920809;14.0
IYSCH;19920810;13.0
IYSCH;19920811;10.0
IYSCH;19920812;13.0
IYSCH;19920813;14.0
IYSCH;19920814;14.0
IYSCH;19920815;12.0
IYSCH;19920816;12.0
IYSCH;19920817;13.0
IYSCH;19920818;14.0
IYSCH;19920819;15.0
IYSCH;19920820;15.0
IYSCH;19920821;15.0
IYSCH;19920822;17.0
IYSCH;19920823;15.0
IYSCH;19920824;15.0
IYSCH;19920825;12.0
IYSCH;19920826;15.0
IYSCH;19920827;13.0
IYSCH;19920828;17.0
IYSCH;19920829;15.0
IYSCH;19920830;14.0
IYSCH;19920831;14.0
IYSCH;19920901;8.0
IYSCH;19920902;6.0
IYSCH;19920903;8.0
IYSCH;19920904;9.0
IYSCH;19920905;7.0
IYSCH;19920906;7.0
IYSCH;19920907;2.0
IYSCH;19920908;7.0
IYSCH;19920909;13.0
IYSCH;19920910;13.0
IYSCH;19920911;12.0
IYSCH;19920912;9.0
IYSCH;19920913;10.0
IYSCH;19920914;10.0
IYSCH;19920915;9.0
IYSCH;19920916;8.0
IYSCH;19920917;8.0
IYSCH;19920918;8.0
IYSCH;19920919;10.0
IYSCH;19920920;11.0
IYSCH;19920921;11.0
IYSCH;19920922;11.0
IYSCH;19920923;12.0
IYSCH;19920924;10.0
IYSCH;19920925;12.0
IYSCH;19920926;12.0
IYSCH;19920927;9.0
IYSCH;19920928;13.0
IYSCH;19920929;10.0
IYSCH;19920930;9.0
IYSCH;19921001;8.0
IYSCH;19921002;7.0
IYSCH;19921003;9.0
IYSCH;19921004;8.0
IYSCH;19921005;8.0
IYSCH;19921006;9.0
IYSCH;19921007;10.0
IYSCH;19921008;6.0
IYSCH;19921009;9.0
IYSCH;19921010;10.0
IYSCH;19921011;9.0
IYSCH;19921012;9.0
IYSCH;19921013;7.0
IYSCH;19921014;6.0
IYSCH;19921015;5.0
IYSCH;19921016;7.0
IYSCH;19921017;7.0
IYSCH;19921018;-1.0
IYSCH;19921019;-4.0
IYSCH;19921020;0.0
IYSCH;19921021;4.0
IYSCH;19921022;1.0
IYSCH;19921023;-3.0
IYSCH;19921024;-2.0
IYSCH;19921025;1.0
IYSCH;19921026;1.0
IYSCH;19921027;0.0
IYSCH;19921028;0.0
IYSCH;19921029;1.0
IYSCH;19921030;1.0
IYSCH;19921031;4.0
IYSCH;19921101;4.0
IYSCH;19921102;5.0
IYSCH;19921103;3.0
IYSCH;19921104;5.0
IYSCH;19921105;5.0
IYSCH;19921106;3.0
IYSCH;19921107;1.0
IYSCH;19921108;0.0
IYSCH;19921109;0.0
IYSCH;19921110;2.0
IYSCH;19921111;-1.0
IYSCH;19921112;2.0
IYSCH;19921113;0.0
IYSCH;19921114;-1.0
IYSCH;19921115;-3.0
IYSCH;19921116;-1.0
IYSCH;19921117;0.0
IYSCH;19921118;-3.0
IYSCH;19921119;-3.0
IYSCH;19921120;4.0
IYSCH;19921121;-2.0
IYSCH;19921122;-1.0
IYSCH;19921123;4.0
IYSCH;19921124;0.0
IYSCH;19921125;-2.0
IYSCH;19921126;2.0
IYSCH;19921127;0.0
IYSCH;19921128;-2.0
IYSCH;19921129;0.0
IYSCH;19921130;-2.0
IYSCH;19921201;-3.0
IYSCH;19921202;1.0
IYSCH;19921203;3.0
IYSCH;19921204;1.0
IYSCH;19921205;0.0
IYSCH;19921206;-3.0
IYSCH;19921207;-5.0
IYSCH;19921208;-3.0
IYSCH;19921209;1.0
IYSCH;19921210;0.0
IYSCH;19921211;-4.0
IYSCH;19921212;-4.0
IYSCH;19921213;3.0
IYSCH;19921214;-3.0
IYSCH;19921215;-3.0
IYSCH;19921216;-4.0
IYSCH;19921217;-4.0
IYSCH;19921218;-5.0
IYSCH;19921219;-6.0
IYSCH;19921220;-5.0
IYSCH;19921221;-5.0
IYSCH;19921222;-5.0
IYSCH;19921223;-5.0
IYSCH;19921224;-5.0
IYSCH;19921225;-6.0
IYSCH;19921226;-7.0
IYSCH;19921227;-8.0
IYSCH;19921228;-8.0
IYSCH;19921229;-10.0
IYSCH;19921230;-9.0
IYSCH;19921231;-8.0
IYSCH;19930101;-6.0
IYSCH;19930102;-9.0
IYSCH;19930103;-9.0
IYSCH;19930104;-11.0
IYSCH;19930105;-12.0
IYSCH;19930106;-6.0
IYSCH;19930107;-3.0
IYSCH;19930108;2.0
IYSCH;19930109;-2.0
IYSCH;19930110;-4.0
IYSCH;19930111;-3.0
IYSCH;19930112;0.0
IYSCH;19930113;-1.0
IYSCH;19930114;-1.0
IYSCH;19930115;-2.0
IYSCH;19930116;-2.0
IYSCH;19930117;-3.0
IYSCH;19930118;-5.0
IYSCH;19930119;-5.0
IYSCH;19930120;-5.0
IYSCH;19930121;-4.0
IYSCH;19930122;-3.0
IYSCH;19930123;-3.0
IYSCH;19930124;-4.0
IYSCH;19930125;-2.0
IYSCH;19930126;-2.0
IYSCH;19930127;-2.0
IYSCH;19930128;0.0
IYSCH;19930129;-3.0
IYSCH;19930130;-3.0
IYSCH;19930131;-5.0
IYSCH;19930201;-6.0
IYSCH;19930202;-3.0
IYSCH;19930203;-3.0
IYSCH;19930204;-3.0
IYSCH;19930205;-3.0
IYSCH;19930206;-3.0
IYSCH;19930207;1.0
IYSCH;19930208;-1.0
IYSCH;19930209;-3.0
IYSCH;19930210;-4.0
IYSCH;19930211;-3.0
IYSCH;19930212;-4.0
IYSCH;19930213;-4.0
IYSCH;19930214;-3.0
IYSCH;19930215;-3.0
IYSCH;19930216;-6.0
IYSCH;19930217;-6.0
IYSCH;19930218;-1.0
IYSCH;19930219;-5.0
IYSCH;19930220;0.0
IYSCH;19930221;-2.0
IYSCH;19930222;-7.0
IYSCH;19930223;-8.0
IYSCH;19930224;-8.0
IYSCH;19930225;-8.0
IYSCH;19930226;-8.0
IYSCH;19930227;-7.0
IYSCH;19930228;-5.0
IYSCH;19930301;-1.0
IYSCH;19930302;0.0
IYSCH;19930303;0.0
IYSCH;19930304;-3.0
IYSCH;19930305;-5.0
IYSCH;19930306;-1.0
IYSCH;19930307;3.0
IYSCH;19930308;-2.0
IYSCH;19930309;-5.0
IYSCH;19930310;-4.0
IYSCH;19930311;-4.0
IYSCH;19930312;-3.0
IYSCH;19930313;-1.0
IYSCH;19930314;-3.0
IYSCH;19930315;-2.0
IYSCH;19930316;-1.0
IYSCH;19930317;4.0
IYSCH;19930318;9.0
IYSCH;19930319;8.0
IYSCH;19930320;3.0
IYSCH;19930321;3.0
IYSCH;19930322;4.0
IYSCH;19930323;6.0
IYSCH;19930324;4.0
IYSCH;19930325;1.0
IYSCH;19930326;-1.0
IYSCH;19930327;-1.0
IYSCH;19930328;-3.0
IYSCH;19930329;-5.0
IYSCH;19930330;-5.0
IYSCH;19930331;-1.0
IYSCH;19930401;-2.0
IYSCH;19930402;5.0
IYSCH;19930403;3.0
IYSCH;19930404;3.0
IYSCH;19930405;2.0
IYSCH;19930406;3.0
IYSCH;19930407;5.0
IYSCH;19930408;6.0
IYSCH;19930409;1.0
IYSCH;19930410;5.0
IYSCH;19930411;5.0
IYSCH;19930412;3.0
IYSCH;19930413;3.0
IYSCH;19930414;1.0
IYSCH;19930415;4.0
IYSCH;19930416;4.0
IYSCH;19930417;4.0
IYSCH;19930418;5.0
IYSCH;19930419;6.0
IYSCH;19930420;5.0
IYSCH;19930421;10.0
IYSCH;19930422;7.0
IYSCH;19930423;6.0
IYSCH;19930424;7.0
IYSCH;19930425;9.0
IYSCH;19930426;8.0
IYSCH;19930427;6.0
IYSCH;19930428;9.0
IYSCH;19930429;9.0
IYSCH;19930430;9.0
IYSCH;19930501;8.0
IYSCH;19930502;8.0
IYSCH;19930503;8.0
IYSCH;19930504;8.0
IYSCH;19930505;7.0
IYSCH;19930506;9.0
IYSCH;19930507;7.0
IYSCH;19930508;5.0
IYSCH;19930509;9.0
IYSCH;19930510;9.0
