 

stn;time;tre200dn
DLSTU;19550906;12.2
DLSTU;19550907;10.2
DLSTU;19550908;9.1
DLSTU;19550909;9.8
DLSTU;19550910;12.7
DLSTU;19550911;12.0
DLSTU;19550912;13.2
DLSTU;19550913;10.6
DLSTU;19550914;7.1
DLSTU;19550915;5.6
DLSTU;19550916;6.2
DLSTU;19550917;9.2
DLSTU;19550918;6.5
DLSTU;19550919;4.0
DLSTU;19550920;7.5
DLSTU;19550921;7.6
DLSTU;19550922;7.5
DLSTU;19550923;8.0
DLSTU;19550924;8.0
DLSTU;19550925;7.0
DLSTU;19550926;10.2
DLSTU;19550927;9.1
DLSTU;19550928;6.0
DLSTU;19550929;6.0
DLSTU;19550930;2.6
DLSTU;19551001;1.0
DLSTU;19551002;7.0
DLSTU;19551003;4.2
DLSTU;19551004;3.9
DLSTU;19551005;9.3
DLSTU;19551006;8.0
DLSTU;19551007;5.0
DLSTU;19551008;5.9
DLSTU;19551009;0.8
DLSTU;19551010;4.4
DLSTU;19551011;9.2
DLSTU;19551012;9.8
DLSTU;19551013;10.7
DLSTU;19551014;5.7
DLSTU;19551015;3.6
DLSTU;19551016;5.6
DLSTU;19551017;2.2
DLSTU;19551018;0.2
DLSTU;19551019;-3.5
DLSTU;19551020;2.6
DLSTU;19551021;7.7
DLSTU;19551022;5.7
DLSTU;19551023;1.0
DLSTU;19551024;-2.8
DLSTU;19551025;5.2
DLSTU;19551026;6.0
DLSTU;19551027;4.0
DLSTU;19551028;0.8
DLSTU;19551029;-0.9
DLSTU;19551030;-5.8
DLSTU;19551031;-5.7
DLSTU;19551101;-2.1
DLSTU;19551102;-2.0
DLSTU;19551103;-2.8
DLSTU;19551104;3.0
DLSTU;19551105;8.7
DLSTU;19551106;6.2
DLSTU;19551107;6.4
DLSTU;19551108;7.4
DLSTU;19551109;2.7
DLSTU;19551110;3.5
DLSTU;19551111;-0.8
DLSTU;19551112;5.3
DLSTU;19551113;-1.0
DLSTU;19551114;2.6
DLSTU;19551115;0.4
DLSTU;19551116;-3.5
DLSTU;19551117;-0.7
DLSTU;19551118;-2.5
DLSTU;19551119;-5.1
DLSTU;19551120;-6.8
DLSTU;19551121;-0.4
DLSTU;19551122;-0.6
DLSTU;19551123;2.0
DLSTU;19551124;0.0
DLSTU;19551125;-6.0
DLSTU;19551126;-10.0
DLSTU;19551127;-8.4
DLSTU;19551128;-2.7
DLSTU;19551129;-7.7
DLSTU;19551130;-6.0
DLSTU;19551201;-5.0
DLSTU;19551202;-5.2
DLSTU;19551203;-2.2
DLSTU;19551204;2.1
DLSTU;19551205;-0.6
DLSTU;19551206;-2.0
DLSTU;19551207;-4.5
DLSTU;19551208;-0.8
DLSTU;19551209;-0.4
DLSTU;19551210;2.2
DLSTU;19551211;0.1
DLSTU;19551212;-1.9
DLSTU;19551213;-6.9
DLSTU;19551214;-6.0
DLSTU;19551215;1.0
DLSTU;19551216;6.4
DLSTU;19551217;4.1
DLSTU;19551218;0.2
DLSTU;19551219;-3.8
DLSTU;19551220;-5.0
DLSTU;19551221;-3.1
DLSTU;19551222;1.1
DLSTU;19551223;-0.7
DLSTU;19551224;5.3
DLSTU;19551225;3.4
DLSTU;19551226;1.7
DLSTU;19551227;3.3
DLSTU;19551228;4.7
DLSTU;19551229;5.6
DLSTU;19551230;2.2
DLSTU;19551231;0.3
DLSTU;19560101;0.2
DLSTU;19560102;1.0
DLSTU;19560103;-1.6
DLSTU;19560104;-4.5
DLSTU;19560105;-1.8
DLSTU;19560106;0.8
DLSTU;19560107;-3.0
DLSTU;19560108;-2.9
DLSTU;19560109;-2.4
DLSTU;19560110;-3.2
DLSTU;19560111;-0.6
DLSTU;19560112;2.5
DLSTU;19560113;3.2
DLSTU;19560114;-1.6
DLSTU;19560115;3.2
DLSTU;19560116;0.2
DLSTU;19560117;-3.8
DLSTU;19560118;-1.7
DLSTU;19560119;-1.6
DLSTU;19560120;-2.2
DLSTU;19560121;-0.2
DLSTU;19560122;2.4
DLSTU;19560123;2.6
DLSTU;19560124;0.7
DLSTU;19560125;-2.1
DLSTU;19560126;-6.2
DLSTU;19560127;0.5
DLSTU;19560128;-0.7
DLSTU;19560129;-0.5
DLSTU;19560130;-5.1
DLSTU;19560131;-14.4
DLSTU;19560201;-22.2
DLSTU;19560202;-24.4
DLSTU;19560203;-17.6
DLSTU;19560204;-12.2
DLSTU;19560205;-12.8
DLSTU;19560206;-9.7
DLSTU;19560207;-7.1
DLSTU;19560208;-11.9
DLSTU;19560209;-19.4
DLSTU;19560210;-25.6
DLSTU;19560211;-18.8
DLSTU;19560212;-16.4
DLSTU;19560213;-15.5
DLSTU;19560214;-16.6
DLSTU;19560215;-10.2
DLSTU;19560216;-12.4
DLSTU;19560217;-10.3
DLSTU;19560218;-19.4
DLSTU;19560219;-13.2
DLSTU;19560220;-19.5
DLSTU;19560221;-19.9
DLSTU;19560222;-17.6
DLSTU;19560223;-9.6
DLSTU;19560224;-12.6
DLSTU;19560225;-14.0
DLSTU;19560226;-11.7
DLSTU;19560227;-12.9
DLSTU;19560228;-14.6
DLSTU;19560229;-0.1
DLSTU;19560301;2.8
DLSTU;19560302;3.0
DLSTU;19560303;6.3
DLSTU;19560304;2.8
DLSTU;19560305;0.9
DLSTU;19560306;-1.9
DLSTU;19560307;-1.1
DLSTU;19560308;-5.6
DLSTU;19560309;-7.4
DLSTU;19560310;-6.4
DLSTU;19560311;-5.0
DLSTU;19560312;-5.8
DLSTU;19560313;-5.4
DLSTU;19560314;-2.6
DLSTU;19560315;-6.2
DLSTU;19560316;-3.0
DLSTU;19560317;-2.6
DLSTU;19560318;-1.4
DLSTU;19560319;-1.0
DLSTU;19560320;0.5
DLSTU;19560321;-0.5
DLSTU;19560322;4.3
DLSTU;19560323;3.9
DLSTU;19560324;-2.2
DLSTU;19560325;4.5
DLSTU;19560326;3.8
DLSTU;19560327;5.6
DLSTU;19560328;2.7
DLSTU;19560329;1.7
DLSTU;19560330;2.9
DLSTU;19560331;2.4
DLSTU;19560401;4.0
DLSTU;19560402;2.3
DLSTU;19560403;-2.4
DLSTU;19560404;1.6
DLSTU;19560405;-0.5
DLSTU;19560406;-3.0
DLSTU;19560407;-4.8
DLSTU;19560408;-3.8
DLSTU;19560409;0.9
DLSTU;19560410;2.0
DLSTU;19560411;6.4
DLSTU;19560412;7.0
DLSTU;19560413;8.8
DLSTU;19560414;9.4
DLSTU;19560415;9.4
DLSTU;19560416;8.3
DLSTU;19560417;1.2
DLSTU;19560418;-0.3
DLSTU;19560419;-0.5
DLSTU;19560420;-0.9
DLSTU;19560421;-1.7
DLSTU;19560422;1.4
DLSTU;19560423;4.9
DLSTU;19560424;2.7
DLSTU;19560425;2.3
DLSTU;19560426;2.5
DLSTU;19560427;5.0
DLSTU;19560428;5.6
DLSTU;19560429;4.9
DLSTU;19560430;3.9
DLSTU;19560501;2.1
DLSTU;19560502;3.2
DLSTU;19560503;6.1
DLSTU;19560504;4.1
DLSTU;19560505;5.7
DLSTU;19560506;8.2
DLSTU;19560507;8.0
DLSTU;19560508;10.8
DLSTU;19560509;8.2
DLSTU;19560510;8.6
DLSTU;19560511;5.9
DLSTU;19560512;6.7
DLSTU;19560513;6.5
DLSTU;19560514;1.4
DLSTU;19560515;8.2
DLSTU;19560516;5.9
DLSTU;19560517;9.6
DLSTU;19560518;8.0
DLSTU;19560519;6.8
DLSTU;19560520;2.2
DLSTU;19560521;3.1
DLSTU;19560522;7.9
DLSTU;19560523;13.2
DLSTU;19560524;9.8
DLSTU;19560525;8.7
DLSTU;19560526;6.2
DLSTU;19560527;7.9
DLSTU;19560528;11.5
DLSTU;19560529;13.9
DLSTU;19560530;13.1
DLSTU;19560531;12.0
DLSTU;19560601;10.3
DLSTU;19560602;10.4
DLSTU;19560603;11.7
DLSTU;19560604;11.5
DLSTU;19560605;16.1
DLSTU;19560606;14.4
DLSTU;19560607;12.9
DLSTU;19560608;5.6
DLSTU;19560609;7.6
DLSTU;19560610;7.5
DLSTU;19560611;6.9
DLSTU;19560612;11.3
DLSTU;19560613;12.9
DLSTU;19560614;11.4
DLSTU;19560615;7.3
DLSTU;19560616;3.5
DLSTU;19560617;9.6
DLSTU;19560618;10.6
DLSTU;19560619;11.8
DLSTU;19560620;10.2
DLSTU;19560621;7.7
DLSTU;19560622;5.8
DLSTU;19560623;8.4
DLSTU;19560624;9.4
DLSTU;19560625;8.6
DLSTU;19560626;9.0
DLSTU;19560627;11.1
DLSTU;19560628;9.8
DLSTU;19560629;11.2
DLSTU;19560630;10.5
DLSTU;19560701;10.9
DLSTU;19560702;11.9
DLSTU;19560703;11.7
DLSTU;19560704;11.6
DLSTU;19560705;15.0
DLSTU;19560706;15.5
DLSTU;19560707;12.0
DLSTU;19560708;13.7
DLSTU;19560709;15.8
DLSTU;19560710;15.8
DLSTU;19560711;10.6
DLSTU;19560712;10.5
DLSTU;19560713;11.3
DLSTU;19560714;15.3
DLSTU;19560715;12.4
DLSTU;19560716;12.3
DLSTU;19560717;12.4
DLSTU;19560718;8.4
DLSTU;19560719;13.5
DLSTU;19560720;10.1
DLSTU;19560721;9.6
DLSTU;19560722;10.6
DLSTU;19560723;12.2
DLSTU;19560724;12.5
DLSTU;19560725;12.1
DLSTU;19560726;10.8
DLSTU;19560727;11.1
DLSTU;19560728;15.8
DLSTU;19560729;13.9
DLSTU;19560730;11.4
DLSTU;19560731;10.8
DLSTU;19560801;11.7
DLSTU;19560802;12.2
DLSTU;19560803;9.8
DLSTU;19560804;10.5
DLSTU;19560805;9.4
DLSTU;19560806;7.5
DLSTU;19560807;12.9
DLSTU;19560808;7.5
DLSTU;19560809;7.7
DLSTU;19560810;12.6
DLSTU;19560811;15.2
DLSTU;19560812;11.1
DLSTU;19560813;6.4
DLSTU;19560814;12.5
DLSTU;19560815;9.7
DLSTU;19560816;9.8
DLSTU;19560817;11.0
DLSTU;19560818;14.7
DLSTU;19560819;15.3
DLSTU;19560820;9.9
DLSTU;19560821;12.2
DLSTU;19560822;8.4
DLSTU;19560823;11.4
DLSTU;19560824;7.9
DLSTU;19560825;12.0
DLSTU;19560826;9.6
DLSTU;19560827;12.7
DLSTU;19560828;11.3
DLSTU;19560829;8.7
DLSTU;19560830;9.0
DLSTU;19560831;3.8
DLSTU;19560901;11.8
DLSTU;19560902;12.0
DLSTU;19560903;10.0
DLSTU;19560904;6.8
DLSTU;19560905;8.4
DLSTU;19560906;13.0
DLSTU;19560907;11.4
DLSTU;19560908;11.4
DLSTU;19560909;9.9
DLSTU;19560910;11.5
DLSTU;19560911;14.6
DLSTU;19560912;11.6
DLSTU;19560913;9.9
DLSTU;19560914;8.5
DLSTU;19560915;3.9
DLSTU;19560916;5.9
DLSTU;19560917;10.4
DLSTU;19560918;7.5
DLSTU;19560919;5.5
DLSTU;19560920;4.9
DLSTU;19560921;6.3
DLSTU;19560922;9.4
DLSTU;19560923;8.8
DLSTU;19560924;11.2
DLSTU;19560925;10.5
DLSTU;19560926;12.9
DLSTU;19560927;9.8
DLSTU;19560928;9.4
DLSTU;19560929;12.5
DLSTU;19560930;9.0
DLSTU;19561001;11.4
DLSTU;19561002;13.0
DLSTU;19561003;11.3
DLSTU;19561004;7.6
DLSTU;19561005;2.9
DLSTU;19561006;2.7
DLSTU;19561007;4.2
DLSTU;19561008;3.0
DLSTU;19561009;-2.0
DLSTU;19561010;-1.1
DLSTU;19561011;1.7
DLSTU;19561012;-1.1
DLSTU;19561013;0.9
DLSTU;19561014;0.9
DLSTU;19561015;6.5
DLSTU;19561016;2.6
DLSTU;19561017;3.9
DLSTU;19561018;10.4
DLSTU;19561019;11.1
DLSTU;19561020;9.4
DLSTU;19561021;9.4
DLSTU;19561022;7.4
DLSTU;19561023;7.2
DLSTU;19561024;1.5
DLSTU;19561025;6.1
DLSTU;19561026;2.8
DLSTU;19561027;0.2
DLSTU;19561028;0.1
DLSTU;19561029;2.9
DLSTU;19561030;-0.1
DLSTU;19561031;1.2
DLSTU;19561101;0.0
DLSTU;19561102;-2.3
DLSTU;19561103;0.2
DLSTU;19561104;2.5
DLSTU;19561105;4.9
DLSTU;19561106;2.4
DLSTU;19561107;3.2
DLSTU;19561108;-3.5
DLSTU;19561109;-4.6
DLSTU;19561110;-1.3
DLSTU;19561111;4.4
DLSTU;19561112;5.1
DLSTU;19561113;2.4
DLSTU;19561114;2.0
DLSTU;19561115;1.9
DLSTU;19561116;-0.8
DLSTU;19561117;3.0
DLSTU;19561118;3.3
DLSTU;19561119;0.3
DLSTU;19561120;-1.8
DLSTU;19561121;-5.1
DLSTU;19561122;-7.4
DLSTU;19561123;-5.6
DLSTU;19561124;-3.0
DLSTU;19561125;-2.4
DLSTU;19561126;0.9
DLSTU;19561127;5.3
DLSTU;19561128;1.5
DLSTU;19561129;-2.4
DLSTU;19561130;-1.5
DLSTU;19561201;-4.0
DLSTU;19561202;-8.0
DLSTU;19561203;0.7
DLSTU;19561204;5.2
DLSTU;19561205;5.1
DLSTU;19561206;3.9
DLSTU;19561207;5.4
DLSTU;19561208;6.3
DLSTU;19561209;2.0
DLSTU;19561210;3.6
DLSTU;19561211;2.9
DLSTU;19561212;3.3
DLSTU;19561213;4.4
DLSTU;19561214;3.9
DLSTU;19561215;5.2
DLSTU;19561216;4.0
DLSTU;19561217;1.6
DLSTU;19561218;-2.2
DLSTU;19561219;-2.8
DLSTU;19561220;-3.4
DLSTU;19561221;-1.9
DLSTU;19561222;-1.7
DLSTU;19561223;-6.1
DLSTU;19561224;-6.8
DLSTU;19561225;-6.4
DLSTU;19561226;-13.4
DLSTU;19561227;-8.4
DLSTU;19561228;-10.3
DLSTU;19561229;-10.7
DLSTU;19561230;-4.8
DLSTU;19561231;-7.6
DLSTU;19570101;-7.2
DLSTU;19570102;-3.6
DLSTU;19570103;-7.0
DLSTU;19570104;2.1
DLSTU;19570105;5.7
DLSTU;19570106;7.7
DLSTU;19570107;1.1
DLSTU;19570108;-0.7
DLSTU;19570109;-4.0
DLSTU;19570110;-2.6
DLSTU;19570111;-2.6
DLSTU;19570112;-3.9
DLSTU;19570113;-1.1
DLSTU;19570114;-1.5
DLSTU;19570115;-6.3
DLSTU;19570116;-8.8
DLSTU;19570117;-13.2
DLSTU;19570118;-12.3
DLSTU;19570119;-12.8
DLSTU;19570120;-13.5
DLSTU;19570121;-16.7
DLSTU;19570122;-14.3
DLSTU;19570123;-11.2
DLSTU;19570124;-9.0
DLSTU;19570125;-3.2
DLSTU;19570126;-4.4
DLSTU;19570127;1.8
DLSTU;19570128;-0.1
DLSTU;19570129;-4.3
DLSTU;19570130;-3.8
DLSTU;19570131;1.2
DLSTU;19570201;4.8
DLSTU;19570202;7.8
DLSTU;19570203;1.5
DLSTU;19570204;4.3
DLSTU;19570205;-1.6
DLSTU;19570206;1.3
DLSTU;19570207;3.3
DLSTU;19570208;5.4
DLSTU;19570209;5.1
DLSTU;19570210;3.6
DLSTU;19570211;2.9
DLSTU;19570212;2.1
DLSTU;19570213;2.3
DLSTU;19570214;3.0
DLSTU;19570215;2.5
DLSTU;19570216;0.2
DLSTU;19570217;0.0
DLSTU;19570218;0.1
DLSTU;19570219;-0.6
DLSTU;19570220;-0.2
DLSTU;19570221;-0.8
DLSTU;19570222;-4.9
DLSTU;19570223;-1.3
DLSTU;19570224;2.8
DLSTU;19570225;5.3
DLSTU;19570226;3.9
DLSTU;19570227;2.6
DLSTU;19570228;-0.4
DLSTU;19570301;-3.4
DLSTU;19570302;-5.0
DLSTU;19570303;-3.6
DLSTU;19570304;-4.0
DLSTU;19570305;-3.1
DLSTU;19570306;3.7
DLSTU;19570307;7.2
DLSTU;19570308;6.1
DLSTU;19570309;5.3
DLSTU;19570310;1.9
DLSTU;19570311;-0.5
DLSTU;19570312;0.4
DLSTU;19570313;-2.0
DLSTU;19570314;5.7
DLSTU;19570315;5.6
DLSTU;19570316;8.2
DLSTU;19570317;7.0
DLSTU;19570318;8.4
DLSTU;19570319;8.6
DLSTU;19570320;1.9
DLSTU;19570321;6.4
DLSTU;19570322;1.1
DLSTU;19570323;7.0
DLSTU;19570324;7.3
DLSTU;19570325;3.9
DLSTU;19570326;1.2
DLSTU;19570327;5.5
DLSTU;19570328;8.9
DLSTU;19570329;4.3
DLSTU;19570330;-0.5
DLSTU;19570331;3.4
DLSTU;19570401;2.1
DLSTU;19570402;-0.9
DLSTU;19570403;4.9
DLSTU;19570404;5.3
DLSTU;19570405;8.6
DLSTU;19570406;8.4
DLSTU;19570407;3.7
DLSTU;19570408;0.9
DLSTU;19570409;-0.8
DLSTU;19570410;1.0
DLSTU;19570411;2.0
DLSTU;19570412;0.2
DLSTU;19570413;-1.0
DLSTU;19570414;0.0
DLSTU;19570415;-0.5
DLSTU;19570416;-0.9
DLSTU;19570417;1.0
DLSTU;19570418;5.0
DLSTU;19570419;7.5
DLSTU;19570420;6.0
DLSTU;19570421;2.6
DLSTU;19570422;3.4
DLSTU;19570423;4.4
DLSTU;19570424;5.1
DLSTU;19570425;6.0
DLSTU;19570426;8.0
DLSTU;19570427;6.7
DLSTU;19570428;9.1
DLSTU;19570429;4.5
DLSTU;19570430;9.2
DLSTU;19570501;4.7
DLSTU;19570502;3.0
DLSTU;19570503;7.8
DLSTU;19570504;4.2
DLSTU;19570505;0.9
DLSTU;19570506;-0.3
DLSTU;19570507;0.2
DLSTU;19570508;-1.3
DLSTU;19570509;-0.8
DLSTU;19570510;5.7
DLSTU;19570511;4.7
DLSTU;19570512;10.1
DLSTU;19570513;8.2
DLSTU;19570514;8.4
DLSTU;19570515;10.5
DLSTU;19570516;9.9
DLSTU;19570517;6.2
DLSTU;19570518;6.0
DLSTU;19570519;9.6
DLSTU;19570520;8.0
DLSTU;19570521;3.0
DLSTU;19570522;6.9
DLSTU;19570523;6.7
DLSTU;19570524;4.9
DLSTU;19570525;10.6
DLSTU;19570526;6.5
DLSTU;19570527;4.8
DLSTU;19570528;5.2
DLSTU;19570529;3.0
DLSTU;19570530;5.0
DLSTU;19570531;4.4
DLSTU;19570601;10.3
DLSTU;19570602;8.4
DLSTU;19570603;8.6
DLSTU;19570604;13.9
DLSTU;19570605;11.2
DLSTU;19570606;6.6
DLSTU;19570607;7.5
DLSTU;19570608;9.3
DLSTU;19570609;11.4
DLSTU;19570610;9.9
DLSTU;19570611;10.8
DLSTU;19570612;9.1
DLSTU;19570613;12.5
DLSTU;19570614;14.0
DLSTU;19570615;14.2
DLSTU;19570616;14.1
DLSTU;19570617;12.2
DLSTU;19570618;12.2
DLSTU;19570619;16.3
DLSTU;19570620;12.9
DLSTU;19570621;15.2
DLSTU;19570622;15.4
DLSTU;19570623;13.4
DLSTU;19570624;13.4
DLSTU;19570625;9.8
DLSTU;19570626;7.9
DLSTU;19570627;5.7
DLSTU;19570628;10.0
DLSTU;19570629;14.5
DLSTU;19570630;16.3
DLSTU;19570701;15.4
DLSTU;19570702;17.0
DLSTU;19570703;16.0
DLSTU;19570704;18.1
DLSTU;19570705;18.3
DLSTU;19570706;20.0
DLSTU;19570707;20.4
DLSTU;19570708;18.3
DLSTU;19570709;18.0
DLSTU;19570710;13.6
DLSTU;19570711;12.5
DLSTU;19570712;11.1
DLSTU;19570713;15.4
DLSTU;19570714;13.5
DLSTU;19570715;10.4
DLSTU;19570716;10.5
DLSTU;19570717;8.1
DLSTU;19570718;11.4
DLSTU;19570719;12.7
DLSTU;19570720;10.7
DLSTU;19570721;11.4
DLSTU;19570722;11.0
DLSTU;19570723;11.9
DLSTU;19570724;10.8
DLSTU;19570725;14.0
DLSTU;19570726;14.4
DLSTU;19570727;12.0
DLSTU;19570728;10.6
DLSTU;19570729;11.5
DLSTU;19570730;12.0
DLSTU;19570731;9.4
DLSTU;19570801;10.3
DLSTU;19570802;11.8
DLSTU;19570803;11.4
DLSTU;19570804;10.5
DLSTU;19570805;11.2
DLSTU;19570806;12.5
DLSTU;19570807;14.8
DLSTU;19570808;13.5
DLSTU;19570809;15.7
DLSTU;19570810;14.0
DLSTU;19570811;14.2
DLSTU;19570812;13.5
DLSTU;19570813;11.5
DLSTU;19570814;13.9
DLSTU;19570815;12.1
DLSTU;19570816;10.0
DLSTU;19570817;10.5
DLSTU;19570818;12.0
DLSTU;19570819;10.9
DLSTU;19570820;10.0
DLSTU;19570821;12.1
DLSTU;19570822;10.1
DLSTU;19570823;5.9
DLSTU;19570824;13.6
DLSTU;19570825;9.3
DLSTU;19570826;9.6
DLSTU;19570827;10.4
DLSTU;19570828;9.8
DLSTU;19570829;9.9
DLSTU;19570830;5.5
DLSTU;19570831;9.2
DLSTU;19570901;11.3
DLSTU;19570902;11.4
DLSTU;19570903;8.6
DLSTU;19570904;8.4
DLSTU;19570905;7.4
DLSTU;19570906;13.5
DLSTU;19570907;10.2
DLSTU;19570908;10.3
DLSTU;19570909;11.4
DLSTU;19570910;7.8
DLSTU;19570911;10.3
DLSTU;19570912;8.9
DLSTU;19570913;5.6
DLSTU;19570914;4.5
DLSTU;19570915;6.6
DLSTU;19570916;6.3
DLSTU;19570917;7.9
DLSTU;19570918;10.7
DLSTU;19570919;7.9
DLSTU;19570920;6.3
DLSTU;19570921;7.8
DLSTU;19570922;13.5
DLSTU;19570923;14.6
DLSTU;19570924;14.1
DLSTU;19570925;9.6
DLSTU;19570926;8.6
DLSTU;19570927;6.8
DLSTU;19570928;7.2
DLSTU;19570929;7.0
DLSTU;19570930;3.6
DLSTU;19571001;-0.4
DLSTU;19571002;0.6
DLSTU;19571003;-1.7
DLSTU;19571004;4.4
DLSTU;19571005;-0.6
DLSTU;19571006;0.4
DLSTU;19571007;4.9
DLSTU;19571008;2.6
DLSTU;19571009;2.3
DLSTU;19571010;5.2
DLSTU;19571011;5.9
DLSTU;19571012;6.9
DLSTU;19571013;6.5
DLSTU;19571014;8.6
DLSTU;19571015;8.2
DLSTU;19571016;5.0
DLSTU;19571017;11.5
DLSTU;19571018;13.0
DLSTU;19571019;9.2
DLSTU;19571020;5.6
DLSTU;19571021;-1.4
DLSTU;19571022;4.3
DLSTU;19571023;3.0
DLSTU;19571024;1.2
DLSTU;19571025;6.5
DLSTU;19571026;-0.4
DLSTU;19571027;-1.4
DLSTU;19571028;5.5
DLSTU;19571029;2.0
DLSTU;19571030;5.8
DLSTU;19571031;0.0
DLSTU;19571101;2.5
DLSTU;19571102;2.7
DLSTU;19571103;-2.9
DLSTU;19571104;2.4
DLSTU;19571105;4.0
DLSTU;19571106;6.1
DLSTU;19571107;4.8
DLSTU;19571108;5.6
DLSTU;19571109;5.4
DLSTU;19571110;5.4
DLSTU;19571111;6.5
DLSTU;19571112;6.6
DLSTU;19571113;3.7
DLSTU;19571114;2.3
DLSTU;19571115;-1.0
DLSTU;19571116;0.7
DLSTU;19571117;2.9
DLSTU;19571118;2.4
DLSTU;19571119;1.0
DLSTU;19571120;0.2
DLSTU;19571121;-0.5
DLSTU;19571122;-1.8
DLSTU;19571123;-0.9
DLSTU;19571124;0.5
DLSTU;19571125;-2.6
DLSTU;19571126;-1.3
DLSTU;19571127;1.5
DLSTU;19571128;2.8
DLSTU;19571129;3.8
DLSTU;19571130;-4.3
DLSTU;19571201;-6.8
DLSTU;19571202;-7.4
DLSTU;19571203;-2.6
DLSTU;19571204;0.6
DLSTU;19571205;-1.0
DLSTU;19571206;-2.0
DLSTU;19571207;-3.0
DLSTU;19571208;2.3
DLSTU;19571209;4.4
DLSTU;19571210;-2.7
DLSTU;19571211;-2.6
DLSTU;19571212;-0.2
DLSTU;19571213;1.1
DLSTU;19571214;0.6
DLSTU;19571215;-0.9
DLSTU;19571216;-1.5
DLSTU;19571217;-2.1
DLSTU;19571218;-3.5
DLSTU;19571219;-1.8
DLSTU;19571220;-2.4
DLSTU;19571221;-3.8
DLSTU;19571222;-3.4
DLSTU;19571223;-4.2
DLSTU;19571224;-3.8
DLSTU;19571225;-3.9
DLSTU;19571226;-4.9
DLSTU;19571227;-7.3
DLSTU;19571228;-6.0
DLSTU;19571229;-3.0
DLSTU;19571230;-0.6
DLSTU;19571231;1.8
DLSTU;19580101;0.5
DLSTU;19580102;-3.2
DLSTU;19580103;-1.9
DLSTU;19580104;-5.4
DLSTU;19580105;-3.2
DLSTU;19580106;1.9
DLSTU;19580107;-0.3
DLSTU;19580108;-0.1
DLSTU;19580109;1.3
DLSTU;19580110;0.4
DLSTU;19580111;0.8
DLSTU;19580112;0.2
DLSTU;19580113;0.0
DLSTU;19580114;0.1
DLSTU;19580115;-0.3
DLSTU;19580116;-0.7
DLSTU;19580117;-1.4
DLSTU;19580118;0.5
DLSTU;19580119;-1.0
DLSTU;19580120;-6.4
DLSTU;19580121;-8.1
DLSTU;19580122;-6.6
DLSTU;19580123;-5.6
DLSTU;19580124;-11.7
DLSTU;19580125;-6.3
DLSTU;19580126;-9.5
DLSTU;19580127;-2.1
DLSTU;19580128;-8.0
DLSTU;19580129;-9.2
DLSTU;19580130;-8.6
DLSTU;19580131;-3.0
DLSTU;19580201;-4.0
DLSTU;19580202;-5.4
DLSTU;19580203;-5.0
DLSTU;19580204;-9.4
DLSTU;19580205;-3.8
DLSTU;19580206;-2.4
DLSTU;19580207;-3.1
DLSTU;19580208;-3.2
DLSTU;19580209;5.5
DLSTU;19580210;0.5
DLSTU;19580211;1.8
DLSTU;19580212;2.9
DLSTU;19580213;9.3
DLSTU;19580214;9.0
DLSTU;19580215;7.2
DLSTU;19580216;9.5
DLSTU;19580217;0.0
DLSTU;19580218;-3.8
DLSTU;19580219;-4.7
DLSTU;19580220;-2.6
DLSTU;19580221;0.7
DLSTU;19580222;-2.5
DLSTU;19580223;-4.4
DLSTU;19580224;3.0
DLSTU;19580225;4.8
DLSTU;19580226;-4.0
DLSTU;19580227;-6.5
DLSTU;19580228;-11.4
DLSTU;19580301;-8.4
DLSTU;19580302;-4.4
DLSTU;19580303;0.5
DLSTU;19580304;-0.3
DLSTU;19580305;-2.8
DLSTU;19580306;0.6
DLSTU;19580307;-2.7
DLSTU;19580308;-4.9
DLSTU;19580309;-3.4
DLSTU;19580310;-5.8
DLSTU;19580311;-7.6
DLSTU;19580312;-6.4
DLSTU;19580313;-6.0
DLSTU;19580314;-1.6
DLSTU;19580315;-7.0
DLSTU;19580316;-5.9
DLSTU;19580317;-5.4
DLSTU;19580318;-5.8
DLSTU;19580319;-3.9
DLSTU;19580320;-2.5
DLSTU;19580321;-4.7
DLSTU;19580322;-6.2
DLSTU;19580323;-7.0
DLSTU;19580324;-6.9
DLSTU;19580325;-4.8
DLSTU;19580326;1.3
DLSTU;19580327;3.3
DLSTU;19580328;6.4
DLSTU;19580329;3.5
DLSTU;19580330;3.3
DLSTU;19580331;3.2
DLSTU;19580401;-0.4
DLSTU;19580402;-3.4
DLSTU;19580403;-2.1
DLSTU;19580404;4.3
DLSTU;19580405;2.9
DLSTU;19580406;0.8
DLSTU;19580407;1.2
DLSTU;19580408;-0.6
DLSTU;19580409;-0.5
DLSTU;19580410;-3.2
DLSTU;19580411;-5.3
DLSTU;19580412;-0.6
DLSTU;19580413;-1.4
DLSTU;19580414;2.7
DLSTU;19580415;2.5
DLSTU;19580416;2.3
DLSTU;19580417;0.4
DLSTU;19580418;-2.7
DLSTU;19580419;4.0
DLSTU;19580420;6.6
DLSTU;19580421;6.8
DLSTU;19580422;5.4
DLSTU;19580423;2.5
DLSTU;19580424;0.8
DLSTU;19580425;5.1
DLSTU;19580426;2.4
DLSTU;19580427;2.9
DLSTU;19580428;2.0
DLSTU;19580429;5.0
DLSTU;19580430;2.2
DLSTU;19580501;5.0
DLSTU;19580502;6.9
DLSTU;19580503;7.3
DLSTU;19580504;4.8
DLSTU;19580505;4.4
DLSTU;19580506;10.6
DLSTU;19580507;11.2
DLSTU;19580508;9.3
DLSTU;19580509;16.0
