 

stn;time;hns000d0
IYVAL;19850310;0
IYVAL;19850311;0
IYVAL;19850312;0
IYVAL;19850313;0
IYVAL;19850314;0
IYVAL;19850315;0
IYVAL;19850316;0
IYVAL;19850317;3
IYVAL;19850318;0
IYVAL;19850319;0
IYVAL;19850320;0
IYVAL;19850321;0
IYVAL;19850322;2
IYVAL;19850323;10
IYVAL;19850324;0
IYVAL;19850325;0
IYVAL;19850326;0
IYVAL;19850327;0
IYVAL;19850328;10
IYVAL;19850329;0
IYVAL;19850330;0
IYVAL;19850331;0
IYVAL;19850401;0
IYVAL;19850402;0
IYVAL;19850403;0
IYVAL;19850404;0
IYVAL;19850405;0
IYVAL;19850406;0
IYVAL;19850407;4
IYVAL;19850408;0
IYVAL;19850409;10
IYVAL;19850410;4
IYVAL;19850411;0
IYVAL;19850412;3
IYVAL;19850413;0
IYVAL;19850414;4
IYVAL;19850415;0
IYVAL;19850416;0
IYVAL;19850417;0
IYVAL;19850418;0
IYVAL;19850419;0
IYVAL;19850420;0
IYVAL;19850421;0
IYVAL;19850422;0
IYVAL;19850423;0
IYVAL;19850424;0
IYVAL;19850425;0
IYVAL;19850426;0
IYVAL;19850427;0
IYVAL;19850428;0
IYVAL;19850429;0
IYVAL;19850430;0
IYVAL;19850501;0
IYVAL;19850502;0
IYVAL;19850503;0
IYVAL;19850504;0
IYVAL;19850505;0
IYVAL;19850506;0
IYVAL;19850507;0
IYVAL;19850508;8
IYVAL;19850509;0
IYVAL;19850510;0
IYVAL;19850511;0
IYVAL;19850512;0
IYVAL;19850513;0
IYVAL;19850514;0
IYVAL;19850515;0
IYVAL;19850516;0
IYVAL;19850517;0
IYVAL;19850518;0
IYVAL;19850519;0
IYVAL;19850520;0
IYVAL;19850521;0
IYVAL;19850522;0
IYVAL;19850523;0
IYVAL;19850524;0
IYVAL;19850525;0
IYVAL;19850526;0
IYVAL;19850527;0
IYVAL;19850528;0
IYVAL;19850529;0
IYVAL;19850530;0
IYVAL;19850531;0
IYVAL;19850601;0
IYVAL;19850602;0
IYVAL;19850603;0
IYVAL;19850604;0
IYVAL;19850605;0
IYVAL;19850606;0
IYVAL;19850607;0
IYVAL;19850608;0
IYVAL;19850609;0
IYVAL;19850610;0
IYVAL;19850611;0
IYVAL;19850612;0
IYVAL;19850613;0
IYVAL;19850614;0
IYVAL;19850615;0
IYVAL;19850616;0
IYVAL;19850617;0
IYVAL;19850618;0
IYVAL;19850619;0
IYVAL;19850620;0
IYVAL;19850621;0
IYVAL;19850622;0
IYVAL;19850623;0
IYVAL;19850624;0
IYVAL;19850625;0
IYVAL;19850626;0
IYVAL;19850627;0
IYVAL;19850628;0
IYVAL;19850629;0
IYVAL;19850630;0
IYVAL;19850701;0
IYVAL;19850702;0
IYVAL;19850703;0
IYVAL;19850704;0
IYVAL;19850705;0
IYVAL;19850706;0
IYVAL;19850707;0
IYVAL;19850708;0
IYVAL;19850709;0
IYVAL;19850710;0
IYVAL;19850711;0
IYVAL;19850712;0
IYVAL;19850713;0
IYVAL;19850714;0
IYVAL;19850715;0
IYVAL;19850716;0
IYVAL;19850717;0
IYVAL;19850718;0
IYVAL;19850719;0
IYVAL;19850720;0
IYVAL;19850721;0
IYVAL;19850722;0
IYVAL;19850723;0
IYVAL;19850724;0
IYVAL;19850725;0
IYVAL;19850726;0
IYVAL;19850727;0
IYVAL;19850728;0
IYVAL;19850729;0
IYVAL;19850730;0
IYVAL;19850731;0
IYVAL;19850801;0
IYVAL;19850802;0
IYVAL;19850803;0
IYVAL;19850804;0
IYVAL;19850805;0
IYVAL;19850806;0
IYVAL;19850807;0
IYVAL;19850808;0
IYVAL;19850809;0
IYVAL;19850810;0
IYVAL;19850811;0
IYVAL;19850812;0
IYVAL;19850813;0
IYVAL;19850814;0
IYVAL;19850815;0
IYVAL;19850816;0
IYVAL;19850817;0
IYVAL;19850818;0
IYVAL;19850819;0
IYVAL;19850820;0
IYVAL;19850821;0
IYVAL;19850822;0
IYVAL;19850823;0
IYVAL;19850824;0
IYVAL;19850825;0
IYVAL;19850826;0
IYVAL;19850827;0
IYVAL;19850828;0
IYVAL;19850829;0
IYVAL;19850830;0
IYVAL;19850831;0
IYVAL;19850901;0
IYVAL;19850902;0
IYVAL;19850903;0
IYVAL;19850904;0
IYVAL;19850905;0
IYVAL;19850906;0
IYVAL;19850907;0
IYVAL;19850908;0
IYVAL;19850909;0
IYVAL;19850910;0
IYVAL;19850911;0
IYVAL;19850912;0
IYVAL;19850913;0
IYVAL;19850914;0
IYVAL;19850915;0
IYVAL;19850916;0
IYVAL;19850917;0
IYVAL;19850918;0
IYVAL;19850919;0
IYVAL;19850920;0
IYVAL;19850921;0
IYVAL;19850922;0
IYVAL;19850923;0
IYVAL;19850924;0
IYVAL;19850925;0
IYVAL;19850926;0
IYVAL;19850927;0
IYVAL;19850928;0
IYVAL;19850929;0
IYVAL;19850930;0
IYVAL;19851001;0
IYVAL;19851002;0
IYVAL;19851003;0
IYVAL;19851004;0
IYVAL;19851005;0
IYVAL;19851006;0
IYVAL;19851007;0
IYVAL;19851008;0
IYVAL;19851009;0
IYVAL;19851010;0
IYVAL;19851011;0
IYVAL;19851012;0
IYVAL;19851013;0
IYVAL;19851014;0
IYVAL;19851015;0
IYVAL;19851016;0
IYVAL;19851017;0
IYVAL;19851018;0
IYVAL;19851019;0
IYVAL;19851020;0
IYVAL;19851021;0
IYVAL;19851022;0
IYVAL;19851023;0
IYVAL;19851024;0
IYVAL;19851025;0
IYVAL;19851026;0
IYVAL;19851027;0
IYVAL;19851028;0
IYVAL;19851029;0
IYVAL;19851030;0
IYVAL;19851031;0
IYVAL;19851101;0
IYVAL;19851102;0
IYVAL;19851103;0
IYVAL;19851104;0
IYVAL;19851105;0
IYVAL;19851106;0
IYVAL;19851107;0
IYVAL;19851108;0
IYVAL;19851109;0
IYVAL;19851110;0
IYVAL;19851111;0
IYVAL;19851112;0
IYVAL;19851113;12
IYVAL;19851114;13
IYVAL;19851115;0
IYVAL;19851116;0
IYVAL;19851117;0
IYVAL;19851118;0
IYVAL;19851119;0
IYVAL;19851120;0
IYVAL;19851121;0
IYVAL;19851122;0
IYVAL;19851123;0
IYVAL;19851124;0
IYVAL;19851125;0
IYVAL;19851126;0
IYVAL;19851127;0
IYVAL;19851128;0
IYVAL;19851129;0
IYVAL;19851130;0
IYVAL;19851201;0
IYVAL;19851202;0
IYVAL;19851203;0
IYVAL;19851204;0
IYVAL;19851205;0
IYVAL;19851206;0
IYVAL;19851207;0
IYVAL;19851208;0
IYVAL;19851209;0
IYVAL;19851210;0
IYVAL;19851211;2
IYVAL;19851212;0
IYVAL;19851213;0
IYVAL;19851214;0
IYVAL;19851215;0
IYVAL;19851216;0
IYVAL;19851217;0
IYVAL;19851218;0
IYVAL;19851219;0
IYVAL;19851220;0
IYVAL;19851221;0
IYVAL;19851222;0
IYVAL;19851223;0
IYVAL;19851224;0
IYVAL;19851225;0
IYVAL;19851226;12
IYVAL;19851227;0
IYVAL;19851228;0
IYVAL;19851229;10
IYVAL;19851230;9
IYVAL;19851231;0
IYVAL;19860101;0
IYVAL;19860102;0
IYVAL;19860103;0
IYVAL;19860104;0
IYVAL;19860105;0
IYVAL;19860106;0
IYVAL;19860107;3
IYVAL;19860108;0
IYVAL;19860109;0
IYVAL;19860110;0
IYVAL;19860111;3
IYVAL;19860112;12
IYVAL;19860113;10
IYVAL;19860114;40
IYVAL;19860115;8
IYVAL;19860116;4
IYVAL;19860117;0
IYVAL;19860118;0
IYVAL;19860119;23
IYVAL;19860120;0
IYVAL;19860121;0
IYVAL;19860122;0
IYVAL;19860123;0
IYVAL;19860124;18
IYVAL;19860125;5
IYVAL;19860126;0
IYVAL;19860127;0
IYVAL;19860128;0
IYVAL;19860129;0
IYVAL;19860130;5
IYVAL;19860131;5
IYVAL;19860201;84
IYVAL;19860202;0
IYVAL;19860203;0
IYVAL;19860204;0
IYVAL;19860205;0
IYVAL;19860206;0
IYVAL;19860207;0
IYVAL;19860208;0
IYVAL;19860209;0
IYVAL;19860210;0
IYVAL;19860211;0
IYVAL;19860212;0
IYVAL;19860213;0
IYVAL;19860214;0
IYVAL;19860215;0
IYVAL;19860216;0
IYVAL;19860217;0
IYVAL;19860218;0
IYVAL;19860219;0
IYVAL;19860220;2
IYVAL;19860221;0
IYVAL;19860222;0
IYVAL;19860223;0
IYVAL;19860224;2
IYVAL;19860225;0
IYVAL;19860226;0
IYVAL;19860227;0
IYVAL;19860228;0
IYVAL;19860301;0
IYVAL;19860302;0
IYVAL;19860303;0
IYVAL;19860304;4
IYVAL;19860305;0
IYVAL;19860306;0
IYVAL;19860307;0
IYVAL;19860308;0
IYVAL;19860309;2
IYVAL;19860310;2
IYVAL;19860311;0
IYVAL;19860312;0
IYVAL;19860313;0
IYVAL;19860314;1
IYVAL;19860315;0
IYVAL;19860316;0
IYVAL;19860317;0
IYVAL;19860318;0
IYVAL;19860319;0
IYVAL;19860320;1
IYVAL;19860321;1
IYVAL;19860322;0
IYVAL;19860323;0
IYVAL;19860324;2
IYVAL;19860325;7
IYVAL;19860326;0
IYVAL;19860327;0
IYVAL;19860328;0
IYVAL;19860329;0
IYVAL;19860330;4
IYVAL;19860331;0
IYVAL;19860401;2
IYVAL;19860402;0
IYVAL;19860403;0
IYVAL;19860404;0
IYVAL;19860405;0
IYVAL;19860406;0
IYVAL;19860407;0
IYVAL;19860408;0
IYVAL;19860409;0
IYVAL;19860410;6
IYVAL;19860411;0
IYVAL;19860412;0
IYVAL;19860413;0
IYVAL;19860414;0
IYVAL;19860415;0
IYVAL;19860416;0
IYVAL;19860417;0
IYVAL;19860418;6
IYVAL;19860419;0
IYVAL;19860420;0
IYVAL;19860421;1
IYVAL;19860422;0
IYVAL;19860423;0
IYVAL;19860424;0
IYVAL;19860425;0
IYVAL;19860426;0
IYVAL;19860427;0
IYVAL;19860428;0
IYVAL;19860429;0
IYVAL;19860430;0
IYVAL;19860501;0
IYVAL;19860502;0
IYVAL;19860503;0
IYVAL;19860504;0
IYVAL;19860505;0
IYVAL;19860506;0
IYVAL;19860507;0
IYVAL;19860508;0
IYVAL;19860509;0
IYVAL;19860510;0
IYVAL;19860511;0
IYVAL;19860512;0
IYVAL;19860513;0
IYVAL;19860514;0
IYVAL;19860515;0
IYVAL;19860516;0
IYVAL;19860517;0
IYVAL;19860518;0
IYVAL;19860519;0
IYVAL;19860520;0
IYVAL;19860521;0
IYVAL;19860522;0
IYVAL;19860523;0
IYVAL;19860524;0
IYVAL;19860525;0
IYVAL;19860526;0
IYVAL;19860527;0
IYVAL;19860528;0
IYVAL;19860529;0
IYVAL;19860530;0
IYVAL;19860531;0
IYVAL;19860601;0
IYVAL;19860602;0
IYVAL;19860603;0
IYVAL;19860604;0
IYVAL;19860605;0
IYVAL;19860606;0
IYVAL;19860607;0
IYVAL;19860608;0
IYVAL;19860609;0
IYVAL;19860610;0
IYVAL;19860611;0
IYVAL;19860612;0
IYVAL;19860613;0
IYVAL;19860614;0
IYVAL;19860615;0
IYVAL;19860616;0
IYVAL;19860617;0
IYVAL;19860618;0
IYVAL;19860619;0
IYVAL;19860620;0
IYVAL;19860621;0
IYVAL;19860622;0
IYVAL;19860623;0
IYVAL;19860624;0
IYVAL;19860625;0
IYVAL;19860626;0
IYVAL;19860627;0
IYVAL;19860628;0
IYVAL;19860629;0
IYVAL;19860630;0
IYVAL;19860701;0
IYVAL;19860702;0
IYVAL;19860703;0
IYVAL;19860704;0
IYVAL;19860705;0
IYVAL;19860706;0
IYVAL;19860707;0
IYVAL;19860708;0
IYVAL;19860709;0
IYVAL;19860710;0
IYVAL;19860711;0
IYVAL;19860712;0
IYVAL;19860713;0
IYVAL;19860714;0
IYVAL;19860715;0
IYVAL;19860716;0
IYVAL;19860717;0
IYVAL;19860718;0
IYVAL;19860719;0
IYVAL;19860720;0
IYVAL;19860721;0
IYVAL;19860722;0
IYVAL;19860723;0
IYVAL;19860724;0
IYVAL;19860725;0
IYVAL;19860726;0
IYVAL;19860727;0
IYVAL;19860728;0
IYVAL;19860729;0
IYVAL;19860730;0
IYVAL;19860731;0
IYVAL;19860801;0
IYVAL;19860802;0
IYVAL;19860803;0
IYVAL;19860804;0
IYVAL;19860805;0
IYVAL;19860806;0
IYVAL;19860807;0
IYVAL;19860808;0
IYVAL;19860809;0
IYVAL;19860810;0
IYVAL;19860811;0
IYVAL;19860812;0
IYVAL;19860813;0
IYVAL;19860814;0
IYVAL;19860815;0
IYVAL;19860816;0
IYVAL;19860817;0
IYVAL;19860818;0
IYVAL;19860819;0
IYVAL;19860820;0
IYVAL;19860821;0
IYVAL;19860822;0
IYVAL;19860823;0
IYVAL;19860824;0
IYVAL;19860825;0
IYVAL;19860826;0
IYVAL;19860827;0
IYVAL;19860828;0
IYVAL;19860829;0
IYVAL;19860830;0
IYVAL;19860831;0
IYVAL;19860901;0
IYVAL;19860902;0
IYVAL;19860903;0
IYVAL;19860904;0
IYVAL;19860905;0
IYVAL;19860906;0
IYVAL;19860907;0
IYVAL;19860908;0
IYVAL;19860909;0
IYVAL;19860910;0
IYVAL;19860911;0
IYVAL;19860912;0
IYVAL;19860913;0
IYVAL;19860914;0
IYVAL;19860915;0
IYVAL;19860916;0
IYVAL;19860917;0
IYVAL;19860918;0
IYVAL;19860919;0
IYVAL;19860920;0
IYVAL;19860921;0
IYVAL;19860922;0
IYVAL;19860923;0
IYVAL;19860924;0
IYVAL;19860925;0
IYVAL;19860926;0
IYVAL;19860927;0
IYVAL;19860928;0
IYVAL;19860929;0
IYVAL;19860930;0
IYVAL;19861001;0
IYVAL;19861002;0
IYVAL;19861003;0
IYVAL;19861004;0
IYVAL;19861005;0
IYVAL;19861006;0
IYVAL;19861007;0
IYVAL;19861008;0
IYVAL;19861009;0
IYVAL;19861010;0
IYVAL;19861011;0
IYVAL;19861012;0
IYVAL;19861013;0
IYVAL;19861014;0
IYVAL;19861015;0
IYVAL;19861016;0
IYVAL;19861017;0
IYVAL;19861018;0
IYVAL;19861019;0
IYVAL;19861020;0
IYVAL;19861021;0
IYVAL;19861022;0
IYVAL;19861023;0
IYVAL;19861024;0
IYVAL;19861025;0
IYVAL;19861026;2
IYVAL;19861027;0
IYVAL;19861028;0
IYVAL;19861029;0
IYVAL;19861030;0
IYVAL;19861031;0
IYVAL;19861101;0
IYVAL;19861102;0
IYVAL;19861103;0
IYVAL;19861104;0
IYVAL;19861105;0
IYVAL;19861106;0
IYVAL;19861107;0
IYVAL;19861108;0
IYVAL;19861109;0
IYVAL;19861110;0
IYVAL;19861111;0
IYVAL;19861112;0
IYVAL;19861113;0
IYVAL;19861114;0
IYVAL;19861115;0
IYVAL;19861116;0
IYVAL;19861117;0
IYVAL;19861118;0
IYVAL;19861119;0
IYVAL;19861120;0
IYVAL;19861121;5
IYVAL;19861122;4
IYVAL;19861123;2
IYVAL;19861124;4
IYVAL;19861125;0
IYVAL;19861126;0
IYVAL;19861127;0
IYVAL;19861128;0
IYVAL;19861129;0
IYVAL;19861130;0
IYVAL;19861201;0
IYVAL;19861202;0
IYVAL;19861203;0
IYVAL;19861204;0
IYVAL;19861205;0
IYVAL;19861206;0
IYVAL;19861207;0
IYVAL;19861208;0
IYVAL;19861209;0
IYVAL;19861210;0
IYVAL;19861211;0
IYVAL;19861212;0
IYVAL;19861213;0
IYVAL;19861214;0
IYVAL;19861215;2
IYVAL;19861216;0
IYVAL;19861217;2
IYVAL;19861218;19
IYVAL;19861219;5
IYVAL;19861220;7
IYVAL;19861221;14
IYVAL;19861222;0
IYVAL;19861223;0
IYVAL;19861224;0
IYVAL;19861225;0
IYVAL;19861226;0
IYVAL;19861227;0
IYVAL;19861228;8
IYVAL;19861229;5
IYVAL;19861230;0
IYVAL;19861231;0
IYVAL;19870101;0
IYVAL;19870102;0
IYVAL;19870103;0
IYVAL;19870104;0
IYVAL;19870105;2
IYVAL;19870106;2
IYVAL;19870107;6
IYVAL;19870108;0
IYVAL;19870109;0
IYVAL;19870110;0
IYVAL;19870111;2
IYVAL;19870112;0
IYVAL;19870113;0
IYVAL;19870114;0
IYVAL;19870115;2
IYVAL;19870116;0
IYVAL;19870117;0
IYVAL;19870118;0
IYVAL;19870119;0
IYVAL;19870120;0
IYVAL;19870121;0
IYVAL;19870122;0
IYVAL;19870123;0
IYVAL;19870124;0
IYVAL;19870125;0
IYVAL;19870126;0
IYVAL;19870127;0
IYVAL;19870128;0
IYVAL;19870129;0
IYVAL;19870130;0
IYVAL;19870131;0
IYVAL;19870201;0
IYVAL;19870202;0
IYVAL;19870203;0
IYVAL;19870204;0
IYVAL;19870205;0
IYVAL;19870206;0
IYVAL;19870207;0
IYVAL;19870208;0
IYVAL;19870209;0
IYVAL;19870210;0
IYVAL;19870211;0
IYVAL;19870212;5
IYVAL;19870213;2
IYVAL;19870214;2
IYVAL;19870215;0
IYVAL;19870216;0
IYVAL;19870217;0
IYVAL;19870218;0
IYVAL;19870219;5
IYVAL;19870220;5
IYVAL;19870221;5
IYVAL;19870222;2
IYVAL;19870223;0
IYVAL;19870224;0
IYVAL;19870225;0
IYVAL;19870226;0
IYVAL;19870227;1
IYVAL;19870228;16
IYVAL;19870301;20
IYVAL;19870302;11
IYVAL;19870303;0
IYVAL;19870304;0
IYVAL;19870305;0
IYVAL;19870306;0
IYVAL;19870307;0
IYVAL;19870308;0
IYVAL;19870309;0
IYVAL;19870310;0
IYVAL;19870311;0
IYVAL;19870312;0
IYVAL;19870313;0
IYVAL;19870314;0
IYVAL;19870315;0
IYVAL;19870316;0
IYVAL;19870317;0
IYVAL;19870318;0
IYVAL;19870319;0
IYVAL;19870320;3
IYVAL;19870321;0
IYVAL;19870322;0
IYVAL;19870323;0
IYVAL;19870324;0
IYVAL;19870325;0
IYVAL;19870326;0
IYVAL;19870327;0
IYVAL;19870328;0
IYVAL;19870329;3
IYVAL;19870330;0
IYVAL;19870331;0
IYVAL;19870401;0
IYVAL;19870402;0
IYVAL;19870403;0
IYVAL;19870404;0
IYVAL;19870405;14
IYVAL;19870406;2
IYVAL;19870407;0
IYVAL;19870408;0
IYVAL;19870409;0
IYVAL;19870410;0
IYVAL;19870411;0
IYVAL;19870412;0
IYVAL;19870413;0
IYVAL;19870414;0
IYVAL;19870415;0
IYVAL;19870416;0
IYVAL;19870417;0
IYVAL;19870418;0
IYVAL;19870419;0
IYVAL;19870420;0
IYVAL;19870421;0
IYVAL;19870422;0
IYVAL;19870423;0
IYVAL;19870424;0
IYVAL;19870425;0
IYVAL;19870426;0
IYVAL;19870427;0
IYVAL;19870428;0
IYVAL;19870429;0
IYVAL;19870430;0
IYVAL;19870501;0
IYVAL;19870502;0
IYVAL;19870503;0
IYVAL;19870504;15
IYVAL;19870505;0
IYVAL;19870506;0
IYVAL;19870507;0
IYVAL;19870508;0
IYVAL;19870509;0
IYVAL;19870510;0
IYVAL;19870511;0
IYVAL;19870512;0
IYVAL;19870513;0
IYVAL;19870514;0
IYVAL;19870515;0
IYVAL;19870516;3
IYVAL;19870517;0
IYVAL;19870518;0
IYVAL;19870519;0
IYVAL;19870520;0
IYVAL;19870521;0
IYVAL;19870522;0
IYVAL;19870523;0
IYVAL;19870524;0
IYVAL;19870525;0
IYVAL;19870526;0
IYVAL;19870527;0
IYVAL;19870528;0
IYVAL;19870529;0
IYVAL;19870530;0
IYVAL;19870531;0
IYVAL;19870601;0
IYVAL;19870602;0
IYVAL;19870603;0
IYVAL;19870604;0
IYVAL;19870605;0
IYVAL;19870606;0
IYVAL;19870607;0
IYVAL;19870608;0
IYVAL;19870609;0
IYVAL;19870610;0
IYVAL;19870611;0
IYVAL;19870612;0
IYVAL;19870613;0
IYVAL;19870614;0
IYVAL;19870615;0
IYVAL;19870616;0
IYVAL;19870617;0
IYVAL;19870618;0
IYVAL;19870619;0
IYVAL;19870620;0
IYVAL;19870621;0
IYVAL;19870622;0
IYVAL;19870623;0
IYVAL;19870624;0
IYVAL;19870625;0
IYVAL;19870626;0
IYVAL;19870627;0
IYVAL;19870628;0
IYVAL;19870629;0
IYVAL;19870630;0
IYVAL;19870701;0
IYVAL;19870702;0
IYVAL;19870703;0
IYVAL;19870704;0
IYVAL;19870705;0
IYVAL;19870706;0
IYVAL;19870707;0
IYVAL;19870708;0
IYVAL;19870709;0
IYVAL;19870710;0
IYVAL;19870711;0
IYVAL;19870712;0
IYVAL;19870713;0
IYVAL;19870714;0
IYVAL;19870715;0
IYVAL;19870716;0
IYVAL;19870717;0
IYVAL;19870718;0
IYVAL;19870719;0
IYVAL;19870720;0
IYVAL;19870721;0
IYVAL;19870722;0
IYVAL;19870723;0
IYVAL;19870724;0
IYVAL;19870725;0
IYVAL;19870726;0
IYVAL;19870727;0
IYVAL;19870728;0
IYVAL;19870729;0
IYVAL;19870730;0
IYVAL;19870731;0
IYVAL;19870801;0
IYVAL;19870802;0
IYVAL;19870803;0
IYVAL;19870804;0
IYVAL;19870805;0
IYVAL;19870806;0
IYVAL;19870807;0
IYVAL;19870808;0
IYVAL;19870809;0
IYVAL;19870810;0
IYVAL;19870811;0
IYVAL;19870812;0
IYVAL;19870813;0
IYVAL;19870814;0
IYVAL;19870815;0
IYVAL;19870816;0
IYVAL;19870817;0
IYVAL;19870818;0
IYVAL;19870819;0
IYVAL;19870820;0
IYVAL;19870821;0
IYVAL;19870822;0
IYVAL;19870823;0
IYVAL;19870824;0
IYVAL;19870825;0
IYVAL;19870826;0
IYVAL;19870827;0
IYVAL;19870828;0
IYVAL;19870829;0
IYVAL;19870830;0
IYVAL;19870831;0
IYVAL;19870901;0
IYVAL;19870902;0
IYVAL;19870903;0
IYVAL;19870904;0
IYVAL;19870905;0
IYVAL;19870906;0
IYVAL;19870907;0
IYVAL;19870908;0
IYVAL;19870909;0
IYVAL;19870910;0
IYVAL;19870911;0
IYVAL;19870912;0
IYVAL;19870913;0
IYVAL;19870914;0
IYVAL;19870915;0
IYVAL;19870916;0
IYVAL;19870917;0
IYVAL;19870918;0
IYVAL;19870919;0
IYVAL;19870920;0
IYVAL;19870921;0
IYVAL;19870922;0
IYVAL;19870923;0
IYVAL;19870924;0
IYVAL;19870925;0
IYVAL;19870926;0
IYVAL;19870927;0
IYVAL;19870928;0
IYVAL;19870929;0
IYVAL;19870930;0
IYVAL;19871001;0
IYVAL;19871002;0
IYVAL;19871003;0
IYVAL;19871004;0
IYVAL;19871005;0
IYVAL;19871006;0
IYVAL;19871007;0
IYVAL;19871008;0
IYVAL;19871009;0
IYVAL;19871010;0
IYVAL;19871011;0
IYVAL;19871012;0
IYVAL;19871013;0
IYVAL;19871014;0
IYVAL;19871015;0
IYVAL;19871016;0
IYVAL;19871017;0
IYVAL;19871018;0
IYVAL;19871019;0
IYVAL;19871020;0
IYVAL;19871021;0
IYVAL;19871022;0
IYVAL;19871023;0
IYVAL;19871024;0
IYVAL;19871025;0
IYVAL;19871026;0
IYVAL;19871027;0
IYVAL;19871028;0
IYVAL;19871029;0
IYVAL;19871030;0
IYVAL;19871031;0
IYVAL;19871101;0
IYVAL;19871102;0
IYVAL;19871103;0
IYVAL;19871104;0
IYVAL;19871105;0
IYVAL;19871106;0
IYVAL;19871107;0
IYVAL;19871108;0
IYVAL;19871109;0
IYVAL;19871110;0
IYVAL;19871111;0
IYVAL;19871112;0
IYVAL;19871113;0
IYVAL;19871114;0
IYVAL;19871115;0
IYVAL;19871116;0
IYVAL;19871117;0
IYVAL;19871118;0
IYVAL;19871119;0
IYVAL;19871120;0
IYVAL;19871121;0
IYVAL;19871122;0
IYVAL;19871123;0
IYVAL;19871124;0
IYVAL;19871125;18
IYVAL;19871126;0
IYVAL;19871127;0
IYVAL;19871128;0
IYVAL;19871129;0
IYVAL;19871130;0
IYVAL;19871201;0
IYVAL;19871202;0
IYVAL;19871203;0
IYVAL;19871204;0
IYVAL;19871205;0
IYVAL;19871206;2
IYVAL;19871207;0
IYVAL;19871208;0
IYVAL;19871209;0
IYVAL;19871210;0
IYVAL;19871211;0
IYVAL;19871212;0
IYVAL;19871213;0
IYVAL;19871214;0
IYVAL;19871215;0
IYVAL;19871216;0
IYVAL;19871217;0
IYVAL;19871218;0
IYVAL;19871219;0
IYVAL;19871220;0
IYVAL;19871221;0
IYVAL;19871222;0
IYVAL;19871223;0
IYVAL;19871224;0
IYVAL;19871225;0
IYVAL;19871226;0
IYVAL;19871227;0
IYVAL;19871228;0
IYVAL;19871229;0
IYVAL;19871230;0
IYVAL;19871231;0
IYVAL;19880101;0
IYVAL;19880102;0
IYVAL;19880103;2
IYVAL;19880104;0
IYVAL;19880105;2
IYVAL;19880106;0
IYVAL;19880107;14
IYVAL;19880108;0
IYVAL;19880109;0
IYVAL;19880110;0
IYVAL;19880111;0
IYVAL;19880112;0
IYVAL;19880113;0
IYVAL;19880114;0
IYVAL;19880115;3
IYVAL;19880116;0
IYVAL;19880117;0
IYVAL;19880118;0
IYVAL;19880119;0
IYVAL;19880120;0
IYVAL;19880121;0
IYVAL;19880122;1
IYVAL;19880123;3
IYVAL;19880124;5
IYVAL;19880125;0
IYVAL;19880126;5
IYVAL;19880127;0
IYVAL;19880128;0
IYVAL;19880129;6
IYVAL;19880130;17
IYVAL;19880131;1
IYVAL;19880201;0
IYVAL;19880202;8
IYVAL;19880203;0
IYVAL;19880204;0
IYVAL;19880205;0
IYVAL;19880206;0
IYVAL;19880207;27
IYVAL;19880208;7
IYVAL;19880209;6
IYVAL;19880210;0
IYVAL;19880211;0
IYVAL;19880212;0
IYVAL;19880213;0
IYVAL;19880214;0
IYVAL;19880215;0
IYVAL;19880216;0
IYVAL;19880217;0
IYVAL;19880218;0
IYVAL;19880219;0
IYVAL;19880220;0
IYVAL;19880221;0
IYVAL;19880222;0
IYVAL;19880223;0
IYVAL;19880224;2
IYVAL;19880225;0
IYVAL;19880226;0
IYVAL;19880227;0
IYVAL;19880228;0
IYVAL;19880229;0
IYVAL;19880301;2
IYVAL;19880302;0
IYVAL;19880303;0
IYVAL;19880304;0
IYVAL;19880305;1
IYVAL;19880306;0
IYVAL;19880307;1
IYVAL;19880308;1
IYVAL;19880309;0
IYVAL;19880310;0
IYVAL;19880311;0
IYVAL;19880312;0
IYVAL;19880313;5
IYVAL;19880314;0
IYVAL;19880315;0
IYVAL;19880316;0
IYVAL;19880317;4
IYVAL;19880318;0
IYVAL;19880319;0
IYVAL;19880320;0
IYVAL;19880321;0
IYVAL;19880322;0
IYVAL;19880323;0
IYVAL;19880324;15
IYVAL;19880325;10
IYVAL;19880326;17
IYVAL;19880327;1
IYVAL;19880328;5
IYVAL;19880329;0
IYVAL;19880330;0
IYVAL;19880331;2
IYVAL;19880401;0
IYVAL;19880402;0
IYVAL;19880403;0
IYVAL;19880404;0
IYVAL;19880405;0
IYVAL;19880406;0
IYVAL;19880407;0
IYVAL;19880408;0
IYVAL;19880409;0
IYVAL;19880410;0
IYVAL;19880411;0
IYVAL;19880412;0
IYVAL;19880413;0
IYVAL;19880414;0
IYVAL;19880415;0
IYVAL;19880416;1
IYVAL;19880417;0
IYVAL;19880418;0
IYVAL;19880419;0
IYVAL;19880420;0
IYVAL;19880421;0
IYVAL;19880422;0
IYVAL;19880423;0
IYVAL;19880424;0
IYVAL;19880425;0
IYVAL;19880426;0
IYVAL;19880427;0
IYVAL;19880428;0
IYVAL;19880429;0
IYVAL;19880430;0
IYVAL;19880501;0
IYVAL;19880502;0
IYVAL;19880503;0
IYVAL;19880504;0
IYVAL;19880505;0
IYVAL;19880506;0
IYVAL;19880507;0
IYVAL;19880508;0
IYVAL;19880509;0
IYVAL;19880510;0
IYVAL;19880511;0
IYVAL;19880512;0
IYVAL;19880513;0
IYVAL;19880514;0
IYVAL;19880515;0
IYVAL;19880516;0
IYVAL;19880517;0
