 

stn;time;hns000d0
ELM;18851005;0
ELM;18851006;0
ELM;18851007;0
ELM;18851008;0
ELM;18851009;0
ELM;18851010;0
ELM;18851011;1
ELM;18851012;0
ELM;18851013;0
ELM;18851014;0
ELM;18851015;0
ELM;18851016;0
ELM;18851017;0
ELM;18851018;0
ELM;18851019;0
ELM;18851020;5
ELM;18851021;0
ELM;18851022;1
ELM;18851023;0
ELM;18851024;0
ELM;18851025;28
ELM;18851026;0
ELM;18851027;2
ELM;18851028;21
ELM;18851029;26
ELM;18851030;9
ELM;18851031;2
ELM;18851101;4
ELM;18851102;0
ELM;18851103;0
ELM;18851104;0
ELM;18851105;4
ELM;18851106;0
ELM;18851107;0
ELM;18851108;0
ELM;18851109;0
ELM;18851110;0
ELM;18851111;0
ELM;18851112;0
ELM;18851113;0
ELM;18851114;0
ELM;18851115;3
ELM;18851116;0
ELM;18851117;1
ELM;18851118;0
ELM;18851119;0
ELM;18851120;0
ELM;18851121;0
ELM;18851122;0
ELM;18851123;0
ELM;18851124;0
ELM;18851125;0
ELM;18851126;0
ELM;18851127;0
ELM;18851128;0
ELM;18851129;0
ELM;18851130;0
ELM;18851201;0
ELM;18851202;0
ELM;18851203;0
ELM;18851204;1
ELM;18851205;0
ELM;18851206;0
ELM;18851207;0
ELM;18851208;6
ELM;18851209;3
ELM;18851210;7
ELM;18851211;8
ELM;18851212;0
ELM;18851213;17
ELM;18851214;2
ELM;18851215;0
ELM;18851216;0
ELM;18851217;0
ELM;18851218;0
ELM;18851219;0
ELM;18851220;0
ELM;18851221;0
ELM;18851222;0
ELM;18851223;0
ELM;18851224;0
ELM;18851225;0
ELM;18851226;0
ELM;18851227;0
ELM;18851228;0
ELM;18851229;7
ELM;18851230;2
ELM;18851231;0
ELM;18860101;0
ELM;18860102;0
ELM;18860103;0
ELM;18860104;0
ELM;18860105;2
ELM;18860106;0
ELM;18860107;0
ELM;18860108;7
ELM;18860109;4
ELM;18860110;5
ELM;18860111;0
ELM;18860112;0
ELM;18860113;0
ELM;18860114;0
ELM;18860115;0
ELM;18860116;0
ELM;18860117;0
ELM;18860118;1
ELM;18860119;13
ELM;18860120;3
ELM;18860121;0
ELM;18860122;0
ELM;18860123;1
ELM;18860124;0
ELM;18860125;0
ELM;18860126;0
ELM;18860127;0
ELM;18860128;0
ELM;18860129;2
ELM;18860130;8
ELM;18860131;0
ELM;18860201;16
ELM;18860202;5
ELM;18860203;34
ELM;18860204;6
ELM;18860205;0
ELM;18860206;1
ELM;18860207;0
ELM;18860208;0
ELM;18860209;0
ELM;18860210;0
ELM;18860211;0
ELM;18860212;0
ELM;18860213;0
ELM;18860214;0
ELM;18860215;0
ELM;18860216;0
ELM;18860217;0
ELM;18860218;0
ELM;18860219;0
ELM;18860220;0
ELM;18860221;0
ELM;18860222;0
ELM;18860223;0
ELM;18860224;0
ELM;18860225;0
ELM;18860226;2
ELM;18860227;1
ELM;18860228;2
ELM;18860301;2
ELM;18860302;0
ELM;18860303;4
ELM;18860304;0
ELM;18860305;1
ELM;18860306;2
ELM;18860307;0
ELM;18860308;0
ELM;18860309;0
ELM;18860310;0
ELM;18860311;0
ELM;18860312;0
ELM;18860313;0
ELM;18860314;1
ELM;18860315;4
ELM;18860316;0
ELM;18860317;0
ELM;18860318;0
ELM;18860319;0
ELM;18860320;0
ELM;18860321;0
ELM;18860322;0
ELM;18860323;0
ELM;18860324;0
ELM;18860325;0
ELM;18860326;0
ELM;18860327;0
ELM;18860328;0
ELM;18860329;0
ELM;18860330;0
ELM;18860331;0
ELM;18860401;0
ELM;18860402;0
ELM;18860403;0
ELM;18860404;0
ELM;18860405;0
ELM;18860406;0
ELM;18860407;0
ELM;18860408;0
ELM;18860409;23
ELM;18860410;7
ELM;18860411;0
ELM;18860412;0
ELM;18860413;3
ELM;18860414;0
ELM;18860415;0
ELM;18860416;0
ELM;18860417;0
ELM;18860418;0
ELM;18860419;0
ELM;18860420;0
ELM;18860421;0
ELM;18860422;0
ELM;18860423;0
ELM;18860424;0
ELM;18860425;0
ELM;18860426;0
ELM;18860427;0
ELM;18860428;0
ELM;18860429;0
ELM;18860430;0
ELM;18860501;0
ELM;18860502;0
ELM;18860503;0
ELM;18860504;0
ELM;18860505;0
ELM;18860506;0
ELM;18860507;0
ELM;18860508;0
ELM;18860509;0
ELM;18860510;0
ELM;18860511;0
ELM;18860512;0
ELM;18860513;0
ELM;18860514;2
ELM;18860515;1
ELM;18860516;0
ELM;18860517;0
ELM;18860518;0
ELM;18860519;0
ELM;18860520;0
ELM;18860521;0
ELM;18860522;0
ELM;18860523;0
ELM;18860524;0
ELM;18860525;0
ELM;18860526;0
ELM;18860527;0
ELM;18860528;0
ELM;18860529;0
ELM;18860530;0
ELM;18860531;0
ELM;18860601;0
ELM;18860602;0
ELM;18860603;0
ELM;18860604;0
ELM;18860605;0
ELM;18860606;0
ELM;18860607;0
ELM;18860608;0
ELM;18860609;0
ELM;18860610;0
ELM;18860611;0
ELM;18860612;0
ELM;18860613;0
ELM;18860614;0
ELM;18860615;0
ELM;18860616;0
ELM;18860617;0
ELM;18860618;0
ELM;18860619;0
ELM;18860620;0
ELM;18860621;0
ELM;18860622;0
ELM;18860623;0
ELM;18860624;0
ELM;18860625;0
ELM;18860626;0
ELM;18860627;0
ELM;18860628;0
ELM;18860629;0
ELM;18860630;0
ELM;18860701;0
ELM;18860702;0
ELM;18860703;0
ELM;18860704;0
ELM;18860705;0
ELM;18860706;0
ELM;18860707;0
ELM;18860708;0
ELM;18860709;0
ELM;18860710;0
ELM;18860711;0
ELM;18860712;0
ELM;18860713;0
ELM;18860714;0
ELM;18860715;0
ELM;18860716;0
ELM;18860717;0
ELM;18860718;0
ELM;18860719;0
ELM;18860720;0
ELM;18860721;0
ELM;18860722;0
ELM;18860723;0
ELM;18860724;0
ELM;18860725;0
ELM;18860726;0
ELM;18860727;0
ELM;18860728;0
ELM;18860729;0
ELM;18860730;0
ELM;18860731;0
ELM;18860801;0
ELM;18860802;0
ELM;18860803;0
ELM;18860804;0
ELM;18860805;0
ELM;18860806;0
ELM;18860807;0
ELM;18860808;0
ELM;18860809;0
ELM;18860810;0
ELM;18860811;0
ELM;18860812;0
ELM;18860813;0
ELM;18860814;0
ELM;18860815;0
ELM;18860816;0
ELM;18860817;0
ELM;18860818;0
ELM;18860819;0
ELM;18860820;0
ELM;18860821;0
ELM;18860822;0
ELM;18860823;0
ELM;18860824;0
ELM;18860825;0
ELM;18860826;0
ELM;18860827;0
ELM;18860828;0
ELM;18860829;0
ELM;18860830;0
ELM;18860831;0
ELM;18860901;0
ELM;18860902;0
ELM;18860903;0
ELM;18860904;0
ELM;18860905;0
ELM;18860906;0
ELM;18860907;0
ELM;18860908;0
ELM;18860909;0
ELM;18860910;0
ELM;18860911;0
ELM;18860912;0
ELM;18860913;0
ELM;18860914;0
ELM;18860915;0
ELM;18860916;0
ELM;18860917;0
ELM;18860918;0
ELM;18860919;0
ELM;18860920;0
ELM;18860921;0
ELM;18860922;0
ELM;18860923;0
ELM;18860924;0
ELM;18860925;0
ELM;18860926;0
ELM;18860927;0
ELM;18860928;0
ELM;18860929;0
ELM;18860930;0
ELM;18861001;0
ELM;18861002;0
ELM;18861003;0
ELM;18861004;0
ELM;18861005;0
ELM;18861006;0
ELM;18861007;0
ELM;18861008;0
ELM;18861009;0
ELM;18861010;0
ELM;18861011;0
ELM;18861012;0
ELM;18861013;0
ELM;18861014;0
ELM;18861015;0
ELM;18861016;0
ELM;18861017;0
ELM;18861018;0
ELM;18861019;0
ELM;18861020;0
ELM;18861021;0
ELM;18861022;0
ELM;18861023;0
ELM;18861024;0
ELM;18861025;0
ELM;18861026;0
ELM;18861027;0
ELM;18861028;0
ELM;18861029;0
ELM;18861030;0
ELM;18861031;0
ELM;18861101;0
ELM;18861102;0
ELM;18861103;0
ELM;18861104;0
ELM;18861105;0
ELM;18861106;0
ELM;18861107;0
ELM;18861108;34
ELM;18861109;0
ELM;18861110;0
ELM;18861111;0
ELM;18861112;0
ELM;18861113;0
ELM;18861114;0
ELM;18861115;0
ELM;18861116;0
ELM;18861117;0
ELM;18861118;5
ELM;18861119;11
ELM;18861120;0
ELM;18861121;1
ELM;18861122;1
ELM;18861123;0
ELM;18861124;0
ELM;18861125;0
ELM;18861126;0
ELM;18861127;0
ELM;18861128;0
ELM;18861129;0
ELM;18861130;4
ELM;18861201;11
ELM;18861202;16
ELM;18861203;4
ELM;18861204;0
ELM;18861205;0
ELM;18861206;0
ELM;18861207;2
ELM;18861208;0
ELM;18861209;1
ELM;18861210;0
ELM;18861211;0
ELM;18861212;2
ELM;18861213;0
ELM;18861214;0
ELM;18861215;1
ELM;18861216;0
ELM;18861217;0
ELM;18861218;0
ELM;18861219;0
ELM;18861220;34
ELM;18861221;14
ELM;18861222;0
ELM;18861223;9
ELM;18861224;26
ELM;18861225;0
ELM;18861226;0
ELM;18861227;8
ELM;18861228;0
ELM;18861229;30
ELM;18861230;7
ELM;18861231;4
ELM;18870101;0
ELM;18870102;0
ELM;18870103;0
ELM;18870104;0
ELM;18870105;0
ELM;18870106;0
ELM;18870107;0
ELM;18870108;0
ELM;18870109;24
ELM;18870110;4
ELM;18870111;0
ELM;18870112;0
ELM;18870113;0
ELM;18870114;0
ELM;18870115;0
ELM;18870116;0
ELM;18870117;0
ELM;18870118;0
ELM;18870119;0
ELM;18870120;0
ELM;18870121;0
ELM;18870122;0
ELM;18870123;0
ELM;18870124;0
ELM;18870125;0
ELM;18870126;0
ELM;18870127;0
ELM;18870128;0
ELM;18870129;0
ELM;18870130;0
ELM;18870131;0
ELM;18870201;0
ELM;18870202;0
ELM;18870203;0
ELM;18870204;0
ELM;18870205;0
ELM;18870206;0
ELM;18870207;0
ELM;18870208;0
ELM;18870209;0
ELM;18870210;0
ELM;18870211;0
ELM;18870212;0
ELM;18870213;0
ELM;18870214;0
ELM;18870215;0
ELM;18870216;0
ELM;18870217;0
ELM;18870218;0
ELM;18870219;20
ELM;18870220;3
ELM;18870221;0
ELM;18870222;0
ELM;18870223;0
ELM;18870224;0
ELM;18870225;2
ELM;18870226;0
ELM;18870227;0
ELM;18870228;0
ELM;18870301;0
ELM;18870302;0
ELM;18870303;0
ELM;18870304;0
ELM;18870305;0
ELM;18870306;0
ELM;18870307;0
ELM;18870308;0
ELM;18870309;0
ELM;18870310;0
ELM;18870311;0
ELM;18870312;7
ELM;18870313;14
ELM;18870314;15
ELM;18870315;10
ELM;18870316;6
ELM;18870317;1
ELM;18870318;0
ELM;18870319;0
ELM;18870320;0
ELM;18870321;0
ELM;18870322;0
ELM;18870323;0
ELM;18870324;0
ELM;18870325;3
ELM;18870326;11
ELM;18870327;2
ELM;18870328;7
ELM;18870329;4
ELM;18870330;3
ELM;18870331;0
ELM;18870401;0
ELM;18870402;0
ELM;18870403;0
ELM;18870404;0
ELM;18870405;0
ELM;18870406;0
ELM;18870407;0
ELM;18870408;0
ELM;18870409;0
ELM;18870410;0
ELM;18870411;0
ELM;18870412;0
ELM;18870413;0
ELM;18870414;0
ELM;18870415;0
ELM;18870416;0
ELM;18870417;0
ELM;18870418;0
ELM;18870419;0
ELM;18870420;0
ELM;18870421;0
ELM;18870422;0
ELM;18870423;0
ELM;18870424;0
ELM;18870425;0
ELM;18870426;5
ELM;18870427;0
ELM;18870428;0
ELM;18870429;0
ELM;18870430;0
ELM;18870501;0
ELM;18870502;0
ELM;18870503;0
ELM;18870504;0
ELM;18870505;0
ELM;18870506;0
ELM;18870507;0
ELM;18870508;0
ELM;18870509;0
ELM;18870510;0
ELM;18870511;0
ELM;18870512;0
ELM;18870513;0
ELM;18870514;0
ELM;18870515;0
ELM;18870516;0
ELM;18870517;0
ELM;18870518;0
ELM;18870519;0
ELM;18870520;2
ELM;18870521;1
ELM;18870522;0
ELM;18870523;0
ELM;18870524;0
ELM;18870525;0
ELM;18870526;0
ELM;18870527;0
ELM;18870528;0
ELM;18870529;0
ELM;18870530;0
ELM;18870531;0
ELM;18870601;0
ELM;18870602;0
ELM;18870603;0
ELM;18870604;0
ELM;18870605;0
ELM;18870606;0
ELM;18870607;0
ELM;18870608;0
ELM;18870609;0
ELM;18870610;0
ELM;18870611;0
ELM;18870612;0
ELM;18870613;0
ELM;18870614;0
ELM;18870615;0
ELM;18870616;0
ELM;18870617;0
ELM;18870618;0
ELM;18870619;0
ELM;18870620;0
ELM;18870621;0
ELM;18870622;0
ELM;18870623;0
ELM;18870624;0
ELM;18870625;0
ELM;18870626;0
ELM;18870627;0
ELM;18870628;0
ELM;18870629;0
ELM;18870630;0
ELM;18870701;0
ELM;18870702;0
ELM;18870703;0
ELM;18870704;0
ELM;18870705;0
ELM;18870706;0
ELM;18870707;0
ELM;18870708;0
ELM;18870709;0
ELM;18870710;0
ELM;18870711;0
ELM;18870712;0
ELM;18870713;0
ELM;18870714;0
ELM;18870715;0
ELM;18870716;0
ELM;18870717;0
ELM;18870718;0
ELM;18870719;0
ELM;18870720;0
ELM;18870721;0
ELM;18870722;0
ELM;18870723;0
ELM;18870724;0
ELM;18870725;0
ELM;18870726;0
ELM;18870727;0
ELM;18870728;0
ELM;18870729;0
ELM;18870730;0
ELM;18870731;0
ELM;18870801;0
ELM;18870802;0
ELM;18870803;0
ELM;18870804;0
ELM;18870805;0
ELM;18870806;0
ELM;18870807;0
ELM;18870808;0
ELM;18870809;0
ELM;18870810;0
ELM;18870811;0
ELM;18870812;0
ELM;18870813;0
ELM;18870814;0
ELM;18870815;0
ELM;18870816;0
ELM;18870817;0
ELM;18870818;0
ELM;18870819;0
ELM;18870820;0
ELM;18870821;0
ELM;18870822;0
ELM;18870823;0
ELM;18870824;0
ELM;18870825;0
ELM;18870826;0
ELM;18870827;0
ELM;18870828;0
ELM;18870829;0
ELM;18870830;0
ELM;18870831;0
ELM;18870901;0
ELM;18870902;0
ELM;18870903;0
ELM;18870904;0
ELM;18870905;0
ELM;18870906;0
ELM;18870907;0
ELM;18870908;0
ELM;18870909;0
ELM;18870910;0
ELM;18870911;0
ELM;18870912;0
ELM;18870913;0
ELM;18870914;0
ELM;18870915;0
ELM;18870916;0
ELM;18870917;0
ELM;18870918;0
ELM;18870919;0
ELM;18870920;0
ELM;18870921;0
ELM;18870922;0
ELM;18870923;0
ELM;18870924;0
ELM;18870925;0
ELM;18870926;0
ELM;18870927;0
ELM;18870928;0
ELM;18870929;4
ELM;18870930;0
ELM;18871001;0
ELM;18871002;0
ELM;18871003;0
ELM;18871004;0
ELM;18871005;0
ELM;18871006;0
ELM;18871007;0
ELM;18871008;0
ELM;18871009;0
ELM;18871010;0
ELM;18871011;0
ELM;18871012;3
ELM;18871013;6
ELM;18871014;7
ELM;18871015;5
ELM;18871016;6
ELM;18871017;3
ELM;18871018;0
ELM;18871019;0
ELM;18871020;0
ELM;18871021;0
ELM;18871022;0
ELM;18871023;0
ELM;18871024;16
ELM;18871025;9
ELM;18871026;0
ELM;18871027;0
ELM;18871028;0
ELM;18871029;0
ELM;18871030;0
ELM;18871031;8
ELM;18871101;0
ELM;18871102;0
ELM;18871103;0
ELM;18871104;1
ELM;18871105;0
ELM;18871106;0
ELM;18871107;0
ELM;18871108;0
ELM;18871109;0
ELM;18871110;0
ELM;18871111;2
ELM;18871112;0
ELM;18871113;0
ELM;18871114;3
ELM;18871115;2
ELM;18871116;0
ELM;18871117;0
ELM;18871118;0
ELM;18871119;0
ELM;18871120;3
ELM;18871121;0
ELM;18871122;0
ELM;18871123;0
ELM;18871124;0
ELM;18871125;0
ELM;18871126;0
ELM;18871127;0
ELM;18871128;0
ELM;18871129;0
ELM;18871130;12
ELM;18871201;0
ELM;18871202;0
ELM;18871203;0
ELM;18871204;0
ELM;18871205;0
ELM;18871206;3
ELM;18871207;12
ELM;18871208;0
ELM;18871209;0
ELM;18871210;3
ELM;18871211;0
ELM;18871212;0
ELM;18871213;0
ELM;18871214;1
ELM;18871215;1
ELM;18871216;3
ELM;18871217;0
ELM;18871218;4
ELM;18871219;20
ELM;18871220;0
ELM;18871221;0
ELM;18871222;0
ELM;18871223;0
ELM;18871224;8
ELM;18871225;0
ELM;18871226;13
ELM;18871227;0
ELM;18871228;7
ELM;18871229;0
ELM;18871230;0
ELM;18871231;0
ELM;18880101;0
ELM;18880102;0
ELM;18880103;0
ELM;18880104;0
ELM;18880105;0
ELM;18880106;0
ELM;18880107;0
ELM;18880108;0
ELM;18880109;0
ELM;18880110;0
ELM;18880111;0
ELM;18880112;0
ELM;18880113;0
ELM;18880114;0
ELM;18880115;0
ELM;18880116;0
ELM;18880117;0
ELM;18880118;0
ELM;18880119;0
ELM;18880120;0
ELM;18880121;0
ELM;18880122;25
ELM;18880123;0
ELM;18880124;0
ELM;18880125;0
ELM;18880126;30
ELM;18880127;20
ELM;18880128;25
ELM;18880129;0
ELM;18880130;0
ELM;18880131;0
ELM;18880201;0
ELM;18880202;0
ELM;18880203;0
ELM;18880204;28
ELM;18880205;14
ELM;18880206;11
ELM;18880207;22
ELM;18880208;26
ELM;18880209;21
ELM;18880210;1
ELM;18880211;0
ELM;18880212;0
ELM;18880213;4
ELM;18880214;4
ELM;18880215;35
ELM;18880216;3
ELM;18880217;0
ELM;18880218;0
ELM;18880219;3
ELM;18880220;0
ELM;18880221;0
ELM;18880222;0
ELM;18880223;0
ELM;18880224;0
ELM;18880225;0
ELM;18880226;1
ELM;18880227;0
ELM;18880228;0
ELM;18880229;0
ELM;18880301;0
ELM;18880302;0
ELM;18880303;3
ELM;18880304;5
ELM;18880305;6
ELM;18880306;0
ELM;18880307;0
ELM;18880308;0
ELM;18880309;0
ELM;18880310;0
ELM;18880311;0
ELM;18880312;8
ELM;18880313;12
ELM;18880314;0
ELM;18880315;0
ELM;18880316;0
ELM;18880317;8
ELM;18880318;13
ELM;18880319;5
ELM;18880320;0
ELM;18880321;0
ELM;18880322;0
ELM;18880323;0
ELM;18880324;0
ELM;18880325;0
ELM;18880326;0
ELM;18880327;0
ELM;18880328;0
ELM;18880329;12
ELM;18880330;3
ELM;18880331;3
ELM;18880401;1
ELM;18880402;1
ELM;18880403;0
ELM;18880404;0
ELM;18880405;8
ELM;18880406;2
ELM;18880407;0
ELM;18880408;0
ELM;18880409;18
ELM;18880410;4
ELM;18880411;13
ELM;18880412;36
ELM;18880413;0
ELM;18880414;0
ELM;18880415;0
ELM;18880416;0
ELM;18880417;0
ELM;18880418;0
ELM;18880419;7
ELM;18880420;6
ELM;18880421;0
ELM;18880422;0
ELM;18880423;0
ELM;18880424;0
ELM;18880425;0
ELM;18880426;0
ELM;18880427;0
ELM;18880428;0
ELM;18880429;0
ELM;18880430;0
ELM;18880501;0
ELM;18880502;0
ELM;18880503;0
ELM;18880504;0
ELM;18880505;0
ELM;18880506;0
ELM;18880507;0
ELM;18880508;0
ELM;18880509;0
ELM;18880510;0
ELM;18880511;0
ELM;18880512;0
ELM;18880513;0
ELM;18880514;0
ELM;18880515;0
ELM;18880516;0
ELM;18880517;0
ELM;18880518;0
ELM;18880519;0
ELM;18880520;0
ELM;18880521;0
ELM;18880522;0
ELM;18880523;0
ELM;18880524;0
ELM;18880525;0
ELM;18880526;0
ELM;18880527;0
ELM;18880528;0
ELM;18880529;0
ELM;18880530;0
ELM;18880531;0
ELM;18880601;0
ELM;18880602;0
ELM;18880603;0
ELM;18880604;0
ELM;18880605;0
ELM;18880606;0
ELM;18880607;0
ELM;18880608;0
ELM;18880609;0
ELM;18880610;0
ELM;18880611;0
ELM;18880612;0
ELM;18880613;0
ELM;18880614;0
ELM;18880615;0
ELM;18880616;0
ELM;18880617;0
ELM;18880618;0
ELM;18880619;0
ELM;18880620;0
ELM;18880621;0
ELM;18880622;0
ELM;18880623;0
ELM;18880624;0
ELM;18880625;0
ELM;18880626;0
ELM;18880627;0
ELM;18880628;0
ELM;18880629;0
ELM;18880630;0
ELM;18880701;0
ELM;18880702;0
ELM;18880703;0
ELM;18880704;0
ELM;18880705;0
ELM;18880706;0
ELM;18880707;0
ELM;18880708;0
ELM;18880709;0
ELM;18880710;0
ELM;18880711;0
ELM;18880712;0
ELM;18880713;0
ELM;18880714;0
ELM;18880715;0
ELM;18880716;0
ELM;18880717;0
ELM;18880718;0
ELM;18880719;0
ELM;18880720;0
ELM;18880721;0
ELM;18880722;0
ELM;18880723;0
ELM;18880724;0
ELM;18880725;0
ELM;18880726;0
ELM;18880727;0
ELM;18880728;0
ELM;18880729;0
ELM;18880730;0
ELM;18880731;0
ELM;18880801;0
ELM;18880802;0
ELM;18880803;0
ELM;18880804;0
ELM;18880805;0
ELM;18880806;0
ELM;18880807;0
ELM;18880808;0
ELM;18880809;0
ELM;18880810;0
ELM;18880811;0
ELM;18880812;0
ELM;18880813;0
ELM;18880814;0
ELM;18880815;0
ELM;18880816;0
ELM;18880817;0
ELM;18880818;0
ELM;18880819;0
ELM;18880820;0
ELM;18880821;0
ELM;18880822;0
ELM;18880823;0
ELM;18880824;0
ELM;18880825;0
ELM;18880826;0
ELM;18880827;0
ELM;18880828;0
ELM;18880829;0
ELM;18880830;0
ELM;18880831;0
ELM;18880901;0
ELM;18880902;0
ELM;18880903;0
ELM;18880904;0
ELM;18880905;0
ELM;18880906;0
ELM;18880907;0
ELM;18880908;0
ELM;18880909;0
ELM;18880910;0
ELM;18880911;0
ELM;18880912;0
ELM;18880913;0
ELM;18880914;0
ELM;18880915;0
ELM;18880916;0
ELM;18880917;0
ELM;18880918;0
ELM;18880919;0
ELM;18880920;0
ELM;18880921;0
ELM;18880922;0
ELM;18880923;0
ELM;18880924;0
ELM;18880925;0
ELM;18880926;0
ELM;18880927;0
ELM;18880928;0
ELM;18880929;0
ELM;18880930;0
ELM;18881001;0
ELM;18881002;0
ELM;18881003;0
ELM;18881004;0
ELM;18881005;21
ELM;18881006;1
ELM;18881007;30
ELM;18881008;2
ELM;18881009;1
ELM;18881010;0
ELM;18881011;0
ELM;18881012;0
ELM;18881013;2
ELM;18881014;0
ELM;18881015;0
ELM;18881016;0
ELM;18881017;0
ELM;18881018;0
ELM;18881019;0
ELM;18881020;0
ELM;18881021;0
ELM;18881022;0
ELM;18881023;0
ELM;18881024;0
ELM;18881025;0
ELM;18881026;0
ELM;18881027;0
ELM;18881028;0
ELM;18881029;0
ELM;18881030;0
ELM;18881031;0
ELM;18881101;0
ELM;18881102;2
ELM;18881103;3
ELM;18881104;0
ELM;18881105;0
ELM;18881106;2
ELM;18881107;0
ELM;18881108;0
ELM;18881109;0
ELM;18881110;0
ELM;18881111;0
ELM;18881112;0
ELM;18881113;0
ELM;18881114;0
ELM;18881115;0
ELM;18881116;0
ELM;18881117;0
ELM;18881118;0
ELM;18881119;0
ELM;18881120;1
ELM;18881121;6
ELM;18881122;7
ELM;18881123;0
ELM;18881124;0
ELM;18881125;0
ELM;18881126;0
ELM;18881127;0
ELM;18881128;0
ELM;18881129;1
ELM;18881130;0
ELM;18881201;1
ELM;18881202;0
ELM;18881203;0
ELM;18881204;0
ELM;18881205;0
ELM;18881206;0
ELM;18881207;0
ELM;18881208;0
ELM;18881209;0
ELM;18881210;1
ELM;18881211;0
ELM;18881212;0
ELM;18881213;0
ELM;18881214;0
ELM;18881215;0
ELM;18881216;0
ELM;18881217;0
ELM;18881218;0
ELM;18881219;0
ELM;18881220;0
ELM;18881221;0
ELM;18881222;0
ELM;18881223;0
ELM;18881224;0
ELM;18881225;0
ELM;18881226;0
ELM;18881227;0
ELM;18881228;0
ELM;18881229;0
ELM;18881230;0
ELM;18881231;0
ELM;18890101;0
ELM;18890102;0
ELM;18890103;0
ELM;18890104;0
ELM;18890105;0
ELM;18890106;0
ELM;18890107;0
ELM;18890108;1
ELM;18890109;0
ELM;18890110;15
ELM;18890111;0
ELM;18890112;0
ELM;18890113;0
ELM;18890114;0
ELM;18890115;0
ELM;18890116;0
ELM;18890117;0
ELM;18890118;0
ELM;18890119;0
ELM;18890120;4
ELM;18890121;1
ELM;18890122;0
ELM;18890123;0
ELM;18890124;0
ELM;18890125;0
ELM;18890126;0
ELM;18890127;2
ELM;18890128;0
ELM;18890129;0
ELM;18890130;4
ELM;18890131;0
ELM;18890201;0
ELM;18890202;0
ELM;18890203;2
ELM;18890204;4
ELM;18890205;0
ELM;18890206;7
ELM;18890207;27
ELM;18890208;25
ELM;18890209;17
ELM;18890210;12
ELM;18890211;6
ELM;18890212;2
ELM;18890213;0
ELM;18890214;12
ELM;18890215;27
ELM;18890216;1
ELM;18890217;9
ELM;18890218;0
ELM;18890219;9
ELM;18890220;42
ELM;18890221;15
ELM;18890222;2
ELM;18890223;0
ELM;18890224;0
ELM;18890225;0
ELM;18890226;0
ELM;18890227;2
ELM;18890228;6
ELM;18890301;1
ELM;18890302;0
ELM;18890303;0
ELM;18890304;0
ELM;18890305;0
ELM;18890306;0
ELM;18890307;0
ELM;18890308;0
ELM;18890309;0
ELM;18890310;0
ELM;18890311;0
ELM;18890312;6
ELM;18890313;1
ELM;18890314;15
ELM;18890315;1
ELM;18890316;0
ELM;18890317;2
ELM;18890318;0
ELM;18890319;0
ELM;18890320;6
ELM;18890321;0
ELM;18890322;1
ELM;18890323;0
ELM;18890324;0
ELM;18890325;3
ELM;18890326;11
ELM;18890327;9
ELM;18890328;1
ELM;18890329;0
ELM;18890330;0
ELM;18890331;0
ELM;18890401;1
ELM;18890402;12
ELM;18890403;7
ELM;18890404;0
ELM;18890405;0
ELM;18890406;0
ELM;18890407;0
ELM;18890408;0
ELM;18890409;0
ELM;18890410;0
ELM;18890411;8
ELM;18890412;0
ELM;18890413;0
ELM;18890414;0
ELM;18890415;0
ELM;18890416;0
ELM;18890417;0
ELM;18890418;1
ELM;18890419;0
ELM;18890420;0
ELM;18890421;0
ELM;18890422;0
ELM;18890423;0
ELM;18890424;11
ELM;18890425;15
ELM;18890426;5
ELM;18890427;0
ELM;18890428;0
ELM;18890429;0
ELM;18890430;0
ELM;18890501;0
ELM;18890502;0
ELM;18890503;0
ELM;18890504;0
ELM;18890505;0
ELM;18890506;0
ELM;18890507;0
ELM;18890508;0
ELM;18890509;0
ELM;18890510;0
ELM;18890511;0
ELM;18890512;0
ELM;18890513;0
ELM;18890514;0
ELM;18890515;0
ELM;18890516;0
ELM;18890517;0
ELM;18890518;0
ELM;18890519;0
ELM;18890520;0
ELM;18890521;0
ELM;18890522;0
ELM;18890523;0
ELM;18890524;0
ELM;18890525;0
ELM;18890526;0
ELM;18890527;0
ELM;18890528;0
ELM;18890529;0
ELM;18890530;0
ELM;18890531;0
ELM;18890601;0
ELM;18890602;0
ELM;18890603;0
ELM;18890604;0
ELM;18890605;0
ELM;18890606;0
ELM;18890607;0
ELM;18890608;0
ELM;18890609;0
ELM;18890610;0
ELM;18890611;0
ELM;18890612;0
ELM;18890613;0
ELM;18890614;0
ELM;18890615;0
ELM;18890616;0
ELM;18890617;0
ELM;18890618;0
ELM;18890619;0
ELM;18890620;0
ELM;18890621;0
ELM;18890622;0
ELM;18890623;0
ELM;18890624;0
ELM;18890625;0
ELM;18890626;0
ELM;18890627;0
ELM;18890628;0
ELM;18890629;0
ELM;18890630;0
ELM;18890701;0
ELM;18890702;0
ELM;18890703;0
ELM;18890704;0
ELM;18890705;0
ELM;18890706;0
ELM;18890707;0
ELM;18890708;0
ELM;18890709;0
ELM;18890710;0
ELM;18890711;0
ELM;18890712;0
ELM;18890713;0
ELM;18890714;0
ELM;18890715;0
ELM;18890716;0
ELM;18890717;0
ELM;18890718;0
ELM;18890719;0
ELM;18890720;0
ELM;18890721;0
ELM;18890722;0
ELM;18890723;0
ELM;18890724;0
ELM;18890725;0
ELM;18890726;0
ELM;18890727;0
ELM;18890728;0
ELM;18890729;0
ELM;18890730;0
ELM;18890731;0
ELM;18890801;0
ELM;18890802;0
