 

stn;time;tre200dn
SLFBV2;20111101;-1.0
SLFBV2;20111102;-0.9
SLFBV2;20111103;-1.2
SLFBV2;20111104;0.0
SLFBV2;20111105;-1.7
SLFBV2;20111106;-0.8
SLFBV2;20111107;-3.5
SLFBV2;20111108;-3.9
SLFBV2;20111109;-2.9
SLFBV2;20111110;-2.2
SLFBV2;20111111;-3.1
SLFBV2;20111112;-3.2
SLFBV2;20111113;-2.0
SLFBV2;20111114;0.1
SLFBV2;20111115;-0.8
SLFBV2;20111116;-3.6
SLFBV2;20111117;-5.1
SLFBV2;20111118;-4.0
SLFBV2;20111119;-3.7
SLFBV2;20111120;-3.2
SLFBV2;20111121;-4.0
SLFBV2;20111122;-4.7
SLFBV2;20111123;-3.6
SLFBV2;20111124;-3.4
SLFBV2;20111125;-1.3
SLFBV2;20111126;-2.0
SLFBV2;20111127;-
SLFBV2;20111128;-1.0
SLFBV2;20111129;-1.4
SLFBV2;20111130;-3.6
SLFBV2;20111201;-1.9
SLFBV2;20111202;-3.9
SLFBV2;20111203;-5.3
SLFBV2;20111204;-3.7
SLFBV2;20111205;-11.8
SLFBV2;20111206;-11.7
SLFBV2;20111207;-10.0
SLFBV2;20111208;-8.2
SLFBV2;20111209;-4.1
SLFBV2;20111210;-6.9
SLFBV2;20111211;-7.2
SLFBV2;20111212;-11.8
SLFBV2;20111213;-6.8
SLFBV2;20111214;-8.2
SLFBV2;20111215;-
SLFBV2;20111216;-14.3
SLFBV2;20111217;-14.9
SLFBV2;20111218;-17.2
SLFBV2;20111219;-17.4
SLFBV2;20111220;-12.5
SLFBV2;20111221;-13.3
SLFBV2;20111222;-5.2
SLFBV2;20111223;-2.8
SLFBV2;20111224;-14.1
SLFBV2;20111225;-12.4
SLFBV2;20111226;-5.0
SLFBV2;20111227;-0.2
SLFBV2;20111228;-4.6
SLFBV2;20111229;-12.6
SLFBV2;20111230;-12.7
SLFBV2;20111231;-7.2
SLFBV2;20120101;-2.8
SLFBV2;20120102;-10.1
SLFBV2;20120103;-11.4
SLFBV2;20120104;-12.6
SLFBV2;20120105;-11.8
SLFBV2;20120106;-15.6
SLFBV2;20120107;-9.9
SLFBV2;20120108;-12.5
SLFBV2;20120109;-11.9
SLFBV2;20120110;-4.9
SLFBV2;20120111;-2.4
SLFBV2;20120112;-3.0
SLFBV2;20120113;-7.1
SLFBV2;20120114;-9.4
SLFBV2;20120115;-7.7
SLFBV2;20120116;-9.4
SLFBV2;20120117;-10.0
SLFBV2;20120118;-7.4
SLFBV2;20120119;-4.2
SLFBV2;20120120;-11.0
SLFBV2;20120121;-8.9
SLFBV2;20120122;-5.9
SLFBV2;20120123;-8.7
SLFBV2;20120124;-11.3
SLFBV2;20120125;-8.6
SLFBV2;20120126;-7.5
SLFBV2;20120127;-9.0
SLFBV2;20120128;-12.2
SLFBV2;20120129;-14.2
SLFBV2;20120130;-14.2
SLFBV2;20120131;-18.6
SLFBV2;20120201;-20.4
SLFBV2;20120202;-18.4
SLFBV2;20120203;-24.8
SLFBV2;20120204;-24.6
SLFBV2;20120205;-22.7
SLFBV2;20120206;-22.0
SLFBV2;20120207;-22.0
SLFBV2;20120208;-11.6
SLFBV2;20120209;-19.4
SLFBV2;20120210;-23.6
SLFBV2;20120211;-21.1
SLFBV2;20120212;-21.1
SLFBV2;20120213;-18.6
SLFBV2;20120214;-
SLFBV2;20120215;-14.3
SLFBV2;20120216;-12.4
SLFBV2;20120217;-6.8
SLFBV2;20120218;-7.8
SLFBV2;20120219;-17.4
SLFBV2;20120220;-18.2
SLFBV2;20120221;-11.5
SLFBV2;20120222;-7.2
SLFBV2;20120223;-5.3
SLFBV2;20120224;-1.3
SLFBV2;20120225;-2.9
SLFBV2;20120226;-9.5
SLFBV2;20120227;-8.3
SLFBV2;20120228;-5.4
SLFBV2;20120229;1.4
SLFBV2;20120301;0.6
SLFBV2;20120302;-0.3
SLFBV2;20120303;-5.9
SLFBV2;20120304;-6.3
SLFBV2;20120305;-15.6
SLFBV2;20120306;-15.4
SLFBV2;20120307;-10.4
SLFBV2;20120308;-15.2
SLFBV2;20120309;-16.5
SLFBV2;20120310;-8.1
SLFBV2;20120311;-3.7
SLFBV2;20120312;-2.6
SLFBV2;20120313;-0.9
SLFBV2;20120314;-1.8
SLFBV2;20120315;-0.1
SLFBV2;20120316;-2.3
SLFBV2;20120317;-5.1
SLFBV2;20120318;-8.9
SLFBV2;20120319;-12.3
SLFBV2;20120320;-11.9
SLFBV2;20120321;-7.6
SLFBV2;20120322;-5.3
SLFBV2;20120323;-5.6
SLFBV2;20120324;-5.1
SLFBV2;20120325;-
SLFBV2;20120326;-5.0
SLFBV2;20120327;-2.8
SLFBV2;20120328;-2.3
SLFBV2;20120329;-1.8
SLFBV2;20120330;-2.4
SLFBV2;20120331;-3.1
SLFBV2;20120401;-
SLFBV2;20120402;-3.8
SLFBV2;20120403;-4.2
SLFBV2;20120404;-3.9
SLFBV2;20120405;-4.3
SLFBV2;20120406;-5.2
SLFBV2;20120407;-8.2
SLFBV2;20120408;-10.8
SLFBV2;20120409;-9.4
SLFBV2;20120410;-6.9
SLFBV2;20120411;-9.0
SLFBV2;20120412;-9.1
SLFBV2;20120413;-6.7
SLFBV2;20120414;-8.2
SLFBV2;20120415;-7.6
SLFBV2;20120416;-9.2
SLFBV2;20120417;-12.4
SLFBV2;20120418;-9.3
SLFBV2;20120419;-9.2
SLFBV2;20120420;-9.0
SLFBV2;20120421;-9.2
SLFBV2;20120422;-10.0
SLFBV2;20120423;-8.8
SLFBV2;20120424;-9.5
SLFBV2;20120425;-9.1
SLFBV2;20120426;-2.6
SLFBV2;20120427;4.5
SLFBV2;20120428;4.2
SLFBV2;20120429;-2.1
SLFBV2;20120430;-3.2
SLFBV2;20120501;-3.4
SLFBV2;20120502;-4.5
SLFBV2;20120503;-5.2
SLFBV2;20120504;-2.7
SLFBV2;20120505;-3.1
SLFBV2;20120506;-4.5
SLFBV2;20120507;-4.6
SLFBV2;20120508;-3.4
SLFBV2;20120509;0.0
SLFBV2;20120510;2.7
SLFBV2;20120511;5.5
SLFBV2;20120512;1.8
SLFBV2;20120513;-5.2
SLFBV2;20120514;-5.0
SLFBV2;20120515;-9.8
SLFBV2;20120516;-11.6
SLFBV2;20120517;-3.3
SLFBV2;20120518;-0.7
SLFBV2;20120519;0.1
SLFBV2;20120520;-2.1
SLFBV2;20120521;-3.1
SLFBV2;20120522;-3.2
SLFBV2;20120523;0.4
SLFBV2;20120524;3.8
SLFBV2;20120525;3.3
SLFBV2;20120526;3.0
SLFBV2;20120527;1.0
SLFBV2;20120528;0.0
SLFBV2;20120529;-0.6
SLFBV2;20120530;2.5
SLFBV2;20120531;1.2
SLFBV2;20120601;3.4
SLFBV2;20120602;4.7
SLFBV2;20120603;0.8
SLFBV2;20120604;-1.8
SLFBV2;20120605;-1.3
SLFBV2;20120606;2.3
SLFBV2;20120607;4.8
SLFBV2;20120608;2.4
SLFBV2;20120609;-0.6
SLFBV2;20120610;-1.9
SLFBV2;20120611;-1.6
SLFBV2;20120612;-2.8
SLFBV2;20120613;-3.6
SLFBV2;20120614;-2.9
SLFBV2;20120615;3.7
SLFBV2;20120616;5.7
SLFBV2;20120617;6.8
SLFBV2;20120618;7.4
SLFBV2;20120619;8.0
SLFBV2;20120620;6.4
SLFBV2;20120621;4.3
SLFBV2;20120622;3.0
SLFBV2;20120623;5.2
SLFBV2;20120624;5.1
SLFBV2;20120625;4.8
SLFBV2;20120626;5.6
SLFBV2;20120627;5.6
SLFBV2;20120628;8.8
SLFBV2;20120629;9.2
SLFBV2;20120630;10.1
SLFBV2;20120701;6.3
SLFBV2;20120702;3.9
SLFBV2;20120703;4.5
SLFBV2;20120704;5.5
SLFBV2;20120705;4.8
SLFBV2;20120706;3.7
SLFBV2;20120707;3.2
SLFBV2;20120708;5.0
SLFBV2;20120709;4.9
SLFBV2;20120710;5.3
SLFBV2;20120711;3.0
SLFBV2;20120712;-0.6
SLFBV2;20120713;3.8
SLFBV2;20120714;0.6
SLFBV2;20120715;-1.3
SLFBV2;20120716;-2.7
SLFBV2;20120717;4.5
SLFBV2;20120718;5.7
SLFBV2;20120719;8.6
SLFBV2;20120720;3.7
SLFBV2;20120721;-0.5
SLFBV2;20120722;-1.7
SLFBV2;20120723;0.9
SLFBV2;20120724;5.9
SLFBV2;20120725;7.6
SLFBV2;20120726;8.6
SLFBV2;20120727;10.3
SLFBV2;20120728;5.8
SLFBV2;20120729;4.6
SLFBV2;20120730;1.4
SLFBV2;20120731;5.2
SLFBV2;20120801;6.3
SLFBV2;20120802;6.9
SLFBV2;20120803;6.0
SLFBV2;20120804;6.6
SLFBV2;20120805;4.9
SLFBV2;20120806;1.7
SLFBV2;20120807;0.6
SLFBV2;20120808;6.8
SLFBV2;20120809;6.5
SLFBV2;20120810;7.2
SLFBV2;20120811;7.4
SLFBV2;20120812;6.5
SLFBV2;20120813;3.9
SLFBV2;20120814;5.6
SLFBV2;20120815;8.6
SLFBV2;20120816;5.6
SLFBV2;20120817;9.1
SLFBV2;20120818;12.0
SLFBV2;20120819;14.1
SLFBV2;20120820;11.8
SLFBV2;20120821;11.5
SLFBV2;20120822;-
SLFBV2;20120823;9.1
SLFBV2;20120824;9.8
SLFBV2;20120825;3.2
SLFBV2;20120826;1.7
SLFBV2;20120827;5.2
SLFBV2;20120828;6.2
SLFBV2;20120829;5.7
SLFBV2;20120830;0.3
SLFBV2;20120831;-4.2
SLFBV2;20120901;-3.9
SLFBV2;20120902;-1.3
SLFBV2;20120903;2.4
SLFBV2;20120904;4.4
SLFBV2;20120905;4.0
SLFBV2;20120906;2.9
SLFBV2;20120907;6.3
SLFBV2;20120908;5.9
SLFBV2;20120909;5.7
SLFBV2;20120910;5.1
SLFBV2;20120911;4.3
SLFBV2;20120912;-4.8
SLFBV2;20120913;-5.8
SLFBV2;20120914;-5.0
SLFBV2;20120915;5.2
SLFBV2;20120916;5.5
SLFBV2;20120917;6.6
SLFBV2;20120918;2.9
SLFBV2;20120919;-2.7
SLFBV2;20120920;-
SLFBV2;20120921;3.8
SLFBV2;20120922;4.6
SLFBV2;20120923;4.6
SLFBV2;20120924;1.2
SLFBV2;20120925;1.9
SLFBV2;20120926;-2.2
SLFBV2;20120927;-1.6
SLFBV2;20120928;-0.1
SLFBV2;20120929;2.8
SLFBV2;20120930;1.6
SLFBV2;20121001;0.9
SLFBV2;20121002;1.0
SLFBV2;20121003;0.4
SLFBV2;20121004;1.3
SLFBV2;20121005;3.5
SLFBV2;20121006;2.0
SLFBV2;20121007;2.0
SLFBV2;20121008;1.2
SLFBV2;20121009;1.7
SLFBV2;20121010;0.9
SLFBV2;20121011;0.8
SLFBV2;20121012;-1.0
SLFBV2;20121013;-2.2
SLFBV2;20121014;-3.1
SLFBV2;20121015;-9.6
SLFBV2;20121016;-7.4
SLFBV2;20121017;2.1
SLFBV2;20121018;2.5
SLFBV2;20121019;6.1
SLFBV2;20121020;6.1
SLFBV2;20121021;7.0
SLFBV2;20121022;6.6
SLFBV2;20121023;5.2
SLFBV2;20121024;-
SLFBV2;20121025;2.9
SLFBV2;20121026;-1.0
SLFBV2;20121027;-13.9
SLFBV2;20121028;-15.5
SLFBV2;20121029;-15.7
SLFBV2;20121030;-5.9
SLFBV2;20121031;-8.4
SLFBV2;20121101;-5.1
SLFBV2;20121102;-6.7
SLFBV2;20121103;-2.7
SLFBV2;20121104;-2.8
SLFBV2;20121105;-8.5
SLFBV2;20121106;-10.3
SLFBV2;20121107;-8.4
SLFBV2;20121108;-0.1
SLFBV2;20121109;-0.3
SLFBV2;20121110;-4.1
SLFBV2;20121111;-5.2
SLFBV2;20121112;-4.4
SLFBV2;20121113;-2.5
SLFBV2;20121114;-0.6
SLFBV2;20121115;-1.1
SLFBV2;20121116;0.7
SLFBV2;20121117;-4.8
SLFBV2;20121118;-5.8
SLFBV2;20121119;-5.6
SLFBV2;20121120;-3.2
SLFBV2;20121121;-3.5
SLFBV2;20121122;-4.7
SLFBV2;20121123;-4.3
SLFBV2;20121124;0.2
SLFBV2;20121125;-2.6
SLFBV2;20121126;-3.5
SLFBV2;20121127;-4.8
SLFBV2;20121128;-8.3
SLFBV2;20121129;-13.9
SLFBV2;20121130;-15.6
SLFBV2;20121201;-12.7
SLFBV2;20121202;-17.8
SLFBV2;20121203;-16.4
SLFBV2;20121204;-13.5
SLFBV2;20121205;-14.0
SLFBV2;20121206;-15.6
SLFBV2;20121207;-14.4
SLFBV2;20121208;-17.1
SLFBV2;20121209;-12.4
SLFBV2;20121210;-14.7
SLFBV2;20121211;-19.9
SLFBV2;20121212;-13.7
SLFBV2;20121213;-10.1
SLFBV2;20121214;-9.1
SLFBV2;20121215;-7.4
SLFBV2;20121216;-9.0
SLFBV2;20121217;-10.0
SLFBV2;20121218;-11.1
SLFBV2;20121219;-11.1
SLFBV2;20121220;-6.5
SLFBV2;20121221;-10.1
SLFBV2;20121222;-9.4
SLFBV2;20121223;0.4
SLFBV2;20121224;1.9
SLFBV2;20121225;-3.5
SLFBV2;20121226;-7.1
SLFBV2;20121227;-9.3
SLFBV2;20121228;-11.2
SLFBV2;20121229;-5.2
SLFBV2;20121230;-7.8
SLFBV2;20121231;-3.8
SLFBV2;20130101;-8.9
SLFBV2;20130102;-13.3
SLFBV2;20130103;-6.1
SLFBV2;20130104;-5.5
SLFBV2;20130105;-3.4
SLFBV2;20130106;-2.1
SLFBV2;20130107;-1.2
SLFBV2;20130108;-1.2
SLFBV2;20130109;-2.5
SLFBV2;20130110;-6.7
SLFBV2;20130111;-12.4
SLFBV2;20130112;-10.8
SLFBV2;20130113;-12.6
SLFBV2;20130114;-17.5
SLFBV2;20130115;-17.0
SLFBV2;20130116;-21.1
SLFBV2;20130117;-22.2
SLFBV2;20130118;-17.6
SLFBV2;20130119;-8.3
SLFBV2;20130120;-8.9
SLFBV2;20130121;-13.6
SLFBV2;20130122;-12.8
SLFBV2;20130123;-
SLFBV2;20130124;-13.8
SLFBV2;20130125;-13.8
SLFBV2;20130126;-9.7
SLFBV2;20130127;-5.4
SLFBV2;20130128;-11.2
SLFBV2;20130129;-3.0
SLFBV2;20130130;-5.2
SLFBV2;20130131;-7.0
SLFBV2;20130201;-5.9
SLFBV2;20130202;-14.1
SLFBV2;20130203;-17.8
SLFBV2;20130204;-8.4
SLFBV2;20130205;-14.2
SLFBV2;20130206;-16.5
SLFBV2;20130207;-17.8
SLFBV2;20130208;-21.0
SLFBV2;20130209;-20.9
SLFBV2;20130210;-18.9
SLFBV2;20130211;-14.7
SLFBV2;20130212;-13.5
SLFBV2;20130213;-16.4
SLFBV2;20130214;-15.1
SLFBV2;20130215;-13.8
SLFBV2;20130216;-16.1
SLFBV2;20130217;-14.1
SLFBV2;20130218;-16.3
SLFBV2;20130219;-11.5
SLFBV2;20130220;-13.9
SLFBV2;20130221;-17.7
SLFBV2;20130222;-19.5
SLFBV2;20130223;-20.2
SLFBV2;20130224;-
SLFBV2;20130225;-16.4
SLFBV2;20130226;-15.7
SLFBV2;20130227;-10.3
SLFBV2;20130228;-10.8
SLFBV2;20130301;-11.0
SLFBV2;20130302;-5.9
SLFBV2;20130303;-4.8
SLFBV2;20130304;-7.5
SLFBV2;20130305;-8.9
SLFBV2;20130306;-8.0
SLFBV2;20130307;-5.9
SLFBV2;20130308;-4.5
SLFBV2;20130309;-7.9
SLFBV2;20130310;-7.8
SLFBV2;20130311;-8.8
SLFBV2;20130312;-9.6
SLFBV2;20130313;-14.6
SLFBV2;20130314;-20.7
SLFBV2;20130315;-21.5
SLFBV2;20130316;-14.8
SLFBV2;20130317;-13.0
SLFBV2;20130318;-12.2
SLFBV2;20130319;-12.7
SLFBV2;20130320;-12.1
SLFBV2;20130321;-13.0
SLFBV2;20130322;-5.8
SLFBV2;20130323;-6.5
SLFBV2;20130324;-7.8
SLFBV2;20130325;-8.4
SLFBV2;20130326;-10.8
SLFBV2;20130327;-10.1
SLFBV2;20130328;-8.4
SLFBV2;20130329;-6.7
SLFBV2;20130330;-7.8
SLFBV2;20130331;-12.2
SLFBV2;20130401;-10.2
SLFBV2;20130402;-10.6
SLFBV2;20130403;-8.9
SLFBV2;20130404;-9.1
SLFBV2;20130405;-8.9
SLFBV2;20130406;-9.6
SLFBV2;20130407;-8.3
SLFBV2;20130408;-9.5
SLFBV2;20130409;-
SLFBV2;20130410;-7.8
SLFBV2;20130411;-3.4
SLFBV2;20130412;-6.8
SLFBV2;20130413;-6.9
SLFBV2;20130414;-1.6
SLFBV2;20130415;2.2
SLFBV2;20130416;0.3
SLFBV2;20130417;1.4
SLFBV2;20130418;1.9
SLFBV2;20130419;-9.7
SLFBV2;20130420;-11.0
SLFBV2;20130421;-5.7
SLFBV2;20130422;-7.1
SLFBV2;20130423;-5.8
SLFBV2;20130424;-3.4
SLFBV2;20130425;-1.5
SLFBV2;20130426;-1.0
SLFBV2;20130427;-2.8
SLFBV2;20130428;-3.4
SLFBV2;20130429;-1.8
SLFBV2;20130430;0.0
SLFBV2;20130501;-0.6
SLFBV2;20130502;-1.4
SLFBV2;20130503;-3.2
SLFBV2;20130504;-4.1
SLFBV2;20130505;-1.9
SLFBV2;20130506;-1.9
SLFBV2;20130507;-2.3
SLFBV2;20130508;-2.2
SLFBV2;20130509;0.1
SLFBV2;20130510;-4.2
SLFBV2;20130511;-5.8
SLFBV2;20130512;-6.1
SLFBV2;20130513;-2.8
SLFBV2;20130514;-1.2
SLFBV2;20130515;-2.8
SLFBV2;20130516;-2.8
SLFBV2;20130517;-4.7
SLFBV2;20130518;-7.4
SLFBV2;20130519;-6.3
SLFBV2;20130520;-7.6
SLFBV2;20130521;-5.6
SLFBV2;20130522;-5.9
SLFBV2;20130523;-10.0
SLFBV2;20130524;-10.8
SLFBV2;20130525;-10.9
SLFBV2;20130526;-9.2
SLFBV2;20130527;-6.2
SLFBV2;20130528;-6.2
SLFBV2;20130529;-7.8
SLFBV2;20130530;-8.0
SLFBV2;20130531;-6.1
SLFBV2;20130601;-1.5
SLFBV2;20130602;-3.3
SLFBV2;20130603;-3.7
SLFBV2;20130604;-1.7
SLFBV2;20130605;0.3
SLFBV2;20130606;1.4
SLFBV2;20130607;1.8
SLFBV2;20130608;2.0
SLFBV2;20130609;-1.2
SLFBV2;20130610;-1.1
SLFBV2;20130611;-1.6
SLFBV2;20130612;1.5
SLFBV2;20130613;4.2
SLFBV2;20130614;4.3
SLFBV2;20130615;5.4
SLFBV2;20130616;5.7
SLFBV2;20130617;7.0
SLFBV2;20130618;9.4
SLFBV2;20130619;8.3
SLFBV2;20130620;2.7
SLFBV2;20130621;1.6
SLFBV2;20130622;1.8
SLFBV2;20130623;-2.8
SLFBV2;20130624;-
SLFBV2;20130625;-4.4
SLFBV2;20130626;-5.3
SLFBV2;20130627;-2.8
SLFBV2;20130628;-3.5
SLFBV2;20130629;-0.9
SLFBV2;20130630;-2.7
SLFBV2;20130701;4.8
SLFBV2;20130702;4.1
SLFBV2;20130703;4.1
SLFBV2;20130704;2.3
SLFBV2;20130705;5.3
SLFBV2;20130706;7.2
SLFBV2;20130707;6.5
SLFBV2;20130708;5.7
SLFBV2;20130709;5.3
SLFBV2;20130710;5.2
SLFBV2;20130711;5.4
SLFBV2;20130712;6.4
SLFBV2;20130713;5.0
SLFBV2;20130714;4.9
SLFBV2;20130715;6.2
SLFBV2;20130716;6.7
SLFBV2;20130717;5.3
SLFBV2;20130718;5.0
SLFBV2;20130719;4.2
SLFBV2;20130720;5.5
SLFBV2;20130721;7.3
SLFBV2;20130722;8.0
SLFBV2;20130723;7.5
SLFBV2;20130724;6.7
SLFBV2;20130725;8.1
SLFBV2;20130726;9.8
SLFBV2;20130727;10.9
SLFBV2;20130728;9.5
SLFBV2;20130729;0.5
SLFBV2;20130730;2.2
SLFBV2;20130731;7.7
SLFBV2;20130801;9.1
SLFBV2;20130802;10.1
SLFBV2;20130803;11.9
SLFBV2;20130804;9.7
SLFBV2;20130805;11.0
SLFBV2;20130806;10.2
SLFBV2;20130807;6.0
SLFBV2;20130808;3.9
SLFBV2;20130809;2.8
SLFBV2;20130810;1.6
SLFBV2;20130811;3.7
SLFBV2;20130812;7.0
SLFBV2;20130813;4.6
SLFBV2;20130814;3.7
SLFBV2;20130815;3.7
SLFBV2;20130816;5.4
SLFBV2;20130817;5.3
SLFBV2;20130818;6.9
SLFBV2;20130819;1.7
SLFBV2;20130820;-
SLFBV2;20130821;5.9
SLFBV2;20130822;7.2
SLFBV2;20130823;6.8
SLFBV2;20130824;0.4
SLFBV2;20130825;-0.3
SLFBV2;20130826;-1.3
SLFBV2;20130827;0.5
SLFBV2;20130828;-0.1
SLFBV2;20130829;2.3
SLFBV2;20130830;3.1
SLFBV2;20130831;1.7
SLFBV2;20130901;2.4
SLFBV2;20130902;1.7
SLFBV2;20130903;7.0
SLFBV2;20130904;8.4
SLFBV2;20130905;7.7
SLFBV2;20130906;5.6
SLFBV2;20130907;5.4
SLFBV2;20130908;1.9
SLFBV2;20130909;-0.9
SLFBV2;20130910;-3.1
SLFBV2;20130911;-4.5
SLFBV2;20130912;-3.3
SLFBV2;20130913;-4.1
SLFBV2;20130914;3.3
SLFBV2;20130915;-0.1
SLFBV2;20130916;-3.8
SLFBV2;20130917;-6.0
SLFBV2;20130918;0.7
SLFBV2;20130919;-0.5
SLFBV2;20130920;3.9
SLFBV2;20130921;4.2
SLFBV2;20130922;4.0
SLFBV2;20130923;6.5
SLFBV2;20130924;6.2
SLFBV2;20130925;4.8
SLFBV2;20130926;6.7
SLFBV2;20130927;7.0
SLFBV2;20130928;4.5
SLFBV2;20130929;1.0
SLFBV2;20130930;1.3
SLFBV2;20131001;1.8
SLFBV2;20131002;-
SLFBV2;20131003;5.2
SLFBV2;20131004;2.9
SLFBV2;20131005;0.0
SLFBV2;20131006;-1.2
SLFBV2;20131007;1.2
SLFBV2;20131008;0.9
SLFBV2;20131009;-0.2
SLFBV2;20131010;-9.7
SLFBV2;20131011;-9.1
SLFBV2;20131012;-10.1
SLFBV2;20131013;-6.6
SLFBV2;20131014;-2.5
SLFBV2;20131015;-2.0
SLFBV2;20131016;-1.4
SLFBV2;20131017;0.5
SLFBV2;20131018;3.4
SLFBV2;20131019;3.6
SLFBV2;20131020;-0.2
SLFBV2;20131021;1.7
SLFBV2;20131022;4.2
SLFBV2;20131023;0.1
SLFBV2;20131024;-0.1
SLFBV2;20131025;0.9
SLFBV2;20131026;6.5
SLFBV2;20131027;3.2
SLFBV2;20131028;2.9
SLFBV2;20131029;-3.8
SLFBV2;20131030;-5.7
SLFBV2;20131031;-1.1
SLFBV2;20131101;-1.0
SLFBV2;20131102;-0.5
SLFBV2;20131103;-5.8
SLFBV2;20131104;-5.0
SLFBV2;20131105;-5.4
SLFBV2;20131106;-3.6
SLFBV2;20131107;0.8
SLFBV2;20131108;-2.3
SLFBV2;20131109;-7.2
SLFBV2;20131110;-12.6
SLFBV2;20131111;-13.4
SLFBV2;20131112;-
SLFBV2;20131113;-3.1
SLFBV2;20131114;-10.7
SLFBV2;20131115;-11.3
SLFBV2;20131116;-3.1
SLFBV2;20131117;-3.3
SLFBV2;20131118;-4.0
SLFBV2;20131119;-7.5
SLFBV2;20131120;-10.5
SLFBV2;20131121;-14.7
SLFBV2;20131122;-16.0
SLFBV2;20131123;-11.3
SLFBV2;20131124;-11.5
SLFBV2;20131125;-16.5
SLFBV2;20131126;-17.9
SLFBV2;20131127;-16.3
SLFBV2;20131128;-9.1
SLFBV2;20131129;-7.0
SLFBV2;20131130;-11.9
SLFBV2;20131201;-9.8
SLFBV2;20131202;-3.2
SLFBV2;20131203;-2.9
SLFBV2;20131204;-2.8
SLFBV2;20131205;-3.4
SLFBV2;20131206;-7.3
SLFBV2;20131207;-7.3
SLFBV2;20131208;-5.6
SLFBV2;20131209;-2.9
SLFBV2;20131210;-1.2
SLFBV2;20131211;-0.8
SLFBV2;20131212;-
SLFBV2;20131213;-5.1
SLFBV2;20131214;-5.0
SLFBV2;20131215;-4.6
SLFBV2;20131216;-0.8
SLFBV2;20131217;-3.3
SLFBV2;20131218;-4.8
SLFBV2;20131219;-7.3
SLFBV2;20131220;-7.2
SLFBV2;20131221;-4.6
SLFBV2;20131222;-5.3
SLFBV2;20131223;-6.1
SLFBV2;20131224;-7.0
SLFBV2;20131225;-5.9
SLFBV2;20131226;-11.3
SLFBV2;20131227;-12.0
SLFBV2;20131228;-8.4
SLFBV2;20131229;-13.1
SLFBV2;20131230;-14.1
SLFBV2;20131231;-5.1
SLFBV2;20140101;-7.8
SLFBV2;20140102;-7.2
SLFBV2;20140103;-5.1
SLFBV2;20140104;-6.5
SLFBV2;20140105;-
SLFBV2;20140106;-0.5
SLFBV2;20140107;-1.2
SLFBV2;20140108;-1.3
SLFBV2;20140109;-2.5
SLFBV2;20140110;-2.8
SLFBV2;20140111;-2.9
SLFBV2;20140112;-4.1
SLFBV2;20140113;-8.0
SLFBV2;20140114;-12.5
SLFBV2;20140115;-13.7
SLFBV2;20140116;-7.9
SLFBV2;20140117;-8.0
SLFBV2;20140118;-7.2
SLFBV2;20140119;-6.4
SLFBV2;20140120;-9.2
SLFBV2;20140121;-11.0
SLFBV2;20140122;-9.2
SLFBV2;20140123;-11.1
SLFBV2;20140124;-16.5
SLFBV2;20140125;-11.6
SLFBV2;20140126;-12.9
SLFBV2;20140127;-15.3
SLFBV2;20140128;-15.7
SLFBV2;20140129;-13.3
SLFBV2;20140130;-14.0
SLFBV2;20140131;-10.3
SLFBV2;20140201;-9.2
SLFBV2;20140202;-11.2
SLFBV2;20140203;-7.8
SLFBV2;20140204;-9.7
SLFBV2;20140205;-11.3
SLFBV2;20140206;-11.9
SLFBV2;20140207;-10.4
SLFBV2;20140208;-10.4
SLFBV2;20140209;-12.2
SLFBV2;20140210;-10.9
SLFBV2;20140211;-11.0
SLFBV2;20140212;-11.0
SLFBV2;20140213;-11.6
SLFBV2;20140214;-11.8
SLFBV2;20140215;-5.8
SLFBV2;20140216;-9.6
SLFBV2;20140217;-12.6
SLFBV2;20140218;-4.7
SLFBV2;20140219;-9.8
SLFBV2;20140220;-11.4
SLFBV2;20140221;-11.8
SLFBV2;20140222;-12.7
SLFBV2;20140223;-10.8
SLFBV2;20140224;-7.7
SLFBV2;20140225;-9.0
SLFBV2;20140226;-10.7
SLFBV2;20140227;-13.3
SLFBV2;20140228;-10.9
SLFBV2;20140301;-12.0
SLFBV2;20140302;-13.8
SLFBV2;20140303;-11.7
SLFBV2;20140304;-13.9
SLFBV2;20140305;-13.0
SLFBV2;20140306;-12.5
SLFBV2;20140307;-6.9
SLFBV2;20140308;-4.2
SLFBV2;20140309;-0.8
SLFBV2;20140310;-4.9
SLFBV2;20140311;-2.4
SLFBV2;20140312;-2.6
SLFBV2;20140313;-2.4
SLFBV2;20140314;-3.4
SLFBV2;20140315;-4.1
SLFBV2;20140316;-4.9
SLFBV2;20140317;0.6
SLFBV2;20140318;-1.5
SLFBV2;20140319;-2.5
SLFBV2;20140320;-3.3
SLFBV2;20140321;-4.1
SLFBV2;20140322;-8.2
SLFBV2;20140323;-13.9
SLFBV2;20140324;-15.2
SLFBV2;20140325;-14.5
SLFBV2;20140326;-12.7
SLFBV2;20140327;-11.4
SLFBV2;20140328;-9.4
SLFBV2;20140329;-7.2
SLFBV2;20140330;-2.4
SLFBV2;20140331;-1.9
SLFBV2;20140401;-2.6
SLFBV2;20140402;-2.7
SLFBV2;20140403;-4.2
SLFBV2;20140404;-4.4
SLFBV2;20140405;-2.8
SLFBV2;20140406;-4.3
SLFBV2;20140407;0.4
SLFBV2;20140408;-6.3
SLFBV2;20140409;-4.0
SLFBV2;20140410;-2.7
SLFBV2;20140411;-0.2
