 

stn;time;tre200dn
CDF;19040203;0.5
CDF;19040204;0.5
CDF;19040205;-1.0
CDF;19040206;-1.5
CDF;19040207;-1.5
CDF;19040208;-2.0
CDF;19040209;0.0
CDF;19040210;0.0
CDF;19040211;1.0
CDF;19040212;-0.5
CDF;19040213;0.5
CDF;19040214;-2.0
CDF;19040215;-2.5
CDF;19040216;-3.0
CDF;19040217;-3.0
CDF;19040218;-3.0
CDF;19040219;-7.0
CDF;19040220;-12.0
CDF;19040221;0.5
CDF;19040222;0.0
CDF;19040223;-3.5
CDF;19040224;-6.5
CDF;19040225;-7.0
CDF;19040226;-16.5
CDF;19040227;-17.0
CDF;19040228;-12.5
CDF;19040229;-10.5
CDF;19040301;-8.5
CDF;19040302;-9.5
CDF;19040303;-3.5
CDF;19040304;-4.5
CDF;19040305;-2.5
CDF;19040306;0.5
CDF;19040307;-1.0
CDF;19040308;-0.5
CDF;19040309;0.0
CDF;19040310;2.5
CDF;19040311;-3.5
CDF;19040312;-5.0
CDF;19040313;-5.0
CDF;19040314;-6.0
CDF;19040315;-4.5
CDF;19040316;2.5
CDF;19040317;1.5
CDF;19040318;0.0
CDF;19040319;-4.5
CDF;19040320;-0.5
CDF;19040321;-4.0
CDF;19040322;-2.0
CDF;19040323;-1.2
CDF;19040324;-2.5
CDF;19040325;-6.0
CDF;19040326;-0.5
CDF;19040327;2.0
CDF;19040328;2.0
CDF;19040329;2.0
CDF;19040330;-4.1
CDF;19040331;-5.5
CDF;19040401;-2.0
CDF;19040402;0.5
CDF;19040403;-2.0
CDF;19040404;0.8
CDF;19040405;-0.5
CDF;19040406;2.0
CDF;19040407;3.5
CDF;19040408;1.0
CDF;19040409;4.0
CDF;19040410;3.5
CDF;19040411;-2.0
CDF;19040412;0.0
CDF;19040413;5.5
CDF;19040414;8.5
CDF;19040415;11.0
CDF;19040416;6.0
CDF;19040417;7.0
CDF;19040418;6.5
CDF;19040419;8.0
CDF;19040420;5.5
CDF;19040421;7.0
CDF;19040422;3.3
CDF;19040423;2.0
CDF;19040424;3.5
CDF;19040425;4.0
CDF;19040426;1.5
CDF;19040427;1.3
CDF;19040428;-2.5
CDF;19040429;-0.5
CDF;19040430;2.0
CDF;19040501;5.0
CDF;19040502;7.0
CDF;19040503;6.0
CDF;19040504;4.0
CDF;19040505;0.5
CDF;19040506;0.9
CDF;19040507;-1.0
CDF;19040508;1.5
CDF;19040509;1.0
CDF;19040510;2.0
CDF;19040511;4.0
CDF;19040512;2.6
CDF;19040513;1.5
CDF;19040514;3.5
CDF;19040515;8.0
CDF;19040516;7.5
CDF;19040517;9.0
CDF;19040518;12.0
CDF;19040519;8.5
CDF;19040520;6.0
CDF;19040521;12.0
CDF;19040522;9.5
CDF;19040523;4.5
CDF;19040524;6.0
CDF;19040525;5.5
CDF;19040526;12.0
CDF;19040527;11.5
CDF;19040528;10.5
CDF;19040529;6.0
CDF;19040530;8.5
CDF;19040531;9.5
CDF;19040601;9.0
CDF;19040602;5.5
CDF;19040603;3.5
CDF;19040604;7.5
CDF;19040605;10.0
CDF;19040606;9.5
CDF;19040607;8.0
CDF;19040608;11.0
CDF;19040609;13.0
CDF;19040610;10.0
CDF;19040611;8.0
CDF;19040612;11.0
CDF;19040613;11.0
CDF;19040614;7.5
CDF;19040615;10.5
CDF;19040616;8.5
CDF;19040617;8.5
CDF;19040618;8.3
CDF;19040619;4.5
CDF;19040620;6.0
CDF;19040621;7.5
CDF;19040622;8.5
CDF;19040623;8.0
CDF;19040624;9.0
CDF;19040625;10.8
CDF;19040626;9.5
CDF;19040627;7.5
CDF;19040628;5.5
CDF;19040629;6.0
CDF;19040630;12.0
CDF;19040701;13.0
CDF;19040702;11.5
CDF;19040703;9.0
CDF;19040704;12.0
CDF;19040705;10.5
CDF;19040706;8.5
CDF;19040707;9.0
CDF;19040708;11.0
CDF;19040709;13.5
CDF;19040710;13.0
CDF;19040711;13.5
CDF;19040712;14.0
CDF;19040713;13.5
CDF;19040714;11.0
CDF;19040715;13.0
CDF;19040716;13.0
CDF;19040717;13.0
CDF;19040718;14.5
CDF;19040719;12.5
CDF;19040720;11.5
CDF;19040721;14.0
CDF;19040722;11.5
CDF;19040723;13.5
CDF;19040724;15.0
CDF;19040725;13.0
CDF;19040726;10.0
CDF;19040727;11.5
CDF;19040728;11.0
CDF;19040729;7.0
CDF;19040730;9.0
CDF;19040731;12.0
CDF;19040801;13.0
CDF;19040802;14.5
CDF;19040803;11.5
CDF;19040804;11.5
CDF;19040805;14.0
CDF;19040806;12.5
CDF;19040807;14.0
CDF;19040808;13.5
CDF;19040809;12.0
CDF;19040810;12.5
CDF;19040811;11.0
CDF;19040812;11.0
CDF;19040813;8.0
CDF;19040814;11.5
CDF;19040815;13.5
CDF;19040816;13.5
CDF;19040817;12.0
CDF;19040818;10.5
CDF;19040819;8.0
CDF;19040820;9.0
CDF;19040821;9.0
CDF;19040822;9.0
CDF;19040823;6.0
CDF;19040824;7.0
CDF;19040825;5.5
CDF;19040826;5.0
CDF;19040827;4.5
CDF;19040828;5.5
CDF;19040829;8.0
CDF;19040830;8.0
CDF;19040831;11.5
CDF;19040901;7.0
CDF;19040902;5.5
CDF;19040903;8.0
CDF;19040904;8.0
CDF;19040905;5.0
CDF;19040906;6.5
CDF;19040907;9.0
CDF;19040908;5.0
CDF;19040909;9.5
CDF;19040910;10.5
CDF;19040911;11.0
CDF;19040912;8.5
CDF;19040913;11.5
CDF;19040914;10.0
CDF;19040915;6.5
CDF;19040916;4.5
CDF;19040917;5.5
CDF;19040918;3.0
CDF;19040919;1.5
CDF;19040920;-1.0
CDF;19040921;0.9
CDF;19040922;1.5
CDF;19040923;3.5
CDF;19040924;3.0
CDF;19040925;7.5
CDF;19040926;7.0
CDF;19040927;5.5
CDF;19040928;6.5
CDF;19040929;5.0
CDF;19040930;4.5
CDF;19041001;2.5
CDF;19041002;5.0
CDF;19041003;5.0
CDF;19041004;7.0
CDF;19041005;8.0
CDF;19041006;6.5
CDF;19041007;3.8
CDF;19041008;0.5
CDF;19041009;-1.5
CDF;19041010;-2.5
CDF;19041011;0.0
CDF;19041012;-1.0
CDF;19041013;1.5
CDF;19041014;0.0
CDF;19041015;2.8
CDF;19041016;2.0
CDF;19041017;2.5
CDF;19041018;4.5
CDF;19041019;8.5
CDF;19041020;5.5
CDF;19041021;6.5
CDF;19041022;4.5
CDF;19041023;7.0
CDF;19041024;9.5
CDF;19041025;5.5
CDF;19041026;3.5
CDF;19041027;3.4
CDF;19041028;1.0
CDF;19041029;0.5
CDF;19041030;0.5
CDF;19041031;2.5
CDF;19041101;3.9
CDF;19041102;2.0
CDF;19041103;0.5
CDF;19041104;-2.0
CDF;19041105;-1.5
CDF;19041106;0.0
CDF;19041107;0.0
CDF;19041108;0.0
CDF;19041109;1.0
CDF;19041110;5.0
CDF;19041111;4.0
CDF;19041112;4.0
CDF;19041113;-0.5
CDF;19041114;-1.5
CDF;19041115;-1.5
CDF;19041116;-2.5
CDF;19041117;-2.0
CDF;19041118;-4.0
CDF;19041119;-5.0
CDF;19041120;-4.0
CDF;19041121;0.5
CDF;19041122;-0.5
CDF;19041123;-5.0
CDF;19041124;-7.5
CDF;19041125;-9.5
CDF;19041126;-7.5
CDF;19041127;-8.5
CDF;19041128;-7.0
CDF;19041129;-13.5
CDF;19041130;-5.0
CDF;19041201;-1.5
CDF;19041202;-1.0
CDF;19041203;-1.0
CDF;19041204;-2.5
CDF;19041205;-4.5
CDF;19041206;-1.5
CDF;19041207;4.5
CDF;19041208;-2.5
CDF;19041209;-10.0
CDF;19041210;-3.2
CDF;19041211;-5.0
CDF;19041212;-2.0
CDF;19041213;-1.0
CDF;19041214;-3.5
CDF;19041215;-2.0
CDF;19041216;-5.5
CDF;19041217;-5.0
CDF;19041218;-5.5
CDF;19041219;-5.0
CDF;19041220;-2.5
CDF;19041221;-5.7
CDF;19041222;-10.0
CDF;19041223;-9.0
CDF;19041224;-8.7
CDF;19041225;-10.5
CDF;19041226;-10.5
CDF;19041227;-5.0
CDF;19041228;-10.5
CDF;19041229;-7.5
CDF;19041230;0.0
CDF;19041231;-6.5
CDF;19050101;-17.0
CDF;19050102;-20.5
CDF;19050103;-20.0
CDF;19050104;-16.0
CDF;19050105;-2.5
CDF;19050106;-2.0
CDF;19050107;-1.2
CDF;19050108;-9.0
CDF;19050109;-5.0
CDF;19050110;-10.0
CDF;19050111;-15.0
CDF;19050112;-9.5
CDF;19050113;-15.5
CDF;19050114;-16.0
CDF;19050115;-12.0
CDF;19050116;-11.6
CDF;19050117;-2.5
CDF;19050118;-3.2
CDF;19050119;-6.0
CDF;19050120;-9.5
CDF;19050121;-11.0
CDF;19050122;-12.5
CDF;19050123;-13.5
CDF;19050124;-9.0
CDF;19050125;-4.5
CDF;19050126;-6.5
CDF;19050127;-12.5
CDF;19050128;-13.5
CDF;19050129;-4.0
CDF;19050130;-5.5
CDF;19050131;-4.0
CDF;19050201;-7.0
CDF;19050202;-1.0
CDF;19050203;-2.0
CDF;19050204;-7.5
CDF;19050205;-5.5
CDF;19050206;-4.5
CDF;19050207;-6.0
CDF;19050208;-5.0
CDF;19050209;-4.6
CDF;19050210;-8.5
CDF;19050211;-7.5
CDF;19050212;-6.5
CDF;19050213;-15.5
CDF;19050214;-17.5
CDF;19050215;-3.0
CDF;19050216;-3.7
CDF;19050217;-8.5
CDF;19050218;-4.5
CDF;19050219;-6.0
CDF;19050220;-4.0
CDF;19050221;-4.5
CDF;19050222;-4.5
CDF;19050223;-4.0
CDF;19050224;-11.0
CDF;19050225;-12.0
CDF;19050226;-6.0
CDF;19050227;-4.0
CDF;19050228;-6.0
CDF;19050301;-4.0
CDF;19050302;-2.0
CDF;19050303;-2.5
CDF;19050304;-3.0
CDF;19050305;-1.2
CDF;19050306;-1.0
CDF;19050307;-0.5
CDF;19050308;-1.5
CDF;19050309;-8.0
CDF;19050310;-2.5
CDF;19050311;0.0
CDF;19050312;0.5
CDF;19050313;0.5
CDF;19050314;1.5
CDF;19050315;-1.5
CDF;19050316;0.5
CDF;19050317;0.5
CDF;19050318;-3.0
CDF;19050319;0.0
CDF;19050320;-5.0
CDF;19050321;-1.0
CDF;19050322;0.0
CDF;19050323;2.5
CDF;19050324;0.8
CDF;19050325;-3.5
CDF;19050326;0.0
CDF;19050327;-4.0
CDF;19050328;-0.5
CDF;19050329;-3.5
CDF;19050330;4.0
CDF;19050331;6.0
CDF;19050401;0.0
CDF;19050402;-0.5
CDF;19050403;3.0
CDF;19050404;-0.5
CDF;19050405;2.0
CDF;19050406;-3.0
CDF;19050407;-8.5
CDF;19050408;-1.6
CDF;19050409;-4.0
CDF;19050410;3.5
CDF;19050411;6.5
CDF;19050412;5.0
CDF;19050413;3.0
CDF;19050414;3.0
CDF;19050415;4.0
CDF;19050416;2.5
CDF;19050417;4.5
CDF;19050418;1.0
CDF;19050419;0.0
CDF;19050420;3.0
CDF;19050421;1.0
CDF;19050422;-1.0
CDF;19050423;-3.5
CDF;19050424;-1.0
CDF;19050425;-0.5
CDF;19050426;3.5
CDF;19050427;5.5
CDF;19050428;3.0
CDF;19050429;5.5
CDF;19050430;4.0
CDF;19050501;6.5
CDF;19050502;3.4
CDF;19050503;3.0
CDF;19050504;2.5
CDF;19050505;2.0
CDF;19050506;5.3
CDF;19050507;4.5
CDF;19050508;4.0
CDF;19050509;2.5
CDF;19050510;1.0
CDF;19050511;2.5
CDF;19050512;1.5
CDF;19050513;2.5
CDF;19050514;2.0
CDF;19050515;4.5
CDF;19050516;4.0
CDF;19050517;6.0
CDF;19050518;4.0
CDF;19050519;6.5
CDF;19050520;7.5
CDF;19050521;7.0
CDF;19050522;2.5
CDF;19050523;1.0
CDF;19050524;1.0
CDF;19050525;-0.5
CDF;19050526;1.0
CDF;19050527;3.5
CDF;19050528;4.5
CDF;19050529;7.5
CDF;19050530;6.0
CDF;19050531;7.5
CDF;19050601;10.5
CDF;19050602;7.0
CDF;19050603;7.0
CDF;19050604;10.5
CDF;19050605;12.0
CDF;19050606;11.4
CDF;19050607;5.5
CDF;19050608;3.5
CDF;19050609;7.0
CDF;19050610;6.0
CDF;19050611;9.5
CDF;19050612;8.5
CDF;19050613;5.5
CDF;19050614;6.0
CDF;19050615;7.0
CDF;19050616;11.5
CDF;19050617;11.0
CDF;19050618;9.0
CDF;19050619;8.0
CDF;19050620;8.0
CDF;19050621;8.5
CDF;19050622;10.5
CDF;19050623;10.0
CDF;19050624;7.0
CDF;19050625;5.0
CDF;19050626;7.5
CDF;19050627;11.5
CDF;19050628;12.0
CDF;19050629;10.5
CDF;19050630;14.0
CDF;19050701;13.5
CDF;19050702;13.0
CDF;19050703;15.0
CDF;19050704;16.0
CDF;19050705;13.0
CDF;19050706;11.5
CDF;19050707;8.5
CDF;19050708;10.5
CDF;19050709;11.5
CDF;19050710;14.0
CDF;19050711;11.0
CDF;19050712;10.5
CDF;19050713;12.0
CDF;19050714;10.5
CDF;19050715;10.0
CDF;19050716;11.0
CDF;19050717;13.5
CDF;19050718;14.0
CDF;19050719;10.5
CDF;19050720;6.0
CDF;19050721;8.0
CDF;19050722;11.0
CDF;19050723;12.0
CDF;19050724;13.0
CDF;19050725;10.5
CDF;19050726;9.5
CDF;19050727;12.5
CDF;19050728;13.5
CDF;19050729;13.5
CDF;19050730;12.0
CDF;19050731;11.0
CDF;19050801;16.0
CDF;19050802;12.0
CDF;19050803;11.0
CDF;19050804;14.5
CDF;19050805;11.5
CDF;19050806;9.0
CDF;19050807;6.5
CDF;19050808;9.0
CDF;19050809;12.0
CDF;19050810;13.0
CDF;19050811;10.5
CDF;19050812;9.0
CDF;19050813;7.0
CDF;19050814;8.0
CDF;19050815;11.0
CDF;19050816;12.0
CDF;19050817;11.5
CDF;19050818;13.0
CDF;19050819;13.0
CDF;19050820;10.5
CDF;19050821;13.0
CDF;19050822;10.5
CDF;19050823;11.5
CDF;19050824;10.0
CDF;19050825;10.0
CDF;19050826;12.0
CDF;19050827;9.0
CDF;19050828;7.5
CDF;19050829;5.0
CDF;19050830;7.0
CDF;19050831;7.5
CDF;19050901;3.5
CDF;19050902;5.0
CDF;19050903;8.5
CDF;19050904;11.0
CDF;19050905;7.5
CDF;19050906;9.0
CDF;19050907;11.5
CDF;19050908;10.0
CDF;19050909;5.0
CDF;19050910;9.5
CDF;19050911;8.0
CDF;19050912;7.5
CDF;19050913;7.5
CDF;19050914;11.0
CDF;19050915;8.4
CDF;19050916;8.4
CDF;19050917;7.2
CDF;19050918;10.9
CDF;19050919;9.5
CDF;19050920;8.5
CDF;19050921;7.0
CDF;19050922;7.5
CDF;19050923;6.0
CDF;19050924;8.5
CDF;19050925;7.0
CDF;19050926;6.0
CDF;19050927;5.8
CDF;19050928;2.5
CDF;19050929;6.5
CDF;19050930;4.0
CDF;19051001;3.0
CDF;19051002;2.0
CDF;19051003;0.5
CDF;19051004;1.5
CDF;19051005;3.5
CDF;19051006;1.5
CDF;19051007;-0.5
CDF;19051008;0.5
CDF;19051009;-2.0
CDF;19051010;0.5
CDF;19051011;-0.5
CDF;19051012;-0.5
CDF;19051013;-1.0
CDF;19051014;0.0
CDF;19051015;-1.5
CDF;19051016;0.0
CDF;19051017;-4.0
CDF;19051018;-5.5
CDF;19051019;-6.0
CDF;19051020;-2.5
CDF;19051021;-4.0
CDF;19051022;-7.5
CDF;19051023;-7.0
CDF;19051024;-8.0
CDF;19051025;-4.5
CDF;19051026;-5.0
CDF;19051027;-8.5
CDF;19051028;-4.0
CDF;19051029;-5.0
CDF;19051030;2.5
CDF;19051031;2.3
CDF;19051101;0.0
CDF;19051102;0.8
CDF;19051103;-2.5
CDF;19051104;-1.0
CDF;19051105;4.0
CDF;19051106;0.0
CDF;19051107;-0.5
CDF;19051108;0.5
CDF;19051109;-0.5
CDF;19051110;-5.0
CDF;19051111;-5.5
CDF;19051112;0.5
CDF;19051113;0.0
CDF;19051114;-0.5
CDF;19051115;0.0
CDF;19051116;-3.5
CDF;19051117;-6.5
CDF;19051118;-7.0
CDF;19051119;-0.5
CDF;19051120;-0.5
CDF;19051121;-3.0
CDF;19051122;-5.0
CDF;19051123;-4.0
CDF;19051124;-2.0
CDF;19051125;-3.0
CDF;19051126;1.0
CDF;19051127;2.5
CDF;19051128;-1.0
CDF;19051129;0.0
CDF;19051130;-2.0
CDF;19051201;-5.0
CDF;19051202;-6.0
CDF;19051203;-4.0
CDF;19051204;-4.0
CDF;19051205;-8.0
CDF;19051206;-6.0
CDF;19051207;-1.0
CDF;19051208;0.0
CDF;19051209;1.0
CDF;19051210;-1.5
CDF;19051211;-4.0
CDF;19051212;-5.0
CDF;19051213;-3.0
CDF;19051214;-7.0
CDF;19051215;-4.0
CDF;19051216;-7.0
CDF;19051217;-8.0
CDF;19051218;-7.0
CDF;19051219;-8.0
CDF;19051220;-1.1
CDF;19051221;-3.5
CDF;19051222;-6.0
CDF;19051223;-5.0
CDF;19051224;-7.5
CDF;19051225;-8.5
CDF;19051226;-8.0
CDF;19051227;-8.5
CDF;19051228;-4.0
CDF;19051229;0.5
CDF;19051230;-2.0
CDF;19051231;-8.0
CDF;19060101;-11.0
CDF;19060102;-9.0
CDF;19060103;-1.8
CDF;19060104;0.0
CDF;19060105;0.0
CDF;19060106;0.5
CDF;19060107;-1.0
CDF;19060108;0.0
CDF;19060109;-0.5
CDF;19060110;0.0
CDF;19060111;-6.5
CDF;19060112;-7.0
CDF;19060113;0.5
CDF;19060114;-5.1
CDF;19060115;-7.0
CDF;19060116;-1.0
CDF;19060117;-2.0
CDF;19060118;2.0
CDF;19060119;-3.5
CDF;19060120;-10.5
CDF;19060121;-12.5
CDF;19060122;-12.0
CDF;19060123;-12.0
CDF;19060124;-13.0
CDF;19060125;-18.0
CDF;19060126;-7.0
CDF;19060127;-6.0
CDF;19060128;-7.5
CDF;19060129;-7.0
CDF;19060130;-5.0
CDF;19060131;-3.0
CDF;19060201;-9.5
CDF;19060202;-3.0
CDF;19060203;-3.0
CDF;19060204;-6.5
CDF;19060205;-8.0
CDF;19060206;-8.0
CDF;19060207;-7.0
CDF;19060208;-9.0
CDF;19060209;-8.0
CDF;19060210;-10.0
CDF;19060211;-2.0
CDF;19060212;-3.0
CDF;19060213;-4.0
CDF;19060214;-4.0
CDF;19060215;-14.5
CDF;19060216;-17.0
CDF;19060217;-14.5
CDF;19060218;-1.0
CDF;19060219;-1.0
CDF;19060220;-3.0
CDF;19060221;-8.0
CDF;19060222;-11.0
CDF;19060223;-10.0
CDF;19060224;-4.0
CDF;19060225;-10.0
CDF;19060226;0.0
CDF;19060227;0.5
CDF;19060228;-3.0
CDF;19060301;-4.0
CDF;19060302;0.0
CDF;19060303;-3.0
CDF;19060304;-6.5
CDF;19060305;-5.5
CDF;19060306;-3.0
CDF;19060307;-5.5
CDF;19060308;-2.0
CDF;19060309;2.0
CDF;19060310;-1.5
CDF;19060311;-0.5
CDF;19060312;-2.5
CDF;19060313;-9.0
CDF;19060314;-5.2
CDF;19060315;-1.5
CDF;19060316;1.0
CDF;19060317;0.0
CDF;19060318;-3.0
CDF;19060319;-3.1
CDF;19060320;-6.0
CDF;19060321;-15.5
CDF;19060322;-9.0
CDF;19060323;-7.0
CDF;19060324;-7.5
CDF;19060325;-10.2
CDF;19060326;-13.5
CDF;19060327;-3.0
CDF;19060328;-3.0
CDF;19060329;-7.5
CDF;19060330;-6.5
CDF;19060331;-8.0
CDF;19060401;-6.0
CDF;19060402;-2.5
CDF;19060403;-2.0
CDF;19060404;-5.0
CDF;19060405;-1.0
CDF;19060406;2.5
CDF;19060407;3.0
CDF;19060408;-1.0
CDF;19060409;2.0
CDF;19060410;0.5
CDF;19060411;2.5
CDF;19060412;1.0
CDF;19060413;1.0
CDF;19060414;4.0
CDF;19060415;5.5
CDF;19060416;4.5
CDF;19060417;5.0
CDF;19060418;7.0
CDF;19060419;4.7
CDF;19060420;2.0
CDF;19060421;1.5
CDF;19060422;2.0
CDF;19060423;0.0
CDF;19060424;-1.0
CDF;19060425;-4.0
CDF;19060426;0.0
CDF;19060427;0.5
CDF;19060428;0.0
CDF;19060429;-1.0
CDF;19060430;-2.0
CDF;19060501;-0.5
CDF;19060502;-1.0
CDF;19060503;3.5
CDF;19060504;2.5
CDF;19060505;4.0
CDF;19060506;4.5
CDF;19060507;3.5
CDF;19060508;5.5
CDF;19060509;5.0
CDF;19060510;6.0
CDF;19060511;5.5
CDF;19060512;7.5
CDF;19060513;6.0
CDF;19060514;6.0
CDF;19060515;6.3
CDF;19060516;3.0
CDF;19060517;3.0
CDF;19060518;4.0
CDF;19060519;1.0
CDF;19060520;1.0
CDF;19060521;0.0
CDF;19060522;2.0
CDF;19060523;1.0
CDF;19060524;8.9
CDF;19060525;7.0
CDF;19060526;5.0
CDF;19060527;8.5
CDF;19060528;10.5
CDF;19060529;10.0
CDF;19060530;12.5
CDF;19060531;11.5
CDF;19060601;5.0
CDF;19060602;1.5
CDF;19060603;3.5
CDF;19060604;4.5
CDF;19060605;2.0
CDF;19060606;2.0
CDF;19060607;6.0
CDF;19060608;6.5
CDF;19060609;5.5
CDF;19060610;3.5
CDF;19060611;5.5
CDF;19060612;6.0
CDF;19060613;5.5
CDF;19060614;5.0
CDF;19060615;3.0
CDF;19060616;6.5
CDF;19060617;9.0
CDF;19060618;10.5
CDF;19060619;11.5
CDF;19060620;11.5
CDF;19060621;11.5
CDF;19060622;9.0
CDF;19060623;9.5
CDF;19060624;9.0
CDF;19060625;10.0
CDF;19060626;7.5
CDF;19060627;12.0
CDF;19060628;14.5
CDF;19060629;11.5
CDF;19060630;6.0
CDF;19060701;3.0
CDF;19060702;5.0
CDF;19060703;9.0
CDF;19060704;10.5
CDF;19060705;10.0
CDF;19060706;11.5
CDF;19060707;6.0
CDF;19060708;8.0
CDF;19060709;10.0
CDF;19060710;9.0
CDF;19060711;10.8
CDF;19060712;8.5
CDF;19060713;5.5
CDF;19060714;4.5
CDF;19060715;5.5
CDF;19060716;11.5
CDF;19060717;7.5
CDF;19060718;11.5
CDF;19060719;15.0
CDF;19060720;13.5
CDF;19060721;12.5
CDF;19060722;11.5
CDF;19060723;11.5
CDF;19060724;14.5
CDF;19060725;13.0
CDF;19060726;14.0
CDF;19060727;14.0
CDF;19060728;10.0
CDF;19060729;10.0
CDF;19060730;11.5
CDF;19060731;12.5
CDF;19060801;14.5
CDF;19060802;15.5
CDF;19060803;16.0
CDF;19060804;14.0
CDF;19060805;8.5
CDF;19060806;8.5
CDF;19060807;10.0
CDF;19060808;10.5
CDF;19060809;11.5
CDF;19060810;8.5
CDF;19060811;12.8
CDF;19060812;8.0
CDF;19060813;8.5
CDF;19060814;13.5
CDF;19060815;11.3
CDF;19060816;10.5
CDF;19060817;8.8
CDF;19060818;6.0
CDF;19060819;6.5
CDF;19060820;2.0
CDF;19060821;5.0
CDF;19060822;8.0
CDF;19060823;12.5
CDF;19060824;13.0
CDF;19060825;11.5
CDF;19060826;10.0
CDF;19060827;7.0
CDF;19060828;10.0
CDF;19060829;6.5
CDF;19060830;7.0
CDF;19060831;9.5
CDF;19060901;9.5
CDF;19060902;10.0
CDF;19060903;10.0
CDF;19060904;10.5
CDF;19060905;11.0
CDF;19060906;13.5
CDF;19060907;9.0
CDF;19060908;10.5
CDF;19060909;12.0
CDF;19060910;10.0
CDF;19060911;5.0
CDF;19060912;2.5
CDF;19060913;1.5
CDF;19060914;6.2
CDF;19060915;7.5
CDF;19060916;3.5
CDF;19060917;4.0
CDF;19060918;4.5
CDF;19060919;5.5
CDF;19060920;4.0
CDF;19060921;6.0
CDF;19060922;6.4
CDF;19060923;5.5
CDF;19060924;6.5
CDF;19060925;1.0
CDF;19060926;1.0
CDF;19060927;1.5
CDF;19060928;1.5
CDF;19060929;2.0
CDF;19060930;2.5
CDF;19061001;0.5
CDF;19061002;3.5
CDF;19061003;10.8
CDF;19061004;7.5
CDF;19061005;6.5
CDF;19061006;8.0
CDF;19061007;4.0
CDF;19061008;4.0
CDF;19061009;5.0
CDF;19061010;5.0
CDF;19061011;5.5
CDF;19061012;5.0
CDF;19061013;6.5
CDF;19061014;2.5
CDF;19061015;1.5
CDF;19061016;3.0
CDF;19061017;-1.0
CDF;19061018;2.5
CDF;19061019;7.8
CDF;19061020;6.5
CDF;19061021;5.5
CDF;19061022;4.0
CDF;19061023;4.5
CDF;19061024;6.0
CDF;19061025;7.5
CDF;19061026;6.8
CDF;19061027;5.3
CDF;19061028;2.0
CDF;19061029;1.5
CDF;19061030;2.5
CDF;19061031;2.5
CDF;19061101;2.5
CDF;19061102;0.5
CDF;19061103;2.0
CDF;19061104;-2.0
CDF;19061105;4.5
CDF;19061106;2.0
CDF;19061107;5.0
CDF;19061108;3.0
CDF;19061109;-1.0
CDF;19061110;2.5
CDF;19061111;-1.0
CDF;19061112;-3.5
CDF;19061113;-3.5
CDF;19061114;-3.0
CDF;19061115;-6.0
CDF;19061116;-4.0
CDF;19061117;2.0
CDF;19061118;1.0
CDF;19061119;0.0
CDF;19061120;-2.0
CDF;19061121;-8.0
CDF;19061122;1.5
CDF;19061123;2.0
CDF;19061124;-1.0
CDF;19061125;-2.0
CDF;19061126;-2.0
CDF;19061127;-3.0
CDF;19061128;-0.5
CDF;19061129;-3.0
CDF;19061130;0.5
CDF;19061201;-2.0
CDF;19061202;-6.0
CDF;19061203;-3.0
CDF;19061204;0.0
CDF;19061205;-2.0
CDF;19061206;-3.5
CDF;19061207;-4.0
CDF;19061208;-7.5
CDF;19061209;-4.5
CDF;19061210;-6.0
CDF;19061211;-6.0
CDF;19061212;-5.5
CDF;19061213;-3.5
CDF;19061214;-4.0
CDF;19061215;-5.5
CDF;19061216;-14.0
CDF;19061217;-16.0
CDF;19061218;-10.0
CDF;19061219;-8.0
CDF;19061220;-9.0
CDF;19061221;-13.5
CDF;19061222;-16.0
CDF;19061223;-16.0
CDF;19061224;-17.5
CDF;19061225;-12.0
CDF;19061226;-13.5
CDF;19061227;-9.5
CDF;19061228;-18.0
CDF;19061229;-11.5
CDF;19061230;-21.0
CDF;19061231;-23.0
CDF;19070101;-3.0
CDF;19070102;0.5
CDF;19070103;-1.5
CDF;19070104;-5.0
CDF;19070105;-6.0
CDF;19070106;-5.0
CDF;19070107;-2.0
CDF;19070108;-4.0
CDF;19070109;-1.0
CDF;19070110;-3.0
CDF;19070111;-4.0
CDF;19070112;-2.5
CDF;19070113;-4.0
CDF;19070114;-6.0
CDF;19070115;-6.5
CDF;19070116;-7.5
CDF;19070117;-8.0
CDF;19070118;-8.2
CDF;19070119;-12.5
CDF;19070120;-5.0
CDF;19070121;-8.0
CDF;19070122;-15.0
CDF;19070123;-20.0
CDF;19070124;-13.5
CDF;19070125;-8.5
CDF;19070126;-8.5
CDF;19070127;-15.5
CDF;19070128;-17.5
CDF;19070129;-1.0
CDF;19070130;-5.5
CDF;19070131;-7.0
CDF;19070201;-12.0
CDF;19070202;-12.0
CDF;19070203;-13.5
CDF;19070204;-23.0
CDF;19070205;-12.0
CDF;19070206;-12.0
CDF;19070207;-15.0
CDF;19070208;-15.5
CDF;19070209;-17.5
CDF;19070210;-16.0
CDF;19070211;-17.5
CDF;19070212;-11.0
CDF;19070213;-2.0
CDF;19070214;-3.0
CDF;19070215;-2.5
CDF;19070216;-7.5
CDF;19070217;-2.0
CDF;19070218;-0.5
CDF;19070219;-1.0
CDF;19070220;-4.0
CDF;19070221;-4.7
CDF;19070222;-7.5
CDF;19070223;-12.5
CDF;19070224;-9.5
CDF;19070225;-7.5
CDF;19070226;-8.0
CDF;19070227;-8.5
CDF;19070228;-6.0
CDF;19070301;-4.0
CDF;19070302;-7.0
CDF;19070303;-9.0
CDF;19070304;-7.5
CDF;19070305;-5.0
