 

stn;time;tre200dx
MAU;19840722;20.0
MAU;19840723;21.0
MAU;19840724;17.8
MAU;19840725;16.5
MAU;19840726;8.5
MAU;19840727;12.5
MAU;19840728;11.4
MAU;19840729;20.0
MAU;19840730;20.5
MAU;19840731;19.8
MAU;19840801;14.5
MAU;19840802;18.0
MAU;19840803;20.0
MAU;19840804;17.0
MAU;19840805;10.0
MAU;19840806;10.7
MAU;19840807;13.8
MAU;19840808;8.2
MAU;19840809;10.7
MAU;19840810;8.7
MAU;19840811;10.3
MAU;19840812;13.6
MAU;19840813;13.2
MAU;19840814;13.1
MAU;19840815;14.2
MAU;19840816;14.1
MAU;19840817;14.8
MAU;19840818;15.7
MAU;19840819;16.2
MAU;19840820;17.6
MAU;19840821;18.6
MAU;19840822;15.5
MAU;19840823;14.6
MAU;19840824;12.5
MAU;19840825;12.5
MAU;19840826;10.0
MAU;19840827;12.3
MAU;19840828;13.0
MAU;19840829;15.2
MAU;19840830;16.3
MAU;19840831;17.0
MAU;19840901;17.8
MAU;19840902;20.6
MAU;19840903;19.7
MAU;19840904;18.0
MAU;19840905;7.5
MAU;19840906;1.5
MAU;19840907;5.5
MAU;19840908;7.8
MAU;19840909;8.0
MAU;19840910;6.2
MAU;19840911;10.8
MAU;19840912;15.0
MAU;19840913;17.6
MAU;19840914;15.2
MAU;19840915;8.7
MAU;19840916;5.5
MAU;19840917;9.4
MAU;19840918;5.2
MAU;19840919;11.2
MAU;19840920;13.3
MAU;19840921;11.2
MAU;19840922;6.3
MAU;19840923;7.2
MAU;19840924;3.5
MAU;19840925;1.5
MAU;19840926;4.0
MAU;19840927;11.0
MAU;19840928;14.0
MAU;19840929;13.0
MAU;19840930;13.5
MAU;19841001;11.7
MAU;19841002;6.5
MAU;19841003;3.2
MAU;19841004;4.3
MAU;19841005;5.0
MAU;19841006;4.0
MAU;19841007;1.5
MAU;19841008;6.2
MAU;19841009;11.0
MAU;19841010;11.2
MAU;19841011;10.2
MAU;19841012;11.4
MAU;19841013;11.2
MAU;19841014;13.0
MAU;19841015;13.0
MAU;19841016;14.0
MAU;19841017;12.3
MAU;19841018;9.0
MAU;19841019;7.7
MAU;19841020;7.3
MAU;19841021;4.6
MAU;19841022;8.4
MAU;19841023;10.8
MAU;19841024;10.2
MAU;19841025;11.0
MAU;19841026;4.8
MAU;19841027;4.0
MAU;19841028;5.0
MAU;19841029;10.2
MAU;19841030;11.9
MAU;19841031;12.2
MAU;19841101;11.7
MAU;19841102;10.8
MAU;19841103;4.2
MAU;19841104;5.2
MAU;19841105;7.6
MAU;19841106;7.3
MAU;19841107;8.5
MAU;19841108;9.8
MAU;19841109;10.5
MAU;19841110;12.5
MAU;19841111;11.4
MAU;19841112;9.0
MAU;19841113;7.4
MAU;19841114;5.0
MAU;19841115;3.5
MAU;19841116;3.0
MAU;19841117;0.0
MAU;19841118;-2.0
MAU;19841119;0.4
MAU;19841120;0.6
MAU;19841121;3.2
MAU;19841122;8.2
MAU;19841123;8.8
MAU;19841124;8.3
MAU;19841125;7.5
MAU;19841126;3.8
MAU;19841127;5.0
MAU;19841128;6.3
MAU;19841129;7.6
MAU;19841130;9.2
MAU;19841201;5.3
MAU;19841202;-0.5
MAU;19841203;4.0
MAU;19841204;3.4
MAU;19841205;3.6
MAU;19841206;3.8
MAU;19841207;4.8
MAU;19841208;3.6
MAU;19841209;0.3
MAU;19841210;3.6
MAU;19841211;7.2
MAU;19841212;7.9
MAU;19841213;6.0
MAU;19841214;-1.2
MAU;19841215;0.6
MAU;19841216;2.0
MAU;19841217;1.4
MAU;19841218;3.0
MAU;19841219;-2.5
MAU;19841220;1.2
MAU;19841221;3.1
MAU;19841222;-2.3
MAU;19841223;1.3
MAU;19841224;1.3
MAU;19841225;-6.4
MAU;19841226;-3.5
MAU;19841227;-4.8
MAU;19841228;-6.0
MAU;19841229;-6.8
MAU;19841230;-7.0
MAU;19841231;-5.8
MAU;19850101;-5.8
MAU;19850102;-9.3
MAU;19850103;-13.4
MAU;19850104;-11.7
MAU;19850105;-19.5
MAU;19850106;-16.8
MAU;19850107;-14.0
MAU;19850108;-17.0
MAU;19850109;-14.5
MAU;19850110;-13.8
MAU;19850111;-11.7
MAU;19850112;-10.8
MAU;19850113;-9.4
MAU;19850114;-9.0
MAU;19850115;-7.0
MAU;19850116;-5.3
MAU;19850117;-2.8
MAU;19850118;-2.7
MAU;19850119;-3.0
MAU;19850120;-1.5
MAU;19850121;-0.6
MAU;19850122;5.4
MAU;19850123;2.3
MAU;19850124;-5.6
MAU;19850125;2.0
MAU;19850126;-1.3
MAU;19850127;-2.8
MAU;19850128;0.3
MAU;19850129;0.9
MAU;19850130;2.5
MAU;19850131;5.0
MAU;19850201;4.4
MAU;19850202;4.5
MAU;19850203;1.7
MAU;19850204;4.8
MAU;19850205;5.3
MAU;19850206;2.0
MAU;19850207;4.0
MAU;19850208;3.0
MAU;19850209;3.5
MAU;19850210;0.0
MAU;19850211;-2.2
MAU;19850212;-3.5
MAU;19850213;-2.1
MAU;19850214;0.2
MAU;19850215;0.6
MAU;19850216;-1.8
MAU;19850217;-2.5
MAU;19850218;-3.4
MAU;19850219;-7.7
MAU;19850220;-2.4
MAU;19850221;-2.6
MAU;19850222;-1.7
MAU;19850223;-0.9
MAU;19850224;4.8
MAU;19850225;6.5
MAU;19850226;4.8
MAU;19850227;3.0
MAU;19850228;1.5
MAU;19850301;3.0
MAU;19850302;-2.4
MAU;19850303;1.2
MAU;19850304;1.4
MAU;19850305;-0.5
MAU;19850306;1.4
MAU;19850307;1.7
MAU;19850308;3.0
MAU;19850309;1.5
MAU;19850310;0.0
MAU;19850311;-2.0
MAU;19850312;-2.0
MAU;19850313;2.4
MAU;19850314;-0.8
MAU;19850315;-2.9
MAU;19850316;-4.2
MAU;19850317;-7.9
MAU;19850318;-8.7
MAU;19850319;-6.0
MAU;19850320;-1.7
MAU;19850321;-0.5
MAU;19850322;1.2
MAU;19850323;0.2
MAU;19850324;1.8
MAU;19850325;4.3
MAU;19850326;4.2
MAU;19850327;1.3
MAU;19850328;-6.0
MAU;19850329;2.8
MAU;19850330;6.8
MAU;19850331;7.1
MAU;19850401;10.2
MAU;19850402;6.5
MAU;19850403;10.4
MAU;19850404;9.8
MAU;19850405;6.0
MAU;19850406;5.2
MAU;19850407;7.9
MAU;19850408;5.5
MAU;19850409;5.6
MAU;19850410;0.0
MAU;19850411;3.3
MAU;19850412;-1.3
MAU;19850413;3.7
MAU;19850414;-0.3
MAU;19850415;-1.8
MAU;19850416;3.7
MAU;19850417;5.7
MAU;19850418;6.7
MAU;19850419;8.2
MAU;19850420;9.7
MAU;19850421;7.3
MAU;19850422;7.3
MAU;19850423;7.7
MAU;19850424;5.2
MAU;19850425;9.0
MAU;19850426;5.6
MAU;19850427;5.8
MAU;19850428;-3.8
MAU;19850429;0.5
MAU;19850430;2.2
MAU;19850501;7.6
MAU;19850502;4.4
MAU;19850503;0.8
MAU;19850504;4.2
MAU;19850505;6.1
MAU;19850506;7.0
MAU;19850507;6.5
MAU;19850508;1.8
MAU;19850509;5.2
MAU;19850510;5.3
MAU;19850511;7.1
MAU;19850512;6.2
MAU;19850513;4.5
MAU;19850514;9.2
MAU;19850515;10.3
MAU;19850516;9.0
MAU;19850517;11.3
MAU;19850518;10.3
MAU;19850519;10.8
MAU;19850520;8.4
MAU;19850521;10.0
MAU;19850522;7.6
MAU;19850523;10.5
MAU;19850524;13.2
MAU;19850525;13.6
MAU;19850526;14.3
MAU;19850527;14.3
MAU;19850528;13.2
MAU;19850529;11.4
MAU;19850530;14.8
MAU;19850531;17.1
MAU;19850601;19.4
MAU;19850602;17.0
MAU;19850603;20.0
MAU;19850604;18.1
MAU;19850605;19.6
MAU;19850606;18.0
MAU;19850607;11.2
MAU;19850608;8.5
MAU;19850609;7.7
MAU;19850610;7.6
MAU;19850611;9.8
MAU;19850612;15.5
MAU;19850613;12.1
MAU;19850614;16.7
MAU;19850615;10.3
MAU;19850616;12.1
MAU;19850617;10.8
MAU;19850618;13.8
MAU;19850619;11.2
MAU;19850620;7.0
MAU;19850621;15.6
MAU;19850622;7.2
MAU;19850623;10.5
MAU;19850624;8.8
MAU;19850625;12.5
MAU;19850626;15.6
MAU;19850627;11.7
MAU;19850628;14.7
MAU;19850629;16.2
MAU;19850630;19.2
MAU;19850701;16.5
MAU;19850702;18.7
MAU;19850703;23.3
MAU;19850704;20.3
MAU;19850705;15.0
MAU;19850706;12.5
MAU;19850707;17.7
MAU;19850708;19.3
MAU;19850709;17.9
MAU;19850710;16.2
MAU;19850711;20.8
MAU;19850712;18.3
MAU;19850713;20.8
MAU;19850714;24.5
MAU;19850715;21.3
MAU;19850716;17.0
MAU;19850717;18.0
MAU;19850718;20.0
MAU;19850719;19.2
MAU;19850720;17.7
MAU;19850721;15.6
MAU;19850722;20.0
MAU;19850723;23.5
MAU;19850724;22.0
MAU;19850725;24.8
MAU;19850726;25.2
MAU;19850727;22.0
MAU;19850728;19.8
MAU;19850729;18.2
MAU;19850730;12.2
MAU;19850731;12.0
MAU;19850801;14.2
MAU;19850802;15.7
MAU;19850803;18.3
MAU;19850804;16.0
MAU;19850805;20.6
MAU;19850806;5.4
MAU;19850807;8.3
MAU;19850808;17.0
MAU;19850809;19.2
MAU;19850810;17.3
MAU;19850811;19.5
MAU;19850812;19.5
MAU;19850813;19.2
MAU;19850814;20.3
MAU;19850815;19.8
MAU;19850816;17.8
MAU;19850817;15.3
MAU;19850818;16.6
MAU;19850819;20.4
MAU;19850820;18.0
MAU;19850821;22.6
MAU;19850822;21.4
MAU;19850823;19.0
MAU;19850824;18.7
MAU;19850825;9.0
MAU;19850826;2.8
MAU;19850827;10.9
MAU;19850828;13.9
MAU;19850829;17.2
MAU;19850830;19.4
MAU;19850831;20.2
MAU;19850901;14.8
MAU;19850902;16.7
MAU;19850903;15.0
MAU;19850904;11.5
MAU;19850905;17.6
MAU;19850906;14.2
MAU;19850907;14.3
MAU;19850908;14.9
MAU;19850909;13.2
MAU;19850910;15.3
MAU;19850911;17.9
MAU;19850912;19.9
MAU;19850913;17.2
MAU;19850914;10.6
MAU;19850915;11.8
MAU;19850916;7.4
MAU;19850917;15.5
MAU;19850918;18.7
MAU;19850919;17.3
MAU;19850920;17.0
MAU;19850921;17.3
MAU;19850922;18.2
MAU;19850923;18.2
MAU;19850924;18.2
MAU;19850925;17.5
MAU;19850926;18.0
MAU;19850927;18.6
MAU;19850928;17.3
MAU;19850929;17.5
MAU;19850930;16.9
MAU;19851001;16.3
MAU;19851002;16.2
MAU;19851003;17.2
MAU;19851004;17.2
MAU;19851005;14.0
MAU;19851006;12.1
MAU;19851007;13.9
MAU;19851008;8.5
MAU;19851009;6.0
MAU;19851010;10.0
MAU;19851011;15.4
MAU;19851012;15.6
MAU;19851013;13.2
MAU;19851014;11.2
MAU;19851015;12.0
MAU;19851016;10.8
MAU;19851017;10.0
MAU;19851018;9.0
MAU;19851019;7.8
MAU;19851020;7.0
MAU;19851021;7.8
MAU;19851022;7.2
MAU;19851023;9.9
MAU;19851024;7.1
MAU;19851025;7.5
MAU;19851026;6.8
MAU;19851027;7.7
MAU;19851028;8.8
MAU;19851029;7.8
MAU;19851030;8.2
MAU;19851031;7.2
MAU;19851101;3.0
MAU;19851102;-1.1
MAU;19851103;0.7
MAU;19851104;3.8
MAU;19851105;11.2
MAU;19851106;0.2
MAU;19851107;5.1
MAU;19851108;10.3
MAU;19851109;15.7
MAU;19851110;10.5
MAU;19851111;-2.0
MAU;19851112;-2.4
MAU;19851113;-6.5
MAU;19851114;-3.8
MAU;19851115;-0.5
MAU;19851116;-0.6
MAU;19851117;-1.8
MAU;19851118;-0.3
MAU;19851119;-3.4
MAU;19851120;-1.4
MAU;19851121;-8.3
MAU;19851122;-6.1
MAU;19851123;-8.3
MAU;19851124;-4.2
MAU;19851125;-3.5
MAU;19851126;-4.4
MAU;19851127;-4.4
MAU;19851128;-3.0
MAU;19851129;1.6
MAU;19851130;5.3
MAU;19851201;7.0
MAU;19851202;8.2
MAU;19851203;10.0
MAU;19851204;11.2
MAU;19851205;10.6
MAU;19851206;3.0
MAU;19851207;4.9
MAU;19851208;4.4
MAU;19851209;5.2
MAU;19851210;-3.2
MAU;19851211;-2.9
MAU;19851212;-2.0
MAU;19851213;1.9
MAU;19851214;2.3
MAU;19851215;4.3
MAU;19851216;5.5
MAU;19851217;7.5
MAU;19851218;3.4
MAU;19851219;-1.6
MAU;19851220;3.3
MAU;19851221;6.0
MAU;19851222;7.2
MAU;19851223;4.7
MAU;19851224;1.6
MAU;19851225;5.2
MAU;19851226;-0.8
MAU;19851227;1.3
MAU;19851228;3.8
MAU;19851229;-1.6
MAU;19851230;-7.0
MAU;19851231;-2.8
MAU;19860101;-1.5
MAU;19860102;-1.2
MAU;19860103;-1.1
MAU;19860104;-3.3
MAU;19860105;-1.7
MAU;19860106;-6.8
MAU;19860107;-1.3
MAU;19860108;-2.0
MAU;19860109;-2.8
MAU;19860110;2.2
MAU;19860111;1.6
MAU;19860112;-3.0
MAU;19860113;-1.4
MAU;19860114;1.2
MAU;19860115;-5.3
MAU;19860116;-6.7
MAU;19860117;-7.0
MAU;19860118;3.5
MAU;19860119;6.4
MAU;19860120;-4.0
MAU;19860121;-1.0
MAU;19860122;-1.5
MAU;19860123;1.0
MAU;19860124;-7.1
MAU;19860125;-10.2
MAU;19860126;-10.4
MAU;19860127;-6.2
MAU;19860128;-4.0
MAU;19860129;-4.6
MAU;19860130;-1.4
MAU;19860131;-2.3
MAU;19860201;-3.0
MAU;19860202;-1.7
MAU;19860203;-1.4
MAU;19860204;-4.4
MAU;19860205;-4.6
MAU;19860206;-10.0
MAU;19860207;-11.2
MAU;19860208;-9.6
MAU;19860209;-19.4
MAU;19860210;-10.7
MAU;19860211;-6.9
MAU;19860212;-6.2
MAU;19860213;-3.6
MAU;19860214;-2.2
MAU;19860215;-2.9
MAU;19860216;-0.8
MAU;19860217;-0.4
MAU;19860218;2.5
MAU;19860219;-3.0
MAU;19860220;-7.2
MAU;19860221;-1.6
MAU;19860222;-0.2
MAU;19860223;1.0
MAU;19860224;-1.8
MAU;19860225;-2.8
MAU;19860226;-2.2
MAU;19860227;-1.3
MAU;19860228;4.3
MAU;19860301;4.8
MAU;19860302;4.7
MAU;19860303;0.4
MAU;19860304;1.4
MAU;19860305;7.5
MAU;19860306;5.4
MAU;19860307;-2.9
MAU;19860308;-1.0
MAU;19860309;2.0
MAU;19860310;1.4
MAU;19860311;3.8
MAU;19860312;0.6
MAU;19860313;2.0
MAU;19860314;3.5
MAU;19860315;3.0
MAU;19860316;2.8
MAU;19860317;2.4
MAU;19860318;2.4
MAU;19860319;3.2
MAU;19860320;2.4
MAU;19860321;-3.4
MAU;19860322;0.6
MAU;19860323;4.0
MAU;19860324;6.5
MAU;19860325;-1.7
MAU;19860326;-3.5
MAU;19860327;9.8
MAU;19860328;9.0
MAU;19860329;2.6
MAU;19860330;0.8
MAU;19860331;3.7
MAU;19860401;4.0
MAU;19860402;7.7
MAU;19860403;3.6
MAU;19860404;0.5
MAU;19860405;-0.8
MAU;19860406;5.0
MAU;19860407;4.6
MAU;19860408;4.5
MAU;19860409;3.6
MAU;19860410;0.4
MAU;19860411;-2.8
MAU;19860412;-6.8
MAU;19860413;-2.0
MAU;19860414;1.6
MAU;19860415;1.3
MAU;19860416;2.6
MAU;19860417;1.1
MAU;19860418;-0.3
MAU;19860419;-1.7
MAU;19860420;0.5
MAU;19860421;6.8
MAU;19860422;5.3
MAU;19860423;6.8
MAU;19860424;6.6
MAU;19860425;7.0
MAU;19860426;6.0
MAU;19860427;0.8
MAU;19860428;3.0
MAU;19860429;6.2
MAU;19860430;6.8
MAU;19860501;11.3
MAU;19860502;7.5
MAU;19860503;8.7
MAU;19860504;8.6
MAU;19860505;8.5
MAU;19860506;8.5
MAU;19860507;8.7
MAU;19860508;6.3
MAU;19860509;8.3
MAU;19860510;12.2
MAU;19860511;11.7
MAU;19860512;12.6
MAU;19860513;14.2
MAU;19860514;10.3
MAU;19860515;9.6
MAU;19860516;13.2
MAU;19860517;15.0
MAU;19860518;16.2
MAU;19860519;17.7
MAU;19860520;17.8
MAU;19860521;13.8
MAU;19860522;16.4
MAU;19860523;16.0
MAU;19860524;10.8
MAU;19860525;16.0
MAU;19860526;18.2
MAU;19860527;16.9
MAU;19860528;11.3
MAU;19860529;1.3
MAU;19860530;0.0
MAU;19860531;3.2
MAU;19860601;7.2
MAU;19860602;7.0
MAU;19860603;11.2
MAU;19860604;5.2
MAU;19860605;3.5
MAU;19860606;3.8
MAU;19860607;5.6
MAU;19860608;11.3
MAU;19860609;15.3
MAU;19860610;17.3
MAU;19860611;8.7
MAU;19860612;2.5
MAU;19860613;12.8
MAU;19860614;17.0
MAU;19860615;15.2
MAU;19860616;15.0
MAU;19860617;17.1
MAU;19860618;16.6
MAU;19860619;18.0
MAU;19860620;16.0
MAU;19860621;19.5
MAU;19860622;22.1
MAU;19860623;22.0
MAU;19860624;16.5
MAU;19860625;20.6
MAU;19860626;23.0
MAU;19860627;24.1
MAU;19860628;23.0
MAU;19860629;23.2
MAU;19860630;20.0
MAU;19860701;19.3
MAU;19860702;20.3
MAU;19860703;18.4
MAU;19860704;19.3
MAU;19860705;20.3
MAU;19860706;13.0
MAU;19860707;11.4
MAU;19860708;9.8
MAU;19860709;11.6
MAU;19860710;15.2
MAU;19860711;16.4
MAU;19860712;12.5
MAU;19860713;14.0
MAU;19860714;13.8
MAU;19860715;15.5
MAU;19860716;18.5
MAU;19860717;19.2
MAU;19860718;11.6
MAU;19860719;8.0
MAU;19860720;13.2
MAU;19860721;16.7
MAU;19860722;19.2
MAU;19860723;18.7
MAU;19860724;11.2
MAU;19860725;17.3
MAU;19860726;17.8
MAU;19860727;19.5
MAU;19860728;19.8
MAU;19860729;21.7
MAU;19860730;22.0
MAU;19860731;21.0
MAU;19860801;18.5
MAU;19860802;22.2
MAU;19860803;21.6
MAU;19860804;18.4
MAU;19860805;16.0
MAU;19860806;21.5
MAU;19860807;20.0
MAU;19860808;16.6
MAU;19860809;19.0
MAU;19860810;17.2
MAU;19860811;18.7
MAU;19860812;11.2
MAU;19860813;15.0
MAU;19860814;17.4
MAU;19860815;20.0
MAU;19860816;20.6
MAU;19860817;22.2
MAU;19860818;18.7
MAU;19860819;11.5
MAU;19860820;12.8
MAU;19860821;16.9
MAU;19860822;19.6
MAU;19860823;10.4
MAU;19860824;8.0
MAU;19860825;13.8
MAU;19860826;15.2
MAU;19860827;10.8
MAU;19860828;4.3
MAU;19860829;7.0
MAU;19860830;7.8
MAU;19860831;9.8
MAU;19860901;11.2
MAU;19860902;15.5
MAU;19860903;17.4
MAU;19860904;11.4
MAU;19860905;15.7
MAU;19860906;17.8
MAU;19860907;16.0
MAU;19860908;15.2
MAU;19860909;10.6
MAU;19860910;11.5
MAU;19860911;15.4
MAU;19860912;13.9
MAU;19860913;15.7
MAU;19860914;17.0
MAU;19860915;18.6
MAU;19860916;20.2
MAU;19860917;17.5
MAU;19860918;14.8
MAU;19860919;14.0
MAU;19860920;15.0
MAU;19860921;14.7
MAU;19860922;15.3
MAU;19860923;16.3
MAU;19860924;13.3
MAU;19860925;11.0
MAU;19860926;10.2
MAU;19860927;11.2
MAU;19860928;10.8
MAU;19860929;12.8
MAU;19860930;17.0
MAU;19861001;16.4
MAU;19861002;16.6
MAU;19861003;16.1
MAU;19861004;16.0
MAU;19861005;16.0
MAU;19861006;14.6
MAU;19861007;14.5
MAU;19861008;12.6
MAU;19861009;14.0
MAU;19861010;12.5
MAU;19861011;11.6
MAU;19861012;11.0
MAU;19861013;10.7
MAU;19861014;13.0
MAU;19861015;12.2
MAU;19861016;12.5
MAU;19861017;12.3
MAU;19861018;10.4
MAU;19861019;6.6
MAU;19861020;8.6
MAU;19861021;8.0
MAU;19861022;10.5
MAU;19861023;3.6
MAU;19861024;5.8
MAU;19861025;5.0
MAU;19861026;-2.2
MAU;19861027;1.5
MAU;19861028;6.3
MAU;19861029;5.0
MAU;19861030;6.5
MAU;19861031;6.0
MAU;19861101;6.9
MAU;19861102;1.0
MAU;19861103;0.0
MAU;19861104;0.7
MAU;19861105;3.6
MAU;19861106;5.7
MAU;19861107;7.8
MAU;19861108;8.4
MAU;19861109;6.0
MAU;19861110;8.2
MAU;19861111;9.4
MAU;19861112;5.0
MAU;19861113;6.2
MAU;19861114;8.0
MAU;19861115;8.3
MAU;19861116;7.4
MAU;19861117;6.8
MAU;19861118;2.5
MAU;19861119;5.6
MAU;19861120;6.0
MAU;19861121;1.0
MAU;19861122;4.6
MAU;19861123;-0.3
MAU;19861124;3.8
MAU;19861125;8.3
MAU;19861126;5.0
MAU;19861127;1.0
MAU;19861128;3.3
MAU;19861129;1.2
MAU;19861130;3.8
MAU;19861201;5.6
MAU;19861202;4.2
MAU;19861203;5.7
MAU;19861204;5.7
MAU;19861205;4.5
MAU;19861206;4.8
MAU;19861207;4.4
MAU;19861208;7.0
MAU;19861209;3.7
MAU;19861210;-1.2
MAU;19861211;2.2
MAU;19861212;2.0
MAU;19861213;2.6
MAU;19861214;-1.0
MAU;19861215;2.3
MAU;19861216;-1.7
MAU;19861217;-2.2
MAU;19861218;4.3
MAU;19861219;-1.8
MAU;19861220;-7.2
MAU;19861221;-7.5
MAU;19861222;-9.4
MAU;19861223;-12.2
MAU;19861224;-14.0
MAU;19861225;-3.5
MAU;19861226;-1.5
MAU;19861227;-7.0
MAU;19861228;-1.3
MAU;19861229;0.0
MAU;19861230;2.5
MAU;19861231;2.5
MAU;19870101;5.0
MAU;19870102;-3.4
MAU;19870103;-4.5
MAU;19870104;-1.6
MAU;19870105;0.8
MAU;19870106;-4.4
MAU;19870107;-7.4
MAU;19870108;-5.8
MAU;19870109;-2.3
MAU;19870110;-2.7
MAU;19870111;-10.3
MAU;19870112;-10.7
MAU;19870113;-0.3
MAU;19870114;0.6
MAU;19870115;-4.8
MAU;19870116;-5.4
MAU;19870117;-5.0
MAU;19870118;-0.3
MAU;19870119;-0.2
MAU;19870120;1.0
MAU;19870121;-0.2
MAU;19870122;0.8
MAU;19870123;0.2
MAU;19870124;-0.2
MAU;19870125;1.0
MAU;19870126;1.7
MAU;19870127;2.8
MAU;19870128;1.0
MAU;19870129;-2.2
MAU;19870130;0.2
MAU;19870131;-0.2
MAU;19870201;-0.3
MAU;19870202;2.1
MAU;19870203;2.2
MAU;19870204;3.2
MAU;19870205;2.6
MAU;19870206;2.0
MAU;19870207;2.4
MAU;19870208;4.2
MAU;19870209;7.4
MAU;19870210;2.2
MAU;19870211;2.3
MAU;19870212;4.3
MAU;19870213;-1.3
MAU;19870214;3.5
MAU;19870215;-3.9
MAU;19870216;-7.0
MAU;19870217;-8.3
MAU;19870218;-9.2
MAU;19870219;-8.8
MAU;19870220;-0.8
MAU;19870221;-5.3
MAU;19870222;-5.5
MAU;19870223;-2.3
MAU;19870224;0.5
MAU;19870225;2.9
MAU;19870226;1.8
MAU;19870227;2.8
MAU;19870228;-0.3
MAU;19870301;5.8
MAU;19870302;4.6
MAU;19870303;-4.8
MAU;19870304;-4.5
MAU;19870305;-5.5
MAU;19870306;-7.6
MAU;19870307;-2.8
MAU;19870308;0.5
MAU;19870309;-2.0
MAU;19870310;2.2
MAU;19870311;-0.5
MAU;19870312;-2.2
MAU;19870313;-1.5
MAU;19870314;-2.3
MAU;19870315;-2.6
MAU;19870316;-7.2
MAU;19870317;-1.6
MAU;19870318;0.0
MAU;19870319;-1.6
MAU;19870320;-8.7
MAU;19870321;-4.3
MAU;19870322;-1.4
MAU;19870323;2.6
MAU;19870324;4.5
MAU;19870325;5.5
MAU;19870326;3.6
MAU;19870327;6.4
MAU;19870328;1.4
MAU;19870329;-3.0
MAU;19870330;-6.3
MAU;19870331;-5.5
MAU;19870401;-1.5
MAU;19870402;2.2
MAU;19870403;2.8
MAU;19870404;0.3
MAU;19870405;2.7
MAU;19870406;4.8
MAU;19870407;7.6
MAU;19870408;3.5
MAU;19870409;4.0
MAU;19870410;-0.7
MAU;19870411;3.0
MAU;19870412;-1.4
MAU;19870413;-0.6
MAU;19870414;2.5
MAU;19870415;5.2
MAU;19870416;8.2
MAU;19870417;9.5
MAU;19870418;11.0
MAU;19870419;9.5
MAU;19870420;6.0
MAU;19870421;4.5
MAU;19870422;7.8
MAU;19870423;9.2
MAU;19870424;10.7
MAU;19870425;10.0
MAU;19870426;9.0
MAU;19870427;10.2
MAU;19870428;11.5
MAU;19870429;13.0
MAU;19870430;10.2
MAU;19870501;12.0
MAU;19870502;11.7
MAU;19870503;6.8
MAU;19870504;-3.2
MAU;19870505;2.2
MAU;19870506;0.5
MAU;19870507;2.0
MAU;19870508;8.6
MAU;19870509;10.9
MAU;19870510;10.4
MAU;19870511;8.6
MAU;19870512;5.6
MAU;19870513;1.0
MAU;19870514;4.2
MAU;19870515;4.2
MAU;19870516;2.6
MAU;19870517;6.4
MAU;19870518;7.0
MAU;19870519;2.9
MAU;19870520;1.3
MAU;19870521;-1.4
MAU;19870522;1.2
MAU;19870523;8.2
MAU;19870524;10.9
MAU;19870525;11.8
MAU;19870526;13.2
MAU;19870527;9.5
MAU;19870528;10.0
MAU;19870529;7.6
MAU;19870530;10.7
MAU;19870531;12.2
MAU;19870601;10.7
MAU;19870602;13.0
MAU;19870603;13.3
MAU;19870604;8.2
MAU;19870605;11.3
MAU;19870606;14.3
MAU;19870607;12.3
MAU;19870608;5.2
MAU;19870609;4.7
MAU;19870610;11.8
MAU;19870611;13.6
MAU;19870612;17.2
MAU;19870613;16.1
MAU;19870614;15.5
MAU;19870615;10.0
MAU;19870616;4.5
MAU;19870617;5.6
MAU;19870618;6.5
MAU;19870619;7.3
MAU;19870620;7.6
MAU;19870621;7.0
MAU;19870622;11.6
MAU;19870623;13.0
MAU;19870624;14.7
MAU;19870625;16.6
MAU;19870626;10.0
MAU;19870627;15.0
MAU;19870628;18.6
MAU;19870629;21.4
MAU;19870630;21.8
MAU;19870701;20.8
MAU;19870702;19.8
MAU;19870703;19.3
MAU;19870704;20.7
MAU;19870705;21.4
MAU;19870706;21.6
MAU;19870707;19.2
MAU;19870708;14.2
MAU;19870709;16.1
MAU;19870710;17.8
MAU;19870711;20.0
MAU;19870712;20.2
MAU;19870713;20.8
MAU;19870714;21.8
MAU;19870715;18.1
MAU;19870716;16.3
MAU;19870717;15.0
MAU;19870718;7.6
MAU;19870719;11.0
MAU;19870720;14.4
MAU;19870721;12.0
MAU;19870722;14.5
MAU;19870723;16.0
MAU;19870724;17.3
MAU;19870725;14.4
MAU;19870726;10.0
MAU;19870727;10.8
MAU;19870728;13.5
MAU;19870729;17.0
MAU;19870730;12.0
MAU;19870731;12.0
MAU;19870801;15.4
MAU;19870802;15.4
MAU;19870803;19.6
MAU;19870804;15.8
MAU;19870805;11.0
MAU;19870806;12.4
MAU;19870807;10.6
MAU;19870808;15.0
MAU;19870809;13.0
MAU;19870810;14.6
MAU;19870811;16.8
MAU;19870812;17.8
MAU;19870813;21.7
MAU;19870814;20.4
MAU;19870815;20.3
MAU;19870816;22.7
MAU;19870817;24.4
MAU;19870818;16.0
MAU;19870819;18.3
MAU;19870820;21.2
MAU;19870821;21.8
MAU;19870822;22.5
MAU;19870823;16.2
MAU;19870824;13.5
MAU;19870825;8.0
MAU;19870826;12.8
MAU;19870827;12.2
MAU;19870828;12.6
MAU;19870829;17.5
MAU;19870830;19.4
MAU;19870831;20.8
MAU;19870901;18.1
MAU;19870902;14.7
MAU;19870903;16.0
MAU;19870904;15.7
MAU;19870905;15.0
MAU;19870906;12.2
MAU;19870907;17.6
MAU;19870908;14.8
MAU;19870909;14.1
MAU;19870910;16.0
