 

stn;time;brefard0
SHA;19940802;0
SHA;19940803;0
SHA;19940804;0
SHA;19940805;10
SHA;19940806;102
SHA;19940807;7
SHA;19940808;29
SHA;19940809;0
SHA;19940810;85
SHA;19940811;6
SHA;19940812;0
SHA;19940813;3
SHA;19940814;0
SHA;19940815;0
SHA;19940816;0
SHA;19940817;263
SHA;19940818;0
SHA;19940819;0
SHA;19940820;0
SHA;19940821;0
SHA;19940822;57
SHA;19940823;201
SHA;19940824;14
SHA;19940825;0
SHA;19940826;0
SHA;19940827;0
SHA;19940828;0
SHA;19940829;0
SHA;19940830;9
SHA;19940831;41
SHA;19940901;3
SHA;19940902;0
SHA;19940903;0
SHA;19940904;0
SHA;19940905;0
SHA;19940906;21
SHA;19940907;99
SHA;19940908;0
SHA;19940909;0
SHA;19940910;3
SHA;19940911;0
SHA;19940912;0
SHA;19940913;0
SHA;19940914;5
SHA;19940915;2
SHA;19940916;0
SHA;19940917;0
SHA;19940918;0
SHA;19940919;0
SHA;19940920;0
SHA;19940921;0
SHA;19940922;0
SHA;19940923;0
SHA;19940924;0
SHA;19940925;0
SHA;19940926;0
SHA;19940927;0
SHA;19940928;0
SHA;19940929;0
SHA;19940930;0
SHA;19941001;0
SHA;19941002;1
SHA;19941003;0
SHA;19941004;0
SHA;19941005;0
SHA;19941006;0
SHA;19941007;0
SHA;19941008;0
SHA;19941009;0
SHA;19941010;0
SHA;19941011;0
SHA;19941012;0
SHA;19941013;0
SHA;19941014;0
SHA;19941015;0
SHA;19941016;0
SHA;19941017;0
SHA;19941018;0
SHA;19941019;0
SHA;19941020;0
SHA;19941021;0
SHA;19941022;0
SHA;19941023;0
SHA;19941024;0
SHA;19941025;0
SHA;19941026;1
SHA;19941027;0
SHA;19941028;0
SHA;19941029;0
SHA;19941030;0
SHA;19941031;0
SHA;19941101;0
SHA;19941102;0
SHA;19941103;0
SHA;19941104;0
SHA;19941105;0
SHA;19941106;0
SHA;19941107;0
SHA;19941108;0
SHA;19941109;0
SHA;19941110;0
SHA;19941111;0
SHA;19941112;0
SHA;19941113;0
SHA;19941114;0
SHA;19941115;0
SHA;19941116;0
SHA;19941117;0
SHA;19941118;0
SHA;19941119;0
SHA;19941120;0
SHA;19941121;0
SHA;19941122;0
SHA;19941123;0
SHA;19941124;0
SHA;19941125;0
SHA;19941126;0
SHA;19941127;0
SHA;19941128;0
SHA;19941129;0
SHA;19941130;0
SHA;19941201;0
SHA;19941202;0
SHA;19941203;0
SHA;19941204;0
SHA;19941205;0
SHA;19941206;0
SHA;19941207;0
SHA;19941208;0
SHA;19941209;0
SHA;19941210;0
SHA;19941211;0
SHA;19941212;0
SHA;19941213;0
SHA;19941214;0
SHA;19941215;0
SHA;19941216;0
SHA;19941217;0
SHA;19941218;0
SHA;19941219;0
SHA;19941220;0
SHA;19941221;0
SHA;19941222;0
SHA;19941223;0
SHA;19941224;0
SHA;19941225;0
SHA;19941226;0
SHA;19941227;0
SHA;19941228;0
SHA;19941229;0
SHA;19941230;0
SHA;19941231;0
SHA;19950101;0
SHA;19950102;0
SHA;19950103;0
SHA;19950104;0
SHA;19950105;0
SHA;19950106;0
SHA;19950107;0
SHA;19950108;0
SHA;19950109;0
SHA;19950110;0
SHA;19950111;0
SHA;19950112;0
SHA;19950113;0
SHA;19950114;0
SHA;19950115;0
SHA;19950116;0
SHA;19950117;0
SHA;19950118;0
SHA;19950119;0
SHA;19950120;0
SHA;19950121;0
SHA;19950122;0
SHA;19950123;0
SHA;19950124;0
SHA;19950125;0
SHA;19950126;44
SHA;19950127;31
SHA;19950128;0
SHA;19950129;0
SHA;19950130;0
SHA;19950131;0
SHA;19950201;0
SHA;19950202;0
SHA;19950203;0
SHA;19950204;0
SHA;19950205;0
SHA;19950206;0
SHA;19950207;0
SHA;19950208;0
SHA;19950209;0
SHA;19950210;0
SHA;19950211;0
SHA;19950212;0
SHA;19950213;0
SHA;19950214;0
SHA;19950215;0
SHA;19950216;0
SHA;19950217;0
SHA;19950218;1
SHA;19950219;0
SHA;19950220;0
SHA;19950221;0
SHA;19950222;0
SHA;19950223;0
SHA;19950224;0
SHA;19950225;1
SHA;19950226;1
SHA;19950227;0
SHA;19950228;0
SHA;19950301;0
SHA;19950302;0
SHA;19950303;0
SHA;19950304;0
SHA;19950305;0
SHA;19950306;3
SHA;19950307;0
SHA;19950308;0
SHA;19950309;0
SHA;19950310;0
SHA;19950311;0
SHA;19950312;0
SHA;19950313;0
SHA;19950314;0
SHA;19950315;0
SHA;19950316;2
SHA;19950317;0
SHA;19950318;0
SHA;19950319;0
SHA;19950320;31
SHA;19950321;83
SHA;19950322;0
SHA;19950323;0
SHA;19950324;0
SHA;19950325;0
SHA;19950326;0
SHA;19950327;1
SHA;19950328;0
SHA;19950329;0
SHA;19950330;0
SHA;19950331;0
SHA;19950401;1
SHA;19950402;0
SHA;19950403;0
SHA;19950404;0
SHA;19950405;0
SHA;19950406;0
SHA;19950407;0
SHA;19950408;0
SHA;19950409;0
SHA;19950410;0
SHA;19950411;0
SHA;19950412;0
SHA;19950413;0
SHA;19950414;0
SHA;19950415;0
SHA;19950416;0
SHA;19950417;0
SHA;19950418;0
SHA;19950419;0
SHA;19950420;0
SHA;19950421;0
SHA;19950422;0
SHA;19950423;0
SHA;19950424;0
SHA;19950425;41
SHA;19950426;0
SHA;19950427;95
SHA;19950428;1
SHA;19950429;1
SHA;19950430;3
SHA;19950501;0
SHA;19950502;0
SHA;19950503;0
SHA;19950504;0
SHA;19950505;0
SHA;19950506;0
SHA;19950507;1
SHA;19950508;76
SHA;19950509;24
SHA;19950510;0
SHA;19950511;0
SHA;19950512;0
SHA;19950513;6
SHA;19950514;0
SHA;19950515;0
SHA;19950516;29
SHA;19950517;3
SHA;19950518;0
SHA;19950519;1
SHA;19950520;195
SHA;19950521;0
SHA;19950522;0
SHA;19950523;0
SHA;19950524;0
SHA;19950525;26
SHA;19950526;0
SHA;19950527;0
SHA;19950528;0
SHA;19950529;0
SHA;19950530;0
SHA;19950531;0
SHA;19950601;0
SHA;19950602;0
SHA;19950603;4
SHA;19950604;0
SHA;19950605;0
SHA;19950606;0
SHA;19950607;0
SHA;19950608;0
SHA;19950609;0
SHA;19950610;0
SHA;19950611;0
SHA;19950612;0
SHA;19950613;12
SHA;19950614;15
SHA;19950615;0
SHA;19950616;0
SHA;19950617;0
SHA;19950618;0
SHA;19950619;0
SHA;19950620;0
SHA;19950621;430
SHA;19950622;0
SHA;19950623;1
SHA;19950624;0
SHA;19950625;0
SHA;19950626;0
SHA;19950627;0
SHA;19950628;0
SHA;19950629;0
SHA;19950630;0
SHA;19950701;488
SHA;19950702;3
SHA;19950703;202
SHA;19950704;0
SHA;19950705;0
SHA;19950706;0
SHA;19950707;0
SHA;19950708;0
SHA;19950709;0
SHA;19950710;0
SHA;19950711;74
SHA;19950712;0
SHA;19950713;57
SHA;19950714;10
SHA;19950715;6
SHA;19950716;0
SHA;19950717;0
SHA;19950718;0
SHA;19950719;0
SHA;19950720;0
SHA;19950721;0
SHA;19950722;401
SHA;19950723;0
SHA;19950724;0
SHA;19950725;0
SHA;19950726;113
SHA;19950727;0
SHA;19950728;1
SHA;19950729;0
SHA;19950730;0
SHA;19950731;4
SHA;19950801;0
SHA;19950802;9
SHA;19950803;0
SHA;19950804;0
SHA;19950805;0
SHA;19950806;11
SHA;19950807;17
SHA;19950808;25
SHA;19950809;0
SHA;19950810;0
SHA;19950811;0
SHA;19950812;6
SHA;19950813;16
SHA;19950814;138
SHA;19950815;0
SHA;19950816;0
SHA;19950817;0
SHA;19950818;0
SHA;19950819;210
SHA;19950820;69
SHA;19950821;52
SHA;19950822;0
SHA;19950823;6
SHA;19950824;81
SHA;19950825;0
SHA;19950826;0
SHA;19950827;0
SHA;19950828;4
SHA;19950829;0
SHA;19950830;5
SHA;19950831;0
SHA;19950901;0
SHA;19950902;0
SHA;19950903;34
SHA;19950904;0
SHA;19950905;0
SHA;19950906;0
SHA;19950907;1
SHA;19950908;0
SHA;19950909;0
SHA;19950910;0
SHA;19950911;0
SHA;19950912;4
SHA;19950913;0
SHA;19950914;0
SHA;19950915;0
SHA;19950916;0
SHA;19950917;0
SHA;19950918;0
SHA;19950919;0
SHA;19950920;0
SHA;19950921;0
SHA;19950922;0
SHA;19950923;0
SHA;19950924;0
SHA;19950925;0
SHA;19950926;0
SHA;19950927;0
SHA;19950928;0
SHA;19950929;0
SHA;19950930;0
SHA;19951001;0
SHA;19951002;0
SHA;19951003;0
SHA;19951004;0
SHA;19951005;0
SHA;19951006;0
SHA;19951007;0
SHA;19951008;0
SHA;19951009;0
SHA;19951010;0
SHA;19951011;0
SHA;19951012;0
SHA;19951013;0
SHA;19951014;0
SHA;19951015;0
SHA;19951016;0
SHA;19951017;0
SHA;19951018;0
SHA;19951019;0
SHA;19951020;0
SHA;19951021;0
SHA;19951022;0
SHA;19951023;0
SHA;19951024;0
SHA;19951025;0
SHA;19951026;0
SHA;19951027;0
SHA;19951028;0
SHA;19951029;9
SHA;19951030;0
SHA;19951031;0
SHA;19951101;0
SHA;19951102;0
SHA;19951103;4
SHA;19951104;0
SHA;19951105;0
SHA;19951106;0
SHA;19951107;0
SHA;19951108;0
SHA;19951109;0
SHA;19951110;0
SHA;19951111;0
SHA;19951112;0
SHA;19951113;0
SHA;19951114;0
SHA;19951115;0
SHA;19951116;5
SHA;19951117;0
SHA;19951118;4
SHA;19951119;0
SHA;19951120;0
SHA;19951121;0
SHA;19951122;0
SHA;19951123;0
SHA;19951124;0
SHA;19951125;0
SHA;19951126;0
SHA;19951127;0
SHA;19951128;0
SHA;19951129;0
SHA;19951130;0
SHA;19951201;0
SHA;19951202;0
SHA;19951203;0
SHA;19951204;0
SHA;19951205;0
SHA;19951206;0
SHA;19951207;0
SHA;19951208;0
SHA;19951209;0
SHA;19951210;0
SHA;19951211;0
SHA;19951212;0
SHA;19951213;0
SHA;19951214;0
SHA;19951215;0
SHA;19951216;0
SHA;19951217;0
SHA;19951218;0
SHA;19951219;0
SHA;19951220;0
SHA;19951221;0
SHA;19951222;0
SHA;19951223;0
SHA;19951224;0
SHA;19951225;0
SHA;19951226;0
SHA;19951227;0
SHA;19951228;0
SHA;19951229;0
SHA;19951230;0
SHA;19951231;0
SHA;19960101;0
SHA;19960102;0
SHA;19960103;0
SHA;19960104;0
SHA;19960105;0
SHA;19960106;0
SHA;19960107;0
SHA;19960108;0
SHA;19960109;0
SHA;19960110;0
SHA;19960111;0
SHA;19960112;0
SHA;19960113;0
SHA;19960114;0
SHA;19960115;0
SHA;19960116;0
SHA;19960117;0
SHA;19960118;0
SHA;19960119;0
SHA;19960120;0
SHA;19960121;0
SHA;19960122;0
SHA;19960123;0
SHA;19960124;0
SHA;19960125;0
SHA;19960126;0
SHA;19960127;0
SHA;19960128;0
SHA;19960129;0
SHA;19960130;0
SHA;19960131;0
SHA;19960201;0
SHA;19960202;0
SHA;19960203;0
SHA;19960204;0
SHA;19960205;0
SHA;19960206;0
SHA;19960207;0
SHA;19960208;0
SHA;19960209;0
SHA;19960210;0
SHA;19960211;0
SHA;19960212;4
SHA;19960213;4
SHA;19960214;0
SHA;19960215;0
SHA;19960216;0
SHA;19960217;0
SHA;19960218;0
SHA;19960219;12
SHA;19960220;0
SHA;19960221;0
SHA;19960222;0
SHA;19960223;0
SHA;19960224;0
SHA;19960225;0
SHA;19960226;0
SHA;19960227;0
SHA;19960228;0
SHA;19960229;0
SHA;19960301;0
SHA;19960302;0
SHA;19960303;0
SHA;19960304;0
SHA;19960305;0
SHA;19960306;0
SHA;19960307;0
SHA;19960308;0
SHA;19960309;0
SHA;19960310;0
SHA;19960311;0
SHA;19960312;0
SHA;19960313;0
SHA;19960314;0
SHA;19960315;0
SHA;19960316;0
SHA;19960317;0
SHA;19960318;0
SHA;19960319;0
SHA;19960320;0
SHA;19960321;0
SHA;19960322;0
SHA;19960323;0
SHA;19960324;0
SHA;19960325;0
SHA;19960326;46
SHA;19960327;0
SHA;19960328;0
SHA;19960329;0
SHA;19960330;0
SHA;19960331;0
SHA;19960401;0
SHA;19960402;0
SHA;19960403;0
SHA;19960404;0
SHA;19960405;0
SHA;19960406;0
SHA;19960407;0
SHA;19960408;0
SHA;19960409;0
SHA;19960410;0
SHA;19960411;0
SHA;19960412;17
SHA;19960413;0
SHA;19960414;0
SHA;19960415;0
SHA;19960416;0
SHA;19960417;0
SHA;19960418;0
SHA;19960419;0
SHA;19960420;0
SHA;19960421;0
SHA;19960422;0
SHA;19960423;0
SHA;19960424;0
SHA;19960425;0
SHA;19960426;0
SHA;19960427;0
SHA;19960428;141
SHA;19960429;0
SHA;19960430;12
SHA;19960501;4
SHA;19960502;22
SHA;19960503;1
SHA;19960504;0
SHA;19960505;0
SHA;19960506;0
SHA;19960507;68
SHA;19960508;18
SHA;19960509;0
SHA;19960510;0
SHA;19960511;0
SHA;19960512;0
SHA;19960513;0
SHA;19960514;0
SHA;19960515;0
SHA;19960516;11
SHA;19960517;0
SHA;19960518;0
SHA;19960519;24
SHA;19960520;2
SHA;19960521;1
SHA;19960522;0
SHA;19960523;0
SHA;19960524;35
SHA;19960525;0
SHA;19960526;0
SHA;19960527;0
SHA;19960528;0
SHA;19960529;0
SHA;19960530;0
SHA;19960531;0
SHA;19960601;2
SHA;19960602;0
SHA;19960603;0
SHA;19960604;0
SHA;19960605;0
SHA;19960606;0
SHA;19960607;1
SHA;19960608;128
SHA;19960609;13
SHA;19960610;30
SHA;19960611;5
SHA;19960612;106
SHA;19960613;0
SHA;19960614;0
SHA;19960615;0
SHA;19960616;0
SHA;19960617;0
SHA;19960618;0
SHA;19960619;0
SHA;19960620;23
SHA;19960621;0
SHA;19960622;0
SHA;19960623;12
SHA;19960624;0
SHA;19960625;0
SHA;19960626;0
SHA;19960627;0
SHA;19960628;0
SHA;19960629;40
SHA;19960630;0
SHA;19960701;3
SHA;19960702;0
SHA;19960703;0
SHA;19960704;0
SHA;19960705;1
SHA;19960706;0
SHA;19960707;0
SHA;19960708;3
SHA;19960709;0
SHA;19960710;0
SHA;19960711;0
SHA;19960712;0
SHA;19960713;0
SHA;19960714;0
SHA;19960715;0
SHA;19960716;0
SHA;19960717;0
SHA;19960718;0
SHA;19960719;0
SHA;19960720;0
SHA;19960721;0
SHA;19960722;0
SHA;19960723;136
SHA;19960724;5
SHA;19960725;0
SHA;19960726;0
SHA;19960727;21
SHA;19960728;29
SHA;19960729;15
SHA;19960730;38
SHA;19960731;0
SHA;19960801;59
SHA;19960802;463
SHA;19960803;2
SHA;19960804;0
SHA;19960805;0
SHA;19960806;0
SHA;19960807;0
SHA;19960808;0
SHA;19960809;0
SHA;19960810;54
SHA;19960811;9
SHA;19960812;0
SHA;19960813;5
SHA;19960814;0
SHA;19960815;0
SHA;19960816;0
SHA;19960817;0
SHA;19960818;0
SHA;19960819;0
SHA;19960820;70
SHA;19960821;0
SHA;19960822;2
SHA;19960823;0
SHA;19960824;0
SHA;19960825;0
SHA;19960826;0
SHA;19960827;0
SHA;19960828;0
SHA;19960829;0
SHA;19960830;0
SHA;19960831;0
SHA;19960901;0
SHA;19960902;0
SHA;19960903;0
SHA;19960904;0
SHA;19960905;0
SHA;19960906;0
SHA;19960907;0
SHA;19960908;0
SHA;19960909;0
SHA;19960910;0
SHA;19960911;0
SHA;19960912;0
SHA;19960913;1
SHA;19960914;0
SHA;19960915;0
SHA;19960916;0
SHA;19960917;0
SHA;19960918;0
SHA;19960919;0
SHA;19960920;0
SHA;19960921;0
SHA;19960922;0
SHA;19960923;0
SHA;19960924;3
SHA;19960925;0
SHA;19960926;0
SHA;19960927;0
SHA;19960928;0
SHA;19960929;0
SHA;19960930;0
SHA;19961001;0
SHA;19961002;1
SHA;19961003;0
SHA;19961004;0
SHA;19961005;0
SHA;19961006;0
SHA;19961007;0
SHA;19961008;0
SHA;19961009;0
SHA;19961010;0
SHA;19961011;0
SHA;19961012;0
SHA;19961013;0
SHA;19961014;0
SHA;19961015;0
SHA;19961016;0
SHA;19961017;0
SHA;19961018;0
SHA;19961019;0
SHA;19961020;0
SHA;19961021;0
SHA;19961022;0
SHA;19961023;0
SHA;19961024;0
SHA;19961025;0
SHA;19961026;0
SHA;19961027;0
SHA;19961028;0
SHA;19961029;0
SHA;19961030;0
SHA;19961031;0
SHA;19961101;0
SHA;19961102;0
SHA;19961103;0
SHA;19961104;0
SHA;19961105;0
SHA;19961106;0
SHA;19961107;0
SHA;19961108;0
SHA;19961109;0
SHA;19961110;0
SHA;19961111;0
SHA;19961112;0
SHA;19961113;0
SHA;19961114;0
SHA;19961115;0
SHA;19961116;0
SHA;19961117;0
SHA;19961118;0
SHA;19961119;0
SHA;19961120;25
SHA;19961121;0
SHA;19961122;0
SHA;19961123;0
SHA;19961124;0
SHA;19961125;0
SHA;19961126;0
SHA;19961127;0
SHA;19961128;0
SHA;19961129;0
SHA;19961130;0
SHA;19961201;0
SHA;19961202;0
SHA;19961203;0
SHA;19961204;0
SHA;19961205;0
SHA;19961206;0
SHA;19961207;0
SHA;19961208;0
SHA;19961209;0
SHA;19961210;0
SHA;19961211;0
SHA;19961212;0
SHA;19961213;0
SHA;19961214;0
SHA;19961215;0
SHA;19961216;0
SHA;19961217;0
SHA;19961218;0
SHA;19961219;0
SHA;19961220;0
SHA;19961221;0
SHA;19961222;0
SHA;19961223;0
SHA;19961224;0
SHA;19961225;0
SHA;19961226;0
SHA;19961227;0
SHA;19961228;0
SHA;19961229;0
SHA;19961230;0
SHA;19961231;0
SHA;19970101;0
SHA;19970102;0
SHA;19970103;0
SHA;19970104;0
SHA;19970105;0
SHA;19970106;0
SHA;19970107;0
SHA;19970108;0
SHA;19970109;0
SHA;19970110;0
SHA;19970111;0
SHA;19970112;0
SHA;19970113;0
SHA;19970114;0
SHA;19970115;0
SHA;19970116;0
SHA;19970117;0
SHA;19970118;0
SHA;19970119;0
SHA;19970120;0
SHA;19970121;0
SHA;19970122;0
SHA;19970123;0
SHA;19970124;0
SHA;19970125;0
SHA;19970126;0
SHA;19970127;0
SHA;19970128;0
SHA;19970129;0
SHA;19970130;0
SHA;19970131;0
SHA;19970201;0
SHA;19970202;0
SHA;19970203;0
SHA;19970204;0
SHA;19970205;0
SHA;19970206;0
SHA;19970207;0
SHA;19970208;0
SHA;19970209;0
SHA;19970210;0
SHA;19970211;0
SHA;19970212;0
SHA;19970213;6
SHA;19970214;0
SHA;19970215;0
SHA;19970216;0
SHA;19970217;0
SHA;19970218;1
SHA;19970219;0
SHA;19970220;0
SHA;19970221;0
SHA;19970222;0
SHA;19970223;0
SHA;19970224;0
SHA;19970225;0
SHA;19970226;11
SHA;19970227;0
SHA;19970228;0
SHA;19970301;0
SHA;19970302;0
SHA;19970303;0
SHA;19970304;0
SHA;19970305;6
SHA;19970306;0
SHA;19970307;0
SHA;19970308;0
SHA;19970309;0
SHA;19970310;0
SHA;19970311;0
SHA;19970312;0
SHA;19970313;0
SHA;19970314;0
SHA;19970315;0
SHA;19970316;0
SHA;19970317;0
SHA;19970318;1
SHA;19970319;0
SHA;19970320;0
SHA;19970321;0
SHA;19970322;0
SHA;19970323;0
SHA;19970324;3
SHA;19970325;0
SHA;19970326;0
SHA;19970327;0
SHA;19970328;0
SHA;19970329;0
SHA;19970330;0
SHA;19970331;0
SHA;19970401;0
SHA;19970402;0
SHA;19970403;0
SHA;19970404;1
SHA;19970405;0
SHA;19970406;1
SHA;19970407;0
SHA;19970408;0
SHA;19970409;0
SHA;19970410;0
SHA;19970411;0
SHA;19970412;0
SHA;19970413;0
SHA;19970414;0
SHA;19970415;0
SHA;19970416;0
SHA;19970417;0
SHA;19970418;0
SHA;19970419;0
SHA;19970420;16
SHA;19970421;0
SHA;19970422;0
SHA;19970423;0
SHA;19970424;0
SHA;19970425;0
SHA;19970426;0
SHA;19970427;0
SHA;19970428;18
SHA;19970429;13
SHA;19970430;0
SHA;19970501;0
SHA;19970502;0
SHA;19970503;0
SHA;19970504;0
SHA;19970505;0
SHA;19970506;0
SHA;19970507;0
SHA;19970508;0
SHA;19970509;1
SHA;19970510;0
SHA;19970511;0
SHA;19970512;0
SHA;19970513;0
SHA;19970514;0
SHA;19970515;343
SHA;19970516;4
SHA;19970517;0
SHA;19970518;1
SHA;19970519;0
SHA;19970520;280
SHA;19970521;0
SHA;19970522;2
SHA;19970523;0
SHA;19970524;0
SHA;19970525;0
SHA;19970526;0
SHA;19970527;0
SHA;19970528;0
SHA;19970529;0
SHA;19970530;0
SHA;19970531;0
SHA;19970601;0
SHA;19970602;0
SHA;19970603;35
SHA;19970604;0
SHA;19970605;0
SHA;19970606;7
SHA;19970607;2
SHA;19970608;5
SHA;19970609;0
SHA;19970610;0
SHA;19970611;300
SHA;19970612;38
SHA;19970613;242
SHA;19970614;5
SHA;19970615;0
SHA;19970616;0
SHA;19970617;15
SHA;19970618;0
SHA;19970619;0
SHA;19970620;0
SHA;19970621;0
SHA;19970622;0
SHA;19970623;0
SHA;19970624;9
SHA;19970625;0
SHA;19970626;7
SHA;19970627;0
SHA;19970628;0
SHA;19970629;3
SHA;19970630;0
SHA;19970701;0
SHA;19970702;0
SHA;19970703;0
SHA;19970704;7
SHA;19970705;1
SHA;19970706;214
SHA;19970707;0
SHA;19970708;0
SHA;19970709;0
SHA;19970710;7
SHA;19970711;38
SHA;19970712;2
SHA;19970713;34
SHA;19970714;70
SHA;19970715;13
SHA;19970716;0
SHA;19970717;118
SHA;19970718;44
SHA;19970719;0
SHA;19970720;41
SHA;19970721;0
SHA;19970722;0
SHA;19970723;0
SHA;19970724;44
SHA;19970725;0
SHA;19970726;0
SHA;19970727;0
SHA;19970728;0
SHA;19970729;1
SHA;19970730;0
SHA;19970731;0
SHA;19970801;0
SHA;19970802;0
SHA;19970803;0
SHA;19970804;0
SHA;19970805;0
SHA;19970806;9
SHA;19970807;0
SHA;19970808;405
SHA;19970809;0
SHA;19970810;0
SHA;19970811;0
SHA;19970812;0
SHA;19970813;83
SHA;19970814;14
SHA;19970815;9
SHA;19970816;1
SHA;19970817;19
SHA;19970818;36
SHA;19970819;0
SHA;19970820;1
SHA;19970821;1
SHA;19970822;0
SHA;19970823;0
SHA;19970824;0
SHA;19970825;59
SHA;19970826;16
SHA;19970827;0
SHA;19970828;9
SHA;19970829;0
SHA;19970830;0
SHA;19970831;0
SHA;19970901;0
SHA;19970902;0
SHA;19970903;0
SHA;19970904;0
SHA;19970905;0
SHA;19970906;7
SHA;19970907;0
SHA;19970908;0
SHA;19970909;0
SHA;19970910;0
SHA;19970911;0
SHA;19970912;5
SHA;19970913;0
SHA;19970914;0
SHA;19970915;0
SHA;19970916;0
SHA;19970917;0
SHA;19970918;0
SHA;19970919;0
SHA;19970920;0
SHA;19970921;0
SHA;19970922;0
SHA;19970923;0
SHA;19970924;0
SHA;19970925;0
SHA;19970926;0
SHA;19970927;0
SHA;19970928;0
SHA;19970929;0
SHA;19970930;0
SHA;19971001;0
SHA;19971002;0
SHA;19971003;0
SHA;19971004;0
SHA;19971005;0
SHA;19971006;0
SHA;19971007;6
SHA;19971008;0
SHA;19971009;0
SHA;19971010;0
SHA;19971011;10
SHA;19971012;1
SHA;19971013;2
SHA;19971014;4
SHA;19971015;0
SHA;19971016;0
SHA;19971017;0
SHA;19971018;0
SHA;19971019;0
SHA;19971020;0
SHA;19971021;0
SHA;19971022;0
SHA;19971023;0
SHA;19971024;0
SHA;19971025;0
SHA;19971026;0
SHA;19971027;0
SHA;19971028;0
SHA;19971029;0
SHA;19971030;0
SHA;19971031;0
SHA;19971101;0
SHA;19971102;0
SHA;19971103;0
SHA;19971104;0
SHA;19971105;0
SHA;19971106;0
SHA;19971107;0
SHA;19971108;0
SHA;19971109;0
SHA;19971110;0
SHA;19971111;0
SHA;19971112;0
SHA;19971113;0
SHA;19971114;0
SHA;19971115;0
SHA;19971116;0
SHA;19971117;0
SHA;19971118;0
SHA;19971119;0
SHA;19971120;0
SHA;19971121;0
SHA;19971122;0
SHA;19971123;0
SHA;19971124;0
SHA;19971125;0
SHA;19971126;0
SHA;19971127;0
SHA;19971128;0
SHA;19971129;0
SHA;19971130;0
SHA;19971201;0
SHA;19971202;0
SHA;19971203;0
SHA;19971204;0
SHA;19971205;0
SHA;19971206;0
SHA;19971207;0
SHA;19971208;0
SHA;19971209;0
SHA;19971210;0
SHA;19971211;0
SHA;19971212;0
SHA;19971213;0
SHA;19971214;0
SHA;19971215;0
SHA;19971216;0
SHA;19971217;0
SHA;19971218;0
SHA;19971219;0
SHA;19971220;0
SHA;19971221;0
SHA;19971222;0
SHA;19971223;0
SHA;19971224;0
SHA;19971225;0
SHA;19971226;0
SHA;19971227;3
SHA;19971228;0
SHA;19971229;0
SHA;19971230;0
SHA;19971231;0
SHA;19980101;0
SHA;19980102;0
SHA;19980103;1
SHA;19980104;1
SHA;19980105;4
SHA;19980106;0
SHA;19980107;0
SHA;19980108;0
SHA;19980109;0
SHA;19980110;0
SHA;19980111;0
SHA;19980112;0
SHA;19980113;0
SHA;19980114;0
SHA;19980115;0
SHA;19980116;0
SHA;19980117;1
SHA;19980118;0
SHA;19980119;0
SHA;19980120;0
SHA;19980121;0
SHA;19980122;0
SHA;19980123;0
SHA;19980124;0
SHA;19980125;0
SHA;19980126;0
SHA;19980127;0
SHA;19980128;0
SHA;19980129;0
SHA;19980130;0
SHA;19980131;0
SHA;19980201;0
SHA;19980202;0
SHA;19980203;0
SHA;19980204;0
SHA;19980205;0
SHA;19980206;0
SHA;19980207;0
SHA;19980208;0
SHA;19980209;0
SHA;19980210;0
SHA;19980211;0
SHA;19980212;0
SHA;19980213;0
SHA;19980214;0
SHA;19980215;0
SHA;19980216;0
SHA;19980217;0
SHA;19980218;0
SHA;19980219;0
SHA;19980220;0
SHA;19980221;0
SHA;19980222;0
SHA;19980223;0
SHA;19980224;0
SHA;19980225;0
SHA;19980226;0
SHA;19980227;0
SHA;19980228;0
SHA;19980301;0
SHA;19980302;0
SHA;19980303;0
SHA;19980304;0
SHA;19980305;0
SHA;19980306;0
SHA;19980307;4
SHA;19980308;2
SHA;19980309;0
SHA;19980310;0
SHA;19980311;0
SHA;19980312;0
SHA;19980313;0
SHA;19980314;0
SHA;19980315;0
SHA;19980316;0
SHA;19980317;0
SHA;19980318;0
SHA;19980319;0
SHA;19980320;0
SHA;19980321;0
SHA;19980322;0
SHA;19980323;36
SHA;19980324;0
SHA;19980325;0
SHA;19980326;0
SHA;19980327;0
SHA;19980328;0
SHA;19980329;0
SHA;19980330;0
SHA;19980331;0
SHA;19980401;0
SHA;19980402;0
SHA;19980403;0
SHA;19980404;0
SHA;19980405;0
SHA;19980406;0
SHA;19980407;0
SHA;19980408;0
SHA;19980409;0
SHA;19980410;0
SHA;19980411;0
SHA;19980412;0
SHA;19980413;0
SHA;19980414;0
SHA;19980415;0
SHA;19980416;0
SHA;19980417;0
SHA;19980418;0
SHA;19980419;0
SHA;19980420;0
SHA;19980421;0
SHA;19980422;0
SHA;19980423;0
SHA;19980424;0
SHA;19980425;0
SHA;19980426;0
SHA;19980427;0
SHA;19980428;0
SHA;19980429;0
SHA;19980430;0
SHA;19980501;0
SHA;19980502;0
SHA;19980503;0
SHA;19980504;0
SHA;19980505;0
SHA;19980506;0
SHA;19980507;0
SHA;19980508;0
SHA;19980509;0
SHA;19980510;0
SHA;19980511;0
SHA;19980512;0
SHA;19980513;0
SHA;19980514;0
SHA;19980515;0
SHA;19980516;0
SHA;19980517;0
SHA;19980518;0
SHA;19980519;0
SHA;19980520;0
SHA;19980521;55
SHA;19980522;0
SHA;19980523;0
SHA;19980524;0
SHA;19980525;0
SHA;19980526;1
SHA;19980527;0
SHA;19980528;0
SHA;19980529;0
SHA;19980530;0
