 

stn;time;breclod0
MLS;19950308;0
MLS;19950309;0
MLS;19950310;0
MLS;19950311;0
MLS;19950312;0
MLS;19950313;0
MLS;19950314;0
MLS;19950315;0
MLS;19950316;0
MLS;19950317;0
MLS;19950318;0
MLS;19950319;0
MLS;19950320;0
MLS;19950321;0
MLS;19950322;0
MLS;19950323;0
MLS;19950324;0
MLS;19950325;0
MLS;19950326;0
MLS;19950327;0
MLS;19950328;0
MLS;19950329;0
MLS;19950330;0
MLS;19950331;0
MLS;19950401;0
MLS;19950402;0
MLS;19950403;0
MLS;19950404;0
MLS;19950405;0
MLS;19950406;0
MLS;19950407;0
MLS;19950408;0
MLS;19950409;0
MLS;19950410;0
MLS;19950411;0
MLS;19950412;0
MLS;19950413;0
MLS;19950414;0
MLS;19950415;0
MLS;19950416;0
MLS;19950417;0
MLS;19950418;0
MLS;19950419;0
MLS;19950420;0
MLS;19950421;0
MLS;19950422;0
MLS;19950423;0
MLS;19950424;0
MLS;19950425;0
MLS;19950426;0
MLS;19950427;0
MLS;19950428;0
MLS;19950429;0
MLS;19950430;0
MLS;19950501;0
MLS;19950502;0
MLS;19950503;0
MLS;19950504;0
MLS;19950505;0
MLS;19950506;0
MLS;19950507;0
MLS;19950508;0
MLS;19950509;0
MLS;19950510;0
MLS;19950511;1
MLS;19950512;0
MLS;19950513;0
MLS;19950514;0
MLS;19950515;0
MLS;19950516;0
MLS;19950517;0
MLS;19950518;0
MLS;19950519;0
MLS;19950520;0
MLS;19950521;0
MLS;19950522;0
MLS;19950523;0
MLS;19950524;0
MLS;19950525;0
MLS;19950526;0
MLS;19950527;0
MLS;19950528;0
MLS;19950529;0
MLS;19950530;0
MLS;19950531;0
MLS;19950601;0
MLS;19950602;0
MLS;19950603;0
MLS;19950604;0
MLS;19950605;1
MLS;19950606;0
MLS;19950607;0
MLS;19950608;0
MLS;19950609;0
MLS;19950610;0
MLS;19950611;0
MLS;19950612;0
MLS;19950613;1
MLS;19950614;0
MLS;19950615;0
MLS;19950616;0
MLS;19950617;0
MLS;19950618;0
MLS;19950619;0
MLS;19950620;0
MLS;19950621;0
MLS;19950622;0
MLS;19950623;0
MLS;19950624;0
MLS;19950625;0
MLS;19950626;0
MLS;19950627;0
MLS;19950628;0
MLS;19950629;0
MLS;19950630;0
MLS;19950701;2
MLS;19950702;0
MLS;19950703;0
MLS;19950704;0
MLS;19950705;0
MLS;19950706;0
MLS;19950707;0
MLS;19950708;0
MLS;19950709;0
MLS;19950710;0
MLS;19950711;5
MLS;19950712;0
MLS;19950713;2
MLS;19950714;0
MLS;19950715;4
MLS;19950716;0
MLS;19950717;0
MLS;19950718;0
MLS;19950719;0
MLS;19950720;0
MLS;19950721;0
MLS;19950722;0
MLS;19950723;0
MLS;19950724;0
MLS;19950725;0
MLS;19950726;3
MLS;19950727;1
MLS;19950728;0
MLS;19950729;0
MLS;19950730;0
MLS;19950731;2
MLS;19950801;0
MLS;19950802;0
MLS;19950803;0
MLS;19950804;0
MLS;19950805;0
MLS;19950806;1
MLS;19950807;2
MLS;19950808;2
MLS;19950809;0
MLS;19950810;0
MLS;19950811;0
MLS;19950812;0
MLS;19950813;0
MLS;19950814;0
MLS;19950815;0
MLS;19950816;0
MLS;19950817;0
MLS;19950818;0
MLS;19950819;0
MLS;19950820;0
MLS;19950821;0
MLS;19950822;0
MLS;19950823;0
MLS;19950824;0
MLS;19950825;0
MLS;19950826;0
MLS;19950827;0
MLS;19950828;0
MLS;19950829;0
MLS;19950830;0
MLS;19950831;0
MLS;19950901;0
MLS;19950902;0
MLS;19950903;0
MLS;19950904;0
MLS;19950905;0
MLS;19950906;0
MLS;19950907;2
MLS;19950908;0
MLS;19950909;0
MLS;19950910;0
MLS;19950911;0
MLS;19950912;0
MLS;19950913;0
MLS;19950914;0
MLS;19950915;0
MLS;19950916;0
MLS;19950917;0
MLS;19950918;0
MLS;19950919;1
MLS;19950920;0
MLS;19950921;0
MLS;19950922;0
MLS;19950923;0
MLS;19950924;0
MLS;19950925;0
MLS;19950926;0
MLS;19950927;0
MLS;19950928;0
MLS;19950929;0
MLS;19950930;0
MLS;19951001;0
MLS;19951002;0
MLS;19951003;0
MLS;19951004;0
MLS;19951005;0
MLS;19951006;0
MLS;19951007;0
MLS;19951008;0
MLS;19951009;0
MLS;19951010;0
MLS;19951011;0
MLS;19951012;0
MLS;19951013;0
MLS;19951014;0
MLS;19951015;0
MLS;19951016;0
MLS;19951017;0
MLS;19951018;0
MLS;19951019;0
MLS;19951020;0
MLS;19951021;0
MLS;19951022;0
MLS;19951023;0
MLS;19951024;0
MLS;19951025;0
MLS;19951026;0
MLS;19951027;0
MLS;19951028;0
MLS;19951029;0
MLS;19951030;0
MLS;19951031;0
MLS;19951101;0
MLS;19951102;0
MLS;19951103;0
MLS;19951104;0
MLS;19951105;0
MLS;19951106;0
MLS;19951107;0
MLS;19951108;0
MLS;19951109;0
MLS;19951110;0
MLS;19951111;0
MLS;19951112;0
MLS;19951113;0
MLS;19951114;0
MLS;19951115;0
MLS;19951116;3
MLS;19951117;0
MLS;19951118;0
MLS;19951119;0
MLS;19951120;0
MLS;19951121;0
MLS;19951122;0
MLS;19951123;0
MLS;19951124;0
MLS;19951125;0
MLS;19951126;0
MLS;19951127;0
MLS;19951128;0
MLS;19951129;0
MLS;19951130;0
MLS;19951201;0
MLS;19951202;0
MLS;19951203;0
MLS;19951204;0
MLS;19951205;0
MLS;19951206;0
MLS;19951207;0
MLS;19951208;0
MLS;19951209;0
MLS;19951210;0
MLS;19951211;0
MLS;19951212;0
MLS;19951213;0
MLS;19951214;0
MLS;19951215;0
MLS;19951216;0
MLS;19951217;0
MLS;19951218;0
MLS;19951219;0
MLS;19951220;0
MLS;19951221;0
MLS;19951222;0
MLS;19951223;0
MLS;19951224;0
MLS;19951225;0
MLS;19951226;0
MLS;19951227;0
MLS;19951228;0
MLS;19951229;0
MLS;19951230;0
MLS;19951231;0
MLS;19960101;0
MLS;19960102;0
MLS;19960103;0
MLS;19960104;0
MLS;19960105;0
MLS;19960106;0
MLS;19960107;0
MLS;19960108;0
MLS;19960109;0
MLS;19960110;0
MLS;19960111;0
MLS;19960112;0
MLS;19960113;0
MLS;19960114;0
MLS;19960115;0
MLS;19960116;0
MLS;19960117;0
MLS;19960118;0
MLS;19960119;0
MLS;19960120;0
MLS;19960121;0
MLS;19960122;0
MLS;19960123;0
MLS;19960124;0
MLS;19960125;0
MLS;19960126;0
MLS;19960127;0
MLS;19960128;0
MLS;19960129;0
MLS;19960130;0
MLS;19960131;0
MLS;19960201;0
MLS;19960202;0
MLS;19960203;0
MLS;19960204;0
MLS;19960205;0
MLS;19960206;0
MLS;19960207;0
MLS;19960208;0
MLS;19960209;0
MLS;19960210;0
MLS;19960211;0
MLS;19960212;0
MLS;19960213;0
MLS;19960214;0
MLS;19960215;0
MLS;19960216;0
MLS;19960217;0
MLS;19960218;0
MLS;19960219;0
MLS;19960220;0
MLS;19960221;0
MLS;19960222;0
MLS;19960223;0
MLS;19960224;0
MLS;19960225;0
MLS;19960226;0
MLS;19960227;0
MLS;19960228;0
MLS;19960229;0
MLS;19960301;0
MLS;19960302;0
MLS;19960303;0
MLS;19960304;0
MLS;19960305;0
MLS;19960306;0
MLS;19960307;0
MLS;19960308;0
MLS;19960309;0
MLS;19960310;0
MLS;19960311;0
MLS;19960312;0
MLS;19960313;0
MLS;19960314;0
MLS;19960315;0
MLS;19960316;0
MLS;19960317;0
MLS;19960318;0
MLS;19960319;0
MLS;19960320;0
MLS;19960321;3
MLS;19960322;0
MLS;19960323;0
MLS;19960324;0
MLS;19960325;0
MLS;19960326;0
MLS;19960327;0
MLS;19960328;0
MLS;19960329;0
MLS;19960330;0
MLS;19960331;0
MLS;19960401;0
MLS;19960402;0
MLS;19960403;0
MLS;19960404;0
MLS;19960405;0
MLS;19960406;0
MLS;19960407;0
MLS;19960408;0
MLS;19960409;0
MLS;19960410;0
MLS;19960411;0
MLS;19960412;0
MLS;19960413;0
MLS;19960414;0
MLS;19960415;0
MLS;19960416;0
MLS;19960417;0
MLS;19960418;0
MLS;19960419;0
MLS;19960420;0
MLS;19960421;0
MLS;19960422;0
MLS;19960423;0
MLS;19960424;0
MLS;19960425;0
MLS;19960426;0
MLS;19960427;0
MLS;19960428;0
MLS;19960429;0
MLS;19960430;0
MLS;19960501;0
MLS;19960502;0
MLS;19960503;0
MLS;19960504;0
MLS;19960505;0
MLS;19960506;0
MLS;19960507;5
MLS;19960508;0
MLS;19960509;0
MLS;19960510;0
MLS;19960511;0
MLS;19960512;0
MLS;19960513;0
MLS;19960514;0
MLS;19960515;0
MLS;19960516;0
MLS;19960517;0
MLS;19960518;0
MLS;19960519;0
MLS;19960520;0
MLS;19960521;0
MLS;19960522;0
MLS;19960523;0
MLS;19960524;0
MLS;19960525;0
MLS;19960526;0
MLS;19960527;0
MLS;19960528;0
MLS;19960529;0
MLS;19960530;0
MLS;19960531;0
MLS;19960601;0
MLS;19960602;2
MLS;19960603;0
MLS;19960604;0
MLS;19960605;0
MLS;19960606;0
MLS;19960607;0
MLS;19960608;0
MLS;19960609;1
MLS;19960610;2
MLS;19960611;0
MLS;19960612;0
MLS;19960613;0
MLS;19960614;0
MLS;19960615;0
MLS;19960616;0
MLS;19960617;0
MLS;19960618;0
MLS;19960619;0
MLS;19960620;0
MLS;19960621;1
MLS;19960622;0
MLS;19960623;0
MLS;19960624;0
MLS;19960625;0
MLS;19960626;0
MLS;19960627;0
MLS;19960628;0
MLS;19960629;0
MLS;19960630;0
MLS;19960701;0
MLS;19960702;0
MLS;19960703;0
MLS;19960704;0
MLS;19960705;4
MLS;19960706;0
MLS;19960707;0
MLS;19960708;0
MLS;19960709;0
MLS;19960710;0
MLS;19960711;0
MLS;19960712;0
MLS;19960713;0
MLS;19960714;0
MLS;19960715;0
MLS;19960716;0
MLS;19960717;0
MLS;19960718;0
MLS;19960719;0
MLS;19960720;0
MLS;19960721;0
MLS;19960722;0
MLS;19960723;8
MLS;19960724;0
MLS;19960725;0
MLS;19960726;0
MLS;19960727;6
MLS;19960728;0
MLS;19960729;0
MLS;19960730;1
MLS;19960731;0
MLS;19960801;0
MLS;19960802;2
MLS;19960803;0
MLS;19960804;0
MLS;19960805;0
MLS;19960806;0
MLS;19960807;0
MLS;19960808;0
MLS;19960809;0
MLS;19960810;0
MLS;19960811;0
MLS;19960812;0
MLS;19960813;0
MLS;19960814;0
MLS;19960815;0
MLS;19960816;0
MLS;19960817;0
MLS;19960818;0
MLS;19960819;0
MLS;19960820;6
MLS;19960821;0
MLS;19960822;0
MLS;19960823;0
MLS;19960824;0
MLS;19960825;1
MLS;19960826;0
MLS;19960827;0
MLS;19960828;0
MLS;19960829;0
MLS;19960830;0
MLS;19960831;0
MLS;19960901;0
MLS;19960902;0
MLS;19960903;0
MLS;19960904;0
MLS;19960905;0
MLS;19960906;0
MLS;19960907;0
MLS;19960908;0
MLS;19960909;0
MLS;19960910;0
MLS;19960911;0
MLS;19960912;0
MLS;19960913;0
MLS;19960914;0
MLS;19960915;0
MLS;19960916;0
MLS;19960917;0
MLS;19960918;0
MLS;19960919;0
MLS;19960920;0
MLS;19960921;0
MLS;19960922;0
MLS;19960923;0
MLS;19960924;0
MLS;19960925;0
MLS;19960926;0
MLS;19960927;0
MLS;19960928;0
MLS;19960929;0
MLS;19960930;0
MLS;19961001;0
MLS;19961002;0
MLS;19961003;0
MLS;19961004;0
MLS;19961005;0
MLS;19961006;0
MLS;19961007;0
MLS;19961008;0
MLS;19961009;0
MLS;19961010;0
MLS;19961011;0
MLS;19961012;0
MLS;19961013;0
MLS;19961014;0
MLS;19961015;0
MLS;19961016;0
MLS;19961017;0
MLS;19961018;0
MLS;19961019;0
MLS;19961020;0
MLS;19961021;0
MLS;19961022;0
MLS;19961023;0
MLS;19961024;0
MLS;19961025;0
MLS;19961026;0
MLS;19961027;0
MLS;19961028;0
MLS;19961029;0
MLS;19961030;0
MLS;19961031;0
MLS;19961101;0
MLS;19961102;0
MLS;19961103;0
MLS;19961104;0
MLS;19961105;0
MLS;19961106;0
MLS;19961107;0
MLS;19961108;0
MLS;19961109;0
MLS;19961110;0
MLS;19961111;0
MLS;19961112;0
MLS;19961113;0
MLS;19961114;0
MLS;19961115;0
MLS;19961116;0
MLS;19961117;0
MLS;19961118;0
MLS;19961119;0
MLS;19961120;1
MLS;19961121;0
MLS;19961122;0
MLS;19961123;0
MLS;19961124;0
MLS;19961125;0
MLS;19961126;0
MLS;19961127;0
MLS;19961128;0
MLS;19961129;0
MLS;19961130;0
MLS;19961201;0
MLS;19961202;0
MLS;19961203;0
MLS;19961204;0
MLS;19961205;0
MLS;19961206;0
MLS;19961207;0
MLS;19961208;0
MLS;19961209;0
MLS;19961210;0
MLS;19961211;0
MLS;19961212;0
MLS;19961213;0
MLS;19961214;0
MLS;19961215;0
MLS;19961216;0
MLS;19961217;0
MLS;19961218;0
MLS;19961219;0
MLS;19961220;0
MLS;19961221;0
MLS;19961222;0
MLS;19961223;0
MLS;19961224;0
MLS;19961225;0
MLS;19961226;0
MLS;19961227;0
MLS;19961228;0
MLS;19961229;0
MLS;19961230;0
MLS;19961231;0
MLS;19970101;0
MLS;19970102;0
MLS;19970103;0
MLS;19970104;0
MLS;19970105;0
MLS;19970106;0
MLS;19970107;0
MLS;19970108;0
MLS;19970109;0
MLS;19970110;0
MLS;19970111;0
MLS;19970112;0
MLS;19970113;0
MLS;19970114;0
MLS;19970115;0
MLS;19970116;0
MLS;19970117;0
MLS;19970118;0
MLS;19970119;0
MLS;19970120;0
MLS;19970121;0
MLS;19970122;0
MLS;19970123;0
MLS;19970124;0
MLS;19970125;0
MLS;19970126;0
MLS;19970127;0
MLS;19970128;0
MLS;19970129;0
MLS;19970130;0
MLS;19970131;0
MLS;19970201;0
MLS;19970202;0
MLS;19970203;0
MLS;19970204;0
MLS;19970205;0
MLS;19970206;0
MLS;19970207;0
MLS;19970208;0
MLS;19970209;0
MLS;19970210;0
MLS;19970211;0
MLS;19970212;0
MLS;19970213;1
MLS;19970214;0
MLS;19970215;0
MLS;19970216;0
MLS;19970217;0
MLS;19970218;1
MLS;19970219;0
MLS;19970220;0
MLS;19970221;0
MLS;19970222;0
MLS;19970223;0
MLS;19970224;0
MLS;19970225;0
MLS;19970226;0
MLS;19970227;0
MLS;19970228;0
MLS;19970301;0
MLS;19970302;0
MLS;19970303;0
MLS;19970304;0
MLS;19970305;0
MLS;19970306;0
MLS;19970307;0
MLS;19970308;0
MLS;19970309;0
MLS;19970310;0
MLS;19970311;0
MLS;19970312;0
MLS;19970313;0
MLS;19970314;0
MLS;19970315;0
MLS;19970316;0
MLS;19970317;0
MLS;19970318;0
MLS;19970319;0
MLS;19970320;0
MLS;19970321;0
MLS;19970322;0
MLS;19970323;0
MLS;19970324;0
MLS;19970325;0
MLS;19970326;0
MLS;19970327;0
MLS;19970328;0
MLS;19970329;0
MLS;19970330;0
MLS;19970331;0
MLS;19970401;0
MLS;19970402;0
MLS;19970403;0
MLS;19970404;0
MLS;19970405;0
MLS;19970406;0
MLS;19970407;0
MLS;19970408;0
MLS;19970409;0
MLS;19970410;0
MLS;19970411;0
MLS;19970412;0
MLS;19970413;0
MLS;19970414;0
MLS;19970415;0
MLS;19970416;0
MLS;19970417;0
MLS;19970418;0
MLS;19970419;0
MLS;19970420;0
MLS;19970421;0
MLS;19970422;0
MLS;19970423;0
MLS;19970424;0
MLS;19970425;0
MLS;19970426;0
MLS;19970427;0
MLS;19970428;0
MLS;19970429;0
MLS;19970430;0
MLS;19970501;0
MLS;19970502;0
MLS;19970503;0
MLS;19970504;0
MLS;19970505;0
MLS;19970506;0
MLS;19970507;0
MLS;19970508;0
MLS;19970509;2
MLS;19970510;0
MLS;19970511;0
MLS;19970512;0
MLS;19970513;0
MLS;19970514;0
MLS;19970515;1
MLS;19970516;2
MLS;19970517;0
MLS;19970518;0
MLS;19970519;0
MLS;19970520;0
MLS;19970521;0
MLS;19970522;0
MLS;19970523;0
MLS;19970524;0
MLS;19970525;0
MLS;19970526;0
MLS;19970527;0
MLS;19970528;0
MLS;19970529;0
MLS;19970530;0
MLS;19970531;0
MLS;19970601;0
MLS;19970602;0
MLS;19970603;0
MLS;19970604;0
MLS;19970605;0
MLS;19970606;0
MLS;19970607;2
MLS;19970608;2
MLS;19970609;0
MLS;19970610;0
MLS;19970611;0
MLS;19970612;4
MLS;19970613;4
MLS;19970614;0
MLS;19970615;0
MLS;19970616;0
MLS;19970617;0
MLS;19970618;0
MLS;19970619;7
MLS;19970620;0
MLS;19970621;0
MLS;19970622;0
MLS;19970623;0
MLS;19970624;0
MLS;19970625;0
MLS;19970626;0
MLS;19970627;0
MLS;19970628;0
MLS;19970629;0
MLS;19970630;0
MLS;19970701;0
MLS;19970702;0
MLS;19970703;0
MLS;19970704;0
MLS;19970705;0
MLS;19970706;0
MLS;19970707;0
MLS;19970708;0
MLS;19970709;0
MLS;19970710;0
MLS;19970711;0
MLS;19970712;0
MLS;19970713;0
MLS;19970714;8
MLS;19970715;0
MLS;19970716;0
MLS;19970717;2
MLS;19970718;3
MLS;19970719;0
MLS;19970720;0
MLS;19970721;0
MLS;19970722;0
MLS;19970723;0
MLS;19970724;2
MLS;19970725;0
MLS;19970726;0
MLS;19970727;0
MLS;19970728;0
MLS;19970729;0
MLS;19970730;0
MLS;19970731;0
MLS;19970801;0
MLS;19970802;0
MLS;19970803;0
MLS;19970804;0
MLS;19970805;1
MLS;19970806;0
MLS;19970807;10
MLS;19970808;0
MLS;19970809;0
MLS;19970810;0
MLS;19970811;0
MLS;19970812;0
MLS;19970813;0
MLS;19970814;0
MLS;19970815;0
MLS;19970816;0
MLS;19970817;0
MLS;19970818;0
MLS;19970819;0
MLS;19970820;0
MLS;19970821;0
MLS;19970822;0
MLS;19970823;0
MLS;19970824;0
MLS;19970825;6
MLS;19970826;0
MLS;19970827;0
MLS;19970828;0
MLS;19970829;0
MLS;19970830;0
MLS;19970831;0
MLS;19970901;0
MLS;19970902;0
MLS;19970903;0
MLS;19970904;0
MLS;19970905;0
MLS;19970906;1
MLS;19970907;0
MLS;19970908;0
MLS;19970909;0
MLS;19970910;0
MLS;19970911;0
MLS;19970912;0
MLS;19970913;0
MLS;19970914;0
MLS;19970915;0
MLS;19970916;0
MLS;19970917;0
MLS;19970918;0
MLS;19970919;0
MLS;19970920;0
MLS;19970921;0
MLS;19970922;0
MLS;19970923;0
MLS;19970924;0
MLS;19970925;0
MLS;19970926;0
MLS;19970927;0
MLS;19970928;0
MLS;19970929;0
MLS;19970930;0
MLS;19971001;0
MLS;19971002;0
MLS;19971003;0
MLS;19971004;0
MLS;19971005;0
MLS;19971006;0
MLS;19971007;0
MLS;19971008;0
MLS;19971009;0
MLS;19971010;0
MLS;19971011;0
MLS;19971012;0
MLS;19971013;0
MLS;19971014;0
MLS;19971015;0
MLS;19971016;0
MLS;19971017;0
MLS;19971018;0
MLS;19971019;0
MLS;19971020;0
MLS;19971021;0
MLS;19971022;0
MLS;19971023;0
MLS;19971024;0
MLS;19971025;0
MLS;19971026;0
MLS;19971027;0
MLS;19971028;0
MLS;19971029;0
MLS;19971030;0
MLS;19971031;0
MLS;19971101;0
MLS;19971102;0
MLS;19971103;0
MLS;19971104;0
MLS;19971105;0
MLS;19971106;0
MLS;19971107;0
MLS;19971108;0
MLS;19971109;0
MLS;19971110;0
MLS;19971111;0
MLS;19971112;0
MLS;19971113;0
MLS;19971114;0
MLS;19971115;0
MLS;19971116;0
MLS;19971117;0
MLS;19971118;0
MLS;19971119;0
MLS;19971120;0
MLS;19971121;0
MLS;19971122;0
MLS;19971123;0
MLS;19971124;0
MLS;19971125;0
MLS;19971126;0
MLS;19971127;0
MLS;19971128;0
MLS;19971129;0
MLS;19971130;0
MLS;19971201;0
MLS;19971202;0
MLS;19971203;0
MLS;19971204;0
MLS;19971205;0
MLS;19971206;0
MLS;19971207;0
MLS;19971208;0
MLS;19971209;0
MLS;19971210;0
MLS;19971211;0
MLS;19971212;0
MLS;19971213;0
MLS;19971214;0
MLS;19971215;0
MLS;19971216;0
MLS;19971217;0
MLS;19971218;0
MLS;19971219;0
MLS;19971220;0
MLS;19971221;0
MLS;19971222;0
MLS;19971223;0
MLS;19971224;0
MLS;19971225;0
MLS;19971226;0
MLS;19971227;0
MLS;19971228;0
MLS;19971229;0
MLS;19971230;0
MLS;19971231;0
MLS;19980101;0
MLS;19980102;0
MLS;19980103;0
MLS;19980104;0
MLS;19980105;0
MLS;19980106;0
MLS;19980107;0
MLS;19980108;0
MLS;19980109;0
MLS;19980110;0
MLS;19980111;0
MLS;19980112;0
MLS;19980113;0
MLS;19980114;0
MLS;19980115;0
MLS;19980116;0
MLS;19980117;0
MLS;19980118;0
MLS;19980119;0
MLS;19980120;0
MLS;19980121;0
MLS;19980122;0
MLS;19980123;0
MLS;19980124;0
MLS;19980125;0
MLS;19980126;0
MLS;19980127;0
MLS;19980128;0
MLS;19980129;0
MLS;19980130;0
MLS;19980131;0
MLS;19980201;0
MLS;19980202;0
MLS;19980203;0
MLS;19980204;0
MLS;19980205;0
MLS;19980206;0
MLS;19980207;0
MLS;19980208;0
MLS;19980209;0
MLS;19980210;0
MLS;19980211;0
MLS;19980212;0
MLS;19980213;0
MLS;19980214;0
MLS;19980215;0
MLS;19980216;0
MLS;19980217;0
MLS;19980218;0
MLS;19980219;0
MLS;19980220;0
MLS;19980221;0
MLS;19980222;0
MLS;19980223;0
MLS;19980224;0
MLS;19980225;0
MLS;19980226;0
MLS;19980227;0
MLS;19980228;0
MLS;19980301;0
MLS;19980302;0
MLS;19980303;0
MLS;19980304;0
MLS;19980305;0
MLS;19980306;0
MLS;19980307;0
MLS;19980308;0
MLS;19980309;0
MLS;19980310;0
MLS;19980311;0
MLS;19980312;0
MLS;19980313;0
MLS;19980314;0
MLS;19980315;0
MLS;19980316;0
MLS;19980317;0
MLS;19980318;0
MLS;19980319;0
MLS;19980320;0
MLS;19980321;0
MLS;19980322;0
MLS;19980323;0
MLS;19980324;0
MLS;19980325;0
MLS;19980326;0
MLS;19980327;0
MLS;19980328;0
MLS;19980329;0
MLS;19980330;0
MLS;19980331;0
MLS;19980401;0
MLS;19980402;0
MLS;19980403;0
MLS;19980404;0
MLS;19980405;0
MLS;19980406;0
MLS;19980407;0
MLS;19980408;0
MLS;19980409;0
MLS;19980410;0
MLS;19980411;0
MLS;19980412;0
MLS;19980413;0
MLS;19980414;0
MLS;19980415;0
MLS;19980416;0
MLS;19980417;0
MLS;19980418;0
MLS;19980419;0
MLS;19980420;0
MLS;19980421;0
MLS;19980422;0
MLS;19980423;0
MLS;19980424;0
MLS;19980425;0
MLS;19980426;0
MLS;19980427;0
MLS;19980428;0
MLS;19980429;0
MLS;19980430;0
MLS;19980501;0
MLS;19980502;0
MLS;19980503;0
MLS;19980504;0
MLS;19980505;0
MLS;19980506;0
MLS;19980507;0
MLS;19980508;0
MLS;19980509;0
MLS;19980510;0
MLS;19980511;0
MLS;19980512;0
MLS;19980513;1
MLS;19980514;0
MLS;19980515;0
MLS;19980516;0
MLS;19980517;0
MLS;19980518;0
MLS;19980519;0
MLS;19980520;0
MLS;19980521;0
MLS;19980522;0
MLS;19980523;0
MLS;19980524;0
MLS;19980525;0
MLS;19980526;0
MLS;19980527;0
MLS;19980528;0
MLS;19980529;0
MLS;19980530;0
MLS;19980531;4
MLS;19980601;0
MLS;19980602;2
MLS;19980603;0
MLS;19980604;5
MLS;19980605;0
MLS;19980606;0
MLS;19980607;0
MLS;19980608;0
MLS;19980609;0
MLS;19980610;0
MLS;19980611;0
MLS;19980612;0
MLS;19980613;0
MLS;19980614;0
MLS;19980615;0
MLS;19980616;0
MLS;19980617;0
MLS;19980618;0
MLS;19980619;0
MLS;19980620;0
MLS;19980621;0
MLS;19980622;0
MLS;19980623;0
MLS;19980624;0
MLS;19980625;0
MLS;19980626;0
MLS;19980627;0
MLS;19980628;0
MLS;19980629;0
MLS;19980630;0
MLS;19980701;0
MLS;19980702;1
MLS;19980703;1
MLS;19980704;0
MLS;19980705;0
MLS;19980706;0
MLS;19980707;0
MLS;19980708;0
MLS;19980709;0
MLS;19980710;0
MLS;19980711;0
MLS;19980712;0
MLS;19980713;1
MLS;19980714;0
MLS;19980715;0
MLS;19980716;0
MLS;19980717;0
MLS;19980718;0
MLS;19980719;10
MLS;19980720;0
MLS;19980721;0
MLS;19980722;0
MLS;19980723;0
MLS;19980724;0
MLS;19980725;0
MLS;19980726;1
MLS;19980727;0
MLS;19980728;0
MLS;19980729;0
MLS;19980730;0
MLS;19980731;0
MLS;19980801;1
MLS;19980802;0
MLS;19980803;0
MLS;19980804;0
MLS;19980805;0
MLS;19980806;0
MLS;19980807;0
MLS;19980808;0
MLS;19980809;0
MLS;19980810;0
MLS;19980811;0
MLS;19980812;0
MLS;19980813;0
MLS;19980814;0
MLS;19980815;0
MLS;19980816;0
MLS;19980817;0
MLS;19980818;0
MLS;19980819;0
MLS;19980820;0
MLS;19980821;0
MLS;19980822;0
MLS;19980823;0
MLS;19980824;0
MLS;19980825;0
MLS;19980826;0
MLS;19980827;0
MLS;19980828;0
MLS;19980829;0
MLS;19980830;0
MLS;19980831;0
MLS;19980901;0
MLS;19980902;0
MLS;19980903;0
MLS;19980904;0
MLS;19980905;0
MLS;19980906;0
MLS;19980907;0
MLS;19980908;0
MLS;19980909;0
MLS;19980910;0
MLS;19980911;3
MLS;19980912;0
MLS;19980913;0
MLS;19980914;0
MLS;19980915;0
MLS;19980916;0
MLS;19980917;0
MLS;19980918;0
MLS;19980919;0
MLS;19980920;0
MLS;19980921;0
MLS;19980922;0
MLS;19980923;0
MLS;19980924;0
MLS;19980925;0
MLS;19980926;0
MLS;19980927;0
MLS;19980928;0
MLS;19980929;0
MLS;19980930;0
MLS;19981001;0
MLS;19981002;0
MLS;19981003;0
MLS;19981004;0
MLS;19981005;0
MLS;19981006;0
MLS;19981007;0
MLS;19981008;0
MLS;19981009;0
MLS;19981010;0
MLS;19981011;0
MLS;19981012;0
MLS;19981013;0
MLS;19981014;0
MLS;19981015;0
MLS;19981016;0
MLS;19981017;0
MLS;19981018;0
MLS;19981019;0
MLS;19981020;0
MLS;19981021;0
MLS;19981022;0
MLS;19981023;0
MLS;19981024;0
MLS;19981025;0
MLS;19981026;0
MLS;19981027;0
MLS;19981028;0
MLS;19981029;0
MLS;19981030;0
MLS;19981031;0
MLS;19981101;0
MLS;19981102;0
MLS;19981103;0
MLS;19981104;0
MLS;19981105;0
MLS;19981106;0
MLS;19981107;0
MLS;19981108;0
MLS;19981109;0
MLS;19981110;0
MLS;19981111;0
MLS;19981112;0
MLS;19981113;0
MLS;19981114;0
MLS;19981115;0
MLS;19981116;0
MLS;19981117;0
MLS;19981118;0
MLS;19981119;0
MLS;19981120;0
MLS;19981121;0
MLS;19981122;0
MLS;19981123;0
MLS;19981124;0
MLS;19981125;0
MLS;19981126;0
MLS;19981127;0
MLS;19981128;0
MLS;19981129;0
MLS;19981130;0
MLS;19981201;0
MLS;19981202;0
MLS;19981203;0
MLS;19981204;0
MLS;19981205;0
MLS;19981206;0
MLS;19981207;0
MLS;19981208;0
MLS;19981209;0
MLS;19981210;0
MLS;19981211;0
MLS;19981212;0
MLS;19981213;0
MLS;19981214;0
MLS;19981215;0
MLS;19981216;0
MLS;19981217;0
MLS;19981218;0
MLS;19981219;0
MLS;19981220;0
MLS;19981221;0
MLS;19981222;0
MLS;19981223;0
MLS;19981224;0
MLS;19981225;0
MLS;19981226;0
MLS;19981227;0
MLS;19981228;0
MLS;19981229;0
MLS;19981230;0
MLS;19981231;0
MLS;19990101;0
MLS;19990102;0
MLS;19990103;0
