 

stn;time;tre200d0
IYPFE;19880910;9.4
IYPFE;19880911;11.3
IYPFE;19880912;11.0
IYPFE;19880913;7.0
IYPFE;19880914;3.6
IYPFE;19880915;2.5
IYPFE;19880916;4.7
IYPFE;19880917;4.7
IYPFE;19880918;5.5
IYPFE;19880919;6.8
IYPFE;19880920;6.6
IYPFE;19880921;8.6
IYPFE;19880922;8.3
IYPFE;19880923;6.8
IYPFE;19880924;8.5
IYPFE;19880925;8.1
IYPFE;19880926;8.6
IYPFE;19880927;9.6
IYPFE;19880928;10.2
IYPFE;19880929;10.2
IYPFE;19880930;9.3
IYPFE;19881001;7.8
IYPFE;19881002;7.1
IYPFE;19881003;7.8
IYPFE;19881004;5.6
IYPFE;19881005;4.4
IYPFE;19881006;5.3
IYPFE;19881007;5.0
IYPFE;19881008;1.5
IYPFE;19881009;2.8
IYPFE;19881010;5.0
IYPFE;19881011;6.8
IYPFE;19881012;6.7
IYPFE;19881013;5.4
IYPFE;19881014;6.9
IYPFE;19881015;8.6
IYPFE;19881016;9.0
IYPFE;19881017;8.9
IYPFE;19881018;8.7
IYPFE;19881019;6.5
IYPFE;19881020;6.6
IYPFE;19881021;5.1
IYPFE;19881022;5.2
IYPFE;19881023;3.3
IYPFE;19881024;6.1
IYPFE;19881025;4.3
IYPFE;19881026;2.4
IYPFE;19881027;3.0
IYPFE;19881028;4.3
IYPFE;19881029;6.7
IYPFE;19881030;2.4
IYPFE;19881031;-2.3
IYPFE;19881101;-2.4
IYPFE;19881102;-1.6
IYPFE;19881103;-2.5
IYPFE;19881104;-5.7
IYPFE;19881105;-5.7
IYPFE;19881106;-2.3
IYPFE;19881107;-0.3
IYPFE;19881108;-1.8
IYPFE;19881109;-1.9
IYPFE;19881110;-0.8
IYPFE;19881111;0.6
IYPFE;19881112;-0.2
IYPFE;19881113;1.3
IYPFE;19881114;2.2
IYPFE;19881115;2.8
IYPFE;19881116;0.2
IYPFE;19881117;-1.4
IYPFE;19881118;-2.2
IYPFE;19881119;-0.3
IYPFE;19881120;-3.9
IYPFE;19881121;-6.7
IYPFE;19881122;-12.7
IYPFE;19881123;-10.6
IYPFE;19881124;-7.7
IYPFE;19881125;-4.1
IYPFE;19881126;-3.0
IYPFE;19881127;-4.0
IYPFE;19881128;-6.3
IYPFE;19881129;-1.5
IYPFE;19881130;0.4
IYPFE;19881201;-1.0
IYPFE;19881202;-0.2
IYPFE;19881203;-1.3
IYPFE;19881204;-3.7
IYPFE;19881205;-1.4
IYPFE;19881206;-4.4
IYPFE;19881207;-7.3
IYPFE;19881208;-6.8
IYPFE;19881209;-3.0
IYPFE;19881210;-0.1
IYPFE;19881211;1.2
IYPFE;19881212;-1.7
IYPFE;19881213;-6.7
IYPFE;19881214;-2.8
IYPFE;19881215;-5.2
IYPFE;19881216;-8.9
IYPFE;19881217;-8.6
IYPFE;19881218;-6.3
IYPFE;19881219;-1.8
IYPFE;19881220;-4.0
IYPFE;19881221;-4.8
IYPFE;19881222;-1.6
IYPFE;19881223;-0.2
IYPFE;19881224;1.0
IYPFE;19881225;2.3
IYPFE;19881226;-1.7
IYPFE;19881227;-2.5
IYPFE;19881228;-1.9
IYPFE;19881229;-2.1
IYPFE;19881230;-1.2
IYPFE;19881231;-2.4
IYPFE;19890101;-2.0
IYPFE;19890102;-4.9
IYPFE;19890103;-7.8
IYPFE;19890104;-6.7
IYPFE;19890105;-7.0
IYPFE;19890106;-5.1
IYPFE;19890107;-0.9
IYPFE;19890108;3.4
IYPFE;19890109;1.0
IYPFE;19890110;-2.6
IYPFE;19890111;-4.0
IYPFE;19890112;-5.0
IYPFE;19890113;-4.0
IYPFE;19890114;-3.2
IYPFE;19890115;-1.5
IYPFE;19890116;0.0
IYPFE;19890117;-1.4
IYPFE;19890118;-3.4
IYPFE;19890119;-4.8
IYPFE;19890120;-4.6
IYPFE;19890121;-5.8
IYPFE;19890122;-5.7
IYPFE;19890123;-6.3
IYPFE;19890124;-5.4
IYPFE;19890125;-4.3
IYPFE;19890126;-4.4
IYPFE;19890127;-3.9
IYPFE;19890128;-1.9
IYPFE;19890129;-2.3
IYPFE;19890130;-2.8
IYPFE;19890131;-0.9
IYPFE;19890201;-0.8
IYPFE;19890202;-1.5
IYPFE;19890203;-3.1
IYPFE;19890204;-4.1
IYPFE;19890205;-2.8
IYPFE;19890206;-1.4
IYPFE;19890207;-1.2
IYPFE;19890208;-0.9
IYPFE;19890209;-1.4
IYPFE;19890210;-3.1
IYPFE;19890211;-2.2
IYPFE;19890212;-0.5
IYPFE;19890213;-3.9
IYPFE;19890214;-6.2
IYPFE;19890215;-5.1
IYPFE;19890216;-2.2
IYPFE;19890217;-4.2
IYPFE;19890218;-1.6
IYPFE;19890219;2.0
IYPFE;19890220;2.6
IYPFE;19890221;0.6
IYPFE;19890222;-0.1
IYPFE;19890223;-0.9
IYPFE;19890224;-1.8
IYPFE;19890225;-2.9
IYPFE;19890226;-4.5
IYPFE;19890227;-8.3
IYPFE;19890228;-7.6
IYPFE;19890301;-7.8
IYPFE;19890302;-4.9
IYPFE;19890303;-3.5
IYPFE;19890304;-1.3
IYPFE;19890305;-1.4
IYPFE;19890306;0.4
IYPFE;19890307;0.1
IYPFE;19890308;-0.2
IYPFE;19890309;-2.2
IYPFE;19890310;0.4
IYPFE;19890311;4.3
IYPFE;19890312;3.5
IYPFE;19890313;3.5
IYPFE;19890314;-0.1
IYPFE;19890315;-2.5
IYPFE;19890316;-1.0
IYPFE;19890317;-0.1
IYPFE;19890318;-0.3
IYPFE;19890319;0.0
IYPFE;19890320;1.0
IYPFE;19890321;0.3
IYPFE;19890322;1.7
IYPFE;19890323;-0.4
IYPFE;19890324;-2.0
IYPFE;19890325;2.6
IYPFE;19890326;3.2
IYPFE;19890327;3.1
IYPFE;19890328;3.8
IYPFE;19890329;4.9
IYPFE;19890330;4.5
IYPFE;19890331;3.8
IYPFE;19890401;2.3
IYPFE;19890402;3.3
IYPFE;19890403;1.6
IYPFE;19890404;0.6
IYPFE;19890405;-0.4
IYPFE;19890406;-0.2
IYPFE;19890407;-0.1
IYPFE;19890408;-0.5
IYPFE;19890409;2.4
IYPFE;19890410;3.1
IYPFE;19890411;1.5
IYPFE;19890412;0.6
IYPFE;19890413;0.9
IYPFE;19890414;1.8
IYPFE;19890415;2.3
IYPFE;19890416;2.4
IYPFE;19890417;-0.1
IYPFE;19890418;1.2
IYPFE;19890419;-0.5
IYPFE;19890420;0.2
IYPFE;19890421;0.3
IYPFE;19890422;-1.8
IYPFE;19890423;-0.6
IYPFE;19890424;0.7
IYPFE;19890425;0.1
IYPFE;19890426;-0.1
IYPFE;19890427;0.4
IYPFE;19890428;-0.2
IYPFE;19890429;0.0
IYPFE;19890430;-0.7
IYPFE;19890501;1.4
IYPFE;19890502;4.5
IYPFE;19890503;4.5
IYPFE;19890504;7.1
IYPFE;19890505;8.0
IYPFE;19890506;6.0
IYPFE;19890507;3.5
IYPFE;19890508;4.4
IYPFE;19890509;5.8
IYPFE;19890510;5.2
IYPFE;19890511;4.2
IYPFE;19890512;3.8
IYPFE;19890513;5.0
IYPFE;19890514;4.6
IYPFE;19890515;5.3
IYPFE;19890516;5.8
IYPFE;19890517;6.9
IYPFE;19890518;8.4
IYPFE;19890519;8.3
IYPFE;19890520;8.5
IYPFE;19890521;8.3
IYPFE;19890522;9.9
IYPFE;19890523;8.9
IYPFE;19890524;8.6
IYPFE;19890525;7.2
IYPFE;19890526;7.3
IYPFE;19890527;7.3
IYPFE;19890528;7.7
IYPFE;19890529;7.1
IYPFE;19890530;7.3
IYPFE;19890531;7.3
IYPFE;19890601;6.4
IYPFE;19890602;5.7
IYPFE;19890603;3.6
IYPFE;19890604;2.1
IYPFE;19890605;1.5
IYPFE;19890606;3.3
IYPFE;19890607;3.8
IYPFE;19890608;3.6
IYPFE;19890609;5.2
IYPFE;19890610;7.3
IYPFE;19890611;9.2
IYPFE;19890612;8.7
IYPFE;19890613;8.6
IYPFE;19890614;10.8
IYPFE;19890615;10.4
IYPFE;19890616;7.8
IYPFE;19890617;8.6
IYPFE;19890618;9.7
IYPFE;19890619;11.1
IYPFE;19890620;11.0
IYPFE;19890621;11.8
IYPFE;19890622;10.9
IYPFE;19890623;7.6
IYPFE;19890624;9.1
IYPFE;19890625;11.5
IYPFE;19890626;11.0
IYPFE;19890627;10.9
IYPFE;19890628;9.5
IYPFE;19890629;8.3
IYPFE;19890630;10.5
IYPFE;19890701;9.7
IYPFE;19890702;8.8
IYPFE;19890703;5.8
IYPFE;19890704;8.5
IYPFE;19890705;10.7
IYPFE;19890706;13.8
IYPFE;19890707;12.1
IYPFE;19890708;12.6
IYPFE;19890709;11.5
IYPFE;19890710;11.8
IYPFE;19890711;11.6
IYPFE;19890712;11.1
IYPFE;19890713;13.2
IYPFE;19890714;11.3
IYPFE;19890715;9.9
IYPFE;19890716;11.4
IYPFE;19890717;11.6
IYPFE;19890718;9.7
IYPFE;19890719;10.9
IYPFE;19890720;10.5
IYPFE;19890721;12.7
IYPFE;19890722;12.6
IYPFE;19890723;14.1
IYPFE;19890724;14.6
IYPFE;19890725;13.3
IYPFE;19890726;14.0
IYPFE;19890727;13.6
IYPFE;19890728;12.5
IYPFE;19890729;12.1
IYPFE;19890730;12.6
IYPFE;19890731;10.4
IYPFE;19890801;6.5
IYPFE;19890802;5.0
IYPFE;19890803;8.0
IYPFE;19890804;9.2
IYPFE;19890805;10.9
IYPFE;19890806;10.3
IYPFE;19890807;12.7
IYPFE;19890808;11.7
IYPFE;19890809;11.7
IYPFE;19890810;10.5
IYPFE;19890811;11.0
IYPFE;19890812;12.9
IYPFE;19890813;13.7
IYPFE;19890814;14.3
IYPFE;19890815;14.9
IYPFE;19890816;15.0
IYPFE;19890817;14.5
IYPFE;19890818;12.4
IYPFE;19890819;11.6
IYPFE;19890820;12.8
IYPFE;19890821;14.7
IYPFE;19890822;14.5
IYPFE;19890823;13.3
IYPFE;19890824;13.0
IYPFE;19890825;13.6
IYPFE;19890826;11.7
IYPFE;19890827;10.3
IYPFE;19890828;6.9
IYPFE;19890829;6.4
IYPFE;19890830;4.8
IYPFE;19890831;7.3
IYPFE;19890901;8.1
IYPFE;19890902;7.1
IYPFE;19890903;7.6
IYPFE;19890904;5.8
IYPFE;19890905;6.8
IYPFE;19890906;7.2
IYPFE;19890907;8.7
IYPFE;19890908;8.4
IYPFE;19890909;6.8
IYPFE;19890910;8.6
IYPFE;19890911;7.7
IYPFE;19890912;7.7
IYPFE;19890913;7.8
IYPFE;19890914;7.2
IYPFE;19890915;6.6
IYPFE;19890916;10.6
IYPFE;19890917;10.5
IYPFE;19890918;10.9
IYPFE;19890919;11.5
IYPFE;19890920;11.3
IYPFE;19890921;10.8
IYPFE;19890922;10.1
IYPFE;19890923;9.3
IYPFE;19890924;9.3
IYPFE;19890925;9.0
IYPFE;19890926;7.0
IYPFE;19890927;6.3
IYPFE;19890928;4.1
IYPFE;19890929;5.0
IYPFE;19890930;3.0
IYPFE;19891001;4.9
IYPFE;19891002;5.1
IYPFE;19891003;6.0
IYPFE;19891004;1.3
IYPFE;19891005;3.0
IYPFE;19891006;5.8
IYPFE;19891007;4.2
IYPFE;19891008;1.5
IYPFE;19891009;2.6
IYPFE;19891010;2.4
IYPFE;19891011;1.1
IYPFE;19891012;2.8
IYPFE;19891013;1.6
IYPFE;19891014;3.2
IYPFE;19891015;1.8
IYPFE;19891016;0.8
IYPFE;19891017;4.8
IYPFE;19891018;4.6
IYPFE;19891019;3.4
IYPFE;19891020;3.4
IYPFE;19891021;5.2
IYPFE;19891022;6.2
IYPFE;19891023;6.2
IYPFE;19891024;7.2
IYPFE;19891025;6.8
IYPFE;19891026;7.2
IYPFE;19891027;6.4
IYPFE;19891028;4.2
IYPFE;19891029;2.8
IYPFE;19891030;5.4
IYPFE;19891031;6.2
IYPFE;19891101;5.6
IYPFE;19891102;2.1
IYPFE;19891103;3.7
IYPFE;19891104;1.8
IYPFE;19891105;-1.1
IYPFE;19891106;-2.2
IYPFE;19891107;-3.7
IYPFE;19891108;-4.4
IYPFE;19891109;-0.7
IYPFE;19891110;-3.9
IYPFE;19891111;-2.2
IYPFE;19891112;-1.6
IYPFE;19891113;-2.4
IYPFE;19891114;-2.3
IYPFE;19891115;-0.8
IYPFE;19891116;-4.6
IYPFE;19891117;-6.7
IYPFE;19891118;-7.1
IYPFE;19891119;-1.0
IYPFE;19891120;-1.3
IYPFE;19891121;-1.8
IYPFE;19891122;0.0
IYPFE;19891123;-7.2
IYPFE;19891124;-9.5
IYPFE;19891125;-4.6
IYPFE;19891126;-10.1
IYPFE;19891127;-4.9
IYPFE;19891128;-3.3
IYPFE;19891129;-8.7
IYPFE;19891130;-8.2
IYPFE;19891201;-5.0
IYPFE;19891202;-4.7
IYPFE;19891203;-3.4
IYPFE;19891204;-5.2
IYPFE;19891205;-4.4
IYPFE;19891206;-5.6
IYPFE;19891207;-4.6
IYPFE;19891208;-7.0
IYPFE;19891209;-6.1
IYPFE;19891210;-9.7
IYPFE;19891211;-9.9
IYPFE;19891212;-8.0
IYPFE;19891213;-4.8
IYPFE;19891214;-3.4
IYPFE;19891215;0.1
IYPFE;19891216;1.0
IYPFE;19891217;2.4
IYPFE;19891218;0.4
IYPFE;19891219;-0.3
IYPFE;19891220;-4.4
IYPFE;19891221;-0.4
IYPFE;19891222;0.0
IYPFE;19891223;-4.0
IYPFE;19891224;-3.2
IYPFE;19891225;-4.1
IYPFE;19891226;-5.3
IYPFE;19891227;-9.6
IYPFE;19891228;-8.3
IYPFE;19891229;-7.1
IYPFE;19891230;-7.6
IYPFE;19891231;-7.7
IYPFE;19900101;-6.5
IYPFE;19900102;-6.3
IYPFE;19900103;-6.1
IYPFE;19900104;-7.5
IYPFE;19900105;-7.3
IYPFE;19900106;-6.8
IYPFE;19900107;-8.9
IYPFE;19900108;-9.5
IYPFE;19900109;-7.3
IYPFE;19900110;-6.6
IYPFE;19900111;-5.2
IYPFE;19900112;-5.9
IYPFE;19900113;-5.9
IYPFE;19900114;-6.6
IYPFE;19900115;-6.5
IYPFE;19900116;-0.6
IYPFE;19900117;-0.8
IYPFE;19900118;-2.8
IYPFE;19900119;-6.7
IYPFE;19900120;-3.7
IYPFE;19900121;-0.8
IYPFE;19900122;-1.8
IYPFE;19900123;-2.7
IYPFE;19900124;-3.0
IYPFE;19900125;-2.7
IYPFE;19900126;-3.4
IYPFE;19900127;-8.2
IYPFE;19900128;-3.2
IYPFE;19900129;-0.8
IYPFE;19900130;-0.5
IYPFE;19900131;-2.6
IYPFE;19900201;-2.0
IYPFE;19900202;-2.7
IYPFE;19900203;-4.2
IYPFE;19900204;-4.0
IYPFE;19900205;-3.4
IYPFE;19900206;-2.5
IYPFE;19900207;-1.7
IYPFE;19900208;0.5
IYPFE;19900209;-1.5
IYPFE;19900210;-6.4
IYPFE;19900211;-7.1
IYPFE;19900212;-8.5
IYPFE;19900213;-7.2
IYPFE;19900214;-3.0
IYPFE;19900215;-0.7
IYPFE;19900216;-5.8
IYPFE;19900217;-3.0
IYPFE;19900218;-2.6
IYPFE;19900219;-2.0
IYPFE;19900220;0.3
IYPFE;19900221;1.2
IYPFE;19900222;1.1
IYPFE;19900223;0.9
IYPFE;19900224;0.9
IYPFE;19900225;0.4
IYPFE;19900226;-1.6
IYPFE;19900227;-1.8
IYPFE;19900228;-5.4
IYPFE;19900301;-3.1
IYPFE;19900302;-6.5
IYPFE;19900303;-7.4
IYPFE;19900304;-5.9
IYPFE;19900305;-2.8
IYPFE;19900306;-1.3
IYPFE;19900307;0.3
IYPFE;19900308;0.5
IYPFE;19900309;0.5
IYPFE;19900310;3.4
IYPFE;19900311;4.2
IYPFE;19900312;4.6
IYPFE;19900313;2.7
IYPFE;19900314;2.1
IYPFE;19900315;2.1
IYPFE;19900316;1.2
IYPFE;19900317;0.6
IYPFE;19900318;1.1
IYPFE;19900319;0.9
IYPFE;19900320;2.4
IYPFE;19900321;4.3
IYPFE;19900322;4.6
IYPFE;19900323;3.5
IYPFE;19900324;2.7
IYPFE;19900325;-0.4
IYPFE;19900326;-5.0
IYPFE;19900327;-3.6
IYPFE;19900328;-1.8
IYPFE;19900329;-2.1
IYPFE;19900330;1.3
IYPFE;19900331;1.8
IYPFE;19900401;3.2
IYPFE;19900402;1.1
IYPFE;19900403;-0.2
IYPFE;19900404;0.1
IYPFE;19900405;0.1
IYPFE;19900406;0.1
IYPFE;19900407;0.8
IYPFE;19900408;1.4
IYPFE;19900409;-0.7
IYPFE;19900410;0.0
IYPFE;19900411;-1.9
IYPFE;19900412;-1.7
IYPFE;19900413;-2.0
IYPFE;19900414;-0.7
IYPFE;19900415;-0.8
IYPFE;19900416;-0.1
IYPFE;19900417;-1.1
IYPFE;19900418;-1.3
IYPFE;19900419;-0.3
IYPFE;19900420;-0.9
IYPFE;19900421;0.9
IYPFE;19900422;1.1
IYPFE;19900423;-1.2
IYPFE;19900424;-0.2
IYPFE;19900425;1.9
IYPFE;19900426;2.8
IYPFE;19900427;3.7
IYPFE;19900428;4.9
IYPFE;19900429;4.4
IYPFE;19900430;5.5
IYPFE;19900501;7.5
IYPFE;19900502;8.0
IYPFE;19900503;7.9
IYPFE;19900504;7.4
IYPFE;19900505;7.0
IYPFE;19900506;6.6
IYPFE;19900507;6.8
IYPFE;19900508;6.9
IYPFE;19900509;7.5
IYPFE;19900510;8.0
IYPFE;19900511;6.3
IYPFE;19900512;4.6
IYPFE;19900513;7.3
IYPFE;19900514;8.8
IYPFE;19900515;9.8
IYPFE;19900516;10.3
IYPFE;19900517;10.1
IYPFE;19900518;8.8
IYPFE;19900519;7.9
IYPFE;19900520;6.6
IYPFE;19900521;7.4
IYPFE;19900522;7.9
IYPFE;19900523;8.8
IYPFE;19900524;6.8
IYPFE;19900525;6.7
IYPFE;19900526;5.6
IYPFE;19900527;5.7
IYPFE;19900528;4.7
IYPFE;19900529;3.0
IYPFE;19900530;3.7
IYPFE;19900531;5.9
IYPFE;19900601;7.5
IYPFE;19900602;7.8
IYPFE;19900603;8.1
IYPFE;19900604;6.0
IYPFE;19900605;7.9
IYPFE;19900606;7.8
IYPFE;19900607;8.9
IYPFE;19900608;5.5
IYPFE;19900609;3.2
IYPFE;19900610;3.7
IYPFE;19900611;8.1
IYPFE;19900612;5.6
IYPFE;19900613;7.0
IYPFE;19900614;6.5
IYPFE;19900615;7.5
IYPFE;19900616;8.5
IYPFE;19900617;9.9
IYPFE;19900618;8.2
IYPFE;19900619;10.2
IYPFE;19900620;11.3
IYPFE;19900621;10.2
IYPFE;19900622;9.5
IYPFE;19900623;9.3
IYPFE;19900624;10.6
IYPFE;19900625;12.4
IYPFE;19900626;13.6
IYPFE;19900627;14.1
IYPFE;19900628;11.9
IYPFE;19900629;12.6
IYPFE;19900630;13.5
IYPFE;19900701;11.5
IYPFE;19900702;7.1
IYPFE;19900703;7.0
IYPFE;19900704;6.7
IYPFE;19900705;8.9
IYPFE;19900706;9.8
IYPFE;19900707;8.2
IYPFE;19900708;10.3
IYPFE;19900709;13.8
IYPFE;19900710;11.1
IYPFE;19900711;9.0
IYPFE;19900712;11.1
IYPFE;19900713;13.1
IYPFE;19900714;14.1
IYPFE;19900715;12.8
IYPFE;19900716;13.1
IYPFE;19900717;14.1
IYPFE;19900718;12.4
IYPFE;19900719;12.0
IYPFE;19900720;12.8
IYPFE;19900721;14.8
IYPFE;19900722;16.7
IYPFE;19900723;15.4
IYPFE;19900724;14.1
IYPFE;19900725;12.3
IYPFE;19900726;11.6
IYPFE;19900727;13.3
IYPFE;19900728;14.1
IYPFE;19900729;14.9
IYPFE;19900730;14.0
IYPFE;19900731;12.5
IYPFE;19900801;15.4
IYPFE;19900802;15.7
IYPFE;19900803;15.8
IYPFE;19900804;14.4
IYPFE;19900805;15.0
IYPFE;19900806;11.7
IYPFE;19900807;9.0
IYPFE;19900808;9.0
IYPFE;19900809;9.3
IYPFE;19900810;10.7
IYPFE;19900811;12.8
IYPFE;19900812;11.8
IYPFE;19900813;12.8
IYPFE;19900814;12.4
IYPFE;19900815;11.0
IYPFE;19900816;12.7
IYPFE;19900817;8.9
IYPFE;19900818;7.5
IYPFE;19900819;10.6
IYPFE;19900820;12.2
IYPFE;19900821;12.2
IYPFE;19900822;8.9
IYPFE;19900823;11.2
IYPFE;19900824;12.4
IYPFE;19900825;12.7
IYPFE;19900826;11.9
IYPFE;19900827;12.0
IYPFE;19900828;11.7
IYPFE;19900829;11.6
IYPFE;19900830;11.7
IYPFE;19900831;9.4
IYPFE;19900901;10.3
IYPFE;19900902;9.0
IYPFE;19900903;8.7
IYPFE;19900904;9.8
IYPFE;19900905;9.2
IYPFE;19900906;7.4
IYPFE;19900907;5.7
IYPFE;19900908;5.3
IYPFE;19900909;5.7
IYPFE;19900910;7.1
IYPFE;19900911;6.2
IYPFE;19900912;6.6
IYPFE;19900913;4.2
IYPFE;19900914;6.3
IYPFE;19900915;6.6
IYPFE;19900916;7.3
IYPFE;19900917;7.4
IYPFE;19900918;6.2
IYPFE;19900919;6.5
IYPFE;19900920;8.1
IYPFE;19900921;7.2
IYPFE;19900922;8.3
IYPFE;19900923;8.9
IYPFE;19900924;6.0
IYPFE;19900925;4.2
IYPFE;19900926;6.7
IYPFE;19900927;6.2
IYPFE;19900928;3.7
IYPFE;19900929;5.7
IYPFE;19900930;6.7
IYPFE;19901001;7.8
IYPFE;19901002;9.5
IYPFE;19901003;9.5
IYPFE;19901004;7.5
IYPFE;19901005;5.1
IYPFE;19901006;6.4
IYPFE;19901007;6.9
IYPFE;19901008;4.4
IYPFE;19901009;1.8
IYPFE;19901010;4.2
IYPFE;19901011;6.0
IYPFE;19901012;7.7
IYPFE;19901013;8.1
IYPFE;19901014;8.2
IYPFE;19901015;8.3
IYPFE;19901016;9.0
IYPFE;19901017;6.7
IYPFE;19901018;6.2
IYPFE;19901019;4.5
IYPFE;19901020;5.1
IYPFE;19901021;5.5
IYPFE;19901022;3.1
IYPFE;19901023;1.1
IYPFE;19901024;1.1
IYPFE;19901025;0.5
IYPFE;19901026;1.8
IYPFE;19901027;-0.3
IYPFE;19901028;-2.1
IYPFE;19901029;0.4
IYPFE;19901030;1.1
IYPFE;19901031;2.1
IYPFE;19901101;0.9
IYPFE;19901102;-2.3
IYPFE;19901103;-2.6
IYPFE;19901104;-3.7
IYPFE;19901105;-4.7
IYPFE;19901106;-6.6
IYPFE;19901107;-5.0
IYPFE;19901108;-1.8
IYPFE;19901109;-2.6
IYPFE;19901110;-3.6
IYPFE;19901111;-0.6
IYPFE;19901112;0.3
IYPFE;19901113;-2.0
IYPFE;19901114;-1.0
IYPFE;19901115;-0.4
IYPFE;19901116;-0.4
IYPFE;19901117;3.5
IYPFE;19901118;2.1
IYPFE;19901119;0.4
IYPFE;19901120;-0.9
IYPFE;19901121;1.0
IYPFE;19901122;0.2
IYPFE;19901123;-1.2
IYPFE;19901124;-4.5
IYPFE;19901125;-3.3
IYPFE;19901126;-3.8
IYPFE;19901127;-4.4
IYPFE;19901128;-5.3
IYPFE;19901129;-7.8
IYPFE;19901130;-7.2
IYPFE;19901201;-11.2
IYPFE;19901202;-9.8
IYPFE;19901203;-6.3
IYPFE;19901204;-4.5
IYPFE;19901205;-7.9
IYPFE;19901206;-11.8
IYPFE;19901207;-10.9
IYPFE;19901208;-11.5
IYPFE;19901209;-4.5
IYPFE;19901210;-2.9
IYPFE;19901211;-8.1
IYPFE;19901212;-8.7
IYPFE;19901213;-9.8
IYPFE;19901214;-11.1
IYPFE;19901215;-11.0
IYPFE;19901216;-9.5
IYPFE;19901217;-11.9
IYPFE;19901218;-10.4
IYPFE;19901219;-12.5
IYPFE;19901220;-11.9
IYPFE;19901221;-8.7
IYPFE;19901222;-3.7
IYPFE;19901223;-2.6
IYPFE;19901224;-5.8
IYPFE;19901225;-8.0
IYPFE;19901226;-4.9
IYPFE;19901227;-5.5
IYPFE;19901228;-9.0
IYPFE;19901229;-6.8
IYPFE;19901230;-6.0
IYPFE;19901231;-3.6
IYPFE;19910101;-2.7
IYPFE;19910102;-5.8
IYPFE;19910103;-0.1
IYPFE;19910104;-2.1
IYPFE;19910105;-7.0
IYPFE;19910106;-7.2
IYPFE;19910107;-4.3
IYPFE;19910108;-3.2
IYPFE;19910109;-5.2
IYPFE;19910110;-4.4
IYPFE;19910111;-0.3
IYPFE;19910112;-0.5
IYPFE;19910113;-3.5
IYPFE;19910114;-3.7
IYPFE;19910115;-5.6
IYPFE;19910116;-10.7
IYPFE;19910117;-10.6
IYPFE;19910118;-8.7
IYPFE;19910119;-7.7
IYPFE;19910120;-7.3
IYPFE;19910121;-6.2
IYPFE;19910122;-8.2
IYPFE;19910123;-8.3
IYPFE;19910124;-7.0
IYPFE;19910125;-6.3
IYPFE;19910126;-5.5
IYPFE;19910127;-5.3
IYPFE;19910128;-6.1
IYPFE;19910129;-6.6
IYPFE;19910130;-6.9
IYPFE;19910131;-12.4
IYPFE;19910201;-13.3
IYPFE;19910202;-13.4
IYPFE;19910203;-12.3
IYPFE;19910204;-8.5
IYPFE;19910205;-12.5
IYPFE;19910206;-16.5
IYPFE;19910207;-17.2
IYPFE;19910208;-8.5
IYPFE;19910209;-9.2
IYPFE;19910210;-5.1
IYPFE;19910211;-10.5
IYPFE;19910212;-11.7
IYPFE;19910213;-13.7
IYPFE;19910214;-14.8
IYPFE;19910215;-12.1
IYPFE;19910216;-8.2
IYPFE;19910217;-10.1
IYPFE;19910218;-7.2
IYPFE;19910219;-2.1
IYPFE;19910220;-3.7
IYPFE;19910221;-3.1
IYPFE;19910222;-2.0
IYPFE;19910223;-1.7
IYPFE;19910224;3.2
IYPFE;19910225;1.8
IYPFE;19910226;2.1
IYPFE;19910227;0.2
IYPFE;19910228;-1.8
IYPFE;19910301;-0.9
IYPFE;19910302;-0.8
IYPFE;19910303;0.2
IYPFE;19910304;1.2
IYPFE;19910305;1.2
IYPFE;19910306;0.3
IYPFE;19910307;0.7
IYPFE;19910308;1.5
IYPFE;19910309;1.0
IYPFE;19910310;1.2
IYPFE;19910311;1.4
IYPFE;19910312;1.4
IYPFE;19910313;0.2
IYPFE;19910314;0.2
IYPFE;19910315;0.9
IYPFE;19910316;0.2
IYPFE;19910317;0.6
IYPFE;19910318;2.2
IYPFE;19910319;1.1
IYPFE;19910320;3.6
IYPFE;19910321;2.0
IYPFE;19910322;1.7
IYPFE;19910323;0.6
IYPFE;19910324;2.2
IYPFE;19910325;3.6
IYPFE;19910326;0.5
IYPFE;19910327;1.0
IYPFE;19910328;-3.6
IYPFE;19910329;-5.0
IYPFE;19910330;-2.7
IYPFE;19910331;0.3
IYPFE;19910401;1.1
IYPFE;19910402;2.7
IYPFE;19910403;3.2
IYPFE;19910404;0.7
IYPFE;19910405;0.1
IYPFE;19910406;1.6
IYPFE;19910407;2.7
IYPFE;19910408;2.7
IYPFE;19910409;2.7
IYPFE;19910410;4.0
IYPFE;19910411;3.6
IYPFE;19910412;1.6
IYPFE;19910413;1.2
IYPFE;19910414;1.7
IYPFE;19910415;3.1
IYPFE;19910416;4.2
IYPFE;19910417;-3.8
IYPFE;19910418;-5.6
IYPFE;19910419;-5.0
IYPFE;19910420;-4.4
IYPFE;19910421;-3.7
IYPFE;19910422;-4.5
IYPFE;19910423;-2.7
IYPFE;19910424;-2.5
IYPFE;19910425;-2.3
IYPFE;19910426;-1.2
IYPFE;19910427;1.2
IYPFE;19910428;1.1
IYPFE;19910429;3.0
IYPFE;19910430;2.2
IYPFE;19910501;2.2
IYPFE;19910502;1.7
IYPFE;19910503;0.1
IYPFE;19910504;-1.6
IYPFE;19910505;-1.4
IYPFE;19910506;-0.9
IYPFE;19910507;0.3
IYPFE;19910508;1.2
