 

stn;time;tre200dn
SIA;20121111;-2.0
SIA;20121112;-2.0
SIA;20121113;-4.0
SIA;20121114;-6.5
SIA;20121115;-6.0
SIA;20121116;-9.0
SIA;20121117;-9.0
SIA;20121118;-8.0
SIA;20121119;-7.7
SIA;20121120;-5.5
SIA;20121121;-7.5
SIA;20121122;-4.0
SIA;20121123;-5.7
SIA;20121124;-6.0
SIA;20121125;-6.3
SIA;20121126;-2.6
SIA;20121127;-1.5
SIA;20121128;-1.5
SIA;20121129;-5.0
SIA;20121130;-6.8
SIA;20121201;-8.8
SIA;20121202;-12.3
SIA;20121203;-10.0
SIA;20121204;-6.6
SIA;20121205;-12.2
SIA;20121206;-16.0
SIA;20121207;-15.9
SIA;20121208;-10.9
SIA;20121209;-18.0
SIA;20121210;-7.8
SIA;20121211;-11.9
SIA;20121212;-18.2
SIA;20121213;-19.1
SIA;20121214;-9.3
SIA;20121215;-3.8
SIA;20121216;-9.0
SIA;20121217;-9.2
SIA;20121218;-8.2
SIA;20121219;-10.2
SIA;20121220;-17.5
SIA;20121221;-6.2
SIA;20121222;-8.8
SIA;20121223;-3.2
SIA;20121224;-5.8
SIA;20121225;-0.4
SIA;20121226;-7.0
SIA;20121227;-11.9
SIA;20121228;-4.8
SIA;20121229;-8.4
SIA;20121230;-10.7
SIA;20121231;-12.6
SIA;20130101;-14.0
SIA;20130102;-9.2
SIA;20130103;-17.0
SIA;20130104;-8.0
SIA;20130105;-1.0
SIA;20130106;0.5
SIA;20130107;-8.5
SIA;20130108;-9.0
SIA;20130109;-8.0
SIA;20130110;-7.5
SIA;20130111;-7.0
SIA;20130112;-15.0
SIA;20130113;-12.5
SIA;20130114;-10.0
SIA;20130115;-14.0
SIA;20130116;-12.8
SIA;20130117;-14.5
SIA;20130118;-17.6
SIA;20130119;-17.2
SIA;20130120;-8.0
SIA;20130121;-6.5
SIA;20130122;-11.3
SIA;20130123;-22.0
SIA;20130124;-17.6
SIA;20130125;-17.5
SIA;20130126;-22.0
SIA;20130127;-20.0
SIA;20130128;-8.1
SIA;20130129;-16.5
SIA;20130130;-9.0
SIA;20130131;-10.6
SIA;20130201;-10.0
SIA;20130202;-8.4
SIA;20130203;-12.5
SIA;20130204;-12.6
SIA;20130205;-14.2
SIA;20130206;-18.6
SIA;20130207;-13.3
SIA;20130208;-21.5
SIA;20130209;-22.4
SIA;20130210;-26.0
SIA;20130211;-21.0
SIA;20130212;-12.0
SIA;20130213;-18.0
SIA;20130214;-19.0
SIA;20130215;-11.5
SIA;20130216;-10.2
SIA;20130217;-10.6
SIA;20130218;-21.5
SIA;20130219;-20.0
SIA;20130220;-11.8
SIA;20130221;-16.5
SIA;20130222;-18.2
SIA;20130223;-23.0
SIA;20130224;-14.0
SIA;20130225;-20.1
SIA;20130226;-20.0
SIA;20130227;-11.0
SIA;20130228;-14.0
SIA;20130301;-16.3
SIA;20130302;-15.0
SIA;20130303;-16.5
SIA;20130304;-15.4
SIA;20130305;-14.5
SIA;20130306;-7.0
SIA;20130307;-3.0
SIA;20130308;-3.6
SIA;20130309;-2.0
SIA;20130310;-8.5
SIA;20130311;-11.0
SIA;20130312;-7.0
SIA;20130313;-8.9
SIA;20130314;-10.2
SIA;20130315;-15.5
SIA;20130316;-17.7
SIA;20130317;-8.5
SIA;20130318;-8.2
SIA;20130319;-13.0
SIA;20130320;-15.6
SIA;20130321;-12.9
SIA;20130322;-12.8
SIA;20130323;-6.6
SIA;20130324;-3.5
SIA;20130325;-2.4
SIA;20130326;-3.6
SIA;20130327;-10.9
SIA;20130328;-6.6
SIA;20130329;-5.9
SIA;20130330;-3.9
SIA;20130331;-4.4
SIA;20130401;-15.6
SIA;20130402;-12.5
SIA;20130403;-9.4
SIA;20130404;-5.9
SIA;20130405;-3.0
SIA;20130406;-5.0
SIA;20130407;-1.8
SIA;20130408;-8.5
SIA;20130409;-7.0
SIA;20130410;-10.8
SIA;20130411;-2.0
SIA;20130412;0.1
SIA;20130413;-5.1
SIA;20130414;-4.7
SIA;20130415;-2.8
SIA;20130416;-1.5
SIA;20130417;1.1
SIA;20130418;-2.0
SIA;20130419;0.3
SIA;20130420;-3.1
SIA;20130421;-3.0
SIA;20130422;-3.0
SIA;20130423;0.0
SIA;20130424;-0.5
SIA;20130425;-2.9
SIA;20130426;1.1
SIA;20130427;2.2
SIA;20130428;1.5
SIA;20130429;2.4
SIA;20130430;3.2
SIA;20130501;3.7
SIA;20130502;2.5
SIA;20130503;0.5
SIA;20130504;-1.5
SIA;20130505;1.3
SIA;20130506;4.8
SIA;20130507;3.8
SIA;20130508;2.6
SIA;20130509;2.8
SIA;20130510;5.6
SIA;20130511;2.5
SIA;20130512;2.1
SIA;20130513;-2.7
SIA;20130514;-1.4
SIA;20130515;3.4
SIA;20130516;2.3
SIA;20130517;0.4
SIA;20130518;0.3
SIA;20130519;-0.1
SIA;20130520;-0.4
SIA;20130521;-1.4
SIA;20130522;-1.4
SIA;20130523;-1.2
SIA;20130524;-5.5
SIA;20130525;-4.4
SIA;20130526;-2.7
SIA;20130527;1.4
SIA;20130528;2.6
SIA;20130529;-0.3
SIA;20130530;-2.1
SIA;20130531;0.8
SIA;20130601;0.0
SIA;20130602;4.0
SIA;20130603;2.6
SIA;20130604;1.0
SIA;20130605;4.1
SIA;20130606;2.5
SIA;20130607;3.0
SIA;20130608;2.0
SIA;20130609;5.5
SIA;20130610;2.5
SIA;20130611;5.4
SIA;20130612;1.0
SIA;20130613;2.5
SIA;20130614;7.8
SIA;20130615;9.0
SIA;20130616;6.0
SIA;20130617;6.5
SIA;20130618;6.9
SIA;20130619;7.3
SIA;20130620;7.8
SIA;20130621;8.0
SIA;20130622;6.0
SIA;20130623;4.0
SIA;20130624;1.4
SIA;20130625;3.0
SIA;20130626;3.1
SIA;20130627;-1.5
SIA;20130628;1.0
SIA;20130629;0.0
SIA;20130630;4.0
SIA;20130701;0.5
SIA;20130702;6.5
SIA;20130703;8.0
SIA;20130704;6.0
SIA;20130705;8.0
SIA;20130706;6.0
SIA;20130707;6.0
SIA;20130708;7.8
SIA;20130709;7.6
SIA;20130710;9.4
SIA;20130711;6.0
SIA;20130712;5.6
SIA;20130713;3.6
SIA;20130714;6.0
SIA;20130715;5.0
SIA;20130716;6.3
SIA;20130717;9.0
SIA;20130718;8.7
SIA;20130719;7.7
SIA;20130720;7.0
SIA;20130721;9.0
SIA;20130722;6.0
SIA;20130723;7.5
SIA;20130724;7.1
SIA;20130725;6.0
SIA;20130726;9.5
SIA;20130727;9.5
SIA;20130728;10.4
SIA;20130729;8.1
SIA;20130730;6.6
SIA;20130731;5.0
SIA;20130801;4.5
SIA;20130802;7.0
SIA;20130803;6.6
SIA;20130804;9.0
SIA;20130805;10.6
SIA;20130806;8.8
SIA;20130807;11.0
SIA;20130808;10.3
SIA;20130809;9.0
SIA;20130810;4.5
SIA;20130811;4.5
SIA;20130812;4.0
SIA;20130813;7.2
SIA;20130814;8.0
SIA;20130815;4.9
SIA;20130816;7.0
SIA;20130817;8.0
SIA;20130818;5.7
SIA;20130819;9.1
SIA;20130820;5.7
SIA;20130821;3.8
SIA;20130822;3.0
SIA;20130823;7.4
SIA;20130824;6.2
SIA;20130825;4.8
SIA;20130826;6.0
SIA;20130827;5.7
SIA;20130828;5.0
SIA;20130829;3.9
SIA;20130830;2.0
SIA;20130831;1.6
SIA;20130901;7.6
SIA;20130902;5.8
SIA;20130903;4.0
SIA;20130904;4.8
SIA;20130905;7.0
SIA;20130906;9.5
SIA;20130907;5.2
SIA;20130908;9.6
SIA;20130909;4.0
SIA;20130910;2.0
SIA;20130911;1.5
SIA;20130912;0.0
SIA;20130913;-0.1
SIA;20130914;-0.3
SIA;20130915;5.6
SIA;20130916;4.0
SIA;20130917;-0.5
SIA;20130918;0.5
SIA;20130919;3.5
SIA;20130920;-1.5
SIA;20130921;1.1
SIA;20130922;0.5
SIA;20130923;0.0
SIA;20130924;0.5
SIA;20130925;0.0
SIA;20130926;3.0
SIA;20130927;5.0
SIA;20130928;1.6
SIA;20130929;7.2
SIA;20130930;4.6
SIA;20131001;2.5
SIA;20131002;1.0
SIA;20131003;4.6
SIA;20131004;4.0
SIA;20131005;3.5
SIA;20131006;4.5
SIA;20131007;6.0
SIA;20131008;4.8
SIA;20131009;5.0
SIA;20131010;-0.5
SIA;20131011;-5.0
SIA;20131012;-4.5
SIA;20131013;-1.5
SIA;20131014;-2.7
SIA;20131015;-1.5
SIA;20131016;0.5
SIA;20131017;0.2
SIA;20131018;-3.5
SIA;20131019;-2.5
SIA;20131020;0.5
SIA;20131021;2.0
SIA;20131022;4.5
SIA;20131023;5.5
SIA;20131024;1.5
SIA;20131025;1.5
SIA;20131026;0.0
SIA;20131027;2.0
SIA;20131028;3.5
SIA;20131029;4.5
SIA;20131030;-1.0
SIA;20131031;1.3
SIA;20131101;-0.4
SIA;20131102;4.0
SIA;20131103;0.3
SIA;20131104;-2.9
SIA;20131105;-1.2
SIA;20131106;-0.1
SIA;20131107;-2.1
SIA;20131108;0.1
SIA;20131109;0.0
SIA;20131110;-3.4
SIA;20131111;-4.2
SIA;20131112;-6.5
SIA;20131113;-2.2
SIA;20131114;-3.6
SIA;20131115;-5.6
SIA;20131116;-7.0
SIA;20131117;-7.5
SIA;20131118;-2.5
SIA;20131119;-0.7
SIA;20131120;-2.0
SIA;20131121;-6.5
SIA;20131122;-11.1
SIA;20131123;-7.8
SIA;20131124;-3.0
SIA;20131125;-9.5
SIA;20131126;-11.5
SIA;20131127;-16.0
SIA;20131128;-12.5
SIA;20131129;-8.0
SIA;20131130;-8.2
SIA;20131201;-12.1
SIA;20131202;-9.6
SIA;20131203;-9.4
SIA;20131204;-8.8
SIA;20131205;-6.2
SIA;20131206;-6.8
SIA;20131207;-7.0
SIA;20131208;-11.5
SIA;20131209;-8.8
SIA;20131210;-5.5
SIA;20131211;-9.0
SIA;20131212;-10.5
SIA;20131213;-11.5
SIA;20131214;-10.5
SIA;20131215;-10.5
SIA;20131216;-7.5
SIA;20131217;-9.0
SIA;20131218;-10.0
SIA;20131219;-6.5
SIA;20131220;-3.3
SIA;20131221;-7.9
SIA;20131222;-1.5
SIA;20131223;-2.5
SIA;20131224;-2.5
SIA;20131225;-2.0
SIA;20131226;-3.6
SIA;20131227;-9.5
SIA;20131228;-13.0
SIA;20131229;-9.4
SIA;20131230;-14.2
SIA;20131231;-19.0
SIA;20140101;-18.5
SIA;20140102;-15.5
SIA;20140103;-13.3
SIA;20140104;-10.7
SIA;20140105;-4.7
SIA;20140106;-13.5
SIA;20140107;-12.0
SIA;20140108;-12.1
SIA;20140109;-9.6
SIA;20140110;-2.8
SIA;20140111;-7.0
SIA;20140112;-12.5
SIA;20140113;-16.0
SIA;20140114;-4.5
SIA;20140115;-11.7
SIA;20140116;-13.0
SIA;20140117;-4.5
SIA;20140118;-4.5
SIA;20140119;-3.5
SIA;20140120;-4.0
SIA;20140121;-7.0
SIA;20140122;-14.4
SIA;20140123;-18.7
SIA;20140124;-13.6
SIA;20140125;-15.8
SIA;20140126;-10.0
SIA;20140127;-11.5
SIA;20140128;-12.1
SIA;20140129;-24.0
SIA;20140130;-9.6
SIA;20140131;-5.0
SIA;20140201;-3.5
SIA;20140202;-3.2
SIA;20140203;-5.2
SIA;20140204;-3.4
SIA;20140205;-3.9
SIA;20140206;-9.1
SIA;20140207;-10.6
SIA;20140208;-10.1
SIA;20140209;-9.3
SIA;20140210;-9.3
SIA;20140211;-8.0
SIA;20140212;-17.1
SIA;20140213;-17.0
SIA;20140214;-15.2
SIA;20140215;-8.5
SIA;20140216;-3.0
SIA;20140217;-5.0
SIA;20140218;-14.5
SIA;20140219;-6.6
SIA;20140220;-6.0
SIA;20140221;-15.0
SIA;20140222;-9.5
SIA;20140223;-12.6
SIA;20140224;-21.0
SIA;20140225;-22.0
SIA;20140226;-10.5
SIA;20140227;-12.0
SIA;20140228;-14.6
SIA;20140301;-7.5
SIA;20140302;-8.3
SIA;20140303;-9.9
SIA;20140304;-7.0
SIA;20140305;-7.0
SIA;20140306;-4.5
SIA;20140307;-12.9
SIA;20140308;-12.0
SIA;20140309;-13.0
SIA;20140310;-9.5
SIA;20140311;-7.0
SIA;20140312;-12.0
SIA;20140313;-10.5
SIA;20140314;-8.5
SIA;20140315;-6.5
SIA;20140316;0.0
SIA;20140317;-5.0
SIA;20140318;-6.6
SIA;20140319;-3.1
SIA;20140320;-8.4
SIA;20140321;-5.3
SIA;20140322;-1.4
SIA;20140323;-5.9
SIA;20140324;-12.5
SIA;20140325;-17.3
SIA;20140326;-11.4
SIA;20140327;-15.2
SIA;20140328;-15.5
SIA;20140329;-13.0
SIA;20140330;-11.5
SIA;20140331;-10.1
SIA;20140401;-6.6
SIA;20140402;-6.3
SIA;20140403;-2.6
SIA;20140404;-0.1
SIA;20140405;-0.5
SIA;20140406;-1.2
SIA;20140407;-4.5
SIA;20140408;-1.9
SIA;20140409;-4.1
SIA;20140410;-5.7
SIA;20140411;-2.8
SIA;20140412;-2.6
SIA;20140413;-1.6
SIA;20140414;-4.9
SIA;20140415;-4.4
SIA;20140416;-6.3
SIA;20140417;-7.6
SIA;20140418;-5.7
SIA;20140419;-4.5
SIA;20140420;-6.6
SIA;20140421;-0.6
SIA;20140422;-2.5
SIA;20140423;-2.9
SIA;20140424;-2.2
SIA;20140425;-1.1
SIA;20140426;-0.3
SIA;20140427;0.5
SIA;20140428;0.0
SIA;20140429;-0.1
SIA;20140430;-0.3
SIA;20140501;0.3
SIA;20140502;0.7
SIA;20140503;1.1
SIA;20140504;-0.9
SIA;20140505;-3.3
SIA;20140506;-2.1
SIA;20140507;-0.6
SIA;20140508;-1.3
SIA;20140509;1.8
SIA;20140510;0.8
SIA;20140511;-1.1
SIA;20140512;-4.1
SIA;20140513;-5.4
SIA;20140514;-1.1
SIA;20140515;-1.5
SIA;20140516;-0.4
SIA;20140517;-1.1
SIA;20140518;-1.9
SIA;20140519;3.2
SIA;20140520;2.9
SIA;20140521;-0.8
SIA;20140522;5.4
SIA;20140523;2.7
SIA;20140524;0.6
SIA;20140525;-0.1
SIA;20140526;2.7
SIA;20140527;1.6
SIA;20140528;0.2
SIA;20140529;2.4
SIA;20140530;1.1
SIA;20140531;-0.4
SIA;20140601;-1.7
SIA;20140602;2.5
SIA;20140603;2.8
SIA;20140604;3.6
SIA;20140605;1.1
SIA;20140606;1.3
SIA;20140607;1.5
SIA;20140608;4.6
SIA;20140609;5.6
SIA;20140610;3.3
SIA;20140611;6.6
SIA;20140612;5.2
SIA;20140613;6.2
SIA;20140614;4.6
SIA;20140615;5.8
SIA;20140616;4.8
SIA;20140617;2.5
SIA;20140618;4.4
SIA;20140619;4.3
SIA;20140620;5.2
SIA;20140621;2.3
SIA;20140622;5.8
SIA;20140623;6.3
SIA;20140624;5.0
SIA;20140625;5.0
SIA;20140626;2.0
SIA;20140627;2.8
SIA;20140628;6.8
SIA;20140629;0.7
SIA;20140630;1.8
SIA;20140701;1.7
SIA;20140702;2.0
SIA;20140703;2.0
SIA;20140704;3.7
SIA;20140705;6.8
SIA;20140706;4.6
SIA;20140707;7.2
SIA;20140708;3.8
SIA;20140709;2.4
SIA;20140710;1.8
SIA;20140711;5.8
SIA;20140712;2.4
SIA;20140713;6.0
SIA;20140714;4.7
SIA;20140715;3.9
SIA;20140716;3.5
SIA;20140717;4.7
SIA;20140718;5.0
SIA;20140719;8.1
SIA;20140720;10.6
SIA;20140721;7.9
SIA;20140722;7.9
SIA;20140723;10.1
SIA;20140724;5.2
SIA;20140725;4.6
SIA;20140726;7.6
SIA;20140727;7.8
SIA;20140728;7.9
SIA;20140729;8.2
SIA;20140730;8.1
SIA;20140731;8.0
SIA;20140801;7.2
SIA;20140802;7.4
SIA;20140803;6.3
SIA;20140804;4.4
SIA;20140805;7.2
SIA;20140806;3.5
SIA;20140807;7.3
SIA;20140808;7.3
SIA;20140809;9.9
SIA;20140810;7.9
SIA;20140811;10.4
SIA;20140812;9.5
SIA;20140813;7.3
SIA;20140814;2.3
SIA;20140815;2.9
SIA;20140816;1.0
SIA;20140817;-1.0
SIA;20140818;3.1
SIA;20140819;6.7
SIA;20140820;3.5
SIA;20140821;2.1
SIA;20140822;5.6
SIA;20140823;4.0
SIA;20140824;1.0
SIA;20140825;0.8
SIA;20140826;7.7
SIA;20140827;3.7
SIA;20140828;3.5
SIA;20140829;5.8
SIA;20140830;6.9
SIA;20140831;5.3
SIA;20140901;3.4
SIA;20140902;2.4
SIA;20140903;4.2
SIA;20140904;4.3
SIA;20140905;6.7
SIA;20140906;6.1
SIA;20140907;6.8
SIA;20140908;6.0
SIA;20140909;4.6
SIA;20140910;5.4
SIA;20140911;3.0
SIA;20140912;1.9
SIA;20140913;2.6
SIA;20140914;2.5
SIA;20140915;6.3
SIA;20140916;5.6
SIA;20140917;8.3
SIA;20140918;7.6
SIA;20140919;7.9
SIA;20140920;6.1
SIA;20140921;5.3
SIA;20140922;1.2
SIA;20140923;-2.0
SIA;20140924;-1.0
SIA;20140925;0.1
SIA;20140926;-2.1
SIA;20140927;1.7
SIA;20140928;0.9
SIA;20140929;0.8
SIA;20140930;1.7
SIA;20141001;2.6
SIA;20141002;0.9
SIA;20141003;2.1
SIA;20141004;4.2
SIA;20141005;5.5
SIA;20141006;1.6
SIA;20141007;3.6
SIA;20141008;5.9
SIA;20141009;6.7
SIA;20141010;7.2
SIA;20141011;3.8
SIA;20141012;4.0
SIA;20141013;3.8
SIA;20141014;3.5
SIA;20141015;4.6
SIA;20141016;2.0
SIA;20141017;0.9
SIA;20141018;-0.2
SIA;20141019;-0.1
SIA;20141020;1.3
SIA;20141021;1.5
SIA;20141022;-3.9
SIA;20141023;-2.1
SIA;20141024;-3.7
SIA;20141025;-2.8
SIA;20141026;-1.2
SIA;20141027;-4.5
SIA;20141028;-4.9
SIA;20141029;-4.2
SIA;20141030;-5.3
SIA;20141031;-2.7
SIA;20141101;-0.9
SIA;20141102;-3.1
SIA;20141103;-3.2
SIA;20141104;-0.2
SIA;20141105;-0.3
SIA;20141106;-1.0
SIA;20141107;-1.5
SIA;20141108;-4.4
SIA;20141109;-0.5
SIA;20141110;0.7
SIA;20141111;0.9
SIA;20141112;1.3
SIA;20141113;-2.1
SIA;20141114;-1.4
SIA;20141115;-0.3
SIA;20141116;-0.8
SIA;20141117;-2.6
SIA;20141118;-7.5
SIA;20141119;-7.7
SIA;20141120;-7.5
SIA;20141121;-4.7
SIA;20141122;-3.7
SIA;20141123;-5.3
SIA;20141124;-2.3
SIA;20141125;0.1
SIA;20141126;0.8
SIA;20141127;0.6
SIA;20141128;0.8
SIA;20141129;-0.6
SIA;20141130;-0.3
SIA;20141201;-0.1
SIA;20141202;-0.3
SIA;20141203;-3.5
SIA;20141204;-2.4
SIA;20141205;-5.7
SIA;20141206;-2.8
SIA;20141207;-3.1
SIA;20141208;-4.0
SIA;20141209;-8.9
SIA;20141210;-11.3
SIA;20141211;-7.2
SIA;20141212;-8.9
SIA;20141213;-3.2
SIA;20141214;-0.5
SIA;20141215;-0.1
SIA;20141216;-2.0
SIA;20141217;-7.9
SIA;20141218;-5.2
SIA;20141219;-5.6
SIA;20141220;-5.8
SIA;20141221;-8.0
SIA;20141222;-9.3
SIA;20141223;-5.9
SIA;20141224;-7.7
SIA;20141225;-7.3
SIA;20141226;-12.1
SIA;20141227;-13.9
SIA;20141228;-11.1
SIA;20141229;-16.9
SIA;20141230;-9.7
SIA;20141231;-8.5
SIA;20150101;-9.3
SIA;20150102;-7.0
SIA;20150103;-5.6
SIA;20150104;-7.2
SIA;20150105;-12.3
SIA;20150106;-9.3
SIA;20150107;-10.2
SIA;20150108;-10.7
SIA;20150109;-6.9
SIA;20150110;-0.3
SIA;20150111;-6.8
SIA;20150112;-7.4
SIA;20150113;-8.3
SIA;20150114;-6.7
SIA;20150115;-8.6
SIA;20150116;-1.8
SIA;20150117;-5.7
SIA;20150118;-15.7
SIA;20150119;-16.7
SIA;20150120;-15.4
SIA;20150121;-16.3
SIA;20150122;-9.0
SIA;20150123;-10.1
SIA;20150124;-13.9
SIA;20150125;-14.0
SIA;20150126;-18.0
SIA;20150127;-8.6
SIA;20150128;-12.4
SIA;20150129;-8.7
SIA;20150130;-16.5
SIA;20150131;-20.7
SIA;20150201;-20.7
SIA;20150202;-19.9
SIA;20150203;-16.8
SIA;20150204;-16.3
SIA;20150205;-11.5
SIA;20150206;-9.9
SIA;20150207;-11.4
SIA;20150208;-13.7
SIA;20150209;-12.3
SIA;20150210;-10.2
SIA;20150211;-12.7
SIA;20150212;-13.4
SIA;20150213;-15.8
SIA;20150214;-8.3
SIA;20150215;-7.3
SIA;20150216;-12.6
SIA;20150217;-10.5
SIA;20150218;-15.3
SIA;20150219;-19.4
SIA;20150220;-19.6
SIA;20150221;-5.6
SIA;20150222;-9.6
SIA;20150223;-19.3
SIA;20150224;-7.3
SIA;20150225;-12.4
SIA;20150226;-17.5
SIA;20150227;-18.3
SIA;20150228;-7.4
SIA;20150301;-10.3
SIA;20150302;-4.2
SIA;20150303;-10.6
SIA;20150304;-10.0
SIA;20150305;-9.7
SIA;20150306;-10.6
SIA;20150307;-13.2
SIA;20150308;-8.0
SIA;20150309;-10.5
SIA;20150310;-10.2
SIA;20150311;-6.6
SIA;20150312;-9.7
SIA;20150313;-13.0
SIA;20150314;-9.2
SIA;20150315;-6.2
SIA;20150316;-3.9
SIA;20150317;-4.1
SIA;20150318;-7.9
SIA;20150319;-4.1
SIA;20150320;-7.4
SIA;20150321;-2.1
SIA;20150322;-3.2
SIA;20150323;-3.6
SIA;20150324;-2.2
SIA;20150325;-3.0
SIA;20150326;-0.1
SIA;20150327;-2.4
SIA;20150328;-6.8
SIA;20150329;-4.0
SIA;20150330;-2.9
SIA;20150331;-2.7
SIA;20150401;-4.4
SIA;20150402;-7.3
SIA;20150403;-9.7
SIA;20150404;-2.5
SIA;20150405;-8.5
SIA;20150406;-11.2
SIA;20150407;-9.0
SIA;20150408;-8.1
SIA;20150409;-5.5
SIA;20150410;-4.7
SIA;20150411;-2.3
SIA;20150412;-2.5
SIA;20150413;-3.2
SIA;20150414;-1.5
SIA;20150415;-2.9
SIA;20150416;-2.5
SIA;20150417;1.4
SIA;20150418;-2.8
SIA;20150419;-6.3
SIA;20150420;-4.7
SIA;20150421;-2.1
SIA;20150422;-3.0
SIA;20150423;-2.3
SIA;20150424;-2.7
SIA;20150425;2.2
SIA;20150426;2.2
SIA;20150427;2.0
SIA;20150428;-2.0
SIA;20150429;-4.3
SIA;20150430;-0.3
SIA;20150501;2.0
SIA;20150502;2.5
SIA;20150503;5.2
SIA;20150504;5.5
SIA;20150505;3.9
SIA;20150506;-0.3
SIA;20150507;-1.5
SIA;20150508;3.5
SIA;20150509;3.3
SIA;20150510;-0.2
SIA;20150511;-0.1
SIA;20150512;0.6
SIA;20150513;3.8
SIA;20150514;3.0
SIA;20150515;0.9
SIA;20150516;3.3
SIA;20150517;1.9
SIA;20150518;2.8
SIA;20150519;1.5
SIA;20150520;-0.6
SIA;20150521;-0.9
SIA;20150522;0.9
SIA;20150523;1.5
SIA;20150524;0.8
SIA;20150525;2.8
SIA;20150526;2.0
SIA;20150527;-1.5
SIA;20150528;-5.5
SIA;20150529;0.7
SIA;20150530;3.3
SIA;20150531;0.3
SIA;20150601;2.1
SIA;20150602;3.9
SIA;20150603;3.0
SIA;20150604;5.5
SIA;20150605;5.9
SIA;20150606;6.6
SIA;20150607;5.5
SIA;20150608;7.8
SIA;20150609;6.1
SIA;20150610;3.7
SIA;20150611;3.7
SIA;20150612;4.7
SIA;20150613;8.4
SIA;20150614;7.5
SIA;20150615;7.4
SIA;20150616;7.2
SIA;20150617;4.7
SIA;20150618;3.2
SIA;20150619;5.1
SIA;20150620;2.5
SIA;20150621;1.6
SIA;20150622;6.6
SIA;20150623;4.2
SIA;20150624;-0.8
SIA;20150625;2.0
SIA;20150626;2.1
SIA;20150627;5.3
SIA;20150628;4.1
SIA;20150629;4.6
SIA;20150630;4.7
SIA;20150701;10.3
SIA;20150702;9.6
SIA;20150703;9.4
SIA;20150704;7.6
SIA;20150705;9.2
SIA;20150706;7.6
SIA;20150707;10.3
SIA;20150708;6.2
SIA;20150709;3.6
SIA;20150710;2.4
SIA;20150711;3.5
SIA;20150712;6.7
SIA;20150713;8.1
SIA;20150714;7.4
SIA;20150715;8.4
SIA;20150716;11.2
SIA;20150717;9.1
SIA;20150718;7.6
SIA;20150719;9.5
SIA;20150720;11.5
SIA;20150721;12.3
SIA;20150722;10.4
SIA;20150723;8.1
SIA;20150724;9.3
SIA;20150725;9.2
SIA;20150726;6.4
SIA;20150727;7.6
SIA;20150728;4.9
SIA;20150729;7.4
SIA;20150730;5.7
SIA;20150731;6.5
SIA;20150801;9.5
SIA;20150802;8.1
SIA;20150803;7.6
SIA;20150804;10.1
SIA;20150805;8.7
SIA;20150806;8.4
SIA;20150807;10.2
SIA;20150808;10.0
SIA;20150809;8.1
SIA;20150810;10.2
SIA;20150811;8.6
SIA;20150812;7.8
SIA;20150813;9.3
SIA;20150814;8.3
SIA;20150815;7.7
SIA;20150816;7.3
SIA;20150817;7.4
SIA;20150818;7.1
SIA;20150819;6.2
SIA;20150820;4.4
SIA;20150821;1.9
SIA;20150822;3.8
SIA;20150823;8.3
SIA;20150824;8.2
SIA;20150825;5.1
SIA;20150826;4.0
SIA;20150827;3.8
SIA;20150828;5.4
SIA;20150829;8.6
SIA;20150830;9.3
SIA;20150831;5.7
SIA;20150901;5.4
SIA;20150902;6.0
SIA;20150903;4.3
SIA;20150904;3.6
SIA;20150905;2.9
SIA;20150906;0.0
SIA;20150907;-2.0
SIA;20150908;-1.5
SIA;20150909;1.6
SIA;20150910;2.1
SIA;20150911;1.2
SIA;20150912;2.8
SIA;20150913;7.2
SIA;20150914;7.3
SIA;20150915;7.8
SIA;20150916;7.4
SIA;20150917;6.6
SIA;20150918;2.4
SIA;20150919;3.8
SIA;20150920;2.2
SIA;20150921;-1.8
SIA;20150922;5.2
SIA;20150923;0.3
SIA;20150924;1.4
SIA;20150925;0.9
SIA;20150926;0.9
SIA;20150927;0.0
SIA;20150928;0.5
SIA;20150929;-1.2
SIA;20150930;0.4
SIA;20151001;-0.1
SIA;20151002;2.6
SIA;20151003;4.2
SIA;20151004;-0.3
SIA;20151005;-0.4
SIA;20151006;4.9
SIA;20151007;5.8
SIA;20151008;0.7
SIA;20151009;2.3
SIA;20151010;2.5
SIA;20151011;1.0
SIA;20151012;-1.6
SIA;20151013;0.3
SIA;20151014;-0.6
SIA;20151015;-1.6
SIA;20151016;-2.8
SIA;20151017;-2.3
SIA;20151018;0.0
SIA;20151019;-4.2
SIA;20151020;-4.6
SIA;20151021;-5.2
SIA;20151022;-5.1
SIA;20151023;-1.7
SIA;20151024;-4.0
SIA;20151025;-0.7
SIA;20151026;-2.3
SIA;20151027;-3.8
SIA;20151028;0.5
SIA;20151029;0.5
SIA;20151030;-0.4
SIA;20151031;-3.0
SIA;20151101;-4.6
SIA;20151102;-5.4
SIA;20151103;-4.2
SIA;20151104;-0.3
SIA;20151105;-1.4
SIA;20151106;-1.1
SIA;20151107;-1.1
SIA;20151108;0.2
SIA;20151109;-1.5
SIA;20151110;0.8
SIA;20151111;-0.3
SIA;20151112;-3.2
SIA;20151113;-2.5
SIA;20151114;-5.7
SIA;20151115;-0.9
SIA;20151116;-3.0
SIA;20151117;-3.6
SIA;20151118;-3.3
SIA;20151119;-4.5
SIA;20151120;-0.3
SIA;20151121;-6.4
SIA;20151122;-10.2
SIA;20151123;-12.4
SIA;20151124;-12.9
SIA;20151125;-6.9
SIA;20151126;-6.7
SIA;20151127;-10.4
SIA;20151128;-11.2
