 

stn;time;tre200d0
ROB;19620222;-2.4
ROB;19620223;-3.0
ROB;19620224;-4.7
ROB;19620225;-4.2
ROB;19620226;-2.9
ROB;19620227;-1.0
ROB;19620228;0.6
ROB;19620301;3.9
ROB;19620302;-0.9
ROB;19620303;-0.7
ROB;19620304;0.0
ROB;19620305;2.2
ROB;19620306;-1.6
ROB;19620307;-4.5
ROB;19620308;-2.1
ROB;19620309;-1.8
ROB;19620310;-2.1
ROB;19620311;-0.1
ROB;19620312;3.6
ROB;19620313;-2.1
ROB;19620314;-4.8
ROB;19620315;-5.1
ROB;19620316;-5.4
ROB;19620317;-4.9
ROB;19620318;-3.4
ROB;19620319;-3.6
ROB;19620320;-3.2
ROB;19620321;-1.5
ROB;19620322;-0.6
ROB;19620323;0.0
ROB;19620324;0.3
ROB;19620325;1.4
ROB;19620326;-0.4
ROB;19620327;0.3
ROB;19620328;0.9
ROB;19620329;3.4
ROB;19620330;2.4
ROB;19620331;5.9
ROB;19620401;4.4
ROB;19620402;3.2
ROB;19620403;4.1
ROB;19620404;1.0
ROB;19620405;2.9
ROB;19620406;2.7
ROB;19620407;5.1
ROB;19620408;5.2
ROB;19620409;1.9
ROB;19620410;2.5
ROB;19620411;4.1
ROB;19620412;4.4
ROB;19620413;6.5
ROB;19620414;1.0
ROB;19620415;-1.5
ROB;19620416;0.6
ROB;19620417;3.4
ROB;19620418;5.0
ROB;19620419;6.9
ROB;19620420;7.3
ROB;19620421;11.6
ROB;19620422;11.9
ROB;19620423;9.9
ROB;19620424;9.4
ROB;19620425;10.8
ROB;19620426;11.3
ROB;19620427;11.2
ROB;19620428;10.5
ROB;19620429;6.5
ROB;19620430;2.7
ROB;19620501;3.4
ROB;19620502;7.9
ROB;19620503;8.1
ROB;19620504;8.4
ROB;19620505;8.6
ROB;19620506;9.6
ROB;19620507;14.1
ROB;19620508;15.2
ROB;19620509;13.5
ROB;19620510;9.1
ROB;19620511;7.4
ROB;19620512;6.8
ROB;19620513;4.7
ROB;19620514;7.9
ROB;19620515;8.3
ROB;19620516;9.5
ROB;19620517;8.8
ROB;19620518;11.3
ROB;19620519;10.6
ROB;19620520;6.2
ROB;19620521;5.8
ROB;19620522;9.1
ROB;19620523;11.8
ROB;19620524;9.7
ROB;19620525;7.8
ROB;19620526;9.1
ROB;19620527;8.2
ROB;19620528;9.8
ROB;19620529;10.5
ROB;19620530;12.7
ROB;19620531;13.6
ROB;19620601;9.2
ROB;19620602;7.1
ROB;19620603;8.9
ROB;19620604;8.5
ROB;19620605;10.3
ROB;19620606;11.1
ROB;19620607;9.6
ROB;19620608;8.9
ROB;19620609;10.3
ROB;19620610;11.3
ROB;19620611;13.1
ROB;19620612;12.9
ROB;19620613;13.2
ROB;19620614;14.1
ROB;19620615;13.6
ROB;19620616;14.1
ROB;19620617;15.9
ROB;19620618;15.0
ROB;19620619;17.3
ROB;19620620;13.9
ROB;19620621;17.6
ROB;19620622;17.4
ROB;19620623;18.3
ROB;19620624;19.7
ROB;19620625;20.0
ROB;19620626;18.0
ROB;19620627;13.8
ROB;19620628;10.4
ROB;19620629;14.8
ROB;19620630;12.3
ROB;19620701;12.4
ROB;19620702;15.5
ROB;19620703;15.5
ROB;19620704;15.1
ROB;19620705;8.9
ROB;19620706;9.0
ROB;19620707;10.0
ROB;19620708;13.4
ROB;19620709;15.1
ROB;19620710;15.6
ROB;19620711;15.6
ROB;19620712;15.0
ROB;19620713;17.4
ROB;19620714;14.2
ROB;19620715;14.6
ROB;19620716;14.9
ROB;19620717;17.2
ROB;19620718;15.4
ROB;19620719;14.2
ROB;19620720;15.4
ROB;19620721;17.5
ROB;19620722;16.0
ROB;19620723;16.7
ROB;19620724;16.2
ROB;19620725;19.0
ROB;19620726;19.7
ROB;19620727;18.2
ROB;19620728;17.1
ROB;19620729;17.9
ROB;19620730;15.0
ROB;19620731;15.0
ROB;19620801;15.2
ROB;19620802;18.0
ROB;19620803;17.6
ROB;19620804;17.8
ROB;19620805;16.3
ROB;19620806;18.4
ROB;19620807;15.2
ROB;19620808;13.9
ROB;19620809;14.5
ROB;19620810;13.7
ROB;19620811;14.7
ROB;19620812;17.6
ROB;19620813;19.4
ROB;19620814;18.9
ROB;19620815;16.9
ROB;19620816;15.7
ROB;19620817;15.2
ROB;19620818;15.6
ROB;19620819;14.4
ROB;19620820;15.8
ROB;19620821;18.1
ROB;19620822;15.9
ROB;19620823;14.0
ROB;19620824;16.6
ROB;19620825;16.7
ROB;19620826;17.6
ROB;19620827;17.7
ROB;19620828;17.5
ROB;19620829;21.0
ROB;19620830;16.8
ROB;19620831;15.2
ROB;19620901;16.5
ROB;19620902;17.4
ROB;19620903;17.1
ROB;19620904;15.9
ROB;19620905;14.8
ROB;19620906;16.5
ROB;19620907;15.7
ROB;19620908;17.2
ROB;19620909;12.1
ROB;19620910;12.3
ROB;19620911;15.0
ROB;19620912;15.6
ROB;19620913;20.0
ROB;19620914;10.2
ROB;19620915;10.6
ROB;19620916;13.4
ROB;19620917;11.1
ROB;19620918;8.3
ROB;19620919;3.4
ROB;19620920;7.8
ROB;19620921;9.6
ROB;19620922;6.8
ROB;19620923;9.9
ROB;19620924;10.6
ROB;19620925;7.7
ROB;19620926;7.7
ROB;19620927;8.5
ROB;19620928;8.7
ROB;19620929;9.7
ROB;19620930;9.3
ROB;19621001;10.1
ROB;19621002;11.0
ROB;19621003;11.8
ROB;19621004;12.1
ROB;19621005;11.3
ROB;19621006;10.9
ROB;19621007;9.4
ROB;19621008;8.4
ROB;19621009;7.5
ROB;19621010;6.2
ROB;19621011;9.3
ROB;19621012;8.2
ROB;19621013;7.6
ROB;19621014;8.9
ROB;19621015;8.6
ROB;19621016;10.5
ROB;19621017;8.8
ROB;19621018;5.7
ROB;19621019;7.1
ROB;19621020;6.2
ROB;19621021;6.2
ROB;19621022;6.2
ROB;19621023;3.3
ROB;19621024;3.2
ROB;19621025;3.5
ROB;19621026;3.3
ROB;19621027;5.8
ROB;19621028;7.7
ROB;19621029;5.0
ROB;19621030;2.6
ROB;19621031;5.0
ROB;19621101;4.5
ROB;19621102;2.3
ROB;19621103;2.2
ROB;19621104;1.5
ROB;19621105;6.3
ROB;19621106;6.2
ROB;19621107;7.1
ROB;19621108;6.2
ROB;19621109;5.3
ROB;19621110;3.5
ROB;19621111;3.9
ROB;19621112;3.5
ROB;19621113;3.1
ROB;19621114;2.5
ROB;19621115;4.2
ROB;19621116;-2.5
ROB;19621117;-3.0
ROB;19621118;-2.0
ROB;19621119;-1.9
ROB;19621120;-0.9
ROB;19621121;-4.1
ROB;19621122;-1.3
ROB;19621123;-4.9
ROB;19621124;-3.4
ROB;19621125;-1.9
ROB;19621126;2.6
ROB;19621127;2.0
ROB;19621128;-2.7
ROB;19621129;-1.9
ROB;19621130;0.0
ROB;19621201;0.3
ROB;19621202;-5.6
ROB;19621203;-5.9
ROB;19621204;-4.4
ROB;19621205;-1.0
ROB;19621206;-1.2
ROB;19621207;-0.4
ROB;19621208;-1.3
ROB;19621209;-1.5
ROB;19621210;-0.3
ROB;19621211;-0.7
ROB;19621212;-1.8
ROB;19621213;-2.1
ROB;19621214;-1.3
ROB;19621215;-2.7
ROB;19621216;2.2
ROB;19621217;-2.3
ROB;19621218;-0.6
ROB;19621219;-1.9
ROB;19621220;-4.7
ROB;19621221;-3.8
ROB;19621222;-1.2
ROB;19621223;-9.0
ROB;19621224;-13.0
ROB;19621225;-11.4
ROB;19621226;-10.8
ROB;19621227;-10.6
ROB;19621228;-8.8
ROB;19621229;-2.8
ROB;19621230;-0.9
ROB;19621231;-0.3
ROB;19630101;-1.2
ROB;19630102;-1.2
ROB;19630103;0.7
ROB;19630104;-1.2
ROB;19630105;-1.1
ROB;19630106;-1.3
ROB;19630107;0.7
ROB;19630108;1.4
ROB;19630109;-2.0
ROB;19630110;-0.6
ROB;19630111;-0.9
ROB;19630112;-2.5
ROB;19630113;-8.1
ROB;19630114;-7.8
ROB;19630115;-6.8
ROB;19630116;-11.6
ROB;19630117;-9.6
ROB;19630118;-10.1
ROB;19630119;-11.2
ROB;19630120;-7.5
ROB;19630121;-8.7
ROB;19630122;-14.6
ROB;19630123;-13.5
ROB;19630124;-8.9
ROB;19630125;-10.7
ROB;19630126;-1.9
ROB;19630127;-7.2
ROB;19630128;-6.0
ROB;19630129;-9.2
ROB;19630130;-12.6
ROB;19630131;-12.6
ROB;19630201;-13.4
ROB;19630202;-11.5
ROB;19630203;-4.9
ROB;19630204;-12.1
ROB;19630205;-10.7
ROB;19630206;-8.7
ROB;19630207;-6.3
ROB;19630208;-2.5
ROB;19630209;-4.7
ROB;19630210;-4.4
ROB;19630211;-1.8
ROB;19630212;-0.3
ROB;19630213;-2.6
ROB;19630214;-7.2
ROB;19630215;-5.0
ROB;19630216;-3.1
ROB;19630217;-4.1
ROB;19630218;-3.5
ROB;19630219;-0.9
ROB;19630220;-2.8
ROB;19630221;-2.9
ROB;19630222;-6.6
ROB;19630223;-9.7
ROB;19630224;-10.8
ROB;19630225;-9.9
ROB;19630226;-8.6
ROB;19630227;-8.4
ROB;19630228;-4.1
ROB;19630301;-5.7
ROB;19630302;-6.1
ROB;19630303;-4.4
ROB;19630304;2.8
ROB;19630305;-1.3
ROB;19630306;0.1
ROB;19630307;0.0
ROB;19630308;0.7
ROB;19630309;2.2
ROB;19630310;0.8
ROB;19630311;0.2
ROB;19630312;0.2
ROB;19630313;-1.3
ROB;19630314;1.4
ROB;19630315;0.4
ROB;19630316;1.5
ROB;19630317;2.2
ROB;19630318;1.9
ROB;19630319;2.1
ROB;19630320;2.9
ROB;19630321;2.1
ROB;19630322;4.3
ROB;19630323;1.8
ROB;19630324;-2.5
ROB;19630325;-1.5
ROB;19630326;1.2
ROB;19630327;3.0
ROB;19630328;5.2
ROB;19630329;2.1
ROB;19630330;1.8
ROB;19630331;2.7
ROB;19630401;5.0
ROB;19630402;3.5
ROB;19630403;2.3
ROB;19630404;2.2
ROB;19630405;3.1
ROB;19630406;3.7
ROB;19630407;0.2
ROB;19630408;2.9
ROB;19630409;2.8
ROB;19630410;4.0
ROB;19630411;4.0
ROB;19630412;4.9
ROB;19630413;5.2
ROB;19630414;6.9
ROB;19630415;5.8
ROB;19630416;8.3
ROB;19630417;7.3
ROB;19630418;5.2
ROB;19630419;6.6
ROB;19630420;9.0
ROB;19630421;10.5
ROB;19630422;11.1
ROB;19630423;7.9
ROB;19630424;10.6
ROB;19630425;9.1
ROB;19630426;9.6
ROB;19630427;9.0
ROB;19630428;11.0
ROB;19630429;10.5
ROB;19630430;11.9
ROB;19630501;8.2
ROB;19630502;7.2
ROB;19630503;7.0
ROB;19630504;6.4
ROB;19630505;8.4
ROB;19630506;7.0
ROB;19630507;8.6
ROB;19630508;12.7
ROB;19630509;11.9
ROB;19630510;8.7
ROB;19630511;9.3
ROB;19630512;10.6
ROB;19630513;10.6
ROB;19630514;9.2
ROB;19630515;7.2
ROB;19630516;10.4
ROB;19630517;12.4
ROB;19630518;12.7
ROB;19630519;11.1
ROB;19630520;9.1
ROB;19630521;6.8
ROB;19630522;9.4
ROB;19630523;12.5
ROB;19630524;10.4
ROB;19630525;12.2
ROB;19630526;12.3
ROB;19630527;12.6
ROB;19630528;13.9
ROB;19630529;13.1
ROB;19630530;10.7
ROB;19630531;10.8
ROB;19630601;11.9
ROB;19630602;10.7
ROB;19630603;11.4
ROB;19630604;10.8
ROB;19630605;9.0
ROB;19630606;10.5
ROB;19630607;8.5
ROB;19630608;10.6
ROB;19630609;12.4
ROB;19630610;10.9
ROB;19630611;11.7
ROB;19630612;13.5
ROB;19630613;12.9
ROB;19630614;8.3
ROB;19630615;9.8
ROB;19630616;11.9
ROB;19630617;12.8
ROB;19630618;14.9
ROB;19630619;15.3
ROB;19630620;15.7
ROB;19630621;16.0
ROB;19630622;17.1
ROB;19630623;15.1
ROB;19630624;15.2
ROB;19630625;11.2
ROB;19630626;14.6
ROB;19630627;17.0
ROB;19630628;15.4
ROB;19630629;15.6
ROB;19630630;15.0
ROB;19630701;15.8
ROB;19630702;17.1
ROB;19630703;14.2
ROB;19630704;15.9
ROB;19630705;12.3
ROB;19630706;15.1
ROB;19630707;16.4
ROB;19630708;17.1
ROB;19630709;13.7
ROB;19630710;14.9
ROB;19630711;13.8
ROB;19630712;13.5
ROB;19630713;12.4
ROB;19630714;13.5
ROB;19630715;14.1
ROB;19630716;17.1
ROB;19630717;16.1
ROB;19630718;14.2
ROB;19630719;16.6
ROB;19630720;17.1
ROB;19630721;18.2
ROB;19630722;17.7
ROB;19630723;18.0
ROB;19630724;17.9
ROB;19630725;18.2
ROB;19630726;15.6
ROB;19630727;16.7
ROB;19630728;16.9
ROB;19630729;16.0
ROB;19630730;17.1
ROB;19630731;17.4
ROB;19630801;16.7
ROB;19630802;16.1
ROB;19630803;18.5
ROB;19630804;16.5
ROB;19630805;15.7
ROB;19630806;17.0
ROB;19630807;13.2
ROB;19630808;14.5
ROB;19630809;16.2
ROB;19630810;12.4
ROB;19630811;15.5
ROB;19630812;14.8
ROB;19630813;15.1
ROB;19630814;17.4
ROB;19630815;15.3
ROB;19630816;14.3
ROB;19630817;12.0
ROB;19630818;10.3
ROB;19630819;11.3
ROB;19630820;12.2
ROB;19630821;10.2
ROB;19630822;11.0
ROB;19630823;13.8
ROB;19630824;15.1
ROB;19630825;15.4
ROB;19630826;17.5
ROB;19630827;15.6
ROB;19630828;10.5
ROB;19630829;10.0
ROB;19630830;12.8
ROB;19630831;11.6
ROB;19630901;12.4
ROB;19630902;12.5
ROB;19630903;14.5
ROB;19630904;12.5
ROB;19630905;12.7
ROB;19630906;10.1
ROB;19630907;10.4
ROB;19630908;10.6
ROB;19630909;11.2
ROB;19630910;12.1
ROB;19630911;13.1
ROB;19630912;10.7
ROB;19630913;11.6
ROB;19630914;11.7
ROB;19630915;12.4
ROB;19630916;14.9
ROB;19630917;14.1
ROB;19630918;14.6
ROB;19630919;13.1
ROB;19630920;12.6
ROB;19630921;14.2
ROB;19630922;14.0
ROB;19630923;14.2
ROB;19630924;11.7
ROB;19630925;10.8
ROB;19630926;9.3
ROB;19630927;15.1
ROB;19630928;13.9
ROB;19630929;7.0
ROB;19630930;9.8
ROB;19631001;10.8
ROB;19631002;10.3
ROB;19631003;10.7
ROB;19631004;9.4
ROB;19631005;11.4
ROB;19631006;6.3
ROB;19631007;9.3
ROB;19631008;7.9
ROB;19631009;6.5
ROB;19631010;8.5
ROB;19631011;8.4
ROB;19631012;8.4
ROB;19631013;8.5
ROB;19631014;12.7
ROB;19631015;7.0
ROB;19631016;7.1
ROB;19631017;6.6
ROB;19631018;6.2
ROB;19631019;5.3
ROB;19631020;6.1
ROB;19631021;12.2
ROB;19631022;9.4
ROB;19631023;8.4
ROB;19631024;7.5
ROB;19631025;5.7
ROB;19631026;6.1
ROB;19631027;5.2
ROB;19631028;4.7
ROB;19631029;1.8
ROB;19631030;1.9
ROB;19631031;3.4
ROB;19631101;6.1
ROB;19631102;5.0
ROB;19631103;7.2
ROB;19631104;7.1
ROB;19631105;7.4
ROB;19631106;8.4
ROB;19631107;4.2
ROB;19631108;4.3
ROB;19631109;5.8
ROB;19631110;6.3
ROB;19631111;8.3
ROB;19631112;5.9
ROB;19631113;2.5
ROB;19631114;2.6
ROB;19631115;3.2
ROB;19631116;7.4
ROB;19631117;2.4
ROB;19631118;3.4
ROB;19631119;3.4
ROB;19631120;7.4
ROB;19631121;1.6
ROB;19631122;1.7
ROB;19631123;4.1
ROB;19631124;1.7
ROB;19631125;2.5
ROB;19631126;2.8
ROB;19631127;1.3
ROB;19631128;3.2
ROB;19631129;2.9
ROB;19631130;2.0
ROB;19631201;1.8
ROB;19631202;2.7
ROB;19631203;3.1
ROB;19631204;3.0
ROB;19631205;3.7
ROB;19631206;0.7
ROB;19631207;-1.6
ROB;19631208;-1.0
ROB;19631209;-1.5
ROB;19631210;-1.5
ROB;19631211;-3.2
ROB;19631212;-1.9
ROB;19631213;-4.1
ROB;19631214;-6.9
ROB;19631215;-6.4
ROB;19631216;-4.0
ROB;19631217;-7.1
ROB;19631218;-9.0
ROB;19631219;-7.4
ROB;19631220;-2.9
ROB;19631221;-3.2
ROB;19631222;-4.6
ROB;19631223;-6.9
ROB;19631224;-4.7
ROB;19631225;-3.2
ROB;19631226;-2.4
ROB;19631227;4.3
ROB;19631228;1.0
ROB;19631229;2.3
ROB;19631230;1.7
ROB;19631231;0.2
ROB;19640101;0.6
ROB;19640102;-0.2
ROB;19640103;-3.7
ROB;19640104;-4.6
ROB;19640105;-2.6
ROB;19640106;-2.3
ROB;19640107;-2.7
ROB;19640108;-3.6
ROB;19640109;-3.6
ROB;19640110;-3.7
ROB;19640111;-2.7
ROB;19640112;0.2
ROB;19640113;0.8
ROB;19640114;0.6
ROB;19640115;1.8
ROB;19640116;-4.5
ROB;19640117;-6.7
ROB;19640118;-5.4
ROB;19640119;-6.4
ROB;19640120;-4.8
ROB;19640121;-4.2
ROB;19640122;-2.4
ROB;19640123;-1.5
ROB;19640124;-2.8
ROB;19640125;-1.1
ROB;19640126;-2.3
ROB;19640127;-4.2
ROB;19640128;-3.2
ROB;19640129;-3.7
ROB;19640130;2.8
ROB;19640131;0.9
ROB;19640201;4.6
ROB;19640202;9.2
ROB;19640203;2.8
ROB;19640204;4.3
ROB;19640205;2.2
ROB;19640206;-2.4
ROB;19640207;-6.0
ROB;19640208;-2.1
ROB;19640209;4.9
ROB;19640210;3.5
ROB;19640211;1.0
ROB;19640212;3.0
ROB;19640213;0.4
ROB;19640214;-0.9
ROB;19640215;0.0
ROB;19640216;1.0
ROB;19640217;0.0
ROB;19640218;-0.8
ROB;19640219;0.4
ROB;19640220;3.2
ROB;19640221;-0.5
ROB;19640222;-3.5
ROB;19640223;-2.9
ROB;19640224;-1.6
ROB;19640225;0.6
ROB;19640226;3.3
ROB;19640227;2.1
ROB;19640228;4.0
ROB;19640229;1.7
ROB;19640301;4.7
ROB;19640302;2.4
ROB;19640303;1.3
ROB;19640304;3.2
ROB;19640305;0.1
ROB;19640306;-1.2
ROB;19640307;-3.3
ROB;19640308;-2.2
ROB;19640309;-2.5
ROB;19640310;-0.1
ROB;19640311;0.5
ROB;19640312;0.9
ROB;19640313;2.4
ROB;19640314;4.4
ROB;19640315;4.1
ROB;19640316;6.7
ROB;19640317;1.8
ROB;19640318;0.8
ROB;19640319;1.7
ROB;19640320;1.5
ROB;19640321;3.4
ROB;19640322;6.7
ROB;19640323;6.9
ROB;19640324;3.9
ROB;19640325;4.8
ROB;19640326;1.9
ROB;19640327;1.2
ROB;19640328;1.6
ROB;19640329;2.6
ROB;19640330;3.6
ROB;19640331;5.1
ROB;19640401;6.4
ROB;19640402;5.7
ROB;19640403;5.2
ROB;19640404;7.4
ROB;19640405;6.4
ROB;19640406;3.8
ROB;19640407;4.8
ROB;19640408;4.8
ROB;19640409;4.1
ROB;19640410;6.6
ROB;19640411;8.0
ROB;19640412;8.4
ROB;19640413;6.9
ROB;19640414;8.7
ROB;19640415;6.1
ROB;19640416;5.8
ROB;19640417;10.1
ROB;19640418;11.1
ROB;19640419;8.6
ROB;19640420;4.8
ROB;19640421;6.4
ROB;19640422;7.4
ROB;19640423;7.4
ROB;19640424;6.2
ROB;19640425;8.3
ROB;19640426;7.6
ROB;19640427;7.5
ROB;19640428;9.8
ROB;19640429;11.4
ROB;19640430;11.4
ROB;19640501;6.9
ROB;19640502;9.5
ROB;19640503;11.8
ROB;19640504;13.2
ROB;19640505;12.0
ROB;19640506;9.7
ROB;19640507;11.8
ROB;19640508;14.3
ROB;19640509;12.2
ROB;19640510;13.6
ROB;19640511;11.5
ROB;19640512;12.6
ROB;19640513;16.1
ROB;19640514;16.1
ROB;19640515;14.7
ROB;19640516;12.7
ROB;19640517;9.7
ROB;19640518;11.6
ROB;19640519;16.8
ROB;19640520;13.8
ROB;19640521;13.9
ROB;19640522;10.0
ROB;19640523;11.1
ROB;19640524;11.5
ROB;19640525;10.1
ROB;19640526;11.2
ROB;19640527;9.9
ROB;19640528;10.7
ROB;19640529;13.5
ROB;19640530;14.2
ROB;19640531;13.8
ROB;19640601;12.5
ROB;19640602;11.0
ROB;19640603;10.2
ROB;19640604;12.6
ROB;19640605;16.3
ROB;19640606;15.2
ROB;19640607;17.5
ROB;19640608;15.9
ROB;19640609;17.5
ROB;19640610;14.0
ROB;19640611;15.8
ROB;19640612;16.6
ROB;19640613;17.7
ROB;19640614;16.4
ROB;19640615;14.4
ROB;19640616;16.0
ROB;19640617;16.5
ROB;19640618;14.9
ROB;19640619;14.9
ROB;19640620;13.6
ROB;19640621;13.6
ROB;19640622;13.8
ROB;19640623;14.5
ROB;19640624;14.1
ROB;19640625;14.1
ROB;19640626;13.6
ROB;19640627;14.6
ROB;19640628;18.6
ROB;19640629;20.3
ROB;19640630;17.3
ROB;19640701;16.1
ROB;19640702;15.4
ROB;19640703;14.1
ROB;19640704;15.2
ROB;19640705;14.2
ROB;19640706;15.2
ROB;19640707;14.0
ROB;19640708;15.2
ROB;19640709;15.1
ROB;19640710;12.3
ROB;19640711;14.9
ROB;19640712;14.1
ROB;19640713;14.2
ROB;19640714;14.7
ROB;19640715;17.7
ROB;19640716;18.1
ROB;19640717;21.9
ROB;19640718;20.3
ROB;19640719;18.7
ROB;19640720;17.5
ROB;19640721;17.4
ROB;19640722;16.7
ROB;19640723;17.8
ROB;19640724;15.1
ROB;19640725;15.2
ROB;19640726;18.0
ROB;19640727;18.2
ROB;19640728;15.3
ROB;19640729;15.9
ROB;19640730;17.9
ROB;19640731;17.0
ROB;19640801;21.0
ROB;19640802;22.1
ROB;19640803;17.0
ROB;19640804;14.3
ROB;19640805;15.9
ROB;19640806;17.5
ROB;19640807;17.9
ROB;19640808;14.7
ROB;19640809;13.5
ROB;19640810;15.5
ROB;19640811;15.3
ROB;19640812;8.6
ROB;19640813;12.9
ROB;19640814;12.4
ROB;19640815;13.4
ROB;19640816;13.5
ROB;19640817;15.9
ROB;19640818;13.0
ROB;19640819;13.4
ROB;19640820;13.1
ROB;19640821;12.7
ROB;19640822;10.7
ROB;19640823;15.9
ROB;19640824;14.5
ROB;19640825;13.9
ROB;19640826;14.7
ROB;19640827;15.9
ROB;19640828;16.5
ROB;19640829;16.6
ROB;19640830;15.2
ROB;19640831;10.7
ROB;19640901;11.2
ROB;19640902;9.0
ROB;19640903;10.2
ROB;19640904;12.1
ROB;19640905;13.1
ROB;19640906;13.1
ROB;19640907;14.5
ROB;19640908;15.5
ROB;19640909;12.7
ROB;19640910;12.3
ROB;19640911;15.2
ROB;19640912;13.7
ROB;19640913;15.0
ROB;19640914;14.7
ROB;19640915;15.3
ROB;19640916;16.1
ROB;19640917;14.8
ROB;19640918;15.1
ROB;19640919;9.3
ROB;19640920;11.0
ROB;19640921;7.7
ROB;19640922;11.8
ROB;19640923;6.6
ROB;19640924;8.3
ROB;19640925;9.1
ROB;19640926;8.7
ROB;19640927;10.9
ROB;19640928;11.7
ROB;19640929;12.7
ROB;19640930;12.0
ROB;19641001;12.1
ROB;19641002;12.3
ROB;19641003;12.1
ROB;19641004;11.1
ROB;19641005;10.3
ROB;19641006;9.6
ROB;19641007;11.2
ROB;19641008;7.0
ROB;19641009;5.2
ROB;19641010;7.3
ROB;19641011;7.2
ROB;19641012;5.6
ROB;19641013;2.5
ROB;19641014;3.2
ROB;19641015;3.1
ROB;19641016;3.8
ROB;19641017;3.7
ROB;19641018;7.0
ROB;19641019;6.4
ROB;19641020;7.3
ROB;19641021;6.6
ROB;19641022;4.9
ROB;19641023;3.9
ROB;19641024;3.2
ROB;19641025;6.3
ROB;19641026;4.5
ROB;19641027;4.7
ROB;19641028;5.1
ROB;19641029;6.7
ROB;19641030;6.1
ROB;19641031;5.7
ROB;19641101;3.6
ROB;19641102;4.0
ROB;19641103;3.7
ROB;19641104;4.2
ROB;19641105;1.3
ROB;19641106;0.7
ROB;19641107;1.2
ROB;19641108;3.5
ROB;19641109;2.3
ROB;19641110;5.1
ROB;19641111;5.7
ROB;19641112;5.6
ROB;19641113;5.9
ROB;19641114;4.6
ROB;19641115;6.3
ROB;19641116;3.4
ROB;19641117;12.4
ROB;19641118;12.5
ROB;19641119;9.1
ROB;19641120;9.3
ROB;19641121;11.3
ROB;19641122;5.6
ROB;19641123;1.7
ROB;19641124;6.8
ROB;19641125;7.7
ROB;19641126;5.0
ROB;19641127;2.8
ROB;19641128;1.0
ROB;19641129;1.1
ROB;19641130;0.2
ROB;19641201;-4.3
ROB;19641202;-5.2
ROB;19641203;-2.0
ROB;19641204;-3.6
ROB;19641205;-3.7
ROB;19641206;3.0
ROB;19641207;-0.3
ROB;19641208;-1.4
ROB;19641209;-0.8
ROB;19641210;-0.5
ROB;19641211;-0.3
ROB;19641212;-1.1
ROB;19641213;-0.5
ROB;19641214;-0.6
ROB;19641215;0.6
ROB;19641216;1.1
ROB;19641217;1.7
ROB;19641218;1.9
ROB;19641219;2.4
ROB;19641220;0.5
ROB;19641221;0.7
ROB;19641222;-2.0
ROB;19641223;-3.2
ROB;19641224;-3.3
ROB;19641225;-4.6
ROB;19641226;-2.5
ROB;19641227;-4.9
ROB;19641228;-7.4
ROB;19641229;-4.0
ROB;19641230;-6.5
ROB;19641231;-4.9
ROB;19650101;-2.1
ROB;19650102;-0.1
ROB;19650103;-0.9
ROB;19650104;-2.6
ROB;19650105;-5.1
ROB;19650106;3.4
ROB;19650107;3.2
ROB;19650108;0.9
ROB;19650109;1.3
ROB;19650110;6.9
ROB;19650111;0.1
ROB;19650112;-2.4
ROB;19650113;-0.9
ROB;19650114;1.7
ROB;19650115;-2.5
ROB;19650116;0.2
ROB;19650117;0.0
ROB;19650118;-3.1
ROB;19650119;-1.8
ROB;19650120;-4.6
ROB;19650121;-3.6
ROB;19650122;-2.5
ROB;19650123;2.5
ROB;19650124;-0.7
ROB;19650125;-1.3
ROB;19650126;-2.4
ROB;19650127;-2.9
ROB;19650128;-0.4
ROB;19650129;1.1
ROB;19650130;1.7
ROB;19650131;1.8
ROB;19650201;4.5
ROB;19650202;1.3
ROB;19650203;2.1
ROB;19650204;-0.6
ROB;19650205;-0.3
ROB;19650206;0.6
ROB;19650207;2.0
ROB;19650208;-2.2
ROB;19650209;-5.3
ROB;19650210;-3.0
ROB;19650211;-0.8
ROB;19650212;-4.7
ROB;19650213;-1.6
ROB;19650214;-1.2
ROB;19650215;-3.4
ROB;19650216;-5.8
ROB;19650217;-6.5
ROB;19650218;-6.2
ROB;19650219;-1.5
ROB;19650220;-4.7
ROB;19650221;-4.4
ROB;19650222;-4.3
ROB;19650223;-4.1
ROB;19650224;-4.1
ROB;19650225;1.5
ROB;19650226;-2.7
ROB;19650227;-0.9
ROB;19650228;-1.5
ROB;19650301;-1.7
ROB;19650302;-0.5
ROB;19650303;-4.5
ROB;19650304;-7.2
ROB;19650305;-3.1
ROB;19650306;0.4
ROB;19650307;-1.5
ROB;19650308;-3.0
ROB;19650309;-7.5
ROB;19650310;-6.8
ROB;19650311;-6.0
ROB;19650312;-3.8
ROB;19650313;-0.1
ROB;19650314;1.0
ROB;19650315;2.2
ROB;19650316;1.8
ROB;19650317;1.6
ROB;19650318;3.1
ROB;19650319;4.9
ROB;19650320;3.1
ROB;19650321;4.6
ROB;19650322;5.1
ROB;19650323;3.2
ROB;19650324;7.2
ROB;19650325;4.2
ROB;19650326;3.1
ROB;19650327;9.6
ROB;19650328;11.1
ROB;19650329;6.0
ROB;19650330;9.1
ROB;19650331;6.0
ROB;19650401;5.2
ROB;19650402;5.3
ROB;19650403;5.9
ROB;19650404;7.3
ROB;19650405;6.9
ROB;19650406;5.3
ROB;19650407;6.9
ROB;19650408;6.6
ROB;19650409;8.0
