 

stn;time;tre200dx
BAL;19860816;21.7
BAL;19860817;24.0
BAL;19860818;19.9
BAL;19860819;15.8
BAL;19860820;14.6
BAL;19860821;17.0
BAL;19860822;22.7
BAL;19860823;13.0
BAL;19860824;10.8
BAL;19860825;15.4
BAL;19860826;18.6
BAL;19860827;11.5
BAL;19860828;9.6
BAL;19860829;9.6
BAL;19860830;10.5
BAL;19860831;12.4
BAL;19860901;14.1
BAL;19860902;16.7
BAL;19860903;19.0
BAL;19860904;11.6
BAL;19860905;15.6
BAL;19860906;19.2
BAL;19860907;18.6
BAL;19860908;18.0
BAL;19860909;11.1
BAL;19860910;11.8
BAL;19860911;15.2
BAL;19860912;16.8
BAL;19860913;17.6
BAL;19860914;17.0
BAL;19860915;19.6
BAL;19860916;21.6
BAL;19860917;19.4
BAL;19860918;12.8
BAL;19860919;8.9
BAL;19860920;13.7
BAL;19860921;15.8
BAL;19860922;16.4
BAL;19860923;16.0
BAL;19860924;14.7
BAL;19860925;9.5
BAL;19860926;9.9
BAL;19860927;13.5
BAL;19860928;14.2
BAL;19860929;14.8
BAL;19860930;15.7
BAL;19861001;19.3
BAL;19861002;22.6
BAL;19861003;19.2
BAL;19861004;18.8
BAL;19861005;20.1
BAL;19861006;19.4
BAL;19861007;18.2
BAL;19861008;15.4
BAL;19861009;7.0
BAL;19861010;12.3
BAL;19861011;12.1
BAL;19861012;12.3
BAL;19861013;17.4
BAL;19861014;19.7
BAL;19861015;17.6
BAL;19861016;16.7
BAL;19861017;9.9
BAL;19861018;10.4
BAL;19861019;8.4
BAL;19861020;10.2
BAL;19861021;9.9
BAL;19861022;11.9
BAL;19861023;5.8
BAL;19861024;7.6
BAL;19861025;6.0
BAL;19861026;3.5
BAL;19861027;5.8
BAL;19861028;9.9
BAL;19861029;7.3
BAL;19861030;4.5
BAL;19861031;9.1
BAL;19861101;9.5
BAL;19861102;2.1
BAL;19861103;2.4
BAL;19861104;3.1
BAL;19861105;3.8
BAL;19861106;6.7
BAL;19861107;12.4
BAL;19861108;12.4
BAL;19861109;6.2
BAL;19861110;9.1
BAL;19861111;11.7
BAL;19861112;11.6
BAL;19861113;11.4
BAL;19861114;11.1
BAL;19861115;14.3
BAL;19861116;12.2
BAL;19861117;10.7
BAL;19861118;6.9
BAL;19861119;9.6
BAL;19861120;8.2
BAL;19861121;4.4
BAL;19861122;6.1
BAL;19861123;1.2
BAL;19861124;4.6
BAL;19861125;10.6
BAL;19861126;10.4
BAL;19861127;4.1
BAL;19861128;2.2
BAL;19861129;1.9
BAL;19861130;8.2
BAL;19861201;9.6
BAL;19861202;8.7
BAL;19861203;14.1
BAL;19861204;11.3
BAL;19861205;9.1
BAL;19861206;6.4
BAL;19861207;8.2
BAL;19861208;10.2
BAL;19861209;6.9
BAL;19861210;1.6
BAL;19861211;0.7
BAL;19861212;-0.3
BAL;19861213;4.1
BAL;19861214;10.0
BAL;19861215;3.6
BAL;19861216;0.4
BAL;19861217;0.5
BAL;19861218;4.9
BAL;19861219;-0.7
BAL;19861220;-2.4
BAL;19861221;-2.8
BAL;19861222;-4.4
BAL;19861223;-6.1
BAL;19861224;-6.6
BAL;19861225;-0.4
BAL;19861226;0.0
BAL;19861227;-1.0
BAL;19861228;2.2
BAL;19861229;3.0
BAL;19861230;4.2
BAL;19861231;4.3
BAL;19870101;6.6
BAL;19870102;1.4
BAL;19870103;-0.8
BAL;19870104;-1.0
BAL;19870105;1.2
BAL;19870106;-1.1
BAL;19870107;-4.1
BAL;19870108;-7.2
BAL;19870109;0.2
BAL;19870110;-1.6
BAL;19870111;-12.8
BAL;19870112;-14.4
BAL;19870113;-0.9
BAL;19870114;-0.5
BAL;19870115;-11.8
BAL;19870116;-10.9
BAL;19870117;-8.2
BAL;19870118;-8.4
BAL;19870119;-7.2
BAL;19870120;-6.4
BAL;19870121;-6.6
BAL;19870122;-2.1
BAL;19870123;1.6
BAL;19870124;1.5
BAL;19870125;1.7
BAL;19870126;1.6
BAL;19870127;0.7
BAL;19870128;0.6
BAL;19870129;-3.4
BAL;19870130;-5.2
BAL;19870131;0.2
BAL;19870201;3.8
BAL;19870202;6.4
BAL;19870203;3.4
BAL;19870204;4.0
BAL;19870205;1.2
BAL;19870206;2.3
BAL;19870207;2.8
BAL;19870208;6.2
BAL;19870209;8.3
BAL;19870210;3.4
BAL;19870211;5.1
BAL;19870212;4.9
BAL;19870213;0.6
BAL;19870214;2.3
BAL;19870215;-1.2
BAL;19870216;-3.7
BAL;19870217;-4.4
BAL;19870218;-5.6
BAL;19870219;-5.8
BAL;19870220;-4.3
BAL;19870221;-2.7
BAL;19870222;-3.2
BAL;19870223;-2.2
BAL;19870224;-0.9
BAL;19870225;3.8
BAL;19870226;2.9
BAL;19870227;4.8
BAL;19870228;4.6
BAL;19870301;7.8
BAL;19870302;6.9
BAL;19870303;-1.2
BAL;19870304;-5.5
BAL;19870305;-5.1
BAL;19870306;-3.3
BAL;19870307;-5.1
BAL;19870308;-0.9
BAL;19870309;-0.6
BAL;19870310;-3.4
BAL;19870311;-3.6
BAL;19870312;0.6
BAL;19870313;0.2
BAL;19870314;-0.1
BAL;19870315;0.7
BAL;19870316;-3.1
BAL;19870317;0.3
BAL;19870318;1.6
BAL;19870319;-0.9
BAL;19870320;-1.8
BAL;19870321;-0.3
BAL;19870322;1.6
BAL;19870323;4.6
BAL;19870324;8.7
BAL;19870325;8.7
BAL;19870326;4.6
BAL;19870327;7.7
BAL;19870328;2.6
BAL;19870329;0.3
BAL;19870330;-0.3
BAL;19870331;-0.1
BAL;19870401;0.2
BAL;19870402;4.8
BAL;19870403;10.4
BAL;19870404;10.6
BAL;19870405;5.9
BAL;19870406;10.4
BAL;19870407;12.2
BAL;19870408;8.3
BAL;19870409;6.6
BAL;19870410;3.7
BAL;19870411;6.6
BAL;19870412;2.7
BAL;19870413;1.6
BAL;19870414;6.6
BAL;19870415;10.3
BAL;19870416;12.5
BAL;19870417;14.9
BAL;19870418;17.6
BAL;19870419;14.6
BAL;19870420;8.4
BAL;19870421;5.3
BAL;19870422;9.9
BAL;19870423;14.2
BAL;19870424;14.1
BAL;19870425;16.2
BAL;19870426;14.9
BAL;19870427;13.6
BAL;19870428;16.8
BAL;19870429;17.8
BAL;19870430;15.3
BAL;19870501;17.4
BAL;19870502;16.9
BAL;19870503;5.4
BAL;19870504;-0.2
BAL;19870505;2.6
BAL;19870506;2.6
BAL;19870507;6.4
BAL;19870508;12.4
BAL;19870509;15.7
BAL;19870510;13.7
BAL;19870511;12.1
BAL;19870512;9.1
BAL;19870513;4.1
BAL;19870514;6.8
BAL;19870515;4.6
BAL;19870516;6.0
BAL;19870517;9.5
BAL;19870518;7.2
BAL;19870519;8.5
BAL;19870520;7.9
BAL;19870521;1.4
BAL;19870522;5.3
BAL;19870523;10.9
BAL;19870524;13.4
BAL;19870525;16.9
BAL;19870526;16.9
BAL;19870527;12.5
BAL;19870528;11.6
BAL;19870529;9.9
BAL;19870530;13.2
BAL;19870531;13.0
BAL;19870601;13.4
BAL;19870602;14.7
BAL;19870603;13.7
BAL;19870604;9.9
BAL;19870605;12.3
BAL;19870606;17.4
BAL;19870607;12.4
BAL;19870608;10.2
BAL;19870609;8.9
BAL;19870610;14.4
BAL;19870611;16.7
BAL;19870612;19.0
BAL;19870613;21.5
BAL;19870614;13.7
BAL;19870615;13.4
BAL;19870616;7.3
BAL;19870617;8.5
BAL;19870618;10.5
BAL;19870619;8.4
BAL;19870620;7.9
BAL;19870621;11.1
BAL;19870622;14.3
BAL;19870623;15.9
BAL;19870624;15.2
BAL;19870625;17.9
BAL;19870626;12.6
BAL;19870627;17.4
BAL;19870628;22.4
BAL;19870629;24.9
BAL;19870630;25.4
BAL;19870701;23.5
BAL;19870702;21.3
BAL;19870703;21.2
BAL;19870704;22.2
BAL;19870705;20.2
BAL;19870706;22.6
BAL;19870707;20.9
BAL;19870708;16.8
BAL;19870709;18.0
BAL;19870710;19.5
BAL;19870711;23.2
BAL;19870712;22.9
BAL;19870713;22.0
BAL;19870714;23.9
BAL;19870715;22.2
BAL;19870716;20.6
BAL;19870717;17.4
BAL;19870718;10.4
BAL;19870719;13.9
BAL;19870720;15.4
BAL;19870721;14.9
BAL;19870722;17.5
BAL;19870723;15.5
BAL;19870724;18.2
BAL;19870725;17.2
BAL;19870726;12.6
BAL;19870727;11.8
BAL;19870728;15.1
BAL;19870729;18.9
BAL;19870730;15.3
BAL;19870731;17.2
BAL;19870801;14.5
BAL;19870802;15.6
BAL;19870803;19.7
BAL;19870804;15.7
BAL;19870805;12.9
BAL;19870806;13.0
BAL;19870807;11.1
BAL;19870808;17.5
BAL;19870809;14.5
BAL;19870810;16.4
BAL;19870811;18.1
BAL;19870812;18.3
BAL;19870813;23.2
BAL;19870814;24.1
BAL;19870815;20.9
BAL;19870816;22.3
BAL;19870817;24.9
BAL;19870818;18.7
BAL;19870819;20.6
BAL;19870820;21.4
BAL;19870821;23.4
BAL;19870822;24.6
BAL;19870823;17.5
BAL;19870824;14.6
BAL;19870825;11.1
BAL;19870826;15.8
BAL;19870827;13.9
BAL;19870828;14.8
BAL;19870829;18.8
BAL;19870830;19.5
BAL;19870831;21.2
BAL;19870901;22.1
BAL;19870902;19.8
BAL;19870903;19.7
BAL;19870904;17.8
BAL;19870905;17.6
BAL;19870906;15.5
BAL;19870907;19.2
BAL;19870908;17.5
BAL;19870909;15.4
BAL;19870910;17.2
BAL;19870911;19.7
BAL;19870912;22.0
BAL;19870913;24.9
BAL;19870914;26.4
BAL;19870915;20.3
BAL;19870916;23.6
BAL;19870917;25.3
BAL;19870918;24.7
BAL;19870919;23.6
BAL;19870920;23.2
BAL;19870921;24.4
BAL;19870922;21.1
BAL;19870923;17.2
BAL;19870924;13.4
BAL;19870925;12.5
BAL;19870926;12.2
BAL;19870927;9.2
BAL;19870928;7.6
BAL;19870929;7.9
BAL;19870930;8.1
BAL;19871001;10.6
BAL;19871002;11.2
BAL;19871003;13.2
BAL;19871004;16.1
BAL;19871005;16.1
BAL;19871006;13.1
BAL;19871007;11.6
BAL;19871008;9.8
BAL;19871009;12.9
BAL;19871010;16.6
BAL;19871011;7.6
BAL;19871012;5.4
BAL;19871013;7.8
BAL;19871014;10.1
BAL;19871015;15.9
BAL;19871016;18.1
BAL;19871017;9.2
BAL;19871018;10.3
BAL;19871019;10.8
BAL;19871020;16.9
BAL;19871021;11.4
BAL;19871022;8.5
BAL;19871023;7.4
BAL;19871024;8.9
BAL;19871025;12.8
BAL;19871026;12.0
BAL;19871027;20.9
BAL;19871028;17.4
BAL;19871029;13.0
BAL;19871030;12.2
BAL;19871031;10.7
BAL;19871101;9.3
BAL;19871102;9.8
BAL;19871103;5.6
BAL;19871104;4.5
BAL;19871105;4.5
BAL;19871106;8.9
BAL;19871107;14.4
BAL;19871108;12.2
BAL;19871109;8.1
BAL;19871110;7.3
BAL;19871111;8.9
BAL;19871112;8.6
BAL;19871113;6.7
BAL;19871114;2.5
BAL;19871115;5.7
BAL;19871116;7.9
BAL;19871117;5.9
BAL;19871118;5.9
BAL;19871119;11.1
BAL;19871120;1.2
BAL;19871121;0.4
BAL;19871122;0.1
BAL;19871123;0.2
BAL;19871124;0.7
BAL;19871125;1.9
BAL;19871126;1.4
BAL;19871127;-1.8
BAL;19871128;-2.0
BAL;19871129;-2.4
BAL;19871130;-1.9
BAL;19871201;-1.6
BAL;19871202;-2.4
BAL;19871203;-1.2
BAL;19871204;5.7
BAL;19871205;5.6
BAL;19871206;3.5
BAL;19871207;3.3
BAL;19871208;-6.2
BAL;19871209;-8.2
BAL;19871210;-7.1
BAL;19871211;-1.9
BAL;19871212;-4.5
BAL;19871213;2.4
BAL;19871214;4.1
BAL;19871215;6.0
BAL;19871216;7.5
BAL;19871217;10.1
BAL;19871218;13.4
BAL;19871219;5.6
BAL;19871220;9.0
BAL;19871221;12.0
BAL;19871222;10.2
BAL;19871223;9.0
BAL;19871224;11.6
BAL;19871225;5.2
BAL;19871226;5.9
BAL;19871227;11.1
BAL;19871228;9.8
BAL;19871229;11.1
BAL;19871230;12.3
BAL;19871231;9.2
BAL;19880101;4.4
BAL;19880102;7.5
BAL;19880103;3.1
BAL;19880104;7.2
BAL;19880105;8.4
BAL;19880106;8.1
BAL;19880107;1.6
BAL;19880108;4.6
BAL;19880109;4.1
BAL;19880110;7.2
BAL;19880111;3.4
BAL;19880112;-0.2
BAL;19880113;8.2
BAL;19880114;4.6
BAL;19880115;7.4
BAL;19880116;7.3
BAL;19880117;4.3
BAL;19880118;7.2
BAL;19880119;10.4
BAL;19880120;9.2
BAL;19880121;1.0
BAL;19880122;0.8
BAL;19880123;2.2
BAL;19880124;5.6
BAL;19880125;3.4
BAL;19880126;3.4
BAL;19880127;7.9
BAL;19880128;8.2
BAL;19880129;4.5
BAL;19880130;-0.7
BAL;19880131;4.2
BAL;19880201;5.1
BAL;19880202;2.2
BAL;19880203;4.5
BAL;19880204;3.4
BAL;19880205;4.8
BAL;19880206;2.1
BAL;19880207;-0.4
BAL;19880208;1.4
BAL;19880209;3.2
BAL;19880210;-0.8
BAL;19880211;1.1
BAL;19880212;0.2
BAL;19880213;-1.0
BAL;19880214;3.7
BAL;19880215;10.1
BAL;19880216;9.6
BAL;19880217;4.8
BAL;19880218;2.6
BAL;19880219;-0.4
BAL;19880220;2.3
BAL;19880221;1.4
BAL;19880222;5.4
BAL;19880223;4.8
BAL;19880224;-2.3
BAL;19880225;-5.9
BAL;19880226;-5.6
BAL;19880227;-4.2
BAL;19880228;-3.0
BAL;19880229;-3.2
BAL;19880301;-4.6
BAL;19880302;-2.5
BAL;19880303;-1.8
BAL;19880304;-0.6
BAL;19880305;-2.7
BAL;19880306;-1.0
BAL;19880307;-1.9
BAL;19880308;-3.5
BAL;19880309;-2.2
BAL;19880310;-0.2
BAL;19880311;-0.7
BAL;19880312;1.5
BAL;19880313;1.6
BAL;19880314;2.1
BAL;19880315;6.5
BAL;19880316;3.5
BAL;19880317;1.5
BAL;19880318;1.7
BAL;19880319;9.1
BAL;19880320;10.6
BAL;19880321;10.5
BAL;19880322;3.4
BAL;19880323;3.9
BAL;19880324;3.5
BAL;19880325;5.9
BAL;19880326;2.9
BAL;19880327;0.5
BAL;19880328;3.1
BAL;19880329;5.6
BAL;19880330;3.5
BAL;19880331;0.5
BAL;19880401;1.6
BAL;19880402;4.9
BAL;19880403;9.1
BAL;19880404;9.0
BAL;19880405;4.4
BAL;19880406;5.6
BAL;19880407;8.7
BAL;19880408;7.7
BAL;19880409;8.0
BAL;19880410;6.5
BAL;19880411;10.2
BAL;19880412;11.1
BAL;19880413;7.1
BAL;19880414;7.1
BAL;19880415;12.1
BAL;19880416;14.8
BAL;19880417;11.6
BAL;19880418;14.9
BAL;19880419;16.9
BAL;19880420;8.4
BAL;19880421;11.9
BAL;19880422;14.6
BAL;19880423;13.5
BAL;19880424;9.7
BAL;19880425;11.6
BAL;19880426;11.9
BAL;19880427;7.7
BAL;19880428;5.1
BAL;19880429;9.2
BAL;19880430;9.9
BAL;19880501;15.4
BAL;19880502;13.2
BAL;19880503;12.1
BAL;19880504;12.9
BAL;19880505;13.7
BAL;19880506;18.1
BAL;19880507;19.9
BAL;19880508;16.2
BAL;19880509;13.4
BAL;19880510;13.8
BAL;19880511;13.5
BAL;19880512;16.9
BAL;19880513;19.1
BAL;19880514;17.8
BAL;19880515;17.0
BAL;19880516;16.7
BAL;19880517;13.4
BAL;19880518;12.0
BAL;19880519;12.3
BAL;19880520;8.7
BAL;19880521;9.2
BAL;19880522;12.9
BAL;19880523;17.7
BAL;19880524;17.2
BAL;19880525;20.9
BAL;19880526;19.3
BAL;19880527;15.0
BAL;19880528;8.8
BAL;19880529;9.2
BAL;19880530;12.4
BAL;19880531;11.2
BAL;19880601;11.4
BAL;19880602;14.5
BAL;19880603;18.6
BAL;19880604;11.0
BAL;19880605;8.6
BAL;19880606;5.2
BAL;19880607;7.1
BAL;19880608;13.8
BAL;19880609;17.3
BAL;19880610;18.2
BAL;19880611;17.5
BAL;19880612;18.0
BAL;19880613;17.9
BAL;19880614;18.9
BAL;19880615;19.4
BAL;19880616;17.4
BAL;19880617;17.9
BAL;19880618;17.7
BAL;19880619;19.7
BAL;19880620;16.8
BAL;19880621;15.9
BAL;19880622;20.2
BAL;19880623;16.4
BAL;19880624;17.6
BAL;19880625;17.4
BAL;19880626;17.2
BAL;19880627;18.1
BAL;19880628;17.9
BAL;19880629;20.2
BAL;19880630;18.6
BAL;19880701;16.9
BAL;19880702;14.6
BAL;19880703;14.5
BAL;19880704;17.2
BAL;19880705;15.7
BAL;19880706;18.7
BAL;19880707;17.5
BAL;19880708;17.6
BAL;19880709;17.0
BAL;19880710;20.6
BAL;19880711;22.8
BAL;19880712;18.1
BAL;19880713;20.8
BAL;19880714;13.8
BAL;19880715;11.2
BAL;19880716;12.8
BAL;19880717;16.5
BAL;19880718;18.7
BAL;19880719;22.2
BAL;19880720;23.9
BAL;19880721;22.8
BAL;19880722;24.8
BAL;19880723;26.7
BAL;19880724;15.4
BAL;19880725;19.2
BAL;19880726;24.6
BAL;19880727;15.4
BAL;19880728;18.6
BAL;19880729;19.0
BAL;19880730;16.6
BAL;19880731;20.4
BAL;19880801;22.5
BAL;19880802;24.9
BAL;19880803;14.2
BAL;19880804;12.5
BAL;19880805;17.6
BAL;19880806;19.8
BAL;19880807;23.2
BAL;19880808;22.6
BAL;19880809;22.9
BAL;19880810;23.5
BAL;19880811;22.6
BAL;19880812;20.6
BAL;19880813;19.7
BAL;19880814;24.6
BAL;19880815;24.2
BAL;19880816;20.8
BAL;19880817;21.5
BAL;19880818;22.9
BAL;19880819;24.6
BAL;19880820;11.9
BAL;19880821;14.6
BAL;19880822;12.6
BAL;19880823;14.6
BAL;19880824;14.1
BAL;19880825;11.9
BAL;19880826;12.9
BAL;19880827;20.0
BAL;19880828;22.5
BAL;19880829;14.6
BAL;19880830;14.7
BAL;19880831;17.8
BAL;19880901;19.6
BAL;19880902;10.9
BAL;19880903;14.0
BAL;19880904;17.2
BAL;19880905;18.9
BAL;19880906;19.2
BAL;19880907;16.8
BAL;19880908;16.0
BAL;19880909;19.1
BAL;19880910;18.8
BAL;19880911;18.6
BAL;19880912;16.0
BAL;19880913;8.5
BAL;19880914;10.2
BAL;19880915;7.6
BAL;19880916;9.2
BAL;19880917;9.6
BAL;19880918;11.9
BAL;19880919;14.0
BAL;19880920;11.4
BAL;19880921;14.6
BAL;19880922;16.8
BAL;19880923;12.6
BAL;19880924;14.0
BAL;19880925;13.2
BAL;19880926;17.6
BAL;19880927;17.2
BAL;19880928;19.2
BAL;19880929;12.2
BAL;19880930;6.0
BAL;19881001;7.5
BAL;19881002;12.6
BAL;19881003;14.5
BAL;19881004;12.9
BAL;19881005;12.2
BAL;19881006;7.9
BAL;19881007;7.6
BAL;19881008;13.0
BAL;19881009;18.4
BAL;19881010;8.6
BAL;19881011;11.0
BAL;19881012;8.9
BAL;19881013;12.2
BAL;19881014;16.3
BAL;19881015;19.5
BAL;19881016;21.8
BAL;19881017;20.7
BAL;19881018;21.5
BAL;19881019;11.9
BAL;19881020;6.8
BAL;19881021;10.1
BAL;19881022;6.1
BAL;19881023;9.9
BAL;19881024;10.9
BAL;19881025;11.6
BAL;19881026;16.5
BAL;19881027;18.2
BAL;19881028;13.4
BAL;19881029;10.5
BAL;19881030;4.4
BAL;19881031;2.9
BAL;19881101;7.5
BAL;19881102;7.6
BAL;19881103;2.5
BAL;19881104;-1.2
BAL;19881105;7.1
BAL;19881106;6.6
BAL;19881107;5.3
BAL;19881108;9.9
BAL;19881109;10.4
BAL;19881110;10.3
BAL;19881111;12.1
BAL;19881112;12.1
BAL;19881113;8.6
BAL;19881114;4.6
BAL;19881115;5.7
BAL;19881116;5.1
BAL;19881117;11.2
BAL;19881118;6.5
BAL;19881119;1.7
BAL;19881120;-0.9
BAL;19881121;-6.7
BAL;19881122;-7.1
BAL;19881123;-3.9
BAL;19881124;-1.5
BAL;19881125;0.9
BAL;19881126;-2.8
BAL;19881127;-1.1
BAL;19881128;6.1
BAL;19881129;5.6
BAL;19881130;6.2
BAL;19881201;4.7
BAL;19881202;1.9
BAL;19881203;3.2
BAL;19881204;7.8
BAL;19881205;7.2
BAL;19881206;-1.8
BAL;19881207;-1.6
BAL;19881208;-0.5
BAL;19881209;2.7
BAL;19881210;3.5
BAL;19881211;3.6
BAL;19881212;0.9
BAL;19881213;1.4
BAL;19881214;1.4
BAL;19881215;-0.4
BAL;19881216;-4.6
BAL;19881217;0.5
BAL;19881218;-0.5
BAL;19881219;1.2
BAL;19881220;-1.4
BAL;19881221;3.4
BAL;19881222;8.0
BAL;19881223;8.1
BAL;19881224;5.6
BAL;19881225;6.6
BAL;19881226;1.1
BAL;19881227;4.8
BAL;19881228;8.6
BAL;19881229;6.2
BAL;19881230;10.5
BAL;19881231;7.0
BAL;19890101;-2.0
BAL;19890102;-0.4
BAL;19890103;8.2
BAL;19890104;7.4
BAL;19890105;1.5
BAL;19890106;2.8
BAL;19890107;1.9
BAL;19890108;6.7
BAL;19890109;11.4
BAL;19890110;3.9
BAL;19890111;4.3
BAL;19890112;7.1
BAL;19890113;4.9
BAL;19890114;8.2
BAL;19890115;3.9
BAL;19890116;9.4
BAL;19890117;5.9
BAL;19890118;3.1
BAL;19890119;1.7
BAL;19890120;6.4
BAL;19890121;4.3
BAL;19890122;2.4
BAL;19890123;-1.3
BAL;19890124;0.6
BAL;19890125;8.2
BAL;19890126;8.1
BAL;19890127;6.8
BAL;19890128;7.4
BAL;19890129;6.2
BAL;19890130;5.2
BAL;19890131;6.6
BAL;19890201;10.7
BAL;19890202;8.9
BAL;19890203;8.9
BAL;19890204;7.0
BAL;19890205;5.2
BAL;19890206;6.8
BAL;19890207;8.6
BAL;19890208;10.7
BAL;19890209;9.7
BAL;19890210;8.5
BAL;19890211;7.2
BAL;19890212;7.7
BAL;19890213;2.9
BAL;19890214;1.4
BAL;19890215;4.0
BAL;19890216;1.1
BAL;19890217;4.9
BAL;19890218;8.1
BAL;19890219;10.4
BAL;19890220;9.1
BAL;19890221;6.7
BAL;19890222;5.8
BAL;19890223;5.2
BAL;19890224;2.9
BAL;19890225;1.8
BAL;19890226;-0.1
BAL;19890227;-0.5
BAL;19890228;-0.6
BAL;19890301;2.3
BAL;19890302;3.6
BAL;19890303;3.0
BAL;19890304;5.4
BAL;19890305;7.4
BAL;19890306;11.3
BAL;19890307;10.2
BAL;19890308;0.4
BAL;19890309;3.8
BAL;19890310;9.0
BAL;19890311;14.9
BAL;19890312;14.6
BAL;19890313;11.8
BAL;19890314;4.9
BAL;19890315;5.2
BAL;19890316;7.8
BAL;19890317;4.5
BAL;19890318;0.0
BAL;19890319;2.1
BAL;19890320;5.6
BAL;19890321;3.4
BAL;19890322;7.9
BAL;19890323;1.8
BAL;19890324;4.6
BAL;19890325;9.5
BAL;19890326;12.5
BAL;19890327;15.8
BAL;19890328;17.2
BAL;19890329;17.0
BAL;19890330;17.5
BAL;19890331;16.8
BAL;19890401;7.7
BAL;19890402;7.9
BAL;19890403;10.7
BAL;19890404;4.6
BAL;19890405;3.6
BAL;19890406;4.7
BAL;19890407;8.5
BAL;19890408;8.5
BAL;19890409;12.4
BAL;19890410;12.4
BAL;19890411;12.7
BAL;19890412;11.6
BAL;19890413;1.8
BAL;19890414;1.8
BAL;19890415;5.2
BAL;19890416;7.0
BAL;19890417;2.9
BAL;19890418;4.4
BAL;19890419;3.4
BAL;19890420;7.9
BAL;19890421;3.2
BAL;19890422;3.6
BAL;19890423;7.5
BAL;19890424;12.2
BAL;19890425;9.4
BAL;19890426;7.2
BAL;19890427;0.4
BAL;19890428;0.2
BAL;19890429;1.0
BAL;19890430;4.8
BAL;19890501;9.4
BAL;19890502;13.9
BAL;19890503;16.4
BAL;19890504;18.0
BAL;19890505;17.9
BAL;19890506;17.4
BAL;19890507;12.2
BAL;19890508;14.4
BAL;19890509;17.6
BAL;19890510;11.0
BAL;19890511;12.4
BAL;19890512;9.1
BAL;19890513;9.5
BAL;19890514;10.4
BAL;19890515;11.4
BAL;19890516;14.9
BAL;19890517;16.3
BAL;19890518;19.2
BAL;19890519;19.4
BAL;19890520;19.4
BAL;19890521;19.6
BAL;19890522;20.4
BAL;19890523;20.4
BAL;19890524;21.7
BAL;19890525;20.2
BAL;19890526;20.1
BAL;19890527;19.4
BAL;19890528;18.0
BAL;19890529;15.9
BAL;19890530;17.4
BAL;19890531;12.8
BAL;19890601;10.8
BAL;19890602;11.5
BAL;19890603;9.5
BAL;19890604;9.2
BAL;19890605;8.4
BAL;19890606;10.8
BAL;19890607;9.4
BAL;19890608;12.2
BAL;19890609;16.7
BAL;19890610;17.9
BAL;19890611;17.0
BAL;19890612;17.5
BAL;19890613;17.9
BAL;19890614;19.3
BAL;19890615;19.2
BAL;19890616;18.2
BAL;19890617;17.2
BAL;19890618;20.3
BAL;19890619;20.8
BAL;19890620;21.9
BAL;19890621;22.6
BAL;19890622;17.0
BAL;19890623;12.0
BAL;19890624;16.2
BAL;19890625;20.0
BAL;19890626;21.2
BAL;19890627;20.6
BAL;19890628;14.6
BAL;19890629;16.0
BAL;19890630;16.4
BAL;19890701;18.0
BAL;19890702;13.3
BAL;19890703;14.4
BAL;19890704;13.1
BAL;19890705;20.6
BAL;19890706;23.0
BAL;19890707;22.2
BAL;19890708;17.5
BAL;19890709;18.5
BAL;19890710;18.4
BAL;19890711;14.9
BAL;19890712;18.7
BAL;19890713;19.9
BAL;19890714;16.3
BAL;19890715;17.4
BAL;19890716;20.5
BAL;19890717;19.3
BAL;19890718;17.8
BAL;19890719;18.6
BAL;19890720;21.2
BAL;19890721;25.0
BAL;19890722;22.5
BAL;19890723;26.4
BAL;19890724;26.1
BAL;19890725;19.0
BAL;19890726;22.3
BAL;19890727;20.0
BAL;19890728;19.1
BAL;19890729;20.2
BAL;19890730;22.0
BAL;19890731;14.5
BAL;19890801;11.1
BAL;19890802;14.6
BAL;19890803;17.2
BAL;19890804;19.5
BAL;19890805;21.7
BAL;19890806;19.2
BAL;19890807;20.8
BAL;19890808;16.1
BAL;19890809;18.3
BAL;19890810;18.2
BAL;19890811;19.2
BAL;19890812;20.2
BAL;19890813;21.9
BAL;19890814;19.2
BAL;19890815;24.5
BAL;19890816;25.9
BAL;19890817;18.4
BAL;19890818;18.5
BAL;19890819;20.9
BAL;19890820;23.5
BAL;19890821;23.2
BAL;19890822;22.5
BAL;19890823;20.4
BAL;19890824;20.7
BAL;19890825;20.5
BAL;19890826;16.9
BAL;19890827;13.4
BAL;19890828;10.6
BAL;19890829;12.4
BAL;19890830;14.2
BAL;19890831;16.9
BAL;19890901;16.2
BAL;19890902;9.5
BAL;19890903;10.4
BAL;19890904;9.1
BAL;19890905;12.6
BAL;19890906;13.6
BAL;19890907;16.2
BAL;19890908;18.4
BAL;19890909;18.5
BAL;19890910;18.6
BAL;19890911;18.1
BAL;19890912;15.0
BAL;19890913;15.5
BAL;19890914;12.7
BAL;19890915;13.5
BAL;19890916;18.2
BAL;19890917;21.7
BAL;19890918;22.3
BAL;19890919;18.6
BAL;19890920;19.4
BAL;19890921;22.1
BAL;19890922;19.8
BAL;19890923;13.6
BAL;19890924;12.6
BAL;19890925;13.2
BAL;19890926;11.2
BAL;19890927;12.4
BAL;19890928;7.3
BAL;19890929;7.3
BAL;19890930;11.0
BAL;19891001;13.0
BAL;19891002;11.6
BAL;19891003;8.5
BAL;19891004;10.4
BAL;19891005;14.1
BAL;19891006;12.5
BAL;19891007;7.5
BAL;19891008;4.5
BAL;19891009;7.2
BAL;19891010;5.2
BAL;19891011;7.2
BAL;19891012;8.4
BAL;19891013;12.2
BAL;19891014;10.9
