 

stn;time;tre200dn
IYSAN;19940829;12.0
IYSAN;19940830;13.0
IYSAN;19940831;12.0
IYSAN;19940901;10.0
IYSAN;19940902;12.0
IYSAN;19940903;9.0
IYSAN;19940904;6.0
IYSAN;19940905;6.0
IYSAN;19940906;10.0
IYSAN;19940907;14.0
IYSAN;19940908;12.0
IYSAN;19940909;11.0
IYSAN;19940910;10.0
IYSAN;19940911;9.0
IYSAN;19940912;12.0
IYSAN;19940913;12.0
IYSAN;19940914;9.0
IYSAN;19940915;7.0
IYSAN;19940916;6.0
IYSAN;19940917;6.0
IYSAN;19940918;5.0
IYSAN;19940919;3.0
IYSAN;19940920;0.0
IYSAN;19940921;6.0
IYSAN;19940922;9.0
IYSAN;19940923;7.0
IYSAN;19940924;10.0
IYSAN;19940925;9.0
IYSAN;19940926;6.0
IYSAN;19940927;12.0
IYSAN;19940928;9.0
IYSAN;19940929;5.0
IYSAN;19940930;7.0
IYSAN;19941001;9.0
IYSAN;19941002;12.0
IYSAN;19941003;8.0
IYSAN;19941004;6.0
IYSAN;19941005;1.0
IYSAN;19941006;1.0
IYSAN;19941007;-5.0
IYSAN;19941008;-2.0
IYSAN;19941009;0.0
IYSAN;19941010;-2.0
IYSAN;19941011;-2.0
IYSAN;19941012;-2.0
IYSAN;19941013;0.0
IYSAN;19941014;0.0
IYSAN;19941015;-1.0
IYSAN;19941016;-1.0
IYSAN;19941017;0.0
IYSAN;19941018;2.0
IYSAN;19941019;2.0
IYSAN;19941020;0.0
IYSAN;19941021;2.0
IYSAN;19941022;2.0
IYSAN;19941023;5.0
IYSAN;19941024;2.0
IYSAN;19941025;0.0
IYSAN;19941026;3.0
IYSAN;19941027;-1.0
IYSAN;19941028;-1.0
IYSAN;19941029;2.0
IYSAN;19941030;2.0
IYSAN;19941031;2.0
IYSAN;19941101;3.0
IYSAN;19941102;2.0
IYSAN;19941103;6.0
IYSAN;19941104;7.0
IYSAN;19941105;7.0
IYSAN;19941106;6.0
IYSAN;19941107;3.0
IYSAN;19941108;5.0
IYSAN;19941109;5.0
IYSAN;19941110;6.0
IYSAN;19941111;3.0
IYSAN;19941112;0.0
IYSAN;19941113;-2.0
IYSAN;19941114;0.0
IYSAN;19941115;1.0
IYSAN;19941116;1.0
IYSAN;19941117;0.0
IYSAN;19941118;-1.0
IYSAN;19941119;0.0
IYSAN;19941120;3.0
IYSAN;19941121;0.0
IYSAN;19941122;-1.0
IYSAN;19941123;-3.0
IYSAN;19941124;-2.0
IYSAN;19941125;-2.0
IYSAN;19941126;3.0
IYSAN;19941127;0.0
IYSAN;19941128;-3.0
IYSAN;19941129;-3.0
IYSAN;19941130;-5.0
IYSAN;19941201;-6.0
IYSAN;19941202;-7.0
IYSAN;19941203;-8.0
IYSAN;19941204;-7.0
IYSAN;19941205;-3.0
IYSAN;19941206;-2.0
IYSAN;19941207;-3.0
IYSAN;19941208;-4.0
IYSAN;19941209;-2.0
IYSAN;19941210;0.0
IYSAN;19941211;-1.0
IYSAN;19941212;-3.0
IYSAN;19941213;-5.0
IYSAN;19941214;-5.0
IYSAN;19941215;-6.0
IYSAN;19941216;-8.0
IYSAN;19941217;-7.0
IYSAN;19941218;-9.0
IYSAN;19941219;-9.0
IYSAN;19941220;-3.0
IYSAN;19941221;-2.0
IYSAN;19941222;-2.0
IYSAN;19941223;-7.0
IYSAN;19941224;-5.0
IYSAN;19941225;-8.0
IYSAN;19941226;-10.0
IYSAN;19941227;-7.0
IYSAN;19941228;-4.0
IYSAN;19941229;-3.0
IYSAN;19941230;0.0
IYSAN;19941231;-2.0
IYSAN;19950101;-4.0
IYSAN;19950102;-7.0
IYSAN;19950103;-5.0
IYSAN;19950104;-10.0
IYSAN;19950105;-11.0
IYSAN;19950106;-13.0
IYSAN;19950107;-14.0
IYSAN;19950108;-13.0
IYSAN;19950109;-14.0
IYSAN;19950110;-8.0
IYSAN;19950111;-5.0
IYSAN;19950112;-6.0
IYSAN;19950113;-14.0
IYSAN;19950114;-19.0
IYSAN;19950115;-12.0
IYSAN;19950116;-16.0
IYSAN;19950117;-16.0
IYSAN;19950118;-18.0
IYSAN;19950119;-11.0
IYSAN;19950120;-13.0
IYSAN;19950121;-7.0
IYSAN;19950122;-8.0
IYSAN;19950123;-2.0
IYSAN;19950124;-7.0
IYSAN;19950125;-8.0
IYSAN;19950126;-4.0
IYSAN;19950127;-8.0
IYSAN;19950128;-11.0
IYSAN;19950129;-9.0
IYSAN;19950130;-4.0
IYSAN;19950131;-9.0
IYSAN;19950201;-13.0
IYSAN;19950202;-10.0
IYSAN;19950203;-11.0
IYSAN;19950204;-8.0
IYSAN;19950205;-4.0
IYSAN;19950206;-5.0
IYSAN;19950207;-4.0
IYSAN;19950208;-6.0
IYSAN;19950209;0.0
IYSAN;19950210;-5.0
IYSAN;19950211;-3.0
IYSAN;19950212;-4.0
IYSAN;19950213;-4.0
IYSAN;19950214;-1.0
IYSAN;19950215;-5.0
IYSAN;19950216;-5.0
IYSAN;19950217;-6.0
IYSAN;19950218;0.0
IYSAN;19950219;-6.0
IYSAN;19950220;-5.0
IYSAN;19950221;-5.0
IYSAN;19950222;-4.0
IYSAN;19950223;-3.0
IYSAN;19950224;-6.0
IYSAN;19950225;-3.0
IYSAN;19950226;-2.0
IYSAN;19950227;-6.0
IYSAN;19950228;-10.0
IYSAN;19950301;-8.0
IYSAN;19950302;-3.0
IYSAN;19950303;-6.0
IYSAN;19950304;-2.0
IYSAN;19950305;-8.0
IYSAN;19950306;-4.0
IYSAN;19950307;-6.0
IYSAN;19950308;-10.0
IYSAN;19950309;-4.0
IYSAN;19950310;-9.0
IYSAN;19950311;-8.0
IYSAN;19950312;-6.0
IYSAN;19950313;-3.0
IYSAN;19950314;-6.0
IYSAN;19950315;-3.0
IYSAN;19950316;-3.0
IYSAN;19950317;-8.0
IYSAN;19950318;-3.0
IYSAN;19950319;1.0
IYSAN;19950320;-1.0
IYSAN;19950321;-1.0
IYSAN;19950322;-2.0
IYSAN;19950323;-3.0
IYSAN;19950324;-3.0
IYSAN;19950325;-3.0
IYSAN;19950326;2.0
IYSAN;19950327;-1.0
IYSAN;19950328;-4.0
IYSAN;19950329;-5.0
IYSAN;19950330;-4.0
IYSAN;19950331;-6.0
IYSAN;19950401;-2.0
IYSAN;19950402;2.0
IYSAN;19950403;-2.0
IYSAN;19950404;-1.0
IYSAN;19950405;1.0
IYSAN;19950406;4.0
IYSAN;19950407;0.0
IYSAN;19950408;1.0
IYSAN;19950409;-1.0
IYSAN;19950410;-1.0
IYSAN;19950411;2.0
IYSAN;19950412;3.0
IYSAN;19950413;1.0
IYSAN;19950414;1.0
IYSAN;19950415;-4.0
IYSAN;19950416;-3.0
IYSAN;19950417;1.0
IYSAN;19950418;1.0
IYSAN;19950419;6.0
IYSAN;19950420;5.0
IYSAN;19950421;5.0
IYSAN;19950422;4.0
IYSAN;19950423;6.0
IYSAN;19950424;3.0
IYSAN;19950425;4.0
IYSAN;19950426;4.0
IYSAN;19950427;6.0
IYSAN;19950428;5.0
IYSAN;19950429;2.0
IYSAN;19950430;6.0
IYSAN;19950501;6.0
IYSAN;19950502;3.0
IYSAN;19950503;0.0
IYSAN;19950504;1.0
IYSAN;19950505;3.0
IYSAN;19950506;3.0
IYSAN;19950507;4.0
IYSAN;19950508;4.0
IYSAN;19950509;8.0
IYSAN;19950510;4.0
IYSAN;19950511;7.0
IYSAN;19950512;7.0
IYSAN;19950513;6.0
IYSAN;19950514;7.0
IYSAN;19950515;4.0
IYSAN;19950516;6.0
IYSAN;19950517;6.0
IYSAN;19950518;7.0
IYSAN;19950519;4.0
IYSAN;19950520;4.0
IYSAN;19950521;4.0
IYSAN;19950522;0.0
IYSAN;19950523;5.0
IYSAN;19950524;6.0
IYSAN;19950525;8.0
IYSAN;19950526;9.0
IYSAN;19950527;10.0
IYSAN;19950528;7.0
IYSAN;19950529;10.0
IYSAN;19950530;11.0
IYSAN;19950531;9.0
IYSAN;19950601;8.0
IYSAN;19950602;7.0
IYSAN;19950603;4.0
IYSAN;19950604;9.0
IYSAN;19950605;7.0
IYSAN;19950606;7.0
IYSAN;19950607;7.0
IYSAN;19950608;10.0
IYSAN;19950609;9.0
IYSAN;19950610;9.0
IYSAN;19950611;9.0
IYSAN;19950612;7.0
IYSAN;19950613;6.0
IYSAN;19950614;7.0
IYSAN;19950615;5.0
IYSAN;19950616;8.0
IYSAN;19950617;6.0
IYSAN;19950618;9.0
IYSAN;19950619;7.0
IYSAN;19950620;10.0
IYSAN;19950621;12.0
IYSAN;19950622;13.0
IYSAN;19950623;10.0
IYSAN;19950624;7.0
IYSAN;19950625;7.0
IYSAN;19950626;10.0
IYSAN;19950627;8.0
IYSAN;19950628;11.0
IYSAN;19950629;10.0
IYSAN;19950630;9.0
IYSAN;19950701;11.0
IYSAN;19950702;13.0
IYSAN;19950703;11.0
IYSAN;19950704;11.0
IYSAN;19950705;12.0
IYSAN;19950706;12.0
IYSAN;19950707;9.0
IYSAN;19950708;11.0
IYSAN;19950709;12.0
IYSAN;19950710;13.0
IYSAN;19950711;11.0
IYSAN;19950712;12.0
IYSAN;19950713;13.0
IYSAN;19950714;13.0
IYSAN;19950715;12.0
IYSAN;19950716;12.0
IYSAN;19950717;13.0
IYSAN;19950718;12.0
IYSAN;19950719;13.0
IYSAN;19950720;11.0
IYSAN;19950721;15.0
IYSAN;19950722;13.0
IYSAN;19950723;16.0
IYSAN;19950724;15.0
IYSAN;19950725;14.0
IYSAN;19950726;15.0
IYSAN;19950727;14.0
IYSAN;19950728;14.0
IYSAN;19950729;13.0
IYSAN;19950730;12.0
IYSAN;19950731;11.0
IYSAN;19950801;9.0
IYSAN;19950802;10.0
IYSAN;19950803;8.0
IYSAN;19950804;9.0
IYSAN;19950805;10.0
IYSAN;19950806;12.0
IYSAN;19950807;12.0
IYSAN;19950808;12.0
IYSAN;19950809;12.0
IYSAN;19950810;11.0
IYSAN;19950811;12.0
IYSAN;19950812;15.0
IYSAN;19950813;13.0
IYSAN;19950814;12.0
IYSAN;19950815;11.0
IYSAN;19950816;10.0
IYSAN;19950817;9.0
IYSAN;19950818;10.0
IYSAN;19950819;10.0
IYSAN;19950820;9.0
IYSAN;19950821;11.0
IYSAN;19950822;12.0
IYSAN;19950823;11.0
IYSAN;19950824;13.0
IYSAN;19950825;10.0
IYSAN;19950826;10.0
IYSAN;19950827;10.0
IYSAN;19950828;7.0
IYSAN;19950829;4.0
IYSAN;19950830;5.0
IYSAN;19950831;3.0
IYSAN;19950901;5.0
IYSAN;19950902;4.0
IYSAN;19950903;3.0
IYSAN;19950904;3.0
IYSAN;19950905;1.0
IYSAN;19950906;5.0
IYSAN;19950907;8.0
IYSAN;19950908;9.0
IYSAN;19950909;6.0
IYSAN;19950910;3.0
IYSAN;19950911;9.0
IYSAN;19950912;8.0
IYSAN;19950913;9.0
IYSAN;19950914;9.0
IYSAN;19950915;8.0
IYSAN;19950916;9.0
IYSAN;19950917;8.0
IYSAN;19950918;6.0
IYSAN;19950919;8.0
IYSAN;19950920;8.0
IYSAN;19950921;6.0
IYSAN;19950922;2.0
IYSAN;19950923;1.0
IYSAN;19950924;8.0
IYSAN;19950925;6.0
IYSAN;19950926;3.0
IYSAN;19950927;5.0
IYSAN;19950928;7.0
IYSAN;19950929;-1.0
IYSAN;19950930;-4.0
IYSAN;19951001;0.0
IYSAN;19951002;5.0
IYSAN;19951003;7.0
IYSAN;19951004;8.0
IYSAN;19951005;11.0
IYSAN;19951006;10.0
IYSAN;19951007;8.0
IYSAN;19951008;5.0
IYSAN;19951009;5.0
IYSAN;19951010;7.0
IYSAN;19951011;5.0
IYSAN;19951012;2.0
IYSAN;19951013;1.0
IYSAN;19951014;1.0
IYSAN;19951015;0.0
IYSAN;19951016;0.0
IYSAN;19951017;0.0
IYSAN;19951018;0.0
IYSAN;19951019;1.0
IYSAN;19951020;-1.0
IYSAN;19951021;-2.0
IYSAN;19951022;2.0
IYSAN;19951023;1.0
IYSAN;19951024;-4.0
IYSAN;19951025;-4.0
IYSAN;19951026;-3.0
IYSAN;19951027;-2.0
IYSAN;19951028;3.0
IYSAN;19951029;1.0
IYSAN;19951030;5.0
IYSAN;19951031;1.0
IYSAN;19951101;-1.0
IYSAN;19951102;4.0
IYSAN;19951103;2.0
IYSAN;19951104;-2.0
IYSAN;19951105;-2.0
IYSAN;19951106;-8.0
IYSAN;19951107;3.0
IYSAN;19951108;4.0
IYSAN;19951109;-2.0
IYSAN;19951110;-5.0
IYSAN;19951111;1.0
IYSAN;19951112;4.0
IYSAN;19951113;2.0
IYSAN;19951114;0.0
IYSAN;19951115;0.0
IYSAN;19951116;4.0
IYSAN;19951117;3.0
IYSAN;19951118;-2.0
IYSAN;19951119;-5.0
IYSAN;19951120;-9.0
IYSAN;19951121;-14.0
IYSAN;19951122;-14.0
IYSAN;19951123;-12.0
IYSAN;19951124;-10.0
IYSAN;19951125;-7.0
IYSAN;19951126;-4.0
IYSAN;19951127;-2.0
IYSAN;19951128;-1.0
IYSAN;19951129;-3.0
IYSAN;19951130;-3.0
IYSAN;19951201;-7.0
IYSAN;19951202;-7.0
IYSAN;19951203;-6.0
IYSAN;19951204;-8.0
IYSAN;19951205;-10.0
IYSAN;19951206;-10.0
IYSAN;19951207;-5.0
IYSAN;19951208;-6.0
IYSAN;19951209;-10.0
IYSAN;19951210;-10.0
IYSAN;19951211;-10.0
IYSAN;19951212;-4.0
IYSAN;19951213;-7.0
IYSAN;19951214;-6.0
IYSAN;19951215;-10.0
IYSAN;19951216;-5.0
IYSAN;19951217;-1.0
IYSAN;19951218;0.0
IYSAN;19951219;-3.0
IYSAN;19951220;-4.0
IYSAN;19951221;-2.0
IYSAN;19951222;0.0
IYSAN;19951223;1.0
IYSAN;19951224;1.0
IYSAN;19951225;1.0
IYSAN;19951226;0.0
IYSAN;19951227;-6.0
IYSAN;19951228;-9.0
IYSAN;19951229;-11.0
IYSAN;19951230;-12.0
IYSAN;19951231;-5.0
IYSAN;19960101;-5.0
IYSAN;19960102;-5.0
IYSAN;19960103;-4.0
IYSAN;19960104;-10.0
IYSAN;19960105;-12.0
IYSAN;19960106;-7.0
IYSAN;19960107;-4.0
IYSAN;19960108;-1.0
IYSAN;19960109;-4.0
IYSAN;19960110;-4.0
IYSAN;19960111;0.0
IYSAN;19960112;-1.0
IYSAN;19960113;-5.0
IYSAN;19960114;-8.0
IYSAN;19960115;-9.0
IYSAN;19960116;-11.0
IYSAN;19960117;-13.0
IYSAN;19960118;-13.0
IYSAN;19960119;-9.0
IYSAN;19960120;-11.0
IYSAN;19960121;-12.0
IYSAN;19960122;-13.0
IYSAN;19960123;-6.0
IYSAN;19960124;-4.0
IYSAN;19960125;-3.0
IYSAN;19960126;-3.0
IYSAN;19960127;0.0
IYSAN;19960128;-1.0
IYSAN;19960129;-6.0
IYSAN;19960130;-8.0
IYSAN;19960131;-9.0
IYSAN;19960201;-12.0
IYSAN;19960202;-8.0
IYSAN;19960203;-3.0
IYSAN;19960204;-3.0
IYSAN;19960205;-9.0
IYSAN;19960206;-14.0
IYSAN;19960207;-17.0
IYSAN;19960208;-15.0
IYSAN;19960209;-9.0
IYSAN;19960210;-12.0
IYSAN;19960211;-10.0
IYSAN;19960212;-11.0
IYSAN;19960213;-5.0
IYSAN;19960214;-8.0
IYSAN;19960215;-10.0
IYSAN;19960216;-10.0
IYSAN;19960217;-6.0
IYSAN;19960218;-6.0
IYSAN;19960219;-3.0
IYSAN;19960220;-9.0
IYSAN;19960221;-8.0
IYSAN;19960222;-10.0
IYSAN;19960223;-13.0
IYSAN;19960224;-17.0
IYSAN;19960225;-14.0
IYSAN;19960226;-12.0
IYSAN;19960227;-7.0
IYSAN;19960228;-8.0
IYSAN;19960229;-7.0
IYSAN;19960301;-3.0
IYSAN;19960302;-6.0
IYSAN;19960303;-8.0
IYSAN;19960304;-13.0
IYSAN;19960305;-14.0
IYSAN;19960306;-10.0
IYSAN;19960307;-7.0
IYSAN;19960308;-5.0
IYSAN;19960309;-7.0
IYSAN;19960310;-6.0
IYSAN;19960311;-9.0
IYSAN;19960312;-10.0
IYSAN;19960313;-10.0
IYSAN;19960314;-8.0
IYSAN;19960315;-5.0
IYSAN;19960316;-3.0
IYSAN;19960317;-1.0
IYSAN;19960318;0.0
IYSAN;19960319;-1.0
IYSAN;19960320;-3.0
IYSAN;19960321;-2.0
IYSAN;19960322;2.0
IYSAN;19960323;0.0
IYSAN;19960324;3.0
IYSAN;19960325;0.0
IYSAN;19960326;4.0
IYSAN;19960327;4.0
IYSAN;19960328;-4.0
IYSAN;19960329;-2.0
IYSAN;19960330;-4.0
IYSAN;19960331;-4.0
IYSAN;19960401;-4.0
IYSAN;19960402;0.0
IYSAN;19960403;-2.0
IYSAN;19960404;-3.0
IYSAN;19960405;-2.0
IYSAN;19960406;-1.0
IYSAN;19960407;-1.0
IYSAN;19960408;4.0
IYSAN;19960409;1.0
IYSAN;19960410;-1.0
IYSAN;19960411;4.0
IYSAN;19960412;1.0
IYSAN;19960413;1.0
IYSAN;19960414;-2.0
IYSAN;19960415;4.0
IYSAN;19960416;0.0
IYSAN;19960417;-4.0
IYSAN;19960418;-1.0
IYSAN;19960419;-1.0
IYSAN;19960420;1.0
IYSAN;19960421;2.0
IYSAN;19960422;2.0
IYSAN;19960423;6.0
IYSAN;19960424;9.0
IYSAN;19960425;7.0
IYSAN;19960426;6.0
IYSAN;19960427;7.0
IYSAN;19960428;8.0
IYSAN;19960429;8.0
IYSAN;19960430;7.0
IYSAN;19960501;7.0
IYSAN;19960502;7.0
IYSAN;19960503;4.0
IYSAN;19960504;4.0
IYSAN;19960505;5.0
IYSAN;19960506;4.0
IYSAN;19960507;6.0
IYSAN;19960508;6.0
IYSAN;19960509;7.0
IYSAN;19960510;7.0
IYSAN;19960511;7.0
IYSAN;19960512;8.0
IYSAN;19960513;8.0
IYSAN;19960514;8.0
IYSAN;19960515;7.0
IYSAN;19960516;10.0
IYSAN;19960517;10.0
IYSAN;19960518;10.0
IYSAN;19960519;8.0
IYSAN;19960520;5.0
IYSAN;19960521;4.0
IYSAN;19960522;5.0
IYSAN;19960523;5.0
IYSAN;19960524;5.0
IYSAN;19960525;10.0
IYSAN;19960526;9.0
IYSAN;19960527;7.0
IYSAN;19960528;7.0
IYSAN;19960529;7.0
IYSAN;19960530;4.0
IYSAN;19960531;8.0
IYSAN;19960601;11.0
IYSAN;19960602;13.0
IYSAN;19960603;11.0
IYSAN;19960604;10.0
IYSAN;19960605;13.0
IYSAN;19960606;10.0
IYSAN;19960607;12.0
IYSAN;19960608;11.0
IYSAN;19960609;12.0
IYSAN;19960610;11.0
IYSAN;19960611;13.0
IYSAN;19960612;11.0
IYSAN;19960613;13.0
IYSAN;19960614;11.0
IYSAN;19960615;8.0
IYSAN;19960616;8.0
IYSAN;19960617;6.0
IYSAN;19960618;10.0
IYSAN;19960619;10.0
IYSAN;19960620;8.0
IYSAN;19960621;11.0
IYSAN;19960622;7.0
IYSAN;19960623;7.0
IYSAN;19960624;2.0
IYSAN;19960625;7.0
IYSAN;19960626;8.0
IYSAN;19960627;7.0
IYSAN;19960628;7.0
IYSAN;19960629;9.0
IYSAN;19960630;9.0
IYSAN;19960701;11.0
IYSAN;19960702;9.0
IYSAN;19960703;6.0
IYSAN;19960704;8.0
IYSAN;19960705;14.0
IYSAN;19960706;13.0
IYSAN;19960707;12.0
IYSAN;19960708;10.0
IYSAN;19960709;8.0
IYSAN;19960710;7.0
IYSAN;19960711;8.0
IYSAN;19960712;9.0
IYSAN;19960713;9.0
IYSAN;19960714;10.0
IYSAN;19960715;13.0
IYSAN;19960716;12.0
IYSAN;19960717;8.0
IYSAN;19960718;9.0
IYSAN;19960719;7.0
IYSAN;19960720;9.0
IYSAN;19960721;9.0
IYSAN;19960722;11.0
IYSAN;19960723;11.0
IYSAN;19960724;13.0
IYSAN;19960725;12.0
IYSAN;19960726;8.0
IYSAN;19960727;13.0
IYSAN;19960728;13.0
IYSAN;19960729;14.0
IYSAN;19960730;14.0
IYSAN;19960731;11.0
IYSAN;19960801;9.0
IYSAN;19960802;14.0
IYSAN;19960803;13.0
IYSAN;19960804;10.0
IYSAN;19960805;8.0
IYSAN;19960806;11.0
IYSAN;19960807;9.0
IYSAN;19960808;12.0
IYSAN;19960809;9.0
IYSAN;19960810;14.0
IYSAN;19960811;13.0
IYSAN;19960812;9.0
IYSAN;19960813;7.0
IYSAN;19960814;8.0
IYSAN;19960815;10.0
IYSAN;19960816;8.0
IYSAN;19960817;9.0
IYSAN;19960818;7.0
IYSAN;19960819;8.0
IYSAN;19960820;10.0
IYSAN;19960821;8.0
IYSAN;19960822;10.0
IYSAN;19960823;9.0
IYSAN;19960824;12.0
IYSAN;19960825;10.0
IYSAN;19960826;11.0
IYSAN;19960827;12.0
IYSAN;19960828;9.0
IYSAN;19960829;8.0
IYSAN;19960830;10.0
IYSAN;19960831;10.0
IYSAN;19960901;6.0
IYSAN;19960902;8.0
IYSAN;19960903;8.0
IYSAN;19960904;9.0
IYSAN;19960905;8.0
IYSAN;19960906;5.0
IYSAN;19960907;3.0
IYSAN;19960908;4.0
IYSAN;19960909;0.0
IYSAN;19960910;2.0
IYSAN;19960911;3.0
IYSAN;19960912;8.0
IYSAN;19960913;4.0
IYSAN;19960914;3.0
IYSAN;19960915;4.0
IYSAN;19960916;3.0
IYSAN;19960917;1.0
IYSAN;19960918;7.0
IYSAN;19960919;6.0
IYSAN;19960920;7.0
IYSAN;19960921;8.0
IYSAN;19960922;5.0
IYSAN;19960923;7.0
IYSAN;19960924;4.0
IYSAN;19960925;4.0
IYSAN;19960926;2.0
IYSAN;19960927;0.0
IYSAN;19960928;4.0
IYSAN;19960929;1.0
IYSAN;19960930;4.0
IYSAN;19961001;7.0
IYSAN;19961002;3.0
IYSAN;19961003;1.0
IYSAN;19961004;-2.0
IYSAN;19961005;1.0
IYSAN;19961006;4.0
IYSAN;19961007;7.0
IYSAN;19961008;6.0
IYSAN;19961009;5.0
IYSAN;19961010;6.0
IYSAN;19961011;4.0
IYSAN;19961012;6.0
IYSAN;19961013;4.0
IYSAN;19961014;5.0
IYSAN;19961015;8.0
IYSAN;19961016;8.0
IYSAN;19961017;7.0
IYSAN;19961018;5.0
IYSAN;19961019;4.0
IYSAN;19961020;1.0
IYSAN;19961021;4.0
IYSAN;19961022;1.0
IYSAN;19961023;-3.0
IYSAN;19961024;-4.0
IYSAN;19961025;1.0
IYSAN;19961026;3.0
IYSAN;19961027;5.0
IYSAN;19961028;5.0
IYSAN;19961029;5.0
IYSAN;19961030;-2.0
IYSAN;19961031;-4.0
IYSAN;19961101;-2.0
IYSAN;19961102;-1.0
IYSAN;19961103;-1.0
IYSAN;19961104;-2.0
IYSAN;19961105;-2.0
IYSAN;19961106;2.0
IYSAN;19961107;-1.0
IYSAN;19961108;-2.0
IYSAN;19961109;-5.0
IYSAN;19961110;0.0
IYSAN;19961111;2.0
IYSAN;19961112;6.0
IYSAN;19961113;6.0
IYSAN;19961114;0.0
IYSAN;19961115;1.0
IYSAN;19961116;1.0
IYSAN;19961117;4.0
IYSAN;19961118;3.0
IYSAN;19961119;3.0
IYSAN;19961120;-1.0
IYSAN;19961121;-3.0
IYSAN;19961122;-5.0
IYSAN;19961123;-7.0
IYSAN;19961124;-7.0
IYSAN;19961125;-7.0
IYSAN;19961126;-6.0
IYSAN;19961127;-7.0
IYSAN;19961128;-5.0
IYSAN;19961129;-10.0
IYSAN;19961130;-7.0
IYSAN;19961201;-8.0
IYSAN;19961202;-10.0
IYSAN;19961203;-6.0
IYSAN;19961204;-9.0
IYSAN;19961205;-10.0
IYSAN;19961206;-10.0
IYSAN;19961207;-8.0
IYSAN;19961208;-11.0
IYSAN;19961209;-10.0
IYSAN;19961210;-1.0
IYSAN;19961211;-3.0
IYSAN;19961212;0.0
IYSAN;19961213;0.0
IYSAN;19961214;0.0
IYSAN;19961215;-4.0
IYSAN;19961216;-6.0
IYSAN;19961217;-7.0
IYSAN;19961218;-6.0
IYSAN;19961219;-8.0
IYSAN;19961220;-1.0
IYSAN;19961221;0.0
IYSAN;19961222;0.0
IYSAN;19961223;1.0
IYSAN;19961224;0.0
IYSAN;19961225;-3.0
IYSAN;19961226;-11.0
IYSAN;19961227;-15.0
IYSAN;19961228;-15.0
IYSAN;19961229;-15.0
IYSAN;19961230;-16.0
IYSAN;19961231;-9.0
IYSAN;19970101;-6.0
IYSAN;19970102;-10.0
IYSAN;19970103;-3.0
IYSAN;19970104;-3.0
IYSAN;19970105;-3.0
IYSAN;19970106;-2.0
IYSAN;19970107;-7.0
IYSAN;19970108;-9.0
IYSAN;19970109;-7.0
IYSAN;19970110;-7.0
IYSAN;19970111;-8.0
IYSAN;19970112;-12.0
IYSAN;19970113;-14.0
IYSAN;19970114;-13.0
IYSAN;19970115;-13.0
IYSAN;19970116;-12.0
IYSAN;19970117;-12.0
IYSAN;19970118;-12.0
IYSAN;19970119;-11.0
IYSAN;19970120;-2.0
IYSAN;19970121;0.0
IYSAN;19970122;0.0
IYSAN;19970123;-2.0
IYSAN;19970124;-3.0
IYSAN;19970125;-6.0
IYSAN;19970126;-3.0
IYSAN;19970127;-4.0
IYSAN;19970128;-7.0
IYSAN;19970129;-8.0
IYSAN;19970130;-9.0
IYSAN;19970131;-10.0
IYSAN;19970201;-9.0
IYSAN;19970202;-10.0
IYSAN;19970203;-11.0
IYSAN;19970204;-10.0
IYSAN;19970205;-5.0
IYSAN;19970206;-5.0
IYSAN;19970207;-9.0
IYSAN;19970208;-9.0
IYSAN;19970209;-7.0
IYSAN;19970210;-8.0
IYSAN;19970211;-5.0
IYSAN;19970212;-4.0
IYSAN;19970213;-3.0
IYSAN;19970214;-4.0
IYSAN;19970215;-6.0
IYSAN;19970216;-4.0
IYSAN;19970217;-7.0
IYSAN;19970218;-8.0
IYSAN;19970219;-6.0
IYSAN;19970220;-6.0
IYSAN;19970221;-6.0
IYSAN;19970222;-4.0
IYSAN;19970223;-5.0
IYSAN;19970224;-4.0
IYSAN;19970225;1.0
IYSAN;19970226;0.0
IYSAN;19970227;-1.0
IYSAN;19970228;-3.0
IYSAN;19970301;-4.0
IYSAN;19970302;-4.0
IYSAN;19970303;-3.0
IYSAN;19970304;-1.0
IYSAN;19970305;0.0
IYSAN;19970306;0.0
IYSAN;19970307;-3.0
IYSAN;19970308;-4.0
IYSAN;19970309;-3.0
IYSAN;19970310;-3.0
IYSAN;19970311;-2.0
IYSAN;19970312;-3.0
IYSAN;19970313;-2.0
IYSAN;19970314;-2.0
IYSAN;19970315;1.0
IYSAN;19970316;1.0
IYSAN;19970317;4.0
IYSAN;19970318;1.0
IYSAN;19970319;2.0
IYSAN;19970320;0.0
IYSAN;19970321;0.0
IYSAN;19970322;1.0
IYSAN;19970323;-4.0
IYSAN;19970324;0.0
IYSAN;19970325;-3.0
IYSAN;19970326;1.0
IYSAN;19970327;-1.0
IYSAN;19970328;0.0
IYSAN;19970329;-1.0
IYSAN;19970330;-1.0
IYSAN;19970331;-2.0
IYSAN;19970401;-2.0
IYSAN;19970402;-2.0
IYSAN;19970403;-1.0
IYSAN;19970404;2.0
IYSAN;19970405;1.0
IYSAN;19970406;0.0
IYSAN;19970407;0.0
IYSAN;19970408;-5.0
IYSAN;19970409;-4.0
IYSAN;19970410;-2.0
IYSAN;19970411;0.0
IYSAN;19970412;0.0
IYSAN;19970413;-1.0
IYSAN;19970414;-4.0
IYSAN;19970415;-1.0
IYSAN;19970416;-2.0
IYSAN;19970417;-4.0
IYSAN;19970418;-6.0
IYSAN;19970419;-3.0
IYSAN;19970420;2.0
IYSAN;19970421;-3.0
IYSAN;19970422;-1.0
IYSAN;19970423;0.0
