 

stn;time;tre200dn
COV;19821018;-6.4
COV;19821019;-4.6
COV;19821020;-4.3
COV;19821021;-2.9
COV;19821022;-4.9
COV;19821023;-5.6
COV;19821024;-7.1
COV;19821025;-7.9
COV;19821026;-8.1
COV;19821027;-5.1
COV;19821028;-3.5
COV;19821029;-2.6
COV;19821030;-2.6
COV;19821031;-3.4
COV;19821101;-2.4
COV;19821102;-2.9
COV;19821103;-4.6
COV;19821104;-6.1
COV;19821105;-7.3
COV;19821106;-7.5
COV;19821107;-8.1
COV;19821108;-7.0
COV;19821109;-4.1
COV;19821110;-6.2
COV;19821111;-6.5
COV;19821112;-6.6
COV;19821113;-9.3
COV;19821114;-14.2
COV;19821115;-13.8
COV;19821116;-12.3
COV;19821117;-18.4
COV;19821118;-14.2
COV;19821119;-7.8
COV;19821120;-8.1
COV;19821121;-7.4
COV;19821122;-4.9
COV;19821123;-4.7
COV;19821124;-8.5
COV;19821125;-10.0
COV;19821126;-8.9
COV;19821127;-8.0
COV;19821128;-7.8
COV;19821129;-8.2
COV;19821130;-9.3
COV;19821201;-9.0
COV;19821202;-9.1
COV;19821203;-9.3
COV;19821204;-9.0
COV;19821205;-7.8
COV;19821206;-6.9
COV;19821207;-6.5
COV;19821208;-6.2
COV;19821209;-9.5
COV;19821210;-15.4
COV;19821211;-19.2
COV;19821212;-18.7
COV;19821213;-15.2
COV;19821214;-15.7
COV;19821215;-14.1
COV;19821216;-6.0
COV;19821217;-8.1
COV;19821218;-21.2
COV;19821219;-21.3
COV;19821220;-8.7
COV;19821221;-17.1
COV;19821222;-19.8
COV;19821223;-20.3
COV;19821224;-18.4
COV;19821225;-15.3
COV;19821226;-15.8
COV;19821227;-10.8
COV;19821228;-16.9
COV;19821229;-19.7
COV;19821230;-14.7
COV;19821231;-9.7
COV;19830101;-10.4
COV;19830102;-11.4
COV;19830103;-11.9
COV;19830104;-9.4
COV;19830105;-9.2
COV;19830106;-3.4
COV;19830107;-10.3
COV;19830108;-16.3
COV;19830109;-16.8
COV;19830110;-10.4
COV;19830111;-5.2
COV;19830112;-5.0
COV;19830113;-8.9
COV;19830114;-17.6
COV;19830115;-16.0
COV;19830116;-13.5
COV;19830117;-12.3
COV;19830118;-8.0
COV;19830119;-23.1
COV;19830120;-23.5
COV;19830121;-19.8
COV;19830122;-12.1
COV;19830123;-7.6
COV;19830124;-6.7
COV;19830125;-5.0
COV;19830126;-6.5
COV;19830127;-7.7
COV;19830128;-9.0
COV;19830129;-7.3
COV;19830130;-19.6
COV;19830131;-21.3
COV;19830201;-12.9
COV;19830202;-22.7
COV;19830203;-22.7
COV;19830204;-22.7
COV;19830205;-17.6
COV;19830206;-19.3
COV;19830207;-20.5
COV;19830208;-20.5
COV;19830209;-20.8
COV;19830210;-20.3
COV;19830211;-20.4
COV;19830212;-20.2
COV;19830213;-17.6
COV;19830214;-16.8
COV;19830215;-16.3
COV;19830216;-16.4
COV;19830217;-13.3
COV;19830218;-13.6
COV;19830219;-12.4
COV;19830220;-15.2
COV;19830221;-16.5
COV;19830222;-17.0
COV;19830223;-14.5
COV;19830224;-11.9
COV;19830225;-11.3
COV;19830226;-11.2
COV;19830227;-14.2
COV;19830228;-15.4
COV;19830301;-17.6
COV;19830302;-17.6
COV;19830303;-15.4
COV;19830304;-11.4
COV;19830305;-10.4
COV;19830306;-9.3
COV;19830307;-9.8
COV;19830308;-5.4
COV;19830309;-6.1
COV;19830310;-7.2
COV;19830311;-10.0
COV;19830312;-9.2
COV;19830313;-7.6
COV;19830314;-8.4
COV;19830315;-9.0
COV;19830316;-9.3
COV;19830317;-8.0
COV;19830318;-8.9
COV;19830319;-9.7
COV;19830320;-10.6
COV;19830321;-7.8
COV;19830322;-14.5
COV;19830323;-15.1
COV;19830324;-10.4
COV;19830325;-16.9
COV;19830326;-20.8
COV;19830327;-21.8
COV;19830328;-14.7
COV;19830329;-12.4
COV;19830330;-11.6
COV;19830331;-9.5
COV;19830401;-10.9
COV;19830402;-12.3
COV;19830403;-14.4
COV;19830404;-16.6
COV;19830405;-17.6
COV;19830406;-12.9
COV;19830407;-12.1
COV;19830408;-7.3
COV;19830409;-6.0
COV;19830410;-4.6
COV;19830411;-11.8
COV;19830412;-17.1
COV;19830413;-19.3
COV;19830414;-19.8
COV;19830415;-15.0
COV;19830416;-12.1
COV;19830417;-6.0
COV;19830418;-4.5
COV;19830419;-6.0
COV;19830420;-8.2
COV;19830421;-4.7
COV;19830422;-6.2
COV;19830423;-7.3
COV;19830424;-9.2
COV;19830425;-9.2
COV;19830426;-7.9
COV;19830427;-8.6
COV;19830428;-8.7
COV;19830429;-6.2
COV;19830430;-6.2
COV;19830501;-9.8
COV;19830502;-10.9
COV;19830503;-9.7
COV;19830504;-8.8
COV;19830505;-9.3
COV;19830506;-5.8
COV;19830507;-4.1
COV;19830508;-9.6
COV;19830509;-10.5
COV;19830510;-9.3
COV;19830511;-8.6
COV;19830512;-7.5
COV;19830513;-4.5
COV;19830514;-4.6
COV;19830515;-3.0
COV;19830516;-6.4
COV;19830517;-6.3
COV;19830518;-6.9
COV;19830519;-7.1
COV;19830520;-6.2
COV;19830521;-3.1
COV;19830522;-3.9
COV;19830523;-8.0
COV;19830524;-9.8
COV;19830525;-9.7
COV;19830526;-9.2
COV;19830527;-8.7
COV;19830528;-7.3
COV;19830529;-6.0
COV;19830530;-6.0
COV;19830531;-3.9
COV;19830601;-1.1
COV;19830602;-1.2
COV;19830603;-1.3
COV;19830604;0.2
COV;19830605;1.3
COV;19830606;-0.9
COV;19830607;-2.0
COV;19830608;4.2
COV;19830609;1.4
COV;19830610;-1.2
COV;19830611;-2.0
COV;19830612;-1.6
COV;19830613;-3.4
COV;19830614;-4.9
COV;19830615;-9.2
COV;19830616;-10.7
COV;19830617;-8.2
COV;19830618;-7.1
COV;19830619;-5.3
COV;19830620;-2.4
COV;19830621;-2.5
COV;19830622;-2.6
COV;19830623;-1.1
COV;19830624;-0.1
COV;19830625;0.0
COV;19830626;0.6
COV;19830627;-0.1
COV;19830628;-3.5
COV;19830629;-2.4
COV;19830630;-1.0
COV;19830701;-4.1
COV;19830702;-4.9
COV;19830703;0.9
COV;19830704;2.4
COV;19830705;1.8
COV;19830706;1.7
COV;19830707;1.1
COV;19830708;0.9
COV;19830709;2.0
COV;19830710;3.4
COV;19830711;2.2
COV;19830712;1.3
COV;19830713;0.8
COV;19830714;-1.6
COV;19830715;-0.2
COV;19830716;2.2
COV;19830717;3.0
COV;19830718;5.1
COV;19830719;5.7
COV;19830720;5.5
COV;19830721;4.0
COV;19830722;6.4
COV;19830723;6.6
COV;19830724;2.4
COV;19830725;4.3
COV;19830726;7.3
COV;19830727;8.0
COV;19830728;8.2
COV;19830729;3.9
COV;19830730;3.9
COV;19830731;7.8
COV;19830801;3.6
COV;19830802;-2.0
COV;19830803;-6.4
COV;19830804;-6.8
COV;19830805;-4.5
COV;19830806;-3.7
COV;19830807;-3.7
COV;19830808;-3.8
COV;19830809;0.6
COV;19830810;1.7
COV;19830811;-0.1
COV;19830812;-0.4
COV;19830813;-3.0
COV;19830814;-1.5
COV;19830815;2.7
COV;19830816;1.3
COV;19830817;0.3
COV;19830818;0.0
COV;19830819;1.5
COV;19830820;1.6
COV;19830821;1.2
COV;19830822;1.7
COV;19830823;1.6
COV;19830824;0.8
COV;19830825;0.9
COV;19830826;1.1
COV;19830827;1.5
COV;19830828;1.9
COV;19830829;1.5
COV;19830830;1.4
COV;19830831;1.7
COV;19830901;-0.1
COV;19830902;0.8
COV;19830903;-6.6
COV;19830904;-7.8
COV;19830905;-0.4
COV;19830906;-0.4
COV;19830907;-4.2
COV;19830908;-2.5
COV;19830909;0.4
COV;19830910;1.5
COV;19830911;-9.0
COV;19830912;-10.3
COV;19830913;-8.4
COV;19830914;-1.8
COV;19830915;-0.2
COV;19830916;-6.0
COV;19830917;-8.8
COV;19830918;-7.8
COV;19830919;0.3
COV;19830920;0.1
COV;19830921;-0.6
COV;19830922;1.8
COV;19830923;3.0
COV;19830924;2.7
COV;19830925;0.2
COV;19830926;-1.5
COV;19830927;3.4
COV;19830928;2.2
COV;19830929;-0.3
COV;19830930;-2.8
COV;19831001;-2.9
COV;19831002;-1.7
COV;19831003;-1.0
COV;19831004;2.4
COV;19831005;1.6
COV;19831006;-2.9
COV;19831007;-1.7
COV;19831008;-3.5
COV;19831009;-3.6
COV;19831010;-1.4
COV;19831011;-11.0
COV;19831012;-12.3
COV;19831013;-2.2
COV;19831014;-2.8
COV;19831015;-4.3
COV;19831016;-5.2
COV;19831017;-13.1
COV;19831018;-13.1
COV;19831019;-2.9
COV;19831020;-3.0
COV;19831021;-7.9
COV;19831022;-10.3
COV;19831023;-7.2
COV;19831024;-7.1
COV;19831025;-7.4
COV;19831026;-6.1
COV;19831027;-0.4
COV;19831028;-3.8
COV;19831029;-6.6
COV;19831030;-6.6
COV;19831031;-6.6
COV;19831101;-7.7
COV;19831102;-3.3
COV;19831103;-4.7
COV;19831104;-5.1
COV;19831105;-5.7
COV;19831106;-6.5
COV;19831107;-7.2
COV;19831108;-4.4
COV;19831109;-2.6
COV;19831110;-2.0
COV;19831111;-3.8
COV;19831112;-5.6
COV;19831113;-9.4
COV;19831114;-15.0
COV;19831115;-13.5
COV;19831116;-10.9
COV;19831117;-8.6
COV;19831118;-9.0
COV;19831119;-6.6
COV;19831120;-6.1
COV;19831121;-10.5
COV;19831122;-10.4
COV;19831123;-8.2
COV;19831124;-8.7
COV;19831125;-7.2
COV;19831126;-5.8
COV;19831127;-11.6
COV;19831128;-12.0
COV;19831129;-16.0
COV;19831130;-21.0
COV;19831201;-23.0
COV;19831202;-16.8
COV;19831203;-11.2
COV;19831204;-9.9
COV;19831205;-8.6
COV;19831206;-18.0
COV;19831207;-21.9
COV;19831208;-21.9
COV;19831209;-13.1
COV;19831210;-14.8
COV;19831211;-17.5
COV;19831212;-15.3
COV;19831213;-14.9
COV;19831214;-12.5
COV;19831215;-11.7
COV;19831216;-11.5
COV;19831217;-13.8
COV;19831218;-14.5
COV;19831219;-10.7
COV;19831220;-12.7
COV;19831221;-10.6
COV;19831222;-12.8
COV;19831223;-9.0
COV;19831224;-7.0
COV;19831225;-3.2
COV;19831226;-15.3
COV;19831227;-17.1
COV;19831228;-5.2
COV;19831229;-2.9
COV;19831230;-5.2
COV;19831231;-9.9
COV;19840101;-6.5
COV;19840102;-3.8
COV;19840103;-12.4
COV;19840104;-20.4
COV;19840105;-22.2
COV;19840106;-16.4
COV;19840107;-12.9
COV;19840108;-20.0
COV;19840109;-21.7
COV;19840110;-22.4
COV;19840111;-16.3
COV;19840112;-18.7
COV;19840113;-19.4
COV;19840114;-9.2
COV;19840115;-18.4
COV;19840116;-18.6
COV;19840117;-15.6
COV;19840118;-20.2
COV;19840119;-18.4
COV;19840120;-16.2
COV;19840121;-14.2
COV;19840122;-16.3
COV;19840123;-19.4
COV;19840124;-20.4
COV;19840125;-22.4
COV;19840126;-15.0
COV;19840127;-13.4
COV;19840128;-16.3
COV;19840129;-17.8
COV;19840130;-16.1
COV;19840131;-15.6
COV;19840201;-17.6
COV;19840202;-13.8
COV;19840203;-14.7
COV;19840204;-14.9
COV;19840205;-10.0
COV;19840206;-16.6
COV;19840207;-17.6
COV;19840208;-19.4
COV;19840209;-21.6
COV;19840210;-21.5
COV;19840211;-19.2
COV;19840212;-20.2
COV;19840213;-19.2
COV;19840214;-17.2
COV;19840215;-22.4
COV;19840216;-21.5
COV;19840217;-21.9
COV;19840218;-17.9
COV;19840219;-19.0
COV;19840220;-19.4
COV;19840221;-17.5
COV;19840222;-16.8
COV;19840223;-17.6
COV;19840224;-17.1
COV;19840225;-14.3
COV;19840226;-14.3
COV;19840227;-17.5
COV;19840228;-17.5
COV;19840229;-15.9
COV;19840301;-12.4
COV;19840302;-14.7
COV;19840303;-22.7
COV;19840304;-21.7
COV;19840305;-16.4
COV;19840306;-13.6
COV;19840307;-15.4
COV;19840308;-23.9
COV;19840309;-24.3
COV;19840310;-19.0
COV;19840311;-16.0
COV;19840312;-16.0
COV;19840313;-15.9
COV;19840314;-12.9
COV;19840315;-11.4
COV;19840316;-11.4
COV;19840317;-13.2
COV;19840318;-14.5
COV;19840319;-14.7
COV;19840320;-14.9
COV;19840321;-15.0
COV;19840322;-13.2
COV;19840323;-14.1
COV;19840324;-14.4
COV;19840325;-13.3
COV;19840326;-13.7
COV;19840327;-13.9
COV;19840328;-10.6
COV;19840329;-17.1
COV;19840330;-17.2
COV;19840331;-18.6
COV;19840401;-12.0
COV;19840402;-18.2
COV;19840403;-19.9
COV;19840404;-17.4
COV;19840405;-15.5
COV;19840406;-12.6
COV;19840407;-12.3
COV;19840408;-12.8
COV;19840409;-12.3
COV;19840410;-12.9
COV;19840411;-12.5
COV;19840412;-14.0
COV;19840413;-15.0
COV;19840414;-9.2
COV;19840415;-6.7
COV;19840416;-14.9
COV;19840417;-16.6
COV;19840418;-13.7
COV;19840419;-10.3
COV;19840420;-8.8
COV;19840421;-7.7
COV;19840422;-7.2
COV;19840423;-5.9
COV;19840424;-7.4
COV;19840425;-8.5
COV;19840426;-8.3
COV;19840427;-9.9
COV;19840428;-15.8
COV;19840429;-16.9
COV;19840430;-15.0
COV;19840501;-13.7
COV;19840502;-8.3
COV;19840503;-5.3
COV;19840504;-4.1
COV;19840505;-4.3
COV;19840506;-4.6
COV;19840507;-4.8
COV;19840508;-8.8
COV;19840509;-8.3
COV;19840510;-11.7
COV;19840511;-11.6
COV;19840512;-9.3
COV;19840513;-8.5
COV;19840514;-8.4
COV;19840515;-8.3
COV;19840516;-8.1
COV;19840517;-8.9
COV;19840518;-7.6
COV;19840519;-8.1
COV;19840520;-7.6
COV;19840521;-6.3
COV;19840522;-7.9
COV;19840523;-8.3
COV;19840524;-9.3
COV;19840525;-7.6
COV;19840526;-8.0
COV;19840527;-9.8
COV;19840528;-10.7
COV;19840529;-10.7
COV;19840530;-11.6
COV;19840531;-6.4
COV;19840601;-7.0
COV;19840602;-4.0
COV;19840603;-3.7
COV;19840604;-6.7
COV;19840605;-7.3
COV;19840606;-8.4
COV;19840607;-9.1
COV;19840608;-8.4
COV;19840609;-7.8
COV;19840610;-5.3
COV;19840611;-4.9
COV;19840612;-6.1
COV;19840613;-4.7
COV;19840614;-1.3
COV;19840615;-4.0
COV;19840616;-4.2
COV;19840617;-2.2
COV;19840618;-1.8
COV;19840619;-0.5
COV;19840620;0.5
COV;19840621;0.5
COV;19840622;-0.7
COV;19840623;-1.6
COV;19840624;-6.8
COV;19840625;-7.8
COV;19840626;-3.4
COV;19840627;-0.2
COV;19840628;-0.9
COV;19840629;-2.1
COV;19840630;-2.0
COV;19840701;-1.2
COV;19840702;-3.7
COV;19840703;-8.2
COV;19840704;-8.7
COV;19840705;-6.3
COV;19840706;-6.3
COV;19840707;-0.7
COV;19840708;0.6
COV;19840709;2.7
COV;19840710;4.7
COV;19840711;6.6
COV;19840712;5.2
COV;19840713;3.7
COV;19840714;3.1
COV;19840715;-1.9
COV;19840716;-7.2
COV;19840717;-7.8
COV;19840718;-6.0
COV;19840719;-1.5
COV;19840720;-2.3
COV;19840721;0.1
COV;19840722;1.6
COV;19840723;1.8
COV;19840724;0.1
COV;19840725;-1.0
COV;19840726;-4.6
COV;19840727;-5.8
COV;19840728;-5.9
COV;19840729;-3.5
COV;19840730;3.9
COV;19840731;4.2
COV;19840801;-0.6
COV;19840802;-1.0
COV;19840803;2.6
COV;19840804;3.6
COV;19840805;0.6
COV;19840806;-1.4
COV;19840807;-1.7
COV;19840808;-0.7
COV;19840809;-1.4
COV;19840810;-1.4
COV;19840811;-1.5
COV;19840812;-1.8
COV;19840813;-1.1
COV;19840814;-2.2
COV;19840815;-2.7
COV;19840816;-2.2
COV;19840817;-2.6
COV;19840818;-1.9
COV;19840819;-0.6
COV;19840820;-0.2
COV;19840821;-0.1
COV;19840822;0.8
COV;19840823;0.0
COV;19840824;-1.0
COV;19840825;-1.8
COV;19840826;-2.1
COV;19840827;-1.3
COV;19840828;0.3
COV;19840829;-0.5
COV;19840830;-0.3
COV;19840831;0.0
COV;19840901;0.7
COV;19840902;2.5
COV;19840903;1.5
COV;19840904;0.9
COV;19840905;-3.2
COV;19840906;-8.9
COV;19840907;-8.2
COV;19840908;-7.4
COV;19840909;-7.0
COV;19840910;-8.2
COV;19840911;-7.7
COV;19840912;-3.5
COV;19840913;0.5
COV;19840914;-0.1
COV;19840915;-5.6
COV;19840916;-6.0
COV;19840917;-3.8
COV;19840918;-3.0
COV;19840919;-3.2
COV;19840920;-2.0
COV;19840921;-5.8
COV;19840922;-11.5
COV;19840923;-8.2
COV;19840924;-11.0
COV;19840925;-11.5
COV;19840926;-10.6
COV;19840927;-6.6
COV;19840928;-2.9
COV;19840929;-3.8
COV;19840930;-2.3
COV;19841001;-2.0
COV;19841002;-8.2
COV;19841003;-8.2
COV;19841004;-9.6
COV;19841005;-7.4
COV;19841006;-8.2
COV;19841007;-9.5
COV;19841008;-9.7
COV;19841009;-2.2
COV;19841010;-2.1
COV;19841011;-1.7
COV;19841012;-4.0
COV;19841013;-4.3
COV;19841014;-1.2
COV;19841015;-4.1
COV;19841016;-3.7
COV;19841017;-2.5
COV;19841018;-6.4
COV;19841019;-6.6
COV;19841020;-6.0
COV;19841021;-5.4
COV;19841022;-4.6
COV;19841023;-2.0
COV;19841024;-3.2
COV;19841025;-3.4
COV;19841026;-6.2
COV;19841027;-7.6
COV;19841028;-6.8
COV;19841029;-4.6
COV;19841030;-0.2
COV;19841031;0.3
COV;19841101;-0.8
COV;19841102;-3.9
COV;19841103;-5.8
COV;19841104;-7.9
COV;19841105;-7.2
COV;19841106;-5.8
COV;19841107;-7.0
COV;19841108;-5.0
COV;19841109;-4.2
COV;19841110;-2.9
COV;19841111;-4.3
COV;19841112;-5.5
COV;19841113;-6.2
COV;19841114;-7.0
COV;19841115;-8.7
COV;19841116;-9.8
COV;19841117;-12.6
COV;19841118;-12.8
COV;19841119;-11.9
COV;19841120;-12.1
COV;19841121;-14.2
COV;19841122;-14.0
COV;19841123;-5.3
COV;19841124;-7.8
COV;19841125;-7.8
COV;19841126;-11.7
COV;19841127;-13.8
COV;19841128;-4.3
COV;19841129;-1.4
COV;19841130;-5.6
COV;19841201;-8.3
COV;19841202;-7.9
COV;19841203;-9.0
COV;19841204;-7.6
COV;19841205;-7.0
COV;19841206;-6.7
COV;19841207;-7.0
COV;19841208;-6.1
COV;19841209;-14.1
COV;19841210;-12.3
COV;19841211;-6.7
COV;19841212;-5.3
COV;19841213;-7.0
COV;19841214;-14.0
COV;19841215;-10.9
COV;19841216;-10.5
COV;19841217;-9.6
COV;19841218;-9.6
COV;19841219;-15.8
COV;19841220;-11.7
COV;19841221;-15.9
COV;19841222;-16.6
COV;19841223;-12.5
COV;19841224;-17.0
COV;19841225;-18.3
COV;19841226;-18.3
COV;19841227;-18.5
COV;19841228;-18.8
COV;19841229;-14.1
COV;19841230;-25.4
COV;19841231;-26.2
COV;19850101;-20.6
COV;19850102;-24.2
COV;19850103;-27.1
COV;19850104;-31.5
COV;19850105;-32.6
COV;19850106;-31.3
COV;19850107;-26.4
COV;19850108;-27.4
COV;19850109;-28.2
COV;19850110;-26.9
COV;19850111;-23.8
COV;19850112;-21.4
COV;19850113;-21.6
COV;19850114;-20.8
COV;19850115;-20.6
COV;19850116;-14.4
COV;19850117;-13.9
COV;19850118;-13.7
COV;19850119;-14.6
COV;19850120;-14.7
COV;19850121;-12.9
COV;19850122;-9.0
COV;19850123;-8.5
COV;19850124;-21.0
COV;19850125;-15.8
COV;19850126;-13.1
COV;19850127;-14.9
COV;19850128;-14.4
COV;19850129;-15.9
COV;19850130;-11.3
COV;19850131;-9.6
COV;19850201;-9.5
COV;19850202;-9.0
COV;19850203;-13.0
COV;19850204;-11.5
COV;19850205;-9.3
COV;19850206;-12.3
COV;19850207;-12.8
COV;19850208;-7.8
COV;19850209;-12.1
COV;19850210;-14.0
COV;19850211;-16.4
COV;19850212;-18.9
COV;19850213;-15.0
COV;19850214;-14.9
COV;19850215;-16.1
COV;19850216;-18.0
COV;19850217;-16.2
COV;19850218;-20.9
COV;19850219;-19.5
COV;19850220;-15.1
COV;19850221;-16.7
COV;19850222;-19.5
COV;19850223;-15.8
COV;19850224;-14.0
COV;19850225;-6.1
COV;19850226;-7.4
COV;19850227;-9.5
COV;19850228;-11.1
COV;19850301;-11.6
COV;19850302;-14.9
COV;19850303;-14.9
COV;19850304;-10.7
COV;19850305;-10.7
COV;19850306;-10.9
COV;19850307;-10.0
COV;19850308;-8.9
COV;19850309;-14.8
COV;19850310;-18.3
COV;19850311;-21.0
COV;19850312;-21.3
COV;19850313;-13.5
COV;19850314;-14.3
COV;19850315;-17.4
COV;19850316;-21.2
COV;19850317;-22.8
COV;19850318;-23.7
COV;19850319;-24.0
COV;19850320;-19.5
COV;19850321;-14.3
COV;19850322;-11.6
COV;19850323;-13.8
COV;19850324;-15.9
COV;19850325;-15.0
COV;19850326;-11.5
COV;19850327;-15.7
COV;19850328;-21.1
COV;19850329;-21.8
COV;19850330;-11.9
COV;19850331;-10.1
COV;19850401;-9.8
COV;19850402;-9.2
COV;19850403;-9.6
COV;19850404;-6.7
COV;19850405;-7.5
COV;19850406;-11.9
COV;19850407;-13.1
COV;19850408;-7.7
COV;19850409;-7.7
COV;19850410;-12.6
COV;19850411;-13.2
COV;19850412;-17.4
COV;19850413;-16.6
COV;19850414;-14.9
COV;19850415;-16.0
COV;19850416;-15.7
COV;19850417;-15.4
COV;19850418;-14.9
COV;19850419;-10.0
COV;19850420;-6.6
COV;19850421;-6.2
COV;19850422;-6.7
COV;19850423;-7.5
COV;19850424;-10.7
COV;19850425;-8.8
COV;19850426;-9.3
COV;19850427;-10.4
COV;19850428;-19.9
COV;19850429;-20.0
COV;19850430;-13.3
COV;19850501;-9.9
COV;19850502;-12.5
COV;19850503;-14.6
COV;19850504;-10.8
COV;19850505;-8.7
COV;19850506;-9.0
COV;19850507;-9.2
COV;19850508;-10.3
COV;19850509;-8.8
COV;19850510;-7.4
COV;19850511;-7.8
COV;19850512;-5.8
COV;19850513;-4.7
COV;19850514;-5.6
COV;19850515;-6.5
COV;19850516;-4.7
COV;19850517;-3.7
COV;19850518;-4.7
COV;19850519;-5.0
COV;19850520;-3.6
COV;19850521;-4.3
COV;19850522;-6.5
COV;19850523;-6.9
COV;19850524;-5.8
COV;19850525;-2.8
COV;19850526;-1.3
COV;19850527;-0.6
COV;19850528;-1.7
COV;19850529;-3.0
COV;19850530;-2.7
COV;19850531;-1.5
COV;19850601;-2.1
COV;19850602;-3.0
COV;19850603;-2.0
COV;19850604;0.1
COV;19850605;0.2
COV;19850606;-0.1
COV;19850607;-2.9
COV;19850608;-10.2
COV;19850609;-12.3
COV;19850610;-7.7
COV;19850611;-10.8
COV;19850612;-6.8
COV;19850613;-3.6
COV;19850614;-3.4
COV;19850615;-4.2
COV;19850616;-3.7
COV;19850617;-8.6
COV;19850618;-7.9
COV;19850619;-4.8
COV;19850620;-7.6
COV;19850621;-7.8
COV;19850622;-6.4
COV;19850623;-7.8
COV;19850624;-4.9
COV;19850625;-5.5
COV;19850626;-2.8
COV;19850627;-4.5
COV;19850628;-5.8
COV;19850629;-2.6
COV;19850630;-1.1
COV;19850701;-1.2
COV;19850702;-1.3
COV;19850703;0.2
COV;19850704;4.1
COV;19850705;-0.6
COV;19850706;-1.3
COV;19850707;-0.9
COV;19850708;0.1
COV;19850709;-1.2
COV;19850710;-2.0
COV;19850711;-1.4
COV;19850712;0.4
COV;19850713;2.0
COV;19850714;4.1
COV;19850715;3.0
COV;19850716;-1.0
COV;19850717;-0.8
COV;19850718;1.7
COV;19850719;1.6
COV;19850720;1.1
COV;19850721;-1.8
COV;19850722;0.1
COV;19850723;2.7
COV;19850724;4.2
COV;19850725;4.0
COV;19850726;4.5
COV;19850727;2.8
COV;19850728;3.3
COV;19850729;2.9
COV;19850730;-0.3
COV;19850731;-4.0
COV;19850801;-2.2
COV;19850802;-3.1
COV;19850803;0.5
COV;19850804;-1.2
COV;19850805;2.3
COV;19850806;-7.1
COV;19850807;-8.4
COV;19850808;-8.2
COV;19850809;-0.6
COV;19850810;0.9
COV;19850811;0.7
COV;19850812;3.0
COV;19850813;3.0
COV;19850814;2.7
COV;19850815;3.1
COV;19850816;2.6
COV;19850817;0.2
COV;19850818;-2.0
COV;19850819;1.8
COV;19850820;1.4
COV;19850821;5.4
COV;19850822;2.1
COV;19850823;2.4
COV;19850824;2.5
COV;19850825;-1.0
COV;19850826;-7.2
COV;19850827;-7.7
COV;19850828;-5.0
COV;19850829;-1.4
COV;19850830;1.6
COV;19850831;2.2
COV;19850901;0.7
COV;19850902;-0.2
COV;19850903;-1.5
COV;19850904;-5.0
COV;19850905;-0.3
COV;19850906;-3.8
COV;19850907;-2.9
COV;19850908;-2.6
COV;19850909;-5.2
COV;19850910;-1.3
COV;19850911;3.2
COV;19850912;2.5
COV;19850913;0.9
COV;19850914;-1.2
COV;19850915;-3.0
COV;19850916;-4.7
COV;19850917;-1.1
COV;19850918;1.4
COV;19850919;1.4
COV;19850920;1.1
COV;19850921;0.9
COV;19850922;1.7
COV;19850923;2.3
COV;19850924;2.1
COV;19850925;0.3
COV;19850926;-0.7
COV;19850927;2.2
COV;19850928;1.6
COV;19850929;2.2
COV;19850930;1.8
COV;19851001;0.3
COV;19851002;0.4
COV;19851003;1.6
COV;19851004;2.1
COV;19851005;-0.3
COV;19851006;-0.7
COV;19851007;-0.2
COV;19851008;-1.2
COV;19851009;-4.5
COV;19851010;-4.6
COV;19851011;0.3
COV;19851012;-2.8
COV;19851013;-5.2
COV;19851014;-5.6
COV;19851015;-6.2
COV;19851016;-4.8
COV;19851017;-4.0
COV;19851018;-5.3
COV;19851019;-7.0
COV;19851020;-7.9
COV;19851021;-6.8
COV;19851022;-6.0
COV;19851023;-8.2
COV;19851024;-9.2
COV;19851025;-6.6
COV;19851026;-6.3
COV;19851027;-5.1
COV;19851028;-5.8
COV;19851029;-6.3
COV;19851030;-5.1
COV;19851031;-6.7
COV;19851101;-10.3
COV;19851102;-14.0
COV;19851103;-12.5
COV;19851104;-10.5
COV;19851105;-7.5
COV;19851106;-13.5
COV;19851107;-10.4
COV;19851108;-5.6
COV;19851109;-3.0
COV;19851110;-6.2
COV;19851111;-10.9
COV;19851112;-10.9
COV;19851113;-20.6
COV;19851114;-21.5
COV;19851115;-15.2
COV;19851116;-15.2
COV;19851117;-13.2
COV;19851118;-13.1
COV;19851119;-14.3
COV;19851120;-10.0
COV;19851121;-13.2
COV;19851122;-13.2
COV;19851123;-14.0
COV;19851124;-14.4
COV;19851125;-16.3
COV;19851126;-16.9
COV;19851127;-16.3
COV;19851128;-19.4
COV;19851129;-19.8
COV;19851130;-10.4
COV;19851201;-5.7
COV;19851202;-3.6
COV;19851203;-0.7
COV;19851204;-1.4
COV;19851205;-8.1
COV;19851206;-8.3
COV;19851207;-6.0
COV;19851208;-9.2
COV;19851209;-8.8
COV;19851210;-14.2
COV;19851211;-16.5
COV;19851212;-20.1
COV;19851213;-12.9
COV;19851214;-9.8
COV;19851215;-8.0
COV;19851216;-8.4
COV;19851217;-7.7
COV;19851218;-8.5
COV;19851219;-14.8
COV;19851220;-14.2
COV;19851221;-9.9
COV;19851222;-6.3
COV;19851223;-9.9
COV;19851224;-12.3
COV;19851225;-11.0
COV;19851226;-13.2
COV;19851227;-14.4
COV;19851228;-12.6
COV;19851229;-12.8
COV;19851230;-13.4
COV;19851231;-12.2
COV;19860101;-15.8
COV;19860102;-14.9
COV;19860103;-15.8
COV;19860104;-23.0
COV;19860105;-19.2
COV;19860106;-20.1
COV;19860107;-21.7
