 

stn;time;rhs150d0
NEU;18860905;0.0
NEU;18860906;0.0
NEU;18860907;0.0
NEU;18860908;3.5
NEU;18860909;0.0
NEU;18860910;0.2
NEU;18860911;0.0
NEU;18860912;0.0
NEU;18860913;0.0
NEU;18860914;0.0
NEU;18860915;0.0
NEU;18860916;0.0
NEU;18860917;0.0
NEU;18860918;0.0
NEU;18860919;9.1
NEU;18860920;0.3
NEU;18860921;1.1
NEU;18860922;9.7
NEU;18860923;6.3
NEU;18860924;1.0
NEU;18860925;0.0
NEU;18860926;0.0
NEU;18860927;0.0
NEU;18860928;0.0
NEU;18860929;0.0
NEU;18860930;0.0
NEU;18861001;0.0
NEU;18861002;0.0
NEU;18861003;0.0
NEU;18861004;0.0
NEU;18861005;1.3
NEU;18861006;6.3
NEU;18861007;6.9
NEU;18861008;0.3
NEU;18861009;1.0
NEU;18861010;1.6
NEU;18861011;2.0
NEU;18861012;6.7
NEU;18861013;14.0
NEU;18861014;5.8
NEU;18861015;9.2
NEU;18861016;26.6
NEU;18861017;9.1
NEU;18861018;0.0
NEU;18861019;16.9
NEU;18861020;14.0
NEU;18861021;14.6
NEU;18861022;0.0
NEU;18861023;0.0
NEU;18861024;0.0
NEU;18861025;0.0
NEU;18861026;0.0
NEU;18861027;0.0
NEU;18861028;0.0
NEU;18861029;0.0
NEU;18861030;0.0
NEU;18861031;0.0
NEU;18861101;0.0
NEU;18861102;3.6
NEU;18861103;0.0
NEU;18861104;1.8
NEU;18861105;2.7
NEU;18861106;1.8
NEU;18861107;42.1
NEU;18861108;20.6
NEU;18861109;0.0
NEU;18861110;0.9
NEU;18861111;5.4
NEU;18861112;1.4
NEU;18861113;0.0
NEU;18861114;1.2
NEU;18861115;0.0
NEU;18861116;6.9
NEU;18861117;3.8
NEU;18861118;0.8
NEU;18861119;0.0
NEU;18861120;0.0
NEU;18861121;0.3
NEU;18861122;0.6
NEU;18861123;0.0
NEU;18861124;0.0
NEU;18861125;0.0
NEU;18861126;0.0
NEU;18861127;0.0
NEU;18861128;0.0
NEU;18861129;0.4
NEU;18861130;2.0
NEU;18861201;0.0
NEU;18861202;0.0
NEU;18861203;0.0
NEU;18861204;0.0
NEU;18861205;0.0
NEU;18861206;0.0
NEU;18861207;3.9
NEU;18861208;25.8
NEU;18861209;3.6
NEU;18861210;2.9
NEU;18861211;12.2
NEU;18861212;14.0
NEU;18861213;0.9
NEU;18861214;1.0
NEU;18861215;16.6
NEU;18861216;1.6
NEU;18861217;0.0
NEU;18861218;9.7
NEU;18861219;6.2
NEU;18861220;18.8
NEU;18861221;1.0
NEU;18861222;1.4
NEU;18861223;0.7
NEU;18861224;5.8
NEU;18861225;0.0
NEU;18861226;7.5
NEU;18861227;2.4
NEU;18861228;9.9
NEU;18861229;5.5
NEU;18861230;0.6
NEU;18861231;0.0
NEU;18870101;0.0
NEU;18870102;0.0
NEU;18870103;0.0
NEU;18870104;0.0
NEU;18870105;6.7
NEU;18870106;6.9
NEU;18870107;1.2
NEU;18870108;0.0
NEU;18870109;0.0
NEU;18870110;0.0
NEU;18870111;0.0
NEU;18870112;0.0
NEU;18870113;0.0
NEU;18870114;0.0
NEU;18870115;0.0
NEU;18870116;0.0
NEU;18870117;0.0
NEU;18870118;0.0
NEU;18870119;0.0
NEU;18870120;0.0
NEU;18870121;0.0
NEU;18870122;0.0
NEU;18870123;0.0
NEU;18870124;0.0
NEU;18870125;0.0
NEU;18870126;0.0
NEU;18870127;0.0
NEU;18870128;0.0
NEU;18870129;0.0
NEU;18870130;0.0
NEU;18870131;0.0
NEU;18870201;0.0
NEU;18870202;0.0
NEU;18870203;0.0
NEU;18870204;0.0
NEU;18870205;0.0
NEU;18870206;0.3
NEU;18870207;0.0
NEU;18870208;0.0
NEU;18870209;0.0
NEU;18870210;0.0
NEU;18870211;0.0
NEU;18870212;0.0
NEU;18870213;0.0
NEU;18870214;0.0
NEU;18870215;0.0
NEU;18870216;0.0
NEU;18870217;0.0
NEU;18870218;0.0
NEU;18870219;0.4
NEU;18870220;0.0
NEU;18870221;0.0
NEU;18870222;0.0
NEU;18870223;0.0
NEU;18870224;0.0
NEU;18870225;0.3
NEU;18870226;0.0
NEU;18870227;0.0
NEU;18870228;0.0
NEU;18870301;0.0
NEU;18870302;0.0
NEU;18870303;0.0
NEU;18870304;0.0
NEU;18870305;0.0
NEU;18870306;0.0
NEU;18870307;0.0
NEU;18870308;0.3
NEU;18870309;1.4
NEU;18870310;0.0
NEU;18870311;8.2
NEU;18870312;1.7
NEU;18870313;7.3
NEU;18870314;7.1
NEU;18870315;0.0
NEU;18870316;12.2
NEU;18870317;2.0
NEU;18870318;0.5
NEU;18870319;0.0
NEU;18870320;8.7
NEU;18870321;10.5
NEU;18870322;3.2
NEU;18870323;11.0
NEU;18870324;5.1
NEU;18870325;3.2
NEU;18870326;6.6
NEU;18870327;0.4
NEU;18870328;2.5
NEU;18870329;0.0
NEU;18870330;0.0
NEU;18870331;0.0
NEU;18870401;2.6
NEU;18870402;0.0
NEU;18870403;0.0
NEU;18870404;0.0
NEU;18870405;0.0
NEU;18870406;0.0
NEU;18870407;7.2
NEU;18870408;0.0
NEU;18870409;0.0
NEU;18870410;0.0
NEU;18870411;0.0
NEU;18870412;4.2
NEU;18870413;11.3
NEU;18870414;2.0
NEU;18870415;0.0
NEU;18870416;0.5
NEU;18870417;0.0
NEU;18870418;0.0
NEU;18870419;0.0
NEU;18870420;0.0
NEU;18870421;0.0
NEU;18870422;0.0
NEU;18870423;0.0
NEU;18870424;9.1
NEU;18870425;0.0
NEU;18870426;3.2
NEU;18870427;0.0
NEU;18870428;0.0
NEU;18870429;0.0
NEU;18870430;1.3
NEU;18870501;2.0
NEU;18870502;0.0
NEU;18870503;4.3
NEU;18870504;0.0
NEU;18870505;3.2
NEU;18870506;7.4
NEU;18870507;17.3
NEU;18870508;0.3
NEU;18870509;0.0
NEU;18870510;0.3
NEU;18870511;1.5
NEU;18870512;0.8
NEU;18870513;0.0
NEU;18870514;1.9
NEU;18870515;0.0
NEU;18870516;4.3
NEU;18870517;0.6
NEU;18870518;1.7
NEU;18870519;0.0
NEU;18870520;3.9
NEU;18870521;2.1
NEU;18870522;6.4
NEU;18870523;0.5
NEU;18870524;5.5
NEU;18870525;3.6
NEU;18870526;0.0
NEU;18870527;2.5
NEU;18870528;0.0
NEU;18870529;2.9
NEU;18870530;12.8
NEU;18870531;3.5
NEU;18870601;2.2
NEU;18870602;27.0
NEU;18870603;1.8
NEU;18870604;1.6
NEU;18870605;0.0
NEU;18870606;0.0
NEU;18870607;0.0
NEU;18870608;0.0
NEU;18870609;0.0
NEU;18870610;0.0
NEU;18870611;0.0
NEU;18870612;0.0
NEU;18870613;0.0
NEU;18870614;0.0
NEU;18870615;0.0
NEU;18870616;0.0
NEU;18870617;0.0
NEU;18870618;0.0
NEU;18870619;0.0
NEU;18870620;0.0
NEU;18870621;0.0
NEU;18870622;0.0
NEU;18870623;0.0
NEU;18870624;0.0
NEU;18870625;5.5
NEU;18870626;4.8
NEU;18870627;0.0
NEU;18870628;1.5
NEU;18870629;1.0
NEU;18870630;0.0
NEU;18870701;0.0
NEU;18870702;0.0
NEU;18870703;0.0
NEU;18870704;0.0
NEU;18870705;15.7
NEU;18870706;0.0
NEU;18870707;0.0
NEU;18870708;0.0
NEU;18870709;4.7
NEU;18870710;3.9
NEU;18870711;4.4
NEU;18870712;0.0
NEU;18870713;19.4
NEU;18870714;0.6
NEU;18870715;1.1
NEU;18870716;0.0
NEU;18870717;2.9
NEU;18870718;0.8
NEU;18870719;0.0
NEU;18870720;0.0
NEU;18870721;0.3
NEU;18870722;5.5
NEU;18870723;0.0
NEU;18870724;0.0
NEU;18870725;5.3
NEU;18870726;0.0
NEU;18870727;0.0
NEU;18870728;0.0
NEU;18870729;0.0
NEU;18870730;0.0
NEU;18870731;2.5
NEU;18870801;12.4
NEU;18870802;0.0
NEU;18870803;0.0
NEU;18870804;0.0
NEU;18870805;0.0
NEU;18870806;0.0
NEU;18870807;0.0
NEU;18870808;0.0
NEU;18870809;0.0
NEU;18870810;0.0
NEU;18870811;0.0
NEU;18870812;0.0
NEU;18870813;32.4
NEU;18870814;5.6
NEU;18870815;0.0
NEU;18870816;36.4
NEU;18870817;7.1
NEU;18870818;19.9
NEU;18870819;1.7
NEU;18870820;20.8
NEU;18870821;1.8
NEU;18870822;0.0
NEU;18870823;0.0
NEU;18870824;0.0
NEU;18870825;0.0
NEU;18870826;0.0
NEU;18870827;0.0
NEU;18870828;7.6
NEU;18870829;0.0
NEU;18870830;0.0
NEU;18870831;7.4
NEU;18870901;2.0
NEU;18870902;3.9
NEU;18870903;5.9
NEU;18870904;8.6
NEU;18870905;0.0
NEU;18870906;0.0
NEU;18870907;2.3
NEU;18870908;2.6
NEU;18870909;0.0
NEU;18870910;0.0
NEU;18870911;0.0
NEU;18870912;0.0
NEU;18870913;0.4
NEU;18870914;0.0
NEU;18870915;0.0
NEU;18870916;0.0
NEU;18870917;0.0
NEU;18870918;16.0
NEU;18870919;0.5
NEU;18870920;0.0
NEU;18870921;0.0
NEU;18870922;0.0
NEU;18870923;0.0
NEU;18870924;0.0
NEU;18870925;0.0
NEU;18870926;0.0
NEU;18870927;1.0
NEU;18870928;4.9
NEU;18870929;5.9
NEU;18870930;2.6
NEU;18871001;0.0
NEU;18871002;0.0
NEU;18871003;0.0
NEU;18871004;0.0
NEU;18871005;0.0
NEU;18871006;1.0
NEU;18871007;0.0
NEU;18871008;0.0
NEU;18871009;18.0
NEU;18871010;4.6
NEU;18871011;0.4
NEU;18871012;1.7
NEU;18871013;7.0
NEU;18871014;7.8
NEU;18871015;1.0
NEU;18871016;0.0
NEU;18871017;0.0
NEU;18871018;0.0
NEU;18871019;0.0
NEU;18871020;0.0
NEU;18871021;0.0
NEU;18871022;0.0
NEU;18871023;0.0
NEU;18871024;17.9
NEU;18871025;1.5
NEU;18871026;0.0
NEU;18871027;0.0
NEU;18871028;1.3
NEU;18871029;0.3
NEU;18871030;7.1
NEU;18871031;1.8
NEU;18871101;0.0
NEU;18871102;0.0
NEU;18871103;1.7
NEU;18871104;12.6
NEU;18871105;0.0
NEU;18871106;0.9
NEU;18871107;0.6
NEU;18871108;4.2
NEU;18871109;0.0
NEU;18871110;0.0
NEU;18871111;0.0
NEU;18871112;0.0
NEU;18871113;0.0
NEU;18871114;7.5
NEU;18871115;0.0
NEU;18871116;0.0
NEU;18871117;0.0
NEU;18871118;3.0
NEU;18871119;0.7
NEU;18871120;3.8
NEU;18871121;0.0
NEU;18871122;3.4
NEU;18871123;6.8
NEU;18871124;11.4
NEU;18871125;0.0
NEU;18871126;0.0
NEU;18871127;0.0
NEU;18871128;0.0
NEU;18871129;0.0
NEU;18871130;9.6
NEU;18871201;0.0
NEU;18871202;0.0
NEU;18871203;0.0
NEU;18871204;5.3
NEU;18871205;0.3
NEU;18871206;5.4
NEU;18871207;2.8
NEU;18871208;20.3
NEU;18871209;24.1
NEU;18871210;5.1
NEU;18871211;0.0
NEU;18871212;0.0
NEU;18871213;0.0
NEU;18871214;14.9
NEU;18871215;5.0
NEU;18871216;2.0
NEU;18871217;0.5
NEU;18871218;4.4
NEU;18871219;4.5
NEU;18871220;0.0
NEU;18871221;0.0
NEU;18871222;0.0
NEU;18871223;0.0
NEU;18871224;2.3
NEU;18871225;0.0
NEU;18871226;0.5
NEU;18871227;0.0
NEU;18871228;1.5
NEU;18871229;0.0
NEU;18871230;0.0
NEU;18871231;0.0
NEU;18880101;0.0
NEU;18880102;0.6
NEU;18880103;0.0
NEU;18880104;0.0
NEU;18880105;0.0
NEU;18880106;2.3
NEU;18880107;0.5
NEU;18880108;0.0
NEU;18880109;0.0
NEU;18880110;0.0
NEU;18880111;0.0
NEU;18880112;0.0
NEU;18880113;0.0
NEU;18880114;0.0
NEU;18880115;0.0
NEU;18880116;0.0
NEU;18880117;0.0
NEU;18880118;0.0
NEU;18880119;0.0
NEU;18880120;0.0
NEU;18880121;0.4
NEU;18880122;2.9
NEU;18880123;0.0
NEU;18880124;0.0
NEU;18880125;0.0
NEU;18880126;11.8
NEU;18880127;4.7
NEU;18880128;1.2
NEU;18880129;0.0
NEU;18880130;0.0
NEU;18880131;0.0
NEU;18880201;1.4
NEU;18880202;0.0
NEU;18880203;0.0
NEU;18880204;0.0
NEU;18880205;0.0
NEU;18880206;0.0
NEU;18880207;0.5
NEU;18880208;3.8
NEU;18880209;4.1
NEU;18880210;0.0
NEU;18880211;0.0
NEU;18880212;5.0
NEU;18880213;0.0
NEU;18880214;8.3
NEU;18880215;7.0
NEU;18880216;0.9
NEU;18880217;2.6
NEU;18880218;0.0
NEU;18880219;0.0
NEU;18880220;0.0
NEU;18880221;1.0
NEU;18880222;0.0
NEU;18880223;0.0
NEU;18880224;0.3
NEU;18880225;0.0
NEU;18880226;0.0
NEU;18880227;0.0
NEU;18880228;0.0
NEU;18880229;0.0
NEU;18880301;0.0
NEU;18880302;0.0
NEU;18880303;0.0
NEU;18880304;2.3
NEU;18880305;1.1
NEU;18880306;0.1
NEU;18880307;0.0
NEU;18880308;0.0
NEU;18880309;5.8
NEU;18880310;13.8
NEU;18880311;10.4
NEU;18880312;9.5
NEU;18880313;9.6
NEU;18880314;11.1
NEU;18880315;8.1
NEU;18880316;3.9
NEU;18880317;1.5
NEU;18880318;0.0
NEU;18880319;0.0
NEU;18880320;0.0
NEU;18880321;0.0
NEU;18880322;0.0
NEU;18880323;0.0
NEU;18880324;1.7
NEU;18880325;15.4
NEU;18880326;7.5
NEU;18880327;8.6
NEU;18880328;1.7
NEU;18880329;1.7
NEU;18880330;3.7
NEU;18880331;2.8
NEU;18880401;0.9
NEU;18880402;1.9
NEU;18880403;24.0
NEU;18880404;3.8
NEU;18880405;10.8
NEU;18880406;0.0
NEU;18880407;0.0
NEU;18880408;0.9
NEU;18880409;0.4
NEU;18880410;0.0
NEU;18880411;2.5
NEU;18880412;2.1
NEU;18880413;2.5
NEU;18880414;0.0
NEU;18880415;0.0
NEU;18880416;0.0
NEU;18880417;0.0
NEU;18880418;1.4
NEU;18880419;6.0
NEU;18880420;1.8
NEU;18880421;0.0
NEU;18880422;3.1
NEU;18880423;22.7
NEU;18880424;0.0
NEU;18880425;21.1
NEU;18880426;9.4
NEU;18880427;0.0
NEU;18880428;0.0
NEU;18880429;0.0
NEU;18880430;5.3
NEU;18880501;15.0
NEU;18880502;0.0
NEU;18880503;0.0
NEU;18880504;0.0
NEU;18880505;0.0
NEU;18880506;0.0
NEU;18880507;0.0
NEU;18880508;0.0
NEU;18880509;0.0
NEU;18880510;0.0
NEU;18880511;0.0
NEU;18880512;0.0
NEU;18880513;0.0
NEU;18880514;1.6
NEU;18880515;0.3
NEU;18880516;0.0
NEU;18880517;0.0
NEU;18880518;0.0
NEU;18880519;4.3
NEU;18880520;0.0
NEU;18880521;0.0
NEU;18880522;0.0
NEU;18880523;0.0
NEU;18880524;0.0
NEU;18880525;0.0
NEU;18880526;2.7
NEU;18880527;0.0
NEU;18880528;2.8
NEU;18880529;0.0
NEU;18880530;3.6
NEU;18880531;2.5
NEU;18880601;0.0
NEU;18880602;0.0
NEU;18880603;0.0
NEU;18880604;0.0
NEU;18880605;0.0
NEU;18880606;6.1
NEU;18880607;3.1
NEU;18880608;16.2
NEU;18880609;5.1
NEU;18880610;0.0
NEU;18880611;0.0
NEU;18880612;0.0
NEU;18880613;8.2
NEU;18880614;6.3
NEU;18880615;0.0
NEU;18880616;2.9
NEU;18880617;1.7
NEU;18880618;1.4
NEU;18880619;0.0
NEU;18880620;14.4
NEU;18880621;4.7
NEU;18880622;0.0
NEU;18880623;5.0
NEU;18880624;0.3
NEU;18880625;12.1
NEU;18880626;21.2
NEU;18880627;9.0
NEU;18880628;6.2
NEU;18880629;12.8
NEU;18880630;9.0
NEU;18880701;0.3
NEU;18880702;0.0
NEU;18880703;0.3
NEU;18880704;8.5
NEU;18880705;2.7
NEU;18880706;9.1
NEU;18880707;4.2
NEU;18880708;6.8
NEU;18880709;0.0
NEU;18880710;1.1
NEU;18880711;1.5
NEU;18880712;0.0
NEU;18880713;0.0
NEU;18880714;0.0
NEU;18880715;0.0
NEU;18880716;5.7
NEU;18880717;4.5
NEU;18880718;5.0
NEU;18880719;8.6
NEU;18880720;1.3
NEU;18880721;0.0
NEU;18880722;0.0
NEU;18880723;3.5
NEU;18880724;3.9
NEU;18880725;6.6
NEU;18880726;2.0
NEU;18880727;14.0
NEU;18880728;0.0
NEU;18880729;0.5
NEU;18880730;7.1
NEU;18880731;5.2
NEU;18880801;3.8
NEU;18880802;11.7
NEU;18880803;0.0
NEU;18880804;0.0
NEU;18880805;12.7
NEU;18880806;1.1
NEU;18880807;0.0
NEU;18880808;0.0
NEU;18880809;0.0
NEU;18880810;0.0
NEU;18880811;0.0
NEU;18880812;0.0
NEU;18880813;0.0
NEU;18880814;0.0
NEU;18880815;0.0
NEU;18880816;0.0
NEU;18880817;19.1
NEU;18880818;0.0
NEU;18880819;0.0
NEU;18880820;0.0
NEU;18880821;8.9
NEU;18880822;0.4
NEU;18880823;0.0
NEU;18880824;0.0
NEU;18880825;3.8
NEU;18880826;0.9
NEU;18880827;0.3
NEU;18880828;0.0
NEU;18880829;0.5
NEU;18880830;3.0
NEU;18880831;0.6
NEU;18880901;11.0
NEU;18880902;0.0
NEU;18880903;0.0
NEU;18880904;0.0
NEU;18880905;0.0
NEU;18880906;2.5
NEU;18880907;10.5
NEU;18880908;0.0
NEU;18880909;0.0
NEU;18880910;19.6
NEU;18880911;0.0
NEU;18880912;0.0
NEU;18880913;0.3
NEU;18880914;0.0
NEU;18880915;0.0
NEU;18880916;2.5
NEU;18880917;0.0
NEU;18880918;0.0
NEU;18880919;0.0
NEU;18880920;0.0
NEU;18880921;0.0
NEU;18880922;0.0
NEU;18880923;0.0
NEU;18880924;0.0
NEU;18880925;3.3
NEU;18880926;0.0
NEU;18880927;0.0
NEU;18880928;0.0
NEU;18880929;9.7
NEU;18880930;21.1
NEU;18881001;5.4
NEU;18881002;73.8
NEU;18881003;22.2
NEU;18881004;0.0
NEU;18881005;2.1
NEU;18881006;11.1
NEU;18881007;0.7
NEU;18881008;2.1
NEU;18881009;0.3
NEU;18881010;1.8
NEU;18881011;0.0
NEU;18881012;0.0
NEU;18881013;1.5
NEU;18881014;0.2
NEU;18881015;0.0
NEU;18881016;0.0
NEU;18881017;0.0
NEU;18881018;0.0
NEU;18881019;0.0
NEU;18881020;0.0
NEU;18881021;0.0
NEU;18881022;0.0
NEU;18881023;0.0
NEU;18881024;0.0
NEU;18881025;0.0
NEU;18881026;0.0
NEU;18881027;0.0
NEU;18881028;0.0
NEU;18881029;0.0
NEU;18881030;0.0
NEU;18881031;0.0
NEU;18881101;1.9
NEU;18881102;10.9
NEU;18881103;2.8
NEU;18881104;0.3
NEU;18881105;1.3
NEU;18881106;7.8
NEU;18881107;3.4
NEU;18881108;0.0
NEU;18881109;0.0
NEU;18881110;0.0
NEU;18881111;2.8
NEU;18881112;0.0
NEU;18881113;0.6
NEU;18881114;0.0
NEU;18881115;0.0
NEU;18881116;0.0
NEU;18881117;0.0
NEU;18881118;0.3
NEU;18881119;0.0
NEU;18881120;3.3
NEU;18881121;6.1
NEU;18881122;1.8
NEU;18881123;0.0
NEU;18881124;0.0
NEU;18881125;0.0
NEU;18881126;0.0
NEU;18881127;0.0
NEU;18881128;8.4
NEU;18881129;1.1
NEU;18881130;5.5
NEU;18881201;0.5
NEU;18881202;0.0
NEU;18881203;0.0
NEU;18881204;0.0
NEU;18881205;0.0
NEU;18881206;0.0
NEU;18881207;0.0
NEU;18881208;0.0
NEU;18881209;0.0
NEU;18881210;0.0
NEU;18881211;0.0
NEU;18881212;0.0
NEU;18881213;0.0
NEU;18881214;0.0
NEU;18881215;0.0
NEU;18881216;0.0
NEU;18881217;0.0
NEU;18881218;0.0
NEU;18881219;0.0
NEU;18881220;0.0
NEU;18881221;0.0
NEU;18881222;0.3
NEU;18881223;0.0
NEU;18881224;0.0
NEU;18881225;2.8
NEU;18881226;5.3
NEU;18881227;0.0
NEU;18881228;1.1
NEU;18881229;0.0
NEU;18881230;0.0
NEU;18881231;0.0
NEU;18890101;0.0
NEU;18890102;0.0
NEU;18890103;0.0
NEU;18890104;0.0
NEU;18890105;0.0
NEU;18890106;0.0
NEU;18890107;1.7
NEU;18890108;0.0
NEU;18890109;0.8
NEU;18890110;3.9
NEU;18890111;0.0
NEU;18890112;0.8
NEU;18890113;0.0
NEU;18890114;0.0
NEU;18890115;0.0
NEU;18890116;0.0
NEU;18890117;0.0
NEU;18890118;0.0
NEU;18890119;0.0
NEU;18890120;0.0
NEU;18890121;0.0
NEU;18890122;0.0
NEU;18890123;0.0
NEU;18890124;0.0
NEU;18890125;0.0
NEU;18890126;0.0
NEU;18890127;0.0
NEU;18890128;0.0
NEU;18890129;0.0
NEU;18890130;0.2
NEU;18890131;1.3
NEU;18890201;1.0
NEU;18890202;2.0
NEU;18890203;5.4
NEU;18890204;0.0
NEU;18890205;0.0
NEU;18890206;1.2
NEU;18890207;9.7
NEU;18890208;5.9
NEU;18890209;2.1
NEU;18890210;3.1
NEU;18890211;4.0
NEU;18890212;0.0
NEU;18890213;0.0
NEU;18890214;29.1
NEU;18890215;2.0
NEU;18890216;0.0
NEU;18890217;0.0
NEU;18890218;0.0
NEU;18890219;0.7
NEU;18890220;6.2
NEU;18890221;2.1
NEU;18890222;0.0
NEU;18890223;0.0
NEU;18890224;0.0
NEU;18890225;0.0
NEU;18890226;0.0
NEU;18890227;1.7
NEU;18890228;0.0
NEU;18890301;0.0
NEU;18890302;0.0
NEU;18890303;0.0
NEU;18890304;0.0
NEU;18890305;0.0
NEU;18890306;0.0
NEU;18890307;0.0
NEU;18890308;4.3
NEU;18890309;0.0
NEU;18890310;0.0
NEU;18890311;1.2
NEU;18890312;1.4
NEU;18890313;0.0
NEU;18890314;0.2
NEU;18890315;0.3
NEU;18890316;0.0
NEU;18890317;0.0
NEU;18890318;0.0
NEU;18890319;3.2
NEU;18890320;17.5
NEU;18890321;2.4
NEU;18890322;0.0
NEU;18890323;0.0
NEU;18890324;0.0
NEU;18890325;2.7
NEU;18890326;2.1
NEU;18890327;0.0
NEU;18890328;0.0
NEU;18890329;0.0
NEU;18890330;0.0
NEU;18890331;0.0
NEU;18890401;0.5
NEU;18890402;8.7
NEU;18890403;3.7
NEU;18890404;1.5
NEU;18890405;4.2
NEU;18890406;0.0
NEU;18890407;0.0
NEU;18890408;0.0
NEU;18890409;2.2
NEU;18890410;1.3
NEU;18890411;0.0
NEU;18890412;0.0
NEU;18890413;1.4
NEU;18890414;2.6
NEU;18890415;0.0
NEU;18890416;0.0
NEU;18890417;0.0
NEU;18890418;0.0
NEU;18890419;0.0
NEU;18890420;0.0
NEU;18890421;0.0
NEU;18890422;1.0
NEU;18890423;2.5
NEU;18890424;0.8
NEU;18890425;1.1
NEU;18890426;0.0
NEU;18890427;0.0
NEU;18890428;0.0
NEU;18890429;0.0
NEU;18890430;0.5
NEU;18890501;1.1
NEU;18890502;0.0
NEU;18890503;0.0
NEU;18890504;1.0
NEU;18890505;1.6
NEU;18890506;6.7
NEU;18890507;0.0
NEU;18890508;0.0
NEU;18890509;0.0
NEU;18890510;8.2
NEU;18890511;0.0
NEU;18890512;0.0
NEU;18890513;6.0
NEU;18890514;0.3
NEU;18890515;9.9
NEU;18890516;8.0
NEU;18890517;5.5
NEU;18890518;3.3
NEU;18890519;2.0
NEU;18890520;4.2
NEU;18890521;0.0
NEU;18890522;0.0
NEU;18890523;0.0
NEU;18890524;0.0
NEU;18890525;0.0
NEU;18890526;0.6
NEU;18890527;0.4
NEU;18890528;7.8
NEU;18890529;1.0
NEU;18890530;0.0
NEU;18890531;8.4
NEU;18890601;0.0
NEU;18890602;44.6
NEU;18890603;9.0
NEU;18890604;0.0
NEU;18890605;0.2
NEU;18890606;0.0
NEU;18890607;0.0
NEU;18890608;0.0
NEU;18890609;6.0
NEU;18890610;23.4
NEU;18890611;1.9
NEU;18890612;5.5
NEU;18890613;34.9
NEU;18890614;59.1
NEU;18890615;3.9
NEU;18890616;0.4
NEU;18890617;0.0
NEU;18890618;0.0
NEU;18890619;0.5
NEU;18890620;8.7
NEU;18890621;15.1
NEU;18890622;10.4
NEU;18890623;9.5
NEU;18890624;1.4
NEU;18890625;0.0
NEU;18890626;9.6
NEU;18890627;0.9
NEU;18890628;9.5
NEU;18890629;3.2
NEU;18890630;1.4
NEU;18890701;10.3
NEU;18890702;0.0
NEU;18890703;0.0
NEU;18890704;0.0
NEU;18890705;0.0
NEU;18890706;0.0
NEU;18890707;0.0
NEU;18890708;0.0
NEU;18890709;0.0
NEU;18890710;0.0
NEU;18890711;0.0
NEU;18890712;0.0
NEU;18890713;8.7
NEU;18890714;0.0
NEU;18890715;3.3
NEU;18890716;0.0
NEU;18890717;6.7
NEU;18890718;0.0
NEU;18890719;14.2
NEU;18890720;0.0
NEU;18890721;1.5
NEU;18890722;4.9
NEU;18890723;0.5
NEU;18890724;0.0
NEU;18890725;0.0
NEU;18890726;6.6
NEU;18890727;18.7
NEU;18890728;0.8
NEU;18890729;0.0
NEU;18890730;0.0
NEU;18890731;0.0
NEU;18890801;0.0
NEU;18890802;4.9
NEU;18890803;0.0
NEU;18890804;11.0
NEU;18890805;0.2
NEU;18890806;0.2
NEU;18890807;0.0
NEU;18890808;2.6
NEU;18890809;0.0
NEU;18890810;9.0
NEU;18890811;7.3
NEU;18890812;14.5
NEU;18890813;10.0
NEU;18890814;0.2
NEU;18890815;2.2
NEU;18890816;0.5
NEU;18890817;0.0
NEU;18890818;0.4
NEU;18890819;23.2
NEU;18890820;0.3
NEU;18890821;0.9
NEU;18890822;5.7
NEU;18890823;0.0
NEU;18890824;2.4
NEU;18890825;2.3
NEU;18890826;0.5
NEU;18890827;0.0
NEU;18890828;0.0
NEU;18890829;0.0
NEU;18890830;0.0
NEU;18890831;0.0
NEU;18890901;0.0
NEU;18890902;0.0
NEU;18890903;10.1
NEU;18890904;4.6
NEU;18890905;0.8
NEU;18890906;0.0
NEU;18890907;0.0
NEU;18890908;0.0
NEU;18890909;0.0
NEU;18890910;0.0
NEU;18890911;0.0
NEU;18890912;0.0
NEU;18890913;0.0
NEU;18890914;0.0
NEU;18890915;0.0
NEU;18890916;0.0
NEU;18890917;0.0
NEU;18890918;0.0
NEU;18890919;0.0
NEU;18890920;3.8
NEU;18890921;8.2
NEU;18890922;5.3
NEU;18890923;0.0
NEU;18890924;0.0
NEU;18890925;1.0
NEU;18890926;0.0
NEU;18890927;0.0
NEU;18890928;0.9
NEU;18890929;0.5
NEU;18890930;0.0
NEU;18891001;0.8
NEU;18891002;3.8
NEU;18891003;0.0
NEU;18891004;0.2
NEU;18891005;0.0
NEU;18891006;0.0
NEU;18891007;1.3
NEU;18891008;8.9
NEU;18891009;54.8
NEU;18891010;11.8
NEU;18891011;18.3
NEU;18891012;0.0
NEU;18891013;7.8
NEU;18891014;1.9
NEU;18891015;0.0
NEU;18891016;3.3
NEU;18891017;0.6
NEU;18891018;4.0
NEU;18891019;0.0
NEU;18891020;6.3
NEU;18891021;13.5
NEU;18891022;12.3
NEU;18891023;0.0
NEU;18891024;0.6
NEU;18891025;3.6
NEU;18891026;2.2
NEU;18891027;5.1
NEU;18891028;0.3
NEU;18891029;6.0
NEU;18891030;0.0
NEU;18891031;0.6
NEU;18891101;0.0
NEU;18891102;0.0
NEU;18891103;0.6
NEU;18891104;0.0
NEU;18891105;6.6
NEU;18891106;0.0
NEU;18891107;0.0
NEU;18891108;0.0
NEU;18891109;0.0
NEU;18891110;0.0
NEU;18891111;0.0
NEU;18891112;0.0
