 

stn;time;tre200dx
EVI;20060602;13.9
EVI;20060603;20.3
EVI;20060604;21.2
EVI;20060605;20.8
EVI;20060606;21.1
EVI;20060607;20.2
EVI;20060608;22.4
EVI;20060609;23.6
EVI;20060610;25.3
EVI;20060611;26.9
EVI;20060612;26.9
EVI;20060613;28.0
EVI;20060614;29.5
EVI;20060615;28.8
EVI;20060616;27.0
EVI;20060617;25.3
EVI;20060618;27.1
EVI;20060619;27.7
EVI;20060620;28.0
EVI;20060621;27.4
EVI;20060622;21.2
EVI;20060623;26.5
EVI;20060624;28.1
EVI;20060625;27.6
EVI;20060626;26.5
EVI;20060627;27.2
EVI;20060628;27.1
EVI;20060629;27.6
EVI;20060630;28.6
EVI;20060701;28.3
EVI;20060702;29.3
EVI;20060703;29.0
EVI;20060704;30.8
EVI;20060705;29.7
EVI;20060706;21.4
EVI;20060707;21.5
EVI;20060708;26.3
EVI;20060709;24.6
EVI;20060710;29.0
EVI;20060711;31.1
EVI;20060712;30.0
EVI;20060713;30.0
EVI;20060714;29.5
EVI;20060715;28.7
EVI;20060716;30.4
EVI;20060717;29.8
EVI;20060718;30.9
EVI;20060719;32.7
EVI;20060720;31.2
EVI;20060721;32.7
EVI;20060722;30.7
EVI;20060723;30.9
EVI;20060724;32.4
EVI;20060725;33.4
EVI;20060726;31.2
EVI;20060727;33.1
EVI;20060728;25.6
EVI;20060729;28.4
EVI;20060730;29.8
EVI;20060731;28.5
EVI;20060801;24.2
EVI;20060802;24.1
EVI;20060803;17.6
EVI;20060804;17.4
EVI;20060805;19.6
EVI;20060806;18.9
EVI;20060807;22.4
EVI;20060808;25.3
EVI;20060809;23.7
EVI;20060810;20.7
EVI;20060811;18.1
EVI;20060812;16.8
EVI;20060813;13.5
EVI;20060814;19.5
EVI;20060815;21.2
EVI;20060816;22.8
EVI;20060817;24.6
EVI;20060818;23.4
EVI;20060819;24.2
EVI;20060820;20.8
EVI;20060821;21.9
EVI;20060822;22.1
EVI;20060823;24.0
EVI;20060824;18.1
EVI;20060825;20.3
EVI;20060826;20.2
EVI;20060827;18.8
EVI;20060828;15.0
EVI;20060829;15.9
EVI;20060830;17.4
