 

stn;time;hns000d0
RAG;19621028;0
RAG;19621029;0
RAG;19621030;0
RAG;19621031;0
RAG;19621101;0
RAG;19621102;0
RAG;19621103;0
RAG;19621104;0
RAG;19621105;0
RAG;19621106;0
RAG;19621107;0
RAG;19621108;0
RAG;19621109;0
RAG;19621110;0
RAG;19621111;0
RAG;19621112;0
RAG;19621113;0
RAG;19621114;0
RAG;19621115;1
RAG;19621116;0
RAG;19621117;0
RAG;19621118;0
RAG;19621119;0
RAG;19621120;0
RAG;19621121;0
RAG;19621122;0
RAG;19621123;0
RAG;19621124;0
RAG;19621125;0
RAG;19621126;0
RAG;19621127;0
RAG;19621128;0
RAG;19621129;0
RAG;19621130;0
RAG;19621201;0
RAG;19621202;0
RAG;19621203;0
RAG;19621204;0
RAG;19621205;0
RAG;19621206;0
RAG;19621207;0
RAG;19621208;0
RAG;19621209;0
RAG;19621210;0
RAG;19621211;0
RAG;19621212;0
RAG;19621213;0
RAG;19621214;0
RAG;19621215;18
RAG;19621216;6
RAG;19621217;0
RAG;19621218;16
RAG;19621219;13
RAG;19621220;4
RAG;19621221;9
RAG;19621222;2
RAG;19621223;0
RAG;19621224;0
RAG;19621225;0
RAG;19621226;0
RAG;19621227;0
RAG;19621228;0
RAG;19621229;0
RAG;19621230;0
RAG;19621231;2
RAG;19630101;0
RAG;19630102;0
RAG;19630103;1
RAG;19630104;0
RAG;19630105;0
RAG;19630106;0
RAG;19630107;3
RAG;19630108;0
RAG;19630109;1
RAG;19630110;15
RAG;19630111;7
RAG;19630112;2
RAG;19630113;0
RAG;19630114;6
RAG;19630115;2
RAG;19630116;0
RAG;19630117;0
RAG;19630118;2
RAG;19630119;0
RAG;19630120;0
RAG;19630121;0
RAG;19630122;0
RAG;19630123;0
RAG;19630124;0
RAG;19630125;0
RAG;19630126;14
RAG;19630127;3
RAG;19630128;0
RAG;19630129;3
RAG;19630130;0
RAG;19630131;0
RAG;19630201;0
RAG;19630202;0
RAG;19630203;1
RAG;19630204;0
RAG;19630205;0
RAG;19630206;0
RAG;19630207;0
RAG;19630208;0
RAG;19630209;0
RAG;19630210;0
RAG;19630211;9
RAG;19630212;0
RAG;19630213;0
RAG;19630214;0
RAG;19630215;0
RAG;19630216;0
RAG;19630217;0
RAG;19630218;0
RAG;19630219;0
RAG;19630220;3
RAG;19630221;0
RAG;19630222;0
RAG;19630223;0
RAG;19630224;0
RAG;19630225;0
RAG;19630226;0
RAG;19630227;0
RAG;19630228;0
RAG;19630301;0
RAG;19630302;0
RAG;19630303;0
RAG;19630304;0
RAG;19630305;0
RAG;19630306;0
RAG;19630307;0
RAG;19630308;0
RAG;19630309;0
RAG;19630310;0
RAG;19630311;0
RAG;19630312;2
RAG;19630313;0
RAG;19630314;0
RAG;19630315;0
RAG;19630316;0
RAG;19630317;0
RAG;19630318;0
RAG;19630319;0
RAG;19630320;0
RAG;19630321;0
RAG;19630322;0
RAG;19630323;0
RAG;19630324;0
RAG;19630325;0
RAG;19630326;0
RAG;19630327;0
RAG;19630328;0
RAG;19630329;0
RAG;19630330;0
RAG;19630331;2
RAG;19630401;0
RAG;19630402;0
RAG;19630403;0
RAG;19630404;0
RAG;19630405;0
RAG;19630406;0
RAG;19630407;0
RAG;19630408;0
RAG;19630409;0
RAG;19630410;0
RAG;19630411;0
RAG;19630412;0
RAG;19630413;0
RAG;19630414;0
RAG;19630415;0
RAG;19630416;0
RAG;19630417;0
RAG;19630418;0
RAG;19630419;0
RAG;19630420;0
RAG;19630421;0
RAG;19630422;0
RAG;19630423;0
RAG;19630424;0
RAG;19630425;0
RAG;19630426;0
RAG;19630427;0
RAG;19630428;0
RAG;19630429;0
RAG;19630430;0
RAG;19630501;0
RAG;19630502;0
RAG;19630503;0
RAG;19630504;0
RAG;19630505;0
RAG;19630506;0
RAG;19630507;0
RAG;19630508;0
RAG;19630509;0
RAG;19630510;0
RAG;19630511;0
RAG;19630512;0
RAG;19630513;0
RAG;19630514;0
RAG;19630515;0
RAG;19630516;0
RAG;19630517;0
RAG;19630518;0
RAG;19630519;0
RAG;19630520;0
RAG;19630521;0
RAG;19630522;0
RAG;19630523;0
RAG;19630524;0
RAG;19630525;0
RAG;19630526;0
RAG;19630527;0
RAG;19630528;0
RAG;19630529;0
RAG;19630530;0
RAG;19630531;0
RAG;19630601;0
RAG;19630602;0
RAG;19630603;0
RAG;19630604;0
RAG;19630605;0
RAG;19630606;0
RAG;19630607;0
RAG;19630608;0
RAG;19630609;0
RAG;19630610;0
RAG;19630611;0
RAG;19630612;0
RAG;19630613;0
RAG;19630614;0
RAG;19630615;0
RAG;19630616;0
RAG;19630617;0
RAG;19630618;0
RAG;19630619;0
RAG;19630620;0
RAG;19630621;0
RAG;19630622;0
RAG;19630623;0
RAG;19630624;0
RAG;19630625;0
RAG;19630626;0
RAG;19630627;0
RAG;19630628;0
RAG;19630629;0
RAG;19630630;0
RAG;19630701;0
RAG;19630702;0
RAG;19630703;0
RAG;19630704;0
RAG;19630705;0
RAG;19630706;0
RAG;19630707;0
RAG;19630708;0
RAG;19630709;0
RAG;19630710;0
RAG;19630711;0
RAG;19630712;0
RAG;19630713;0
RAG;19630714;0
RAG;19630715;0
RAG;19630716;0
RAG;19630717;0
RAG;19630718;0
RAG;19630719;0
RAG;19630720;0
RAG;19630721;0
RAG;19630722;0
RAG;19630723;0
RAG;19630724;0
RAG;19630725;0
RAG;19630726;0
RAG;19630727;0
RAG;19630728;0
RAG;19630729;0
RAG;19630730;0
RAG;19630731;0
RAG;19630801;0
RAG;19630802;0
RAG;19630803;0
RAG;19630804;0
RAG;19630805;0
RAG;19630806;0
RAG;19630807;0
RAG;19630808;0
RAG;19630809;0
RAG;19630810;0
RAG;19630811;0
RAG;19630812;0
RAG;19630813;0
RAG;19630814;0
RAG;19630815;0
RAG;19630816;0
RAG;19630817;0
RAG;19630818;0
RAG;19630819;0
RAG;19630820;0
RAG;19630821;0
RAG;19630822;0
RAG;19630823;0
RAG;19630824;0
RAG;19630825;0
RAG;19630826;0
RAG;19630827;0
RAG;19630828;0
RAG;19630829;0
RAG;19630830;0
RAG;19630831;0
RAG;19630901;0
RAG;19630902;0
RAG;19630903;0
RAG;19630904;0
RAG;19630905;0
RAG;19630906;0
RAG;19630907;0
RAG;19630908;0
RAG;19630909;0
RAG;19630910;0
RAG;19630911;0
RAG;19630912;0
RAG;19630913;0
RAG;19630914;0
RAG;19630915;0
RAG;19630916;0
RAG;19630917;0
RAG;19630918;0
RAG;19630919;0
RAG;19630920;0
RAG;19630921;0
RAG;19630922;0
RAG;19630923;0
RAG;19630924;0
RAG;19630925;0
RAG;19630926;0
RAG;19630927;0
RAG;19630928;0
RAG;19630929;0
RAG;19630930;0
RAG;19631001;0
RAG;19631002;0
RAG;19631003;0
RAG;19631004;0
RAG;19631005;0
RAG;19631006;0
RAG;19631007;0
RAG;19631008;0
RAG;19631009;0
RAG;19631010;0
RAG;19631011;0
RAG;19631012;0
RAG;19631013;0
RAG;19631014;0
RAG;19631015;0
RAG;19631016;0
RAG;19631017;0
RAG;19631018;0
RAG;19631019;0
RAG;19631020;0
RAG;19631021;0
RAG;19631022;0
RAG;19631023;0
RAG;19631024;0
RAG;19631025;0
RAG;19631026;0
RAG;19631027;0
RAG;19631028;0
RAG;19631029;0
RAG;19631030;0
RAG;19631031;0
RAG;19631101;0
RAG;19631102;0
RAG;19631103;0
RAG;19631104;0
RAG;19631105;0
RAG;19631106;0
RAG;19631107;0
RAG;19631108;0
RAG;19631109;0
RAG;19631110;0
RAG;19631111;0
RAG;19631112;0
RAG;19631113;0
RAG;19631114;0
RAG;19631115;0
RAG;19631116;0
RAG;19631117;0
RAG;19631118;0
RAG;19631119;0
RAG;19631120;0
RAG;19631121;0
RAG;19631122;0
RAG;19631123;0
RAG;19631124;0
RAG;19631125;0
RAG;19631126;0
RAG;19631127;0
RAG;19631128;0
RAG;19631129;0
RAG;19631130;0
RAG;19631201;0
RAG;19631202;0
RAG;19631203;0
RAG;19631204;0
RAG;19631205;0
RAG;19631206;0
RAG;19631207;0
RAG;19631208;0
RAG;19631209;0
RAG;19631210;0
RAG;19631211;0
RAG;19631212;1
RAG;19631213;0
RAG;19631214;0
RAG;19631215;0
RAG;19631216;1
RAG;19631217;0
RAG;19631218;0
RAG;19631219;0
RAG;19631220;0
RAG;19631221;0
RAG;19631222;0
RAG;19631223;0
RAG;19631224;0
RAG;19631225;0
RAG;19631226;0
RAG;19631227;0
RAG;19631228;0
RAG;19631229;0
RAG;19631230;0
RAG;19631231;0
RAG;19640101;0
RAG;19640102;0
RAG;19640103;0
RAG;19640104;0
RAG;19640105;0
RAG;19640106;0
RAG;19640107;0
RAG;19640108;0
RAG;19640109;8
RAG;19640110;3
RAG;19640111;0
RAG;19640112;0
RAG;19640113;0
RAG;19640114;0
RAG;19640115;0
RAG;19640116;0
RAG;19640117;0
RAG;19640118;0
RAG;19640119;0
RAG;19640120;0
RAG;19640121;0
RAG;19640122;0
RAG;19640123;0
RAG;19640124;0
RAG;19640125;0
RAG;19640126;0
RAG;19640127;0
RAG;19640128;0
RAG;19640129;0
RAG;19640130;6
RAG;19640131;1
RAG;19640201;0
RAG;19640202;0
RAG;19640203;0
RAG;19640204;0
RAG;19640205;1
RAG;19640206;5
RAG;19640207;0
RAG;19640208;0
RAG;19640209;4
RAG;19640210;0
RAG;19640211;10
RAG;19640212;4
RAG;19640213;0
RAG;19640214;0
RAG;19640215;0
RAG;19640216;0
RAG;19640217;0
RAG;19640218;0
RAG;19640219;0
RAG;19640220;0
RAG;19640221;0
RAG;19640222;0
RAG;19640223;0
RAG;19640224;0
RAG;19640225;0
RAG;19640226;0
RAG;19640227;0
RAG;19640228;0
RAG;19640229;0
RAG;19640301;0
RAG;19640302;0
RAG;19640303;0
RAG;19640304;1
RAG;19640305;10
RAG;19640306;0
RAG;19640307;0
RAG;19640308;0
RAG;19640309;0
RAG;19640310;0
RAG;19640311;0
RAG;19640312;0
RAG;19640313;0
RAG;19640314;0
RAG;19640315;1
RAG;19640316;8
RAG;19640317;6
RAG;19640318;5
RAG;19640319;0
RAG;19640320;0
RAG;19640321;0
RAG;19640322;0
RAG;19640323;0
RAG;19640324;0
RAG;19640325;0
RAG;19640326;0
RAG;19640327;0
RAG;19640328;0
RAG;19640329;0
RAG;19640330;0
RAG;19640331;0
RAG;19640401;0
RAG;19640402;0
RAG;19640403;0
RAG;19640404;0
RAG;19640405;0
RAG;19640406;0
RAG;19640407;1
RAG;19640408;0
RAG;19640409;0
RAG;19640410;0
RAG;19640411;0
RAG;19640412;0
RAG;19640413;0
RAG;19640414;0
RAG;19640415;0
RAG;19640416;0
RAG;19640417;0
RAG;19640418;0
RAG;19640419;0
RAG;19640420;0
RAG;19640421;0
RAG;19640422;0
RAG;19640423;0
RAG;19640424;0
RAG;19640425;0
RAG;19640426;0
RAG;19640427;0
RAG;19640428;0
RAG;19640429;0
RAG;19640430;0
RAG;19640501;0
RAG;19640502;0
RAG;19640503;0
RAG;19640504;0
RAG;19640505;0
RAG;19640506;0
RAG;19640507;0
RAG;19640508;0
RAG;19640509;0
RAG;19640510;0
RAG;19640511;0
RAG;19640512;0
RAG;19640513;0
RAG;19640514;0
RAG;19640515;0
RAG;19640516;0
RAG;19640517;0
RAG;19640518;0
RAG;19640519;0
RAG;19640520;0
RAG;19640521;0
RAG;19640522;0
RAG;19640523;0
RAG;19640524;0
RAG;19640525;0
RAG;19640526;0
RAG;19640527;0
RAG;19640528;0
RAG;19640529;0
RAG;19640530;0
RAG;19640531;0
RAG;19640601;0
RAG;19640602;0
RAG;19640603;0
RAG;19640604;0
RAG;19640605;0
RAG;19640606;0
RAG;19640607;0
RAG;19640608;0
RAG;19640609;0
RAG;19640610;0
RAG;19640611;0
RAG;19640612;0
RAG;19640613;0
RAG;19640614;0
RAG;19640615;0
RAG;19640616;0
RAG;19640617;0
RAG;19640618;0
RAG;19640619;0
RAG;19640620;0
RAG;19640621;0
RAG;19640622;0
RAG;19640623;0
RAG;19640624;0
RAG;19640625;0
RAG;19640626;0
RAG;19640627;0
RAG;19640628;0
RAG;19640629;0
RAG;19640630;0
RAG;19640701;0
RAG;19640702;0
RAG;19640703;0
RAG;19640704;0
RAG;19640705;0
RAG;19640706;0
RAG;19640707;0
RAG;19640708;0
RAG;19640709;0
RAG;19640710;0
RAG;19640711;0
RAG;19640712;0
RAG;19640713;0
RAG;19640714;0
RAG;19640715;0
RAG;19640716;0
RAG;19640717;0
RAG;19640718;0
RAG;19640719;0
RAG;19640720;0
RAG;19640721;0
RAG;19640722;0
RAG;19640723;0
RAG;19640724;0
RAG;19640725;0
RAG;19640726;0
RAG;19640727;0
RAG;19640728;0
RAG;19640729;0
RAG;19640730;0
RAG;19640731;0
RAG;19640801;0
RAG;19640802;0
RAG;19640803;0
RAG;19640804;0
RAG;19640805;0
RAG;19640806;0
RAG;19640807;0
RAG;19640808;0
RAG;19640809;0
RAG;19640810;0
RAG;19640811;0
RAG;19640812;0
RAG;19640813;0
RAG;19640814;0
RAG;19640815;0
RAG;19640816;0
RAG;19640817;0
RAG;19640818;0
RAG;19640819;0
RAG;19640820;0
RAG;19640821;0
RAG;19640822;0
RAG;19640823;0
RAG;19640824;0
RAG;19640825;0
RAG;19640826;0
RAG;19640827;0
RAG;19640828;0
RAG;19640829;0
RAG;19640830;0
RAG;19640831;0
RAG;19640901;0
RAG;19640902;0
RAG;19640903;0
RAG;19640904;0
RAG;19640905;0
RAG;19640906;0
RAG;19640907;0
RAG;19640908;0
RAG;19640909;0
RAG;19640910;0
RAG;19640911;0
RAG;19640912;0
RAG;19640913;0
RAG;19640914;0
RAG;19640915;0
RAG;19640916;0
RAG;19640917;0
RAG;19640918;0
RAG;19640919;0
RAG;19640920;0
RAG;19640921;0
RAG;19640922;0
RAG;19640923;0
RAG;19640924;0
RAG;19640925;0
RAG;19640926;0
RAG;19640927;0
RAG;19640928;0
RAG;19640929;0
RAG;19640930;0
RAG;19641001;0
RAG;19641002;0
RAG;19641003;0
RAG;19641004;0
RAG;19641005;0
RAG;19641006;0
RAG;19641007;0
RAG;19641008;0
RAG;19641009;0
RAG;19641010;0
RAG;19641011;0
RAG;19641012;0
RAG;19641013;0
RAG;19641014;0
RAG;19641015;0
RAG;19641016;0
RAG;19641017;0
RAG;19641018;0
RAG;19641019;0
RAG;19641020;0
RAG;19641021;0
RAG;19641022;0
RAG;19641023;0
RAG;19641024;0
RAG;19641025;0
RAG;19641026;0
RAG;19641027;0
RAG;19641028;0
RAG;19641029;0
RAG;19641030;0
RAG;19641031;0
RAG;19641101;0
RAG;19641102;0
RAG;19641103;0
RAG;19641104;0
RAG;19641105;0
RAG;19641106;0
RAG;19641107;0
RAG;19641108;0
RAG;19641109;0
RAG;19641110;0
RAG;19641111;0
RAG;19641112;0
RAG;19641113;0
RAG;19641114;0
RAG;19641115;0
RAG;19641116;0
RAG;19641117;0
RAG;19641118;0
RAG;19641119;0
RAG;19641120;0
RAG;19641121;0
RAG;19641122;0
RAG;19641123;0
RAG;19641124;0
RAG;19641125;0
RAG;19641126;0
RAG;19641127;0
RAG;19641128;3
RAG;19641129;17
RAG;19641130;9
RAG;19641201;0
RAG;19641202;0
RAG;19641203;18
RAG;19641204;4
RAG;19641205;2
RAG;19641206;12
RAG;19641207;0
RAG;19641208;0
RAG;19641209;0
RAG;19641210;0
RAG;19641211;0
RAG;19641212;0
RAG;19641213;0
RAG;19641214;0
RAG;19641215;0
RAG;19641216;0
RAG;19641217;0
RAG;19641218;0
RAG;19641219;0
RAG;19641220;0
RAG;19641221;0
RAG;19641222;0
RAG;19641223;0
RAG;19641224;0
RAG;19641225;1
RAG;19641226;1
RAG;19641227;0
RAG;19641228;3
RAG;19641229;0
RAG;19641230;0
RAG;19641231;0
RAG;19650101;0
RAG;19650102;0
RAG;19650103;3
RAG;19650104;0
RAG;19650105;0
RAG;19650106;0
RAG;19650107;4
RAG;19650108;0
RAG;19650109;0
RAG;19650110;0
RAG;19650111;0
RAG;19650112;0
RAG;19650113;0
RAG;19650114;0
RAG;19650115;0
RAG;19650116;0
RAG;19650117;2
RAG;19650118;0
RAG;19650119;8
RAG;19650120;0
RAG;19650121;0
RAG;19650122;0
RAG;19650123;0
RAG;19650124;0
RAG;19650125;1
RAG;19650126;0
RAG;19650127;0
RAG;19650128;0
RAG;19650129;0
RAG;19650130;0
RAG;19650131;0
RAG;19650201;3
RAG;19650202;0
RAG;19650203;3
RAG;19650204;0
RAG;19650205;18
RAG;19650206;7
RAG;19650207;8
RAG;19650208;5
RAG;19650209;0
RAG;19650210;2
RAG;19650211;1
RAG;19650212;0
RAG;19650213;3
RAG;19650214;20
RAG;19650215;16
RAG;19650216;3
RAG;19650217;3
RAG;19650218;0
RAG;19650219;0
RAG;19650220;0
RAG;19650221;0
RAG;19650222;0
RAG;19650223;0
RAG;19650224;0
RAG;19650225;0
RAG;19650226;0
RAG;19650227;0
RAG;19650228;0
RAG;19650301;0
RAG;19650302;1
RAG;19650303;0
RAG;19650304;0
RAG;19650305;0
RAG;19650306;6
RAG;19650307;0
RAG;19650308;0
RAG;19650309;0
RAG;19650310;0
RAG;19650311;0
RAG;19650312;0
RAG;19650313;0
RAG;19650314;0
RAG;19650315;0
RAG;19650316;0
RAG;19650317;0
RAG;19650318;0
RAG;19650319;0
RAG;19650320;0
RAG;19650321;0
RAG;19650322;0
RAG;19650323;0
RAG;19650324;0
RAG;19650325;0
RAG;19650326;0
RAG;19650327;0
RAG;19650328;0
RAG;19650329;0
RAG;19650330;0
RAG;19650331;0
RAG;19650401;0
RAG;19650402;0
RAG;19650403;0
RAG;19650404;0
RAG;19650405;0
RAG;19650406;0
RAG;19650407;0
RAG;19650408;0
RAG;19650409;0
RAG;19650410;0
RAG;19650411;0
RAG;19650412;0
RAG;19650413;0
RAG;19650414;0
RAG;19650415;0
RAG;19650416;0
RAG;19650417;0
RAG;19650418;0
RAG;19650419;0
RAG;19650420;0
RAG;19650421;0
RAG;19650422;0
RAG;19650423;0
RAG;19650424;0
RAG;19650425;0
RAG;19650426;0
RAG;19650427;0
RAG;19650428;0
RAG;19650429;0
RAG;19650430;0
RAG;19650501;0
RAG;19650502;0
RAG;19650503;0
RAG;19650504;0
RAG;19650505;0
RAG;19650506;0
RAG;19650507;0
RAG;19650508;0
RAG;19650509;0
RAG;19650510;0
RAG;19650511;0
RAG;19650512;0
RAG;19650513;0
RAG;19650514;0
RAG;19650515;0
RAG;19650516;0
RAG;19650517;0
RAG;19650518;0
RAG;19650519;0
RAG;19650520;0
RAG;19650521;0
RAG;19650522;0
RAG;19650523;0
RAG;19650524;0
RAG;19650525;0
RAG;19650526;0
RAG;19650527;0
RAG;19650528;0
RAG;19650529;0
RAG;19650530;0
RAG;19650531;0
RAG;19650601;0
RAG;19650602;0
RAG;19650603;0
RAG;19650604;0
RAG;19650605;0
RAG;19650606;0
RAG;19650607;0
RAG;19650608;0
RAG;19650609;0
RAG;19650610;0
RAG;19650611;0
RAG;19650612;0
RAG;19650613;0
RAG;19650614;0
RAG;19650615;0
RAG;19650616;0
RAG;19650617;0
RAG;19650618;0
RAG;19650619;0
RAG;19650620;0
RAG;19650621;0
RAG;19650622;0
RAG;19650623;0
RAG;19650624;0
RAG;19650625;0
RAG;19650626;0
RAG;19650627;0
RAG;19650628;0
RAG;19650629;0
RAG;19650630;0
RAG;19650701;0
RAG;19650702;0
RAG;19650703;0
RAG;19650704;0
RAG;19650705;0
RAG;19650706;0
RAG;19650707;0
RAG;19650708;0
RAG;19650709;0
RAG;19650710;0
RAG;19650711;0
RAG;19650712;0
RAG;19650713;0
RAG;19650714;0
RAG;19650715;0
RAG;19650716;0
RAG;19650717;0
RAG;19650718;0
RAG;19650719;0
RAG;19650720;0
RAG;19650721;0
RAG;19650722;0
RAG;19650723;0
RAG;19650724;0
RAG;19650725;0
RAG;19650726;0
RAG;19650727;0
RAG;19650728;0
RAG;19650729;0
RAG;19650730;0
RAG;19650731;0
RAG;19650801;0
RAG;19650802;0
RAG;19650803;0
RAG;19650804;0
RAG;19650805;0
RAG;19650806;0
RAG;19650807;0
RAG;19650808;0
RAG;19650809;0
RAG;19650810;0
RAG;19650811;0
RAG;19650812;0
RAG;19650813;0
RAG;19650814;0
RAG;19650815;0
RAG;19650816;0
RAG;19650817;0
RAG;19650818;0
RAG;19650819;0
RAG;19650820;0
RAG;19650821;0
RAG;19650822;0
RAG;19650823;0
RAG;19650824;0
RAG;19650825;0
RAG;19650826;0
RAG;19650827;0
RAG;19650828;0
RAG;19650829;0
RAG;19650830;0
RAG;19650831;0
RAG;19650901;0
RAG;19650902;0
RAG;19650903;0
RAG;19650904;0
RAG;19650905;0
RAG;19650906;0
RAG;19650907;0
RAG;19650908;0
RAG;19650909;0
RAG;19650910;0
RAG;19650911;0
RAG;19650912;0
RAG;19650913;0
RAG;19650914;0
RAG;19650915;0
RAG;19650916;0
RAG;19650917;0
RAG;19650918;0
RAG;19650919;0
RAG;19650920;0
RAG;19650921;0
RAG;19650922;0
RAG;19650923;0
RAG;19650924;0
RAG;19650925;0
RAG;19650926;0
RAG;19650927;0
RAG;19650928;0
RAG;19650929;0
RAG;19650930;0
RAG;19651001;0
RAG;19651002;0
RAG;19651003;0
RAG;19651004;0
RAG;19651005;0
RAG;19651006;0
RAG;19651007;0
RAG;19651008;0
RAG;19651009;0
RAG;19651010;0
RAG;19651011;0
RAG;19651012;0
RAG;19651013;0
RAG;19651014;0
RAG;19651015;0
RAG;19651016;0
RAG;19651017;0
RAG;19651018;0
RAG;19651019;0
RAG;19651020;0
RAG;19651021;0
RAG;19651022;0
RAG;19651023;0
RAG;19651024;0
RAG;19651025;0
RAG;19651026;0
RAG;19651027;0
RAG;19651028;0
RAG;19651029;0
RAG;19651030;0
RAG;19651031;0
RAG;19651101;0
RAG;19651102;0
RAG;19651103;0
RAG;19651104;0
RAG;19651105;0
RAG;19651106;0
RAG;19651107;0
RAG;19651108;0
RAG;19651109;0
RAG;19651110;0
RAG;19651111;0
RAG;19651112;0
RAG;19651113;0
RAG;19651114;1
RAG;19651115;12
RAG;19651116;0
RAG;19651117;0
RAG;19651118;0
RAG;19651119;0
RAG;19651120;0
RAG;19651121;0
RAG;19651122;1
RAG;19651123;1
RAG;19651124;9
RAG;19651125;0
RAG;19651126;0
RAG;19651127;1
RAG;19651128;12
RAG;19651129;0
RAG;19651130;0
RAG;19651201;1
RAG;19651202;4
RAG;19651203;0
RAG;19651204;5
RAG;19651205;0
RAG;19651206;0
RAG;19651207;5
RAG;19651208;0
RAG;19651209;0
RAG;19651210;1
RAG;19651211;11
RAG;19651212;10
RAG;19651213;0
RAG;19651214;0
RAG;19651215;0
RAG;19651216;0
RAG;19651217;0
RAG;19651218;0
RAG;19651219;0
RAG;19651220;0
RAG;19651221;0
RAG;19651222;0
RAG;19651223;2
RAG;19651224;0
RAG;19651225;0
RAG;19651226;0
RAG;19651227;0
RAG;19651228;1
RAG;19651229;0
RAG;19651230;3
RAG;19651231;0
RAG;19660101;0
RAG;19660102;0
RAG;19660103;6
RAG;19660104;3
RAG;19660105;0
RAG;19660106;0
RAG;19660107;0
RAG;19660108;0
RAG;19660109;0
RAG;19660110;0
RAG;19660111;2
RAG;19660112;3
RAG;19660113;0
RAG;19660114;0
RAG;19660115;0
RAG;19660116;0
RAG;19660117;0
RAG;19660118;0
RAG;19660119;0
RAG;19660120;0
RAG;19660121;0
RAG;19660122;0
RAG;19660123;0
RAG;19660124;0
RAG;19660125;0
RAG;19660126;0
RAG;19660127;0
RAG;19660128;0
RAG;19660129;0
RAG;19660130;0
RAG;19660131;0
RAG;19660201;0
RAG;19660202;0
RAG;19660203;0
RAG;19660204;0
RAG;19660205;0
RAG;19660206;0
RAG;19660207;0
RAG;19660208;0
RAG;19660209;0
RAG;19660210;0
RAG;19660211;0
RAG;19660212;0
RAG;19660213;0
RAG;19660214;0
RAG;19660215;0
RAG;19660216;0
RAG;19660217;0
RAG;19660218;0
RAG;19660219;0
RAG;19660220;0
RAG;19660221;0
RAG;19660222;0
RAG;19660223;0
RAG;19660224;0
RAG;19660225;0
RAG;19660226;0
RAG;19660227;0
RAG;19660228;0
RAG;19660301;0
RAG;19660302;0
RAG;19660303;0
RAG;19660304;0
RAG;19660305;0
RAG;19660306;0
RAG;19660307;0
RAG;19660308;0
RAG;19660309;0
RAG;19660310;0
RAG;19660311;0
RAG;19660312;17
RAG;19660313;19
RAG;19660314;0
RAG;19660315;21
RAG;19660316;0
RAG;19660317;0
RAG;19660318;0
RAG;19660319;0
RAG;19660320;0
RAG;19660321;0
RAG;19660322;0
RAG;19660323;0
RAG;19660324;5
RAG;19660325;10
RAG;19660326;0
RAG;19660327;0
RAG;19660328;3
RAG;19660329;14
RAG;19660330;0
RAG;19660331;0
RAG;19660401;0
RAG;19660402;0
RAG;19660403;0
RAG;19660404;0
RAG;19660405;0
RAG;19660406;0
RAG;19660407;0
RAG;19660408;0
RAG;19660409;0
RAG;19660410;0
RAG;19660411;0
RAG;19660412;0
RAG;19660413;0
RAG;19660414;0
RAG;19660415;0
RAG;19660416;0
RAG;19660417;0
RAG;19660418;0
RAG;19660419;0
RAG;19660420;0
RAG;19660421;0
RAG;19660422;0
RAG;19660423;0
RAG;19660424;0
RAG;19660425;0
RAG;19660426;0
RAG;19660427;0
RAG;19660428;0
RAG;19660429;0
RAG;19660430;0
RAG;19660501;0
RAG;19660502;0
RAG;19660503;0
RAG;19660504;0
RAG;19660505;0
RAG;19660506;4
RAG;19660507;0
RAG;19660508;0
RAG;19660509;0
RAG;19660510;0
RAG;19660511;0
RAG;19660512;0
RAG;19660513;0
RAG;19660514;0
RAG;19660515;0
RAG;19660516;0
RAG;19660517;0
RAG;19660518;0
RAG;19660519;0
RAG;19660520;0
RAG;19660521;0
RAG;19660522;0
RAG;19660523;0
RAG;19660524;0
RAG;19660525;0
RAG;19660526;0
RAG;19660527;0
RAG;19660528;0
RAG;19660529;0
RAG;19660530;0
RAG;19660531;0
RAG;19660601;0
RAG;19660602;0
RAG;19660603;0
RAG;19660604;0
RAG;19660605;0
RAG;19660606;0
RAG;19660607;0
RAG;19660608;0
RAG;19660609;0
RAG;19660610;0
RAG;19660611;0
RAG;19660612;0
RAG;19660613;0
RAG;19660614;0
RAG;19660615;0
RAG;19660616;0
RAG;19660617;0
RAG;19660618;0
RAG;19660619;0
RAG;19660620;0
RAG;19660621;0
RAG;19660622;0
RAG;19660623;0
RAG;19660624;0
RAG;19660625;0
RAG;19660626;0
RAG;19660627;0
RAG;19660628;0
RAG;19660629;0
RAG;19660630;0
RAG;19660701;0
RAG;19660702;0
RAG;19660703;0
RAG;19660704;0
RAG;19660705;0
RAG;19660706;0
RAG;19660707;0
RAG;19660708;0
RAG;19660709;0
RAG;19660710;0
RAG;19660711;0
RAG;19660712;0
RAG;19660713;0
RAG;19660714;0
RAG;19660715;0
RAG;19660716;0
RAG;19660717;0
RAG;19660718;0
RAG;19660719;0
RAG;19660720;0
RAG;19660721;0
RAG;19660722;0
RAG;19660723;0
RAG;19660724;0
RAG;19660725;0
RAG;19660726;0
RAG;19660727;0
RAG;19660728;0
RAG;19660729;0
RAG;19660730;0
RAG;19660731;0
RAG;19660801;0
RAG;19660802;0
RAG;19660803;0
RAG;19660804;0
RAG;19660805;0
RAG;19660806;0
RAG;19660807;0
RAG;19660808;0
RAG;19660809;0
RAG;19660810;0
RAG;19660811;0
RAG;19660812;0
RAG;19660813;0
RAG;19660814;0
RAG;19660815;0
RAG;19660816;0
RAG;19660817;0
RAG;19660818;0
RAG;19660819;0
RAG;19660820;0
RAG;19660821;0
RAG;19660822;0
RAG;19660823;0
RAG;19660824;0
RAG;19660825;0
