 

stn;time;rhs150d0
CHD;19660923;0.0
CHD;19660924;0.0
CHD;19660925;0.0
CHD;19660926;0.0
CHD;19660927;0.0
CHD;19660928;0.3
CHD;19660929;0.0
CHD;19660930;6.4
CHD;19661001;1.1
CHD;19661002;0.0
CHD;19661003;0.0
CHD;19661004;0.0
CHD;19661005;0.0
CHD;19661006;0.0
CHD;19661007;0.0
CHD;19661008;1.5
CHD;19661009;1.5
CHD;19661010;1.6
CHD;19661011;0.0
CHD;19661012;1.7
CHD;19661013;0.0
CHD;19661014;0.0
CHD;19661015;0.4
CHD;19661016;2.2
CHD;19661017;0.0
CHD;19661018;0.0
CHD;19661019;5.5
CHD;19661020;3.0
CHD;19661021;0.0
CHD;19661022;0.0
CHD;19661023;2.5
CHD;19661024;7.8
CHD;19661025;0.4
CHD;19661026;24.5
CHD;19661027;2.1
CHD;19661028;4.0
CHD;19661029;0.0
CHD;19661030;0.0
CHD;19661031;0.0
CHD;19661101;0.0
CHD;19661102;0.0
CHD;19661103;8.2
CHD;19661104;18.0
CHD;19661105;0.0
CHD;19661106;0.0
CHD;19661107;0.0
CHD;19661108;0.0
CHD;19661109;1.3
CHD;19661110;3.0
CHD;19661111;0.0
CHD;19661112;0.0
CHD;19661113;0.0
CHD;19661114;8.6
CHD;19661115;5.5
CHD;19661116;20.0
CHD;19661117;2.3
CHD;19661118;0.3
CHD;19661119;0.0
CHD;19661120;0.0
CHD;19661121;0.0
CHD;19661122;0.0
CHD;19661123;3.7
CHD;19661124;1.5
CHD;19661125;0.0
CHD;19661126;0.0
CHD;19661127;0.3
CHD;19661128;13.7
CHD;19661129;2.0
CHD;19661130;10.0
CHD;19661201;3.7
CHD;19661202;32.0
CHD;19661203;7.0
CHD;19661204;1.8
CHD;19661205;0.0
CHD;19661206;0.0
CHD;19661207;0.0
CHD;19661208;3.2
CHD;19661209;2.5
CHD;19661210;26.2
CHD;19661211;4.8
CHD;19661212;18.2
CHD;19661213;13.0
CHD;19661214;6.0
CHD;19661215;2.3
CHD;19661216;0.0
CHD;19661217;0.0
CHD;19661218;0.0
CHD;19661219;0.0
CHD;19661220;4.6
CHD;19661221;3.8
CHD;19661222;7.8
CHD;19661223;8.9
CHD;19661224;7.8
CHD;19661225;2.9
CHD;19661226;0.0
CHD;19661227;6.3
CHD;19661228;1.0
CHD;19661229;8.2
CHD;19661230;2.9
CHD;19661231;3.5
CHD;19670101;5.2
CHD;19670102;27.8
CHD;19670103;0.0
CHD;19670104;0.4
CHD;19670105;0.6
CHD;19670106;0.8
CHD;19670107;0.0
CHD;19670108;0.0
CHD;19670109;0.0
CHD;19670110;0.0
CHD;19670111;0.0
CHD;19670112;0.3
CHD;19670113;0.0
CHD;19670114;0.0
CHD;19670115;0.0
CHD;19670116;0.0
CHD;19670117;0.0
CHD;19670118;0.0
CHD;19670119;0.0
CHD;19670120;0.0
CHD;19670121;4.5
CHD;19670122;1.7
CHD;19670123;4.6
CHD;19670124;8.0
CHD;19670125;0.0
CHD;19670126;9.0
CHD;19670127;0.0
CHD;19670128;0.0
CHD;19670129;0.0
CHD;19670130;0.0
CHD;19670131;0.0
CHD;19670201;0.0
CHD;19670202;0.0
CHD;19670203;0.0
CHD;19670204;0.0
CHD;19670205;0.0
CHD;19670206;0.0
CHD;19670207;0.0
CHD;19670208;0.0
CHD;19670209;0.0
CHD;19670210;0.0
CHD;19670211;0.0
CHD;19670212;0.0
CHD;19670213;0.0
CHD;19670214;0.0
CHD;19670215;0.0
CHD;19670216;0.0
CHD;19670217;0.0
CHD;19670218;8.3
CHD;19670219;29.0
CHD;19670220;26.2
CHD;19670221;8.5
CHD;19670222;0.0
CHD;19670223;6.8
CHD;19670224;0.0
CHD;19670225;0.0
CHD;19670226;6.3
CHD;19670227;7.7
CHD;19670228;19.0
CHD;19670301;15.0
CHD;19670302;0.0
CHD;19670303;0.0
CHD;19670304;0.0
CHD;19670305;1.8
CHD;19670306;0.0
CHD;19670307;0.0
CHD;19670308;0.0
CHD;19670309;0.0
CHD;19670310;10.2
CHD;19670311;16.2
CHD;19670312;4.7
CHD;19670313;26.0
CHD;19670314;0.5
CHD;19670315;0.0
CHD;19670316;0.0
CHD;19670317;1.7
CHD;19670318;34.6
CHD;19670319;17.9
CHD;19670320;25.0
CHD;19670321;0.0
CHD;19670322;0.0
CHD;19670323;0.0
CHD;19670324;0.0
CHD;19670325;0.0
CHD;19670326;8.6
CHD;19670327;14.3
CHD;19670328;6.5
CHD;19670329;0.0
CHD;19670330;2.0
CHD;19670331;2.2
CHD;19670401;0.0
CHD;19670402;0.0
CHD;19670403;4.4
CHD;19670404;3.6
CHD;19670405;5.8
CHD;19670406;12.3
CHD;19670407;0.0
CHD;19670408;0.0
CHD;19670409;0.5
CHD;19670410;2.6
CHD;19670411;0.0
CHD;19670412;0.0
CHD;19670413;0.0
CHD;19670414;0.0
CHD;19670415;0.0
CHD;19670416;0.0
CHD;19670417;0.0
CHD;19670418;0.0
CHD;19670419;0.0
CHD;19670420;0.0
CHD;19670421;35.7
CHD;19670422;7.6
CHD;19670423;8.4
CHD;19670424;0.5
CHD;19670425;0.0
CHD;19670426;0.0
CHD;19670427;0.0
CHD;19670428;0.0
CHD;19670429;0.0
CHD;19670430;0.0
CHD;19670501;7.0
CHD;19670502;8.2
CHD;19670503;1.8
CHD;19670504;0.0
CHD;19670505;0.0
CHD;19670506;1.8
CHD;19670507;0.0
CHD;19670508;0.0
CHD;19670509;0.0
CHD;19670510;0.0
CHD;19670511;0.0
CHD;19670512;0.0
CHD;19670513;4.3
CHD;19670514;0.5
CHD;19670515;9.2
CHD;19670516;2.7
CHD;19670517;2.8
CHD;19670518;0.4
CHD;19670519;0.0
CHD;19670520;0.0
CHD;19670521;0.0
CHD;19670522;13.0
CHD;19670523;10.4
CHD;19670524;15.6
CHD;19670525;27.8
CHD;19670526;0.0
CHD;19670527;0.0
CHD;19670528;0.3
CHD;19670529;0.0
CHD;19670530;24.0
CHD;19670531;25.5
CHD;19670601;0.0
CHD;19670602;0.0
CHD;19670603;11.3
CHD;19670604;1.2
CHD;19670605;0.0
CHD;19670606;3.5
CHD;19670607;15.5
CHD;19670608;11.1
CHD;19670609;0.2
CHD;19670610;0.0
CHD;19670611;0.5
CHD;19670612;0.0
CHD;19670613;0.0
CHD;19670614;0.0
CHD;19670615;11.8
CHD;19670616;0.0
CHD;19670617;3.8
CHD;19670618;8.5
CHD;19670619;3.0
CHD;19670620;1.2
CHD;19670621;0.0
CHD;19670622;0.0
CHD;19670623;0.0
CHD;19670624;0.0
CHD;19670625;0.0
CHD;19670626;0.3
CHD;19670627;8.8
CHD;19670628;0.0
CHD;19670629;0.0
CHD;19670630;0.0
CHD;19670701;0.0
CHD;19670702;16.7
CHD;19670703;5.0
CHD;19670704;0.0
CHD;19670705;0.0
CHD;19670706;6.4
CHD;19670707;11.8
CHD;19670708;8.3
CHD;19670709;0.0
CHD;19670710;0.0
CHD;19670711;0.0
CHD;19670712;0.0
CHD;19670713;0.0
CHD;19670714;11.4
CHD;19670715;0.0
CHD;19670716;0.0
CHD;19670717;0.0
CHD;19670718;0.0
CHD;19670719;0.0
CHD;19670720;0.0
CHD;19670721;0.0
CHD;19670722;15.3
CHD;19670723;0.0
CHD;19670724;10.0
CHD;19670725;11.4
CHD;19670726;0.0
CHD;19670727;0.0
CHD;19670728;0.0
CHD;19670729;0.0
CHD;19670730;0.0
CHD;19670731;8.0
CHD;19670801;0.0
CHD;19670802;13.4
CHD;19670803;2.2
CHD;19670804;16.7
CHD;19670805;0.0
CHD;19670806;0.0
CHD;19670807;0.0
CHD;19670808;0.0
CHD;19670809;33.0
CHD;19670810;13.3
CHD;19670811;0.0
CHD;19670812;10.2
CHD;19670813;0.0
CHD;19670814;2.5
CHD;19670815;0.0
CHD;19670816;10.1
CHD;19670817;0.0
CHD;19670818;0.0
CHD;19670819;0.0
CHD;19670820;0.0
CHD;19670821;0.0
CHD;19670822;0.0
CHD;19670823;12.9
CHD;19670824;0.8
CHD;19670825;0.0
CHD;19670826;0.0
CHD;19670827;0.0
CHD;19670828;0.0
CHD;19670829;0.0
CHD;19670830;0.0
CHD;19670831;0.0
CHD;19670901;0.0
CHD;19670902;0.0
CHD;19670903;7.7
CHD;19670904;10.8
CHD;19670905;0.0
CHD;19670906;8.0
CHD;19670907;0.0
CHD;19670908;4.6
CHD;19670909;4.5
CHD;19670910;5.3
CHD;19670911;1.0
CHD;19670912;0.0
CHD;19670913;0.9
CHD;19670914;3.0
CHD;19670915;7.0
CHD;19670916;7.6
CHD;19670917;0.0
CHD;19670918;0.0
CHD;19670919;18.2
CHD;19670920;2.5
CHD;19670921;5.3
CHD;19670922;0.0
CHD;19670923;0.0
CHD;19670924;0.0
CHD;19670925;0.0
CHD;19670926;0.0
CHD;19670927;0.0
CHD;19670928;0.2
CHD;19670929;0.0
CHD;19670930;5.9
CHD;19671001;0.4
CHD;19671002;3.8
CHD;19671003;0.0
CHD;19671004;20.4
CHD;19671005;0.0
CHD;19671006;14.4
CHD;19671007;0.0
CHD;19671008;0.0
CHD;19671009;0.0
CHD;19671010;0.0
CHD;19671011;0.0
CHD;19671012;0.0
CHD;19671013;0.0
CHD;19671014;1.6
CHD;19671015;0.1
CHD;19671016;0.0
CHD;19671017;40.0
CHD;19671018;0.0
CHD;19671019;0.0
CHD;19671020;0.0
CHD;19671021;0.0
CHD;19671022;0.0
CHD;19671023;0.0
CHD;19671024;0.0
CHD;19671025;0.0
CHD;19671026;0.0
CHD;19671027;4.5
CHD;19671028;5.5
CHD;19671029;0.0
CHD;19671030;0.0
CHD;19671031;12.2
CHD;19671101;1.5
CHD;19671102;22.7
CHD;19671103;1.7
CHD;19671104;1.2
CHD;19671105;0.3
CHD;19671106;0.0
CHD;19671107;0.0
CHD;19671108;0.0
CHD;19671109;1.8
CHD;19671110;0.2
CHD;19671111;0.0
CHD;19671112;0.0
CHD;19671113;0.0
CHD;19671114;0.0
CHD;19671115;2.8
CHD;19671116;22.2
CHD;19671117;1.2
CHD;19671118;0.0
CHD;19671119;0.0
CHD;19671120;0.0
CHD;19671121;0.0
CHD;19671122;0.0
CHD;19671123;0.0
CHD;19671124;0.0
CHD;19671125;0.0
CHD;19671126;0.5
CHD;19671127;6.8
CHD;19671128;0.3
CHD;19671129;2.4
CHD;19671130;0.0
CHD;19671201;0.0
CHD;19671202;0.0
CHD;19671203;0.0
CHD;19671204;0.0
CHD;19671205;0.0
CHD;19671206;11.5
CHD;19671207;5.5
CHD;19671208;2.8
CHD;19671209;0.0
CHD;19671210;0.0
CHD;19671211;0.0
CHD;19671212;0.0
CHD;19671213;0.0
CHD;19671214;0.0
CHD;19671215;0.0
CHD;19671216;1.8
CHD;19671217;0.0
CHD;19671218;0.0
CHD;19671219;10.3
CHD;19671220;0.0
CHD;19671221;0.0
CHD;19671222;10.1
CHD;19671223;27.4
CHD;19671224;1.0
CHD;19671225;7.9
CHD;19671226;0.0
CHD;19671227;0.0
CHD;19671228;2.5
CHD;19671229;4.5
CHD;19671230;0.8
CHD;19671231;20.2
CHD;19680101;7.8
CHD;19680102;3.0
CHD;19680103;7.6
CHD;19680104;2.8
CHD;19680105;11.0
CHD;19680106;23.8
CHD;19680107;26.4
CHD;19680108;6.0
CHD;19680109;13.9
CHD;19680110;3.0
CHD;19680111;7.4
CHD;19680112;1.5
CHD;19680113;7.9
CHD;19680114;12.5
CHD;19680115;0.0
CHD;19680116;0.0
CHD;19680117;8.3
CHD;19680118;21.6
CHD;19680119;5.9
CHD;19680120;0.0
CHD;19680121;0.0
CHD;19680122;0.0
CHD;19680123;0.0
CHD;19680124;17.5
CHD;19680125;16.4
CHD;19680126;29.0
CHD;19680127;1.4
CHD;19680128;0.0
CHD;19680129;0.0
CHD;19680130;0.0
CHD;19680131;0.0
CHD;19680201;0.6
CHD;19680202;5.8
CHD;19680203;5.0
CHD;19680204;0.2
CHD;19680205;5.5
CHD;19680206;6.5
CHD;19680207;0.0
CHD;19680208;0.3
CHD;19680209;21.3
CHD;19680210;0.0
CHD;19680211;0.3
CHD;19680212;2.4
CHD;19680213;3.3
CHD;19680214;3.9
CHD;19680215;1.6
CHD;19680216;0.6
CHD;19680217;0.0
CHD;19680218;0.0
CHD;19680219;4.0
CHD;19680220;6.0
CHD;19680221;0.2
CHD;19680222;0.0
CHD;19680223;1.9
CHD;19680224;0.9
CHD;19680225;0.0
CHD;19680226;0.0
CHD;19680227;0.0
CHD;19680228;0.0
CHD;19680229;0.0
CHD;19680301;0.0
CHD;19680302;0.0
CHD;19680303;0.0
CHD;19680304;0.0
CHD;19680305;1.0
CHD;19680306;7.5
CHD;19680307;0.2
CHD;19680308;0.0
CHD;19680309;0.0
CHD;19680310;18.8
CHD;19680311;17.0
CHD;19680312;0.0
CHD;19680313;0.0
CHD;19680314;0.8
CHD;19680315;5.0
CHD;19680316;0.0
CHD;19680317;4.9
CHD;19680318;0.0
CHD;19680319;0.0
CHD;19680320;1.6
CHD;19680321;7.8
CHD;19680322;1.5
CHD;19680323;0.0
CHD;19680324;0.0
CHD;19680325;0.0
CHD;19680326;0.0
CHD;19680327;0.0
CHD;19680328;0.0
CHD;19680329;0.0
CHD;19680330;0.0
CHD;19680331;0.0
CHD;19680401;0.0
CHD;19680402;1.5
CHD;19680403;8.0
CHD;19680404;0.0
CHD;19680405;0.0
CHD;19680406;0.0
CHD;19680407;7.0
CHD;19680408;0.0
CHD;19680409;0.0
CHD;19680410;0.0
CHD;19680411;0.0
CHD;19680412;2.2
CHD;19680413;0.0
CHD;19680414;0.0
CHD;19680415;0.0
CHD;19680416;0.0
CHD;19680417;0.0
CHD;19680418;0.0
CHD;19680419;0.0
CHD;19680420;0.0
CHD;19680421;0.0
CHD;19680422;0.0
CHD;19680423;0.0
CHD;19680424;19.2
CHD;19680425;0.9
CHD;19680426;0.0
CHD;19680427;11.0
CHD;19680428;6.9
CHD;19680429;6.4
CHD;19680430;3.4
CHD;19680501;0.8
CHD;19680502;9.5
CHD;19680503;0.0
CHD;19680504;0.8
CHD;19680505;0.0
CHD;19680506;8.7
CHD;19680507;7.0
CHD;19680508;0.0
CHD;19680509;1.6
CHD;19680510;0.0
CHD;19680511;7.6
CHD;19680512;6.5
CHD;19680513;0.0
CHD;19680514;0.0
CHD;19680515;0.0
CHD;19680516;6.1
CHD;19680517;0.0
CHD;19680518;0.0
CHD;19680519;0.0
CHD;19680520;1.0
CHD;19680521;3.3
CHD;19680522;3.2
CHD;19680523;0.0
CHD;19680524;0.0
CHD;19680525;17.0
CHD;19680526;0.8
CHD;19680527;0.0
CHD;19680528;0.0
CHD;19680529;0.4
CHD;19680530;0.4
CHD;19680531;0.0
CHD;19680601;0.0
CHD;19680602;0.0
CHD;19680603;1.3
CHD;19680604;2.0
CHD;19680605;0.0
CHD;19680606;5.0
CHD;19680607;0.0
CHD;19680608;3.5
CHD;19680609;0.3
CHD;19680610;0.0
CHD;19680611;0.0
CHD;19680612;0.0
CHD;19680613;4.0
CHD;19680614;0.0
CHD;19680615;10.7
CHD;19680616;6.5
CHD;19680617;0.3
CHD;19680618;0.0
CHD;19680619;7.5
CHD;19680620;17.9
CHD;19680621;1.2
CHD;19680622;0.0
CHD;19680623;18.4
CHD;19680624;0.0
CHD;19680625;0.0
CHD;19680626;5.6
CHD;19680627;0.0
CHD;19680628;0.0
CHD;19680629;0.0
CHD;19680630;0.0
CHD;19680701;0.0
CHD;19680702;33.0
CHD;19680703;0.0
CHD;19680704;0.0
CHD;19680705;0.0
CHD;19680706;8.0
CHD;19680707;0.0
CHD;19680708;0.0
CHD;19680709;0.0
CHD;19680710;9.5
CHD;19680711;22.0
CHD;19680712;0.0
CHD;19680713;0.0
CHD;19680714;29.8
CHD;19680715;13.7
CHD;19680716;5.9
CHD;19680717;7.7
CHD;19680718;2.8
CHD;19680719;0.0
CHD;19680720;6.0
CHD;19680721;0.0
CHD;19680722;0.0
CHD;19680723;6.0
CHD;19680724;1.7
CHD;19680725;0.0
CHD;19680726;0.0
CHD;19680727;0.0
CHD;19680728;0.0
CHD;19680729;0.0
CHD;19680730;11.2
CHD;19680731;2.1
CHD;19680801;2.1
CHD;19680802;66.3
CHD;19680803;2.0
CHD;19680804;0.0
CHD;19680805;9.0
CHD;19680806;16.8
CHD;19680807;0.6
CHD;19680808;10.4
CHD;19680809;1.2
CHD;19680810;1.9
CHD;19680811;1.5
CHD;19680812;4.0
CHD;19680813;18.7
CHD;19680814;34.5
CHD;19680815;0.0
CHD;19680816;0.0
CHD;19680817;30.4
CHD;19680818;14.8
CHD;19680819;0.0
CHD;19680820;0.0
CHD;19680821;0.0
CHD;19680822;0.0
CHD;19680823;0.0
CHD;19680824;0.0
CHD;19680825;1.6
CHD;19680826;0.0
CHD;19680827;0.0
CHD;19680828;5.0
CHD;19680829;7.5
CHD;19680830;24.6
CHD;19680831;2.7
CHD;19680901;0.0
CHD;19680902;3.8
CHD;19680903;9.5
CHD;19680904;12.6
CHD;19680905;0.0
CHD;19680906;0.0
CHD;19680907;0.0
CHD;19680908;0.0
CHD;19680909;0.0
CHD;19680910;5.6
CHD;19680911;7.0
CHD;19680912;0.0
CHD;19680913;8.0
CHD;19680914;12.7
CHD;19680915;20.2
CHD;19680916;5.4
CHD;19680917;0.0
CHD;19680918;3.9
CHD;19680919;0.0
CHD;19680920;14.0
CHD;19680921;90.0
CHD;19680922;0.0
CHD;19680923;10.0
CHD;19680924;5.5
CHD;19680925;0.0
CHD;19680926;0.0
CHD;19680927;0.0
CHD;19680928;12.0
CHD;19680929;8.1
CHD;19680930;7.0
CHD;19681001;0.4
CHD;19681002;0.0
CHD;19681003;0.3
CHD;19681004;0.0
CHD;19681005;0.0
CHD;19681006;0.0
CHD;19681007;0.0
CHD;19681008;18.2
CHD;19681009;0.5
CHD;19681010;0.0
CHD;19681011;0.0
CHD;19681012;0.0
CHD;19681013;0.0
CHD;19681014;8.4
CHD;19681015;5.0
CHD;19681016;0.8
CHD;19681017;0.0
CHD;19681018;1.0
CHD;19681019;0.0
CHD;19681020;0.0
CHD;19681021;0.0
CHD;19681022;0.0
CHD;19681023;2.6
CHD;19681024;0.0
CHD;19681025;3.2
CHD;19681026;0.0
CHD;19681027;0.0
CHD;19681028;1.5
CHD;19681029;2.1
CHD;19681030;0.0
CHD;19681031;0.0
CHD;19681101;0.0
CHD;19681102;30.8
CHD;19681103;19.0
CHD;19681104;3.6
CHD;19681105;0.0
CHD;19681106;0.0
CHD;19681107;0.0
CHD;19681108;0.0
CHD;19681109;0.0
CHD;19681110;0.0
CHD;19681111;0.0
CHD;19681112;0.0
CHD;19681113;0.0
CHD;19681114;0.0
CHD;19681115;8.3
CHD;19681116;10.2
CHD;19681117;0.0
CHD;19681118;0.0
CHD;19681119;0.0
CHD;19681120;0.0
CHD;19681121;0.0
CHD;19681122;0.0
CHD;19681123;0.9
CHD;19681124;7.0
CHD;19681125;0.0
CHD;19681126;0.0
CHD;19681127;0.0
CHD;19681128;0.0
CHD;19681129;0.0
CHD;19681130;0.0
CHD;19681201;0.0
CHD;19681202;0.0
CHD;19681203;0.0
CHD;19681204;0.0
CHD;19681205;0.0
CHD;19681206;6.3
CHD;19681207;0.0
CHD;19681208;0.0
CHD;19681209;0.0
CHD;19681210;0.0
CHD;19681211;0.0
CHD;19681212;0.0
CHD;19681213;0.0
CHD;19681214;0.0
CHD;19681215;0.0
CHD;19681216;8.7
CHD;19681217;9.7
CHD;19681218;0.0
CHD;19681219;5.0
CHD;19681220;3.0
CHD;19681221;4.0
CHD;19681222;14.8
CHD;19681223;20.2
CHD;19681224;19.6
CHD;19681225;42.0
CHD;19681226;4.6
CHD;19681227;10.8
CHD;19681228;8.5
CHD;19681229;0.0
CHD;19681230;0.0
CHD;19681231;1.5
CHD;19690101;0.0
CHD;19690102;1.0
CHD;19690103;0.0
CHD;19690104;0.0
CHD;19690105;0.0
CHD;19690106;0.0
CHD;19690107;0.0
CHD;19690108;9.2
CHD;19690109;0.0
CHD;19690110;0.0
CHD;19690111;0.0
CHD;19690112;0.0
CHD;19690113;0.0
CHD;19690114;3.9
CHD;19690115;0.0
CHD;19690116;2.7
CHD;19690117;0.2
CHD;19690118;6.4
CHD;19690119;2.9
CHD;19690120;0.0
CHD;19690121;0.0
CHD;19690122;2.0
CHD;19690123;0.0
CHD;19690124;0.0
CHD;19690125;0.0
CHD;19690126;0.0
CHD;19690127;0.0
CHD;19690128;10.0
CHD;19690129;9.0
CHD;19690130;0.0
CHD;19690131;0.0
CHD;19690201;0.0
CHD;19690202;5.0
CHD;19690203;0.0
CHD;19690204;5.0
CHD;19690205;0.0
CHD;19690206;0.0
CHD;19690207;2.7
CHD;19690208;2.0
CHD;19690209;0.0
CHD;19690210;3.9
CHD;19690211;6.6
CHD;19690212;2.8
CHD;19690213;0.2
CHD;19690214;1.9
CHD;19690215;1.4
CHD;19690216;0.4
CHD;19690217;1.3
CHD;19690218;1.7
CHD;19690219;0.8
CHD;19690220;0.0
CHD;19690221;0.0
CHD;19690222;0.0
CHD;19690223;0.2
CHD;19690224;8.2
CHD;19690225;7.0
CHD;19690226;0.0
CHD;19690227;0.0
CHD;19690228;0.0
CHD;19690301;0.0
CHD;19690302;0.0
CHD;19690303;0.0
CHD;19690304;0.0
CHD;19690305;0.0
CHD;19690306;0.0
CHD;19690307;0.2
CHD;19690308;0.0
CHD;19690309;0.0
CHD;19690310;0.0
CHD;19690311;0.2
CHD;19690312;4.0
CHD;19690313;3.1
CHD;19690314;9.0
CHD;19690315;0.0
CHD;19690316;0.1
CHD;19690317;6.0
CHD;19690318;0.0
CHD;19690319;0.0
CHD;19690320;0.2
CHD;19690321;0.0
CHD;19690322;1.2
CHD;19690323;16.6
CHD;19690324;3.2
CHD;19690325;4.3
CHD;19690326;1.4
CHD;19690327;1.6
CHD;19690328;0.7
CHD;19690329;0.2
CHD;19690330;4.0
CHD;19690331;5.0
CHD;19690401;5.0
CHD;19690402;0.5
CHD;19690403;0.0
CHD;19690404;0.0
CHD;19690405;0.0
CHD;19690406;0.0
CHD;19690407;0.0
CHD;19690408;0.0
CHD;19690409;0.0
CHD;19690410;0.0
CHD;19690411;2.9
CHD;19690412;16.1
CHD;19690413;6.5
CHD;19690414;3.4
CHD;19690415;31.3
CHD;19690416;10.0
CHD;19690417;5.0
CHD;19690418;0.5
CHD;19690419;0.5
CHD;19690420;3.0
CHD;19690421;3.5
CHD;19690422;25.0
CHD;19690423;6.1
CHD;19690424;0.1
CHD;19690425;0.0
CHD;19690426;2.6
CHD;19690427;10.3
CHD;19690428;0.1
CHD;19690429;0.1
CHD;19690430;0.0
CHD;19690501;0.7
CHD;19690502;0.0
CHD;19690503;2.6
CHD;19690504;13.1
CHD;19690505;0.0
CHD;19690506;11.5
CHD;19690507;0.4
CHD;19690508;0.0
CHD;19690509;15.2
CHD;19690510;1.6
CHD;19690511;0.0
CHD;19690512;0.0
CHD;19690513;0.0
CHD;19690514;0.0
CHD;19690515;0.1
CHD;19690516;0.7
CHD;19690517;0.0
CHD;19690518;5.9
CHD;19690519;0.0
CHD;19690520;0.0
CHD;19690521;0.0
CHD;19690522;0.0
CHD;19690523;0.0
CHD;19690524;0.0
CHD;19690525;6.8
CHD;19690526;3.7
CHD;19690527;0.0
CHD;19690528;1.5
CHD;19690529;0.0
CHD;19690530;1.4
CHD;19690531;0.0
CHD;19690601;8.0
CHD;19690602;0.2
CHD;19690603;18.2
CHD;19690604;8.7
CHD;19690605;1.0
CHD;19690606;1.1
CHD;19690607;0.5
CHD;19690608;0.0
CHD;19690609;0.0
CHD;19690610;0.0
CHD;19690611;9.3
CHD;19690612;19.0
CHD;19690613;2.1
CHD;19690614;1.3
CHD;19690615;0.6
CHD;19690616;15.7
CHD;19690617;0.0
CHD;19690618;28.1
CHD;19690619;6.4
CHD;19690620;1.4
CHD;19690621;0.5
CHD;19690622;0.0
CHD;19690623;21.3
CHD;19690624;16.7
CHD;19690625;14.0
CHD;19690626;3.5
CHD;19690627;8.9
CHD;19690628;1.8
CHD;19690629;0.0
CHD;19690630;0.0
CHD;19690701;8.7
CHD;19690702;1.8
CHD;19690703;6.4
CHD;19690704;0.0
CHD;19690705;0.0
CHD;19690706;3.4
CHD;19690707;18.2
CHD;19690708;6.4
CHD;19690709;15.8
CHD;19690710;1.3
CHD;19690711;41.3
CHD;19690712;0.0
CHD;19690713;0.0
CHD;19690714;0.0
CHD;19690715;0.0
CHD;19690716;0.0
CHD;19690717;0.0
CHD;19690718;0.0
CHD;19690719;0.0
CHD;19690720;0.0
CHD;19690721;0.0
CHD;19690722;0.0
CHD;19690723;2.6
CHD;19690724;9.4
CHD;19690725;12.3
CHD;19690726;2.9
CHD;19690727;7.8
CHD;19690728;3.5
CHD;19690729;20.4
CHD;19690730;1.7
CHD;19690731;0.5
CHD;19690801;0.4
CHD;19690802;22.5
CHD;19690803;0.1
CHD;19690804;0.0
CHD;19690805;0.0
CHD;19690806;0.0
CHD;19690807;0.0
CHD;19690808;0.0
CHD;19690809;0.0
CHD;19690810;0.0
CHD;19690811;1.7
CHD;19690812;5.0
CHD;19690813;1.7
CHD;19690814;28.2
CHD;19690815;20.8
CHD;19690816;9.0
CHD;19690817;9.8
CHD;19690818;0.1
CHD;19690819;0.0
CHD;19690820;36.0
CHD;19690821;1.9
CHD;19690822;3.8
CHD;19690823;5.8
CHD;19690824;2.2
CHD;19690825;12.0
CHD;19690826;14.1
CHD;19690827;0.3
CHD;19690828;3.8
CHD;19690829;0.1
CHD;19690830;0.6
CHD;19690831;0.0
CHD;19690901;0.0
CHD;19690902;0.0
CHD;19690903;15.1
CHD;19690904;9.0
CHD;19690905;0.3
CHD;19690906;4.7
CHD;19690907;10.6
CHD;19690908;3.0
CHD;19690909;6.1
CHD;19690910;0.7
CHD;19690911;0.0
CHD;19690912;0.0
CHD;19690913;0.0
CHD;19690914;0.0
CHD;19690915;1.9
CHD;19690916;8.2
CHD;19690917;0.1
CHD;19690918;9.8
CHD;19690919;0.0
CHD;19690920;0.0
CHD;19690921;0.0
CHD;19690922;0.0
CHD;19690923;0.0
CHD;19690924;0.0
CHD;19690925;0.0
CHD;19690926;0.0
CHD;19690927;0.0
CHD;19690928;0.0
CHD;19690929;4.8
CHD;19690930;0.0
CHD;19691001;0.0
CHD;19691002;0.0
CHD;19691003;0.0
CHD;19691004;0.0
CHD;19691005;0.0
CHD;19691006;0.0
CHD;19691007;0.0
CHD;19691008;0.0
CHD;19691009;0.0
CHD;19691010;0.0
CHD;19691011;0.0
CHD;19691012;0.0
CHD;19691013;0.0
CHD;19691014;0.0
CHD;19691015;0.0
CHD;19691016;0.0
CHD;19691017;0.0
CHD;19691018;0.0
CHD;19691019;0.0
CHD;19691020;0.0
CHD;19691021;0.0
CHD;19691022;0.2
CHD;19691023;1.4
CHD;19691024;14.0
CHD;19691025;0.0
CHD;19691026;0.0
CHD;19691027;0.0
CHD;19691028;0.0
CHD;19691029;0.0
CHD;19691030;0.0
CHD;19691031;0.0
CHD;19691101;0.0
CHD;19691102;0.0
CHD;19691103;0.0
CHD;19691104;0.2
CHD;19691105;2.6
CHD;19691106;0.0
CHD;19691107;11.8
CHD;19691108;5.4
CHD;19691109;28.1
CHD;19691110;2.0
CHD;19691111;0.1
CHD;19691112;41.3
CHD;19691113;9.1
CHD;19691114;0.2
CHD;19691115;1.7
CHD;19691116;0.0
CHD;19691117;22.7
CHD;19691118;0.2
CHD;19691119;0.0
CHD;19691120;0.0
CHD;19691121;0.5
CHD;19691122;0.0
CHD;19691123;4.0
CHD;19691124;14.3
CHD;19691125;7.7
CHD;19691126;14.9
CHD;19691127;0.1
CHD;19691128;5.9
CHD;19691129;0.4
CHD;19691130;0.0
