 

stn;time;tre200dn
DEM;19620214;-2.0
DEM;19620215;-7.0
DEM;19620216;-2.0
DEM;19620217;0.8
DEM;19620218;-2.0
DEM;19620219;-4.9
DEM;19620220;-2.2
DEM;19620221;-5.5
DEM;19620222;-2.0
DEM;19620223;-3.0
DEM;19620224;-5.1
DEM;19620225;-5.1
DEM;19620226;-3.4
DEM;19620227;-2.5
DEM;19620228;-2.6
DEM;19620301;-1.2
DEM;19620302;-1.1
DEM;19620303;-2.8
DEM;19620304;-0.2
DEM;19620305;-0.2
DEM;19620306;-2.8
DEM;19620307;-11.0
DEM;19620308;-2.6
DEM;19620309;0.0
DEM;19620310;3.5
DEM;19620311;2.5
DEM;19620312;2.1
DEM;19620313;-4.0
DEM;19620314;-13.0
DEM;19620315;-3.2
DEM;19620316;-4.5
DEM;19620317;-4.6
DEM;19620318;-8.0
DEM;19620319;-9.0
DEM;19620320;-7.8
DEM;19620321;-7.5
DEM;19620322;-7.5
DEM;19620323;-7.0
DEM;19620324;-8.0
DEM;19620325;-8.0
DEM;19620326;-8.0
DEM;19620327;2.8
DEM;19620328;1.4
DEM;19620329;5.0
DEM;19620330;9.2
DEM;19620331;5.2
DEM;19620401;2.0
DEM;19620402;2.4
DEM;19620403;-2.0
DEM;19620404;4.5
DEM;19620405;2.9
DEM;19620406;2.0
DEM;19620407;0.0
DEM;19620408;0.0
DEM;19620409;2.4
DEM;19620410;1.8
DEM;19620411;-4.0
DEM;19620412;-4.0
DEM;19620413;2.2
DEM;19620414;0.3
DEM;19620415;0.2
DEM;19620416;-1.0
DEM;19620417;4.2
DEM;19620418;5.0
DEM;19620419;8.1
DEM;19620420;2.0
DEM;19620421;6.0
DEM;19620422;10.2
DEM;19620423;6.0
DEM;19620424;4.0
DEM;19620425;5.0
DEM;19620426;6.0
DEM;19620427;7.0
DEM;19620428;0.0
DEM;19620429;3.2
DEM;19620430;2.2
DEM;19620501;-3.0
DEM;19620502;-1.0
DEM;19620503;-1.0
DEM;19620504;6.1
DEM;19620505;7.5
DEM;19620506;10.0
DEM;19620507;9.5
DEM;19620508;7.0
DEM;19620509;9.2
DEM;19620510;6.5
DEM;19620511;5.2
DEM;19620512;4.0
DEM;19620513;7.2
DEM;19620514;6.1
DEM;19620515;5.1
DEM;19620516;2.5
DEM;19620517;10.0
DEM;19620518;9.2
DEM;19620519;7.5
DEM;19620520;3.5
DEM;19620521;-1.0
DEM;19620522;6.2
DEM;19620523;4.5
DEM;19620524;7.6
DEM;19620525;5.8
DEM;19620526;4.0
DEM;19620527;3.0
DEM;19620528;4.4
DEM;19620529;5.0
DEM;19620530;1.0
DEM;19620531;4.0
DEM;19620601;0.5
DEM;19620602;3.5
DEM;19620603;0.1
DEM;19620604;-1.1
DEM;19620605;1.0
DEM;19620606;0.5
DEM;19620607;1.0
DEM;19620608;3.4
DEM;19620609;1.5
DEM;19620610;3.6
DEM;19620611;8.4
DEM;19620612;6.8
DEM;19620613;4.8
DEM;19620614;10.0
DEM;19620615;13.0
DEM;19620616;14.9
DEM;19620617;10.5
DEM;19620618;14.5
DEM;19620619;11.4
DEM;19620620;13.0
DEM;19620621;9.1
DEM;19620622;9.0
DEM;19620623;12.0
DEM;19620624;12.6
DEM;19620625;14.2
DEM;19620626;7.5
DEM;19620627;9.0
DEM;19620628;1.0
DEM;19620629;4.2
DEM;19620630;9.8
DEM;19620701;4.0
DEM;19620702;6.2
DEM;19620703;12.0
DEM;19620704;8.5
DEM;19620705;8.0
DEM;19620706;2.0
DEM;19620707;2.0
DEM;19620708;4.0
DEM;19620709;5.4
DEM;19620710;9.4
DEM;19620711;15.2
DEM;19620712;10.0
DEM;19620713;7.0
DEM;19620714;7.0
DEM;19620715;11.5
DEM;19620716;12.8
DEM;19620717;12.6
DEM;19620718;8.0
DEM;19620719;5.0
DEM;19620720;10.0
DEM;19620721;12.5
DEM;19620722;12.4
DEM;19620723;10.0
DEM;19620724;6.5
DEM;19620725;9.8
DEM;19620726;13.2
DEM;19620727;15.0
DEM;19620728;13.2
DEM;19620729;13.0
DEM;19620730;7.1
DEM;19620731;7.4
DEM;19620801;7.5
DEM;19620802;10.4
DEM;19620803;17.2
DEM;19620804;12.1
DEM;19620805;12.4
DEM;19620806;12.6
DEM;19620807;11.8
DEM;19620808;10.5
DEM;19620809;6.8
DEM;19620810;6.6
DEM;19620811;6.9
DEM;19620812;9.1
DEM;19620813;9.2
DEM;19620814;11.0
DEM;19620815;12.0
DEM;19620816;9.0
DEM;19620817;11.1
DEM;19620818;9.0
DEM;19620819;9.0
DEM;19620820;10.0
DEM;19620821;12.1
DEM;19620822;11.2
DEM;19620823;6.0
DEM;19620824;5.5
DEM;19620825;15.4
DEM;19620826;7.2
DEM;19620827;8.0
DEM;19620828;7.1
DEM;19620829;6.2
DEM;19620830;11.4
DEM;19620831;6.0
DEM;19620901;5.1
DEM;19620902;5.0
DEM;19620903;8.1
DEM;19620904;14.9
DEM;19620905;13.2
DEM;19620906;16.1
DEM;19620907;13.0
DEM;19620908;10.1
DEM;19620909;7.5
DEM;19620910;4.0
DEM;19620911;10.5
DEM;19620912;9.8
DEM;19620913;10.2
DEM;19620914;4.9
DEM;19620915;4.0
DEM;19620916;13.2
DEM;19620917;9.5
DEM;19620918;4.8
DEM;19620919;-1.5
DEM;19620920;-0.5
DEM;19620921;3.2
DEM;19620922;0.2
DEM;19620923;-0.5
DEM;19620924;6.4
DEM;19620925;1.5
DEM;19620926;6.4
DEM;19620927;12.1
DEM;19620928;11.2
DEM;19620929;10.5
DEM;19620930;8.0
DEM;19621001;6.5
DEM;19621002;5.6
DEM;19621003;9.8
DEM;19621004;10.1
DEM;19621005;13.0
DEM;19621006;8.0
DEM;19621007;3.2
DEM;19621008;6.8
DEM;19621009;3.8
DEM;19621010;5.5
DEM;19621011;4.2
DEM;19621012;5.0
DEM;19621013;8.6
DEM;19621014;7.6
DEM;19621015;4.6
DEM;19621016;4.2
DEM;19621017;-0.5
DEM;19621018;-1.8
DEM;19621019;-0.6
DEM;19621020;5.2
DEM;19621021;5.8
DEM;19621022;-1.5
DEM;19621023;1.1
DEM;19621024;3.5
DEM;19621025;5.0
DEM;19621026;-1.0
DEM;19621027;5.0
DEM;19621028;4.8
DEM;19621029;2.8
DEM;19621030;-1.5
DEM;19621031;3.8
DEM;19621101;1.3
DEM;19621102;-0.4
DEM;19621103;-2.0
DEM;19621104;-2.0
DEM;19621105;-2.8
DEM;19621106;-0.4
DEM;19621107;0.0
DEM;19621108;1.2
DEM;19621109;2.8
DEM;19621110;5.2
DEM;19621111;5.2
DEM;19621112;4.8
DEM;19621113;0.0
DEM;19621114;-3.0
DEM;19621115;-4.1
DEM;19621116;-1.8
DEM;19621117;-4.0
DEM;19621118;-1.2
DEM;19621119;-5.0
DEM;19621120;-2.0
DEM;19621121;-7.0
DEM;19621122;-2.1
DEM;19621123;-7.0
DEM;19621124;-8.2
DEM;19621125;-7.6
DEM;19621126;-5.0
DEM;19621127;1.0
DEM;19621128;-1.0
DEM;19621129;-2.1
DEM;19621130;-3.4
DEM;19621201;-0.5
DEM;19621202;-8.8
DEM;19621203;-12.0
DEM;19621204;-12.0
DEM;19621205;-12.5
DEM;19621206;-13.0
DEM;19621207;-13.0
DEM;19621208;-14.0
DEM;19621209;-10.5
DEM;19621210;0.2
DEM;19621211;-3.0
DEM;19621212;1.4
DEM;19621213;0.0
DEM;19621214;-1.8
DEM;19621215;-3.0
DEM;19621216;3.2
DEM;19621217;1.8
DEM;19621218;-1.5
DEM;19621219;-0.2
DEM;19621220;-1.0
DEM;19621221;-1.5
DEM;19621222;-5.1
DEM;19621223;-12.0
DEM;19621224;-15.4
DEM;19621225;-19.8
DEM;19621226;-20.4
DEM;19621227;-17.2
DEM;19621228;-21.0
DEM;19621229;-9.9
DEM;19621230;-4.8
DEM;19621231;-4.9
DEM;19630101;-0.9
DEM;19630102;-1.8
DEM;19630103;-1.2
DEM;19630104;0.2
DEM;19630105;1.3
DEM;19630106;1.5
DEM;19630107;1.0
DEM;19630108;0.1
DEM;19630109;0.0
DEM;19630110;-1.5
DEM;19630111;-6.2
DEM;19630112;-9.9
DEM;19630113;-18.6
DEM;19630114;-26.0
DEM;19630115;-13.0
DEM;19630116;-14.4
DEM;19630117;-16.5
DEM;19630118;-12.2
DEM;19630119;-13.1
DEM;19630120;-18.0
DEM;19630121;-8.4
DEM;19630122;-10.8
DEM;19630123;-20.0
DEM;19630124;-20.5
DEM;19630125;-20.8
DEM;19630126;-19.8
DEM;19630127;-5.2
DEM;19630128;-12.1
DEM;19630129;-15.2
DEM;19630130;-10.2
DEM;19630131;-10.6
DEM;19630201;-17.1
DEM;19630202;-23.9
DEM;19630203;-17.6
DEM;19630204;-20.8
DEM;19630205;-24.9
DEM;19630206;-23.0
DEM;19630207;-18.2
DEM;19630208;-4.6
DEM;19630209;-3.2
DEM;19630210;-5.8
DEM;19630211;-4.5
DEM;19630212;-0.2
DEM;19630213;-1.3
DEM;19630214;-8.2
DEM;19630215;-10.0
DEM;19630216;-2.0
DEM;19630217;-0.4
DEM;19630218;-0.4
DEM;19630219;-3.0
DEM;19630220;0.8
DEM;19630221;-3.8
DEM;19630222;-7.0
DEM;19630223;-5.2
DEM;19630224;-10.8
DEM;19630225;-15.1
DEM;19630226;-15.0
DEM;19630227;-11.1
DEM;19630228;-12.8
DEM;19630301;-15.8
DEM;19630302;-14.6
DEM;19630303;-13.8
DEM;19630304;-12.9
DEM;19630305;-12.0
DEM;19630306;-8.5
DEM;19630307;-5.8
DEM;19630308;-5.0
DEM;19630309;5.0
DEM;19630310;1.0
DEM;19630311;2.8
DEM;19630312;4.8
DEM;19630313;1.5
DEM;19630314;-1.0
DEM;19630315;0.8
DEM;19630316;-2.0
DEM;19630317;4.2
DEM;19630318;5.2
DEM;19630319;3.4
DEM;19630320;3.8
DEM;19630321;4.6
DEM;19630322;0.2
DEM;19630323;-1.2
DEM;19630324;-5.2
DEM;19630325;-6.2
DEM;19630326;-2.3
DEM;19630327;4.8
DEM;19630328;2.4
DEM;19630329;-0.5
DEM;19630330;2.5
DEM;19630331;2.4
DEM;19630401;0.2
DEM;19630402;1.0
DEM;19630403;-2.0
DEM;19630404;-2.0
DEM;19630405;4.2
DEM;19630406;-1.0
DEM;19630407;-0.2
DEM;19630408;3.5
DEM;19630409;0.0
DEM;19630410;6.0
DEM;19630411;6.5
DEM;19630412;6.5
DEM;19630413;4.2
DEM;19630414;0.6
DEM;19630415;0.0
DEM;19630416;3.5
DEM;19630417;8.2
DEM;19630418;7.8
DEM;19630419;0.2
DEM;19630420;3.0
DEM;19630421;7.4
DEM;19630422;1.2
DEM;19630423;2.1
DEM;19630424;9.2
DEM;19630425;9.6
DEM;19630426;8.2
DEM;19630427;5.1
DEM;19630428;4.9
DEM;19630429;4.0
DEM;19630430;4.9
DEM;19630501;7.8
DEM;19630502;5.5
DEM;19630503;4.6
DEM;19630504;1.2
DEM;19630505;0.8
DEM;19630506;0.8
DEM;19630507;1.0
DEM;19630508;3.5
DEM;19630509;4.5
DEM;19630510;9.1
DEM;19630511;7.9
DEM;19630512;0.0
DEM;19630513;0.5
DEM;19630514;7.6
DEM;19630515;6.5
DEM;19630516;7.5
DEM;19630517;8.6
DEM;19630518;8.5
DEM;19630519;4.4
DEM;19630520;1.5
DEM;19630521;0.5
DEM;19630522;3.6
DEM;19630523;9.6
DEM;19630524;7.5
DEM;19630525;9.0
DEM;19630526;10.8
DEM;19630527;8.2
DEM;19630528;10.0
DEM;19630529;9.9
DEM;19630530;8.5
DEM;19630531;6.0
DEM;19630601;6.4
DEM;19630602;6.1
DEM;19630603;11.8
DEM;19630604;11.6
DEM;19630605;9.8
DEM;19630606;9.8
DEM;19630607;12.8
DEM;19630608;12.2
DEM;19630609;10.4
DEM;19630610;7.0
DEM;19630611;12.2
DEM;19630612;9.1
DEM;19630613;8.2
DEM;19630614;10.4
DEM;19630615;7.8
DEM;19630616;10.0
DEM;19630617;8.0
DEM;19630618;9.0
DEM;19630619;8.5
DEM;19630620;14.0
DEM;19630621;17.0
DEM;19630622;16.0
DEM;19630623;15.0
DEM;19630624;13.0
DEM;19630625;13.0
DEM;19630626;16.0
DEM;19630627;11.0
DEM;19630628;14.0
DEM;19630629;6.0
DEM;19630630;7.9
DEM;19630701;13.2
DEM;19630702;13.3
DEM;19630703;13.2
DEM;19630704;12.0
DEM;19630705;12.6
DEM;19630706;11.0
DEM;19630707;10.1
DEM;19630708;13.0
DEM;19630709;6.5
DEM;19630710;10.6
DEM;19630711;12.8
DEM;19630712;8.4
DEM;19630713;11.5
DEM;19630714;11.5
DEM;19630715;7.0
DEM;19630716;10.0
DEM;19630717;13.0
DEM;19630718;16.1
DEM;19630719;13.8
DEM;19630720;14.9
DEM;19630721;12.0
DEM;19630722;17.0
DEM;19630723;13.2
DEM;19630724;15.1
DEM;19630725;15.2
DEM;19630726;13.3
DEM;19630727;6.8
DEM;19630728;6.1
DEM;19630729;5.6
DEM;19630730;5.4
DEM;19630731;9.4
DEM;19630801;10.1
DEM;19630802;13.1
DEM;19630803;12.0
DEM;19630804;14.8
DEM;19630805;8.5
DEM;19630806;15.0
DEM;19630807;15.0
DEM;19630808;14.0
DEM;19630809;10.2
DEM;19630810;6.2
DEM;19630811;6.8
DEM;19630812;13.9
DEM;19630813;15.4
DEM;19630814;14.8
DEM;19630815;15.1
DEM;19630816;7.8
DEM;19630817;9.3
DEM;19630818;8.2
DEM;19630819;9.8
DEM;19630820;10.0
DEM;19630821;9.8
DEM;19630822;9.6
DEM;19630823;13.2
DEM;19630824;13.2
DEM;19630825;12.5
DEM;19630826;8.9
DEM;19630827;12.2
DEM;19630828;7.2
DEM;19630829;4.2
DEM;19630830;8.3
DEM;19630831;5.5
DEM;19630901;10.1
DEM;19630902;12.1
DEM;19630903;8.6
DEM;19630904;7.5
DEM;19630905;13.2
DEM;19630906;10.0
DEM;19630907;8.9
DEM;19630908;10.0
DEM;19630909;9.8
DEM;19630910;7.8
DEM;19630911;8.6
DEM;19630912;11.8
DEM;19630913;9.2
DEM;19630914;11.2
DEM;19630915;12.1
DEM;19630916;15.2
DEM;19630917;14.2
DEM;19630918;13.2
DEM;19630919;14.9
DEM;19630920;15.1
DEM;19630921;15.2
DEM;19630922;14.1
DEM;19630923;14.1
DEM;19630924;12.2
DEM;19630925;9.8
DEM;19630926;3.3
DEM;19630927;10.1
DEM;19630928;4.2
DEM;19630929;1.8
DEM;19630930;7.1
DEM;19631001;9.6
DEM;19631002;9.0
DEM;19631003;8.2
DEM;19631004;4.2
DEM;19631005;7.2
DEM;19631006;7.4
DEM;19631007;9.1
DEM;19631008;5.2
DEM;19631009;2.2
DEM;19631010;2.5
DEM;19631011;5.0
DEM;19631012;5.0
DEM;19631013;3.5
DEM;19631014;4.4
DEM;19631015;0.0
DEM;19631016;-0.3
DEM;19631017;2.1
DEM;19631018;3.8
DEM;19631019;1.8
DEM;19631020;3.0
DEM;19631021;4.4
DEM;19631022;7.2
DEM;19631023;6.4
DEM;19631024;10.0
DEM;19631025;9.6
DEM;19631026;2.4
DEM;19631027;4.0
DEM;19631028;1.0
DEM;19631029;-2.0
DEM;19631030;0.2
DEM;19631031;-1.5
DEM;19631101;2.4
DEM;19631102;-0.8
DEM;19631103;7.5
DEM;19631104;7.2
DEM;19631105;5.8
DEM;19631106;5.0
DEM;19631107;3.0
DEM;19631108;7.6
DEM;19631109;1.9
DEM;19631110;4.5
DEM;19631111;5.0
DEM;19631112;9.9
DEM;19631113;7.2
DEM;19631114;2.5
DEM;19631115;0.0
DEM;19631116;3.2
DEM;19631117;4.0
DEM;19631118;8.9
DEM;19631119;12.6
DEM;19631120;9.2
DEM;19631121;-1.5
DEM;19631122;-1.5
DEM;19631123;2.4
DEM;19631124;2.0
DEM;19631125;3.0
DEM;19631126;1.6
DEM;19631127;-1.0
DEM;19631128;2.0
DEM;19631129;3.0
DEM;19631130;-0.4
DEM;19631201;-2.5
DEM;19631202;-2.0
DEM;19631203;-0.3
DEM;19631204;2.0
DEM;19631205;1.2
DEM;19631206;0.2
DEM;19631207;-1.2
DEM;19631208;-1.0
DEM;19631209;-4.5
DEM;19631210;-4.8
DEM;19631211;-5.0
DEM;19631212;-4.8
DEM;19631213;-5.0
DEM;19631214;-9.8
DEM;19631215;-14.2
DEM;19631216;-9.2
DEM;19631217;-13.8
DEM;19631218;-17.0
DEM;19631219;-12.9
DEM;19631220;-5.2
DEM;19631221;-10.0
DEM;19631222;-10.1
DEM;19631223;-11.5
DEM;19631224;-16.5
DEM;19631225;-12.2
DEM;19631226;-8.9
DEM;19631227;-8.2
DEM;19631228;-7.8
DEM;19631229;-7.2
DEM;19631230;-7.2
DEM;19631231;-6.5
DEM;19640101;-3.5
DEM;19640102;-3.0
DEM;19640103;-6.2
DEM;19640104;-11.2
DEM;19640105;-12.5
DEM;19640106;-10.5
DEM;19640107;-3.8
DEM;19640108;-6.2
DEM;19640109;-9.0
DEM;19640110;-2.1
DEM;19640111;-2.8
DEM;19640112;-4.5
DEM;19640113;-3.0
DEM;19640114;-0.4
DEM;19640115;-1.8
DEM;19640116;-4.0
DEM;19640117;-10.0
DEM;19640118;-10.2
DEM;19640119;-8.9
DEM;19640120;-8.0
DEM;19640121;-6.1
DEM;19640122;-8.2
DEM;19640123;-7.2
DEM;19640124;-9.8
DEM;19640125;-7.4
DEM;19640126;-3.8
DEM;19640127;-3.2
DEM;19640128;-4.0
DEM;19640129;-2.8
DEM;19640130;-2.2
DEM;19640131;-0.2
DEM;19640201;0.6
DEM;19640202;0.2
DEM;19640203;-2.1
DEM;19640204;-0.6
DEM;19640205;-5.0
DEM;19640206;-7.0
DEM;19640207;-8.0
DEM;19640208;-11.0
DEM;19640209;-0.5
DEM;19640210;0.5
DEM;19640211;1.0
DEM;19640212;0.5
DEM;19640213;0.0
DEM;19640214;-4.5
DEM;19640215;-2.8
DEM;19640216;-2.2
DEM;19640217;0.0
DEM;19640218;1.1
DEM;19640219;1.2
DEM;19640220;0.0
DEM;19640221;-2.2
DEM;19640222;-7.4
DEM;19640223;-2.5
DEM;19640224;2.0
DEM;19640225;-0.5
DEM;19640226;-2.8
DEM;19640227;4.5
DEM;19640228;5.0
DEM;19640229;4.2
DEM;19640301;4.6
DEM;19640302;3.0
DEM;19640303;-1.5
DEM;19640304;1.2
DEM;19640305;-2.2
DEM;19640306;-5.0
DEM;19640307;-5.2
DEM;19640308;-10.0
DEM;19640309;-9.9
DEM;19640310;-2.8
DEM;19640311;-6.5
DEM;19640312;-1.5
DEM;19640313;2.0
DEM;19640314;0.8
DEM;19640315;4.9
DEM;19640316;0.9
DEM;19640317;-1.2
DEM;19640318;-2.6
DEM;19640319;-0.2
DEM;19640320;5.9
DEM;19640321;2.0
DEM;19640322;4.6
DEM;19640323;2.6
DEM;19640324;3.1
DEM;19640325;6.8
DEM;19640326;3.0
DEM;19640327;1.5
DEM;19640328;1.0
DEM;19640329;0.0
DEM;19640330;2.0
DEM;19640331;2.4
DEM;19640401;2.4
DEM;19640402;7.2
DEM;19640403;5.1
DEM;19640404;4.1
DEM;19640405;2.8
DEM;19640406;1.2
DEM;19640407;2.2
DEM;19640408;-0.8
DEM;19640409;-2.6
DEM;19640410;0.0
DEM;19640411;0.0
DEM;19640412;0.2
DEM;19640413;7.5
DEM;19640414;7.2
DEM;19640415;-0.9
DEM;19640416;1.2
DEM;19640417;2.0
DEM;19640418;2.4
DEM;19640419;5.0
DEM;19640420;7.0
DEM;19640421;2.3
DEM;19640422;2.2
DEM;19640423;5.0
DEM;19640424;5.1
DEM;19640425;4.1
DEM;19640426;0.5
DEM;19640427;-1.0
DEM;19640428;1.5
DEM;19640429;10.0
DEM;19640430;7.0
DEM;19640501;5.2
DEM;19640502;5.6
DEM;19640503;4.5
DEM;19640504;11.4
DEM;19640505;8.5
DEM;19640506;4.8
DEM;19640507;5.0
DEM;19640508;8.8
DEM;19640509;7.6
DEM;19640510;4.9
DEM;19640511;4.1
DEM;19640512;5.1
DEM;19640513;7.5
DEM;19640514;13.0
DEM;19640515;9.5
DEM;19640516;1.5
DEM;19640517;1.6
DEM;19640518;5.5
DEM;19640519;15.2
DEM;19640520;12.1
DEM;19640521;4.1
DEM;19640522;2.0
DEM;19640523;5.0
DEM;19640524;10.6
DEM;19640525;10.1
DEM;19640526;10.2
DEM;19640527;11.0
DEM;19640528;11.6
DEM;19640529;8.8
DEM;19640530;9.8
DEM;19640531;8.5
DEM;19640601;9.5
DEM;19640602;11.5
DEM;19640603;12.2
DEM;19640604;7.9
DEM;19640605;12.8
DEM;19640606;12.9
DEM;19640607;11.4
DEM;19640608;12.5
DEM;19640609;5.5
DEM;19640610;14.8
DEM;19640611;8.4
DEM;19640612;10.9
DEM;19640613;11.1
DEM;19640614;14.6
DEM;19640615;11.4
DEM;19640616;8.0
DEM;19640617;7.5
DEM;19640618;9.0
DEM;19640619;12.5
DEM;19640620;8.2
DEM;19640621;9.8
DEM;19640622;7.8
DEM;19640623;4.2
DEM;19640624;6.0
DEM;19640625;5.7
DEM;19640626;9.8
DEM;19640627;10.2
DEM;19640628;13.2
DEM;19640629;14.6
DEM;19640630;7.1
DEM;19640701;5.0
DEM;19640702;7.8
DEM;19640703;6.1
DEM;19640704;7.2
DEM;19640705;11.0
DEM;19640706;4.2
DEM;19640707;3.5
DEM;19640708;5.0
DEM;19640709;9.4
DEM;19640710;9.9
DEM;19640711;6.9
DEM;19640712;10.1
DEM;19640713;8.5
DEM;19640714;9.2
DEM;19640715;10.1
DEM;19640716;11.2
DEM;19640717;13.9
DEM;19640718;13.1
DEM;19640719;17.5
DEM;19640720;15.8
DEM;19640721;13.1
DEM;19640722;15.0
DEM;19640723;14.9
DEM;19640724;8.5
DEM;19640725;7.6
DEM;19640726;7.6
DEM;19640727;13.2
DEM;19640728;15.4
DEM;19640729;14.8
DEM;19640730;12.0
DEM;19640731;10.0
DEM;19640801;11.3
DEM;19640802;14.8
DEM;19640803;12.8
DEM;19640804;7.1
DEM;19640805;9.0
DEM;19640806;8.9
DEM;19640807;14.2
DEM;19640808;12.5
DEM;19640809;12.0
DEM;19640810;11.0
DEM;19640811;6.0
DEM;19640812;11.0
DEM;19640813;9.2
DEM;19640814;9.0
DEM;19640815;10.3
DEM;19640816;12.0
DEM;19640817;9.6
DEM;19640818;14.8
DEM;19640819;11.6
DEM;19640820;8.2
DEM;19640821;4.5
DEM;19640822;13.8
DEM;19640823;12.0
DEM;19640824;8.0
DEM;19640825;6.1
DEM;19640826;7.1
DEM;19640827;11.1
DEM;19640828;10.2
DEM;19640829;12.5
DEM;19640830;10.6
DEM;19640831;4.5
DEM;19640901;4.8
DEM;19640902;2.6
DEM;19640903;3.6
DEM;19640904;10.1
DEM;19640905;12.0
DEM;19640906;13.1
DEM;19640907;10.8
DEM;19640908;7.5
DEM;19640909;12.0
DEM;19640910;7.5
DEM;19640911;8.2
DEM;19640912;10.5
DEM;19640913;13.2
DEM;19640914;9.2
DEM;19640915;10.2
DEM;19640916;13.5
DEM;19640917;11.8
DEM;19640918;10.2
DEM;19640919;6.1
DEM;19640920;10.2
DEM;19640921;6.5
DEM;19640922;2.0
DEM;19640923;0.0
DEM;19640924;-0.8
DEM;19640925;5.2
DEM;19640926;6.2
DEM;19640927;13.0
DEM;19640928;10.2
DEM;19640929;8.0
DEM;19640930;9.8
DEM;19641001;13.0
DEM;19641002;12.0
DEM;19641003;12.8
DEM;19641004;11.5
DEM;19641005;9.8
DEM;19641006;10.1
DEM;19641007;8.6
DEM;19641008;7.2
DEM;19641009;6.0
DEM;19641010;5.8
DEM;19641011;3.0
DEM;19641012;6.9
DEM;19641013;1.8
DEM;19641014;0.5
DEM;19641015;4.9
DEM;19641016;5.0
DEM;19641017;6.2
DEM;19641018;3.2
DEM;19641019;4.8
DEM;19641020;4.8
DEM;19641021;4.0
DEM;19641022;0.0
DEM;19641023;2.5
DEM;19641024;1.2
DEM;19641025;-3.0
DEM;19641026;1.8
DEM;19641027;3.6
DEM;19641028;5.9
DEM;19641029;6.2
DEM;19641030;5.1
DEM;19641031;5.0
DEM;19641101;4.0
DEM;19641102;4.2
DEM;19641103;4.0
DEM;19641104;3.5
DEM;19641105;2.8
DEM;19641106;-2.5
DEM;19641107;-2.0
DEM;19641108;0.0
DEM;19641109;-1.2
DEM;19641110;-3.1
DEM;19641111;1.0
DEM;19641112;-2.0
DEM;19641113;5.2
DEM;19641114;5.1
DEM;19641115;6.3
DEM;19641116;8.1
DEM;19641117;10.2
DEM;19641118;10.2
DEM;19641119;8.8
DEM;19641120;3.8
DEM;19641121;1.0
DEM;19641122;3.2
DEM;19641123;0.0
DEM;19641124;1.2
DEM;19641125;0.0
DEM;19641126;1.2
DEM;19641127;3.2
DEM;19641128;0.4
DEM;19641129;-0.2
DEM;19641130;-0.2
DEM;19641201;-3.7
DEM;19641202;-3.7
DEM;19641203;-3.0
DEM;19641204;-2.5
DEM;19641205;-2.0
DEM;19641206;-2.0
DEM;19641207;0.0
DEM;19641208;-2.5
DEM;19641209;-3.9
DEM;19641210;-5.2
DEM;19641211;-3.4
DEM;19641212;0.0
DEM;19641213;0.0
DEM;19641214;-0.3
DEM;19641215;-2.2
DEM;19641216;-1.6
DEM;19641217;3.2
DEM;19641218;3.2
DEM;19641219;0.0
DEM;19641220;0.2
DEM;19641221;-1.4
DEM;19641222;-0.5
DEM;19641223;-4.6
DEM;19641224;-4.6
DEM;19641225;-2.4
DEM;19641226;-4.1
DEM;19641227;-14.1
DEM;19641228;-15.0
DEM;19641229;-19.9
DEM;19641230;-21.0
DEM;19641231;-4.1
DEM;19650101;2.6
DEM;19650102;0.3
DEM;19650103;-2.0
DEM;19650104;-1.4
DEM;19650105;-9.0
DEM;19650106;-11.0
DEM;19650107;-6.2
DEM;19650108;1.2
DEM;19650109;0.3
DEM;19650110;0.0
DEM;19650111;-2.7
DEM;19650112;-5.2
DEM;19650113;0.0
DEM;19650114;-3.9
DEM;19650115;-6.2
DEM;19650116;-1.2
DEM;19650117;4.6
DEM;19650118;1.8
DEM;19650119;-3.5
DEM;19650120;-11.2
DEM;19650121;-5.0
DEM;19650122;-2.2
DEM;19650123;-3.1
DEM;19650124;-2.3
DEM;19650125;-3.0
DEM;19650126;-0.6
DEM;19650127;-4.2
DEM;19650128;-1.0
DEM;19650129;-2.1
DEM;19650130;0.3
DEM;19650131;2.6
DEM;19650201;0.2
DEM;19650202;-2.4
DEM;19650203;-6.1
DEM;19650204;-2.2
DEM;19650205;-3.1
DEM;19650206;-0.2
DEM;19650207;-0.6
DEM;19650208;-2.0
DEM;19650209;-5.9
DEM;19650210;-13.2
DEM;19650211;-3.9
DEM;19650212;-7.1
DEM;19650213;-1.8
DEM;19650214;-0.5
DEM;19650215;-4.0
DEM;19650216;-4.5
DEM;19650217;-7.1
DEM;19650218;-14.9
DEM;19650219;-3.8
DEM;19650220;-4.0
DEM;19650221;-8.6
DEM;19650222;-14.0
DEM;19650223;-14.0
DEM;19650224;-12.8
DEM;19650225;-11.8
DEM;19650226;-12.8
DEM;19650227;-8.0
DEM;19650228;-10.0
DEM;19650301;-1.8
DEM;19650302;-1.8
DEM;19650303;-6.5
DEM;19650304;-18.0
DEM;19650305;-10.0
DEM;19650306;-2.4
DEM;19650307;-2.0
DEM;19650308;-3.1
DEM;19650309;-10.1
DEM;19650310;-10.9
DEM;19650311;-11.0
DEM;19650312;-9.9
DEM;19650313;-6.9
DEM;19650314;0.4
DEM;19650315;2.2
DEM;19650316;3.8
DEM;19650317;-0.3
DEM;19650318;3.4
DEM;19650319;4.0
DEM;19650320;3.0
DEM;19650321;7.0
DEM;19650322;6.8
DEM;19650323;7.0
DEM;19650324;6.0
