 

stn;time;tre200dx
IYRID;20121223;1.9
IYRID;20121224;3.7
IYRID;20121225;1.6
IYRID;20121226;0.9
IYRID;20121227;-0.7
IYRID;20121228;0.3
IYRID;20121229;-2.0
IYRID;20121230;-1.6
IYRID;20121231;-2.4
IYRID;20130101;-1.3
IYRID;20130102;-0.1
IYRID;20130103;1.2
IYRID;20130104;4.7
IYRID;20130105;3.0
IYRID;20130106;5.6
IYRID;20130107;2.3
IYRID;20130108;4.3
IYRID;20130109;5.8
IYRID;20130110;2.7
IYRID;20130111;-0.7
IYRID;20130112;-3.2
IYRID;20130113;-1.5
IYRID;20130114;-2.5
IYRID;20130115;-3.4
IYRID;20130116;-4.3
IYRID;20130117;-6.2
IYRID;20130118;-6.6
IYRID;20130119;-3.3
IYRID;20130120;-1.8
IYRID;20130121;1.7
IYRID;20130122;-0.9
IYRID;20130123;-5.2
IYRID;20130124;-2.5
IYRID;20130125;-3.9
IYRID;20130126;-5.8
IYRID;20130127;-1.1
IYRID;20130128;0.8
IYRID;20130129;1.6
IYRID;20130130;4.9
IYRID;20130131;4.1
IYRID;20130201;3.6
IYRID;20130202;-0.3
IYRID;20130203;-2.2
IYRID;20130204;0.9
IYRID;20130205;0.5
IYRID;20130206;-2.5
IYRID;20130207;-2.0
IYRID;20130208;-3.3
IYRID;20130209;-5.0
IYRID;20130210;-7.3
IYRID;20130211;-5.4
IYRID;20130212;-2.4
IYRID;20130213;-4.4
IYRID;20130214;-1.1
IYRID;20130215;2.1
IYRID;20130216;1.5
IYRID;20130217;-0.3
IYRID;20130218;-0.5
IYRID;20130219;2.5
IYRID;20130220;-0.5
IYRID;20130221;-2.7
IYRID;20130222;-4.3
IYRID;20130223;-1.9
IYRID;20130224;-6.3
IYRID;20130225;-0.5
IYRID;20130226;1.4
IYRID;20130227;5.2
IYRID;20130228;5.6
IYRID;20130301;6.7
IYRID;20130302;7.8
IYRID;20130303;8.3
IYRID;20130304;7.8
IYRID;20130305;6.0
IYRID;20130306;4.5
IYRID;20130307;6.7
IYRID;20130308;6.4
IYRID;20130309;6.0
IYRID;20130310;7.8
IYRID;20130311;7.2
IYRID;20130312;5.4
IYRID;20130313;4.4
IYRID;20130314;-2.7
IYRID;20130315;-4.0
IYRID;20130316;1.4
IYRID;20130317;-1.6
IYRID;20130318;-0.1
IYRID;20130319;3.8
IYRID;20130320;3.4
IYRID;20130321;3.8
IYRID;20130322;6.5
IYRID;20130323;7.2
IYRID;20130324;3.3
IYRID;20130325;6.1
IYRID;20130326;0.0
IYRID;20130327;3.0
IYRID;20130328;1.7
IYRID;20130329;3.6
IYRID;20130330;2.1
IYRID;20130331;2.8
IYRID;20130401;4.1
IYRID;20130402;7.7
IYRID;20130403;7.4
IYRID;20130404;7.9
IYRID;20130405;5.8
IYRID;20130406;7.9
IYRID;20130407;3.9
IYRID;20130408;4.4
IYRID;20130409;4.0
IYRID;20130410;8.5
IYRID;20130411;7.3
IYRID;20130412;5.5
IYRID;20130413;10.3
IYRID;20130414;14.2
IYRID;20130415;18.5
IYRID;20130416;15.9
IYRID;20130417;17.5
IYRID;20130418;19.4
IYRID;20130419;14.9
IYRID;20130420;5.6
IYRID;20130421;12.2
IYRID;20130422;9.9
IYRID;20130423;13.9
IYRID;20130424;15.3
IYRID;20130425;18.4
IYRID;20130426;15.9
IYRID;20130427;9.7
IYRID;20130428;9.8
IYRID;20130429;10.9
IYRID;20130430;10.9
IYRID;20130501;14.4
IYRID;20130502;16.5
IYRID;20130503;17.2
IYRID;20130504;16.3
IYRID;20130505;17.3
IYRID;20130506;12.9
IYRID;20130507;12.9
IYRID;20130508;15.8
IYRID;20130509;18.3
IYRID;20130510;11.0
IYRID;20130511;9.7
IYRID;20130512;12.1
IYRID;20130513;10.8
IYRID;20130514;16.9
IYRID;20130515;13.7
IYRID;20130516;9.2
IYRID;20130517;9.4
IYRID;20130518;12.1
IYRID;20130519;9.9
IYRID;20130520;10.0
IYRID;20130521;9.5
IYRID;20130522;12.8
IYRID;20130523;12.4
IYRID;20130524;4.3
IYRID;20130525;7.9
IYRID;20130526;10.1
IYRID;20130527;13.8
IYRID;20130528;13.8
IYRID;20130529;9.4
IYRID;20130530;8.0
IYRID;20130531;8.1
IYRID;20130601;12.3
IYRID;20130602;9.7
IYRID;20130603;12.6
IYRID;20130604;17.9
IYRID;20130605;19.5
IYRID;20130606;19.8
IYRID;20130607;20.5
IYRID;20130608;21.3
IYRID;20130609;16.4
IYRID;20130610;10.3
IYRID;20130611;16.4
IYRID;20130612;17.6
IYRID;20130613;24.2
IYRID;20130614;21.8
IYRID;20130615;23.3
IYRID;20130616;24.3
IYRID;20130617;26.4
IYRID;20130618;28.2
IYRID;20130619;26.6
IYRID;20130620;25.8
IYRID;20130621;22.8
IYRID;20130622;22.9
IYRID;20130623;20.6
IYRID;20130624;8.1
IYRID;20130625;13.6
IYRID;20130626;12.9
IYRID;20130627;13.5
IYRID;20130628;10.9
IYRID;20130629;11.4
IYRID;20130630;17.7
IYRID;20130701;19.2
IYRID;20130702;21.5
IYRID;20130703;14.5
IYRID;20130704;21.2
IYRID;20130705;22.8
IYRID;20130706;25.5
IYRID;20130707;26.1
IYRID;20130708;24.9
IYRID;20130709;22.2
IYRID;20130710;23.8
IYRID;20130711;22.7
IYRID;20130712;23.5
IYRID;20130713;23.5
IYRID;20130714;23.3
IYRID;20130715;23.5
IYRID;20130716;25.5
IYRID;20130717;26.8
IYRID;20130718;23.5
IYRID;20130719;23.7
IYRID;20130720;25.1
IYRID;20130721;26.4
IYRID;20130722;26.4
IYRID;20130723;26.0
IYRID;20130724;23.8
IYRID;20130725;24.7
IYRID;20130726;26.2
IYRID;20130727;27.9
IYRID;20130728;27.1
IYRID;20130729;21.7
IYRID;20130730;19.2
IYRID;20130731;24.3
IYRID;20130801;27.3
IYRID;20130802;27.8
IYRID;20130803;30.4
IYRID;20130804;28.2
IYRID;20130805;27.7
IYRID;20130806;27.5
IYRID;20130807;26.0
IYRID;20130808;24.8
IYRID;20130809;21.3
IYRID;20130810;19.7
IYRID;20130811;21.5
IYRID;20130812;21.4
IYRID;20130813;19.3
IYRID;20130814;18.9
IYRID;20130815;20.7
IYRID;20130816;23.5
IYRID;20130817;23.4
IYRID;20130818;24.4
IYRID;20130819;20.5
IYRID;20130820;16.1
IYRID;20130821;21.2
IYRID;20130822;23.1
IYRID;20130823;19.7
IYRID;20130824;20.7
IYRID;20130825;14.7
IYRID;20130826;14.2
IYRID;20130827;14.6
IYRID;20130828;15.8
IYRID;20130829;18.2
IYRID;20130830;18.8
IYRID;20130831;19.8
IYRID;20130901;17.3
IYRID;20130902;17.6
IYRID;20130903;22.1
IYRID;20130904;23.8
IYRID;20130905;24.5
IYRID;20130906;22.7
IYRID;20130907;23.6
IYRID;20130908;16.2
IYRID;20130909;16.5
IYRID;20130910;13.1
IYRID;20130911;12.5
IYRID;20130912;12.3
IYRID;20130913;11.0
IYRID;20130914;17.4
IYRID;20130915;11.1
IYRID;20130916;14.8
IYRID;20130917;8.7
IYRID;20130918;12.5
IYRID;20130919;12.5
IYRID;20130920;16.5
IYRID;20130921;16.4
IYRID;20130922;15.9
IYRID;20130923;19.7
IYRID;20130924;21.1
IYRID;20130925;18.5
IYRID;20130926;14.8
IYRID;20130927;15.3
IYRID;20130928;16.8
IYRID;20130929;13.0
IYRID;20130930;11.1
IYRID;20131001;12.1
IYRID;20131002;13.7
IYRID;20131003;13.0
IYRID;20131004;11.7
IYRID;20131005;8.9
IYRID;20131006;15.7
IYRID;20131007;14.9
IYRID;20131008;15.4
IYRID;20131009;13.2
IYRID;20131010;8.4
IYRID;20131011;2.4
IYRID;20131012;2.8
IYRID;20131013;4.2
IYRID;20131014;5.3
IYRID;20131015;7.2
IYRID;20131016;7.3
IYRID;20131017;12.1
IYRID;20131018;10.4
IYRID;20131019;11.3
IYRID;20131020;8.6
IYRID;20131021;11.4
IYRID;20131022;10.5
IYRID;20131023;11.9
IYRID;20131024;11.4
IYRID;20131025;11.2
IYRID;20131026;13.1
IYRID;20131027;10.5
IYRID;20131028;11.4
IYRID;20131029;8.8
IYRID;20131030;5.5
IYRID;20131031;9.2
IYRID;20131101;9.4
IYRID;20131102;7.8
IYRID;20131103;7.6
IYRID;20131104;3.6
IYRID;20131105;5.2
IYRID;20131106;2.3
IYRID;20131107;6.0
IYRID;20131108;5.8
IYRID;20131109;5.6
IYRID;20131110;1.1
IYRID;20131111;2.1
IYRID;20131112;6.5
IYRID;20131113;7.5
IYRID;20131114;6.8
IYRID;20131115;0.6
IYRID;20131116;1.5
IYRID;20131117;0.7
IYRID;20131118;1.0
IYRID;20131119;3.6
IYRID;20131120;2.6
IYRID;20131121;0.5
IYRID;20131122;1.4
IYRID;20131123;1.2
IYRID;20131124;2.3
IYRID;20131125;-1.5
IYRID;20131126;-4.7
IYRID;20131127;-5.9
IYRID;20131128;1.8
IYRID;20131129;1.7
IYRID;20131130;-0.7
IYRID;20131201;-2.7
IYRID;20131202;2.2
IYRID;20131203;3.5
IYRID;20131204;4.2
IYRID;20131205;1.3
IYRID;20131206;2.1
IYRID;20131207;0.2
IYRID;20131208;0.1
IYRID;20131209;3.7
IYRID;20131210;4.9
IYRID;20131211;3.7
IYRID;20131212;2.8
IYRID;20131213;2.7
IYRID;20131214;2.8
IYRID;20131215;1.8
IYRID;20131216;3.6
IYRID;20131217;3.9
IYRID;20131218;2.8
IYRID;20131219;0.4
IYRID;20131220;0.8
IYRID;20131221;3.6
IYRID;20131222;2.4
IYRID;20131223;2.7
IYRID;20131224;1.7
IYRID;20131225;3.0
IYRID;20131226;0.6
IYRID;20131227;0.2
IYRID;20131228;1.1
IYRID;20131229;0.2
IYRID;20131230;-3.6
IYRID;20131231;-5.9
IYRID;20140101;-4.0
IYRID;20140102;-2.6
IYRID;20140103;0.5
IYRID;20140104;0.4
IYRID;20140105;0.4
IYRID;20140106;-0.5
IYRID;20140107;-0.2
IYRID;20140108;1.0
IYRID;20140109;1.9
IYRID;20140110;1.5
IYRID;20140111;0.8
IYRID;20140112;0.0
IYRID;20140113;-0.4
IYRID;20140114;0.4
IYRID;20140115;-1.2
IYRID;20140116;-0.6
IYRID;20140117;0.1
IYRID;20140118;1.7
IYRID;20140119;1.4
IYRID;20140120;3.0
IYRID;20140121;2.5
IYRID;20140122;-0.7
IYRID;20140123;2.0
IYRID;20140124;-1.7
IYRID;20140125;-3.1
IYRID;20140126;-1.2
IYRID;20140127;-0.9
IYRID;20140128;-2.3
IYRID;20140129;-4.5
IYRID;20140130;-0.8
IYRID;20140131;0.4
IYRID;20140201;2.3
IYRID;20140202;1.0
IYRID;20140203;2.6
IYRID;20140204;0.9
IYRID;20140205;1.0
IYRID;20140206;0.6
IYRID;20140207;0.6
IYRID;20140208;1.7
IYRID;20140209;-0.3
IYRID;20140210;-0.8
IYRID;20140211;2.6
IYRID;20140212;1.2
IYRID;20140213;1.1
IYRID;20140214;-0.6
IYRID;20140215;3.2
IYRID;20140216;1.3
IYRID;20140217;2.0
IYRID;20140218;2.5
IYRID;20140219;0.9
IYRID;20140220;2.4
IYRID;20140221;2.4
IYRID;20140222;1.5
IYRID;20140223;1.0
IYRID;20140224;1.2
IYRID;20140225;2.4
IYRID;20140226;3.1
IYRID;20140227;3.5
IYRID;20140228;1.8
IYRID;20140301;3.9
IYRID;20140302;3.9
IYRID;20140303;4.0
IYRID;20140304;4.3
IYRID;20140305;4.4
IYRID;20140306;5.7
IYRID;20140307;8.6
IYRID;20140308;8.6
IYRID;20140309;8.4
IYRID;20140310;10.0
IYRID;20140311;10.1
IYRID;20140312;8.7
IYRID;20140313;9.1
IYRID;20140314;9.2
IYRID;20140315;10.4
IYRID;20140316;10.9
IYRID;20140317;11.1
IYRID;20140318;10.3
IYRID;20140319;9.5
IYRID;20140320;11.6
IYRID;20140321;10.4
IYRID;20140322;3.4
IYRID;20140323;0.9
IYRID;20140324;1.9
IYRID;20140325;2.5
IYRID;20140326;3.8
IYRID;20140327;6.5
IYRID;20140328;8.5
IYRID;20140329;10.3
IYRID;20140330;12.0
IYRID;20140331;12.9
IYRID;20140401;13.7
IYRID;20140402;12.6
IYRID;20140403;9.2
IYRID;20140404;13.9
IYRID;20140405;11.6
IYRID;20140406;12.7
IYRID;20140407;14.7
IYRID;20140408;14.5
IYRID;20140409;8.3
IYRID;20140410;9.9
IYRID;20140411;14.5
IYRID;20140412;8.6
IYRID;20140413;11.0
IYRID;20140414;14.5
IYRID;20140415;2.7
IYRID;20140416;4.7
IYRID;20140417;10.0
IYRID;20140418;9.7
IYRID;20140419;3.6
IYRID;20140420;11.7
IYRID;20140421;6.6
IYRID;20140422;11.7
IYRID;20140423;15.1
IYRID;20140424;15.5
IYRID;20140425;17.4
IYRID;20140426;16.8
IYRID;20140427;7.4
IYRID;20140428;8.6
IYRID;20140429;14.2
IYRID;20140430;9.5
IYRID;20140501;13.2
IYRID;20140502;13.2
IYRID;20140503;9.1
IYRID;20140504;10.2
IYRID;20140505;16.7
IYRID;20140506;16.5
IYRID;20140507;9.6
IYRID;20140508;14.8
IYRID;20140509;18.8
IYRID;20140510;18.0
IYRID;20140511;12.3
IYRID;20140512;11.6
IYRID;20140513;9.0
IYRID;20140514;7.4
IYRID;20140515;8.1
IYRID;20140516;7.5
IYRID;20140517;12.5
IYRID;20140518;16.5
IYRID;20140519;14.5
IYRID;20140520;14.8
IYRID;20140521;18.2
IYRID;20140522;20.7
IYRID;20140523;13.1
IYRID;20140524;17.9
IYRID;20140525;19.3
IYRID;20140526;12.6
IYRID;20140527;8.8
IYRID;20140528;16.0
IYRID;20140529;14.9
IYRID;20140530;13.4
IYRID;20140531;13.5
IYRID;20140601;14.8
IYRID;20140602;15.4
IYRID;20140603;16.4
IYRID;20140604;15.6
IYRID;20140605;17.7
IYRID;20140606;21.4
IYRID;20140607;25.3
IYRID;20140608;28.0
IYRID;20140609;28.3
IYRID;20140610;27.2
IYRID;20140611;26.7
IYRID;20140612;25.9
IYRID;20140613;24.0
IYRID;20140614;19.5
IYRID;20140615;18.5
IYRID;20140616;18.9
IYRID;20140617;16.5
IYRID;20140618;18.4
IYRID;20140619;19.2
IYRID;20140620;15.8
IYRID;20140621;21.5
IYRID;20140622;25.0
IYRID;20140623;23.0
IYRID;20140624;17.0
IYRID;20140625;18.4
IYRID;20140626;20.1
IYRID;20140627;20.4
IYRID;20140628;19.1
IYRID;20140629;13.5
IYRID;20140630;15.1
IYRID;20140701;16.3
IYRID;20140702;11.5
IYRID;20140703;21.2
IYRID;20140704;21.8
IYRID;20140705;19.3
IYRID;20140706;22.7
IYRID;20140707;22.2
IYRID;20140708;13.8
IYRID;20140709;12.8
IYRID;20140710;17.3
IYRID;20140711;16.8
IYRID;20140712;18.5
IYRID;20140713;17.6
IYRID;20140714;20.7
IYRID;20140715;22.7
IYRID;20140716;23.8
IYRID;20140717;24.4
IYRID;20140718;25.1
IYRID;20140719;26.5
IYRID;20140720;24.2
IYRID;20140721;14.7
IYRID;20140722;19.0
IYRID;20140723;20.8
IYRID;20140724;18.6
IYRID;20140725;20.9
IYRID;20140726;14.5
IYRID;20140727;19.4
IYRID;20140728;20.8
IYRID;20140729;16.2
IYRID;20140730;15.8
IYRID;20140731;19.8
IYRID;20140801;22.9
IYRID;20140802;18.1
IYRID;20140803;21.2
IYRID;20140804;21.6
IYRID;20140805;18.5
IYRID;20140806;20.9
IYRID;20140807;21.0
IYRID;20140808;21.5
IYRID;20140809;20.0
IYRID;20140810;22.6
IYRID;20140811;16.4
IYRID;20140812;14.6
IYRID;20140813;13.2
IYRID;20140814;12.1
IYRID;20140815;12.3
IYRID;20140816;14.0
IYRID;20140817;17.2
IYRID;20140818;15.7
IYRID;20140819;13.1
IYRID;20140820;16.3
IYRID;20140821;15.5
IYRID;20140822;14.1
IYRID;20140823;11.9
IYRID;20140824;13.5
IYRID;20140825;14.8
IYRID;20140826;13.8
IYRID;20140827;16.6
IYRID;20140828;20.2
IYRID;20140829;20.1
IYRID;20140830;15.2
IYRID;20140831;14.0
IYRID;20140901;11.5
IYRID;20140902;13.1
IYRID;20140903;18.2
IYRID;20140904;17.7
IYRID;20140905;17.2
IYRID;20140906;20.6
IYRID;20140907;21.3
IYRID;20140908;20.6
IYRID;20140909;19.3
IYRID;20140910;16.2
IYRID;20140911;15.4
IYRID;20140912;12.0
IYRID;20140913;14.4
IYRID;20140914;18.1
IYRID;20140915;17.9
IYRID;20140916;18.1
IYRID;20140917;14.9
IYRID;20140918;13.8
IYRID;20140919;15.6
IYRID;20140920;16.7
IYRID;20140921;16.5
IYRID;20140922;13.0
IYRID;20140923;13.3
IYRID;20140924;11.5
IYRID;20140925;12.7
IYRID;20140926;13.3
IYRID;20140927;19.5
IYRID;20140928;17.7
IYRID;20140929;17.4
IYRID;20140930;18.3
IYRID;20141001;13.3
IYRID;20141002;16.3
IYRID;20141003;15.4
IYRID;20141004;14.8
IYRID;20141005;12.6
IYRID;20141006;12.5
IYRID;20141007;9.5
IYRID;20141008;11.5
IYRID;20141009;15.3
IYRID;20141010;15.6
IYRID;20141011;13.6
IYRID;20141012;13.0
IYRID;20141013;11.8
IYRID;20141014;11.5
IYRID;20141015;12.6
IYRID;20141016;12.4
IYRID;20141017;13.7
IYRID;20141018;13.1
IYRID;20141019;13.7
IYRID;20141020;14.2
IYRID;20141021;13.9
IYRID;20141022;4.1
IYRID;20141023;3.1
IYRID;20141024;3.4
IYRID;20141025;6.6
IYRID;20141026;9.7
IYRID;20141027;6.8
IYRID;20141028;6.6
IYRID;20141029;7.2
IYRID;20141030;9.4
IYRID;20141031;12.1
IYRID;20141101;10.8
IYRID;20141102;9.7
IYRID;20141103;8.5
IYRID;20141104;8.0
IYRID;20141105;7.6
IYRID;20141106;4.1
IYRID;20141107;5.4
IYRID;20141108;6.7
IYRID;20141109;7.9
IYRID;20141110;7.1
IYRID;20141111;7.6
IYRID;20141112;8.4
IYRID;20141113;8.6
IYRID;20141114;8.8
IYRID;20141115;7.1
IYRID;20141116;4.9
IYRID;20141117;3.8
IYRID;20141118;3.9
IYRID;20141119;2.8
IYRID;20141120;1.7
IYRID;20141121;6.8
IYRID;20141122;5.8
IYRID;20141123;5.4
IYRID;20141124;9.8
IYRID;20141125;10.0
IYRID;20141126;7.2
IYRID;20141127;5.0
IYRID;20141128;5.5
IYRID;20141129;7.7
IYRID;20141130;5.8
IYRID;20141201;5.2
IYRID;20141202;4.8
IYRID;20141203;5.2
IYRID;20141204;4.7
IYRID;20141205;4.6
IYRID;20141206;2.8
IYRID;20141207;2.0
IYRID;20141208;2.8
IYRID;20141209;0.4
IYRID;20141210;0.5
IYRID;20141211;2.8
IYRID;20141212;0.3
IYRID;20141213;0.9
IYRID;20141214;2.5
IYRID;20141215;3.1
IYRID;20141216;1.6
IYRID;20141217;1.0
IYRID;20141218;3.9
IYRID;20141219;6.3
IYRID;20141220;4.1
IYRID;20141221;1.8
IYRID;20141222;3.3
IYRID;20141223;6.3
IYRID;20141224;3.9
IYRID;20141225;6.4
IYRID;20141226;-2.7
IYRID;20141227;-6.0
IYRID;20141228;-1.7
IYRID;20141229;-5.8
IYRID;20141230;-5.2
IYRID;20141231;-3.1
IYRID;20150101;1.3
IYRID;20150102;5.5
IYRID;20150103;4.0
IYRID;20150104;1.0
IYRID;20150105;-2.6
IYRID;20150106;0.7
IYRID;20150107;0.1
IYRID;20150108;0.2
IYRID;20150109;5.3
IYRID;20150110;11.8
IYRID;20150111;6.7
IYRID;20150112;-0.6
IYRID;20150113;0.2
IYRID;20150114;2.0
IYRID;20150115;0.2
IYRID;20150116;1.2
IYRID;20150117;0.9
IYRID;20150118;-0.7
IYRID;20150119;-3.4
IYRID;20150120;-3.2
IYRID;20150121;-2.2
IYRID;20150122;1.4
IYRID;20150123;-0.2
IYRID;20150124;-1.2
IYRID;20150125;-1.8
IYRID;20150126;-3.8
IYRID;20150127;-1.9
IYRID;20150128;-4.4
IYRID;20150129;-2.1
IYRID;20150130;-4.3
IYRID;20150131;-5.3
IYRID;20150201;-3.3
IYRID;20150202;-2.6
IYRID;20150203;-3.5
IYRID;20150204;-2.1
IYRID;20150205;-2.7
IYRID;20150206;-1.9
IYRID;20150207;-1.3
IYRID;20150208;-1.7
IYRID;20150209;-0.3
IYRID;20150210;4.4
IYRID;20150211;4.7
IYRID;20150212;3.3
IYRID;20150213;2.1
IYRID;20150214;0.0
IYRID;20150215;2.2
IYRID;20150216;2.8
IYRID;20150217;4.1
IYRID;20150218;4.5
IYRID;20150219;3.8
IYRID;20150220;3.4
IYRID;20150221;-0.9
IYRID;20150222;1.6
IYRID;20150223;3.8
IYRID;20150224;-0.2
IYRID;20150225;1.1
IYRID;20150226;2.1
IYRID;20150227;0.3
IYRID;20150228;3.0
IYRID;20150301;3.5
IYRID;20150302;1.7
IYRID;20150303;0.7
IYRID;20150304;3.7
IYRID;20150305;-0.6
IYRID;20150306;1.8
IYRID;20150307;8.8
IYRID;20150308;9.8
IYRID;20150309;8.9
IYRID;20150310;11.1
IYRID;20150311;7.1
IYRID;20150312;4.3
IYRID;20150313;7.0
IYRID;20150314;6.4
IYRID;20150315;3.1
IYRID;20150316;2.4
IYRID;20150317;7.6
IYRID;20150318;11.6
IYRID;20150319;10.2
IYRID;20150320;9.0
IYRID;20150321;3.7
IYRID;20150322;5.2
IYRID;20150323;7.4
IYRID;20150324;4.7
IYRID;20150325;8.4
IYRID;20150326;5.5
IYRID;20150327;4.6
IYRID;20150328;8.8
IYRID;20150329;11.3
IYRID;20150330;4.2
IYRID;20150331;10.8
IYRID;20150401;1.3
IYRID;20150402;-0.1
IYRID;20150403;4.4
IYRID;20150404;2.9
IYRID;20150405;0.4
IYRID;20150406;0.6
IYRID;20150407;3.2
IYRID;20150408;9.7
IYRID;20150409;16.1
IYRID;20150410;21.6
IYRID;20150411;13.0
IYRID;20150412;14.7
IYRID;20150413;15.6
IYRID;20150414;14.5
IYRID;20150415;18.2
IYRID;20150416;18.2
IYRID;20150417;9.2
IYRID;20150418;8.9
IYRID;20150419;11.7
IYRID;20150420;13.5
IYRID;20150421;14.7
IYRID;20150422;17.5
IYRID;20150423;15.7
IYRID;20150424;14.9
IYRID;20150425;11.8
IYRID;20150426;12.2
IYRID;20150427;8.9
IYRID;20150428;8.5
IYRID;20150429;12.9
IYRID;20150430;8.2
IYRID;20150501;6.3
IYRID;20150502;16.1
IYRID;20150503;11.2
IYRID;20150504;12.7
IYRID;20150505;18.9
IYRID;20150506;17.2
IYRID;20150507;18.1
IYRID;20150508;17.5
IYRID;20150509;14.8
IYRID;20150510;16.8
IYRID;20150511;22.3
IYRID;20150512;21.7
IYRID;20150513;22.4
IYRID;20150514;20.9
IYRID;20150515;9.6
IYRID;20150516;17.7
IYRID;20150517;19.0
IYRID;20150518;20.4
IYRID;20150519;12.8
IYRID;20150520;6.3
IYRID;20150521;8.2
IYRID;20150522;10.2
IYRID;20150523;10.2
IYRID;20150524;14.2
IYRID;20150525;15.3
IYRID;20150526;13.1
IYRID;20150527;11.1
IYRID;20150528;18.0
IYRID;20150529;18.8
IYRID;20150530;18.6
IYRID;20150531;17.7
IYRID;20150601;20.6
IYRID;20150602;22.5
IYRID;20150603;23.4
IYRID;20150604;25.4
IYRID;20150605;26.4
IYRID;20150606;26.5
IYRID;20150607;26.1
IYRID;20150608;20.6
IYRID;20150609;18.9
IYRID;20150610;22.1
IYRID;20150611;22.7
IYRID;20150612;21.1
IYRID;20150613;20.9
IYRID;20150614;18.2
IYRID;20150615;14.8
IYRID;20150616;13.2
IYRID;20150617;16.7
IYRID;20150618;17.3
IYRID;20150619;15.3
IYRID;20150620;11.8
IYRID;20150621;14.5
IYRID;20150622;16.2
IYRID;20150623;17.5
IYRID;20150624;17.1
IYRID;20150625;20.3
IYRID;20150626;21.8
IYRID;20150627;21.1
IYRID;20150628;20.8
IYRID;20150629;22.9
IYRID;20150630;25.3
IYRID;20150701;27.8
IYRID;20150702;29.4
IYRID;20150703;25.9
IYRID;20150704;30.2
IYRID;20150705;30.0
IYRID;20150706;29.6
IYRID;20150707;29.1
IYRID;20150708;21.5
IYRID;20150709;19.9
IYRID;20150710;23.2
IYRID;20150711;26.5
IYRID;20150712;26.6
IYRID;20150713;22.0
IYRID;20150714;26.6
IYRID;20150715;28.2
IYRID;20150716;27.5
IYRID;20150717;28.8
IYRID;20150718;28.4
IYRID;20150719;27.5
IYRID;20150720;26.0
IYRID;20150721;28.1
IYRID;20150722;25.9
IYRID;20150723;26.1
IYRID;20150724;22.6
IYRID;20150725;22.0
IYRID;20150726;20.4
IYRID;20150727;19.6
IYRID;20150728;20.6
IYRID;20150729;16.1
IYRID;20150730;18.7
IYRID;20150731;20.5
IYRID;20150801;16.9
IYRID;20150802;18.9
IYRID;20150803;25.1
IYRID;20150804;25.8
IYRID;20150805;25.8
IYRID;20150806;28.3
IYRID;20150807;27.0
IYRID;20150808;24.8
IYRID;20150809;25.9
IYRID;20150810;24.7
IYRID;20150811;25.4
IYRID;20150812;25.8
IYRID;20150813;26.4
IYRID;20150814;21.7
IYRID;20150815;15.6
IYRID;20150816;15.9
IYRID;20150817;15.0
IYRID;20150818;15.7
IYRID;20150819;13.3
IYRID;20150820;16.5
IYRID;20150821;18.5
IYRID;20150822;19.5
IYRID;20150823;15.3
IYRID;20150824;13.2
IYRID;20150825;12.8
IYRID;20150826;21.8
IYRID;20150827;22.9
IYRID;20150828;24.9
IYRID;20150829;27.1
IYRID;20150830;26.5
IYRID;20150831;24.0
IYRID;20150901;23.2
IYRID;20150902;15.7
IYRID;20150903;15.3
IYRID;20150904;16.1
IYRID;20150905;9.9
IYRID;20150906;12.7
IYRID;20150907;13.7
IYRID;20150908;16.3
IYRID;20150909;15.6
IYRID;20150910;13.7
IYRID;20150911;13.7
IYRID;20150912;15.8
IYRID;20150913;11.8
IYRID;20150914;13.0
IYRID;20150915;13.3
IYRID;20150916;12.4
IYRID;20150917;19.6
IYRID;20150918;17.9
IYRID;20150919;16.1
IYRID;20150920;14.6
IYRID;20150921;15.9
IYRID;20150922;11.1
IYRID;20150923;8.7
IYRID;20150924;7.7
IYRID;20150925;13.5
IYRID;20150926;13.0
IYRID;20150927;13.2
IYRID;20150928;10.9
IYRID;20150929;12.5
IYRID;20150930;11.2
IYRID;20151001;10.6
IYRID;20151002;10.1
IYRID;20151003;11.5
IYRID;20151004;9.5
IYRID;20151005;11.4
IYRID;20151006;12.4
IYRID;20151007;13.9
IYRID;20151008;13.0
IYRID;20151009;12.1
IYRID;20151010;12.9
IYRID;20151011;12.3
IYRID;20151012;11.9
IYRID;20151013;8.1
IYRID;20151014;7.3
IYRID;20151015;3.4
IYRID;20151016;3.3
IYRID;20151017;4.3
IYRID;20151018;4.5
IYRID;20151019;5.2
IYRID;20151020;4.7
IYRID;20151021;6.1
IYRID;20151022;8.0
IYRID;20151023;11.6
IYRID;20151024;10.3
IYRID;20151025;15.7
IYRID;20151026;11.9
IYRID;20151027;10.1
IYRID;20151028;7.4
IYRID;20151029;8.6
IYRID;20151030;10.3
IYRID;20151031;9.2
IYRID;20151101;8.6
IYRID;20151102;8.2
IYRID;20151103;8.6
IYRID;20151104;11.8
IYRID;20151105;10.2
IYRID;20151106;10.5
IYRID;20151107;11.2
IYRID;20151108;14.1
IYRID;20151109;16.6
IYRID;20151110;12.7
IYRID;20151111;11.2
IYRID;20151112;10.5
IYRID;20151113;9.6
IYRID;20151114;8.2
IYRID;20151115;12.0
IYRID;20151116;11.6
IYRID;20151117;9.6
IYRID;20151118;9.4
IYRID;20151119;10.5
IYRID;20151120;5.5
IYRID;20151121;2.8
IYRID;20151122;-1.5
IYRID;20151123;-3.6
IYRID;20151124;-3.6
