 

stn;time;tre200d0
GRA;19340217;1.5
GRA;19340218;0.2
GRA;19340219;-1.4
GRA;19340220;0.1
GRA;19340221;0.5
GRA;19340222;1.5
GRA;19340223;3.6
GRA;19340224;4.3
GRA;19340225;4.6
GRA;19340226;5.5
GRA;19340227;2.1
GRA;19340228;-1.3
GRA;19340301;-1.6
GRA;19340302;0.4
GRA;19340303;1.3
GRA;19340304;0.4
GRA;19340305;-1.1
GRA;19340306;1.7
GRA;19340307;3.3
GRA;19340308;0.8
GRA;19340309;2.2
GRA;19340310;5.5
GRA;19340311;6.9
GRA;19340312;2.4
GRA;19340313;0.0
GRA;19340314;2.1
GRA;19340315;3.4
GRA;19340316;1.6
GRA;19340317;4.4
GRA;19340318;2.1
GRA;19340319;1.6
GRA;19340320;2.1
GRA;19340321;4.7
GRA;19340322;3.9
GRA;19340323;4.4
GRA;19340324;4.9
GRA;19340325;5.5
GRA;19340326;5.7
GRA;19340327;3.9
GRA;19340328;6.0
GRA;19340329;6.3
GRA;19340330;8.0
GRA;19340331;8.5
GRA;19340401;8.2
GRA;19340402;9.9
GRA;19340403;8.2
GRA;19340404;5.2
GRA;19340405;5.9
GRA;19340406;8.3
GRA;19340407;9.6
GRA;19340408;10.3
GRA;19340409;5.4
GRA;19340410;6.8
GRA;19340411;11.0
GRA;19340412;11.2
GRA;19340413;9.9
GRA;19340414;13.7
GRA;19340415;15.0
GRA;19340416;17.0
GRA;19340417;16.5
GRA;19340418;12.8
GRA;19340419;13.1
GRA;19340420;8.1
GRA;19340421;10.0
GRA;19340422;8.4
GRA;19340423;6.8
GRA;19340424;7.3
GRA;19340425;7.2
GRA;19340426;9.3
GRA;19340427;9.4
GRA;19340428;7.0
GRA;19340429;12.8
GRA;19340430;14.7
GRA;19340501;12.9
GRA;19340502;13.9
GRA;19340503;12.2
GRA;19340504;10.2
GRA;19340505;12.0
GRA;19340506;13.2
GRA;19340507;11.5
GRA;19340508;8.9
GRA;19340509;10.6
GRA;19340510;12.3
GRA;19340511;17.0
GRA;19340512;16.6
GRA;19340513;16.9
GRA;19340514;13.7
GRA;19340515;11.1
GRA;19340516;13.7
GRA;19340517;8.4
GRA;19340518;11.0
GRA;19340519;14.4
GRA;19340520;15.7
GRA;19340521;16.2
GRA;19340522;17.4
GRA;19340523;17.7
GRA;19340524;16.5
GRA;19340525;16.8
GRA;19340526;15.1
GRA;19340527;11.1
GRA;19340528;14.2
GRA;19340529;16.3
GRA;19340530;16.5
GRA;19340531;15.5
GRA;19340601;16.9
GRA;19340602;14.6
GRA;19340603;12.4
GRA;19340604;16.0
GRA;19340605;11.2
GRA;19340606;11.6
GRA;19340607;13.4
GRA;19340608;14.9
GRA;19340609;15.8
GRA;19340610;15.8
GRA;19340611;16.6
GRA;19340612;13.1
GRA;19340613;15.2
GRA;19340614;17.7
GRA;19340615;16.1
GRA;19340616;16.4
GRA;19340617;19.7
GRA;19340618;21.7
GRA;19340619;19.7
GRA;19340620;12.1
GRA;19340621;13.7
GRA;19340622;17.3
GRA;19340623;20.1
GRA;19340624;19.3
GRA;19340625;17.6
GRA;19340626;15.0
GRA;19340627;17.4
GRA;19340628;15.5
GRA;19340629;11.5
GRA;19340630;15.1
GRA;19340701;19.0
GRA;19340702;19.5
GRA;19340703;18.2
GRA;19340704;15.1
GRA;19340705;16.7
GRA;19340706;19.8
GRA;19340707;20.7
GRA;19340708;20.1
GRA;19340709;20.9
GRA;19340710;21.7
GRA;19340711;23.2
GRA;19340712;19.3
GRA;19340713;18.0
GRA;19340714;15.2
GRA;19340715;13.7
GRA;19340716;16.2
GRA;19340717;18.4
GRA;19340718;20.8
GRA;19340719;20.6
GRA;19340720;21.3
GRA;19340721;17.1
GRA;19340722;17.0
GRA;19340723;15.6
GRA;19340724;16.2
GRA;19340725;12.9
GRA;19340726;16.0
GRA;19340727;18.0
GRA;19340728;17.1
GRA;19340729;19.0
GRA;19340730;20.1
GRA;19340731;18.0
GRA;19340801;17.5
GRA;19340802;16.2
GRA;19340803;14.8
GRA;19340804;11.5
GRA;19340805;15.1
GRA;19340806;17.6
GRA;19340807;14.3
GRA;19340808;15.9
GRA;19340809;16.3
GRA;19340810;17.7
GRA;19340811;17.1
GRA;19340812;13.9
GRA;19340813;12.2
GRA;19340814;10.9
GRA;19340815;12.4
GRA;19340816;14.6
GRA;19340817;17.6
GRA;19340818;17.4
GRA;19340819;18.6
GRA;19340820;19.7
GRA;19340821;19.9
GRA;19340822;20.5
GRA;19340823;17.8
GRA;19340824;15.7
GRA;19340825;15.0
GRA;19340826;14.1
GRA;19340827;14.1
GRA;19340828;16.5
GRA;19340829;11.3
GRA;19340830;13.8
GRA;19340831;11.3
GRA;19340901;9.3
GRA;19340902;10.0
GRA;19340903;11.9
GRA;19340904;15.7
GRA;19340905;17.0
GRA;19340906;17.0
GRA;19340907;18.9
GRA;19340908;19.2
GRA;19340909;16.6
GRA;19340910;12.4
GRA;19340911;12.8
GRA;19340912;14.9
GRA;19340913;14.8
GRA;19340914;16.3
GRA;19340915;16.3
GRA;19340916;15.1
GRA;19340917;15.8
GRA;19340918;16.5
GRA;19340919;13.4
GRA;19340920;12.9
GRA;19340921;13.5
GRA;19340922;12.2
GRA;19340923;14.4
GRA;19340924;16.4
GRA;19340925;15.5
GRA;19340926;14.7
GRA;19340927;15.5
GRA;19340928;16.0
GRA;19340929;16.2
GRA;19340930;15.1
GRA;19341001;15.5
GRA;19341002;16.6
GRA;19341003;13.4
GRA;19341004;10.4
GRA;19341005;9.2
GRA;19341006;6.8
GRA;19341007;8.1
GRA;19341008;6.3
GRA;19341009;7.6
GRA;19341010;7.1
GRA;19341011;7.6
GRA;19341012;9.1
GRA;19341013;10.5
GRA;19341014;11.8
GRA;19341015;6.0
GRA;19341016;1.5
GRA;19341017;3.4
GRA;19341018;3.7
GRA;19341019;6.5
GRA;19341020;8.3
GRA;19341021;5.6
GRA;19341022;5.2
GRA;19341023;6.4
GRA;19341024;7.4
GRA;19341025;9.1
GRA;19341026;8.9
GRA;19341027;10.7
GRA;19341028;11.3
GRA;19341029;8.4
GRA;19341030;7.8
GRA;19341031;6.2
GRA;19341101;0.2
GRA;19341102;-0.6
GRA;19341103;0.5
GRA;19341104;4.0
GRA;19341105;5.2
GRA;19341106;5.0
GRA;19341107;5.1
GRA;19341108;2.3
GRA;19341109;2.3
GRA;19341110;5.4
GRA;19341111;3.7
GRA;19341112;2.5
GRA;19341113;2.0
GRA;19341114;1.0
GRA;19341115;2.9
GRA;19341116;2.9
GRA;19341117;5.7
GRA;19341118;4.0
GRA;19341119;4.1
GRA;19341120;2.5
GRA;19341121;0.3
GRA;19341122;-1.2
GRA;19341123;-2.5
GRA;19341124;0.0
GRA;19341125;1.5
GRA;19341126;-0.2
GRA;19341127;-1.5
GRA;19341128;-1.4
GRA;19341129;-2.0
GRA;19341130;-3.0
GRA;19341201;-1.9
GRA;19341202;4.0
GRA;19341203;8.8
GRA;19341204;8.8
GRA;19341205;9.9
GRA;19341206;9.1
GRA;19341207;7.6
GRA;19341208;4.9
GRA;19341209;1.6
GRA;19341210;5.9
GRA;19341211;3.4
GRA;19341212;1.7
GRA;19341213;1.1
GRA;19341214;1.1
GRA;19341215;5.1
GRA;19341216;4.1
GRA;19341217;3.4
GRA;19341218;4.2
GRA;19341219;4.5
GRA;19341220;4.2
GRA;19341221;3.3
GRA;19341222;1.4
GRA;19341223;2.0
GRA;19341224;1.0
GRA;19341225;2.1
GRA;19341226;1.7
GRA;19341227;4.2
GRA;19341228;2.1
GRA;19341229;5.1
GRA;19341230;3.5
GRA;19341231;3.1
GRA;19350101;3.3
GRA;19350102;2.1
GRA;19350103;0.8
GRA;19350104;1.0
GRA;19350105;0.2
GRA;19350106;-1.5
GRA;19350107;-3.2
GRA;19350108;-3.2
GRA;19350109;-5.4
GRA;19350110;-7.5
GRA;19350111;-7.4
GRA;19350112;-4.6
GRA;19350113;-4.3
GRA;19350114;-0.5
GRA;19350115;-0.5
GRA;19350116;-2.5
GRA;19350117;-1.9
GRA;19350118;-2.5
GRA;19350119;-6.9
GRA;19350120;-8.4
GRA;19350121;-9.2
GRA;19350122;-6.6
GRA;19350123;-4.7
GRA;19350124;-2.5
GRA;19350125;1.5
GRA;19350126;0.4
GRA;19350127;-2.9
GRA;19350128;-3.2
GRA;19350129;-4.2
GRA;19350130;-5.4
GRA;19350131;-3.9
GRA;19350201;-0.4
GRA;19350202;3.1
GRA;19350203;3.5
GRA;19350204;4.2
GRA;19350205;3.1
GRA;19350206;-0.1
GRA;19350207;-4.4
GRA;19350208;-5.8
GRA;19350209;1.2
GRA;19350210;-9.9
GRA;19350211;-7.7
GRA;19350212;-4.3
GRA;19350213;1.3
GRA;19350214;4.4
GRA;19350215;4.7
GRA;19350216;7.6
GRA;19350217;4.7
GRA;19350218;1.9
GRA;19350219;3.3
GRA;19350220;5.2
GRA;19350221;5.2
GRA;19350222;4.3
GRA;19350223;4.4
GRA;19350224;4.3
GRA;19350225;2.1
GRA;19350226;2.0
GRA;19350227;1.7
GRA;19350228;2.5
GRA;19350301;1.0
GRA;19350302;1.0
GRA;19350303;2.7
GRA;19350304;1.3
GRA;19350305;-1.2
GRA;19350306;-2.4
GRA;19350307;-2.0
GRA;19350308;-7.6
GRA;19350309;-8.1
GRA;19350310;-3.0
GRA;19350311;-0.6
GRA;19350312;-0.9
GRA;19350313;-0.4
GRA;19350314;1.6
GRA;19350315;3.5
GRA;19350316;5.0
GRA;19350317;6.6
GRA;19350318;5.8
GRA;19350319;5.1
GRA;19350320;7.2
GRA;19350321;7.3
GRA;19350322;9.6
GRA;19350323;6.6
GRA;19350324;6.4
GRA;19350325;6.3
GRA;19350326;7.7
GRA;19350327;10.4
GRA;19350328;6.3
GRA;19350329;3.4
GRA;19350330;-0.4
GRA;19350331;0.7
GRA;19350401;6.8
GRA;19350402;2.4
GRA;19350403;0.2
GRA;19350404;0.6
GRA;19350405;1.0
GRA;19350406;4.4
GRA;19350407;7.5
GRA;19350408;8.6
GRA;19350409;11.5
GRA;19350410;15.0
GRA;19350411;12.3
GRA;19350412;7.1
GRA;19350413;6.6
GRA;19350414;4.4
GRA;19350415;5.7
GRA;19350416;5.6
GRA;19350417;3.7
GRA;19350418;5.0
GRA;19350419;7.4
GRA;19350420;10.4
GRA;19350421;11.0
GRA;19350422;7.5
GRA;19350423;8.9
GRA;19350424;7.1
GRA;19350425;5.8
GRA;19350426;5.3
GRA;19350427;6.2
GRA;19350428;8.4
GRA;19350429;8.4
GRA;19350430;7.3
GRA;19350501;6.5
GRA;19350502;5.5
GRA;19350503;9.5
GRA;19350504;12.6
GRA;19350505;13.2
GRA;19350506;12.7
GRA;19350507;12.1
GRA;19350508;6.9
GRA;19350509;8.9
GRA;19350510;13.0
GRA;19350511;14.3
GRA;19350512;12.6
GRA;19350513;8.4
GRA;19350514;10.8
GRA;19350515;5.2
GRA;19350516;3.8
GRA;19350517;2.8
GRA;19350518;3.3
GRA;19350519;4.8
GRA;19350520;7.7
GRA;19350521;11.8
GRA;19350522;12.5
GRA;19350523;13.1
GRA;19350524;14.1
GRA;19350525;14.8
GRA;19350526;13.0
GRA;19350527;14.1
GRA;19350528;14.2
GRA;19350529;13.9
GRA;19350530;12.9
GRA;19350531;12.6
GRA;19350601;14.0
GRA;19350602;14.1
GRA;19350603;12.2
GRA;19350604;12.2
GRA;19350605;10.6
GRA;19350606;13.4
GRA;19350607;16.9
GRA;19350608;19.5
GRA;19350609;19.0
GRA;19350610;21.1
GRA;19350611;15.3
GRA;19350612;13.9
GRA;19350613;17.7
GRA;19350614;20.4
GRA;19350615;12.5
GRA;19350616;13.0
GRA;19350617;13.9
GRA;19350618;15.1
GRA;19350619;15.8
GRA;19350620;17.1
GRA;19350621;19.4
GRA;19350622;18.0
GRA;19350623;18.9
GRA;19350624;19.4
GRA;19350625;21.2
GRA;19350626;23.6
GRA;19350627;24.0
GRA;19350628;24.1
GRA;19350629;21.9
GRA;19350630;21.4
GRA;19350701;20.5
GRA;19350702;18.5
GRA;19350703;17.2
GRA;19350704;17.0
GRA;19350705;18.5
GRA;19350706;18.5
GRA;19350707;16.1
GRA;19350708;16.6
GRA;19350709;17.1
GRA;19350710;17.6
GRA;19350711;19.0
GRA;19350712;21.1
GRA;19350713;21.0
GRA;19350714;20.2
GRA;19350715;19.5
GRA;19350716;20.6
GRA;19350717;22.0
GRA;19350718;19.2
GRA;19350719;19.4
GRA;19350720;16.6
GRA;19350721;15.6
GRA;19350722;15.3
GRA;19350723;17.0
GRA;19350724;19.6
GRA;19350725;20.5
GRA;19350726;17.1
GRA;19350727;20.0
GRA;19350728;20.5
GRA;19350729;19.1
GRA;19350730;14.0
GRA;19350731;13.3
GRA;19350801;17.2
GRA;19350802;15.9
GRA;19350803;13.8
GRA;19350804;14.2
GRA;19350805;16.5
GRA;19350806;17.4
GRA;19350807;19.1
GRA;19350808;21.7
GRA;19350809;19.9
GRA;19350810;18.5
GRA;19350811;19.5
GRA;19350812;19.7
GRA;19350813;15.5
GRA;19350814;11.0
GRA;19350815;11.9
GRA;19350816;13.8
GRA;19350817;16.2
GRA;19350818;16.6
GRA;19350819;16.1
GRA;19350820;16.2
GRA;19350821;16.6
GRA;19350822;17.7
GRA;19350823;19.9
GRA;19350824;15.4
GRA;19350825;15.8
GRA;19350826;12.7
GRA;19350827;13.4
GRA;19350828;11.1
GRA;19350829;11.1
GRA;19350830;11.5
GRA;19350831;14.9
GRA;19350901;17.6
GRA;19350902;17.9
GRA;19350903;16.9
GRA;19350904;16.0
GRA;19350905;14.9
GRA;19350906;14.7
GRA;19350907;12.7
GRA;19350908;11.2
GRA;19350909;12.8
GRA;19350910;10.4
GRA;19350911;13.8
GRA;19350912;14.9
GRA;19350913;17.3
GRA;19350914;17.6
GRA;19350915;16.1
GRA;19350916;11.4
GRA;19350917;11.2
GRA;19350918;9.8
GRA;19350919;12.6
GRA;19350920;16.7
GRA;19350921;17.5
GRA;19350922;18.0
GRA;19350923;14.7
GRA;19350924;11.6
GRA;19350925;12.6
GRA;19350926;9.5
GRA;19350927;9.8
GRA;19350928;13.2
GRA;19350929;16.1
GRA;19350930;15.2
GRA;19351001;10.3
GRA;19351002;7.4
GRA;19351003;9.5
GRA;19351004;12.0
GRA;19351005;11.5
GRA;19351006;10.3
GRA;19351007;8.9
GRA;19351008;10.7
GRA;19351009;11.6
GRA;19351010;14.8
GRA;19351011;12.8
GRA;19351012;8.7
GRA;19351013;8.5
GRA;19351014;8.5
GRA;19351015;9.5
GRA;19351016;9.2
GRA;19351017;8.7
GRA;19351018;8.7
GRA;19351019;10.1
GRA;19351020;5.4
GRA;19351021;2.7
GRA;19351022;2.5
GRA;19351023;1.7
GRA;19351024;2.8
GRA;19351025;2.7
GRA;19351026;2.2
GRA;19351027;4.6
GRA;19351028;8.9
GRA;19351029;10.2
GRA;19351030;9.0
GRA;19351031;6.1
GRA;19351101;7.5
GRA;19351102;7.3
GRA;19351103;6.2
GRA;19351104;5.5
GRA;19351105;7.0
GRA;19351106;6.3
GRA;19351107;4.3
GRA;19351108;5.3
GRA;19351109;5.7
GRA;19351110;6.4
GRA;19351111;6.0
GRA;19351112;6.9
GRA;19351113;7.7
GRA;19351114;5.7
GRA;19351115;4.0
GRA;19351116;3.5
GRA;19351117;2.8
GRA;19351118;3.0
GRA;19351119;2.8
GRA;19351120;3.9
GRA;19351121;3.2
GRA;19351122;1.3
GRA;19351123;0.9
GRA;19351124;1.3
GRA;19351125;-0.4
GRA;19351126;-2.8
GRA;19351127;0.5
GRA;19351128;4.0
GRA;19351129;6.2
GRA;19351130;6.7
GRA;19351201;5.1
GRA;19351202;1.2
GRA;19351203;0.9
GRA;19351204;0.5
GRA;19351205;-0.8
GRA;19351206;-3.4
GRA;19351207;-7.7
GRA;19351208;-4.4
GRA;19351209;-1.1
GRA;19351210;-3.7
GRA;19351211;-2.1
GRA;19351212;-2.8
GRA;19351213;-6.9
GRA;19351214;-5.1
GRA;19351215;-5.0
GRA;19351216;1.5
GRA;19351217;3.2
GRA;19351218;-2.2
GRA;19351219;-3.2
GRA;19351220;-2.5
GRA;19351221;-8.2
GRA;19351222;-8.4
GRA;19351223;-3.0
GRA;19351224;-0.5
GRA;19351225;1.1
GRA;19351226;3.2
GRA;19351227;1.1
GRA;19351228;3.5
GRA;19351229;2.5
GRA;19351230;2.5
GRA;19351231;4.7
GRA;19360101;3.0
GRA;19360102;4.3
GRA;19360103;7.4
GRA;19360104;3.5
GRA;19360105;1.2
GRA;19360106;0.8
GRA;19360107;0.9
GRA;19360108;2.3
GRA;19360109;3.7
GRA;19360110;10.0
GRA;19360111;9.7
GRA;19360112;9.8
GRA;19360113;7.4
GRA;19360114;3.5
GRA;19360115;0.1
GRA;19360116;1.0
GRA;19360117;1.9
GRA;19360118;-1.6
GRA;19360119;-1.2
GRA;19360120;2.3
GRA;19360121;5.3
GRA;19360122;2.0
GRA;19360123;-0.7
GRA;19360124;-1.0
GRA;19360125;2.3
GRA;19360126;3.9
GRA;19360127;3.7
GRA;19360128;3.2
GRA;19360129;3.0
GRA;19360130;2.3
GRA;19360131;7.1
GRA;19360201;5.9
GRA;19360202;3.6
GRA;19360203;0.4
GRA;19360204;-2.5
GRA;19360205;-3.8
GRA;19360206;-5.0
GRA;19360207;-4.9
GRA;19360208;-5.8
GRA;19360209;-4.6
GRA;19360210;-5.4
GRA;19360211;-6.6
GRA;19360212;-0.2
GRA;19360213;0.2
GRA;19360214;-1.8
GRA;19360215;1.9
GRA;19360216;4.2
GRA;19360217;3.1
GRA;19360218;3.7
GRA;19360219;7.9
GRA;19360220;5.1
GRA;19360221;4.3
GRA;19360222;5.1
GRA;19360223;2.3
GRA;19360224;0.9
GRA;19360225;1.5
GRA;19360226;1.3
GRA;19360227;1.4
GRA;19360228;1.6
GRA;19360229;2.1
GRA;19360301;0.7
GRA;19360302;1.9
GRA;19360303;4.8
GRA;19360304;5.9
GRA;19360305;2.5
GRA;19360306;0.6
GRA;19360307;0.1
GRA;19360308;2.5
GRA;19360309;5.4
GRA;19360310;6.7
GRA;19360311;7.4
GRA;19360312;5.9
GRA;19360313;1.7
GRA;19360314;1.5
GRA;19360315;2.3
GRA;19360316;0.8
GRA;19360317;0.7
GRA;19360318;2.0
GRA;19360319;4.8
GRA;19360320;7.1
GRA;19360321;7.7
GRA;19360322;8.7
GRA;19360323;8.4
GRA;19360324;7.9
GRA;19360325;9.7
GRA;19360326;6.4
GRA;19360327;6.7
GRA;19360328;8.2
GRA;19360329;11.6
GRA;19360330;10.1
GRA;19360331;10.5
GRA;19360401;12.1
GRA;19360402;12.1
GRA;19360403;12.6
GRA;19360404;9.9
GRA;19360405;8.7
GRA;19360406;9.5
GRA;19360407;5.3
GRA;19360408;2.8
GRA;19360409;7.0
GRA;19360410;10.6
GRA;19360411;6.0
GRA;19360412;1.2
GRA;19360413;0.0
GRA;19360414;6.2
GRA;19360415;8.6
GRA;19360416;6.8
GRA;19360417;1.0
GRA;19360418;1.4
GRA;19360419;3.2
GRA;19360420;5.7
GRA;19360421;7.9
GRA;19360422;4.7
GRA;19360423;1.6
GRA;19360424;3.5
GRA;19360425;7.9
GRA;19360426;12.7
GRA;19360427;6.2
GRA;19360428;7.6
GRA;19360429;8.6
GRA;19360430;8.1
GRA;19360501;7.2
GRA;19360502;8.7
GRA;19360503;9.9
GRA;19360504;11.3
GRA;19360505;13.7
GRA;19360506;15.1
GRA;19360507;13.4
GRA;19360508;13.7
GRA;19360509;15.3
GRA;19360510;13.9
GRA;19360511;11.3
GRA;19360512;11.4
GRA;19360513;12.2
GRA;19360514;13.1
GRA;19360515;14.4
GRA;19360516;15.1
GRA;19360517;15.4
GRA;19360518;15.5
GRA;19360519;14.1
GRA;19360520;11.8
GRA;19360521;10.0
GRA;19360522;4.7
GRA;19360523;7.6
GRA;19360524;11.4
GRA;19360525;15.0
GRA;19360526;16.5
GRA;19360527;15.6
GRA;19360528;14.4
GRA;19360529;13.1
GRA;19360530;10.9
GRA;19360531;9.7
GRA;19360601;7.9
GRA;19360602;10.1
GRA;19360603;9.6
GRA;19360604;5.3
GRA;19360605;6.6
GRA;19360606;7.7
GRA;19360607;11.7
GRA;19360608;10.9
GRA;19360609;12.8
GRA;19360610;11.5
GRA;19360611;12.5
GRA;19360612;15.6
GRA;19360613;16.6
GRA;19360614;15.9
GRA;19360615;16.7
GRA;19360616;17.8
GRA;19360617;19.5
GRA;19360618;20.0
GRA;19360619;19.4
GRA;19360620;18.2
GRA;19360621;21.1
GRA;19360622;19.2
GRA;19360623;18.5
GRA;19360624;17.6
GRA;19360625;15.9
GRA;19360626;15.9
GRA;19360627;14.8
GRA;19360628;16.7
GRA;19360629;17.4
GRA;19360630;16.7
GRA;19360701;15.2
GRA;19360702;14.0
GRA;19360703;14.5
GRA;19360704;17.1
GRA;19360705;20.7
GRA;19360706;19.7
GRA;19360707;18.6
GRA;19360708;17.2
GRA;19360709;16.2
GRA;19360710;14.5
GRA;19360711;11.6
GRA;19360712;13.0
GRA;19360713;13.9
GRA;19360714;16.8
GRA;19360715;19.0
GRA;19360716;18.5
GRA;19360717;20.2
GRA;19360718;18.7
GRA;19360719;17.1
GRA;19360720;15.7
GRA;19360721;14.1
GRA;19360722;13.5
GRA;19360723;14.5
GRA;19360724;17.6
GRA;19360725;15.9
GRA;19360726;16.9
GRA;19360727;17.2
GRA;19360728;14.5
GRA;19360729;13.6
GRA;19360730;13.0
GRA;19360731;12.9
GRA;19360801;11.9
GRA;19360802;15.2
GRA;19360803;17.0
GRA;19360804;13.9
GRA;19360805;14.2
GRA;19360806;14.8
GRA;19360807;14.3
GRA;19360808;15.4
GRA;19360809;17.0
GRA;19360810;18.7
GRA;19360811;13.9
GRA;19360812;11.4
GRA;19360813;14.0
GRA;19360814;15.1
GRA;19360815;17.4
GRA;19360816;18.1
GRA;19360817;18.2
GRA;19360818;18.5
GRA;19360819;19.1
GRA;19360820;17.9
GRA;19360821;19.2
GRA;19360822;17.0
GRA;19360823;14.8
GRA;19360824;15.0
GRA;19360825;17.0
GRA;19360826;16.9
GRA;19360827;15.4
GRA;19360828;16.4
GRA;19360829;17.5
GRA;19360830;18.1
GRA;19360831;18.0
GRA;19360901;16.4
GRA;19360902;16.6
GRA;19360903;19.7
GRA;19360904;15.8
GRA;19360905;14.8
GRA;19360906;11.5
GRA;19360907;13.6
GRA;19360908;11.5
GRA;19360909;11.6
GRA;19360910;12.5
GRA;19360911;11.7
GRA;19360912;13.1
GRA;19360913;16.4
GRA;19360914;14.0
GRA;19360915;13.4
GRA;19360916;11.8
GRA;19360917;12.6
GRA;19360918;14.8
GRA;19360919;17.1
GRA;19360920;15.0
GRA;19360921;17.2
GRA;19360922;16.5
GRA;19360923;15.3
GRA;19360924;14.6
GRA;19360925;15.6
GRA;19360926;11.6
GRA;19360927;7.3
GRA;19360928;5.3
GRA;19360929;3.5
GRA;19360930;3.0
GRA;19361001;6.0
GRA;19361002;5.7
GRA;19361003;3.3
GRA;19361004;4.4
GRA;19361005;6.9
GRA;19361006;2.5
GRA;19361007;0.4
GRA;19361008;0.4
GRA;19361009;2.0
GRA;19361010;2.7
GRA;19361011;2.2
GRA;19361012;2.2
GRA;19361013;3.9
GRA;19361014;5.6
GRA;19361015;6.1
GRA;19361016;10.0
GRA;19361017;7.7
GRA;19361018;8.9
GRA;19361019;8.7
GRA;19361020;2.7
GRA;19361021;5.2
GRA;19361022;6.1
GRA;19361023;3.9
GRA;19361024;6.3
GRA;19361025;7.7
GRA;19361026;6.2
GRA;19361027;9.9
GRA;19361028;3.2
GRA;19361029;2.7
GRA;19361030;3.5
GRA;19361031;4.3
GRA;19361101;3.7
GRA;19361102;4.9
GRA;19361103;4.7
GRA;19361104;5.6
GRA;19361105;6.1
GRA;19361106;5.9
GRA;19361107;7.7
GRA;19361108;7.9
GRA;19361109;6.3
GRA;19361110;4.5
GRA;19361111;4.6
GRA;19361112;7.2
GRA;19361113;6.9
GRA;19361114;5.6
GRA;19361115;3.4
GRA;19361116;3.9
GRA;19361117;7.4
GRA;19361118;6.3
GRA;19361119;5.6
GRA;19361120;1.6
GRA;19361121;0.9
GRA;19361122;0.6
GRA;19361123;-0.9
GRA;19361124;-0.7
GRA;19361125;-0.9
GRA;19361126;-2.4
GRA;19361127;-3.0
GRA;19361128;-2.8
GRA;19361129;-3.0
GRA;19361130;1.6
GRA;19361201;1.6
GRA;19361202;2.2
GRA;19361203;6.0
GRA;19361204;4.7
GRA;19361205;5.1
GRA;19361206;0.3
GRA;19361207;-1.5
GRA;19361208;-2.9
GRA;19361209;-4.2
GRA;19361210;-3.2
GRA;19361211;-2.6
GRA;19361212;-2.5
GRA;19361213;-1.2
GRA;19361214;-1.2
GRA;19361215;0.8
GRA;19361216;3.9
GRA;19361217;7.6
GRA;19361218;5.6
GRA;19361219;5.4
GRA;19361220;1.3
GRA;19361221;-1.9
GRA;19361222;-2.5
GRA;19361223;-1.4
GRA;19361224;-0.6
GRA;19361225;-1.2
GRA;19361226;-0.1
GRA;19361227;-1.1
GRA;19361228;-2.1
GRA;19361229;0.5
GRA;19361230;2.0
GRA;19361231;-0.9
GRA;19370101;-3.4
GRA;19370102;2.7
GRA;19370103;2.4
GRA;19370104;0.0
GRA;19370105;2.5
GRA;19370106;1.5
GRA;19370107;5.6
GRA;19370108;0.5
GRA;19370109;-2.8
GRA;19370110;-4.3
GRA;19370111;-2.3
GRA;19370112;-1.2
GRA;19370113;-0.8
GRA;19370114;1.3
GRA;19370115;2.3
GRA;19370116;1.2
GRA;19370117;-1.2
GRA;19370118;1.0
GRA;19370119;5.7
GRA;19370120;-0.2
GRA;19370121;0.9
GRA;19370122;2.6
GRA;19370123;2.7
GRA;19370124;3.1
GRA;19370125;2.8
GRA;19370126;2.2
GRA;19370127;-0.2
GRA;19370128;-0.9
GRA;19370129;3.1
GRA;19370130;4.3
GRA;19370131;2.5
GRA;19370201;5.1
GRA;19370202;3.5
GRA;19370203;1.2
GRA;19370204;6.1
GRA;19370205;7.1
GRA;19370206;4.0
GRA;19370207;1.1
GRA;19370208;6.2
GRA;19370209;2.6
GRA;19370210;3.1
GRA;19370211;1.9
GRA;19370212;-1.0
GRA;19370213;0.7
GRA;19370214;-0.3
GRA;19370215;1.3
GRA;19370216;5.3
GRA;19370217;1.5
GRA;19370218;-0.1
GRA;19370219;3.2
GRA;19370220;5.6
GRA;19370221;2.9
GRA;19370222;5.1
GRA;19370223;0.0
GRA;19370224;1.4
GRA;19370225;5.7
GRA;19370226;6.4
GRA;19370227;7.1
GRA;19370228;-0.6
GRA;19370301;-2.7
GRA;19370302;-2.0
GRA;19370303;-2.8
GRA;19370304;-2.2
GRA;19370305;2.4
GRA;19370306;1.7
GRA;19370307;5.6
GRA;19370308;5.6
GRA;19370309;4.0
GRA;19370310;0.9
GRA;19370311;1.7
GRA;19370312;4.2
GRA;19370313;4.7
GRA;19370314;4.9
GRA;19370315;2.3
GRA;19370316;3.0
GRA;19370317;6.6
GRA;19370318;4.9
GRA;19370319;3.6
GRA;19370320;1.2
GRA;19370321;2.7
GRA;19370322;1.4
GRA;19370323;1.0
GRA;19370324;0.2
GRA;19370325;2.1
GRA;19370326;2.2
GRA;19370327;1.1
GRA;19370328;1.5
GRA;19370329;2.0
GRA;19370330;1.5
GRA;19370331;2.7
GRA;19370401;4.4
GRA;19370402;7.5
GRA;19370403;5.9
GRA;19370404;7.4
GRA;19370405;8.6
GRA;19370406;9.1
GRA;19370407;10.5
GRA;19370408;9.6
GRA;19370409;10.2
GRA;19370410;8.6
GRA;19370411;8.9
GRA;19370412;10.6
GRA;19370413;10.4
GRA;19370414;7.7
GRA;19370415;8.4
