 

stn;time;tre200dn
DLMUN;19950122;-3.3
DLMUN;19950123;2.1
DLMUN;19950124;2.1
DLMUN;19950125;-0.1
DLMUN;19950126;3.5
DLMUN;19950127;-2.8
DLMUN;19950128;-3.6
DLMUN;19950129;5.1
DLMUN;19950130;1.5
DLMUN;19950131;-3.9
DLMUN;19950201;-3.2
DLMUN;19950202;-3.3
DLMUN;19950203;-1.5
DLMUN;19950204;-4.3
DLMUN;19950205;3.8
DLMUN;19950206;-0.4
DLMUN;19950207;0.9
DLMUN;19950208;1.2
DLMUN;19950209;0.3
DLMUN;19950210;-1.7
DLMUN;19950211;1.7
DLMUN;19950212;1.0
DLMUN;19950213;-3.2
DLMUN;19950214;1.9
DLMUN;19950215;-3.6
DLMUN;19950216;3.9
DLMUN;19950217;1.4
DLMUN;19950218;1.4
DLMUN;19950219;1.6
DLMUN;19950220;5.6
DLMUN;19950221;1.3
DLMUN;19950222;0.2
DLMUN;19950223;-1.4
DLMUN;19950224;-2.0
DLMUN;19950225;1.7
DLMUN;19950226;-0.1
DLMUN;19950227;-0.7
DLMUN;19950228;-2.3
DLMUN;19950301;-2.2
DLMUN;19950302;1.1
DLMUN;19950303;-3.9
DLMUN;19950304;0.0
DLMUN;19950305;-4.2
DLMUN;19950306;0.1
DLMUN;19950307;-3.5
DLMUN;19950308;-6.0
DLMUN;19950309;0.2
DLMUN;19950310;-4.0
DLMUN;19950311;-3.6
DLMUN;19950312;-2.7
DLMUN;19950313;-2.0
DLMUN;19950314;-0.4
DLMUN;19950315;-1.2
DLMUN;19950316;0.0
DLMUN;19950317;-3.4
DLMUN;19950318;5.3
DLMUN;19950319;1.0
DLMUN;19950320;0.2
DLMUN;19950321;-0.6
DLMUN;19950322;-0.1
DLMUN;19950323;1.6
DLMUN;19950324;-1.4
DLMUN;19950325;2.1
DLMUN;19950326;3.6
DLMUN;19950327;-0.3
DLMUN;19950328;-3.6
DLMUN;19950329;-3.0
DLMUN;19950330;-3.7
DLMUN;19950331;-3.6
DLMUN;19950401;0.3
DLMUN;19950402;6.6
DLMUN;19950403;2.6
DLMUN;19950404;7.4
DLMUN;19950405;5.2
DLMUN;19950406;6.5
DLMUN;19950407;8.8
DLMUN;19950408;2.0
DLMUN;19950409;-1.5
DLMUN;19950410;1.0
DLMUN;19950411;4.7
DLMUN;19950412;4.6
DLMUN;19950413;2.7
DLMUN;19950414;-1.0
DLMUN;19950415;1.6
DLMUN;19950416;1.5
DLMUN;19950417;2.4
DLMUN;19950418;7.8
DLMUN;19950419;6.4
DLMUN;19950420;3.3
DLMUN;19950421;1.2
DLMUN;19950422;8.7
DLMUN;19950423;8.0
DLMUN;19950424;6.3
DLMUN;19950425;10.7
DLMUN;19950426;8.0
DLMUN;19950427;7.9
DLMUN;19950428;6.9
DLMUN;19950429;1.9
DLMUN;19950430;10.3
DLMUN;19950501;10.1
DLMUN;19950502;7.9
DLMUN;19950503;3.3
DLMUN;19950504;0.5
DLMUN;19950505;5.3
DLMUN;19950506;6.7
DLMUN;19950507;8.3
DLMUN;19950508;9.9
DLMUN;19950509;10.0
DLMUN;19950510;6.4
DLMUN;19950511;4.8
DLMUN;19950512;7.5
DLMUN;19950513;7.0
DLMUN;19950514;5.7
DLMUN;19950515;-0.1
DLMUN;19950516;0.9
DLMUN;19950517;10.0
DLMUN;19950518;10.1
DLMUN;19950519;6.7
DLMUN;19950520;5.5
DLMUN;19950521;3.1
DLMUN;19950522;3.1
DLMUN;19950523;2.7
DLMUN;19950524;6.1
DLMUN;19950525;8.7
DLMUN;19950526;12.4
DLMUN;19950527;14.2
DLMUN;19950528;6.6
DLMUN;19950529;9.4
DLMUN;19950530;13.3
DLMUN;19950531;12.9
DLMUN;19950601;10.3
DLMUN;19950602;8.5
DLMUN;19950603;8.5
DLMUN;19950604;6.1
DLMUN;19950605;5.4
DLMUN;19950606;10.6
DLMUN;19950607;11.8
DLMUN;19950608;10.5
DLMUN;19950609;8.2
DLMUN;19950610;2.3
DLMUN;19950611;9.8
DLMUN;19950612;9.2
DLMUN;19950613;9.7
DLMUN;19950614;9.4
DLMUN;19950615;8.5
DLMUN;19950616;10.1
DLMUN;19950617;9.6
DLMUN;19950618;11.7
DLMUN;19950619;13.6
DLMUN;19950620;9.6
DLMUN;19950621;12.8
DLMUN;19950622;11.8
DLMUN;19950623;9.1
DLMUN;19950624;6.8
DLMUN;19950625;11.2
DLMUN;19950626;13.0
DLMUN;19950627;12.9
DLMUN;19950628;13.0
DLMUN;19950629;10.4
DLMUN;19950630;12.1
DLMUN;19950701;12.7
DLMUN;19950702;17.0
DLMUN;19950703;14.1
DLMUN;19950704;14.6
DLMUN;19950705;13.6
DLMUN;19950706;9.7
DLMUN;19950707;9.4
DLMUN;19950708;10.8
DLMUN;19950709;13.0
DLMUN;19950710;14.5
DLMUN;19950711;15.1
DLMUN;19950712;16.0
DLMUN;19950713;15.6
DLMUN;19950714;16.7
DLMUN;19950715;15.6
DLMUN;19950716;13.1
DLMUN;19950717;14.6
DLMUN;19950718;16.1
DLMUN;19950719;18.3
DLMUN;19950720;12.4
DLMUN;19950721;14.4
DLMUN;19950722;18.6
DLMUN;19950723;14.4
DLMUN;19950724;14.3
DLMUN;19950725;9.2
DLMUN;19950726;12.8
DLMUN;19950727;15.7
DLMUN;19950728;16.2
DLMUN;19950729;13.6
DLMUN;19950730;14.3
DLMUN;19950731;12.3
DLMUN;19950801;12.7
DLMUN;19950802;14.0
DLMUN;19950803;10.6
DLMUN;19950804;9.8
DLMUN;19950805;10.4
DLMUN;19950806;11.2
DLMUN;19950807;14.7
DLMUN;19950808;14.8
DLMUN;19950809;13.8
DLMUN;19950810;8.9
DLMUN;19950811;8.2
DLMUN;19950812;9.0
DLMUN;19950813;13.0
DLMUN;19950814;16.5
DLMUN;19950815;14.8
DLMUN;19950816;10.6
DLMUN;19950817;11.0
DLMUN;19950818;10.1
DLMUN;19950819;11.9
DLMUN;19950820;10.6
DLMUN;19950821;14.4
DLMUN;19950822;13.0
DLMUN;19950823;12.8
DLMUN;19950824;15.6
DLMUN;19950825;15.7
DLMUN;19950826;14.5
DLMUN;19950827;13.4
DLMUN;19950828;8.4
DLMUN;19950829;8.7
DLMUN;19950830;7.9
DLMUN;19950831;7.9
DLMUN;19950901;8.1
DLMUN;19950902;10.4
DLMUN;19950903;8.4
DLMUN;19950904;8.2
DLMUN;19950905;2.6
DLMUN;19950906;7.6
DLMUN;19950907;6.8
DLMUN;19950908;11.0
DLMUN;19950909;11.5
DLMUN;19950910;4.4
DLMUN;19950911;5.8
DLMUN;19950912;7.6
DLMUN;19950913;12.2
DLMUN;19950914;11.9
DLMUN;19950915;11.4
DLMUN;19950916;4.6
DLMUN;19950917;11.0
DLMUN;19950918;7.7
DLMUN;19950919;10.2
DLMUN;19950920;8.0
DLMUN;19950921;9.4
DLMUN;19950922;5.9
DLMUN;19950923;6.7
DLMUN;19950924;4.3
DLMUN;19950925;9.5
DLMUN;19950926;9.9
DLMUN;19950927;7.9
DLMUN;19950928;6.5
DLMUN;19950929;3.9
DLMUN;19950930;2.1
DLMUN;19951001;7.1
DLMUN;19951002;10.3
DLMUN;19951003;5.2
DLMUN;19951004;10.3
DLMUN;19951005;9.4
DLMUN;19951006;11.2
DLMUN;19951007;10.4
DLMUN;19951008;8.1
DLMUN;19951009;7.9
DLMUN;19951010;8.1
DLMUN;19951011;11.1
DLMUN;19951012;11.4
DLMUN;19951013;10.9
DLMUN;19951014;10.9
DLMUN;19951015;6.2
DLMUN;19951016;5.6
DLMUN;19951017;9.5
DLMUN;19951018;6.6
DLMUN;19951019;12.3
DLMUN;19951020;5.9
DLMUN;19951021;4.1
DLMUN;19951022;1.2
DLMUN;19951023;-2.0
DLMUN;19951024;-2.0
DLMUN;19951025;-2.2
DLMUN;19951026;4.3
DLMUN;19951027;3.1
DLMUN;19951028;7.9
DLMUN;19951029;8.2
DLMUN;19951030;8.7
DLMUN;19951031;10.9
DLMUN;19951101;6.6
DLMUN;19951102;2.5
DLMUN;19951103;1.2
DLMUN;19951104;-2.3
DLMUN;19951105;-3.4
DLMUN;19951106;-6.0
DLMUN;19951107;0.1
DLMUN;19951108;1.5
DLMUN;19951109;2.5
DLMUN;19951110;1.2
DLMUN;19951111;0.5
DLMUN;19951112;0.1
DLMUN;19951113;1.7
DLMUN;19951114;3.9
DLMUN;19951115;4.7
DLMUN;19951116;5.9
DLMUN;19951117;3.3
DLMUN;19951118;-1.0
DLMUN;19951119;-1.5
DLMUN;19951120;-6.1
DLMUN;19951121;-7.9
DLMUN;19951122;-8.9
DLMUN;19951123;-4.2
DLMUN;19951124;-0.3
DLMUN;19951125;-2.1
DLMUN;19951126;-2.8
DLMUN;19951127;-3.0
DLMUN;19951128;-1.6
DLMUN;19951129;0.3
DLMUN;19951130;-0.1
DLMUN;19951201;-1.2
DLMUN;19951202;-0.5
DLMUN;19951203;-1.1
DLMUN;19951204;-4.6
DLMUN;19951205;-3.2
DLMUN;19951206;-5.1
DLMUN;19951207;-3.6
DLMUN;19951208;-3.9
DLMUN;19951209;-3.1
DLMUN;19951210;-3.6
DLMUN;19951211;-4.5
DLMUN;19951212;-2.4
DLMUN;19951213;-4.3
DLMUN;19951214;-4.3
DLMUN;19951215;-3.9
DLMUN;19951216;-2.7
DLMUN;19951217;-3.4
DLMUN;19951218;-2.6
DLMUN;19951219;1.3
DLMUN;19951220;0.1
DLMUN;19951221;-1.1
DLMUN;19951222;0.0
DLMUN;19951223;3.6
DLMUN;19951224;4.9
DLMUN;19951225;2.3
DLMUN;19951226;-2.2
DLMUN;19951227;-4.9
DLMUN;19951228;-12.0
DLMUN;19951229;-19.7
DLMUN;19951230;-15.3
DLMUN;19951231;-9.1
DLMUN;19960101;-6.9
DLMUN;19960102;-7.3
DLMUN;19960103;-5.1
DLMUN;19960104;-12.4
DLMUN;19960105;-13.5
DLMUN;19960106;-12.8
DLMUN;19960107;-7.4
DLMUN;19960108;-0.2
DLMUN;19960109;-0.5
DLMUN;19960110;-1.5
DLMUN;19960111;-1.7
DLMUN;19960112;-3.2
DLMUN;19960113;-1.9
DLMUN;19960114;-1.5
DLMUN;19960115;-2.5
DLMUN;19960116;-3.5
DLMUN;19960117;-5.6
DLMUN;19960118;-5.2
DLMUN;19960119;-4.8
DLMUN;19960120;-4.6
DLMUN;19960121;-8.4
DLMUN;19960122;-5.8
DLMUN;19960123;-4.6
DLMUN;19960124;-5.0
DLMUN;19960125;-7.8
DLMUN;19960126;-8.3
DLMUN;19960127;-7.4
DLMUN;19960128;-7.6
DLMUN;19960129;-6.2
DLMUN;19960130;-5.6
DLMUN;19960131;-9.0
DLMUN;19960201;-14.1
DLMUN;19960202;-10.6
DLMUN;19960203;-3.7
DLMUN;19960204;-4.2
DLMUN;19960205;-9.5
DLMUN;19960206;-12.9
DLMUN;19960207;-13.6
DLMUN;19960208;-13.2
DLMUN;19960209;-7.6
DLMUN;19960210;-9.2
DLMUN;19960211;-8.8
DLMUN;19960212;-1.2
DLMUN;19960213;-0.7
DLMUN;19960214;-2.4
DLMUN;19960215;-3.4
DLMUN;19960216;-3.3
DLMUN;19960217;0.6
DLMUN;19960218;0.4
DLMUN;19960219;-1.0
DLMUN;19960220;-2.3
DLMUN;19960221;-5.1
DLMUN;19960222;-6.8
DLMUN;19960223;-17.0
DLMUN;19960224;-16.9
DLMUN;19960225;-11.3
DLMUN;19960226;-7.4
DLMUN;19960227;-4.7
DLMUN;19960228;-4.6
DLMUN;19960229;-5.0
DLMUN;19960301;-2.8
DLMUN;19960302;-6.3
DLMUN;19960303;-3.7
DLMUN;19960304;-6.6
DLMUN;19960305;-10.3
DLMUN;19960306;0.0
DLMUN;19960307;-1.0
DLMUN;19960308;-3.1
DLMUN;19960309;-5.6
DLMUN;19960310;-6.0
DLMUN;19960311;-5.9
DLMUN;19960312;-9.3
DLMUN;19960313;-7.8
DLMUN;19960314;-8.6
DLMUN;19960315;-2.5
DLMUN;19960316;-2.3
DLMUN;19960317;-1.0
DLMUN;19960318;-3.3
DLMUN;19960319;-1.1
DLMUN;19960320;-4.9
DLMUN;19960321;-1.2
DLMUN;19960322;4.4
DLMUN;19960323;4.1
DLMUN;19960324;0.2
DLMUN;19960325;4.0
DLMUN;19960326;2.3
DLMUN;19960327;-1.8
DLMUN;19960328;-5.0
DLMUN;19960329;-0.3
DLMUN;19960330;-1.0
DLMUN;19960331;-2.7
DLMUN;19960401;-2.7
DLMUN;19960402;-0.9
DLMUN;19960403;-1.3
DLMUN;19960404;-1.2
DLMUN;19960405;-0.8
DLMUN;19960406;2.3
DLMUN;19960407;2.2
DLMUN;19960408;0.7
DLMUN;19960409;6.5
DLMUN;19960410;2.5
DLMUN;19960411;5.8
DLMUN;19960412;0.3
DLMUN;19960413;-1.6
DLMUN;19960414;-0.6
DLMUN;19960415;1.7
DLMUN;19960416;-2.5
DLMUN;19960417;-1.2
DLMUN;19960418;-1.0
DLMUN;19960419;0.5
DLMUN;19960420;2.0
DLMUN;19960421;3.3
DLMUN;19960422;5.3
DLMUN;19960423;5.5
DLMUN;19960424;10.6
DLMUN;19960425;7.7
DLMUN;19960426;7.5
DLMUN;19960427;5.8
DLMUN;19960428;9.7
DLMUN;19960429;6.4
DLMUN;19960430;8.3
DLMUN;19960501;8.1
DLMUN;19960502;7.1
DLMUN;19960503;7.2
DLMUN;19960504;4.6
DLMUN;19960505;4.6
DLMUN;19960506;2.5
DLMUN;19960507;4.8
DLMUN;19960508;10.5
DLMUN;19960509;5.2
DLMUN;19960510;3.9
DLMUN;19960511;7.6
DLMUN;19960512;9.7
DLMUN;19960513;9.2
DLMUN;19960514;9.1
DLMUN;19960515;10.8
DLMUN;19960516;11.6
DLMUN;19960517;12.2
DLMUN;19960518;8.6
DLMUN;19960519;11.5
DLMUN;19960520;9.3
DLMUN;19960521;3.2
DLMUN;19960522;8.0
DLMUN;19960523;6.1
DLMUN;19960524;9.2
DLMUN;19960525;12.7
DLMUN;19960526;10.5
DLMUN;19960527;10.9
DLMUN;19960528;6.0
DLMUN;19960529;1.4
DLMUN;19960530;4.8
DLMUN;19960531;6.0
DLMUN;19960601;11.4
DLMUN;19960602;14.0
DLMUN;19960603;14.0
DLMUN;19960604;13.1
DLMUN;19960605;10.7
DLMUN;19960606;11.5
DLMUN;19960607;12.8
DLMUN;19960608;13.3
DLMUN;19960609;16.2
DLMUN;19960610;15.9
DLMUN;19960611;14.2
DLMUN;19960612;14.9
DLMUN;19960613;13.6
DLMUN;19960614;5.5
DLMUN;19960615;7.3
DLMUN;19960616;7.1
DLMUN;19960617;7.8
DLMUN;19960618;9.1
DLMUN;19960619;11.8
DLMUN;19960620;7.8
DLMUN;19960621;11.3
DLMUN;19960622;9.1
DLMUN;19960623;8.2
DLMUN;19960624;7.6
DLMUN;19960625;5.4
DLMUN;19960626;6.6
DLMUN;19960627;11.0
DLMUN;19960628;13.9
DLMUN;19960629;12.3
DLMUN;19960630;10.1
DLMUN;19960701;11.2
DLMUN;19960702;11.0
DLMUN;19960703;8.5
DLMUN;19960704;9.4
DLMUN;19960705;14.8
DLMUN;19960706;12.7
DLMUN;19960707;11.4
DLMUN;19960708;8.6
DLMUN;19960709;8.9
DLMUN;19960710;9.7
DLMUN;19960711;12.3
DLMUN;19960712;13.1
DLMUN;19960713;11.0
DLMUN;19960714;12.6
DLMUN;19960715;14.3
DLMUN;19960716;13.3
DLMUN;19960717;6.4
DLMUN;19960718;8.9
DLMUN;19960719;5.5
DLMUN;19960720;6.3
DLMUN;19960721;7.3
DLMUN;19960722;4.6
DLMUN;19960723;5.6
DLMUN;19960724;15.9
DLMUN;19960725;13.4
DLMUN;19960726;13.5
DLMUN;19960727;9.5
DLMUN;19960728;16.7
DLMUN;19960729;16.1
DLMUN;19960730;12.6
DLMUN;19960731;11.3
DLMUN;19960801;12.0
DLMUN;19960802;15.7
DLMUN;19960803;14.4
DLMUN;19960804;12.6
DLMUN;19960805;7.6
DLMUN;19960806;8.5
DLMUN;19960807;11.4
DLMUN;19960808;14.8
DLMUN;19960809;10.1
DLMUN;19960810;11.6
DLMUN;19960811;15.8
DLMUN;19960812;13.2
DLMUN;19960813;9.6
DLMUN;19960814;12.5
DLMUN;19960815;13.4
DLMUN;19960816;12.2
DLMUN;19960817;10.6
DLMUN;19960818;7.7
DLMUN;19960819;11.1
DLMUN;19960820;10.9
DLMUN;19960821;11.4
DLMUN;19960822;11.9
DLMUN;19960823;13.7
DLMUN;19960824;13.0
DLMUN;19960825;13.0
DLMUN;19960826;10.1
DLMUN;19960827;13.5
DLMUN;19960828;12.9
DLMUN;19960829;8.9
DLMUN;19960830;11.6
DLMUN;19960831;9.5
DLMUN;19960901;10.5
DLMUN;19960902;9.4
DLMUN;19960903;10.5
DLMUN;19960904;7.7
DLMUN;19960905;9.6
DLMUN;19960906;3.8
DLMUN;19960907;4.5
DLMUN;19960908;6.8
DLMUN;19960909;5.4
DLMUN;19960910;5.8
DLMUN;19960911;9.5
DLMUN;19960912;5.3
DLMUN;19960913;6.1
DLMUN;19960914;7.2
DLMUN;19960915;8.4
DLMUN;19960916;5.1
DLMUN;19960917;-1.2
DLMUN;19960918;1.7
DLMUN;19960919;3.3
DLMUN;19960920;3.1
DLMUN;19960921;7.3
DLMUN;19960922;9.7
DLMUN;19960923;10.2
DLMUN;19960924;7.4
DLMUN;19960925;4.6
DLMUN;19960926;4.2
DLMUN;19960927;1.4
DLMUN;19960928;8.2
DLMUN;19960929;2.4
DLMUN;19960930;6.6
DLMUN;19961001;4.7
DLMUN;19961002;7.1
DLMUN;19961003;2.7
DLMUN;19961004;-1.4
DLMUN;19961005;6.7
DLMUN;19961006;6.3
DLMUN;19961007;8.3
DLMUN;19961008;9.6
DLMUN;19961009;10.4
DLMUN;19961010;8.2
DLMUN;19961011;5.3
DLMUN;19961012;0.8
DLMUN;19961013;1.8
DLMUN;19961014;0.9
DLMUN;19961015;2.1
DLMUN;19961016;8.9
DLMUN;19961017;5.5
DLMUN;19961018;2.5
DLMUN;19961019;-0.6
DLMUN;19961020;5.6
DLMUN;19961021;8.6
DLMUN;19961022;4.9
DLMUN;19961023;-1.9
DLMUN;19961024;-1.4
DLMUN;19961025;-1.6
DLMUN;19961026;1.3
DLMUN;19961027;4.1
DLMUN;19961028;8.4
DLMUN;19961029;8.2
DLMUN;19961030;5.2
DLMUN;19961031;0.6
DLMUN;19961101;2.1
DLMUN;19961102;6.8
DLMUN;19961103;2.3
DLMUN;19961104;-0.3
DLMUN;19961105;-0.2
DLMUN;19961106;1.0
DLMUN;19961107;9.4
DLMUN;19961108;4.8
DLMUN;19961109;0.8
DLMUN;19961110;-1.8
DLMUN;19961111;0.1
DLMUN;19961112;5.9
DLMUN;19961113;2.7
DLMUN;19961114;0.0
DLMUN;19961115;0.6
DLMUN;19961116;1.6
DLMUN;19961117;1.5
DLMUN;19961118;1.5
DLMUN;19961119;1.3
DLMUN;19961120;0.6
DLMUN;19961121;0.1
DLMUN;19961122;-3.2
DLMUN;19961123;-6.2
DLMUN;19961124;-5.2
DLMUN;19961125;-6.4
DLMUN;19961126;0.0
DLMUN;19961127;-2.3
DLMUN;19961128;-2.5
DLMUN;19961129;-2.0
DLMUN;19961130;-2.9
DLMUN;19961201;-4.4
DLMUN;19961202;-3.9
DLMUN;19961203;-0.1
DLMUN;19961204;-3.2
DLMUN;19961205;-4.5
DLMUN;19961206;-3.0
DLMUN;19961207;-2.7
DLMUN;19961208;-3.2
DLMUN;19961209;-3.0
DLMUN;19961210;-4.1
DLMUN;19961211;-5.2
DLMUN;19961212;-3.6
DLMUN;19961213;-3.5
DLMUN;19961214;-0.1
DLMUN;19961215;-1.4
DLMUN;19961216;-1.1
DLMUN;19961217;-2.5
DLMUN;19961218;1.0
DLMUN;19961219;-2.5
DLMUN;19961220;1.6
DLMUN;19961221;-2.2
DLMUN;19961222;-4.9
DLMUN;19961223;-4.3
DLMUN;19961224;-6.5
DLMUN;19961225;-13.8
DLMUN;19961226;-17.1
DLMUN;19961227;-19.1
DLMUN;19961228;-20.1
DLMUN;19961229;-19.6
DLMUN;19961230;-16.7
DLMUN;19961231;-15.1
DLMUN;19970101;-16.4
DLMUN;19970102;-17.9
DLMUN;19970103;-7.7
DLMUN;19970104;-5.5
DLMUN;19970105;-6.5
DLMUN;19970106;-4.7
DLMUN;19970107;-8.7
DLMUN;19970108;-7.7
DLMUN;19970109;-6.2
DLMUN;19970110;-5.1
DLMUN;19970111;-4.7
DLMUN;19970112;-5.8
DLMUN;19970113;-8.6
DLMUN;19970114;-11.4
DLMUN;19970115;-12.6
DLMUN;19970116;-13.4
DLMUN;19970117;-12.3
DLMUN;19970118;-13.6
DLMUN;19970119;-11.3
DLMUN;19970120;-4.3
DLMUN;19970121;-1.3
DLMUN;19970122;-1.7
DLMUN;19970123;-2.2
DLMUN;19970124;-3.6
DLMUN;19970125;-3.5
DLMUN;19970126;-1.4
DLMUN;19970127;-0.9
DLMUN;19970128;-1.8
DLMUN;19970129;-2.1
DLMUN;19970130;-1.9
DLMUN;19970131;-3.3
DLMUN;19970201;-4.7
DLMUN;19970202;-9.3
DLMUN;19970203;-7.7
DLMUN;19970204;-3.7
DLMUN;19970205;0.4
DLMUN;19970206;-0.7
DLMUN;19970207;-4.7
DLMUN;19970208;-4.2
DLMUN;19970209;-2.2
DLMUN;19970210;-3.3
DLMUN;19970211;1.5
DLMUN;19970212;2.2
DLMUN;19970213;1.6
DLMUN;19970214;0.3
DLMUN;19970215;0.2
DLMUN;19970216;-2.1
DLMUN;19970217;-2.7
DLMUN;19970218;-1.8
DLMUN;19970219;0.1
DLMUN;19970220;0.1
DLMUN;19970221;3.6
DLMUN;19970222;4.1
DLMUN;19970223;-3.5
DLMUN;19970224;-0.3
DLMUN;19970225;4.9
DLMUN;19970226;6.2
DLMUN;19970227;2.5
DLMUN;19970228;-2.1
DLMUN;19970301;-1.8
DLMUN;19970302;-1.1
DLMUN;19970303;4.8
DLMUN;19970304;5.1
DLMUN;19970305;3.8
DLMUN;19970306;5.6
DLMUN;19970307;5.0
DLMUN;19970308;-2.4
DLMUN;19970309;-0.3
DLMUN;19970310;-1.5
DLMUN;19970311;-2.6
DLMUN;19970312;-1.1
DLMUN;19970313;4.5
DLMUN;19970314;-1.2
DLMUN;19970315;5.9
DLMUN;19970316;6.8
DLMUN;19970317;5.8
DLMUN;19970318;3.0
DLMUN;19970319;3.1
DLMUN;19970320;0.1
DLMUN;19970321;-0.3
DLMUN;19970322;0.0
DLMUN;19970323;-3.8
DLMUN;19970324;2.0
DLMUN;19970325;2.2
DLMUN;19970326;3.0
DLMUN;19970327;4.5
DLMUN;19970328;3.3
DLMUN;19970329;0.9
DLMUN;19970330;0.4
DLMUN;19970331;1.7
DLMUN;19970401;3.2
DLMUN;19970402;1.1
DLMUN;19970403;2.5
DLMUN;19970404;1.9
DLMUN;19970405;1.6
DLMUN;19970406;3.2
DLMUN;19970407;-2.1
DLMUN;19970408;-5.0
DLMUN;19970409;-2.6
DLMUN;19970410;-0.5
DLMUN;19970411;1.8
DLMUN;19970412;-0.9
DLMUN;19970413;-2.0
DLMUN;19970414;-0.8
DLMUN;19970415;0.0
DLMUN;19970416;0.1
DLMUN;19970417;-3.5
DLMUN;19970418;2.2
DLMUN;19970419;1.3
DLMUN;19970420;-0.3
DLMUN;19970421;-5.1
DLMUN;19970422;-5.6
DLMUN;19970423;1.8
DLMUN;19970424;-3.3
DLMUN;19970425;2.1
DLMUN;19970426;7.6
DLMUN;19970427;7.5
DLMUN;19970428;8.5
DLMUN;19970429;8.2
DLMUN;19970430;7.6
DLMUN;19970501;7.5
DLMUN;19970502;1.1
DLMUN;19970503;4.4
DLMUN;19970504;11.4
DLMUN;19970505;7.4
DLMUN;19970506;5.6
DLMUN;19970507;3.9
DLMUN;19970508;0.7
DLMUN;19970509;-1.3
DLMUN;19970510;4.3
DLMUN;19970511;3.0
DLMUN;19970512;8.6
DLMUN;19970513;9.0
DLMUN;19970514;8.4
DLMUN;19970515;9.2
DLMUN;19970516;10.6
DLMUN;19970517;9.6
DLMUN;19970518;11.0
DLMUN;19970519;9.7
DLMUN;19970520;10.6
DLMUN;19970521;9.6
DLMUN;19970522;10.8
DLMUN;19970523;9.0
DLMUN;19970524;7.5
DLMUN;19970525;3.0
DLMUN;19970526;1.5
DLMUN;19970527;9.9
DLMUN;19970528;7.8
DLMUN;19970529;1.1
DLMUN;19970530;7.6
DLMUN;19970531;1.6
DLMUN;19970601;2.6
DLMUN;19970602;9.8
DLMUN;19970603;9.8
DLMUN;19970604;9.2
DLMUN;19970605;8.0
DLMUN;19970606;12.3
DLMUN;19970607;10.2
DLMUN;19970608;11.8
DLMUN;19970609;10.9
DLMUN;19970610;11.9
DLMUN;19970611;12.7
DLMUN;19970612;16.7
DLMUN;19970613;14.0
DLMUN;19970614;12.5
DLMUN;19970615;12.1
DLMUN;19970616;13.1
DLMUN;19970617;13.3
DLMUN;19970618;11.9
DLMUN;19970619;3.7
DLMUN;19970620;10.4
DLMUN;19970621;7.2
DLMUN;19970622;9.1
DLMUN;19970623;8.5
DLMUN;19970624;10.3
DLMUN;19970625;7.2
DLMUN;19970626;11.2
DLMUN;19970627;11.8
DLMUN;19970628;13.1
DLMUN;19970629;12.3
DLMUN;19970630;12.3
DLMUN;19970701;9.3
DLMUN;19970702;10.2
DLMUN;19970703;15.4
DLMUN;19970704;14.7
DLMUN;19970705;12.3
DLMUN;19970706;12.0
DLMUN;19970707;11.6
DLMUN;19970708;12.4
DLMUN;19970709;9.9
DLMUN;19970710;9.2
DLMUN;19970711;11.8
DLMUN;19970712;11.8
DLMUN;19970713;13.4
DLMUN;19970714;11.6
DLMUN;19970715;14.4
DLMUN;19970716;11.6
DLMUN;19970717;11.5
DLMUN;19970718;13.8
DLMUN;19970719;11.7
DLMUN;19970720;12.4
DLMUN;19970721;11.1
DLMUN;19970722;14.4
DLMUN;19970723;10.5
DLMUN;19970724;12.1
DLMUN;19970725;14.4
DLMUN;19970726;13.5
DLMUN;19970727;11.0
DLMUN;19970728;16.0
DLMUN;19970729;9.7
DLMUN;19970730;10.9
DLMUN;19970731;11.6
DLMUN;19970801;11.1
DLMUN;19970802;12.9
DLMUN;19970803;10.5
DLMUN;19970804;11.2
DLMUN;19970805;13.4
DLMUN;19970806;14.7
DLMUN;19970807;13.0
DLMUN;19970808;12.9
DLMUN;19970809;12.9
DLMUN;19970810;10.7
DLMUN;19970811;14.0
DLMUN;19970812;10.5
DLMUN;19970813;10.8
DLMUN;19970814;10.9
DLMUN;19970815;16.0
DLMUN;19970816;11.6
DLMUN;19970817;12.9
DLMUN;19970818;15.1
DLMUN;19970819;10.0
DLMUN;19970820;13.4
DLMUN;19970821;12.4
DLMUN;19970822;12.2
DLMUN;19970823;12.6
DLMUN;19970824;17.2
DLMUN;19970825;13.4
DLMUN;19970826;12.6
DLMUN;19970827;13.8
DLMUN;19970828;12.4
DLMUN;19970829;10.2
DLMUN;19970830;9.5
DLMUN;19970831;14.3
DLMUN;19970901;10.9
DLMUN;19970902;10.9
DLMUN;19970903;14.3
DLMUN;19970904;15.5
DLMUN;19970905;12.4
DLMUN;19970906;12.6
DLMUN;19970907;14.6
DLMUN;19970908;8.7
DLMUN;19970909;12.0
DLMUN;19970910;8.2
DLMUN;19970911;3.7
DLMUN;19970912;6.6
DLMUN;19970913;11.8
DLMUN;19970914;4.9
DLMUN;19970915;1.3
DLMUN;19970916;2.7
DLMUN;19970917;2.7
DLMUN;19970918;5.6
DLMUN;19970919;9.6
DLMUN;19970920;5.7
DLMUN;19970921;2.6
DLMUN;19970922;0.2
DLMUN;19970923;-0.3
DLMUN;19970924;3.1
DLMUN;19970925;4.3
