 

stn;time;tre200d0
SLFFRA;20141031;9.2
SLFFRA;20141101;7.5
SLFFRA;20141102;5.3
SLFFRA;20141103;1.2
SLFFRA;20141104;1.0
SLFFRA;20141105;1.0
SLFFRA;20141106;0.3
SLFFRA;20141107;2.8
SLFFRA;20141108;3.8
SLFFRA;20141109;1.6
SLFFRA;20141110;1.6
SLFFRA;20141111;2.5
SLFFRA;20141112;1.8
SLFFRA;20141113;4.5
SLFFRA;20141114;3.0
SLFFRA;20141115;1.2
SLFFRA;20141116;0.8
SLFFRA;20141117;0.9
SLFFRA;20141118;0.0
SLFFRA;20141119;1.8
SLFFRA;20141120;6.6
SLFFRA;20141121;8.3
SLFFRA;20141122;9.1
SLFFRA;20141123;9.3
SLFFRA;20141124;13.1
SLFFRA;20141125;8.7
SLFFRA;20141126;6.0
SLFFRA;20141127;3.8
SLFFRA;20141128;4.4
SLFFRA;20141129;6.6
SLFFRA;20141130;6.4
SLFFRA;20141201;5.0
SLFFRA;20141202;4.3
SLFFRA;20141203;3.8
SLFFRA;20141204;3.8
SLFFRA;20141205;4.5
SLFFRA;20141206;4.1
SLFFRA;20141207;2.5
SLFFRA;20141208;-0.4
SLFFRA;20141209;-5.3
SLFFRA;20141210;3.2
SLFFRA;20141211;1.6
SLFFRA;20141212;-1.6
SLFFRA;20141213;0.3
SLFFRA;20141214;2.2
SLFFRA;20141215;3.6
SLFFRA;20141216;4.0
SLFFRA;20141217;2.2
SLFFRA;20141218;10.1
SLFFRA;20141219;11.3
SLFFRA;20141220;6.7
SLFFRA;20141221;6.2
SLFFRA;20141222;13.3
SLFFRA;20141223;12.7
SLFFRA;20141224;7.0
SLFFRA;20141225;2.9
SLFFRA;20141226;-7.1
SLFFRA;20141227;-9.3
SLFFRA;20141228;-9.3
SLFFRA;20141229;-10.6
SLFFRA;20141230;-7.8
SLFFRA;20141231;-1.7
SLFFRA;20150101;6.3
SLFFRA;20150102;8.3
SLFFRA;20150103;6.2
SLFFRA;20150104;-1.0
SLFFRA;20150105;0.9
SLFFRA;20150106;4.3
SLFFRA;20150107;2.4
SLFFRA;20150108;3.1
SLFFRA;20150109;5.7
SLFFRA;20150110;10.4
SLFFRA;20150111;-0.1
SLFFRA;20150112;3.4
SLFFRA;20150113;-1.0
SLFFRA;20150114;-1.7
SLFFRA;20150115;-1.1
SLFFRA;20150116;0.0
SLFFRA;20150117;-2.3
SLFFRA;20150118;-6.6
SLFFRA;20150119;-7.6
SLFFRA;20150120;-6.9
SLFFRA;20150121;-5.3
SLFFRA;20150122;-3.8
SLFFRA;20150123;-1.8
SLFFRA;20150124;-3.6
SLFFRA;20150125;-9.1
SLFFRA;20150126;-7.2
SLFFRA;20150127;-5.7
SLFFRA;20150128;-8.0
SLFFRA;20150129;-8.5
SLFFRA;20150130;-10.1
SLFFRA;20150131;-9.0
SLFFRA;20150201;-9.1
SLFFRA;20150202;-9.4
SLFFRA;20150203;-10.1
SLFFRA;20150204;-7.1
SLFFRA;20150205;-5.0
SLFFRA;20150206;-2.2
SLFFRA;20150207;-1.0
SLFFRA;20150208;-5.4
SLFFRA;20150209;-3.2
SLFFRA;20150210;5.3
SLFFRA;20150211;4.3
SLFFRA;20150212;1.9
SLFFRA;20150213;-2.0
SLFFRA;20150214;-4.8
SLFFRA;20150215;-4.2
SLFFRA;20150216;-3.5
SLFFRA;20150217;-1.1
SLFFRA;20150218;0.1
SLFFRA;20150219;1.1
SLFFRA;20150220;-2.2
SLFFRA;20150221;-6.3
SLFFRA;20150222;-5.5
SLFFRA;20150223;-2.7
SLFFRA;20150224;-5.6
SLFFRA;20150225;-6.2
SLFFRA;20150226;-3.9
SLFFRA;20150227;-4.6
SLFFRA;20150228;-4.7
SLFFRA;20150301;-2.7
SLFFRA;20150302;-1.7
SLFFRA;20150303;-2.7
SLFFRA;20150304;-4.8
SLFFRA;20150305;-7.8
SLFFRA;20150306;0.5
SLFFRA;20150307;4.8
SLFFRA;20150308;3.6
SLFFRA;20150309;4.8
SLFFRA;20150310;5.0
SLFFRA;20150311;3.4
SLFFRA;20150312;-1.3
SLFFRA;20150313;-0.9
SLFFRA;20150314;-3.7
SLFFRA;20150315;-4.4
SLFFRA;20150316;-2.4
SLFFRA;20150317;-0.5
SLFFRA;20150318;3.4
SLFFRA;20150319;3.7
SLFFRA;20150320;0.5
SLFFRA;20150321;-1.2
SLFFRA;20150322;-2.0
SLFFRA;20150323;-0.9
SLFFRA;20150324;-1.3
SLFFRA;20150325;0.8
SLFFRA;20150326;1.6
SLFFRA;20150327;-1.1
SLFFRA;20150328;3.7
SLFFRA;20150329;4.3
SLFFRA;20150330;1.4
SLFFRA;20150331;4.9
SLFFRA;20150401;-3.9
SLFFRA;20150402;-0.2
SLFFRA;20150403;-0.2
SLFFRA;20150404;-1.5
SLFFRA;20150405;-5.4
SLFFRA;20150406;-6.0
SLFFRA;20150407;-2.6
SLFFRA;20150408;4.6
SLFFRA;20150409;7.2
SLFFRA;20150410;5.1
SLFFRA;20150411;4.0
SLFFRA;20150412;5.4
SLFFRA;20150413;7.5
SLFFRA;20150414;7.2
SLFFRA;20150415;8.9
SLFFRA;20150416;7.6
SLFFRA;20150417;4.1
SLFFRA;20150418;4.2
SLFFRA;20150419;-0.9
SLFFRA;20150420;4.7
SLFFRA;20150421;7.4
SLFFRA;20150422;8.8
SLFFRA;20150423;7.3
SLFFRA;20150424;6.4
SLFFRA;20150425;2.9
SLFFRA;20150426;3.5
SLFFRA;20150427;2.8
SLFFRA;20150428;2.3
SLFFRA;20150429;2.3
SLFFRA;20150430;2.4
SLFFRA;20150501;2.6
SLFFRA;20150502;7.1
SLFFRA;20150503;6.7
SLFFRA;20150504;7.4
SLFFRA;20150505;8.6
SLFFRA;20150506;7.8
SLFFRA;20150507;8.6
SLFFRA;20150508;7.8
SLFFRA;20150509;8.7
SLFFRA;20150510;10.0
SLFFRA;20150511;13.2
SLFFRA;20150512;11.8
SLFFRA;20150513;14.0
SLFFRA;20150514;13.1
SLFFRA;20150515;4.7
SLFFRA;20150516;10.4
SLFFRA;20150517;10.3
SLFFRA;20150518;9.7
SLFFRA;20150519;7.2
SLFFRA;20150520;2.5
SLFFRA;20150521;1.0
SLFFRA;20150522;3.1
SLFFRA;20150523;5.0
SLFFRA;20150524;6.6
SLFFRA;20150525;7.8
SLFFRA;20150526;5.9
SLFFRA;20150527;5.3
SLFFRA;20150528;8.3
SLFFRA;20150529;8.0
SLFFRA;20150530;9.1
SLFFRA;20150531;8.5
SLFFRA;20150601;10.4
SLFFRA;20150602;12.3
SLFFRA;20150603;15.1
SLFFRA;20150604;16.1
SLFFRA;20150605;16.6
SLFFRA;20150606;17.1
SLFFRA;20150607;16.8
SLFFRA;20150608;13.5
SLFFRA;20150609;12.8
SLFFRA;20150610;12.1
SLFFRA;20150611;13.1
SLFFRA;20150612;11.7
SLFFRA;20150613;11.5
SLFFRA;20150614;10.6
SLFFRA;20150615;11.5
SLFFRA;20150616;11.6
SLFFRA;20150617;11.7
SLFFRA;20150618;14.0
SLFFRA;20150619;11.1
SLFFRA;20150620;8.6
SLFFRA;20150621;9.8
SLFFRA;20150622;9.6
SLFFRA;20150623;9.5
SLFFRA;20150624;8.7
SLFFRA;20150625;10.8
SLFFRA;20150626;13.6
SLFFRA;20150627;14.3
SLFFRA;20150628;14.6
SLFFRA;20150629;14.7
SLFFRA;20150630;14.7
SLFFRA;20150701;15.6
SLFFRA;20150702;18.4
SLFFRA;20150703;19.4
SLFFRA;20150704;21.4
SLFFRA;20150705;20.3
SLFFRA;20150706;19.7
SLFFRA;20150707;17.4
SLFFRA;20150708;15.0
SLFFRA;20150709;10.8
SLFFRA;20150710;12.4
SLFFRA;20150711;16.0
SLFFRA;20150712;15.4
SLFFRA;20150713;14.8
SLFFRA;20150714;16.0
SLFFRA;20150715;15.9
SLFFRA;20150716;15.0
SLFFRA;20150717;15.5
SLFFRA;20150718;17.0
SLFFRA;20150719;15.9
SLFFRA;20150720;16.2
SLFFRA;20150721;17.1
SLFFRA;20150722;16.8
SLFFRA;20150723;15.9
SLFFRA;20150724;13.5
SLFFRA;20150725;11.9
SLFFRA;20150726;10.3
SLFFRA;20150727;12.4
SLFFRA;20150728;12.1
SLFFRA;20150729;11.9
SLFFRA;20150730;10.7
SLFFRA;20150731;9.1
SLFFRA;20150801;8.7
SLFFRA;20150802;13.7
SLFFRA;20150803;17.0
SLFFRA;20150804;16.8
SLFFRA;20150805;17.7
SLFFRA;20150806;20.1
SLFFRA;20150807;20.6
SLFFRA;20150808;19.3
SLFFRA;20150809;16.6
SLFFRA;20150810;15.7
SLFFRA;20150811;17.1
SLFFRA;20150812;18.8
SLFFRA;20150813;18.3
SLFFRA;20150814;13.4
SLFFRA;20150815;10.2
SLFFRA;20150816;11.2
SLFFRA;20150817;11.6
SLFFRA;20150818;10.5
SLFFRA;20150819;10.4
SLFFRA;20150820;12.9
SLFFRA;20150821;12.8
SLFFRA;20150822;12.0
SLFFRA;20150823;9.7
SLFFRA;20150824;10.8
SLFFRA;20150825;13.3
SLFFRA;20150826;14.2
SLFFRA;20150827;15.6
SLFFRA;20150828;17.5
SLFFRA;20150829;19.4
SLFFRA;20150830;18.6
SLFFRA;20150831;16.8
SLFFRA;20150901;13.7
SLFFRA;20150902;12.6
SLFFRA;20150903;9.8
SLFFRA;20150904;10.3
SLFFRA;20150905;8.0
SLFFRA;20150906;7.2
SLFFRA;20150907;9.2
SLFFRA;20150908;8.5
SLFFRA;20150909;9.0
SLFFRA;20150910;6.6
SLFFRA;20150911;6.0
SLFFRA;20150912;7.9
SLFFRA;20150913;8.9
SLFFRA;20150914;10.8
SLFFRA;20150915;10.5
SLFFRA;20150916;12.0
SLFFRA;20150917;13.8
SLFFRA;20150918;12.4
SLFFRA;20150919;12.2
SLFFRA;20150920;12.0
SLFFRA;20150921;12.9
SLFFRA;20150922;9.1
SLFFRA;20150923;6.1
SLFFRA;20150924;8.9
SLFFRA;20150925;14.7
SLFFRA;20150926;12.7
SLFFRA;20150927;10.5
SLFFRA;20150928;8.0
SLFFRA;20150929;5.9
SLFFRA;20150930;1.4
SLFFRA;20151001;-0.2
SLFFRA;20151002;4.2
SLFFRA;20151003;3.5
SLFFRA;20151004;2.8
SLFFRA;20151005;6.8
SLFFRA;20151006;5.7
SLFFRA;20151007;6.9
SLFFRA;20151008;5.3
SLFFRA;20151009;3.9
SLFFRA;20151010;5.4
SLFFRA;20151011;5.3
SLFFRA;20151012;3.3
SLFFRA;20151013;2.6
SLFFRA;20151014;1.1
SLFFRA;20151015;-1.5
SLFFRA;20151016;-1.9
SLFFRA;20151017;-2.3
SLFFRA;20151018;-1.4
SLFFRA;20151019;1.3
SLFFRA;20151020;1.5
SLFFRA;20151021;1.4
SLFFRA;20151022;4.9
SLFFRA;20151023;8.0
SLFFRA;20151024;7.9
SLFFRA;20151025;8.7
SLFFRA;20151026;5.8
SLFFRA;20151027;4.4
SLFFRA;20151028;1.6
SLFFRA;20151029;3.6
SLFFRA;20151030;6.8
SLFFRA;20151031;7.0
SLFFRA;20151101;6.7
SLFFRA;20151102;6.2
SLFFRA;20151103;4.0
SLFFRA;20151104;5.0
SLFFRA;20151105;6.7
SLFFRA;20151106;8.8
SLFFRA;20151107;11.0
SLFFRA;20151108;11.5
SLFFRA;20151109;11.3
SLFFRA;20151110;12.8
SLFFRA;20151111;11.3
SLFFRA;20151112;10.2
SLFFRA;20151113;7.9
SLFFRA;20151114;5.0
SLFFRA;20151115;6.7
SLFFRA;20151116;7.9
SLFFRA;20151117;7.9
SLFFRA;20151118;8.3
SLFFRA;20151119;7.4
SLFFRA;20151120;4.1
SLFFRA;20151121;-3.9
SLFFRA;20151122;-7.8
SLFFRA;20151123;-8.2
SLFFRA;20151124;-6.8
SLFFRA;20151125;-4.7
SLFFRA;20151126;-6.7
SLFFRA;20151127;-2.7
SLFFRA;20151128;-1.2
SLFFRA;20151129;-1.0
SLFFRA;20151130;3.5
SLFFRA;20151201;5.0
SLFFRA;20151202;7.7
SLFFRA;20151203;7.1
SLFFRA;20151204;4.7
SLFFRA;20151205;1.1
SLFFRA;20151206;-0.1
SLFFRA;20151207;-0.1
SLFFRA;20151208;0.1
SLFFRA;20151209;0.1
SLFFRA;20151210;3.3
SLFFRA;20151211;4.6
SLFFRA;20151212;5.4
SLFFRA;20151213;2.9
SLFFRA;20151214;-2.8
SLFFRA;20151215;2.5
SLFFRA;20151216;2.5
SLFFRA;20151217;-
SLFFRA;20151218;5.0
SLFFRA;20151219;4.3
SLFFRA;20151220;3.4
SLFFRA;20151221;-0.6
SLFFRA;20151222;3.2
SLFFRA;20151223;-0.3
SLFFRA;20151224;-0.6
SLFFRA;20151225;3.6
SLFFRA;20151226;5.0
SLFFRA;20151227;5.5
SLFFRA;20151228;5.2
SLFFRA;20151229;3.2
SLFFRA;20151230;0.1
SLFFRA;20151231;0.6
SLFFRA;20160101;-0.1
SLFFRA;20160102;-3.0
SLFFRA;20160103;-4.5
SLFFRA;20160104;-5.3
SLFFRA;20160105;-5.2
SLFFRA;20160106;-4.6
SLFFRA;20160107;-4.5
SLFFRA;20160108;-2.1
SLFFRA;20160109;-2.2
SLFFRA;20160110;-2.5
SLFFRA;20160111;-3.1
SLFFRA;20160112;-5.4
SLFFRA;20160113;-7.4
SLFFRA;20160114;-8.1
SLFFRA;20160115;-9.5
SLFFRA;20160116;-10.7
SLFFRA;20160117;-13.1
SLFFRA;20160118;-13.4
SLFFRA;20160119;-7.3
SLFFRA;20160120;-4.8
SLFFRA;20160121;-4.0
SLFFRA;20160122;-2.2
SLFFRA;20160123;-0.2
SLFFRA;20160124;3.0
SLFFRA;20160125;6.7
SLFFRA;20160126;5.9
SLFFRA;20160127;3.8
SLFFRA;20160128;1.1
SLFFRA;20160129;1.6
SLFFRA;20160130;-2.8
SLFFRA;20160131;1.2
SLFFRA;20160201;8.3
SLFFRA;20160202;4.2
SLFFRA;20160203;-4.6
SLFFRA;20160204;-5.5
SLFFRA;20160205;0.2
SLFFRA;20160206;-3.0
SLFFRA;20160207;-4.2
SLFFRA;20160208;-3.9
SLFFRA;20160209;-4.0
SLFFRA;20160210;-8.7
SLFFRA;20160211;-7.8
SLFFRA;20160212;-9.4
SLFFRA;20160213;-5.3
SLFFRA;20160214;-5.1
SLFFRA;20160215;-4.9
SLFFRA;20160216;-4.3
SLFFRA;20160217;-4.8
SLFFRA;20160218;-4.6
SLFFRA;20160219;-6.0
SLFFRA;20160220;-3.5
SLFFRA;20160221;7.8
SLFFRA;20160222;3.8
SLFFRA;20160223;-1.0
SLFFRA;20160224;-5.0
SLFFRA;20160225;-4.8
SLFFRA;20160226;-5.8
SLFFRA;20160227;-5.4
SLFFRA;20160228;-2.1
SLFFRA;20160229;-1.4
SLFFRA;20160301;-2.8
SLFFRA;20160302;-3.0
SLFFRA;20160303;-7.6
SLFFRA;20160304;-6.1
SLFFRA;20160305;-6.5
SLFFRA;20160306;-7.7
SLFFRA;20160307;-8.6
SLFFRA;20160308;-8.8
SLFFRA;20160309;-7.8
SLFFRA;20160310;-3.0
SLFFRA;20160311;-1.3
SLFFRA;20160312;-1.1
SLFFRA;20160313;-3.7
SLFFRA;20160314;-4.4
SLFFRA;20160315;-2.5
SLFFRA;20160316;-7.4
SLFFRA;20160317;-4.0
SLFFRA;20160318;0.5
SLFFRA;20160319;2.3
SLFFRA;20160320;0.2
SLFFRA;20160321;0.0
SLFFRA;20160322;0.8
SLFFRA;20160323;-4.3
SLFFRA;20160324;-0.5
SLFFRA;20160325;-2.3
SLFFRA;20160326;0.9
SLFFRA;20160327;-0.2
SLFFRA;20160328;-2.0
SLFFRA;20160329;-0.2
SLFFRA;20160330;0.1
SLFFRA;20160331;0.5
SLFFRA;20160401;2.1
SLFFRA;20160402;3.8
SLFFRA;20160403;2.5
SLFFRA;20160404;0.7
SLFFRA;20160405;1.6
SLFFRA;20160406;3.8
SLFFRA;20160407;2.7
SLFFRA;20160408;0.1
SLFFRA;20160409;0.9
SLFFRA;20160410;2.6
SLFFRA;20160411;1.3
SLFFRA;20160412;0.8
SLFFRA;20160413;0.3
SLFFRA;20160414;2.4
SLFFRA;20160415;0.7
SLFFRA;20160416;0.3
SLFFRA;20160417;1.4
SLFFRA;20160418;-0.5
SLFFRA;20160419;2.7
SLFFRA;20160420;5.9
SLFFRA;20160421;3.5
SLFFRA;20160422;3.8
SLFFRA;20160423;2.7
SLFFRA;20160424;-4.3
SLFFRA;20160425;-5.5
SLFFRA;20160426;-3.3
SLFFRA;20160427;-4.4
SLFFRA;20160428;-2.7
SLFFRA;20160429;-1.5
SLFFRA;20160430;-1.2
SLFFRA;20160501;-0.9
SLFFRA;20160502;2.5
SLFFRA;20160503;1.5
SLFFRA;20160504;0.4
SLFFRA;20160505;1.6
SLFFRA;20160506;3.4
SLFFRA;20160507;2.8
SLFFRA;20160508;2.5
SLFFRA;20160509;1.6
SLFFRA;20160510;3.3
SLFFRA;20160511;3.3
SLFFRA;20160512;1.5
SLFFRA;20160513;4.5
SLFFRA;20160514;4.8
SLFFRA;20160515;0.7
SLFFRA;20160516;0.1
SLFFRA;20160517;2.2
SLFFRA;20160518;1.6
SLFFRA;20160519;0.2
SLFFRA;20160520;6.1
SLFFRA;20160521;8.4
SLFFRA;20160522;6.2
SLFFRA;20160523;-0.1
SLFFRA;20160524;4.0
SLFFRA;20160525;7.1
SLFFRA;20160526;8.8
SLFFRA;20160527;8.9
SLFFRA;20160528;8.0
SLFFRA;20160529;4.9
SLFFRA;20160530;3.8
SLFFRA;20160531;3.5
SLFFRA;20160601;5.1
SLFFRA;20160602;4.8
SLFFRA;20160603;5.3
SLFFRA;20160604;5.6
SLFFRA;20160605;7.9
SLFFRA;20160606;8.5
SLFFRA;20160607;9.3
SLFFRA;20160608;9.8
SLFFRA;20160609;8.1
SLFFRA;20160610;8.8
SLFFRA;20160611;7.1
SLFFRA;20160612;8.4
SLFFRA;20160613;8.3
SLFFRA;20160614;6.6
SLFFRA;20160615;5.5
SLFFRA;20160616;5.7
SLFFRA;20160617;4.3
SLFFRA;20160618;4.9
SLFFRA;20160619;6.3
SLFFRA;20160620;8.8
SLFFRA;20160621;10.2
SLFFRA;20160622;15.3
SLFFRA;20160623;16.8
SLFFRA;20160624;16.7
SLFFRA;20160625;12.0
SLFFRA;20160626;10.3
SLFFRA;20160627;8.6
SLFFRA;20160628;10.3
SLFFRA;20160629;10.4
SLFFRA;20160630;10.5
SLFFRA;20160701;11.5
SLFFRA;20160702;10.7
SLFFRA;20160703;12.0
SLFFRA;20160704;11.2
SLFFRA;20160705;12.0
SLFFRA;20160706;12.5
SLFFRA;20160707;13.5
SLFFRA;20160708;13.4
SLFFRA;20160709;15.3
SLFFRA;20160710;14.4
SLFFRA;20160711;13.7
SLFFRA;20160712;11.3
SLFFRA;20160713;7.3
SLFFRA;20160714;4.5
SLFFRA;20160715;4.5
SLFFRA;20160716;9.1
SLFFRA;20160717;14.1
SLFFRA;20160718;16.0
SLFFRA;20160719;15.7
SLFFRA;20160720;15.9
SLFFRA;20160721;13.8
SLFFRA;20160722;11.8
SLFFRA;20160723;10.8
SLFFRA;20160724;12.9
SLFFRA;20160725;13.7
SLFFRA;20160726;13.3
SLFFRA;20160727;12.4
SLFFRA;20160728;12.5
SLFFRA;20160729;12.4
SLFFRA;20160730;13.4
SLFFRA;20160731;11.8
SLFFRA;20160801;11.3
SLFFRA;20160802;11.2
SLFFRA;20160803;13.2
SLFFRA;20160804;12.1
SLFFRA;20160805;7.1
SLFFRA;20160806;8.8
SLFFRA;20160807;11.7
SLFFRA;20160808;14.2
SLFFRA;20160809;11.2
SLFFRA;20160810;6.4
SLFFRA;20160811;6.0
SLFFRA;20160812;10.1
SLFFRA;20160813;12.7
SLFFRA;20160814;14.1
SLFFRA;20160815;12.8
SLFFRA;20160816;12.5
SLFFRA;20160817;12.3
SLFFRA;20160818;10.7
SLFFRA;20160819;10.4
SLFFRA;20160820;10.4
SLFFRA;20160821;9.3
SLFFRA;20160822;10.6
SLFFRA;20160823;16.8
SLFFRA;20160824;15.3
SLFFRA;20160825;14.2
SLFFRA;20160826;15.3
SLFFRA;20160827;15.2
SLFFRA;20160828;15.3
SLFFRA;20160829;13.6
SLFFRA;20160830;10.3
SLFFRA;20160831;11.2
SLFFRA;20160901;13.6
SLFFRA;20160902;12.5
SLFFRA;20160903;12.9
SLFFRA;20160904;12.0
SLFFRA;20160905;9.9
SLFFRA;20160906;10.0
SLFFRA;20160907;9.8
SLFFRA;20160908;12.1
SLFFRA;20160909;12.8
SLFFRA;20160910;12.2
SLFFRA;20160911;12.3
SLFFRA;20160912;11.7
SLFFRA;20160913;11.7
SLFFRA;20160914;11.1
SLFFRA;20160915;7.6
SLFFRA;20160916;5.9
SLFFRA;20160917;6.7
SLFFRA;20160918;6.3
SLFFRA;20160919;6.5
SLFFRA;20160920;6.5
SLFFRA;20160921;5.6
SLFFRA;20160922;6.0
SLFFRA;20160923;6.8
SLFFRA;20160924;6.4
SLFFRA;20160925;8.7
SLFFRA;20160926;8.2
SLFFRA;20160927;6.9
SLFFRA;20160928;10.0
SLFFRA;20160929;9.4
SLFFRA;20160930;6.2
SLFFRA;20161001;5.1
SLFFRA;20161002;5.3
SLFFRA;20161003;3.8
SLFFRA;20161004;4.9
SLFFRA;20161005;6.0
SLFFRA;20161006;0.6
SLFFRA;20161007;3.3
SLFFRA;20161008;1.5
SLFFRA;20161009;-1.3
SLFFRA;20161010;-1.7
SLFFRA;20161011;-2.9
SLFFRA;20161012;-2.2
SLFFRA;20161013;-2.9
SLFFRA;20161014;2.1
SLFFRA;20161015;4.1
SLFFRA;20161016;7.2
SLFFRA;20161017;4.5
SLFFRA;20161018;5.1
SLFFRA;20161019;2.0
SLFFRA;20161020;0.4
SLFFRA;20161021;0.1
SLFFRA;20161022;-2.1
SLFFRA;20161023;-1.2
SLFFRA;20161024;3.8
SLFFRA;20161025;6.4
SLFFRA;20161026;5.9
SLFFRA;20161027;6.9
SLFFRA;20161028;11.4
SLFFRA;20161029;10.9
SLFFRA;20161030;10.0
SLFFRA;20161031;6.6
SLFFRA;20161101;7.8
SLFFRA;20161102;3.5
SLFFRA;20161103;0.4
SLFFRA;20161104;-1.0
SLFFRA;20161105;-1.0
SLFFRA;20161106;-3.0
SLFFRA;20161107;-6.0
SLFFRA;20161108;-6.5
SLFFRA;20161109;-6.6
SLFFRA;20161110;-4.0
SLFFRA;20161111;-5.1
SLFFRA;20161112;-3.1
SLFFRA;20161113;-1.3
SLFFRA;20161114;-3.0
SLFFRA;20161115;3.1
SLFFRA;20161116;5.6
SLFFRA;20161117;0.4
SLFFRA;20161118;-1.7
SLFFRA;20161119;-2.4
SLFFRA;20161120;-2.1
SLFFRA;20161121;-0.1
SLFFRA;20161122;0.5
SLFFRA;20161123;2.0
SLFFRA;20161124;1.6
SLFFRA;20161125;1.1
SLFFRA;20161126;0.4
SLFFRA;20161127;2.3
SLFFRA;20161128;-1.4
SLFFRA;20161129;-5.9
SLFFRA;20161130;1.9
SLFFRA;20161201;3.4
SLFFRA;20161202;4.4
SLFFRA;20161203;-4.6
SLFFRA;20161204;-4.3
SLFFRA;20161205;-3.9
SLFFRA;20161206;1.0
SLFFRA;20161207;2.0
SLFFRA;20161208;5.4
SLFFRA;20161209;7.7
SLFFRA;20161210;8.2
SLFFRA;20161211;4.7
SLFFRA;20161212;0.3
SLFFRA;20161213;-0.3
SLFFRA;20161214;1.3
SLFFRA;20161215;-0.1
SLFFRA;20161216;-0.8
SLFFRA;20161217;0.0
SLFFRA;20161218;-0.8
SLFFRA;20161219;-7.8
SLFFRA;20161220;-3.0
SLFFRA;20161221;0.7
SLFFRA;20161222;2.8
SLFFRA;20161223;2.3
SLFFRA;20161224;3.0
SLFFRA;20161225;4.6
SLFFRA;20161226;5.9
SLFFRA;20161227;-0.3
SLFFRA;20161228;1.4
SLFFRA;20161229;2.8
SLFFRA;20161230;1.6
SLFFRA;20161231;1.6
SLFFRA;20170101;-0.3
SLFFRA;20170102;-2.7
SLFFRA;20170103;-5.7
SLFFRA;20170104;-3.3
SLFFRA;20170105;-12.9
SLFFRA;20170106;-9.8
SLFFRA;20170107;-4.1
SLFFRA;20170108;-3.5
SLFFRA;20170109;-1.0
SLFFRA;20170110;-8.1
SLFFRA;20170111;-4.9
SLFFRA;20170112;-2.6
SLFFRA;20170113;-9.7
SLFFRA;20170114;-10.5
SLFFRA;20170115;-12.5
SLFFRA;20170116;-14.3
SLFFRA;20170117;-13.0
SLFFRA;20170118;-7.0
SLFFRA;20170119;-6.2
SLFFRA;20170120;-6.3
SLFFRA;20170121;-4.5
SLFFRA;20170122;-4.0
SLFFRA;20170123;-3.9
SLFFRA;20170124;-3.1
SLFFRA;20170125;-4.0
SLFFRA;20170126;-4.0
SLFFRA;20170127;-5.2
SLFFRA;20170128;-4.6
SLFFRA;20170129;-2.4
SLFFRA;20170130;-4.0
SLFFRA;20170131;-3.2
SLFFRA;20170201;-1.3
SLFFRA;20170202;-2.4
SLFFRA;20170203;-3.0
SLFFRA;20170204;-5.4
SLFFRA;20170205;-5.4
SLFFRA;20170206;-3.6
SLFFRA;20170207;-2.3
SLFFRA;20170208;-4.3
SLFFRA;20170209;-6.4
SLFFRA;20170210;-6.8
SLFFRA;20170211;-6.0
SLFFRA;20170212;-3.9
SLFFRA;20170213;-3.4
SLFFRA;20170214;-1.1
SLFFRA;20170215;2.5
SLFFRA;20170216;2.2
SLFFRA;20170217;-1.3
SLFFRA;20170218;-3.1
SLFFRA;20170219;-1.2
SLFFRA;20170220;-0.4
SLFFRA;20170221;3.6
SLFFRA;20170222;3.7
SLFFRA;20170223;1.2
SLFFRA;20170224;-4.2
SLFFRA;20170225;-4.4
SLFFRA;20170226;1.8
SLFFRA;20170227;-2.8
SLFFRA;20170228;-4.6
SLFFRA;20170301;-6.2
SLFFRA;20170302;-0.9
SLFFRA;20170303;-2.6
SLFFRA;20170304;-3.4
SLFFRA;20170305;-5.1
SLFFRA;20170306;-5.2
SLFFRA;20170307;-6.3
SLFFRA;20170308;-0.7
SLFFRA;20170309;3.4
SLFFRA;20170310;0.9
SLFFRA;20170311;3.2
SLFFRA;20170312;3.0
SLFFRA;20170313;1.8
SLFFRA;20170314;3.3
SLFFRA;20170315;4.8
SLFFRA;20170316;5.7
SLFFRA;20170317;5.6
SLFFRA;20170318;4.3
SLFFRA;20170319;5.3
SLFFRA;20170320;5.6
SLFFRA;20170321;1.3
SLFFRA;20170322;-0.5
SLFFRA;20170323;-1.0
SLFFRA;20170324;0.5
SLFFRA;20170325;3.5
SLFFRA;20170326;1.4
SLFFRA;20170327;0.0
SLFFRA;20170328;5.1
SLFFRA;20170329;5.8
SLFFRA;20170330;6.7
SLFFRA;20170331;4.0
SLFFRA;20170401;1.3
SLFFRA;20170402;1.4
SLFFRA;20170403;4.7
SLFFRA;20170404;2.8
SLFFRA;20170405;1.0
SLFFRA;20170406;1.7
SLFFRA;20170407;4.6
SLFFRA;20170408;6.6
SLFFRA;20170409;7.5
SLFFRA;20170410;7.3
SLFFRA;20170411;4.9
SLFFRA;20170412;4.9
SLFFRA;20170413;5.9
SLFFRA;20170414;5.8
SLFFRA;20170415;3.7
SLFFRA;20170416;1.2
SLFFRA;20170417;0.1
SLFFRA;20170418;-6.1
SLFFRA;20170419;-7.5
SLFFRA;20170420;-5.1
SLFFRA;20170421;-0.2
SLFFRA;20170422;4.1
SLFFRA;20170423;3.4
SLFFRA;20170424;0.9
SLFFRA;20170425;-0.2
SLFFRA;20170426;-0.5
SLFFRA;20170427;-1.5
SLFFRA;20170428;-5.7
SLFFRA;20170429;-2.1
SLFFRA;20170430;-2.0
