 

stn;time;tre200d0
IYPFG;20100112;-8.0
IYPFG;20100113;-8.1
IYPFG;20100114;-7.8
IYPFG;20100115;-5.2
IYPFG;20100116;-4.6
IYPFG;20100117;-5.3
IYPFG;20100118;-6.7
IYPFG;20100119;-5.9
IYPFG;20100120;-6.6
IYPFG;20100121;-4.8
IYPFG;20100122;-5.1
IYPFG;20100123;-1.7
IYPFG;20100124;-1.4
IYPFG;20100125;-5.5
IYPFG;20100126;-7.8
IYPFG;20100127;-7.3
IYPFG;20100128;-6.4
IYPFG;20100129;-10.6
IYPFG;20100130;-10.3
IYPFG;20100131;-13.0
IYPFG;20100201;-13.3
IYPFG;20100202;-11.8
IYPFG;20100203;-8.5
IYPFG;20100204;-5.2
IYPFG;20100205;-4.9
IYPFG;20100206;-2.9
IYPFG;20100207;-4.9
IYPFG;20100208;-6.8
IYPFG;20100209;-8.7
IYPFG;20100210;-8.8
IYPFG;20100211;-8.9
IYPFG;20100212;-8.2
IYPFG;20100213;-8.9
IYPFG;20100214;-9.3
IYPFG;20100215;-9.1
IYPFG;20100216;-9.0
IYPFG;20100217;-4.1
IYPFG;20100218;-1.4
IYPFG;20100219;-1.7
IYPFG;20100220;-6.9
IYPFG;20100221;-8.8
IYPFG;20100222;-6.5
IYPFG;20100223;-3.0
IYPFG;20100224;-1.0
IYPFG;20100225;-2.0
IYPFG;20100226;-2.6
IYPFG;20100227;-4.8
IYPFG;20100228;-4.6
IYPFG;20100301;-2.5
IYPFG;20100302;-2.1
IYPFG;20100303;-3.3
IYPFG;20100304;-4.1
IYPFG;20100305;-11.6
IYPFG;20100306;-12.6
IYPFG;20100307;-12.1
IYPFG;20100308;-12.2
IYPFG;20100309;-12.9
IYPFG;20100310;-6.3
IYPFG;20100311;-6.9
IYPFG;20100312;-6.5
IYPFG;20100313;-5.6
IYPFG;20100314;-3.8
IYPFG;20100315;-5.7
IYPFG;20100316;-4.1
IYPFG;20100317;-2.1
IYPFG;20100318;1.1
IYPFG;20100319;-0.6
IYPFG;20100320;-1.0
IYPFG;20100321;0.9
IYPFG;20100322;2.9
IYPFG;20100323;3.5
IYPFG;20100324;3.0
IYPFG;20100325;1.0
IYPFG;20100326;0.4
IYPFG;20100327;-1.8
IYPFG;20100328;0.1
IYPFG;20100329;0.8
IYPFG;20100330;-0.1
IYPFG;20100331;-1.9
IYPFG;20100401;-5.3
IYPFG;20100402;-5.4
IYPFG;20100403;-3.6
IYPFG;20100404;-1.7
IYPFG;20100405;-2.7
IYPFG;20100406;1.1
IYPFG;20100407;3.4
IYPFG;20100408;4.3
IYPFG;20100409;4.4
IYPFG;20100410;2.4
IYPFG;20100411;-3.1
IYPFG;20100412;-4.3
IYPFG;20100413;-2.5
IYPFG;20100414;-1.5
IYPFG;20100415;0.3
IYPFG;20100416;1.4
IYPFG;20100417;2.5
IYPFG;20100418;-0.1
IYPFG;20100419;2.7
IYPFG;20100420;3.7
IYPFG;20100421;3.8
IYPFG;20100422;4.7
IYPFG;20100423;3.4
IYPFG;20100424;5.7
IYPFG;20100425;7.2
IYPFG;20100426;6.1
IYPFG;20100427;4.6
IYPFG;20100428;6.6
IYPFG;20100429;7.2
IYPFG;20100430;7.7
IYPFG;20100501;5.4
IYPFG;20100502;3.5
IYPFG;20100503;3.1
IYPFG;20100504;2.5
IYPFG;20100505;2.0
IYPFG;20100506;1.1
IYPFG;20100507;0.1
IYPFG;20100508;1.9
IYPFG;20100509;2.3
IYPFG;20100510;2.7
IYPFG;20100511;3.2
IYPFG;20100512;3.4
IYPFG;20100513;3.2
IYPFG;20100514;2.1
IYPFG;20100515;2.2
IYPFG;20100516;1.1
IYPFG;20100517;1.9
IYPFG;20100518;1.3
IYPFG;20100519;1.3
IYPFG;20100520;4.6
IYPFG;20100521;6.0
IYPFG;20100522;8.0
IYPFG;20100523;8.2
IYPFG;20100524;10.5
IYPFG;20100525;11.8
IYPFG;20100526;8.3
IYPFG;20100527;5.6
IYPFG;20100528;7.0
IYPFG;20100529;7.3
IYPFG;20100530;6.3
IYPFG;20100531;2.4
IYPFG;20100601;5.8
IYPFG;20100602;5.8
IYPFG;20100603;7.8
IYPFG;20100604;12.3
IYPFG;20100605;13.7
IYPFG;20100606;13.3
IYPFG;20100607;10.6
IYPFG;20100608;11.0
IYPFG;20100609;11.1
IYPFG;20100610;11.8
IYPFG;20100611;13.7
IYPFG;20100612;13.3
IYPFG;20100613;11.8
IYPFG;20100614;8.9
IYPFG;20100615;8.9
IYPFG;20100616;9.2
IYPFG;20100617;7.3
IYPFG;20100618;6.2
IYPFG;20100619;5.5
IYPFG;20100620;2.0
IYPFG;20100621;5.3
IYPFG;20100622;5.5
IYPFG;20100623;8.3
IYPFG;20100624;10.8
IYPFG;20100625;12.3
IYPFG;20100626;12.6
IYPFG;20100627;14.2
IYPFG;20100628;15.2
IYPFG;20100629;15.2
IYPFG;20100630;14.6
IYPFG;20100701;15.4
IYPFG;20100702;16.2
IYPFG;20100703;17.1
IYPFG;20100704;16.5
IYPFG;20100705;14.7
IYPFG;20100706;12.4
IYPFG;20100707;12.9
IYPFG;20100708;14.9
IYPFG;20100709;18.2
IYPFG;20100710;18.5
IYPFG;20100711;16.3
IYPFG;20100712;16.0
IYPFG;20100713;15.8
IYPFG;20100714;16.6
IYPFG;20100715;17.3
IYPFG;20100716;18.3
IYPFG;20100717;16.9
IYPFG;20100718;11.0
IYPFG;20100719;13.7
IYPFG;20100720;14.7
IYPFG;20100721;15.0
IYPFG;20100722;15.5
IYPFG;20100723;12.3
IYPFG;20100724;6.9
IYPFG;20100725;8.2
IYPFG;20100726;7.9
IYPFG;20100727;8.1
IYPFG;20100728;10.2
IYPFG;20100729;8.2
IYPFG;20100730;8.1
IYPFG;20100731;10.7
IYPFG;20100801;13.3
IYPFG;20100802;12.9
IYPFG;20100803;10.7
IYPFG;20100804;10.5
IYPFG;20100805;5.3
IYPFG;20100806;6.8
IYPFG;20100807;10.3
IYPFG;20100808;10.9
IYPFG;20100809;12.0
IYPFG;20100810;12.5
IYPFG;20100811;11.8
IYPFG;20100812;9.8
IYPFG;20100813;8.4
IYPFG;20100814;9.0
IYPFG;20100815;7.8
IYPFG;20100816;5.7
IYPFG;20100817;8.3
IYPFG;20100818;9.2
IYPFG;20100819;12.3
IYPFG;20100820;13.6
IYPFG;20100821;15.9
IYPFG;20100822;16.0
IYPFG;20100823;14.4
IYPFG;20100824;13.3
IYPFG;20100825;13.3
IYPFG;20100826;15.0
IYPFG;20100827;12.7
IYPFG;20100828;9.5
IYPFG;20100829;6.3
IYPFG;20100830;4.3
IYPFG;20100831;2.8
IYPFG;20100901;4.7
IYPFG;20100902;6.9
IYPFG;20100903;8.5
IYPFG;20100904;8.7
IYPFG;20100905;8.5
IYPFG;20100906;8.1
IYPFG;20100907;8.0
IYPFG;20100908;7.9
IYPFG;20100909;6.2
IYPFG;20100910;7.3
IYPFG;20100911;8.7
IYPFG;20100912;10.0
IYPFG;20100913;5.8
IYPFG;20100914;7.7
IYPFG;20100915;9.5
IYPFG;20100916;8.7
IYPFG;20100917;8.2
IYPFG;20100918;6.0
IYPFG;20100919;5.7
IYPFG;20100920;7.0
IYPFG;20100921;10.1
IYPFG;20100922;10.6
IYPFG;20100923;9.8
IYPFG;20100924;6.5
IYPFG;20100925;3.2
IYPFG;20100926;3.0
IYPFG;20100927;1.1
IYPFG;20100928;2.0
IYPFG;20100929;4.2
IYPFG;20100930;3.8
IYPFG;20101001;3.6
IYPFG;20101002;5.1
IYPFG;20101003;4.5
IYPFG;20101004;5.5
IYPFG;20101005;7.6
IYPFG;20101006;8.7
IYPFG;20101007;9.2
IYPFG;20101008;7.9
IYPFG;20101009;5.9
IYPFG;20101010;4.0
IYPFG;20101011;4.3
IYPFG;20101012;4.3
IYPFG;20101013;4.9
IYPFG;20101014;6.6
IYPFG;20101015;5.0
IYPFG;20101016;0.2
IYPFG;20101017;-0.9
IYPFG;20101018;-0.7
IYPFG;20101019;0.2
IYPFG;20101020;-2.2
IYPFG;20101021;-3.4
IYPFG;20101022;-2.3
IYPFG;20101023;-1.4
IYPFG;20101024;-0.8
IYPFG;20101025;-4.1
IYPFG;20101026;-5.4
IYPFG;20101027;2.0
IYPFG;20101028;3.8
IYPFG;20101029;2.7
IYPFG;20101030;0.8
IYPFG;20101031;0.5
IYPFG;20101101;2.5
IYPFG;20101102;3.4
IYPFG;20101103;4.2
IYPFG;20101104;6.3
IYPFG;20101105;7.5
IYPFG;20101106;5.5
IYPFG;20101107;-0.2
IYPFG;20101108;-2.2
IYPFG;20101109;-4.2
IYPFG;20101110;-3.5
IYPFG;20101111;-3.0
IYPFG;20101112;-0.9
IYPFG;20101113;3.4
IYPFG;20101114;1.2
IYPFG;20101115;2.0
IYPFG;20101116;-0.1
IYPFG;20101117;0.4
IYPFG;20101118;-1.5
IYPFG;20101119;-3.1
IYPFG;20101120;-4.4
IYPFG;20101121;-2.4
IYPFG;20101122;-2.7
IYPFG;20101123;-4.9
IYPFG;20101124;-7.8
IYPFG;20101125;-9.4
IYPFG;20101126;-10.4
IYPFG;20101127;-12.7
IYPFG;20101128;-8.1
IYPFG;20101129;-8.2
IYPFG;20101130;-9.6
IYPFG;20101201;-6.6
IYPFG;20101202;-7.7
IYPFG;20101203;-9.5
IYPFG;20101204;-10.8
IYPFG;20101205;-9.4
IYPFG;20101206;-5.9
IYPFG;20101207;-1.3
IYPFG;20101208;0.9
IYPFG;20101209;-5.8
IYPFG;20101210;-9.0
IYPFG;20101211;-3.6
IYPFG;20101212;-4.7
IYPFG;20101213;-11.3
IYPFG;20101214;-14.6
IYPFG;20101215;-15.0
IYPFG;20101216;-16.0
IYPFG;20101217;-15.1
IYPFG;20101218;-14.6
IYPFG;20101219;-13.7
IYPFG;20101220;-7.7
IYPFG;20101221;-6.7
IYPFG;20101222;-2.5
IYPFG;20101223;-0.3
IYPFG;20101224;-0.6
IYPFG;20101225;-7.2
IYPFG;20101226;-12.7
IYPFG;20101227;-13.3
IYPFG;20101228;-7.2
IYPFG;20101229;-4.4
IYPFG;20101230;-2.5
IYPFG;20101231;-2.3
IYPFG;20110101;-2.5
IYPFG;20110102;-7.3
IYPFG;20110103;-13.0
IYPFG;20110104;-12.9
IYPFG;20110105;-12.5
IYPFG;20110106;-9.5
IYPFG;20110107;-2.3
IYPFG;20110108;-1.3
IYPFG;20110109;-1.7
IYPFG;20110110;-2.0
IYPFG;20110111;-2.5
IYPFG;20110112;-3.7
IYPFG;20110113;2.1
IYPFG;20110114;3.6
IYPFG;20110115;0.5
IYPFG;20110116;3.3
IYPFG;20110117;2.1
IYPFG;20110118;0.2
IYPFG;20110119;-4.7
IYPFG;20110120;-11.4
IYPFG;20110121;-12.0
IYPFG;20110122;-9.9
IYPFG;20110123;-7.6
IYPFG;20110124;-6.6
IYPFG;20110125;-7.8
IYPFG;20110126;-7.9
IYPFG;20110127;-8.2
IYPFG;20110128;-8.7
IYPFG;20110129;-8.4
IYPFG;20110130;-5.5
IYPFG;20110131;-3.5
IYPFG;20110201;-2.3
IYPFG;20110202;-2.8
IYPFG;20110203;-1.5
IYPFG;20110204;-1.2
IYPFG;20110205;2.4
IYPFG;20110206;3.5
IYPFG;20110207;5.0
IYPFG;20110208;2.5
IYPFG;20110209;1.1
IYPFG;20110210;1.6
IYPFG;20110211;1.1
IYPFG;20110212;0.5
IYPFG;20110213;-3.6
IYPFG;20110214;-3.7
IYPFG;20110215;-4.4
IYPFG;20110216;-3.6
IYPFG;20110217;-3.7
IYPFG;20110218;-3.6
IYPFG;20110219;-4.1
IYPFG;20110220;-4.6
IYPFG;20110221;-5.4
IYPFG;20110222;-7.4
IYPFG;20110223;-11.1
IYPFG;20110224;-6.8
IYPFG;20110225;-3.5
IYPFG;20110226;-4.4
IYPFG;20110227;-4.7
IYPFG;20110228;-4.3
IYPFG;20110301;-2.1
IYPFG;20110302;-4.8
IYPFG;20110303;-5.6
IYPFG;20110304;-1.7
IYPFG;20110305;-0.9
IYPFG;20110306;-0.8
IYPFG;20110307;-5.9
IYPFG;20110308;-5.9
IYPFG;20110309;-2.1
IYPFG;20110310;-1.5
IYPFG;20110311;-0.5
IYPFG;20110312;-3.6
IYPFG;20110313;-3.5
IYPFG;20110314;-0.8
IYPFG;20110315;0.0
IYPFG;20110316;0.5
IYPFG;20110317;-0.6
IYPFG;20110318;-0.1
IYPFG;20110319;-1.5
IYPFG;20110320;-4.4
IYPFG;20110321;-2.8
IYPFG;20110322;0.9
IYPFG;20110323;3.6
IYPFG;20110324;3.9
IYPFG;20110325;3.1
IYPFG;20110326;1.9
IYPFG;20110327;0.0
IYPFG;20110328;0.6
IYPFG;20110329;0.4
IYPFG;20110330;1.0
IYPFG;20110331;2.2
IYPFG;20110401;5.2
IYPFG;20110402;6.1
IYPFG;20110403;7.3
IYPFG;20110404;3.7
IYPFG;20110405;2.5
IYPFG;20110406;6.4
IYPFG;20110407;11.4
IYPFG;20110408;8.6
IYPFG;20110409;8.7
IYPFG;20110410;6.6
IYPFG;20110411;6.5
IYPFG;20110412;2.9
IYPFG;20110413;-4.6
IYPFG;20110414;-3.6
IYPFG;20110415;-2.3
IYPFG;20110416;-0.4
IYPFG;20110417;1.3
IYPFG;20110418;2.3
IYPFG;20110419;4.0
IYPFG;20110420;4.4
IYPFG;20110421;5.2
IYPFG;20110422;5.4
IYPFG;20110423;3.4
IYPFG;20110424;5.1
IYPFG;20110425;6.4
IYPFG;20110426;4.7
IYPFG;20110427;1.8
IYPFG;20110428;1.7
IYPFG;20110429;0.9
IYPFG;20110430;1.8
IYPFG;20110501;4.0
IYPFG;20110502;3.4
IYPFG;20110503;3.2
IYPFG;20110504;1.8
IYPFG;20110505;2.6
IYPFG;20110506;4.4
IYPFG;20110507;7.9
IYPFG;20110508;10.0
IYPFG;20110509;7.5
IYPFG;20110510;8.4
IYPFG;20110511;9.8
IYPFG;20110512;8.0
IYPFG;20110513;9.1
IYPFG;20110514;6.5
IYPFG;20110515;0.3
IYPFG;20110516;1.7
IYPFG;20110517;5.4
IYPFG;20110518;6.6
IYPFG;20110519;8.4
IYPFG;20110520;8.8
IYPFG;20110521;8.4
IYPFG;20110522;8.9
IYPFG;20110523;11.3
IYPFG;20110524;12.3
IYPFG;20110525;11.9
IYPFG;20110526;10.4
IYPFG;20110527;1.8
IYPFG;20110528;4.0
IYPFG;20110529;8.6
IYPFG;20110530;10.7
IYPFG;20110531;9.7
IYPFG;20110601;7.8
IYPFG;20110602;9.9
IYPFG;20110603;9.6
IYPFG;20110604;9.3
IYPFG;20110605;8.1
IYPFG;20110606;5.9
IYPFG;20110607;6.5
IYPFG;20110608;6.7
IYPFG;20110609;6.2
IYPFG;20110610;6.1
IYPFG;20110611;5.8
IYPFG;20110612;7.3
IYPFG;20110613;6.9
IYPFG;20110614;9.2
IYPFG;20110615;10.8
IYPFG;20110616;10.2
IYPFG;20110617;10.0
IYPFG;20110618;7.7
IYPFG;20110619;6.5
IYPFG;20110620;8.0
IYPFG;20110621;11.6
IYPFG;20110622;11.2
IYPFG;20110623;9.7
IYPFG;20110624;7.1
IYPFG;20110625;8.1
IYPFG;20110626;14.3
IYPFG;20110627;16.9
IYPFG;20110628;17.7
IYPFG;20110629;16.8
IYPFG;20110630;10.6
IYPFG;20110701;6.1
IYPFG;20110702;5.7
IYPFG;20110703;8.6
IYPFG;20110704;12.8
IYPFG;20110705;12.9
IYPFG;20110706;13.0
IYPFG;20110707;11.1
IYPFG;20110708;11.8
IYPFG;20110709;14.0
IYPFG;20110710;13.8
IYPFG;20110711;14.1
IYPFG;20110712;15.0
IYPFG;20110713;13.1
IYPFG;20110714;11.5
IYPFG;20110715;9.4
IYPFG;20110716;9.3
IYPFG;20110717;9.3
IYPFG;20110718;7.2
IYPFG;20110719;7.3
IYPFG;20110720;5.9
IYPFG;20110721;8.0
IYPFG;20110722;8.4
IYPFG;20110723;6.9
IYPFG;20110724;5.0
IYPFG;20110725;5.3
IYPFG;20110726;7.2
IYPFG;20110727;7.7
IYPFG;20110728;7.8
IYPFG;20110729;9.6
IYPFG;20110730;10.2
IYPFG;20110731;10.5
IYPFG;20110801;11.6
IYPFG;20110802;13.2
IYPFG;20110803;13.8
IYPFG;20110804;12.4
IYPFG;20110805;12.4
IYPFG;20110806;11.3
IYPFG;20110807;11.4
IYPFG;20110808;10.5
IYPFG;20110809;7.3
IYPFG;20110810;7.6
IYPFG;20110811;10.4
IYPFG;20110812;12.1
IYPFG;20110813;12.0
IYPFG;20110814;13.3
IYPFG;20110815;-
IYPFG;20110816;14.9
IYPFG;20110817;14.9
IYPFG;20110818;14.7
IYPFG;20110819;15.8
IYPFG;20110820;16.7
IYPFG;20110821;17.6
IYPFG;20110822;18.5
IYPFG;20110823;17.7
IYPFG;20110824;17.0
IYPFG;20110825;15.9
IYPFG;20110826;14.4
IYPFG;20110827;9.1
IYPFG;20110828;9.1
IYPFG;20110829;11.6
IYPFG;20110830;10.3
IYPFG;20110831;10.6
IYPFG;20110901;9.8
IYPFG;20110902;12.1
IYPFG;20110903;-
IYPFG;20110904;-
IYPFG;20110905;10.2
IYPFG;20110906;10.2
IYPFG;20110907;10.9
IYPFG;20110908;10.3
IYPFG;20110909;13.2
IYPFG;20110910;12.8
IYPFG;20110911;13.0
IYPFG;20110912;11.3
IYPFG;20110913;12.9
IYPFG;20110914;12.2
IYPFG;20110915;11.7
IYPFG;20110916;12.0
IYPFG;20110917;11.0
IYPFG;20110918;5.9
IYPFG;20110919;0.6
IYPFG;20110920;5.0
IYPFG;20110921;10.2
IYPFG;20110922;11.2
IYPFG;20110923;9.5
IYPFG;20110924;9.1
IYPFG;20110925;9.7
IYPFG;20110926;11.3
IYPFG;20110927;11.5
IYPFG;20110928;10.5
IYPFG;20110929;10.5
IYPFG;20110930;10.8
IYPFG;20111001;12.3
IYPFG;20111002;12.8
IYPFG;20111003;11.5
IYPFG;20111004;11.8
IYPFG;20111005;10.9
IYPFG;20111006;8.2
IYPFG;20111007;0.7
IYPFG;20111008;-2.7
IYPFG;20111009;-2.6
IYPFG;20111010;5.1
IYPFG;20111011;10.6
IYPFG;20111012;10.4
IYPFG;20111013;5.8
IYPFG;20111014;2.9
IYPFG;20111015;2.4
IYPFG;20111016;5.9
IYPFG;20111017;6.5
IYPFG;20111018;4.6
IYPFG;20111019;0.8
IYPFG;20111020;-2.7
IYPFG;20111021;-3.8
IYPFG;20111022;-2.7
IYPFG;20111023;-2.4
IYPFG;20111024;-2.9
IYPFG;20111025;-0.1
IYPFG;20111026;1.8
IYPFG;20111027;1.5
IYPFG;20111028;4.5
IYPFG;20111029;7.2
IYPFG;20111030;7.1
IYPFG;20111031;5.3
IYPFG;20111101;4.9
IYPFG;20111102;4.2
IYPFG;20111103;0.6
IYPFG;20111104;2.6
IYPFG;20111105;4.6
IYPFG;20111106;5.1
IYPFG;20111107;2.3
IYPFG;20111108;1.1
IYPFG;20111109;2.1
IYPFG;20111110;4.0
IYPFG;20111111;0.7
IYPFG;20111112;3.0
IYPFG;20111113;2.4
IYPFG;20111114;3.6
IYPFG;20111115;3.6
IYPFG;20111116;0.4
IYPFG;20111117;1.6
IYPFG;20111118;0.8
IYPFG;20111119;0.7
IYPFG;20111120;1.9
IYPFG;20111121;0.9
IYPFG;20111122;0.9
IYPFG;20111123;2.3
IYPFG;20111124;2.6
IYPFG;20111125;2.6
IYPFG;20111126;2.3
IYPFG;20111127;4.8
IYPFG;20111128;3.5
IYPFG;20111129;1.4
IYPFG;20111130;2.4
IYPFG;20111201;-0.2
IYPFG;20111202;-1.6
IYPFG;20111203;-0.4
IYPFG;20111204;-1.0
IYPFG;20111205;-2.7
IYPFG;20111206;-6.0
IYPFG;20111207;-5.5
IYPFG;20111208;-3.9
IYPFG;20111209;-4.3
IYPFG;20111210;-3.0
IYPFG;20111211;-3.3
IYPFG;20111212;-3.0
IYPFG;20111213;-5.6
IYPFG;20111214;-3.6
IYPFG;20111215;-4.1
IYPFG;20111216;-5.7
IYPFG;20111217;-8.4
IYPFG;20111218;-10.3
IYPFG;20111219;-11.5
IYPFG;20111220;-10.9
IYPFG;20111221;-7.2
IYPFG;20111222;-3.9
IYPFG;20111223;0.7
IYPFG;20111224;-3.4
IYPFG;20111225;-6.4
IYPFG;20111226;0.4
IYPFG;20111227;2.9
IYPFG;20111228;2.6
IYPFG;20111229;-3.7
IYPFG;20111230;-9.1
IYPFG;20111231;-7.2
IYPFG;20120101;1.3
IYPFG;20120102;-2.1
IYPFG;20120103;-4.1
IYPFG;20120104;-5.1
IYPFG;20120105;-7.4
IYPFG;20120106;-6.6
IYPFG;20120107;-5.8
IYPFG;20120108;-7.1
IYPFG;20120109;-5.6
IYPFG;20120110;-2.4
IYPFG;20120111;0.1
IYPFG;20120112;0.2
IYPFG;20120113;-3.4
IYPFG;20120114;-9.7
IYPFG;20120115;-8.5
IYPFG;20120116;-7.5
IYPFG;20120117;-3.1
IYPFG;20120118;-3.1
IYPFG;20120119;-1.2
IYPFG;20120120;-5.3
IYPFG;20120121;-6.2
IYPFG;20120122;-1.5
IYPFG;20120123;-3.9
IYPFG;20120124;-7.9
IYPFG;20120125;-9.4
IYPFG;20120126;-6.2
IYPFG;20120127;-2.4
IYPFG;20120128;-5.2
IYPFG;20120129;-6.0
IYPFG;20120130;-8.4
IYPFG;20120131;-11.9
IYPFG;20120201;-10.4
IYPFG;20120202;-13.3
IYPFG;20120203;-16.3
IYPFG;20120204;-17.3
IYPFG;20120205;-16.7
IYPFG;20120206;-14.0
IYPFG;20120207;-7.4
IYPFG;20120208;-4.4
IYPFG;20120209;-8.4
IYPFG;20120210;-16.1
IYPFG;20120211;-13.3
IYPFG;20120212;-12.0
IYPFG;20120213;-10.7
IYPFG;20120214;-10.4
IYPFG;20120215;-8.5
IYPFG;20120216;-6.1
IYPFG;20120217;-2.8
IYPFG;20120218;-3.1
IYPFG;20120219;-5.5
IYPFG;20120220;-8.2
IYPFG;20120221;-4.9
IYPFG;20120222;-0.3
IYPFG;20120223;1.5
IYPFG;20120224;4.8
IYPFG;20120225;4.6
IYPFG;20120226;-3.7
IYPFG;20120227;-3.8
IYPFG;20120228;0.2
IYPFG;20120229;6.8
IYPFG;20120301;6.9
IYPFG;20120302;7.5
IYPFG;20120303;5.2
IYPFG;20120304;1.1
IYPFG;20120305;-3.3
IYPFG;20120306;-4.2
IYPFG;20120307;-4.2
IYPFG;20120308;-3.6
IYPFG;20120309;-5.7
IYPFG;20120310;-1.2
IYPFG;20120311;0.0
IYPFG;20120312;3.0
IYPFG;20120313;4.4
IYPFG;20120314;4.3
IYPFG;20120315;5.2
IYPFG;20120316;4.9
IYPFG;20120317;1.0
IYPFG;20120318;-1.6
IYPFG;20120319;-2.1
IYPFG;20120320;-2.3
IYPFG;20120321;1.6
IYPFG;20120322;2.6
IYPFG;20120323;2.2
IYPFG;20120324;2.2
IYPFG;20120325;1.6
IYPFG;20120326;2.9
IYPFG;20120327;3.4
IYPFG;20120328;5.6
IYPFG;20120329;4.1
IYPFG;20120330;3.7
IYPFG;20120331;3.6
IYPFG;20120401;0.9
IYPFG;20120402;-0.2
IYPFG;20120403;0.5
IYPFG;20120404;0.8
IYPFG;20120405;1.0
IYPFG;20120406;2.6
IYPFG;20120407;1.1
IYPFG;20120408;-6.1
IYPFG;20120409;-3.7
IYPFG;20120410;-0.7
IYPFG;20120411;-2.6
IYPFG;20120412;-2.0
IYPFG;20120413;-0.7
IYPFG;20120414;0.3
IYPFG;20120415;0.2
IYPFG;20120416;-0.8
IYPFG;20120417;-1.7
IYPFG;20120418;-2.0
IYPFG;20120419;-1.8
IYPFG;20120420;-1.1
IYPFG;20120421;-0.5
IYPFG;20120422;-2.1
IYPFG;20120423;-2.5
IYPFG;20120424;-2.0
IYPFG;20120425;-0.5
IYPFG;20120426;2.5
IYPFG;20120427;7.7
IYPFG;20120428;10.9
IYPFG;20120429;7.0
IYPFG;20120430;5.5
IYPFG;20120501;4.7
IYPFG;20120502;6.6
IYPFG;20120503;5.7
IYPFG;20120504;5.8
IYPFG;20120505;2.4
IYPFG;20120506;1.8
IYPFG;20120507;4.1
IYPFG;20120508;4.5
IYPFG;20120509;7.1
IYPFG;20120510;11.0
IYPFG;20120511;13.4
IYPFG;20120512;10.7
IYPFG;20120513;2.6
IYPFG;20120514;2.2
IYPFG;20120515;3.6
IYPFG;20120516;-2.7
IYPFG;20120517;1.3
IYPFG;20120518;3.8
IYPFG;20120519;7.5
IYPFG;20120520;5.4
IYPFG;20120521;2.6
IYPFG;20120522;6.2
IYPFG;20120523;11.0
IYPFG;20120524;10.9
IYPFG;20120525;9.8
IYPFG;20120526;8.1
IYPFG;20120527;6.4
IYPFG;20120528;6.6
IYPFG;20120529;8.7
IYPFG;20120530;10.1
IYPFG;20120531;10.1
IYPFG;20120601;9.4
IYPFG;20120602;11.8
IYPFG;20120603;10.0
IYPFG;20120604;5.5
IYPFG;20120605;7.5
IYPFG;20120606;7.1
IYPFG;20120607;9.1
IYPFG;20120608;9.1
IYPFG;20120609;8.8
IYPFG;20120610;5.6
IYPFG;20120611;5.4
IYPFG;20120612;2.7
IYPFG;20120613;5.0
IYPFG;20120614;6.8
IYPFG;20120615;10.8
IYPFG;20120616;13.5
IYPFG;20120617;15.6
IYPFG;20120618;15.6
IYPFG;20120619;15.8
IYPFG;20120620;14.2
IYPFG;20120621;14.1
IYPFG;20120622;13.5
IYPFG;20120623;11.3
IYPFG;20120624;12.4
IYPFG;20120625;12.0
IYPFG;20120626;10.2
IYPFG;20120627;13.2
IYPFG;20120628;14.4
IYPFG;20120629;15.5
IYPFG;20120630;17.1
IYPFG;20120701;16.9
IYPFG;20120702;14.4
IYPFG;20120703;14.1
IYPFG;20120704;13.2
IYPFG;20120705;12.9
IYPFG;20120706;11.0
IYPFG;20120707;11.9
IYPFG;20120708;12.5
IYPFG;20120709;13.0
IYPFG;20120710;11.2
IYPFG;20120711;11.5
IYPFG;20120712;11.0
IYPFG;20120713;10.1
IYPFG;20120714;10.6
IYPFG;20120715;7.8
IYPFG;20120716;8.4
IYPFG;20120717;10.8
IYPFG;20120718;13.3
IYPFG;20120719;12.8
IYPFG;20120720;12.0
IYPFG;20120721;8.3
IYPFG;20120722;6.9
IYPFG;20120723;10.4
IYPFG;20120724;13.9
IYPFG;20120725;12.5
IYPFG;20120726;15.9
IYPFG;20120727;16.7
IYPFG;20120728;14.4
IYPFG;20120729;12.9
IYPFG;20120730;11.7
IYPFG;20120731;12.4
IYPFG;20120801;13.7
IYPFG;20120802;14.5
IYPFG;20120803;13.2
IYPFG;20120804;13.6
IYPFG;20120805;13.9
IYPFG;20120806;12.6
IYPFG;20120807;12.7
IYPFG;20120808;13.6
IYPFG;20120809;12.7
IYPFG;20120810;11.7
IYPFG;20120811;11.5
IYPFG;20120812;10.8
IYPFG;20120813;11.6
IYPFG;20120814;12.6
IYPFG;20120815;13.7
IYPFG;20120816;13.3
IYPFG;20120817;14.9
IYPFG;20120818;17.1
IYPFG;20120819;18.6
IYPFG;20120820;18.9
IYPFG;20120821;18.1
IYPFG;20120822;16.0
IYPFG;20120823;14.5
IYPFG;20120824;14.9
IYPFG;20120825;14.4
IYPFG;20120826;9.0
IYPFG;20120827;9.1
IYPFG;20120828;11.5
IYPFG;20120829;13.2
IYPFG;20120830;11.0
IYPFG;20120831;4.6
IYPFG;20120901;6.1
IYPFG;20120902;9.6
IYPFG;20120903;12.1
IYPFG;20120904;11.6
IYPFG;20120905;11.6
IYPFG;20120906;11.4
IYPFG;20120907;12.3
IYPFG;20120908;13.1
IYPFG;20120909;13.3
IYPFG;20120910;12.4
IYPFG;20120911;11.3
IYPFG;20120912;5.7
IYPFG;20120913;2.2
