 

stn;time;tre200d0
DLPFU;19600913;15.0
DLPFU;19600914;14.4
DLPFU;19600915;13.2
DLPFU;19600916;15.2
DLPFU;19600917;11.6
DLPFU;19600918;14.8
DLPFU;19600919;11.2
DLPFU;19600920;8.1
DLPFU;19600921;7.0
DLPFU;19600922;8.2
DLPFU;19600923;9.7
DLPFU;19600924;11.6
DLPFU;19600925;12.0
DLPFU;19600926;8.0
DLPFU;19600927;7.2
DLPFU;19600928;6.8
DLPFU;19600929;6.2
DLPFU;19600930;6.2
DLPFU;19601001;10.1
DLPFU;19601002;9.8
DLPFU;19601003;12.2
DLPFU;19601004;12.0
DLPFU;19601005;12.2
DLPFU;19601006;10.8
DLPFU;19601007;9.2
DLPFU;19601008;10.4
DLPFU;19601009;6.1
DLPFU;19601010;7.8
DLPFU;19601011;5.8
DLPFU;19601012;3.2
DLPFU;19601013;2.4
DLPFU;19601014;2.8
DLPFU;19601015;0.4
DLPFU;19601016;1.5
DLPFU;19601017;2.6
DLPFU;19601018;3.8
DLPFU;19601019;4.8
DLPFU;19601020;7.0
DLPFU;19601021;6.5
DLPFU;19601022;5.6
DLPFU;19601023;7.6
DLPFU;19601024;7.9
DLPFU;19601025;8.6
DLPFU;19601026;8.6
DLPFU;19601027;7.7
DLPFU;19601028;6.8
DLPFU;19601029;10.8
DLPFU;19601030;7.3
DLPFU;19601031;6.6
DLPFU;19601101;9.4
DLPFU;19601102;8.6
DLPFU;19601103;7.7
DLPFU;19601104;6.3
DLPFU;19601105;4.6
DLPFU;19601106;3.7
DLPFU;19601107;2.5
DLPFU;19601108;0.7
DLPFU;19601109;-0.2
DLPFU;19601110;2.4
DLPFU;19601111;6.5
DLPFU;19601112;5.9
DLPFU;19601113;4.6
DLPFU;19601114;4.8
DLPFU;19601115;6.3
DLPFU;19601116;3.2
DLPFU;19601117;2.8
DLPFU;19601118;4.6
DLPFU;19601119;3.4
DLPFU;19601120;3.0
DLPFU;19601121;0.6
DLPFU;19601122;3.6
DLPFU;19601123;5.4
DLPFU;19601124;5.0
DLPFU;19601125;7.2
DLPFU;19601126;9.5
DLPFU;19601127;8.0
DLPFU;19601128;3.2
DLPFU;19601129;0.7
DLPFU;19601130;2.4
DLPFU;19601201;1.6
DLPFU;19601202;2.8
DLPFU;19601203;4.5
DLPFU;19601204;8.6
DLPFU;19601205;5.1
DLPFU;19601206;3.2
DLPFU;19601207;1.4
DLPFU;19601208;-0.3
DLPFU;19601209;0.0
DLPFU;19601210;-0.8
DLPFU;19601211;-1.8
DLPFU;19601212;-3.8
DLPFU;19601213;-5.0
DLPFU;19601214;-4.4
DLPFU;19601215;-3.8
DLPFU;19601216;-3.6
DLPFU;19601217;-3.2
DLPFU;19601218;-3.0
DLPFU;19601219;-0.9
DLPFU;19601220;-0.6
DLPFU;19601221;-1.4
DLPFU;19601222;-2.0
DLPFU;19601223;-4.0
DLPFU;19601224;-5.0
DLPFU;19601225;-4.6
DLPFU;19601226;-3.4
DLPFU;19601227;0.0
DLPFU;19601228;-1.3
DLPFU;19601229;-1.8
DLPFU;19601230;-3.2
DLPFU;19601231;-0.8
DLPFU;19610101;-1.8
DLPFU;19610102;0.6
DLPFU;19610103;0.4
DLPFU;19610104;0.8
DLPFU;19610105;-1.0
DLPFU;19610106;-1.0
DLPFU;19610107;0.2
DLPFU;19610108;0.7
DLPFU;19610109;0.4
DLPFU;19610110;-1.6
DLPFU;19610111;0.0
DLPFU;19610112;-0.4
DLPFU;19610113;-5.0
DLPFU;19610114;-4.8
DLPFU;19610115;-5.8
DLPFU;19610116;-7.4
DLPFU;19610117;-7.6
DLPFU;19610118;-7.9
DLPFU;19610119;-7.0
DLPFU;19610120;-3.4
DLPFU;19610121;-1.6
DLPFU;19610122;-1.0
DLPFU;19610123;-0.6
DLPFU;19610124;-0.2
DLPFU;19610125;-1.0
DLPFU;19610126;-4.0
DLPFU;19610127;-5.0
DLPFU;19610128;-2.0
DLPFU;19610129;2.3
DLPFU;19610130;4.0
DLPFU;19610131;5.5
DLPFU;19610201;1.8
DLPFU;19610202;1.0
DLPFU;19610203;-0.4
DLPFU;19610204;-0.6
DLPFU;19610205;-0.2
DLPFU;19610206;4.2
DLPFU;19610207;1.2
DLPFU;19610208;2.7
DLPFU;19610209;4.1
DLPFU;19610210;3.4
DLPFU;19610211;4.5
DLPFU;19610212;3.7
DLPFU;19610213;6.2
DLPFU;19610214;6.0
DLPFU;19610215;5.8
DLPFU;19610216;6.3
DLPFU;19610217;0.0
DLPFU;19610218;3.8
DLPFU;19610219;3.3
DLPFU;19610220;2.2
DLPFU;19610221;0.3
DLPFU;19610222;-0.2
DLPFU;19610223;3.4
DLPFU;19610224;7.2
DLPFU;19610225;7.1
DLPFU;19610226;8.0
DLPFU;19610227;10.3
DLPFU;19610228;4.4
DLPFU;19610301;1.2
DLPFU;19610302;3.2
DLPFU;19610303;2.8
DLPFU;19610304;2.8
DLPFU;19610305;3.8
DLPFU;19610306;5.6
DLPFU;19610307;5.6
DLPFU;19610308;6.7
DLPFU;19610309;7.1
DLPFU;19610310;9.0
DLPFU;19610311;7.8
DLPFU;19610312;9.1
DLPFU;19610313;8.6
DLPFU;19610314;6.8
DLPFU;19610315;6.4
DLPFU;19610316;7.6
DLPFU;19610317;10.2
DLPFU;19610318;7.2
DLPFU;19610319;-0.8
DLPFU;19610320;0.8
DLPFU;19610321;-0.4
DLPFU;19610322;-1.3
DLPFU;19610323;2.2
DLPFU;19610324;3.6
DLPFU;19610325;6.6
DLPFU;19610326;8.4
DLPFU;19610327;4.4
DLPFU;19610328;1.5
DLPFU;19610329;5.9
DLPFU;19610330;6.5
DLPFU;19610331;7.8
DLPFU;19610401;7.1
DLPFU;19610402;9.0
DLPFU;19610403;8.2
DLPFU;19610404;10.6
DLPFU;19610405;13.8
DLPFU;19610406;16.2
DLPFU;19610407;12.0
DLPFU;19610408;11.3
DLPFU;19610409;9.8
DLPFU;19610410;12.0
DLPFU;19610411;11.5
DLPFU;19610412;11.1
DLPFU;19610413;13.6
DLPFU;19610414;13.0
DLPFU;19610415;7.1
DLPFU;19610416;9.7
DLPFU;19610417;10.4
DLPFU;19610418;8.3
DLPFU;19610419;8.4
DLPFU;19610420;8.8
DLPFU;19610421;9.8
DLPFU;19610422;8.0
DLPFU;19610423;7.0
DLPFU;19610424;5.8
DLPFU;19610425;7.7
DLPFU;19610426;8.6
DLPFU;19610427;7.0
DLPFU;19610428;10.5
DLPFU;19610429;8.2
DLPFU;19610430;6.8
DLPFU;19610501;7.4
DLPFU;19610502;8.6
DLPFU;19610503;10.6
DLPFU;19610504;13.8
DLPFU;19610505;16.0
DLPFU;19610506;11.8
DLPFU;19610507;10.5
DLPFU;19610508;9.4
DLPFU;19610509;7.4
DLPFU;19610510;5.9
DLPFU;19610511;3.3
DLPFU;19610512;5.9
DLPFU;19610513;11.7
DLPFU;19610514;12.5
DLPFU;19610515;8.8
DLPFU;19610516;6.6
DLPFU;19610517;8.2
DLPFU;19610518;9.0
DLPFU;19610519;10.0
DLPFU;19610520;6.8
DLPFU;19610521;5.5
DLPFU;19610522;7.2
DLPFU;19610523;9.0
DLPFU;19610524;11.2
DLPFU;19610525;14.4
DLPFU;19610526;13.4
DLPFU;19610527;6.8
DLPFU;19610528;4.3
DLPFU;19610529;2.2
DLPFU;19610530;6.9
DLPFU;19610531;12.9
DLPFU;19610601;10.8
DLPFU;19610602;10.8
DLPFU;19610603;10.1
DLPFU;19610604;9.0
DLPFU;19610605;12.4
DLPFU;19610606;14.9
DLPFU;19610607;13.4
DLPFU;19610608;13.1
DLPFU;19610609;12.2
DLPFU;19610610;8.4
DLPFU;19610611;12.6
DLPFU;19610612;12.1
DLPFU;19610613;11.8
DLPFU;19610614;11.6
DLPFU;19610615;14.6
DLPFU;19610616;15.7
DLPFU;19610617;16.8
DLPFU;19610618;19.0
DLPFU;19610619;19.2
DLPFU;19610620;17.2
DLPFU;19610621;19.0
DLPFU;19610622;16.7
DLPFU;19610623;19.1
DLPFU;19610624;20.8
DLPFU;19610625;19.6
DLPFU;19610626;20.6
DLPFU;19610627;15.6
DLPFU;19610628;12.6
DLPFU;19610629;15.9
DLPFU;19610630;18.6
DLPFU;19610701;20.6
DLPFU;19610702;22.0
DLPFU;19610703;21.2
DLPFU;19610704;17.6
DLPFU;19610705;13.0
DLPFU;19610706;14.2
DLPFU;19610707;14.2
DLPFU;19610708;16.2
DLPFU;19610709;13.4
DLPFU;19610710;16.5
DLPFU;19610711;18.9
DLPFU;19610712;19.6
DLPFU;19610713;10.2
DLPFU;19610714;12.6
DLPFU;19610715;11.2
DLPFU;19610716;12.9
DLPFU;19610717;11.5
DLPFU;19610718;12.4
DLPFU;19610719;13.0
DLPFU;19610720;14.6
DLPFU;19610721;14.9
DLPFU;19610722;14.0
DLPFU;19610723;11.8
DLPFU;19610724;14.6
DLPFU;19610725;15.9
DLPFU;19610726;20.2
DLPFU;19610727;20.6
DLPFU;19610728;13.6
DLPFU;19610729;11.0
DLPFU;19610730;11.4
DLPFU;19610731;13.8
DLPFU;19610801;18.6
DLPFU;19610802;15.4
DLPFU;19610803;14.0
DLPFU;19610804;16.4
DLPFU;19610805;19.4
DLPFU;19610806;21.7
DLPFU;19610807;15.0
DLPFU;19610808;16.2
DLPFU;19610809;17.1
DLPFU;19610810;18.2
DLPFU;19610811;17.4
DLPFU;19610812;11.6
DLPFU;19610813;12.0
DLPFU;19610814;14.0
DLPFU;19610815;12.8
DLPFU;19610816;11.4
DLPFU;19610817;10.6
DLPFU;19610818;12.8
DLPFU;19610819;13.2
DLPFU;19610820;11.4
DLPFU;19610821;15.1
DLPFU;19610822;14.2
DLPFU;19610823;13.4
DLPFU;19610824;13.6
DLPFU;19610825;14.1
DLPFU;19610826;17.8
DLPFU;19610827;19.8
DLPFU;19610828;20.0
DLPFU;19610829;19.8
DLPFU;19610830;19.0
DLPFU;19610831;18.7
DLPFU;19610901;19.6
DLPFU;19610902;20.8
DLPFU;19610903;17.8
DLPFU;19610904;18.7
DLPFU;19610905;16.6
DLPFU;19610906;15.0
DLPFU;19610907;11.6
DLPFU;19610908;11.2
DLPFU;19610909;11.4
DLPFU;19610910;11.0
DLPFU;19610911;14.2
DLPFU;19610912;15.0
DLPFU;19610913;16.6
DLPFU;19610914;16.6
DLPFU;19610915;16.2
DLPFU;19610916;18.4
DLPFU;19610917;18.8
DLPFU;19610918;20.6
DLPFU;19610919;19.0
DLPFU;19610920;19.2
DLPFU;19610921;17.9
DLPFU;19610922;16.6
DLPFU;19610923;15.8
DLPFU;19610924;16.6
DLPFU;19610925;16.8
DLPFU;19610926;16.6
DLPFU;19610927;16.6
DLPFU;19610928;20.0
DLPFU;19610929;17.8
DLPFU;19610930;16.4
DLPFU;19611001;14.8
DLPFU;19611002;14.4
DLPFU;19611003;14.3
DLPFU;19611004;13.2
DLPFU;19611005;14.8
DLPFU;19611006;14.2
DLPFU;19611007;10.0
DLPFU;19611008;9.0
DLPFU;19611009;11.2
DLPFU;19611010;11.6
DLPFU;19611011;12.3
DLPFU;19611012;11.3
DLPFU;19611013;9.2
DLPFU;19611014;7.7
DLPFU;19611015;7.6
DLPFU;19611016;12.1
DLPFU;19611017;9.1
DLPFU;19611018;2.6
DLPFU;19611019;3.4
DLPFU;19611020;5.7
DLPFU;19611021;3.6
DLPFU;19611022;5.8
DLPFU;19611023;8.3
DLPFU;19611024;9.8
DLPFU;19611025;10.5
DLPFU;19611026;11.7
DLPFU;19611027;9.6
DLPFU;19611028;6.9
DLPFU;19611029;5.0
DLPFU;19611030;3.6
DLPFU;19611031;5.4
DLPFU;19611101;3.0
DLPFU;19611102;3.6
DLPFU;19611103;4.0
DLPFU;19611104;-1.1
DLPFU;19611105;-0.2
DLPFU;19611106;-1.0
DLPFU;19611107;0.2
DLPFU;19611108;3.8
DLPFU;19611109;7.3
DLPFU;19611110;2.8
DLPFU;19611111;2.0
DLPFU;19611112;3.2
DLPFU;19611113;3.2
DLPFU;19611114;3.4
DLPFU;19611115;4.2
DLPFU;19611116;2.5
DLPFU;19611117;1.7
DLPFU;19611118;0.8
DLPFU;19611119;0.2
DLPFU;19611120;-1.6
DLPFU;19611121;-3.0
DLPFU;19611122;-3.4
DLPFU;19611123;-0.2
DLPFU;19611124;3.4
DLPFU;19611125;4.4
DLPFU;19611126;2.4
DLPFU;19611127;7.4
DLPFU;19611128;5.0
DLPFU;19611129;0.4
DLPFU;19611130;2.4
DLPFU;19611201;7.0
DLPFU;19611202;5.4
DLPFU;19611203;5.6
DLPFU;19611204;10.8
DLPFU;19611205;9.4
DLPFU;19611206;-0.2
DLPFU;19611207;-2.5
DLPFU;19611208;-5.2
DLPFU;19611209;1.8
DLPFU;19611210;5.4
DLPFU;19611211;10.4
DLPFU;19611212;9.4
DLPFU;19611213;8.8
DLPFU;19611214;4.2
DLPFU;19611215;-7.0
DLPFU;19611216;-7.4
DLPFU;19611217;-13.2
DLPFU;19611218;-12.8
DLPFU;19611219;-9.2
DLPFU;19611220;-7.4
DLPFU;19611221;-3.2
DLPFU;19611222;-3.9
DLPFU;19611223;-6.2
DLPFU;19611224;-11.2
DLPFU;19611225;-11.1
DLPFU;19611226;-3.6
DLPFU;19611227;-5.3
DLPFU;19611228;-4.0
DLPFU;19611229;-1.6
DLPFU;19611230;3.0
DLPFU;19611231;-2.2
DLPFU;19620101;0.0
DLPFU;19620102;-3.6
DLPFU;19620103;-8.6
DLPFU;19620104;-6.0
DLPFU;19620105;-3.8
DLPFU;19620106;-1.8
DLPFU;19620107;-0.6
DLPFU;19620108;-2.0
DLPFU;19620109;-1.5
DLPFU;19620110;2.2
DLPFU;19620111;3.8
DLPFU;19620112;2.4
DLPFU;19620113;1.0
DLPFU;19620114;0.4
DLPFU;19620115;-0.6
DLPFU;19620116;-1.4
DLPFU;19620117;1.6
DLPFU;19620118;1.9
DLPFU;19620119;3.5
DLPFU;19620120;5.6
DLPFU;19620121;4.4
DLPFU;19620122;3.4
DLPFU;19620123;0.8
DLPFU;19620124;3.4
DLPFU;19620125;4.2
DLPFU;19620126;4.2
DLPFU;19620127;1.3
DLPFU;19620128;-0.6
DLPFU;19620129;-9.0
DLPFU;19620130;-9.2
DLPFU;19620131;-10.0
DLPFU;19620201;-8.3
DLPFU;19620202;-5.1
DLPFU;19620203;-5.4
DLPFU;19620204;-2.1
DLPFU;19620205;2.8
DLPFU;19620206;3.0
DLPFU;19620207;2.2
DLPFU;19620208;2.6
DLPFU;19620209;0.0
DLPFU;19620210;-1.0
DLPFU;19620211;-0.6
DLPFU;19620212;3.0
DLPFU;19620213;-0.8
DLPFU;19620214;-3.6
DLPFU;19620215;-4.9
DLPFU;19620216;0.8
DLPFU;19620217;-0.8
DLPFU;19620218;-1.0
DLPFU;19620219;-0.5
DLPFU;19620220;-1.4
DLPFU;19620221;-0.6
DLPFU;19620222;-4.0
DLPFU;19620223;-5.6
DLPFU;19620224;-5.5
DLPFU;19620225;-6.0
DLPFU;19620226;-3.8
DLPFU;19620227;-2.0
DLPFU;19620228;-2.8
DLPFU;19620301;-1.2
DLPFU;19620302;-1.6
DLPFU;19620303;-1.4
DLPFU;19620304;2.4
DLPFU;19620305;0.4
DLPFU;19620306;-4.6
DLPFU;19620307;-6.4
DLPFU;19620308;-2.6
DLPFU;19620309;2.0
DLPFU;19620310;6.4
DLPFU;19620311;3.5
DLPFU;19620312;0.6
DLPFU;19620313;-4.0
DLPFU;19620314;-5.1
DLPFU;19620315;-4.6
DLPFU;19620316;-4.9
DLPFU;19620317;-5.8
DLPFU;19620318;-4.4
DLPFU;19620319;-3.8
DLPFU;19620320;-2.2
DLPFU;19620321;-1.1
DLPFU;19620322;-3.2
DLPFU;19620323;-0.6
DLPFU;19620324;-1.8
DLPFU;19620325;-0.7
DLPFU;19620326;0.7
DLPFU;19620327;1.4
DLPFU;19620328;1.2
DLPFU;19620329;6.8
DLPFU;19620330;9.5
DLPFU;19620331;5.8
DLPFU;19620401;3.3
DLPFU;19620402;5.0
DLPFU;19620403;9.2
DLPFU;19620404;5.3
DLPFU;19620405;2.0
DLPFU;19620406;0.8
DLPFU;19620407;3.0
DLPFU;19620408;7.2
DLPFU;19620409;2.7
DLPFU;19620410;2.8
DLPFU;19620411;3.1
DLPFU;19620412;6.0
DLPFU;19620413;1.8
DLPFU;19620414;-0.4
DLPFU;19620415;3.8
DLPFU;19620416;4.6
DLPFU;19620417;10.8
DLPFU;19620418;15.0
DLPFU;19620419;12.6
DLPFU;19620420;12.2
DLPFU;19620421;13.8
DLPFU;19620422;16.4
DLPFU;19620423;16.3
DLPFU;19620424;16.8
DLPFU;19620425;15.1
DLPFU;19620426;14.4
DLPFU;19620427;7.7
DLPFU;19620428;5.6
DLPFU;19620429;5.4
DLPFU;19620430;1.0
DLPFU;19620501;2.6
DLPFU;19620502;6.2
DLPFU;19620503;9.0
DLPFU;19620504;7.8
DLPFU;19620505;8.6
DLPFU;19620506;11.6
DLPFU;19620507;16.4
DLPFU;19620508;18.4
DLPFU;19620509;11.9
DLPFU;19620510;8.5
DLPFU;19620511;6.8
DLPFU;19620512;7.0
DLPFU;19620513;6.0
DLPFU;19620514;5.0
DLPFU;19620515;4.8
DLPFU;19620516;9.6
DLPFU;19620517;10.0
DLPFU;19620518;11.5
DLPFU;19620519;9.0
DLPFU;19620520;6.4
DLPFU;19620521;10.8
DLPFU;19620522;10.5
DLPFU;19620523;12.5
DLPFU;19620524;8.0
DLPFU;19620525;4.8
DLPFU;19620526;6.9
DLPFU;19620527;8.6
DLPFU;19620528;7.7
DLPFU;19620529;8.1
DLPFU;19620530;10.2
DLPFU;19620531;11.6
DLPFU;19620601;0.7
DLPFU;19620602;5.2
DLPFU;19620603;6.6
DLPFU;19620604;7.2
DLPFU;19620605;8.6
DLPFU;19620606;8.8
DLPFU;19620607;10.0
DLPFU;19620608;10.4
DLPFU;19620609;14.4
DLPFU;19620610;13.8
DLPFU;19620611;9.3
DLPFU;19620612;11.4
DLPFU;19620613;17.8
DLPFU;19620614;20.7
DLPFU;19620615;18.4
DLPFU;19620616;17.0
DLPFU;19620617;19.6
DLPFU;19620618;18.3
DLPFU;19620619;17.9
DLPFU;19620620;15.7
DLPFU;19620621;17.3
DLPFU;19620622;20.3
DLPFU;19620623;21.5
DLPFU;19620624;22.7
DLPFU;19620625;15.5
DLPFU;19620626;15.3
DLPFU;19620627;9.8
DLPFU;19620628;12.8
DLPFU;19620629;10.2
DLPFU;19620630;10.5
DLPFU;19620701;11.0
DLPFU;19620702;13.2
DLPFU;19620703;11.2
DLPFU;19620704;8.4
DLPFU;19620705;7.7
DLPFU;19620706;10.1
DLPFU;19620707;12.2
DLPFU;19620708;15.6
DLPFU;19620709;17.9
DLPFU;19620710;22.1
DLPFU;19620711;17.4
DLPFU;19620712;15.8
DLPFU;19620713;14.9
DLPFU;19620714;15.9
DLPFU;19620715;15.8
DLPFU;19620716;12.2
DLPFU;19620717;12.6
DLPFU;19620718;11.8
DLPFU;19620719;15.2
DLPFU;19620720;19.6
DLPFU;19620721;17.6
DLPFU;19620722;16.6
DLPFU;19620723;16.6
DLPFU;19620724;17.8
DLPFU;19620725;22.1
DLPFU;19620726;22.4
DLPFU;19620727;19.8
DLPFU;19620728;15.4
DLPFU;19620729;15.2
DLPFU;19620730;16.4
DLPFU;19620731;17.4
DLPFU;19620801;20.4
DLPFU;19620802;19.9
DLPFU;19620803;19.5
DLPFU;19620804;19.6
DLPFU;19620805;19.8
DLPFU;19620806;20.4
DLPFU;19620807;12.2
DLPFU;19620808;12.9
DLPFU;19620809;14.5
DLPFU;19620810;15.8
DLPFU;19620811;16.7
DLPFU;19620812;21.1
DLPFU;19620813;21.6
DLPFU;19620814;22.6
DLPFU;19620815;16.1
DLPFU;19620816;17.3
DLPFU;19620817;17.5
DLPFU;19620818;11.6
DLPFU;19620819;14.5
DLPFU;19620820;16.7
DLPFU;19620821;13.4
DLPFU;19620822;14.2
DLPFU;19620823;16.1
DLPFU;19620824;19.2
DLPFU;19620825;13.2
DLPFU;19620826;13.6
DLPFU;19620827;15.9
DLPFU;19620828;16.4
DLPFU;19620829;16.8
DLPFU;19620830;15.3
DLPFU;19620831;15.1
DLPFU;19620901;13.7
DLPFU;19620902;15.9
DLPFU;19620903;21.0
DLPFU;19620904;17.4
DLPFU;19620905;15.1
DLPFU;19620906;18.0
DLPFU;19620907;13.4
DLPFU;19620908;11.6
DLPFU;19620909;11.5
DLPFU;19620910;18.6
DLPFU;19620911;19.2
DLPFU;19620912;20.3
DLPFU;19620913;11.8
DLPFU;19620914;10.7
DLPFU;19620915;16.9
DLPFU;19620916;13.1
DLPFU;19620917;8.3
DLPFU;19620918;5.4
DLPFU;19620919;6.2
DLPFU;19620920;6.4
DLPFU;19620921;7.2
DLPFU;19620922;6.8
DLPFU;19620923;7.6
DLPFU;19620924;8.0
DLPFU;19620925;7.9
DLPFU;19620926;9.6
DLPFU;19620927;11.6
DLPFU;19620928;13.3
DLPFU;19620929;10.4
DLPFU;19620930;11.4
DLPFU;19621001;15.0
DLPFU;19621002;14.1
DLPFU;19621003;15.0
DLPFU;19621004;14.4
DLPFU;19621005;13.0
DLPFU;19621006;9.8
DLPFU;19621007;9.4
DLPFU;19621008;10.6
DLPFU;19621009;10.5
DLPFU;19621010;10.1
DLPFU;19621011;9.4
DLPFU;19621012;9.2
DLPFU;19621013;8.0
DLPFU;19621014;8.9
DLPFU;19621015;5.4
DLPFU;19621016;8.1
DLPFU;19621017;6.4
DLPFU;19621018;7.0
DLPFU;19621019;6.7
DLPFU;19621020;5.0
DLPFU;19621021;5.0
DLPFU;19621022;3.0
DLPFU;19621023;3.7
DLPFU;19621024;8.0
DLPFU;19621025;5.0
DLPFU;19621026;8.0
DLPFU;19621027;5.0
DLPFU;19621028;3.8
DLPFU;19621029;0.6
DLPFU;19621030;1.8
DLPFU;19621031;3.7
DLPFU;19621101;1.8
DLPFU;19621102;1.6
DLPFU;19621103;4.4
DLPFU;19621104;2.1
DLPFU;19621105;1.4
DLPFU;19621106;6.4
DLPFU;19621107;6.0
DLPFU;19621108;9.0
DLPFU;19621109;7.2
DLPFU;19621110;6.0
DLPFU;19621111;2.5
DLPFU;19621112;2.6
DLPFU;19621113;2.4
DLPFU;19621114;0.2
DLPFU;19621115;-0.4
DLPFU;19621116;-3.0
DLPFU;19621117;-1.8
DLPFU;19621118;0.0
DLPFU;19621119;-0.5
DLPFU;19621120;-1.4
DLPFU;19621121;-2.1
DLPFU;19621122;-4.6
DLPFU;19621123;-4.8
DLPFU;19621124;-6.2
DLPFU;19621125;-6.2
DLPFU;19621126;-0.8
DLPFU;19621127;-0.8
DLPFU;19621128;-2.5
DLPFU;19621129;-5.3
DLPFU;19621130;-3.4
DLPFU;19621201;-4.1
DLPFU;19621202;-7.7
DLPFU;19621203;-9.8
DLPFU;19621204;-9.8
DLPFU;19621205;-5.5
DLPFU;19621206;-6.6
DLPFU;19621207;-8.9
DLPFU;19621208;-9.4
DLPFU;19621209;0.6
DLPFU;19621210;0.7
DLPFU;19621211;0.4
DLPFU;19621212;2.2
DLPFU;19621213;-0.3
DLPFU;19621214;-2.9
DLPFU;19621215;1.2
DLPFU;19621216;1.4
DLPFU;19621217;-0.6
DLPFU;19621218;-0.3
DLPFU;19621219;-2.2
DLPFU;19621220;-1.8
DLPFU;19621221;0.4
DLPFU;19621222;-8.2
DLPFU;19621223;-15.7
DLPFU;19621224;-14.4
DLPFU;19621225;-14.9
DLPFU;19621226;-14.0
DLPFU;19621227;-13.6
DLPFU;19621228;-14.0
DLPFU;19621229;-6.8
DLPFU;19621230;-2.8
DLPFU;19621231;-2.2
DLPFU;19630101;-1.5
DLPFU;19630102;-3.1
DLPFU;19630103;-2.4
DLPFU;19630104;0.2
DLPFU;19630105;0.8
DLPFU;19630106;0.0
DLPFU;19630107;-1.8
DLPFU;19630108;-1.8
DLPFU;19630109;-1.9
DLPFU;19630110;-3.9
DLPFU;19630111;-7.7
DLPFU;19630112;-13.3
DLPFU;19630113;-18.6
DLPFU;19630114;-13.9
DLPFU;19630115;-9.2
DLPFU;19630116;-7.6
DLPFU;19630117;-15.6
DLPFU;19630118;-16.0
DLPFU;19630119;-12.2
DLPFU;19630120;-11.6
DLPFU;19630121;-12.9
DLPFU;19630122;-15.0
DLPFU;19630123;-14.4
DLPFU;19630124;-12.3
DLPFU;19630125;-10.9
DLPFU;19630126;-7.6
DLPFU;19630127;-5.8
DLPFU;19630128;-7.8
DLPFU;19630129;-8.2
DLPFU;19630130;-10.6
DLPFU;19630131;-12.4
DLPFU;19630201;-14.4
DLPFU;19630202;-15.7
DLPFU;19630203;-11.8
DLPFU;19630204;-15.0
DLPFU;19630205;-15.8
DLPFU;19630206;-12.6
DLPFU;19630207;-8.2
DLPFU;19630208;-2.5
DLPFU;19630209;-6.0
DLPFU;19630210;-3.6
DLPFU;19630211;-6.6
DLPFU;19630212;-0.8
DLPFU;19630213;-3.4
DLPFU;19630214;-5.4
DLPFU;19630215;-6.2
DLPFU;19630216;-0.6
DLPFU;19630217;0.6
DLPFU;19630218;-0.4
DLPFU;19630219;-0.5
DLPFU;19630220;0.8
DLPFU;19630221;-5.8
DLPFU;19630222;-7.2
DLPFU;19630223;-7.9
DLPFU;19630224;-8.0
DLPFU;19630225;-9.6
DLPFU;19630226;-6.7
DLPFU;19630227;-8.0
DLPFU;19630228;-10.4
DLPFU;19630301;-10.2
DLPFU;19630302;-8.6
DLPFU;19630303;-4.4
DLPFU;19630304;-1.6
DLPFU;19630305;0.1
DLPFU;19630306;2.6
DLPFU;19630307;5.2
DLPFU;19630308;5.7
DLPFU;19630309;2.7
DLPFU;19630310;3.4
DLPFU;19630311;2.6
DLPFU;19630312;2.6
DLPFU;19630313;1.6
DLPFU;19630314;4.2
DLPFU;19630315;3.7
DLPFU;19630316;4.4
DLPFU;19630317;4.0
DLPFU;19630318;5.1
DLPFU;19630319;2.8
DLPFU;19630320;4.5
DLPFU;19630321;2.0
DLPFU;19630322;-1.6
DLPFU;19630323;-3.0
DLPFU;19630324;0.0
DLPFU;19630325;4.0
DLPFU;19630326;3.2
DLPFU;19630327;3.5
DLPFU;19630328;3.0
DLPFU;19630329;5.8
DLPFU;19630330;0.6
DLPFU;19630331;0.0
DLPFU;19630401;1.4
DLPFU;19630402;0.6
DLPFU;19630403;-0.8
DLPFU;19630404;4.4
DLPFU;19630405;6.1
DLPFU;19630406;7.6
DLPFU;19630407;5.2
DLPFU;19630408;6.5
DLPFU;19630409;7.8
DLPFU;19630410;11.6
DLPFU;19630411;5.2
DLPFU;19630412;5.6
DLPFU;19630413;5.7
DLPFU;19630414;5.2
DLPFU;19630415;8.6
DLPFU;19630416;12.2
DLPFU;19630417;12.2
DLPFU;19630418;6.8
DLPFU;19630419;9.6
DLPFU;19630420;10.6
DLPFU;19630421;10.0
DLPFU;19630422;8.6
DLPFU;19630423;10.8
DLPFU;19630424;8.6
DLPFU;19630425;10.0
DLPFU;19630426;9.4
DLPFU;19630427;8.2
DLPFU;19630428;11.6
DLPFU;19630429;11.6
DLPFU;19630430;9.2
DLPFU;19630501;9.5
DLPFU;19630502;7.4
DLPFU;19630503;3.7
DLPFU;19630504;4.6
DLPFU;19630505;6.9
DLPFU;19630506;10.0
DLPFU;19630507;12.8
DLPFU;19630508;15.5
DLPFU;19630509;11.4
DLPFU;19630510;9.8
DLPFU;19630511;6.8
DLPFU;19630512;7.8
DLPFU;19630513;11.2
DLPFU;19630514;7.3
DLPFU;19630515;6.5
DLPFU;19630516;7.6
DLPFU;19630517;9.0
DLPFU;19630518;10.4
DLPFU;19630519;7.2
DLPFU;19630520;5.8
DLPFU;19630521;9.9
DLPFU;19630522;14.9
