 

stn;time;hns000d0
IYMMR;19831209;0
IYMMR;19831210;0
IYMMR;19831211;0
IYMMR;19831212;0
IYMMR;19831213;0
IYMMR;19831214;0
IYMMR;19831215;0
IYMMR;19831216;0
IYMMR;19831217;7
IYMMR;19831218;6
IYMMR;19831219;12
IYMMR;19831220;11
IYMMR;19831221;2
IYMMR;19831222;24
IYMMR;19831223;0
IYMMR;19831224;0
IYMMR;19831225;0
IYMMR;19831226;0
IYMMR;19831227;0
IYMMR;19831228;0
IYMMR;19831229;0
IYMMR;19831230;0
IYMMR;19831231;0
IYMMR;19840101;0
IYMMR;19840102;0
IYMMR;19840103;0
IYMMR;19840104;0
IYMMR;19840105;0
IYMMR;19840106;0
IYMMR;19840107;0
IYMMR;19840108;0
IYMMR;19840109;0
IYMMR;19840110;0
IYMMR;19840111;0
IYMMR;19840112;0
IYMMR;19840113;0
IYMMR;19840114;0
IYMMR;19840115;1
IYMMR;19840116;1
IYMMR;19840117;0
IYMMR;19840118;2
IYMMR;19840119;0
IYMMR;19840120;0
IYMMR;19840121;0
IYMMR;19840122;0
IYMMR;19840123;2
IYMMR;19840124;2
IYMMR;19840125;3
IYMMR;19840126;0
IYMMR;19840127;0
IYMMR;19840128;3
IYMMR;19840129;1
IYMMR;19840130;0
IYMMR;19840131;0
IYMMR;19840201;3
IYMMR;19840202;0
IYMMR;19840203;1
IYMMR;19840204;3
IYMMR;19840205;0
IYMMR;19840206;0
IYMMR;19840207;2
IYMMR;19840208;16
IYMMR;19840209;21
IYMMR;19840210;2
IYMMR;19840211;0
IYMMR;19840212;0
IYMMR;19840213;0
IYMMR;19840214;0
IYMMR;19840215;0
IYMMR;19840216;0
IYMMR;19840217;0
IYMMR;19840218;0
IYMMR;19840219;0
IYMMR;19840220;0
IYMMR;19840221;0
IYMMR;19840222;1
IYMMR;19840223;0
IYMMR;19840224;0
IYMMR;19840225;1
IYMMR;19840226;3
IYMMR;19840227;21
IYMMR;19840228;1
IYMMR;19840229;0
IYMMR;19840301;0
IYMMR;19840302;0
IYMMR;19840303;1
IYMMR;19840304;0
IYMMR;19840305;0
IYMMR;19840306;0
IYMMR;19840307;0
IYMMR;19840308;0
IYMMR;19840309;0
IYMMR;19840310;0
IYMMR;19840311;0
IYMMR;19840312;0
IYMMR;19840313;0
IYMMR;19840314;0
IYMMR;19840315;0
IYMMR;19840316;0
IYMMR;19840317;0
IYMMR;19840318;0
IYMMR;19840319;0
IYMMR;19840320;1
IYMMR;19840321;0
IYMMR;19840322;0
IYMMR;19840323;0
IYMMR;19840324;0
IYMMR;19840325;1
IYMMR;19840326;17
IYMMR;19840327;29
IYMMR;19840328;0
IYMMR;19840329;0
IYMMR;19840330;0
IYMMR;19840331;0
IYMMR;19840401;0
IYMMR;19840402;4
IYMMR;19840403;2
IYMMR;19840404;0
IYMMR;19840405;0
IYMMR;19840406;0
IYMMR;19840407;0
IYMMR;19840408;0
IYMMR;19840409;0
IYMMR;19840410;0
IYMMR;19840411;5
IYMMR;19840412;0
IYMMR;19840413;0
IYMMR;19840414;0
IYMMR;19840415;8
IYMMR;19840416;0
IYMMR;19840417;0
IYMMR;19840418;0
IYMMR;19840419;0
IYMMR;19840420;0
IYMMR;19840421;0
IYMMR;19840422;0
IYMMR;19840423;0
IYMMR;19840424;0
IYMMR;19840425;0
IYMMR;19840426;0
IYMMR;19840427;0
IYMMR;19840428;0
IYMMR;19840429;0
IYMMR;19840430;0
IYMMR;19840501;0
IYMMR;19840502;0
IYMMR;19840503;0
IYMMR;19840504;0
IYMMR;19840505;0
IYMMR;19840506;0
IYMMR;19840507;0
IYMMR;19840508;0
IYMMR;19840509;0
IYMMR;19840510;0
IYMMR;19840511;0
IYMMR;19840512;0
IYMMR;19840513;0
IYMMR;19840514;0
IYMMR;19840515;0
IYMMR;19840516;0
IYMMR;19840517;0
IYMMR;19840518;0
IYMMR;19840519;0
IYMMR;19840520;0
IYMMR;19840521;0
IYMMR;19840522;0
IYMMR;19840523;0
IYMMR;19840524;0
IYMMR;19840525;0
IYMMR;19840526;0
IYMMR;19840527;0
IYMMR;19840528;0
IYMMR;19840529;0
IYMMR;19840530;0
IYMMR;19840531;0
IYMMR;19840601;0
IYMMR;19840602;0
IYMMR;19840603;0
IYMMR;19840604;0
IYMMR;19840605;0
IYMMR;19840606;0
IYMMR;19840607;0
IYMMR;19840608;0
IYMMR;19840609;0
IYMMR;19840610;0
IYMMR;19840611;0
IYMMR;19840612;0
IYMMR;19840613;0
IYMMR;19840614;0
IYMMR;19840615;0
IYMMR;19840616;0
IYMMR;19840617;0
IYMMR;19840618;0
IYMMR;19840619;0
IYMMR;19840620;0
IYMMR;19840621;0
IYMMR;19840622;0
IYMMR;19840623;0
IYMMR;19840624;0
IYMMR;19840625;0
IYMMR;19840626;0
IYMMR;19840627;0
IYMMR;19840628;0
IYMMR;19840629;0
IYMMR;19840630;0
IYMMR;19840701;0
IYMMR;19840702;0
IYMMR;19840703;0
IYMMR;19840704;0
IYMMR;19840705;0
IYMMR;19840706;0
IYMMR;19840707;0
IYMMR;19840708;0
IYMMR;19840709;0
IYMMR;19840710;0
IYMMR;19840711;0
IYMMR;19840712;0
IYMMR;19840713;0
IYMMR;19840714;0
IYMMR;19840715;0
IYMMR;19840716;0
IYMMR;19840717;0
IYMMR;19840718;0
IYMMR;19840719;0
IYMMR;19840720;0
IYMMR;19840721;0
IYMMR;19840722;0
IYMMR;19840723;0
IYMMR;19840724;0
IYMMR;19840725;0
IYMMR;19840726;0
IYMMR;19840727;0
IYMMR;19840728;0
IYMMR;19840729;0
IYMMR;19840730;0
IYMMR;19840731;0
IYMMR;19840801;0
IYMMR;19840802;0
IYMMR;19840803;0
IYMMR;19840804;0
IYMMR;19840805;0
IYMMR;19840806;0
IYMMR;19840807;0
IYMMR;19840808;0
IYMMR;19840809;0
IYMMR;19840810;0
IYMMR;19840811;0
IYMMR;19840812;0
IYMMR;19840813;0
IYMMR;19840814;0
IYMMR;19840815;0
IYMMR;19840816;0
IYMMR;19840817;0
IYMMR;19840818;0
IYMMR;19840819;0
IYMMR;19840820;0
IYMMR;19840821;0
IYMMR;19840822;0
IYMMR;19840823;0
IYMMR;19840824;0
IYMMR;19840825;0
IYMMR;19840826;0
IYMMR;19840827;0
IYMMR;19840828;0
IYMMR;19840829;0
IYMMR;19840830;0
IYMMR;19840831;0
IYMMR;19840901;0
IYMMR;19840902;0
IYMMR;19840903;0
IYMMR;19840904;0
IYMMR;19840905;0
IYMMR;19840906;0
IYMMR;19840907;0
IYMMR;19840908;0
IYMMR;19840909;0
IYMMR;19840910;0
IYMMR;19840911;0
IYMMR;19840912;0
IYMMR;19840913;0
IYMMR;19840914;0
IYMMR;19840915;0
IYMMR;19840916;0
IYMMR;19840917;0
IYMMR;19840918;0
IYMMR;19840919;0
IYMMR;19840920;0
IYMMR;19840921;0
IYMMR;19840922;0
IYMMR;19840923;0
IYMMR;19840924;0
IYMMR;19840925;0
IYMMR;19840926;0
IYMMR;19840927;0
IYMMR;19840928;0
IYMMR;19840929;0
IYMMR;19840930;0
IYMMR;19841001;0
IYMMR;19841002;0
IYMMR;19841003;0
IYMMR;19841004;0
IYMMR;19841005;0
IYMMR;19841006;0
IYMMR;19841007;0
IYMMR;19841008;0
IYMMR;19841009;0
IYMMR;19841010;0
IYMMR;19841011;0
IYMMR;19841012;0
IYMMR;19841013;0
IYMMR;19841014;0
IYMMR;19841015;0
IYMMR;19841016;0
IYMMR;19841017;0
IYMMR;19841018;0
IYMMR;19841019;0
IYMMR;19841020;0
IYMMR;19841021;0
IYMMR;19841022;0
IYMMR;19841023;0
IYMMR;19841024;0
IYMMR;19841025;0
IYMMR;19841026;0
IYMMR;19841027;0
IYMMR;19841028;0
IYMMR;19841029;0
IYMMR;19841030;0
IYMMR;19841031;0
IYMMR;19841101;0
IYMMR;19841102;0
IYMMR;19841103;0
IYMMR;19841104;0
IYMMR;19841105;0
IYMMR;19841106;0
IYMMR;19841107;0
IYMMR;19841108;0
IYMMR;19841109;0
IYMMR;19841110;0
IYMMR;19841111;0
IYMMR;19841112;0
IYMMR;19841113;0
IYMMR;19841114;0
IYMMR;19841115;0
IYMMR;19841116;0
IYMMR;19841117;5
IYMMR;19841118;0
IYMMR;19841119;0
IYMMR;19841120;0
IYMMR;19841121;0
IYMMR;19841122;0
IYMMR;19841123;0
IYMMR;19841124;0
IYMMR;19841125;0
IYMMR;19841126;0
IYMMR;19841127;0
IYMMR;19841128;0
IYMMR;19841129;0
IYMMR;19841130;0
IYMMR;19841201;0
IYMMR;19841202;1
IYMMR;19841203;0
IYMMR;19841204;0
IYMMR;19841205;0
IYMMR;19841206;0
IYMMR;19841207;0
IYMMR;19841208;0
IYMMR;19841209;0
IYMMR;19841210;0
IYMMR;19841211;0
IYMMR;19841212;0
IYMMR;19841213;0
IYMMR;19841214;0
IYMMR;19841215;0
IYMMR;19841216;0
IYMMR;19841217;0
IYMMR;19841218;0
IYMMR;19841219;7
IYMMR;19841220;0
IYMMR;19841221;0
IYMMR;19841222;0
IYMMR;19841223;0
IYMMR;19841224;0
IYMMR;19841225;0
IYMMR;19841226;0
IYMMR;19841227;0
IYMMR;19841228;0
IYMMR;19841229;0
IYMMR;19841230;0
IYMMR;19841231;0
IYMMR;19850101;0
IYMMR;19850102;0
IYMMR;19850103;0
IYMMR;19850104;0
IYMMR;19850105;0
IYMMR;19850106;0
IYMMR;19850107;0
IYMMR;19850108;0
IYMMR;19850109;0
IYMMR;19850110;0
IYMMR;19850111;0
IYMMR;19850112;0
IYMMR;19850113;0
IYMMR;19850114;1
IYMMR;19850115;2
IYMMR;19850116;8
IYMMR;19850117;6
IYMMR;19850118;0
IYMMR;19850119;0
IYMMR;19850120;0
IYMMR;19850121;0
IYMMR;19850122;0
IYMMR;19850123;2
IYMMR;19850124;4
IYMMR;19850125;0
IYMMR;19850126;0
IYMMR;19850127;1
IYMMR;19850128;0
IYMMR;19850129;0
IYMMR;19850130;0
IYMMR;19850131;0
IYMMR;19850201;0
IYMMR;19850202;0
IYMMR;19850203;0
IYMMR;19850204;0
IYMMR;19850205;0
IYMMR;19850206;0
IYMMR;19850207;0
IYMMR;19850208;0
IYMMR;19850209;2
IYMMR;19850210;0
IYMMR;19850211;0
IYMMR;19850212;0
IYMMR;19850213;0
IYMMR;19850214;0
IYMMR;19850215;3
IYMMR;19850216;0
IYMMR;19850217;0
IYMMR;19850218;0
IYMMR;19850219;0
IYMMR;19850220;0
IYMMR;19850221;0
IYMMR;19850222;0
IYMMR;19850223;0
IYMMR;19850224;0
IYMMR;19850225;0
IYMMR;19850226;0
IYMMR;19850227;0
IYMMR;19850228;0
IYMMR;19850301;0
IYMMR;19850302;2
IYMMR;19850303;8
IYMMR;19850304;0
IYMMR;19850305;1
IYMMR;19850306;2
IYMMR;19850307;1
IYMMR;19850308;0
IYMMR;19850309;0
IYMMR;19850310;0
IYMMR;19850311;0
IYMMR;19850312;0
IYMMR;19850313;0
IYMMR;19850314;0
IYMMR;19850315;0
IYMMR;19850316;0
IYMMR;19850317;1
IYMMR;19850318;0
IYMMR;19850319;0
IYMMR;19850320;0
IYMMR;19850321;2
IYMMR;19850322;9
IYMMR;19850323;1
IYMMR;19850324;0
IYMMR;19850325;0
IYMMR;19850326;0
IYMMR;19850327;0
IYMMR;19850328;0
IYMMR;19850329;0
IYMMR;19850330;0
IYMMR;19850331;0
IYMMR;19850401;0
IYMMR;19850402;0
IYMMR;19850403;0
IYMMR;19850404;0
IYMMR;19850405;0
IYMMR;19850406;0
IYMMR;19850407;0
IYMMR;19850408;0
IYMMR;19850409;1
IYMMR;19850410;0
IYMMR;19850411;0
IYMMR;19850412;3
IYMMR;19850413;0
IYMMR;19850414;0
IYMMR;19850415;0
IYMMR;19850416;0
IYMMR;19850417;0
IYMMR;19850418;0
IYMMR;19850419;0
IYMMR;19850420;0
IYMMR;19850421;0
IYMMR;19850422;0
IYMMR;19850423;0
IYMMR;19850424;0
IYMMR;19850425;0
IYMMR;19850426;0
IYMMR;19850427;0
IYMMR;19850428;0
IYMMR;19850429;0
IYMMR;19850430;0
IYMMR;19850501;0
IYMMR;19850502;0
IYMMR;19850503;0
IYMMR;19850504;0
IYMMR;19850505;0
IYMMR;19850506;0
IYMMR;19850507;0
IYMMR;19850508;0
IYMMR;19850509;0
IYMMR;19850510;0
IYMMR;19850511;0
IYMMR;19850512;0
IYMMR;19850513;0
IYMMR;19850514;0
IYMMR;19850515;0
IYMMR;19850516;0
IYMMR;19850517;0
IYMMR;19850518;0
IYMMR;19850519;0
IYMMR;19850520;0
IYMMR;19850521;0
IYMMR;19850522;0
IYMMR;19850523;0
IYMMR;19850524;0
IYMMR;19850525;0
IYMMR;19850526;0
IYMMR;19850527;0
IYMMR;19850528;0
IYMMR;19850529;0
IYMMR;19850530;0
IYMMR;19850531;0
IYMMR;19850601;0
IYMMR;19850602;0
IYMMR;19850603;0
IYMMR;19850604;0
IYMMR;19850605;0
IYMMR;19850606;0
IYMMR;19850607;0
IYMMR;19850608;0
IYMMR;19850609;0
IYMMR;19850610;0
IYMMR;19850611;0
IYMMR;19850612;0
IYMMR;19850613;0
IYMMR;19850614;0
IYMMR;19850615;0
IYMMR;19850616;0
IYMMR;19850617;0
IYMMR;19850618;0
IYMMR;19850619;0
IYMMR;19850620;0
IYMMR;19850621;0
IYMMR;19850622;0
IYMMR;19850623;0
IYMMR;19850624;0
IYMMR;19850625;0
IYMMR;19850626;0
IYMMR;19850627;0
IYMMR;19850628;0
IYMMR;19850629;0
IYMMR;19850630;0
IYMMR;19850701;0
IYMMR;19850702;0
IYMMR;19850703;0
IYMMR;19850704;0
IYMMR;19850705;0
IYMMR;19850706;0
IYMMR;19850707;0
IYMMR;19850708;0
IYMMR;19850709;0
IYMMR;19850710;0
IYMMR;19850711;0
IYMMR;19850712;0
IYMMR;19850713;0
IYMMR;19850714;0
IYMMR;19850715;0
IYMMR;19850716;0
IYMMR;19850717;0
IYMMR;19850718;0
IYMMR;19850719;0
IYMMR;19850720;0
IYMMR;19850721;0
IYMMR;19850722;0
IYMMR;19850723;0
IYMMR;19850724;0
IYMMR;19850725;0
IYMMR;19850726;0
IYMMR;19850727;0
IYMMR;19850728;0
IYMMR;19850729;0
IYMMR;19850730;0
IYMMR;19850731;0
IYMMR;19850801;0
IYMMR;19850802;0
IYMMR;19850803;0
IYMMR;19850804;0
IYMMR;19850805;0
IYMMR;19850806;0
IYMMR;19850807;0
IYMMR;19850808;0
IYMMR;19850809;0
IYMMR;19850810;0
IYMMR;19850811;0
IYMMR;19850812;0
IYMMR;19850813;0
IYMMR;19850814;0
IYMMR;19850815;0
IYMMR;19850816;0
IYMMR;19850817;0
IYMMR;19850818;0
IYMMR;19850819;0
IYMMR;19850820;0
IYMMR;19850821;0
IYMMR;19850822;0
IYMMR;19850823;0
IYMMR;19850824;0
IYMMR;19850825;0
IYMMR;19850826;0
IYMMR;19850827;0
IYMMR;19850828;0
IYMMR;19850829;0
IYMMR;19850830;0
IYMMR;19850831;0
IYMMR;19850901;0
IYMMR;19850902;0
IYMMR;19850903;0
IYMMR;19850904;0
IYMMR;19850905;0
IYMMR;19850906;0
IYMMR;19850907;0
IYMMR;19850908;0
IYMMR;19850909;0
IYMMR;19850910;0
IYMMR;19850911;0
IYMMR;19850912;0
IYMMR;19850913;0
IYMMR;19850914;0
IYMMR;19850915;0
IYMMR;19850916;0
IYMMR;19850917;0
IYMMR;19850918;0
IYMMR;19850919;0
IYMMR;19850920;0
IYMMR;19850921;0
IYMMR;19850922;0
IYMMR;19850923;0
IYMMR;19850924;0
IYMMR;19850925;0
IYMMR;19850926;0
IYMMR;19850927;0
IYMMR;19850928;0
IYMMR;19850929;0
IYMMR;19850930;0
IYMMR;19851001;0
IYMMR;19851002;0
IYMMR;19851003;0
IYMMR;19851004;0
IYMMR;19851005;0
IYMMR;19851006;0
IYMMR;19851007;0
IYMMR;19851008;0
IYMMR;19851009;0
IYMMR;19851010;0
IYMMR;19851011;0
IYMMR;19851012;0
IYMMR;19851013;0
IYMMR;19851014;0
IYMMR;19851015;0
IYMMR;19851016;0
IYMMR;19851017;0
IYMMR;19851018;0
IYMMR;19851019;0
IYMMR;19851020;0
IYMMR;19851021;0
IYMMR;19851022;0
IYMMR;19851023;0
IYMMR;19851024;0
IYMMR;19851025;0
IYMMR;19851026;0
IYMMR;19851027;0
IYMMR;19851028;0
IYMMR;19851029;0
IYMMR;19851030;0
IYMMR;19851031;0
IYMMR;19851101;0
IYMMR;19851102;0
IYMMR;19851103;0
IYMMR;19851104;0
IYMMR;19851105;0
IYMMR;19851106;0
IYMMR;19851107;0
IYMMR;19851108;0
IYMMR;19851109;0
IYMMR;19851110;0
IYMMR;19851111;0
IYMMR;19851112;0
IYMMR;19851113;46
IYMMR;19851114;7
IYMMR;19851115;0
IYMMR;19851116;0
IYMMR;19851117;0
IYMMR;19851118;0
IYMMR;19851119;0
IYMMR;19851120;1
IYMMR;19851121;7
IYMMR;19851122;4
IYMMR;19851123;2
IYMMR;19851124;0
IYMMR;19851125;0
IYMMR;19851126;0
IYMMR;19851127;0
IYMMR;19851128;0
IYMMR;19851129;0
IYMMR;19851130;0
IYMMR;19851201;0
IYMMR;19851202;0
IYMMR;19851203;0
IYMMR;19851204;0
IYMMR;19851205;0
IYMMR;19851206;0
IYMMR;19851207;0
IYMMR;19851208;0
IYMMR;19851209;0
IYMMR;19851210;0
IYMMR;19851211;0
IYMMR;19851212;0
IYMMR;19851213;0
IYMMR;19851214;0
IYMMR;19851215;0
IYMMR;19851216;0
IYMMR;19851217;0
IYMMR;19851218;0
IYMMR;19851219;0
IYMMR;19851220;0
IYMMR;19851221;0
IYMMR;19851222;0
IYMMR;19851223;0
IYMMR;19851224;0
IYMMR;19851225;0
IYMMR;19851226;11
IYMMR;19851227;0
IYMMR;19851228;5
IYMMR;19851229;10
IYMMR;19851230;6
IYMMR;19851231;0
IYMMR;19860101;0
IYMMR;19860102;0
IYMMR;19860103;0
IYMMR;19860104;0
IYMMR;19860105;0
IYMMR;19860106;3
IYMMR;19860107;0
IYMMR;19860108;0
IYMMR;19860109;0
IYMMR;19860110;0
IYMMR;19860111;2
IYMMR;19860112;8
IYMMR;19860113;0
IYMMR;19860114;14
IYMMR;19860115;3
IYMMR;19860116;0
IYMMR;19860117;0
IYMMR;19860118;0
IYMMR;19860119;7
IYMMR;19860120;0
IYMMR;19860121;0
IYMMR;19860122;0
IYMMR;19860123;0
IYMMR;19860124;11
IYMMR;19860125;0
IYMMR;19860126;0
IYMMR;19860127;0
IYMMR;19860128;0
IYMMR;19860129;0
IYMMR;19860130;5
IYMMR;19860131;14
IYMMR;19860201;70
IYMMR;19860202;1
IYMMR;19860203;0
IYMMR;19860204;0
IYMMR;19860205;0
IYMMR;19860206;0
IYMMR;19860207;0
IYMMR;19860208;0
IYMMR;19860209;0
IYMMR;19860210;1
IYMMR;19860211;0
IYMMR;19860212;0
IYMMR;19860213;0
IYMMR;19860214;0
IYMMR;19860215;0
IYMMR;19860216;0
IYMMR;19860217;0
IYMMR;19860218;1
IYMMR;19860219;0
IYMMR;19860220;0
IYMMR;19860221;0
IYMMR;19860222;0
IYMMR;19860223;0
IYMMR;19860224;0
IYMMR;19860225;0
IYMMR;19860226;0
IYMMR;19860227;0
IYMMR;19860228;0
IYMMR;19860301;0
IYMMR;19860302;0
IYMMR;19860303;0
IYMMR;19860304;1
IYMMR;19860305;0
IYMMR;19860306;0
IYMMR;19860307;0
IYMMR;19860308;0
IYMMR;19860309;0
IYMMR;19860310;0
IYMMR;19860311;0
IYMMR;19860312;0
IYMMR;19860313;0
IYMMR;19860314;1
IYMMR;19860315;0
IYMMR;19860316;0
IYMMR;19860317;0
IYMMR;19860318;0
IYMMR;19860319;0
IYMMR;19860320;0
IYMMR;19860321;1
IYMMR;19860322;0
IYMMR;19860323;0
IYMMR;19860324;0
IYMMR;19860325;4
IYMMR;19860326;0
IYMMR;19860327;0
IYMMR;19860328;0
IYMMR;19860329;0
IYMMR;19860330;2
IYMMR;19860331;0
IYMMR;19860401;0
IYMMR;19860402;0
IYMMR;19860403;0
IYMMR;19860404;0
IYMMR;19860405;0
IYMMR;19860406;0
IYMMR;19860407;0
IYMMR;19860408;0
IYMMR;19860409;0
IYMMR;19860410;5
IYMMR;19860411;0
IYMMR;19860412;5
IYMMR;19860413;0
IYMMR;19860414;0
IYMMR;19860415;0
IYMMR;19860416;0
IYMMR;19860417;0
IYMMR;19860418;2
IYMMR;19860419;0
IYMMR;19860420;0
IYMMR;19860421;0
IYMMR;19860422;0
IYMMR;19860423;0
IYMMR;19860424;0
IYMMR;19860425;0
IYMMR;19860426;0
IYMMR;19860427;0
IYMMR;19860428;0
IYMMR;19860429;0
IYMMR;19860430;0
IYMMR;19860501;0
IYMMR;19860502;0
IYMMR;19860503;0
IYMMR;19860504;0
IYMMR;19860505;0
IYMMR;19860506;0
IYMMR;19860507;0
IYMMR;19860508;0
IYMMR;19860509;0
IYMMR;19860510;0
IYMMR;19860511;0
IYMMR;19860512;0
IYMMR;19860513;0
IYMMR;19860514;0
IYMMR;19860515;0
IYMMR;19860516;0
IYMMR;19860517;0
IYMMR;19860518;0
IYMMR;19860519;0
IYMMR;19860520;0
IYMMR;19860521;0
IYMMR;19860522;0
IYMMR;19860523;0
IYMMR;19860524;0
IYMMR;19860525;0
IYMMR;19860526;0
IYMMR;19860527;0
IYMMR;19860528;0
IYMMR;19860529;0
IYMMR;19860530;0
IYMMR;19860531;0
IYMMR;19860601;0
IYMMR;19860602;0
IYMMR;19860603;0
IYMMR;19860604;0
IYMMR;19860605;0
IYMMR;19860606;0
IYMMR;19860607;0
IYMMR;19860608;0
IYMMR;19860609;0
IYMMR;19860610;0
IYMMR;19860611;0
IYMMR;19860612;0
IYMMR;19860613;0
IYMMR;19860614;0
IYMMR;19860615;0
IYMMR;19860616;0
IYMMR;19860617;0
IYMMR;19860618;0
IYMMR;19860619;0
IYMMR;19860620;0
IYMMR;19860621;0
IYMMR;19860622;0
IYMMR;19860623;0
IYMMR;19860624;0
IYMMR;19860625;0
IYMMR;19860626;0
IYMMR;19860627;0
IYMMR;19860628;0
IYMMR;19860629;0
IYMMR;19860630;0
IYMMR;19860701;0
IYMMR;19860702;0
IYMMR;19860703;0
IYMMR;19860704;0
IYMMR;19860705;0
IYMMR;19860706;0
IYMMR;19860707;0
IYMMR;19860708;0
IYMMR;19860709;0
IYMMR;19860710;0
IYMMR;19860711;0
IYMMR;19860712;0
IYMMR;19860713;0
IYMMR;19860714;0
IYMMR;19860715;0
IYMMR;19860716;0
IYMMR;19860717;0
IYMMR;19860718;0
IYMMR;19860719;0
IYMMR;19860720;0
IYMMR;19860721;0
IYMMR;19860722;0
IYMMR;19860723;0
IYMMR;19860724;0
IYMMR;19860725;0
IYMMR;19860726;0
IYMMR;19860727;0
IYMMR;19860728;0
IYMMR;19860729;0
IYMMR;19860730;0
IYMMR;19860731;0
IYMMR;19860801;0
IYMMR;19860802;0
IYMMR;19860803;0
IYMMR;19860804;0
IYMMR;19860805;0
IYMMR;19860806;0
IYMMR;19860807;0
IYMMR;19860808;0
IYMMR;19860809;0
IYMMR;19860810;0
IYMMR;19860811;0
IYMMR;19860812;0
IYMMR;19860813;0
IYMMR;19860814;0
IYMMR;19860815;0
IYMMR;19860816;0
IYMMR;19860817;0
IYMMR;19860818;0
IYMMR;19860819;0
IYMMR;19860820;0
IYMMR;19860821;0
IYMMR;19860822;0
IYMMR;19860823;0
IYMMR;19860824;0
IYMMR;19860825;0
IYMMR;19860826;0
IYMMR;19860827;0
IYMMR;19860828;0
IYMMR;19860829;0
IYMMR;19860830;0
IYMMR;19860831;0
IYMMR;19860901;0
IYMMR;19860902;0
IYMMR;19860903;0
IYMMR;19860904;0
IYMMR;19860905;0
IYMMR;19860906;0
IYMMR;19860907;0
IYMMR;19860908;0
IYMMR;19860909;0
IYMMR;19860910;0
IYMMR;19860911;0
IYMMR;19860912;0
IYMMR;19860913;0
IYMMR;19860914;0
IYMMR;19860915;0
IYMMR;19860916;0
IYMMR;19860917;0
IYMMR;19860918;0
IYMMR;19860919;0
IYMMR;19860920;0
IYMMR;19860921;0
IYMMR;19860922;0
IYMMR;19860923;0
IYMMR;19860924;0
IYMMR;19860925;0
IYMMR;19860926;0
IYMMR;19860927;0
IYMMR;19860928;0
IYMMR;19860929;0
IYMMR;19860930;0
IYMMR;19861001;0
IYMMR;19861002;0
IYMMR;19861003;0
IYMMR;19861004;0
IYMMR;19861005;0
IYMMR;19861006;0
IYMMR;19861007;0
IYMMR;19861008;0
IYMMR;19861009;0
IYMMR;19861010;0
IYMMR;19861011;0
IYMMR;19861012;0
IYMMR;19861013;0
IYMMR;19861014;0
IYMMR;19861015;0
IYMMR;19861016;0
IYMMR;19861017;0
IYMMR;19861018;0
IYMMR;19861019;0
IYMMR;19861020;0
IYMMR;19861021;0
IYMMR;19861022;0
IYMMR;19861023;0
IYMMR;19861024;0
IYMMR;19861025;0
IYMMR;19861026;0
IYMMR;19861027;0
IYMMR;19861028;0
IYMMR;19861029;0
IYMMR;19861030;0
IYMMR;19861031;0
IYMMR;19861101;0
IYMMR;19861102;0
IYMMR;19861103;0
IYMMR;19861104;0
IYMMR;19861105;0
IYMMR;19861106;0
IYMMR;19861107;0
IYMMR;19861108;0
IYMMR;19861109;0
IYMMR;19861110;0
IYMMR;19861111;0
IYMMR;19861112;0
IYMMR;19861113;0
IYMMR;19861114;0
IYMMR;19861115;0
IYMMR;19861116;0
IYMMR;19861117;0
IYMMR;19861118;0
IYMMR;19861119;0
IYMMR;19861120;0
IYMMR;19861121;0
IYMMR;19861122;5
IYMMR;19861123;4
IYMMR;19861124;0
IYMMR;19861125;0
IYMMR;19861126;0
IYMMR;19861127;0
IYMMR;19861128;0
IYMMR;19861129;0
IYMMR;19861130;0
IYMMR;19861201;0
IYMMR;19861202;0
IYMMR;19861203;0
IYMMR;19861204;0
IYMMR;19861205;0
IYMMR;19861206;0
IYMMR;19861207;0
IYMMR;19861208;0
IYMMR;19861209;0
IYMMR;19861210;0
IYMMR;19861211;0
IYMMR;19861212;0
IYMMR;19861213;0
IYMMR;19861214;0
IYMMR;19861215;2
IYMMR;19861216;0
IYMMR;19861217;1
IYMMR;19861218;10
IYMMR;19861219;8
IYMMR;19861220;3
IYMMR;19861221;8
IYMMR;19861222;0
IYMMR;19861223;0
IYMMR;19861224;0
IYMMR;19861225;0
IYMMR;19861226;0
IYMMR;19861227;0
IYMMR;19861228;4
IYMMR;19861229;1
IYMMR;19861230;0
IYMMR;19861231;0
IYMMR;19870101;0
IYMMR;19870102;0
IYMMR;19870103;1
IYMMR;19870104;0
IYMMR;19870105;1
IYMMR;19870106;3
IYMMR;19870107;1
IYMMR;19870108;0
IYMMR;19870109;0
IYMMR;19870110;0
IYMMR;19870111;3
IYMMR;19870112;0
IYMMR;19870113;0
IYMMR;19870114;0
IYMMR;19870115;8
IYMMR;19870116;2
IYMMR;19870117;0
IYMMR;19870118;0
IYMMR;19870119;0
IYMMR;19870120;0
IYMMR;19870121;0
IYMMR;19870122;0
IYMMR;19870123;0
IYMMR;19870124;0
IYMMR;19870125;0
IYMMR;19870126;0
IYMMR;19870127;0
IYMMR;19870128;0
IYMMR;19870129;0
IYMMR;19870130;0
IYMMR;19870131;0
IYMMR;19870201;0
IYMMR;19870202;0
IYMMR;19870203;0
IYMMR;19870204;0
IYMMR;19870205;0
IYMMR;19870206;0
IYMMR;19870207;0
IYMMR;19870208;0
IYMMR;19870209;0
IYMMR;19870210;0
IYMMR;19870211;2
IYMMR;19870212;7
IYMMR;19870213;3
IYMMR;19870214;1
IYMMR;19870215;0
