 

stn;time;hns000d0
LOE;19920222;0
LOE;19920223;0
LOE;19920224;0
LOE;19920225;0
LOE;19920226;0
LOE;19920227;0
LOE;19920228;0
LOE;19920229;0
LOE;19920301;0
LOE;19920302;0
LOE;19920303;0
LOE;19920304;0
LOE;19920305;0
LOE;19920306;0
LOE;19920307;0
LOE;19920308;0
LOE;19920309;0
LOE;19920310;0
LOE;19920311;0
LOE;19920312;0
LOE;19920313;0
LOE;19920314;0
LOE;19920315;2
LOE;19920316;0
LOE;19920317;0
LOE;19920318;0
LOE;19920319;0
LOE;19920320;0
LOE;19920321;0
LOE;19920322;0
LOE;19920323;12
LOE;19920324;16
LOE;19920325;2
LOE;19920326;0
LOE;19920327;0
LOE;19920328;0
LOE;19920329;0
LOE;19920330;40
LOE;19920331;62
LOE;19920401;15
LOE;19920402;4
LOE;19920403;17
LOE;19920404;5
LOE;19920405;0
LOE;19920406;2
LOE;19920407;0
LOE;19920408;0
LOE;19920409;0
LOE;19920410;0
LOE;19920411;0
LOE;19920412;0
LOE;19920413;0
LOE;19920414;0
LOE;19920415;37
LOE;19920416;0
LOE;19920417;0
LOE;19920418;0
LOE;19920419;0
LOE;19920420;0
LOE;19920421;0
LOE;19920422;0
LOE;19920423;0
LOE;19920424;0
LOE;19920425;0
LOE;19920426;0
LOE;19920427;0
LOE;19920428;0
LOE;19920429;0
LOE;19920430;0
LOE;19920501;0
LOE;19920502;0
LOE;19920503;0
LOE;19920504;0
LOE;19920505;0
LOE;19920506;0
LOE;19920507;0
LOE;19920508;0
LOE;19920509;0
LOE;19920510;0
LOE;19920511;0
LOE;19920512;0
LOE;19920513;0
LOE;19920514;0
LOE;19920515;0
LOE;19920516;0
LOE;19920517;0
LOE;19920518;0
LOE;19920519;0
LOE;19920520;0
LOE;19920521;0
LOE;19920522;0
LOE;19920523;0
LOE;19920524;0
LOE;19920525;0
LOE;19920526;0
LOE;19920527;0
LOE;19920528;0
LOE;19920529;0
LOE;19920530;0
LOE;19920531;0
LOE;19920601;0
LOE;19920602;0
LOE;19920603;0
LOE;19920604;0
LOE;19920605;0
LOE;19920606;0
LOE;19920607;0
LOE;19920608;0
LOE;19920609;0
LOE;19920610;0
LOE;19920611;0
LOE;19920612;0
LOE;19920613;0
LOE;19920614;0
LOE;19920615;0
LOE;19920616;0
LOE;19920617;0
LOE;19920618;0
LOE;19920619;0
LOE;19920620;0
LOE;19920621;0
LOE;19920622;0
LOE;19920623;0
LOE;19920624;0
LOE;19920625;0
LOE;19920626;0
LOE;19920627;0
LOE;19920628;0
LOE;19920629;0
LOE;19920630;0
LOE;19920701;0
LOE;19920702;0
LOE;19920703;0
LOE;19920704;0
LOE;19920705;0
LOE;19920706;0
LOE;19920707;0
LOE;19920708;0
LOE;19920709;0
LOE;19920710;0
LOE;19920711;0
LOE;19920712;0
LOE;19920713;0
LOE;19920714;0
LOE;19920715;0
LOE;19920716;0
LOE;19920717;0
LOE;19920718;0
LOE;19920719;0
LOE;19920720;0
LOE;19920721;0
LOE;19920722;0
LOE;19920723;0
LOE;19920724;0
LOE;19920725;0
LOE;19920726;0
LOE;19920727;0
LOE;19920728;0
LOE;19920729;0
LOE;19920730;0
LOE;19920731;0
LOE;19920801;0
LOE;19920802;0
LOE;19920803;0
LOE;19920804;0
LOE;19920805;0
LOE;19920806;0
LOE;19920807;0
LOE;19920808;0
LOE;19920809;0
LOE;19920810;0
LOE;19920811;0
LOE;19920812;0
LOE;19920813;0
LOE;19920814;0
LOE;19920815;0
LOE;19920816;0
LOE;19920817;0
LOE;19920818;0
LOE;19920819;0
LOE;19920820;0
LOE;19920821;0
LOE;19920822;0
LOE;19920823;0
LOE;19920824;0
LOE;19920825;0
LOE;19920826;0
LOE;19920827;0
LOE;19920828;0
LOE;19920829;0
LOE;19920830;0
LOE;19920831;0
LOE;19920901;0
LOE;19920902;0
LOE;19920903;0
LOE;19920904;0
LOE;19920905;0
LOE;19920906;0
LOE;19920907;0
LOE;19920908;0
LOE;19920909;0
LOE;19920910;0
LOE;19920911;0
LOE;19920912;0
LOE;19920913;0
LOE;19920914;0
LOE;19920915;0
LOE;19920916;0
LOE;19920917;0
LOE;19920918;0
LOE;19920919;0
LOE;19920920;0
LOE;19920921;0
LOE;19920922;0
LOE;19920923;0
LOE;19920924;0
LOE;19920925;0
LOE;19920926;0
LOE;19920927;0
LOE;19920928;0
LOE;19920929;0
LOE;19920930;0
LOE;19921001;0
LOE;19921002;0
LOE;19921003;0
LOE;19921004;0
LOE;19921005;0
LOE;19921006;0
LOE;19921007;0
LOE;19921008;0
LOE;19921009;0
LOE;19921010;0
LOE;19921011;0
LOE;19921012;0
LOE;19921013;0
LOE;19921014;0
LOE;19921015;0
LOE;19921016;0
LOE;19921017;0
LOE;19921018;0
LOE;19921019;3
LOE;19921020;0
LOE;19921021;2
LOE;19921022;0
LOE;19921023;0
LOE;19921024;0
LOE;19921025;1
LOE;19921026;0
LOE;19921027;0
LOE;19921028;0
LOE;19921029;0
LOE;19921030;0
LOE;19921031;0
LOE;19921101;0
LOE;19921102;0
LOE;19921103;0
LOE;19921104;0
LOE;19921105;0
LOE;19921106;0
LOE;19921107;0
LOE;19921108;0
LOE;19921109;0
LOE;19921110;0
LOE;19921111;0
LOE;19921112;0
LOE;19921113;1
LOE;19921114;0
LOE;19921115;3
LOE;19921116;5
LOE;19921117;2
LOE;19921118;0
LOE;19921119;0
LOE;19921120;0
LOE;19921121;0
LOE;19921122;0
LOE;19921123;0
LOE;19921124;0
LOE;19921125;0
LOE;19921126;0
LOE;19921127;0
LOE;19921128;0
LOE;19921129;0
LOE;19921130;0
LOE;19921201;1
LOE;19921202;9
LOE;19921203;11
LOE;19921204;38
LOE;19921205;13
LOE;19921206;0
LOE;19921207;5
LOE;19921208;1
LOE;19921209;0
LOE;19921210;0
LOE;19921211;0
LOE;19921212;0
LOE;19921213;0
LOE;19921214;0
LOE;19921215;0
LOE;19921216;0
LOE;19921217;0
LOE;19921218;0
LOE;19921219;0
LOE;19921220;0
LOE;19921221;0
LOE;19921222;0
LOE;19921223;0
LOE;19921224;0
LOE;19921225;0
LOE;19921226;0
LOE;19921227;0
LOE;19921228;0
LOE;19921229;0
LOE;19921230;0
LOE;19921231;0
LOE;19930101;0
LOE;19930102;0
LOE;19930103;0
LOE;19930104;0
LOE;19930105;0
LOE;19930106;0
LOE;19930107;0
LOE;19930108;0
LOE;19930109;0
LOE;19930110;0
LOE;19930111;0
LOE;19930112;0
LOE;19930113;0
LOE;19930114;0
LOE;19930115;0
LOE;19930116;0
LOE;19930117;0
LOE;19930118;0
LOE;19930119;0
LOE;19930120;0
LOE;19930121;0
LOE;19930122;0
LOE;19930123;0
LOE;19930124;0
LOE;19930125;0
LOE;19930126;2
LOE;19930127;0
LOE;19930128;0
LOE;19930129;0
LOE;19930130;0
LOE;19930131;0
LOE;19930201;0
LOE;19930202;0
LOE;19930203;0
LOE;19930204;0
LOE;19930205;0
LOE;19930206;0
LOE;19930207;0
LOE;19930208;0
LOE;19930209;0
LOE;19930210;0
LOE;19930211;0
LOE;19930212;0
LOE;19930213;0
LOE;19930214;0
LOE;19930215;0
LOE;19930216;0
LOE;19930217;0
LOE;19930218;0
LOE;19930219;5
LOE;19930220;2
LOE;19930221;8
LOE;19930222;1
LOE;19930223;0
LOE;19930224;0
LOE;19930225;0
LOE;19930226;1
LOE;19930227;1
LOE;19930228;16
LOE;19930301;1
LOE;19930302;5
LOE;19930303;0
LOE;19930304;0
LOE;19930305;0
LOE;19930306;0
LOE;19930307;0
LOE;19930308;0
LOE;19930309;0
LOE;19930310;0
LOE;19930311;0
LOE;19930312;0
LOE;19930313;0
LOE;19930314;0
LOE;19930315;0
LOE;19930316;0
LOE;19930317;0
LOE;19930318;0
LOE;19930319;0
LOE;19930320;0
LOE;19930321;0
LOE;19930322;0
LOE;19930323;0
LOE;19930324;2
LOE;19930325;1
LOE;19930326;1
LOE;19930327;0
LOE;19930328;0
LOE;19930329;0
LOE;19930330;0
LOE;19930331;0
LOE;19930401;0
LOE;19930402;0
LOE;19930403;0
LOE;19930404;3
LOE;19930405;1
LOE;19930406;0
LOE;19930407;0
LOE;19930408;0
LOE;19930409;0
LOE;19930410;0
LOE;19930411;0
LOE;19930412;0
LOE;19930413;0
LOE;19930414;0
LOE;19930415;0
LOE;19930416;0
LOE;19930417;0
LOE;19930418;0
LOE;19930419;0
LOE;19930420;0
LOE;19930421;0
LOE;19930422;0
LOE;19930423;0
LOE;19930424;0
LOE;19930425;0
LOE;19930426;0
LOE;19930427;0
LOE;19930428;0
LOE;19930429;0
LOE;19930430;0
LOE;19930501;0
LOE;19930502;0
LOE;19930503;0
LOE;19930504;0
LOE;19930505;0
LOE;19930506;0
LOE;19930507;0
LOE;19930508;0
LOE;19930509;0
LOE;19930510;0
LOE;19930511;0
LOE;19930512;0
LOE;19930513;0
LOE;19930514;0
LOE;19930515;0
LOE;19930516;0
LOE;19930517;0
LOE;19930518;0
LOE;19930519;0
LOE;19930520;0
LOE;19930521;0
LOE;19930522;0
LOE;19930523;0
LOE;19930524;0
LOE;19930525;0
LOE;19930526;0
LOE;19930527;0
LOE;19930528;0
LOE;19930529;0
LOE;19930530;0
LOE;19930531;0
LOE;19930601;0
LOE;19930602;0
LOE;19930603;0
LOE;19930604;0
LOE;19930605;0
LOE;19930606;0
LOE;19930607;0
LOE;19930608;0
LOE;19930609;0
LOE;19930610;0
LOE;19930611;0
LOE;19930612;0
LOE;19930613;0
LOE;19930614;0
LOE;19930615;0
LOE;19930616;0
LOE;19930617;0
LOE;19930618;0
LOE;19930619;0
LOE;19930620;0
LOE;19930621;0
LOE;19930622;0
LOE;19930623;0
LOE;19930624;0
LOE;19930625;0
LOE;19930626;0
LOE;19930627;0
LOE;19930628;0
LOE;19930629;0
LOE;19930630;0
LOE;19930701;0
LOE;19930702;0
LOE;19930703;0
LOE;19930704;0
LOE;19930705;0
LOE;19930706;0
LOE;19930707;0
LOE;19930708;0
LOE;19930709;0
LOE;19930710;0
LOE;19930711;0
LOE;19930712;0
LOE;19930713;0
LOE;19930714;0
LOE;19930715;0
LOE;19930716;0
LOE;19930717;0
LOE;19930718;0
LOE;19930719;0
LOE;19930720;0
LOE;19930721;0
LOE;19930722;0
LOE;19930723;0
LOE;19930724;0
LOE;19930725;0
LOE;19930726;0
LOE;19930727;0
LOE;19930728;0
LOE;19930729;0
LOE;19930730;0
LOE;19930731;0
LOE;19930801;0
LOE;19930802;0
LOE;19930803;0
LOE;19930804;0
LOE;19930805;0
LOE;19930806;0
LOE;19930807;0
LOE;19930808;0
LOE;19930809;0
LOE;19930810;0
LOE;19930811;0
LOE;19930812;0
LOE;19930813;0
LOE;19930814;0
LOE;19930815;0
LOE;19930816;0
LOE;19930817;0
LOE;19930818;0
LOE;19930819;0
LOE;19930820;0
LOE;19930821;0
LOE;19930822;0
LOE;19930823;0
LOE;19930824;0
LOE;19930825;0
LOE;19930826;0
LOE;19930827;0
LOE;19930828;0
LOE;19930829;0
LOE;19930830;0
LOE;19930831;0
LOE;19930901;0
LOE;19930902;0
LOE;19930903;0
LOE;19930904;0
LOE;19930905;0
LOE;19930906;0
LOE;19930907;0
LOE;19930908;0
LOE;19930909;0
LOE;19930910;0
LOE;19930911;0
LOE;19930912;0
LOE;19930913;0
LOE;19930914;0
LOE;19930915;0
LOE;19930916;0
LOE;19930917;0
LOE;19930918;0
LOE;19930919;0
LOE;19930920;0
LOE;19930921;0
LOE;19930922;0
LOE;19930923;0
LOE;19930924;0
LOE;19930925;0
LOE;19930926;0
LOE;19930927;0
LOE;19930928;0
LOE;19930929;0
LOE;19930930;0
LOE;19931001;0
LOE;19931002;0
LOE;19931003;0
LOE;19931004;0
LOE;19931005;0
LOE;19931006;0
LOE;19931007;0
LOE;19931008;0
LOE;19931009;0
LOE;19931010;0
LOE;19931011;0
LOE;19931012;0
LOE;19931013;0
LOE;19931014;0
LOE;19931015;0
LOE;19931016;0
LOE;19931017;0
LOE;19931018;0
LOE;19931019;0
LOE;19931020;0
LOE;19931021;4
LOE;19931022;0
LOE;19931023;0
LOE;19931024;0
LOE;19931025;0
LOE;19931026;0
LOE;19931027;0
LOE;19931028;0
LOE;19931029;0
LOE;19931030;0
LOE;19931031;0
LOE;19931101;0
LOE;19931102;0
LOE;19931103;0
LOE;19931104;0
LOE;19931105;0
LOE;19931106;0
LOE;19931107;0
LOE;19931108;0
LOE;19931109;0
LOE;19931110;0
LOE;19931111;0
LOE;19931112;0
LOE;19931113;0
LOE;19931114;0
LOE;19931115;0
LOE;19931116;0
LOE;19931117;0
LOE;19931118;3
LOE;19931119;0
LOE;19931120;0
LOE;19931121;5
LOE;19931122;0
LOE;19931123;10
LOE;19931124;0
LOE;19931125;0
LOE;19931126;0
LOE;19931127;0
LOE;19931128;0
LOE;19931129;0
LOE;19931130;0
LOE;19931201;0
LOE;19931202;0
LOE;19931203;0
LOE;19931204;0
LOE;19931205;0
LOE;19931206;0
LOE;19931207;5
LOE;19931208;0
LOE;19931209;0
LOE;19931210;1
LOE;19931211;3
LOE;19931212;0
LOE;19931213;3
LOE;19931214;10
LOE;19931215;8
LOE;19931216;4
LOE;19931217;0
LOE;19931218;0
LOE;19931219;0
LOE;19931220;0
LOE;19931221;1
LOE;19931222;0
LOE;19931223;2
LOE;19931224;22
LOE;19931225;0
LOE;19931226;0
LOE;19931227;0
LOE;19931228;0
LOE;19931229;0
LOE;19931230;0
LOE;19931231;18
LOE;19940101;0
LOE;19940102;4
LOE;19940103;0
LOE;19940104;9
LOE;19940105;40
LOE;19940106;60
LOE;19940107;50
LOE;19940108;11
LOE;19940109;3
LOE;19940110;8
LOE;19940111;0
LOE;19940112;0
LOE;19940113;0
LOE;19940114;0
LOE;19940115;0
LOE;19940116;0
LOE;19940117;0
LOE;19940118;0
LOE;19940119;0
LOE;19940120;0
LOE;19940121;0
LOE;19940122;0
LOE;19940123;0
LOE;19940124;0
LOE;19940125;0
LOE;19940126;7
LOE;19940127;0
LOE;19940128;10
LOE;19940129;0
LOE;19940130;0
LOE;19940131;0
LOE;19940201;0
LOE;19940202;0
LOE;19940203;10
LOE;19940204;7
LOE;19940205;3
LOE;19940206;2
LOE;19940207;7
LOE;19940208;0
LOE;19940209;0
LOE;19940210;2
LOE;19940211;0
LOE;19940212;0
LOE;19940213;7
LOE;19940214;4
LOE;19940215;0
LOE;19940216;5
LOE;19940217;0
LOE;19940218;0
LOE;19940219;0
LOE;19940220;0
LOE;19940221;0
LOE;19940222;0
LOE;19940223;4
LOE;19940224;0
LOE;19940225;0
LOE;19940226;0
LOE;19940227;4
LOE;19940228;58
LOE;19940301;9
LOE;19940302;0
LOE;19940303;0
LOE;19940304;0
LOE;19940305;0
LOE;19940306;0
LOE;19940307;0
LOE;19940308;0
LOE;19940309;0
LOE;19940310;0
LOE;19940311;0
LOE;19940312;0
LOE;19940313;0
LOE;19940314;0
LOE;19940315;0
LOE;19940316;0
LOE;19940317;0
LOE;19940318;0
LOE;19940319;0
LOE;19940320;0
LOE;19940321;0
LOE;19940322;0
LOE;19940323;0
LOE;19940324;0
LOE;19940325;0
LOE;19940326;0
LOE;19940327;0
LOE;19940328;0
LOE;19940329;0
LOE;19940330;0
LOE;19940331;0
LOE;19940401;6
LOE;19940402;0
LOE;19940403;0
LOE;19940404;0
LOE;19940405;0
LOE;19940406;0
LOE;19940407;0
LOE;19940408;0
LOE;19940409;10
LOE;19940410;0
LOE;19940411;0
LOE;19940412;0
LOE;19940413;0
LOE;19940414;26
LOE;19940415;0
LOE;19940416;0
LOE;19940417;0
LOE;19940418;0
LOE;19940419;0
LOE;19940420;0
LOE;19940421;0
LOE;19940422;0
LOE;19940423;0
LOE;19940424;0
LOE;19940425;0
LOE;19940426;0
LOE;19940427;0
LOE;19940428;0
LOE;19940429;0
LOE;19940430;0
LOE;19940501;0
LOE;19940502;0
LOE;19940503;0
LOE;19940504;0
LOE;19940505;0
LOE;19940506;0
LOE;19940507;0
LOE;19940508;0
LOE;19940509;0
LOE;19940510;0
LOE;19940511;0
LOE;19940512;0
LOE;19940513;0
LOE;19940514;0
LOE;19940515;0
LOE;19940516;0
LOE;19940517;0
LOE;19940518;0
LOE;19940519;0
LOE;19940520;0
LOE;19940521;0
LOE;19940522;0
LOE;19940523;0
LOE;19940524;0
LOE;19940525;0
LOE;19940526;0
LOE;19940527;0
LOE;19940528;0
LOE;19940529;0
LOE;19940530;0
LOE;19940531;0
LOE;19940601;0
LOE;19940602;0
LOE;19940603;0
LOE;19940604;0
LOE;19940605;0
LOE;19940606;0
LOE;19940607;0
LOE;19940608;0
LOE;19940609;0
LOE;19940610;0
LOE;19940611;0
LOE;19940612;0
LOE;19940613;0
LOE;19940614;0
LOE;19940615;0
LOE;19940616;0
LOE;19940617;0
LOE;19940618;0
LOE;19940619;0
LOE;19940620;0
LOE;19940621;0
LOE;19940622;0
LOE;19940623;0
LOE;19940624;0
LOE;19940625;0
LOE;19940626;0
LOE;19940627;0
LOE;19940628;0
LOE;19940629;0
LOE;19940630;0
LOE;19940701;0
LOE;19940702;0
LOE;19940703;0
LOE;19940704;0
LOE;19940705;0
LOE;19940706;0
LOE;19940707;0
LOE;19940708;0
LOE;19940709;0
LOE;19940710;0
LOE;19940711;0
LOE;19940712;0
LOE;19940713;0
LOE;19940714;0
LOE;19940715;0
LOE;19940716;0
LOE;19940717;0
LOE;19940718;0
LOE;19940719;0
LOE;19940720;0
LOE;19940721;0
LOE;19940722;0
LOE;19940723;0
LOE;19940724;0
LOE;19940725;0
LOE;19940726;0
LOE;19940727;0
LOE;19940728;0
LOE;19940729;0
LOE;19940730;0
LOE;19940731;0
LOE;19940801;0
LOE;19940802;0
LOE;19940803;0
LOE;19940804;0
LOE;19940805;0
LOE;19940806;0
LOE;19940807;0
LOE;19940808;0
LOE;19940809;0
LOE;19940810;0
LOE;19940811;0
LOE;19940812;0
LOE;19940813;0
LOE;19940814;0
LOE;19940815;0
LOE;19940816;0
LOE;19940817;0
LOE;19940818;0
LOE;19940819;0
LOE;19940820;0
LOE;19940821;0
LOE;19940822;0
LOE;19940823;0
LOE;19940824;0
LOE;19940825;0
LOE;19940826;0
LOE;19940827;0
LOE;19940828;0
LOE;19940829;0
LOE;19940830;0
LOE;19940831;0
LOE;19940901;0
LOE;19940902;0
LOE;19940903;0
LOE;19940904;0
LOE;19940905;0
LOE;19940906;0
LOE;19940907;0
LOE;19940908;0
LOE;19940909;0
LOE;19940910;0
LOE;19940911;0
LOE;19940912;0
LOE;19940913;0
LOE;19940914;0
LOE;19940915;0
LOE;19940916;0
LOE;19940917;0
LOE;19940918;0
LOE;19940919;0
LOE;19940920;0
LOE;19940921;0
LOE;19940922;0
LOE;19940923;0
LOE;19940924;0
LOE;19940925;0
LOE;19940926;0
LOE;19940927;0
LOE;19940928;0
LOE;19940929;0
LOE;19940930;0
LOE;19941001;0
LOE;19941002;0
LOE;19941003;0
LOE;19941004;0
LOE;19941005;0
LOE;19941006;0
LOE;19941007;0
LOE;19941008;0
LOE;19941009;0
LOE;19941010;0
LOE;19941011;0
LOE;19941012;0
LOE;19941013;0
LOE;19941014;0
LOE;19941015;0
LOE;19941016;0
LOE;19941017;0
LOE;19941018;0
LOE;19941019;0
LOE;19941020;0
LOE;19941021;0
LOE;19941022;0
LOE;19941023;0
LOE;19941024;0
LOE;19941025;0
LOE;19941026;0
LOE;19941027;0
LOE;19941028;3
LOE;19941029;0
LOE;19941030;0
LOE;19941031;0
LOE;19941101;0
LOE;19941102;0
LOE;19941103;0
LOE;19941104;0
LOE;19941105;0
LOE;19941106;0
LOE;19941107;0
LOE;19941108;0
LOE;19941109;0
LOE;19941110;0
LOE;19941111;0
LOE;19941112;0
LOE;19941113;0
LOE;19941114;0
LOE;19941115;0
LOE;19941116;0
LOE;19941117;0
LOE;19941118;0
LOE;19941119;0
LOE;19941120;0
LOE;19941121;0
LOE;19941122;0
LOE;19941123;0
LOE;19941124;0
LOE;19941125;0
LOE;19941126;0
LOE;19941127;0
LOE;19941128;0
LOE;19941129;0
LOE;19941130;0
LOE;19941201;0
LOE;19941202;0
LOE;19941203;0
LOE;19941204;0
LOE;19941205;0
LOE;19941206;0
LOE;19941207;0
LOE;19941208;0
LOE;19941209;0
LOE;19941210;0
LOE;19941211;0
LOE;19941212;0
LOE;19941213;0
LOE;19941214;0
LOE;19941215;0
LOE;19941216;0
LOE;19941217;0
LOE;19941218;0
LOE;19941219;6
LOE;19941220;1
LOE;19941221;0
LOE;19941222;0
LOE;19941223;0
LOE;19941224;0
LOE;19941225;0
LOE;19941226;0
LOE;19941227;0
LOE;19941228;0
LOE;19941229;1
LOE;19941230;1
LOE;19941231;0
LOE;19950101;1
LOE;19950102;2
LOE;19950103;0
LOE;19950104;0
LOE;19950105;0
LOE;19950106;0
LOE;19950107;0
LOE;19950108;0
LOE;19950109;0
LOE;19950110;36
LOE;19950111;7
LOE;19950112;4
LOE;19950113;0
LOE;19950114;0
LOE;19950115;0
LOE;19950116;0
LOE;19950117;0
LOE;19950118;22
LOE;19950119;0
LOE;19950120;8
LOE;19950121;0
LOE;19950122;1
LOE;19950123;6
LOE;19950124;0
LOE;19950125;0
LOE;19950126;20
LOE;19950127;1
LOE;19950128;0
LOE;19950129;1
LOE;19950130;0
LOE;19950131;0
LOE;19950201;0
LOE;19950202;0
LOE;19950203;0
LOE;19950204;0
LOE;19950205;0
LOE;19950206;0
LOE;19950207;0
LOE;19950208;1
LOE;19950209;0
LOE;19950210;1
LOE;19950211;8
LOE;19950212;0
LOE;19950213;10
LOE;19950214;0
LOE;19950215;0
LOE;19950216;4
LOE;19950217;10
LOE;19950218;0
LOE;19950219;0
LOE;19950220;0
LOE;19950221;0
LOE;19950222;25
LOE;19950223;23
LOE;19950224;2
LOE;19950225;8
LOE;19950226;1
LOE;19950227;0
LOE;19950228;0
LOE;19950301;0
LOE;19950302;0
LOE;19950303;10
LOE;19950304;0
LOE;19950305;0
LOE;19950306;0
LOE;19950307;0
LOE;19950308;4
LOE;19950309;0
LOE;19950310;0
LOE;19950311;0
LOE;19950312;0
LOE;19950313;0
LOE;19950314;0
LOE;19950315;7
LOE;19950316;0
LOE;19950317;0
LOE;19950318;0
LOE;19950319;1
LOE;19950320;1
LOE;19950321;0
LOE;19950322;0
LOE;19950323;0
LOE;19950324;0
LOE;19950325;0
LOE;19950326;0
LOE;19950327;1
LOE;19950328;6
LOE;19950329;12
LOE;19950330;0
LOE;19950331;0
LOE;19950401;0
LOE;19950402;0
LOE;19950403;0
LOE;19950404;0
LOE;19950405;0
LOE;19950406;0
LOE;19950407;0
LOE;19950408;0
LOE;19950409;0
LOE;19950410;0
LOE;19950411;0
LOE;19950412;0
LOE;19950413;0
LOE;19950414;0
LOE;19950415;0
LOE;19950416;0
LOE;19950417;0
LOE;19950418;0
LOE;19950419;3
LOE;19950420;1
LOE;19950421;0
LOE;19950422;0
LOE;19950423;0
LOE;19950424;0
LOE;19950425;13
LOE;19950426;0
LOE;19950427;0
LOE;19950428;0
LOE;19950429;0
LOE;19950430;0
LOE;19950501;0
LOE;19950502;0
LOE;19950503;0
LOE;19950504;0
LOE;19950505;0
LOE;19950506;0
LOE;19950507;0
LOE;19950508;0
LOE;19950509;0
LOE;19950510;0
LOE;19950511;0
LOE;19950512;0
LOE;19950513;0
LOE;19950514;0
LOE;19950515;0
LOE;19950516;0
LOE;19950517;0
LOE;19950518;0
LOE;19950519;0
LOE;19950520;0
LOE;19950521;0
LOE;19950522;0
LOE;19950523;0
LOE;19950524;0
LOE;19950525;0
LOE;19950526;0
LOE;19950527;0
LOE;19950528;0
LOE;19950529;0
LOE;19950530;0
LOE;19950531;0
LOE;19950601;0
LOE;19950602;0
LOE;19950603;0
LOE;19950604;0
LOE;19950605;0
LOE;19950606;0
LOE;19950607;0
LOE;19950608;0
LOE;19950609;0
LOE;19950610;0
LOE;19950611;0
LOE;19950612;0
LOE;19950613;0
LOE;19950614;0
LOE;19950615;0
LOE;19950616;0
LOE;19950617;0
LOE;19950618;0
LOE;19950619;0
LOE;19950620;0
LOE;19950621;0
LOE;19950622;0
LOE;19950623;0
LOE;19950624;0
LOE;19950625;0
LOE;19950626;0
LOE;19950627;0
LOE;19950628;0
LOE;19950629;0
LOE;19950630;0
LOE;19950701;0
LOE;19950702;0
LOE;19950703;0
LOE;19950704;0
LOE;19950705;0
LOE;19950706;0
LOE;19950707;0
LOE;19950708;0
LOE;19950709;0
LOE;19950710;0
LOE;19950711;0
LOE;19950712;0
LOE;19950713;0
LOE;19950714;0
LOE;19950715;0
LOE;19950716;0
LOE;19950717;0
LOE;19950718;0
LOE;19950719;0
LOE;19950720;0
LOE;19950721;0
LOE;19950722;0
LOE;19950723;0
LOE;19950724;0
LOE;19950725;0
LOE;19950726;0
LOE;19950727;0
LOE;19950728;0
LOE;19950729;0
LOE;19950730;0
LOE;19950731;0
LOE;19950801;0
LOE;19950802;0
LOE;19950803;0
LOE;19950804;0
LOE;19950805;0
LOE;19950806;0
LOE;19950807;0
LOE;19950808;0
LOE;19950809;0
LOE;19950810;0
LOE;19950811;0
LOE;19950812;0
LOE;19950813;0
LOE;19950814;0
LOE;19950815;0
LOE;19950816;0
LOE;19950817;0
LOE;19950818;0
LOE;19950819;0
LOE;19950820;0
LOE;19950821;0
LOE;19950822;0
LOE;19950823;0
LOE;19950824;0
LOE;19950825;0
LOE;19950826;0
LOE;19950827;0
LOE;19950828;0
LOE;19950829;0
LOE;19950830;0
LOE;19950831;0
LOE;19950901;0
LOE;19950902;0
LOE;19950903;0
LOE;19950904;0
LOE;19950905;0
LOE;19950906;0
LOE;19950907;0
LOE;19950908;0
LOE;19950909;0
LOE;19950910;0
LOE;19950911;0
LOE;19950912;0
LOE;19950913;0
LOE;19950914;0
LOE;19950915;0
LOE;19950916;0
LOE;19950917;0
LOE;19950918;0
LOE;19950919;0
LOE;19950920;0
LOE;19950921;0
LOE;19950922;0
LOE;19950923;0
LOE;19950924;0
LOE;19950925;0
LOE;19950926;0
LOE;19950927;0
LOE;19950928;0
LOE;19950929;0
LOE;19950930;0
LOE;19951001;0
LOE;19951002;0
LOE;19951003;0
LOE;19951004;0
LOE;19951005;0
LOE;19951006;0
LOE;19951007;0
LOE;19951008;0
LOE;19951009;0
LOE;19951010;0
LOE;19951011;0
LOE;19951012;0
LOE;19951013;0
LOE;19951014;0
LOE;19951015;0
LOE;19951016;0
LOE;19951017;0
LOE;19951018;0
LOE;19951019;0
LOE;19951020;0
LOE;19951021;0
LOE;19951022;0
LOE;19951023;0
LOE;19951024;0
LOE;19951025;0
LOE;19951026;0
LOE;19951027;0
LOE;19951028;0
LOE;19951029;0
LOE;19951030;0
LOE;19951031;0
LOE;19951101;0
LOE;19951102;0
LOE;19951103;3
LOE;19951104;0
LOE;19951105;0
LOE;19951106;0
LOE;19951107;0
LOE;19951108;0
LOE;19951109;0
LOE;19951110;0
LOE;19951111;0
LOE;19951112;0
LOE;19951113;0
LOE;19951114;0
LOE;19951115;0
LOE;19951116;0
LOE;19951117;0
LOE;19951118;0
LOE;19951119;3
LOE;19951120;0
LOE;19951121;0
LOE;19951122;0
LOE;19951123;0
LOE;19951124;0
LOE;19951125;0
LOE;19951126;5
LOE;19951127;3
LOE;19951128;0
LOE;19951129;0
LOE;19951130;0
LOE;19951201;0
LOE;19951202;0
LOE;19951203;0
LOE;19951204;0
LOE;19951205;2
LOE;19951206;0
LOE;19951207;8
LOE;19951208;0
LOE;19951209;0
LOE;19951210;0
LOE;19951211;0
LOE;19951212;0
LOE;19951213;0
LOE;19951214;10
LOE;19951215;6
LOE;19951216;0
LOE;19951217;0
LOE;19951218;0
LOE;19951219;0
LOE;19951220;0
