 

stn;time;tre200dx
NABLAU;19931101;10.6
NABLAU;19931102;11.1
NABLAU;19931103;13.3
NABLAU;19931104;11.5
NABLAU;19931105;8.3
NABLAU;19931106;8.8
NABLAU;19931107;11.6
NABLAU;19931108;9.9
NABLAU;19931109;8.8
NABLAU;19931110;9.1
NABLAU;19931111;9.2
NABLAU;19931112;8.0
NABLAU;19931113;5.5
NABLAU;19931114;12.4
NABLAU;19931115;4.5
NABLAU;19931116;5.0
NABLAU;19931117;3.2
NABLAU;19931118;2.4
NABLAU;19931119;1.2
NABLAU;19931120;-0.1
NABLAU;19931121;1.5
NABLAU;19931122;0.6
NABLAU;19931123;0.3
NABLAU;19931124;3.8
NABLAU;19931125;5.0
NABLAU;19931126;1.2
NABLAU;19931127;0.6
NABLAU;19931128;1.0
NABLAU;19931129;-1.8
NABLAU;19931130;0.5
NABLAU;19931201;3.9
NABLAU;19931202;5.1
NABLAU;19931203;6.1
NABLAU;19931204;8.5
NABLAU;19931205;9.4
NABLAU;19931206;5.9
NABLAU;19931207;6.1
NABLAU;19931208;9.4
NABLAU;19931209;10.8
NABLAU;19931210;10.4
NABLAU;19931211;9.6
NABLAU;19931212;5.3
NABLAU;19931213;9.1
NABLAU;19931214;7.4
NABLAU;19931215;7.1
NABLAU;19931216;6.1
NABLAU;19931217;7.1
NABLAU;19931218;7.0
NABLAU;19931219;8.2
NABLAU;19931220;12.5
NABLAU;19931221;11.8
NABLAU;19931222;4.7
NABLAU;19931223;6.5
NABLAU;19931224;5.2
NABLAU;19931225;2.4
NABLAU;19931226;0.7
NABLAU;19931227;0.9
NABLAU;19931228;0.4
NABLAU;19931229;4.3
NABLAU;19931230;7.7
NABLAU;19931231;8.1
NABLAU;19940101;6.4
NABLAU;19940102;6.0
NABLAU;19940103;7.6
NABLAU;19940104;8.2
NABLAU;19940105;7.8
NABLAU;19940106;8.9
NABLAU;19940107;8.1
NABLAU;19940108;4.3
NABLAU;19940109;5.7
NABLAU;19940110;3.5
NABLAU;19940111;4.1
NABLAU;19940112;6.8
NABLAU;19940113;10.3
NABLAU;19940114;8.6
NABLAU;19940115;6.4
NABLAU;19940116;4.2
NABLAU;19940117;3.0
NABLAU;19940118;0.6
NABLAU;19940119;0.1
NABLAU;19940120;2.1
NABLAU;19940121;1.1
NABLAU;19940122;1.0
NABLAU;19940123;2.8
NABLAU;19940124;6.1
NABLAU;19940125;8.3
NABLAU;19940126;7.5
NABLAU;19940127;7.0
NABLAU;19940128;7.1
NABLAU;19940129;5.2
NABLAU;19940130;5.6
NABLAU;19940131;7.9
NABLAU;19940201;6.2
NABLAU;19940202;7.7
NABLAU;19940203;10.8
NABLAU;19940204;9.4
NABLAU;19940205;9.2
NABLAU;19940206;6.7
NABLAU;19940207;6.2
NABLAU;19940208;5.0
NABLAU;19940209;5.7
NABLAU;19940210;4.9
NABLAU;19940211;5.1
NABLAU;19940212;2.5
NABLAU;19940213;0.4
NABLAU;19940214;0.3
NABLAU;19940215;2.0
NABLAU;19940216;3.5
NABLAU;19940217;4.1
NABLAU;19940218;3.9
NABLAU;19940219;4.7
NABLAU;19940220;5.9
NABLAU;19940221;7.7
NABLAU;19940222;10.4
NABLAU;19940223;7.5
NABLAU;19940224;7.1
NABLAU;19940225;11.1
NABLAU;19940226;12.9
NABLAU;19940227;12.3
NABLAU;19940228;12.7
NABLAU;19940301;10.1
NABLAU;19940302;8.9
NABLAU;19940303;9.9
NABLAU;19940304;11.1
NABLAU;19940305;12.2
NABLAU;19940306;11.6
NABLAU;19940307;11.3
NABLAU;19940308;14.2
NABLAU;19940309;15.2
NABLAU;19940310;18.2
NABLAU;19940311;15.0
NABLAU;19940312;14.9
NABLAU;19940313;9.1
NABLAU;19940314;12.3
NABLAU;19940315;12.5
NABLAU;19940316;11.9
NABLAU;19940317;-
NABLAU;19940318;11.3
NABLAU;19940319;11.6
NABLAU;19940320;10.3
NABLAU;19940321;14.7
NABLAU;19940322;14.3
NABLAU;19940323;15.4
NABLAU;19940324;20.4
NABLAU;19940325;20.8
NABLAU;19940326;14.1
NABLAU;19940327;11.6
NABLAU;19940328;14.0
NABLAU;19940329;17.2
NABLAU;19940330;18.2
NABLAU;19940331;14.9
NABLAU;19940401;12.3
NABLAU;19940402;6.7
NABLAU;19940403;4.9
NABLAU;19940404;6.4
NABLAU;19940405;8.7
NABLAU;19940406;6.3
NABLAU;19940407;5.2
NABLAU;19940408;7.1
NABLAU;19940409;7.1
NABLAU;19940410;7.3
NABLAU;19940411;9.2
NABLAU;19940412;5.5
NABLAU;19940413;9.9
NABLAU;19940414;7.1
NABLAU;19940415;7.3
NABLAU;19940416;9.1
NABLAU;19940417;12.3
NABLAU;19940418;9.5
NABLAU;19940419;11.1
NABLAU;19940420;11.0
NABLAU;19940421;13.7
NABLAU;19940422;16.9
NABLAU;19940423;18.4
NABLAU;19940424;17.3
NABLAU;19940425;11.1
NABLAU;19940426;15.9
NABLAU;19940427;15.7
NABLAU;19940428;21.4
NABLAU;19940429;21.3
NABLAU;19940430;23.1
NABLAU;19940501;24.2
NABLAU;19940502;20.4
NABLAU;19940503;22.1
NABLAU;19940504;16.6
NABLAU;19940505;12.1
NABLAU;19940506;17.8
NABLAU;19940507;21.3
NABLAU;19940508;17.9
NABLAU;19940509;11.8
NABLAU;19940510;16.4
NABLAU;19940511;17.3
NABLAU;19940512;14.0
NABLAU;19940513;19.4
NABLAU;19940514;18.6
NABLAU;19940515;21.6
NABLAU;19940516;20.3
NABLAU;19940517;20.3
NABLAU;19940518;14.0
NABLAU;19940519;13.2
NABLAU;19940520;14.4
NABLAU;19940521;16.8
NABLAU;19940522;19.8
NABLAU;19940523;22.3
NABLAU;19940524;18.9
NABLAU;19940525;19.2
NABLAU;19940526;15.7
NABLAU;19940527;18.0
NABLAU;19940528;19.9
NABLAU;19940529;19.1
NABLAU;19940530;18.6
NABLAU;19940531;21.5
NABLAU;19940601;25.2
NABLAU;19940602;23.2
NABLAU;19940603;21.6
NABLAU;19940604;15.9
NABLAU;19940605;12.5
NABLAU;19940606;18.0
NABLAU;19940607;23.2
NABLAU;19940608;25.3
NABLAU;19940609;15.4
NABLAU;19940610;14.4
NABLAU;19940611;11.6
NABLAU;19940612;16.7
NABLAU;19940613;20.0
NABLAU;19940614;23.3
NABLAU;19940615;24.1
NABLAU;19940616;24.0
NABLAU;19940617;24.4
NABLAU;19940618;27.6
NABLAU;19940619;25.5
NABLAU;19940620;18.9
NABLAU;19940621;24.4
NABLAU;19940622;26.0
NABLAU;19940623;27.7
NABLAU;19940624;28.6
NABLAU;19940625;27.1
NABLAU;19940626;22.2
NABLAU;19940627;23.8
NABLAU;19940628;25.9
NABLAU;19940629;28.8
NABLAU;19940630;29.3
NABLAU;19940701;30.2
NABLAU;19940702;30.8
NABLAU;19940703;31.6
NABLAU;19940704;32.2
NABLAU;19940705;28.3
NABLAU;19940706;25.8
NABLAU;19940707;20.9
NABLAU;19940708;22.8
NABLAU;19940709;23.4
NABLAU;19940710;26.3
NABLAU;19940711;27.3
NABLAU;19940712;29.0
NABLAU;19940713;30.8
NABLAU;19940714;29.1
NABLAU;19940715;26.9
NABLAU;19940716;27.8
NABLAU;19940717;30.1
NABLAU;19940718;27.2
NABLAU;19940719;22.2
NABLAU;19940720;19.7
NABLAU;19940721;25.2
NABLAU;19940722;27.5
NABLAU;19940723;24.4
NABLAU;19940724;27.6
NABLAU;19940725;28.0
NABLAU;19940726;27.9
NABLAU;19940727;29.1
NABLAU;19940728;27.7
NABLAU;19940729;27.7
NABLAU;19940730;23.1
NABLAU;19940731;26.0
NABLAU;19940801;20.7
NABLAU;19940802;25.3
NABLAU;19940803;29.0
NABLAU;19940804;30.7
NABLAU;19940805;31.3
NABLAU;19940806;31.8
NABLAU;19940807;28.2
NABLAU;19940808;27.1
NABLAU;19940809;28.2
NABLAU;19940810;27.4
NABLAU;19940811;23.5
NABLAU;19940812;22.3
NABLAU;19940813;23.2
NABLAU;19940814;23.0
NABLAU;19940815;23.5
NABLAU;19940816;24.7
NABLAU;19940817;20.9
NABLAU;19940818;21.7
NABLAU;19940819;24.9
NABLAU;19940820;28.2
NABLAU;19940821;28.6
NABLAU;19940822;27.6
NABLAU;19940823;28.5
NABLAU;19940824;22.9
NABLAU;19940825;20.0
NABLAU;19940826;23.0
NABLAU;19940827;24.7
NABLAU;19940828;26.2
NABLAU;19940829;24.6
NABLAU;19940830;22.7
NABLAU;19940831;22.4
NABLAU;19940901;21.2
NABLAU;19940902;16.8
NABLAU;19940903;20.4
NABLAU;19940904;20.9
NABLAU;19940905;21.9
NABLAU;19940906;24.8
NABLAU;19940907;24.0
NABLAU;19940908;17.5
NABLAU;19940909;18.0
NABLAU;19940910;20.4
NABLAU;19940911;19.1
NABLAU;19940912;18.7
NABLAU;19940913;19.5
NABLAU;19940914;15.6
NABLAU;19940915;13.7
NABLAU;19940916;12.8
NABLAU;19940917;11.0
NABLAU;19940918;9.9
NABLAU;19940919;13.7
NABLAU;19940920;12.2
NABLAU;19940921;15.6
NABLAU;19940922;17.1
NABLAU;19940923;20.5
NABLAU;19940924;21.1
NABLAU;19940925;20.7
NABLAU;19940926;17.0
NABLAU;19940927;19.3
NABLAU;19940928;19.3
NABLAU;19940929;18.2
NABLAU;19940930;17.4
NABLAU;19941001;20.0
NABLAU;19941002;19.9
NABLAU;19941003;16.8
NABLAU;19941004;13.2
NABLAU;19941005;11.5
NABLAU;19941006;11.8
NABLAU;19941007;8.2
NABLAU;19941008;9.9
NABLAU;19941009;12.9
NABLAU;19941010;14.1
NABLAU;19941011;14.9
NABLAU;19941012;16.2
NABLAU;19941013;16.7
NABLAU;19941014;16.8
NABLAU;19941015;16.3
NABLAU;19941016;15.5
NABLAU;19941017;14.4
NABLAU;19941018;12.8
NABLAU;19941019;13.5
NABLAU;19941020;14.4
NABLAU;19941021;14.6
NABLAU;19941022;16.0
NABLAU;19941023;14.1
NABLAU;19941024;13.5
NABLAU;19941025;-
NABLAU;19941026;10.9
NABLAU;19941027;10.7
NABLAU;19941028;9.0
NABLAU;19941029;10.5
NABLAU;19941030;12.9
NABLAU;19941031;17.5
NABLAU;19941101;14.0
NABLAU;19941102;13.4
NABLAU;19941103;11.9
NABLAU;19941104;10.9
NABLAU;19941105;13.5
NABLAU;19941106;11.5
NABLAU;19941107;12.0
NABLAU;19941108;11.9
NABLAU;19941109;11.2
NABLAU;19941110;10.6
NABLAU;19941111;10.3
NABLAU;19941112;9.9
NABLAU;19941113;11.7
NABLAU;19941114;-
NABLAU;19941115;12.7
NABLAU;19941116;14.2
NABLAU;19941117;10.5
NABLAU;19941118;8.2
NABLAU;19941119;11.4
NABLAU;19941120;11.3
NABLAU;19941121;10.8
NABLAU;19941122;9.6
NABLAU;19941123;10.1
NABLAU;19941124;10.4
NABLAU;19941125;10.2
NABLAU;19941126;8.2
NABLAU;19941127;9.7
NABLAU;19941128;8.8
NABLAU;19941129;7.9
NABLAU;19941130;6.5
NABLAU;19941201;5.5
NABLAU;19941202;5.7
NABLAU;19941203;8.3
NABLAU;19941204;11.7
NABLAU;19941205;11.2
NABLAU;19941206;10.2
NABLAU;19941207;8.2
NABLAU;19941208;8.9
NABLAU;19941209;10.8
NABLAU;19941210;11.3
NABLAU;19941211;11.2
NABLAU;19941212;8.0
NABLAU;19941213;6.8
NABLAU;19941214;-
NABLAU;19941215;4.7
NABLAU;19941216;4.1
NABLAU;19941217;5.5
NABLAU;19941218;6.7
NABLAU;19941219;6.0
NABLAU;19941220;4.8
NABLAU;19941221;3.4
NABLAU;19941222;1.3
NABLAU;19941223;1.7
NABLAU;19941224;-0.1
NABLAU;19941225;0.0
NABLAU;19941226;1.3
NABLAU;19941227;6.5
NABLAU;19941228;8.5
NABLAU;19941229;8.8
NABLAU;19941230;9.9
NABLAU;19941231;7.2
NABLAU;19950101;5.7
NABLAU;19950102;0.3
NABLAU;19950103;-0.1
NABLAU;19950104;-2.5
NABLAU;19950105;-4.9
NABLAU;19950106;-1.8
NABLAU;19950107;0.6
NABLAU;19950108;1.3
NABLAU;19950109;2.4
NABLAU;19950110;4.6
NABLAU;19950111;6.2
NABLAU;19950112;1.0
NABLAU;19950113;-0.7
NABLAU;19950114;-0.2
NABLAU;19950115;0.6
NABLAU;19950116;1.6
NABLAU;19950117;3.7
NABLAU;19950118;7.5
NABLAU;19950119;5.6
NABLAU;19950120;6.9
NABLAU;19950121;5.9
NABLAU;19950122;9.2
NABLAU;19950123;8.9
NABLAU;19950124;5.7
NABLAU;19950125;10.2
NABLAU;19950126;10.6
NABLAU;19950127;4.7
NABLAU;19950128;8.0
NABLAU;19950129;8.4
NABLAU;19950130;7.7
NABLAU;19950131;5.3
NABLAU;19950201;8.4
NABLAU;19950202;7.0
NABLAU;19950203;7.4
NABLAU;19950204;6.4
NABLAU;19950205;6.5
NABLAU;19950206;6.2
NABLAU;19950207;7.0
NABLAU;19950208;10.3
NABLAU;19950209;8.0
NABLAU;19950210;8.1
NABLAU;19950211;8.4
NABLAU;19950212;10.2
NABLAU;19950213;11.4
NABLAU;19950214;8.5
NABLAU;19950215;10.5
NABLAU;19950216;10.2
NABLAU;19950217;8.5
NABLAU;19950218;5.3
NABLAU;19950219;6.5
NABLAU;19950220;12.4
NABLAU;19950221;12.0
NABLAU;19950222;6.0
NABLAU;19950223;6.1
NABLAU;19950224;7.8
NABLAU;19950225;9.2
NABLAU;19950226;6.7
NABLAU;19950227;4.5
NABLAU;19950228;7.3
NABLAU;19950301;11.0
NABLAU;19950302;10.3
NABLAU;19950303;6.2
NABLAU;19950304;4.0
NABLAU;19950305;3.6
NABLAU;19950306;5.2
NABLAU;19950307;5.7
NABLAU;19950308;4.2
NABLAU;19950309;7.0
NABLAU;19950310;7.8
NABLAU;19950311;11.1
NABLAU;19950312;13.5
NABLAU;19950313;10.4
NABLAU;19950314;8.0
NABLAU;19950315;6.3
NABLAU;19950316;8.3
NABLAU;19950317;9.6
NABLAU;19950318;9.8
NABLAU;19950319;11.1
NABLAU;19950320;5.8
NABLAU;19950321;5.4
NABLAU;19950322;8.5
NABLAU;19950323;10.4
NABLAU;19950324;15.0
NABLAU;19950325;15.0
NABLAU;19950326;12.4
NABLAU;19950327;9.1
NABLAU;19950328;4.2
NABLAU;19950329;4.6
NABLAU;19950330;4.5
NABLAU;19950331;5.7
NABLAU;19950401;10.4
NABLAU;19950402;18.2
NABLAU;19950403;18.9
NABLAU;19950404;20.1
NABLAU;19950405;20.4
NABLAU;19950406;18.8
NABLAU;19950407;18.2
NABLAU;19950408;15.7
NABLAU;19950409;12.1
NABLAU;19950410;9.5
NABLAU;19950411;15.3
NABLAU;19950412;17.9
NABLAU;19950413;12.1
NABLAU;19950414;10.2
NABLAU;19950415;12.3
NABLAU;19950416;8.4
NABLAU;19950417;11.7
NABLAU;19950418;16.3
NABLAU;19950419;12.0
NABLAU;19950420;7.2
NABLAU;19950421;12.2
NABLAU;19950422;10.4
NABLAU;19950423;13.9
NABLAU;19950424;13.4
NABLAU;19950425;10.8
NABLAU;19950426;8.4
NABLAU;19950427;11.3
NABLAU;19950428;15.7
NABLAU;19950429;17.2
NABLAU;19950430;13.6
NABLAU;19950501;18.3
NABLAU;19950502;18.7
NABLAU;19950503;21.3
NABLAU;19950504;23.5
NABLAU;19950505;24.3
NABLAU;19950506;24.2
NABLAU;19950507;23.9
NABLAU;19950508;23.6
NABLAU;19950509;22.7
NABLAU;19950510;18.3
NABLAU;19950511;18.6
NABLAU;19950512;15.2
NABLAU;19950513;10.9
NABLAU;19950514;7.3
NABLAU;19950515;13.2
NABLAU;19950516;14.9
NABLAU;19950517;16.8
NABLAU;19950518;13.0
NABLAU;19950519;11.9
NABLAU;19950520;14.9
NABLAU;19950521;16.3
NABLAU;19950522;19.0
NABLAU;19950523;20.3
NABLAU;19950524;20.8
NABLAU;19950525;22.4
NABLAU;19950526;15.6
NABLAU;19950527;20.7
NABLAU;19950528;23.8
NABLAU;19950529;20.1
NABLAU;19950530;16.3
NABLAU;19950531;13.4
NABLAU;19950601;13.2
NABLAU;19950602;16.5
NABLAU;19950603;19.5
NABLAU;19950604;17.6
NABLAU;19950605;15.3
NABLAU;19950606;18.2
NABLAU;19950607;20.2
NABLAU;19950608;21.2
NABLAU;19950609;18.7
NABLAU;19950610;16.7
NABLAU;19950611;13.1
NABLAU;19950612;14.6
NABLAU;19950613;13.6
NABLAU;19950614;17.4
NABLAU;19950615;18.6
NABLAU;19950616;19.5
NABLAU;19950617;21.6
NABLAU;19950618;20.4
NABLAU;19950619;25.3
NABLAU;19950620;27.9
NABLAU;19950621;25.8
NABLAU;19950622;25.4
NABLAU;19950623;16.2
NABLAU;19950624;17.3
NABLAU;19950625;22.0
NABLAU;19950626;26.5
NABLAU;19950627;26.3
NABLAU;19950628;27.0
NABLAU;19950629;26.6
NABLAU;19950630;27.8
NABLAU;19950701;30.4
NABLAU;19950702;25.6
NABLAU;19950703;18.3
NABLAU;19950704;23.2
NABLAU;19950705;22.8
NABLAU;19950706;24.5
NABLAU;19950707;25.9
NABLAU;19950708;28.5
NABLAU;19950709;29.0
NABLAU;19950710;30.1
NABLAU;19950711;27.5
NABLAU;19950712;25.6
NABLAU;19950713;28.7
NABLAU;19950714;22.5
NABLAU;19950715;25.5
NABLAU;19950716;22.2
NABLAU;19950717;23.9
NABLAU;19950718;25.8
NABLAU;19950719;29.4
NABLAU;19950720;30.7
NABLAU;19950721;32.7
NABLAU;19950722;32.0
NABLAU;19950723;24.3
NABLAU;19950724;25.6
NABLAU;19950725;27.3
NABLAU;19950726;31.0
NABLAU;19950727;27.4
NABLAU;19950728;27.1
NABLAU;19950729;28.4
NABLAU;19950730;27.6
NABLAU;19950731;25.9
NABLAU;19950801;28.3
NABLAU;19950802;30.8
NABLAU;19950803;28.8
NABLAU;19950804;29.2
NABLAU;19950805;29.9
NABLAU;19950806;28.7
NABLAU;19950807;22.7
NABLAU;19950808;22.0
NABLAU;19950809;21.2
NABLAU;19950810;23.4
NABLAU;19950811;24.2
NABLAU;19950812;23.5
NABLAU;19950813;22.2
NABLAU;19950814;24.6
NABLAU;19950815;24.1
NABLAU;19950816;24.9
NABLAU;19950817;22.8
NABLAU;19950818;24.0
NABLAU;19950819;25.5
NABLAU;19950820;22.7
NABLAU;19950821;26.2
NABLAU;19950822;24.1
NABLAU;19950823;24.1
NABLAU;19950824;19.1
NABLAU;19950825;21.8
NABLAU;19950826;23.2
NABLAU;19950827;22.3
NABLAU;19950828;18.1
NABLAU;19950829;14.5
NABLAU;19950830;15.9
NABLAU;19950831;17.1
NABLAU;19950901;18.4
NABLAU;19950902;19.1
NABLAU;19950903;19.6
NABLAU;19950904;16.5
NABLAU;19950905;16.4
NABLAU;19950906;20.6
NABLAU;19950907;17.3
NABLAU;19950908;16.1
NABLAU;19950909;17.5
NABLAU;19950910;19.6
NABLAU;19950911;20.8
NABLAU;19950912;16.3
NABLAU;19950913;14.5
NABLAU;19950914;15.4
NABLAU;19950915;17.6
NABLAU;19950916;17.3
NABLAU;19950917;19.0
NABLAU;19950918;19.1
NABLAU;19950919;16.3
NABLAU;19950920;13.6
NABLAU;19950921;15.7
NABLAU;19950922;16.8
NABLAU;19950923;18.1
NABLAU;19950924;16.4
NABLAU;19950925;12.8
NABLAU;19950926;14.3
NABLAU;19950927;15.3
NABLAU;19950928;15.2
NABLAU;19950929;13.4
NABLAU;19950930;12.3
NABLAU;19951001;16.0
NABLAU;19951002;17.9
NABLAU;19951003;18.1
NABLAU;19951004;19.6
NABLAU;19951005;17.2
NABLAU;19951006;17.4
NABLAU;19951007;17.9
NABLAU;19951008;18.6
NABLAU;19951009;19.0
NABLAU;19951010;19.0
NABLAU;19951011;19.4
NABLAU;19951012;19.0
NABLAU;19951013;19.0
NABLAU;19951014;18.0
NABLAU;19951015;18.8
NABLAU;19951016;17.1
NABLAU;19951017;17.9
NABLAU;19951018;16.8
NABLAU;19951019;17.7
NABLAU;19951020;16.9
NABLAU;19951021;13.7
NABLAU;19951022;13.0
NABLAU;19951023;13.8
NABLAU;19951024;13.0
NABLAU;19951025;12.8
NABLAU;19951026;13.4
NABLAU;19951027;16.1
NABLAU;19951028;17.3
NABLAU;19951029;14.4
NABLAU;19951030;15.2
NABLAU;19951031;15.5
NABLAU;19951101;13.7
NABLAU;19951102;9.3
NABLAU;19951103;9.8
NABLAU;19951104;6.7
NABLAU;19951105;2.8
NABLAU;19951106;4.1
NABLAU;19951107;7.1
NABLAU;19951108;10.4
NABLAU;19951109;8.3
NABLAU;19951110;10.5
NABLAU;19951111;13.0
NABLAU;19951112;14.6
NABLAU;19951113;11.9
NABLAU;19951114;10.8
NABLAU;19951115;11.9
NABLAU;19951116;12.7
NABLAU;19951117;11.9
NABLAU;19951118;3.4
NABLAU;19951119;3.8
NABLAU;19951120;6.6
NABLAU;19951121;5.5
NABLAU;19951122;7.2
NABLAU;19951123;8.2
NABLAU;19951124;8.2
NABLAU;19951125;7.0
NABLAU;19951126;4.9
NABLAU;19951127;6.6
NABLAU;19951128;7.3
NABLAU;19951129;7.7
NABLAU;19951130;5.8
NABLAU;19951201;5.3
NABLAU;19951202;6.7
NABLAU;19951203;6.3
NABLAU;19951204;5.1
NABLAU;19951205;1.4
NABLAU;19951206;1.7
NABLAU;19951207;2.4
NABLAU;19951208;4.6
NABLAU;19951209;4.6
NABLAU;19951210;3.3
NABLAU;19951211;1.7
NABLAU;19951212;3.7
NABLAU;19951213;-0.4
NABLAU;19951214;-1.2
NABLAU;19951215;0.6
NABLAU;19951216;1.4
NABLAU;19951217;4.8
NABLAU;19951218;7.0
NABLAU;19951219;4.9
NABLAU;19951220;8.0
NABLAU;19951221;9.9
NABLAU;19951222;10.5
NABLAU;19951223;11.7
NABLAU;19951224;10.9
NABLAU;19951225;11.1
NABLAU;19951226;10.9
NABLAU;19951227;0.4
NABLAU;19951228;-1.9
NABLAU;19951229;-0.3
NABLAU;19951230;2.6
NABLAU;19951231;5.0
NABLAU;19960101;6.4
NABLAU;19960102;6.0
NABLAU;19960103;6.7
NABLAU;19960104;4.3
NABLAU;19960105;3.6
NABLAU;19960106;5.7
NABLAU;19960107;7.0
NABLAU;19960108;7.7
NABLAU;19960109;6.2
NABLAU;19960110;6.8
NABLAU;19960111;8.9
NABLAU;19960112;8.6
NABLAU;19960113;7.6
NABLAU;19960114;5.7
NABLAU;19960115;5.6
NABLAU;19960116;4.6
NABLAU;19960117;2.5
NABLAU;19960118;2.2
NABLAU;19960119;1.5
NABLAU;19960120;2.6
NABLAU;19960121;1.4
NABLAU;19960122;1.6
NABLAU;19960123;3.2
NABLAU;19960124;4.6
NABLAU;19960125;3.1
NABLAU;19960126;4.0
NABLAU;19960127;5.9
NABLAU;19960128;4.1
NABLAU;19960129;3.0
NABLAU;19960130;0.2
NABLAU;19960131;0.6
NABLAU;19960201;2.5
NABLAU;19960202;4.6
NABLAU;19960203;7.2
NABLAU;19960204;2.6
NABLAU;19960205;-0.7
NABLAU;19960206;-0.3
NABLAU;19960207;3.2
NABLAU;19960208;2.2
NABLAU;19960209;0.5
NABLAU;19960210;5.3
NABLAU;19960211;5.5
NABLAU;19960212;6.0
NABLAU;19960213;5.4
NABLAU;19960214;3.0
NABLAU;19960215;1.8
NABLAU;19960216;3.2
NABLAU;19960217;4.9
NABLAU;19960218;6.3
NABLAU;19960219;4.6
NABLAU;19960220;-0.4
NABLAU;19960221;0.7
NABLAU;19960222;-1.6
NABLAU;19960223;-1.3
NABLAU;19960224;1.5
NABLAU;19960225;8.0
NABLAU;19960226;10.1
NABLAU;19960227;8.5
NABLAU;19960228;9.8
NABLAU;19960229;7.2
NABLAU;19960301;6.1
NABLAU;19960302;4.5
NABLAU;19960303;4.3
NABLAU;19960304;4.1
NABLAU;19960305;4.7
NABLAU;19960306;6.7
NABLAU;19960307;5.6
NABLAU;19960308;8.3
NABLAU;19960309;9.3
NABLAU;19960310;6.6
NABLAU;19960311;6.4
NABLAU;19960312;1.4
NABLAU;19960313;3.6
NABLAU;19960314;6.3
NABLAU;19960315;7.2
NABLAU;19960316;11.5
NABLAU;19960317;10.6
NABLAU;19960318;10.0
NABLAU;19960319;10.7
NABLAU;19960320;11.3
NABLAU;19960321;11.6
NABLAU;19960322;8.4
NABLAU;19960323;15.9
NABLAU;19960324;16.8
NABLAU;19960325;16.9
NABLAU;19960326;13.0
NABLAU;19960327;9.5
NABLAU;19960328;7.1
NABLAU;19960329;8.1
NABLAU;19960330;7.2
NABLAU;19960331;7.5
NABLAU;19960401;5.8
NABLAU;19960402;6.1
NABLAU;19960403;4.5
NABLAU;19960404;5.7
NABLAU;19960405;9.3
NABLAU;19960406;13.0
NABLAU;19960407;16.7
NABLAU;19960408;16.5
NABLAU;19960409;15.0
NABLAU;19960410;15.3
NABLAU;19960411;13.9
NABLAU;19960412;15.0
NABLAU;19960413;11.8
NABLAU;19960414;11.0
NABLAU;19960415;14.4
NABLAU;19960416;14.9
NABLAU;19960417;15.5
NABLAU;19960418;16.2
NABLAU;19960419;19.9
NABLAU;19960420;21.1
NABLAU;19960421;19.8
NABLAU;19960422;21.0
NABLAU;19960423;16.4
NABLAU;19960424;16.7
NABLAU;19960425;17.0
NABLAU;19960426;19.0
NABLAU;19960427;17.0
NABLAU;19960428;19.3
NABLAU;19960429;15.3
NABLAU;19960430;14.3
NABLAU;19960501;16.9
NABLAU;19960502;15.3
NABLAU;19960503;10.6
NABLAU;19960504;13.6
NABLAU;19960505;17.0
NABLAU;19960506;20.8
NABLAU;19960507;21.5
NABLAU;19960508;19.5
NABLAU;19960509;13.9
NABLAU;19960510;12.2
NABLAU;19960511;15.0
NABLAU;19960512;12.9
NABLAU;19960513;14.8
NABLAU;19960514;15.8
NABLAU;19960515;18.7
NABLAU;19960516;21.9
NABLAU;19960517;19.9
NABLAU;19960518;21.9
NABLAU;19960519;15.9
NABLAU;19960520;14.8
NABLAU;19960521;17.1
NABLAU;19960522;16.6
NABLAU;19960523;19.6
NABLAU;19960524;24.2
NABLAU;19960525;19.0
NABLAU;19960526;19.8
NABLAU;19960527;16.2
NABLAU;19960528;17.9
NABLAU;19960529;-
NABLAU;19960530;-
NABLAU;19960531;-
NABLAU;19960601;-
NABLAU;19960602;-
NABLAU;19960603;-
NABLAU;19960604;-
NABLAU;19960605;25.1
NABLAU;19960606;28.0
NABLAU;19960607;28.8
NABLAU;19960608;27.2
NABLAU;19960609;24.6
NABLAU;19960610;26.7
NABLAU;19960611;27.5
NABLAU;19960612;28.8
NABLAU;19960613;24.1
NABLAU;19960614;23.6
NABLAU;19960615;24.6
NABLAU;19960616;25.4
NABLAU;19960617;25.6
NABLAU;19960618;26.9
NABLAU;19960619;27.2
NABLAU;19960620;25.8
NABLAU;19960621;19.0
NABLAU;19960622;16.1
NABLAU;19960623;16.1
NABLAU;19960624;18.4
NABLAU;19960625;19.0
NABLAU;19960626;20.4
NABLAU;19960627;22.2
NABLAU;19960628;24.1
NABLAU;19960629;23.5
NABLAU;19960630;20.5
NABLAU;19960701;19.2
NABLAU;19960702;16.3
NABLAU;19960703;21.9
NABLAU;19960704;19.0
NABLAU;19960705;19.6
NABLAU;19960706;16.6
NABLAU;19960707;15.2
NABLAU;19960708;13.3
NABLAU;19960709;19.1
NABLAU;19960710;18.4
NABLAU;19960711;21.9
NABLAU;19960712;23.7
NABLAU;19960713;25.8
NABLAU;19960714;27.4
NABLAU;19960715;27.9
NABLAU;19960716;26.2
NABLAU;19960717;24.4
NABLAU;19960718;25.1
NABLAU;19960719;25.6
NABLAU;19960720;24.6
NABLAU;19960721;23.6
NABLAU;19960722;25.8
NABLAU;19960723;26.2
NABLAU;19960724;24.4
NABLAU;19960725;25.7
NABLAU;19960726;25.2
