 

stn;time;rhs150d0
LAB;19041109;3.7
LAB;19041110;10.2
LAB;19041111;2.9
LAB;19041112;4.2
LAB;19041113;0.0
LAB;19041114;0.0
LAB;19041115;0.0
LAB;19041116;0.0
LAB;19041117;0.0
LAB;19041118;0.0
LAB;19041119;0.0
LAB;19041120;1.4
LAB;19041121;0.0
LAB;19041122;9.5
LAB;19041123;0.0
LAB;19041124;4.0
LAB;19041125;0.0
LAB;19041126;0.0
LAB;19041127;3.7
LAB;19041128;1.1
LAB;19041129;0.0
LAB;19041130;2.9
LAB;19041201;0.0
LAB;19041202;0.0
LAB;19041203;0.0
LAB;19041204;0.0
LAB;19041205;3.1
LAB;19041206;1.0
LAB;19041207;19.7
LAB;19041208;8.7
LAB;19041209;0.0
LAB;19041210;0.0
LAB;19041211;3.1
LAB;19041212;2.7
LAB;19041213;1.0
LAB;19041214;2.2
LAB;19041215;0.5
LAB;19041216;0.0
LAB;19041217;0.0
LAB;19041218;0.0
LAB;19041219;0.0
LAB;19041220;0.0
LAB;19041221;0.0
LAB;19041222;0.0
LAB;19041223;0.0
LAB;19041224;0.0
LAB;19041225;0.0
LAB;19041226;0.0
LAB;19041227;0.0
LAB;19041228;0.0
LAB;19041229;4.3
LAB;19041230;13.8
LAB;19041231;11.1
LAB;19050101;0.0
LAB;19050102;0.0
LAB;19050103;0.0
LAB;19050104;6.5
LAB;19050105;9.2
LAB;19050106;28.7
LAB;19050107;2.1
LAB;19050108;0.0
LAB;19050109;5.6
LAB;19050110;0.6
LAB;19050111;0.0
LAB;19050112;1.7
LAB;19050113;0.0
LAB;19050114;0.0
LAB;19050115;0.0
LAB;19050116;9.4
LAB;19050117;0.0
LAB;19050118;9.2
LAB;19050119;0.0
LAB;19050120;0.0
LAB;19050121;0.0
LAB;19050122;0.0
LAB;19050123;0.0
LAB;19050124;0.0
LAB;19050125;5.9
LAB;19050126;0.0
LAB;19050127;1.5
LAB;19050128;0.5
LAB;19050129;0.0
LAB;19050130;0.0
LAB;19050131;2.1
LAB;19050201;0.0
LAB;19050202;11.0
LAB;19050203;1.6
LAB;19050204;0.0
LAB;19050205;0.0
LAB;19050206;0.0
LAB;19050207;0.0
LAB;19050208;0.0
LAB;19050209;0.0
LAB;19050210;0.0
LAB;19050211;0.7
LAB;19050212;6.1
LAB;19050213;0.6
LAB;19050214;1.1
LAB;19050215;0.0
LAB;19050216;0.0
LAB;19050217;3.7
LAB;19050218;1.0
LAB;19050219;5.4
LAB;19050220;9.2
LAB;19050221;2.4
LAB;19050222;0.0
LAB;19050223;0.0
LAB;19050224;0.0
LAB;19050225;0.0
LAB;19050226;0.0
LAB;19050227;5.2
LAB;19050228;0.0
LAB;19050301;4.7
LAB;19050302;4.8
LAB;19050303;7.1
LAB;19050304;11.5
LAB;19050305;0.0
LAB;19050306;0.0
LAB;19050307;18.8
LAB;19050308;3.2
LAB;19050309;0.8
LAB;19050310;3.6
LAB;19050311;0.0
LAB;19050312;6.3
LAB;19050313;0.0
LAB;19050314;3.1
LAB;19050315;9.3
LAB;19050316;23.1
LAB;19050317;6.4
LAB;19050318;9.3
LAB;19050319;0.0
LAB;19050320;0.0
LAB;19050321;0.0
LAB;19050322;0.0
LAB;19050323;1.9
LAB;19050324;0.0
LAB;19050325;1.0
LAB;19050326;0.0
LAB;19050327;11.9
LAB;19050328;0.3
LAB;19050329;0.1
LAB;19050330;1.3
LAB;19050331;6.0
LAB;19050401;0.0
LAB;19050402;0.0
LAB;19050403;1.8
LAB;19050404;0.0
LAB;19050405;18.3
LAB;19050406;6.1
LAB;19050407;9.8
LAB;19050408;4.3
LAB;19050409;0.0
LAB;19050410;0.0
LAB;19050411;8.0
LAB;19050412;3.0
LAB;19050413;0.0
LAB;19050414;0.6
LAB;19050415;0.7
LAB;19050416;13.6
LAB;19050417;0.2
LAB;19050418;0.0
LAB;19050419;0.0
LAB;19050420;7.4
LAB;19050421;9.4
LAB;19050422;1.5
LAB;19050423;1.5
LAB;19050424;6.7
LAB;19050425;1.3
LAB;19050426;1.5
LAB;19050427;0.0
LAB;19050428;0.6
LAB;19050429;14.3
LAB;19050430;0.0
LAB;19050501;0.9
LAB;19050502;21.4
LAB;19050503;0.0
LAB;19050504;0.0
LAB;19050505;0.0
LAB;19050506;5.7
LAB;19050507;0.0
LAB;19050508;6.2
LAB;19050509;6.8
LAB;19050510;0.0
LAB;19050511;0.0
LAB;19050512;3.3
LAB;19050513;10.6
LAB;19050514;0.0
LAB;19050515;8.6
LAB;19050516;13.0
LAB;19050517;2.3
LAB;19050518;1.3
LAB;19050519;6.1
LAB;19050520;4.6
LAB;19050521;2.6
LAB;19050522;16.6
LAB;19050523;4.1
LAB;19050524;0.0
LAB;19050525;0.0
LAB;19050526;0.0
LAB;19050527;0.0
LAB;19050528;0.0
LAB;19050529;0.0
LAB;19050530;0.0
LAB;19050531;0.0
LAB;19050601;3.9
LAB;19050602;0.0
LAB;19050603;0.0
LAB;19050604;1.5
LAB;19050605;10.8
LAB;19050606;36.6
LAB;19050607;2.8
LAB;19050608;0.0
LAB;19050609;0.0
LAB;19050610;0.0
LAB;19050611;1.1
LAB;19050612;6.1
LAB;19050613;0.0
LAB;19050614;3.1
LAB;19050615;3.1
LAB;19050616;0.0
LAB;19050617;18.3
LAB;19050618;2.8
LAB;19050619;3.9
LAB;19050620;0.0
LAB;19050621;0.0
LAB;19050622;0.0
LAB;19050623;0.0
LAB;19050624;10.5
LAB;19050625;0.2
LAB;19050626;0.0
LAB;19050627;57.1
LAB;19050628;3.3
LAB;19050629;1.0
LAB;19050630;0.0
LAB;19050701;0.0
LAB;19050702;0.0
LAB;19050703;0.0
LAB;19050704;1.2
LAB;19050705;26.1
LAB;19050706;1.7
LAB;19050707;0.0
LAB;19050708;0.0
LAB;19050709;1.9
LAB;19050710;0.0
LAB;19050711;0.0
LAB;19050712;0.0
LAB;19050713;7.1
LAB;19050714;0.0
LAB;19050715;0.0
LAB;19050716;2.3
LAB;19050717;27.6
LAB;19050718;3.7
LAB;19050719;0.0
LAB;19050720;0.0
LAB;19050721;0.0
LAB;19050722;0.0
LAB;19050723;0.0
LAB;19050724;7.3
LAB;19050725;0.0
LAB;19050726;0.0
LAB;19050727;0.0
LAB;19050728;21.8
LAB;19050729;0.0
LAB;19050730;0.0
LAB;19050731;0.0
LAB;19050801;11.8
LAB;19050802;0.0
LAB;19050803;0.0
LAB;19050804;0.0
LAB;19050805;34.4
LAB;19050806;6.5
LAB;19050807;0.0
LAB;19050808;0.0
LAB;19050809;0.0
LAB;19050810;16.9
LAB;19050811;69.3
LAB;19050812;0.0
LAB;19050813;0.0
LAB;19050814;0.0
LAB;19050815;5.5
LAB;19050816;11.3
LAB;19050817;23.4
LAB;19050818;0.0
LAB;19050819;0.0
LAB;19050820;0.0
LAB;19050821;0.0
LAB;19050822;2.9
LAB;19050823;3.8
LAB;19050824;6.9
LAB;19050825;14.4
LAB;19050826;6.0
LAB;19050827;0.0
LAB;19050828;19.2
LAB;19050829;9.5
LAB;19050830;1.9
LAB;19050831;0.0
LAB;19050901;0.0
LAB;19050902;5.2
LAB;19050903;0.2
LAB;19050904;1.1
LAB;19050905;0.0
LAB;19050906;0.0
LAB;19050907;0.0
LAB;19050908;4.7
LAB;19050909;0.0
LAB;19050910;0.0
LAB;19050911;2.3
LAB;19050912;0.0
LAB;19050913;16.3
LAB;19050914;15.9
LAB;19050915;11.3
LAB;19050916;5.7
LAB;19050917;0.9
LAB;19050918;0.8
LAB;19050919;17.1
LAB;19050920;5.3
LAB;19050921;1.7
LAB;19050922;0.0
LAB;19050923;0.0
LAB;19050924;20.5
LAB;19050925;6.1
LAB;19050926;12.0
LAB;19050927;1.7
LAB;19050928;0.0
LAB;19050929;9.0
LAB;19050930;3.2
LAB;19051001;1.6
LAB;19051002;19.5
LAB;19051003;6.6
LAB;19051004;4.8
LAB;19051005;14.7
LAB;19051006;0.0
LAB;19051007;0.0
LAB;19051008;1.9
LAB;19051009;19.9
LAB;19051010;3.8
LAB;19051011;0.4
LAB;19051012;0.0
LAB;19051013;14.6
LAB;19051014;2.2
LAB;19051015;0.0
LAB;19051016;8.1
LAB;19051017;0.0
LAB;19051018;0.0
LAB;19051019;9.2
LAB;19051020;0.0
LAB;19051021;0.0
LAB;19051022;0.0
LAB;19051023;0.0
LAB;19051024;0.0
LAB;19051025;0.0
LAB;19051026;0.0
LAB;19051027;0.0
LAB;19051028;0.0
LAB;19051029;0.0
LAB;19051030;4.3
LAB;19051031;0.0
LAB;19051101;0.0
LAB;19051102;5.8
LAB;19051103;0.4
LAB;19051104;0.0
LAB;19051105;3.2
LAB;19051106;0.0
LAB;19051107;3.3
LAB;19051108;14.5
LAB;19051109;0.0
LAB;19051110;0.0
LAB;19051111;9.0
LAB;19051112;19.0
LAB;19051113;6.8
LAB;19051114;0.0
LAB;19051115;0.0
LAB;19051116;6.2
LAB;19051117;0.0
LAB;19051118;4.7
LAB;19051119;6.6
LAB;19051120;7.0
LAB;19051121;0.0
LAB;19051122;0.0
LAB;19051123;4.3
LAB;19051124;1.6
LAB;19051125;0.0
LAB;19051126;2.1
LAB;19051127;3.7
LAB;19051128;0.0
LAB;19051129;0.0
LAB;19051130;0.0
LAB;19051201;0.0
LAB;19051202;0.0
LAB;19051203;0.0
LAB;19051204;0.0
LAB;19051205;0.0
LAB;19051206;5.7
LAB;19051207;1.7
LAB;19051208;0.0
LAB;19051209;33.1
LAB;19051210;0.0
LAB;19051211;0.0
LAB;19051212;0.0
LAB;19051213;0.0
LAB;19051214;0.0
LAB;19051215;0.0
LAB;19051216;0.0
LAB;19051217;0.0
LAB;19051218;0.0
LAB;19051219;1.5
LAB;19051220;0.0
LAB;19051221;0.0
LAB;19051222;0.0
LAB;19051223;0.0
LAB;19051224;0.0
LAB;19051225;0.0
LAB;19051226;0.0
LAB;19051227;0.0
LAB;19051228;0.0
LAB;19051229;13.9
LAB;19051230;11.4
LAB;19051231;0.0
LAB;19060101;0.0
LAB;19060102;0.0
LAB;19060103;2.1
LAB;19060104;2.9
LAB;19060105;2.7
LAB;19060106;10.8
LAB;19060107;13.8
LAB;19060108;19.1
LAB;19060109;4.4
LAB;19060110;5.2
LAB;19060111;0.0
LAB;19060112;0.0
LAB;19060113;1.7
LAB;19060114;0.8
LAB;19060115;0.0
LAB;19060116;2.3
LAB;19060117;0.3
LAB;19060118;3.7
LAB;19060119;4.7
LAB;19060120;3.5
LAB;19060121;0.0
LAB;19060122;3.2
LAB;19060123;0.0
LAB;19060124;0.0
LAB;19060125;4.3
LAB;19060126;0.0
LAB;19060127;0.0
LAB;19060128;0.0
LAB;19060129;0.0
LAB;19060130;0.0
LAB;19060131;3.7
LAB;19060201;0.0
LAB;19060202;6.2
LAB;19060203;9.0
LAB;19060204;1.6
LAB;19060205;0.0
LAB;19060206;0.0
LAB;19060207;0.2
LAB;19060208;7.9
LAB;19060209;6.9
LAB;19060210;0.0
LAB;19060211;0.0
LAB;19060212;2.8
LAB;19060213;0.5
LAB;19060214;1.9
LAB;19060215;0.0
LAB;19060216;0.0
LAB;19060217;0.0
LAB;19060218;0.0
LAB;19060219;0.5
LAB;19060220;0.5
LAB;19060221;2.7
LAB;19060222;0.0
LAB;19060223;6.1
LAB;19060224;4.0
LAB;19060225;18.8
LAB;19060226;6.3
LAB;19060227;15.0
LAB;19060228;2.1
LAB;19060301;20.4
LAB;19060302;18.0
LAB;19060303;0.0
LAB;19060304;0.0
LAB;19060305;0.0
LAB;19060306;0.0
LAB;19060307;0.0
LAB;19060308;0.0
LAB;19060309;14.1
LAB;19060310;0.0
LAB;19060311;6.5
LAB;19060312;10.2
LAB;19060313;0.5
LAB;19060314;0.0
LAB;19060315;3.4
LAB;19060316;0.0
LAB;19060317;0.0
LAB;19060318;0.0
LAB;19060319;14.6
LAB;19060320;2.0
LAB;19060321;0.0
LAB;19060322;4.6
LAB;19060323;9.2
LAB;19060324;0.6
LAB;19060325;0.7
LAB;19060326;0.0
LAB;19060327;0.0
LAB;19060328;0.0
LAB;19060329;1.5
LAB;19060330;1.8
LAB;19060331;0.0
LAB;19060401;0.0
LAB;19060402;0.0
LAB;19060403;0.0
LAB;19060404;14.5
LAB;19060405;0.0
LAB;19060406;0.0
LAB;19060407;0.0
LAB;19060408;0.0
LAB;19060409;0.0
LAB;19060410;0.0
LAB;19060411;0.0
LAB;19060412;0.0
LAB;19060413;0.0
LAB;19060414;1.7
LAB;19060415;1.8
LAB;19060416;0.0
LAB;19060417;1.2
LAB;19060418;0.0
LAB;19060419;0.5
LAB;19060420;0.0
LAB;19060421;0.0
LAB;19060422;2.4
LAB;19060423;9.1
LAB;19060424;1.5
LAB;19060425;0.8
LAB;19060426;3.5
LAB;19060427;0.0
LAB;19060428;0.0
LAB;19060429;16.1
LAB;19060430;2.1
LAB;19060501;1.0
LAB;19060502;1.5
LAB;19060503;0.0
LAB;19060504;2.5
LAB;19060505;6.4
LAB;19060506;1.6
LAB;19060507;0.0
LAB;19060508;1.6
LAB;19060509;0.0
LAB;19060510;0.0
LAB;19060511;5.0
LAB;19060512;0.0
LAB;19060513;0.0
LAB;19060514;1.3
LAB;19060515;1.0
LAB;19060516;1.8
LAB;19060517;1.5
LAB;19060518;6.2
LAB;19060519;39.7
LAB;19060520;88.6
LAB;19060521;13.3
LAB;19060522;0.0
LAB;19060523;0.0
LAB;19060524;3.6
LAB;19060525;3.8
LAB;19060526;0.5
LAB;19060527;4.4
LAB;19060528;0.0
LAB;19060529;0.0
LAB;19060530;0.0
LAB;19060531;8.9
LAB;19060601;5.8
LAB;19060602;3.3
LAB;19060603;9.7
LAB;19060604;3.5
LAB;19060605;0.0
LAB;19060606;0.0
LAB;19060607;0.0
LAB;19060608;0.0
LAB;19060609;2.9
LAB;19060610;0.8
LAB;19060611;1.1
LAB;19060612;0.0
LAB;19060613;3.1
LAB;19060614;0.0
LAB;19060615;0.0
LAB;19060616;1.4
LAB;19060617;0.0
LAB;19060618;18.5
LAB;19060619;1.3
LAB;19060620;9.4
LAB;19060621;0.0
LAB;19060622;0.0
LAB;19060623;0.0
LAB;19060624;12.5
LAB;19060625;0.0
LAB;19060626;0.0
LAB;19060627;0.0
LAB;19060628;0.0
LAB;19060629;0.2
LAB;19060630;0.0
LAB;19060701;0.0
LAB;19060702;0.0
LAB;19060703;0.0
LAB;19060704;1.4
LAB;19060705;6.0
LAB;19060706;2.7
LAB;19060707;0.0
LAB;19060708;4.7
LAB;19060709;0.0
LAB;19060710;0.0
LAB;19060711;5.1
LAB;19060712;4.2
LAB;19060713;10.1
LAB;19060714;0.0
LAB;19060715;0.0
LAB;19060716;0.0
LAB;19060717;0.0
LAB;19060718;0.0
LAB;19060719;2.9
LAB;19060720;4.5
LAB;19060721;1.0
LAB;19060722;0.0
LAB;19060723;0.1
LAB;19060724;17.6
LAB;19060725;7.5
LAB;19060726;5.1
LAB;19060727;2.8
LAB;19060728;0.0
LAB;19060729;0.0
LAB;19060730;0.0
LAB;19060731;0.0
LAB;19060801;8.3
LAB;19060802;0.0
LAB;19060803;1.4
LAB;19060804;0.0
LAB;19060805;0.0
LAB;19060806;0.0
LAB;19060807;0.0
LAB;19060808;0.0
LAB;19060809;1.1
LAB;19060810;0.0
LAB;19060811;1.4
LAB;19060812;0.0
LAB;19060813;0.0
LAB;19060814;19.4
LAB;19060815;0.0
LAB;19060816;0.0
LAB;19060817;2.6
LAB;19060818;9.8
LAB;19060819;5.0
LAB;19060820;0.0
LAB;19060821;0.0
LAB;19060822;0.0
LAB;19060823;0.0
LAB;19060824;0.0
LAB;19060825;0.0
LAB;19060826;0.0
LAB;19060827;0.0
LAB;19060828;0.0
LAB;19060829;0.0
LAB;19060830;0.0
LAB;19060831;0.0
LAB;19060901;0.0
LAB;19060902;0.0
LAB;19060903;0.0
LAB;19060904;0.0
LAB;19060905;0.0
LAB;19060906;0.0
LAB;19060907;0.0
LAB;19060908;0.0
LAB;19060909;38.7
LAB;19060910;5.7
LAB;19060911;0.0
LAB;19060912;0.0
LAB;19060913;0.0
LAB;19060914;4.7
LAB;19060915;4.3
LAB;19060916;2.3
LAB;19060917;0.0
LAB;19060918;0.0
LAB;19060919;0.0
LAB;19060920;5.2
LAB;19060921;3.9
LAB;19060922;0.0
LAB;19060923;0.0
LAB;19060924;0.0
LAB;19060925;0.0
LAB;19060926;0.0
LAB;19060927;0.0
LAB;19060928;0.0
LAB;19060929;0.0
LAB;19060930;0.0
LAB;19061001;0.0
LAB;19061002;0.0
LAB;19061003;0.0
LAB;19061004;1.3
LAB;19061005;16.0
LAB;19061006;0.0
LAB;19061007;0.0
LAB;19061008;0.0
LAB;19061009;0.0
LAB;19061010;0.0
LAB;19061011;0.0
LAB;19061012;0.0
LAB;19061013;0.0
LAB;19061014;19.9
LAB;19061015;2.2
LAB;19061016;0.0
LAB;19061017;0.0
LAB;19061018;0.0
LAB;19061019;0.0
LAB;19061020;0.0
LAB;19061021;0.0
LAB;19061022;0.0
LAB;19061023;0.0
LAB;19061024;0.0
LAB;19061025;1.6
LAB;19061026;0.6
LAB;19061027;0.0
LAB;19061028;0.0
LAB;19061029;0.0
LAB;19061030;0.0
LAB;19061031;0.0
LAB;19061101;9.9
LAB;19061102;0.0
LAB;19061103;1.1
LAB;19061104;22.4
LAB;19061105;10.4
LAB;19061106;2.3
LAB;19061107;8.3
LAB;19061108;0.6
LAB;19061109;0.5
LAB;19061110;0.0
LAB;19061111;0.0
LAB;19061112;0.0
LAB;19061113;0.0
LAB;19061114;0.0
LAB;19061115;1.8
LAB;19061116;7.1
LAB;19061117;1.9
LAB;19061118;38.7
LAB;19061119;2.6
LAB;19061120;1.6
LAB;19061121;0.0
LAB;19061122;0.0
LAB;19061123;0.0
LAB;19061124;0.0
LAB;19061125;0.0
LAB;19061126;0.0
LAB;19061127;5.1
LAB;19061128;0.0
LAB;19061129;0.0
LAB;19061130;5.6
LAB;19061201;3.6
LAB;19061202;0.0
LAB;19061203;17.5
LAB;19061204;11.9
LAB;19061205;12.4
LAB;19061206;2.6
LAB;19061207;0.0
LAB;19061208;0.0
LAB;19061209;16.1
LAB;19061210;4.1
LAB;19061211;4.4
LAB;19061212;8.5
LAB;19061213;10.1
LAB;19061214;10.1
LAB;19061215;5.7
LAB;19061216;0.2
LAB;19061217;0.0
LAB;19061218;0.0
LAB;19061219;0.0
LAB;19061220;0.0
LAB;19061221;0.0
LAB;19061222;0.0
LAB;19061223;0.0
LAB;19061224;2.1
LAB;19061225;3.9
LAB;19061226;26.3
LAB;19061227;6.0
LAB;19061228;0.0
LAB;19061229;0.0
LAB;19061230;0.0
LAB;19061231;8.0
LAB;19070101;9.5
LAB;19070102;18.1
LAB;19070103;2.4
LAB;19070104;3.8
LAB;19070105;0.0
LAB;19070106;9.7
LAB;19070107;0.0
LAB;19070108;0.4
LAB;19070109;0.0
LAB;19070110;0.0
LAB;19070111;2.6
LAB;19070112;0.0
LAB;19070113;0.7
LAB;19070114;0.0
LAB;19070115;0.0
LAB;19070116;0.0
LAB;19070117;0.0
LAB;19070118;0.0
LAB;19070119;0.0
LAB;19070120;0.0
LAB;19070121;9.0
LAB;19070122;1.1
LAB;19070123;0.0
LAB;19070124;0.0
LAB;19070125;0.0
LAB;19070126;6.5
LAB;19070127;0.0
LAB;19070128;21.1
LAB;19070129;22.6
LAB;19070130;9.7
LAB;19070131;3.5
LAB;19070201;2.1
LAB;19070202;0.6
LAB;19070203;0.0
LAB;19070204;0.3
LAB;19070205;0.3
LAB;19070206;0.0
LAB;19070207;0.0
LAB;19070208;0.0
LAB;19070209;0.0
LAB;19070210;0.0
LAB;19070211;0.0
LAB;19070212;1.6
LAB;19070213;9.8
LAB;19070214;1.0
LAB;19070215;0.0
LAB;19070216;2.6
LAB;19070217;2.7
LAB;19070218;0.0
LAB;19070219;2.7
LAB;19070220;29.4
LAB;19070221;9.0
LAB;19070222;0.8
LAB;19070223;0.4
LAB;19070224;0.0
LAB;19070225;4.8
LAB;19070226;0.0
LAB;19070227;0.0
LAB;19070228;0.0
LAB;19070301;0.0
LAB;19070302;0.0
LAB;19070303;0.0
LAB;19070304;0.0
LAB;19070305;0.0
LAB;19070306;4.7
LAB;19070307;0.0
LAB;19070308;10.0
LAB;19070309;6.9
LAB;19070310;17.4
LAB;19070311;5.9
LAB;19070312;0.0
LAB;19070313;3.6
LAB;19070314;4.4
LAB;19070315;1.0
LAB;19070316;0.0
LAB;19070317;5.1
LAB;19070318;7.5
LAB;19070319;4.1
LAB;19070320;4.7
LAB;19070321;0.0
LAB;19070322;0.0
LAB;19070323;0.0
LAB;19070324;0.0
LAB;19070325;0.0
LAB;19070326;0.0
LAB;19070327;0.0
LAB;19070328;0.0
LAB;19070329;0.0
LAB;19070330;0.0
LAB;19070331;0.0
LAB;19070401;0.0
LAB;19070402;5.8
LAB;19070403;0.0
LAB;19070404;0.0
LAB;19070405;0.0
LAB;19070406;1.2
LAB;19070407;2.2
LAB;19070408;4.6
LAB;19070409;1.0
LAB;19070410;3.8
LAB;19070411;2.4
LAB;19070412;1.7
LAB;19070413;2.0
LAB;19070414;10.4
LAB;19070415;5.6
LAB;19070416;16.8
LAB;19070417;10.1
LAB;19070418;7.4
LAB;19070419;0.8
LAB;19070420;0.0
LAB;19070421;0.0
LAB;19070422;1.0
LAB;19070423;0.0
LAB;19070424;0.0
LAB;19070425;2.3
LAB;19070426;10.5
LAB;19070427;1.7
LAB;19070428;5.6
LAB;19070429;2.5
LAB;19070430;7.1
LAB;19070501;2.7
LAB;19070502;4.9
LAB;19070503;0.3
LAB;19070504;0.2
LAB;19070505;0.0
LAB;19070506;0.0
LAB;19070507;2.4
LAB;19070508;0.0
LAB;19070509;0.0
LAB;19070510;0.0
LAB;19070511;0.0
LAB;19070512;0.0
LAB;19070513;2.6
LAB;19070514;0.0
LAB;19070515;10.5
LAB;19070516;2.6
LAB;19070517;1.5
LAB;19070518;1.0
LAB;19070519;7.5
LAB;19070520;1.2
LAB;19070521;0.5
LAB;19070522;0.0
LAB;19070523;0.0
LAB;19070524;0.0
LAB;19070525;0.0
LAB;19070526;0.7
LAB;19070527;1.8
LAB;19070528;6.2
LAB;19070529;4.7
LAB;19070530;0.0
LAB;19070531;0.0
LAB;19070601;0.7
LAB;19070602;10.8
LAB;19070603;0.0
LAB;19070604;0.7
LAB;19070605;1.3
LAB;19070606;5.0
LAB;19070607;1.8
LAB;19070608;0.0
LAB;19070609;0.0
LAB;19070610;36.5
LAB;19070611;0.6
LAB;19070612;35.2
LAB;19070613;14.9
LAB;19070614;1.1
LAB;19070615;0.0
LAB;19070616;0.0
LAB;19070617;0.0
LAB;19070618;0.0
LAB;19070619;0.0
LAB;19070620;0.0
LAB;19070621;3.5
LAB;19070622;14.9
LAB;19070623;18.3
LAB;19070624;0.0
LAB;19070625;0.3
LAB;19070626;0.0
LAB;19070627;0.0
LAB;19070628;2.9
LAB;19070629;8.0
LAB;19070630;0.6
LAB;19070701;17.4
LAB;19070702;21.4
LAB;19070703;2.3
LAB;19070704;0.0
LAB;19070705;0.0
LAB;19070706;9.5
LAB;19070707;0.0
LAB;19070708;3.8
LAB;19070709;0.0
LAB;19070710;3.7
LAB;19070711;0.0
LAB;19070712;0.0
LAB;19070713;0.0
LAB;19070714;0.0
LAB;19070715;0.0
LAB;19070716;0.0
LAB;19070717;0.0
LAB;19070718;0.0
LAB;19070719;0.0
LAB;19070720;0.0
LAB;19070721;0.0
LAB;19070722;0.0
LAB;19070723;7.9
LAB;19070724;4.8
LAB;19070725;37.9
LAB;19070726;29.0
LAB;19070727;0.0
LAB;19070728;0.0
LAB;19070729;18.2
LAB;19070730;6.4
LAB;19070731;2.3
LAB;19070801;0.0
LAB;19070802;0.0
LAB;19070803;0.0
LAB;19070804;0.0
LAB;19070805;1.3
LAB;19070806;12.8
LAB;19070807;0.0
LAB;19070808;0.0
LAB;19070809;0.0
LAB;19070810;3.9
LAB;19070811;0.6
LAB;19070812;0.0
LAB;19070813;0.0
LAB;19070814;0.0
LAB;19070815;27.2
LAB;19070816;9.3
LAB;19070817;0.0
LAB;19070818;0.0
LAB;19070819;15.0
LAB;19070820;0.0
LAB;19070821;0.0
LAB;19070822;0.0
LAB;19070823;0.0
LAB;19070824;0.0
LAB;19070825;0.0
LAB;19070826;0.0
LAB;19070827;0.0
LAB;19070828;0.0
LAB;19070829;6.1
LAB;19070830;0.0
LAB;19070831;0.0
LAB;19070901;2.3
LAB;19070902;39.1
LAB;19070903;21.4
LAB;19070904;1.7
LAB;19070905;0.0
LAB;19070906;0.0
LAB;19070907;0.0
LAB;19070908;0.0
LAB;19070909;0.0
LAB;19070910;0.0
LAB;19070911;2.7
LAB;19070912;0.0
LAB;19070913;9.5
LAB;19070914;17.0
LAB;19070915;10.5
LAB;19070916;0.0
LAB;19070917;0.0
LAB;19070918;0.0
LAB;19070919;0.0
LAB;19070920;0.0
LAB;19070921;0.0
LAB;19070922;0.0
LAB;19070923;0.0
LAB;19070924;0.0
LAB;19070925;0.0
LAB;19070926;0.0
LAB;19070927;0.0
LAB;19070928;0.0
LAB;19070929;7.9
LAB;19070930;0.0
LAB;19071001;1.1
LAB;19071002;0.0
LAB;19071003;3.8
LAB;19071004;0.0
LAB;19071005;1.1
LAB;19071006;0.0
LAB;19071007;0.0
LAB;19071008;0.0
LAB;19071009;8.7
LAB;19071010;1.6
LAB;19071011;0.0
LAB;19071012;0.0
LAB;19071013;0.0
LAB;19071014;0.0
LAB;19071015;9.1
LAB;19071016;12.6
LAB;19071017;2.3
LAB;19071018;0.0
LAB;19071019;0.0
LAB;19071020;0.0
LAB;19071021;0.0
LAB;19071022;0.0
LAB;19071023;0.0
LAB;19071024;2.6
LAB;19071025;4.9
LAB;19071026;7.6
LAB;19071027;1.3
LAB;19071028;0.0
LAB;19071029;0.0
LAB;19071030;1.6
LAB;19071031;0.0
LAB;19071101;0.0
LAB;19071102;0.0
LAB;19071103;0.0
LAB;19071104;0.0
LAB;19071105;0.0
LAB;19071106;0.0
LAB;19071107;0.0
LAB;19071108;0.0
LAB;19071109;0.0
LAB;19071110;0.0
LAB;19071111;0.0
LAB;19071112;8.3
LAB;19071113;5.9
LAB;19071114;0.0
LAB;19071115;0.5
LAB;19071116;0.2
LAB;19071117;0.0
LAB;19071118;0.0
LAB;19071119;0.0
LAB;19071120;0.0
LAB;19071121;0.0
LAB;19071122;0.0
LAB;19071123;0.5
LAB;19071124;0.0
LAB;19071125;0.0
LAB;19071126;11.0
LAB;19071127;0.0
LAB;19071128;0.0
LAB;19071129;0.0
LAB;19071130;0.0
LAB;19071201;2.1
LAB;19071202;10.3
LAB;19071203;6.8
LAB;19071204;0.0
LAB;19071205;8.5
LAB;19071206;22.2
LAB;19071207;3.6
LAB;19071208;17.5
LAB;19071209;1.0
LAB;19071210;10.6
LAB;19071211;0.6
LAB;19071212;2.9
LAB;19071213;3.3
LAB;19071214;28.5
LAB;19071215;5.4
LAB;19071216;0.0
LAB;19071217;0.0
LAB;19071218;0.0
LAB;19071219;0.0
LAB;19071220;0.0
LAB;19071221;0.0
LAB;19071222;0.0
LAB;19071223;0.0
LAB;19071224;0.0
LAB;19071225;0.8
LAB;19071226;1.0
LAB;19071227;1.0
LAB;19071228;1.8
LAB;19071229;2.1
LAB;19071230;0.0
LAB;19071231;0.0
LAB;19080101;0.0
LAB;19080102;0.0
LAB;19080103;0.0
LAB;19080104;0.0
LAB;19080105;0.0
LAB;19080106;0.0
LAB;19080107;2.6
LAB;19080108;13.3
LAB;19080109;9.5
LAB;19080110;2.3
LAB;19080111;0.0
LAB;19080112;0.0
LAB;19080113;0.0
LAB;19080114;0.0
LAB;19080115;0.0
LAB;19080116;0.0
LAB;19080117;0.0
