 

stn;time;tre200dn
ULR;19840121;-13.7
ULR;19840122;-5.9
ULR;19840123;-6.6
ULR;19840124;-6.2
ULR;19840125;-20.4
ULR;19840126;-22.8
ULR;19840127;-7.1
ULR;19840128;-16.5
ULR;19840129;-19.4
ULR;19840130;-9.6
ULR;19840131;-11.0
ULR;19840201;-8.9
ULR;19840202;-8.0
ULR;19840203;-13.2
ULR;19840204;-6.9
ULR;19840205;-13.4
ULR;19840206;-3.2
ULR;19840207;-4.5
ULR;19840208;-5.9
ULR;19840209;-7.0
ULR;19840210;-10.5
ULR;19840211;-17.6
ULR;19840212;-22.4
ULR;19840213;-21.6
ULR;19840214;-23.6
ULR;19840215;-22.6
ULR;19840216;-23.4
ULR;19840217;-26.4
ULR;19840218;-27.2
ULR;19840219;-26.3
ULR;19840220;-21.0
ULR;19840221;-20.1
ULR;19840222;-14.9
ULR;19840223;-19.4
ULR;19840224;-13.1
ULR;19840225;-4.0
ULR;19840226;-9.7
ULR;19840227;-9.5
ULR;19840228;-12.9
ULR;19840229;-13.2
ULR;19840301;-6.4
ULR;19840302;-4.8
ULR;19840303;-9.8
ULR;19840304;-17.2
ULR;19840305;-21.4
ULR;19840306;-16.7
ULR;19840307;-15.8
ULR;19840308;-8.9
ULR;19840309;-17.4
ULR;19840310;-23.7
ULR;19840311;-23.1
ULR;19840312;-24.1
ULR;19840313;-22.0
ULR;19840314;-17.6
ULR;19840315;-16.9
ULR;19840316;-16.6
ULR;19840317;-16.3
ULR;19840318;-11.3
ULR;19840319;-12.1
ULR;19840320;-9.1
ULR;19840321;-9.3
ULR;19840322;-11.8
ULR;19840323;-7.3
ULR;19840324;-9.0
ULR;19840325;-7.2
ULR;19840326;-8.2
ULR;19840327;-2.7
ULR;19840328;-0.5
ULR;19840329;-3.4
ULR;19840330;-5.5
ULR;19840331;-13.3
ULR;19840401;-1.6
ULR;19840402;-4.5
ULR;19840403;-5.9
ULR;19840404;-7.9
ULR;19840405;-8.4
ULR;19840406;-3.1
ULR;19840407;-6.7
ULR;19840408;-1.8
ULR;19840409;-7.1
ULR;19840410;-8.9
ULR;19840411;-1.4
ULR;19840412;-1.4
ULR;19840413;-5.3
ULR;19840414;-7.6
ULR;19840415;-5.1
ULR;19840416;-1.6
ULR;19840417;-2.0
ULR;19840418;-7.6
ULR;19840419;-8.3
ULR;19840420;-6.0
ULR;19840421;-2.0
ULR;19840422;-3.0
ULR;19840423;-2.5
ULR;19840424;-2.1
ULR;19840425;-2.1
ULR;19840426;-4.5
ULR;19840427;-0.6
ULR;19840428;-2.1
ULR;19840429;-3.6
ULR;19840430;-3.4
ULR;19840501;-6.7
ULR;19840502;-3.4
ULR;19840503;2.3
ULR;19840504;1.8
ULR;19840505;2.0
ULR;19840506;0.9
ULR;19840507;3.1
ULR;19840508;-1.4
ULR;19840509;-4.4
ULR;19840510;-2.4
ULR;19840511;-0.5
ULR;19840512;-0.3
ULR;19840513;1.9
ULR;19840514;2.2
ULR;19840515;1.9
ULR;19840516;2.0
ULR;19840517;2.5
ULR;19840518;3.4
ULR;19840519;2.6
ULR;19840520;0.3
ULR;19840521;0.2
ULR;19840522;1.3
ULR;19840523;2.8
ULR;19840524;3.4
ULR;19840525;3.9
ULR;19840526;2.4
ULR;19840527;0.3
ULR;19840528;0.6
ULR;19840529;0.3
ULR;19840530;1.3
ULR;19840531;3.7
ULR;19840601;1.3
ULR;19840602;4.7
ULR;19840603;1.9
ULR;19840604;-0.4
ULR;19840605;0.8
ULR;19840606;1.0
ULR;19840607;-0.8
ULR;19840608;2.9
ULR;19840609;3.9
ULR;19840610;1.0
ULR;19840611;3.5
ULR;19840612;4.2
ULR;19840613;1.4
ULR;19840614;3.0
ULR;19840615;6.5
ULR;19840616;1.7
ULR;19840617;1.2
ULR;19840618;2.4
ULR;19840619;3.2
ULR;19840620;4.2
ULR;19840621;8.7
ULR;19840622;8.8
ULR;19840623;8.3
ULR;19840624;4.7
ULR;19840625;2.4
ULR;19840626;4.7
ULR;19840627;2.0
ULR;19840628;6.8
ULR;19840629;2.7
ULR;19840630;1.7
ULR;19840701;2.0
ULR;19840702;6.9
ULR;19840703;3.0
ULR;19840704;1.7
ULR;19840705;0.6
ULR;19840706;0.7
ULR;19840707;2.2
ULR;19840708;3.3
ULR;19840709;4.7
ULR;19840710;6.0
ULR;19840711;7.4
ULR;19840712;9.7
ULR;19840713;7.5
ULR;19840714;7.0
ULR;19840715;6.0
ULR;19840716;5.7
ULR;19840717;3.9
ULR;19840718;0.2
ULR;19840719;2.1
ULR;19840720;3.1
ULR;19840721;3.5
ULR;19840722;5.9
ULR;19840723;6.0
ULR;19840724;8.5
ULR;19840725;6.3
ULR;19840726;5.1
ULR;19840727;4.7
ULR;19840728;4.6
ULR;19840729;5.4
ULR;19840730;7.3
ULR;19840731;8.2
ULR;19840801;8.2
ULR;19840802;4.4
ULR;19840803;5.1
ULR;19840804;11.3
ULR;19840805;7.8
ULR;19840806;4.6
ULR;19840807;3.2
ULR;19840808;7.7
ULR;19840809;7.4
ULR;19840810;6.9
ULR;19840811;6.9
ULR;19840812;6.7
ULR;19840813;6.9
ULR;19840814;3.3
ULR;19840815;5.7
ULR;19840816;4.9
ULR;19840817;2.7
ULR;19840818;2.0
ULR;19840819;3.4
ULR;19840820;3.9
ULR;19840821;6.6
ULR;19840822;7.4
ULR;19840823;5.2
ULR;19840824;6.2
ULR;19840825;7.6
ULR;19840826;6.6
ULR;19840827;2.5
ULR;19840828;5.8
ULR;19840829;3.9
ULR;19840830;4.6
ULR;19840831;6.3
ULR;19840901;3.5
ULR;19840902;4.3
ULR;19840903;4.1
ULR;19840904;3.4
ULR;19840905;3.6
ULR;19840906;2.5
ULR;19840907;3.2
ULR;19840908;1.8
ULR;19840909;0.6
ULR;19840910;3.8
ULR;19840911;3.2
ULR;19840912;2.8
ULR;19840913;1.6
ULR;19840914;6.3
ULR;19840915;4.4
ULR;19840916;5.0
ULR;19840917;5.6
ULR;19840918;5.7
ULR;19840919;3.0
ULR;19840920;6.6
ULR;19840921;4.5
ULR;19840922;-0.1
ULR;19840923;2.1
ULR;19840924;1.9
ULR;19840925;1.6
ULR;19840926;0.2
ULR;19840927;0.2
ULR;19840928;-0.8
ULR;19840929;0.5
ULR;19840930;2.2
ULR;19841001;2.7
ULR;19841002;-1.7
ULR;19841003;-1.8
ULR;19841004;0.0
ULR;19841005;0.4
ULR;19841006;2.2
ULR;19841007;-1.3
ULR;19841008;-2.1
ULR;19841009;2.3
ULR;19841010;0.1
ULR;19841011;-1.5
ULR;19841012;-0.5
ULR;19841013;-2.5
ULR;19841014;-2.2
ULR;19841015;-2.6
ULR;19841016;-1.4
ULR;19841017;-2.4
ULR;19841018;-1.3
ULR;19841019;2.5
ULR;19841020;4.4
ULR;19841021;0.5
ULR;19841022;-2.5
ULR;19841023;-0.2
ULR;19841024;1.3
ULR;19841025;-0.3
ULR;19841026;4.3
ULR;19841027;0.4
ULR;19841028;-3.9
ULR;19841029;-6.0
ULR;19841030;-4.2
ULR;19841031;-4.3
ULR;19841101;-3.3
ULR;19841102;-2.9
ULR;19841103;-3.7
ULR;19841104;-2.9
ULR;19841105;-5.2
ULR;19841106;3.2
ULR;19841107;3.0
ULR;19841108;2.2
ULR;19841109;-0.8
ULR;19841110;-0.7
ULR;19841111;-1.5
ULR;19841112;-2.9
ULR;19841113;0.5
ULR;19841114;-0.1
ULR;19841115;1.1
ULR;19841116;-0.5
ULR;19841117;-9.5
ULR;19841118;-10.2
ULR;19841119;-10.1
ULR;19841120;-3.6
ULR;19841121;-3.9
ULR;19841122;-2.5
ULR;19841123;0.6
ULR;19841124;-3.1
ULR;19841125;-5.9
ULR;19841126;-1.4
ULR;19841127;-10.2
ULR;19841128;-10.6
ULR;19841129;-8.1
ULR;19841130;-7.1
ULR;19841201;-2.6
ULR;19841202;-0.8
ULR;19841203;-2.1
ULR;19841204;-7.6
ULR;19841205;-9.6
ULR;19841206;-11.2
ULR;19841207;-11.7
ULR;19841208;-12.4
ULR;19841209;-15.1
ULR;19841210;-10.9
ULR;19841211;-8.1
ULR;19841212;-8.5
ULR;19841213;-9.6
ULR;19841214;-7.4
ULR;19841215;-12.5
ULR;19841216;-6.1
ULR;19841217;-4.2
ULR;19841218;-3.8
ULR;19841219;-15.3
ULR;19841220;-17.1
ULR;19841221;-12.3
ULR;19841222;-17.4
ULR;19841223;-18.8
ULR;19841224;-5.5
ULR;19841225;-5.6
ULR;19841226;-14.1
ULR;19841227;-9.2
ULR;19841228;-15.5
ULR;19841229;-20.6
ULR;19841230;-21.0
ULR;19841231;-18.7
ULR;19850101;-15.9
ULR;19850102;-8.7
ULR;19850103;-15.5
ULR;19850104;-15.3
ULR;19850105;-25.6
ULR;19850106;-32.7
ULR;19850107;-33.0
ULR;19850108;-29.7
ULR;19850109;-24.8
ULR;19850110;-26.3
ULR;19850111;-27.9
ULR;19850112;-28.4
ULR;19850113;-23.3
ULR;19850114;-12.2
ULR;19850115;-11.2
ULR;19850116;-5.9
ULR;19850117;-17.0
ULR;19850118;-18.0
ULR;19850119;-7.6
ULR;19850120;-17.2
ULR;19850121;-12.6
ULR;19850122;-4.3
ULR;19850123;0.2
ULR;19850124;-16.2
ULR;19850125;-18.0
ULR;19850126;-14.3
ULR;19850127;-15.0
ULR;19850128;-19.3
ULR;19850129;-17.8
ULR;19850130;-18.6
ULR;19850131;-13.3
ULR;19850201;-3.9
ULR;19850202;-6.2
ULR;19850203;-5.5
ULR;19850204;-10.7
ULR;19850205;-12.3
ULR;19850206;-5.5
ULR;19850207;-8.5
ULR;19850208;-7.1
ULR;19850209;-2.3
ULR;19850210;-9.2
ULR;19850211;-7.0
ULR;19850212;-15.7
ULR;19850213;-15.8
ULR;19850214;-4.6
ULR;19850215;-5.4
ULR;19850216;-12.2
ULR;19850217;-5.3
ULR;19850218;-20.5
ULR;19850219;-25.7
ULR;19850220;-22.2
ULR;19850221;-20.7
ULR;19850222;-20.9
ULR;19850223;-21.4
ULR;19850224;-9.2
ULR;19850225;-10.4
ULR;19850226;-7.4
ULR;19850227;-6.9
ULR;19850228;-1.7
ULR;19850301;-6.6
ULR;19850302;-3.2
ULR;19850303;-8.9
ULR;19850304;-10.1
ULR;19850305;-4.8
ULR;19850306;-5.1
ULR;19850307;-0.5
ULR;19850308;-6.2
ULR;19850309;-10.3
ULR;19850310;-16.4
ULR;19850311;-5.7
ULR;19850312;-13.6
ULR;19850313;-11.9
ULR;19850314;-3.3
ULR;19850315;-5.3
ULR;19850316;-11.0
ULR;19850317;-8.2
ULR;19850318;-8.0
ULR;19850319;-13.6
ULR;19850320;-16.0
ULR;19850321;-4.9
ULR;19850322;-7.7
ULR;19850323;-8.2
ULR;19850324;-11.1
ULR;19850325;-4.2
ULR;19850326;-1.6
ULR;19850327;-3.4
ULR;19850328;-8.6
ULR;19850329;-13.8
ULR;19850330;-10.2
ULR;19850331;-4.1
ULR;19850401;-4.4
ULR;19850402;-0.9
ULR;19850403;-3.5
ULR;19850404;-3.4
ULR;19850405;0.7
ULR;19850406;0.4
ULR;19850407;-0.9
ULR;19850408;0.3
ULR;19850409;0.0
ULR;19850410;-0.4
ULR;19850411;-4.4
ULR;19850412;-3.9
ULR;19850413;-4.3
ULR;19850414;-2.9
ULR;19850415;-2.9
ULR;19850416;-2.9
ULR;19850417;-1.7
ULR;19850418;-3.8
ULR;19850419;-4.1
ULR;19850420;-4.1
ULR;19850421;1.2
ULR;19850422;1.6
ULR;19850423;1.5
ULR;19850424;-3.2
ULR;19850425;-5.0
ULR;19850426;0.5
ULR;19850427;0.9
ULR;19850428;-4.5
ULR;19850429;-4.8
ULR;19850430;-0.2
ULR;19850501;1.0
ULR;19850502;-0.5
ULR;19850503;-2.1
ULR;19850504;-2.6
ULR;19850505;2.3
ULR;19850506;1.0
ULR;19850507;0.4
ULR;19850508;0.2
ULR;19850509;-0.2
ULR;19850510;0.7
ULR;19850511;1.5
ULR;19850512;1.5
ULR;19850513;2.2
ULR;19850514;0.5
ULR;19850515;-1.1
ULR;19850516;1.3
ULR;19850517;-0.2
ULR;19850518;3.4
ULR;19850519;1.8
ULR;19850520;4.4
ULR;19850521;4.2
ULR;19850522;3.1
ULR;19850523;1.3
ULR;19850524;-1.0
ULR;19850525;1.6
ULR;19850526;3.0
ULR;19850527;5.8
ULR;19850528;4.7
ULR;19850529;4.1
ULR;19850530;2.7
ULR;19850531;2.6
ULR;19850601;2.7
ULR;19850602;2.1
ULR;19850603;2.1
ULR;19850604;6.7
ULR;19850605;5.9
ULR;19850606;6.0
ULR;19850607;7.1
ULR;19850608;2.1
ULR;19850609;1.1
ULR;19850610;1.9
ULR;19850611;1.4
ULR;19850612;0.4
ULR;19850613;3.5
ULR;19850614;0.6
ULR;19850615;2.3
ULR;19850616;-0.3
ULR;19850617;1.7
ULR;19850618;0.2
ULR;19850619;2.0
ULR;19850620;4.6
ULR;19850621;2.5
ULR;19850622;4.8
ULR;19850623;4.3
ULR;19850624;5.2
ULR;19850625;3.9
ULR;19850626;1.8
ULR;19850627;7.6
ULR;19850628;3.9
ULR;19850629;2.6
ULR;19850630;3.4
ULR;19850701;8.7
ULR;19850702;6.4
ULR;19850703;4.3
ULR;19850704;7.2
ULR;19850705;11.2
ULR;19850706;8.4
ULR;19850707;5.8
ULR;19850708;8.5
ULR;19850709;5.8
ULR;19850710;6.0
ULR;19850711;4.6
ULR;19850712;9.1
ULR;19850713;9.7
ULR;19850714;7.6
ULR;19850715;8.7
ULR;19850716;10.3
ULR;19850717;7.6
ULR;19850718;8.3
ULR;19850719;9.1
ULR;19850720;7.0
ULR;19850721;4.8
ULR;19850722;3.2
ULR;19850723;5.1
ULR;19850724;5.0
ULR;19850725;7.4
ULR;19850726;7.0
ULR;19850727;9.6
ULR;19850728;7.6
ULR;19850729;10.5
ULR;19850730;8.2
ULR;19850731;4.9
ULR;19850801;2.6
ULR;19850802;6.3
ULR;19850803;4.6
ULR;19850804;8.6
ULR;19850805;5.5
ULR;19850806;4.5
ULR;19850807;1.6
ULR;19850808;0.6
ULR;19850809;2.8
ULR;19850810;7.1
ULR;19850811;9.6
ULR;19850812;8.2
ULR;19850813;6.6
ULR;19850814;5.2
ULR;19850815;5.2
ULR;19850816;6.7
ULR;19850817;8.7
ULR;19850818;4.7
ULR;19850819;3.4
ULR;19850820;7.4
ULR;19850821;4.8
ULR;19850822;7.2
ULR;19850823;9.4
ULR;19850824;10.6
ULR;19850825;7.7
ULR;19850826;4.8
ULR;19850827;0.6
ULR;19850828;-2.5
ULR;19850829;-1.2
ULR;19850830;1.2
ULR;19850831;3.2
ULR;19850901;10.5
ULR;19850902;7.9
ULR;19850903;9.1
ULR;19850904;5.9
ULR;19850905;5.5
ULR;19850906;5.1
ULR;19850907;1.0
ULR;19850908;0.5
ULR;19850909;3.8
ULR;19850910;0.0
ULR;19850911;0.6
ULR;19850912;2.4
ULR;19850913;2.2
ULR;19850914;3.8
ULR;19850915;2.2
ULR;19850916;5.0
ULR;19850917;2.3
ULR;19850918;1.6
ULR;19850919;2.9
ULR;19850920;2.8
ULR;19850921;4.1
ULR;19850922;3.0
ULR;19850923;2.0
ULR;19850924;2.5
ULR;19850925;2.9
ULR;19850926;1.8
ULR;19850927;1.6
ULR;19850928;2.5
ULR;19850929;1.4
ULR;19850930;-0.1
ULR;19851001;4.5
ULR;19851002;7.6
ULR;19851003;4.6
ULR;19851004;2.7
ULR;19851005;3.9
ULR;19851006;3.1
ULR;19851007;1.5
ULR;19851008;5.7
ULR;19851009;0.2
ULR;19851010;-1.9
ULR;19851011;-1.9
ULR;19851012;-1.5
ULR;19851013;0.0
ULR;19851014;-3.0
ULR;19851015;-1.5
ULR;19851016;-3.3
ULR;19851017;-3.3
ULR;19851018;-1.9
ULR;19851019;-2.2
ULR;19851020;-3.2
ULR;19851021;-5.6
ULR;19851022;-5.7
ULR;19851023;-5.4
ULR;19851024;-3.7
ULR;19851025;-5.2
ULR;19851026;-6.4
ULR;19851027;-7.6
ULR;19851028;-8.7
ULR;19851029;-7.0
ULR;19851030;2.8
ULR;19851031;-1.8
ULR;19851101;-2.3
ULR;19851102;-1.6
ULR;19851103;-5.6
ULR;19851104;-7.7
ULR;19851105;0.2
ULR;19851106;-5.6
ULR;19851107;-9.5
ULR;19851108;-5.7
ULR;19851109;0.7
ULR;19851110;1.8
ULR;19851111;-2.0
ULR;19851112;-4.5
ULR;19851113;-6.1
ULR;19851114;-13.6
ULR;19851115;-16.1
ULR;19851116;-14.8
ULR;19851117;-16.6
ULR;19851118;-11.0
ULR;19851119;-6.4
ULR;19851120;-6.4
ULR;19851121;-6.7
ULR;19851122;-11.0
ULR;19851123;-14.8
ULR;19851124;-16.8
ULR;19851125;-18.6
ULR;19851126;-20.6
ULR;19851127;-21.3
ULR;19851128;-21.4
ULR;19851129;-5.5
ULR;19851130;-8.9
ULR;19851201;-8.2
ULR;19851202;-10.5
ULR;19851203;-8.9
ULR;19851204;-7.6
ULR;19851205;-8.0
ULR;19851206;-3.7
ULR;19851207;-6.0
ULR;19851208;-1.2
ULR;19851209;-0.6
ULR;19851210;-12.4
ULR;19851211;-17.8
ULR;19851212;-18.5
ULR;19851213;-18.0
ULR;19851214;-11.7
ULR;19851215;-12.5
ULR;19851216;-9.4
ULR;19851217;-11.6
ULR;19851218;-13.6
ULR;19851219;-9.8
ULR;19851220;-12.6
ULR;19851221;-13.4
ULR;19851222;-15.0
ULR;19851223;-12.0
ULR;19851224;-11.8
ULR;19851225;-8.3
ULR;19851226;-5.5
ULR;19851227;-5.4
ULR;19851228;-4.1
ULR;19851229;-5.5
ULR;19851230;-16.6
ULR;19851231;-14.8
ULR;19860101;-17.5
ULR;19860102;-10.8
ULR;19860103;-16.3
ULR;19860104;-19.2
ULR;19860105;-21.2
ULR;19860106;-7.8
ULR;19860107;-18.0
ULR;19860108;-13.4
ULR;19860109;-6.0
ULR;19860110;-5.5
ULR;19860111;-2.6
ULR;19860112;-4.9
ULR;19860113;-5.7
ULR;19860114;-0.5
ULR;19860115;-4.7
ULR;19860116;-6.4
ULR;19860117;-10.5
ULR;19860118;-18.6
ULR;19860119;-7.4
ULR;19860120;-16.6
ULR;19860121;-19.6
ULR;19860122;-17.0
ULR;19860123;-7.8
ULR;19860124;-8.0
ULR;19860125;-8.2
ULR;19860126;-12.1
ULR;19860127;-27.4
ULR;19860128;-23.9
ULR;19860129;-9.2
ULR;19860130;-6.6
ULR;19860131;-2.5
ULR;19860201;-3.1
ULR;19860202;-9.4
ULR;19860203;-18.6
ULR;19860204;-21.6
ULR;19860205;-25.5
ULR;19860206;-22.9
ULR;19860207;-26.5
ULR;19860208;-26.4
ULR;19860209;-17.6
ULR;19860210;-28.5
ULR;19860211;-30.7
ULR;19860212;-26.4
ULR;19860213;-28.1
ULR;19860214;-17.3
ULR;19860215;-15.6
ULR;19860216;-15.2
ULR;19860217;-12.6
ULR;19860218;-16.8
ULR;19860219;-10.1
ULR;19860220;-10.2
ULR;19860221;-21.6
ULR;19860222;-21.4
ULR;19860223;-8.4
ULR;19860224;-7.0
ULR;19860225;-15.0
ULR;19860226;-23.9
ULR;19860227;-24.7
ULR;19860228;-11.6
ULR;19860301;-8.1
ULR;19860302;-8.1
ULR;19860303;-10.2
ULR;19860304;-10.9
ULR;19860305;-11.6
ULR;19860306;-7.2
ULR;19860307;-8.5
ULR;19860308;-15.0
ULR;19860309;-7.6
ULR;19860310;-11.2
ULR;19860311;-7.4
ULR;19860312;-2.9
ULR;19860313;-6.1
ULR;19860314;-10.1
ULR;19860315;-10.6
ULR;19860316;-7.0
ULR;19860317;-10.6
ULR;19860318;-8.8
ULR;19860319;-1.5
ULR;19860320;0.1
ULR;19860321;-5.7
ULR;19860322;-11.8
ULR;19860323;-5.1
ULR;19860324;0.1
ULR;19860325;-6.4
ULR;19860326;-10.7
ULR;19860327;-8.2
ULR;19860328;-5.2
ULR;19860329;-1.6
ULR;19860330;-2.9
ULR;19860331;-2.7
ULR;19860401;0.1
ULR;19860402;-2.0
ULR;19860403;0.3
ULR;19860404;-1.7
ULR;19860405;-1.6
ULR;19860406;-1.4
ULR;19860407;0.3
ULR;19860408;0.6
ULR;19860409;-0.5
ULR;19860410;-1.4
ULR;19860411;-3.8
ULR;19860412;-9.9
ULR;19860413;-12.9
ULR;19860414;-12.8
ULR;19860415;-4.4
ULR;19860416;-1.3
ULR;19860417;-0.3
ULR;19860418;-4.2
ULR;19860419;-3.5
ULR;19860420;-2.9
ULR;19860421;-0.9
ULR;19860422;0.3
ULR;19860423;0.2
ULR;19860424;0.5
ULR;19860425;0.5
ULR;19860426;0.7
ULR;19860427;-0.1
ULR;19860428;-0.2
ULR;19860429;1.0
ULR;19860430;1.3
ULR;19860501;-1.7
ULR;19860502;0.2
ULR;19860503;2.1
ULR;19860504;1.8
ULR;19860505;2.0
ULR;19860506;2.0
ULR;19860507;1.9
ULR;19860508;-0.1
ULR;19860509;-1.4
ULR;19860510;-1.0
ULR;19860511;-0.3
ULR;19860512;2.6
ULR;19860513;1.1
ULR;19860514;2.9
ULR;19860515;3.0
ULR;19860516;1.1
ULR;19860517;3.5
ULR;19860518;3.7
ULR;19860519;4.9
ULR;19860520;5.5
ULR;19860521;7.5
ULR;19860522;6.1
ULR;19860523;4.9
ULR;19860524;4.7
ULR;19860525;1.3
ULR;19860526;4.2
ULR;19860527;5.1
ULR;19860528;6.7
ULR;19860529;1.2
ULR;19860530;0.0
ULR;19860531;-0.3
ULR;19860601;-1.8
ULR;19860602;3.8
ULR;19860603;2.5
ULR;19860604;0.6
ULR;19860605;0.1
ULR;19860606;0.9
ULR;19860607;1.7
ULR;19860608;2.2
ULR;19860609;0.6
ULR;19860610;1.8
ULR;19860611;5.2
ULR;19860612;2.6
ULR;19860613;1.3
ULR;19860614;4.7
ULR;19860615;6.6
ULR;19860616;8.2
ULR;19860617;3.6
ULR;19860618;4.7
ULR;19860619;5.4
ULR;19860620;8.1
ULR;19860621;5.2
ULR;19860622;6.1
ULR;19860623;7.2
ULR;19860624;6.9
ULR;19860625;4.9
ULR;19860626;5.4
ULR;19860627;6.1
ULR;19860628;6.4
ULR;19860629;5.9
ULR;19860630;5.0
ULR;19860701;5.7
ULR;19860702;4.6
ULR;19860703;6.3
ULR;19860704;6.0
ULR;19860705;7.4
ULR;19860706;8.2
ULR;19860707;7.7
ULR;19860708;6.3
ULR;19860709;5.3
ULR;19860710;5.5
ULR;19860711;2.5
ULR;19860712;6.9
ULR;19860713;5.6
ULR;19860714;4.2
ULR;19860715;1.0
ULR;19860716;2.6
ULR;19860717;6.3
ULR;19860718;10.4
ULR;19860719;5.1
ULR;19860720;1.5
ULR;19860721;3.0
ULR;19860722;4.8
ULR;19860723;6.7
ULR;19860724;2.5
ULR;19860725;-0.2
ULR;19860726;4.4
ULR;19860727;5.7
ULR;19860728;6.9
ULR;19860729;10.1
ULR;19860730;7.3
ULR;19860731;8.6
ULR;19860801;8.6
ULR;19860802;6.8
ULR;19860803;8.6
ULR;19860804;8.4
ULR;19860805;10.6
ULR;19860806;7.5
ULR;19860807;10.0
ULR;19860808;8.0
ULR;19860809;5.6
ULR;19860810;9.5
ULR;19860811;10.0
ULR;19860812;9.6
ULR;19860813;9.8
ULR;19860814;7.5
ULR;19860815;5.3
ULR;19860816;6.3
ULR;19860817;7.1
ULR;19860818;9.0
ULR;19860819;7.2
ULR;19860820;5.1
ULR;19860821;4.6
ULR;19860822;5.0
ULR;19860823;6.6
ULR;19860824;5.3
ULR;19860825;5.0
ULR;19860826;5.7
ULR;19860827;7.1
ULR;19860828;4.3
ULR;19860829;1.8
ULR;19860830;3.3
ULR;19860831;3.3
ULR;19860901;3.5
ULR;19860902;4.3
ULR;19860903;2.1
ULR;19860904;1.3
ULR;19860905;-0.6
ULR;19860906;1.4
ULR;19860907;3.7
ULR;19860908;2.0
ULR;19860909;4.7
ULR;19860910;3.1
ULR;19860911;1.5
ULR;19860912;2.2
ULR;19860913;4.9
ULR;19860914;4.1
ULR;19860915;6.3
ULR;19860916;10.2
ULR;19860917;9.7
ULR;19860918;10.1
ULR;19860919;8.1
ULR;19860920;6.6
ULR;19860921;2.2
ULR;19860922;2.2
ULR;19860923;0.5
ULR;19860924;3.9
ULR;19860925;6.7
ULR;19860926;5.3
ULR;19860927;2.0
ULR;19860928;-0.7
ULR;19860929;-1.8
ULR;19860930;-1.4
ULR;19861001;0.1
ULR;19861002;-0.5
ULR;19861003;0.6
ULR;19861004;1.1
ULR;19861005;1.9
ULR;19861006;3.4
ULR;19861007;1.1
ULR;19861008;0.8
ULR;19861009;-1.2
ULR;19861010;-0.9
ULR;19861011;-1.7
ULR;19861012;-2.2
ULR;19861013;1.6
ULR;19861014;-1.1
ULR;19861015;-1.3
ULR;19861016;-1.5
ULR;19861017;-2.0
ULR;19861018;-2.9
ULR;19861019;-1.8
ULR;19861020;0.5
ULR;19861021;-1.1
ULR;19861022;0.7
ULR;19861023;-2.3
ULR;19861024;-1.5
ULR;19861025;-2.1
ULR;19861026;-1.1
ULR;19861027;-5.3
ULR;19861028;-6.8
ULR;19861029;-3.6
ULR;19861030;-3.7
ULR;19861031;-2.1
ULR;19861101;-1.0
ULR;19861102;0.9
ULR;19861103;-3.7
ULR;19861104;-6.1
ULR;19861105;-8.1
ULR;19861106;-2.3
ULR;19861107;-4.9
ULR;19861108;-5.0
ULR;19861109;-6.1
ULR;19861110;-5.8
ULR;19861111;-6.2
ULR;19861112;-5.1
ULR;19861113;-4.9
ULR;19861114;1.8
ULR;19861115;-0.5
ULR;19861116;-2.4
ULR;19861117;0.2
ULR;19861118;-3.6
ULR;19861119;-6.0
ULR;19861120;-3.8
ULR;19861121;-1.4
ULR;19861122;-1.0
ULR;19861123;-5.6
ULR;19861124;-11.8
ULR;19861125;-12.2
ULR;19861126;-10.4
ULR;19861127;-14.4
ULR;19861128;-15.9
ULR;19861129;-13.8
ULR;19861130;-14.9
ULR;19861201;-13.3
ULR;19861202;-13.7
ULR;19861203;-11.8
ULR;19861204;-12.3
ULR;19861205;-13.9
ULR;19861206;-13.6
ULR;19861207;-11.3
ULR;19861208;-8.5
ULR;19861209;-3.7
ULR;19861210;-1.7
ULR;19861211;-10.7
ULR;19861212;-13.1
ULR;19861213;-14.3
ULR;19861214;-4.6
ULR;19861215;-11.2
ULR;19861216;-8.3
ULR;19861217;-4.2
ULR;19861218;-4.2
ULR;19861219;-5.9
ULR;19861220;-5.7
ULR;19861221;-7.8
ULR;19861222;-8.4
ULR;19861223;-13.4
ULR;19861224;-21.1
ULR;19861225;-24.2
ULR;19861226;-10.3
ULR;19861227;-5.5
ULR;19861228;-7.3
ULR;19861229;-4.3
ULR;19861230;-9.2
ULR;19861231;-5.0
ULR;19870101;-4.0
ULR;19870102;-2.3
ULR;19870103;-4.7
ULR;19870104;-16.0
ULR;19870105;-8.5
ULR;19870106;-6.6
ULR;19870107;-9.0
ULR;19870108;-23.9
ULR;19870109;-24.7
ULR;19870110;-15.5
ULR;19870111;-19.2
ULR;19870112;-26.7
ULR;19870113;-17.7
ULR;19870114;-14.5
ULR;19870115;-10.2
ULR;19870116;-8.3
ULR;19870117;-18.9
ULR;19870118;-21.5
ULR;19870119;-19.3
ULR;19870120;-17.1
ULR;19870121;-18.8
ULR;19870122;-21.1
ULR;19870123;-18.1
ULR;19870124;-14.9
ULR;19870125;-18.6
ULR;19870126;-18.4
ULR;19870127;-17.0
ULR;19870128;-3.3
ULR;19870129;-16.5
ULR;19870130;-23.3
ULR;19870131;-22.9
ULR;19870201;-22.0
ULR;19870202;-21.5
ULR;19870203;-15.6
ULR;19870204;-13.3
ULR;19870205;-13.0
ULR;19870206;-16.0
