 

stn;time;tre200dn
DLWEI;19930404;1.0
DLWEI;19930405;2.6
DLWEI;19930406;4.5
DLWEI;19930407;6.2
DLWEI;19930408;2.6
DLWEI;19930409;-1.4
DLWEI;19930410;7.2
DLWEI;19930411;5.6
DLWEI;19930412;3.0
DLWEI;19930413;-1.0
DLWEI;19930414;3.2
DLWEI;19930415;0.2
DLWEI;19930416;3.0
DLWEI;19930417;2.0
DLWEI;19930418;6.0
DLWEI;19930419;8.0
DLWEI;19930420;4.0
DLWEI;19930421;4.1
DLWEI;19930422;5.2
DLWEI;19930423;7.1
DLWEI;19930424;8.9
DLWEI;19930425;10.1
DLWEI;19930426;11.1
DLWEI;19930427;7.4
DLWEI;19930428;9.7
DLWEI;19930429;5.2
DLWEI;19930430;6.6
DLWEI;19930501;4.6
DLWEI;19930502;9.8
DLWEI;19930503;9.9
DLWEI;19930504;10.6
DLWEI;19930505;10.0
DLWEI;19930506;8.3
DLWEI;19930507;8.7
DLWEI;19930508;6.0
DLWEI;19930509;7.0
DLWEI;19930510;6.8
DLWEI;19930511;9.1
DLWEI;19930512;13.1
DLWEI;19930513;10.0
DLWEI;19930514;11.2
DLWEI;19930515;8.2
DLWEI;19930516;10.2
DLWEI;19930517;5.5
DLWEI;19930518;7.6
DLWEI;19930519;9.8
DLWEI;19930520;10.5
DLWEI;19930521;8.6
DLWEI;19930522;7.4
DLWEI;19930523;5.2
DLWEI;19930524;7.0
DLWEI;19930525;11.7
DLWEI;19930526;12.1
DLWEI;19930527;14.8
DLWEI;19930528;12.0
DLWEI;19930529;10.0
DLWEI;19930530;8.6
DLWEI;19930531;13.0
DLWEI;19930601;8.2
DLWEI;19930602;11.4
DLWEI;19930603;11.1
DLWEI;19930604;12.0
DLWEI;19930605;11.8
DLWEI;19930606;12.1
DLWEI;19930607;15.0
DLWEI;19930608;14.0
DLWEI;19930609;15.2
DLWEI;19930610;15.8
DLWEI;19930611;10.0
DLWEI;19930612;9.6
DLWEI;19930613;8.6
DLWEI;19930614;11.1
DLWEI;19930615;11.5
DLWEI;19930616;9.7
DLWEI;19930617;13.9
DLWEI;19930618;8.0
DLWEI;19930619;9.7
DLWEI;19930620;17.0
DLWEI;19930621;12.8
DLWEI;19930622;14.0
DLWEI;19930623;15.5
DLWEI;19930624;11.3
DLWEI;19930625;6.9
DLWEI;19930626;8.0
DLWEI;19930627;15.1
DLWEI;19930628;9.6
DLWEI;19930629;7.8
DLWEI;19930630;7.6
DLWEI;19930701;9.0
DLWEI;19930702;12.0
DLWEI;19930703;13.0
DLWEI;19930704;12.9
DLWEI;19930705;14.4
DLWEI;19930706;12.2
DLWEI;19930707;5.5
DLWEI;19930708;8.9
DLWEI;19930709;8.7
DLWEI;19930710;12.0
DLWEI;19930711;9.5
DLWEI;19930712;7.8
DLWEI;19930713;7.8
DLWEI;19930714;6.7
DLWEI;19930715;13.0
DLWEI;19930716;13.6
DLWEI;19930717;14.2
DLWEI;19930718;15.0
DLWEI;19930719;15.6
DLWEI;19930720;11.9
DLWEI;19930721;12.0
DLWEI;19930722;10.8
DLWEI;19930723;9.4
DLWEI;19930724;12.8
DLWEI;19930725;13.0
DLWEI;19930726;9.8
DLWEI;19930727;10.2
DLWEI;19930728;13.3
DLWEI;19930729;15.2
DLWEI;19930730;12.4
DLWEI;19930731;14.0
DLWEI;19930801;9.7
DLWEI;19930802;10.7
DLWEI;19930803;13.0
DLWEI;19930804;16.5
DLWEI;19930805;14.1
DLWEI;19930806;13.4
DLWEI;19930807;8.7
DLWEI;19930808;9.9
DLWEI;19930809;13.3
DLWEI;19930810;14.0
DLWEI;19930811;12.2
DLWEI;19930812;9.6
DLWEI;19930813;15.0
DLWEI;19930814;12.9
DLWEI;19930815;14.5
DLWEI;19930816;13.6
DLWEI;19930817;13.1
DLWEI;19930818;13.8
DLWEI;19930819;11.5
DLWEI;19930820;12.4
DLWEI;19930821;11.6
DLWEI;19930822;12.0
DLWEI;19930823;12.1
DLWEI;19930824;9.0
DLWEI;19930825;8.0
DLWEI;19930826;9.1
DLWEI;19930827;8.2
DLWEI;19930828;9.7
DLWEI;19930829;4.0
DLWEI;19930830;6.5
DLWEI;19930831;7.0
DLWEI;19930901;7.0
DLWEI;19930902;4.3
DLWEI;19930903;9.2
DLWEI;19930904;8.7
DLWEI;19930905;7.9
DLWEI;19930906;2.2
DLWEI;19930907;5.8
DLWEI;19930908;13.0
DLWEI;19930909;11.2
DLWEI;19930910;12.4
DLWEI;19930911;9.2
DLWEI;19930912;11.2
DLWEI;19930913;9.4
DLWEI;19930914;8.0
DLWEI;19930915;11.0
DLWEI;19930916;10.3
DLWEI;19930917;10.6
DLWEI;19930918;9.0
DLWEI;19930919;8.6
DLWEI;19930920;8.7
DLWEI;19930921;12.2
DLWEI;19930922;13.3
DLWEI;19930923;13.8
DLWEI;19930924;11.0
DLWEI;19930925;10.6
DLWEI;19930926;9.6
DLWEI;19930927;6.4
DLWEI;19930928;5.9
DLWEI;19930929;6.5
DLWEI;19930930;4.5
DLWEI;19931001;7.0
DLWEI;19931002;7.4
DLWEI;19931003;6.8
DLWEI;19931004;5.2
DLWEI;19931005;8.0
DLWEI;19931006;9.4
DLWEI;19931007;8.8
DLWEI;19931008;8.5
DLWEI;19931009;5.8
DLWEI;19931010;2.0
DLWEI;19931011;8.1
DLWEI;19931012;8.3
DLWEI;19931013;9.0
DLWEI;19931014;10.0
DLWEI;19931015;9.0
DLWEI;19931016;4.0
DLWEI;19931017;6.2
DLWEI;19931018;5.8
DLWEI;19931019;4.2
DLWEI;19931020;5.4
DLWEI;19931021;2.2
DLWEI;19931022;1.0
DLWEI;19931023;2.4
DLWEI;19931024;0.0
DLWEI;19931025;3.9
DLWEI;19931026;3.7
DLWEI;19931027;3.5
DLWEI;19931028;4.0
DLWEI;19931029;3.0
DLWEI;19931030;1.2
DLWEI;19931031;2.2
DLWEI;19931101;2.2
DLWEI;19931102;2.3
DLWEI;19931103;3.1
DLWEI;19931104;4.2
DLWEI;19931105;4.5
DLWEI;19931106;5.1
DLWEI;19931107;6.2
DLWEI;19931108;6.1
DLWEI;19931109;4.4
DLWEI;19931110;4.1
DLWEI;19931111;5.0
DLWEI;19931112;0.8
DLWEI;19931113;2.0
DLWEI;19931114;1.5
DLWEI;19931115;1.0
DLWEI;19931116;0.0
DLWEI;19931117;-0.8
DLWEI;19931118;-3.0
DLWEI;19931119;-6.6
DLWEI;19931120;-8.4
DLWEI;19931121;-6.6
DLWEI;19931122;-9.0
DLWEI;19931123;-6.0
DLWEI;19931124;-8.3
DLWEI;19931125;-6.9
DLWEI;19931126;-4.0
DLWEI;19931127;-3.0
DLWEI;19931128;-4.6
DLWEI;19931129;-6.7
DLWEI;19931130;-9.6
DLWEI;19931201;-9.8
DLWEI;19931202;0.1
DLWEI;19931203;-1.1
DLWEI;19931204;-2.2
DLWEI;19931205;-2.2
DLWEI;19931206;-2.4
DLWEI;19931207;0.9
DLWEI;19931208;2.0
DLWEI;19931209;6.5
DLWEI;19931210;4.0
DLWEI;19931211;1.0
DLWEI;19931212;0.8
DLWEI;19931213;1.6
DLWEI;19931214;0.1
DLWEI;19931215;1.2
DLWEI;19931216;2.1
DLWEI;19931217;2.6
DLWEI;19931218;4.1
DLWEI;19931219;-1.2
DLWEI;19931220;8.4
DLWEI;19931221;2.6
DLWEI;19931222;0.6
DLWEI;19931223;2.8
DLWEI;19931224;0.1
DLWEI;19931225;-0.9
DLWEI;19931226;-4.0
DLWEI;19931227;-2.8
DLWEI;19931228;-5.0
DLWEI;19931229;-4.9
DLWEI;19931230;1.4
DLWEI;19931231;3.9
DLWEI;19940101;0.4
DLWEI;19940102;-1.4
DLWEI;19940103;3.0
DLWEI;19940104;2.9
DLWEI;19940105;2.0
DLWEI;19940106;2.1
DLWEI;19940107;3.3
DLWEI;19940108;3.2
DLWEI;19940109;1.8
DLWEI;19940110;-1.4
DLWEI;19940111;0.4
DLWEI;19940112;-1.0
DLWEI;19940113;5.4
DLWEI;19940114;3.0
DLWEI;19940115;-0.6
DLWEI;19940116;-0.9
DLWEI;19940117;-4.1
DLWEI;19940118;-7.2
DLWEI;19940119;-5.5
DLWEI;19940120;-5.5
DLWEI;19940121;-1.9
DLWEI;19940122;-4.7
DLWEI;19940123;-5.5
DLWEI;19940124;3.3
DLWEI;19940125;5.0
DLWEI;19940126;1.4
DLWEI;19940127;1.4
DLWEI;19940128;-1.0
DLWEI;19940129;-4.4
DLWEI;19940130;0.4
DLWEI;19940131;-1.1
DLWEI;19940201;-4.0
DLWEI;19940202;-2.0
DLWEI;19940203;1.3
DLWEI;19940204;1.6
DLWEI;19940205;-0.3
DLWEI;19940206;-1.0
DLWEI;19940207;2.4
DLWEI;19940208;0.4
DLWEI;19940209;-1.2
DLWEI;19940210;-2.0
DLWEI;19940211;0.0
DLWEI;19940212;-2.9
DLWEI;19940213;-5.4
DLWEI;19940214;-7.7
DLWEI;19940215;-8.9
DLWEI;19940216;-9.4
DLWEI;19940217;-11.2
DLWEI;19940218;-7.9
DLWEI;19940219;-6.2
DLWEI;19940220;-9.0
DLWEI;19940221;-0.6
DLWEI;19940222;-2.0
DLWEI;19940223;-1.7
DLWEI;19940224;-1.1
DLWEI;19940225;1.4
DLWEI;19940226;-1.4
DLWEI;19940227;-2.4
DLWEI;19940228;1.2
DLWEI;19940301;2.3
DLWEI;19940302;4.1
DLWEI;19940303;4.2
DLWEI;19940304;0.3
DLWEI;19940305;-2.8
DLWEI;19940306;2.2
DLWEI;19940307;4.3
DLWEI;19940308;7.9
DLWEI;19940309;4.9
DLWEI;19940310;3.0
DLWEI;19940311;4.0
DLWEI;19940312;3.9
DLWEI;19940313;5.9
DLWEI;19940314;7.0
DLWEI;19940315;7.4
DLWEI;19940316;5.7
DLWEI;19940317;2.0
DLWEI;19940318;1.8
DLWEI;19940319;3.9
DLWEI;19940320;4.9
DLWEI;19940321;5.0
DLWEI;19940322;6.2
DLWEI;19940323;8.5
DLWEI;19940324;9.4
DLWEI;19940325;11.4
DLWEI;19940326;4.6
DLWEI;19940327;-0.2
DLWEI;19940328;-1.0
DLWEI;19940329;8.1
DLWEI;19940330;3.8
DLWEI;19940331;4.9
DLWEI;19940401;6.8
DLWEI;19940402;2.4
DLWEI;19940403;-1.0
DLWEI;19940404;-4.0
DLWEI;19940405;0.3
DLWEI;19940406;0.9
DLWEI;19940407;2.6
DLWEI;19940408;2.6
DLWEI;19940409;1.0
DLWEI;19940410;1.9
DLWEI;19940411;-1.0
DLWEI;19940412;1.6
DLWEI;19940413;3.9
DLWEI;19940414;3.4
DLWEI;19940415;2.0
DLWEI;19940416;3.9
DLWEI;19940417;6.2
DLWEI;19940418;3.8
DLWEI;19940419;2.9
DLWEI;19940420;0.5
DLWEI;19940421;5.9
DLWEI;19940422;5.2
DLWEI;19940423;3.0
DLWEI;19940424;9.0
DLWEI;19940425;6.0
DLWEI;19940426;8.0
DLWEI;19940427;2.1
DLWEI;19940428;9.2
DLWEI;19940429;6.9
DLWEI;19940430;5.9
DLWEI;19940501;9.0
DLWEI;19940502;3.5
DLWEI;19940503;3.9
DLWEI;19940504;6.8
DLWEI;19940505;7.3
DLWEI;19940506;5.9
DLWEI;19940507;3.2
DLWEI;19940508;6.0
DLWEI;19940509;11.4
DLWEI;19940510;7.2
DLWEI;19940511;8.8
DLWEI;19940512;6.9
DLWEI;19940513;10.8
DLWEI;19940514;8.9
DLWEI;19940515;10.4
DLWEI;19940516;8.6
DLWEI;19940517;11.7
DLWEI;19940518;12.0
DLWEI;19940519;10.6
DLWEI;19940520;8.9
DLWEI;19940521;6.1
DLWEI;19940522;12.2
DLWEI;19940523;11.2
DLWEI;19940524;12.6
DLWEI;19940525;12.6
DLWEI;19940526;9.6
DLWEI;19940527;9.9
DLWEI;19940528;9.0
DLWEI;19940529;11.7
DLWEI;19940530;8.8
DLWEI;19940531;5.2
DLWEI;19940601;7.9
DLWEI;19940602;13.2
DLWEI;19940603;11.4
DLWEI;19940604;10.4
DLWEI;19940605;8.2
DLWEI;19940606;6.4
DLWEI;19940607;11.2
DLWEI;19940608;9.0
DLWEI;19940609;9.5
DLWEI;19940610;4.6
DLWEI;19940611;8.6
DLWEI;19940612;9.0
DLWEI;19940613;7.9
DLWEI;19940614;11.2
DLWEI;19940615;8.1
DLWEI;19940616;11.2
DLWEI;19940617;11.0
DLWEI;19940618;8.8
DLWEI;19940619;14.9
DLWEI;19940620;14.9
DLWEI;19940621;14.2
DLWEI;19940622;13.4
DLWEI;19940623;16.0
DLWEI;19940624;12.9
DLWEI;19940625;16.0
DLWEI;19940626;15.9
DLWEI;19940627;18.5
DLWEI;19940628;15.2
DLWEI;19940629;14.9
DLWEI;19940630;16.0
DLWEI;19940701;17.6
DLWEI;19940702;15.6
DLWEI;19940703;16.1
DLWEI;19940704;16.5
DLWEI;19940705;18.0
DLWEI;19940706;16.9
DLWEI;19940707;15.2
DLWEI;19940708;14.0
DLWEI;19940709;15.4
DLWEI;19940710;11.4
DLWEI;19940711;11.1
DLWEI;19940712;13.8
DLWEI;19940713;13.6
DLWEI;19940714;14.2
DLWEI;19940715;16.0
DLWEI;19940716;14.9
DLWEI;19940717;14.9
DLWEI;19940718;16.9
DLWEI;19940719;15.9
DLWEI;19940720;16.6
DLWEI;19940721;17.2
DLWEI;19940722;14.9
DLWEI;19940723;12.8
DLWEI;19940724;15.0
DLWEI;19940725;14.9
DLWEI;19940726;14.8
DLWEI;19940727;15.9
DLWEI;19940728;16.2
DLWEI;19940729;18.6
DLWEI;19940730;19.2
DLWEI;19940731;16.0
DLWEI;19940801;15.8
DLWEI;19940802;16.1
DLWEI;19940803;14.9
DLWEI;19940804;15.5
DLWEI;19940805;16.8
DLWEI;19940806;17.6
DLWEI;19940807;16.4
DLWEI;19940808;16.0
DLWEI;19940809;14.0
DLWEI;19940810;16.0
DLWEI;19940811;13.6
DLWEI;19940812;15.4
DLWEI;19940813;15.0
DLWEI;19940814;11.8
DLWEI;19940815;13.0
DLWEI;19940816;8.0
DLWEI;19940817;12.5
DLWEI;19940818;12.0
DLWEI;19940819;13.0
DLWEI;19940820;14.2
DLWEI;19940821;13.0
DLWEI;19940822;16.1
DLWEI;19940823;14.9
DLWEI;19940824;17.5
DLWEI;19940825;13.1
DLWEI;19940826;13.4
DLWEI;19940827;14.7
DLWEI;19940828;11.2
DLWEI;19940829;13.4
DLWEI;19940830;10.4
DLWEI;19940831;13.2
DLWEI;19940901;14.0
DLWEI;19940902;14.6
DLWEI;19940903;11.6
DLWEI;19940904;6.9
DLWEI;19940905;8.4
DLWEI;19940906;14.6
DLWEI;19940907;15.9
DLWEI;19940908;12.2
DLWEI;19940909;9.2
DLWEI;19940910;7.8
DLWEI;19940911;12.0
DLWEI;19940912;12.7
DLWEI;19940913;11.8
DLWEI;19940914;9.3
DLWEI;19940915;8.1
DLWEI;19940916;7.4
DLWEI;19940917;7.1
DLWEI;19940918;3.5
DLWEI;19940919;6.0
DLWEI;19940920;1.6
DLWEI;19940921;9.6
DLWEI;19940922;8.0
DLWEI;19940923;10.0
DLWEI;19940924;12.1
DLWEI;19940925;11.0
DLWEI;19940926;12.2
DLWEI;19940927;14.4
DLWEI;19940928;10.9
DLWEI;19940929;8.4
DLWEI;19940930;8.2
DLWEI;19941001;11.1
DLWEI;19941002;10.9
DLWEI;19941003;12.4
DLWEI;19941004;5.6
DLWEI;19941005;0.1
DLWEI;19941006;1.8
DLWEI;19941007;-0.2
DLWEI;19941008;0.6
DLWEI;19941009;1.0
DLWEI;19941010;-1.6
DLWEI;19941011;0.9
DLWEI;19941012;2.2
DLWEI;19941013;4.1
DLWEI;19941014;2.4
DLWEI;19941015;5.0
DLWEI;19941016;7.0
DLWEI;19941017;6.8
DLWEI;19941018;4.6
DLWEI;19941019;3.9
DLWEI;19941020;3.0
DLWEI;19941021;2.2
DLWEI;19941022;3.9
DLWEI;19941023;5.2
DLWEI;19941024;3.7
DLWEI;19941025;0.8
DLWEI;19941026;6.0
DLWEI;19941027;2.8
DLWEI;19941028;1.1
DLWEI;19941029;5.9
DLWEI;19941030;7.3
DLWEI;19941031;8.8
DLWEI;19941101;3.8
DLWEI;19941102;3.6
DLWEI;19941103;4.7
DLWEI;19941104;4.9
DLWEI;19941105;5.0
DLWEI;19941106;6.0
DLWEI;19941107;9.1
DLWEI;19941108;7.2
DLWEI;19941109;6.0
DLWEI;19941110;5.9
DLWEI;19941111;6.2
DLWEI;19941112;4.8
DLWEI;19941113;3.7
DLWEI;19941114;7.6
DLWEI;19941115;6.9
DLWEI;19941116;5.2
DLWEI;19941117;1.5
DLWEI;19941118;5.2
DLWEI;19941119;5.4
DLWEI;19941120;6.5
DLWEI;19941121;4.9
DLWEI;19941122;7.0
DLWEI;19941123;4.9
DLWEI;19941124;4.9
DLWEI;19941125;7.0
DLWEI;19941126;4.1
DLWEI;19941127;3.9
DLWEI;19941128;2.0
DLWEI;19941129;4.7
DLWEI;19941130;2.0
DLWEI;19941201;1.4
DLWEI;19941202;0.0
DLWEI;19941203;-1.3
DLWEI;19941204;0.8
DLWEI;19941205;4.9
DLWEI;19941206;1.0
DLWEI;19941207;-3.0
DLWEI;19941208;-0.3
DLWEI;19941209;4.9
DLWEI;19941210;6.9
DLWEI;19941211;8.4
DLWEI;19941212;7.9
DLWEI;19941213;3.1
DLWEI;19941214;-1.1
DLWEI;19941215;-3.4
DLWEI;19941216;-2.4
DLWEI;19941217;1.1
DLWEI;19941218;-1.0
DLWEI;19941219;-1.3
DLWEI;19941220;0.3
DLWEI;19941221;-0.9
DLWEI;19941222;-1.9
DLWEI;19941223;-2.4
DLWEI;19941224;-4.0
DLWEI;19941225;-3.5
DLWEI;19941226;-1.7
DLWEI;19941227;1.4
DLWEI;19941228;6.2
DLWEI;19941229;4.1
DLWEI;19941230;1.1
DLWEI;19941231;1.7
DLWEI;19950101;-0.3
DLWEI;19950102;-3.2
DLWEI;19950103;-7.8
DLWEI;19950104;-9.8
DLWEI;19950105;-10.0
DLWEI;19950106;-12.9
DLWEI;19950107;-7.6
DLWEI;19950108;-7.2
DLWEI;19950109;-6.9
DLWEI;19950110;-0.2
DLWEI;19950111;-1.9
DLWEI;19950112;-2.1
DLWEI;19950113;-8.0
DLWEI;19950114;-13.5
DLWEI;19950115;-9.1
DLWEI;19950116;-9.1
DLWEI;19950117;-9.2
DLWEI;19950118;-10.9
DLWEI;19950119;-3.2
DLWEI;19950120;-5.4
DLWEI;19950121;-0.8
DLWEI;19950122;-1.4
DLWEI;19950123;3.9
DLWEI;19950124;2.0
DLWEI;19950125;0.2
DLWEI;19950126;2.1
DLWEI;19950127;-0.9
DLWEI;19950128;-0.8
DLWEI;19950129;4.9
DLWEI;19950130;2.3
DLWEI;19950131;-4.6
DLWEI;19950201;-2.2
DLWEI;19950202;-2.5
DLWEI;19950203;0.6
DLWEI;19950204;1.0
DLWEI;19950205;1.6
DLWEI;19950206;1.6
DLWEI;19950207;3.9
DLWEI;19950208;5.1
DLWEI;19950209;4.9
DLWEI;19950210;2.6
DLWEI;19950211;3.8
DLWEI;19950212;2.0
DLWEI;19950213;0.4
DLWEI;19950214;1.5
DLWEI;19950215;-3.0
DLWEI;19950216;4.4
DLWEI;19950217;2.4
DLWEI;19950218;0.6
DLWEI;19950219;0.3
DLWEI;19950220;3.1
DLWEI;19950221;0.0
DLWEI;19950222;0.7
DLWEI;19950223;0.1
DLWEI;19950224;-1.9
DLWEI;19950225;3.3
DLWEI;19950226;0.9
DLWEI;19950227;-1.5
DLWEI;19950228;-1.9
DLWEI;19950301;-3.7
DLWEI;19950302;0.9
DLWEI;19950303;-4.0
DLWEI;19950304;-0.6
DLWEI;19950305;-6.8
DLWEI;19950306;0.0
DLWEI;19950307;-1.8
DLWEI;19950308;-4.6
DLWEI;19950309;-2.1
DLWEI;19950310;-3.9
DLWEI;19950311;-3.6
DLWEI;19950312;-2.6
DLWEI;19950313;0.9
DLWEI;19950314;1.1
DLWEI;19950315;1.7
DLWEI;19950316;-0.4
DLWEI;19950317;-3.2
DLWEI;19950318;6.0
DLWEI;19950319;0.8
DLWEI;19950320;0.5
DLWEI;19950321;-0.9
DLWEI;19950322;-2.2
DLWEI;19950323;-2.6
DLWEI;19950324;-2.1
DLWEI;19950325;0.9
DLWEI;19950326;6.8
DLWEI;19950327;-1.5
DLWEI;19950328;-5.0
DLWEI;19950329;-3.9
DLWEI;19950330;-6.1
DLWEI;19950331;-4.2
DLWEI;19950401;0.3
DLWEI;19950402;5.1
DLWEI;19950403;-0.4
DLWEI;19950404;2.7
DLWEI;19950405;4.9
DLWEI;19950406;7.1
DLWEI;19950407;8.7
DLWEI;19950408;3.5
DLWEI;19950409;-0.5
DLWEI;19950410;-2.5
DLWEI;19950411;4.2
DLWEI;19950412;4.0
DLWEI;19950413;3.0
DLWEI;19950414;0.0
DLWEI;19950415;1.2
DLWEI;19950416;2.9
DLWEI;19950417;3.1
DLWEI;19950418;7.7
DLWEI;19950419;5.6
DLWEI;19950420;3.2
DLWEI;19950421;2.2
DLWEI;19950422;4.8
DLWEI;19950423;8.4
DLWEI;19950424;7.0
DLWEI;19950425;5.7
DLWEI;19950426;6.9
DLWEI;19950427;7.2
DLWEI;19950428;8.4
DLWEI;19950429;3.8
DLWEI;19950430;10.5
DLWEI;19950501;10.0
DLWEI;19950502;8.4
DLWEI;19950503;4.8
DLWEI;19950504;3.6
DLWEI;19950505;4.6
DLWEI;19950506;5.0
DLWEI;19950507;7.4
DLWEI;19950508;10.0
DLWEI;19950509;10.8
DLWEI;19950510;7.6
DLWEI;19950511;5.9
DLWEI;19950512;8.5
DLWEI;19950513;3.7
DLWEI;19950514;3.7
DLWEI;19950515;0.2
DLWEI;19950516;3.8
DLWEI;19950517;9.6
DLWEI;19950518;8.9
DLWEI;19950519;6.0
DLWEI;19950520;4.9
DLWEI;19950521;5.0
DLWEI;19950522;4.0
DLWEI;19950523;4.0
DLWEI;19950524;7.7
DLWEI;19950525;14.0
DLWEI;19950526;13.2
DLWEI;19950527;12.3
DLWEI;19950528;7.0
DLWEI;19950529;10.0
DLWEI;19950530;13.2
DLWEI;19950531;12.2
DLWEI;19950601;9.5
DLWEI;19950602;9.0
DLWEI;19950603;7.7
DLWEI;19950604;9.3
DLWEI;19950605;10.8
DLWEI;19950606;9.9
DLWEI;19950607;10.6
DLWEI;19950608;11.5
DLWEI;19950609;8.6
DLWEI;19950610;4.5
DLWEI;19950611;9.9
DLWEI;19950612;9.0
DLWEI;19950613;9.9
DLWEI;19950614;9.5
DLWEI;19950615;9.8
DLWEI;19950616;9.9
DLWEI;19950617;7.9
DLWEI;19950618;13.0
DLWEI;19950619;13.0
DLWEI;19950620;11.6
DLWEI;19950621;15.1
DLWEI;19950622;12.3
DLWEI;19950623;9.2
DLWEI;19950624;8.0
DLWEI;19950625;11.1
DLWEI;19950626;11.8
DLWEI;19950627;13.7
DLWEI;19950628;16.2
DLWEI;19950629;11.4
DLWEI;19950630;10.8
DLWEI;19950701;11.8
DLWEI;19950702;16.3
DLWEI;19950703;15.7
DLWEI;19950704;15.4
DLWEI;19950705;13.6
DLWEI;19950706;13.0
DLWEI;19950707;12.2
DLWEI;19950708;13.2
DLWEI;19950709;16.1
DLWEI;19950710;17.0
DLWEI;19950711;13.8
DLWEI;19950712;16.9
DLWEI;19950713;16.0
DLWEI;19950714;17.2
DLWEI;19950715;15.2
DLWEI;19950716;16.2
DLWEI;19950717;11.8
DLWEI;19950718;15.8
DLWEI;19950719;14.0
DLWEI;19950720;16.2
DLWEI;19950721;17.2
DLWEI;19950722;16.8
DLWEI;19950723;15.2
DLWEI;19950724;15.0
DLWEI;19950725;15.0
DLWEI;19950726;15.2
DLWEI;19950727;18.3
DLWEI;19950728;17.3
DLWEI;19950729;15.8
DLWEI;19950730;14.8
DLWEI;19950731;12.7
DLWEI;19950801;13.0
DLWEI;19950802;13.5
DLWEI;19950803;11.0
DLWEI;19950804;10.6
DLWEI;19950805;11.3
DLWEI;19950806;12.8
DLWEI;19950807;16.2
DLWEI;19950808;16.3
DLWEI;19950809;14.4
DLWEI;19950810;12.5
DLWEI;19950811;11.3
DLWEI;19950812;19.1
DLWEI;19950813;18.7
DLWEI;19950814;17.0
DLWEI;19950815;14.0
DLWEI;19950816;10.9
DLWEI;19950817;11.4
DLWEI;19950818;11.7
DLWEI;19950819;12.1
DLWEI;19950820;14.7
DLWEI;19950821;15.0
DLWEI;19950822;15.3
DLWEI;19950823;17.9
DLWEI;19950824;16.2
DLWEI;19950825;16.2
DLWEI;19950826;15.4
DLWEI;19950827;14.0
DLWEI;19950828;9.9
DLWEI;19950829;9.9
DLWEI;19950830;7.7
DLWEI;19950831;7.7
DLWEI;19950901;7.0
DLWEI;19950902;10.7
DLWEI;19950903;9.0
DLWEI;19950904;8.2
DLWEI;19950905;2.6
DLWEI;19950906;8.6
DLWEI;19950907;8.0
DLWEI;19950908;9.8
DLWEI;19950909;9.9
DLWEI;19950910;4.8
DLWEI;19950911;9.0
DLWEI;19950912;12.0
DLWEI;19950913;12.4
DLWEI;19950914;11.6
DLWEI;19950915;10.7
DLWEI;19950916;5.2
DLWEI;19950917;9.3
DLWEI;19950918;8.8
DLWEI;19950919;11.8
DLWEI;19950920;10.6
DLWEI;19950921;10.0
DLWEI;19950922;5.8
DLWEI;19950923;4.0
DLWEI;19950924;5.0
DLWEI;19950925;8.1
DLWEI;19950926;6.1
DLWEI;19950927;7.6
DLWEI;19950928;7.0
DLWEI;19950929;3.4
DLWEI;19950930;-0.7
DLWEI;19951001;6.2
DLWEI;19951002;8.8
DLWEI;19951003;7.0
DLWEI;19951004;11.9
DLWEI;19951005;10.7
DLWEI;19951006;13.5
DLWEI;19951007;10.5
DLWEI;19951008;8.8
DLWEI;19951009;9.0
DLWEI;19951010;11.8
DLWEI;19951011;12.5
DLWEI;19951012;12.2
DLWEI;19951013;13.1
DLWEI;19951014;12.8
DLWEI;19951015;10.0
DLWEI;19951016;8.3
DLWEI;19951017;8.7
DLWEI;19951018;6.4
DLWEI;19951019;11.0
DLWEI;19951020;9.0
DLWEI;19951021;3.0
DLWEI;19951022;1.8
DLWEI;19951023;0.5
DLWEI;19951024;2.6
DLWEI;19951025;5.4
DLWEI;19951026;3.9
DLWEI;19951027;4.9
DLWEI;19951028;9.2
DLWEI;19951029;8.8
DLWEI;19951030;10.1
DLWEI;19951031;8.9
DLWEI;19951101;7.2
DLWEI;19951102;2.9
DLWEI;19951103;4.1
DLWEI;19951104;-1.4
DLWEI;19951105;-3.2
DLWEI;19951106;-6.9
DLWEI;19951107;-1.0
DLWEI;19951108;-0.3
DLWEI;19951109;-2.3
DLWEI;19951110;-1.9
DLWEI;19951111;2.7
DLWEI;19951112;2.1
DLWEI;19951113;3.4
DLWEI;19951114;5.8
DLWEI;19951115;4.0
DLWEI;19951116;6.4
DLWEI;19951117;3.5
DLWEI;19951118;-2.8
DLWEI;19951119;-3.6
DLWEI;19951120;-3.0
DLWEI;19951121;-6.5
DLWEI;19951122;-7.0
DLWEI;19951123;0.0
DLWEI;19951124;1.9
DLWEI;19951125;0.8
DLWEI;19951126;-1.4
DLWEI;19951127;-1.0
DLWEI;19951128;1.9
DLWEI;19951129;3.0
DLWEI;19951130;3.2
DLWEI;19951201;-1.8
DLWEI;19951202;-3.6
DLWEI;19951203;0.0
DLWEI;19951204;-3.8
DLWEI;19951205;-2.4
DLWEI;19951206;-3.8
DLWEI;19951207;-5.2
DLWEI;19951208;-5.7
DLWEI;19951209;-4.0
DLWEI;19951210;-3.1
DLWEI;19951211;-2.4
DLWEI;19951212;-1.5
DLWEI;19951213;-2.1
DLWEI;19951214;-3.7
DLWEI;19951215;-7.0
