 

stn;time;rhs150d0
WIN;19410129;0.7
WIN;19410130;0.4
WIN;19410131;2.2
WIN;19410201;3.3
WIN;19410202;1.7
WIN;19410203;0.0
WIN;19410204;5.2
WIN;19410205;1.1
WIN;19410206;5.9
WIN;19410207;3.7
WIN;19410208;5.3
WIN;19410209;0.0
WIN;19410210;0.0
WIN;19410211;0.0
WIN;19410212;0.0
WIN;19410213;6.2
WIN;19410214;0.0
WIN;19410215;0.0
WIN;19410216;0.0
WIN;19410217;0.0
WIN;19410218;2.7
WIN;19410219;1.2
WIN;19410220;7.2
WIN;19410221;4.0
WIN;19410222;3.3
WIN;19410223;3.9
WIN;19410224;2.6
WIN;19410225;0.0
WIN;19410226;0.0
WIN;19410227;1.3
WIN;19410228;1.5
WIN;19410301;5.6
WIN;19410302;4.0
WIN;19410303;2.2
WIN;19410304;1.1
WIN;19410305;4.2
WIN;19410306;0.0
WIN;19410307;0.0
WIN;19410308;7.6
WIN;19410309;0.0
WIN;19410310;0.0
WIN;19410311;0.0
WIN;19410312;0.0
WIN;19410313;0.0
WIN;19410314;0.0
WIN;19410315;0.0
WIN;19410316;0.0
WIN;19410317;0.0
WIN;19410318;0.0
WIN;19410319;0.0
WIN;19410320;0.0
WIN;19410321;0.0
WIN;19410322;1.3
WIN;19410323;7.9
WIN;19410324;0.0
WIN;19410325;0.0
WIN;19410326;0.0
WIN;19410327;0.0
WIN;19410328;4.2
WIN;19410329;1.7
WIN;19410330;1.1
WIN;19410331;1.3
WIN;19410401;0.6
WIN;19410402;0.0
WIN;19410403;0.0
WIN;19410404;0.0
WIN;19410405;3.8
WIN;19410406;20.8
WIN;19410407;7.7
WIN;19410408;5.1
WIN;19410409;0.0
WIN;19410410;0.0
WIN;19410411;0.0
WIN;19410412;0.0
WIN;19410413;0.0
WIN;19410414;0.0
WIN;19410415;8.6
WIN;19410416;1.2
WIN;19410417;0.0
WIN;19410418;2.8
WIN;19410419;0.2
WIN;19410420;0.3
WIN;19410421;0.0
WIN;19410422;0.0
WIN;19410423;0.0
WIN;19410424;3.9
WIN;19410425;3.1
WIN;19410426;3.5
WIN;19410427;4.0
WIN;19410428;0.0
WIN;19410429;0.0
WIN;19410430;1.2
WIN;19410501;2.4
WIN;19410502;11.4
WIN;19410503;1.2
WIN;19410504;0.7
WIN;19410505;0.0
WIN;19410506;0.4
WIN;19410507;0.0
WIN;19410508;0.0
WIN;19410509;0.0
WIN;19410510;17.6
WIN;19410511;1.1
WIN;19410512;0.0
WIN;19410513;0.0
WIN;19410514;0.0
WIN;19410515;12.2
WIN;19410516;0.5
WIN;19410517;3.2
WIN;19410518;2.9
WIN;19410519;11.6
WIN;19410520;13.5
WIN;19410521;6.9
WIN;19410522;1.3
WIN;19410523;3.5
WIN;19410524;0.5
WIN;19410525;0.0
WIN;19410526;0.0
WIN;19410527;0.0
WIN;19410528;6.7
WIN;19410529;0.6
WIN;19410530;7.6
WIN;19410531;2.8
WIN;19410601;0.0
WIN;19410602;0.0
WIN;19410603;0.0
WIN;19410604;4.0
WIN;19410605;5.3
WIN;19410606;13.4
WIN;19410607;3.0
WIN;19410608;1.2
WIN;19410609;0.7
WIN;19410610;1.5
WIN;19410611;22.5
WIN;19410612;24.1
WIN;19410613;6.3
WIN;19410614;0.0
WIN;19410615;1.1
WIN;19410616;0.0
WIN;19410617;0.0
WIN;19410618;0.0
WIN;19410619;0.0
WIN;19410620;0.0
WIN;19410621;0.0
WIN;19410622;0.0
WIN;19410623;0.0
WIN;19410624;0.0
WIN;19410625;4.0
WIN;19410626;15.6
WIN;19410627;8.4
WIN;19410628;0.0
WIN;19410629;0.0
WIN;19410630;0.0
WIN;19410701;0.0
WIN;19410702;1.2
WIN;19410703;0.0
WIN;19410704;0.0
WIN;19410705;0.0
WIN;19410706;0.0
WIN;19410707;0.0
WIN;19410708;0.0
WIN;19410709;0.0
WIN;19410710;0.0
WIN;19410711;0.0
WIN;19410712;0.0
WIN;19410713;5.5
WIN;19410714;4.0
WIN;19410715;12.5
WIN;19410716;9.5
WIN;19410717;1.3
WIN;19410718;0.0
WIN;19410719;0.0
WIN;19410720;0.0
WIN;19410721;0.0
WIN;19410722;0.0
WIN;19410723;0.0
WIN;19410724;0.0
WIN;19410725;2.0
WIN;19410726;0.2
WIN;19410727;4.2
WIN;19410728;0.0
WIN;19410729;20.6
WIN;19410730;21.7
WIN;19410731;3.9
WIN;19410801;0.0
WIN;19410802;0.0
WIN;19410803;27.9
WIN;19410804;7.2
WIN;19410805;19.0
WIN;19410806;4.4
WIN;19410807;3.9
WIN;19410808;17.3
WIN;19410809;4.0
WIN;19410810;0.0
WIN;19410811;7.2
WIN;19410812;33.8
WIN;19410813;0.0
WIN;19410814;0.0
WIN;19410815;0.0
WIN;19410816;12.1
WIN;19410817;3.0
WIN;19410818;2.2
WIN;19410819;20.9
WIN;19410820;6.3
WIN;19410821;4.8
WIN;19410822;2.4
WIN;19410823;1.7
WIN;19410824;3.0
WIN;19410825;0.7
WIN;19410826;12.3
WIN;19410827;0.0
WIN;19410828;0.0
WIN;19410829;8.2
WIN;19410830;1.4
WIN;19410831;3.0
WIN;19410901;0.0
WIN;19410902;0.0
WIN;19410903;0.0
WIN;19410904;0.0
WIN;19410905;0.0
WIN;19410906;0.0
WIN;19410907;4.0
WIN;19410908;0.0
WIN;19410909;0.0
WIN;19410910;0.0
WIN;19410911;3.5
WIN;19410912;0.0
WIN;19410913;0.0
WIN;19410914;2.2
WIN;19410915;1.1
WIN;19410916;0.0
WIN;19410917;0.0
WIN;19410918;0.0
WIN;19410919;0.0
WIN;19410920;0.0
WIN;19410921;0.0
WIN;19410922;0.0
WIN;19410923;0.0
WIN;19410924;0.0
WIN;19410925;0.0
WIN;19410926;0.0
WIN;19410927;0.0
WIN;19410928;0.0
WIN;19410929;0.0
WIN;19410930;2.4
WIN;19411001;6.3
WIN;19411002;0.0
WIN;19411003;0.0
WIN;19411004;0.0
WIN;19411005;1.2
WIN;19411006;0.0
WIN;19411007;0.0
WIN;19411008;0.0
WIN;19411009;0.0
WIN;19411010;6.2
WIN;19411011;16.6
WIN;19411012;0.0
WIN;19411013;0.0
WIN;19411014;0.0
WIN;19411015;7.7
WIN;19411016;0.0
WIN;19411017;4.4
WIN;19411018;2.1
WIN;19411019;3.1
WIN;19411020;0.0
WIN;19411021;7.9
WIN;19411022;3.9
WIN;19411023;4.4
WIN;19411024;6.8
WIN;19411025;0.7
WIN;19411026;9.6
WIN;19411027;5.6
WIN;19411028;11.8
WIN;19411029;6.1
WIN;19411030;0.7
WIN;19411031;1.1
WIN;19411101;1.3
WIN;19411102;4.2
WIN;19411103;0.0
WIN;19411104;0.0
WIN;19411105;5.9
WIN;19411106;1.9
WIN;19411107;5.7
WIN;19411108;0.0
WIN;19411109;0.0
WIN;19411110;1.3
WIN;19411111;0.0
WIN;19411112;0.0
WIN;19411113;4.5
WIN;19411114;3.3
WIN;19411115;0.9
WIN;19411116;2.6
WIN;19411117;0.0
WIN;19411118;0.0
WIN;19411119;18.6
WIN;19411120;0.0
WIN;19411121;0.0
WIN;19411122;0.0
WIN;19411123;0.0
WIN;19411124;0.0
WIN;19411125;0.0
WIN;19411126;0.0
WIN;19411127;0.0
WIN;19411128;0.6
WIN;19411129;0.0
WIN;19411130;0.9
WIN;19411201;0.0
WIN;19411202;0.0
WIN;19411203;3.3
WIN;19411204;0.0
WIN;19411205;0.0
WIN;19411206;0.0
WIN;19411207;13.6
WIN;19411208;0.0
WIN;19411209;0.0
WIN;19411210;0.0
WIN;19411211;1.2
WIN;19411212;3.1
WIN;19411213;0.0
WIN;19411214;0.0
WIN;19411215;0.0
WIN;19411216;3.8
WIN;19411217;2.2
WIN;19411218;0.0
WIN;19411219;0.0
WIN;19411220;0.0
WIN;19411221;0.0
WIN;19411222;1.0
WIN;19411223;0.7
WIN;19411224;2.9
WIN;19411225;2.2
WIN;19411226;0.0
WIN;19411227;6.3
WIN;19411228;0.0
WIN;19411229;0.0
WIN;19411230;1.6
WIN;19411231;1.1
WIN;19420101;0.0
WIN;19420102;0.0
WIN;19420103;0.0
WIN;19420104;0.0
WIN;19420105;16.7
WIN;19420106;11.4
WIN;19420107;0.0
WIN;19420108;0.0
WIN;19420109;0.0
WIN;19420110;1.1
WIN;19420111;0.6
WIN;19420112;0.0
WIN;19420113;0.0
WIN;19420114;0.0
WIN;19420115;0.0
WIN;19420116;0.0
WIN;19420117;0.0
WIN;19420118;0.0
WIN;19420119;1.7
WIN;19420120;0.0
WIN;19420121;0.0
WIN;19420122;0.0
WIN;19420123;9.0
WIN;19420124;24.1
WIN;19420125;5.0
WIN;19420126;2.9
WIN;19420127;5.8
WIN;19420128;4.3
WIN;19420129;11.4
WIN;19420130;5.7
WIN;19420131;15.8
WIN;19420201;3.1
WIN;19420202;0.0
WIN;19420203;4.4
WIN;19420204;5.7
WIN;19420205;1.5
WIN;19420206;0.0
WIN;19420207;0.0
WIN;19420208;0.0
WIN;19420209;0.0
WIN;19420210;0.0
WIN;19420211;1.1
WIN;19420212;0.0
WIN;19420213;4.7
WIN;19420214;1.5
WIN;19420215;2.2
WIN;19420216;1.1
WIN;19420217;0.0
WIN;19420218;0.0
WIN;19420219;0.0
WIN;19420220;0.0
WIN;19420221;0.0
WIN;19420222;0.0
WIN;19420223;0.0
WIN;19420224;0.0
WIN;19420225;0.0
WIN;19420226;0.0
WIN;19420227;0.0
WIN;19420228;0.0
WIN;19420301;0.0
WIN;19420302;0.0
WIN;19420303;0.0
WIN;19420304;2.4
WIN;19420305;11.2
WIN;19420306;0.0
WIN;19420307;10.6
WIN;19420308;1.7
WIN;19420309;0.0
WIN;19420310;4.8
WIN;19420311;33.4
WIN;19420312;5.2
WIN;19420313;0.0
WIN;19420314;0.0
WIN;19420315;0.0
WIN;19420316;0.0
WIN;19420317;3.3
WIN;19420318;2.1
WIN;19420319;3.1
WIN;19420320;2.5
WIN;19420321;0.0
WIN;19420322;0.0
WIN;19420323;0.0
WIN;19420324;0.0
WIN;19420325;0.0
WIN;19420326;0.0
WIN;19420327;0.0
WIN;19420328;0.0
WIN;19420329;0.0
WIN;19420330;0.0
WIN;19420331;0.8
WIN;19420401;7.2
WIN;19420402;0.0
WIN;19420403;8.6
WIN;19420404;2.5
WIN;19420405;2.6
WIN;19420406;0.0
WIN;19420407;9.8
WIN;19420408;4.2
WIN;19420409;0.0
WIN;19420410;0.7
WIN;19420411;0.0
WIN;19420412;0.0
WIN;19420413;0.0
WIN;19420414;0.0
WIN;19420415;0.0
WIN;19420416;0.0
WIN;19420417;0.0
WIN;19420418;0.0
WIN;19420419;0.0
WIN;19420420;1.1
WIN;19420421;7.2
WIN;19420422;5.2
WIN;19420423;1.2
WIN;19420424;0.0
WIN;19420425;0.0
WIN;19420426;0.0
WIN;19420427;0.0
WIN;19420428;0.0
WIN;19420429;0.0
WIN;19420430;0.0
WIN;19420501;2.5
WIN;19420502;6.4
WIN;19420503;4.2
WIN;19420504;0.0
WIN;19420505;0.0
WIN;19420506;0.0
WIN;19420507;0.0
WIN;19420508;3.2
WIN;19420509;0.6
WIN;19420510;0.2
WIN;19420511;8.3
WIN;19420512;0.5
WIN;19420513;7.4
WIN;19420514;19.8
WIN;19420515;3.9
WIN;19420516;4.8
WIN;19420517;0.0
WIN;19420518;1.3
WIN;19420519;0.0
WIN;19420520;13.9
WIN;19420521;13.8
WIN;19420522;1.7
WIN;19420523;0.0
WIN;19420524;3.3
WIN;19420525;0.8
WIN;19420526;0.0
WIN;19420527;0.0
WIN;19420528;0.0
WIN;19420529;21.7
WIN;19420530;0.4
WIN;19420531;4.0
WIN;19420601;0.0
WIN;19420602;0.0
WIN;19420603;0.0
WIN;19420604;0.0
WIN;19420605;0.0
WIN;19420606;0.0
WIN;19420607;6.2
WIN;19420608;8.8
WIN;19420609;4.0
WIN;19420610;19.1
WIN;19420611;13.2
WIN;19420612;31.9
WIN;19420613;1.7
WIN;19420614;7.0
WIN;19420615;6.8
WIN;19420616;11.8
WIN;19420617;0.7
WIN;19420618;0.0
WIN;19420619;0.0
WIN;19420620;0.0
WIN;19420621;0.0
WIN;19420622;0.0
WIN;19420623;0.0
WIN;19420624;11.6
WIN;19420625;35.3
WIN;19420626;0.0
WIN;19420627;0.0
WIN;19420628;0.0
WIN;19420629;0.0
WIN;19420630;0.0
WIN;19420701;4.4
WIN;19420702;3.4
WIN;19420703;1.3
WIN;19420704;0.0
WIN;19420705;0.7
WIN;19420706;0.0
WIN;19420707;8.8
WIN;19420708;0.0
WIN;19420709;0.0
WIN;19420710;41.7
WIN;19420711;2.0
WIN;19420712;0.0
WIN;19420713;0.0
WIN;19420714;3.9
WIN;19420715;3.4
WIN;19420716;1.2
WIN;19420717;19.7
WIN;19420718;0.0
WIN;19420719;6.2
WIN;19420720;7.9
WIN;19420721;2.6
WIN;19420722;1.7
WIN;19420723;2.2
WIN;19420724;0.0
WIN;19420725;3.0
WIN;19420726;7.2
WIN;19420727;0.0
WIN;19420728;0.0
WIN;19420729;0.0
WIN;19420730;0.0
WIN;19420731;0.0
WIN;19420801;0.0
WIN;19420802;33.3
WIN;19420803;22.7
WIN;19420804;1.2
WIN;19420805;7.9
WIN;19420806;0.0
WIN;19420807;0.0
WIN;19420808;0.0
WIN;19420809;2.9
WIN;19420810;0.0
WIN;19420811;0.0
WIN;19420812;0.0
WIN;19420813;1.3
WIN;19420814;0.0
WIN;19420815;0.0
WIN;19420816;0.0
WIN;19420817;0.0
WIN;19420818;0.0
WIN;19420819;1.1
WIN;19420820;22.8
WIN;19420821;16.9
WIN;19420822;0.0
WIN;19420823;21.8
WIN;19420824;0.0
WIN;19420825;0.0
WIN;19420826;0.0
WIN;19420827;0.0
WIN;19420828;0.0
WIN;19420829;0.8
WIN;19420830;1.7
WIN;19420831;0.0
WIN;19420901;0.0
WIN;19420902;0.0
WIN;19420903;0.0
WIN;19420904;3.1
WIN;19420905;0.0
WIN;19420906;0.0
WIN;19420907;0.0
WIN;19420908;0.0
WIN;19420909;0.0
WIN;19420910;0.0
WIN;19420911;0.0
WIN;19420912;0.0
WIN;19420913;0.0
WIN;19420914;0.0
WIN;19420915;6.1
WIN;19420916;0.0
WIN;19420917;0.0
WIN;19420918;0.0
WIN;19420919;0.0
WIN;19420920;0.0
WIN;19420921;1.2
WIN;19420922;6.3
WIN;19420923;2.7
WIN;19420924;1.5
WIN;19420925;0.0
WIN;19420926;17.8
WIN;19420927;16.9
WIN;19420928;0.7
WIN;19420929;0.0
WIN;19420930;0.0
WIN;19421001;0.0
WIN;19421002;0.0
WIN;19421003;0.0
WIN;19421004;0.0
WIN;19421005;0.0
WIN;19421006;0.0
WIN;19421007;0.0
WIN;19421008;4.4
WIN;19421009;0.0
WIN;19421010;0.0
WIN;19421011;2.2
WIN;19421012;0.0
WIN;19421013;1.3
WIN;19421014;0.0
WIN;19421015;0.0
WIN;19421016;0.0
WIN;19421017;0.0
WIN;19421018;0.0
WIN;19421019;2.4
WIN;19421020;0.0
WIN;19421021;4.0
WIN;19421022;8.2
WIN;19421023;1.7
WIN;19421024;0.0
WIN;19421025;0.7
WIN;19421026;0.0
WIN;19421027;0.0
WIN;19421028;1.1
WIN;19421029;0.0
WIN;19421030;2.0
WIN;19421031;31.7
WIN;19421101;0.0
WIN;19421102;0.7
WIN;19421103;1.2
WIN;19421104;2.4
WIN;19421105;7.7
WIN;19421106;12.3
WIN;19421107;1.1
WIN;19421108;11.7
WIN;19421109;0.0
WIN;19421110;0.0
WIN;19421111;0.0
WIN;19421112;0.0
WIN;19421113;0.0
WIN;19421114;0.0
WIN;19421115;0.0
WIN;19421116;1.1
WIN;19421117;4.4
WIN;19421118;2.2
WIN;19421119;0.0
WIN;19421120;0.0
WIN;19421121;1.2
WIN;19421122;0.0
WIN;19421123;3.3
WIN;19421124;0.0
WIN;19421125;0.0
WIN;19421126;0.0
WIN;19421127;0.0
WIN;19421128;0.0
WIN;19421129;0.0
WIN;19421130;0.0
WIN;19421201;0.0
WIN;19421202;1.7
WIN;19421203;1.2
WIN;19421204;0.6
WIN;19421205;11.7
WIN;19421206;0.0
WIN;19421207;0.0
WIN;19421208;0.0
WIN;19421209;0.0
WIN;19421210;0.0
WIN;19421211;0.0
WIN;19421212;0.0
WIN;19421213;0.0
WIN;19421214;0.0
WIN;19421215;0.0
WIN;19421216;0.0
WIN;19421217;0.6
WIN;19421218;1.1
WIN;19421219;0.7
WIN;19421220;0.0
WIN;19421221;0.0
WIN;19421222;0.0
WIN;19421223;0.0
WIN;19421224;0.0
WIN;19421225;0.0
WIN;19421226;0.0
WIN;19421227;0.0
WIN;19421228;0.0
WIN;19421229;1.1
WIN;19421230;0.0
WIN;19421231;0.0
WIN;19430101;7.2
WIN;19430102;12.1
WIN;19430103;2.7
WIN;19430104;6.3
WIN;19430105;13.2
WIN;19430106;0.0
WIN;19430107;4.2
WIN;19430108;4.4
WIN;19430109;0.0
WIN;19430110;4.0
WIN;19430111;0.0
WIN;19430112;4.7
WIN;19430113;2.6
WIN;19430114;2.9
WIN;19430115;5.3
WIN;19430116;0.0
WIN;19430117;0.0
WIN;19430118;0.0
WIN;19430119;0.0
WIN;19430120;0.0
WIN;19430121;0.0
WIN;19430122;1.8
WIN;19430123;6.4
WIN;19430124;0.0
WIN;19430125;0.0
WIN;19430126;1.7
WIN;19430127;0.0
WIN;19430128;0.0
WIN;19430129;0.0
WIN;19430130;0.6
WIN;19430131;1.1
WIN;19430201;6.5
WIN;19430202;4.2
WIN;19430203;3.1
WIN;19430204;5.8
WIN;19430205;0.0
WIN;19430206;2.0
WIN;19430207;7.2
WIN;19430208;0.0
WIN;19430209;2.2
WIN;19430210;0.0
WIN;19430211;2.0
WIN;19430212;3.3
WIN;19430213;4.7
WIN;19430214;0.0
WIN;19430215;6.3
WIN;19430216;1.3
WIN;19430217;0.0
WIN;19430218;0.0
WIN;19430219;0.0
WIN;19430220;0.0
WIN;19430221;0.0
WIN;19430222;0.0
WIN;19430223;0.0
WIN;19430224;0.0
WIN;19430225;0.0
WIN;19430226;0.0
WIN;19430227;0.0
WIN;19430228;0.0
WIN;19430301;0.0
WIN;19430302;0.0
WIN;19430303;0.0
WIN;19430304;0.0
WIN;19430305;0.0
WIN;19430306;4.3
WIN;19430307;0.0
WIN;19430308;0.0
WIN;19430309;0.0
WIN;19430310;0.0
WIN;19430311;0.0
WIN;19430312;0.0
WIN;19430313;0.0
WIN;19430314;0.0
WIN;19430315;0.0
WIN;19430316;0.0
WIN;19430317;0.0
WIN;19430318;1.2
WIN;19430319;0.0
WIN;19430320;1.6
WIN;19430321;7.8
WIN;19430322;0.7
WIN;19430323;0.0
WIN;19430324;0.0
WIN;19430325;0.0
WIN;19430326;11.5
WIN;19430327;2.8
WIN;19430328;12.0
WIN;19430329;1.9
WIN;19430330;0.0
WIN;19430331;0.4
WIN;19430401;8.0
WIN;19430402;0.0
WIN;19430403;0.5
WIN;19430404;0.0
WIN;19430405;0.0
WIN;19430406;0.2
WIN;19430407;16.9
WIN;19430408;1.2
WIN;19430409;2.3
WIN;19430410;0.0
WIN;19430411;0.0
WIN;19430412;0.0
WIN;19430413;0.0
WIN;19430414;0.0
WIN;19430415;0.0
WIN;19430416;0.0
WIN;19430417;0.0
WIN;19430418;0.0
WIN;19430419;2.3
WIN;19430420;14.0
WIN;19430421;0.0
WIN;19430422;0.0
WIN;19430423;0.4
WIN;19430424;4.5
WIN;19430425;0.0
WIN;19430426;0.0
WIN;19430427;0.0
WIN;19430428;1.7
WIN;19430429;1.5
WIN;19430430;0.0
WIN;19430501;0.6
WIN;19430502;0.0
WIN;19430503;4.0
WIN;19430504;3.4
WIN;19430505;1.4
WIN;19430506;0.0
WIN;19430507;0.0
WIN;19430508;4.2
WIN;19430509;8.4
WIN;19430510;0.4
WIN;19430511;0.7
WIN;19430512;0.0
WIN;19430513;0.0
WIN;19430514;0.0
WIN;19430515;0.0
WIN;19430516;0.0
WIN;19430517;0.0
WIN;19430518;0.0
WIN;19430519;0.0
WIN;19430520;0.0
WIN;19430521;0.7
WIN;19430522;0.9
WIN;19430523;2.1
WIN;19430524;7.9
WIN;19430525;15.9
WIN;19430526;0.9
WIN;19430527;0.0
WIN;19430528;0.0
WIN;19430529;0.0
WIN;19430530;0.8
WIN;19430531;0.0
WIN;19430601;4.4
WIN;19430602;2.7
WIN;19430603;5.4
WIN;19430604;14.8
WIN;19430605;0.0
WIN;19430606;6.4
WIN;19430607;0.0
WIN;19430608;9.6
WIN;19430609;12.2
WIN;19430610;4.3
WIN;19430611;0.0
WIN;19430612;0.5
WIN;19430613;0.0
WIN;19430614;9.7
WIN;19430615;5.3
WIN;19430616;23.3
WIN;19430617;6.3
WIN;19430618;0.5
WIN;19430619;0.0
WIN;19430620;0.0
WIN;19430621;0.5
WIN;19430622;0.0
WIN;19430623;0.0
WIN;19430624;0.0
WIN;19430625;0.0
WIN;19430626;0.0
WIN;19430627;0.0
WIN;19430628;0.0
WIN;19430629;0.0
WIN;19430630;4.9
WIN;19430701;0.0
WIN;19430702;0.0
WIN;19430703;0.0
WIN;19430704;0.0
WIN;19430705;6.8
WIN;19430706;3.6
WIN;19430707;14.3
WIN;19430708;10.2
WIN;19430709;4.3
WIN;19430710;5.7
WIN;19430711;0.0
WIN;19430712;13.6
WIN;19430713;6.7
WIN;19430714;0.0
WIN;19430715;0.0
WIN;19430716;5.0
WIN;19430717;0.0
WIN;19430718;0.0
WIN;19430719;2.1
WIN;19430720;5.3
WIN;19430721;2.4
WIN;19430722;2.9
WIN;19430723;0.6
WIN;19430724;0.0
WIN;19430725;0.0
WIN;19430726;0.0
WIN;19430727;13.0
WIN;19430728;0.0
WIN;19430729;0.0
WIN;19430730;0.0
WIN;19430731;0.0
WIN;19430801;0.0
WIN;19430802;0.0
WIN;19430803;0.0
WIN;19430804;0.7
WIN;19430805;0.1
WIN;19430806;0.9
WIN;19430807;0.0
WIN;19430808;0.0
WIN;19430809;0.0
WIN;19430810;0.0
WIN;19430811;3.4
WIN;19430812;0.0
WIN;19430813;0.0
WIN;19430814;0.0
WIN;19430815;0.0
WIN;19430816;0.0
WIN;19430817;0.0
WIN;19430818;0.0
WIN;19430819;0.0
WIN;19430820;0.0
WIN;19430821;0.0
WIN;19430822;4.0
WIN;19430823;0.0
WIN;19430824;0.0
WIN;19430825;0.0
WIN;19430826;3.0
WIN;19430827;0.0
WIN;19430828;0.1
WIN;19430829;0.0
WIN;19430830;2.1
WIN;19430831;0.0
WIN;19430901;0.0
WIN;19430902;0.0
WIN;19430903;0.5
WIN;19430904;0.0
WIN;19430905;0.0
WIN;19430906;0.0
WIN;19430907;0.0
WIN;19430908;2.6
WIN;19430909;0.0
WIN;19430910;8.6
WIN;19430911;3.5
WIN;19430912;0.0
WIN;19430913;0.4
WIN;19430914;2.5
WIN;19430915;15.8
WIN;19430916;0.3
WIN;19430917;0.0
WIN;19430918;10.1
WIN;19430919;17.9
WIN;19430920;7.5
WIN;19430921;1.9
WIN;19430922;17.0
WIN;19430923;0.0
WIN;19430924;0.3
WIN;19430925;23.3
WIN;19430926;9.7
WIN;19430927;0.0
WIN;19430928;0.7
WIN;19430929;0.8
WIN;19430930;0.0
WIN;19431001;0.0
WIN;19431002;0.0
WIN;19431003;0.0
WIN;19431004;0.1
WIN;19431005;0.0
WIN;19431006;0.0
WIN;19431007;0.0
WIN;19431008;4.4
WIN;19431009;1.0
WIN;19431010;0.0
WIN;19431011;0.0
WIN;19431012;0.0
WIN;19431013;0.0
WIN;19431014;0.0
WIN;19431015;0.0
WIN;19431016;0.0
WIN;19431017;0.0
WIN;19431018;0.0
WIN;19431019;0.0
WIN;19431020;0.0
WIN;19431021;0.0
WIN;19431022;0.0
WIN;19431023;0.0
WIN;19431024;0.0
WIN;19431025;0.0
WIN;19431026;0.0
WIN;19431027;0.0
WIN;19431028;0.0
WIN;19431029;0.0
WIN;19431030;0.0
WIN;19431031;0.0
WIN;19431101;0.0
WIN;19431102;0.0
WIN;19431103;0.1
WIN;19431104;0.1
WIN;19431105;0.0
WIN;19431106;4.0
WIN;19431107;0.6
WIN;19431108;0.0
WIN;19431109;0.0
WIN;19431110;0.0
WIN;19431111;3.0
WIN;19431112;4.9
WIN;19431113;16.4
WIN;19431114;11.9
WIN;19431115;0.0
WIN;19431116;0.0
WIN;19431117;0.0
WIN;19431118;0.0
WIN;19431119;0.0
WIN;19431120;0.0
WIN;19431121;0.0
WIN;19431122;0.0
WIN;19431123;0.0
WIN;19431124;12.4
WIN;19431125;2.6
WIN;19431126;4.3
WIN;19431127;0.0
WIN;19431128;26.6
WIN;19431129;6.4
WIN;19431130;14.8
WIN;19431201;0.5
WIN;19431202;0.0
WIN;19431203;0.0
WIN;19431204;0.0
WIN;19431205;0.0
WIN;19431206;0.0
WIN;19431207;1.6
WIN;19431208;0.9
WIN;19431209;0.0
WIN;19431210;1.3
WIN;19431211;0.0
WIN;19431212;0.0
WIN;19431213;0.0
WIN;19431214;0.0
WIN;19431215;0.0
WIN;19431216;0.0
WIN;19431217;0.0
WIN;19431218;0.0
WIN;19431219;6.5
WIN;19431220;0.0
WIN;19431221;0.0
WIN;19431222;0.0
WIN;19431223;0.0
WIN;19431224;0.0
WIN;19431225;0.0
WIN;19431226;0.0
WIN;19431227;0.0
WIN;19431228;0.0
WIN;19431229;0.0
WIN;19431230;0.0
WIN;19431231;2.0
WIN;19440101;7.0
WIN;19440102;0.3
WIN;19440103;0.3
WIN;19440104;8.4
WIN;19440105;0.7
WIN;19440106;0.0
WIN;19440107;0.0
WIN;19440108;0.0
WIN;19440109;0.0
WIN;19440110;6.9
WIN;19440111;2.5
WIN;19440112;1.9
WIN;19440113;0.0
WIN;19440114;4.0
WIN;19440115;0.0
WIN;19440116;0.0
WIN;19440117;0.0
WIN;19440118;0.0
WIN;19440119;0.0
WIN;19440120;0.0
WIN;19440121;4.4
WIN;19440122;0.0
WIN;19440123;8.5
WIN;19440124;6.9
WIN;19440125;12.4
WIN;19440126;6.4
WIN;19440127;2.3
WIN;19440128;0.0
WIN;19440129;0.0
WIN;19440130;0.0
WIN;19440131;0.0
WIN;19440201;0.0
WIN;19440202;11.0
WIN;19440203;5.2
WIN;19440204;4.4
WIN;19440205;0.3
WIN;19440206;3.7
WIN;19440207;9.7
WIN;19440208;7.2
WIN;19440209;4.2
WIN;19440210;2.8
WIN;19440211;2.6
WIN;19440212;3.5
WIN;19440213;6.2
WIN;19440214;1.4
WIN;19440215;1.1
WIN;19440216;0.3
WIN;19440217;0.1
WIN;19440218;0.0
WIN;19440219;0.1
WIN;19440220;0.2
WIN;19440221;0.2
WIN;19440222;0.0
WIN;19440223;0.0
WIN;19440224;0.0
WIN;19440225;0.0
WIN;19440226;0.0
WIN;19440227;0.0
WIN;19440228;0.0
WIN;19440229;21.2
WIN;19440301;0.5
WIN;19440302;6.1
WIN;19440303;0.2
WIN;19440304;3.0
WIN;19440305;0.0
WIN;19440306;1.0
WIN;19440307;0.6
WIN;19440308;0.0
WIN;19440309;0.0
WIN;19440310;0.0
WIN;19440311;0.8
WIN;19440312;1.8
WIN;19440313;8.5
WIN;19440314;0.0
WIN;19440315;0.0
WIN;19440316;0.0
WIN;19440317;0.0
WIN;19440318;0.0
WIN;19440319;0.1
WIN;19440320;1.4
WIN;19440321;7.8
WIN;19440322;1.1
WIN;19440323;0.0
WIN;19440324;3.8
WIN;19440325;0.6
WIN;19440326;0.8
WIN;19440327;1.7
WIN;19440328;0.0
WIN;19440329;0.0
WIN;19440330;4.7
WIN;19440331;0.9
WIN;19440401;0.0
WIN;19440402;0.0
WIN;19440403;3.2
WIN;19440404;11.2
WIN;19440405;3.0
WIN;19440406;0.0
WIN;19440407;0.0
