 

stn;time;tre200d0
CGI;19680229;1.7
CGI;19680301;1.2
CGI;19680302;5.2
CGI;19680303;2.7
CGI;19680304;2.7
CGI;19680305;3.5
CGI;19680306;2.7
CGI;19680307;2.0
CGI;19680308;2.6
CGI;19680309;2.7
CGI;19680310;4.8
CGI;19680311;4.1
CGI;19680312;1.8
CGI;19680313;0.8
CGI;19680314;2.2
CGI;19680315;5.8
CGI;19680316;3.6
CGI;19680317;6.8
CGI;19680318;6.6
CGI;19680319;6.2
CGI;19680320;6.9
CGI;19680321;3.9
CGI;19680322;3.2
CGI;19680323;7.9
CGI;19680324;9.5
CGI;19680325;9.2
CGI;19680326;8.7
CGI;19680327;9.8
CGI;19680328;10.4
CGI;19680329;10.7
CGI;19680330;11.6
CGI;19680331;12.8
CGI;19680401;12.4
CGI;19680402;10.9
CGI;19680403;5.9
CGI;19680404;4.8
CGI;19680405;5.7
CGI;19680406;9.0
CGI;19680407;6.1
CGI;19680408;5.5
CGI;19680409;4.9
CGI;19680410;6.6
CGI;19680411;7.9
CGI;19680412;4.9
CGI;19680413;4.9
CGI;19680414;7.9
CGI;19680415;10.1
CGI;19680416;12.1
CGI;19680417;12.4
CGI;19680418;16.0
CGI;19680419;16.2
CGI;19680420;16.7
CGI;19680421;16.1
CGI;19680422;16.5
CGI;19680423;18.0
CGI;19680424;10.3
CGI;19680425;8.6
CGI;19680426;9.3
CGI;19680427;10.4
CGI;19680428;12.4
CGI;19680429;8.5
CGI;19680430;9.5
CGI;19680501;12.2
CGI;19680502;11.1
CGI;19680503;13.8
CGI;19680504;14.7
CGI;19680505;14.1
CGI;19680506;8.7
CGI;19680507;5.0
CGI;19680508;7.5
CGI;19680509;13.1
CGI;19680510;12.0
CGI;19680511;12.2
CGI;19680512;8.4
CGI;19680513;11.7
CGI;19680514;14.0
CGI;19680515;15.1
CGI;19680516;17.3
CGI;19680517;11.7
CGI;19680518;9.8
CGI;19680519;11.2
CGI;19680520;9.6
CGI;19680521;8.3
CGI;19680522;6.1
CGI;19680523;10.9
CGI;19680524;14.4
CGI;19680525;13.2
CGI;19680526;14.7
CGI;19680527;15.8
CGI;19680528;16.9
CGI;19680529;19.4
CGI;19680530;16.2
CGI;19680531;14.9
CGI;19680601;15.5
CGI;19680602;15.1
CGI;19680603;15.8
CGI;19680604;12.3
CGI;19680605;16.2
CGI;19680606;17.5
CGI;19680607;18.0
CGI;19680608;18.3
CGI;19680609;16.0
CGI;19680610;14.8
CGI;19680611;14.2
CGI;19680612;14.4
CGI;19680613;12.0
CGI;19680614;14.9
CGI;19680615;12.9
CGI;19680616;15.3
CGI;19680617;15.1
CGI;19680618;17.3
CGI;19680619;16.7
CGI;19680620;14.0
CGI;19680621;13.8
CGI;19680622;15.0
CGI;19680623;13.4
CGI;19680624;14.5
CGI;19680625;16.9
CGI;19680626;18.7
CGI;19680627;20.9
CGI;19680628;25.3
CGI;19680629;24.6
CGI;19680630;25.3
CGI;19680701;23.5
CGI;19680702;22.7
CGI;19680703;17.5
CGI;19680704;18.9
CGI;19680705;22.6
CGI;19680706;20.0
CGI;19680707;22.9
CGI;19680708;22.0
CGI;19680709;23.3
CGI;19680710;24.2
CGI;19680711;17.5
CGI;19680712;16.6
CGI;19680713;18.4
CGI;19680714;18.7
CGI;19680715;13.5
CGI;19680716;13.1
CGI;19680717;11.3
CGI;19680718;12.4
CGI;19680719;15.1
CGI;19680720;15.8
CGI;19680721;15.5
CGI;19680722;16.0
CGI;19680723;15.2
CGI;19680724;14.8
CGI;19680725;17.3
CGI;19680726;17.2
CGI;19680727;18.0
CGI;19680728;18.4
CGI;19680729;18.8
CGI;19680730;18.5
CGI;19680731;19.9
CGI;19680801;19.5
CGI;19680802;15.1
CGI;19680803;16.2
CGI;19680804;16.0
CGI;19680805;16.5
CGI;19680806;18.7
CGI;19680807;16.6
CGI;19680808;16.3
CGI;19680809;16.2
CGI;19680810;16.1
CGI;19680811;14.9
CGI;19680812;15.8
CGI;19680813;14.7
CGI;19680814;14.5
CGI;19680815;14.4
CGI;19680816;16.3
CGI;19680817;17.7
CGI;19680818;12.5
CGI;19680819;13.0
CGI;19680820;17.6
CGI;19680821;17.9
CGI;19680822;20.4
CGI;19680823;19.2
CGI;19680824;18.4
CGI;19680825;18.0
CGI;19680826;19.5
CGI;19680827;18.7
CGI;19680828;16.4
CGI;19680829;16.2
CGI;19680830;15.5
CGI;19680831;13.6
CGI;19680901;15.8
CGI;19680902;15.4
CGI;19680903;15.2
CGI;19680904;12.6
CGI;19680905;14.6
CGI;19680906;15.1
CGI;19680907;15.6
CGI;19680908;14.4
CGI;19680909;15.0
CGI;19680910;16.1
CGI;19680911;13.8
CGI;19680912;13.9
CGI;19680913;14.0
CGI;19680914;16.4
CGI;19680915;12.8
CGI;19680916;14.6
CGI;19680917;13.3
CGI;19680918;14.4
CGI;19680919;12.7
CGI;19680920;13.2
CGI;19680921;15.3
CGI;19680922;13.4
CGI;19680923;14.0
CGI;19680924;12.2
CGI;19680925;13.2
CGI;19680926;13.4
CGI;19680927;14.6
CGI;19680928;10.7
CGI;19680929;9.5
CGI;19680930;11.3
CGI;19681001;12.3
CGI;19681002;12.1
CGI;19681003;13.5
CGI;19681004;12.2
CGI;19681005;12.6
CGI;19681006;12.1
CGI;19681007;13.4
CGI;19681008;12.1
CGI;19681009;13.1
CGI;19681010;13.9
CGI;19681011;15.0
CGI;19681012;13.7
CGI;19681013;15.9
CGI;19681014;18.9
CGI;19681015;14.7
CGI;19681016;11.0
CGI;19681017;9.0
CGI;19681018;11.1
CGI;19681019;12.9
CGI;19681020;11.5
CGI;19681021;9.9
CGI;19681022;9.0
CGI;19681023;10.6
CGI;19681024;10.4
CGI;19681025;9.9
CGI;19681026;9.9
CGI;19681027;8.6
CGI;19681028;9.2
CGI;19681029;12.3
CGI;19681030;11.3
CGI;19681031;12.1
CGI;19681101;11.1
CGI;19681102;11.6
CGI;19681103;9.3
CGI;19681104;7.0
CGI;19681105;8.2
CGI;19681106;7.2
CGI;19681107;8.4
CGI;19681108;7.1
CGI;19681109;7.3
CGI;19681110;7.2
CGI;19681111;6.7
CGI;19681112;6.2
CGI;19681113;6.6
CGI;19681114;5.2
CGI;19681115;1.4
CGI;19681116;-0.3
CGI;19681117;-0.5
CGI;19681118;-1.6
CGI;19681119;-1.0
CGI;19681120;1.9
CGI;19681121;2.1
CGI;19681122;2.0
CGI;19681123;2.6
CGI;19681124;7.6
CGI;19681125;5.6
CGI;19681126;4.4
CGI;19681127;3.2
CGI;19681128;2.7
CGI;19681129;3.2
CGI;19681130;4.2
CGI;19681201;3.1
CGI;19681202;1.4
CGI;19681203;1.3
CGI;19681204;3.3
CGI;19681205;4.1
CGI;19681206;3.3
CGI;19681207;3.5
CGI;19681208;1.0
CGI;19681209;0.4
CGI;19681210;1.0
CGI;19681211;0.6
CGI;19681212;-1.0
CGI;19681213;-1.0
CGI;19681214;-0.1
CGI;19681215;0.8
CGI;19681216;3.3
CGI;19681217;3.4
CGI;19681218;3.1
CGI;19681219;4.7
CGI;19681220;2.8
CGI;19681221;5.3
CGI;19681222;4.4
CGI;19681223;4.8
CGI;19681224;3.1
CGI;19681225;4.3
CGI;19681226;2.0
CGI;19681227;-1.1
CGI;19681228;-3.5
CGI;19681229;-6.5
CGI;19681230;-5.9
CGI;19681231;-4.6
CGI;19690101;-4.4
CGI;19690102;-0.5
CGI;19690103;2.8
CGI;19690104;1.2
CGI;19690105;-2.2
CGI;19690106;-2.9
CGI;19690107;-1.6
CGI;19690108;0.1
CGI;19690109;0.5
CGI;19690110;-1.5
CGI;19690111;-1.5
CGI;19690112;0.0
CGI;19690113;2.2
CGI;19690114;2.8
CGI;19690115;3.3
CGI;19690116;3.1
CGI;19690117;2.1
CGI;19690118;4.4
CGI;19690119;3.1
CGI;19690120;1.2
CGI;19690121;1.7
CGI;19690122;0.4
CGI;19690123;2.3
CGI;19690124;3.5
CGI;19690125;2.5
CGI;19690126;1.4
CGI;19690127;1.7
CGI;19690128;2.9
CGI;19690129;5.9
CGI;19690130;3.1
CGI;19690131;3.8
CGI;19690201;3.7
CGI;19690202;3.0
CGI;19690203;0.6
CGI;19690204;-0.1
CGI;19690205;-1.5
CGI;19690206;-3.4
CGI;19690207;-0.6
CGI;19690208;-3.5
CGI;19690209;-4.4
CGI;19690210;-3.9
CGI;19690211;-2.9
CGI;19690212;0.6
CGI;19690213;-0.4
CGI;19690214;-1.3
CGI;19690215;-4.3
CGI;19690216;-5.9
CGI;19690217;-5.7
CGI;19690218;-3.8
CGI;19690219;1.4
CGI;19690220;4.2
CGI;19690221;1.7
CGI;19690222;2.5
CGI;19690223;2.0
CGI;19690224;2.8
CGI;19690225;2.4
CGI;19690226;3.0
CGI;19690227;3.7
CGI;19690228;1.6
CGI;19690301;2.3
CGI;19690302;3.0
CGI;19690303;3.7
CGI;19690304;1.9
CGI;19690305;1.7
CGI;19690306;1.9
CGI;19690307;1.8
CGI;19690308;2.5
CGI;19690309;2.9
CGI;19690310;6.5
CGI;19690311;6.3
CGI;19690312;10.3
CGI;19690313;8.6
CGI;19690314;7.9
CGI;19690315;8.2
CGI;19690316;9.2
CGI;19690317;8.8
CGI;19690318;7.7
CGI;19690319;8.7
CGI;19690320;7.1
CGI;19690321;6.8
CGI;19690322;5.9
CGI;19690323;5.4
CGI;19690324;2.3
CGI;19690325;2.9
CGI;19690326;2.8
CGI;19690327;3.6
CGI;19690328;2.2
CGI;19690329;2.2
CGI;19690330;4.2
CGI;19690331;6.3
CGI;19690401;8.6
CGI;19690402;5.2
CGI;19690403;6.3
CGI;19690404;7.7
CGI;19690405;4.9
CGI;19690406;8.6
CGI;19690407;10.1
CGI;19690408;11.2
CGI;19690409;13.7
CGI;19690410;13.1
CGI;19690411;13.4
CGI;19690412;9.6
CGI;19690413;4.1
CGI;19690414;3.2
CGI;19690415;5.0
CGI;19690416;9.4
CGI;19690417;5.3
CGI;19690418;4.0
CGI;19690419;3.4
CGI;19690420;6.8
CGI;19690421;10.0
CGI;19690422;8.7
CGI;19690423;7.2
CGI;19690424;10.4
CGI;19690425;13.6
CGI;19690426;14.0
CGI;19690427;10.6
CGI;19690428;12.4
CGI;19690429;12.1
CGI;19690430;12.4
CGI;19690501;11.9
CGI;19690502;15.2
CGI;19690503;13.4
CGI;19690504;10.1
CGI;19690505;14.0
CGI;19690506;9.5
CGI;19690507;8.7
CGI;19690508;9.2
CGI;19690509;11.1
CGI;19690510;12.7
CGI;19690511;15.2
CGI;19690512;18.0
CGI;19690513;20.1
CGI;19690514;20.1
CGI;19690515;18.8
CGI;19690516;14.0
CGI;19690517;13.1
CGI;19690518;11.1
CGI;19690519;9.2
CGI;19690520;9.7
CGI;19690521;12.9
CGI;19690522;15.1
CGI;19690523;16.0
CGI;19690524;16.1
CGI;19690525;14.7
CGI;19690526;11.4
CGI;19690527;13.3
CGI;19690528;16.6
CGI;19690529;16.4
CGI;19690530;11.6
CGI;19690531;12.4
CGI;19690601;14.1
CGI;19690602;13.1
CGI;19690603;11.9
CGI;19690604;10.0
CGI;19690605;7.4
CGI;19690606;8.5
CGI;19690607;9.5
CGI;19690608;14.6
CGI;19690609;18.6
CGI;19690610;20.2
CGI;19690611;19.5
CGI;19690612;16.3
CGI;19690613;17.0
CGI;19690614;16.5
CGI;19690615;16.8
CGI;19690616;18.5
CGI;19690617;18.2
CGI;19690618;14.8
CGI;19690619;12.9
CGI;19690620;12.2
CGI;19690621;13.4
CGI;19690622;17.2
CGI;19690623;15.6
CGI;19690624;11.2
CGI;19690625;12.1
CGI;19690626;14.0
CGI;19690627;16.8
CGI;19690628;15.3
CGI;19690629;16.7
CGI;19690630;17.9
CGI;19690701;16.9
CGI;19690702;17.1
CGI;19690703;20.5
CGI;19690704;21.2
CGI;19690705;20.7
CGI;19690706;21.2
CGI;19690707;13.2
CGI;19690708;13.0
CGI;19690709;11.6
CGI;19690710;11.3
CGI;19690711;12.9
CGI;19690712;16.7
CGI;19690713;19.1
CGI;19690714;21.1
CGI;19690715;21.0
CGI;19690716;21.7
CGI;19690717;23.8
CGI;19690718;23.1
CGI;19690719;22.8
CGI;19690720;22.8
CGI;19690721;23.0
CGI;19690722;22.5
CGI;19690723;23.7
CGI;19690724;24.6
CGI;19690725;21.0
CGI;19690726;19.6
CGI;19690727;22.0
CGI;19690728;23.0
CGI;19690729;19.1
CGI;19690730;16.8
CGI;19690731;19.2
CGI;19690801;21.2
CGI;19690802;19.8
CGI;19690803;19.8
CGI;19690804;21.4
CGI;19690805;22.8
CGI;19690806;22.7
CGI;19690807;23.9
CGI;19690808;22.7
CGI;19690809;22.1
CGI;19690810;20.8
CGI;19690811;19.2
CGI;19690812;18.3
CGI;19690813;22.3
CGI;19690814;19.2
CGI;19690815;19.0
CGI;19690816;16.7
CGI;19690817;15.8
CGI;19690818;18.4
CGI;19690819;19.3
CGI;19690820;20.1
CGI;19690821;18.0
CGI;19690822;16.5
CGI;19690823;12.8
CGI;19690824;11.9
CGI;19690825;13.7
CGI;19690826;13.3
CGI;19690827;11.9
CGI;19690828;11.6
CGI;19690829;11.3
CGI;19690830;14.2
CGI;19690831;16.9
CGI;19690901;17.5
CGI;19690902;20.0
CGI;19690903;18.1
CGI;19690904;17.6
CGI;19690905;18.0
CGI;19690906;17.8
CGI;19690907;17.5
CGI;19690908;16.3
CGI;19690909;15.7
CGI;19690910;16.4
CGI;19690911;16.0
CGI;19690912;17.0
CGI;19690913;18.0
CGI;19690914;16.5
CGI;19690915;15.1
CGI;19690916;13.7
CGI;19690917;14.2
CGI;19690918;13.2
CGI;19690919;13.6
CGI;19690920;13.1
CGI;19690921;14.4
CGI;19690922;14.0
CGI;19690923;16.6
CGI;19690924;14.6
CGI;19690925;15.7
CGI;19690926;14.9
CGI;19690927;14.9
CGI;19690928;13.0
CGI;19690929;14.0
CGI;19690930;14.7
CGI;19691001;12.1
CGI;19691002;10.7
CGI;19691003;12.5
CGI;19691004;11.6
CGI;19691005;10.6
CGI;19691006;10.7
CGI;19691007;11.7
CGI;19691008;10.4
CGI;19691009;11.1
CGI;19691010;11.6
CGI;19691011;10.5
CGI;19691012;10.9
CGI;19691013;9.6
CGI;19691014;11.4
CGI;19691015;12.6
CGI;19691016;10.7
CGI;19691017;9.9
CGI;19691018;9.4
CGI;19691019;11.8
CGI;19691020;10.2
CGI;19691021;11.2
CGI;19691022;11.2
CGI;19691023;12.3
CGI;19691024;13.5
CGI;19691025;10.1
CGI;19691026;12.3
CGI;19691027;11.2
CGI;19691028;9.4
CGI;19691029;7.7
CGI;19691030;8.7
CGI;19691031;5.9
CGI;19691101;5.3
CGI;19691102;6.7
CGI;19691103;6.0
CGI;19691104;8.2
CGI;19691105;6.9
CGI;19691106;3.2
CGI;19691107;7.0
CGI;19691108;9.4
CGI;19691109;10.6
CGI;19691110;7.4
CGI;19691111;12.5
CGI;19691112;11.7
CGI;19691113;11.2
CGI;19691114;7.3
CGI;19691115;8.0
CGI;19691116;8.2
CGI;19691117;4.6
CGI;19691118;1.3
CGI;19691119;1.0
CGI;19691120;4.7
CGI;19691121;4.6
CGI;19691122;4.4
CGI;19691123;5.4
CGI;19691124;5.2
CGI;19691125;3.8
CGI;19691126;0.0
CGI;19691127;0.3
CGI;19691128;1.7
CGI;19691129;-1.7
CGI;19691130;-2.2
CGI;19691201;-1.4
CGI;19691202;-2.4
CGI;19691203;-0.1
CGI;19691204;1.7
CGI;19691205;-2.1
CGI;19691206;-4.5
CGI;19691207;-3.8
CGI;19691208;-5.1
CGI;19691209;-4.1
CGI;19691210;-4.6
CGI;19691211;-3.2
CGI;19691212;-2.4
CGI;19691213;-1.6
CGI;19691214;-2.2
CGI;19691215;2.8
CGI;19691216;1.2
CGI;19691217;0.8
CGI;19691218;3.2
CGI;19691219;-3.3
CGI;19691220;-3.7
CGI;19691221;-4.4
CGI;19691222;-1.3
CGI;19691223;2.0
CGI;19691224;1.5
CGI;19691225;-0.8
CGI;19691226;-0.5
CGI;19691227;-3.7
CGI;19691228;-3.7
CGI;19691229;-4.1
CGI;19691230;-4.5
CGI;19691231;-3.2
CGI;19700101;-2.6
CGI;19700102;-4.0
CGI;19700103;-4.4
CGI;19700104;-2.1
CGI;19700105;1.7
CGI;19700106;-3.2
CGI;19700107;-3.2
CGI;19700108;-4.4
CGI;19700109;-0.2
CGI;19700110;0.9
CGI;19700111;0.5
CGI;19700112;-0.4
CGI;19700113;-1.2
CGI;19700114;-0.8
CGI;19700115;1.0
CGI;19700116;3.0
CGI;19700117;3.7
CGI;19700118;0.2
CGI;19700119;-0.1
CGI;19700120;-1.0
CGI;19700121;-1.8
CGI;19700122;-0.7
CGI;19700123;0.4
CGI;19700124;5.6
CGI;19700125;4.3
CGI;19700126;3.4
CGI;19700127;4.2
CGI;19700128;2.2
CGI;19700129;2.2
CGI;19700130;3.5
CGI;19700131;2.8
CGI;19700201;-0.3
CGI;19700202;2.0
CGI;19700203;7.7
CGI;19700204;9.7
CGI;19700205;4.1
CGI;19700206;3.3
CGI;19700207;4.8
CGI;19700208;4.8
CGI;19700209;6.4
CGI;19700210;3.0
CGI;19700211;2.1
CGI;19700212;3.8
CGI;19700213;2.0
CGI;19700214;-0.1
CGI;19700215;-2.1
CGI;19700216;-5.1
CGI;19700217;-2.2
CGI;19700218;0.6
CGI;19700219;1.2
CGI;19700220;4.1
CGI;19700221;3.8
CGI;19700222;5.8
CGI;19700223;5.2
CGI;19700224;2.7
CGI;19700225;1.0
CGI;19700226;1.2
CGI;19700227;0.3
CGI;19700228;-1.2
CGI;19700301;-1.6
CGI;19700302;-2.1
CGI;19700303;-1.1
CGI;19700304;-1.5
CGI;19700305;-0.6
CGI;19700306;-3.4
CGI;19700307;-2.2
CGI;19700308;-0.1
CGI;19700309;-3.0
CGI;19700310;-0.9
CGI;19700311;1.5
CGI;19700312;0.8
CGI;19700313;3.8
CGI;19700314;3.8
CGI;19700315;3.2
CGI;19700316;3.8
CGI;19700317;4.5
CGI;19700318;5.7
CGI;19700319;4.3
CGI;19700320;5.8
CGI;19700321;9.4
CGI;19700322;7.1
CGI;19700323;6.9
CGI;19700324;6.4
CGI;19700325;6.4
CGI;19700326;7.6
CGI;19700327;3.9
CGI;19700328;1.2
CGI;19700329;3.0
CGI;19700330;7.9
CGI;19700331;6.2
CGI;19700401;3.5
CGI;19700402;0.7
CGI;19700403;1.6
CGI;19700404;0.7
CGI;19700405;-0.9
CGI;19700406;2.0
CGI;19700407;2.2
CGI;19700408;2.2
CGI;19700409;1.5
CGI;19700410;1.5
CGI;19700411;4.3
CGI;19700412;6.8
CGI;19700413;8.1
CGI;19700414;6.0
CGI;19700415;7.7
CGI;19700416;10.4
CGI;19700417;10.8
CGI;19700418;15.9
CGI;19700419;10.0
CGI;19700420;6.1
CGI;19700421;8.7
CGI;19700422;11.4
CGI;19700423;16.7
CGI;19700424;13.5
CGI;19700425;12.2
CGI;19700426;6.7
CGI;19700427;4.4
CGI;19700428;6.1
CGI;19700429;5.8
CGI;19700430;6.4
CGI;19700501;6.0
CGI;19700502;7.0
CGI;19700503;11.1
CGI;19700504;12.6
CGI;19700505;14.2
CGI;19700506;11.8
CGI;19700507;13.9
CGI;19700508;8.5
CGI;19700509;11.7
CGI;19700510;8.4
CGI;19700511;9.6
CGI;19700512;11.3
CGI;19700513;12.2
CGI;19700514;15.3
CGI;19700515;13.3
CGI;19700516;11.0
CGI;19700517;11.9
CGI;19700518;14.5
CGI;19700519;14.5
CGI;19700520;12.8
CGI;19700521;12.2
CGI;19700522;8.5
CGI;19700523;11.4
CGI;19700524;14.1
CGI;19700525;19.4
CGI;19700526;16.4
CGI;19700527;15.2
CGI;19700528;16.1
CGI;19700529;15.2
CGI;19700530;12.4
CGI;19700531;15.3
CGI;19700601;17.5
CGI;19700602;16.9
CGI;19700603;16.5
CGI;19700604;13.6
CGI;19700605;11.9
CGI;19700606;17.1
CGI;19700607;17.5
CGI;19700608;17.4
CGI;19700609;18.0
CGI;19700610;16.2
CGI;19700611;18.2
CGI;19700612;21.7
CGI;19700613;19.5
CGI;19700614;18.5
CGI;19700615;19.1
CGI;19700616;21.0
CGI;19700617;15.1
CGI;19700618;17.7
CGI;19700619;16.6
CGI;19700620;17.0
CGI;19700621;19.7
CGI;19700622;20.6
CGI;19700623;20.5
CGI;19700624;20.5
CGI;19700625;22.2
CGI;19700626;22.4
CGI;19700627;23.0
CGI;19700628;15.3
CGI;19700629;16.1
CGI;19700630;13.0
CGI;19700701;14.7
CGI;19700702;15.9
CGI;19700703;14.7
CGI;19700704;14.5
CGI;19700705;18.6
CGI;19700706;20.2
CGI;19700707;21.5
CGI;19700708;19.8
CGI;19700709;18.9
CGI;19700710;20.2
CGI;19700711;22.0
CGI;19700712;22.2
CGI;19700713;22.4
CGI;19700714;24.7
CGI;19700715;11.9
CGI;19700716;13.0
CGI;19700717;12.9
CGI;19700718;14.1
CGI;19700719;17.8
CGI;19700720;15.9
CGI;19700721;19.6
CGI;19700722;20.2
CGI;19700723;22.8
CGI;19700724;21.1
CGI;19700725;16.2
CGI;19700726;18.7
CGI;19700727;21.4
CGI;19700728;22.6
CGI;19700729;21.7
CGI;19700730;21.2
CGI;19700731;19.8
CGI;19700801;21.4
CGI;19700802;22.1
CGI;19700803;22.1
CGI;19700804;21.9
CGI;19700805;22.9
CGI;19700806;24.2
CGI;19700807;21.3
CGI;19700808;20.1
CGI;19700809;15.0
CGI;19700810;16.8
CGI;19700811;16.5
CGI;19700812;18.5
CGI;19700813;21.2
CGI;19700814;21.0
CGI;19700815;19.7
CGI;19700816;20.7
CGI;19700817;15.7
CGI;19700818;14.8
CGI;19700819;19.1
CGI;19700820;15.3
CGI;19700821;11.6
CGI;19700822;13.3
CGI;19700823;11.8
CGI;19700824;14.3
CGI;19700825;16.5
CGI;19700826;16.4
CGI;19700827;18.7
CGI;19700828;19.2
CGI;19700829;17.1
CGI;19700830;18.1
CGI;19700831;18.5
CGI;19700901;18.3
CGI;19700902;17.3
CGI;19700903;16.4
CGI;19700904;18.3
CGI;19700905;18.5
CGI;19700906;19.2
CGI;19700907;17.9
CGI;19700908;19.7
CGI;19700909;19.3
CGI;19700910;20.9
CGI;19700911;13.9
CGI;19700912;14.6
CGI;19700913;12.7
CGI;19700914;13.6
CGI;19700915;16.2
CGI;19700916;12.6
CGI;19700917;14.5
CGI;19700918;15.3
CGI;19700919;16.1
CGI;19700920;16.8
CGI;19700921;18.2
CGI;19700922;17.4
CGI;19700923;16.0
CGI;19700924;13.8
CGI;19700925;12.2
CGI;19700926;12.1
CGI;19700927;14.3
CGI;19700928;12.3
CGI;19700929;12.9
CGI;19700930;14.0
CGI;19701001;10.1
CGI;19701002;12.7
CGI;19701003;8.2
CGI;19701004;8.6
CGI;19701005;10.2
CGI;19701006;14.2
CGI;19701007;12.3
CGI;19701008;12.9
CGI;19701009;13.0
CGI;19701010;14.5
CGI;19701011;12.9
CGI;19701012;12.6
CGI;19701013;11.7
CGI;19701014;11.5
CGI;19701015;11.7
CGI;19701016;6.9
CGI;19701017;6.9
CGI;19701018;8.5
CGI;19701019;11.0
CGI;19701020;4.2
CGI;19701021;4.8
CGI;19701022;4.7
CGI;19701023;5.6
CGI;19701024;4.2
CGI;19701025;3.8
CGI;19701026;5.9
CGI;19701027;6.8
CGI;19701028;5.8
CGI;19701029;5.9
CGI;19701030;5.6
CGI;19701031;8.2
CGI;19701101;8.7
CGI;19701102;9.5
CGI;19701103;14.7
CGI;19701104;7.3
CGI;19701105;8.7
CGI;19701106;6.0
CGI;19701107;4.5
CGI;19701108;7.2
CGI;19701109;7.3
CGI;19701110;5.6
CGI;19701111;4.2
CGI;19701112;9.8
CGI;19701113;6.9
CGI;19701114;6.1
CGI;19701115;3.8
CGI;19701116;1.9
CGI;19701117;5.8
CGI;19701118;11.6
CGI;19701119;9.0
CGI;19701120;6.4
CGI;19701121;5.1
CGI;19701122;3.4
CGI;19701123;2.0
CGI;19701124;2.6
CGI;19701125;1.5
CGI;19701126;2.2
CGI;19701127;2.5
CGI;19701128;2.5
CGI;19701129;8.7
CGI;19701130;9.5
CGI;19701201;7.3
CGI;19701202;5.2
CGI;19701203;5.4
CGI;19701204;8.6
CGI;19701205;6.6
CGI;19701206;4.1
CGI;19701207;4.1
CGI;19701208;3.4
CGI;19701209;2.5
CGI;19701210;1.0
CGI;19701211;-0.2
CGI;19701212;-0.1
CGI;19701213;2.3
CGI;19701214;1.6
CGI;19701215;2.8
CGI;19701216;0.5
CGI;19701217;-1.5
CGI;19701218;-1.4
CGI;19701219;-1.2
CGI;19701220;-1.7
CGI;19701221;1.6
CGI;19701222;-1.9
CGI;19701223;-3.7
CGI;19701224;-4.6
CGI;19701225;-5.7
CGI;19701226;-4.3
CGI;19701227;-2.1
CGI;19701228;-2.2
CGI;19701229;-1.8
CGI;19701230;-0.8
CGI;19701231;-3.1
CGI;19710101;-5.8
CGI;19710102;-10.9
CGI;19710103;-11.6
CGI;19710104;-8.6
CGI;19710105;-7.6
CGI;19710106;-7.3
CGI;19710107;-6.6
CGI;19710108;-4.8
CGI;19710109;-3.2
CGI;19710110;-2.2
CGI;19710111;-3.5
CGI;19710112;-2.4
CGI;19710113;-1.8
CGI;19710114;-1.9
CGI;19710115;-1.6
CGI;19710116;-1.3
CGI;19710117;-1.3
CGI;19710118;-1.8
CGI;19710119;1.4
CGI;19710120;2.6
CGI;19710121;0.3
CGI;19710122;3.0
CGI;19710123;2.2
CGI;19710124;6.7
CGI;19710125;4.7
CGI;19710126;5.5
CGI;19710127;6.1
CGI;19710128;5.0
CGI;19710129;3.2
CGI;19710130;2.8
CGI;19710131;1.6
CGI;19710201;2.8
CGI;19710202;-1.4
CGI;19710203;-2.7
CGI;19710204;3.5
CGI;19710205;1.8
CGI;19710206;0.5
CGI;19710207;-1.3
CGI;19710208;2.8
CGI;19710209;0.2
CGI;19710210;-0.3
CGI;19710211;-0.7
CGI;19710212;-0.6
CGI;19710213;4.5
CGI;19710214;5.0
CGI;19710215;1.9
CGI;19710216;2.2
CGI;19710217;2.9
CGI;19710218;3.4
CGI;19710219;2.9
CGI;19710220;2.0
CGI;19710221;4.5
CGI;19710222;4.0
CGI;19710223;3.0
CGI;19710224;1.8
CGI;19710225;1.4
CGI;19710226;4.4
CGI;19710227;2.6
CGI;19710228;-2.1
CGI;19710301;-3.1
CGI;19710302;-3.4
CGI;19710303;-1.4
CGI;19710304;-4.4
CGI;19710305;-7.8
CGI;19710306;-8.8
CGI;19710307;-6.7
CGI;19710308;-4.0
CGI;19710309;-2.7
CGI;19710310;0.7
CGI;19710311;2.3
CGI;19710312;3.8
CGI;19710313;2.8
CGI;19710314;6.0
CGI;19710315;1.7
CGI;19710316;2.6
CGI;19710317;4.5
CGI;19710318;5.2
CGI;19710319;4.5
CGI;19710320;3.4
CGI;19710321;3.5
CGI;19710322;3.9
CGI;19710323;4.5
CGI;19710324;4.0
CGI;19710325;5.3
CGI;19710326;3.5
CGI;19710327;4.1
CGI;19710328;4.8
CGI;19710329;4.8
CGI;19710330;3.9
CGI;19710331;5.5
CGI;19710401;6.5
CGI;19710402;7.5
CGI;19710403;9.1
CGI;19710404;10.2
CGI;19710405;9.1
CGI;19710406;10.0
CGI;19710407;9.9
CGI;19710408;13.1
CGI;19710409;13.1
CGI;19710410;14.3
CGI;19710411;12.7
CGI;19710412;11.7
CGI;19710413;12.1
CGI;19710414;13.9
CGI;19710415;13.4
CGI;19710416;14.2
CGI;19710417;10.7
CGI;19710418;9.6
CGI;19710419;12.2
CGI;19710420;14.9
CGI;19710421;14.9
CGI;19710422;17.3
CGI;19710423;14.5
CGI;19710424;7.9
CGI;19710425;8.8
CGI;19710426;8.3
