 

stn;time;tre200d0
DLFRS;19530616;12.7
DLFRS;19530617;12.8
DLFRS;19530618;8.8
DLFRS;19530619;12.9
DLFRS;19530620;16.1
DLFRS;19530621;16.5
DLFRS;19530622;14.3
DLFRS;19530623;15.2
DLFRS;19530624;14.0
DLFRS;19530625;10.9
DLFRS;19530626;13.6
DLFRS;19530627;14.0
DLFRS;19530628;16.6
DLFRS;19530629;17.5
DLFRS;19530630;18.0
DLFRS;19530701;15.6
DLFRS;19530702;16.2
DLFRS;19530703;16.2
DLFRS;19530704;16.4
DLFRS;19530705;16.2
DLFRS;19530706;16.4
DLFRS;19530707;18.5
DLFRS;19530708;15.8
DLFRS;19530709;14.2
DLFRS;19530710;9.6
DLFRS;19530711;11.7
DLFRS;19530712;15.0
DLFRS;19530713;11.3
DLFRS;19530714;12.4
DLFRS;19530715;12.6
DLFRS;19530716;16.3
DLFRS;19530717;18.7
DLFRS;19530718;13.4
DLFRS;19530719;11.7
DLFRS;19530720;15.3
DLFRS;19530721;21.1
DLFRS;19530722;19.2
DLFRS;19530723;13.0
DLFRS;19530724;14.5
DLFRS;19530725;20.7
DLFRS;19530726;19.3
DLFRS;19530727;14.8
DLFRS;19530728;15.6
DLFRS;19530729;14.2
DLFRS;19530730;11.4
DLFRS;19530731;12.2
DLFRS;19530801;11.8
DLFRS;19530802;12.8
DLFRS;19530803;11.5
DLFRS;19530804;12.0
DLFRS;19530805;15.4
DLFRS;19530806;12.3
DLFRS;19530807;11.6
DLFRS;19530808;13.4
DLFRS;19530809;15.3
DLFRS;19530810;17.5
DLFRS;19530811;20.2
DLFRS;19530812;20.3
DLFRS;19530813;22.4
DLFRS;19530814;20.4
DLFRS;19530815;19.8
DLFRS;19530816;14.6
DLFRS;19530817;14.2
DLFRS;19530818;16.0
DLFRS;19530819;17.3
DLFRS;19530820;18.8
DLFRS;19530821;13.2
DLFRS;19530822;9.2
DLFRS;19530823;10.6
DLFRS;19530824;16.9
DLFRS;19530825;12.1
DLFRS;19530826;12.6
DLFRS;19530827;10.8
DLFRS;19530828;11.4
DLFRS;19530829;15.0
DLFRS;19530830;19.2
DLFRS;19530831;17.8
DLFRS;19530901;19.5
DLFRS;19530902;22.0
DLFRS;19530903;13.0
DLFRS;19530904;12.8
DLFRS;19530905;12.1
DLFRS;19530906;10.7
DLFRS;19530907;12.7
DLFRS;19530908;16.9
DLFRS;19530909;18.2
DLFRS;19530910;8.6
DLFRS;19530911;8.1
DLFRS;19530912;10.1
DLFRS;19530913;8.4
DLFRS;19530914;9.2
DLFRS;19530915;12.4
DLFRS;19530916;12.4
DLFRS;19530917;12.1
DLFRS;19530918;14.0
DLFRS;19530919;13.9
DLFRS;19530920;9.4
DLFRS;19530921;10.4
DLFRS;19530922;9.3
DLFRS;19530923;10.2
DLFRS;19530924;9.6
DLFRS;19530925;10.8
DLFRS;19530926;12.4
DLFRS;19530927;16.7
DLFRS;19530928;11.8
DLFRS;19530929;7.2
DLFRS;19530930;7.9
DLFRS;19531001;9.4
DLFRS;19531002;11.1
DLFRS;19531003;14.5
DLFRS;19531004;12.4
DLFRS;19531005;6.6
DLFRS;19531006;4.8
DLFRS;19531007;5.4
DLFRS;19531008;5.2
DLFRS;19531009;3.7
DLFRS;19531010;5.9
DLFRS;19531011;6.7
DLFRS;19531012;10.9
DLFRS;19531013;12.0
DLFRS;19531014;14.4
DLFRS;19531015;11.4
DLFRS;19531016;10.9
DLFRS;19531017;11.2
DLFRS;19531018;10.8
DLFRS;19531019;11.0
DLFRS;19531020;11.2
DLFRS;19531021;11.0
DLFRS;19531022;9.2
DLFRS;19531023;11.2
DLFRS;19531024;10.7
DLFRS;19531025;9.7
DLFRS;19531026;7.5
DLFRS;19531027;8.9
DLFRS;19531028;10.3
DLFRS;19531029;4.4
DLFRS;19531030;2.9
DLFRS;19531031;5.3
DLFRS;19531101;7.9
DLFRS;19531102;4.3
DLFRS;19531103;3.1
DLFRS;19531104;3.6
DLFRS;19531105;5.4
DLFRS;19531106;3.1
DLFRS;19531107;2.2
DLFRS;19531108;2.5
DLFRS;19531109;7.2
DLFRS;19531110;5.1
DLFRS;19531111;2.0
DLFRS;19531112;0.8
DLFRS;19531113;1.8
DLFRS;19531114;5.5
DLFRS;19531115;4.4
DLFRS;19531116;5.8
DLFRS;19531117;2.8
DLFRS;19531118;6.5
DLFRS;19531119;5.4
DLFRS;19531120;4.6
DLFRS;19531121;0.1
DLFRS;19531122;-1.0
DLFRS;19531123;-3.4
DLFRS;19531124;-2.6
DLFRS;19531125;-1.1
DLFRS;19531126;3.6
DLFRS;19531127;6.4
DLFRS;19531128;9.2
DLFRS;19531129;8.6
DLFRS;19531130;8.8
DLFRS;19531201;8.4
DLFRS;19531202;8.4
DLFRS;19531203;9.4
DLFRS;19531204;11.6
DLFRS;19531205;9.6
DLFRS;19531206;4.8
DLFRS;19531207;4.4
DLFRS;19531208;4.8
DLFRS;19531209;7.6
DLFRS;19531210;6.8
DLFRS;19531211;3.8
DLFRS;19531212;0.7
DLFRS;19531213;4.2
DLFRS;19531214;7.8
DLFRS;19531215;5.8
DLFRS;19531216;3.5
DLFRS;19531217;0.8
DLFRS;19531218;2.8
DLFRS;19531219;4.4
DLFRS;19531220;-0.2
DLFRS;19531221;-2.0
DLFRS;19531222;-2.3
DLFRS;19531223;0.4
DLFRS;19531224;2.0
DLFRS;19531225;1.8
DLFRS;19531226;-1.3
DLFRS;19531227;-0.8
DLFRS;19531228;-1.0
DLFRS;19531229;-2.0
DLFRS;19531230;-5.0
DLFRS;19531231;-7.5
DLFRS;19540101;-7.6
DLFRS;19540102;-10.4
DLFRS;19540103;-9.6
DLFRS;19540104;-8.6
DLFRS;19540105;-8.6
DLFRS;19540106;-8.5
DLFRS;19540107;-9.0
DLFRS;19540108;-7.9
DLFRS;19540109;-7.5
DLFRS;19540110;-3.5
DLFRS;19540111;-0.3
DLFRS;19540112;-0.6
DLFRS;19540113;-0.9
DLFRS;19540114;-1.2
DLFRS;19540115;4.4
DLFRS;19540116;2.8
DLFRS;19540117;0.4
DLFRS;19540118;-2.5
DLFRS;19540119;1.8
DLFRS;19540120;2.3
DLFRS;19540121;3.4
DLFRS;19540122;-2.9
DLFRS;19540123;-6.0
DLFRS;19540124;-10.6
DLFRS;19540125;-10.3
DLFRS;19540126;-11.2
DLFRS;19540127;-12.4
DLFRS;19540128;-7.0
DLFRS;19540129;-6.8
DLFRS;19540130;-13.9
DLFRS;19540131;-16.9
DLFRS;19540201;-16.6
DLFRS;19540202;-14.6
DLFRS;19540203;-16.0
DLFRS;19540204;-11.4
DLFRS;19540205;-11.0
DLFRS;19540206;-9.7
DLFRS;19540207;-5.2
DLFRS;19540208;-3.9
DLFRS;19540209;-1.4
DLFRS;19540210;2.2
DLFRS;19540211;1.9
DLFRS;19540212;1.3
DLFRS;19540213;0.6
DLFRS;19540214;1.2
DLFRS;19540215;-1.0
DLFRS;19540216;-3.2
DLFRS;19540217;-5.6
DLFRS;19540218;-5.2
DLFRS;19540219;-4.0
DLFRS;19540220;-3.2
DLFRS;19540221;-3.4
DLFRS;19540222;-0.4
DLFRS;19540223;0.3
DLFRS;19540224;3.0
DLFRS;19540225;3.1
DLFRS;19540226;0.9
DLFRS;19540227;0.1
DLFRS;19540228;0.7
DLFRS;19540301;-2.4
DLFRS;19540302;-0.2
DLFRS;19540303;3.5
DLFRS;19540304;0.8
DLFRS;19540305;-0.6
DLFRS;19540306;-1.7
DLFRS;19540307;0.9
DLFRS;19540308;4.8
DLFRS;19540309;4.8
DLFRS;19540310;3.3
DLFRS;19540311;1.4
DLFRS;19540312;-1.0
DLFRS;19540313;3.3
DLFRS;19540314;3.4
DLFRS;19540315;4.6
DLFRS;19540316;4.0
DLFRS;19540317;6.5
DLFRS;19540318;8.0
DLFRS;19540319;7.5
DLFRS;19540320;4.6
DLFRS;19540321;6.0
DLFRS;19540322;6.9
DLFRS;19540323;8.9
DLFRS;19540324;3.6
DLFRS;19540325;5.2
DLFRS;19540326;4.4
DLFRS;19540327;0.8
DLFRS;19540328;3.6
DLFRS;19540329;4.5
DLFRS;19540330;6.4
DLFRS;19540331;5.1
DLFRS;19540401;2.0
DLFRS;19540402;5.9
DLFRS;19540403;7.8
DLFRS;19540404;8.4
DLFRS;19540405;2.9
DLFRS;19540406;-0.4
DLFRS;19540407;0.0
DLFRS;19540408;0.8
DLFRS;19540409;1.4
DLFRS;19540410;0.3
DLFRS;19540411;1.6
DLFRS;19540412;4.7
DLFRS;19540413;6.2
DLFRS;19540414;4.3
DLFRS;19540415;2.4
DLFRS;19540416;-1.6
DLFRS;19540417;-1.4
DLFRS;19540418;-1.0
DLFRS;19540419;-1.6
DLFRS;19540420;0.9
DLFRS;19540421;1.4
DLFRS;19540422;4.8
DLFRS;19540423;6.4
DLFRS;19540424;8.5
DLFRS;19540425;9.0
DLFRS;19540426;4.7
DLFRS;19540427;5.7
DLFRS;19540428;7.6
DLFRS;19540429;8.6
DLFRS;19540430;8.0
DLFRS;19540501;10.1
DLFRS;19540502;7.3
DLFRS;19540503;4.3
DLFRS;19540504;3.5
DLFRS;19540505;5.1
DLFRS;19540506;7.9
DLFRS;19540507;6.3
DLFRS;19540508;5.7
DLFRS;19540509;11.2
DLFRS;19540510;15.6
DLFRS;19540511;14.6
DLFRS;19540512;15.4
DLFRS;19540513;13.0
DLFRS;19540514;10.0
DLFRS;19540515;10.6
DLFRS;19540516;10.9
DLFRS;19540517;10.7
DLFRS;19540518;4.8
DLFRS;19540519;3.6
DLFRS;19540520;5.4
DLFRS;19540521;2.6
DLFRS;19540522;5.4
DLFRS;19540523;6.6
DLFRS;19540524;8.1
DLFRS;19540525;13.9
DLFRS;19540526;17.2
DLFRS;19540527;18.4
DLFRS;19540528;17.7
DLFRS;19540529;9.3
DLFRS;19540530;9.4
DLFRS;19540531;10.2
DLFRS;19540601;8.6
DLFRS;19540602;10.3
DLFRS;19540603;12.6
DLFRS;19540604;12.5
DLFRS;19540605;12.1
DLFRS;19540606;9.2
DLFRS;19540607;10.1
DLFRS;19540608;17.9
DLFRS;19540609;13.2
DLFRS;19540610;10.9
DLFRS;19540611;10.3
DLFRS;19540612;12.9
DLFRS;19540613;12.8
DLFRS;19540614;11.0
DLFRS;19540615;12.8
DLFRS;19540616;13.5
DLFRS;19540617;14.8
DLFRS;19540618;17.3
DLFRS;19540619;20.2
DLFRS;19540620;21.9
DLFRS;19540621;21.2
DLFRS;19540622;17.8
DLFRS;19540623;13.9
DLFRS;19540624;16.3
DLFRS;19540625;17.7
DLFRS;19540626;17.2
DLFRS;19540627;9.3
DLFRS;19540628;9.8
DLFRS;19540629;10.8
DLFRS;19540630;12.4
DLFRS;19540701;10.1
DLFRS;19540702;9.4
DLFRS;19540703;12.0
DLFRS;19540704;12.2
DLFRS;19540705;9.7
DLFRS;19540706;9.8
DLFRS;19540707;6.8
DLFRS;19540708;9.8
DLFRS;19540709;10.0
DLFRS;19540710;10.4
DLFRS;19540711;13.6
DLFRS;19540712;14.8
DLFRS;19540713;12.1
DLFRS;19540714;12.5
DLFRS;19540715;12.9
DLFRS;19540716;10.4
DLFRS;19540717;14.9
DLFRS;19540718;11.6
DLFRS;19540719;10.4
DLFRS;19540720;12.5
DLFRS;19540721;15.5
DLFRS;19540722;15.7
DLFRS;19540723;13.4
DLFRS;19540724;16.4
DLFRS;19540725;19.7
DLFRS;19540726;16.4
DLFRS;19540727;15.4
DLFRS;19540728;13.4
DLFRS;19540729;11.6
DLFRS;19540730;10.2
DLFRS;19540731;9.9
DLFRS;19540801;13.6
DLFRS;19540802;19.4
DLFRS;19540803;22.3
DLFRS;19540804;18.3
DLFRS;19540805;18.9
DLFRS;19540806;18.7
DLFRS;19540807;12.6
DLFRS;19540808;13.0
DLFRS;19540809;13.4
DLFRS;19540810;9.6
DLFRS;19540811;9.5
DLFRS;19540812;12.5
DLFRS;19540813;15.5
DLFRS;19540814;13.1
DLFRS;19540815;9.8
DLFRS;19540816;10.4
DLFRS;19540817;11.6
DLFRS;19540818;15.5
DLFRS;19540819;12.4
DLFRS;19540820;11.8
DLFRS;19540821;12.0
DLFRS;19540822;8.6
DLFRS;19540823;8.5
DLFRS;19540824;9.6
DLFRS;19540825;10.2
DLFRS;19540826;11.2
DLFRS;19540827;12.8
DLFRS;19540828;13.2
DLFRS;19540829;13.9
DLFRS;19540830;14.6
DLFRS;19540831;16.9
DLFRS;19540901;19.0
DLFRS;19540902;18.4
DLFRS;19540903;14.0
DLFRS;19540904;18.5
DLFRS;19540905;15.7
DLFRS;19540906;16.7
DLFRS;19540907;15.2
DLFRS;19540908;13.4
DLFRS;19540909;13.8
DLFRS;19540910;15.8
DLFRS;19540911;16.4
DLFRS;19540912;10.4
DLFRS;19540913;10.4
DLFRS;19540914;11.4
DLFRS;19540915;9.8
DLFRS;19540916;12.6
DLFRS;19540917;9.8
DLFRS;19540918;11.3
DLFRS;19540919;15.3
DLFRS;19540920;10.4
DLFRS;19540921;7.4
DLFRS;19540922;6.2
DLFRS;19540923;5.5
DLFRS;19540924;10.6
DLFRS;19540925;9.8
DLFRS;19540926;8.0
DLFRS;19540927;8.1
DLFRS;19540928;7.9
DLFRS;19540929;3.6
DLFRS;19540930;3.2
DLFRS;19541001;9.1
DLFRS;19541002;11.2
DLFRS;19541003;12.8
DLFRS;19541004;8.4
DLFRS;19541005;7.9
DLFRS;19541006;8.5
DLFRS;19541007;2.9
DLFRS;19541008;3.6
DLFRS;19541009;4.0
DLFRS;19541010;2.5
DLFRS;19541011;4.6
DLFRS;19541012;5.1
DLFRS;19541013;5.9
DLFRS;19541014;8.3
DLFRS;19541015;10.2
DLFRS;19541016;11.4
DLFRS;19541017;13.4
DLFRS;19541018;15.4
DLFRS;19541019;13.9
DLFRS;19541020;7.6
DLFRS;19541021;7.6
DLFRS;19541022;7.5
DLFRS;19541023;9.0
DLFRS;19541024;12.2
DLFRS;19541025;4.6
DLFRS;19541026;3.6
DLFRS;19541027;9.9
DLFRS;19541028;9.8
DLFRS;19541029;11.4
DLFRS;19541030;8.8
DLFRS;19541031;4.4
DLFRS;19541101;3.9
DLFRS;19541102;9.5
DLFRS;19541103;6.9
DLFRS;19541104;2.4
DLFRS;19541105;4.1
DLFRS;19541106;12.4
DLFRS;19541107;11.1
DLFRS;19541108;8.2
DLFRS;19541109;5.7
DLFRS;19541110;2.6
DLFRS;19541111;2.2
DLFRS;19541112;7.4
DLFRS;19541113;2.6
DLFRS;19541114;1.2
DLFRS;19541115;-0.6
DLFRS;19541116;-2.9
DLFRS;19541117;-2.0
DLFRS;19541118;0.1
DLFRS;19541119;-1.1
DLFRS;19541120;-3.5
DLFRS;19541121;-3.7
DLFRS;19541122;4.1
DLFRS;19541123;4.2
DLFRS;19541124;4.2
DLFRS;19541125;4.8
DLFRS;19541126;7.0
DLFRS;19541127;5.8
DLFRS;19541128;8.1
DLFRS;19541129;4.9
DLFRS;19541130;6.6
DLFRS;19541201;3.3
DLFRS;19541202;4.5
DLFRS;19541203;5.6
DLFRS;19541204;5.8
DLFRS;19541205;0.2
DLFRS;19541206;-0.5
DLFRS;19541207;-0.6
DLFRS;19541208;-1.1
DLFRS;19541209;1.0
DLFRS;19541210;0.7
DLFRS;19541211;0.7
DLFRS;19541212;0.1
DLFRS;19541213;-0.6
DLFRS;19541214;2.6
DLFRS;19541215;5.8
DLFRS;19541216;1.4
DLFRS;19541217;-1.6
DLFRS;19541218;-1.4
DLFRS;19541219;-0.6
DLFRS;19541220;1.9
DLFRS;19541221;-0.6
DLFRS;19541222;0.6
DLFRS;19541223;1.6
DLFRS;19541224;-2.9
DLFRS;19541225;-1.0
DLFRS;19541226;2.7
DLFRS;19541227;3.8
DLFRS;19541228;3.9
DLFRS;19541229;1.6
DLFRS;19541230;1.7
DLFRS;19541231;-3.9
DLFRS;19550101;-6.2
DLFRS;19550102;-8.9
DLFRS;19550103;-8.5
DLFRS;19550104;-7.0
DLFRS;19550105;-5.9
DLFRS;19550106;-1.2
DLFRS;19550107;-5.4
DLFRS;19550108;-6.7
DLFRS;19550109;-3.4
DLFRS;19550110;0.2
DLFRS;19550111;6.2
DLFRS;19550112;0.8
DLFRS;19550113;-2.8
DLFRS;19550114;2.8
DLFRS;19550115;2.2
DLFRS;19550116;6.4
DLFRS;19550117;-5.6
DLFRS;19550118;-3.8
DLFRS;19550119;-5.6
DLFRS;19550120;-3.4
DLFRS;19550121;1.2
DLFRS;19550122;4.8
DLFRS;19550123;1.4
DLFRS;19550124;-3.7
DLFRS;19550125;-4.6
DLFRS;19550126;3.0
DLFRS;19550127;3.7
DLFRS;19550128;4.3
DLFRS;19550129;5.4
DLFRS;19550130;6.4
DLFRS;19550131;4.9
DLFRS;19550201;6.4
DLFRS;19550202;4.6
DLFRS;19550203;1.9
DLFRS;19550204;2.4
DLFRS;19550205;1.7
DLFRS;19550206;-0.2
DLFRS;19550207;-1.0
DLFRS;19550208;4.3
DLFRS;19550209;1.0
DLFRS;19550210;-2.6
DLFRS;19550211;-4.0
DLFRS;19550212;-4.8
DLFRS;19550213;-4.8
DLFRS;19550214;-7.1
DLFRS;19550215;-4.4
DLFRS;19550216;-4.3
DLFRS;19550217;-4.5
DLFRS;19550218;-6.4
DLFRS;19550219;-4.8
DLFRS;19550220;-6.2
DLFRS;19550221;-3.8
DLFRS;19550222;-0.1
DLFRS;19550223;-0.6
DLFRS;19550224;0.0
DLFRS;19550225;-3.2
DLFRS;19550226;-5.5
DLFRS;19550227;-6.0
DLFRS;19550228;-8.2
DLFRS;19550301;-5.8
DLFRS;19550302;-5.8
DLFRS;19550303;-3.5
DLFRS;19550304;-1.1
DLFRS;19550305;-4.2
DLFRS;19550306;-6.1
DLFRS;19550307;-4.9
DLFRS;19550308;-2.9
DLFRS;19550309;-3.2
DLFRS;19550310;-4.4
DLFRS;19550311;-5.2
DLFRS;19550312;-5.7
DLFRS;19550313;-2.8
DLFRS;19550314;-3.8
DLFRS;19550315;-1.2
DLFRS;19550316;-0.3
DLFRS;19550317;-3.5
DLFRS;19550318;-4.6
DLFRS;19550319;-3.6
DLFRS;19550320;-4.6
DLFRS;19550321;2.8
DLFRS;19550322;4.2
DLFRS;19550323;5.7
DLFRS;19550324;11.6
DLFRS;19550325;15.7
DLFRS;19550326;11.1
DLFRS;19550327;7.2
DLFRS;19550328;0.4
DLFRS;19550329;-1.2
DLFRS;19550330;-2.0
DLFRS;19550331;-1.5
DLFRS;19550401;0.6
DLFRS;19550402;2.4
DLFRS;19550403;5.7
DLFRS;19550404;5.9
DLFRS;19550405;6.6
DLFRS;19550406;11.8
DLFRS;19550407;5.7
DLFRS;19550408;5.7
DLFRS;19550409;5.8
DLFRS;19550410;5.1
DLFRS;19550411;6.2
DLFRS;19550412;3.6
DLFRS;19550413;7.0
DLFRS;19550414;2.2
DLFRS;19550415;-0.2
DLFRS;19550416;-1.4
DLFRS;19550417;0.8
DLFRS;19550418;3.3
DLFRS;19550419;1.4
DLFRS;19550420;4.2
DLFRS;19550421;6.0
DLFRS;19550422;3.2
DLFRS;19550423;5.2
DLFRS;19550424;4.9
DLFRS;19550425;2.2
DLFRS;19550426;8.6
DLFRS;19550427;9.1
DLFRS;19550428;15.3
DLFRS;19550429;17.0
DLFRS;19550430;16.1
DLFRS;19550501;17.1
DLFRS;19550502;9.1
DLFRS;19550503;6.7
DLFRS;19550504;8.0
DLFRS;19550505;10.7
DLFRS;19550506;14.3
DLFRS;19550507;5.8
DLFRS;19550508;11.3
DLFRS;19550509;15.8
DLFRS;19550510;9.7
DLFRS;19550511;5.6
DLFRS;19550512;6.0
DLFRS;19550513;12.0
DLFRS;19550514;8.9
DLFRS;19550515;3.2
DLFRS;19550516;6.0
DLFRS;19550517;9.8
DLFRS;19550518;3.8
DLFRS;19550519;3.0
DLFRS;19550520;3.5
DLFRS;19550521;3.8
DLFRS;19550522;2.4
DLFRS;19550523;7.9
DLFRS;19550524;10.8
DLFRS;19550525;13.8
DLFRS;19550526;13.3
DLFRS;19550527;9.1
DLFRS;19550528;8.3
DLFRS;19550529;6.8
DLFRS;19550530;9.6
DLFRS;19550531;10.8
DLFRS;19550601;11.3
DLFRS;19550602;9.8
DLFRS;19550603;11.8
DLFRS;19550604;10.2
DLFRS;19550605;14.0
DLFRS;19550606;18.0
DLFRS;19550607;14.1
DLFRS;19550608;11.0
DLFRS;19550609;11.3
DLFRS;19550610;5.6
DLFRS;19550611;5.2
DLFRS;19550612;8.3
DLFRS;19550613;6.6
DLFRS;19550614;9.4
DLFRS;19550615;13.7
DLFRS;19550616;15.2
DLFRS;19550617;15.1
DLFRS;19550618;14.7
DLFRS;19550619;16.0
DLFRS;19550620;14.1
DLFRS;19550621;14.6
DLFRS;19550622;13.6
DLFRS;19550623;15.7
DLFRS;19550624;19.0
DLFRS;19550625;17.8
DLFRS;19550626;15.4
DLFRS;19550627;13.6
DLFRS;19550628;13.6
DLFRS;19550629;15.2
DLFRS;19550630;12.8
DLFRS;19550701;15.4
DLFRS;19550702;15.8
DLFRS;19550703;14.4
DLFRS;19550704;11.9
DLFRS;19550705;9.8
DLFRS;19550706;8.1
DLFRS;19550707;9.4
DLFRS;19550708;13.6
DLFRS;19550709;14.5
DLFRS;19550710;15.2
DLFRS;19550711;17.7
DLFRS;19550712;16.4
DLFRS;19550713;15.2
DLFRS;19550714;15.8
DLFRS;19550715;15.2
DLFRS;19550716;18.6
DLFRS;19550717;21.1
DLFRS;19550718;23.7
DLFRS;19550719;19.6
DLFRS;19550720;15.9
DLFRS;19550721;17.7
DLFRS;19550722;13.9
DLFRS;19550723;16.8
DLFRS;19550724;15.2
DLFRS;19550725;15.2
DLFRS;19550726;15.2
DLFRS;19550727;14.0
DLFRS;19550728;13.1
DLFRS;19550729;12.2
DLFRS;19550730;12.2
DLFRS;19550731;11.7
DLFRS;19550801;14.7
DLFRS;19550802;15.2
DLFRS;19550803;14.4
DLFRS;19550804;11.2
DLFRS;19550805;12.6
DLFRS;19550806;13.9
DLFRS;19550807;10.6
DLFRS;19550808;8.0
DLFRS;19550809;8.4
DLFRS;19550810;10.2
DLFRS;19550811;14.6
DLFRS;19550812;14.3
DLFRS;19550813;14.2
DLFRS;19550814;12.8
DLFRS;19550815;12.0
DLFRS;19550816;13.6
DLFRS;19550817;15.4
DLFRS;19550818;17.2
DLFRS;19550819;16.7
DLFRS;19550820;17.2
DLFRS;19550821;17.4
DLFRS;19550822;18.1
DLFRS;19550823;18.4
DLFRS;19550824;17.6
DLFRS;19550825;14.7
DLFRS;19550826;14.7
DLFRS;19550827;16.2
DLFRS;19550828;14.6
DLFRS;19550829;15.6
DLFRS;19550830;16.5
DLFRS;19550831;14.9
DLFRS;19550901;14.5
DLFRS;19550902;15.9
DLFRS;19550903;16.8
DLFRS;19550904;15.2
DLFRS;19550905;16.5
DLFRS;19550906;11.8
DLFRS;19550907;12.2
DLFRS;19550908;15.1
DLFRS;19550909;14.4
DLFRS;19550910;10.4
DLFRS;19550911;10.9
DLFRS;19550912;12.6
DLFRS;19550913;8.5
DLFRS;19550914;4.7
DLFRS;19550915;4.7
DLFRS;19550916;7.8
DLFRS;19550917;9.2
DLFRS;19550918;10.4
DLFRS;19550919;10.0
DLFRS;19550920;12.8
DLFRS;19550921;15.2
DLFRS;19550922;13.9
DLFRS;19550923;14.4
DLFRS;19550924;14.2
DLFRS;19550925;13.2
DLFRS;19550926;12.5
DLFRS;19550927;7.7
DLFRS;19550928;5.0
DLFRS;19550929;6.0
DLFRS;19550930;6.7
DLFRS;19551001;8.8
DLFRS;19551002;8.7
DLFRS;19551003;9.6
DLFRS;19551004;10.2
DLFRS;19551005;8.4
DLFRS;19551006;6.8
DLFRS;19551007;4.4
DLFRS;19551008;5.6
DLFRS;19551009;6.8
DLFRS;19551010;7.2
DLFRS;19551011;8.2
DLFRS;19551012;9.4
DLFRS;19551013;10.3
DLFRS;19551014;9.6
DLFRS;19551015;9.6
DLFRS;19551016;3.9
DLFRS;19551017;2.1
DLFRS;19551018;1.2
DLFRS;19551019;4.7
DLFRS;19551020;9.1
DLFRS;19551021;7.4
DLFRS;19551022;5.1
DLFRS;19551023;4.3
DLFRS;19551024;4.6
DLFRS;19551025;4.5
DLFRS;19551026;7.4
DLFRS;19551027;7.2
DLFRS;19551028;0.8
DLFRS;19551029;-0.7
DLFRS;19551030;-0.1
DLFRS;19551031;-0.4
DLFRS;19551101;-0.8
DLFRS;19551102;5.0
DLFRS;19551103;7.4
DLFRS;19551104;9.6
DLFRS;19551105;12.0
DLFRS;19551106;12.8
DLFRS;19551107;14.6
DLFRS;19551108;12.2
DLFRS;19551109;9.1
DLFRS;19551110;6.5
DLFRS;19551111;6.2
DLFRS;19551112;5.1
DLFRS;19551113;2.8
DLFRS;19551114;1.7
DLFRS;19551115;-0.8
DLFRS;19551116;-0.2
DLFRS;19551117;-1.8
DLFRS;19551118;-3.3
DLFRS;19551119;-4.2
DLFRS;19551120;-2.8
DLFRS;19551121;-0.9
DLFRS;19551122;0.4
DLFRS;19551123;0.9
DLFRS;19551124;-0.8
DLFRS;19551125;-7.2
DLFRS;19551126;-5.2
DLFRS;19551127;-1.1
DLFRS;19551128;-3.6
DLFRS;19551129;-3.9
DLFRS;19551130;0.8
DLFRS;19551201;3.4
DLFRS;19551202;3.9
DLFRS;19551203;5.9
DLFRS;19551204;2.6
DLFRS;19551205;0.4
DLFRS;19551206;3.2
DLFRS;19551207;4.3
DLFRS;19551208;1.4
DLFRS;19551209;0.3
DLFRS;19551210;1.7
DLFRS;19551211;0.8
DLFRS;19551212;-2.6
DLFRS;19551213;-2.6
DLFRS;19551214;4.2
DLFRS;19551215;5.4
DLFRS;19551216;4.8
DLFRS;19551217;3.8
DLFRS;19551218;-0.4
DLFRS;19551219;-2.7
DLFRS;19551220;-0.6
DLFRS;19551221;1.4
DLFRS;19551222;1.6
DLFRS;19551223;4.1
DLFRS;19551224;4.8
DLFRS;19551225;3.6
DLFRS;19551226;1.8
DLFRS;19551227;2.2
DLFRS;19551228;6.3
DLFRS;19551229;4.0
DLFRS;19551230;2.2
DLFRS;19551231;-1.8
DLFRS;19560101;-1.4
DLFRS;19560102;0.1
DLFRS;19560103;-3.4
DLFRS;19560104;-4.1
DLFRS;19560105;0.5
DLFRS;19560106;-1.0
DLFRS;19560107;-4.5
DLFRS;19560108;-4.8
DLFRS;19560109;-2.6
DLFRS;19560110;-2.1
DLFRS;19560111;4.5
DLFRS;19560112;5.7
DLFRS;19560113;1.7
DLFRS;19560114;2.7
DLFRS;19560115;2.6
DLFRS;19560116;1.2
DLFRS;19560117;1.6
DLFRS;19560118;3.3
DLFRS;19560119;-3.4
DLFRS;19560120;0.6
DLFRS;19560121;0.4
DLFRS;19560122;1.6
DLFRS;19560123;2.4
DLFRS;19560124;-0.9
DLFRS;19560125;-3.6
DLFRS;19560126;-1.0
DLFRS;19560127;2.0
DLFRS;19560128;-1.4
DLFRS;19560129;1.3
DLFRS;19560130;1.3
DLFRS;19560131;-12.1
DLFRS;19560201;-20.5
DLFRS;19560202;-20.6
DLFRS;19560203;-11.3
DLFRS;19560204;-10.8
DLFRS;19560205;-7.9
DLFRS;19560206;-6.4
DLFRS;19560207;-8.8
DLFRS;19560208;-7.6
DLFRS;19560209;-19.1
DLFRS;19560210;-21.1
DLFRS;19560211;-17.1
DLFRS;19560212;-16.0
DLFRS;19560213;-14.3
DLFRS;19560214;-12.6
DLFRS;19560215;-10.1
DLFRS;19560216;-9.7
DLFRS;19560217;-9.5
DLFRS;19560218;-12.2
DLFRS;19560219;-14.0
DLFRS;19560220;-14.0
DLFRS;19560221;-12.4
DLFRS;19560222;-9.9
DLFRS;19560223;-10.6
DLFRS;19560224;-9.2
