 

stn;time;hns000d0
ULR;20141231;0
ULR;20150101;0
ULR;20150102;0
ULR;20150103;0
ULR;20150104;0
ULR;20150105;0
ULR;20150106;0
ULR;20150107;0
ULR;20150108;0
ULR;20150109;0
ULR;20150110;0
ULR;20150111;0
ULR;20150112;0
ULR;20150113;0
ULR;20150114;8
ULR;20150115;0
ULR;20150116;12
ULR;20150117;25
ULR;20150118;0
ULR;20150119;0
ULR;20150120;0
ULR;20150121;8
ULR;20150122;0
ULR;20150123;0
ULR;20150124;0
ULR;20150125;0
ULR;20150126;5
ULR;20150127;0
ULR;20150128;31
ULR;20150129;10
ULR;20150130;10
ULR;20150131;8
ULR;20150201;19
ULR;20150202;3
ULR;20150203;0
ULR;20150204;0
ULR;20150205;3
ULR;20150206;0
ULR;20150207;0
ULR;20150208;0
ULR;20150209;0
ULR;20150210;0
ULR;20150211;0
ULR;20150212;0
ULR;20150213;0
ULR;20150214;25
ULR;20150215;45
ULR;20150216;0
ULR;20150217;0
ULR;20150218;0
ULR;20150219;0
ULR;20150220;0
ULR;20150221;10
ULR;20150222;0
ULR;20150223;10
ULR;20150224;0
ULR;20150225;0
ULR;20150226;0
ULR;20150227;0
ULR;20150228;0
ULR;20150301;4
ULR;20150302;6
ULR;20150303;4
ULR;20150304;0
ULR;20150305;0
ULR;20150306;0
ULR;20150307;0
ULR;20150308;0
ULR;20150309;0
ULR;20150310;0
ULR;20150311;0
ULR;20150312;0
ULR;20150313;0
ULR;20150314;0
ULR;20150315;5
ULR;20150316;0
ULR;20150317;0
ULR;20150318;0
ULR;20150319;0
ULR;20150320;0
ULR;20150321;0
ULR;20150322;0
ULR;20150323;0
ULR;20150324;0
ULR;20150325;0
ULR;20150326;2
ULR;20150327;0
ULR;20150328;0
ULR;20150329;5
ULR;20150330;5
ULR;20150331;0
ULR;20150401;8
ULR;20150402;10
ULR;20150403;0
ULR;20150404;1
ULR;20150405;0
ULR;20150406;0
ULR;20150407;0
ULR;20150408;0
ULR;20150409;0
ULR;20150410;0
ULR;20150411;0
ULR;20150412;0
ULR;20150413;0
ULR;20150414;0
ULR;20150415;0
ULR;20150416;0
ULR;20150417;0
ULR;20150418;0
ULR;20150419;0
ULR;20150420;0
ULR;20150421;0
ULR;20150422;0
ULR;20150423;0
ULR;20150424;0
ULR;20150425;0
ULR;20150426;0
ULR;20150427;0
ULR;20150428;0
ULR;20150429;0
ULR;20150430;0
ULR;20150501;0
ULR;20150502;0
ULR;20150503;0
ULR;20150504;0
ULR;20150505;0
ULR;20150506;0
ULR;20150507;0
ULR;20150508;0
ULR;20150509;0
ULR;20150510;0
ULR;20150511;0
ULR;20150512;0
ULR;20150513;0
ULR;20150514;0
ULR;20150515;7
ULR;20150516;0
ULR;20150517;0
ULR;20150518;0
ULR;20150519;0
ULR;20150520;2
ULR;20150521;0
ULR;20150522;0
ULR;20150523;0
ULR;20150524;0
ULR;20150525;0
ULR;20150526;0
ULR;20150527;0
ULR;20150528;0
ULR;20150529;0
ULR;20150530;0
ULR;20150531;0
ULR;20150601;0
ULR;20150602;0
ULR;20150603;0
ULR;20150604;0
ULR;20150605;0
ULR;20150606;0
ULR;20150607;0
ULR;20150608;0
ULR;20150609;0
ULR;20150610;0
ULR;20150611;0
ULR;20150612;0
ULR;20150613;0
ULR;20150614;0
ULR;20150615;0
ULR;20150616;0
ULR;20150617;0
ULR;20150618;0
ULR;20150619;0
ULR;20150620;0
ULR;20150621;0
ULR;20150622;0
ULR;20150623;0
ULR;20150624;0
ULR;20150625;0
ULR;20150626;0
ULR;20150627;0
ULR;20150628;0
ULR;20150629;0
ULR;20150630;0
ULR;20150701;0
ULR;20150702;0
ULR;20150703;0
ULR;20150704;0
ULR;20150705;0
ULR;20150706;0
ULR;20150707;0
ULR;20150708;0
ULR;20150709;0
ULR;20150710;0
ULR;20150711;0
ULR;20150712;0
ULR;20150713;0
ULR;20150714;0
ULR;20150715;0
ULR;20150716;0
ULR;20150717;0
ULR;20150718;0
ULR;20150719;0
ULR;20150720;0
ULR;20150721;0
ULR;20150722;0
ULR;20150723;0
ULR;20150724;0
ULR;20150725;0
ULR;20150726;0
ULR;20150727;0
ULR;20150728;0
ULR;20150729;0
ULR;20150730;0
ULR;20150731;0
ULR;20150801;0
ULR;20150802;0
ULR;20150803;0
ULR;20150804;0
ULR;20150805;0
ULR;20150806;0
ULR;20150807;0
ULR;20150808;0
ULR;20150809;0
ULR;20150810;0
ULR;20150811;0
ULR;20150812;0
ULR;20150813;0
ULR;20150814;0
ULR;20150815;0
ULR;20150816;0
ULR;20150817;0
ULR;20150818;0
ULR;20150819;0
ULR;20150820;0
ULR;20150821;0
ULR;20150822;0
ULR;20150823;0
ULR;20150824;0
ULR;20150825;0
ULR;20150826;0
ULR;20150827;0
ULR;20150828;0
ULR;20150829;0
ULR;20150830;0
ULR;20150831;0
ULR;20150901;0
ULR;20150902;0
ULR;20150903;0
ULR;20150904;0
ULR;20150905;0
ULR;20150906;0
ULR;20150907;0
ULR;20150908;0
ULR;20150909;0
ULR;20150910;0
ULR;20150911;0
ULR;20150912;0
ULR;20150913;0
ULR;20150914;0
ULR;20150915;0
ULR;20150916;0
ULR;20150917;0
ULR;20150918;0
ULR;20150919;0
ULR;20150920;0
ULR;20150921;0
ULR;20150922;0
ULR;20150923;0
ULR;20150924;0
ULR;20150925;0
ULR;20150926;0
ULR;20150927;0
ULR;20150928;0
ULR;20150929;0
ULR;20150930;0
ULR;20151001;0
ULR;20151002;0
ULR;20151003;0
ULR;20151004;0
ULR;20151005;0
ULR;20151006;0
ULR;20151007;0
ULR;20151008;0
ULR;20151009;0
ULR;20151010;0
ULR;20151011;0
ULR;20151012;0
ULR;20151013;0
ULR;20151014;0
ULR;20151015;0
ULR;20151016;0
ULR;20151017;0
ULR;20151018;0
ULR;20151019;0
ULR;20151020;0
ULR;20151021;0
ULR;20151022;0
ULR;20151023;0
ULR;20151024;0
ULR;20151025;0
ULR;20151026;0
ULR;20151027;0
ULR;20151028;0
ULR;20151029;0
ULR;20151030;0
ULR;20151031;0
ULR;20151101;0
ULR;20151102;0
ULR;20151103;0
ULR;20151104;0
ULR;20151105;0
ULR;20151106;0
ULR;20151107;0
ULR;20151108;0
ULR;20151109;0
ULR;20151110;0
ULR;20151111;0
ULR;20151112;0
ULR;20151113;0
ULR;20151114;0
ULR;20151115;0
ULR;20151116;0
ULR;20151117;0
ULR;20151118;0
ULR;20151119;0
ULR;20151120;3
ULR;20151121;10
ULR;20151122;7
ULR;20151123;0
ULR;20151124;1
ULR;20151125;30
ULR;20151126;0
ULR;20151127;0
ULR;20151128;0
ULR;20151129;0
ULR;20151130;0
ULR;20151201;0
ULR;20151202;0
ULR;20151203;0
ULR;20151204;0
ULR;20151205;0
ULR;20151206;0
ULR;20151207;0
ULR;20151208;0
ULR;20151209;0
ULR;20151210;0
ULR;20151211;0
ULR;20151212;0
ULR;20151213;0
ULR;20151214;0
ULR;20151215;1
ULR;20151216;0
ULR;20151217;0
ULR;20151218;0
ULR;20151219;0
ULR;20151220;0
ULR;20151221;0
ULR;20151222;0
ULR;20151223;0
ULR;20151224;0
ULR;20151225;0
ULR;20151226;0
ULR;20151227;0
ULR;20151228;0
ULR;20151229;0
ULR;20151230;0
ULR;20151231;0
ULR;20160101;0
ULR;20160102;15
ULR;20160103;14
ULR;20160104;10
ULR;20160105;2
ULR;20160106;6
ULR;20160107;22
ULR;20160108;5
ULR;20160109;2
ULR;20160110;10
ULR;20160111;10
ULR;20160112;20
ULR;20160113;0
ULR;20160114;15
ULR;20160115;10
ULR;20160116;5
ULR;20160117;15
ULR;20160118;0
ULR;20160119;0
ULR;20160120;2
ULR;20160121;0
ULR;20160122;0
ULR;20160123;0
ULR;20160124;0
ULR;20160125;0
ULR;20160126;0
ULR;20160127;0
ULR;20160128;0
ULR;20160129;0
ULR;20160130;5
ULR;20160131;10
ULR;20160201;0
ULR;20160202;0
ULR;20160203;30
ULR;20160204;45
ULR;20160205;0
ULR;20160206;0
ULR;20160207;14
ULR;20160208;0
ULR;20160209;5
ULR;20160210;1
ULR;20160211;2
ULR;20160212;14
ULR;20160213;13
ULR;20160214;0
ULR;20160215;0
ULR;20160216;0
ULR;20160217;0
ULR;20160218;1
ULR;20160219;1
ULR;20160220;37
ULR;20160221;0
ULR;20160222;0
ULR;20160223;1
ULR;20160224;1
ULR;20160225;1
ULR;20160226;0
ULR;20160227;12
ULR;20160228;5
ULR;20160229;1
ULR;20160301;10
ULR;20160302;2
ULR;20160303;20
ULR;20160304;1
ULR;20160305;18
ULR;20160306;0
ULR;20160307;1
ULR;20160308;0
ULR;20160309;0
ULR;20160310;0
ULR;20160311;0
ULR;20160312;0
ULR;20160313;0
ULR;20160314;0
ULR;20160315;0
ULR;20160316;0
ULR;20160317;0
ULR;20160318;0
ULR;20160319;0
ULR;20160320;0
ULR;20160321;0
ULR;20160322;0
ULR;20160323;0
ULR;20160324;0
ULR;20160325;0
ULR;20160326;0
ULR;20160327;0
ULR;20160328;0
ULR;20160329;0
ULR;20160330;0
ULR;20160331;0
ULR;20160401;0
ULR;20160402;0
ULR;20160403;0
ULR;20160404;0
ULR;20160405;0
ULR;20160406;0
ULR;20160407;0
ULR;20160408;10
ULR;20160409;0
ULR;20160410;0
ULR;20160411;0
ULR;20160412;0
ULR;20160413;0
ULR;20160414;0
ULR;20160415;0
ULR;20160416;0
ULR;20160417;0
ULR;20160418;0
ULR;20160419;0
ULR;20160420;0
ULR;20160421;0
ULR;20160422;0
ULR;20160423;1
ULR;20160424;10
ULR;20160425;0
ULR;20160426;1
ULR;20160427;0
ULR;20160428;0
ULR;20160429;0
ULR;20160430;0
ULR;20160501;0
ULR;20160502;0
ULR;20160503;0
ULR;20160504;0
ULR;20160505;0
ULR;20160506;0
ULR;20160507;0
ULR;20160508;0
ULR;20160509;0
ULR;20160510;0
ULR;20160511;0
ULR;20160512;0
ULR;20160513;0
ULR;20160514;0
ULR;20160515;0
ULR;20160516;0
ULR;20160517;0
ULR;20160518;0
ULR;20160519;0
ULR;20160520;0
ULR;20160521;0
ULR;20160522;0
ULR;20160523;5
ULR;20160524;0
ULR;20160525;0
ULR;20160526;0
ULR;20160527;0
ULR;20160528;0
ULR;20160529;0
ULR;20160530;0
ULR;20160531;0
ULR;20160601;0
ULR;20160602;0
ULR;20160603;0
ULR;20160604;0
ULR;20160605;0
ULR;20160606;0
ULR;20160607;0
ULR;20160608;0
ULR;20160609;0
ULR;20160610;0
ULR;20160611;0
ULR;20160612;0
ULR;20160613;0
ULR;20160614;0
ULR;20160615;0
ULR;20160616;0
ULR;20160617;0
ULR;20160618;0
ULR;20160619;0
ULR;20160620;0
ULR;20160621;0
ULR;20160622;0
ULR;20160623;0
ULR;20160624;0
ULR;20160625;0
ULR;20160626;0
ULR;20160627;0
ULR;20160628;0
ULR;20160629;0
ULR;20160630;0
ULR;20160701;0
ULR;20160702;0
ULR;20160703;0
ULR;20160704;0
ULR;20160705;0
ULR;20160706;0
ULR;20160707;0
ULR;20160708;0
ULR;20160709;0
ULR;20160710;0
ULR;20160711;0
ULR;20160712;0
ULR;20160713;0
ULR;20160714;0
ULR;20160715;0
ULR;20160716;0
ULR;20160717;0
ULR;20160718;0
ULR;20160719;0
ULR;20160720;0
ULR;20160721;0
ULR;20160722;0
ULR;20160723;0
ULR;20160724;0
ULR;20160725;0
ULR;20160726;0
ULR;20160727;0
ULR;20160728;0
ULR;20160729;0
ULR;20160730;0
ULR;20160731;0
ULR;20160801;0
ULR;20160802;0
ULR;20160803;0
ULR;20160804;0
ULR;20160805;0
ULR;20160806;0
ULR;20160807;0
ULR;20160808;0
ULR;20160809;0
ULR;20160810;0
ULR;20160811;0
ULR;20160812;0
ULR;20160813;0
ULR;20160814;0
ULR;20160815;0
ULR;20160816;0
ULR;20160817;0
ULR;20160818;0
ULR;20160819;0
ULR;20160820;0
ULR;20160821;0
ULR;20160822;0
ULR;20160823;0
ULR;20160824;0
ULR;20160825;0
ULR;20160826;0
ULR;20160827;0
ULR;20160828;0
ULR;20160829;0
ULR;20160830;0
ULR;20160831;0
ULR;20160901;0
ULR;20160902;0
ULR;20160903;0
ULR;20160904;0
ULR;20160905;0
ULR;20160906;0
ULR;20160907;0
ULR;20160908;0
ULR;20160909;0
ULR;20160910;0
ULR;20160911;0
ULR;20160912;0
ULR;20160913;0
ULR;20160914;0
ULR;20160915;0
ULR;20160916;0
ULR;20160917;0
ULR;20160918;0
ULR;20160919;0
ULR;20160920;0
ULR;20160921;0
ULR;20160922;0
ULR;20160923;0
ULR;20160924;0
ULR;20160925;0
ULR;20160926;0
ULR;20160927;0
ULR;20160928;0
ULR;20160929;0
ULR;20160930;0
ULR;20161001;0
ULR;20161002;0
ULR;20161003;0
ULR;20161004;0
ULR;20161005;0
ULR;20161006;0
ULR;20161007;0
ULR;20161008;0
ULR;20161009;0
ULR;20161010;0
ULR;20161011;0
ULR;20161012;0
ULR;20161013;0
ULR;20161014;0
ULR;20161015;0
ULR;20161016;0
ULR;20161017;0
ULR;20161018;0
ULR;20161019;0
ULR;20161020;0
ULR;20161021;0
ULR;20161022;0
ULR;20161023;0
ULR;20161024;0
ULR;20161025;0
ULR;20161026;0
ULR;20161027;0
ULR;20161028;0
ULR;20161029;0
ULR;20161030;0
ULR;20161031;0
ULR;20161101;0
ULR;20161102;0
ULR;20161103;0
ULR;20161104;0
ULR;20161105;0
ULR;20161106;1
ULR;20161107;1
ULR;20161108;2
ULR;20161109;10
ULR;20161110;37
ULR;20161111;8
ULR;20161112;0
ULR;20161113;1
ULR;20161114;0
ULR;20161115;0
ULR;20161116;0
ULR;20161117;0
ULR;20161118;0
ULR;20161119;0
ULR;20161120;0
ULR;20161121;0
ULR;20161122;0
ULR;20161123;0
ULR;20161124;0
ULR;20161125;0
ULR;20161126;0
ULR;20161127;0
ULR;20161128;0
ULR;20161129;0
ULR;20161130;0
ULR;20161201;0
ULR;20161202;0
ULR;20161203;0
ULR;20161204;0
ULR;20161205;0
ULR;20161206;0
ULR;20161207;0
ULR;20161208;0
ULR;20161209;0
ULR;20161210;0
ULR;20161211;0
ULR;20161212;0
ULR;20161213;0
ULR;20161214;0
ULR;20161215;0
ULR;20161216;0
ULR;20161217;0
ULR;20161218;0
ULR;20161219;0
ULR;20161220;0
ULR;20161221;0
ULR;20161222;0
ULR;20161223;0
ULR;20161224;0
ULR;20161225;0
ULR;20161226;0
ULR;20161227;0
ULR;20161228;0
ULR;20161229;0
ULR;20161230;0
ULR;20161231;0
ULR;20170101;0
ULR;20170102;1
ULR;20170103;0
ULR;20170104;15
ULR;20170105;0
ULR;20170106;0
ULR;20170107;10
ULR;20170108;0
ULR;20170109;0
ULR;20170110;10
ULR;20170111;0
ULR;20170112;28
ULR;20170113;22
ULR;20170114;20
ULR;20170115;1
ULR;20170116;0
ULR;20170117;0
ULR;20170118;0
ULR;20170119;0
ULR;20170120;0
ULR;20170121;0
ULR;20170122;0
ULR;20170123;0
ULR;20170124;0
ULR;20170125;0
ULR;20170126;0
ULR;20170127;0
ULR;20170128;0
ULR;20170129;0
ULR;20170130;13
ULR;20170131;0
ULR;20170201;0
ULR;20170202;0
ULR;20170203;2
ULR;20170204;10
ULR;20170205;10
ULR;20170206;0
ULR;20170207;8
ULR;20170208;0
ULR;20170209;0
ULR;20170210;0
ULR;20170211;0
ULR;20170212;0
ULR;20170213;0
ULR;20170214;0
ULR;20170215;0
ULR;20170216;0
ULR;20170217;0
ULR;20170218;0
ULR;20170219;0
ULR;20170220;0
ULR;20170221;0
ULR;20170222;0
ULR;20170223;0
ULR;20170224;0
ULR;20170225;0
ULR;20170226;0
ULR;20170227;0
ULR;20170228;2
ULR;20170301;28
ULR;20170302;0
ULR;20170303;0
ULR;20170304;15
ULR;20170305;8
ULR;20170306;45
ULR;20170307;10
ULR;20170308;27
ULR;20170309;0
ULR;20170310;0
ULR;20170311;0
ULR;20170312;0
ULR;20170313;0
ULR;20170314;0
ULR;20170315;0
ULR;20170316;0
ULR;20170317;0
ULR;20170318;0
ULR;20170319;0
ULR;20170320;0
ULR;20170321;0
ULR;20170322;0
ULR;20170323;0
ULR;20170324;0
ULR;20170325;0
ULR;20170326;0
ULR;20170327;0
ULR;20170328;0
ULR;20170329;0
ULR;20170330;0
ULR;20170331;0
ULR;20170401;0
ULR;20170402;0
ULR;20170403;0
ULR;20170404;0
ULR;20170405;0
ULR;20170406;0
ULR;20170407;0
ULR;20170408;0
ULR;20170409;0
ULR;20170410;0
ULR;20170411;0
ULR;20170412;0
ULR;20170413;0
ULR;20170414;0
ULR;20170415;0
ULR;20170416;8
ULR;20170417;5
ULR;20170418;5
ULR;20170419;0
ULR;20170420;0
ULR;20170421;0
ULR;20170422;0
ULR;20170423;0
ULR;20170424;0
ULR;20170425;0
ULR;20170426;0
ULR;20170427;10
ULR;20170428;0
ULR;20170429;0
ULR;20170430;0
ULR;20170501;5
ULR;20170502;0
ULR;20170503;0
ULR;20170504;0
ULR;20170505;0
ULR;20170506;0
ULR;20170507;0
ULR;20170508;0
ULR;20170509;0
ULR;20170510;0
ULR;20170511;0
ULR;20170512;0
ULR;20170513;0
ULR;20170514;0
ULR;20170515;0
ULR;20170516;0
ULR;20170517;0
ULR;20170518;0
ULR;20170519;3
ULR;20170520;0
ULR;20170521;0
ULR;20170522;0
ULR;20170523;0
ULR;20170524;0
ULR;20170525;0
ULR;20170526;0
ULR;20170527;0
ULR;20170528;0
ULR;20170529;0
ULR;20170530;0
ULR;20170531;0
ULR;20170601;0
ULR;20170602;0
ULR;20170603;0
ULR;20170604;0
ULR;20170605;0
ULR;20170606;0
ULR;20170607;0
ULR;20170608;0
ULR;20170609;0
ULR;20170610;0
ULR;20170611;0
ULR;20170612;0
ULR;20170613;0
ULR;20170614;0
ULR;20170615;0
ULR;20170616;0
ULR;20170617;0
ULR;20170618;0
ULR;20170619;0
ULR;20170620;0
ULR;20170621;0
ULR;20170622;0
ULR;20170623;0
ULR;20170624;0
ULR;20170625;0
ULR;20170626;0
ULR;20170627;0
ULR;20170628;0
ULR;20170629;0
ULR;20170630;0
ULR;20170701;0
ULR;20170702;0
ULR;20170703;0
ULR;20170704;0
ULR;20170705;0
ULR;20170706;0
ULR;20170707;0
ULR;20170708;0
ULR;20170709;0
ULR;20170710;0
ULR;20170711;0
ULR;20170712;0
ULR;20170713;0
ULR;20170714;0
ULR;20170715;0
ULR;20170716;0
ULR;20170717;0
ULR;20170718;0
ULR;20170719;0
ULR;20170720;0
ULR;20170721;0
ULR;20170722;0
ULR;20170723;0
ULR;20170724;0
ULR;20170725;0
ULR;20170726;0
ULR;20170727;0
ULR;20170728;0
ULR;20170729;0
ULR;20170730;0
ULR;20170731;0
ULR;20170801;0
ULR;20170802;0
ULR;20170803;0
ULR;20170804;0
ULR;20170805;0
ULR;20170806;0
ULR;20170807;0
ULR;20170808;0
ULR;20170809;0
ULR;20170810;0
ULR;20170811;0
ULR;20170812;0
ULR;20170813;0
ULR;20170814;0
ULR;20170815;0
ULR;20170816;0
ULR;20170817;0
ULR;20170818;0
ULR;20170819;0
ULR;20170820;0
ULR;20170821;0
ULR;20170822;0
ULR;20170823;0
ULR;20170824;0
ULR;20170825;0
ULR;20170826;0
ULR;20170827;0
ULR;20170828;0
ULR;20170829;0
ULR;20170830;0
ULR;20170831;0
ULR;20170901;0
ULR;20170902;0
ULR;20170903;0
ULR;20170904;0
ULR;20170905;0
ULR;20170906;0
ULR;20170907;0
ULR;20170908;0
ULR;20170909;0
ULR;20170910;0
ULR;20170911;0
ULR;20170912;0
ULR;20170913;0
ULR;20170914;0
ULR;20170915;0
ULR;20170916;0
ULR;20170917;0
ULR;20170918;0
ULR;20170919;0
ULR;20170920;0
ULR;20170921;0
ULR;20170922;0
ULR;20170923;0
ULR;20170924;0
ULR;20170925;0
ULR;20170926;0
ULR;20170927;0
ULR;20170928;0
ULR;20170929;0
ULR;20170930;0
ULR;20171001;0
ULR;20171002;0
ULR;20171003;0
ULR;20171004;0
ULR;20171005;0
ULR;20171006;0
ULR;20171007;0
ULR;20171008;0
ULR;20171009;0
ULR;20171010;0
ULR;20171011;0
ULR;20171012;0
ULR;20171013;0
ULR;20171014;0
ULR;20171015;0
ULR;20171016;0
ULR;20171017;0
ULR;20171018;0
ULR;20171019;0
ULR;20171020;0
ULR;20171021;0
ULR;20171022;7
ULR;20171023;0
ULR;20171024;0
ULR;20171025;0
ULR;20171026;0
ULR;20171027;0
ULR;20171028;0
ULR;20171029;0
ULR;20171030;0
ULR;20171031;0
ULR;20171101;0
ULR;20171102;0
ULR;20171103;0
ULR;20171104;0
ULR;20171105;5
ULR;20171106;0
ULR;20171107;8
ULR;20171108;0
ULR;20171109;0
ULR;20171110;0
ULR;20171111;1
ULR;20171112;20
ULR;20171113;0
ULR;20171114;0
ULR;20171115;0
ULR;20171116;0
ULR;20171117;0
ULR;20171118;1
ULR;20171119;4
ULR;20171120;0
ULR;20171121;0
ULR;20171122;0
ULR;20171123;0
ULR;20171124;0
ULR;20171125;10
ULR;20171126;5
ULR;20171127;0
ULR;20171128;0
ULR;20171129;2
ULR;20171130;2
ULR;20171201;0
ULR;20171202;0
ULR;20171203;3
ULR;20171204;0
ULR;20171205;0
ULR;20171206;0
ULR;20171207;1
ULR;20171208;44
ULR;20171209;0
ULR;20171210;55
ULR;20171211;25
ULR;20171212;1
ULR;20171213;3
ULR;20171214;20
ULR;20171215;1
ULR;20171216;10
ULR;20171217;0
ULR;20171218;5
ULR;20171219;0
ULR;20171220;0
ULR;20171221;2
ULR;20171222;0
ULR;20171223;0
ULR;20171224;0
ULR;20171225;0
ULR;20171226;0
ULR;20171227;30
ULR;20171228;1
ULR;20171229;25
ULR;20171230;15
ULR;20171231;5
ULR;20180101;13
ULR;20180102;20
ULR;20180103;40
ULR;20180104;30
ULR;20180105;0
ULR;20180106;0
ULR;20180107;0
ULR;20180108;0
ULR;20180109;22
ULR;20180110;0
ULR;20180111;0
ULR;20180112;0
ULR;20180113;0
ULR;20180114;0
ULR;20180115;10
ULR;20180116;10
ULR;20180117;10
ULR;20180118;25
ULR;20180119;30
ULR;20180120;15
ULR;20180121;50
ULR;20180122;40
ULR;20180123;0
ULR;20180124;0
ULR;20180125;0
ULR;20180126;0
ULR;20180127;0
ULR;20180128;0
ULR;20180129;0
ULR;20180130;0
ULR;20180131;1
ULR;20180201;3
ULR;20180202;0
ULR;20180203;0
ULR;20180204;0
ULR;20180205;0
ULR;20180206;0
ULR;20180207;0
ULR;20180208;0
ULR;20180209;0
ULR;20180210;0
ULR;20180211;3
ULR;20180212;0
ULR;20180213;0
ULR;20180214;0
ULR;20180215;20
ULR;20180216;0
ULR;20180217;0
ULR;20180218;0
ULR;20180219;0
ULR;20180220;0
ULR;20180221;0
ULR;20180222;0
ULR;20180223;0
ULR;20180224;0
ULR;20180225;0
ULR;20180226;0
ULR;20180227;0
ULR;20180228;1
ULR;20180301;2
ULR;20180302;4
ULR;20180303;1
ULR;20180304;0
ULR;20180305;0
ULR;20180306;2
ULR;20180307;15
ULR;20180308;0
ULR;20180309;0
ULR;20180310;0
ULR;20180311;0
ULR;20180312;3
ULR;20180313;5
ULR;20180314;0
ULR;20180315;0
ULR;20180316;0
ULR;20180317;15
ULR;20180318;2
ULR;20180319;0
ULR;20180320;0
ULR;20180321;0
ULR;20180322;0
ULR;20180323;0
ULR;20180324;0
ULR;20180325;0
ULR;20180326;7
ULR;20180327;8
ULR;20180328;0
ULR;20180329;1
ULR;20180330;35
ULR;20180331;15
ULR;20180401;0
ULR;20180402;0
ULR;20180403;0
ULR;20180404;0
ULR;20180405;0
ULR;20180406;0
ULR;20180407;0
ULR;20180408;0
ULR;20180409;0
ULR;20180410;0
ULR;20180411;4
ULR;20180412;0
ULR;20180413;0
ULR;20180414;0
ULR;20180415;0
ULR;20180416;0
ULR;20180417;0
ULR;20180418;0
ULR;20180419;0
ULR;20180420;0
ULR;20180421;0
ULR;20180422;0
ULR;20180423;0
ULR;20180424;0
ULR;20180425;0
ULR;20180426;0
ULR;20180427;0
ULR;20180428;0
ULR;20180429;0
ULR;20180430;0
ULR;20180501;0
ULR;20180502;0
ULR;20180503;0
ULR;20180504;0
ULR;20180505;0
ULR;20180506;0
ULR;20180507;0
ULR;20180508;0
ULR;20180509;0
ULR;20180510;0
ULR;20180511;0
ULR;20180512;0
ULR;20180513;0
ULR;20180514;0
ULR;20180515;0
ULR;20180516;0
ULR;20180517;0
ULR;20180518;0
ULR;20180519;0
ULR;20180520;0
ULR;20180521;0
ULR;20180522;0
ULR;20180523;0
ULR;20180524;0
ULR;20180525;0
ULR;20180526;0
ULR;20180527;0
ULR;20180528;0
ULR;20180529;0
ULR;20180530;0
ULR;20180531;0
ULR;20180601;0
ULR;20180602;0
ULR;20180603;0
ULR;20180604;0
ULR;20180605;0
ULR;20180606;0
ULR;20180607;0
ULR;20180608;0
ULR;20180609;0
ULR;20180610;0
ULR;20180611;0
ULR;20180612;0
ULR;20180613;0
ULR;20180614;0
ULR;20180615;0
ULR;20180616;0
ULR;20180617;0
ULR;20180618;0
ULR;20180619;0
ULR;20180620;0
ULR;20180621;0
ULR;20180622;0
ULR;20180623;0
ULR;20180624;0
ULR;20180625;0
ULR;20180626;0
ULR;20180627;0
ULR;20180628;0
ULR;20180629;0
ULR;20180630;0
ULR;20180701;0
ULR;20180702;0
ULR;20180703;0
ULR;20180704;0
ULR;20180705;0
ULR;20180706;0
ULR;20180707;0
ULR;20180708;0
ULR;20180709;0
ULR;20180710;0
ULR;20180711;0
ULR;20180712;0
ULR;20180713;0
ULR;20180714;0
ULR;20180715;0
ULR;20180716;0
ULR;20180717;0
ULR;20180718;0
ULR;20180719;0
ULR;20180720;0
ULR;20180721;0
ULR;20180722;0
ULR;20180723;0
ULR;20180724;0
ULR;20180725;0
ULR;20180726;0
ULR;20180727;0
ULR;20180728;0
ULR;20180729;0
ULR;20180730;0
ULR;20180731;0
ULR;20180801;0
ULR;20180802;0
ULR;20180803;0
ULR;20180804;0
ULR;20180805;0
ULR;20180806;0
ULR;20180807;0
ULR;20180808;0
ULR;20180809;0
ULR;20180810;0
ULR;20180811;0
ULR;20180812;0
ULR;20180813;0
ULR;20180814;0
ULR;20180815;0
ULR;20180816;0
ULR;20180817;0
ULR;20180818;0
ULR;20180819;0
ULR;20180820;0
ULR;20180821;0
ULR;20180822;0
ULR;20180823;0
ULR;20180824;0
ULR;20180825;0
ULR;20180826;0
ULR;20180827;0
ULR;20180828;0
ULR;20180829;0
ULR;20180830;0
ULR;20180831;0
ULR;20180901;0
ULR;20180902;0
ULR;20180903;0
ULR;20180904;0
ULR;20180905;0
ULR;20180906;0
ULR;20180907;0
ULR;20180908;0
ULR;20180909;0
ULR;20180910;0
ULR;20180911;0
ULR;20180912;0
ULR;20180913;0
ULR;20180914;0
ULR;20180915;0
ULR;20180916;0
ULR;20180917;0
ULR;20180918;0
ULR;20180919;0
ULR;20180920;0
ULR;20180921;0
ULR;20180922;0
ULR;20180923;0
ULR;20180924;0
ULR;20180925;0
ULR;20180926;0
ULR;20180927;0
ULR;20180928;0
ULR;20180929;0
ULR;20180930;0
ULR;20181001;0
ULR;20181002;0
ULR;20181003;0
ULR;20181004;0
ULR;20181005;0
ULR;20181006;0
ULR;20181007;0
ULR;20181008;0
ULR;20181009;0
ULR;20181010;0
ULR;20181011;0
ULR;20181012;0
ULR;20181013;0
ULR;20181014;0
ULR;20181015;0
ULR;20181016;0
ULR;20181017;0
ULR;20181018;0
ULR;20181019;0
ULR;20181020;0
ULR;20181021;0
ULR;20181022;0
ULR;20181023;0
ULR;20181024;0
ULR;20181025;0
ULR;20181026;0
ULR;20181027;10
ULR;20181028;0
