 

stn;time;tre200d0
BIL;19700403;1.6
BIL;19700404;1.6
BIL;19700405;0.0
BIL;19700406;2.6
BIL;19700407;2.8
BIL;19700408;2.7
BIL;19700409;1.9
BIL;19700410;3.6
BIL;19700411;2.3
BIL;19700412;5.1
BIL;19700413;7.2
BIL;19700414;4.7
BIL;19700415;5.8
BIL;19700416;11.2
BIL;19700417;12.4
BIL;19700418;13.3
BIL;19700419;9.4
BIL;19700420;5.7
BIL;19700421;8.4
BIL;19700422;11.6
BIL;19700423;15.2
BIL;19700424;12.0
BIL;19700425;11.8
BIL;19700426;6.6
BIL;19700427;6.6
BIL;19700428;6.2
BIL;19700429;5.4
BIL;19700430;5.1
BIL;19700501;5.6
BIL;19700502;5.9
BIL;19700503;8.2
BIL;19700504;10.4
BIL;19700505;13.5
BIL;19700506;11.9
BIL;19700507;13.7
BIL;19700508;8.9
BIL;19700509;13.1
BIL;19700510;9.5
BIL;19700511;9.4
BIL;19700512;10.8
BIL;19700513;11.1
BIL;19700514;13.6
BIL;19700515;13.1
BIL;19700516;11.6
BIL;19700517;11.4
BIL;19700518;13.3
BIL;19700519;13.6
BIL;19700520;10.2
BIL;19700521;11.5
BIL;19700522;7.3
BIL;19700523;8.8
BIL;19700524;11.9
BIL;19700525;17.6
BIL;19700526;15.1
BIL;19700527;13.9
BIL;19700528;14.1
BIL;19700529;13.6
BIL;19700530;12.6
BIL;19700531;14.6
BIL;19700601;17.9
BIL;19700602;16.0
BIL;19700603;14.9
BIL;19700604;12.1
BIL;19700605;11.2
BIL;19700606;15.8
BIL;19700607;17.6
BIL;19700608;18.7
BIL;19700609;16.5
BIL;19700610;16.3
BIL;19700611;17.5
BIL;19700612;18.6
BIL;19700613;20.2
BIL;19700614;16.8
BIL;19700615;18.1
BIL;19700616;20.2
BIL;19700617;17.5
BIL;19700618;17.0
BIL;19700619;17.0
BIL;19700620;18.0
BIL;19700621;18.6
BIL;19700622;20.7
BIL;19700623;18.4
BIL;19700624;19.1
BIL;19700625;21.9
BIL;19700626;22.4
BIL;19700627;20.7
BIL;19700628;15.4
BIL;19700629;15.5
BIL;19700630;12.7
BIL;19700701;14.9
BIL;19700702;16.9
BIL;19700703;14.0
BIL;19700704;14.2
BIL;19700705;17.5
BIL;19700706;19.6
BIL;19700707;21.4
BIL;19700708;20.2
BIL;19700709;19.9
BIL;19700710;20.5
BIL;19700711;21.6
BIL;19700712;22.1
BIL;19700713;23.1
BIL;19700714;24.0
BIL;19700715;12.1
BIL;19700716;12.4
BIL;19700717;12.2
BIL;19700718;13.1
BIL;19700719;17.2
BIL;19700720;15.2
BIL;19700721;15.2
BIL;19700722;19.3
BIL;19700723;22.5
BIL;19700724;20.5
BIL;19700725;16.4
BIL;19700726;18.4
BIL;19700727;20.5
BIL;19700728;22.5
BIL;19700729;21.2
BIL;19700730;20.3
BIL;19700731;18.6
BIL;19700801;21.0
BIL;19700802;21.6
BIL;19700803;20.4
BIL;19700804;21.2
BIL;19700805;23.1
BIL;19700806;24.8
BIL;19700807;20.7
BIL;19700808;19.0
BIL;19700809;15.7
BIL;19700810;16.9
BIL;19700811;17.4
BIL;19700812;18.6
BIL;19700813;20.0
BIL;19700814;19.6
BIL;19700815;19.1
BIL;19700816;18.4
BIL;19700817;15.5
BIL;19700818;14.8
BIL;19700819;18.3
BIL;19700820;14.2
BIL;19700821;12.4
BIL;19700822;13.0
BIL;19700823;12.8
BIL;19700824;12.6
BIL;19700825;13.8
BIL;19700826;15.6
BIL;19700827;18.0
BIL;19700828;18.3
BIL;19700829;17.1
BIL;19700830;17.1
BIL;19700831;18.1
BIL;19700901;17.9
BIL;19700902;16.9
BIL;19700903;15.1
BIL;19700904;17.9
BIL;19700905;18.5
BIL;19700906;17.6
BIL;19700907;17.4
BIL;19700908;18.2
BIL;19700909;19.2
BIL;19700910;18.8
BIL;19700911;14.5
BIL;19700912;14.2
BIL;19700913;13.0
BIL;19700914;12.4
BIL;19700915;15.9
BIL;19700916;11.7
BIL;19700917;11.1
BIL;19700918;13.1
BIL;19700919;12.6
BIL;19700920;15.2
BIL;19700921;17.2
BIL;19700922;16.2
BIL;19700923;13.0
BIL;19700924;10.5
BIL;19700925;10.4
BIL;19700926;11.9
BIL;19700927;11.8
BIL;19700928;11.5
BIL;19700929;11.6
BIL;19700930;13.2
BIL;19701001;10.5
BIL;19701002;12.6
BIL;19701003;7.7
BIL;19701004;8.5
BIL;19701005;10.8
BIL;19701006;12.4
BIL;19701007;12.6
BIL;19701008;12.9
BIL;19701009;13.6
BIL;19701010;14.0
BIL;19701011;13.4
BIL;19701012;12.2
BIL;19701013;11.4
BIL;19701014;11.1
BIL;19701015;10.4
BIL;19701016;7.6
BIL;19701017;6.1
BIL;19701018;5.7
BIL;19701019;11.2
BIL;19701020;4.7
BIL;19701021;3.8
BIL;19701022;5.1
BIL;19701023;3.6
BIL;19701024;3.3
BIL;19701025;3.4
BIL;19701026;5.4
BIL;19701027;7.3
BIL;19701028;5.2
BIL;19701029;6.1
BIL;19701030;5.4
BIL;19701031;5.7
BIL;19701101;9.7
BIL;19701102;12.7
BIL;19701103;14.8
BIL;19701104;6.8
BIL;19701105;7.2
BIL;19701106;5.2
BIL;19701107;3.9
BIL;19701108;6.3
BIL;19701109;8.1
BIL;19701110;4.2
BIL;19701111;3.2
BIL;19701112;4.4
BIL;19701113;7.1
BIL;19701114;6.4
BIL;19701115;4.8
BIL;19701116;1.3
BIL;19701117;6.2
BIL;19701118;9.2
BIL;19701119;7.5
BIL;19701120;5.9
BIL;19701121;4.9
BIL;19701122;2.9
BIL;19701123;-0.6
BIL;19701124;0.4
BIL;19701125;2.0
BIL;19701126;0.7
BIL;19701127;-0.4
BIL;19701128;1.9
BIL;19701129;4.6
BIL;19701130;9.1
BIL;19701201;7.7
BIL;19701202;5.9
BIL;19701203;6.2
BIL;19701204;7.9
BIL;19701205;5.2
BIL;19701206;1.5
BIL;19701207;2.2
BIL;19701208;2.8
BIL;19701209;0.2
BIL;19701210;0.2
BIL;19701211;-0.3
BIL;19701212;0.2
BIL;19701213;-0.1
BIL;19701214;1.1
BIL;19701215;1.4
BIL;19701216;1.0
BIL;19701217;-1.5
BIL;19701218;-0.7
BIL;19701219;-2.5
BIL;19701220;-2.7
BIL;19701221;0.0
BIL;19701222;-3.8
BIL;19701223;-4.2
BIL;19701224;-4.4
BIL;19701225;-4.7
BIL;19701226;-6.5
BIL;19701227;-5.3
BIL;19701228;-2.2
BIL;19701229;-1.7
BIL;19701230;0.0
BIL;19701231;-4.0
BIL;19710101;-9.7
BIL;19710102;-11.8
BIL;19710103;-11.0
BIL;19710104;-8.1
BIL;19710105;-10.7
BIL;19710106;-11.4
BIL;19710107;-9.8
BIL;19710108;-4.4
BIL;19710109;-4.9
BIL;19710110;-2.0
BIL;19710111;-4.8
BIL;19710112;-3.0
BIL;19710113;-5.2
BIL;19710114;-5.3
BIL;19710115;-3.8
BIL;19710116;-2.3
BIL;19710117;-1.6
BIL;19710118;-2.4
BIL;19710119;-1.9
BIL;19710120;1.5
BIL;19710121;0.4
BIL;19710122;3.1
BIL;19710123;0.4
BIL;19710124;5.6
BIL;19710125;3.0
BIL;19710126;3.4
BIL;19710127;4.7
BIL;19710128;4.4
BIL;19710129;1.7
BIL;19710130;0.3
BIL;19710131;0.1
BIL;19710201;2.1
BIL;19710202;-2.5
BIL;19710203;-4.0
BIL;19710204;1.5
BIL;19710205;0.7
BIL;19710206;0.2
BIL;19710207;-2.3
BIL;19710208;1.5
BIL;19710209;1.0
BIL;19710210;-2.5
BIL;19710211;-2.4
BIL;19710212;-1.2
BIL;19710213;2.9
BIL;19710214;4.0
BIL;19710215;1.0
BIL;19710216;1.1
BIL;19710217;1.9
BIL;19710218;3.5
BIL;19710219;3.1
BIL;19710220;1.3
BIL;19710221;1.3
BIL;19710222;1.4
BIL;19710223;1.8
BIL;19710224;-1.2
BIL;19710225;1.4
BIL;19710226;3.4
BIL;19710227;2.4
BIL;19710228;-3.5
BIL;19710301;-3.1
BIL;19710302;-4.3
BIL;19710303;-2.1
BIL;19710304;-6.2
BIL;19710305;-8.8
BIL;19710306;-10.3
BIL;19710307;-7.6
BIL;19710308;-3.7
BIL;19710309;-1.8
BIL;19710310;-0.1
BIL;19710311;1.6
BIL;19710312;2.5
BIL;19710313;1.3
BIL;19710314;3.8
BIL;19710315;2.4
BIL;19710316;3.6
BIL;19710317;3.6
BIL;19710318;4.4
BIL;19710319;4.4
BIL;19710320;4.8
BIL;19710321;4.3
BIL;19710322;4.8
BIL;19710323;1.8
BIL;19710324;4.1
BIL;19710325;5.4
BIL;19710326;3.9
BIL;19710327;2.7
BIL;19710328;5.1
BIL;19710329;4.1
BIL;19710330;4.9
BIL;19710331;5.4
BIL;19710401;7.5
BIL;19710402;5.6
BIL;19710403;7.6
BIL;19710404;10.7
BIL;19710405;8.8
BIL;19710406;10.3
BIL;19710407;10.8
BIL;19710408;13.2
BIL;19710409;11.3
BIL;19710410;12.2
BIL;19710411;11.9
BIL;19710412;8.7
BIL;19710413;12.5
BIL;19710414;12.4
BIL;19710415;12.6
BIL;19710416;14.3
BIL;19710417;11.7
BIL;19710418;7.7
BIL;19710419;11.8
BIL;19710420;14.4
BIL;19710421;15.2
BIL;19710422;16.7
BIL;19710423;16.4
BIL;19710424;9.0
BIL;19710425;8.8
BIL;19710426;9.3
BIL;19710427;8.7
BIL;19710428;6.3
BIL;19710429;9.7
BIL;19710430;10.7
BIL;19710501;8.6
BIL;19710502;9.2
BIL;19710503;9.1
BIL;19710504;11.0
BIL;19710505;13.0
BIL;19710506;13.9
BIL;19710507;14.9
BIL;19710508;16.9
BIL;19710509;18.7
BIL;19710510;19.0
BIL;19710511;18.5
BIL;19710512;16.0
BIL;19710513;17.1
BIL;19710514;16.7
BIL;19710515;16.1
BIL;19710516;16.4
BIL;19710517;17.4
BIL;19710518;17.5
BIL;19710519;19.4
BIL;19710520;19.6
BIL;19710521;16.0
BIL;19710522;15.0
BIL;19710523;14.4
BIL;19710524;11.6
BIL;19710525;11.9
BIL;19710526;12.8
BIL;19710527;11.1
BIL;19710528;10.6
BIL;19710529;10.6
BIL;19710530;12.0
BIL;19710531;12.3
BIL;19710601;15.8
BIL;19710602;17.3
BIL;19710603;17.0
BIL;19710604;18.2
BIL;19710605;16.3
BIL;19710606;14.5
BIL;19710607;15.3
BIL;19710608;15.6
BIL;19710609;13.8
BIL;19710610;14.1
BIL;19710611;10.7
BIL;19710612;11.0
BIL;19710613;13.7
BIL;19710614;13.1
BIL;19710615;12.9
BIL;19710616;12.1
BIL;19710617;12.4
BIL;19710618;10.7
BIL;19710619;10.7
BIL;19710620;17.1
BIL;19710621;19.7
BIL;19710622;17.9
BIL;19710623;20.3
BIL;19710624;15.6
BIL;19710625;17.0
BIL;19710626;19.1
BIL;19710627;14.7
BIL;19710628;15.5
BIL;19710629;15.5
BIL;19710630;12.0
BIL;19710701;12.2
BIL;19710702;15.8
BIL;19710703;18.1
BIL;19710704;19.2
BIL;19710705;19.9
BIL;19710706;19.9
BIL;19710707;21.8
BIL;19710708;21.3
BIL;19710709;22.5
BIL;19710710;24.0
BIL;19710711;23.8
BIL;19710712;20.5
BIL;19710713;20.2
BIL;19710714;19.6
BIL;19710715;19.1
BIL;19710716;21.0
BIL;19710717;18.4
BIL;19710718;15.3
BIL;19710719;16.1
BIL;19710720;15.7
BIL;19710721;15.0
BIL;19710722;17.2
BIL;19710723;19.5
BIL;19710724;19.6
BIL;19710725;21.4
BIL;19710726;23.3
BIL;19710727;22.0
BIL;19710728;19.9
BIL;19710729;19.8
BIL;19710730;21.2
BIL;19710731;22.0
BIL;19710801;22.6
BIL;19710802;22.6
BIL;19710803;21.3
BIL;19710804;18.8
BIL;19710805;17.4
BIL;19710806;20.9
BIL;19710807;21.5
BIL;19710808;18.3
BIL;19710809;18.0
BIL;19710810;20.7
BIL;19710811;17.9
BIL;19710812;18.3
BIL;19710813;19.2
BIL;19710814;20.9
BIL;19710815;21.9
BIL;19710816;20.6
BIL;19710817;20.5
BIL;19710818;22.2
BIL;19710819;25.1
BIL;19710820;16.0
BIL;19710821;17.8
BIL;19710822;16.1
BIL;19710823;17.2
BIL;19710824;13.3
BIL;19710825;14.8
BIL;19710826;18.0
BIL;19710827;15.9
BIL;19710828;15.5
BIL;19710829;17.2
BIL;19710830;17.4
BIL;19710831;15.6
BIL;19710901;15.7
BIL;19710902;15.1
BIL;19710903;16.7
BIL;19710904;16.8
BIL;19710905;17.5
BIL;19710906;16.8
BIL;19710907;15.0
BIL;19710908;14.6
BIL;19710909;12.9
BIL;19710910;12.5
BIL;19710911;13.4
BIL;19710912;12.7
BIL;19710913;12.6
BIL;19710914;13.8
BIL;19710915;11.2
BIL;19710916;9.1
BIL;19710917;8.1
BIL;19710918;7.5
BIL;19710919;10.8
BIL;19710920;13.4
BIL;19710921;13.8
BIL;19710922;12.4
BIL;19710923;13.6
BIL;19710924;16.0
BIL;19710925;13.8
BIL;19710926;13.2
BIL;19710927;14.5
BIL;19710928;13.7
BIL;19710929;10.9
BIL;19710930;10.9
BIL;19711001;12.0
BIL;19711002;11.7
BIL;19711003;11.9
BIL;19711004;13.0
BIL;19711005;11.4
BIL;19711006;6.7
BIL;19711007;9.0
BIL;19711008;8.7
BIL;19711009;11.0
BIL;19711010;13.0
BIL;19711011;11.4
BIL;19711012;13.3
BIL;19711013;13.2
BIL;19711014;10.2
BIL;19711015;5.1
BIL;19711016;4.0
BIL;19711017;6.7
BIL;19711018;11.8
BIL;19711019;8.6
BIL;19711020;12.4
BIL;19711021;9.4
BIL;19711022;9.1
BIL;19711023;9.2
BIL;19711024;9.1
BIL;19711025;9.4
BIL;19711026;8.8
BIL;19711027;7.2
BIL;19711028;4.9
BIL;19711029;6.5
BIL;19711030;6.6
BIL;19711031;8.6
BIL;19711101;6.6
BIL;19711102;4.2
BIL;19711103;5.1
BIL;19711104;3.1
BIL;19711105;3.1
BIL;19711106;6.1
BIL;19711107;8.0
BIL;19711108;10.5
BIL;19711109;4.8
BIL;19711110;4.5
BIL;19711111;3.6
BIL;19711112;3.7
BIL;19711113;3.8
BIL;19711114;5.7
BIL;19711115;3.4
BIL;19711116;4.5
BIL;19711117;6.5
BIL;19711118;8.4
BIL;19711119;2.0
BIL;19711120;-4.4
BIL;19711121;-0.1
BIL;19711122;1.4
BIL;19711123;0.3
BIL;19711124;-4.5
BIL;19711125;-1.6
BIL;19711126;-0.5
BIL;19711127;-3.2
BIL;19711128;-2.5
BIL;19711129;2.5
BIL;19711130;2.6
BIL;19711201;0.4
BIL;19711202;2.3
BIL;19711203;2.0
BIL;19711204;-0.1
BIL;19711205;-1.3
BIL;19711206;-1.1
BIL;19711207;0.1
BIL;19711208;1.3
BIL;19711209;-0.5
BIL;19711210;0.6
BIL;19711211;1.9
BIL;19711212;1.7
BIL;19711213;0.0
BIL;19711214;-1.4
BIL;19711215;-1.4
BIL;19711216;-1.5
BIL;19711217;-1.8
BIL;19711218;-2.2
BIL;19711219;-1.3
BIL;19711220;6.8
BIL;19711221;6.9
BIL;19711222;1.9
BIL;19711223;3.0
BIL;19711224;4.2
BIL;19711225;3.1
BIL;19711226;-0.2
BIL;19711227;1.5
BIL;19711228;3.1
BIL;19711229;1.3
BIL;19711230;0.4
BIL;19711231;0.9
BIL;19720101;1.9
BIL;19720102;1.3
BIL;19720103;1.6
BIL;19720104;1.0
BIL;19720105;-1.0
BIL;19720106;0.0
BIL;19720107;0.5
BIL;19720108;-0.4
BIL;19720109;1.5
BIL;19720110;2.2
BIL;19720111;1.0
BIL;19720112;1.7
BIL;19720113;2.4
BIL;19720114;2.4
BIL;19720115;2.1
BIL;19720116;0.3
BIL;19720117;-1.6
BIL;19720118;-2.6
BIL;19720119;-1.3
BIL;19720120;-1.2
BIL;19720121;0.3
BIL;19720122;0.7
BIL;19720123;0.4
BIL;19720124;0.4
BIL;19720125;0.5
BIL;19720126;-3.4
BIL;19720127;1.2
BIL;19720128;1.1
BIL;19720129;-1.7
BIL;19720130;-4.5
BIL;19720131;-5.8
BIL;19720201;-3.6
BIL;19720202;-1.9
BIL;19720203;-1.3
BIL;19720204;2.2
BIL;19720205;3.0
BIL;19720206;1.6
BIL;19720207;1.0
BIL;19720208;3.4
BIL;19720209;3.9
BIL;19720210;3.3
BIL;19720211;4.2
BIL;19720212;2.8
BIL;19720213;1.9
BIL;19720214;2.6
BIL;19720215;1.1
BIL;19720216;1.4
BIL;19720217;2.2
BIL;19720218;4.5
BIL;19720219;4.3
BIL;19720220;1.9
BIL;19720221;4.1
BIL;19720222;1.0
BIL;19720223;2.1
BIL;19720224;3.2
BIL;19720225;1.0
BIL;19720226;3.8
BIL;19720227;4.9
BIL;19720228;5.4
BIL;19720229;5.2
BIL;19720301;4.9
BIL;19720302;3.4
BIL;19720303;2.3
BIL;19720304;1.9
BIL;19720305;3.1
BIL;19720306;2.5
BIL;19720307;1.2
BIL;19720308;2.0
BIL;19720309;3.3
BIL;19720310;5.2
BIL;19720311;4.3
BIL;19720312;0.5
BIL;19720313;3.2
BIL;19720314;4.2
BIL;19720315;6.9
BIL;19720316;6.8
BIL;19720317;5.9
BIL;19720318;6.8
BIL;19720319;8.1
BIL;19720320;8.2
BIL;19720321;8.4
BIL;19720322;9.0
BIL;19720323;7.0
BIL;19720324;7.5
BIL;19720325;8.2
BIL;19720326;8.8
BIL;19720327;6.0
BIL;19720328;6.8
BIL;19720329;4.9
BIL;19720330;4.7
BIL;19720331;9.0
BIL;19720401;7.5
BIL;19720402;12.2
BIL;19720403;12.6
BIL;19720404;12.5
BIL;19720405;8.5
BIL;19720406;7.7
BIL;19720407;11.6
BIL;19720408;8.2
BIL;19720409;8.3
BIL;19720410;9.8
BIL;19720411;5.9
BIL;19720412;5.8
BIL;19720413;7.7
BIL;19720414;9.7
BIL;19720415;5.9
BIL;19720416;5.2
BIL;19720417;4.3
BIL;19720418;6.5
BIL;19720419;6.2
BIL;19720420;6.0
BIL;19720421;8.2
BIL;19720422;9.3
BIL;19720423;8.3
BIL;19720424;8.0
BIL;19720425;2.6
BIL;19720426;4.5
BIL;19720427;5.6
BIL;19720428;6.6
BIL;19720429;7.7
BIL;19720430;12.6
BIL;19720501;13.4
BIL;19720502;13.6
BIL;19720503;13.9
BIL;19720504;10.5
BIL;19720505;10.8
BIL;19720506;13.0
BIL;19720507;14.8
BIL;19720508;13.8
BIL;19720509;12.1
BIL;19720510;11.3
BIL;19720511;9.0
BIL;19720512;7.0
BIL;19720513;9.8
BIL;19720514;9.6
BIL;19720515;7.1
BIL;19720516;7.8
BIL;19720517;9.3
BIL;19720518;9.9
BIL;19720519;11.0
BIL;19720520;10.4
BIL;19720521;13.6
BIL;19720522;13.8
BIL;19720523;15.2
BIL;19720524;15.8
BIL;19720525;17.3
BIL;19720526;16.2
BIL;19720527;13.4
BIL;19720528;10.6
BIL;19720529;15.3
BIL;19720530;16.2
BIL;19720531;14.3
BIL;19720601;12.1
BIL;19720602;11.3
BIL;19720603;14.0
BIL;19720604;18.5
BIL;19720605;18.8
BIL;19720606;14.6
BIL;19720607;15.4
BIL;19720608;13.0
BIL;19720609;14.4
BIL;19720610;11.8
BIL;19720611;9.0
BIL;19720612;8.6
BIL;19720613;11.1
BIL;19720614;16.2
BIL;19720615;13.7
BIL;19720616;12.3
BIL;19720617;12.4
BIL;19720618;15.1
BIL;19720619;15.3
BIL;19720620;16.8
BIL;19720621;18.3
BIL;19720622;18.5
BIL;19720623;16.1
BIL;19720624;15.7
BIL;19720625;18.5
BIL;19720626;19.4
BIL;19720627;19.3
BIL;19720628;16.8
BIL;19720629;17.5
BIL;19720630;15.1
BIL;19720701;14.3
BIL;19720702;13.1
BIL;19720703;13.4
BIL;19720704;18.0
BIL;19720705;16.4
BIL;19720706;19.1
BIL;19720707;19.8
BIL;19720708;21.1
BIL;19720709;21.8
BIL;19720710;15.0
BIL;19720711;11.7
BIL;19720712;11.4
BIL;19720713;14.6
BIL;19720714;17.2
BIL;19720715;15.4
BIL;19720716;18.8
BIL;19720717;21.0
BIL;19720718;21.3
BIL;19720719;21.2
BIL;19720720;21.0
BIL;19720721;20.6
BIL;19720722;20.2
BIL;19720723;20.4
BIL;19720724;21.8
BIL;19720725;19.8
BIL;19720726;19.4
BIL;19720727;16.0
BIL;19720728;16.1
BIL;19720729;16.5
BIL;19720730;16.0
BIL;19720731;16.6
BIL;19720801;16.2
BIL;19720802;15.0
BIL;19720803;12.6
BIL;19720804;15.5
BIL;19720805;17.4
BIL;19720806;18.8
BIL;19720807;20.1
BIL;19720808;22.2
BIL;19720809;21.7
BIL;19720810;22.9
BIL;19720811;22.3
BIL;19720812;22.1
BIL;19720813;21.7
BIL;19720814;19.4
BIL;19720815;17.2
BIL;19720816;16.4
BIL;19720817;16.2
BIL;19720818;13.8
BIL;19720819;11.1
BIL;19720820;12.1
BIL;19720821;13.1
BIL;19720822;13.0
BIL;19720823;13.9
BIL;19720824;13.8
BIL;19720825;15.9
BIL;19720826;17.1
BIL;19720827;15.8
BIL;19720828;16.0
BIL;19720829;16.8
BIL;19720830;14.8
BIL;19720831;15.5
BIL;19720901;13.7
BIL;19720902;14.0
BIL;19720903;12.9
BIL;19720904;13.9
BIL;19720905;15.1
BIL;19720906;17.0
BIL;19720907;16.8
BIL;19720908;17.6
BIL;19720909;16.3
BIL;19720910;13.8
BIL;19720911;8.9
BIL;19720912;9.4
BIL;19720913;11.4
BIL;19720914;11.5
BIL;19720915;11.5
BIL;19720916;10.7
BIL;19720917;10.1
BIL;19720918;9.0
BIL;19720919;8.7
BIL;19720920;9.0
BIL;19720921;9.8
BIL;19720922;10.4
BIL;19720923;12.0
BIL;19720924;10.7
BIL;19720925;8.2
BIL;19720926;8.4
BIL;19720927;8.3
BIL;19720928;8.8
BIL;19720929;8.7
BIL;19720930;8.6
BIL;19721001;8.9
BIL;19721002;8.4
BIL;19721003;7.6
BIL;19721004;6.2
BIL;19721005;7.4
BIL;19721006;8.3
BIL;19721007;10.0
BIL;19721008;12.0
BIL;19721009;11.0
BIL;19721010;9.0
BIL;19721011;10.4
BIL;19721012;11.7
BIL;19721013;10.8
BIL;19721014;6.5
BIL;19721015;8.3
BIL;19721016;6.7
BIL;19721017;5.0
BIL;19721018;6.0
BIL;19721019;4.0
BIL;19721020;6.3
BIL;19721021;4.6
BIL;19721022;4.3
BIL;19721023;7.5
BIL;19721024;8.2
BIL;19721025;4.7
BIL;19721026;6.3
BIL;19721027;9.6
BIL;19721028;7.0
BIL;19721029;8.4
BIL;19721030;8.3
BIL;19721031;4.4
BIL;19721101;6.7
BIL;19721102;5.5
BIL;19721103;5.1
BIL;19721104;5.6
BIL;19721105;5.6
BIL;19721106;5.1
BIL;19721107;5.1
BIL;19721108;7.0
BIL;19721109;7.0
BIL;19721110;8.4
BIL;19721111;6.0
BIL;19721112;3.7
BIL;19721113;8.4
BIL;19721114;10.7
BIL;19721115;3.8
BIL;19721116;2.4
BIL;19721117;11.7
BIL;19721118;2.1
BIL;19721119;-0.2
BIL;19721120;5.6
BIL;19721121;6.8
BIL;19721122;7.5
BIL;19721123;1.8
BIL;19721124;1.2
BIL;19721125;0.8
BIL;19721126;-0.8
BIL;19721127;-2.1
BIL;19721128;-1.7
BIL;19721129;0.8
BIL;19721130;2.1
BIL;19721201;3.8
BIL;19721202;2.1
BIL;19721203;2.1
BIL;19721204;5.1
BIL;19721205;5.7
BIL;19721206;1.1
BIL;19721207;4.6
BIL;19721208;5.0
BIL;19721209;2.1
BIL;19721210;1.7
BIL;19721211;1.0
BIL;19721212;1.5
BIL;19721213;0.3
BIL;19721214;-0.5
BIL;19721215;-1.8
BIL;19721216;-2.4
BIL;19721217;-4.6
BIL;19721218;-4.6
BIL;19721219;-1.9
BIL;19721220;0.0
BIL;19721221;-1.9
BIL;19721222;-4.4
BIL;19721223;-3.2
BIL;19721224;-3.0
BIL;19721225;-5.0
BIL;19721226;-5.3
BIL;19721227;-2.8
BIL;19721228;-1.2
BIL;19721229;-2.5
BIL;19721230;-1.2
BIL;19721231;-3.3
BIL;19730101;-3.5
BIL;19730102;-2.6
BIL;19730103;0.3
BIL;19730104;-1.6
BIL;19730105;0.3
BIL;19730106;-0.6
BIL;19730107;-1.4
BIL;19730108;-1.9
BIL;19730109;-2.6
BIL;19730110;-1.2
BIL;19730111;-3.4
BIL;19730112;-5.1
BIL;19730113;-5.8
BIL;19730114;-3.2
BIL;19730115;-0.5
BIL;19730116;1.9
BIL;19730117;1.0
BIL;19730118;0.2
BIL;19730119;0.9
BIL;19730120;2.2
BIL;19730121;0.0
BIL;19730122;1.8
BIL;19730123;1.0
BIL;19730124;0.0
BIL;19730125;-3.7
BIL;19730126;-3.3
BIL;19730127;0.6
BIL;19730128;2.4
BIL;19730129;-0.6
BIL;19730130;2.0
BIL;19730131;1.8
BIL;19730201;1.4
BIL;19730202;1.9
BIL;19730203;2.0
BIL;19730204;0.9
BIL;19730205;-0.6
BIL;19730206;-0.6
BIL;19730207;0.2
BIL;19730208;0.8
BIL;19730209;3.5
BIL;19730210;3.0
BIL;19730211;0.8
BIL;19730212;1.6
BIL;19730213;2.2
BIL;19730214;-0.4
BIL;19730215;-3.0
BIL;19730216;-2.3
BIL;19730217;-0.4
BIL;19730218;-0.6
BIL;19730219;-0.7
BIL;19730220;0.7
BIL;19730221;1.3
BIL;19730222;4.0
BIL;19730223;1.4
BIL;19730224;-1.2
BIL;19730225;-1.1
BIL;19730226;-1.7
BIL;19730227;-2.8
BIL;19730228;-3.2
BIL;19730301;-3.7
BIL;19730302;0.2
BIL;19730303;2.6
BIL;19730304;2.3
BIL;19730305;1.6
BIL;19730306;5.5
BIL;19730307;1.8
BIL;19730308;3.4
BIL;19730309;1.4
BIL;19730310;-0.6
BIL;19730311;-0.1
BIL;19730312;-1.0
BIL;19730313;0.3
BIL;19730314;1.8
BIL;19730315;0.8
BIL;19730316;1.9
BIL;19730317;2.6
BIL;19730318;3.1
BIL;19730319;4.0
BIL;19730320;2.3
BIL;19730321;4.5
BIL;19730322;6.0
BIL;19730323;6.6
BIL;19730324;7.3
BIL;19730325;7.3
BIL;19730326;7.8
BIL;19730327;9.1
BIL;19730328;10.1
BIL;19730329;7.0
BIL;19730330;7.5
BIL;19730331;6.3
BIL;19730401;8.8
BIL;19730402;7.7
BIL;19730403;2.6
BIL;19730404;2.9
BIL;19730405;5.1
BIL;19730406;9.0
BIL;19730407;7.6
BIL;19730408;6.0
BIL;19730409;2.2
BIL;19730410;1.3
BIL;19730411;3.1
BIL;19730412;3.6
BIL;19730413;3.6
BIL;19730414;3.9
BIL;19730415;5.1
BIL;19730416;6.3
BIL;19730417;7.1
BIL;19730418;8.4
BIL;19730419;4.8
BIL;19730420;3.6
BIL;19730421;2.6
BIL;19730422;4.7
BIL;19730423;9.3
BIL;19730424;8.5
BIL;19730425;7.0
BIL;19730426;9.1
BIL;19730427;10.7
BIL;19730428;10.2
BIL;19730429;9.8
BIL;19730430;12.7
BIL;19730501;15.3
BIL;19730502;13.0
BIL;19730503;15.5
BIL;19730504;16.9
BIL;19730505;16.1
BIL;19730506;10.3
BIL;19730507;10.1
BIL;19730508;7.9
BIL;19730509;8.9
BIL;19730510;10.2
BIL;19730511;11.3
BIL;19730512;11.5
BIL;19730513;12.5
BIL;19730514;14.4
BIL;19730515;17.8
BIL;19730516;13.3
BIL;19730517;12.1
BIL;19730518;15.2
BIL;19730519;13.9
BIL;19730520;13.0
BIL;19730521;13.7
BIL;19730522;15.3
BIL;19730523;15.8
BIL;19730524;15.2
BIL;19730525;16.5
BIL;19730526;16.8
BIL;19730527;17.0
BIL;19730528;16.1
BIL;19730529;13.6
BIL;19730530;16.2
