 

stn;time;tre200dn
WFJ;19731015;-2.3
WFJ;19731016;-3.4
WFJ;19731017;-3.0
WFJ;19731018;-10.5
WFJ;19731019;-12.3
WFJ;19731020;-4.6
WFJ;19731021;-7.8
WFJ;19731022;-9.4
WFJ;19731023;-11.0
WFJ;19731024;-10.3
WFJ;19731025;-14.0
WFJ;19731026;-4.8
WFJ;19731027;0.9
WFJ;19731028;-0.2
WFJ;19731029;-0.9
WFJ;19731030;-3.3
WFJ;19731031;-2.0
WFJ;19731101;-1.1
WFJ;19731102;-3.3
WFJ;19731103;-0.4
WFJ;19731104;-2.4
WFJ;19731105;-2.0
WFJ;19731106;-12.5
WFJ;19731107;-14.3
WFJ;19731108;-12.0
WFJ;19731109;-6.7
WFJ;19731110;-2.2
WFJ;19731111;-4.9
WFJ;19731112;-8.6
WFJ;19731113;-5.1
WFJ;19731114;-6.6
WFJ;19731115;-6.8
WFJ;19731116;-4.9
WFJ;19731117;-7.6
WFJ;19731118;-6.1
WFJ;19731119;-1.2
WFJ;19731120;-8.0
WFJ;19731121;-7.6
WFJ;19731122;-2.1
WFJ;19731123;-2.0
WFJ;19731124;-3.0
WFJ;19731125;-6.1
WFJ;19731126;-17.5
WFJ;19731127;-21.6
WFJ;19731128;-21.6
WFJ;19731129;-19.6
WFJ;19731130;-21.3
WFJ;19731201;-20.6
WFJ;19731202;-25.6
WFJ;19731203;-26.1
WFJ;19731204;-17.0
WFJ;19731205;-7.5
WFJ;19731206;-7.8
WFJ;19731207;-9.0
WFJ;19731208;-8.9
WFJ;19731209;-17.9
WFJ;19731210;-18.8
WFJ;19731211;-6.6
WFJ;19731212;-10.3
WFJ;19731213;-12.0
WFJ;19731214;-10.1
WFJ;19731215;-18.9
WFJ;19731216;-19.2
WFJ;19731217;-10.8
WFJ;19731218;-14.0
WFJ;19731219;-11.9
WFJ;19731220;-9.7
WFJ;19731221;-8.1
WFJ;19731222;-8.4
WFJ;19731223;-7.3
WFJ;19731224;-6.6
WFJ;19731225;-7.1
WFJ;19731226;-9.0
WFJ;19731227;-9.6
WFJ;19731228;-9.4
WFJ;19731229;-8.4
WFJ;19731230;-2.8
WFJ;19731231;-6.1
WFJ;19740101;-5.7
WFJ;19740102;-8.5
WFJ;19740103;-9.7
WFJ;19740104;-9.8
WFJ;19740105;-7.1
WFJ;19740106;-9.6
WFJ;19740107;-12.4
WFJ;19740108;-11.5
WFJ;19740109;-9.8
WFJ;19740110;-7.9
WFJ;19740111;-7.3
WFJ;19740112;-4.3
WFJ;19740113;-5.4
WFJ;19740114;-6.5
WFJ;19740115;-5.0
WFJ;19740116;-3.0
WFJ;19740117;-13.7
WFJ;19740118;-13.6
WFJ;19740119;-8.6
WFJ;19740120;-7.1
WFJ;19740121;-1.8
WFJ;19740122;-2.4
WFJ;19740123;-10.6
WFJ;19740124;-7.1
WFJ;19740125;-12.0
WFJ;19740126;-9.4
WFJ;19740127;-9.8
WFJ;19740128;-11.0
WFJ;19740129;-8.0
WFJ;19740130;-7.5
WFJ;19740131;-8.1
WFJ;19740201;-8.4
WFJ;19740202;-7.3
WFJ;19740203;-7.4
WFJ;19740204;-10.4
WFJ;19740205;-11.2
WFJ;19740206;-13.5
WFJ;19740207;-16.0
WFJ;19740208;-16.4
WFJ;19740209;-14.8
WFJ;19740210;-7.3
WFJ;19740211;-7.4
WFJ;19740212;-7.5
WFJ;19740213;-8.3
WFJ;19740214;-9.9
WFJ;19740215;-9.8
WFJ;19740216;-10.0
WFJ;19740217;-8.3
WFJ;19740218;-7.7
WFJ;19740219;-8.5
WFJ;19740220;-9.3
WFJ;19740221;-11.2
WFJ;19740222;-8.8
WFJ;19740223;-12.7
WFJ;19740224;-13.6
WFJ;19740225;-14.9
WFJ;19740226;-16.2
WFJ;19740227;-16.2
WFJ;19740228;-14.0
WFJ;19740301;-13.9
WFJ;19740302;-15.2
WFJ;19740303;-15.9
WFJ;19740304;-12.5
WFJ;19740305;-12.0
WFJ;19740306;-14.1
WFJ;19740307;-14.3
WFJ;19740308;-13.6
WFJ;19740309;-13.0
WFJ;19740310;-12.0
WFJ;19740311;-11.3
WFJ;19740312;-10.0
WFJ;19740313;-9.6
WFJ;19740314;-9.3
WFJ;19740315;-14.8
WFJ;19740316;-11.7
WFJ;19740317;-6.5
WFJ;19740318;-3.1
WFJ;19740319;-3.7
WFJ;19740320;-4.5
WFJ;19740321;-2.1
WFJ;19740322;-0.5
WFJ;19740323;-3.5
WFJ;19740324;-5.8
WFJ;19740325;-4.8
WFJ;19740326;-6.0
WFJ;19740327;-4.3
WFJ;19740328;-5.2
WFJ;19740329;-5.7
WFJ;19740330;-5.6
WFJ;19740331;-4.7
WFJ;19740401;-5.3
WFJ;19740402;-6.2
WFJ;19740403;-5.6
WFJ;19740404;-3.4
WFJ;19740405;-4.8
WFJ;19740406;-7.4
WFJ;19740407;-6.0
WFJ;19740408;-6.4
WFJ;19740409;-4.9
WFJ;19740410;-5.3
WFJ;19740411;-7.4
WFJ;19740412;-5.2
WFJ;19740413;-3.9
WFJ;19740414;-8.7
WFJ;19740415;-12.2
WFJ;19740416;-13.2
WFJ;19740417;-14.6
WFJ;19740418;-15.1
WFJ;19740419;-15.1
WFJ;19740420;-10.2
WFJ;19740421;-9.4
WFJ;19740422;-9.5
WFJ;19740423;-8.4
WFJ;19740424;-9.1
WFJ;19740425;-10.4
WFJ;19740426;-10.7
WFJ;19740427;-9.9
WFJ;19740428;-5.4
WFJ;19740429;-3.8
WFJ;19740430;-4.8
WFJ;19740501;-6.2
WFJ;19740502;-7.8
WFJ;19740503;-7.6
WFJ;19740504;-5.2
WFJ;19740505;-6.7
WFJ;19740506;-6.3
WFJ;19740507;-8.0
WFJ;19740508;-5.5
WFJ;19740509;-6.7
WFJ;19740510;-3.7
WFJ;19740511;-4.4
WFJ;19740512;-7.5
WFJ;19740513;0.2
WFJ;19740514;-4.4
WFJ;19740515;-7.1
WFJ;19740516;-3.8
WFJ;19740517;-1.1
WFJ;19740518;-3.7
WFJ;19740519;-1.2
WFJ;19740520;0.1
WFJ;19740521;-0.7
WFJ;19740522;-3.2
WFJ;19740523;-6.9
WFJ;19740524;-7.8
WFJ;19740525;-6.7
WFJ;19740526;-5.2
WFJ;19740527;-1.6
WFJ;19740528;-3.9
WFJ;19740529;-3.6
WFJ;19740530;0.0
WFJ;19740531;2.0
WFJ;19740601;-2.4
WFJ;19740602;-6.7
WFJ;19740603;1.5
WFJ;19740604;4.4
WFJ;19740605;3.3
WFJ;19740606;-1.0
WFJ;19740607;-5.9
WFJ;19740608;-5.3
WFJ;19740609;-6.3
WFJ;19740610;-8.2
WFJ;19740611;-7.7
WFJ;19740612;-6.1
WFJ;19740613;-6.9
WFJ;19740614;-4.7
WFJ;19740615;1.2
WFJ;19740616;0.1
WFJ;19740617;0.4
WFJ;19740618;-3.0
WFJ;19740619;-4.6
WFJ;19740620;0.2
WFJ;19740621;0.0
WFJ;19740622;0.1
WFJ;19740623;2.2
WFJ;19740624;-2.4
WFJ;19740625;-1.4
WFJ;19740626;2.5
WFJ;19740627;-0.7
WFJ;19740628;0.0
WFJ;19740629;-1.3
WFJ;19740630;-1.3
WFJ;19740701;2.0
WFJ;19740702;-0.4
WFJ;19740703;0.7
WFJ;19740704;-2.5
WFJ;19740705;1.3
WFJ;19740706;3.0
WFJ;19740707;-2.8
WFJ;19740708;-2.8
WFJ;19740709;0.6
WFJ;19740710;1.1
WFJ;19740711;2.0
WFJ;19740712;6.1
WFJ;19740713;6.8
WFJ;19740714;3.7
WFJ;19740715;1.4
WFJ;19740716;5.0
WFJ;19740717;0.8
WFJ;19740718;-2.5
WFJ;19740719;-3.1
WFJ;19740720;-4.6
WFJ;19740721;-1.7
WFJ;19740722;-2.6
WFJ;19740723;1.0
WFJ;19740724;2.3
WFJ;19740725;-1.2
WFJ;19740726;-2.4
WFJ;19740727;4.4
WFJ;19740728;3.3
WFJ;19740729;5.3
WFJ;19740730;6.9
WFJ;19740731;5.3
WFJ;19740801;5.9
WFJ;19740802;6.1
WFJ;19740803;4.9
WFJ;19740804;7.3
WFJ;19740805;1.9
WFJ;19740806;2.2
WFJ;19740807;6.4
WFJ;19740808;0.5
WFJ;19740809;0.2
WFJ;19740810;0.2
WFJ;19740811;-2.6
WFJ;19740812;-2.9
WFJ;19740813;3.2
WFJ;19740814;8.6
WFJ;19740815;10.5
WFJ;19740816;11.8
WFJ;19740817;11.2
WFJ;19740818;7.8
WFJ;19740819;4.8
WFJ;19740820;6.0
WFJ;19740821;6.8
WFJ;19740822;5.1
WFJ;19740823;4.1
WFJ;19740824;3.6
WFJ;19740825;3.3
WFJ;19740826;3.4
WFJ;19740827;-2.8
WFJ;19740828;-4.4
WFJ;19740829;1.3
WFJ;19740830;2.1
WFJ;19740831;3.2
WFJ;19740901;0.0
WFJ;19740902;1.8
WFJ;19740903;4.0
WFJ;19740904;-2.6
WFJ;19740905;-0.5
WFJ;19740906;-2.1
WFJ;19740907;-4.6
WFJ;19740908;2.8
WFJ;19740909;6.0
WFJ;19740910;0.0
WFJ;19740911;2.1
WFJ;19740912;2.8
WFJ;19740913;4.5
WFJ;19740914;5.6
WFJ;19740915;6.4
WFJ;19740916;4.6
WFJ;19740917;3.8
WFJ;19740918;2.6
WFJ;19740919;3.5
WFJ;19740920;0.1
WFJ;19740921;-1.5
WFJ;19740922;-2.8
WFJ;19740923;-7.0
WFJ;19740924;-5.7
WFJ;19740925;-8.6
WFJ;19740926;-7.5
WFJ;19740927;-8.4
WFJ;19740928;-1.7
WFJ;19740929;-7.5
WFJ;19740930;-8.8
WFJ;19741001;-9.8
WFJ;19741002;-10.2
WFJ;19741003;-11.9
WFJ;19741004;-7.5
WFJ;19741005;-10.4
WFJ;19741006;-9.2
WFJ;19741007;-8.6
WFJ;19741008;-9.8
WFJ;19741009;-9.8
WFJ;19741010;-9.8
WFJ;19741011;-8.6
WFJ;19741012;-10.7
WFJ;19741013;-12.3
WFJ;19741014;-13.2
WFJ;19741015;-11.7
WFJ;19741016;-12.5
WFJ;19741017;-14.6
WFJ;19741018;-7.1
WFJ;19741019;-6.4
WFJ;19741020;-9.1
WFJ;19741021;-12.3
WFJ;19741022;-12.9
WFJ;19741023;-12.9
WFJ;19741024;-8.8
WFJ;19741025;-8.2
WFJ;19741026;-8.2
WFJ;19741027;-8.0
WFJ;19741028;-13.0
WFJ;19741029;-13.6
WFJ;19741030;-14.3
WFJ;19741031;-17.1
WFJ;19741101;-15.1
WFJ;19741102;-15.7
WFJ;19741103;-13.0
WFJ;19741104;-11.0
WFJ;19741105;-12.5
WFJ;19741106;-9.5
WFJ;19741107;-6.8
WFJ;19741108;-7.8
WFJ;19741109;-5.4
WFJ;19741110;-4.8
WFJ;19741111;-7.0
WFJ;19741112;-7.7
WFJ;19741113;-8.5
WFJ;19741114;-7.4
WFJ;19741115;-4.4
WFJ;19741116;-3.0
WFJ;19741117;-4.7
WFJ;19741118;-5.4
WFJ;19741119;-11.8
WFJ;19741120;-12.8
WFJ;19741121;-8.2
WFJ;19741122;-7.8
WFJ;19741123;-2.8
WFJ;19741124;-5.3
WFJ;19741125;-12.0
WFJ;19741126;-13.0
WFJ;19741127;-9.4
WFJ;19741128;-13.5
WFJ;19741129;-13.0
WFJ;19741130;-13.5
WFJ;19741201;-9.0
WFJ;19741202;-10.4
WFJ;19741203;-6.3
WFJ;19741204;-2.0
WFJ;19741205;-10.5
WFJ;19741206;-11.7
WFJ;19741207;-10.6
WFJ;19741208;-6.5
WFJ;19741209;-4.4
WFJ;19741210;-7.0
WFJ;19741211;-12.5
WFJ;19741212;-17.4
WFJ;19741213;-16.7
WFJ;19741214;-19.0
WFJ;19741215;-11.9
WFJ;19741216;-12.2
WFJ;19741217;-10.2
WFJ;19741218;-13.3
WFJ;19741219;-13.4
WFJ;19741220;-10.3
WFJ;19741221;-4.0
WFJ;19741222;-1.9
WFJ;19741223;-2.6
WFJ;19741224;-7.9
WFJ;19741225;-6.5
WFJ;19741226;-5.3
WFJ;19741227;-8.7
WFJ;19741228;-8.8
WFJ;19741229;-3.4
WFJ;19741230;-14.8
WFJ;19741231;-15.7
WFJ;19750101;-10.9
WFJ;19750102;-11.0
WFJ;19750103;-6.6
WFJ;19750104;-6.2
WFJ;19750105;-7.3
WFJ;19750106;-4.6
WFJ;19750107;-8.2
WFJ;19750108;-11.5
WFJ;19750109;-13.9
WFJ;19750110;-7.5
WFJ;19750111;-4.9
WFJ;19750112;-9.1
WFJ;19750113;-7.2
WFJ;19750114;-5.8
WFJ;19750115;-5.8
WFJ;19750116;-7.0
WFJ;19750117;-6.3
WFJ;19750118;-7.9
WFJ;19750119;-9.3
WFJ;19750120;-10.2
WFJ;19750121;-10.0
WFJ;19750122;-14.4
WFJ;19750123;-13.9
WFJ;19750124;-8.2
WFJ;19750125;-6.8
WFJ;19750126;-9.7
WFJ;19750127;-7.7
WFJ;19750128;-13.8
WFJ;19750129;-10.8
WFJ;19750130;-10.1
WFJ;19750131;-6.9
WFJ;19750201;-12.6
WFJ;19750202;-12.6
WFJ;19750203;-13.5
WFJ;19750204;-14.8
WFJ;19750205;-12.5
WFJ;19750206;-5.6
WFJ;19750207;-5.8
WFJ;19750208;-6.8
WFJ;19750209;-6.8
WFJ;19750210;-6.8
WFJ;19750211;-6.8
WFJ;19750212;-7.1
WFJ;19750213;-9.3
WFJ;19750214;-13.8
WFJ;19750215;-13.8
WFJ;19750216;-13.0
WFJ;19750217;-11.9
WFJ;19750218;-6.1
WFJ;19750219;-7.9
WFJ;19750220;-14.4
WFJ;19750221;-14.4
WFJ;19750222;-6.6
WFJ;19750223;-8.6
WFJ;19750224;-12.3
WFJ;19750225;-10.8
WFJ;19750226;-10.1
WFJ;19750227;-9.1
WFJ;19750228;-4.5
WFJ;19750301;-2.0
WFJ;19750302;-6.1
WFJ;19750303;-7.0
WFJ;19750304;-8.8
WFJ;19750305;-9.3
WFJ;19750306;-9.5
WFJ;19750307;-10.0
WFJ;19750308;-7.1
WFJ;19750309;-8.1
WFJ;19750310;-9.5
WFJ;19750311;-7.9
WFJ;19750312;-8.8
WFJ;19750313;-8.1
WFJ;19750314;-9.8
WFJ;19750315;-9.6
WFJ;19750316;-11.6
WFJ;19750317;-14.0
WFJ;19750318;-15.7
WFJ;19750319;-13.9
WFJ;19750320;-18.1
WFJ;19750321;-12.5
WFJ;19750322;-12.9
WFJ;19750323;-12.7
WFJ;19750324;-15.2
WFJ;19750325;-15.9
WFJ;19750326;-13.6
WFJ;19750327;-7.9
WFJ;19750328;-14.3
WFJ;19750329;-18.0
WFJ;19750330;-14.0
WFJ;19750331;-15.2
WFJ;19750401;-12.7
WFJ;19750402;-11.8
WFJ;19750403;-10.6
WFJ;19750404;-12.5
WFJ;19750405;-12.8
WFJ;19750406;-10.4
WFJ;19750407;-11.8
WFJ;19750408;-11.4
WFJ;19750409;-9.2
WFJ;19750410;-15.0
WFJ;19750411;-15.1
WFJ;19750412;-11.8
WFJ;19750413;-8.1
WFJ;19750414;-5.8
WFJ;19750415;-3.0
WFJ;19750416;-7.4
WFJ;19750417;-7.6
WFJ;19750418;-8.4
WFJ;19750419;-1.4
WFJ;19750420;-0.7
WFJ;19750421;-0.9
WFJ;19750422;-0.8
WFJ;19750423;-2.4
WFJ;19750424;-4.5
WFJ;19750425;-6.1
WFJ;19750426;-9.3
WFJ;19750427;-8.9
WFJ;19750428;-5.2
WFJ;19750429;-1.2
WFJ;19750430;-3.2
WFJ;19750501;-7.0
WFJ;19750502;-6.0
WFJ;19750503;-7.1
WFJ;19750504;-11.5
WFJ;19750505;-6.3
WFJ;19750506;-4.4
WFJ;19750507;-4.4
WFJ;19750508;-4.9
WFJ;19750509;-6.0
WFJ;19750510;-4.0
WFJ;19750511;-3.9
WFJ;19750512;-4.1
WFJ;19750513;-5.6
WFJ;19750514;-2.8
WFJ;19750515;-1.2
WFJ;19750516;-0.2
WFJ;19750517;0.6
WFJ;19750518;2.2
WFJ;19750519;6.1
WFJ;19750520;5.0
WFJ;19750521;3.8
WFJ;19750522;-0.8
WFJ;19750523;-2.9
WFJ;19750524;-3.6
WFJ;19750525;-2.3
WFJ;19750526;-1.6
WFJ;19750527;-1.6
WFJ;19750528;-1.8
WFJ;19750529;0.0
WFJ;19750530;-2.6
WFJ;19750531;-1.8
WFJ;19750601;-4.9
WFJ;19750602;-7.5
WFJ;19750603;-7.2
WFJ;19750604;-9.4
WFJ;19750605;-8.6
WFJ;19750606;-6.1
WFJ;19750607;-3.4
WFJ;19750608;-1.0
WFJ;19750609;-1.1
WFJ;19750610;-1.5
WFJ;19750611;-0.7
WFJ;19750612;0.5
WFJ;19750613;2.8
WFJ;19750614;3.2
WFJ;19750615;4.4
WFJ;19750616;-0.1
WFJ;19750617;-2.4
WFJ;19750618;-5.2
WFJ;19750619;-4.7
WFJ;19750620;-4.7
WFJ;19750621;0.9
WFJ;19750622;1.9
WFJ;19750623;3.4
WFJ;19750624;2.3
WFJ;19750625;2.5
WFJ;19750626;5.4
WFJ;19750627;5.9
WFJ;19750628;2.1
WFJ;19750629;1.7
WFJ;19750630;-4.6
WFJ;19750701;-5.2
WFJ;19750702;-4.4
WFJ;19750703;0.1
WFJ;19750704;2.2
WFJ;19750705;0.3
WFJ;19750706;1.6
WFJ;19750707;4.2
WFJ;19750708;6.1
WFJ;19750709;6.3
WFJ;19750710;4.0
WFJ;19750711;4.2
WFJ;19750712;1.3
WFJ;19750713;1.8
WFJ;19750714;8.3
WFJ;19750715;6.3
WFJ;19750716;5.0
WFJ;19750717;4.6
WFJ;19750718;0.0
WFJ;19750719;0.0
WFJ;19750720;-0.1
WFJ;19750721;1.4
WFJ;19750722;1.4
WFJ;19750723;3.7
WFJ;19750724;3.7
WFJ;19750725;-1.7
WFJ;19750726;-3.8
WFJ;19750727;2.0
WFJ;19750728;3.3
WFJ;19750729;1.9
WFJ;19750730;3.2
WFJ;19750731;3.2
WFJ;19750801;5.6
WFJ;19750802;5.2
WFJ;19750803;5.6
WFJ;19750804;8.0
WFJ;19750805;7.4
WFJ;19750806;5.0
WFJ;19750807;6.3
WFJ;19750808;5.3
WFJ;19750809;5.8
WFJ;19750810;4.5
WFJ;19750811;3.0
WFJ;19750812;-0.4
WFJ;19750813;1.8
WFJ;19750814;5.5
WFJ;19750815;6.0
WFJ;19750816;3.5
WFJ;19750817;4.4
WFJ;19750818;0.7
WFJ;19750819;0.1
WFJ;19750820;1.9
WFJ;19750821;5.9
WFJ;19750822;3.4
WFJ;19750823;-1.6
WFJ;19750824;-2.4
WFJ;19750825;-3.0
WFJ;19750826;-2.2
WFJ;19750827;0.9
WFJ;19750828;3.5
WFJ;19750829;2.5
WFJ;19750830;0.3
WFJ;19750831;2.6
WFJ;19750901;3.7
WFJ;19750902;4.0
WFJ;19750903;2.1
WFJ;19750904;2.7
WFJ;19750905;1.3
WFJ;19750906;1.4
WFJ;19750907;1.2
WFJ;19750908;0.5
WFJ;19750909;2.3
WFJ;19750910;3.4
WFJ;19750911;2.6
WFJ;19750912;-1.5
WFJ;19750913;-6.7
WFJ;19750914;-0.6
WFJ;19750915;1.5
WFJ;19750916;1.9
WFJ;19750917;9.1
WFJ;19750918;10.4
WFJ;19750919;4.5
WFJ;19750920;4.5
WFJ;19750921;4.3
WFJ;19750922;2.3
WFJ;19750923;3.2
WFJ;19750924;2.5
WFJ;19750925;1.9
WFJ;19750926;0.7
WFJ;19750927;-0.1
WFJ;19750928;4.1
WFJ;19750929;4.8
WFJ;19750930;5.8
WFJ;19751001;0.5
WFJ;19751002;0.9
WFJ;19751003;3.1
WFJ;19751004;-1.2
WFJ;19751005;-3.1
WFJ;19751006;-1.8
WFJ;19751007;-0.4
WFJ;19751008;-3.6
WFJ;19751009;-4.0
WFJ;19751010;-8.6
WFJ;19751011;-8.7
WFJ;19751012;-6.6
WFJ;19751013;-8.8
WFJ;19751014;-10.2
WFJ;19751015;-9.4
WFJ;19751016;-5.8
WFJ;19751017;-5.5
WFJ;19751018;-6.4
WFJ;19751019;-6.2
WFJ;19751020;-7.0
WFJ;19751021;-7.3
WFJ;19751022;-7.1
WFJ;19751023;-4.8
WFJ;19751024;-1.3
WFJ;19751025;-0.5
WFJ;19751026;1.8
WFJ;19751027;3.5
WFJ;19751028;4.4
WFJ;19751029;3.6
WFJ;19751030;2.8
WFJ;19751031;0.6
WFJ;19751101;-1.3
WFJ;19751102;-2.6
WFJ;19751103;-1.7
WFJ;19751104;-2.4
WFJ;19751105;-3.3
WFJ;19751106;-5.8
WFJ;19751107;-9.7
WFJ;19751108;-7.5
WFJ;19751109;-6.8
WFJ;19751110;-7.7
WFJ;19751111;-7.1
WFJ;19751112;-7.6
WFJ;19751113;-7.7
WFJ;19751114;-5.3
WFJ;19751115;-8.6
WFJ;19751116;-8.5
WFJ;19751117;-6.6
WFJ;19751118;-7.7
WFJ;19751119;-11.0
WFJ;19751120;-11.0
WFJ;19751121;-16.8
WFJ;19751122;-17.9
WFJ;19751123;-20.3
WFJ;19751124;-11.5
WFJ;19751125;-5.8
WFJ;19751126;-4.0
WFJ;19751127;-8.0
WFJ;19751128;-8.4
WFJ;19751129;-4.0
WFJ;19751130;-8.6
WFJ;19751201;-11.4
WFJ;19751202;-11.7
WFJ;19751203;-7.0
WFJ;19751204;-7.0
WFJ;19751205;-8.0
WFJ;19751206;-5.8
WFJ;19751207;-7.1
WFJ;19751208;-6.6
WFJ;19751209;-7.8
WFJ;19751210;-5.9
WFJ;19751211;-5.7
WFJ;19751212;-8.9
WFJ;19751213;-9.5
WFJ;19751214;-9.4
WFJ;19751215;-7.8
WFJ;19751216;-7.0
WFJ;19751217;-6.9
WFJ;19751218;-12.9
WFJ;19751219;-10.6
WFJ;19751220;-8.5
WFJ;19751221;-7.6
WFJ;19751222;-6.7
WFJ;19751223;-0.4
WFJ;19751224;-8.4
WFJ;19751225;-15.4
WFJ;19751226;-15.4
WFJ;19751227;-9.2
WFJ;19751228;-3.8
WFJ;19751229;-2.8
WFJ;19751230;-4.5
WFJ;19751231;-4.9
WFJ;19760101;-6.8
WFJ;19760102;-6.1
WFJ;19760103;-9.1
WFJ;19760104;-15.8
WFJ;19760105;-16.0
WFJ;19760106;-9.3
WFJ;19760107;-8.9
WFJ;19760108;-5.8
WFJ;19760109;-2.3
WFJ;19760110;-8.0
WFJ;19760111;-7.8
WFJ;19760112;-8.0
WFJ;19760113;-10.0
WFJ;19760114;-8.0
WFJ;19760115;-12.6
WFJ;19760116;-14.0
WFJ;19760117;-11.6
WFJ;19760118;-16.2
WFJ;19760119;-12.2
WFJ;19760120;-12.7
WFJ;19760121;-12.5
WFJ;19760122;-12.4
WFJ;19760123;-8.8
WFJ;19760124;-17.5
WFJ;19760125;-20.1
WFJ;19760126;-20.1
WFJ;19760127;-23.1
WFJ;19760128;-22.3
WFJ;19760129;-24.0
WFJ;19760130;-17.5
WFJ;19760131;-11.8
WFJ;19760201;-12.2
WFJ;19760202;-10.0
WFJ;19760203;-9.3
WFJ;19760204;-9.3
WFJ;19760205;-7.3
WFJ;19760206;-7.2
WFJ;19760207;-4.2
WFJ;19760208;-7.0
WFJ;19760209;-9.8
WFJ;19760210;-9.4
WFJ;19760211;-11.4
WFJ;19760212;-16.9
WFJ;19760213;-16.4
WFJ;19760214;-11.5
WFJ;19760215;-13.7
WFJ;19760216;-8.4
WFJ;19760217;-7.9
WFJ;19760218;-10.2
WFJ;19760219;-11.4
WFJ;19760220;-10.1
WFJ;19760221;-9.0
WFJ;19760222;-7.4
WFJ;19760223;-9.5
WFJ;19760224;-11.4
WFJ;19760225;-10.5
WFJ;19760226;-6.5
WFJ;19760227;0.0
WFJ;19760228;1.6
WFJ;19760229;-1.7
WFJ;19760301;-5.0
WFJ;19760302;-6.4
WFJ;19760303;-6.1
WFJ;19760304;-8.4
WFJ;19760305;-12.7
WFJ;19760306;-19.3
WFJ;19760307;-21.1
WFJ;19760308;-17.6
WFJ;19760309;-17.7
WFJ;19760310;-18.8
WFJ;19760311;-16.5
WFJ;19760312;-12.0
WFJ;19760313;-10.8
WFJ;19760314;-10.1
WFJ;19760315;-8.9
WFJ;19760316;-9.7
WFJ;19760317;-11.0
WFJ;19760318;-9.4
WFJ;19760319;-6.7
WFJ;19760320;-12.4
WFJ;19760321;-13.7
WFJ;19760322;-12.9
WFJ;19760323;-11.3
WFJ;19760324;-11.4
WFJ;19760325;-12.7
WFJ;19760326;-7.5
WFJ;19760327;-8.9
WFJ;19760328;-10.8
WFJ;19760329;-5.7
WFJ;19760330;-3.4
WFJ;19760331;-6.2
WFJ;19760401;-2.0
WFJ;19760402;-2.5
WFJ;19760403;-4.3
WFJ;19760404;-2.6
WFJ;19760405;-5.3
WFJ;19760406;-5.2
WFJ;19760407;-6.8
WFJ;19760408;-15.0
WFJ;19760409;-15.0
WFJ;19760410;-15.6
WFJ;19760411;-12.2
WFJ;19760412;-9.6
WFJ;19760413;-9.4
WFJ;19760414;-8.4
WFJ;19760415;-7.3
WFJ;19760416;-5.8
WFJ;19760417;-5.2
WFJ;19760418;-4.9
WFJ;19760419;-4.4
WFJ;19760420;-3.4
WFJ;19760421;-4.0
WFJ;19760422;-5.4
WFJ;19760423;-6.5
WFJ;19760424;-7.0
WFJ;19760425;-8.2
WFJ;19760426;-9.4
WFJ;19760427;-7.9
WFJ;19760428;-9.6
WFJ;19760429;-12.2
WFJ;19760430;-11.4
WFJ;19760501;-8.2
WFJ;19760502;-6.5
WFJ;19760503;-6.0
WFJ;19760504;-3.5
WFJ;19760505;-1.2
WFJ;19760506;1.2
WFJ;19760507;0.2
WFJ;19760508;2.6
WFJ;19760509;1.0
WFJ;19760510;-1.8
WFJ;19760511;-0.3
WFJ;19760512;-1.5
WFJ;19760513;-8.4
WFJ;19760514;-8.9
WFJ;19760515;-2.6
WFJ;19760516;-2.0
WFJ;19760517;0.7
WFJ;19760518;1.8
WFJ;19760519;0.8
WFJ;19760520;-1.3
WFJ;19760521;-5.0
WFJ;19760522;-7.7
WFJ;19760523;-7.4
WFJ;19760524;-6.3
WFJ;19760525;-0.9
WFJ;19760526;-1.5
WFJ;19760527;-6.1
WFJ;19760528;-7.8
WFJ;19760529;0.4
WFJ;19760530;-0.3
WFJ;19760531;-3.9
WFJ;19760601;-1.8
WFJ;19760602;-5.0
WFJ;19760603;-5.1
WFJ;19760604;-6.4
WFJ;19760605;-6.0
WFJ;19760606;-4.6
WFJ;19760607;-2.8
WFJ;19760608;1.9
WFJ;19760609;4.2
WFJ;19760610;1.6
WFJ;19760611;1.6
WFJ;19760612;2.0
WFJ;19760613;3.9
WFJ;19760614;3.5
WFJ;19760615;3.0
WFJ;19760616;1.8
WFJ;19760617;-1.9
WFJ;19760618;1.4
WFJ;19760619;1.8
WFJ;19760620;3.5
WFJ;19760621;3.3
WFJ;19760622;5.5
WFJ;19760623;4.6
WFJ;19760624;3.5
WFJ;19760625;5.4
WFJ;19760626;2.7
WFJ;19760627;3.5
WFJ;19760628;4.6
WFJ;19760629;5.1
WFJ;19760630;7.1
WFJ;19760701;5.1
WFJ;19760702;5.3
WFJ;19760703;5.4
WFJ;19760704;5.2
WFJ;19760705;5.0
WFJ;19760706;4.9
WFJ;19760707;4.6
WFJ;19760708;3.6
WFJ;19760709;1.8
WFJ;19760710;1.2
WFJ;19760711;3.5
WFJ;19760712;3.5
WFJ;19760713;3.5
WFJ;19760714;2.2
WFJ;19760715;4.6
WFJ;19760716;7.6
WFJ;19760717;8.3
WFJ;19760718;6.6
WFJ;19760719;4.3
WFJ;19760720;4.6
WFJ;19760721;2.4
WFJ;19760722;-2.8
WFJ;19760723;-3.6
WFJ;19760724;-1.2
WFJ;19760725;-1.6
WFJ;19760726;-2.4
