 

stn;time;tre200dn
GSB;19621205;-7.7
GSB;19621206;-6.0
GSB;19621207;-4.2
GSB;19621208;-2.8
GSB;19621209;-6.2
GSB;19621210;-11.5
GSB;19621211;-13.0
GSB;19621212;-11.0
GSB;19621213;-12.5
GSB;19621214;-15.8
GSB;19621215;-15.7
GSB;19621216;-10.0
GSB;19621217;-13.2
GSB;19621218;-12.0
GSB;19621219;-14.8
GSB;19621220;-15.0
GSB;19621221;-12.0
GSB;19621222;-15.0
GSB;19621223;-20.0
GSB;19621224;-20.6
GSB;19621225;-19.2
GSB;19621226;-18.0
GSB;19621227;-18.0
GSB;19621228;-17.8
GSB;19621229;-16.0
GSB;19621230;-11.0
GSB;19621231;-8.5
GSB;19630101;-7.6
GSB;19630102;-9.2
GSB;19630103;-9.2
GSB;19630104;-10.7
GSB;19630105;-10.0
GSB;19630106;-7.0
GSB;19630107;-7.2
GSB;19630108;-9.5
GSB;19630109;-10.2
GSB;19630110;-4.8
GSB;19630111;-9.0
GSB;19630112;-17.0
GSB;19630113;-24.0
GSB;19630114;-24.0
GSB;19630115;-22.0
GSB;19630116;-20.5
GSB;19630117;-20.0
GSB;19630118;-19.0
GSB;19630119;-19.5
GSB;19630120;-16.0
GSB;19630121;-16.4
GSB;19630122;-20.0
GSB;19630123;-20.0
GSB;19630124;-15.0
GSB;19630125;-12.0
GSB;19630126;-14.0
GSB;19630127;-19.0
GSB;19630128;-18.0
GSB;19630129;-20.6
GSB;19630130;-21.0
GSB;19630131;-21.5
GSB;19630201;-21.0
GSB;19630202;-21.0
GSB;19630203;-19.0
GSB;19630204;-20.0
GSB;19630205;-18.5
GSB;19630206;-15.2
GSB;19630207;-12.0
GSB;19630208;-10.5
GSB;19630209;-10.0
GSB;19630210;-10.4
GSB;19630211;-11.0
GSB;19630212;-12.0
GSB;19630213;-17.4
GSB;19630214;-17.4
GSB;19630215;-15.0
GSB;19630216;-14.5
GSB;19630217;-13.0
GSB;19630218;-12.0
GSB;19630219;-9.4
GSB;19630220;-10.8
GSB;19630221;-18.0
GSB;19630222;-18.6
GSB;19630223;-15.0
GSB;19630224;-15.7
GSB;19630225;-18.0
GSB;19630226;-18.0
GSB;19630227;-13.0
GSB;19630228;-14.5
GSB;19630301;-14.4
GSB;19630302;-13.0
GSB;19630303;-12.4
GSB;19630304;-10.0
GSB;19630305;-8.0
GSB;19630306;-5.5
GSB;19630307;-3.0
GSB;19630308;-5.0
GSB;19630309;-6.0
GSB;19630310;-7.8
GSB;19630311;-8.0
GSB;19630312;-9.5
GSB;19630313;-10.0
GSB;19630314;-10.5
GSB;19630315;-5.6
GSB;19630316;-7.0
GSB;19630317;-8.0
GSB;19630318;-5.8
GSB;19630319;-8.0
GSB;19630320;-7.0
GSB;19630321;-9.0
GSB;19630322;-10.0
GSB;19630323;-12.4
GSB;19630324;-13.0
GSB;19630325;-14.8
GSB;19630326;-6.0
GSB;19630327;-5.0
GSB;19630328;-8.5
GSB;19630329;-11.0
GSB;19630330;-11.0
GSB;19630331;-12.0
GSB;19630401;-11.0
GSB;19630402;-13.0
GSB;19630403;-11.0
GSB;19630404;-9.4
GSB;19630405;-8.0
GSB;19630406;-8.4
GSB;19630407;-8.0
GSB;19630408;-7.8
GSB;19630409;-7.0
GSB;19630410;-6.0
GSB;19630411;-5.0
GSB;19630412;-5.4
GSB;19630413;-6.4
GSB;19630414;-7.4
GSB;19630415;-7.0
GSB;19630416;-1.4
GSB;19630417;-2.8
GSB;19630418;-4.0
GSB;19630419;-4.5
GSB;19630420;-4.0
GSB;19630421;-1.6
GSB;19630422;-3.5
GSB;19630423;-2.0
GSB;19630424;-4.0
GSB;19630425;-2.5
GSB;19630426;-3.0
GSB;19630427;-1.4
GSB;19630428;-2.4
GSB;19630429;-1.5
GSB;19630430;0.0
GSB;19630501;-1.4
GSB;19630502;-2.5
GSB;19630503;-9.0
GSB;19630504;-9.4
GSB;19630505;-10.0
GSB;19630506;-5.0
GSB;19630507;-3.0
GSB;19630508;0.0
GSB;19630509;-2.5
GSB;19630510;-3.2
GSB;19630511;-5.2
GSB;19630512;-6.3
GSB;19630513;-4.5
GSB;19630514;-4.6
GSB;19630515;-5.5
GSB;19630516;-5.0
GSB;19630517;-4.0
GSB;19630518;-2.4
GSB;19630519;-4.0
GSB;19630520;-6.5
GSB;19630521;-4.0
GSB;19630522;0.0
GSB;19630523;-1.5
GSB;19630524;-2.0
GSB;19630525;0.4
GSB;19630526;1.4
GSB;19630527;2.0
GSB;19630528;2.4
GSB;19630529;2.0
GSB;19630530;1.0
GSB;19630531;0.4
GSB;19630601;1.0
GSB;19630602;0.6
GSB;19630603;0.4
GSB;19630604;-1.0
GSB;19630605;-1.6
GSB;19630606;-1.0
GSB;19630607;-0.6
GSB;19630608;0.0
GSB;19630609;0.5
GSB;19630610;1.4
GSB;19630611;0.5
GSB;19630612;1.0
GSB;19630613;2.0
GSB;19630614;-2.0
GSB;19630615;-3.0
GSB;19630616;-2.0
GSB;19630617;-1.8
GSB;19630618;4.0
GSB;19630619;0.5
GSB;19630620;1.5
GSB;19630621;5.0
GSB;19630622;7.2
GSB;19630623;3.5
GSB;19630624;3.0
GSB;19630625;4.0
GSB;19630626;4.0
GSB;19630627;6.0
GSB;19630628;3.0
GSB;19630629;2.0
GSB;19630630;5.0
GSB;19630701;3.8
GSB;19630702;3.6
GSB;19630703;5.0
GSB;19630704;4.0
GSB;19630705;3.0
GSB;19630706;3.0
GSB;19630707;5.5
GSB;19630708;4.5
GSB;19630709;3.0
GSB;19630710;3.0
GSB;19630711;3.0
GSB;19630712;1.4
GSB;19630713;3.0
GSB;19630714;0.0
GSB;19630715;5.6
GSB;19630716;6.5
GSB;19630717;7.5
GSB;19630718;6.5
GSB;19630719;5.5
GSB;19630720;7.0
GSB;19630721;9.0
GSB;19630722;8.4
GSB;19630723;8.5
GSB;19630724;7.6
GSB;19630725;9.0
GSB;19630726;6.0
GSB;19630727;7.2
GSB;19630728;7.0
GSB;19630729;6.0
GSB;19630730;5.0
GSB;19630731;6.5
GSB;19630801;6.0
GSB;19630802;6.6
GSB;19630803;8.8
GSB;19630804;5.8
GSB;19630805;5.0
GSB;19630806;5.0
GSB;19630807;4.0
GSB;19630808;4.0
GSB;19630809;1.0
GSB;19630810;-1.0
GSB;19630811;6.5
GSB;19630812;5.0
GSB;19630813;2.5
GSB;19630814;5.0
GSB;19630815;3.4
GSB;19630816;0.0
GSB;19630817;-1.0
GSB;19630818;-3.0
GSB;19630819;-2.5
GSB;19630820;4.0
GSB;19630821;-2.5
GSB;19630822;-3.0
GSB;19630823;4.0
GSB;19630824;5.4
GSB;19630825;5.4
GSB;19630826;7.5
GSB;19630827;3.0
GSB;19630828;-2.5
GSB;19630829;-4.0
GSB;19630830;-1.5
GSB;19630831;-0.2
GSB;19630901;2.5
GSB;19630902;2.0
GSB;19630903;1.7
GSB;19630904;2.3
GSB;19630905;1.0
GSB;19630906;-2.0
GSB;19630907;-4.0
GSB;19630908;-3.5
GSB;19630909;-2.5
GSB;19630910;1.0
GSB;19630911;3.0
GSB;19630912;2.2
GSB;19630913;3.0
GSB;19630914;5.0
GSB;19630915;6.0
GSB;19630916;4.5
GSB;19630917;2.5
GSB;19630918;5.5
GSB;19630919;3.8
GSB;19630920;3.5
GSB;19630921;4.8
GSB;19630922;3.0
GSB;19630923;4.5
GSB;19630924;4.5
GSB;19630925;-3.5
GSB;19630926;-5.0
GSB;19630927;3.0
GSB;19630928;-1.6
GSB;19630929;-3.5
GSB;19630930;1.5
GSB;19631001;1.0
GSB;19631002;-3.9
GSB;19631003;-4.5
GSB;19631004;-1.2
GSB;19631005;-4.2
GSB;19631006;-5.0
GSB;19631007;-2.0
GSB;19631008;-5.0
GSB;19631009;-2.4
GSB;19631010;0.5
GSB;19631011;0.5
GSB;19631012;3.5
GSB;19631013;2.6
GSB;19631014;-3.0
GSB;19631015;0.2
GSB;19631016;-1.5
GSB;19631017;2.0
GSB;19631018;0.4
GSB;19631019;1.7
GSB;19631020;1.5
GSB;19631021;1.5
GSB;19631022;2.0
GSB;19631023;3.4
GSB;19631024;4.8
GSB;19631025;-1.0
GSB;19631026;-3.0
GSB;19631027;-1.0
GSB;19631028;-5.0
GSB;19631029;-2.0
GSB;19631030;-4.0
GSB;19631031;-5.0
GSB;19631101;-5.3
GSB;19631102;-4.0
GSB;19631103;-3.5
GSB;19631104;-1.0
GSB;19631105;0.0
GSB;19631106;-2.5
GSB;19631107;-5.4
GSB;19631108;-6.0
GSB;19631109;-5.5
GSB;19631110;-4.5
GSB;19631111;-3.5
GSB;19631112;-4.5
GSB;19631113;-6.5
GSB;19631114;-6.5
GSB;19631115;-5.5
GSB;19631116;-6.0
GSB;19631117;-10.0
GSB;19631118;-5.0
GSB;19631119;-1.5
GSB;19631120;-5.0
GSB;19631121;-12.0
GSB;19631122;-7.5
GSB;19631123;-4.5
GSB;19631124;-5.0
GSB;19631125;-5.5
GSB;19631126;-10.0
GSB;19631127;-10.0
GSB;19631128;-10.0
GSB;19631129;-6.5
GSB;19631130;-6.5
GSB;19631201;-8.5
GSB;19631202;-7.5
GSB;19631203;-5.0
GSB;19631204;-4.0
GSB;19631205;-8.0
GSB;19631206;-9.5
GSB;19631207;-9.0
GSB;19631208;-7.0
GSB;19631209;-6.5
GSB;19631210;-8.5
GSB;19631211;-8.5
GSB;19631212;-9.0
GSB;19631213;-18.0
GSB;19631214;-20.0
GSB;19631215;-20.0
GSB;19631216;-21.0
GSB;19631217;-20.5
GSB;19631218;-18.5
GSB;19631219;-15.5
GSB;19631220;-11.0
GSB;19631221;-12.0
GSB;19631222;-13.0
GSB;19631223;-16.0
GSB;19631224;-15.0
GSB;19631225;-11.5
GSB;19631226;-6.0
GSB;19631227;-1.5
GSB;19631228;-1.0
GSB;19631229;-2.0
GSB;19631230;-4.0
GSB;19631231;-6.0
GSB;19640101;-7.5
GSB;19640102;-5.5
GSB;19640103;-1.5
GSB;19640104;-6.7
GSB;19640105;-7.0
GSB;19640106;-7.0
GSB;19640107;-8.5
GSB;19640108;-9.0
GSB;19640109;-8.5
GSB;19640110;-12.0
GSB;19640111;-13.0
GSB;19640112;-13.0
GSB;19640113;-8.5
GSB;19640114;-7.0
GSB;19640115;-7.5
GSB;19640116;-7.5
GSB;19640117;-11.5
GSB;19640118;-9.5
GSB;19640119;-8.0
GSB;19640120;-7.0
GSB;19640121;-7.5
GSB;19640122;-7.0
GSB;19640123;-5.0
GSB;19640124;-7.0
GSB;19640125;-6.5
GSB;19640126;-5.5
GSB;19640127;-6.5
GSB;19640128;-10.0
GSB;19640129;-13.0
GSB;19640130;-12.0
GSB;19640131;-13.5
GSB;19640201;-11.0
GSB;19640202;-7.0
GSB;19640203;-4.0
GSB;19640204;-6.0
GSB;19640205;-11.0
GSB;19640206;-16.0
GSB;19640207;-18.5
GSB;19640208;-15.0
GSB;19640209;-10.0
GSB;19640210;-11.5
GSB;19640211;-16.0
GSB;19640212;-15.0
GSB;19640213;-12.0
GSB;19640214;-9.5
GSB;19640215;-9.0
GSB;19640216;-8.5
GSB;19640217;-8.0
GSB;19640218;-9.5
GSB;19640219;-7.0
GSB;19640220;-9.0
GSB;19640221;-11.5
GSB;19640222;-9.5
GSB;19640223;-7.5
GSB;19640224;-9.0
GSB;19640225;-6.5
GSB;19640226;-5.5
GSB;19640227;-4.5
GSB;19640228;-7.5
GSB;19640229;-6.0
GSB;19640301;-7.0
GSB;19640302;-8.0
GSB;19640303;-10.0
GSB;19640304;-9.0
GSB;19640305;-14.0
GSB;19640306;-16.5
GSB;19640307;-17.0
GSB;19640308;-15.0
GSB;19640309;-12.0
GSB;19640310;-12.0
GSB;19640311;-12.5
GSB;19640312;-9.5
GSB;19640313;-7.0
GSB;19640314;-5.5
GSB;19640315;-5.5
GSB;19640316;-10.0
GSB;19640317;-10.5
GSB;19640318;-6.5
GSB;19640319;-7.0
GSB;19640320;-5.0
GSB;19640321;-6.5
GSB;19640322;-8.0
GSB;19640323;-8.5
GSB;19640324;-8.0
GSB;19640325;-4.5
GSB;19640326;-8.3
GSB;19640327;-9.5
GSB;19640328;-9.5
GSB;19640329;-7.5
GSB;19640330;-4.5
GSB;19640331;-4.5
GSB;19640401;-3.5
GSB;19640402;-4.5
GSB;19640403;-6.0
GSB;19640404;-7.2
GSB;19640405;-5.6
GSB;19640406;-5.5
GSB;19640407;-8.5
GSB;19640408;-11.0
GSB;19640409;-5.0
GSB;19640410;-3.5
GSB;19640411;-3.5
GSB;19640412;-4.0
GSB;19640413;-3.0
GSB;19640414;-5.0
GSB;19640415;-8.0
GSB;19640416;-2.5
GSB;19640417;-2.5
GSB;19640418;-2.4
GSB;19640419;-3.0
GSB;19640420;-3.0
GSB;19640421;-7.0
GSB;19640422;-7.0
GSB;19640423;-3.0
GSB;19640424;-7.0
GSB;19640425;-8.0
GSB;19640426;-9.0
GSB;19640427;-4.5
GSB;19640428;-1.0
GSB;19640429;-0.5
GSB;19640430;-4.0
GSB;19640501;-5.5
GSB;19640502;-3.0
GSB;19640503;-2.0
GSB;19640504;0.0
GSB;19640505;-2.5
GSB;19640506;-6.0
GSB;19640507;0.5
GSB;19640508;4.0
GSB;19640509;-1.0
GSB;19640510;-1.5
GSB;19640511;0.5
GSB;19640512;3.0
GSB;19640513;4.0
GSB;19640514;1.5
GSB;19640515;-1.0
GSB;19640516;1.0
GSB;19640517;-1.0
GSB;19640518;3.3
GSB;19640519;3.5
GSB;19640520;-1.0
GSB;19640521;-3.0
GSB;19640522;-3.0
GSB;19640523;0.0
GSB;19640524;0.0
GSB;19640525;-1.0
GSB;19640526;-4.0
GSB;19640527;-0.5
GSB;19640528;-1.0
GSB;19640529;0.0
GSB;19640530;2.0
GSB;19640531;3.5
GSB;19640601;2.5
GSB;19640602;1.0
GSB;19640603;1.0
GSB;19640604;2.5
GSB;19640605;4.5
GSB;19640606;5.0
GSB;19640607;6.0
GSB;19640608;-1.0
GSB;19640609;-1.0
GSB;19640610;4.0
GSB;19640611;5.5
GSB;19640612;7.0
GSB;19640613;6.0
GSB;19640614;-1.0
GSB;19640615;-1.0
GSB;19640616;-0.5
GSB;19640617;2.5
GSB;19640618;5.0
GSB;19640619;3.5
GSB;19640620;2.5
GSB;19640621;2.0
GSB;19640622;3.5
GSB;19640623;2.0
GSB;19640624;2.5
GSB;19640625;4.0
GSB;19640626;3.0
GSB;19640627;3.5
GSB;19640628;5.0
GSB;19640629;4.0
GSB;19640630;1.5
GSB;19640701;4.5
GSB;19640702;3.5
GSB;19640703;5.5
GSB;19640704;5.0
GSB;19640705;3.4
GSB;19640706;1.5
GSB;19640707;4.0
GSB;19640708;4.2
GSB;19640709;3.5
GSB;19640710;-2.5
GSB;19640711;-3.0
GSB;19640712;1.5
GSB;19640713;5.0
GSB;19640714;6.5
GSB;19640715;7.0
GSB;19640716;8.5
GSB;19640717;10.5
GSB;19640718;11.0
GSB;19640719;9.5
GSB;19640720;9.5
GSB;19640721;7.5
GSB;19640722;8.2
GSB;19640723;5.0
GSB;19640724;6.0
GSB;19640725;7.0
GSB;19640726;8.7
GSB;19640727;5.5
GSB;19640728;5.5
GSB;19640729;4.5
GSB;19640730;5.5
GSB;19640731;8.0
GSB;19640801;6.5
GSB;19640802;4.5
GSB;19640803;4.0
GSB;19640804;5.1
GSB;19640805;7.0
GSB;19640806;6.5
GSB;19640807;7.2
GSB;19640808;2.0
GSB;19640809;0.5
GSB;19640810;-1.3
GSB;19640811;-1.0
GSB;19640812;-1.5
GSB;19640813;-1.0
GSB;19640814;2.5
GSB;19640815;3.0
GSB;19640816;3.5
GSB;19640817;5.6
GSB;19640818;2.1
GSB;19640819;0.2
GSB;19640820;-0.5
GSB;19640821;2.5
GSB;19640822;2.5
GSB;19640823;1.5
GSB;19640824;2.0
GSB;19640825;6.0
GSB;19640826;9.0
GSB;19640827;8.5
GSB;19640828;8.5
GSB;19640829;5.0
GSB;19640830;2.5
GSB;19640831;3.0
GSB;19640901;5.0
GSB;19640902;1.0
GSB;19640903;4.0
GSB;19640904;3.0
GSB;19640905;3.5
GSB;19640906;3.0
GSB;19640907;-1.0
GSB;19640908;-0.5
GSB;19640909;3.0
GSB;19640910;7.0
GSB;19640911;8.0
GSB;19640912;6.5
GSB;19640913;7.0
GSB;19640914;6.7
GSB;19640915;6.0
GSB;19640916;6.5
GSB;19640917;1.0
GSB;19640918;-1.6
GSB;19640919;-0.9
GSB;19640920;-0.4
GSB;19640921;-5.2
GSB;19640922;-7.2
GSB;19640923;1.8
GSB;19640924;3.5
GSB;19640925;4.2
GSB;19640926;6.0
GSB;19640927;3.5
GSB;19640928;2.8
GSB;19640929;2.0
GSB;19640930;2.8
GSB;19641001;3.0
GSB;19641002;2.8
GSB;19641003;2.5
GSB;19641004;1.6
GSB;19641005;1.5
GSB;19641006;1.5
GSB;19641007;2.3
GSB;19641008;-5.7
GSB;19641009;-7.1
GSB;19641010;-5.4
GSB;19641011;-7.8
GSB;19641012;-4.9
GSB;19641013;-6.6
GSB;19641014;-7.2
GSB;19641015;-5.6
GSB;19641016;-5.8
GSB;19641017;-6.1
GSB;19641018;-6.4
GSB;19641019;-8.5
GSB;19641020;-9.5
GSB;19641021;-5.6
GSB;19641022;-5.1
GSB;19641023;-5.4
GSB;19641024;-10.8
GSB;19641025;-10.8
GSB;19641026;-9.5
GSB;19641027;-3.7
GSB;19641028;-2.7
GSB;19641029;-2.3
GSB;19641030;-4.5
GSB;19641031;-4.1
GSB;19641101;-5.5
GSB;19641102;-9.2
GSB;19641103;-9.3
GSB;19641104;-5.8
GSB;19641105;-6.6
GSB;19641106;-5.7
GSB;19641107;-4.2
GSB;19641108;-5.0
GSB;19641109;-3.0
GSB;19641110;-3.0
GSB;19641111;-4.0
GSB;19641112;-7.2
GSB;19641113;-4.8
GSB;19641114;-4.0
GSB;19641115;-6.3
GSB;19641116;-7.2
GSB;19641117;-3.0
GSB;19641118;-2.5
GSB;19641119;-0.3
GSB;19641120;-1.0
GSB;19641121;-0.6
GSB;19641122;-2.0
GSB;19641123;-2.2
GSB;19641124;-1.8
GSB;19641125;2.3
GSB;19641126;1.8
GSB;19641127;-4.8
GSB;19641128;-6.1
GSB;19641129;-11.2
GSB;19641130;-14.8
GSB;19641201;-16.2
GSB;19641202;-15.2
GSB;19641203;-15.4
GSB;19641204;-18.0
GSB;19641205;-17.6
GSB;19641206;-14.1
GSB;19641207;-6.4
GSB;19641208;-1.8
GSB;19641209;-1.0
GSB;19641210;-3.4
GSB;19641211;-6.0
GSB;19641212;-6.8
GSB;19641213;-2.9
GSB;19641214;-7.2
GSB;19641215;-7.2
GSB;19641216;-6.4
GSB;19641217;-6.1
GSB;19641218;-7.0
GSB;19641219;-6.2
GSB;19641220;-5.7
GSB;19641221;-7.0
GSB;19641222;-9.8
GSB;19641223;-9.4
GSB;19641224;-8.8
GSB;19641225;-9.0
GSB;19641226;-18.4
GSB;19641227;-20.0
GSB;19641228;-15.4
GSB;19641229;-17.3
GSB;19641230;-16.2
GSB;19641231;-5.2
GSB;19650101;-7.0
GSB;19650102;-12.5
GSB;19650103;-15.8
GSB;19650104;-17.7
GSB;19650105;-17.3
GSB;19650106;-8.0
GSB;19650107;-9.6
GSB;19650108;-7.2
GSB;19650109;-10.8
GSB;19650110;-10.0
GSB;19650111;-4.6
GSB;19650112;-8.2
GSB;19650113;-9.8
GSB;19650114;-12.4
GSB;19650115;-14.6
GSB;19650116;-14.1
GSB;19650117;-6.2
GSB;19650118;-13.0
GSB;19650119;-16.4
GSB;19650120;-17.0
GSB;19650121;-14.8
GSB;19650122;-12.0
GSB;19650123;-12.0
GSB;19650124;-13.0
GSB;19650125;-7.0
GSB;19650126;-12.9
GSB;19650127;-11.8
GSB;19650128;-11.6
GSB;19650129;-7.8
GSB;19650130;-7.4
GSB;19650131;-5.8
GSB;19650201;-8.0
GSB;19650202;-13.8
GSB;19650203;-12.0
GSB;19650204;-15.0
GSB;19650205;-14.0
GSB;19650206;-14.4
GSB;19650207;-18.0
GSB;19650208;-17.8
GSB;19650209;-20.0
GSB;19650210;-20.1
GSB;19650211;-15.0
GSB;19650212;-12.0
GSB;19650213;-11.5
GSB;19650214;-15.6
GSB;19650215;-17.6
GSB;19650216;-19.4
GSB;19650217;-21.2
GSB;19650218;-21.2
GSB;19650219;-14.2
GSB;19650220;-15.0
GSB;19650221;-17.0
GSB;19650222;-15.8
GSB;19650223;-11.0
GSB;19650224;-12.4
GSB;19650225;-11.8
GSB;19650226;-10.0
GSB;19650227;-14.8
GSB;19650228;-12.8
GSB;19650301;-12.1
GSB;19650302;-17.8
GSB;19650303;-21.1
GSB;19650304;-21.1
GSB;19650305;-15.8
GSB;19650306;-13.6
GSB;19650307;-16.0
GSB;19650308;-15.0
GSB;19650309;-15.7
GSB;19650310;-13.0
GSB;19650311;-11.0
GSB;19650312;-13.8
GSB;19650313;-10.2
GSB;19650314;-8.0
GSB;19650315;-6.3
GSB;19650316;-8.0
GSB;19650317;-8.6
GSB;19650318;-7.8
GSB;19650319;-8.6
GSB;19650320;-10.0
GSB;19650321;-4.6
GSB;19650322;-4.9
GSB;19650323;-5.0
GSB;19650324;-6.0
GSB;19650325;-10.4
GSB;19650326;-10.3
GSB;19650327;-4.2
GSB;19650328;-4.4
GSB;19650329;-2.8
GSB;19650330;-1.0
GSB;19650331;-3.8
GSB;19650401;-3.2
GSB;19650402;-4.0
GSB;19650403;-4.8
GSB;19650404;-4.2
GSB;19650405;-4.0
GSB;19650406;-4.2
GSB;19650407;-3.6
GSB;19650408;-5.4
GSB;19650409;-7.4
GSB;19650410;-8.8
GSB;19650411;-9.2
GSB;19650412;-9.7
GSB;19650413;-8.4
GSB;19650414;-9.4
GSB;19650415;-10.2
GSB;19650416;-5.3
GSB;19650417;-8.4
GSB;19650418;-8.0
GSB;19650419;-11.0
GSB;19650420;-12.2
GSB;19650421;-12.2
GSB;19650422;-9.8
GSB;19650423;-8.0
GSB;19650424;-8.4
GSB;19650425;-8.8
GSB;19650426;-6.0
GSB;19650427;-9.4
GSB;19650428;-10.6
GSB;19650429;-11.2
GSB;19650430;-9.8
GSB;19650501;-4.4
GSB;19650502;-2.8
GSB;19650503;-3.6
GSB;19650504;-3.0
GSB;19650505;-6.2
GSB;19650506;-5.9
GSB;19650507;-6.8
GSB;19650508;-2.0
GSB;19650509;-0.8
GSB;19650510;-4.0
GSB;19650511;-5.5
GSB;19650512;-4.1
GSB;19650513;2.5
GSB;19650514;4.2
GSB;19650515;5.3
GSB;19650516;4.8
GSB;19650517;3.0
GSB;19650518;1.2
GSB;19650519;-4.0
GSB;19650520;-6.4
GSB;19650521;-5.4
GSB;19650522;-2.7
GSB;19650523;-1.2
GSB;19650524;0.6
GSB;19650525;0.0
GSB;19650526;-1.7
GSB;19650527;-1.8
GSB;19650528;-4.1
GSB;19650529;-4.0
GSB;19650530;-3.5
GSB;19650531;-3.8
GSB;19650601;-5.2
GSB;19650602;-3.8
GSB;19650603;-1.3
GSB;19650604;-1.0
GSB;19650605;-0.6
GSB;19650606;-0.2
GSB;19650607;-1.0
GSB;19650608;-2.6
GSB;19650609;-3.6
GSB;19650610;-2.8
GSB;19650611;-0.8
GSB;19650612;0.0
GSB;19650613;2.2
GSB;19650614;1.8
GSB;19650615;3.3
GSB;19650616;4.5
GSB;19650617;-0.2
GSB;19650618;-0.5
GSB;19650619;6.0
GSB;19650620;9.0
GSB;19650621;8.5
GSB;19650622;8.0
GSB;19650623;6.0
GSB;19650624;7.4
GSB;19650625;8.5
GSB;19650626;8.4
GSB;19650627;8.8
GSB;19650628;7.0
GSB;19650629;9.6
GSB;19650630;9.6
GSB;19650701;7.5
GSB;19650702;8.0
GSB;19650703;7.2
GSB;19650704;2.0
GSB;19650705;-3.0
GSB;19650706;-3.6
GSB;19650707;5.0
GSB;19650708;-0.4
GSB;19650709;-1.7
GSB;19650710;-1.3
GSB;19650711;1.0
GSB;19650712;5.0
GSB;19650713;7.5
GSB;19650714;8.0
GSB;19650715;4.8
GSB;19650716;3.2
GSB;19650717;2.0
GSB;19650718;4.0
GSB;19650719;6.0
GSB;19650720;4.0
GSB;19650721;2.5
GSB;19650722;3.0
GSB;19650723;1.0
GSB;19650724;5.6
GSB;19650725;5.0
GSB;19650726;0.0
GSB;19650727;-0.4
GSB;19650728;1.8
GSB;19650729;5.0
GSB;19650730;4.2
GSB;19650731;2.6
GSB;19650801;-0.2
GSB;19650802;-0.5
GSB;19650803;2.0
GSB;19650804;6.3
GSB;19650805;9.9
GSB;19650806;10.7
GSB;19650807;9.4
GSB;19650808;7.4
GSB;19650809;6.2
GSB;19650810;3.0
GSB;19650811;2.8
GSB;19650812;4.6
GSB;19650813;4.0
GSB;19650814;1.5
GSB;19650815;2.7
GSB;19650816;4.8
GSB;19650817;4.6
GSB;19650818;4.2
GSB;19650819;5.0
GSB;19650820;6.6
GSB;19650821;6.0
GSB;19650822;0.4
GSB;19650823;0.1
GSB;19650824;-0.4
GSB;19650825;-1.3
GSB;19650826;-2.5
GSB;19650827;0.0
GSB;19650828;2.5
GSB;19650829;2.4
GSB;19650830;4.0
GSB;19650831;4.0
GSB;19650901;-1.4
GSB;19650902;-1.2
GSB;19650903;-2.8
GSB;19650904;-2.0
GSB;19650905;-1.8
GSB;19650906;-2.0
GSB;19650907;-1.8
GSB;19650908;-1.7
GSB;19650909;0.4
GSB;19650910;-3.5
GSB;19650911;-3.4
GSB;19650912;-4.0
GSB;19650913;-3.0
GSB;19650914;-0.5
GSB;19650915;2.0
GSB;19650916;4.5
GSB;19650917;5.0
GSB;19650918;4.6
GSB;19650919;-0.5
GSB;19650920;-0.6
GSB;19650921;4.8
GSB;19650922;2.5
GSB;19650923;3.2
GSB;19650924;0.0
GSB;19650925;0.8
GSB;19650926;-1.0
GSB;19650927;-2.0
GSB;19650928;-4.4
GSB;19650929;-5.0
GSB;19650930;-2.0
GSB;19651001;1.4
GSB;19651002;0.5
GSB;19651003;0.3
GSB;19651004;1.0
GSB;19651005;3.5
GSB;19651006;4.8
GSB;19651007;3.2
GSB;19651008;3.2
GSB;19651009;3.8
GSB;19651010;1.0
GSB;19651011;-0.8
GSB;19651012;0.2
GSB;19651013;1.4
GSB;19651014;3.2
GSB;19651015;2.0
GSB;19651016;0.2
GSB;19651017;0.0
GSB;19651018;-0.2
GSB;19651019;1.5
GSB;19651020;2.8
GSB;19651021;1.0
GSB;19651022;-4.4
GSB;19651023;-7.0
GSB;19651024;-0.4
GSB;19651025;-2.0
GSB;19651026;-0.8
GSB;19651027;1.2
GSB;19651028;0.0
GSB;19651029;-0.2
GSB;19651030;-0.4
GSB;19651031;0.2
GSB;19651101;-1.2
GSB;19651102;-3.2
GSB;19651103;-3.0
GSB;19651104;-3.6
GSB;19651105;-2.0
GSB;19651106;0.2
GSB;19651107;0.8
GSB;19651108;-0.8
GSB;19651109;-2.4
GSB;19651110;-5.0
GSB;19651111;-7.8
GSB;19651112;-6.8
GSB;19651113;-12.6
GSB;19651114;-16.2
GSB;19651115;-8.9
GSB;19651116;-9.6
GSB;19651117;-8.2
GSB;19651118;-6.8
GSB;19651119;-7.5
GSB;19651120;-6.0
GSB;19651121;-6.0
GSB;19651122;-14.0
GSB;19651123;-18.1
GSB;19651124;-18.4
GSB;19651125;-10.7
GSB;19651126;-11.0
GSB;19651127;-10.0
GSB;19651128;-12.0
GSB;19651129;-11.0
GSB;19651130;-13.5
GSB;19651201;-14.3
GSB;19651202;-15.8
GSB;19651203;-10.0
GSB;19651204;-11.2
GSB;19651205;-11.2
GSB;19651206;-5.6
GSB;19651207;-8.8
GSB;19651208;-13.5
GSB;19651209;-13.8
GSB;19651210;-8.8
GSB;19651211;-11.6
