 

stn;time;tre200dx
SIA;19800917;21.1
SIA;19800918;15.8
SIA;19800919;14.0
SIA;19800920;13.8
SIA;19800921;13.5
SIA;19800922;13.0
SIA;19800923;10.6
SIA;19800924;16.0
SIA;19800925;17.0
SIA;19800926;16.8
SIA;19800927;12.6
SIA;19800928;16.0
SIA;19800929;15.0
SIA;19800930;15.2
SIA;19801001;16.0
SIA;19801002;16.0
SIA;19801003;17.5
SIA;19801004;13.5
SIA;19801005;13.2
SIA;19801006;11.4
SIA;19801007;8.3
SIA;19801008;7.2
SIA;19801009;0.6
SIA;19801010;1.1
SIA;19801011;0.8
SIA;19801012;3.9
SIA;19801013;3.5
SIA;19801014;2.3
SIA;19801015;3.4
SIA;19801016;7.3
SIA;19801017;3.2
SIA;19801018;3.3
SIA;19801019;1.5
SIA;19801020;2.5
SIA;19801021;5.5
SIA;19801022;9.1
SIA;19801023;5.0
SIA;19801024;4.6
SIA;19801025;0.0
SIA;19801026;1.7
SIA;19801027;7.6
SIA;19801028;9.5
SIA;19801029;11.0
SIA;19801030;5.2
SIA;19801031;4.0
SIA;19801101;1.5
SIA;19801102;-4.6
SIA;19801103;-5.2
SIA;19801104;-2.2
SIA;19801105;2.1
SIA;19801106;3.5
SIA;19801107;1.1
SIA;19801108;2.9
SIA;19801109;1.8
SIA;19801110;1.8
SIA;19801111;-1.1
SIA;19801112;-2.9
SIA;19801113;-4.4
SIA;19801114;2.0
SIA;19801115;3.0
SIA;19801116;2.0
SIA;19801117;4.5
SIA;19801118;2.9
SIA;19801119;3.5
SIA;19801120;7.0
SIA;19801121;7.4
SIA;19801122;7.2
SIA;19801123;7.4
SIA;19801124;6.5
SIA;19801125;2.6
SIA;19801126;1.5
SIA;19801127;-3.8
SIA;19801128;-4.5
SIA;19801129;-8.7
SIA;19801130;-7.7
SIA;19801201;-9.7
SIA;19801202;-5.0
SIA;19801203;-5.1
SIA;19801204;-8.5
SIA;19801205;-6.0
SIA;19801206;-2.3
SIA;19801207;-10.8
SIA;19801208;-12.3
SIA;19801209;-5.8
SIA;19801210;0.0
SIA;19801211;0.0
SIA;19801212;0.4
SIA;19801213;2.4
SIA;19801214;6.0
SIA;19801215;0.4
SIA;19801216;-3.6
SIA;19801217;-7.2
SIA;19801218;-5.4
SIA;19801219;-6.2
SIA;19801220;-2.6
SIA;19801221;-2.9
SIA;19801222;-4.5
SIA;19801223;3.2
SIA;19801224;3.0
SIA;19801225;0.7
SIA;19801226;-2.4
SIA;19801227;-8.6
SIA;19801228;-9.6
SIA;19801229;-4.5
SIA;19801230;0.7
SIA;19801231;1.3
SIA;19810101;0.7
SIA;19810102;-3.3
SIA;19810103;5.2
SIA;19810104;1.4
SIA;19810105;-8.6
SIA;19810106;-7.0
SIA;19810107;-11.7
SIA;19810108;-13.7
SIA;19810109;-5.0
SIA;19810110;-1.7
SIA;19810111;-3.8
SIA;19810112;-4.9
SIA;19810113;-6.2
SIA;19810114;-5.5
SIA;19810115;-2.0
SIA;19810116;-8.0
SIA;19810117;-2.6
SIA;19810118;-2.1
SIA;19810119;-2.9
SIA;19810120;-6.2
SIA;19810121;-8.1
SIA;19810122;-5.9
SIA;19810123;-3.8
SIA;19810124;-1.7
SIA;19810125;1.9
SIA;19810126;-2.5
SIA;19810127;-2.7
SIA;19810128;-1.1
SIA;19810129;-3.1
SIA;19810130;0.7
SIA;19810131;-1.2
SIA;19810201;4.4
SIA;19810202;3.6
SIA;19810203;2.9
SIA;19810204;-0.6
SIA;19810205;-5.6
SIA;19810206;1.5
SIA;19810207;6.0
SIA;19810208;8.4
SIA;19810209;5.8
SIA;19810210;0.2
SIA;19810211;-6.6
SIA;19810212;-7.9
SIA;19810213;-5.0
SIA;19810214;-0.4
SIA;19810215;0.7
SIA;19810216;-1.0
SIA;19810217;-5.2
SIA;19810218;-6.2
SIA;19810219;-6.7
SIA;19810220;-5.1
SIA;19810221;-6.3
SIA;19810222;-4.1
SIA;19810223;-2.5
SIA;19810224;-1.0
SIA;19810225;0.5
SIA;19810226;-1.3
SIA;19810227;-3.7
SIA;19810228;-6.6
SIA;19810301;-1.8
SIA;19810302;2.3
SIA;19810303;0.1
SIA;19810304;-0.9
SIA;19810305;0.4
SIA;19810306;0.4
SIA;19810307;6.0
SIA;19810308;3.5
SIA;19810309;9.9
SIA;19810310;9.0
SIA;19810311;10.9
SIA;19810312;7.4
SIA;19810313;3.0
SIA;19810314;3.9
SIA;19810315;1.0
SIA;19810316;2.8
SIA;19810317;-4.1
SIA;19810318;-4.4
SIA;19810319;1.1
SIA;19810320;7.1
SIA;19810321;8.0
SIA;19810322;3.7
SIA;19810323;5.5
SIA;19810324;11.0
SIA;19810325;13.9
SIA;19810326;4.5
SIA;19810327;8.3
SIA;19810328;6.8
SIA;19810329;4.3
SIA;19810330;3.4
SIA;19810331;3.7
SIA;19810401;6.5
SIA;19810402;10.2
SIA;19810403;12.1
SIA;19810404;11.2
SIA;19810405;10.0
SIA;19810406;6.8
SIA;19810407;10.8
SIA;19810408;10.6
SIA;19810409;12.2
SIA;19810410;13.1
SIA;19810411;14.2
SIA;19810412;8.0
SIA;19810413;13.8
SIA;19810414;14.5
SIA;19810415;13.0
SIA;19810416;12.1
SIA;19810417;8.0
SIA;19810418;2.0
SIA;19810419;3.7
SIA;19810420;0.1
SIA;19810421;5.0
SIA;19810422;7.7
SIA;19810423;6.2
SIA;19810424;6.4
SIA;19810425;3.0
SIA;19810426;4.5
SIA;19810427;2.0
SIA;19810428;2.8
SIA;19810429;5.3
SIA;19810430;10.0
SIA;19810501;9.6
SIA;19810502;8.0
SIA;19810503;8.2
SIA;19810504;2.6
SIA;19810505;2.2
SIA;19810506;8.3
SIA;19810507;12.0
SIA;19810508;10.9
SIA;19810509;11.2
SIA;19810510;12.3
SIA;19810511;3.6
SIA;19810512;7.7
SIA;19810513;8.9
SIA;19810514;9.0
SIA;19810515;7.9
SIA;19810516;8.3
SIA;19810517;5.5
SIA;19810518;10.0
SIA;19810519;12.7
SIA;19810520;15.0
SIA;19810521;15.8
SIA;19810522;12.1
SIA;19810523;12.5
SIA;19810524;7.5
SIA;19810525;7.9
SIA;19810526;2.7
SIA;19810527;4.4
SIA;19810528;8.6
SIA;19810529;11.9
SIA;19810530;12.5
SIA;19810531;15.6
SIA;19810601;17.2
SIA;19810602;20.0
SIA;19810603;19.2
SIA;19810604;11.0
SIA;19810605;12.8
SIA;19810606;17.1
SIA;19810607;16.8
SIA;19810608;15.6
SIA;19810609;17.6
SIA;19810610;18.5
SIA;19810611;17.4
SIA;19810612;21.8
SIA;19810613;19.9
SIA;19810614;22.7
SIA;19810615;23.0
SIA;19810616;20.5
SIA;19810617;13.6
SIA;19810618;5.5
SIA;19810619;10.5
SIA;19810620;9.7
SIA;19810621;10.1
SIA;19810622;7.1
SIA;19810623;13.0
SIA;19810624;15.0
SIA;19810625;10.5
SIA;19810626;10.0
SIA;19810627;12.2
SIA;19810628;12.2
SIA;19810629;12.0
SIA;19810630;15.0
SIA;19810701;15.5
SIA;19810702;15.6
SIA;19810703;14.2
SIA;19810704;13.6
SIA;19810705;14.4
SIA;19810706;16.0
SIA;19810707;17.3
SIA;19810708;16.5
SIA;19810709;18.2
SIA;19810710;19.0
SIA;19810711;16.5
SIA;19810712;18.0
SIA;19810713;16.7
SIA;19810714;18.1
SIA;19810715;18.4
SIA;19810716;17.0
SIA;19810717;15.0
SIA;19810718;5.5
SIA;19810719;5.8
SIA;19810720;9.3
SIA;19810721;14.8
SIA;19810722;13.7
SIA;19810723;12.2
SIA;19810724;11.0
SIA;19810725;12.5
SIA;19810726;10.2
SIA;19810727;9.5
SIA;19810728;15.0
SIA;19810729;20.5
SIA;19810730;21.5
SIA;19810731;21.5
SIA;19810801;20.0
SIA;19810802;19.4
SIA;19810803;21.6
SIA;19810804;23.0
SIA;19810805;21.2
SIA;19810806;18.5
SIA;19810807;19.2
SIA;19810808;17.9
SIA;19810809;16.5
SIA;19810810;17.4
SIA;19810811;13.0
SIA;19810812;15.9
SIA;19810813;17.1
SIA;19810814;17.1
SIA;19810815;18.0
SIA;19810816;19.4
SIA;19810817;17.2
SIA;19810818;15.0
SIA;19810819;17.0
SIA;19810820;15.4
SIA;19810821;13.7
SIA;19810822;14.0
SIA;19810823;14.2
SIA;19810824;11.4
SIA;19810825;14.9
SIA;19810826;17.0
SIA;19810827;16.2
SIA;19810828;16.3
SIA;19810829;15.6
SIA;19810830;16.0
SIA;19810831;15.9
SIA;19810901;12.5
SIA;19810902;12.2
SIA;19810903;11.0
SIA;19810904;9.5
SIA;19810905;13.0
SIA;19810906;14.5
SIA;19810907;14.4
SIA;19810908;17.0
SIA;19810909;16.0
SIA;19810910;13.7
SIA;19810911;16.0
SIA;19810912;15.8
SIA;19810913;10.0
SIA;19810914;9.9
SIA;19810915;11.9
SIA;19810916;14.5
SIA;19810917;15.0
SIA;19810918;12.2
SIA;19810919;10.6
SIA;19810920;13.2
SIA;19810921;12.4
SIA;19810922;12.4
SIA;19810923;10.6
SIA;19810924;9.9
SIA;19810925;10.5
SIA;19810926;8.8
SIA;19810927;9.9
SIA;19810928;3.6
SIA;19810929;5.0
SIA;19810930;9.1
SIA;19811001;10.0
SIA;19811002;7.4
SIA;19811003;7.4
SIA;19811004;9.8
SIA;19811005;9.5
SIA;19811006;11.0
SIA;19811007;12.5
SIA;19811008;11.4
SIA;19811009;13.0
SIA;19811010;10.2
SIA;19811011;12.9
SIA;19811012;2.3
SIA;19811013;3.5
SIA;19811014;4.5
SIA;19811015;11.1
SIA;19811016;12.9
SIA;19811017;10.8
SIA;19811018;11.5
SIA;19811019;12.5
SIA;19811020;8.0
SIA;19811021;5.0
SIA;19811022;-2.0
SIA;19811023;-0.5
SIA;19811024;-1.6
SIA;19811025;-0.5
SIA;19811026;-1.4
SIA;19811027;-3.0
SIA;19811028;1.4
SIA;19811029;2.1
SIA;19811030;1.5
SIA;19811031;8.0
SIA;19811101;9.4
SIA;19811102;10.7
SIA;19811103;10.5
SIA;19811104;10.5
SIA;19811105;9.0
SIA;19811106;2.3
SIA;19811107;-0.2
SIA;19811108;-4.1
SIA;19811109;-4.5
SIA;19811110;-7.3
SIA;19811111;0.0
SIA;19811112;1.0
SIA;19811113;1.9
SIA;19811114;-4.2
SIA;19811115;-5.0
SIA;19811116;-5.1
SIA;19811117;1.9
SIA;19811118;5.3
SIA;19811119;5.0
SIA;19811120;5.9
SIA;19811121;6.5
SIA;19811122;7.5
SIA;19811123;5.5
SIA;19811124;3.4
SIA;19811125;0.0
SIA;19811126;-1.3
SIA;19811127;3.4
SIA;19811128;-1.8
SIA;19811129;-5.4
SIA;19811130;-2.5
SIA;19811201;-5.0
SIA;19811202;-5.9
SIA;19811203;-5.5
SIA;19811204;3.5
SIA;19811205;-3.7
SIA;19811206;-4.9
SIA;19811207;-2.0
SIA;19811208;-1.1
SIA;19811209;0.0
SIA;19811210;-0.7
SIA;19811211;-1.4
SIA;19811212;-1.7
SIA;19811213;-8.6
SIA;19811214;-3.8
SIA;19811215;-3.2
SIA;19811216;-0.1
SIA;19811217;-2.7
SIA;19811218;-2.5
SIA;19811219;-6.3
SIA;19811220;-8.3
SIA;19811221;-5.7
SIA;19811222;-3.9
SIA;19811223;-6.4
SIA;19811224;-4.5
SIA;19811225;-5.8
SIA;19811226;-10.4
SIA;19811227;-6.6
SIA;19811228;-0.9
SIA;19811229;-1.5
SIA;19811230;0.5
SIA;19811231;1.1
SIA;19820101;0.7
SIA;19820102;-4.8
SIA;19820103;-0.2
SIA;19820104;0.0
SIA;19820105;1.8
SIA;19820106;1.5
SIA;19820107;-6.8
SIA;19820108;-6.5
SIA;19820109;-0.1
SIA;19820110;2.0
SIA;19820111;-0.4
SIA;19820112;2.4
SIA;19820113;-1.7
SIA;19820114;-2.5
SIA;19820115;0.0
SIA;19820116;1.0
SIA;19820117;-2.8
SIA;19820118;-2.0
SIA;19820119;-0.2
SIA;19820120;0.5
SIA;19820121;-0.9
SIA;19820122;-2.0
SIA;19820123;-2.4
SIA;19820124;-6.0
SIA;19820125;-7.5
SIA;19820126;-2.9
SIA;19820127;-4.4
SIA;19820128;-0.4
SIA;19820129;-0.3
SIA;19820130;3.5
SIA;19820131;3.9
SIA;19820201;-1.7
SIA;19820202;-3.9
SIA;19820203;-3.5
SIA;19820204;-3.9
SIA;19820205;0.0
SIA;19820206;0.9
SIA;19820207;3.8
SIA;19820208;1.0
SIA;19820209;3.0
SIA;19820210;5.1
SIA;19820211;4.0
SIA;19820212;5.0
SIA;19820213;3.2
SIA;19820214;-0.6
SIA;19820215;-2.7
SIA;19820216;0.7
SIA;19820217;1.3
SIA;19820218;4.1
SIA;19820219;1.4
SIA;19820220;2.0
SIA;19820221;-4.3
SIA;19820222;-7.6
SIA;19820223;-11.0
SIA;19820224;-6.9
SIA;19820225;-4.6
SIA;19820226;-7.3
SIA;19820227;0.0
SIA;19820228;6.1
SIA;19820301;7.7
SIA;19820302;-0.5
SIA;19820303;2.1
SIA;19820304;1.5
SIA;19820305;-1.5
SIA;19820306;-4.4
SIA;19820307;-4.0
SIA;19820308;-1.0
SIA;19820309;-0.6
SIA;19820310;-2.0
SIA;19820311;-2.1
SIA;19820312;-0.9
SIA;19820313;-2.5
SIA;19820314;-3.6
SIA;19820315;0.5
SIA;19820316;0.1
SIA;19820317;-2.0
SIA;19820318;-3.4
SIA;19820319;-2.1
SIA;19820320;-1.5
SIA;19820321;0.3
SIA;19820322;-0.8
SIA;19820323;-1.9
SIA;19820324;3.5
SIA;19820325;4.1
SIA;19820326;5.5
SIA;19820327;5.8
SIA;19820328;2.5
SIA;19820329;3.3
SIA;19820330;5.2
SIA;19820331;2.1
SIA;19820401;4.6
SIA;19820402;4.9
SIA;19820403;8.0
SIA;19820404;8.9
SIA;19820405;7.0
SIA;19820406;7.6
SIA;19820407;9.2
SIA;19820408;8.5
SIA;19820409;5.8
SIA;19820410;5.0
SIA;19820411;5.9
SIA;19820412;5.0
SIA;19820413;0.5
SIA;19820414;0.0
SIA;19820415;4.1
SIA;19820416;3.2
SIA;19820417;7.1
SIA;19820418;7.1
SIA;19820419;6.0
SIA;19820420;3.0
SIA;19820421;3.3
SIA;19820422;2.9
SIA;19820423;4.2
SIA;19820424;0.6
SIA;19820425;3.2
SIA;19820426;6.8
SIA;19820427;3.5
SIA;19820428;3.4
SIA;19820429;5.0
SIA;19820430;0.1
SIA;19820501;6.0
SIA;19820502;7.4
SIA;19820503;5.4
SIA;19820504;3.1
SIA;19820505;2.5
SIA;19820506;5.3
SIA;19820507;4.4
SIA;19820508;3.0
SIA;19820509;6.0
SIA;19820510;7.4
SIA;19820511;9.2
SIA;19820512;12.4
SIA;19820513;12.2
SIA;19820514;13.9
SIA;19820515;15.1
SIA;19820516;14.2
SIA;19820517;12.7
SIA;19820518;14.5
SIA;19820519;15.0
SIA;19820520;14.0
SIA;19820521;14.0
SIA;19820522;13.5
SIA;19820523;12.6
SIA;19820524;6.7
SIA;19820525;14.9
SIA;19820526;13.6
SIA;19820527;14.0
SIA;19820528;16.3
SIA;19820529;16.8
SIA;19820530;13.9
SIA;19820531;13.5
SIA;19820601;15.9
SIA;19820602;16.0
SIA;19820603;17.2
SIA;19820604;16.4
SIA;19820605;16.3
SIA;19820606;15.4
SIA;19820607;18.6
SIA;19820608;16.5
SIA;19820609;18.0
SIA;19820610;19.4
SIA;19820611;12.9
SIA;19820612;8.5
SIA;19820613;6.9
SIA;19820614;8.0
SIA;19820615;11.9
SIA;19820616;11.0
SIA;19820617;17.3
SIA;19820618;15.9
SIA;19820619;15.5
SIA;19820620;16.6
SIA;19820621;14.5
SIA;19820622;18.2
SIA;19820623;13.2
SIA;19820624;16.9
SIA;19820625;16.3
SIA;19820626;12.2
SIA;19820627;12.0
SIA;19820628;15.2
SIA;19820629;15.9
SIA;19820630;15.2
SIA;19820701;18.0
SIA;19820702;17.3
SIA;19820703;17.5
SIA;19820704;17.4
SIA;19820705;19.5
SIA;19820706;23.4
SIA;19820707;20.2
SIA;19820708;23.0
SIA;19820709;22.6
SIA;19820710;23.7
SIA;19820711;24.5
SIA;19820712;23.0
SIA;19820713;20.5
SIA;19820714;19.0
SIA;19820715;19.0
SIA;19820716;22.5
SIA;19820717;20.0
SIA;19820718;18.9
SIA;19820719;16.9
SIA;19820720;17.5
SIA;19820721;19.5
SIA;19820722;19.6
SIA;19820723;17.7
SIA;19820724;14.5
SIA;19820725;14.0
SIA;19820726;14.0
SIA;19820727;11.0
SIA;19820728;8.6
SIA;19820729;15.4
SIA;19820730;19.0
SIA;19820731;16.1
SIA;19820801;18.0
SIA;19820802;16.6
SIA;19820803;13.3
SIA;19820804;14.6
SIA;19820805;18.0
SIA;19820806;16.0
SIA;19820807;14.5
SIA;19820808;15.0
SIA;19820809;16.0
SIA;19820810;19.2
SIA;19820811;18.7
SIA;19820812;18.9
SIA;19820813;20.1
SIA;19820814;19.0
SIA;19820815;18.0
SIA;19820816;19.3
SIA;19820817;15.0
SIA;19820818;17.0
SIA;19820819;17.4
SIA;19820820;11.0
SIA;19820821;10.7
SIA;19820822;13.4
SIA;19820823;13.0
SIA;19820824;13.6
SIA;19820825;16.5
SIA;19820826;11.6
SIA;19820827;11.4
SIA;19820828;10.5
SIA;19820829;16.1
SIA;19820830;14.5
SIA;19820831;10.0
SIA;19820901;10.0
SIA;19820902;16.8
SIA;19820903;16.2
SIA;19820904;20.3
SIA;19820905;18.9
SIA;19820906;12.0
SIA;19820907;10.9
SIA;19820908;12.0
SIA;19820909;16.6
SIA;19820910;17.0
SIA;19820911;18.9
SIA;19820912;17.0
SIA;19820913;17.0
SIA;19820914;15.5
SIA;19820915;16.2
SIA;19820916;17.0
SIA;19820917;16.0
SIA;19820918;14.7
SIA;19820919;15.5
SIA;19820920;15.5
SIA;19820921;12.0
SIA;19820922;12.5
SIA;19820923;11.5
SIA;19820924;9.0
SIA;19820925;10.5
SIA;19820926;12.8
SIA;19820927;12.3
SIA;19820928;11.4
SIA;19820929;12.1
SIA;19820930;8.8
SIA;19821001;11.5
SIA;19821002;10.2
SIA;19821003;13.6
SIA;19821004;10.6
SIA;19821005;2.6
SIA;19821006;2.0
SIA;19821007;2.4
SIA;19821008;5.9
SIA;19821009;6.6
SIA;19821010;4.9
SIA;19821011;5.4
SIA;19821012;6.0
SIA;19821013;4.8
SIA;19821014;8.0
SIA;19821015;4.3
SIA;19821016;5.5
SIA;19821017;4.4
SIA;19821018;5.5
SIA;19821019;8.0
SIA;19821020;11.0
SIA;19821021;9.0
SIA;19821022;6.3
SIA;19821023;5.9
SIA;19821024;6.3
SIA;19821025;7.0
SIA;19821026;8.6
SIA;19821027;9.1
SIA;19821028;10.1
SIA;19821029;10.2
SIA;19821030;10.2
SIA;19821031;11.0
SIA;19821101;12.5
SIA;19821102;10.0
SIA;19821103;11.6
SIA;19821104;10.0
SIA;19821105;7.5
SIA;19821106;1.9
SIA;19821107;1.1
SIA;19821108;3.8
SIA;19821109;1.8
SIA;19821110;3.7
SIA;19821111;5.8
SIA;19821112;5.6
SIA;19821113;2.3
SIA;19821114;-1.5
SIA;19821115;-1.5
SIA;19821116;-0.5
SIA;19821117;-3.6
SIA;19821118;2.5
SIA;19821119;3.6
SIA;19821120;2.1
SIA;19821121;1.6
SIA;19821122;1.7
SIA;19821123;1.2
SIA;19821124;2.2
SIA;19821125;1.5
SIA;19821126;2.8
SIA;19821127;3.5
SIA;19821128;2.0
SIA;19821129;0.0
SIA;19821130;-0.7
SIA;19821201;1.5
SIA;19821202;2.2
SIA;19821203;1.4
SIA;19821204;0.6
SIA;19821205;0.4
SIA;19821206;1.9
SIA;19821207;1.0
SIA;19821208;2.1
SIA;19821209;2.0
SIA;19821210;1.0
SIA;19821211;-4.0
SIA;19821212;-4.5
SIA;19821213;-4.4
SIA;19821214;-5.7
SIA;19821215;1.1
SIA;19821216;4.2
SIA;19821217;0.5
SIA;19821218;-4.4
SIA;19821219;-4.6
SIA;19821220;-1.5
SIA;19821221;-2.3
SIA;19821222;-9.0
SIA;19821223;-9.0
SIA;19821224;-9.1
SIA;19821225;-1.9
SIA;19821226;-3.0
SIA;19821227;0.5
SIA;19821228;1.2
SIA;19821229;-5.3
SIA;19821230;-4.4
SIA;19821231;-1.4
SIA;19830101;-2.0
SIA;19830102;1.4
SIA;19830103;2.0
SIA;19830104;5.9
SIA;19830105;3.3
SIA;19830106;2.5
SIA;19830107;3.5
SIA;19830108;-2.8
SIA;19830109;-2.3
SIA;19830110;-0.8
SIA;19830111;-1.0
SIA;19830112;-1.0
SIA;19830113;0.2
SIA;19830114;-5.0
SIA;19830115;-1.0
SIA;19830116;-1.0
SIA;19830117;1.6
SIA;19830118;-2.5
SIA;19830119;-5.1
SIA;19830120;-8.9
SIA;19830121;-3.9
SIA;19830122;-1.0
SIA;19830123;1.8
SIA;19830124;-0.5
SIA;19830125;2.3
SIA;19830126;5.9
SIA;19830127;5.8
SIA;19830128;3.9
SIA;19830129;7.0
SIA;19830130;3.7
SIA;19830131;-3.2
SIA;19830201;5.4
SIA;19830202;-6.0
SIA;19830203;-3.5
SIA;19830204;-8.2
SIA;19830205;-6.7
SIA;19830206;-5.2
SIA;19830207;-5.0
SIA;19830208;-6.0
SIA;19830209;-6.9
SIA;19830210;-6.0
SIA;19830211;-9.0
SIA;19830212;-6.5
SIA;19830213;-1.4
SIA;19830214;-1.7
SIA;19830215;-2.6
SIA;19830216;-6.2
SIA;19830217;-3.4
SIA;19830218;-0.4
SIA;19830219;3.2
SIA;19830220;0.3
SIA;19830221;-2.2
SIA;19830222;-3.6
SIA;19830223;-5.5
SIA;19830224;0.0
SIA;19830225;-0.7
SIA;19830226;-1.4
SIA;19830227;1.0
SIA;19830228;2.6
SIA;19830301;-3.0
SIA;19830302;-2.5
SIA;19830303;3.0
SIA;19830304;5.7
SIA;19830305;3.7
SIA;19830306;6.3
SIA;19830307;5.6
SIA;19830308;9.8
SIA;19830309;10.9
SIA;19830310;9.5
SIA;19830311;6.7
SIA;19830312;7.5
SIA;19830313;2.3
SIA;19830314;2.9
SIA;19830315;0.0
SIA;19830316;4.0
SIA;19830317;6.6
SIA;19830318;6.8
SIA;19830319;8.1
SIA;19830320;7.3
SIA;19830321;6.6
SIA;19830322;6.0
SIA;19830323;2.9
SIA;19830324;0.5
SIA;19830325;1.6
SIA;19830326;-1.6
SIA;19830327;-0.5
SIA;19830328;-2.0
SIA;19830329;-0.1
SIA;19830330;4.0
SIA;19830331;4.8
SIA;19830401;3.3
SIA;19830402;1.8
SIA;19830403;2.7
SIA;19830404;1.4
SIA;19830405;2.0
SIA;19830406;-0.9
SIA;19830407;5.5
SIA;19830408;4.5
SIA;19830409;7.0
SIA;19830410;7.9
SIA;19830411;5.1
SIA;19830412;3.6
SIA;19830413;-2.5
SIA;19830414;-1.0
SIA;19830415;1.7
SIA;19830416;8.6
SIA;19830417;5.9
SIA;19830418;3.5
SIA;19830419;4.0
SIA;19830420;5.6
SIA;19830421;7.3
SIA;19830422;10.1
SIA;19830423;5.6
SIA;19830424;3.4
SIA;19830425;5.2
SIA;19830426;2.7
SIA;19830427;3.8
SIA;19830428;5.5
SIA;19830429;5.9
SIA;19830430;5.7
SIA;19830501;4.0
SIA;19830502;6.6
SIA;19830503;8.0
SIA;19830504;5.8
SIA;19830505;10.0
SIA;19830506;11.9
SIA;19830507;8.6
SIA;19830508;5.0
SIA;19830509;6.0
SIA;19830510;6.1
SIA;19830511;2.7
SIA;19830512;5.1
SIA;19830513;6.9
SIA;19830514;10.2
SIA;19830515;6.2
SIA;19830516;9.0
SIA;19830517;9.2
SIA;19830518;6.8
SIA;19830519;8.1
SIA;19830520;10.6
SIA;19830521;10.3
SIA;19830522;4.0
SIA;19830523;2.0
SIA;19830524;4.5
SIA;19830525;4.5
SIA;19830526;4.5
SIA;19830527;8.2
SIA;19830528;5.5
SIA;19830529;9.4
SIA;19830530;9.8
SIA;19830531;13.5
SIA;19830601;15.5
SIA;19830602;13.5
SIA;19830603;17.3
SIA;19830604;18.5
SIA;19830605;19.9
SIA;19830606;14.0
SIA;19830607;16.5
SIA;19830608;17.0
SIA;19830609;20.2
SIA;19830610;19.0
SIA;19830611;16.6
SIA;19830612;17.9
SIA;19830613;15.1
SIA;19830614;10.0
SIA;19830615;11.5
SIA;19830616;7.4
SIA;19830617;11.5
SIA;19830618;9.5
SIA;19830619;12.6
SIA;19830620;13.4
SIA;19830621;10.5
SIA;19830622;15.5
SIA;19830623;13.6
SIA;19830624;15.4
SIA;19830625;15.5
SIA;19830626;16.2
SIA;19830627;11.0
SIA;19830628;14.7
SIA;19830629;15.5
SIA;19830630;13.8
SIA;19830701;14.7
SIA;19830702;17.6
SIA;19830703;17.1
SIA;19830704;17.6
SIA;19830705;17.5
SIA;19830706;16.0
SIA;19830707;15.0
SIA;19830708;18.5
SIA;19830709;18.9
SIA;19830710;19.3
SIA;19830711;21.0
SIA;19830712;20.4
SIA;19830713;20.6
SIA;19830714;18.5
SIA;19830715;21.0
SIA;19830716;19.5
SIA;19830717;20.0
SIA;19830718;20.6
SIA;19830719;24.0
SIA;19830720;24.5
SIA;19830721;23.6
SIA;19830722;25.2
SIA;19830723;26.4
SIA;19830724;20.8
SIA;19830725;22.8
SIA;19830726;25.7
SIA;19830727;26.7
SIA;19830728;26.5
SIA;19830729;23.0
SIA;19830730;25.5
SIA;19830731;23.5
SIA;19830801;21.5
SIA;19830802;17.6
SIA;19830803;7.0
SIA;19830804;10.5
SIA;19830805;12.5
SIA;19830806;12.1
SIA;19830807;14.6
SIA;19830808;15.9
SIA;19830809;17.7
SIA;19830810;17.7
SIA;19830811;16.6
SIA;19830812;14.0
SIA;19830813;16.0
SIA;19830814;16.5
SIA;19830815;15.1
SIA;19830816;14.9
SIA;19830817;17.0
SIA;19830818;17.0
SIA;19830819;16.3
SIA;19830820;17.4
SIA;19830821;17.5
SIA;19830822;18.2
SIA;19830823;16.9
SIA;19830824;12.0
SIA;19830825;14.5
SIA;19830826;14.6
SIA;19830827;17.8
SIA;19830828;17.9
SIA;19830829;13.2
SIA;19830830;16.0
SIA;19830831;15.8
SIA;19830901;15.2
SIA;19830902;13.0
SIA;19830903;13.5
SIA;19830904;12.6
SIA;19830905;18.0
SIA;19830906;17.9
SIA;19830907;13.1
SIA;19830908;13.4
SIA;19830909;11.8
SIA;19830910;13.4
SIA;19830911;11.0
SIA;19830912;7.4
SIA;19830913;9.4
SIA;19830914;12.5
SIA;19830915;12.0
SIA;19830916;8.3
SIA;19830917;9.0
SIA;19830918;12.7
SIA;19830919;17.9
SIA;19830920;16.7
SIA;19830921;13.3
SIA;19830922;19.0
SIA;19830923;16.0
SIA;19830924;21.2
SIA;19830925;17.0
SIA;19830926;18.4
SIA;19830927;17.1
SIA;19830928;16.0
SIA;19830929;13.0
SIA;19830930;11.7
SIA;19831001;15.7
SIA;19831002;13.7
SIA;19831003;16.4
SIA;19831004;16.0
SIA;19831005;14.5
SIA;19831006;15.9
SIA;19831007;11.5
SIA;19831008;13.1
SIA;19831009;12.5
SIA;19831010;14.9
SIA;19831011;10.1
SIA;19831012;8.3
SIA;19831013;8.6
SIA;19831014;7.5
SIA;19831015;5.4
SIA;19831016;5.5
SIA;19831017;1.0
SIA;19831018;7.6
SIA;19831019;14.9
SIA;19831020;11.5
SIA;19831021;10.4
SIA;19831022;5.3
SIA;19831023;6.3
SIA;19831024;9.8
SIA;19831025;9.8
SIA;19831026;12.2
SIA;19831027;13.0
SIA;19831028;11.5
SIA;19831029;6.7
SIA;19831030;4.0
SIA;19831031;7.7
SIA;19831101;9.7
SIA;19831102;9.4
SIA;19831103;6.8
SIA;19831104;7.3
SIA;19831105;8.4
