 

stn;time;tre200dx
GUE;19570201;3.1
GUE;19570202;6.2
GUE;19570203;3.8
GUE;19570204;0.1
GUE;19570205;-0.2
GUE;19570206;-3.0
GUE;19570207;-1.1
GUE;19570208;-3.0
GUE;19570209;-1.0
GUE;19570210;-4.8
GUE;19570211;-4.6
GUE;19570212;-5.5
GUE;19570213;-3.3
GUE;19570214;-6.2
GUE;19570215;-5.2
GUE;19570216;-6.3
GUE;19570217;-6.5
GUE;19570218;-4.5
GUE;19570219;-4.5
GUE;19570220;-8.8
GUE;19570221;-9.5
GUE;19570222;-6.5
GUE;19570223;-1.0
GUE;19570224;-1.1
GUE;19570225;2.6
GUE;19570226;-0.6
GUE;19570227;-5.9
GUE;19570228;-4.8
GUE;19570301;-4.8
GUE;19570302;-2.5
GUE;19570303;2.4
GUE;19570304;7.9
GUE;19570305;4.5
GUE;19570306;0.5
GUE;19570307;1.4
GUE;19570308;0.5
GUE;19570309;0.7
GUE;19570310;4.6
GUE;19570311;3.5
GUE;19570312;7.1
GUE;19570313;5.2
GUE;19570314;7.4
GUE;19570315;2.6
GUE;19570316;3.0
GUE;19570317;8.5
GUE;19570318;1.7
GUE;19570319;9.8
GUE;19570320;6.1
GUE;19570321;3.7
GUE;19570322;0.5
GUE;19570323;-0.4
GUE;19570324;-0.5
GUE;19570325;2.0
GUE;19570326;2.1
GUE;19570327;2.4
GUE;19570328;5.6
GUE;19570329;0.2
GUE;19570330;0.2
GUE;19570331;3.2
GUE;19570401;-0.5
GUE;19570402;-0.5
GUE;19570403;-2.5
GUE;19570404;2.1
GUE;19570405;2.6
GUE;19570406;1.5
GUE;19570407;-0.6
GUE;19570408;-4.7
GUE;19570409;-2.0
GUE;19570410;0.0
GUE;19570411;-1.5
GUE;19570412;-9.0
GUE;19570413;-7.8
GUE;19570414;-8.5
GUE;19570415;-6.5
GUE;19570416;4.0
GUE;19570417;4.2
GUE;19570418;1.3
GUE;19570419;1.3
GUE;19570420;1.2
GUE;19570421;1.8
GUE;19570422;3.7
GUE;19570423;7.2
GUE;19570424;4.2
GUE;19570425;2.8
GUE;19570426;1.5
GUE;19570427;1.6
GUE;19570428;2.7
GUE;19570429;2.4
GUE;19570430;1.4
GUE;19570501;1.8
GUE;19570502;2.4
GUE;19570503;-2.2
GUE;19570504;0.4
GUE;19570505;1.5
GUE;19570506;-9.5
GUE;19570507;-9.4
GUE;19570508;-2.1
GUE;19570509;-1.5
GUE;19570510;2.6
GUE;19570511;2.4
GUE;19570512;2.7
GUE;19570513;2.5
GUE;19570514;7.0
GUE;19570515;7.4
GUE;19570516;3.4
GUE;19570517;1.8
GUE;19570518;6.6
GUE;19570519;2.0
GUE;19570520;-1.4
GUE;19570521;2.1
GUE;19570522;0.5
GUE;19570523;3.8
GUE;19570524;0.4
GUE;19570525;4.6
GUE;19570526;2.7
GUE;19570527;2.4
GUE;19570528;4.2
GUE;19570529;4.0
GUE;19570530;3.4
GUE;19570531;3.2
GUE;19570601;3.6
GUE;19570602;5.6
GUE;19570603;5.0
GUE;19570604;4.8
GUE;19570605;6.5
GUE;19570606;9.5
GUE;19570607;4.4
GUE;19570608;6.2
GUE;19570609;6.3
GUE;19570610;5.0
GUE;19570611;6.0
GUE;19570612;8.6
GUE;19570613;14.5
GUE;19570614;13.0
GUE;19570615;15.2
GUE;19570616;11.0
GUE;19570617;9.2
GUE;19570618;11.1
GUE;19570619;13.0
GUE;19570620;14.5
GUE;19570621;13.0
GUE;19570622;11.0
GUE;19570623;9.5
GUE;19570624;7.4
GUE;19570625;2.6
GUE;19570626;3.0
GUE;19570627;9.2
GUE;19570628;15.0
GUE;19570629;17.4
GUE;19570630;16.9
GUE;19570701;16.6
GUE;19570702;17.7
GUE;19570703;18.6
GUE;19570704;20.6
GUE;19570705;22.0
GUE;19570706;23.0
GUE;19570707;19.5
GUE;19570708;18.4
GUE;19570709;11.7
GUE;19570710;8.5
GUE;19570711;2.8
GUE;19570712;10.9
GUE;19570713;12.5
GUE;19570714;7.8
GUE;19570715;3.4
GUE;19570716;4.8
GUE;19570717;7.3
GUE;19570718;10.4
GUE;19570719;4.4
GUE;19570720;5.4
GUE;19570721;5.1
GUE;19570722;1.6
GUE;19570723;4.5
GUE;19570724;9.0
GUE;19570725;10.3
GUE;19570726;13.2
GUE;19570727;10.7
GUE;19570728;5.0
GUE;19570729;5.4
GUE;19570730;9.3
GUE;19570731;13.2
GUE;19570801;16.6
GUE;19570802;14.0
GUE;19570803;13.6
GUE;19570804;13.5
GUE;19570805;14.8
GUE;19570806;13.3
GUE;19570807;16.4
GUE;19570808;15.3
GUE;19570809;13.2
GUE;19570810;13.5
GUE;19570811;11.2
GUE;19570812;11.7
GUE;19570813;9.4
GUE;19570814;7.0
GUE;19570815;10.8
GUE;19570816;4.6
GUE;19570817;7.8
GUE;19570818;7.2
GUE;19570819;1.0
GUE;19570820;7.4
GUE;19570821;11.3
GUE;19570822;7.4
GUE;19570823;8.8
GUE;19570824;9.7
GUE;19570825;10.8
GUE;19570826;5.6
GUE;19570827;8.2
GUE;19570828;3.2
GUE;19570829;6.7
GUE;19570830;9.0
GUE;19570831;7.7
GUE;19570901;10.5
GUE;19570902;7.0
GUE;19570903;2.3
GUE;19570904;5.6
GUE;19570905;11.8
GUE;19570906;10.7
GUE;19570907;14.3
GUE;19570908;15.4
GUE;19570909;8.5
GUE;19570910;12.8
GUE;19570911;8.0
GUE;19570912;6.0
GUE;19570913;5.6
GUE;19570914;-1.3
GUE;19570915;-1.8
GUE;19570916;0.5
GUE;19570917;8.0
GUE;19570918;9.3
GUE;19570919;12.9
GUE;19570920;12.5
GUE;19570921;12.7
GUE;19570922;10.8
GUE;19570923;8.5
GUE;19570924;10.5
GUE;19570925;7.0
GUE;19570926;4.6
GUE;19570927;7.3
GUE;19570928;8.5
GUE;19570929;12.0
GUE;19570930;0.0
GUE;19571001;0.0
GUE;19571002;6.4
GUE;19571003;8.3
GUE;19571004;7.5
GUE;19571005;8.5
GUE;19571006;7.7
GUE;19571007;9.4
GUE;19571008;11.3
GUE;19571009;11.0
GUE;19571010;9.6
GUE;19571011;10.0
GUE;19571012;11.2
GUE;19571013;10.7
GUE;19571014;12.0
GUE;19571015;11.4
GUE;19571016;11.1
GUE;19571017;10.3
GUE;19571018;10.3
GUE;19571019;4.5
GUE;19571020;-0.5
GUE;19571021;5.3
GUE;19571022;2.0
GUE;19571023;-1.1
GUE;19571024;5.2
GUE;19571025;7.5
GUE;19571026;10.3
GUE;19571027;8.0
GUE;19571028;4.7
GUE;19571029;10.5
GUE;19571030;11.4
GUE;19571031;11.8
GUE;19571101;6.1
GUE;19571102;1.0
GUE;19571103;1.5
GUE;19571104;0.3
GUE;19571105;0.2
GUE;19571106;0.1
GUE;19571107;-1.9
GUE;19571108;-3.7
GUE;19571109;-1.0
GUE;19571110;0.8
GUE;19571111;-1.4
GUE;19571112;2.8
GUE;19571113;0.1
GUE;19571114;-1.6
GUE;19571115;1.1
GUE;19571116;3.5
GUE;19571117;4.8
GUE;19571118;0.5
GUE;19571119;1.6
GUE;19571120;4.0
GUE;19571121;1.7
GUE;19571122;1.5
GUE;19571123;0.6
GUE;19571124;2.4
GUE;19571125;6.3
GUE;19571126;4.7
GUE;19571127;5.9
GUE;19571128;7.6
GUE;19571129;1.1
GUE;19571130;-0.8
GUE;19571201;-5.0
GUE;19571202;-3.8
GUE;19571203;-1.6
GUE;19571204;-2.2
GUE;19571205;3.0
GUE;19571206;6.0
GUE;19571207;1.8
GUE;19571208;2.4
GUE;19571209;-4.3
GUE;19571210;-5.4
GUE;19571211;-4.2
GUE;19571212;-2.0
GUE;19571213;0.0
GUE;19571214;-3.1
GUE;19571215;-3.3
GUE;19571216;1.1
GUE;19571217;-3.6
GUE;19571218;-3.5
GUE;19571219;-7.0
GUE;19571220;1.0
GUE;19571221;-1.6
GUE;19571222;-4.1
GUE;19571223;-7.2
GUE;19571224;-5.1
GUE;19571225;-2.6
GUE;19571226;1.6
GUE;19571227;-2.4
GUE;19571228;-2.0
GUE;19571229;-0.5
GUE;19571230;-3.1
GUE;19571231;-4.3
GUE;19580101;0.3
GUE;19580102;-0.6
GUE;19580103;-6.0
GUE;19580104;-2.0
GUE;19580105;-1.8
GUE;19580106;-1.0
GUE;19580107;-1.0
GUE;19580108;-8.8
GUE;19580109;-5.7
GUE;19580110;-6.0
GUE;19580111;-8.5
GUE;19580112;-8.8
GUE;19580113;-8.3
GUE;19580114;-0.2
GUE;19580115;-1.9
GUE;19580116;-0.3
GUE;19580117;1.5
GUE;19580118;2.5
GUE;19580119;-2.0
GUE;19580120;-6.0
GUE;19580121;-13.6
GUE;19580122;-12.5
GUE;19580123;-8.0
GUE;19580124;-12.0
GUE;19580125;-3.5
GUE;19580126;-1.8
GUE;19580127;1.0
GUE;19580128;4.3
GUE;19580129;0.8
GUE;19580130;5.5
GUE;19580131;3.6
GUE;19580201;2.0
GUE;19580202;4.6
GUE;19580203;-2.3
GUE;19580204;1.3
GUE;19580205;5.7
GUE;19580206;-3.8
GUE;19580207;-2.8
GUE;19580208;0.4
GUE;19580209;1.2
GUE;19580210;1.0
GUE;19580211;-1.8
GUE;19580212;0.4
GUE;19580213;6.4
GUE;19580214;4.8
GUE;19580215;7.0
GUE;19580216;2.8
GUE;19580217;1.6
GUE;19580218;-10.8
GUE;19580219;-12.6
GUE;19580220;-7.4
GUE;19580221;-6.6
GUE;19580222;-7.0
GUE;19580223;-3.6
GUE;19580224;-0.9
GUE;19580225;-4.0
GUE;19580226;-6.1
GUE;19580227;-14.4
GUE;19580228;-7.8
GUE;19580301;-4.9
GUE;19580302;-4.8
GUE;19580303;-6.6
GUE;19580304;-4.5
GUE;19580305;1.1
GUE;19580306;-0.3
GUE;19580307;-9.4
GUE;19580308;-13.8
GUE;19580309;-9.8
GUE;19580310;-14.7
GUE;19580311;-9.6
GUE;19580312;-12.1
GUE;19580313;-5.2
GUE;19580314;-6.9
GUE;19580315;-6.5
GUE;19580316;-4.8
GUE;19580317;-1.7
GUE;19580318;-2.1
GUE;19580319;-2.1
GUE;19580320;-3.4
GUE;19580321;-14.7
GUE;19580322;-10.6
GUE;19580323;-4.0
GUE;19580324;0.2
GUE;19580325;-1.6
GUE;19580326;0.9
GUE;19580327;-1.8
GUE;19580328;2.5
GUE;19580329;0.3
GUE;19580330;2.0
GUE;19580331;1.2
GUE;19580401;4.8
GUE;19580402;-0.8
GUE;19580403;-2.9
GUE;19580404;-1.9
GUE;19580405;-1.4
GUE;19580406;-6.8
GUE;19580407;-3.8
GUE;19580408;-5.4
GUE;19580409;-8.7
GUE;19580410;-9.0
GUE;19580411;-11.4
GUE;19580412;-6.2
GUE;19580413;-2.4
GUE;19580414;-2.7
GUE;19580415;-2.0
GUE;19580416;-4.5
GUE;19580417;-5.7
GUE;19580418;-5.5
GUE;19580419;-0.2
GUE;19580420;4.2
GUE;19580421;7.6
GUE;19580422;8.1
GUE;19580423;-0.5
GUE;19580424;6.4
GUE;19580425;5.7
GUE;19580426;3.2
GUE;19580427;-0.6
GUE;19580428;-3.0
GUE;19580429;-0.2
GUE;19580430;3.8
GUE;19580501;5.4
GUE;19580502;8.3
GUE;19580503;7.7
GUE;19580504;4.8
GUE;19580505;6.0
GUE;19580506;5.2
GUE;19580507;6.1
GUE;19580508;8.3
GUE;19580509;10.1
GUE;19580510;9.4
GUE;19580511;8.7
GUE;19580512;6.6
GUE;19580513;9.0
GUE;19580514;8.2
GUE;19580515;3.0
GUE;19580516;0.4
GUE;19580517;2.2
GUE;19580518;5.3
GUE;19580519;8.8
GUE;19580520;9.5
GUE;19580521;8.6
GUE;19580522;3.6
GUE;19580523;8.7
GUE;19580524;7.6
GUE;19580525;5.9
GUE;19580526;7.5
GUE;19580527;6.7
GUE;19580528;1.7
GUE;19580529;7.4
GUE;19580530;3.6
GUE;19580531;7.7
GUE;19580601;9.6
GUE;19580602;11.2
GUE;19580603;10.0
GUE;19580604;5.0
GUE;19580605;7.4
GUE;19580606;10.6
GUE;19580607;5.8
GUE;19580608;11.1
GUE;19580609;11.4
GUE;19580610;5.2
GUE;19580611;0.7
GUE;19580612;2.8
GUE;19580613;2.6
GUE;19580614;5.5
GUE;19580615;9.4
GUE;19580616;11.4
GUE;19580617;12.2
GUE;19580618;13.6
GUE;19580619;10.8
GUE;19580620;9.2
GUE;19580621;9.1
GUE;19580622;7.4
GUE;19580623;3.7
GUE;19580624;3.3
GUE;19580625;10.0
GUE;19580626;4.3
GUE;19580627;0.7
GUE;19580628;6.2
GUE;19580629;14.3
GUE;19580630;13.5
GUE;19580701;11.1
GUE;19580702;8.4
GUE;19580703;6.4
GUE;19580704;3.4
GUE;19580705;6.0
GUE;19580706;7.3
GUE;19580707;11.9
GUE;19580708;11.6
GUE;19580709;14.2
GUE;19580710;10.7
GUE;19580711;14.8
GUE;19580712;14.6
GUE;19580713;16.7
GUE;19580714;15.8
GUE;19580715;16.2
GUE;19580716;11.2
GUE;19580717;5.3
GUE;19580718;14.4
GUE;19580719;15.6
GUE;19580720;12.7
GUE;19580721;12.2
GUE;19580722;8.1
GUE;19580723;4.6
GUE;19580724;6.5
GUE;19580725;11.3
GUE;19580726;13.0
GUE;19580727;14.3
GUE;19580728;15.8
GUE;19580729;15.6
GUE;19580730;17.2
GUE;19580731;18.6
GUE;19580801;18.6
GUE;19580802;17.2
GUE;19580803;8.6
GUE;19580804;8.9
GUE;19580805;15.2
GUE;19580806;13.5
GUE;19580807;6.9
GUE;19580808;9.6
GUE;19580809;17.5
GUE;19580810;18.7
GUE;19580811;16.8
GUE;19580812;7.0
GUE;19580813;7.1
GUE;19580814;12.4
GUE;19580815;17.0
GUE;19580816;11.3
GUE;19580817;16.5
GUE;19580818;13.0
GUE;19580819;10.5
GUE;19580820;9.6
GUE;19580821;5.6
GUE;19580822;5.5
GUE;19580823;7.6
GUE;19580824;9.2
GUE;19580825;9.2
GUE;19580826;6.2
GUE;19580827;16.0
GUE;19580828;21.6
GUE;19580829;20.2
GUE;19580830;23.0
GUE;19580831;18.5
GUE;19580901;12.9
GUE;19580902;13.1
GUE;19580903;12.3
GUE;19580904;11.7
GUE;19580905;16.6
GUE;19580906;16.3
GUE;19580907;16.0
GUE;19580908;14.4
GUE;19580909;12.3
GUE;19580910;10.6
GUE;19580911;10.1
GUE;19580912;12.1
GUE;19580913;15.3
GUE;19580914;16.4
GUE;19580915;16.5
GUE;19580916;15.3
GUE;19580917;10.6
GUE;19580918;7.7
GUE;19580919;12.1
GUE;19580920;11.7
GUE;19580921;11.4
GUE;19580922;7.5
GUE;19580923;5.6
GUE;19580924;12.4
GUE;19580925;12.5
GUE;19580926;3.5
GUE;19580927;11.1
GUE;19580928;11.6
GUE;19580929;12.8
GUE;19580930;6.5
GUE;19581001;6.8
GUE;19581002;7.1
GUE;19581003;7.8
GUE;19581004;4.8
GUE;19581005;5.8
GUE;19581006;2.0
GUE;19581007;4.0
GUE;19581008;10.8
GUE;19581009;12.8
GUE;19581010;11.0
GUE;19581011;5.2
GUE;19581012;4.8
GUE;19581013;0.8
GUE;19581014;4.4
GUE;19581015;6.2
GUE;19581016;2.2
GUE;19581017;-6.0
GUE;19581018;-4.8
GUE;19581019;-4.2
GUE;19581020;-2.9
GUE;19581021;-3.4
GUE;19581022;-2.8
GUE;19581023;2.4
GUE;19581024;5.4
GUE;19581025;9.4
GUE;19581026;9.4
GUE;19581027;11.2
GUE;19581028;7.8
GUE;19581029;7.6
GUE;19581030;3.8
GUE;19581031;0.0
GUE;19581101;-4.4
GUE;19581102;0.7
GUE;19581103;0.8
GUE;19581104;-1.0
GUE;19581105;-0.6
GUE;19581106;-2.1
GUE;19581107;2.2
GUE;19581108;4.1
GUE;19581109;0.5
GUE;19581110;-2.8
GUE;19581111;-2.8
GUE;19581112;-0.6
GUE;19581113;-0.2
GUE;19581114;3.0
GUE;19581115;3.2
GUE;19581116;1.2
GUE;19581117;-1.6
GUE;19581118;-1.6
GUE;19581119;3.3
GUE;19581120;2.1
GUE;19581121;1.8
GUE;19581122;3.0
GUE;19581123;4.9
GUE;19581124;2.7
GUE;19581125;2.3
GUE;19581126;6.3
GUE;19581127;3.5
GUE;19581128;4.0
GUE;19581129;4.0
GUE;19581130;4.5
GUE;19581201;-4.8
GUE;19581202;-4.8
GUE;19581203;-4.0
GUE;19581204;3.0
GUE;19581205;0.0
GUE;19581206;-0.2
GUE;19581207;0.2
GUE;19581208;1.1
GUE;19581209;-3.4
GUE;19581210;-4.8
GUE;19581211;-5.5
GUE;19581212;-5.1
GUE;19581213;-4.2
GUE;19581214;-5.7
GUE;19581215;-5.9
GUE;19581216;-5.3
GUE;19581217;-3.8
GUE;19581218;-4.3
GUE;19581219;-2.3
GUE;19581220;-3.4
GUE;19581221;-3.4
GUE;19581222;-3.5
GUE;19581223;-2.3
GUE;19581224;-4.6
GUE;19581225;-5.0
GUE;19581226;-4.2
GUE;19581227;-1.0
GUE;19581228;-0.4
GUE;19581229;1.4
GUE;19581230;4.5
GUE;19581231;7.7
GUE;19590101;-3.2
GUE;19590102;-4.8
GUE;19590103;-9.3
GUE;19590104;-11.2
GUE;19590105;-8.8
GUE;19590106;-2.3
GUE;19590107;-4.0
GUE;19590108;-8.9
GUE;19590109;-14.0
GUE;19590110;-14.0
GUE;19590111;-15.0
GUE;19590112;-12.2
GUE;19590113;-10.6
GUE;19590114;-3.5
GUE;19590115;-4.0
GUE;19590116;-9.0
GUE;19590117;-5.4
GUE;19590118;0.8
GUE;19590119;-0.4
GUE;19590120;-5.0
GUE;19590121;-3.7
GUE;19590122;-2.6
GUE;19590123;-2.0
GUE;19590124;-3.9
GUE;19590125;-9.4
GUE;19590126;-1.2
GUE;19590127;0.8
GUE;19590128;5.3
GUE;19590129;3.7
GUE;19590130;3.4
GUE;19590131;2.6
GUE;19590201;-10.3
GUE;19590202;-7.2
GUE;19590203;-5.1
GUE;19590204;-2.4
GUE;19590205;-1.2
GUE;19590206;4.8
GUE;19590207;1.7
GUE;19590208;0.4
GUE;19590209;1.7
GUE;19590210;-2.4
GUE;19590211;-2.4
GUE;19590212;-1.9
GUE;19590213;0.8
GUE;19590214;0.8
GUE;19590215;3.5
GUE;19590216;1.7
GUE;19590217;0.3
GUE;19590218;3.1
GUE;19590219;3.8
GUE;19590220;3.0
GUE;19590221;-3.0
GUE;19590222;-3.7
GUE;19590223;2.3
GUE;19590224;2.9
GUE;19590225;3.3
GUE;19590226;6.6
GUE;19590227;6.2
GUE;19590228;3.7
GUE;19590301;0.8
GUE;19590302;0.3
GUE;19590303;-1.5
GUE;19590304;-1.0
GUE;19590305;0.2
GUE;19590306;-0.6
GUE;19590307;-0.7
GUE;19590308;-1.7
GUE;19590309;-1.5
GUE;19590310;-1.5
GUE;19590311;2.6
GUE;19590312;-3.4
GUE;19590313;-5.3
GUE;19590314;-4.2
GUE;19590315;3.4
GUE;19590316;-4.0
GUE;19590317;-4.4
GUE;19590318;-3.4
GUE;19590319;0.2
GUE;19590320;-0.8
GUE;19590321;-0.5
GUE;19590322;1.3
GUE;19590323;4.3
GUE;19590324;3.1
GUE;19590325;0.0
GUE;19590326;-1.9
GUE;19590327;1.0
GUE;19590328;0.8
GUE;19590329;1.7
GUE;19590330;-4.5
GUE;19590331;-4.4
GUE;19590401;0.8
GUE;19590402;6.7
GUE;19590403;9.4
GUE;19590404;11.4
GUE;19590405;9.0
GUE;19590406;5.6
GUE;19590407;-3.2
GUE;19590408;0.6
GUE;19590409;-1.7
GUE;19590410;-4.5
GUE;19590411;-1.6
GUE;19590412;3.3
GUE;19590413;5.5
GUE;19590414;6.6
GUE;19590415;4.8
GUE;19590416;1.1
GUE;19590417;1.2
GUE;19590418;0.5
GUE;19590419;-1.7
GUE;19590420;-4.6
GUE;19590421;-7.6
GUE;19590422;-5.4
GUE;19590423;1.1
GUE;19590424;2.5
GUE;19590425;4.1
GUE;19590426;0.2
GUE;19590427;-0.2
GUE;19590428;-0.6
GUE;19590429;0.6
GUE;19590430;0.4
GUE;19590501;-2.0
GUE;19590502;-2.6
GUE;19590503;-2.4
GUE;19590504;4.2
GUE;19590505;3.8
GUE;19590506;4.4
GUE;19590507;5.0
GUE;19590508;6.1
GUE;19590509;4.4
GUE;19590510;5.0
GUE;19590511;7.1
GUE;19590512;5.0
GUE;19590513;4.5
GUE;19590514;0.2
GUE;19590515;-0.4
GUE;19590516;2.6
GUE;19590517;6.8
GUE;19590518;7.0
GUE;19590519;5.5
GUE;19590520;8.6
GUE;19590521;6.4
GUE;19590522;6.0
GUE;19590523;8.3
GUE;19590524;7.0
GUE;19590525;6.3
GUE;19590526;7.6
GUE;19590527;7.8
GUE;19590528;6.6
GUE;19590529;3.5
GUE;19590530;-1.0
GUE;19590531;-0.4
GUE;19590601;3.6
GUE;19590602;5.1
GUE;19590603;9.5
GUE;19590604;12.5
GUE;19590605;10.6
GUE;19590606;11.8
GUE;19590607;12.4
GUE;19590608;8.5
GUE;19590609;6.2
GUE;19590610;-0.3
GUE;19590611;-1.5
GUE;19590612;0.4
GUE;19590613;3.4
GUE;19590614;7.0
GUE;19590615;10.4
GUE;19590616;9.0
GUE;19590617;12.6
GUE;19590618;12.6
GUE;19590619;15.0
GUE;19590620;13.1
GUE;19590621;9.0
GUE;19590622;10.0
GUE;19590623;11.1
GUE;19590624;13.2
GUE;19590625;9.9
GUE;19590626;10.6
GUE;19590627;9.6
GUE;19590628;12.7
GUE;19590629;4.4
GUE;19590630;1.4
GUE;19590701;2.2
GUE;19590702;9.3
GUE;19590703;12.5
GUE;19590704;13.8
GUE;19590705;15.4
GUE;19590706;12.0
GUE;19590707;16.0
GUE;19590708;17.7
GUE;19590709;18.2
GUE;19590710;17.1
GUE;19590711;17.0
GUE;19590712;16.5
GUE;19590713;13.4
GUE;19590714;14.4
GUE;19590715;5.6
GUE;19590716;8.7
GUE;19590717;11.7
GUE;19590718;13.9
GUE;19590719;13.3
GUE;19590720;13.1
GUE;19590721;15.0
GUE;19590722;14.1
GUE;19590723;15.6
GUE;19590724;11.0
GUE;19590725;12.0
GUE;19590726;12.5
GUE;19590727;15.9
GUE;19590728;17.0
GUE;19590729;11.7
GUE;19590730;6.9
GUE;19590731;5.7
GUE;19590801;5.2
GUE;19590802;7.0
GUE;19590803;6.5
GUE;19590804;7.7
GUE;19590805;8.9
GUE;19590806;10.9
GUE;19590807;14.3
GUE;19590808;14.4
GUE;19590809;11.2
GUE;19590810;11.4
GUE;19590811;10.6
GUE;19590812;7.4
GUE;19590813;9.0
GUE;19590814;11.4
GUE;19590815;7.0
GUE;19590816;6.9
GUE;19590817;6.5
GUE;19590818;13.0
GUE;19590819;11.7
GUE;19590820;9.8
GUE;19590821;8.1
GUE;19590822;6.6
GUE;19590823;11.1
GUE;19590824;14.4
GUE;19590825;16.2
GUE;19590826;17.1
GUE;19590827;16.2
GUE;19590828;13.8
GUE;19590829;10.1
GUE;19590830;5.5
GUE;19590831;7.4
GUE;19590901;9.4
GUE;19590902;7.0
GUE;19590903;7.6
GUE;19590904;9.8
GUE;19590905;8.0
GUE;19590906;6.2
GUE;19590907;8.4
GUE;19590908;9.5
GUE;19590909;13.3
GUE;19590910;16.2
GUE;19590911;14.0
GUE;19590912;15.4
GUE;19590913;13.2
GUE;19590914;11.7
GUE;19590915;12.7
GUE;19590916;13.1
GUE;19590917;8.7
GUE;19590918;11.6
GUE;19590919;10.2
GUE;19590920;13.1
GUE;19590921;12.4
GUE;19590922;12.2
GUE;19590923;14.3
GUE;19590924;12.6
GUE;19590925;11.2
GUE;19590926;7.7
GUE;19590927;7.2
GUE;19590928;11.1
GUE;19590929;13.3
GUE;19590930;9.4
GUE;19591001;12.2
GUE;19591002;11.8
GUE;19591003;11.0
GUE;19591004;10.0
GUE;19591005;6.8
GUE;19591006;6.6
GUE;19591007;7.0
GUE;19591008;10.5
GUE;19591009;10.1
GUE;19591010;5.2
GUE;19591011;0.6
GUE;19591012;3.4
GUE;19591013;8.3
GUE;19591014;5.2
GUE;19591015;6.7
GUE;19591016;6.6
GUE;19591017;5.2
GUE;19591018;7.0
GUE;19591019;4.9
GUE;19591020;2.5
GUE;19591021;6.0
GUE;19591022;4.7
GUE;19591023;3.8
GUE;19591024;10.0
GUE;19591025;9.6
GUE;19591026;4.7
GUE;19591027;2.0
GUE;19591028;-1.2
GUE;19591029;-7.6
GUE;19591030;-5.8
GUE;19591031;-4.7
GUE;19591101;-2.6
GUE;19591102;-2.0
GUE;19591103;4.2
GUE;19591104;1.5
GUE;19591105;-6.9
GUE;19591106;-8.5
GUE;19591107;-6.9
GUE;19591108;-2.5
GUE;19591109;-0.8
GUE;19591110;-2.0
GUE;19591111;-3.5
GUE;19591112;-4.6
GUE;19591113;0.0
GUE;19591114;-0.5
GUE;19591115;-6.0
GUE;19591116;-4.8
GUE;19591117;-3.5
GUE;19591118;-2.5
GUE;19591119;1.0
GUE;19591120;3.5
GUE;19591121;5.4
GUE;19591122;5.0
GUE;19591123;3.5
GUE;19591124;1.2
GUE;19591125;1.6
GUE;19591126;-0.1
GUE;19591127;-1.9
GUE;19591128;-2.2
GUE;19591129;-2.7
GUE;19591130;-3.6
GUE;19591201;-1.6
GUE;19591202;1.2
GUE;19591203;0.8
GUE;19591204;-7.4
GUE;19591205;-8.7
GUE;19591206;-3.9
GUE;19591207;-6.6
GUE;19591208;-6.0
GUE;19591209;-6.0
GUE;19591210;-2.9
GUE;19591211;-4.8
GUE;19591212;-3.2
GUE;19591213;-4.8
GUE;19591214;-3.4
GUE;19591215;-1.6
GUE;19591216;-2.4
GUE;19591217;0.4
GUE;19591218;-3.2
GUE;19591219;-7.2
GUE;19591220;0.0
GUE;19591221;-5.6
GUE;19591222;-3.9
GUE;19591223;-6.2
GUE;19591224;-6.6
GUE;19591225;-5.0
GUE;19591226;-2.6
GUE;19591227;-2.2
GUE;19591228;-6.7
GUE;19591229;-5.4
GUE;19591230;0.7
GUE;19591231;6.0
GUE;19600101;1.5
GUE;19600102;-2.3
GUE;19600103;-2.7
GUE;19600104;0.7
GUE;19600105;3.5
GUE;19600106;-5.3
GUE;19600107;-6.3
GUE;19600108;-6.6
GUE;19600109;-9.5
GUE;19600110;-12.5
GUE;19600111;-10.2
GUE;19600112;-16.4
GUE;19600113;-21.5
GUE;19600114;-16.0
GUE;19600115;-7.8
GUE;19600116;-5.4
GUE;19600117;-10.9
GUE;19600118;-9.4
GUE;19600119;-6.5
GUE;19600120;-1.4
GUE;19600121;0.9
GUE;19600122;1.6
GUE;19600123;-0.6
GUE;19600124;-2.6
GUE;19600125;-2.5
GUE;19600126;-3.2
GUE;19600127;-1.8
GUE;19600128;-2.0
GUE;19600129;-4.5
GUE;19600130;0.0
GUE;19600131;-1.6
GUE;19600201;-0.3
GUE;19600202;-5.5
GUE;19600203;-0.5
GUE;19600204;-2.5
GUE;19600205;-7.6
GUE;19600206;-9.5
GUE;19600207;-10.5
GUE;19600208;-6.1
GUE;19600209;-2.2
GUE;19600210;-5.5
GUE;19600211;-7.4
GUE;19600212;-6.0
GUE;19600213;-7.3
GUE;19600214;-8.2
GUE;19600215;-8.7
GUE;19600216;-6.9
GUE;19600217;-2.0
GUE;19600218;-1.9
GUE;19600219;-0.3
GUE;19600220;-3.2
GUE;19600221;-2.4
GUE;19600222;-5.4
GUE;19600223;-6.4
GUE;19600224;-2.0
GUE;19600225;-2.0
GUE;19600226;1.4
GUE;19600227;3.7
GUE;19600228;10.5
GUE;19600229;11.8
GUE;19600301;-3.0
GUE;19600302;-3.0
GUE;19600303;-2.3
GUE;19600304;-2.8
GUE;19600305;-5.7
GUE;19600306;-3.6
GUE;19600307;-8.3
GUE;19600308;-8.7
GUE;19600309;-7.5
