 

stn;time;tre200dx
NAP;19810220;-8.9
NAP;19810221;-8.5
NAP;19810222;-3.9
NAP;19810223;-4.2
NAP;19810224;-2.7
NAP;19810225;-3.1
NAP;19810226;-1.7
NAP;19810227;1.4
NAP;19810228;1.3
NAP;19810301;0.6
NAP;19810302;0.7
NAP;19810303;-1.1
NAP;19810304;-2.2
NAP;19810305;-1.7
NAP;19810306;1.0
NAP;19810307;8.1
NAP;19810308;8.6
NAP;19810309;7.5
NAP;19810310;9.6
NAP;19810311;12.2
NAP;19810312;6.1
NAP;19810313;0.4
NAP;19810314;1.3
NAP;19810315;0.3
NAP;19810316;-1.0
NAP;19810317;-3.0
NAP;19810318;-5.3
NAP;19810319;4.1
NAP;19810320;7.5
NAP;19810321;8.3
NAP;19810322;7.7
NAP;19810323;7.1
NAP;19810324;9.6
NAP;19810325;14.5
NAP;19810326;13.0
NAP;19810327;8.5
NAP;19810328;10.1
NAP;19810329;12.1
NAP;19810330;5.4
NAP;19810331;11.0
NAP;19810401;7.7
NAP;19810402;10.9
NAP;19810403;8.3
NAP;19810404;11.3
NAP;19810405;5.9
NAP;19810406;9.1
NAP;19810407;12.1
NAP;19810408;11.3
NAP;19810409;11.6
NAP;19810410;13.1
NAP;19810411;13.6
NAP;19810412;12.8
NAP;19810413;15.2
NAP;19810414;13.4
NAP;19810415;13.6
NAP;19810416;9.7
NAP;19810417;2.7
NAP;19810418;-0.8
NAP;19810419;2.8
NAP;19810420;1.3
NAP;19810421;5.0
NAP;19810422;7.7
NAP;19810423;6.1
NAP;19810424;3.6
NAP;19810425;8.5
NAP;19810426;4.7
NAP;19810427;-2.5
NAP;19810428;-1.0
NAP;19810429;0.0
NAP;19810430;8.7
NAP;19810501;5.2
NAP;19810502;2.0
NAP;19810503;-0.2
NAP;19810504;0.8
NAP;19810505;-0.9
NAP;19810506;7.8
NAP;19810507;13.4
NAP;19810508;12.1
NAP;19810509;16.4
NAP;19810510;19.6
NAP;19810511;10.9
NAP;19810512;8.8
NAP;19810513;4.3
NAP;19810514;8.4
NAP;19810515;9.7
NAP;19810516;11.8
NAP;19810517;7.8
NAP;19810518;13.9
NAP;19810519;15.7
NAP;19810520;17.0
NAP;19810521;19.2
NAP;19810522;7.5
NAP;19810523;12.0
NAP;19810524;9.8
NAP;19810525;7.4
NAP;19810526;4.1
NAP;19810527;5.3
NAP;19810528;10.3
NAP;19810529;11.6
NAP;19810530;13.3
NAP;19810531;18.5
NAP;19810601;19.5
NAP;19810602;20.5
NAP;19810603;16.8
NAP;19810604;5.5
NAP;19810605;14.1
NAP;19810606;15.7
NAP;19810607;16.8
NAP;19810608;17.6
NAP;19810609;18.4
NAP;19810610;11.9
NAP;19810611;20.1
NAP;19810612;19.7
NAP;19810613;13.7
NAP;19810614;20.1
NAP;19810615;21.7
NAP;19810616;16.9
NAP;19810617;8.2
NAP;19810618;3.7
NAP;19810619;5.5
NAP;19810620;9.3
NAP;19810621;6.1
NAP;19810622;4.7
NAP;19810623;8.0
NAP;19810624;13.1
NAP;19810625;13.2
NAP;19810626;11.1
NAP;19810627;16.2
NAP;19810628;17.7
NAP;19810629;7.9
NAP;19810630;10.0
NAP;19810701;15.1
NAP;19810702;18.6
NAP;19810703;13.8
NAP;19810704;13.7
NAP;19810705;14.9
NAP;19810706;15.4
NAP;19810707;17.6
NAP;19810708;20.7
NAP;19810709;19.5
NAP;19810710;18.7
NAP;19810711;13.8
NAP;19810712;12.6
NAP;19810713;13.5
NAP;19810714;13.0
NAP;19810715;16.0
NAP;19810716;16.5
NAP;19810717;13.4
NAP;19810718;8.4
NAP;19810719;4.8
NAP;19810720;7.7
NAP;19810721;13.0
NAP;19810722;16.8
NAP;19810723;12.8
NAP;19810724;6.8
NAP;19810725;7.1
NAP;19810726;9.3
NAP;19810727;9.0
NAP;19810728;15.5
NAP;19810729;18.9
NAP;19810730;21.7
NAP;19810731;24.0
NAP;19810801;20.9
NAP;19810802;19.4
NAP;19810803;20.8
NAP;19810804;21.3
NAP;19810805;22.2
NAP;19810806;24.1
NAP;19810807;20.8
NAP;19810808;19.7
NAP;19810809;13.7
NAP;19810810;11.0
NAP;19810811;11.3
NAP;19810812;12.5
NAP;19810813;15.1
NAP;19810814;17.8
NAP;19810815;20.0
NAP;19810816;21.3
NAP;19810817;11.8
NAP;19810818;15.2
NAP;19810819;17.7
NAP;19810820;16.3
NAP;19810821;7.3
NAP;19810822;14.6
NAP;19810823;9.8
NAP;19810824;10.8
NAP;19810825;13.2
NAP;19810826;14.8
NAP;19810827;15.5
NAP;19810828;15.5
NAP;19810829;15.4
NAP;19810830;17.2
NAP;19810831;18.1
NAP;19810901;12.5
NAP;19810902;11.5
NAP;19810903;9.4
NAP;19810904;7.5
NAP;19810905;14.6
NAP;19810906;15.2
NAP;19810907;17.5
NAP;19810908;18.2
NAP;19810909;14.9
NAP;19810910;14.8
NAP;19810911;14.8
NAP;19810912;16.5
NAP;19810913;10.5
NAP;19810914;9.7
NAP;19810915;8.7
NAP;19810916;13.1
NAP;19810917;12.3
NAP;19810918;16.5
NAP;19810919;10.4
NAP;19810920;17.3
NAP;19810921;19.4
NAP;19810922;20.3
NAP;19810923;10.0
NAP;19810924;7.6
NAP;19810925;12.4
NAP;19810926;16.4
NAP;19810927;8.5
NAP;19810928;5.2
NAP;19810929;6.7
NAP;19810930;9.0
NAP;19811001;14.6
NAP;19811002;8.7
NAP;19811003;9.2
NAP;19811004;9.6
NAP;19811005;15.1
NAP;19811006;18.3
NAP;19811007;9.6
NAP;19811008;12.3
NAP;19811009;15.0
NAP;19811010;8.3
NAP;19811011;8.3
NAP;19811012;8.1
NAP;19811013;2.5
NAP;19811014;8.0
NAP;19811015;10.6
NAP;19811016;9.3
NAP;19811017;16.9
NAP;19811018;15.4
NAP;19811019;6.3
NAP;19811020;7.6
NAP;19811021;4.1
NAP;19811022;-1.7
NAP;19811023;-1.6
NAP;19811024;-1.2
NAP;19811025;1.5
NAP;19811026;2.9
NAP;19811027;-2.1
NAP;19811028;1.1
NAP;19811029;4.9
NAP;19811030;5.2
NAP;19811031;7.5
NAP;19811101;12.5
NAP;19811102;14.3
NAP;19811103;15.9
NAP;19811104;13.7
NAP;19811105;10.4
NAP;19811106;2.6
NAP;19811107;-3.2
NAP;19811108;-6.0
NAP;19811109;-6.7
NAP;19811110;-3.1
NAP;19811111;1.3
NAP;19811112;1.2
NAP;19811113;2.2
NAP;19811114;-2.3
NAP;19811115;-4.3
NAP;19811116;1.3
NAP;19811117;5.9
NAP;19811118;7.9
NAP;19811119;7.6
NAP;19811120;10.2
NAP;19811121;9.0
NAP;19811122;11.0
NAP;19811123;10.2
NAP;19811124;6.4
NAP;19811125;-2.3
NAP;19811126;-0.4
NAP;19811127;5.5
NAP;19811128;-1.9
NAP;19811129;-4.5
NAP;19811130;-0.4
NAP;19811201;1.0
NAP;19811202;-4.8
NAP;19811203;-4.4
NAP;19811204;-0.6
NAP;19811205;-2.4
NAP;19811206;-3.2
NAP;19811207;-1.5
NAP;19811208;1.0
NAP;19811209;-1.5
NAP;19811210;-1.2
NAP;19811211;2.4
NAP;19811212;-0.5
NAP;19811213;-3.9
NAP;19811214;-0.4
NAP;19811215;0.4
NAP;19811216;2.7
NAP;19811217;0.6
NAP;19811218;1.9
NAP;19811219;-6.0
NAP;19811220;1.1
NAP;19811221;-0.4
NAP;19811222;-1.6
NAP;19811223;-2.1
NAP;19811224;0.8
NAP;19811225;-5.0
NAP;19811226;-4.0
NAP;19811227;0.4
NAP;19811228;4.2
NAP;19811229;4.6
NAP;19811230;7.1
NAP;19811231;6.9
NAP;19820101;1.1
NAP;19820102;3.2
NAP;19820103;10.7
NAP;19820104;5.3
NAP;19820105;3.2
NAP;19820106;1.5
NAP;19820107;-8.3
NAP;19820108;0.5
NAP;19820109;4.6
NAP;19820110;3.4
NAP;19820111;5.1
NAP;19820112;2.1
NAP;19820113;3.2
NAP;19820114;6.1
NAP;19820115;9.1
NAP;19820116;8.3
NAP;19820117;4.8
NAP;19820118;5.3
NAP;19820119;4.6
NAP;19820120;5.0
NAP;19820121;2.4
NAP;19820122;0.9
NAP;19820123;-2.4
NAP;19820124;-4.6
NAP;19820125;-3.2
NAP;19820126;-0.1
NAP;19820127;-1.3
NAP;19820128;-3.2
NAP;19820129;-1.1
NAP;19820130;1.3
NAP;19820131;-0.1
NAP;19820201;-0.6
NAP;19820202;2.2
NAP;19820203;3.6
NAP;19820204;4.5
NAP;19820205;5.0
NAP;19820206;3.5
NAP;19820207;6.8
NAP;19820208;4.1
NAP;19820209;7.1
NAP;19820210;8.0
NAP;19820211;8.0
NAP;19820212;6.0
NAP;19820213;6.0
NAP;19820214;1.0
NAP;19820215;-0.5
NAP;19820216;4.0
NAP;19820217;9.0
NAP;19820218;8.0
NAP;19820219;2.5
NAP;19820220;4.0
NAP;19820221;-2.5
NAP;19820222;-4.5
NAP;19820223;-7.0
NAP;19820224;-7.0
NAP;19820225;-5.0
NAP;19820226;-5.0
NAP;19820227;6.5
NAP;19820228;3.5
NAP;19820301;5.5
NAP;19820302;1.5
NAP;19820303;5.0
NAP;19820304;5.5
NAP;19820305;-2.0
NAP;19820306;-5.0
NAP;19820307;-1.0
NAP;19820308;3.5
NAP;19820309;2.0
NAP;19820310;3.5
NAP;19820311;2.5
NAP;19820312;2.0
NAP;19820313;-2.5
NAP;19820314;-1.5
NAP;19820315;6.5
NAP;19820316;3.5
NAP;19820317;3.0
NAP;19820318;-1.5
NAP;19820319;-0.5
NAP;19820320;-1.0
NAP;19820321;0.0
NAP;19820322;-0.5
NAP;19820323;-2.0
NAP;19820324;-0.5
NAP;19820325;5.5
NAP;19820326;5.3
NAP;19820327;8.4
NAP;19820328;5.7
NAP;19820329;4.2
NAP;19820330;1.3
NAP;19820331;0.4
NAP;19820401;7.4
NAP;19820402;6.0
NAP;19820403;2.2
NAP;19820404;9.9
NAP;19820405;11.2
NAP;19820406;11.1
NAP;19820407;9.3
NAP;19820408;7.7
NAP;19820409;-0.7
NAP;19820410;2.0
NAP;19820411;4.5
NAP;19820412;-1.1
NAP;19820413;-3.8
NAP;19820414;-1.3
NAP;19820415;0.8
NAP;19820416;5.0
NAP;19820417;5.9
NAP;19820418;5.8
NAP;19820419;4.9
NAP;19820420;3.3
NAP;19820421;5.9
NAP;19820422;5.6
NAP;19820423;7.5
NAP;19820424;3.7
NAP;19820425;1.5
NAP;19820426;5.7
NAP;19820427;4.1
NAP;19820428;7.3
NAP;19820429;5.2
NAP;19820430;-1.1
NAP;19820501;4.4
NAP;19820502;7.0
NAP;19820503;13.7
NAP;19820504;9.6
NAP;19820505;4.0
NAP;19820506;4.2
NAP;19820507;3.3
NAP;19820508;5.9
NAP;19820509;5.6
NAP;19820510;4.1
NAP;19820511;10.3
NAP;19820512;14.3
NAP;19820513;13.0
NAP;19820514;14.6
NAP;19820515;17.0
NAP;19820516;16.2
NAP;19820517;14.9
NAP;19820518;13.9
NAP;19820519;12.6
NAP;19820520;14.6
NAP;19820521;12.7
NAP;19820522;12.0
NAP;19820523;12.4
NAP;19820524;6.0
NAP;19820525;12.9
NAP;19820526;17.9
NAP;19820527;17.5
NAP;19820528;11.3
NAP;19820529;9.7
NAP;19820530;16.0
NAP;19820531;17.2
NAP;19820601;18.9
NAP;19820602;17.5
NAP;19820603;19.6
NAP;19820604;20.1
NAP;19820605;17.4
NAP;19820606;18.1
NAP;19820607;16.5
NAP;19820608;18.8
NAP;19820609;17.3
NAP;19820610;18.3
NAP;19820611;15.2
NAP;19820612;9.7
NAP;19820613;4.2
NAP;19820614;6.3
NAP;19820615;10.4
NAP;19820616;11.1
NAP;19820617;16.7
NAP;19820618;14.7
NAP;19820619;11.9
NAP;19820620;16.8
NAP;19820621;15.9
NAP;19820622;21.8
NAP;19820623;13.9
NAP;19820624;18.7
NAP;19820625;22.7
NAP;19820626;12.6
NAP;19820627;9.3
NAP;19820628;15.6
NAP;19820629;12.6
NAP;19820630;15.7
NAP;19820701;20.0
NAP;19820702;24.2
NAP;19820703;22.8
NAP;19820704;17.2
NAP;19820705;20.4
NAP;19820706;21.0
NAP;19820707;23.2
NAP;19820708;21.5
NAP;19820709;26.4
NAP;19820710;21.9
NAP;19820711;24.1
NAP;19820712;23.0
NAP;19820713;23.7
NAP;19820714;22.7
NAP;19820715;22.2
NAP;19820716;22.4
NAP;19820717;18.6
NAP;19820718;18.1
NAP;19820719;14.6
NAP;19820720;21.7
NAP;19820721;22.9
NAP;19820722;20.2
NAP;19820723;18.3
NAP;19820724;10.6
NAP;19820725;8.8
NAP;19820726;10.3
NAP;19820727;8.6
NAP;19820728;11.3
NAP;19820729;18.0
NAP;19820730;23.4
NAP;19820731;12.8
NAP;19820801;19.3
NAP;19820802;19.5
NAP;19820803;16.3
NAP;19820804;13.2
NAP;19820805;15.9
NAP;19820806;14.1
NAP;19820807;13.2
NAP;19820808;14.2
NAP;19820809;16.5
NAP;19820810;20.3
NAP;19820811;23.4
NAP;19820812;24.7
NAP;19820813;21.9
NAP;19820814;21.1
NAP;19820815;21.8
NAP;19820816;21.7
NAP;19820817;15.7
NAP;19820818;21.8
NAP;19820819;19.3
NAP;19820820;12.9
NAP;19820821;11.8
NAP;19820822;14.2
NAP;19820823;17.4
NAP;19820824;12.8
NAP;19820825;16.9
NAP;19820826;20.8
NAP;19820827;10.7
NAP;19820828;9.0
NAP;19820829;12.8
NAP;19820830;17.3
NAP;19820831;10.8
NAP;19820901;8.9
NAP;19820902;16.8
NAP;19820903;16.3
NAP;19820904;24.6
NAP;19820905;22.9
NAP;19820906;14.5
NAP;19820907;8.4
NAP;19820908;9.3
NAP;19820909;14.6
NAP;19820910;19.0
NAP;19820911;20.7
NAP;19820912;18.7
NAP;19820913;21.3
NAP;19820914;18.0
NAP;19820915;18.1
NAP;19820916;17.9
NAP;19820917;17.4
NAP;19820918;16.0
NAP;19820919;17.5
NAP;19820920;17.8
NAP;19820921;17.5
NAP;19820922;13.7
NAP;19820923;9.2
NAP;19820924;12.9
NAP;19820925;17.9
NAP;19820926;19.4
NAP;19820927;11.4
NAP;19820928;12.9
NAP;19820929;14.8
NAP;19820930;14.9
NAP;19821001;9.5
NAP;19821002;8.1
NAP;19821003;11.0
NAP;19821004;8.6
NAP;19821005;7.0
NAP;19821006;4.6
NAP;19821007;5.9
NAP;19821008;6.5
NAP;19821009;6.2
NAP;19821010;8.4
NAP;19821011;7.5
NAP;19821012;6.6
NAP;19821013;12.6
NAP;19821014;8.7
NAP;19821015;2.0
NAP;19821016;8.3
NAP;19821017;6.7
NAP;19821018;12.3
NAP;19821019;8.8
NAP;19821020;13.5
NAP;19821021;15.4
NAP;19821022;13.4
NAP;19821023;8.7
NAP;19821024;3.2
NAP;19821025;4.0
NAP;19821026;9.4
NAP;19821027;8.0
NAP;19821028;11.9
NAP;19821029;12.3
NAP;19821030;12.7
NAP;19821031;13.2
NAP;19821101;13.0
NAP;19821102;12.8
NAP;19821103;13.8
NAP;19821104;10.8
NAP;19821105;6.6
NAP;19821106;9.4
NAP;19821107;12.8
NAP;19821108;15.4
NAP;19821109;6.5
NAP;19821110;6.1
NAP;19821111;7.7
NAP;19821112;10.6
NAP;19821113;5.0
NAP;19821114;-0.4
NAP;19821115;-1.0
NAP;19821116;-1.3
NAP;19821117;-1.9
NAP;19821118;3.3
NAP;19821119;4.4
NAP;19821120;2.2
NAP;19821121;9.3
NAP;19821122;8.3
NAP;19821123;10.8
NAP;19821124;10.9
NAP;19821125;5.2
NAP;19821126;6.0
NAP;19821127;4.5
NAP;19821128;-0.5
NAP;19821129;-0.7
NAP;19821130;0.7
NAP;19821201;5.8
NAP;19821202;7.3
NAP;19821203;4.8
NAP;19821204;7.2
NAP;19821205;6.4
NAP;19821206;4.8
NAP;19821207;5.0
NAP;19821208;6.0
NAP;19821209;3.6
NAP;19821210;6.6
NAP;19821211;-3.0
NAP;19821212;-0.5
NAP;19821213;-0.8
NAP;19821214;-2.0
NAP;19821215;4.6
NAP;19821216;6.4
NAP;19821217;5.7
NAP;19821218;-2.3
NAP;19821219;-1.0
NAP;19821220;2.9
NAP;19821221;-1.2
NAP;19821222;-2.3
NAP;19821223;-6.8
NAP;19821224;-2.8
NAP;19821225;0.3
NAP;19821226;2.4
NAP;19821227;4.5
NAP;19821228;0.6
NAP;19821229;-3.0
NAP;19821230;4.9
NAP;19821231;4.7
NAP;19830101;1.2
NAP;19830102;0.6
NAP;19830103;2.6
NAP;19830104;3.8
NAP;19830105;5.2
NAP;19830106;12.1
NAP;19830107;5.6
NAP;19830108;-1.7
NAP;19830109;0.0
NAP;19830110;2.0
NAP;19830111;9.3
NAP;19830112;9.1
NAP;19830113;7.0
NAP;19830114;-2.0
NAP;19830115;0.0
NAP;19830116;0.5
NAP;19830117;5.2
NAP;19830118;8.3
NAP;19830119;-2.6
NAP;19830120;-7.2
NAP;19830121;-3.9
NAP;19830122;4.4
NAP;19830123;8.5
NAP;19830124;8.4
NAP;19830125;7.8
NAP;19830126;7.0
NAP;19830127;9.0
NAP;19830128;4.3
NAP;19830129;3.1
NAP;19830130;2.7
NAP;19830131;0.7
NAP;19830201;6.5
NAP;19830202;-4.0
NAP;19830203;-4.1
NAP;19830204;-4.1
NAP;19830205;0.3
NAP;19830206;-2.3
NAP;19830207;-4.9
NAP;19830208;-5.9
NAP;19830209;-6.0
NAP;19830210;-7.9
NAP;19830211;-8.6
NAP;19830212;-7.8
NAP;19830213;-2.5
NAP;19830214;-0.1
NAP;19830215;-5.4
NAP;19830216;-8.5
NAP;19830217;-7.9
NAP;19830218;0.1
NAP;19830219;0.9
NAP;19830220;0.5
NAP;19830221;-3.4
NAP;19830222;-0.7
NAP;19830223;2.0
NAP;19830224;3.5
NAP;19830225;5.4
NAP;19830226;3.8
NAP;19830227;0.9
NAP;19830228;-0.3
NAP;19830301;-1.6
NAP;19830302;-4.5
NAP;19830303;1.3
NAP;19830304;5.9
NAP;19830305;4.0
NAP;19830306;8.1
NAP;19830307;7.7
NAP;19830308;9.7
NAP;19830309;11.8
NAP;19830310;9.5
NAP;19830311;8.1
NAP;19830312;4.5
NAP;19830313;11.2
NAP;19830314;8.2
NAP;19830315;4.3
NAP;19830316;1.0
NAP;19830317;2.3
NAP;19830318;3.3
NAP;19830319;4.1
NAP;19830320;9.6
NAP;19830321;10.2
NAP;19830322;2.8
NAP;19830323;5.8
NAP;19830324;8.8
NAP;19830325;-0.3
NAP;19830326;-4.1
NAP;19830327;-0.9
NAP;19830328;3.0
NAP;19830329;-1.7
NAP;19830330;4.4
NAP;19830331;1.6
NAP;19830401;2.8
NAP;19830402;0.5
NAP;19830403;-1.1
NAP;19830404;0.7
NAP;19830405;0.2
NAP;19830406;0.9
NAP;19830407;4.3
NAP;19830408;8.2
NAP;19830409;9.6
NAP;19830410;14.1
NAP;19830411;16.7
NAP;19830412;-1.5
NAP;19830413;-2.7
NAP;19830414;0.7
NAP;19830415;1.7
NAP;19830416;10.6
NAP;19830417;12.6
NAP;19830418;15.5
NAP;19830419;11.8
NAP;19830420;10.4
NAP;19830421;17.8
NAP;19830422;10.4
NAP;19830423;12.3
NAP;19830424;6.8
NAP;19830425;10.8
NAP;19830426;9.9
NAP;19830427;8.9
NAP;19830428;10.1
NAP;19830429;10.3
NAP;19830430;12.0
NAP;19830501;7.7
NAP;19830502;9.2
NAP;19830503;6.2
NAP;19830504;6.4
NAP;19830505;10.6
NAP;19830506;15.8
NAP;19830507;10.6
NAP;19830508;7.1
NAP;19830509;9.3
NAP;19830510;5.7
NAP;19830511;6.1
NAP;19830512;14.1
NAP;19830513;8.5
NAP;19830514;12.7
NAP;19830515;14.9
NAP;19830516;14.0
NAP;19830517;16.1
NAP;19830518;8.6
NAP;19830519;9.6
NAP;19830520;13.7
NAP;19830521;12.1
NAP;19830522;2.7
NAP;19830523;1.6
NAP;19830524;0.1
NAP;19830525;-0.1
NAP;19830526;0.5
NAP;19830527;1.5
NAP;19830528;6.8
NAP;19830529;10.7
NAP;19830530;13.4
NAP;19830531;16.8
NAP;19830601;16.3
NAP;19830602;14.7
NAP;19830603;18.0
NAP;19830604;21.0
NAP;19830605;22.2
NAP;19830606;17.8
NAP;19830607;18.2
NAP;19830608;23.5
NAP;19830609;22.9
NAP;19830610;19.8
NAP;19830611;17.6
NAP;19830612;17.1
NAP;19830613;12.4
NAP;19830614;12.7
NAP;19830615;11.8
NAP;19830616;9.0
NAP;19830617;8.6
NAP;19830618;7.2
NAP;19830619;12.6
NAP;19830620;11.0
NAP;19830621;15.5
NAP;19830622;16.0
NAP;19830623;18.0
NAP;19830624;18.9
NAP;19830625;19.1
NAP;19830626;17.6
NAP;19830627;13.5
NAP;19830628;13.3
NAP;19830629;17.3
NAP;19830630;15.7
NAP;19830701;11.8
NAP;19830702;16.6
NAP;19830703;19.5
NAP;19830704;18.9
NAP;19830705;18.9
NAP;19830706;19.5
NAP;19830707;17.4
NAP;19830708;19.6
NAP;19830709;19.4
NAP;19830710;22.6
NAP;19830711;22.0
NAP;19830712;21.2
NAP;19830713;22.0
NAP;19830714;18.9
NAP;19830715;20.7
NAP;19830716;22.5
NAP;19830717;24.3
NAP;19830718;23.9
NAP;19830719;24.8
NAP;19830720;24.6
NAP;19830721;21.4
NAP;19830722;28.1
NAP;19830723;24.8
NAP;19830724;21.5
NAP;19830725;25.2
NAP;19830726;29.1
NAP;19830727;26.7
NAP;19830728;26.5
NAP;19830729;23.5
NAP;19830730;24.3
NAP;19830731;30.4
NAP;19830801;25.4
NAP;19830802;12.3
NAP;19830803;8.7
NAP;19830804;14.4
NAP;19830805;14.2
NAP;19830806;12.6
NAP;19830807;14.1
NAP;19830808;20.5
NAP;19830809;21.8
NAP;19830810;20.7
NAP;19830811;19.0
NAP;19830812;18.1
NAP;19830813;16.7
NAP;19830814;17.4
NAP;19830815;22.5
NAP;19830816;20.1
NAP;19830817;17.8
NAP;19830818;18.7
NAP;19830819;21.4
NAP;19830820;19.6
NAP;19830821;19.0
NAP;19830822;19.2
NAP;19830823;21.1
NAP;19830824;16.3
NAP;19830825;16.2
NAP;19830826;15.9
NAP;19830827;22.5
NAP;19830828;20.4
NAP;19830829;15.8
NAP;19830830;16.1
NAP;19830831;20.9
NAP;19830901;17.7
NAP;19830902;18.1
NAP;19830903;10.9
NAP;19830904;13.5
NAP;19830905;16.9
NAP;19830906;16.1
NAP;19830907;13.8
NAP;19830908;21.5
NAP;19830909;19.6
NAP;19830910;18.8
NAP;19830911;6.9
NAP;19830912;4.4
NAP;19830913;12.4
NAP;19830914;19.4
NAP;19830915;21.2
NAP;19830916;9.6
NAP;19830917;6.8
NAP;19830918;14.4
NAP;19830919;19.3
NAP;19830920;12.5
NAP;19830921;16.0
NAP;19830922;15.1
NAP;19830923;20.0
NAP;19830924;22.6
NAP;19830925;20.2
NAP;19830926;14.9
NAP;19830927;19.1
NAP;19830928;19.8
NAP;19830929;17.4
NAP;19830930;16.1
NAP;19831001;15.3
NAP;19831002;14.3
NAP;19831003;19.1
NAP;19831004;20.3
NAP;19831005;17.2
NAP;19831006;10.6
NAP;19831007;12.2
NAP;19831008;12.5
NAP;19831009;7.0
NAP;19831010;16.4
NAP;19831011;7.6
NAP;19831012;9.3
NAP;19831013;15.9
NAP;19831014;11.3
NAP;19831015;8.4
NAP;19831016;9.6
NAP;19831017;3.4
NAP;19831018;5.4
NAP;19831019;14.9
NAP;19831020;7.1
NAP;19831021;6.6
NAP;19831022;7.4
NAP;19831023;10.3
NAP;19831024;10.4
NAP;19831025;9.5
NAP;19831026;11.9
NAP;19831027;13.5
NAP;19831028;13.7
NAP;19831029;3.5
NAP;19831030;7.7
NAP;19831031;4.6
NAP;19831101;7.2
NAP;19831102;13.0
NAP;19831103;13.0
NAP;19831104;12.6
NAP;19831105;10.3
NAP;19831106;11.5
NAP;19831107;15.6
NAP;19831108;15.8
NAP;19831109;12.7
NAP;19831110;12.3
NAP;19831111;9.0
NAP;19831112;5.3
NAP;19831113;7.8
NAP;19831114;0.2
NAP;19831115;5.9
NAP;19831116;4.7
NAP;19831117;4.3
NAP;19831118;-1.6
NAP;19831119;7.5
NAP;19831120;10.8
NAP;19831121;4.1
NAP;19831122;3.9
NAP;19831123;4.2
NAP;19831124;6.7
NAP;19831125;4.9
NAP;19831126;7.3
NAP;19831127;8.0
NAP;19831128;4.0
NAP;19831129;-0.4
NAP;19831130;-1.3
NAP;19831201;-3.9
NAP;19831202;-4.2
NAP;19831203;-2.1
NAP;19831204;4.7
NAP;19831205;3.3
NAP;19831206;1.7
NAP;19831207;-4.6
NAP;19831208;-1.6
NAP;19831209;2.4
NAP;19831210;0.7
NAP;19831211;-4.9
NAP;19831212;-1.1
NAP;19831213;-1.0
NAP;19831214;3.2
NAP;19831215;4.3
NAP;19831216;5.0
NAP;19831217;5.2
NAP;19831218;5.0
NAP;19831219;6.5
NAP;19831220;3.7
NAP;19831221;6.0
NAP;19831222;1.9
NAP;19831223;5.7
NAP;19831224;10.5
NAP;19831225;12.0
NAP;19831226;7.2
NAP;19831227;5.5
NAP;19831228;11.9
NAP;19831229;11.4
NAP;19831230;12.3
NAP;19831231;4.1
NAP;19840101;8.9
NAP;19840102;6.1
NAP;19840103;5.3
NAP;19840104;-4.2
NAP;19840105;-5.7
NAP;19840106;-2.4
NAP;19840107;0.0
NAP;19840108;-2.4
NAP;19840109;-6.2
NAP;19840110;-6.6
NAP;19840111;-1.8
NAP;19840112;0.0
NAP;19840113;1.6
NAP;19840114;5.4
NAP;19840115;-0.5
NAP;19840116;1.1
NAP;19840117;3.1
NAP;19840118;-3.2
NAP;19840119;-0.3
NAP;19840120;-1.9
NAP;19840121;-1.2
NAP;19840122;-0.4
NAP;19840123;0.0
NAP;19840124;-4.6
NAP;19840125;-6.5
NAP;19840126;3.7
NAP;19840127;2.1
NAP;19840128;-0.3
NAP;19840129;-0.7
NAP;19840130;-2.2
NAP;19840131;-0.7
NAP;19840201;0.7
NAP;19840202;0.0
NAP;19840203;0.2
NAP;19840204;1.0
NAP;19840205;1.4
NAP;19840206;-0.1
NAP;19840207;0.3
NAP;19840208;-0.2
NAP;19840209;-4.4
NAP;19840210;-1.9
NAP;19840211;-3.5
NAP;19840212;-5.7
NAP;19840213;-9.7
NAP;19840214;-9.5
NAP;19840215;-10.6
NAP;19840216;-9.0
NAP;19840217;-6.6
NAP;19840218;-5.2
NAP;19840219;-2.0
NAP;19840220;-3.5
NAP;19840221;0.5
NAP;19840222;-1.8
NAP;19840223;-3.0
NAP;19840224;-6.9
NAP;19840225;-5.7
NAP;19840226;-5.2
NAP;19840227;-6.4
NAP;19840228;-3.7
NAP;19840229;-2.7
NAP;19840301;-0.4
NAP;19840302;-2.9
NAP;19840303;-6.6
NAP;19840304;-6.5
NAP;19840305;-2.7
NAP;19840306;-1.2
NAP;19840307;0.4
NAP;19840308;-3.3
NAP;19840309;-8.4
NAP;19840310;-9.1
NAP;19840311;-7.5
NAP;19840312;-3.3
NAP;19840313;0.7
NAP;19840314;0.8
NAP;19840315;2.7
NAP;19840316;2.6
NAP;19840317;2.9
NAP;19840318;2.2
NAP;19840319;1.7
NAP;19840320;2.3
NAP;19840321;3.1
NAP;19840322;2.3
NAP;19840323;2.9
NAP;19840324;5.7
NAP;19840325;1.4
NAP;19840326;3.7
NAP;19840327;3.9
NAP;19840328;8.8
NAP;19840329;-0.3
NAP;19840330;-1.8
NAP;19840331;2.0
NAP;19840401;2.3
NAP;19840402;1.2
NAP;19840403;-5.7
NAP;19840404;-4.3
NAP;19840405;-3.0
NAP;19840406;-2.1
NAP;19840407;0.3
NAP;19840408;-0.1
NAP;19840409;0.8
NAP;19840410;1.5
NAP;19840411;-0.3
NAP;19840412;1.0
