 

stn;time;tre200d0
DLELZ;19951224;7.4
DLELZ;19951225;4.0
DLELZ;19951226;0.1
DLELZ;19951227;-2.6
DLELZ;19951228;-4.6
DLELZ;19951229;-5.5
DLELZ;19951230;-1.3
DLELZ;19951231;-0.4
DLELZ;19960101;1.1
DLELZ;19960102;0.8
DLELZ;19960103;0.8
DLELZ;19960104;0.0
DLELZ;19960105;-1.4
DLELZ;19960106;-0.3
DLELZ;19960107;3.5
DLELZ;19960108;3.3
DLELZ;19960109;2.8
DLELZ;19960110;3.0
DLELZ;19960111;3.8
DLELZ;19960112;5.3
DLELZ;19960113;3.6
DLELZ;19960114;1.8
DLELZ;19960115;1.0
DLELZ;19960116;0.8
DLELZ;19960117;-0.8
DLELZ;19960118;-0.8
DLELZ;19960119;-3.6
DLELZ;19960120;-3.6
DLELZ;19960121;-1.8
DLELZ;19960122;-3.2
DLELZ;19960123;-2.8
DLELZ;19960124;-1.0
DLELZ;19960125;-1.5
DLELZ;19960126;-1.4
DLELZ;19960127;-0.4
DLELZ;19960128;-1.9
DLELZ;19960129;-2.2
DLELZ;19960130;-0.8
DLELZ;19960131;-2.0
DLELZ;19960201;-1.8
DLELZ;19960202;0.9
DLELZ;19960203;1.2
DLELZ;19960204;-2.0
DLELZ;19960205;-4.5
DLELZ;19960206;-2.2
DLELZ;19960207;-2.0
DLELZ;19960208;-2.6
DLELZ;19960209;-2.9
DLELZ;19960210;0.8
DLELZ;19960211;3.0
DLELZ;19960212;4.7
DLELZ;19960213;0.9
DLELZ;19960214;-0.1
DLELZ;19960215;-1.0
DLELZ;19960216;0.6
DLELZ;19960217;2.3
DLELZ;19960218;3.8
DLELZ;19960219;2.0
DLELZ;19960220;-0.4
DLELZ;19960221;-2.9
DLELZ;19960222;-5.0
DLELZ;19960223;-6.6
DLELZ;19960224;-1.4
DLELZ;19960225;1.9
DLELZ;19960226;3.3
DLELZ;19960227;2.5
DLELZ;19960228;4.1
DLELZ;19960229;3.5
DLELZ;19960301;1.0
DLELZ;19960302;-2.4
DLELZ;19960303;-1.0
DLELZ;19960304;-1.8
DLELZ;19960305;0.4
DLELZ;19960306;1.5
DLELZ;19960307;3.3
DLELZ;19960308;2.1
DLELZ;19960309;2.4
DLELZ;19960310;2.5
DLELZ;19960311;-0.2
DLELZ;19960312;-3.0
DLELZ;19960313;-1.2
DLELZ;19960314;2.1
DLELZ;19960315;3.4
DLELZ;19960316;2.6
DLELZ;19960317;5.8
DLELZ;19960318;4.6
DLELZ;19960319;5.3
DLELZ;19960320;7.0
DLELZ;19960321;7.3
DLELZ;19960322;8.2
DLELZ;19960323;11.0
DLELZ;19960324;10.9
DLELZ;19960325;11.4
DLELZ;19960326;10.2
DLELZ;19960327;1.0
DLELZ;19960328;2.0
DLELZ;19960329;2.9
DLELZ;19960330;1.1
DLELZ;19960331;0.6
DLELZ;19960401;2.7
DLELZ;19960402;1.8
DLELZ;19960403;1.9
DLELZ;19960404;2.3
DLELZ;19960405;1.7
DLELZ;19960406;7.5
DLELZ;19960407;10.2
DLELZ;19960408;10.0
DLELZ;19960409;8.2
DLELZ;19960410;10.7
DLELZ;19960411;8.6
DLELZ;19960412;6.9
DLELZ;19960413;4.0
DLELZ;19960414;5.9
DLELZ;19960415;5.9
DLELZ;19960416;8.0
DLELZ;19960417;11.3
DLELZ;19960418;10.0
DLELZ;19960419;12.3
DLELZ;19960420;13.5
DLELZ;19960421;15.0
DLELZ;19960422;20.9
DLELZ;19960423;14.2
DLELZ;19960424;12.4
DLELZ;19960425;11.5
DLELZ;19960426;11.8
DLELZ;19960427;16.6
DLELZ;19960428;13.9
DLELZ;19960429;12.4
DLELZ;19960430;10.0
DLELZ;19960501;10.3
DLELZ;19960502;10.7
DLELZ;19960503;9.0
DLELZ;19960504;8.2
DLELZ;19960505;9.7
DLELZ;19960506;14.0
DLELZ;19960507;16.1
DLELZ;19960508;13.2
DLELZ;19960509;6.8
DLELZ;19960510;7.6
DLELZ;19960511;9.9
DLELZ;19960512;11.2
DLELZ;19960513;9.3
DLELZ;19960514;11.7
DLELZ;19960515;11.6
DLELZ;19960516;14.4
DLELZ;19960517;15.4
DLELZ;19960518;14.5
DLELZ;19960519;11.5
DLELZ;19960520;10.2
DLELZ;19960521;11.2
DLELZ;19960522;11.5
DLELZ;19960523;13.3
DLELZ;19960524;18.0
DLELZ;19960525;13.3
DLELZ;19960526;13.2
DLELZ;19960527;12.2
DLELZ;19960528;9.6
DLELZ;19960529;14.2
DLELZ;19960530;18.2
DLELZ;19960531;21.4
DLELZ;19960601;16.4
DLELZ;19960602;12.8
DLELZ;19960603;14.3
DLELZ;19960604;17.1
DLELZ;19960605;21.5
DLELZ;19960606;23.2
DLELZ;19960607;22.4
DLELZ;19960608;20.2
DLELZ;19960609;21.1
DLELZ;19960610;21.0
DLELZ;19960611;22.4
DLELZ;19960612;22.4
DLELZ;19960613;17.3
DLELZ;19960614;17.8
DLELZ;19960615;18.7
DLELZ;19960616;18.7
DLELZ;19960617;19.8
DLELZ;19960618;20.9
DLELZ;19960619;17.4
DLELZ;19960620;13.8
DLELZ;19960621;14.4
DLELZ;19960622;10.2
DLELZ;19960623;10.9
DLELZ;19960624;12.8
DLELZ;19960625;13.8
DLELZ;19960626;14.2
DLELZ;19960627;17.8
DLELZ;19960628;18.8
DLELZ;19960629;16.3
DLELZ;19960630;13.4
DLELZ;19960701;13.7
DLELZ;19960702;13.9
DLELZ;19960703;16.4
DLELZ;19960704;18.2
DLELZ;19960705;17.0
DLELZ;19960706;13.5
DLELZ;19960707;13.5
DLELZ;19960708;11.9
DLELZ;19960709;12.6
DLELZ;19960710;13.4
DLELZ;19960711;15.9
DLELZ;19960712;18.4
DLELZ;19960713;20.7
DLELZ;19960714;20.6
DLELZ;19960715;21.9
DLELZ;19960716;18.5
DLELZ;19960717;17.4
DLELZ;19960718;17.7
DLELZ;19960719;17.2
DLELZ;19960720;17.4
DLELZ;19960721;17.2
DLELZ;19960722;19.6
DLELZ;19960723;20.8
DLELZ;19960724;20.7
DLELZ;19960725;16.2
DLELZ;19960726;19.4
DLELZ;19960727;20.5
DLELZ;19960728;20.0
DLELZ;19960729;21.0
DLELZ;19960730;18.4
DLELZ;19960731;18.8
DLELZ;19960801;21.2
DLELZ;19960802;20.7
DLELZ;19960803;15.0
DLELZ;19960804;17.6
DLELZ;19960805;21.0
DLELZ;19960806;20.2
DLELZ;19960807;17.5
DLELZ;19960808;18.3
DLELZ;19960809;20.4
DLELZ;19960810;20.4
DLELZ;19960811;17.4
DLELZ;19960812;16.6
DLELZ;19960813;15.2
DLELZ;19960814;16.5
DLELZ;19960815;16.5
DLELZ;19960816;16.8
DLELZ;19960817;18.0
DLELZ;19960818;19.8
DLELZ;19960819;20.0
DLELZ;19960820;18.8
DLELZ;19960821;18.7
DLELZ;19960822;16.8
DLELZ;19960823;19.6
DLELZ;19960824;16.3
DLELZ;19960825;15.0
DLELZ;19960826;16.2
DLELZ;19960827;17.1
DLELZ;19960828;13.0
DLELZ;19960829;13.2
DLELZ;19960830;15.0
DLELZ;19960831;13.2
DLELZ;19960901;10.6
DLELZ;19960902;13.2
DLELZ;19960903;17.1
DLELZ;19960904;16.8
DLELZ;19960905;13.4
DLELZ;19960906;10.7
DLELZ;19960907;9.6
DLELZ;19960908;9.8
DLELZ;19960909;9.3
DLELZ;19960910;10.0
DLELZ;19960911;11.8
DLELZ;19960912;10.5
DLELZ;19960913;8.8
DLELZ;19960914;10.4
DLELZ;19960915;11.6
DLELZ;19960916;10.2
DLELZ;19960917;10.9
DLELZ;19960918;10.9
DLELZ;19960919;12.0
DLELZ;19960920;10.4
DLELZ;19960921;10.7
DLELZ;19960922;11.1
DLELZ;19960923;10.2
DLELZ;19960924;7.8
DLELZ;19960925;8.8
DLELZ;19960926;9.5
DLELZ;19960927;12.3
DLELZ;19960928;10.5
DLELZ;19960929;10.6
DLELZ;19960930;12.6
DLELZ;19961001;12.5
DLELZ;19961002;8.6
DLELZ;19961003;7.4
DLELZ;19961004;10.2
DLELZ;19961005;8.0
DLELZ;19961006;10.5
DLELZ;19961007;10.7
DLELZ;19961008;11.4
DLELZ;19961009;11.6
DLELZ;19961010;11.6
DLELZ;19961011;10.4
DLELZ;19961012;9.8
DLELZ;19961013;9.6
DLELZ;19961014;8.7
DLELZ;19961015;12.0
DLELZ;19961016;9.5
DLELZ;19961017;6.7
DLELZ;19961018;6.9
DLELZ;19961019;9.0
DLELZ;19961020;9.4
DLELZ;19961021;11.7
DLELZ;19961022;7.8
DLELZ;19961023;5.2
DLELZ;19961024;5.0
DLELZ;19961025;8.9
DLELZ;19961026;9.4
DLELZ;19961027;10.6
DLELZ;19961028;15.1
DLELZ;19961029;9.2
DLELZ;19961030;6.4
DLELZ;19961031;7.5
DLELZ;19961101;9.2
DLELZ;19961102;9.0
DLELZ;19961103;7.2
DLELZ;19961104;9.2
DLELZ;19961105;9.6
DLELZ;19961106;11.0
DLELZ;19961107;10.0
DLELZ;19961108;7.0
DLELZ;19961109;5.8
DLELZ;19961110;6.0
DLELZ;19961111;8.6
DLELZ;19961112;9.8
DLELZ;19961113;7.8
DLELZ;19961114;3.8
DLELZ;19961115;4.5
DLELZ;19961116;4.8
DLELZ;19961117;3.1
DLELZ;19961118;1.2
DLELZ;19961119;4.5
DLELZ;19961120;6.2
DLELZ;19961121;1.9
DLELZ;19961122;-1.0
DLELZ;19961123;-0.4
DLELZ;19961124;-1.0
DLELZ;19961125;3.5
DLELZ;19961126;4.0
DLELZ;19961127;2.0
DLELZ;19961128;0.4
DLELZ;19961129;2.6
DLELZ;19961130;2.2
DLELZ;19961201;2.2
DLELZ;19961202;4.7
DLELZ;19961203;3.6
DLELZ;19961204;3.8
DLELZ;19961205;2.0
DLELZ;19961206;1.6
DLELZ;19961207;-0.5
DLELZ;19961208;-0.4
DLELZ;19961209;-0.6
DLELZ;19961210;-0.4
DLELZ;19961211;-0.8
DLELZ;19961212;1.6
DLELZ;19961213;5.8
DLELZ;19961214;1.7
DLELZ;19961215;1.8
DLELZ;19961216;0.0
DLELZ;19961217;7.5
DLELZ;19961218;5.6
DLELZ;19961219;8.0
DLELZ;19961220;7.8
DLELZ;19961221;2.8
DLELZ;19961222;2.2
DLELZ;19961223;-0.2
DLELZ;19961224;-1.6
DLELZ;19961225;-5.1
DLELZ;19961226;-7.0
DLELZ;19961227;-8.7
DLELZ;19961228;-11.6
DLELZ;19961229;-12.4
DLELZ;19961230;-8.4
DLELZ;19961231;-9.2
DLELZ;19970101;-10.0
DLELZ;19970102;-10.8
DLELZ;19970103;-6.0
DLELZ;19970104;-4.0
DLELZ;19970105;-2.4
DLELZ;19970106;-3.4
DLELZ;19970107;-3.8
DLELZ;19970108;-5.2
DLELZ;19970109;-4.1
DLELZ;19970110;-3.5
DLELZ;19970111;-4.1
DLELZ;19970112;-6.8
DLELZ;19970113;-10.1
DLELZ;19970114;-8.0
DLELZ;19970115;-4.4
DLELZ;19970116;-4.6
DLELZ;19970117;-4.8
DLELZ;19970118;1.5
DLELZ;19970119;2.4
DLELZ;19970120;3.4
DLELZ;19970121;2.5
DLELZ;19970122;2.6
DLELZ;19970123;5.8
DLELZ;19970124;4.2
DLELZ;19970125;2.0
DLELZ;19970126;2.4
DLELZ;19970127;2.2
DLELZ;19970128;1.2
DLELZ;19970129;-1.8
DLELZ;19970130;-1.8
DLELZ;19970131;-1.8
DLELZ;19970201;-0.6
DLELZ;19970202;-1.4
DLELZ;19970203;-0.4
DLELZ;19970204;0.8
DLELZ;19970205;4.2
DLELZ;19970206;0.0
DLELZ;19970207;1.6
DLELZ;19970208;2.2
DLELZ;19970209;1.8
DLELZ;19970210;7.6
DLELZ;19970211;7.3
DLELZ;19970212;10.5
DLELZ;19970213;4.6
DLELZ;19970214;6.3
DLELZ;19970215;2.1
DLELZ;19970216;1.0
DLELZ;19970217;3.4
DLELZ;19970218;6.4
DLELZ;19970219;4.1
DLELZ;19970220;4.7
DLELZ;19970221;8.6
DLELZ;19970222;7.4
DLELZ;19970223;6.8
DLELZ;19970224;12.1
DLELZ;19970225;13.4
DLELZ;19970226;7.7
DLELZ;19970227;3.7
DLELZ;19970228;4.7
DLELZ;19970301;8.2
DLELZ;19970302;10.8
DLELZ;19970303;9.8
DLELZ;19970304;11.4
DLELZ;19970305;9.1
DLELZ;19970306;7.6
DLELZ;19970307;5.6
DLELZ;19970308;5.7
DLELZ;19970309;6.1
DLELZ;19970310;8.2
DLELZ;19970311;9.1
DLELZ;19970312;7.4
DLELZ;19970313;6.5
DLELZ;19970314;6.8
DLELZ;19970315;8.4
DLELZ;19970316;10.5
DLELZ;19970317;8.1
DLELZ;19970318;10.4
DLELZ;19970319;5.2
DLELZ;19970320;2.8
DLELZ;19970321;2.6
DLELZ;19970322;1.8
DLELZ;19970323;5.6
DLELZ;19970324;5.8
DLELZ;19970325;5.8
DLELZ;19970326;7.8
DLELZ;19970327;11.2
DLELZ;19970328;6.9
DLELZ;19970329;4.7
DLELZ;19970330;4.1
DLELZ;19970331;8.5
DLELZ;19970401;8.8
DLELZ;19970402;10.6
DLELZ;19970403;11.0
DLELZ;19970404;3.8
DLELZ;19970405;7.9
DLELZ;19970406;6.2
DLELZ;19970407;5.6
DLELZ;19970408;8.0
DLELZ;19970409;9.3
DLELZ;19970410;9.7
DLELZ;19970411;9.5
DLELZ;19970412;4.2
DLELZ;19970413;5.4
DLELZ;19970414;9.5
DLELZ;19970415;5.8
DLELZ;19970416;4.1
DLELZ;19970417;4.9
DLELZ;19970418;8.0
DLELZ;19970419;8.6
DLELZ;19970420;4.4
DLELZ;19970421;3.8
DLELZ;19970422;4.4
DLELZ;19970423;6.5
DLELZ;19970424;8.2
DLELZ;19970425;13.0
DLELZ;19970426;12.8
DLELZ;19970427;10.6
DLELZ;19970428;12.2
DLELZ;19970429;9.3
DLELZ;19970430;9.2
DLELZ;19970501;11.2
DLELZ;19970502;14.6
DLELZ;19970503;16.0
DLELZ;19970504;16.0
DLELZ;19970505;13.6
DLELZ;19970506;9.4
DLELZ;19970507;6.1
DLELZ;19970508;4.8
DLELZ;19970509;8.8
DLELZ;19970510;12.0
DLELZ;19970511;15.0
DLELZ;19970512;11.6
DLELZ;19970513;15.0
DLELZ;19970514;17.8
DLELZ;19970515;19.9
DLELZ;19970516;19.6
DLELZ;19970517;19.5
DLELZ;19970518;13.2
DLELZ;19970519;18.0
DLELZ;19970520;14.5
DLELZ;19970521;12.6
DLELZ;19970522;11.8
DLELZ;19970523;13.4
DLELZ;19970524;14.2
DLELZ;19970525;14.5
DLELZ;19970526;13.8
DLELZ;19970527;14.2
DLELZ;19970528;12.0
DLELZ;19970529;14.4
DLELZ;19970530;15.9
DLELZ;19970531;15.0
DLELZ;19970601;13.3
DLELZ;19970602;16.4
DLELZ;19970603;14.2
DLELZ;19970604;17.6
DLELZ;19970605;19.0
DLELZ;19970606;18.8
DLELZ;19970607;23.0
DLELZ;19970608;17.5
DLELZ;19970609;19.6
DLELZ;19970610;22.6
DLELZ;19970611;20.4
DLELZ;19970612;19.2
DLELZ;19970613;19.3
DLELZ;19970614;17.8
DLELZ;19970615;16.1
DLELZ;19970616;16.7
DLELZ;19970617;14.5
DLELZ;19970618;13.9
DLELZ;19970619;15.2
DLELZ;19970620;13.4
DLELZ;19970621;12.8
DLELZ;19970622;13.0
DLELZ;19970623;13.0
DLELZ;19970624;12.4
DLELZ;19970625;14.0
DLELZ;19970626;13.8
DLELZ;19970627;14.4
DLELZ;19970628;16.6
DLELZ;19970629;15.3
DLELZ;19970630;13.0
DLELZ;19970701;14.2
DLELZ;19970702;16.2
DLELZ;19970703;15.2
DLELZ;19970704;15.6
DLELZ;19970705;15.1
DLELZ;19970706;14.3
DLELZ;19970707;15.6
DLELZ;19970708;16.8
DLELZ;19970709;20.5
DLELZ;19970710;19.5
DLELZ;19970711;19.0
DLELZ;19970712;17.4
DLELZ;19970713;20.9
DLELZ;19970714;18.0
DLELZ;19970715;17.7
DLELZ;19970716;20.0
DLELZ;19970717;20.4
DLELZ;19970718;14.5
DLELZ;19970719;13.9
DLELZ;19970720;14.0
DLELZ;19970721;16.2
DLELZ;19970722;19.2
DLELZ;19970723;19.4
DLELZ;19970724;21.0
DLELZ;19970725;16.6
DLELZ;19970726;16.6
DLELZ;19970727;19.9
DLELZ;19970728;17.8
DLELZ;19970729;18.9
DLELZ;19970730;20.5
DLELZ;19970731;16.2
DLELZ;19970801;13.8
DLELZ;19970802;17.0
DLELZ;19970803;19.8
DLELZ;19970804;22.8
DLELZ;19970805;22.2
DLELZ;19970806;18.7
DLELZ;19970807;20.9
DLELZ;19970808;19.6
DLELZ;19970809;20.4
DLELZ;19970810;24.8
DLELZ;19970811;22.2
DLELZ;19970812;22.0
DLELZ;19970813;21.8
DLELZ;19970814;21.9
DLELZ;19970815;20.2
DLELZ;19970816;21.6
DLELZ;19970817;18.8
DLELZ;19970818;18.8
DLELZ;19970819;18.6
DLELZ;19970820;19.0
DLELZ;19970821;18.8
DLELZ;19970822;20.0
DLELZ;19970823;22.4
DLELZ;19970824;22.6
DLELZ;19970825;22.6
DLELZ;19970826;20.7
DLELZ;19970827;21.3
DLELZ;19970828;13.6
DLELZ;19970829;13.8
DLELZ;19970830;14.7
DLELZ;19970831;19.2
DLELZ;19970901;20.6
DLELZ;19970902;19.0
DLELZ;19970903;18.0
DLELZ;19970904;18.0
DLELZ;19970905;18.7
DLELZ;19970906;17.1
DLELZ;19970907;14.6
DLELZ;19970908;14.2
DLELZ;19970909;15.2
DLELZ;19970910;13.0
DLELZ;19970911;14.4
DLELZ;19970912;18.8
DLELZ;19970913;12.4
DLELZ;19970914;9.0
DLELZ;19970915;11.1
DLELZ;19970916;12.4
DLELZ;19970917;14.5
DLELZ;19970918;14.9
DLELZ;19970919;17.8
DLELZ;19970920;14.2
DLELZ;19970921;12.1
DLELZ;19970922;13.0
DLELZ;19970923;12.6
DLELZ;19970924;14.1
DLELZ;19970925;12.6
DLELZ;19970926;13.1
DLELZ;19970927;12.3
DLELZ;19970928;13.2
DLELZ;19970929;13.3
DLELZ;19970930;15.8
DLELZ;19971001;14.8
DLELZ;19971002;16.8
DLELZ;19971003;9.8
DLELZ;19971004;9.1
DLELZ;19971005;10.4
DLELZ;19971006;14.7
DLELZ;19971007;18.0
DLELZ;19971008;17.4
DLELZ;19971009;20.0
DLELZ;19971010;13.4
DLELZ;19971011;10.9
DLELZ;19971012;9.5
DLELZ;19971013;6.6
DLELZ;19971014;5.6
DLELZ;19971015;6.2
DLELZ;19971016;9.4
DLELZ;19971017;9.1
DLELZ;19971018;10.2
DLELZ;19971019;9.3
DLELZ;19971020;10.7
DLELZ;19971021;9.0
DLELZ;19971022;6.0
DLELZ;19971023;5.7
DLELZ;19971024;3.3
DLELZ;19971025;2.2
DLELZ;19971026;4.9
DLELZ;19971027;3.0
DLELZ;19971028;2.3
DLELZ;19971029;3.7
DLELZ;19971030;1.8
DLELZ;19971031;-0.9
DLELZ;19971101;0.6
DLELZ;19971102;1.5
DLELZ;19971103;0.6
DLELZ;19971104;3.9
DLELZ;19971105;8.4
DLELZ;19971106;11.2
DLELZ;19971107;9.4
DLELZ;19971108;5.6
DLELZ;19971109;9.1
DLELZ;19971110;9.3
DLELZ;19971111;6.3
DLELZ;19971112;5.8
DLELZ;19971113;3.9
DLELZ;19971114;4.0
DLELZ;19971115;4.0
DLELZ;19971116;7.9
DLELZ;19971117;2.8
DLELZ;19971118;0.4
DLELZ;19971119;-1.8
DLELZ;19971120;6.0
DLELZ;19971121;4.8
DLELZ;19971122;1.4
DLELZ;19971123;2.8
DLELZ;19971124;0.6
DLELZ;19971125;0.5
DLELZ;19971126;1.1
DLELZ;19971127;1.2
DLELZ;19971128;7.8
DLELZ;19971129;7.9
DLELZ;19971130;7.0
DLELZ;19971201;2.8
DLELZ;19971202;1.7
DLELZ;19971203;-0.7
DLELZ;19971204;-0.3
DLELZ;19971205;-0.4
DLELZ;19971206;-1.3
DLELZ;19971207;0.3
DLELZ;19971208;0.2
DLELZ;19971209;4.6
DLELZ;19971210;8.9
DLELZ;19971211;11.6
DLELZ;19971212;6.3
DLELZ;19971213;3.0
DLELZ;19971214;1.3
DLELZ;19971215;0.3
DLELZ;19971216;-3.0
DLELZ;19971217;-1.0
DLELZ;19971218;1.3
DLELZ;19971219;3.8
DLELZ;19971220;2.7
DLELZ;19971221;3.2
DLELZ;19971222;1.8
DLELZ;19971223;2.9
DLELZ;19971224;6.8
DLELZ;19971225;13.3
DLELZ;19971226;7.8
DLELZ;19971227;5.1
DLELZ;19971228;2.8
DLELZ;19971229;0.8
DLELZ;19971230;2.7
DLELZ;19971231;5.4
DLELZ;19980101;6.4
DLELZ;19980102;8.8
DLELZ;19980103;8.1
DLELZ;19980104;7.9
DLELZ;19980105;7.9
DLELZ;19980106;7.4
DLELZ;19980107;10.8
DLELZ;19980108;6.0
DLELZ;19980109;4.5
DLELZ;19980110;1.7
DLELZ;19980111;1.9
DLELZ;19980112;3.0
DLELZ;19980113;3.0
DLELZ;19980114;6.0
DLELZ;19980115;4.6
DLELZ;19980116;6.9
DLELZ;19980117;2.1
DLELZ;19980118;3.0
DLELZ;19980119;4.6
DLELZ;19980120;0.3
DLELZ;19980121;1.1
DLELZ;19980122;-0.4
DLELZ;19980123;1.5
DLELZ;19980124;-0.5
DLELZ;19980125;-0.1
DLELZ;19980126;-3.4
DLELZ;19980127;-8.3
DLELZ;19980128;-3.8
DLELZ;19980129;-2.7
DLELZ;19980130;-4.8
DLELZ;19980131;-1.7
DLELZ;19980201;-5.2
DLELZ;19980202;-4.9
DLELZ;19980203;-0.6
DLELZ;19980204;-3.3
DLELZ;19980205;-3.8
DLELZ;19980206;-3.0
DLELZ;19980207;0.7
DLELZ;19980208;-0.1
DLELZ;19980209;0.5
DLELZ;19980210;2.0
DLELZ;19980211;3.1
DLELZ;19980212;3.7
DLELZ;19980213;5.2
DLELZ;19980214;5.7
DLELZ;19980215;5.3
DLELZ;19980216;8.5
DLELZ;19980217;4.6
DLELZ;19980218;4.4
DLELZ;19980219;4.3
DLELZ;19980220;5.6
DLELZ;19980221;11.6
DLELZ;19980222;6.3
DLELZ;19980223;6.2
DLELZ;19980224;6.6
DLELZ;19980225;9.3
DLELZ;19980226;5.8
DLELZ;19980227;7.7
DLELZ;19980228;5.1
DLELZ;19980301;2.4
DLELZ;19980302;6.6
DLELZ;19980303;12.4
DLELZ;19980304;16.4
DLELZ;19980305;5.8
DLELZ;19980306;8.0
DLELZ;19980307;9.7
DLELZ;19980308;7.0
DLELZ;19980309;0.2
DLELZ;19980310;-0.4
DLELZ;19980311;2.6
DLELZ;19980312;2.3
DLELZ;19980313;2.2
DLELZ;19980314;4.8
DLELZ;19980315;5.9
DLELZ;19980316;7.0
DLELZ;19980317;6.4
DLELZ;19980318;6.6
DLELZ;19980319;4.8
DLELZ;19980320;3.5
DLELZ;19980321;2.5
DLELZ;19980322;2.0
DLELZ;19980323;1.6
DLELZ;19980324;0.1
DLELZ;19980325;1.6
DLELZ;19980326;2.9
DLELZ;19980327;5.8
DLELZ;19980328;9.7
DLELZ;19980329;12.4
DLELZ;19980330;11.7
DLELZ;19980331;12.2
DLELZ;19980401;12.2
DLELZ;19980402;11.2
DLELZ;19980403;13.4
DLELZ;19980404;7.0
DLELZ;19980405;7.4
DLELZ;19980406;9.4
DLELZ;19980407;8.0
DLELZ;19980408;6.1
DLELZ;19980409;8.2
DLELZ;19980410;6.3
DLELZ;19980411;8.1
DLELZ;19980412;2.3
DLELZ;19980413;1.8
DLELZ;19980414;2.2
DLELZ;19980415;8.4
DLELZ;19980416;5.6
DLELZ;19980417;7.4
DLELZ;19980418;3.6
DLELZ;19980419;3.6
DLELZ;19980420;9.3
DLELZ;19980421;10.4
DLELZ;19980422;14.4
DLELZ;19980423;14.6
DLELZ;19980424;12.2
DLELZ;19980425;14.7
DLELZ;19980426;15.3
DLELZ;19980427;9.9
DLELZ;19980428;7.9
DLELZ;19980429;9.5
DLELZ;19980430;12.2
DLELZ;19980501;11.6
DLELZ;19980502;10.4
DLELZ;19980503;11.4
DLELZ;19980504;8.8
DLELZ;19980505;9.9
DLELZ;19980506;11.8
DLELZ;19980507;13.4
DLELZ;19980508;16.6
DLELZ;19980509;17.2
DLELZ;19980510;20.6
DLELZ;19980511;19.7
DLELZ;19980512;18.2
DLELZ;19980513;21.1
DLELZ;19980514;21.3
DLELZ;19980515;20.2
DLELZ;19980516;14.9
DLELZ;19980517;13.9
DLELZ;19980518;15.0
DLELZ;19980519;14.0
DLELZ;19980520;17.5
DLELZ;19980521;16.2
DLELZ;19980522;10.8
DLELZ;19980523;13.0
DLELZ;19980524;14.5
DLELZ;19980525;13.9
DLELZ;19980526;15.0
DLELZ;19980527;16.2
DLELZ;19980528;17.3
DLELZ;19980529;13.6
DLELZ;19980530;17.2
DLELZ;19980531;13.8
DLELZ;19980601;15.1
DLELZ;19980602;19.8
DLELZ;19980603;17.5
DLELZ;19980604;21.0
DLELZ;19980605;24.4
DLELZ;19980606;23.8
DLELZ;19980607;16.7
DLELZ;19980608;14.6
DLELZ;19980609;18.6
DLELZ;19980610;15.4
DLELZ;19980611;12.3
DLELZ;19980612;9.6
DLELZ;19980613;11.6
DLELZ;19980614;13.2
DLELZ;19980615;15.3
DLELZ;19980616;12.8
DLELZ;19980617;14.6
DLELZ;19980618;15.4
DLELZ;19980619;19.9
DLELZ;19980620;22.7
DLELZ;19980621;24.2
DLELZ;19980622;19.7
DLELZ;19980623;18.3
DLELZ;19980624;20.6
DLELZ;19980625;22.1
DLELZ;19980626;18.9
DLELZ;19980627;20.6
DLELZ;19980628;17.1
DLELZ;19980629;18.1
DLELZ;19980630;18.2
DLELZ;19980701;18.0
DLELZ;19980702;16.6
DLELZ;19980703;18.0
DLELZ;19980704;16.8
DLELZ;19980705;18.5
DLELZ;19980706;17.3
DLELZ;19980707;14.6
DLELZ;19980708;12.7
DLELZ;19980709;16.6
DLELZ;19980710;17.7
DLELZ;19980711;17.0
DLELZ;19980712;19.8
DLELZ;19980713;17.2
DLELZ;19980714;14.7
DLELZ;19980715;14.8
DLELZ;19980716;14.2
DLELZ;19980717;20.8
DLELZ;19980718;19.8
DLELZ;19980719;22.5
DLELZ;19980720;25.9
DLELZ;19980721;23.7
DLELZ;19980722;21.3
DLELZ;19980723;22.4
DLELZ;19980724;20.5
DLELZ;19980725;19.3
DLELZ;19980726;21.8
DLELZ;19980727;16.0
DLELZ;19980728;16.6
DLELZ;19980729;20.4
DLELZ;19980730;16.4
DLELZ;19980731;17.0
DLELZ;19980801;16.1
DLELZ;19980802;15.6
DLELZ;19980803;16.2
DLELZ;19980804;20.0
DLELZ;19980805;17.8
DLELZ;19980806;18.8
DLELZ;19980807;20.9
DLELZ;19980808;22.8
DLELZ;19980809;23.5
DLELZ;19980810;24.4
DLELZ;19980811;24.8
DLELZ;19980812;26.2
DLELZ;19980813;18.4
DLELZ;19980814;17.9
DLELZ;19980815;20.3
DLELZ;19980816;21.0
DLELZ;19980817;21.4
DLELZ;19980818;19.3
DLELZ;19980819;19.6
DLELZ;19980820;19.0
DLELZ;19980821;16.6
DLELZ;19980822;15.8
DLELZ;19980823;16.2
DLELZ;19980824;14.7
DLELZ;19980825;14.2
DLELZ;19980826;16.0
DLELZ;19980827;12.0
DLELZ;19980828;11.8
DLELZ;19980829;12.0
DLELZ;19980830;11.7
DLELZ;19980831;14.0
DLELZ;19980901;17.4
DLELZ;19980902;18.2
DLELZ;19980903;17.4
DLELZ;19980904;16.8
DLELZ;19980905;15.5
DLELZ;19980906;14.4
DLELZ;19980907;13.8
DLELZ;19980908;16.7
DLELZ;19980909;19.6
