 

stn;time;tre200dn
DLMUS;19480831;6.5
DLMUS;19480901;4.8
DLMUS;19480902;9.4
DLMUS;19480903;7.2
DLMUS;19480904;10.7
DLMUS;19480905;12.7
DLMUS;19480906;9.0
DLMUS;19480907;9.2
DLMUS;19480908;6.7
DLMUS;19480909;5.2
DLMUS;19480910;9.5
DLMUS;19480911;9.2
DLMUS;19480912;11.0
DLMUS;19480913;9.5
DLMUS;19480914;5.4
DLMUS;19480915;9.5
DLMUS;19480916;9.4
DLMUS;19480917;4.5
DLMUS;19480918;1.6
DLMUS;19480919;4.0
DLMUS;19480920;4.2
DLMUS;19480921;4.0
DLMUS;19480922;0.7
DLMUS;19480923;-2.0
DLMUS;19480924;2.2
DLMUS;19480925;1.8
DLMUS;19480926;0.2
DLMUS;19480927;2.0
DLMUS;19480928;5.2
DLMUS;19480929;7.5
DLMUS;19480930;5.1
DLMUS;19481001;1.8
DLMUS;19481002;-1.2
DLMUS;19481003;2.2
DLMUS;19481004;6.2
DLMUS;19481005;3.0
DLMUS;19481006;1.0
DLMUS;19481007;-0.5
DLMUS;19481008;2.2
DLMUS;19481009;3.6
DLMUS;19481010;1.5
DLMUS;19481011;0.5
DLMUS;19481012;-2.4
DLMUS;19481013;4.8
DLMUS;19481014;3.0
DLMUS;19481015;7.2
DLMUS;19481016;2.2
DLMUS;19481017;4.5
DLMUS;19481018;9.0
DLMUS;19481019;0.8
DLMUS;19481020;-2.8
DLMUS;19481021;-4.5
DLMUS;19481022;-1.7
DLMUS;19481023;6.7
DLMUS;19481024;5.3
DLMUS;19481025;3.0
DLMUS;19481026;6.0
DLMUS;19481027;3.4
DLMUS;19481028;1.0
DLMUS;19481029;2.1
DLMUS;19481030;1.7
DLMUS;19481031;1.8
DLMUS;19481101;0.8
DLMUS;19481102;1.0
DLMUS;19481103;4.9
DLMUS;19481104;5.3
DLMUS;19481105;6.5
DLMUS;19481106;-0.9
DLMUS;19481107;-0.6
DLMUS;19481108;2.5
DLMUS;19481109;-0.1
DLMUS;19481110;-2.7
DLMUS;19481111;-7.4
DLMUS;19481112;-8.0
DLMUS;19481113;-2.5
DLMUS;19481114;0.7
DLMUS;19481115;1.8
DLMUS;19481116;-0.5
DLMUS;19481117;-1.3
DLMUS;19481118;-3.2
DLMUS;19481119;0.1
DLMUS;19481120;-1.4
DLMUS;19481121;-5.5
DLMUS;19481122;-1.9
DLMUS;19481123;-6.2
DLMUS;19481124;-6.6
DLMUS;19481125;-8.7
DLMUS;19481126;-8.8
DLMUS;19481127;-8.7
DLMUS;19481128;-6.5
DLMUS;19481129;-8.0
DLMUS;19481130;-9.0
DLMUS;19481201;-9.9
DLMUS;19481202;-8.5
DLMUS;19481203;-8.0
DLMUS;19481204;-5.4
DLMUS;19481205;-1.4
DLMUS;19481206;-3.0
DLMUS;19481207;-5.4
DLMUS;19481208;-7.4
DLMUS;19481209;-7.5
DLMUS;19481210;-1.1
DLMUS;19481211;-1.5
DLMUS;19481212;0.0
DLMUS;19481213;-1.5
DLMUS;19481214;-2.5
DLMUS;19481215;2.5
DLMUS;19481216;-0.4
DLMUS;19481217;-1.6
DLMUS;19481218;-3.5
DLMUS;19481219;-3.4
DLMUS;19481220;-6.8
DLMUS;19481221;-12.5
DLMUS;19481222;-10.2
DLMUS;19481223;-16.5
DLMUS;19481224;-21.0
DLMUS;19481225;-9.7
DLMUS;19481226;-11.4
DLMUS;19481227;-16.0
DLMUS;19481228;-18.6
DLMUS;19481229;-5.3
DLMUS;19481230;-3.8
DLMUS;19481231;-4.2
DLMUS;19490101;-6.8
DLMUS;19490102;-2.5
DLMUS;19490103;-2.3
DLMUS;19490104;-11.4
DLMUS;19490105;-4.0
DLMUS;19490106;-7.5
DLMUS;19490107;-11.0
DLMUS;19490108;-11.0
DLMUS;19490109;-8.8
DLMUS;19490110;-14.5
DLMUS;19490111;-9.2
DLMUS;19490112;-6.8
DLMUS;19490113;-12.0
DLMUS;19490114;-17.4
DLMUS;19490115;-2.0
DLMUS;19490116;-1.0
DLMUS;19490117;0.6
DLMUS;19490118;1.6
DLMUS;19490119;-1.0
DLMUS;19490120;-3.0
DLMUS;19490121;0.0
DLMUS;19490122;-2.5
DLMUS;19490123;-13.8
DLMUS;19490124;-11.0
DLMUS;19490125;-6.8
DLMUS;19490126;-7.3
DLMUS;19490127;-11.6
DLMUS;19490128;-12.0
DLMUS;19490129;-12.0
DLMUS;19490130;-12.2
DLMUS;19490131;-5.5
DLMUS;19490201;-9.3
DLMUS;19490202;-15.4
DLMUS;19490203;-14.5
DLMUS;19490204;-14.4
DLMUS;19490205;-15.5
DLMUS;19490206;-6.6
DLMUS;19490207;-10.6
DLMUS;19490208;-8.3
DLMUS;19490209;-2.3
DLMUS;19490210;-4.5
DLMUS;19490211;-7.0
DLMUS;19490212;-9.5
DLMUS;19490213;-7.8
DLMUS;19490214;-12.2
DLMUS;19490215;-11.5
DLMUS;19490216;-6.4
DLMUS;19490217;-4.8
DLMUS;19490218;-5.1
DLMUS;19490219;-3.5
DLMUS;19490220;-2.7
DLMUS;19490221;-3.0
DLMUS;19490222;-3.0
DLMUS;19490223;-4.5
DLMUS;19490224;2.5
DLMUS;19490225;-1.4
DLMUS;19490226;-4.6
DLMUS;19490227;-2.0
DLMUS;19490228;-3.8
DLMUS;19490301;-3.6
DLMUS;19490302;-8.0
DLMUS;19490303;-17.0
DLMUS;19490304;-19.5
DLMUS;19490305;-23.2
DLMUS;19490306;-18.9
DLMUS;19490307;-16.5
DLMUS;19490308;-13.2
DLMUS;19490309;-9.6
DLMUS;19490310;-0.6
DLMUS;19490311;-1.5
DLMUS;19490312;0.0
DLMUS;19490313;-2.4
DLMUS;19490314;4.5
DLMUS;19490315;-1.0
DLMUS;19490316;-1.4
DLMUS;19490317;-2.3
DLMUS;19490318;-1.7
DLMUS;19490319;-9.0
DLMUS;19490320;-13.8
DLMUS;19490321;-12.0
DLMUS;19490322;-7.5
DLMUS;19490323;-3.4
DLMUS;19490324;-0.5
DLMUS;19490325;-2.0
DLMUS;19490326;-3.0
DLMUS;19490327;-3.8
DLMUS;19490328;-2.8
DLMUS;19490329;0.0
DLMUS;19490330;-2.0
DLMUS;19490331;-1.8
DLMUS;19490401;-2.8
DLMUS;19490402;-0.4
DLMUS;19490403;3.7
DLMUS;19490404;4.8
DLMUS;19490405;7.0
DLMUS;19490406;7.0
DLMUS;19490407;0.0
DLMUS;19490408;-1.9
DLMUS;19490409;-5.0
DLMUS;19490410;-2.5
DLMUS;19490411;-4.0
DLMUS;19490412;5.6
DLMUS;19490413;8.0
DLMUS;19490414;2.5
DLMUS;19490415;1.5
DLMUS;19490416;7.0
DLMUS;19490417;2.5
DLMUS;19490418;5.3
DLMUS;19490419;8.5
DLMUS;19490420;6.0
DLMUS;19490421;5.2
DLMUS;19490422;4.8
DLMUS;19490423;-2.1
DLMUS;19490424;3.0
DLMUS;19490425;6.0
DLMUS;19490426;0.5
DLMUS;19490427;2.4
DLMUS;19490428;5.0
DLMUS;19490429;-0.3
DLMUS;19490430;2.1
DLMUS;19490501;0.5
DLMUS;19490502;3.8
DLMUS;19490503;6.5
DLMUS;19490504;9.0
DLMUS;19490505;4.5
DLMUS;19490506;4.5
DLMUS;19490507;-0.5
DLMUS;19490508;-1.5
DLMUS;19490509;-3.4
DLMUS;19490510;-0.3
DLMUS;19490511;-3.4
DLMUS;19490512;2.3
DLMUS;19490513;5.2
DLMUS;19490514;3.5
DLMUS;19490515;5.0
DLMUS;19490516;-1.0
DLMUS;19490517;6.5
DLMUS;19490518;8.0
DLMUS;19490519;8.4
DLMUS;19490520;8.4
DLMUS;19490521;8.7
DLMUS;19490522;9.0
DLMUS;19490523;9.5
DLMUS;19490524;4.2
DLMUS;19490525;5.7
DLMUS;19490526;8.6
DLMUS;19490527;2.3
DLMUS;19490528;3.1
DLMUS;19490529;11.5
DLMUS;19490530;10.3
DLMUS;19490531;8.2
DLMUS;19490601;7.5
DLMUS;19490602;7.7
DLMUS;19490603;7.4
DLMUS;19490604;8.5
DLMUS;19490605;7.0
DLMUS;19490606;7.0
DLMUS;19490607;6.5
DLMUS;19490608;13.5
DLMUS;19490609;13.4
DLMUS;19490610;9.7
DLMUS;19490611;6.7
DLMUS;19490612;7.6
DLMUS;19490613;3.6
DLMUS;19490614;4.8
DLMUS;19490615;8.7
DLMUS;19490616;8.0
DLMUS;19490617;1.2
DLMUS;19490618;0.0
DLMUS;19490619;1.0
DLMUS;19490620;4.6
DLMUS;19490621;4.0
DLMUS;19490622;10.3
DLMUS;19490623;2.8
DLMUS;19490624;2.5
DLMUS;19490625;3.1
DLMUS;19490626;0.8
DLMUS;19490627;6.5
DLMUS;19490628;4.0
DLMUS;19490629;6.5
DLMUS;19490630;8.7
DLMUS;19490701;4.6
DLMUS;19490702;5.0
DLMUS;19490703;1.7
DLMUS;19490704;6.1
DLMUS;19490705;8.5
DLMUS;19490706;8.6
DLMUS;19490707;3.2
DLMUS;19490708;3.4
DLMUS;19490709;12.6
DLMUS;19490710;7.5
DLMUS;19490711;6.7
DLMUS;19490712;9.5
DLMUS;19490713;9.5
DLMUS;19490714;15.5
DLMUS;19490715;10.2
DLMUS;19490716;13.4
DLMUS;19490717;9.0
DLMUS;19490718;9.0
DLMUS;19490719;10.5
DLMUS;19490720;7.8
DLMUS;19490721;3.5
DLMUS;19490722;3.6
DLMUS;19490723;7.7
DLMUS;19490724;8.7
DLMUS;19490725;6.6
DLMUS;19490726;7.7
DLMUS;19490727;10.0
DLMUS;19490728;10.0
DLMUS;19490729;10.0
DLMUS;19490730;9.7
DLMUS;19490731;5.9
DLMUS;19490801;7.9
DLMUS;19490802;10.7
DLMUS;19490803;10.5
DLMUS;19490804;6.7
DLMUS;19490805;3.0
DLMUS;19490806;10.0
DLMUS;19490807;12.2
DLMUS;19490808;12.3
DLMUS;19490809;14.5
DLMUS;19490810;11.5
DLMUS;19490811;6.7
DLMUS;19490812;7.4
DLMUS;19490813;6.0
DLMUS;19490814;4.7
DLMUS;19490815;6.8
DLMUS;19490816;7.0
DLMUS;19490817;10.6
DLMUS;19490818;6.7
DLMUS;19490819;4.5
DLMUS;19490820;9.0
DLMUS;19490821;8.8
DLMUS;19490822;3.5
DLMUS;19490823;7.9
DLMUS;19490824;14.2
DLMUS;19490825;8.2
DLMUS;19490826;11.7
DLMUS;19490827;9.7
DLMUS;19490828;13.5
DLMUS;19490829;13.5
DLMUS;19490830;13.0
DLMUS;19490831;9.5
DLMUS;19490901;11.2
DLMUS;19490902;13.8
DLMUS;19490903;10.1
DLMUS;19490904;10.5
DLMUS;19490905;15.5
DLMUS;19490906;12.0
DLMUS;19490907;13.7
DLMUS;19490908;8.8
DLMUS;19490909;5.7
DLMUS;19490910;6.6
DLMUS;19490911;8.6
DLMUS;19490912;9.0
DLMUS;19490913;10.0
DLMUS;19490914;12.5
DLMUS;19490915;7.7
DLMUS;19490916;10.2
DLMUS;19490917;4.0
DLMUS;19490918;7.0
DLMUS;19490919;7.8
DLMUS;19490920;2.6
DLMUS;19490921;7.0
DLMUS;19490922;8.5
DLMUS;19490923;11.8
DLMUS;19490924;11.5
DLMUS;19490925;11.7
DLMUS;19490926;7.0
DLMUS;19490927;4.2
DLMUS;19490928;3.7
DLMUS;19490929;2.2
DLMUS;19490930;3.2
DLMUS;19491001;9.0
DLMUS;19491002;2.6
DLMUS;19491003;4.7
DLMUS;19491004;1.5
DLMUS;19491005;7.5
DLMUS;19491006;5.6
DLMUS;19491007;5.2
DLMUS;19491008;4.8
DLMUS;19491009;3.0
DLMUS;19491010;10.0
DLMUS;19491011;5.0
DLMUS;19491012;2.5
DLMUS;19491013;4.8
DLMUS;19491014;6.1
DLMUS;19491015;1.2
DLMUS;19491016;3.0
DLMUS;19491017;4.0
DLMUS;19491018;2.0
DLMUS;19491019;4.8
DLMUS;19491020;6.8
DLMUS;19491021;4.5
DLMUS;19491022;1.5
DLMUS;19491023;1.5
DLMUS;19491024;6.7
DLMUS;19491025;12.3
DLMUS;19491026;7.6
DLMUS;19491027;-0.5
DLMUS;19491028;-7.0
DLMUS;19491029;-2.5
DLMUS;19491030;-1.0
DLMUS;19491031;-1.2
DLMUS;19491101;-1.4
DLMUS;19491102;-2.2
DLMUS;19491103;-4.8
DLMUS;19491104;-7.4
DLMUS;19491105;-4.7
DLMUS;19491106;-6.9
DLMUS;19491107;-4.9
DLMUS;19491108;-2.4
DLMUS;19491109;-2.7
DLMUS;19491110;-1.0
DLMUS;19491111;3.5
DLMUS;19491112;3.8
DLMUS;19491113;0.8
DLMUS;19491114;-0.4
DLMUS;19491115;0.0
DLMUS;19491116;0.5
DLMUS;19491117;-1.2
DLMUS;19491118;-4.9
DLMUS;19491119;-4.0
DLMUS;19491120;1.0
DLMUS;19491121;1.6
DLMUS;19491122;2.5
DLMUS;19491123;2.8
DLMUS;19491124;0.6
DLMUS;19491125;-2.3
DLMUS;19491126;0.6
DLMUS;19491127;0.0
DLMUS;19491128;0.2
DLMUS;19491129;-1.5
DLMUS;19491130;-6.8
DLMUS;19491201;-6.7
DLMUS;19491202;-4.0
DLMUS;19491203;-3.0
DLMUS;19491204;1.5
DLMUS;19491205;2.0
DLMUS;19491206;0.4
DLMUS;19491207;2.7
DLMUS;19491208;2.2
DLMUS;19491209;-0.3
DLMUS;19491210;-2.2
DLMUS;19491211;-4.5
DLMUS;19491212;-4.0
DLMUS;19491213;-7.8
DLMUS;19491214;-14.5
DLMUS;19491215;-6.0
DLMUS;19491216;-3.5
DLMUS;19491217;-3.3
DLMUS;19491218;-2.8
DLMUS;19491219;-1.5
DLMUS;19491220;4.2
DLMUS;19491221;1.7
DLMUS;19491222;1.5
DLMUS;19491223;-3.5
DLMUS;19491224;-3.8
DLMUS;19491225;-4.7
DLMUS;19491226;-4.8
DLMUS;19491227;-0.8
DLMUS;19491228;2.5
DLMUS;19491229;-1.8
DLMUS;19491230;-4.0
DLMUS;19491231;-4.2
DLMUS;19500101;-8.8
DLMUS;19500102;-11.2
DLMUS;19500103;-1.0
DLMUS;19500104;-1.0
DLMUS;19500105;-1.6
DLMUS;19500106;-1.5
DLMUS;19500107;-7.0
DLMUS;19500108;-8.7
DLMUS;19500109;-5.0
DLMUS;19500110;-3.8
DLMUS;19500111;2.2
DLMUS;19500112;0.2
DLMUS;19500113;-3.9
DLMUS;19500114;-4.4
DLMUS;19500115;-0.4
DLMUS;19500116;-2.5
DLMUS;19500117;-6.0
DLMUS;19500118;-6.5
DLMUS;19500119;-11.0
DLMUS;19500120;-11.2
DLMUS;19500121;-9.8
DLMUS;19500122;-13.5
DLMUS;19500123;-11.0
DLMUS;19500124;-13.0
DLMUS;19500125;-13.6
DLMUS;19500126;-12.6
DLMUS;19500127;-12.7
DLMUS;19500128;-7.3
DLMUS;19500129;-10.7
DLMUS;19500130;-9.4
DLMUS;19500131;-10.2
DLMUS;19500201;-7.7
DLMUS;19500202;-7.9
DLMUS;19500203;-6.6
DLMUS;19500204;-3.0
DLMUS;19500205;0.2
DLMUS;19500206;1.2
DLMUS;19500207;-4.3
DLMUS;19500208;-6.6
DLMUS;19500209;-2.8
DLMUS;19500210;-2.6
DLMUS;19500211;2.5
DLMUS;19500212;0.0
DLMUS;19500213;0.0
DLMUS;19500214;-2.4
DLMUS;19500215;-4.5
DLMUS;19500216;-0.3
DLMUS;19500217;-6.8
DLMUS;19500218;-5.0
DLMUS;19500219;-3.8
DLMUS;19500220;-1.5
DLMUS;19500221;-1.0
DLMUS;19500222;-4.7
DLMUS;19500223;-6.2
DLMUS;19500224;2.5
DLMUS;19500225;0.2
DLMUS;19500226;-4.5
DLMUS;19500227;-5.9
DLMUS;19500228;-17.7
DLMUS;19500301;-14.6
DLMUS;19500302;-13.0
DLMUS;19500303;-11.6
DLMUS;19500304;-10.4
DLMUS;19500305;-1.5
DLMUS;19500306;-1.9
DLMUS;19500307;-1.5
DLMUS;19500308;-3.0
DLMUS;19500309;-2.3
DLMUS;19500310;-2.3
DLMUS;19500311;-1.0
DLMUS;19500312;-1.0
DLMUS;19500313;-1.5
DLMUS;19500314;-2.3
DLMUS;19500315;0.0
DLMUS;19500316;-1.5
DLMUS;19500317;-2.0
DLMUS;19500318;0.2
DLMUS;19500319;0.0
DLMUS;19500320;2.3
DLMUS;19500321;-1.4
DLMUS;19500322;1.5
DLMUS;19500323;-2.3
DLMUS;19500324;-3.0
DLMUS;19500325;3.0
DLMUS;19500326;0.3
DLMUS;19500327;-2.5
DLMUS;19500328;-3.0
DLMUS;19500329;-4.0
DLMUS;19500330;-2.0
DLMUS;19500331;-2.8
DLMUS;19500401;-5.8
DLMUS;19500402;0.5
DLMUS;19500403;-0.5
DLMUS;19500404;-1.2
DLMUS;19500405;-0.2
DLMUS;19500406;-1.5
DLMUS;19500407;-2.8
DLMUS;19500408;-3.6
DLMUS;19500409;2.0
DLMUS;19500410;0.2
DLMUS;19500411;-0.4
DLMUS;19500412;-1.4
DLMUS;19500413;2.5
DLMUS;19500414;-4.5
DLMUS;19500415;0.0
DLMUS;19500416;-0.5
DLMUS;19500417;-1.2
DLMUS;19500418;-2.0
DLMUS;19500419;-0.8
DLMUS;19500420;7.3
DLMUS;19500421;3.7
DLMUS;19500422;3.6
DLMUS;19500423;4.1
DLMUS;19500424;1.0
DLMUS;19500425;-1.9
DLMUS;19500426;-3.5
DLMUS;19500427;-2.4
DLMUS;19500428;-2.5
DLMUS;19500429;4.5
DLMUS;19500430;4.8
DLMUS;19500501;3.8
DLMUS;19500502;3.5
DLMUS;19500503;6.3
DLMUS;19500504;2.0
DLMUS;19500505;4.5
DLMUS;19500506;3.0
DLMUS;19500507;2.5
DLMUS;19500508;3.7
DLMUS;19500509;4.1
DLMUS;19500510;11.0
DLMUS;19500511;7.0
DLMUS;19500512;6.0
DLMUS;19500513;5.0
DLMUS;19500514;5.7
DLMUS;19500515;1.7
DLMUS;19500516;2.7
DLMUS;19500517;2.5
DLMUS;19500518;8.5
DLMUS;19500519;8.5
DLMUS;19500520;7.6
DLMUS;19500521;9.4
DLMUS;19500522;11.8
DLMUS;19500523;10.5
DLMUS;19500524;9.6
DLMUS;19500525;7.3
DLMUS;19500526;9.6
DLMUS;19500527;5.4
DLMUS;19500528;6.2
DLMUS;19500529;3.6
DLMUS;19500530;3.5
DLMUS;19500531;5.8
DLMUS;19500601;10.6
DLMUS;19500602;8.2
DLMUS;19500603;6.1
DLMUS;19500604;7.2
DLMUS;19500605;8.1
DLMUS;19500606;7.2
DLMUS;19500607;6.7
DLMUS;19500608;8.2
DLMUS;19500609;11.0
DLMUS;19500610;10.2
DLMUS;19500611;5.0
DLMUS;19500612;9.7
DLMUS;19500613;9.0
DLMUS;19500614;12.5
DLMUS;19500615;7.5
DLMUS;19500616;10.2
DLMUS;19500617;8.5
DLMUS;19500618;9.5
DLMUS;19500619;8.2
DLMUS;19500620;6.7
DLMUS;19500621;10.7
DLMUS;19500622;9.0
DLMUS;19500623;5.0
DLMUS;19500624;6.0
DLMUS;19500625;6.6
DLMUS;19500626;9.8
DLMUS;19500627;9.3
DLMUS;19500628;10.7
DLMUS;19500629;9.7
DLMUS;19500630;13.0
DLMUS;19500701;17.0
DLMUS;19500702;13.4
DLMUS;19500703;15.3
DLMUS;19500704;14.8
DLMUS;19500705;15.8
DLMUS;19500706;13.0
DLMUS;19500707;9.6
DLMUS;19500708;11.7
DLMUS;19500709;10.2
DLMUS;19500710;11.6
DLMUS;19500711;5.5
DLMUS;19500712;9.7
DLMUS;19500713;6.7
DLMUS;19500714;12.5
DLMUS;19500715;10.2
DLMUS;19500716;6.0
DLMUS;19500717;10.6
DLMUS;19500718;10.5
DLMUS;19500719;9.1
DLMUS;19500720;10.0
DLMUS;19500721;11.0
DLMUS;19500722;12.0
DLMUS;19500723;13.5
DLMUS;19500724;9.5
DLMUS;19500725;6.3
DLMUS;19500726;8.8
DLMUS;19500727;11.5
DLMUS;19500728;11.5
DLMUS;19500729;12.1
DLMUS;19500730;5.4
DLMUS;19500731;11.3
DLMUS;19500801;11.5
DLMUS;19500802;10.3
DLMUS;19500803;7.3
DLMUS;19500804;8.5
DLMUS;19500805;10.0
DLMUS;19500806;7.0
DLMUS;19500807;6.0
DLMUS;19500808;6.5
DLMUS;19500809;7.7
DLMUS;19500810;11.0
DLMUS;19500811;12.5
DLMUS;19500812;9.5
DLMUS;19500813;9.8
DLMUS;19500814;9.2
DLMUS;19500815;9.2
DLMUS;19500816;7.7
DLMUS;19500817;12.5
DLMUS;19500818;8.6
DLMUS;19500819;7.2
DLMUS;19500820;4.6
DLMUS;19500821;7.6
DLMUS;19500822;10.4
DLMUS;19500823;12.0
DLMUS;19500824;13.6
DLMUS;19500825;14.5
DLMUS;19500826;14.5
DLMUS;19500827;14.7
DLMUS;19500828;13.4
DLMUS;19500829;10.2
DLMUS;19500830;4.6
DLMUS;19500831;9.0
DLMUS;19500901;10.7
DLMUS;19500902;7.5
DLMUS;19500903;8.7
DLMUS;19500904;7.6
DLMUS;19500905;10.7
DLMUS;19500906;12.2
DLMUS;19500907;11.5
DLMUS;19500908;9.2
DLMUS;19500909;10.0
DLMUS;19500910;12.6
DLMUS;19500911;10.0
DLMUS;19500912;8.7
DLMUS;19500913;3.7
DLMUS;19500914;10.0
DLMUS;19500915;10.2
DLMUS;19500916;7.0
DLMUS;19500917;1.7
DLMUS;19500918;3.5
DLMUS;19500919;6.6
DLMUS;19500920;8.4
DLMUS;19500921;5.0
DLMUS;19500922;4.3
DLMUS;19500923;5.5
DLMUS;19500924;6.0
DLMUS;19500925;4.8
DLMUS;19500926;7.6
DLMUS;19500927;4.2
DLMUS;19500928;2.2
DLMUS;19500929;-0.4
DLMUS;19500930;6.2
DLMUS;19501001;7.3
DLMUS;19501002;3.6
DLMUS;19501003;4.8
DLMUS;19501004;0.5
DLMUS;19501005;-0.5
DLMUS;19501006;1.0
DLMUS;19501007;1.0
DLMUS;19501008;5.3
DLMUS;19501009;10.0
DLMUS;19501010;10.2
DLMUS;19501011;6.2
DLMUS;19501012;-1.2
DLMUS;19501013;0.3
DLMUS;19501014;1.0
DLMUS;19501015;2.3
DLMUS;19501016;2.0
DLMUS;19501017;10.7
DLMUS;19501018;7.6
DLMUS;19501019;5.0
DLMUS;19501020;1.6
DLMUS;19501021;2.2
DLMUS;19501022;0.0
DLMUS;19501023;1.0
DLMUS;19501024;2.7
DLMUS;19501025;0.3
DLMUS;19501026;-2.5
DLMUS;19501027;-4.0
DLMUS;19501028;-4.2
DLMUS;19501029;-2.4
DLMUS;19501030;-7.5
DLMUS;19501031;-9.9
DLMUS;19501101;-9.0
DLMUS;19501102;-4.5
DLMUS;19501103;2.1
DLMUS;19501104;-1.4
DLMUS;19501105;-0.6
DLMUS;19501106;-0.8
DLMUS;19501107;0.2
DLMUS;19501108;0.0
DLMUS;19501109;-2.5
DLMUS;19501110;-2.4
DLMUS;19501111;8.5
DLMUS;19501112;5.0
DLMUS;19501113;0.8
DLMUS;19501114;0.8
DLMUS;19501115;0.0
DLMUS;19501116;-2.0
DLMUS;19501117;3.0
DLMUS;19501118;-0.5
DLMUS;19501119;-3.0
DLMUS;19501120;1.0
DLMUS;19501121;-0.7
DLMUS;19501122;2.6
DLMUS;19501123;1.6
DLMUS;19501124;0.6
DLMUS;19501125;-0.1
DLMUS;19501126;-4.2
DLMUS;19501127;-3.5
DLMUS;19501128;-4.0
DLMUS;19501129;3.5
DLMUS;19501130;0.0
DLMUS;19501201;-2.0
DLMUS;19501202;3.2
DLMUS;19501203;-0.7
DLMUS;19501204;-8.0
DLMUS;19501205;-10.5
DLMUS;19501206;-13.5
DLMUS;19501207;-15.5
DLMUS;19501208;-5.3
DLMUS;19501209;-4.8
DLMUS;19501210;-6.2
DLMUS;19501211;-6.4
DLMUS;19501212;-6.5
DLMUS;19501213;-6.4
DLMUS;19501214;-10.5
DLMUS;19501215;-14.0
DLMUS;19501216;-9.8
DLMUS;19501217;-12.6
DLMUS;19501218;-13.2
DLMUS;19501219;-11.6
DLMUS;19501220;-8.8
DLMUS;19501221;-8.3
DLMUS;19501222;-10.5
DLMUS;19501223;-12.5
DLMUS;19501224;-10.5
DLMUS;19501225;-5.4
DLMUS;19501226;-4.8
DLMUS;19501227;-3.8
DLMUS;19501228;-5.6
DLMUS;19501229;-8.7
DLMUS;19501230;-9.0
DLMUS;19501231;-9.4
DLMUS;19510101;-5.7
DLMUS;19510102;-4.0
DLMUS;19510103;-4.8
DLMUS;19510104;-8.4
DLMUS;19510105;-3.1
DLMUS;19510106;-4.9
DLMUS;19510107;-4.5
DLMUS;19510108;-5.5
DLMUS;19510109;-6.2
DLMUS;19510110;-11.0
DLMUS;19510111;-8.0
DLMUS;19510112;-1.0
DLMUS;19510113;-0.8
DLMUS;19510114;-2.5
DLMUS;19510115;-5.0
DLMUS;19510116;-2.8
DLMUS;19510117;-6.0
DLMUS;19510118;-0.6
DLMUS;19510119;-0.8
DLMUS;19510120;-0.5
DLMUS;19510121;-0.8
DLMUS;19510122;-0.4
DLMUS;19510123;0.4
DLMUS;19510124;-1.4
DLMUS;19510125;-3.0
DLMUS;19510126;-4.8
DLMUS;19510127;-1.7
DLMUS;19510128;-2.4
DLMUS;19510129;-2.3
DLMUS;19510130;-1.7
DLMUS;19510131;-2.3
DLMUS;19510201;-2.0
DLMUS;19510202;-1.7
DLMUS;19510203;-4.3
DLMUS;19510204;-4.8
DLMUS;19510205;-0.4
DLMUS;19510206;-1.5
DLMUS;19510207;-3.8
DLMUS;19510208;-4.3
DLMUS;19510209;-1.8
DLMUS;19510210;-1.2
DLMUS;19510211;-0.5
DLMUS;19510212;0.0
DLMUS;19510213;0.2
DLMUS;19510214;0.6
DLMUS;19510215;-2.4
DLMUS;19510216;-1.5
DLMUS;19510217;-3.2
DLMUS;19510218;-3.5
DLMUS;19510219;-3.5
DLMUS;19510220;-3.3
DLMUS;19510221;-0.4
DLMUS;19510222;-4.0
DLMUS;19510223;-3.6
DLMUS;19510224;-9.5
DLMUS;19510225;-5.0
DLMUS;19510226;-7.5
DLMUS;19510227;-8.4
DLMUS;19510228;-10.3
DLMUS;19510301;-7.0
DLMUS;19510302;-7.0
DLMUS;19510303;-8.5
DLMUS;19510304;-4.9
DLMUS;19510305;-5.8
DLMUS;19510306;-10.0
DLMUS;19510307;-5.7
DLMUS;19510308;-1.0
DLMUS;19510309;-1.6
DLMUS;19510310;-1.5
DLMUS;19510311;-2.5
DLMUS;19510312;-1.0
DLMUS;19510313;-1.4
DLMUS;19510314;0.6
DLMUS;19510315;0.8
DLMUS;19510316;-3.8
DLMUS;19510317;6.0
DLMUS;19510318;4.6
DLMUS;19510319;0.6
DLMUS;19510320;-3.0
DLMUS;19510321;-5.2
DLMUS;19510322;-8.2
DLMUS;19510323;0.6
DLMUS;19510324;-1.5
DLMUS;19510325;-6.0
DLMUS;19510326;-9.5
DLMUS;19510327;-0.5
DLMUS;19510328;-3.5
DLMUS;19510329;-6.5
DLMUS;19510330;-5.0
DLMUS;19510331;-3.3
DLMUS;19510401;-3.9
DLMUS;19510402;1.0
DLMUS;19510403;-0.4
DLMUS;19510404;-6.0
DLMUS;19510405;-0.4
DLMUS;19510406;-4.5
DLMUS;19510407;3.6
DLMUS;19510408;-0.4
DLMUS;19510409;-1.8
DLMUS;19510410;0.3
DLMUS;19510411;-3.5
DLMUS;19510412;-2.9
DLMUS;19510413;-5.6
DLMUS;19510414;1.8
DLMUS;19510415;-4.5
DLMUS;19510416;-3.9
DLMUS;19510417;1.5
DLMUS;19510418;3.8
DLMUS;19510419;7.2
DLMUS;19510420;4.8
DLMUS;19510421;2.7
DLMUS;19510422;-1.8
DLMUS;19510423;0.0
DLMUS;19510424;2.0
