 

stn;time;tre200dx
SLFNA2;19990511;10.3
SLFNA2;19990512;9.7
SLFNA2;19990513;13.4
SLFNA2;19990514;10.3
SLFNA2;19990515;10.7
SLFNA2;19990516;10.7
SLFNA2;19990517;2.5
SLFNA2;19990518;4.8
SLFNA2;19990519;3.5
SLFNA2;19990520;5.4
SLFNA2;19990521;3.3
SLFNA2;19990522;6.8
SLFNA2;19990523;14.8
SLFNA2;19990524;13.2
SLFNA2;19990525;12.3
SLFNA2;19990526;12.8
SLFNA2;19990527;11.9
SLFNA2;19990528;11.7
SLFNA2;19990529;13.5
SLFNA2;19990530;14.3
SLFNA2;19990531;15.5
SLFNA2;19990601;17.1
SLFNA2;19990602;12.6
SLFNA2;19990603;12.7
SLFNA2;19990604;8.0
SLFNA2;19990605;5.9
SLFNA2;19990606;5.7
SLFNA2;19990607;7.9
SLFNA2;19990608;6.6
SLFNA2;19990609;9.3
SLFNA2;19990610;6.4
SLFNA2;19990611;9.2
SLFNA2;19990612;9.7
SLFNA2;19990613;9.8
SLFNA2;19990614;4.6
SLFNA2;19990615;11.1
SLFNA2;19990616;10.1
SLFNA2;19990617;12.3
SLFNA2;19990618;9.5
SLFNA2;19990619;6.7
SLFNA2;19990620;11.1
SLFNA2;19990621;7.1
SLFNA2;19990622;3.2
SLFNA2;19990623;10.0
SLFNA2;19990624;12.1
SLFNA2;19990625;12.2
SLFNA2;19990626;9.7
SLFNA2;19990627;6.6
SLFNA2;19990628;11.6
SLFNA2;19990629;11.8
SLFNA2;19990630;13.6
SLFNA2;19990701;15.4
SLFNA2;19990702;17.0
SLFNA2;19990703;15.9
SLFNA2;19990704;15.6
SLFNA2;19990705;13.4
SLFNA2;19990706;10.1
SLFNA2;19990707;9.3
SLFNA2;19990708;9.5
SLFNA2;19990709;11.5
SLFNA2;19990710;12.4
SLFNA2;19990711;9.6
SLFNA2;19990712;9.0
SLFNA2;19990713;12.0
SLFNA2;19990714;11.9
SLFNA2;19990715;13.0
SLFNA2;19990716;13.8
SLFNA2;19990717;14.9
SLFNA2;19990718;13.4
SLFNA2;19990719;12.8
SLFNA2;19990720;13.3
SLFNA2;19990721;15.7
SLFNA2;19990722;14.1
SLFNA2;19990723;8.6
SLFNA2;19990724;13.7
SLFNA2;19990725;13.6
SLFNA2;19990726;17.3
SLFNA2;19990727;15.4
SLFNA2;19990728;11.2
SLFNA2;19990729;13.3
SLFNA2;19990730;15.1
SLFNA2;19990731;11.3
SLFNA2;19990801;10.7
SLFNA2;19990802;13.9
SLFNA2;19990803;10.4
SLFNA2;19990804;12.0
SLFNA2;19990805;14.3
SLFNA2;19990806;13.6
SLFNA2;19990807;13.7
SLFNA2;19990808;11.9
SLFNA2;19990809;12.4
SLFNA2;19990810;14.3
SLFNA2;19990811;12.7
SLFNA2;19990812;9.6
SLFNA2;19990813;10.3
SLFNA2;19990814;7.2
SLFNA2;19990815;11.2
SLFNA2;19990816;9.3
SLFNA2;19990817;12.0
SLFNA2;19990818;10.2
SLFNA2;19990819;12.2
SLFNA2;19990820;10.2
SLFNA2;19990821;14.2
SLFNA2;19990822;11.2
SLFNA2;19990823;11.0
SLFNA2;19990824;12.2
SLFNA2;19990825;18.2
SLFNA2;19990826;13.8
SLFNA2;19990827;14.9
SLFNA2;19990828;14.3
SLFNA2;19990829;11.8
SLFNA2;19990830;12.8
SLFNA2;19990831;13.8
SLFNA2;19990901;14.0
SLFNA2;19990902;13.0
SLFNA2;19990903;6.9
SLFNA2;19990904;6.3
SLFNA2;19990905;7.2
SLFNA2;19990906;7.3
SLFNA2;19990907;13.1
SLFNA2;19990908;13.5
SLFNA2;19990909;15.4
SLFNA2;19990910;14.5
SLFNA2;19990911;13.5
SLFNA2;19990912;16.1
SLFNA2;19990913;15.1
SLFNA2;19990914;13.2
SLFNA2;19990915;11.5
SLFNA2;19990916;11.0
SLFNA2;19990917;9.5
SLFNA2;19990918;5.2
SLFNA2;19990919;5.8
SLFNA2;19990920;7.2
SLFNA2;19990921;6.2
SLFNA2;19990922;6.3
SLFNA2;19990923;8.7
SLFNA2;19990924;12.9
SLFNA2;19990925;8.4
SLFNA2;19990926;8.0
SLFNA2;19990927;6.2
SLFNA2;19990928;7.8
SLFNA2;19990929;9.4
SLFNA2;19990930;5.7
SLFNA2;19991001;10.1
SLFNA2;19991002;4.6
SLFNA2;19991003;4.7
SLFNA2;19991004;2.4
SLFNA2;19991005;0.1
SLFNA2;19991006;2.4
SLFNA2;19991007;5.3
SLFNA2;19991008;-
SLFNA2;19991009;10.0
SLFNA2;19991010;13.0
SLFNA2;19991011;12.1
SLFNA2;19991012;11.3
SLFNA2;19991013;7.6
SLFNA2;19991014;12.4
SLFNA2;19991015;11.9
SLFNA2;19991016;5.4
SLFNA2;19991017;4.3
SLFNA2;19991018;0.4
SLFNA2;19991019;-2.8
SLFNA2;19991020;-2.1
SLFNA2;19991021;4.3
SLFNA2;19991022;4.9
SLFNA2;19991023;3.0
SLFNA2;19991024;3.6
SLFNA2;19991025;5.3
SLFNA2;19991026;5.8
SLFNA2;19991027;11.0
SLFNA2;19991028;14.4
SLFNA2;19991029;14.2
SLFNA2;19991030;8.9
SLFNA2;19991031;9.3
SLFNA2;19991101;5.3
SLFNA2;19991102;3.3
SLFNA2;19991103;3.7
SLFNA2;19991104;2.8
SLFNA2;19991105;2.5
SLFNA2;19991106;0.7
SLFNA2;19991107;1.5
SLFNA2;19991108;-0.2
SLFNA2;19991109;-1.7
SLFNA2;19991110;-2.3
SLFNA2;19991111;-4.6
SLFNA2;19991112;-0.2
SLFNA2;19991113;8.3
SLFNA2;19991114;-0.3
SLFNA2;19991115;-1.4
SLFNA2;19991116;-0.9
SLFNA2;19991117;-5.8
SLFNA2;19991118;-5.7
SLFNA2;19991119;-9.7
SLFNA2;19991120;-4.6
SLFNA2;19991121;-5.9
SLFNA2;19991122;-6.5
SLFNA2;19991123;-2.8
SLFNA2;19991124;-1.6
SLFNA2;19991125;3.2
SLFNA2;19991126;4.3
SLFNA2;19991127;5.0
SLFNA2;19991128;5.6
SLFNA2;19991129;7.1
SLFNA2;19991130;7.1
SLFNA2;19991201;4.8
SLFNA2;19991202;4.5
SLFNA2;19991203;8.1
SLFNA2;19991204;-1.9
SLFNA2;19991205;-4.5
SLFNA2;19991206;1.0
SLFNA2;19991207;7.4
SLFNA2;19991208;5.2
SLFNA2;19991209;-3.8
SLFNA2;19991210;-4.1
SLFNA2;19991211;-0.1
SLFNA2;19991212;-1.5
SLFNA2;19991213;-6.0
SLFNA2;19991214;-7.0
SLFNA2;19991215;-7.3
SLFNA2;19991216;-9.5
SLFNA2;19991217;-2.3
SLFNA2;19991218;-0.7
SLFNA2;19991219;-0.9
SLFNA2;19991220;-6.7
SLFNA2;19991221;-3.0
SLFNA2;19991222;1.9
SLFNA2;19991223;3.3
SLFNA2;19991224;2.0
SLFNA2;19991225;-4.4
SLFNA2;19991226;-3.5
SLFNA2;19991227;-4.5
SLFNA2;19991228;-7.1
SLFNA2;19991229;-8.6
SLFNA2;19991230;-7.7
SLFNA2;19991231;-5.2
SLFNA2;20000101;-0.1
SLFNA2;20000102;2.4
SLFNA2;20000103;6.5
SLFNA2;20000104;6.3
SLFNA2;20000105;4.6
SLFNA2;20000106;5.0
SLFNA2;20000107;4.1
SLFNA2;20000108;4.5
SLFNA2;20000109;-3.3
SLFNA2;20000110;0.8
SLFNA2;20000111;0.6
SLFNA2;20000112;-0.8
SLFNA2;20000113;-0.8
SLFNA2;20000114;-2.0
SLFNA2;20000115;5.2
SLFNA2;20000116;0.7
SLFNA2;20000117;2.8
SLFNA2;20000118;-0.9
SLFNA2;20000119;-4.9
SLFNA2;20000120;-0.3
SLFNA2;20000121;-2.4
SLFNA2;20000122;-0.2
SLFNA2;20000123;-8.1
SLFNA2;20000124;-10.1
SLFNA2;20000125;-9.1
SLFNA2;20000126;-0.2
SLFNA2;20000127;8.8
SLFNA2;20000128;0.5
SLFNA2;20000129;1.4
SLFNA2;20000130;1.1
SLFNA2;20000131;6.4
SLFNA2;20000201;9.3
SLFNA2;20000202;2.2
SLFNA2;20000203;-0.7
SLFNA2;20000204;4.3
SLFNA2;20000205;6.3
SLFNA2;20000206;9.9
SLFNA2;20000207;2.7
SLFNA2;20000208;6.9
SLFNA2;20000209;-1.1
SLFNA2;20000210;4.8
SLFNA2;20000211;0.3
SLFNA2;20000212;1.2
SLFNA2;20000213;2.8
SLFNA2;20000214;3.2
SLFNA2;20000215;6.0
SLFNA2;20000216;-3.6
SLFNA2;20000217;-8.6
SLFNA2;20000218;-4.2
SLFNA2;20000219;-1.7
SLFNA2;20000220;-6.9
SLFNA2;20000221;-1.9
SLFNA2;20000222;0.4
SLFNA2;20000223;-0.5
SLFNA2;20000224;2.8
SLFNA2;20000225;8.6
SLFNA2;20000226;6.6
SLFNA2;20000227;7.8
SLFNA2;20000228;0.9
SLFNA2;20000229;-3.8
SLFNA2;20000301;-0.1
SLFNA2;20000302;-4.5
SLFNA2;20000303;3.3
SLFNA2;20000304;2.3
SLFNA2;20000305;-2.9
SLFNA2;20000306;3.1
SLFNA2;20000307;9.4
SLFNA2;20000308;4.4
SLFNA2;20000309;8.8
SLFNA2;20000310;3.6
SLFNA2;20000311;8.1
SLFNA2;20000312;9.4
SLFNA2;20000313;7.8
SLFNA2;20000314;4.7
SLFNA2;20000315;-1.2
SLFNA2;20000316;-
SLFNA2;20000317;0.4
SLFNA2;20000318;0.2
SLFNA2;20000319;0.7
SLFNA2;20000320;3.5
SLFNA2;20000321;8.6
SLFNA2;20000322;7.6
SLFNA2;20000323;6.8
SLFNA2;20000324;0.3
SLFNA2;20000325;2.9
SLFNA2;20000326;-0.7
SLFNA2;20000327;-3.9
SLFNA2;20000328;-0.4
SLFNA2;20000329;1.7
SLFNA2;20000330;-0.2
SLFNA2;20000331;4.5
SLFNA2;20000401;0.9
SLFNA2;20000402;-1.6
SLFNA2;20000403;0.8
SLFNA2;20000404;-0.4
SLFNA2;20000405;2.6
SLFNA2;20000406;2.6
SLFNA2;20000407;4.2
SLFNA2;20000408;12.9
SLFNA2;20000409;-1.3
SLFNA2;20000410;0.8
SLFNA2;20000411;-1.7
SLFNA2;20000412;0.5
SLFNA2;20000413;0.7
SLFNA2;20000414;0.0
SLFNA2;20000415;0.6
SLFNA2;20000416;-1.4
SLFNA2;20000417;0.9
SLFNA2;20000418;-0.3
SLFNA2;20000419;3.9
SLFNA2;20000420;11.9
SLFNA2;20000421;14.0
SLFNA2;20000422;8.8
SLFNA2;20000423;7.9
SLFNA2;20000424;3.2
SLFNA2;20000425;13.5
SLFNA2;20000426;11.6
SLFNA2;20000427;7.8
SLFNA2;20000428;3.5
SLFNA2;20000429;4.7
SLFNA2;20000430;8.6
SLFNA2;20000501;12.4
SLFNA2;20000502;11.1
SLFNA2;20000503;10.8
SLFNA2;20000504;11.8
SLFNA2;20000505;8.3
SLFNA2;20000506;4.0
SLFNA2;20000507;7.2
SLFNA2;20000508;9.4
SLFNA2;20000509;12.5
SLFNA2;20000510;11.2
SLFNA2;20000511;13.0
SLFNA2;20000512;7.9
SLFNA2;20000513;11.3
SLFNA2;20000514;13.7
SLFNA2;20000515;15.1
SLFNA2;20000516;14.8
SLFNA2;20000517;11.4
SLFNA2;20000518;7.0
SLFNA2;20000519;9.1
SLFNA2;20000520;4.4
SLFNA2;20000521;4.6
SLFNA2;20000522;8.0
SLFNA2;20000523;10.8
SLFNA2;20000524;6.2
SLFNA2;20000525;8.6
SLFNA2;20000526;7.9
SLFNA2;20000527;7.2
SLFNA2;20000528;7.1
SLFNA2;20000529;8.0
SLFNA2;20000530;5.7
SLFNA2;20000531;9.4
SLFNA2;20000601;13.5
SLFNA2;20000602;13.8
SLFNA2;20000603;15.2
SLFNA2;20000604;16.1
SLFNA2;20000605;13.3
SLFNA2;20000606;10.4
SLFNA2;20000607;11.9
SLFNA2;20000608;8.4
SLFNA2;20000609;12.7
SLFNA2;20000610;12.3
SLFNA2;20000611;9.1
SLFNA2;20000612;15.7
SLFNA2;20000613;14.1
SLFNA2;20000614;14.6
SLFNA2;20000615;13.1
SLFNA2;20000616;11.8
SLFNA2;20000617;14.0
SLFNA2;20000618;14.5
SLFNA2;20000619;15.8
SLFNA2;20000620;16.5
SLFNA2;20000621;16.8
SLFNA2;20000622;15.9
SLFNA2;20000623;11.7
SLFNA2;20000624;9.7
SLFNA2;20000625;8.1
SLFNA2;20000626;11.2
SLFNA2;20000627;12.5
SLFNA2;20000628;11.5
SLFNA2;20000629;11.9
SLFNA2;20000630;11.8
SLFNA2;20000701;11.1
SLFNA2;20000702;14.8
SLFNA2;20000703;12.5
SLFNA2;20000704;12.5
SLFNA2;20000705;15.1
SLFNA2;20000706;16.1
SLFNA2;20000707;13.5
SLFNA2;20000708;10.5
SLFNA2;20000709;7.3
SLFNA2;20000710;5.7
SLFNA2;20000711;6.5
SLFNA2;20000712;7.4
SLFNA2;20000713;7.5
SLFNA2;20000714;6.0
SLFNA2;20000715;5.7
SLFNA2;20000716;6.9
SLFNA2;20000717;7.4
SLFNA2;20000718;12.7
SLFNA2;20000719;11.9
SLFNA2;20000720;14.3
SLFNA2;20000721;14.7
SLFNA2;20000722;12.6
SLFNA2;20000723;9.9
SLFNA2;20000724;8.7
SLFNA2;20000725;11.4
SLFNA2;20000726;11.2
SLFNA2;20000727;13.9
SLFNA2;20000728;10.7
SLFNA2;20000729;11.6
SLFNA2;20000730;11.4
SLFNA2;20000731;14.0
SLFNA2;20000801;16.2
SLFNA2;20000802;13.3
SLFNA2;20000803;10.5
SLFNA2;20000804;7.9
SLFNA2;20000805;9.3
SLFNA2;20000806;7.9
SLFNA2;20000807;11.1
SLFNA2;20000808;14.0
SLFNA2;20000809;12.3
SLFNA2;20000810;14.7
SLFNA2;20000811;17.0
SLFNA2;20000812;15.2
SLFNA2;20000813;15.2
SLFNA2;20000814;18.8
SLFNA2;20000815;18.1
SLFNA2;20000816;16.2
SLFNA2;20000817;16.1
SLFNA2;20000818;15.9
SLFNA2;20000819;16.2
SLFNA2;20000820;17.0
SLFNA2;20000821;15.4
SLFNA2;20000822;16.0
SLFNA2;20000823;17.5
SLFNA2;20000824;19.9
SLFNA2;20000825;18.3
SLFNA2;20000826;18.5
SLFNA2;20000827;11.4
SLFNA2;20000828;13.1
SLFNA2;20000829;11.1
SLFNA2;20000830;8.3
SLFNA2;20000831;6.3
SLFNA2;20000901;13.2
SLFNA2;20000902;11.1
SLFNA2;20000903;8.3
SLFNA2;20000904;6.9
SLFNA2;20000905;9.2
SLFNA2;20000906;11.0
SLFNA2;20000907;8.2
SLFNA2;20000908;14.0
SLFNA2;20000909;15.3
SLFNA2;20000910;17.9
SLFNA2;20000911;17.4
SLFNA2;20000912;12.3
SLFNA2;20000913;13.6
SLFNA2;20000914;13.5
SLFNA2;20000915;14.3
SLFNA2;20000916;9.3
SLFNA2;20000917;12.4
SLFNA2;20000918;8.5
SLFNA2;20000919;6.6
SLFNA2;20000920;8.4
SLFNA2;20000921;4.8
SLFNA2;20000922;9.7
SLFNA2;20000923;11.8
SLFNA2;20000924;10.0
SLFNA2;20000925;13.6
SLFNA2;20000926;13.4
SLFNA2;20000927;11.5
SLFNA2;20000928;7.3
SLFNA2;20000929;6.3
SLFNA2;20000930;6.0
SLFNA2;20001001;4.2
SLFNA2;20001002;3.0
SLFNA2;20001003;5.5
SLFNA2;20001004;11.4
SLFNA2;20001005;8.1
SLFNA2;20001006;3.7
SLFNA2;20001007;0.2
SLFNA2;20001008;7.3
SLFNA2;20001009;6.6
SLFNA2;20001010;0.0
SLFNA2;20001011;2.1
SLFNA2;20001012;4.4
SLFNA2;20001013;8.1
SLFNA2;20001014;8.5
SLFNA2;20001015;8.8
SLFNA2;20001016;0.9
SLFNA2;20001017;2.7
SLFNA2;20001018;5.4
SLFNA2;20001019;5.8
SLFNA2;20001020;3.2
SLFNA2;20001021;3.3
SLFNA2;20001022;8.3
SLFNA2;20001023;8.6
SLFNA2;20001024;9.1
SLFNA2;20001025;4.8
SLFNA2;20001026;3.6
SLFNA2;20001027;4.8
SLFNA2;20001028;8.4
SLFNA2;20001029;-
SLFNA2;20001030;2.1
SLFNA2;20001031;2.3
SLFNA2;20001101;0.8
SLFNA2;20001102;-2.4
SLFNA2;20001103;-0.1
SLFNA2;20001104;-1.3
SLFNA2;20001105;1.2
SLFNA2;20001106;-2.3
SLFNA2;20001107;-2.6
SLFNA2;20001108;-3.1
SLFNA2;20001109;-1.8
SLFNA2;20001110;-1.7
SLFNA2;20001111;0.3
SLFNA2;20001112;-2.7
SLFNA2;20001113;0.5
SLFNA2;20001114;0.3
SLFNA2;20001115;-2.7
SLFNA2;20001116;-1.0
SLFNA2;20001117;-1.2
SLFNA2;20001118;-4.0
SLFNA2;20001119;0.6
SLFNA2;20001120;-4.5
SLFNA2;20001121;-1.2
SLFNA2;20001122;0.7
SLFNA2;20001123;-2.3
SLFNA2;20001124;-1.0
SLFNA2;20001125;-3.3
SLFNA2;20001126;-3.6
SLFNA2;20001127;-0.5
SLFNA2;20001128;5.1
SLFNA2;20001129;9.7
SLFNA2;20001130;5.9
SLFNA2;20001201;3.5
SLFNA2;20001202;-0.4
SLFNA2;20001203;-0.4
SLFNA2;20001204;0.4
SLFNA2;20001205;3.7
SLFNA2;20001206;-0.5
SLFNA2;20001207;-1.3
SLFNA2;20001208;-0.7
SLFNA2;20001209;-0.5
SLFNA2;20001210;-0.7
SLFNA2;20001211;6.2
SLFNA2;20001212;6.1
SLFNA2;20001213;3.5
SLFNA2;20001214;-0.5
SLFNA2;20001215;-3.1
SLFNA2;20001216;-4.9
SLFNA2;20001217;-4.0
SLFNA2;20001218;0.2
SLFNA2;20001219;3.7
SLFNA2;20001220;0.7
SLFNA2;20001221;-5.5
SLFNA2;20001222;1.0
SLFNA2;20001223;3.3
SLFNA2;20001224;-4.5
SLFNA2;20001225;-4.7
SLFNA2;20001226;-3.3
SLFNA2;20001227;-4.0
SLFNA2;20001228;-1.7
SLFNA2;20001229;-5.5
SLFNA2;20001230;-4.9
SLFNA2;20001231;-5.4
SLFNA2;20010101;0.0
SLFNA2;20010102;-4.3
SLFNA2;20010103;-1.6
SLFNA2;20010104;-5.2
SLFNA2;20010105;-3.8
SLFNA2;20010106;-1.4
SLFNA2;20010107;-1.0
SLFNA2;20010108;-3.8
SLFNA2;20010109;-3.0
SLFNA2;20010110;-4.8
SLFNA2;20010111;-0.4
SLFNA2;20010112;2.0
SLFNA2;20010113;-2.9
SLFNA2;20010114;-1.6
SLFNA2;20010115;-3.7
SLFNA2;20010116;-6.2
SLFNA2;20010117;-1.5
SLFNA2;20010118;-5.3
SLFNA2;20010119;-4.6
SLFNA2;20010120;-3.3
SLFNA2;20010121;-2.6
SLFNA2;20010122;-0.7
SLFNA2;20010123;-3.7
SLFNA2;20010124;-3.0
SLFNA2;20010125;-
SLFNA2;20010126;-0.2
SLFNA2;20010127;-3.6
SLFNA2;20010128;-4.4
SLFNA2;20010129;-0.9
SLFNA2;20010130;-6.3
SLFNA2;20010131;-5.0
SLFNA2;20010201;-9.3
SLFNA2;20010202;-5.9
SLFNA2;20010203;-4.3
SLFNA2;20010204;3.6
SLFNA2;20010205;-0.4
SLFNA2;20010206;-2.4
SLFNA2;20010207;-1.4
SLFNA2;20010208;-2.6
SLFNA2;20010209;-1.0
SLFNA2;20010210;1.1
SLFNA2;20010211;8.2
SLFNA2;20010212;8.5
SLFNA2;20010213;3.1
SLFNA2;20010214;4.0
SLFNA2;20010215;5.7
SLFNA2;20010216;7.6
SLFNA2;20010217;-2.2
SLFNA2;20010218;2.3
SLFNA2;20010219;2.1
SLFNA2;20010220;-2.2
SLFNA2;20010221;2.5
SLFNA2;20010222;-1.8
SLFNA2;20010223;-0.4
SLFNA2;20010224;-6.9
SLFNA2;20010225;-1.8
SLFNA2;20010226;-11.1
SLFNA2;20010227;-9.8
SLFNA2;20010228;-7.3
SLFNA2;20010301;-0.1
SLFNA2;20010302;-4.4
SLFNA2;20010303;0.5
SLFNA2;20010304;-1.0
SLFNA2;20010305;-1.0
SLFNA2;20010306;4.8
SLFNA2;20010307;5.2
SLFNA2;20010308;-1.6
SLFNA2;20010309;1.3
SLFNA2;20010310;-0.5
SLFNA2;20010311;5.8
SLFNA2;20010312;0.6
SLFNA2;20010313;0.0
SLFNA2;20010314;-0.9
SLFNA2;20010315;9.2
SLFNA2;20010316;7.3
SLFNA2;20010317;-1.2
SLFNA2;20010318;2.9
SLFNA2;20010319;3.1
SLFNA2;20010320;7.4
SLFNA2;20010321;3.2
SLFNA2;20010322;6.1
SLFNA2;20010323;10.0
SLFNA2;20010324;8.3
SLFNA2;20010325;3.0
SLFNA2;20010326;3.5
SLFNA2;20010327;-
SLFNA2;20010328;-
SLFNA2;20010329;-1.5
SLFNA2;20010330;-3.5
SLFNA2;20010331;8.9
SLFNA2;20010401;7.6
SLFNA2;20010402;8.7
SLFNA2;20010403;12.5
SLFNA2;20010404;-0.2
SLFNA2;20010405;-2.2
SLFNA2;20010406;8.3
SLFNA2;20010407;2.0
SLFNA2;20010408;-1.0
SLFNA2;20010409;1.3
SLFNA2;20010410;6.1
SLFNA2;20010411;-0.4
SLFNA2;20010412;2.0
SLFNA2;20010413;-2.7
SLFNA2;20010414;-6.4
SLFNA2;20010415;-0.2
SLFNA2;20010416;3.2
SLFNA2;20010417;-0.9
SLFNA2;20010418;-0.5
SLFNA2;20010419;0.3
SLFNA2;20010420;-4.4
SLFNA2;20010421;-4.9
SLFNA2;20010422;-1.9
SLFNA2;20010423;3.0
SLFNA2;20010424;8.3
SLFNA2;20010425;0.6
SLFNA2;20010426;5.3
SLFNA2;20010427;1.9
SLFNA2;20010428;8.4
SLFNA2;20010429;-
SLFNA2;20010430;1.8
SLFNA2;20010501;5.7
SLFNA2;20010502;5.4
SLFNA2;20010503;4.2
SLFNA2;20010504;4.8
SLFNA2;20010505;6.5
SLFNA2;20010506;8.9
SLFNA2;20010507;11.7
SLFNA2;20010508;11.6
SLFNA2;20010509;7.4
SLFNA2;20010510;11.3
SLFNA2;20010511;10.8
SLFNA2;20010512;9.7
SLFNA2;20010513;12.0
SLFNA2;20010514;3.9
SLFNA2;20010515;1.9
SLFNA2;20010516;4.6
SLFNA2;20010517;3.9
SLFNA2;20010518;4.6
SLFNA2;20010519;11.4
SLFNA2;20010520;9.6
SLFNA2;20010521;9.3
SLFNA2;20010522;10.3
SLFNA2;20010523;7.4
SLFNA2;20010524;11.9
SLFNA2;20010525;11.1
SLFNA2;20010526;-
SLFNA2;20010527;-
SLFNA2;20010528;17.5
SLFNA2;20010529;19.1
SLFNA2;20010530;18.5
SLFNA2;20010531;15.8
SLFNA2;20010601;6.0
SLFNA2;20010602;4.5
SLFNA2;20010603;1.6
SLFNA2;20010604;6.0
SLFNA2;20010605;11.9
SLFNA2;20010606;7.1
SLFNA2;20010607;10.6
SLFNA2;20010608;6.2
SLFNA2;20010609;5.3
SLFNA2;20010610;5.5
SLFNA2;20010611;3.2
SLFNA2;20010612;9.9
SLFNA2;20010613;10.6
SLFNA2;20010614;11.6
SLFNA2;20010615;11.7
SLFNA2;20010616;5.4
SLFNA2;20010617;8.4
SLFNA2;20010618;5.4
SLFNA2;20010619;6.3
SLFNA2;20010620;12.3
SLFNA2;20010621;14.2
SLFNA2;20010622;13.9
SLFNA2;20010623;14.9
SLFNA2;20010624;17.2
SLFNA2;20010625;18.1
SLFNA2;20010626;17.9
SLFNA2;20010627;14.8
SLFNA2;20010628;10.1
SLFNA2;20010629;15.4
SLFNA2;20010630;15.4
SLFNA2;20010701;12.5
SLFNA2;20010702;15.7
SLFNA2;20010703;15.8
SLFNA2;20010704;10.6
SLFNA2;20010705;13.0
SLFNA2;20010706;12.1
SLFNA2;20010707;10.0
SLFNA2;20010708;12.1
SLFNA2;20010709;12.9
SLFNA2;20010710;10.4
SLFNA2;20010711;10.6
SLFNA2;20010712;13.8
SLFNA2;20010713;11.1
SLFNA2;20010714;10.3
SLFNA2;20010715;8.7
SLFNA2;20010716;8.3
SLFNA2;20010717;11.1
SLFNA2;20010718;6.8
SLFNA2;20010719;5.6
SLFNA2;20010720;5.2
SLFNA2;20010721;13.5
SLFNA2;20010722;17.5
SLFNA2;20010723;17.0
SLFNA2;20010724;14.6
SLFNA2;20010725;16.2
SLFNA2;20010726;16.6
SLFNA2;20010727;15.2
SLFNA2;20010728;16.5
SLFNA2;20010729;18.0
SLFNA2;20010730;18.3
SLFNA2;20010731;18.7
SLFNA2;20010801;18.9
SLFNA2;20010802;15.8
SLFNA2;20010803;13.4
SLFNA2;20010804;12.3
SLFNA2;20010805;11.5
SLFNA2;20010806;12.1
SLFNA2;20010807;13.9
SLFNA2;20010808;10.3
SLFNA2;20010809;11.7
SLFNA2;20010810;10.7
SLFNA2;20010811;8.9
SLFNA2;20010812;15.3
SLFNA2;20010813;17.4
SLFNA2;20010814;16.7
SLFNA2;20010815;16.2
SLFNA2;20010816;15.4
SLFNA2;20010817;13.5
SLFNA2;20010818;13.7
SLFNA2;20010819;13.5
SLFNA2;20010820;-
SLFNA2;20010821;-
SLFNA2;20010822;-
SLFNA2;20010823;16.6
SLFNA2;20010824;17.8
SLFNA2;20010825;17.3
SLFNA2;20010826;17.9
SLFNA2;20010827;18.0
SLFNA2;20010828;18.6
SLFNA2;20010829;18.9
SLFNA2;20010830;11.6
SLFNA2;20010831;8.1
SLFNA2;20010901;5.9
SLFNA2;20010902;10.5
SLFNA2;20010903;8.5
SLFNA2;20010904;6.9
SLFNA2;20010905;4.2
SLFNA2;20010906;-
SLFNA2;20010907;7.9
SLFNA2;20010908;-
SLFNA2;20010909;4.4
SLFNA2;20010910;2.1
SLFNA2;20010911;3.2
SLFNA2;20010912;7.6
SLFNA2;20010913;6.6
SLFNA2;20010914;3.6
SLFNA2;20010915;6.7
SLFNA2;20010916;2.8
SLFNA2;20010917;2.7
SLFNA2;20010918;4.6
SLFNA2;20010919;0.0
SLFNA2;20010920;1.3
SLFNA2;20010921;8.2
SLFNA2;20010922;3.1
SLFNA2;20010923;4.3
SLFNA2;20010924;5.1
SLFNA2;20010925;4.8
SLFNA2;20010926;6.1
SLFNA2;20010927;9.0
SLFNA2;20010928;10.1
SLFNA2;20010929;4.3
SLFNA2;20010930;10.3
SLFNA2;20011001;10.6
SLFNA2;20011002;6.9
SLFNA2;20011003;-
SLFNA2;20011004;-
SLFNA2;20011005;6.8
SLFNA2;20011006;-
SLFNA2;20011007;-
SLFNA2;20011008;-
SLFNA2;20011009;-
SLFNA2;20011010;10.6
SLFNA2;20011011;15.4
SLFNA2;20011012;15.7
SLFNA2;20011013;16.8
SLFNA2;20011014;14.3
SLFNA2;20011015;12.7
SLFNA2;20011016;12.5
SLFNA2;20011017;9.8
SLFNA2;20011018;8.2
SLFNA2;20011019;6.1
SLFNA2;20011020;6.0
SLFNA2;20011021;-
SLFNA2;20011022;-
SLFNA2;20011023;-
SLFNA2;20011024;-
SLFNA2;20011025;-
SLFNA2;20011026;-
SLFNA2;20011027;-
SLFNA2;20011028;-
SLFNA2;20011029;-
SLFNA2;20011030;13.3
SLFNA2;20011031;10.9
SLFNA2;20011101;3.2
SLFNA2;20011102;8.5
SLFNA2;20011103;6.5
SLFNA2;20011104;10.3
SLFNA2;20011105;6.8
SLFNA2;20011106;3.2
SLFNA2;20011107;3.5
SLFNA2;20011108;3.7
SLFNA2;20011109;-5.0
SLFNA2;20011110;-1.8
SLFNA2;20011111;-
SLFNA2;20011112;2.2
SLFNA2;20011113;1.1
SLFNA2;20011114;-
SLFNA2;20011115;-
SLFNA2;20011116;6.9
SLFNA2;20011117;5.9
SLFNA2;20011118;2.6
SLFNA2;20011119;0.8
