 

stn;time;tre200dx
SAE;19040119;-12.8
SAE;19040120;-6.0
SAE;19040121;-4.8
SAE;19040122;-6.0
SAE;19040123;-5.0
SAE;19040124;-4.1
SAE;19040125;-3.6
SAE;19040126;-3.8
SAE;19040127;-4.7
SAE;19040128;-3.2
SAE;19040129;-3.0
SAE;19040130;-4.6
SAE;19040131;-5.5
SAE;19040201;-9.5
SAE;19040202;-4.8
SAE;19040203;-2.8
SAE;19040204;-2.3
SAE;19040205;-1.8
SAE;19040206;-8.5
SAE;19040207;-7.2
SAE;19040208;-4.5
SAE;19040209;-8.0
SAE;19040210;-4.5
SAE;19040211;-3.6
SAE;19040212;-6.7
SAE;19040213;-4.0
SAE;19040214;-7.1
SAE;19040215;-12.0
SAE;19040216;-9.0
SAE;19040217;-5.2
SAE;19040218;-9.6
SAE;19040219;-12.8
SAE;19040220;-5.5
SAE;19040221;-5.5
SAE;19040222;-5.8
SAE;19040223;-9.7
SAE;19040224;-15.5
SAE;19040225;-16.8
SAE;19040226;-13.0
SAE;19040227;-13.6
SAE;19040228;-12.6
SAE;19040229;-9.5
SAE;19040301;-13.3
SAE;19040302;-7.7
SAE;19040303;-4.0
SAE;19040304;-2.9
SAE;19040305;-2.4
SAE;19040306;-3.4
SAE;19040307;-3.2
SAE;19040308;-2.9
SAE;19040309;-1.2
SAE;19040310;-3.3
SAE;19040311;-5.8
SAE;19040312;-8.1
SAE;19040313;-5.3
SAE;19040314;-5.3
SAE;19040315;-4.2
SAE;19040316;-3.4
SAE;19040317;-3.4
SAE;19040318;-2.8
SAE;19040319;-6.3
SAE;19040320;-3.3
SAE;19040321;-3.2
SAE;19040322;-3.6
SAE;19040323;-6.8
SAE;19040324;-8.5
SAE;19040325;-5.8
SAE;19040326;-4.1
SAE;19040327;-2.3
SAE;19040328;-2.4
SAE;19040329;-1.4
SAE;19040330;-4.6
SAE;19040331;-9.9
SAE;19040401;-4.4
SAE;19040402;-7.6
SAE;19040403;-4.0
SAE;19040404;-3.4
SAE;19040405;-7.1
SAE;19040406;-2.3
SAE;19040407;-2.2
SAE;19040408;-4.7
SAE;19040409;-0.9
SAE;19040410;-1.9
SAE;19040411;-4.2
SAE;19040412;-1.3
SAE;19040413;2.3
SAE;19040414;5.5
SAE;19040415;5.9
SAE;19040416;3.8
SAE;19040417;1.2
SAE;19040418;2.1
SAE;19040419;4.5
SAE;19040420;2.8
SAE;19040421;0.8
SAE;19040422;-1.1
SAE;19040423;-0.3
SAE;19040424;-0.1
SAE;19040425;-0.1
SAE;19040426;-3.7
SAE;19040427;-6.1
SAE;19040428;-5.6
SAE;19040429;-0.3
SAE;19040430;2.3
SAE;19040501;3.8
SAE;19040502;3.3
SAE;19040503;0.2
SAE;19040504;-1.8
SAE;19040505;-4.1
SAE;19040506;0.0
SAE;19040507;-3.5
SAE;19040508;-3.0
SAE;19040509;-4.6
SAE;19040510;-1.5
SAE;19040511;-3.1
SAE;19040512;-1.6
SAE;19040513;0.4
SAE;19040514;3.3
SAE;19040515;4.7
SAE;19040516;5.8
SAE;19040517;9.8
SAE;19040518;6.3
SAE;19040519;3.0
SAE;19040520;5.8
SAE;19040521;5.2
SAE;19040522;5.8
SAE;19040523;3.8
SAE;19040524;1.2
SAE;19040525;8.1
SAE;19040526;12.2
SAE;19040527;11.1
SAE;19040528;4.3
SAE;19040529;5.5
SAE;19040530;8.8
SAE;19040531;11.8
SAE;19040601;5.0
SAE;19040602;-1.7
SAE;19040603;2.2
SAE;19040604;5.2
SAE;19040605;7.3
SAE;19040606;8.5
SAE;19040607;8.1
SAE;19040608;9.6
SAE;19040609;10.7
SAE;19040610;9.0
SAE;19040611;8.2
SAE;19040612;5.0
SAE;19040613;4.6
SAE;19040614;7.8
SAE;19040615;5.3
SAE;19040616;9.2
SAE;19040617;12.9
SAE;19040618;9.6
SAE;19040619;5.4
SAE;19040620;7.9
SAE;19040621;8.1
SAE;19040622;9.0
SAE;19040623;7.3
SAE;19040624;10.4
SAE;19040625;7.9
SAE;19040626;4.2
SAE;19040627;3.7
SAE;19040628;4.1
SAE;19040629;8.8
SAE;19040630;8.3
SAE;19040701;8.9
SAE;19040702;8.8
SAE;19040703;8.2
SAE;19040704;7.0
SAE;19040705;5.9
SAE;19040706;5.7
SAE;19040707;10.6
SAE;19040708;13.0
SAE;19040709;13.8
SAE;19040710;11.6
SAE;19040711;12.3
SAE;19040712;11.4
SAE;19040713;8.4
SAE;19040714;10.5
SAE;19040715;13.0
SAE;19040716;11.9
SAE;19040717;12.5
SAE;19040718;11.9
SAE;19040719;10.0
SAE;19040720;11.0
SAE;19040721;14.1
SAE;19040722;11.8
SAE;19040723;11.4
SAE;19040724;12.1
SAE;19040725;13.9
SAE;19040726;5.8
SAE;19040727;6.5
SAE;19040728;3.4
SAE;19040729;5.0
SAE;19040730;10.2
SAE;19040731;11.6
SAE;19040801;12.8
SAE;19040802;8.9
SAE;19040803;10.5
SAE;19040804;12.5
SAE;19040805;13.2
SAE;19040806;12.0
SAE;19040807;11.6
SAE;19040808;9.7
SAE;19040809;8.3
SAE;19040810;8.6
SAE;19040811;11.3
SAE;19040812;6.9
SAE;19040813;9.3
SAE;19040814;11.1
SAE;19040815;12.7
SAE;19040816;8.6
SAE;19040817;12.2
SAE;19040818;10.3
SAE;19040819;7.1
SAE;19040820;8.3
SAE;19040821;10.0
SAE;19040822;3.9
SAE;19040823;-0.6
SAE;19040824;0.1
SAE;19040825;-2.4
SAE;19040826;-1.5
SAE;19040827;2.5
SAE;19040828;5.1
SAE;19040829;7.8
SAE;19040830;9.4
SAE;19040831;6.0
SAE;19040901;2.2
SAE;19040902;-0.8
SAE;19040903;2.7
SAE;19040904;2.8
SAE;19040905;4.8
SAE;19040906;6.9
SAE;19040907;7.8
SAE;19040908;3.1
SAE;19040909;5.2
SAE;19040910;3.1
SAE;19040911;3.5
SAE;19040912;6.8
SAE;19040913;8.5
SAE;19040914;5.7
SAE;19040915;0.2
SAE;19040916;-0.5
SAE;19040917;-1.4
SAE;19040918;0.2
SAE;19040919;-0.7
SAE;19040920;0.0
SAE;19040921;0.1
SAE;19040922;-0.5
SAE;19040923;1.1
SAE;19040924;2.3
SAE;19040925;3.2
SAE;19040926;2.8
SAE;19040927;1.1
SAE;19040928;-0.7
SAE;19040929;0.0
SAE;19040930;0.0
SAE;19041001;3.3
SAE;19041002;4.0
SAE;19041003;4.5
SAE;19041004;5.4
SAE;19041005;1.4
SAE;19041006;1.9
SAE;19041007;3.5
SAE;19041008;-4.9
SAE;19041009;-8.7
SAE;19041010;-7.4
SAE;19041011;-3.6
SAE;19041012;-2.9
SAE;19041013;-1.7
SAE;19041014;-2.0
SAE;19041015;-2.4
SAE;19041016;-1.3
SAE;19041017;-1.0
SAE;19041018;4.0
SAE;19041019;5.2
SAE;19041020;6.0
SAE;19041021;5.9
SAE;19041022;4.3
SAE;19041023;4.5
SAE;19041024;2.7
SAE;19041025;1.8
SAE;19041026;-2.1
SAE;19041027;-4.2
SAE;19041028;-3.7
SAE;19041029;1.7
SAE;19041030;2.0
SAE;19041031;1.3
SAE;19041101;0.4
SAE;19041102;-1.4
SAE;19041103;1.7
SAE;19041104;5.3
SAE;19041105;4.7
SAE;19041106;-1.4
SAE;19041107;-0.5
SAE;19041108;-2.5
SAE;19041109;-3.9
SAE;19041110;-2.0
SAE;19041111;-2.0
SAE;19041112;-1.2
SAE;19041113;-4.3
SAE;19041114;-4.5
SAE;19041115;-1.3
SAE;19041116;-3.9
SAE;19041117;-2.8
SAE;19041118;0.5
SAE;19041119;3.5
SAE;19041120;-0.4
SAE;19041121;-6.3
SAE;19041122;-6.2
SAE;19041123;-9.9
SAE;19041124;-11.6
SAE;19041125;-12.9
SAE;19041126;-15.7
SAE;19041127;-14.2
SAE;19041128;-14.2
SAE;19041129;-11.7
SAE;19041130;-10.1
SAE;19041201;-3.8
SAE;19041202;-1.5
SAE;19041203;-4.5
SAE;19041204;-4.1
SAE;19041205;-1.2
SAE;19041206;-3.8
SAE;19041207;-0.9
SAE;19041208;-4.8
SAE;19041209;-8.1
SAE;19041210;-5.3
SAE;19041211;-5.9
SAE;19041212;-7.2
SAE;19041213;-8.7
SAE;19041214;-9.2
SAE;19041215;-8.7
SAE;19041216;-1.5
SAE;19041217;1.5
SAE;19041218;4.3
SAE;19041219;-1.6
SAE;19041220;-2.3
SAE;19041221;0.7
SAE;19041222;-0.8
SAE;19041223;-1.2
SAE;19041224;-1.9
SAE;19041225;-3.3
SAE;19041226;-3.5
SAE;19041227;-5.8
SAE;19041228;-5.6
SAE;19041229;-5.9
SAE;19041230;-4.9
SAE;19041231;-10.4
SAE;19050101;-22.1
SAE;19050102;-16.0
SAE;19050103;-11.0
SAE;19050104;-9.2
SAE;19050105;-8.7
SAE;19050106;-7.5
SAE;19050107;-6.8
SAE;19050108;-4.7
SAE;19050109;-1.1
SAE;19050110;-6.5
SAE;19050111;-4.6
SAE;19050112;-5.3
SAE;19050113;-12.2
SAE;19050114;-15.1
SAE;19050115;-16.1
SAE;19050116;-8.2
SAE;19050117;-7.0
SAE;19050118;-7.4
SAE;19050119;-5.1
SAE;19050120;-4.3
SAE;19050121;-5.9
SAE;19050122;-5.6
SAE;19050123;-6.9
SAE;19050124;-5.0
SAE;19050125;-6.7
SAE;19050126;-8.1
SAE;19050127;-18.0
SAE;19050128;-8.3
SAE;19050129;-3.4
SAE;19050130;-6.0
SAE;19050131;-9.8
SAE;19050201;-10.4
SAE;19050202;-8.5
SAE;19050203;-10.6
SAE;19050204;-8.5
SAE;19050205;-2.9
SAE;19050206;-0.7
SAE;19050207;-3.9
SAE;19050208;-5.8
SAE;19050209;-4.8
SAE;19050210;-3.5
SAE;19050211;-6.0
SAE;19050212;-14.8
SAE;19050213;-17.4
SAE;19050214;-11.6
SAE;19050215;-9.1
SAE;19050216;-7.6
SAE;19050217;-9.3
SAE;19050218;-7.5
SAE;19050219;-8.1
SAE;19050220;-11.6
SAE;19050221;-11.3
SAE;19050222;-7.5
SAE;19050223;-7.5
SAE;19050224;-9.5
SAE;19050225;-9.9
SAE;19050226;-6.2
SAE;19050227;-6.9
SAE;19050228;-10.9
SAE;19050301;-9.6
SAE;19050302;-9.5
SAE;19050303;-11.0
SAE;19050304;-8.3
SAE;19050305;-3.3
SAE;19050306;-5.3
SAE;19050307;-8.5
SAE;19050308;-7.8
SAE;19050309;-5.1
SAE;19050310;-5.5
SAE;19050311;-1.9
SAE;19050312;-2.0
SAE;19050313;-6.0
SAE;19050314;-2.2
SAE;19050315;-3.0
SAE;19050316;-4.5
SAE;19050317;-7.5
SAE;19050318;-3.0
SAE;19050319;-5.5
SAE;19050320;-5.2
SAE;19050321;-1.3
SAE;19050322;-2.3
SAE;19050323;-2.9
SAE;19050324;-3.8
SAE;19050325;-4.8
SAE;19050326;-5.9
SAE;19050327;-2.9
SAE;19050328;-3.1
SAE;19050329;-3.2
SAE;19050330;-0.4
SAE;19050331;-0.1
SAE;19050401;-3.4
SAE;19050402;-2.7
SAE;19050403;-3.6
SAE;19050404;-1.9
SAE;19050405;-3.0
SAE;19050406;-6.9
SAE;19050407;-8.2
SAE;19050408;-7.2
SAE;19050409;-4.2
SAE;19050410;1.2
SAE;19050411;0.0
SAE;19050412;-1.6
SAE;19050413;0.0
SAE;19050414;0.7
SAE;19050415;-1.0
SAE;19050416;-0.2
SAE;19050417;-2.2
SAE;19050418;-4.2
SAE;19050419;-2.1
SAE;19050420;-1.1
SAE;19050421;-2.7
SAE;19050422;-7.5
SAE;19050423;-9.2
SAE;19050424;-9.1
SAE;19050425;-6.2
SAE;19050426;-3.5
SAE;19050427;-1.3
SAE;19050428;0.0
SAE;19050429;0.8
SAE;19050430;0.9
SAE;19050501;2.7
SAE;19050502;2.2
SAE;19050503;-2.3
SAE;19050504;-1.0
SAE;19050505;1.0
SAE;19050506;2.2
SAE;19050507;0.6
SAE;19050508;-0.5
SAE;19050509;-1.0
SAE;19050510;-4.2
SAE;19050511;-0.8
SAE;19050512;1.6
SAE;19050513;-0.8
SAE;19050514;-0.4
SAE;19050515;0.1
SAE;19050516;2.2
SAE;19050517;1.2
SAE;19050518;1.0
SAE;19050519;2.0
SAE;19050520;1.2
SAE;19050521;-1.1
SAE;19050522;0.8
SAE;19050523;-4.2
SAE;19050524;-1.2
SAE;19050525;-3.8
SAE;19050526;0.8
SAE;19050527;2.3
SAE;19050528;1.4
SAE;19050529;5.0
SAE;19050530;5.7
SAE;19050531;6.7
SAE;19050601;7.8
SAE;19050602;5.4
SAE;19050603;8.1
SAE;19050604;10.3
SAE;19050605;10.1
SAE;19050606;5.4
SAE;19050607;1.6
SAE;19050608;4.4
SAE;19050609;3.2
SAE;19050610;3.7
SAE;19050611;2.1
SAE;19050612;3.0
SAE;19050613;3.4
SAE;19050614;5.6
SAE;19050615;7.2
SAE;19050616;8.5
SAE;19050617;9.3
SAE;19050618;3.7
SAE;19050619;6.9
SAE;19050620;4.9
SAE;19050621;7.3
SAE;19050622;9.1
SAE;19050623;4.7
SAE;19050624;1.4
SAE;19050625;5.8
SAE;19050626;6.6
SAE;19050627;5.3
SAE;19050628;7.3
SAE;19050629;11.5
SAE;19050630;13.7
SAE;19050701;14.4
SAE;19050702;17.2
SAE;19050703;16.3
SAE;19050704;18.5
SAE;19050705;15.4
SAE;19050706;6.7
SAE;19050707;3.7
SAE;19050708;9.5
SAE;19050709;12.4
SAE;19050710;10.5
SAE;19050711;9.8
SAE;19050712;11.4
SAE;19050713;8.2
SAE;19050714;4.9
SAE;19050715;7.9
SAE;19050716;11.8
SAE;19050717;9.0
SAE;19050718;7.1
SAE;19050719;3.3
SAE;19050720;6.0
SAE;19050721;11.0
SAE;19050722;12.5
SAE;19050723;11.5
SAE;19050724;6.8
SAE;19050725;6.5
SAE;19050726;11.7
SAE;19050727;13.5
SAE;19050728;12.2
SAE;19050729;8.4
SAE;19050730;11.0
SAE;19050731;13.7
SAE;19050801;11.0
SAE;19050802;7.5
SAE;19050803;12.5
SAE;19050804;14.7
SAE;19050805;12.5
SAE;19050806;1.7
SAE;19050807;4.0
SAE;19050808;9.0
SAE;19050809;12.0
SAE;19050810;14.0
SAE;19050811;8.2
SAE;19050812;0.8
SAE;19050813;6.6
SAE;19050814;8.6
SAE;19050815;9.6
SAE;19050816;8.8
SAE;19050817;9.2
SAE;19050818;8.1
SAE;19050819;9.1
SAE;19050820;11.1
SAE;19050821;10.8
SAE;19050822;12.0
SAE;19050823;8.7
SAE;19050824;5.5
SAE;19050825;10.7
SAE;19050826;8.9
SAE;19050827;3.3
SAE;19050828;6.0
SAE;19050829;0.1
SAE;19050830;-0.2
SAE;19050831;0.0
SAE;19050901;0.9
SAE;19050902;0.5
SAE;19050903;3.0
SAE;19050904;4.0
SAE;19050905;9.9
SAE;19050906;10.0
SAE;19050907;9.9
SAE;19050908;9.2
SAE;19050909;7.8
SAE;19050910;9.1
SAE;19050911;12.2
SAE;19050912;10.0
SAE;19050913;10.0
SAE;19050914;7.4
SAE;19050915;7.7
SAE;19050916;3.7
SAE;19050917;8.0
SAE;19050918;11.1
SAE;19050919;8.1
SAE;19050920;2.3
SAE;19050921;0.1
SAE;19050922;0.7
SAE;19050923;3.9
SAE;19050924;3.9
SAE;19050925;3.0
SAE;19050926;2.3
SAE;19050927;1.5
SAE;19050928;1.9
SAE;19050929;4.2
SAE;19050930;0.3
SAE;19051001;-1.6
SAE;19051002;-5.3
SAE;19051003;-6.3
SAE;19051004;-2.8
SAE;19051005;-2.2
SAE;19051006;-5.3
SAE;19051007;-8.1
SAE;19051008;-6.8
SAE;19051009;-7.0
SAE;19051010;-7.3
SAE;19051011;-8.7
SAE;19051012;-7.2
SAE;19051013;-4.9
SAE;19051014;-4.8
SAE;19051015;-2.3
SAE;19051016;-3.9
SAE;19051017;-7.9
SAE;19051018;-7.9
SAE;19051019;-5.8
SAE;19051020;-5.7
SAE;19051021;-9.3
SAE;19051022;-11.3
SAE;19051023;-10.2
SAE;19051024;-8.7
SAE;19051025;-7.2
SAE;19051026;-13.0
SAE;19051027;-7.0
SAE;19051028;-5.7
SAE;19051029;-1.2
SAE;19051030;0.2
SAE;19051031;-3.0
SAE;19051101;-3.2
SAE;19051102;-3.2
SAE;19051103;-5.3
SAE;19051104;1.0
SAE;19051105;4.1
SAE;19051106;-2.7
SAE;19051107;-2.3
SAE;19051108;-7.1
SAE;19051109;-8.7
SAE;19051110;-9.2
SAE;19051111;-6.0
SAE;19051112;-5.2
SAE;19051113;-6.2
SAE;19051114;-9.2
SAE;19051115;-8.9
SAE;19051116;-9.8
SAE;19051117;-10.8
SAE;19051118;-3.0
SAE;19051119;-0.2
SAE;19051120;-4.4
SAE;19051121;-5.7
SAE;19051122;-5.3
SAE;19051123;-3.8
SAE;19051124;-3.8
SAE;19051125;-6.8
SAE;19051126;-0.3
SAE;19051127;-1.2
SAE;19051128;-7.8
SAE;19051129;-7.7
SAE;19051130;-7.4
SAE;19051201;-5.3
SAE;19051202;0.5
SAE;19051203;1.5
SAE;19051204;-7.0
SAE;19051205;-7.2
SAE;19051206;-4.9
SAE;19051207;-2.7
SAE;19051208;-0.1
SAE;19051209;-1.2
SAE;19051210;-7.3
SAE;19051211;-5.2
SAE;19051212;-3.9
SAE;19051213;-1.2
SAE;19051214;-2.2
SAE;19051215;-1.5
SAE;19051216;-0.9
SAE;19051217;-1.7
SAE;19051218;-1.5
SAE;19051219;-3.2
SAE;19051220;-7.8
SAE;19051221;-4.8
SAE;19051222;-3.2
SAE;19051223;-2.5
SAE;19051224;0.0
SAE;19051225;0.6
SAE;19051226;-3.9
SAE;19051227;-3.7
SAE;19051228;-3.9
SAE;19051229;-5.7
SAE;19051230;-7.8
SAE;19051231;-5.9
SAE;19060101;-5.1
SAE;19060102;-4.5
SAE;19060103;-3.2
SAE;19060104;-4.8
SAE;19060105;-3.2
SAE;19060106;-2.2
SAE;19060107;-9.9
SAE;19060108;-5.3
SAE;19060109;-5.8
SAE;19060110;-6.0
SAE;19060111;-9.3
SAE;19060112;-4.8
SAE;19060113;-1.2
SAE;19060114;-5.0
SAE;19060115;-2.3
SAE;19060116;-5.9
SAE;19060117;-5.0
SAE;19060118;-3.9
SAE;19060119;-5.1
SAE;19060120;-13.3
SAE;19060121;-13.0
SAE;19060122;-14.8
SAE;19060123;-19.4
SAE;19060124;-12.3
SAE;19060125;-11.5
SAE;19060126;-9.7
SAE;19060127;-2.1
SAE;19060128;-0.7
SAE;19060129;-0.4
SAE;19060130;-4.7
SAE;19060131;-10.8
SAE;19060201;-8.0
SAE;19060202;-8.1
SAE;19060203;-11.5
SAE;19060204;-13.1
SAE;19060205;-11.7
SAE;19060206;-8.2
SAE;19060207;-10.1
SAE;19060208;-11.5
SAE;19060209;-13.1
SAE;19060210;-9.7
SAE;19060211;-7.8
SAE;19060212;-9.3
SAE;19060213;-7.3
SAE;19060214;-9.2
SAE;19060215;-10.1
SAE;19060216;-9.9
SAE;19060217;-6.7
SAE;19060218;-3.3
SAE;19060219;-4.2
SAE;19060220;-8.2
SAE;19060221;-12.7
SAE;19060222;-13.9
SAE;19060223;-8.7
SAE;19060224;-9.8
SAE;19060225;-5.8
SAE;19060226;-3.9
SAE;19060227;-4.3
SAE;19060228;-8.0
SAE;19060301;-8.0
SAE;19060302;-4.8
SAE;19060303;-6.0
SAE;19060304;-1.9
SAE;19060305;-0.7
SAE;19060306;0.1
SAE;19060307;0.0
SAE;19060308;-1.7
SAE;19060309;-5.0
SAE;19060310;-9.4
SAE;19060311;-2.2
SAE;19060312;-2.5
SAE;19060313;-13.8
SAE;19060314;-10.2
SAE;19060315;-5.5
SAE;19060316;-3.1
SAE;19060317;-2.4
SAE;19060318;0.4
SAE;19060319;-1.3
SAE;19060320;-12.4
SAE;19060321;-9.2
SAE;19060322;-7.0
SAE;19060323;-5.0
SAE;19060324;-10.0
SAE;19060325;-11.3
SAE;19060326;-8.3
SAE;19060327;-4.7
SAE;19060328;-7.3
SAE;19060329;-7.0
SAE;19060330;-14.9
SAE;19060331;-12.1
SAE;19060401;-7.5
SAE;19060402;-7.6
SAE;19060403;-8.8
SAE;19060404;-9.1
SAE;19060405;-5.4
SAE;19060406;-2.5
SAE;19060407;-1.9
SAE;19060408;-4.7
SAE;19060409;-3.1
SAE;19060410;-1.3
SAE;19060411;-0.3
SAE;19060412;0.2
SAE;19060413;0.9
SAE;19060414;-1.8
SAE;19060415;-1.3
SAE;19060416;-0.9
SAE;19060417;0.5
SAE;19060418;1.4
SAE;19060419;0.5
SAE;19060420;-2.0
SAE;19060421;-0.3
SAE;19060422;-0.3
SAE;19060423;-4.6
SAE;19060424;-6.0
SAE;19060425;-8.0
SAE;19060426;-5.2
SAE;19060427;-4.4
SAE;19060428;-5.6
SAE;19060429;-2.0
SAE;19060430;-5.7
SAE;19060501;-6.8
SAE;19060502;-5.5
SAE;19060503;-0.8
SAE;19060504;2.2
SAE;19060505;0.9
SAE;19060506;-0.9
SAE;19060507;1.9
SAE;19060508;3.3
SAE;19060509;3.3
SAE;19060510;4.0
SAE;19060511;2.5
SAE;19060512;3.9
SAE;19060513;4.4
SAE;19060514;7.0
SAE;19060515;5.0
SAE;19060516;3.7
SAE;19060517;2.6
SAE;19060518;0.7
SAE;19060519;-1.8
SAE;19060520;-6.1
SAE;19060521;-2.2
SAE;19060522;-1.1
SAE;19060523;2.2
SAE;19060524;3.8
SAE;19060525;2.6
SAE;19060526;3.5
SAE;19060527;1.9
SAE;19060528;5.4
SAE;19060529;7.3
SAE;19060530;6.7
SAE;19060531;9.8
SAE;19060601;6.5
SAE;19060602;-3.0
SAE;19060603;-2.6
SAE;19060604;-2.0
SAE;19060605;-2.6
SAE;19060606;-2.2
SAE;19060607;-0.3
SAE;19060608;4.0
SAE;19060609;3.5
SAE;19060610;-1.3
SAE;19060611;1.3
SAE;19060612;-0.3
SAE;19060613;0.1
SAE;19060614;1.4
SAE;19060615;2.0
SAE;19060616;5.0
SAE;19060617;7.3
SAE;19060618;8.6
SAE;19060619;7.3
SAE;19060620;5.7
SAE;19060621;5.2
SAE;19060622;7.3
SAE;19060623;8.3
SAE;19060624;8.4
SAE;19060625;5.8
SAE;19060626;11.5
SAE;19060627;13.1
SAE;19060628;13.8
SAE;19060629;8.7
SAE;19060630;1.4
SAE;19060701;5.5
SAE;19060702;7.9
SAE;19060703;10.3
SAE;19060704;8.9
SAE;19060705;8.9
SAE;19060706;3.3
SAE;19060707;6.6
SAE;19060708;4.7
SAE;19060709;5.8
SAE;19060710;8.2
SAE;19060711;11.0
SAE;19060712;1.8
SAE;19060713;-0.9
SAE;19060714;-0.8
SAE;19060715;3.5
SAE;19060716;4.8
SAE;19060717;9.9
SAE;19060718;13.8
SAE;19060719;11.5
SAE;19060720;11.0
SAE;19060721;5.8
SAE;19060722;9.0
SAE;19060723;12.3
SAE;19060724;10.8
SAE;19060725;7.6
SAE;19060726;12.0
SAE;19060727;7.6
SAE;19060728;7.5
SAE;19060729;9.8
SAE;19060730;11.9
SAE;19060731;13.2
SAE;19060801;14.1
SAE;19060802;15.3
SAE;19060803;16.1
SAE;19060804;9.3
SAE;19060805;7.4
SAE;19060806;7.9
SAE;19060807;9.3
SAE;19060808;9.8
SAE;19060809;8.7
SAE;19060810;3.6
SAE;19060811;4.1
SAE;19060812;5.8
SAE;19060813;11.4
SAE;19060814;12.7
SAE;19060815;8.0
SAE;19060816;6.0
SAE;19060817;1.9
SAE;19060818;-0.6
SAE;19060819;-1.3
SAE;19060820;0.3
SAE;19060821;6.8
SAE;19060822;10.4
SAE;19060823;11.0
SAE;19060824;11.2
SAE;19060825;8.8
SAE;19060826;5.2
SAE;19060827;6.6
SAE;19060828;7.9
SAE;19060829;9.7
SAE;19060830;10.7
SAE;19060831;11.8
SAE;19060901;13.0
SAE;19060902;12.9
SAE;19060903;11.9
SAE;19060904;10.3
SAE;19060905;11.7
SAE;19060906;8.8
SAE;19060907;8.5
SAE;19060908;13.0
SAE;19060909;9.9
SAE;19060910;5.4
SAE;19060911;-0.9
SAE;19060912;-3.4
SAE;19060913;-2.0
SAE;19060914;0.3
SAE;19060915;4.8
SAE;19060916;3.9
SAE;19060917;-3.3
SAE;19060918;-0.4
SAE;19060919;-0.5
SAE;19060920;-3.0
SAE;19060921;-1.8
SAE;19060922;-1.2
SAE;19060923;-0.6
SAE;19060924;-0.9
SAE;19060925;-4.5
SAE;19060926;-3.0
SAE;19060927;-0.5
SAE;19060928;3.8
SAE;19060929;4.9
SAE;19060930;3.8
SAE;19061001;3.3
SAE;19061002;3.2
SAE;19061003;3.0
SAE;19061004;3.9
SAE;19061005;6.1
SAE;19061006;3.3
SAE;19061007;5.3
SAE;19061008;6.9
SAE;19061009;6.8
SAE;19061010;7.9
SAE;19061011;9.0
SAE;19061012;4.0
SAE;19061013;3.2
SAE;19061014;-0.2
SAE;19061015;3.8
SAE;19061016;-0.1
SAE;19061017;3.7
SAE;19061018;2.2
SAE;19061019;2.9
SAE;19061020;4.1
SAE;19061021;6.6
SAE;19061022;7.1
SAE;19061023;5.8
SAE;19061024;6.7
SAE;19061025;5.3
SAE;19061026;1.8
SAE;19061027;-1.3
SAE;19061028;-3.4
SAE;19061029;-2.6
SAE;19061030;-1.1
SAE;19061031;1.2
SAE;19061101;-0.5
SAE;19061102;-3.8
SAE;19061103;-4.5
SAE;19061104;-1.5
SAE;19061105;1.2
SAE;19061106;1.9
SAE;19061107;2.1
SAE;19061108;0.9
SAE;19061109;-2.5
SAE;19061110;-4.1
SAE;19061111;-1.9
SAE;19061112;-2.7
SAE;19061113;-1.0
SAE;19061114;-0.7
SAE;19061115;0.3
SAE;19061116;-3.0
SAE;19061117;-1.2
SAE;19061118;-1.8
SAE;19061119;-3.9
SAE;19061120;-9.9
SAE;19061121;-3.0
SAE;19061122;-0.7
SAE;19061123;4.0
SAE;19061124;6.6
SAE;19061125;6.7
SAE;19061126;6.0
SAE;19061127;0.7
SAE;19061128;-5.3
SAE;19061129;-3.2
SAE;19061130;-1.2
SAE;19061201;-3.7
SAE;19061202;-8.3
SAE;19061203;-3.8
SAE;19061204;-6.3
SAE;19061205;-4.6
SAE;19061206;-9.4
SAE;19061207;-10.8
SAE;19061208;-7.9
SAE;19061209;-8.1
SAE;19061210;-15.0
SAE;19061211;-13.3
SAE;19061212;-5.4
SAE;19061213;-10.8
SAE;19061214;-10.6
SAE;19061215;-15.0
SAE;19061216;-15.3
SAE;19061217;-12.8
SAE;19061218;-11.2
SAE;19061219;-6.0
SAE;19061220;-7.2
SAE;19061221;-7.6
SAE;19061222;-6.9
SAE;19061223;-6.1
SAE;19061224;-9.7
SAE;19061225;-10.8
SAE;19061226;-9.7
SAE;19061227;-12.9
SAE;19061228;-16.6
SAE;19061229;-17.4
SAE;19061230;-19.2
SAE;19061231;-10.8
SAE;19070101;-4.5
SAE;19070102;-4.3
SAE;19070103;-7.0
SAE;19070104;-11.3
SAE;19070105;-12.3
SAE;19070106;-6.6
SAE;19070107;-9.6
SAE;19070108;-6.8
SAE;19070109;-1.4
SAE;19070110;-1.5
SAE;19070111;-6.7
SAE;19070112;-9.6
SAE;19070113;-6.7
SAE;19070114;-7.0
SAE;19070115;-2.1
SAE;19070116;-1.8
SAE;19070117;-2.9
SAE;19070118;-2.4
SAE;19070119;-6.0
SAE;19070120;-6.2
SAE;19070121;-8.6
SAE;19070122;-13.2
SAE;19070123;-13.4
SAE;19070124;-7.3
SAE;19070125;-5.4
SAE;19070126;-7.5
SAE;19070127;-17.4
SAE;19070128;-9.0
SAE;19070129;-8.0
SAE;19070130;-11.8
SAE;19070131;-15.4
SAE;19070201;-19.3
SAE;19070202;-14.3
SAE;19070203;-12.7
SAE;19070204;-14.0
