 

stn;time;tre200d0
MAG;19560802;21.2
MAG;19560803;21.4
MAG;19560804;19.5
MAG;19560805;17.9
MAG;19560806;16.9
MAG;19560807;20.0
MAG;19560808;21.9
MAG;19560809;23.9
MAG;19560810;25.1
MAG;19560811;19.9
MAG;19560812;21.0
MAG;19560813;18.4
MAG;19560814;18.5
MAG;19560815;20.3
MAG;19560816;20.7
MAG;19560817;21.2
MAG;19560818;20.2
MAG;19560819;21.4
MAG;19560820;20.0
MAG;19560821;21.0
MAG;19560822;18.1
MAG;19560823;17.0
MAG;19560824;16.9
MAG;19560825;15.7
MAG;19560826;17.0
MAG;19560827;18.9
MAG;19560828;19.9
MAG;19560829;18.3
MAG;19560830;15.3
MAG;19560831;14.6
MAG;19560901;15.6
MAG;19560902;16.2
MAG;19560903;16.7
MAG;19560904;16.8
MAG;19560905;16.8
MAG;19560906;16.6
MAG;19560907;16.4
MAG;19560908;16.5
MAG;19560909;16.0
MAG;19560910;18.0
MAG;19560911;19.2
MAG;19560912;18.7
MAG;19560913;22.1
MAG;19560914;20.1
MAG;19560915;18.2
MAG;19560916;17.4
MAG;19560917;17.4
MAG;19560918;18.7
MAG;19560919;17.5
MAG;19560920;16.4
MAG;19560921;15.4
MAG;19560922;15.5
MAG;19560923;16.3
MAG;19560924;15.7
MAG;19560925;15.8
MAG;19560926;15.1
MAG;19560927;13.6
MAG;19560928;14.7
MAG;19560929;13.7
MAG;19560930;14.4
MAG;19561001;14.6
MAG;19561002;14.4
MAG;19561003;14.7
MAG;19561004;16.6
MAG;19561005;13.3
MAG;19561006;11.5
MAG;19561007;9.3
MAG;19561008;8.2
MAG;19561009;6.0
MAG;19561010;6.6
MAG;19561011;7.4
MAG;19561012;7.5
MAG;19561013;7.9
MAG;19561014;8.1
MAG;19561015;8.5
MAG;19561016;11.2
MAG;19561017;12.4
MAG;19561018;10.8
MAG;19561019;11.4
MAG;19561020;10.9
MAG;19561021;11.6
MAG;19561022;11.5
MAG;19561023;9.9
MAG;19561024;9.1
MAG;19561025;9.3
MAG;19561026;6.6
MAG;19561027;4.1
MAG;19561028;4.8
MAG;19561029;5.6
MAG;19561030;7.2
MAG;19561031;5.4
MAG;19561101;5.4
MAG;19561102;6.9
MAG;19561103;6.7
MAG;19561104;4.0
MAG;19561105;5.1
MAG;19561106;9.1
MAG;19561107;9.3
MAG;19561108;5.1
MAG;19561109;3.3
MAG;19561110;7.3
MAG;19561111;6.6
MAG;19561112;6.2
MAG;19561113;6.3
MAG;19561114;7.7
MAG;19561115;8.9
MAG;19561116;9.4
MAG;19561117;6.1
MAG;19561118;6.2
MAG;19561119;2.4
MAG;19561120;2.9
MAG;19561121;4.9
MAG;19561122;3.2
MAG;19561123;2.8
MAG;19561124;3.5
MAG;19561125;3.0
MAG;19561126;2.9
MAG;19561127;2.3
MAG;19561128;1.9
MAG;19561129;5.5
MAG;19561130;5.5
MAG;19561201;2.8
MAG;19561202;-0.1
MAG;19561203;4.2
MAG;19561204;11.4
MAG;19561205;5.6
MAG;19561206;7.1
MAG;19561207;6.1
MAG;19561208;6.6
MAG;19561209;6.2
MAG;19561210;3.5
MAG;19561211;0.7
MAG;19561212;0.0
MAG;19561213;1.0
MAG;19561214;0.1
MAG;19561215;2.0
MAG;19561216;1.8
MAG;19561217;3.9
MAG;19561218;0.0
MAG;19561219;-0.4
MAG;19561220;-0.7
MAG;19561221;-1.1
MAG;19561222;-0.1
MAG;19561223;1.7
MAG;19561224;-2.3
MAG;19561225;-4.2
MAG;19561226;-6.1
MAG;19561227;-4.6
MAG;19561228;-5.2
MAG;19561229;-4.6
MAG;19561230;-0.1
MAG;19561231;0.1
MAG;19570101;0.5
MAG;19570102;0.6
MAG;19570103;1.5
MAG;19570104;0.5
MAG;19570105;-0.2
MAG;19570106;0.1
MAG;19570107;7.1
MAG;19570108;-1.1
MAG;19570109;-1.9
MAG;19570110;-1.4
MAG;19570111;6.7
MAG;19570112;0.0
MAG;19570113;-1.7
MAG;19570114;-2.3
MAG;19570115;-1.2
MAG;19570116;-3.8
MAG;19570117;-3.8
MAG;19570118;-5.3
MAG;19570119;-5.2
MAG;19570120;-4.4
MAG;19570121;-3.2
MAG;19570122;-4.5
MAG;19570123;-2.3
MAG;19570124;0.2
MAG;19570125;-1.3
MAG;19570126;-2.2
MAG;19570127;-0.6
MAG;19570128;7.0
MAG;19570129;1.2
MAG;19570130;-0.7
MAG;19570131;-0.5
MAG;19570201;1.4
MAG;19570202;2.2
MAG;19570203;2.6
MAG;19570204;4.5
MAG;19570205;3.9
MAG;19570206;3.5
MAG;19570207;4.8
MAG;19570208;4.0
MAG;19570209;4.7
MAG;19570210;4.1
MAG;19570211;7.6
MAG;19570212;2.0
MAG;19570213;1.1
MAG;19570214;3.7
MAG;19570215;3.7
MAG;19570216;4.3
MAG;19570217;3.3
MAG;19570218;1.4
MAG;19570219;4.7
MAG;19570220;-0.6
MAG;19570221;4.0
MAG;19570222;1.0
MAG;19570223;0.1
MAG;19570224;2.7
MAG;19570225;1.4
MAG;19570226;2.6
MAG;19570227;7.1
MAG;19570228;8.5
MAG;19570301;3.6
MAG;19570302;4.9
MAG;19570303;1.6
MAG;19570304;3.3
MAG;19570305;4.5
MAG;19570306;6.2
MAG;19570307;7.3
MAG;19570308;7.0
MAG;19570309;10.0
MAG;19570310;7.2
MAG;19570311;7.2
MAG;19570312;6.1
MAG;19570313;6.3
MAG;19570314;7.6
MAG;19570315;8.8
MAG;19570316;8.3
MAG;19570317;9.0
MAG;19570318;11.3
MAG;19570319;9.6
MAG;19570320;9.0
MAG;19570321;13.3
MAG;19570322;11.7
MAG;19570323;9.4
MAG;19570324;7.3
MAG;19570325;10.6
MAG;19570326;11.3
MAG;19570327;10.7
MAG;19570328;11.0
MAG;19570329;11.6
MAG;19570330;9.7
MAG;19570331;11.6
MAG;19570401;11.2
MAG;19570402;10.3
MAG;19570403;11.4
MAG;19570404;12.0
MAG;19570405;14.1
MAG;19570406;12.2
MAG;19570407;13.0
MAG;19570408;10.5
MAG;19570409;8.6
MAG;19570410;8.4
MAG;19570411;9.3
MAG;19570412;9.6
MAG;19570413;7.2
MAG;19570414;7.3
MAG;19570415;8.2
MAG;19570416;9.1
MAG;19570417;9.3
MAG;19570418;12.5
MAG;19570419;13.0
MAG;19570420;12.9
MAG;19570421;13.0
MAG;19570422;14.3
MAG;19570423;14.9
MAG;19570424;16.5
MAG;19570425;12.9
MAG;19570426;12.1
MAG;19570427;11.7
MAG;19570428;13.4
MAG;19570429;10.4
MAG;19570430;13.2
MAG;19570501;15.0
MAG;19570502;13.2
MAG;19570503;12.5
MAG;19570504;13.9
MAG;19570505;13.2
MAG;19570506;10.2
MAG;19570507;7.1
MAG;19570508;8.9
MAG;19570509;9.3
MAG;19570510;11.7
MAG;19570511;12.5
MAG;19570512;12.5
MAG;19570513;15.6
MAG;19570514;16.5
MAG;19570515;16.7
MAG;19570516;13.0
MAG;19570517;13.8
MAG;19570518;16.1
MAG;19570519;11.4
MAG;19570520;16.3
MAG;19570521;17.4
MAG;19570522;15.8
MAG;19570523;14.6
MAG;19570524;12.0
MAG;19570525;13.2
MAG;19570526;12.6
MAG;19570527;11.6
MAG;19570528;12.5
MAG;19570529;12.9
MAG;19570530;13.5
MAG;19570531;14.8
MAG;19570601;14.5
MAG;19570602;14.7
MAG;19570603;13.9
MAG;19570604;15.1
MAG;19570605;17.2
MAG;19570606;18.7
MAG;19570607;14.9
MAG;19570608;13.7
MAG;19570609;14.6
MAG;19570610;14.5
MAG;19570611;16.0
MAG;19570612;13.6
MAG;19570613;18.4
MAG;19570614;20.5
MAG;19570615;20.7
MAG;19570616;18.3
MAG;19570617;17.4
MAG;19570618;18.9
MAG;19570619;20.9
MAG;19570620;20.6
MAG;19570621;19.8
MAG;19570622;19.1
MAG;19570623;17.0
MAG;19570624;17.5
MAG;19570625;17.5
MAG;19570626;18.3
MAG;19570627;17.6
MAG;19570628;18.7
MAG;19570629;21.3
MAG;19570630;22.7
MAG;19570701;23.1
MAG;19570702;22.8
MAG;19570703;24.1
MAG;19570704;24.6
MAG;19570705;25.5
MAG;19570706;26.2
MAG;19570707;26.0
MAG;19570708;24.6
MAG;19570709;22.5
MAG;19570710;19.6
MAG;19570711;20.9
MAG;19570712;20.5
MAG;19570713;20.8
MAG;19570714;20.0
MAG;19570715;17.4
MAG;19570716;17.4
MAG;19570717;18.0
MAG;19570718;17.8
MAG;19570719;15.7
MAG;19570720;17.6
MAG;19570721;15.9
MAG;19570722;18.5
MAG;19570723;20.4
MAG;19570724;20.6
MAG;19570725;20.6
MAG;19570726;19.7
MAG;19570727;19.2
MAG;19570728;20.2
MAG;19570729;17.7
MAG;19570730;19.1
MAG;19570731;20.2
MAG;19570801;22.1
MAG;19570802;23.3
MAG;19570803;23.3
MAG;19570804;22.7
MAG;19570805;23.7
MAG;19570806;21.3
MAG;19570807;22.3
MAG;19570808;20.7
MAG;19570809;20.6
MAG;19570810;21.8
MAG;19570811;21.0
MAG;19570812;18.5
MAG;19570813;19.5
MAG;19570814;18.1
MAG;19570815;17.4
MAG;19570816;18.6
MAG;19570817;18.3
MAG;19570818;16.0
MAG;19570819;17.2
MAG;19570820;20.3
MAG;19570821;19.5
MAG;19570822;19.3
MAG;19570823;16.1
MAG;19570824;17.9
MAG;19570825;16.7
MAG;19570826;19.2
MAG;19570827;13.3
MAG;19570828;16.2
MAG;19570829;16.9
MAG;19570830;15.4
MAG;19570831;15.8
MAG;19570901;16.4
MAG;19570902;17.8
MAG;19570903;17.0
MAG;19570904;16.8
MAG;19570905;15.4
MAG;19570906;16.1
MAG;19570907;16.8
MAG;19570908;17.4
MAG;19570909;18.1
MAG;19570910;17.8
MAG;19570911;17.6
MAG;19570912;18.5
MAG;19570913;17.0
MAG;19570914;11.6
MAG;19570915;11.3
MAG;19570916;11.7
MAG;19570917;11.0
MAG;19570918;13.4
MAG;19570919;14.0
MAG;19570920;16.7
MAG;19570921;16.1
MAG;19570922;17.5
MAG;19570923;16.8
MAG;19570924;17.2
MAG;19570925;17.4
MAG;19570926;15.3
MAG;19570927;14.6
MAG;19570928;13.5
MAG;19570929;14.1
MAG;19570930;15.8
MAG;19571001;11.9
MAG;19571002;11.9
MAG;19571003;12.3
MAG;19571004;9.5
MAG;19571005;9.5
MAG;19571006;9.6
MAG;19571007;8.7
MAG;19571008;10.6
MAG;19571009;11.4
MAG;19571010;13.3
MAG;19571011;14.7
MAG;19571012;16.7
MAG;19571013;15.0
MAG;19571014;12.9
MAG;19571015;14.1
MAG;19571016;14.0
MAG;19571017;13.1
MAG;19571018;13.3
MAG;19571019;13.9
MAG;19571020;13.3
MAG;19571021;11.9
MAG;19571022;12.4
MAG;19571023;12.6
MAG;19571024;6.9
MAG;19571025;8.3
MAG;19571026;7.9
MAG;19571027;7.7
MAG;19571028;9.4
MAG;19571029;9.7
MAG;19571030;7.6
MAG;19571031;7.7
MAG;19571101;8.6
MAG;19571102;10.2
MAG;19571103;9.4
MAG;19571104;10.2
MAG;19571105;10.7
MAG;19571106;8.7
MAG;19571107;9.3
MAG;19571108;6.9
MAG;19571109;7.6
MAG;19571110;7.2
MAG;19571111;9.2
MAG;19571112;8.3
MAG;19571113;5.8
MAG;19571114;7.8
MAG;19571115;7.9
MAG;19571116;5.2
MAG;19571117;4.4
MAG;19571118;7.1
MAG;19571119;6.5
MAG;19571120;2.5
MAG;19571121;4.4
MAG;19571122;0.8
MAG;19571123;2.2
MAG;19571124;2.7
MAG;19571125;2.6
MAG;19571126;3.8
MAG;19571127;3.8
MAG;19571128;3.9
MAG;19571129;8.5
MAG;19571130;9.7
MAG;19571201;1.6
MAG;19571202;-2.5
MAG;19571203;-1.8
MAG;19571204;1.3
MAG;19571205;1.2
MAG;19571206;1.9
MAG;19571207;0.0
MAG;19571208;2.4
MAG;19571209;2.3
MAG;19571210;3.2
MAG;19571211;2.1
MAG;19571212;1.0
MAG;19571213;2.0
MAG;19571214;3.2
MAG;19571215;3.8
MAG;19571216;0.6
MAG;19571217;-0.4
MAG;19571218;-0.9
MAG;19571219;0.7
MAG;19571220;1.0
MAG;19571221;-2.0
MAG;19571222;-3.3
MAG;19571223;-2.6
MAG;19571224;-0.3
MAG;19571225;1.1
MAG;19571226;-2.4
MAG;19571227;-2.0
MAG;19571228;1.3
MAG;19571229;-1.7
MAG;19571230;-2.5
MAG;19571231;0.8
MAG;19580101;-2.2
MAG;19580102;-2.6
MAG;19580103;-2.0
MAG;19580104;0.2
MAG;19580105;0.4
MAG;19580106;1.8
MAG;19580107;3.7
MAG;19580108;5.0
MAG;19580109;1.3
MAG;19580110;1.8
MAG;19580111;0.9
MAG;19580112;3.9
MAG;19580113;6.5
MAG;19580114;1.1
MAG;19580115;1.5
MAG;19580116;1.2
MAG;19580117;0.3
MAG;19580118;0.5
MAG;19580119;-1.0
MAG;19580120;1.1
MAG;19580121;2.9
MAG;19580122;-2.3
MAG;19580123;0.0
MAG;19580124;-3.0
MAG;19580125;-2.8
MAG;19580126;-1.7
MAG;19580127;-0.3
MAG;19580128;-0.7
MAG;19580129;-0.6
MAG;19580130;-0.2
MAG;19580131;1.2
MAG;19580201;1.1
MAG;19580202;1.2
MAG;19580203;1.9
MAG;19580204;2.8
MAG;19580205;0.8
MAG;19580206;3.1
MAG;19580207;3.6
MAG;19580208;4.9
MAG;19580209;5.5
MAG;19580210;6.2
MAG;19580211;5.8
MAG;19580212;4.8
MAG;19580213;7.0
MAG;19580214;6.0
MAG;19580215;6.5
MAG;19580216;7.0
MAG;19580217;9.9
MAG;19580218;7.6
MAG;19580219;4.2
MAG;19580220;1.4
MAG;19580221;2.5
MAG;19580222;2.9
MAG;19580223;4.0
MAG;19580224;3.7
MAG;19580225;1.1
MAG;19580226;1.5
MAG;19580227;3.1
MAG;19580228;5.2
MAG;19580301;6.0
MAG;19580302;4.7
MAG;19580303;10.7
MAG;19580304;5.3
MAG;19580305;3.6
MAG;19580306;4.3
MAG;19580307;4.5
MAG;19580308;4.3
MAG;19580309;0.8
MAG;19580310;2.1
MAG;19580311;-0.7
MAG;19580312;2.5
MAG;19580313;1.2
MAG;19580314;6.6
MAG;19580315;6.1
MAG;19580316;6.9
MAG;19580317;5.0
MAG;19580318;4.8
MAG;19580319;4.9
MAG;19580320;6.8
MAG;19580321;5.5
MAG;19580322;4.4
MAG;19580323;2.2
MAG;19580324;3.0
MAG;19580325;5.2
MAG;19580326;4.7
MAG;19580327;6.2
MAG;19580328;8.6
MAG;19580329;9.2
MAG;19580330;10.7
MAG;19580331;12.2
MAG;19580401;9.9
MAG;19580402;8.6
MAG;19580403;6.9
MAG;19580404;4.5
MAG;19580405;6.5
MAG;19580406;6.4
MAG;19580407;8.8
MAG;19580408;9.1
MAG;19580409;7.6
MAG;19580410;6.8
MAG;19580411;5.0
MAG;19580412;4.2
MAG;19580413;5.6
MAG;19580414;6.5
MAG;19580415;6.9
MAG;19580416;6.1
MAG;19580417;9.7
MAG;19580418;8.5
MAG;19580419;9.4
MAG;19580420;10.6
MAG;19580421;12.0
MAG;19580422;12.3
MAG;19580423;12.4
MAG;19580424;11.8
MAG;19580425;13.7
MAG;19580426;13.4
MAG;19580427;12.6
MAG;19580428;13.0
MAG;19580429;13.1
MAG;19580430;14.3
MAG;19580501;13.6
MAG;19580502;14.6
MAG;19580503;15.2
MAG;19580504;16.1
MAG;19580505;14.8
MAG;19580506;15.2
MAG;19580507;16.1
MAG;19580508;17.6
MAG;19580509;18.7
MAG;19580510;19.3
MAG;19580511;19.3
MAG;19580512;19.4
MAG;19580513;17.8
MAG;19580514;17.5
MAG;19580515;15.5
MAG;19580516;9.6
MAG;19580517;17.2
MAG;19580518;15.8
MAG;19580519;17.2
MAG;19580520;19.6
MAG;19580521;18.4
MAG;19580522;16.6
MAG;19580523;17.8
MAG;19580524;17.2
MAG;19580525;15.9
MAG;19580526;17.8
MAG;19580527;15.1
MAG;19580528;16.5
MAG;19580529;16.6
MAG;19580530;12.8
MAG;19580531;15.4
MAG;19580601;17.7
MAG;19580602;18.8
MAG;19580603;18.6
MAG;19580604;19.9
MAG;19580605;18.9
MAG;19580606;17.2
MAG;19580607;17.4
MAG;19580608;19.1
MAG;19580609;20.6
MAG;19580610;16.4
MAG;19580611;18.1
MAG;19580612;19.5
MAG;19580613;17.5
MAG;19580614;17.3
MAG;19580615;19.7
MAG;19580616;20.4
MAG;19580617;20.1
MAG;19580618;20.4
MAG;19580619;20.0
MAG;19580620;18.5
MAG;19580621;18.1
MAG;19580622;16.9
MAG;19580623;16.9
MAG;19580624;14.9
MAG;19580625;16.5
MAG;19580626;14.0
MAG;19580627;14.7
MAG;19580628;18.4
MAG;19580629;19.2
MAG;19580630;17.1
MAG;19580701;18.6
MAG;19580702;17.5
MAG;19580703;16.5
MAG;19580704;16.1
MAG;19580705;17.7
MAG;19580706;19.8
MAG;19580707;19.0
MAG;19580708;20.0
MAG;19580709;21.4
MAG;19580710;19.5
MAG;19580711;20.5
MAG;19580712;21.9
MAG;19580713;22.3
MAG;19580714;22.9
MAG;19580715;22.9
MAG;19580716;20.3
MAG;19580717;22.0
MAG;19580718;21.2
MAG;19580719;23.0
MAG;19580720;21.6
MAG;19580721;22.0
MAG;19580722;18.4
MAG;19580723;18.2
MAG;19580724;19.7
MAG;19580725;20.9
MAG;19580726;20.9
MAG;19580727;21.2
MAG;19580728;22.8
MAG;19580729;24.1
MAG;19580730;24.3
MAG;19580731;25.5
MAG;19580801;25.5
MAG;19580802;24.5
MAG;19580803;24.5
MAG;19580804;22.9
MAG;19580805;21.8
MAG;19580806;22.3
MAG;19580807;18.7
MAG;19580808;20.1
MAG;19580809;20.6
MAG;19580810;22.9
MAG;19580811;23.8
MAG;19580812;19.1
MAG;19580813;20.3
MAG;19580814;19.9
MAG;19580815;21.2
MAG;19580816;22.0
MAG;19580817;22.0
MAG;19580818;21.2
MAG;19580819;22.1
MAG;19580820;19.9
MAG;19580821;16.0
MAG;19580822;14.6
MAG;19580823;15.0
MAG;19580824;17.2
MAG;19580825;16.8
MAG;19580826;17.8
MAG;19580827;16.9
MAG;19580828;18.8
MAG;19580829;19.8
MAG;19580830;22.0
MAG;19580831;21.9
MAG;19580901;18.1
MAG;19580902;19.0
MAG;19580903;19.7
MAG;19580904;19.6
MAG;19580905;19.1
MAG;19580906;17.7
MAG;19580907;18.8
MAG;19580908;20.3
MAG;19580909;19.2
MAG;19580910;20.3
MAG;19580911;18.5
MAG;19580912;18.0
MAG;19580913;19.9
MAG;19580914;18.9
MAG;19580915;18.3
MAG;19580916;19.3
MAG;19580917;17.7
MAG;19580918;18.2
MAG;19580919;18.5
MAG;19580920;18.3
MAG;19580921;17.7
MAG;19580922;18.2
MAG;19580923;14.8
MAG;19580924;13.6
MAG;19580925;14.4
MAG;19580926;16.7
MAG;19580927;14.6
MAG;19580928;14.6
MAG;19580929;15.1
MAG;19580930;14.3
MAG;19581001;15.5
MAG;19581002;14.6
MAG;19581003;13.9
MAG;19581004;14.4
MAG;19581005;15.0
MAG;19581006;14.2
MAG;19581007;13.0
MAG;19581008;14.7
MAG;19581009;15.1
MAG;19581010;13.4
MAG;19581011;14.1
MAG;19581012;13.9
MAG;19581013;13.7
MAG;19581014;9.5
MAG;19581015;15.3
MAG;19581016;13.1
MAG;19581017;9.6
MAG;19581018;9.6
MAG;19581019;8.0
MAG;19581020;6.0
MAG;19581021;11.1
MAG;19581022;9.4
MAG;19581023;5.2
MAG;19581024;4.9
MAG;19581025;6.6
MAG;19581026;7.7
MAG;19581027;7.3
MAG;19581028;8.4
MAG;19581029;6.5
MAG;19581030;8.4
MAG;19581031;9.0
MAG;19581101;10.4
MAG;19581102;9.3
MAG;19581103;6.2
MAG;19581104;5.6
MAG;19581105;5.2
MAG;19581106;7.2
MAG;19581107;5.6
MAG;19581108;4.3
MAG;19581109;5.4
MAG;19581110;7.3
MAG;19581111;7.4
MAG;19581112;8.4
MAG;19581113;9.5
MAG;19581114;9.9
MAG;19581115;5.3
MAG;19581116;6.2
MAG;19581117;6.7
MAG;19581118;7.2
MAG;19581119;5.1
MAG;19581120;2.8
MAG;19581121;5.6
MAG;19581122;7.6
MAG;19581123;8.1
MAG;19581124;9.4
MAG;19581125;9.3
MAG;19581126;7.9
MAG;19581127;5.4
MAG;19581128;7.4
MAG;19581129;5.3
MAG;19581130;6.1
MAG;19581201;2.2
MAG;19581202;5.0
MAG;19581203;3.6
MAG;19581204;1.1
MAG;19581205;-3.0
MAG;19581206;-3.7
MAG;19581207;-3.0
MAG;19581208;-3.5
MAG;19581209;-3.8
MAG;19581210;-1.7
MAG;19581211;-1.1
MAG;19581212;-0.3
MAG;19581213;2.1
MAG;19581214;2.6
MAG;19581215;0.7
MAG;19581216;2.3
MAG;19581217;1.9
MAG;19581218;3.1
MAG;19581219;3.6
MAG;19581220;2.5
MAG;19581221;3.4
MAG;19581222;2.7
MAG;19581223;3.9
MAG;19581224;7.4
MAG;19581225;5.1
MAG;19581226;3.9
MAG;19581227;0.6
MAG;19581228;5.1
MAG;19581229;3.7
MAG;19581230;1.2
MAG;19581231;3.6
MAG;19590101;4.8
MAG;19590102;0.8
MAG;19590103;2.0
MAG;19590104;-0.3
MAG;19590105;0.7
MAG;19590106;0.7
MAG;19590107;1.4
MAG;19590108;2.7
MAG;19590109;4.6
MAG;19590110;0.7
MAG;19590111;-0.3
MAG;19590112;-3.0
MAG;19590113;-1.5
MAG;19590114;0.7
MAG;19590115;1.6
MAG;19590116;1.9
MAG;19590117;3.2
MAG;19590118;-2.0
MAG;19590119;-0.4
MAG;19590120;2.7
MAG;19590121;1.9
MAG;19590122;2.7
MAG;19590123;3.8
MAG;19590124;6.1
MAG;19590125;7.1
MAG;19590126;2.0
MAG;19590127;-0.1
MAG;19590128;0.1
MAG;19590129;0.0
MAG;19590130;0.5
MAG;19590131;1.0
MAG;19590201;1.0
MAG;19590202;1.4
MAG;19590203;1.5
MAG;19590204;2.7
MAG;19590205;3.0
MAG;19590206;2.1
MAG;19590207;3.0
MAG;19590208;2.0
MAG;19590209;0.8
MAG;19590210;1.4
MAG;19590211;2.2
MAG;19590212;2.4
MAG;19590213;0.7
MAG;19590214;1.3
MAG;19590215;3.8
MAG;19590216;4.0
MAG;19590217;3.8
MAG;19590218;3.9
MAG;19590219;3.9
MAG;19590220;4.7
MAG;19590221;7.3
MAG;19590222;14.0
MAG;19590223;8.1
MAG;19590224;4.1
MAG;19590225;4.2
MAG;19590226;5.1
MAG;19590227;6.3
MAG;19590228;7.0
MAG;19590301;6.6
MAG;19590302;6.9
MAG;19590303;8.1
MAG;19590304;7.9
MAG;19590305;6.9
MAG;19590306;8.2
MAG;19590307;7.5
MAG;19590308;10.6
MAG;19590309;8.3
MAG;19590310;8.8
MAG;19590311;7.2
MAG;19590312;7.5
MAG;19590313;9.6
MAG;19590314;9.4
MAG;19590315;7.1
MAG;19590316;6.6
MAG;19590317;7.5
MAG;19590318;8.3
MAG;19590319;8.1
MAG;19590320;10.1
MAG;19590321;10.6
MAG;19590322;10.7
MAG;19590323;11.6
MAG;19590324;11.3
MAG;19590325;9.5
MAG;19590326;9.5
MAG;19590327;11.4
MAG;19590328;10.8
MAG;19590329;10.8
MAG;19590330;9.3
MAG;19590331;9.9
MAG;19590401;12.3
MAG;19590402;10.9
MAG;19590403;10.3
MAG;19590404;13.6
MAG;19590405;11.9
MAG;19590406;11.7
MAG;19590407;12.9
MAG;19590408;11.7
MAG;19590409;8.8
MAG;19590410;6.7
MAG;19590411;10.0
MAG;19590412;10.5
MAG;19590413;12.1
MAG;19590414;14.3
MAG;19590415;14.0
MAG;19590416;11.0
MAG;19590417;10.8
MAG;19590418;11.1
MAG;19590419;15.3
MAG;19590420;13.1
MAG;19590421;8.8
MAG;19590422;7.3
MAG;19590423;8.2
MAG;19590424;10.2
MAG;19590425;11.5
MAG;19590426;13.2
MAG;19590427;11.1
MAG;19590428;9.3
MAG;19590429;9.4
MAG;19590430;9.2
MAG;19590501;11.6
MAG;19590502;14.2
MAG;19590503;13.8
MAG;19590504;13.7
MAG;19590505;14.0
MAG;19590506;13.3
MAG;19590507;14.0
MAG;19590508;16.2
MAG;19590509;14.7
MAG;19590510;15.4
MAG;19590511;16.6
MAG;19590512;17.4
MAG;19590513;18.4
MAG;19590514;15.7
MAG;19590515;11.9
MAG;19590516;14.0
MAG;19590517;16.3
MAG;19590518;17.0
MAG;19590519;14.9
MAG;19590520;17.0
MAG;19590521;15.9
MAG;19590522;15.1
MAG;19590523;16.6
MAG;19590524;15.3
MAG;19590525;15.8
MAG;19590526;17.5
MAG;19590527;18.1
MAG;19590528;16.7
MAG;19590529;14.4
MAG;19590530;15.9
MAG;19590531;14.9
MAG;19590601;16.8
MAG;19590602;18.4
MAG;19590603;18.3
MAG;19590604;20.5
MAG;19590605;18.4
MAG;19590606;20.2
MAG;19590607;19.9
MAG;19590608;21.7
MAG;19590609;19.2
MAG;19590610;19.0
MAG;19590611;17.0
MAG;19590612;16.9
MAG;19590613;16.1
MAG;19590614;19.3
MAG;19590615;20.1
MAG;19590616;20.5
MAG;19590617;20.5
MAG;19590618;20.8
MAG;19590619;20.5
MAG;19590620;20.5
MAG;19590621;17.8
MAG;19590622;20.9
MAG;19590623;21.4
MAG;19590624;21.2
MAG;19590625;21.1
MAG;19590626;18.1
MAG;19590627;21.0
MAG;19590628;21.4
MAG;19590629;18.5
MAG;19590630;18.3
MAG;19590701;18.3
MAG;19590702;19.9
MAG;19590703;19.4
MAG;19590704;22.0
MAG;19590705;21.6
MAG;19590706;21.3
MAG;19590707;23.5
MAG;19590708;22.8
MAG;19590709;25.1
MAG;19590710;25.5
MAG;19590711;24.5
MAG;19590712;22.0
MAG;19590713;22.5
MAG;19590714;21.8
MAG;19590715;19.7
MAG;19590716;22.9
MAG;19590717;21.6
MAG;19590718;20.8
MAG;19590719;22.9
MAG;19590720;23.0
MAG;19590721;23.6
MAG;19590722;22.2
MAG;19590723;21.5
MAG;19590724;21.1
MAG;19590725;21.3
MAG;19590726;21.7
MAG;19590727;21.9
MAG;19590728;22.1
MAG;19590729;22.2
MAG;19590730;19.4
MAG;19590731;19.7
MAG;19590801;19.5
MAG;19590802;18.0
MAG;19590803;18.0
MAG;19590804;18.3
MAG;19590805;19.5
MAG;19590806;20.7
MAG;19590807;22.3
MAG;19590808;22.3
MAG;19590809;20.7
MAG;19590810;19.6
MAG;19590811;20.0
MAG;19590812;20.9
MAG;19590813;21.5
MAG;19590814;20.8
MAG;19590815;21.2
MAG;19590816;21.6
MAG;19590817;20.6
MAG;19590818;19.6
MAG;19590819;19.6
MAG;19590820;18.5
MAG;19590821;17.3
MAG;19590822;16.4
MAG;19590823;17.5
MAG;19590824;20.4
MAG;19590825;20.7
MAG;19590826;21.1
MAG;19590827;21.8
MAG;19590828;21.1
MAG;19590829;20.6
MAG;19590830;19.3
MAG;19590831;16.3
MAG;19590901;17.8
MAG;19590902;17.4
MAG;19590903;15.9
MAG;19590904;17.6
MAG;19590905;17.2
MAG;19590906;16.3
MAG;19590907;15.4
MAG;19590908;16.5
MAG;19590909;14.9
MAG;19590910;16.4
MAG;19590911;17.2
MAG;19590912;19.9
MAG;19590913;19.3
MAG;19590914;19.4
MAG;19590915;17.5
MAG;19590916;17.6
MAG;19590917;17.9
MAG;19590918;17.2
MAG;19590919;17.2
MAG;19590920;14.4
MAG;19590921;14.0
MAG;19590922;15.8
MAG;19590923;16.8
MAG;19590924;18.7
MAG;19590925;18.8
MAG;19590926;17.3
MAG;19590927;17.6
MAG;19590928;17.4
MAG;19590929;16.5
MAG;19590930;13.7
MAG;19591001;14.0
MAG;19591002;10.6
MAG;19591003;10.5
MAG;19591004;11.9
