 

stn;time;tre200dn
NABZUE;19940115;3.1
NABZUE;19940116;1.3
NABZUE;19940117;-1.9
NABZUE;19940118;-4.1
NABZUE;19940119;-5.8
NABZUE;19940120;-5.9
NABZUE;19940121;-1.7
NABZUE;19940122;-2.6
NABZUE;19940123;-3.1
NABZUE;19940124;4.0
NABZUE;19940125;7.8
NABZUE;19940126;3.7
NABZUE;19940127;4.4
NABZUE;19940128;0.4
NABZUE;19940129;-1.0
NABZUE;19940130;2.4
NABZUE;19940131;2.1
NABZUE;19940201;0.1
NABZUE;19940202;3.5
NABZUE;19940203;5.6
NABZUE;19940204;6.1
NABZUE;19940205;1.8
NABZUE;19940206;5.0
NABZUE;19940207;3.0
NABZUE;19940208;1.0
NABZUE;19940209;1.6
NABZUE;19940210;1.4
NABZUE;19940211;0.0
NABZUE;19940212;-1.3
NABZUE;19940213;-4.3
NABZUE;19940214;-5.6
NABZUE;19940215;-5.5
NABZUE;19940216;-2.5
NABZUE;19940217;-3.5
NABZUE;19940218;-1.1
NABZUE;19940219;-2.3
NABZUE;19940220;-3.1
NABZUE;19940221;1.9
NABZUE;19940222;1.4
NABZUE;19940223;2.3
NABZUE;19940224;4.4
NABZUE;19940225;4.8
NABZUE;19940226;1.7
NABZUE;19940227;3.0
NABZUE;19940228;6.7
NABZUE;19940301;7.5
NABZUE;19940302;6.3
NABZUE;19940303;6.2
NABZUE;19940304;4.7
NABZUE;19940305;1.8
NABZUE;19940306;7.3
NABZUE;19940307;6.4
NABZUE;19940308;7.2
NABZUE;19940309;7.7
NABZUE;19940310;8.3
NABZUE;19940311;7.3
NABZUE;19940312;7.1
NABZUE;19940313;6.8
NABZUE;19940314;7.7
NABZUE;19940315;9.4
NABZUE;19940316;6.9
NABZUE;19940317;3.0
NABZUE;19940318;1.4
NABZUE;19940319;7.9
NABZUE;19940320;7.5
NABZUE;19940321;7.1
NABZUE;19940322;8.0
NABZUE;19940323;9.1
NABZUE;19940324;12.4
NABZUE;19940325;13.6
NABZUE;19940326;5.6
NABZUE;19940327;2.2
NABZUE;19940328;3.6
NABZUE;19940329;10.2
NABZUE;19940330;8.6
NABZUE;19940331;10.8
NABZUE;19940401;4.6
NABZUE;19940402;2.5
NABZUE;19940403;2.1
NABZUE;19940404;1.4
NABZUE;19940405;2.0
NABZUE;19940406;2.6
NABZUE;19940407;3.7
NABZUE;19940408;3.8
NABZUE;19940409;3.0
NABZUE;19940410;2.2
NABZUE;19940411;3.0
NABZUE;19940412;2.9
NABZUE;19940413;5.6
NABZUE;19940414;1.2
NABZUE;19940415;1.6
NABZUE;19940416;5.7
NABZUE;19940417;6.4
NABZUE;19940418;5.1
NABZUE;19940419;4.9
NABZUE;19940420;4.7
NABZUE;19940421;9.4
NABZUE;19940422;7.2
NABZUE;19940423;8.0
NABZUE;19940424;11.4
NABZUE;19940425;9.2
NABZUE;19940426;8.3
NABZUE;19940427;7.5
NABZUE;19940428;10.1
NABZUE;19940429;11.5
NABZUE;19940430;11.1
NABZUE;19940501;11.1
NABZUE;19940502;7.8
NABZUE;19940503;7.3
NABZUE;19940504;10.0
NABZUE;19940505;8.7
NABZUE;19940506;8.3
NABZUE;19940507;8.2
NABZUE;19940508;11.2
NABZUE;19940509;11.0
NABZUE;19940510;10.6
NABZUE;19940511;9.4
NABZUE;19940512;11.4
NABZUE;19940513;12.0
NABZUE;19940514;13.5
NABZUE;19940515;12.6
NABZUE;19940516;13.2
NABZUE;19940517;13.7
NABZUE;19940518;12.9
NABZUE;19940519;11.1
NABZUE;19940520;10.9
NABZUE;19940521;9.7
NABZUE;19940522;12.6
NABZUE;19940523;13.9
NABZUE;19940524;15.0
NABZUE;19940525;13.3
NABZUE;19940526;11.9
NABZUE;19940527;10.6
NABZUE;19940528;10.3
NABZUE;19940529;13.4
NABZUE;19940530;12.0
NABZUE;19940531;10.4
NABZUE;19940601;13.4
NABZUE;19940602;14.7
NABZUE;19940603;13.1
NABZUE;19940604;11.6
NABZUE;19940605;9.6
NABZUE;19940606;8.2
NABZUE;19940607;12.9
NABZUE;19940608;13.8
NABZUE;19940609;10.2
NABZUE;19940610;8.1
NABZUE;19940611;8.6
NABZUE;19940612;9.9
NABZUE;19940613;11.7
NABZUE;19940614;13.2
NABZUE;19940615;13.5
NABZUE;19940616;15.0
NABZUE;19940617;14.9
NABZUE;19940618;-
NABZUE;19940619;-
NABZUE;19940620;-
NABZUE;19940621;15.0
NABZUE;19940622;17.0
NABZUE;19940623;18.3
NABZUE;19940624;-
NABZUE;19940625;-
NABZUE;19940626;-
NABZUE;19940627;-
NABZUE;19940628;-
NABZUE;19940629;-
NABZUE;19940630;19.2
NABZUE;19940701;20.2
NABZUE;19940702;20.5
NABZUE;19940703;21.2
NABZUE;19940704;20.0
NABZUE;19940705;19.9
NABZUE;19940706;20.1
NABZUE;19940707;16.9
NABZUE;19940708;16.3
NABZUE;19940709;16.2
NABZUE;19940710;14.7
NABZUE;19940711;16.0
NABZUE;19940712;16.7
NABZUE;19940713;19.1
NABZUE;19940714;19.7
NABZUE;19940715;19.0
NABZUE;19940716;18.7
NABZUE;19940717;19.7
NABZUE;19940718;18.7
NABZUE;19940719;17.8
NABZUE;19940720;16.6
NABZUE;19940721;18.0
NABZUE;19940722;18.3
NABZUE;19940723;18.4
NABZUE;19940724;19.2
NABZUE;19940725;20.9
NABZUE;19940726;19.7
NABZUE;19940727;20.5
NABZUE;19940728;21.0
NABZUE;19940729;21.1
NABZUE;19940730;22.6
NABZUE;19940731;19.6
NABZUE;19940801;18.7
NABZUE;19940802;17.1
NABZUE;19940803;18.8
NABZUE;19940804;20.2
NABZUE;19940805;21.8
NABZUE;19940806;21.4
NABZUE;19940807;19.7
NABZUE;19940808;18.8
NABZUE;19940809;18.1
NABZUE;19940810;17.5
NABZUE;19940811;16.9
NABZUE;19940812;16.6
NABZUE;19940813;15.7
NABZUE;19940814;14.6
NABZUE;19940815;12.7
NABZUE;19940816;13.1
NABZUE;19940817;14.2
NABZUE;19940818;13.8
NABZUE;19940819;15.4
NABZUE;19940820;17.9
NABZUE;19940821;17.1
NABZUE;19940822;19.7
NABZUE;19940823;19.4
NABZUE;19940824;16.1
NABZUE;19940825;14.5
NABZUE;19940826;15.7
NABZUE;19940827;15.5
NABZUE;19940828;15.9
NABZUE;19940829;15.8
NABZUE;19940830;13.9
NABZUE;19940831;17.6
NABZUE;19940901;16.7
NABZUE;19940902;14.5
NABZUE;19940903;13.9
NABZUE;19940904;11.9
NABZUE;19940905;12.4
NABZUE;19940906;16.3
NABZUE;19940907;15.6
NABZUE;19940908;-
NABZUE;19940909;11.9
NABZUE;19940910;12.9
NABZUE;19940911;16.7
NABZUE;19940912;15.6
NABZUE;19940913;14.0
NABZUE;19940914;11.4
NABZUE;19940915;9.7
NABZUE;19940916;9.7
NABZUE;19940917;7.6
NABZUE;19940918;6.4
NABZUE;19940919;8.1
NABZUE;19940920;7.0
NABZUE;19940921;12.1
NABZUE;19940922;10.7
NABZUE;19940923;13.3
NABZUE;19940924;16.1
NABZUE;19940925;15.5
NABZUE;19940926;14.5
NABZUE;19940927;15.5
NABZUE;19940928;13.7
NABZUE;19940929;12.9
NABZUE;19940930;13.8
NABZUE;19941001;15.5
NABZUE;19941002;16.5
NABZUE;19941003;12.0
NABZUE;19941004;5.9
NABZUE;19941005;4.8
NABZUE;19941006;4.0
NABZUE;19941007;2.6
NABZUE;19941008;3.5
NABZUE;19941009;4.6
NABZUE;19941010;4.0
NABZUE;19941011;5.6
NABZUE;19941012;9.7
NABZUE;19941013;9.3
NABZUE;19941014;8.4
NABZUE;19941015;10.5
NABZUE;19941016;10.7
NABZUE;19941017;7.4
NABZUE;19941018;7.1
NABZUE;19941019;7.4
NABZUE;19941020;7.3
NABZUE;19941021;8.3
NABZUE;19941022;8.6
NABZUE;19941023;11.9
NABZUE;19941024;8.7
NABZUE;19941025;8.7
NABZUE;19941026;7.7
NABZUE;19941027;7.7
NABZUE;19941028;6.5
NABZUE;19941029;7.7
NABZUE;19941030;10.3
NABZUE;19941031;12.6
NABZUE;19941101;8.2
NABZUE;19941102;7.2
NABZUE;19941103;8.9
NABZUE;19941104;8.0
NABZUE;19941105;8.5
NABZUE;19941106;11.0
NABZUE;19941107;8.7
NABZUE;19941108;7.6
NABZUE;19941109;7.5
NABZUE;19941110;8.3
NABZUE;19941111;8.7
NABZUE;19941112;8.8
NABZUE;19941113;8.8
NABZUE;19941114;7.8
NABZUE;19941115;8.4
NABZUE;19941116;9.0
NABZUE;19941117;7.3
NABZUE;19941118;6.5
NABZUE;19941119;7.2
NABZUE;19941120;10.0
NABZUE;19941121;9.1
NABZUE;19941122;9.1
NABZUE;19941123;8.3
NABZUE;19941124;8.3
NABZUE;19941125;8.4
NABZUE;19941126;6.0
NABZUE;19941127;6.1
NABZUE;19941128;6.8
NABZUE;19941129;4.2
NABZUE;19941130;3.6
NABZUE;19941201;3.1
NABZUE;19941202;2.5
NABZUE;19941203;0.6
NABZUE;19941204;3.5
NABZUE;19941205;9.3
NABZUE;19941206;4.0
NABZUE;19941207;2.1
NABZUE;19941208;5.6
NABZUE;19941209;8.0
NABZUE;19941210;9.8
NABZUE;19941211;9.5
NABZUE;19941212;8.5
NABZUE;19941213;3.6
NABZUE;19941214;2.4
NABZUE;19941215;0.6
NABZUE;19941216;0.2
NABZUE;19941217;4.4
NABZUE;19941218;3.2
NABZUE;19941219;4.1
NABZUE;19941220;2.3
NABZUE;19941221;0.3
NABZUE;19941222;0.0
NABZUE;19941223;-1.2
NABZUE;19941224;-2.3
NABZUE;19941225;-2.2
NABZUE;19941226;-1.4
NABZUE;19941227;1.9
NABZUE;19941228;7.9
NABZUE;19941229;6.1
NABZUE;19941230;2.8
NABZUE;19941231;3.8
NABZUE;19950101;0.0
NABZUE;19950102;-1.5
NABZUE;19950103;-3.2
NABZUE;19950104;-6.1
NABZUE;19950105;-8.5
NABZUE;19950106;-9.5
NABZUE;19950107;-6.6
NABZUE;19950108;-2.2
NABZUE;19950109;-2.0
NABZUE;19950110;2.7
NABZUE;19950111;0.2
NABZUE;19950112;-1.5
NABZUE;19950113;-4.0
NABZUE;19950114;-7.1
NABZUE;19950115;-5.9
NABZUE;19950116;-3.9
NABZUE;19950117;-4.5
NABZUE;19950118;-3.9
NABZUE;19950119;1.1
NABZUE;19950120;0.0
NABZUE;19950121;3.2
NABZUE;19950122;5.1
NABZUE;19950123;3.7
NABZUE;19950124;2.8
NABZUE;19950125;1.6
NABZUE;19950126;4.3
NABZUE;19950127;1.8
NABZUE;19950128;3.0
NABZUE;19950129;6.4
NABZUE;19950130;1.1
NABZUE;19950131;-0.7
NABZUE;19950201;1.9
NABZUE;19950202;2.7
NABZUE;19950203;4.4
NABZUE;19950204;4.1
NABZUE;19950205;5.5
NABZUE;19950206;5.6
NABZUE;19950207;4.7
NABZUE;19950208;7.0
NABZUE;19950209;6.7
NABZUE;19950210;5.4
NABZUE;19950211;6.0
NABZUE;19950212;5.9
NABZUE;19950213;5.1
NABZUE;19950214;4.0
NABZUE;19950215;3.1
NABZUE;19950216;6.4
NABZUE;19950217;4.1
NABZUE;19950218;1.6
NABZUE;19950219;2.9
NABZUE;19950220;6.7
NABZUE;19950221;4.2
NABZUE;19950222;3.6
NABZUE;19950223;3.0
NABZUE;19950224;1.3
NABZUE;19950225;5.4
NABZUE;19950226;1.7
NABZUE;19950227;1.3
NABZUE;19950228;1.2
NABZUE;19950301;1.3
NABZUE;19950302;4.7
NABZUE;19950303;2.4
NABZUE;19950304;0.0
NABZUE;19950305;-1.4
NABZUE;19950306;2.3
NABZUE;19950307;0.8
NABZUE;19950308;-0.6
NABZUE;19950309;1.4
NABZUE;19950310;0.2
NABZUE;19950311;1.0
NABZUE;19950312;3.2
NABZUE;19950313;2.7
NABZUE;19950314;3.2
NABZUE;19950315;4.2
NABZUE;19950316;2.2
NABZUE;19950317;2.3
NABZUE;19950318;7.8
NABZUE;19950319;1.0
NABZUE;19950320;1.5
NABZUE;19950321;1.1
NABZUE;19950322;0.5
NABZUE;19950323;0.3
NABZUE;19950324;2.9
NABZUE;19950325;6.9
NABZUE;19950326;8.5
NABZUE;19950327;0.3
NABZUE;19950328;-1.5
NABZUE;19950329;-0.5
NABZUE;19950330;-0.8
NABZUE;19950331;-1.3
NABZUE;19950401;2.5
NABZUE;19950402;7.1
NABZUE;19950403;5.8
NABZUE;19950404;9.5
NABZUE;19950405;9.9
NABZUE;19950406;11.9
NABZUE;19950407;10.7
NABZUE;19950408;5.6
NABZUE;19950409;3.2
NABZUE;19950410;3.2
NABZUE;19950411;5.2
NABZUE;19950412;6.2
NABZUE;19950413;5.6
NABZUE;19950414;2.5
NABZUE;19950415;3.1
NABZUE;19950416;5.8
NABZUE;19950417;5.4
NABZUE;19950418;8.9
NABZUE;19950419;5.6
NABZUE;19950420;3.0
NABZUE;19950421;4.4
NABZUE;19950422;8.9
NABZUE;19950423;9.1
NABZUE;19950424;10.4
NABZUE;19950425;9.1
NABZUE;19950426;8.4
NABZUE;19950427;8.9
NABZUE;19950428;10.0
NABZUE;19950429;9.6
NABZUE;19950430;11.1
NABZUE;19950501;11.4
NABZUE;19950502;11.3
NABZUE;19950503;8.8
NABZUE;19950504;10.3
NABZUE;19950505;10.8
NABZUE;19950506;11.1
NABZUE;19950507;13.2
NABZUE;19950508;15.5
NABZUE;19950509;12.1
NABZUE;19950510;10.0
NABZUE;19950511;8.7
NABZUE;19950512;11.2
NABZUE;19950513;3.7
NABZUE;19950514;4.2
NABZUE;19950515;3.0
NABZUE;19950516;10.3
NABZUE;19950517;11.9
NABZUE;19950518;8.3
NABZUE;19950519;7.8
NABZUE;19950520;7.0
NABZUE;19950521;6.4
NABZUE;19950522;7.3
NABZUE;19950523;9.7
NABZUE;19950524;13.0
NABZUE;19950525;15.3
NABZUE;19950526;15.0
NABZUE;19950527;14.9
NABZUE;19950528;13.0
NABZUE;19950529;15.5
NABZUE;19950530;13.7
NABZUE;19950531;12.4
NABZUE;19950601;11.6
NABZUE;19950602;11.0
NABZUE;19950603;11.5
NABZUE;19950604;13.2
NABZUE;19950605;11.2
NABZUE;19950606;10.9
NABZUE;19950607;12.3
NABZUE;19950608;12.6
NABZUE;19950609;9.5
NABZUE;19950610;9.4
NABZUE;19950611;9.7
NABZUE;19950612;11.1
NABZUE;19950613;11.2
NABZUE;19950614;10.7
NABZUE;19950615;10.5
NABZUE;19950616;12.4
NABZUE;19950617;12.3
NABZUE;19950618;14.6
NABZUE;19950619;16.2
NABZUE;19950620;16.4
NABZUE;19950621;18.3
NABZUE;19950622;13.0
NABZUE;19950623;10.3
NABZUE;19950624;10.1
NABZUE;19950625;11.8
NABZUE;19950626;15.2
NABZUE;19950627;17.4
NABZUE;19950628;17.6
NABZUE;19950629;16.0
NABZUE;19950630;16.6
NABZUE;19950701;18.2
NABZUE;19950702;18.5
NABZUE;19950703;16.6
NABZUE;19950704;16.4
NABZUE;19950705;16.7
NABZUE;19950706;15.8
NABZUE;19950707;16.1
NABZUE;19950708;18.0
NABZUE;19950709;20.0
NABZUE;19950710;20.9
NABZUE;19950711;19.0
NABZUE;19950712;18.6
NABZUE;19950713;19.1
NABZUE;19950714;18.8
NABZUE;19950715;18.8
NABZUE;19950716;18.1
NABZUE;19950717;16.2
NABZUE;19950718;18.4
NABZUE;19950719;18.5
NABZUE;19950720;19.9
NABZUE;19950721;22.4
NABZUE;19950722;18.5
NABZUE;19950723;17.0
NABZUE;19950724;17.0
NABZUE;19950725;17.7
NABZUE;19950726;18.9
NABZUE;19950727;20.3
NABZUE;19950728;19.6
NABZUE;19950729;18.8
NABZUE;19950730;17.9
NABZUE;19950731;18.4
NABZUE;19950801;18.9
NABZUE;19950802;19.6
NABZUE;19950803;17.8
NABZUE;19950804;17.6
NABZUE;19950805;17.5
NABZUE;19950806;19.9
NABZUE;19950807;17.8
NABZUE;19950808;17.3
NABZUE;19950809;16.0
NABZUE;19950810;16.0
NABZUE;19950811;16.5
NABZUE;19950812;19.8
NABZUE;19950813;19.0
NABZUE;19950814;18.0
NABZUE;19950815;16.5
NABZUE;19950816;15.4
NABZUE;19950817;14.6
NABZUE;19950818;14.6
NABZUE;19950819;16.4
NABZUE;19950820;18.0
NABZUE;19950821;17.5
NABZUE;19950822;17.8
NABZUE;19950823;18.4
NABZUE;19950824;17.9
NABZUE;19950825;17.9
NABZUE;19950826;17.5
NABZUE;19950827;16.1
NABZUE;19950828;11.2
NABZUE;19950829;11.5
NABZUE;19950830;9.7
NABZUE;19950831;9.8
NABZUE;19950901;10.5
NABZUE;19950902;12.8
NABZUE;19950903;10.8
NABZUE;19950904;10.0
NABZUE;19950905;8.3
NABZUE;19950906;11.7
NABZUE;19950907;12.3
NABZUE;19950908;12.3
NABZUE;19950909;12.3
NABZUE;19950910;10.3
NABZUE;19950911;14.1
NABZUE;19950912;14.3
NABZUE;19950913;13.3
NABZUE;19950914;12.9
NABZUE;19950915;11.6
NABZUE;19950916;10.2
NABZUE;19950917;11.9
NABZUE;19950918;12.1
NABZUE;19950919;13.5
NABZUE;19950920;11.6
NABZUE;19950921;11.5
NABZUE;19950922;10.0
NABZUE;19950923;8.6
NABZUE;19950924;9.7
NABZUE;19950925;10.7
NABZUE;19950926;10.9
NABZUE;19950927;10.9
NABZUE;19950928;8.5
NABZUE;19950929;6.6
NABZUE;19950930;4.7
NABZUE;19951001;9.1
NABZUE;19951002;11.3
NABZUE;19951003;11.9
NABZUE;19951004;15.5
NABZUE;19951005;14.2
NABZUE;19951006;14.4
NABZUE;19951007;13.4
NABZUE;19951008;13.1
NABZUE;19951009;13.6
NABZUE;19951010;-
NABZUE;19951011;13.6
NABZUE;19951012;13.6
NABZUE;19951013;14.5
NABZUE;19951014;14.7
NABZUE;19951015;14.0
NABZUE;19951016;13.2
NABZUE;19951017;12.8
NABZUE;19951018;11.1
NABZUE;19951019;13.4
NABZUE;19951020;10.1
NABZUE;19951021;8.5
NABZUE;19951022;7.5
NABZUE;19951023;6.9
NABZUE;19951024;7.4
NABZUE;19951025;8.5
NABZUE;19951026;9.3
NABZUE;19951027;8.9
NABZUE;19951028;13.4
NABZUE;19951029;12.6
NABZUE;19951030;13.7
NABZUE;19951031;12.4
NABZUE;19951101;9.1
NABZUE;19951102;5.8
NABZUE;19951103;5.0
NABZUE;19951104;-0.5
NABZUE;19951105;-1.7
NABZUE;19951106;-2.6
NABZUE;19951107;-1.0
NABZUE;19951108;4.0
NABZUE;19951109;2.5
NABZUE;19951110;2.0
NABZUE;19951111;6.8
NABZUE;19951112;5.4
NABZUE;19951113;5.3
NABZUE;19951114;9.3
NABZUE;19951115;7.8
NABZUE;19951116;10.2
NABZUE;19951117;4.1
NABZUE;19951118;-0.1
NABZUE;19951119;-2.0
NABZUE;19951120;0.8
NABZUE;19951121;-0.7
NABZUE;19951122;-0.6
NABZUE;19951123;1.0
NABZUE;19951124;3.1
NABZUE;19951125;1.3
NABZUE;19951126;1.4
NABZUE;19951127;0.7
NABZUE;19951128;5.1
NABZUE;19951129;6.0
NABZUE;19951130;4.1
NABZUE;19951201;1.8
NABZUE;19951202;1.5
NABZUE;19951203;1.6
NABZUE;19951204;0.1
NABZUE;19951205;-0.9
NABZUE;19951206;-1.5
NABZUE;19951207;-2.1
NABZUE;19951208;-1.3
NABZUE;19951209;-1.6
NABZUE;19951210;-1.0
NABZUE;19951211;-0.7
NABZUE;19951212;-0.7
NABZUE;19951213;-1.7
NABZUE;19951214;-3.1
NABZUE;19951215;-3.9
NABZUE;19951216;-1.9
NABZUE;19951217;-0.7
NABZUE;19951218;1.7
NABZUE;19951219;3.2
NABZUE;19951220;3.6
NABZUE;19951221;6.1
NABZUE;19951222;5.5
NABZUE;19951223;7.6
NABZUE;19951224;8.3
NABZUE;19951225;2.4
NABZUE;19951226;-0.7
NABZUE;19951227;-4.2
NABZUE;19951228;-5.8
NABZUE;19951229;-5.1
NABZUE;19951230;-4.4
NABZUE;19951231;-1.8
NABZUE;19960101;2.1
NABZUE;19960102;2.6
NABZUE;19960103;1.6
NABZUE;19960104;0.5
NABZUE;19960105;-1.4
NABZUE;19960106;-1.1
NABZUE;19960107;-0.1
NABZUE;19960108;4.2
NABZUE;19960109;2.1
NABZUE;19960110;1.8
NABZUE;19960111;2.5
NABZUE;19960112;2.8
NABZUE;19960113;1.9
NABZUE;19960114;1.9
NABZUE;19960115;1.5
NABZUE;19960116;0.6
NABZUE;19960117;-0.6
NABZUE;19960118;-1.5
NABZUE;19960119;-2.3
NABZUE;19960120;-2.3
NABZUE;19960121;-1.9
NABZUE;19960122;-2.1
NABZUE;19960123;-2.0
NABZUE;19960124;-0.5
NABZUE;19960125;-1.6
NABZUE;19960126;-1.7
NABZUE;19960127;0.1
NABZUE;19960128;-0.9
NABZUE;19960129;-1.5
NABZUE;19960130;-1.9
NABZUE;19960131;-4.5
NABZUE;19960201;-5.0
NABZUE;19960202;-2.9
NABZUE;19960203;0.7
NABZUE;19960204;-2.4
NABZUE;19960205;-4.5
NABZUE;19960206;-6.0
NABZUE;19960207;-4.8
NABZUE;19960208;-2.9
NABZUE;19960209;-2.1
NABZUE;19960210;-2.5
NABZUE;19960211;1.8
NABZUE;19960212;1.9
NABZUE;19960213;1.9
NABZUE;19960214;-0.6
NABZUE;19960215;-1.8
NABZUE;19960216;-2.0
NABZUE;19960217;2.9
NABZUE;19960218;1.2
NABZUE;19960219;0.0
NABZUE;19960220;-1.7
NABZUE;19960221;-3.6
NABZUE;19960222;-4.8
NABZUE;19960223;-6.2
NABZUE;19960224;-6.1
NABZUE;19960225;-1.2
NABZUE;19960226;-0.5
NABZUE;19960227;-
NABZUE;19960228;-
NABZUE;19960229;0.3
NABZUE;19960301;1.1
NABZUE;19960302;-1.0
NABZUE;19960303;-3.3
NABZUE;19960304;-2.2
NABZUE;19960305;-2.7
NABZUE;19960306;-0.7
NABZUE;19960307;1.2
NABZUE;19960308;-0.3
NABZUE;19960309;-0.9
NABZUE;19960310;-1.2
NABZUE;19960311;-1.8
NABZUE;19960312;-5.3
NABZUE;19960313;-6.7
NABZUE;19960314;-2.9
NABZUE;19960315;0.2
NABZUE;19960316;0.3
NABZUE;19960317;6.0
NABZUE;19960318;5.9
NABZUE;19960319;4.7
NABZUE;19960320;1.9
NABZUE;19960321;7.1
NABZUE;19960322;7.1
NABZUE;19960323;7.2
NABZUE;19960324;7.3
NABZUE;19960325;10.3
NABZUE;19960326;8.4
NABZUE;19960327;1.7
NABZUE;19960328;0.6
NABZUE;19960329;2.7
NABZUE;19960330;2.0
NABZUE;19960331;1.2
NABZUE;19960401;0.2
NABZUE;19960402;1.2
NABZUE;19960403;0.9
NABZUE;19960404;0.5
NABZUE;19960405;0.8
NABZUE;19960406;2.6
NABZUE;19960407;5.9
NABZUE;19960408;7.4
NABZUE;19960409;7.1
NABZUE;19960410;6.9
NABZUE;19960411;8.5
NABZUE;19960412;7.9
NABZUE;19960413;4.4
NABZUE;19960414;2.2
NABZUE;19960415;2.3
NABZUE;19960416;2.2
NABZUE;19960417;5.0
NABZUE;19960418;10.6
NABZUE;19960419;8.4
NABZUE;19960420;10.3
NABZUE;19960421;10.7
NABZUE;19960422;11.9
NABZUE;19960423;11.3
NABZUE;19960424;10.7
NABZUE;19960425;11.2
NABZUE;19960426;8.6
NABZUE;19960427;10.7
NABZUE;19960428;13.4
NABZUE;19960429;12.3
NABZUE;19960430;11.8
NABZUE;19960501;11.2
NABZUE;19960502;6.5
NABZUE;19960503;6.8
NABZUE;19960504;8.8
NABZUE;19960505;7.3
NABZUE;19960506;9.1
NABZUE;19960507;10.7
NABZUE;19960508;12.1
NABZUE;19960509;7.4
NABZUE;19960510;6.5
NABZUE;19960511;8.7
NABZUE;19960512;10.9
NABZUE;19960513;10.6
NABZUE;19960514;-
NABZUE;19960515;-
NABZUE;19960516;-
NABZUE;19960517;-
NABZUE;19960518;13.4
NABZUE;19960519;9.1
NABZUE;19960520;8.8
NABZUE;19960521;6.8
NABZUE;19960522;8.9
NABZUE;19960523;11.8
NABZUE;19960524;11.9
NABZUE;19960525;14.3
NABZUE;19960526;14.1
NABZUE;19960527;12.5
NABZUE;19960528;10.4
NABZUE;19960529;7.6
NABZUE;19960530;11.9
NABZUE;19960531;15.8
NABZUE;19960601;15.4
NABZUE;19960602;13.7
NABZUE;19960603;13.8
NABZUE;19960604;14.6
NABZUE;19960605;14.0
NABZUE;19960606;17.3
NABZUE;19960607;18.8
NABZUE;19960608;18.4
NABZUE;19960609;17.9
NABZUE;19960610;18.7
NABZUE;19960611;19.7
NABZUE;19960612;20.0
NABZUE;19960613;15.2
NABZUE;19960614;12.4
NABZUE;19960615;12.6
NABZUE;19960616;13.9
NABZUE;19960617;14.4
NABZUE;19960618;16.2
NABZUE;19960619;18.5
NABZUE;19960620;15.3
NABZUE;19960621;16.1
NABZUE;19960622;8.9
NABZUE;19960623;10.1
NABZUE;19960624;10.1
NABZUE;19960625;11.7
NABZUE;19960626;11.8
NABZUE;19960627;12.5
NABZUE;19960628;15.2
NABZUE;19960629;16.1
NABZUE;19960630;13.0
NABZUE;19960701;13.0
NABZUE;19960702;13.0
NABZUE;19960703;11.6
NABZUE;19960704;17.1
NABZUE;19960705;16.5
NABZUE;19960706;15.1
NABZUE;19960707;13.8
NABZUE;19960708;11.6
NABZUE;19960709;10.8
NABZUE;19960710;13.4
NABZUE;19960711;14.1
NABZUE;19960712;13.9
NABZUE;19960713;17.0
NABZUE;19960714;18.2
NABZUE;19960715;19.1
NABZUE;19960716;16.4
NABZUE;19960717;13.1
NABZUE;19960718;13.7
NABZUE;19960719;13.6
NABZUE;19960720;12.5
NABZUE;19960721;12.6
NABZUE;19960722;13.5
NABZUE;19960723;-
NABZUE;19960724;19.9
NABZUE;19960725;16.7
NABZUE;19960726;14.2
NABZUE;19960727;16.3
NABZUE;19960728;19.1
NABZUE;19960729;17.9
NABZUE;19960730;18.1
NABZUE;19960731;16.9
NABZUE;19960801;17.8
NABZUE;19960802;18.3
NABZUE;19960803;14.4
NABZUE;19960804;13.1
NABZUE;19960805;13.3
NABZUE;19960806;17.8
NABZUE;19960807;18.2
NABZUE;19960808;17.4
NABZUE;19960809;15.9
NABZUE;19960810;17.6
NABZUE;19960811;15.9
NABZUE;19960812;15.6
NABZUE;19960813;14.5
NABZUE;19960814;16.2
NABZUE;19960815;16.7
NABZUE;19960816;14.9
NABZUE;19960817;15.4
NABZUE;19960818;15.2
NABZUE;19960819;15.2
NABZUE;19960820;17.7
NABZUE;19960821;18.0
NABZUE;19960822;17.7
NABZUE;19960823;16.8
NABZUE;19960824;15.5
NABZUE;19960825;15.0
NABZUE;19960826;14.7
NABZUE;19960827;15.7
NABZUE;19960828;12.7
NABZUE;19960829;12.1
NABZUE;19960830;12.4
NABZUE;19960831;12.6
NABZUE;19960901;12.1
NABZUE;19960902;11.4
NABZUE;19960903;12.4
NABZUE;19960904;14.2
NABZUE;19960905;-
NABZUE;19960906;11.4
NABZUE;19960907;9.2
NABZUE;19960908;7.5
NABZUE;19960909;8.3
NABZUE;19960910;7.6
NABZUE;19960911;8.6
NABZUE;19960912;10.9
NABZUE;19960913;8.7
NABZUE;19960914;10.1
NABZUE;19960915;10.1
NABZUE;19960916;9.9
NABZUE;19960917;6.8
NABZUE;19960918;6.7
NABZUE;19960919;9.9
NABZUE;19960920;11.2
NABZUE;19960921;10.6
NABZUE;19960922;11.8
NABZUE;19960923;9.8
NABZUE;19960924;9.6
NABZUE;19960925;7.0
NABZUE;19960926;8.4
NABZUE;19960927;8.7
NABZUE;19960928;10.5
NABZUE;19960929;8.2
NABZUE;19960930;10.6
NABZUE;19961001;10.9
NABZUE;19961002;7.9
NABZUE;19961003;6.2
