 

stn;time;tre200dx
MLS;19851111;-5.0
MLS;19851112;-5.2
MLS;19851113;-6.0
MLS;19851114;-6.8
MLS;19851115;-0.9
MLS;19851116;-2.3
MLS;19851117;-1.2
MLS;19851118;-0.6
MLS;19851119;-3.5
MLS;19851120;-1.1
MLS;19851121;-10.7
MLS;19851122;-6.9
MLS;19851123;-8.1
MLS;19851124;-3.9
MLS;19851125;-3.6
MLS;19851126;-5.5
MLS;19851127;-6.0
MLS;19851128;-6.3
MLS;19851129;-0.5
MLS;19851130;4.3
MLS;19851201;7.9
MLS;19851202;9.4
MLS;19851203;10.5
MLS;19851204;10.2
MLS;19851205;9.5
MLS;19851206;0.9
MLS;19851207;2.9
MLS;19851208;0.0
MLS;19851209;0.3
MLS;19851210;-3.5
MLS;19851211;-3.2
MLS;19851212;-3.7
MLS;19851213;1.6
MLS;19851214;2.5
MLS;19851215;5.1
MLS;19851216;6.1
MLS;19851217;6.7
MLS;19851218;3.4
MLS;19851219;-1.5
MLS;19851220;3.3
MLS;19851221;6.6
MLS;19851222;8.1
MLS;19851223;4.2
MLS;19851224;0.8
MLS;19851225;2.5
MLS;19851226;-2.7
MLS;19851227;-1.1
MLS;19851228;1.8
MLS;19851229;-2.5
MLS;19851230;-8.0
MLS;19851231;-5.0
MLS;19860101;-1.9
MLS;19860102;-0.4
MLS;19860103;-1.0
MLS;19860104;-4.1
MLS;19860105;-2.5
MLS;19860106;-6.2
MLS;19860107;-1.2
MLS;19860108;-2.0
MLS;19860109;-3.9
MLS;19860110;0.0
MLS;19860111;0.4
MLS;19860112;-6.0
MLS;19860113;-1.6
MLS;19860114;-0.8
MLS;19860115;-5.1
MLS;19860116;-7.5
MLS;19860117;-8.2
MLS;19860118;-1.0
MLS;19860119;3.5
MLS;19860120;-2.3
MLS;19860121;-1.8
MLS;19860122;-5.2
MLS;19860123;1.2
MLS;19860124;1.2
MLS;19860125;-9.0
MLS;19860126;-8.5
MLS;19860127;-9.5
MLS;19860128;-6.3
MLS;19860129;-4.7
MLS;19860130;-2.3
MLS;19860131;-1.0
MLS;19860201;-4.5
MLS;19860202;-2.6
MLS;19860203;-2.1
MLS;19860204;-3.3
MLS;19860205;-4.9
MLS;19860206;-10.8
MLS;19860207;-12.3
MLS;19860208;-13.5
MLS;19860209;-21.3
MLS;19860210;-16.8
MLS;19860211;-8.3
MLS;19860212;-6.7
MLS;19860213;-5.5
MLS;19860214;-4.3
MLS;19860215;-3.8
MLS;19860216;-3.1
MLS;19860217;-0.8
MLS;19860218;-2.4
MLS;19860219;-3.4
MLS;19860220;-7.6
MLS;19860221;-4.4
MLS;19860222;-3.0
MLS;19860223;1.5
MLS;19860224;-2.0
MLS;19860225;-6.0
MLS;19860226;-7.0
MLS;19860227;-3.0
MLS;19860228;2.0
MLS;19860301;4.5
MLS;19860302;1.4
MLS;19860303;-1.0
MLS;19860304;-0.8
MLS;19860305;7.0
MLS;19860306;1.8
MLS;19860307;-3.5
MLS;19860308;-5.5
MLS;19860309;-2.2
MLS;19860310;-1.0
MLS;19860311;-0.8
MLS;19860312;-1.7
MLS;19860313;-0.4
MLS;19860314;0.5
MLS;19860315;-0.5
MLS;19860316;0.4
MLS;19860317;0.0
MLS;19860318;-0.2
MLS;19860319;-1.6
MLS;19860320;-2.6
MLS;19860321;-3.9
MLS;19860322;-4.4
MLS;19860323;1.2
MLS;19860324;1.4
MLS;19860325;-1.6
MLS;19860326;-3.8
MLS;19860327;7.6
MLS;19860328;7.8
MLS;19860329;-1.7
MLS;19860330;-1.5
MLS;19860331;0.1
MLS;19860401;0.1
MLS;19860402;6.8
MLS;19860403;1.5
MLS;19860404;-0.7
MLS;19860405;-1.3
MLS;19860406;3.1
MLS;19860407;5.1
MLS;19860408;5.9
MLS;19860409;4.0
MLS;19860410;-2.2
MLS;19860411;-4.5
MLS;19860412;-9.6
MLS;19860413;-8.6
MLS;19860414;-2.7
MLS;19860415;-0.5
MLS;19860416;-0.6
MLS;19860417;-2.6
MLS;19860418;-4.6
MLS;19860419;-5.5
MLS;19860420;-0.2
MLS;19860421;4.6
MLS;19860422;3.8
MLS;19860423;1.4
MLS;19860424;1.9
MLS;19860425;4.0
MLS;19860426;3.7
MLS;19860427;-0.8
MLS;19860428;0.3
MLS;19860429;1.8
MLS;19860430;3.4
MLS;19860501;8.2
MLS;19860502;9.1
MLS;19860503;8.8
MLS;19860504;6.5
MLS;19860505;6.9
MLS;19860506;8.1
MLS;19860507;5.9
MLS;19860508;2.5
MLS;19860509;3.9
MLS;19860510;8.1
MLS;19860511;7.8
MLS;19860512;11.7
MLS;19860513;12.0
MLS;19860514;6.2
MLS;19860515;5.2
MLS;19860516;9.8
MLS;19860517;11.5
MLS;19860518;14.2
MLS;19860519;13.8
MLS;19860520;16.3
MLS;19860521;11.7
MLS;19860522;11.0
MLS;19860523;11.7
MLS;19860524;7.0
MLS;19860525;12.7
MLS;19860526;13.9
MLS;19860527;11.1
MLS;19860528;6.7
MLS;19860529;3.0
MLS;19860530;-0.8
MLS;19860531;-0.2
MLS;19860601;2.5
MLS;19860602;3.2
MLS;19860603;6.2
MLS;19860604;3.7
MLS;19860605;-1.9
MLS;19860606;-1.0
MLS;19860607;2.5
MLS;19860608;5.1
MLS;19860609;12.3
MLS;19860610;16.4
MLS;19860611;7.5
MLS;19860612;0.2
MLS;19860613;5.9
MLS;19860614;14.6
MLS;19860615;13.5
MLS;19860616;12.9
MLS;19860617;13.1
MLS;19860618;11.4
MLS;19860619;13.7
MLS;19860620;11.4
MLS;19860621;15.6
MLS;19860622;18.3
MLS;19860623;16.5
MLS;19860624;12.6
MLS;19860625;16.2
MLS;19860626;17.7
MLS;19860627;20.1
MLS;19860628;19.9
MLS;19860629;18.8
MLS;19860630;15.7
MLS;19860701;16.2
MLS;19860702;16.8
MLS;19860703;14.6
MLS;19860704;15.1
MLS;19860705;15.7
MLS;19860706;12.9
MLS;19860707;6.7
MLS;19860708;5.3
MLS;19860709;6.5
MLS;19860710;9.9
MLS;19860711;11.5
MLS;19860712;10.3
MLS;19860713;9.7
MLS;19860714;7.2
MLS;19860715;10.8
MLS;19860716;13.6
MLS;19860717;15.3
MLS;19860718;10.9
MLS;19860719;5.2
MLS;19860720;8.3
MLS;19860721;12.5
MLS;19860722;14.9
MLS;19860723;15.3
MLS;19860724;7.1
MLS;19860725;11.6
MLS;19860726;14.4
MLS;19860727;15.5
MLS;19860728;16.6
MLS;19860729;17.1
MLS;19860730;18.8
MLS;19860731;17.6
MLS;19860801;14.5
MLS;19860802;18.3
MLS;19860803;20.9
MLS;19860804;16.3
MLS;19860805;12.4
MLS;19860806;16.7
MLS;19860807;15.2
MLS;19860808;13.3
MLS;19860809;16.3
MLS;19860810;13.7
MLS;19860811;14.5
MLS;19860812;7.9
MLS;19860813;8.9
MLS;19860814;13.2
MLS;19860815;16.0
MLS;19860816;16.5
MLS;19860817;19.2
MLS;19860818;13.7
MLS;19860819;9.4
MLS;19860820;7.7
MLS;19860821;13.2
MLS;19860822;16.8
MLS;19860823;10.9
MLS;19860824;4.4
MLS;19860825;10.5
MLS;19860826;14.2
MLS;19860827;5.2
MLS;19860828;2.7
MLS;19860829;3.0
MLS;19860830;3.2
MLS;19860831;7.4
MLS;19860901;6.2
MLS;19860902;10.8
MLS;19860903;11.7
MLS;19860904;7.2
MLS;19860905;11.5
MLS;19860906;13.3
MLS;19860907;12.3
MLS;19860908;12.6
MLS;19860909;7.9
MLS;19860910;7.7
MLS;19860911;11.1
MLS;19860912;12.8
MLS;19860913;13.1
MLS;19860914;11.5
MLS;19860915;15.8
MLS;19860916;17.6
MLS;19860917;11.8
MLS;19860918;10.1
MLS;19860919;14.2
MLS;19860920;11.1
MLS;19860921;11.9
MLS;19860922;11.9
MLS;19860923;13.5
MLS;19860924;11.8
MLS;19860925;7.2
MLS;19860926;7.5
MLS;19860927;8.6
MLS;19860928;8.5
MLS;19860929;10.9
MLS;19860930;14.4
MLS;19861001;15.3
MLS;19861002;15.7
MLS;19861003;13.8
MLS;19861004;13.4
MLS;19861005;13.5
MLS;19861006;12.9
MLS;19861007;11.9
MLS;19861008;10.9
MLS;19861009;11.9
MLS;19861010;9.7
MLS;19861011;8.1
MLS;19861012;10.5
MLS;19861013;11.6
MLS;19861014;11.4
MLS;19861015;9.5
MLS;19861016;11.1
MLS;19861017;9.6
MLS;19861018;8.1
MLS;19861019;4.3
MLS;19861020;4.7
MLS;19861021;5.3
MLS;19861022;6.5
MLS;19861023;6.4
MLS;19861024;3.5
MLS;19861025;3.0
MLS;19861026;-1.9
MLS;19861027;0.9
MLS;19861028;7.1
MLS;19861029;6.2
MLS;19861030;5.2
MLS;19861031;3.5
MLS;19861101;4.5
MLS;19861102;1.5
MLS;19861103;0.3
MLS;19861104;-1.0
MLS;19861105;3.8
MLS;19861106;3.8
MLS;19861107;10.1
MLS;19861108;8.0
MLS;19861109;5.3
MLS;19861110;4.1
MLS;19861111;5.4
MLS;19861112;4.5
MLS;19861113;5.8
MLS;19861114;5.2
MLS;19861115;7.3
MLS;19861116;6.5
MLS;19861117;4.3
MLS;19861118;2.1
MLS;19861119;3.7
MLS;19861120;2.8
MLS;19861121;-0.1
MLS;19861122;1.9
MLS;19861123;0.0
MLS;19861124;3.1
MLS;19861125;7.9
MLS;19861126;6.9
MLS;19861127;0.7
MLS;19861128;3.9
MLS;19861129;0.1
MLS;19861130;4.9
MLS;19861201;4.8
MLS;19861202;7.0
MLS;19861203;7.0
MLS;19861204;6.7
MLS;19861205;6.3
MLS;19861206;4.4
MLS;19861207;2.6
MLS;19861208;4.7
MLS;19861209;1.3
MLS;19861210;0.1
MLS;19861211;4.7
MLS;19861212;2.2
MLS;19861213;1.1
MLS;19861214;-2.1
MLS;19861215;0.2
MLS;19861216;0.6
MLS;19861217;-4.1
MLS;19861218;0.8
MLS;19861219;0.3
MLS;19861220;-6.7
MLS;19861221;-4.1
MLS;19861222;-4.3
MLS;19861223;-5.5
MLS;19861224;-14.4
MLS;19861225;-5.5
MLS;19861226;-1.6
MLS;19861227;-4.7
MLS;19861228;-1.9
MLS;19861229;0.0
MLS;19861230;0.8
MLS;19861231;0.5
MLS;19870101;2.6
MLS;19870102;0.1
MLS;19870103;-1.4
MLS;19870104;-5.3
MLS;19870105;-3.2
MLS;19870106;-4.4
MLS;19870107;-7.4
MLS;19870108;-6.5
MLS;19870109;-3.0
MLS;19870110;-4.4
MLS;19870111;-8.7
MLS;19870112;-12.0
MLS;19870113;-0.9
MLS;19870114;1.3
MLS;19870115;-6.8
MLS;19870116;-5.1
MLS;19870117;-4.8
MLS;19870118;-1.1
MLS;19870119;-0.9
MLS;19870120;-0.3
MLS;19870121;1.0
MLS;19870122;0.5
MLS;19870123;0.8
MLS;19870124;1.5
MLS;19870125;2.2
MLS;19870126;0.5
MLS;19870127;1.0
MLS;19870128;-0.1
MLS;19870129;-2.2
MLS;19870130;-0.7
MLS;19870131;-0.6
MLS;19870201;0.9
MLS;19870202;2.4
MLS;19870203;0.2
MLS;19870204;-0.2
MLS;19870205;0.4
MLS;19870206;1.5
MLS;19870207;0.1
MLS;19870208;1.7
MLS;19870209;6.4
MLS;19870210;3.2
MLS;19870211;1.3
MLS;19870212;0.7
MLS;19870213;-1.5
MLS;19870214;-2.4
MLS;19870215;-4.6
MLS;19870216;-8.6
MLS;19870217;-10.1
MLS;19870218;-9.6
MLS;19870219;-5.9
MLS;19870220;-3.9
MLS;19870221;-8.8
MLS;19870222;-8.3
MLS;19870223;-2.1
MLS;19870224;-1.1
MLS;19870225;1.0
MLS;19870226;0.3
MLS;19870227;2.8
MLS;19870228;1.8
MLS;19870301;2.2
MLS;19870302;4.1
MLS;19870303;-2.5
MLS;19870304;-7.0
MLS;19870305;-7.7
MLS;19870306;-8.0
MLS;19870307;-4.2
MLS;19870308;-2.6
MLS;19870309;-3.7
MLS;19870310;-2.2
MLS;19870311;-4.8
MLS;19870312;-5.2
MLS;19870313;-6.5
MLS;19870314;-6.5
MLS;19870315;-6.6
MLS;19870316;-6.3
MLS;19870317;-5.4
MLS;19870318;-4.6
MLS;19870319;-5.2
MLS;19870320;-9.3
MLS;19870321;-5.7
MLS;19870322;-5.6
MLS;19870323;-1.5
MLS;19870324;1.6
MLS;19870325;2.8
MLS;19870326;0.6
MLS;19870327;2.7
MLS;19870328;5.1
MLS;19870329;5.4
MLS;19870330;-3.6
MLS;19870331;-9.1
MLS;19870401;-7.6
MLS;19870402;-1.9
MLS;19870403;3.6
MLS;19870404;3.8
MLS;19870405;-0.2
MLS;19870406;2.0
MLS;19870407;4.3
MLS;19870408;3.0
MLS;19870409;2.4
MLS;19870410;-0.9
MLS;19870411;-2.3
MLS;19870412;-2.3
MLS;19870413;-4.7
MLS;19870414;-2.1
MLS;19870415;0.7
MLS;19870416;6.7
MLS;19870417;7.5
MLS;19870418;8.4
MLS;19870419;7.1
MLS;19870420;3.1
MLS;19870421;-2.5
MLS;19870422;3.8
MLS;19870423;6.2
MLS;19870424;8.1
MLS;19870425;6.3
MLS;19870426;5.5
MLS;19870427;6.0
MLS;19870428;9.6
MLS;19870429;11.1
MLS;19870430;7.9
MLS;19870501;9.9
MLS;19870502;8.4
MLS;19870503;4.5
MLS;19870504;-5.8
MLS;19870505;-1.8
MLS;19870506;-0.2
MLS;19870507;0.2
MLS;19870508;5.8
MLS;19870509;8.0
MLS;19870510;6.2
MLS;19870511;3.5
MLS;19870512;1.0
MLS;19870513;-0.6
MLS;19870514;-1.0
MLS;19870515;0.2
MLS;19870516;-1.3
MLS;19870517;2.7
MLS;19870518;1.1
MLS;19870519;1.2
MLS;19870520;0.0
MLS;19870521;-2.4
MLS;19870522;-1.7
MLS;19870523;4.5
MLS;19870524;7.1
MLS;19870525;7.0
MLS;19870526;10.0
MLS;19870527;3.8
MLS;19870528;3.3
MLS;19870529;2.2
MLS;19870530;7.7
MLS;19870531;6.9
MLS;19870601;5.3
MLS;19870602;7.9
MLS;19870603;8.1
MLS;19870604;4.6
MLS;19870605;4.7
MLS;19870606;9.9
MLS;19870607;8.8
MLS;19870608;6.1
MLS;19870609;1.3
MLS;19870610;7.8
MLS;19870611;10.7
MLS;19870612;12.4
MLS;19870613;14.2
MLS;19870614;13.0
MLS;19870615;8.5
MLS;19870616;0.5
MLS;19870617;0.1
MLS;19870618;1.7
MLS;19870619;2.7
MLS;19870620;2.2
MLS;19870621;3.6
MLS;19870622;6.3
MLS;19870623;8.1
MLS;19870624;10.1
MLS;19870625;10.0
MLS;19870626;8.3
MLS;19870627;10.6
MLS;19870628;15.0
MLS;19870629;17.7
MLS;19870630;18.2
MLS;19870701;15.9
MLS;19870702;14.4
MLS;19870703;14.8
MLS;19870704;15.1
MLS;19870705;17.3
MLS;19870706;17.0
MLS;19870707;13.8
MLS;19870708;11.0
MLS;19870709;10.1
MLS;19870710;13.3
MLS;19870711;15.0
MLS;19870712;15.5
MLS;19870713;17.3
MLS;19870714;16.9
MLS;19870715;14.8
MLS;19870716;14.4
MLS;19870717;11.4
MLS;19870718;6.1
MLS;19870719;7.9
MLS;19870720;7.8
MLS;19870721;6.9
MLS;19870722;10.6
MLS;19870723;11.5
MLS;19870724;12.8
MLS;19870725;9.3
MLS;19870726;5.7
MLS;19870727;7.6
MLS;19870728;9.3
MLS;19870729;12.6
MLS;19870730;10.0
MLS;19870731;9.0
MLS;19870801;8.8
MLS;19870802;10.2
MLS;19870803;14.6
MLS;19870804;9.1
MLS;19870805;7.1
MLS;19870806;7.3
MLS;19870807;5.5
MLS;19870808;10.5
MLS;19870809;9.2
MLS;19870810;10.0
MLS;19870811;12.2
MLS;19870812;14.1
MLS;19870813;17.6
MLS;19870814;17.7
MLS;19870815;16.3
MLS;19870816;18.6
MLS;19870817;19.9
MLS;19870818;11.5
MLS;19870819;14.3
MLS;19870820;16.6
MLS;19870821;18.0
MLS;19870822;17.3
MLS;19870823;14.1
MLS;19870824;12.2
MLS;19870825;5.4
MLS;19870826;7.9
MLS;19870827;7.7
MLS;19870828;9.4
MLS;19870829;14.6
MLS;19870830;14.9
MLS;19870831;18.9
MLS;19870901;16.7
MLS;19870902;13.1
MLS;19870903;12.0
MLS;19870904;11.8
MLS;19870905;9.9
MLS;19870906;7.9
MLS;19870907;13.1
MLS;19870908;10.9
MLS;19870909;11.1
MLS;19870910;11.9
MLS;19870911;13.3
MLS;19870912;16.5
MLS;19870913;19.4
MLS;19870914;20.2
MLS;19870915;18.0
MLS;19870916;19.6
MLS;19870917;19.4
MLS;19870918;19.3
MLS;19870919;19.3
MLS;19870920;16.1
MLS;19870921;17.5
MLS;19870922;15.8
MLS;19870923;12.9
MLS;19870924;6.7
MLS;19870925;9.6
MLS;19870926;9.2
MLS;19870927;6.4
MLS;19870928;5.3
MLS;19870929;6.6
MLS;19870930;5.3
MLS;19871001;7.3
MLS;19871002;7.1
MLS;19871003;10.3
MLS;19871004;10.8
MLS;19871005;12.2
MLS;19871006;9.4
MLS;19871007;5.9
MLS;19871008;5.4
MLS;19871009;7.7
MLS;19871010;11.7
MLS;19871011;6.7
MLS;19871012;0.0
MLS;19871013;2.5
MLS;19871014;4.8
MLS;19871015;11.2
MLS;19871016;12.6
MLS;19871017;3.8
MLS;19871018;11.3
MLS;19871019;11.6
MLS;19871020;14.3
MLS;19871021;12.3
MLS;19871022;4.0
MLS;19871023;4.6
MLS;19871024;5.6
MLS;19871025;10.3
MLS;19871026;13.6
MLS;19871027;16.0
MLS;19871028;12.9
MLS;19871029;7.1
MLS;19871030;7.3
MLS;19871031;10.6
MLS;19871101;7.5
MLS;19871102;4.1
MLS;19871103;5.2
MLS;19871104;10.5
MLS;19871105;9.7
MLS;19871106;10.2
MLS;19871107;10.0
MLS;19871108;6.8
MLS;19871109;3.1
MLS;19871110;2.2
MLS;19871111;3.0
MLS;19871112;4.0
MLS;19871113;0.9
MLS;19871114;-1.1
MLS;19871115;1.0
MLS;19871116;2.7
MLS;19871117;1.1
MLS;19871118;3.9
MLS;19871119;6.0
MLS;19871120;0.7
MLS;19871121;-3.1
MLS;19871122;-4.7
MLS;19871123;-1.2
MLS;19871124;1.8
MLS;19871125;-3.5
MLS;19871126;-3.2
MLS;19871127;-3.2
MLS;19871128;-6.7
MLS;19871129;-7.3
MLS;19871130;-4.4
MLS;19871201;-0.4
MLS;19871202;-1.0
MLS;19871203;1.6
MLS;19871204;4.6
MLS;19871205;4.1
MLS;19871206;0.1
MLS;19871207;-0.2
MLS;19871208;-0.7
MLS;19871209;-1.4
MLS;19871210;-2.7
MLS;19871211;0.2
MLS;19871212;1.3
MLS;19871213;0.8
MLS;19871214;0.1
MLS;19871215;1.5
MLS;19871216;2.3
MLS;19871217;4.7
MLS;19871218;9.1
MLS;19871219;3.5
MLS;19871220;6.3
MLS;19871221;9.4
MLS;19871222;9.5
MLS;19871223;10.3
MLS;19871224;6.8
MLS;19871225;4.9
MLS;19871226;2.4
MLS;19871227;7.5
MLS;19871228;7.2
MLS;19871229;8.2
MLS;19871230;8.5
MLS;19871231;9.0
MLS;19880101;-1.0
MLS;19880102;3.4
MLS;19880103;-0.2
MLS;19880104;0.5
MLS;19880105;5.3
MLS;19880106;6.2
MLS;19880107;-5.2
MLS;19880108;-0.5
MLS;19880109;2.0
MLS;19880110;4.3
MLS;19880111;1.3
MLS;19880112;0.9
MLS;19880113;1.9
MLS;19880114;1.5
MLS;19880115;1.6
MLS;19880116;2.0
MLS;19880117;0.5
MLS;19880118;2.2
MLS;19880119;2.6
MLS;19880120;1.0
MLS;19880121;-4.0
MLS;19880122;-2.5
MLS;19880123;-1.1
MLS;19880124;-0.5
MLS;19880125;1.1
MLS;19880126;1.5
MLS;19880127;2.8
MLS;19880128;3.1
MLS;19880129;-0.3
MLS;19880130;-6.1
MLS;19880131;-7.6
MLS;19880201;3.2
MLS;19880202;-4.4
MLS;19880203;-0.1
MLS;19880204;-0.7
MLS;19880205;-0.3
MLS;19880206;-0.6
MLS;19880207;-2.8
MLS;19880208;-3.6
MLS;19880209;-0.7
MLS;19880210;-6.3
MLS;19880211;-4.2
MLS;19880212;-4.0
MLS;19880213;-3.0
MLS;19880214;5.5
MLS;19880215;5.9
MLS;19880216;2.8
MLS;19880217;1.7
MLS;19880218;-1.4
MLS;19880219;-3.2
MLS;19880220;-4.0
MLS;19880221;-0.6
MLS;19880222;2.7
MLS;19880223;1.5
MLS;19880224;-9.1
MLS;19880225;-11.0
MLS;19880226;-12.4
MLS;19880227;-10.7
MLS;19880228;-5.4
MLS;19880229;-9.3
MLS;19880301;-11.7
MLS;19880302;-11.0
MLS;19880303;-5.7
MLS;19880304;-6.5
MLS;19880305;-7.2
MLS;19880306;-6.8
MLS;19880307;-5.3
MLS;19880308;-8.7
MLS;19880309;-5.0
MLS;19880310;-5.8
MLS;19880311;-5.5
MLS;19880312;-4.9
MLS;19880313;-5.2
MLS;19880314;-1.5
MLS;19880315;1.0
MLS;19880316;-1.0
MLS;19880317;-2.4
MLS;19880318;0.2
MLS;19880319;3.7
MLS;19880320;4.1
MLS;19880321;4.7
MLS;19880322;-1.0
MLS;19880323;-2.5
MLS;19880324;-0.8
MLS;19880325;0.6
MLS;19880326;-1.8
MLS;19880327;-3.7
MLS;19880328;-3.5
MLS;19880329;-1.1
MLS;19880330;-1.6
MLS;19880331;-4.0
MLS;19880401;-5.4
MLS;19880402;-1.6
MLS;19880403;1.2
MLS;19880404;1.8
MLS;19880405;2.1
MLS;19880406;4.8
MLS;19880407;1.6
MLS;19880408;0.7
MLS;19880409;2.1
MLS;19880410;0.2
MLS;19880411;4.3
MLS;19880412;4.2
MLS;19880413;-0.2
MLS;19880414;3.5
MLS;19880415;4.2
MLS;19880416;6.2
MLS;19880417;5.0
MLS;19880418;7.8
MLS;19880419;8.5
MLS;19880420;2.8
MLS;19880421;4.6
MLS;19880422;6.3
MLS;19880423;5.7
MLS;19880424;3.5
MLS;19880425;2.9
MLS;19880426;3.2
MLS;19880427;1.1
MLS;19880428;0.3
MLS;19880429;3.0
MLS;19880430;2.3
MLS;19880501;9.7
MLS;19880502;6.5
MLS;19880503;3.8
MLS;19880504;4.1
MLS;19880505;6.3
MLS;19880506;13.5
MLS;19880507;16.2
MLS;19880508;11.8
MLS;19880509;6.7
MLS;19880510;7.1
MLS;19880511;7.2
MLS;19880512;9.3
MLS;19880513;9.5
MLS;19880514;9.0
MLS;19880515;9.6
MLS;19880516;9.7
MLS;19880517;5.4
MLS;19880518;6.6
MLS;19880519;5.2
MLS;19880520;2.2
MLS;19880521;3.3
MLS;19880522;7.6
MLS;19880523;8.9
MLS;19880524;10.1
MLS;19880525;12.7
MLS;19880526;11.7
MLS;19880527;6.8
MLS;19880528;3.1
MLS;19880529;3.6
MLS;19880530;5.7
MLS;19880531;2.6
MLS;19880601;3.9
MLS;19880602;9.7
MLS;19880603;13.8
MLS;19880604;7.8
MLS;19880605;0.7
MLS;19880606;-0.4
MLS;19880607;1.7
MLS;19880608;5.9
MLS;19880609;10.1
MLS;19880610;9.8
MLS;19880611;11.2
MLS;19880612;8.9
MLS;19880613;10.1
MLS;19880614;8.3
MLS;19880615;11.3
MLS;19880616;10.6
MLS;19880617;10.8
MLS;19880618;9.4
MLS;19880619;11.9
MLS;19880620;11.7
MLS;19880621;10.7
MLS;19880622;13.0
MLS;19880623;10.4
MLS;19880624;12.7
MLS;19880625;9.9
MLS;19880626;9.1
MLS;19880627;10.0
MLS;19880628;9.2
MLS;19880629;11.1
MLS;19880630;12.9
MLS;19880701;12.6
MLS;19880702;9.5
MLS;19880703;7.9
MLS;19880704;10.8
MLS;19880705;15.2
MLS;19880706;12.9
MLS;19880707;11.6
MLS;19880708;11.5
MLS;19880709;10.6
MLS;19880710;14.5
MLS;19880711;16.0
MLS;19880712;10.4
MLS;19880713;14.9
MLS;19880714;8.4
MLS;19880715;3.8
MLS;19880716;6.9
MLS;19880717;10.7
MLS;19880718;10.6
MLS;19880719;16.3
MLS;19880720;17.9
MLS;19880721;17.0
MLS;19880722;17.7
MLS;19880723;19.0
MLS;19880724;15.2
MLS;19880725;15.0
MLS;19880726;19.4
MLS;19880727;14.0
MLS;19880728;17.1
MLS;19880729;13.7
MLS;19880730;10.1
MLS;19880731;15.0
MLS;19880801;16.3
MLS;19880802;17.1
MLS;19880803;12.9
MLS;19880804;9.2
MLS;19880805;10.5
MLS;19880806;15.3
MLS;19880807;17.2
MLS;19880808;17.0
MLS;19880809;16.1
MLS;19880810;17.8
MLS;19880811;16.2
MLS;19880812;16.4
MLS;19880813;15.4
MLS;19880814;19.4
MLS;19880815;17.8
MLS;19880816;15.1
MLS;19880817;16.4
MLS;19880818;16.6
MLS;19880819;17.1
MLS;19880820;10.9
MLS;19880821;7.9
MLS;19880822;4.9
MLS;19880823;7.9
MLS;19880824;7.9
MLS;19880825;5.2
MLS;19880826;8.1
MLS;19880827;16.8
MLS;19880828;19.1
MLS;19880829;11.3
MLS;19880830;10.0
MLS;19880831;12.5
MLS;19880901;14.9
MLS;19880902;5.4
MLS;19880903;8.4
MLS;19880904;11.0
MLS;19880905;12.7
MLS;19880906;12.7
MLS;19880907;15.0
MLS;19880908;12.9
MLS;19880909;13.0
MLS;19880910;12.4
MLS;19880911;12.2
MLS;19880912;8.8
MLS;19880913;4.3
MLS;19880914;1.0
MLS;19880915;0.1
MLS;19880916;0.6
MLS;19880917;2.4
MLS;19880918;8.6
MLS;19880919;12.2
MLS;19880920;10.4
MLS;19880921;9.0
MLS;19880922;9.2
MLS;19880923;5.1
MLS;19880924;8.4
MLS;19880925;8.1
MLS;19880926;12.0
MLS;19880927;12.1
MLS;19880928;14.0
MLS;19880929;11.7
MLS;19880930;5.3
MLS;19881001;10.7
MLS;19881002;12.0
MLS;19881003;9.6
MLS;19881004;7.7
MLS;19881005;7.6
MLS;19881006;5.1
MLS;19881007;4.4
MLS;19881008;4.4
MLS;19881009;12.3
MLS;19881010;7.3
MLS;19881011;9.9
MLS;19881012;6.2
MLS;19881013;7.5
MLS;19881014;12.0
MLS;19881015;13.8
MLS;19881016;15.5
MLS;19881017;15.7
MLS;19881018;15.3
MLS;19881019;11.9
MLS;19881020;4.9
MLS;19881021;4.8
MLS;19881022;8.1
MLS;19881023;7.1
MLS;19881024;6.7
MLS;19881025;7.7
MLS;19881026;12.0
MLS;19881027;14.5
MLS;19881028;13.4
MLS;19881029;10.2
MLS;19881030;5.2
MLS;19881031;3.8
MLS;19881101;6.4
MLS;19881102;2.0
MLS;19881103;2.8
MLS;19881104;2.0
MLS;19881105;2.4
MLS;19881106;6.7
MLS;19881107;7.7
MLS;19881108;7.1
MLS;19881109;4.7
MLS;19881110;5.1
MLS;19881111;6.9
MLS;19881112;7.8
MLS;19881113;4.9
MLS;19881114;3.0
MLS;19881115;4.2
MLS;19881116;3.8
MLS;19881117;6.1
MLS;19881118;2.7
MLS;19881119;0.9
MLS;19881120;-4.9
MLS;19881121;-5.4
MLS;19881122;-11.7
MLS;19881123;-6.3
MLS;19881124;-2.7
MLS;19881125;3.2
MLS;19881126;3.4
MLS;19881127;2.2
MLS;19881128;3.3
MLS;19881129;1.4
MLS;19881130;3.1
MLS;19881201;-0.6
MLS;19881202;-0.2
MLS;19881203;-2.8
MLS;19881204;2.1
MLS;19881205;2.2
MLS;19881206;-3.6
MLS;19881207;-5.5
MLS;19881208;-5.2
MLS;19881209;-3.0
MLS;19881210;0.0
MLS;19881211;2.9
MLS;19881212;-1.4
MLS;19881213;-4.3
MLS;19881214;-0.8
MLS;19881215;-4.1
MLS;19881216;-4.9
MLS;19881217;-4.6
MLS;19881218;-2.0
MLS;19881219;0.0
MLS;19881220;-4.7
MLS;19881221;2.3
MLS;19881222;6.0
MLS;19881223;4.8
MLS;19881224;2.0
