 

stn;time;tre200d0
DLMIT;19780913;9.1
DLMIT;19780914;14.0
DLMIT;19780915;12.8
DLMIT;19780916;11.9
DLMIT;19780917;13.8
DLMIT;19780918;12.4
DLMIT;19780919;10.1
DLMIT;19780920;6.8
DLMIT;19780921;6.8
DLMIT;19780922;11.5
DLMIT;19780923;12.0
DLMIT;19780924;14.1
DLMIT;19780925;14.2
DLMIT;19780926;14.5
DLMIT;19780927;7.3
DLMIT;19780928;5.1
DLMIT;19780929;8.4
DLMIT;19780930;5.2
DLMIT;19781001;3.5
DLMIT;19781002;4.2
DLMIT;19781003;8.4
DLMIT;19781004;5.6
DLMIT;19781005;5.6
DLMIT;19781006;8.1
DLMIT;19781007;11.0
DLMIT;19781008;11.7
DLMIT;19781009;12.4
DLMIT;19781010;12.6
DLMIT;19781011;12.2
DLMIT;19781012;9.0
DLMIT;19781013;9.8
DLMIT;19781014;9.6
DLMIT;19781015;8.9
DLMIT;19781016;9.0
DLMIT;19781017;5.0
DLMIT;19781018;5.0
DLMIT;19781019;5.2
DLMIT;19781020;5.6
DLMIT;19781021;4.3
DLMIT;19781022;5.2
DLMIT;19781023;6.0
DLMIT;19781024;5.7
DLMIT;19781025;7.1
DLMIT;19781026;5.7
DLMIT;19781027;2.1
DLMIT;19781028;4.8
DLMIT;19781029;5.4
DLMIT;19781030;3.0
DLMIT;19781031;6.1
DLMIT;19781101;6.4
DLMIT;19781102;5.8
DLMIT;19781103;3.4
DLMIT;19781104;3.4
DLMIT;19781105;3.4
DLMIT;19781106;2.0
DLMIT;19781107;3.4
DLMIT;19781108;4.2
DLMIT;19781109;6.2
DLMIT;19781110;4.9
DLMIT;19781111;4.7
DLMIT;19781112;4.0
DLMIT;19781113;5.2
DLMIT;19781114;5.2
DLMIT;19781115;5.4
DLMIT;19781116;6.3
DLMIT;19781117;2.6
DLMIT;19781118;5.0
DLMIT;19781119;5.7
DLMIT;19781120;3.4
DLMIT;19781121;2.6
DLMIT;19781122;2.5
DLMIT;19781123;0.6
DLMIT;19781124;2.6
DLMIT;19781125;1.8
DLMIT;19781126;-1.4
DLMIT;19781127;-3.8
DLMIT;19781128;-4.8
DLMIT;19781129;-5.2
DLMIT;19781130;-6.2
DLMIT;19781201;-8.8
DLMIT;19781202;-5.1
DLMIT;19781203;-3.2
DLMIT;19781204;-5.2
DLMIT;19781205;-9.6
DLMIT;19781206;-3.1
DLMIT;19781207;-2.7
DLMIT;19781208;1.7
DLMIT;19781209;3.4
DLMIT;19781210;4.0
DLMIT;19781211;8.2
DLMIT;19781212;7.8
DLMIT;19781213;3.2
DLMIT;19781214;2.9
DLMIT;19781215;2.4
DLMIT;19781216;2.4
DLMIT;19781217;1.6
DLMIT;19781218;-3.7
DLMIT;19781219;-3.4
DLMIT;19781220;-2.5
DLMIT;19781221;4.4
DLMIT;19781222;4.0
DLMIT;19781223;-0.3
DLMIT;19781224;3.1
DLMIT;19781225;1.5
DLMIT;19781226;2.8
DLMIT;19781227;5.3
DLMIT;19781228;6.3
DLMIT;19781229;5.8
DLMIT;19781230;4.8
DLMIT;19781231;5.7
DLMIT;19790101;-10.3
DLMIT;19790102;-13.6
DLMIT;19790103;-9.3
DLMIT;19790104;-12.5
DLMIT;19790105;-10.3
DLMIT;19790106;-5.3
DLMIT;19790107;-2.8
DLMIT;19790108;-0.1
DLMIT;19790109;1.9
DLMIT;19790110;0.2
DLMIT;19790111;-3.8
DLMIT;19790112;-5.2
DLMIT;19790113;-4.9
DLMIT;19790114;-5.7
DLMIT;19790115;-6.4
DLMIT;19790116;-8.3
DLMIT;19790117;-9.0
DLMIT;19790118;-7.2
DLMIT;19790119;-1.8
DLMIT;19790120;1.0
DLMIT;19790121;0.9
DLMIT;19790122;5.4
DLMIT;19790123;4.2
DLMIT;19790124;-0.7
DLMIT;19790125;-3.0
DLMIT;19790126;-2.5
DLMIT;19790127;4.4
DLMIT;19790128;1.0
DLMIT;19790129;-1.0
DLMIT;19790130;-1.4
DLMIT;19790131;-2.0
DLMIT;19790201;-1.7
DLMIT;19790202;3.4
DLMIT;19790203;3.0
DLMIT;19790204;1.8
DLMIT;19790205;2.7
DLMIT;19790206;-0.6
DLMIT;19790207;1.7
DLMIT;19790208;2.0
DLMIT;19790209;3.2
DLMIT;19790210;2.4
DLMIT;19790211;7.0
DLMIT;19790212;3.4
DLMIT;19790213;4.0
DLMIT;19790214;2.1
DLMIT;19790215;1.0
DLMIT;19790216;0.3
DLMIT;19790217;2.1
DLMIT;19790218;-0.6
DLMIT;19790219;-1.0
DLMIT;19790220;0.0
DLMIT;19790221;-0.6
DLMIT;19790222;0.1
DLMIT;19790223;-2.2
DLMIT;19790224;-2.2
DLMIT;19790225;-5.4
DLMIT;19790226;-6.6
DLMIT;19790227;-6.2
DLMIT;19790228;-1.8
DLMIT;19790301;0.0
DLMIT;19790302;-0.4
DLMIT;19790303;2.9
DLMIT;19790304;6.4
DLMIT;19790305;4.8
DLMIT;19790306;4.6
DLMIT;19790307;2.7
DLMIT;19790308;0.7
DLMIT;19790309;4.2
DLMIT;19790310;-0.6
DLMIT;19790311;1.3
DLMIT;19790312;4.6
DLMIT;19790313;6.6
DLMIT;19790314;8.7
DLMIT;19790315;12.9
DLMIT;19790316;0.4
DLMIT;19790317;1.0
DLMIT;19790318;4.2
DLMIT;19790319;3.6
DLMIT;19790320;7.2
DLMIT;19790321;4.4
DLMIT;19790322;-0.1
DLMIT;19790323;1.5
DLMIT;19790324;3.4
DLMIT;19790325;8.3
DLMIT;19790326;8.4
DLMIT;19790327;2.8
DLMIT;19790328;3.8
DLMIT;19790329;-0.6
DLMIT;19790330;1.0
DLMIT;19790331;1.4
DLMIT;19790401;2.0
DLMIT;19790402;2.1
DLMIT;19790403;1.2
DLMIT;19790404;1.1
DLMIT;19790405;1.9
DLMIT;19790406;-0.6
DLMIT;19790407;-0.8
DLMIT;19790408;1.2
DLMIT;19790409;4.2
DLMIT;19790410;7.0
DLMIT;19790411;8.9
DLMIT;19790412;5.0
DLMIT;19790413;5.8
DLMIT;19790414;7.8
DLMIT;19790415;7.8
DLMIT;19790416;9.7
DLMIT;19790417;1.1
DLMIT;19790418;0.2
DLMIT;19790419;0.3
DLMIT;19790420;3.6
DLMIT;19790421;3.5
DLMIT;19790422;6.2
DLMIT;19790423;8.7
DLMIT;19790424;3.8
DLMIT;19790425;4.1
DLMIT;19790426;2.5
DLMIT;19790427;2.2
DLMIT;19790428;2.6
DLMIT;19790429;3.6
DLMIT;19790430;6.1
DLMIT;19790501;3.1
DLMIT;19790502;1.4
DLMIT;19790503;-0.4
DLMIT;19790504;0.0
DLMIT;19790505;0.9
DLMIT;19790506;2.8
DLMIT;19790507;3.1
DLMIT;19790508;6.7
DLMIT;19790509;8.2
DLMIT;19790510;8.6
DLMIT;19790511;8.9
DLMIT;19790512;6.5
DLMIT;19790513;7.8
DLMIT;19790514;9.4
DLMIT;19790515;12.6
DLMIT;19790516;14.5
DLMIT;19790517;14.1
DLMIT;19790518;16.1
DLMIT;19790519;14.2
DLMIT;19790520;20.7
DLMIT;19790521;9.2
DLMIT;19790522;14.6
DLMIT;19790523;16.8
DLMIT;19790524;13.0
DLMIT;19790525;10.1
DLMIT;19790526;16.6
DLMIT;19790527;15.3
DLMIT;19790528;13.3
DLMIT;19790529;18.3
DLMIT;19790530;19.8
DLMIT;19790531;18.6
DLMIT;19790601;16.8
DLMIT;19790602;19.6
DLMIT;19790603;18.2
DLMIT;19790604;16.4
DLMIT;19790605;16.3
DLMIT;19790606;15.2
DLMIT;19790607;11.8
DLMIT;19790608;11.2
DLMIT;19790609;15.2
DLMIT;19790610;15.9
DLMIT;19790611;15.0
DLMIT;19790612;16.5
DLMIT;19790613;14.4
DLMIT;19790614;9.9
DLMIT;19790615;7.3
DLMIT;19790616;4.6
DLMIT;19790617;3.4
DLMIT;19790618;5.1
DLMIT;19790619;6.4
DLMIT;19790620;8.6
DLMIT;19790621;12.9
DLMIT;19790622;14.0
DLMIT;19790623;14.3
DLMIT;19790624;19.9
DLMIT;19790625;14.9
DLMIT;19790626;16.8
DLMIT;19790627;17.2
DLMIT;19790628;14.4
DLMIT;19790629;17.1
DLMIT;19790630;14.0
DLMIT;19790701;10.6
DLMIT;19790702;8.6
DLMIT;19790703;7.2
DLMIT;19790704;8.2
DLMIT;19790705;12.6
DLMIT;19790706;14.5
DLMIT;19790707;13.6
DLMIT;19790708;10.7
DLMIT;19790709;11.2
DLMIT;19790710;13.1
DLMIT;19790711;17.3
DLMIT;19790712;16.3
DLMIT;19790713;13.6
DLMIT;19790714;12.4
DLMIT;19790715;15.2
DLMIT;19790716;13.2
DLMIT;19790717;12.7
DLMIT;19790718;16.8
DLMIT;19790719;18.4
DLMIT;19790720;16.9
DLMIT;19790721;15.2
DLMIT;19790722;12.4
DLMIT;19790723;12.2
DLMIT;19790724;11.7
DLMIT;19790725;15.1
DLMIT;19790726;15.9
DLMIT;19790727;15.7
DLMIT;19790728;16.4
DLMIT;19790729;19.4
DLMIT;19790730;17.3
DLMIT;19790731;16.1
DLMIT;19790801;16.2
DLMIT;19790802;18.3
DLMIT;19790803;15.6
DLMIT;19790804;13.4
DLMIT;19790805;14.9
DLMIT;19790806;17.2
DLMIT;19790807;18.7
DLMIT;19790808;15.4
DLMIT;19790809;14.8
DLMIT;19790810;12.5
DLMIT;19790811;11.2
DLMIT;19790812;11.0
DLMIT;19790813;14.4
DLMIT;19790814;17.0
DLMIT;19790815;18.6
DLMIT;19790816;14.5
DLMIT;19790817;12.8
DLMIT;19790818;11.9
DLMIT;19790819;13.2
DLMIT;19790820;11.4
DLMIT;19790821;12.9
DLMIT;19790822;14.5
DLMIT;19790823;15.7
DLMIT;19790824;9.0
DLMIT;19790825;8.0
DLMIT;19790826;9.3
DLMIT;19790827;9.8
DLMIT;19790828;9.2
DLMIT;19790829;10.3
DLMIT;19790830;12.4
DLMIT;19790831;14.2
DLMIT;19790901;15.9
DLMIT;19790902;16.4
DLMIT;19790903;12.4
DLMIT;19790904;11.5
DLMIT;19790905;10.4
DLMIT;19790906;13.9
DLMIT;19790907;14.6
DLMIT;19790908;15.4
DLMIT;19790909;16.2
DLMIT;19790910;15.1
DLMIT;19790911;15.4
DLMIT;19790912;15.8
DLMIT;19790913;16.8
DLMIT;19790914;14.9
DLMIT;19790915;9.5
DLMIT;19790916;7.7
DLMIT;19790917;12.2
DLMIT;19790918;14.2
DLMIT;19790919;14.3
DLMIT;19790920;15.8
DLMIT;19790921;9.5
DLMIT;19790922;4.6
DLMIT;19790923;5.9
DLMIT;19790924;4.1
DLMIT;19790925;3.6
DLMIT;19790926;6.6
DLMIT;19790927;8.6
DLMIT;19790928;10.8
DLMIT;19790929;12.0
DLMIT;19790930;10.8
DLMIT;19791001;9.5
DLMIT;19791002;8.8
DLMIT;19791003;11.0
DLMIT;19791004;13.0
DLMIT;19791005;13.1
DLMIT;19791006;10.5
DLMIT;19791007;11.3
DLMIT;19791008;13.0
DLMIT;19791009;13.4
DLMIT;19791010;16.0
DLMIT;19791011;16.5
DLMIT;19791012;15.0
DLMIT;19791013;15.6
DLMIT;19791014;17.2
DLMIT;19791015;12.6
DLMIT;19791016;12.5
DLMIT;19791017;8.8
DLMIT;19791018;8.6
DLMIT;19791019;6.3
DLMIT;19791020;8.3
DLMIT;19791021;8.2
DLMIT;19791022;5.4
DLMIT;19791023;6.1
DLMIT;19791024;9.2
DLMIT;19791025;8.6
DLMIT;19791026;9.7
DLMIT;19791027;11.6
DLMIT;19791028;8.4
DLMIT;19791029;5.0
DLMIT;19791030;4.7
DLMIT;19791031;2.5
DLMIT;19791101;6.2
DLMIT;19791102;3.8
DLMIT;19791103;-0.3
DLMIT;19791104;0.8
DLMIT;19791105;4.0
DLMIT;19791106;3.6
DLMIT;19791107;3.7
DLMIT;19791108;6.6
DLMIT;19791109;2.8
DLMIT;19791110;0.4
DLMIT;19791111;-2.7
DLMIT;19791112;-3.2
DLMIT;19791113;2.9
DLMIT;19791114;3.3
DLMIT;19791115;1.3
DLMIT;19791116;-0.6
DLMIT;19791117;-1.7
DLMIT;19791118;-1.0
DLMIT;19791119;-1.0
DLMIT;19791120;-0.3
DLMIT;19791121;-0.8
DLMIT;19791122;-2.3
DLMIT;19791123;-2.8
DLMIT;19791124;-2.6
DLMIT;19791125;-2.6
DLMIT;19791126;2.8
DLMIT;19791127;3.8
DLMIT;19791128;4.6
DLMIT;19791129;6.2
DLMIT;19791130;5.2
DLMIT;19791201;7.9
DLMIT;19791202;4.4
DLMIT;19791203;6.2
DLMIT;19791204;7.3
DLMIT;19791205;6.8
DLMIT;19791206;7.7
DLMIT;19791207;7.6
DLMIT;19791208;5.8
DLMIT;19791209;5.0
DLMIT;19791210;9.6
DLMIT;19791211;5.2
DLMIT;19791212;-0.1
DLMIT;19791213;0.6
DLMIT;19791214;0.7
DLMIT;19791215;1.7
DLMIT;19791216;-0.8
DLMIT;19791217;0.8
DLMIT;19791218;-0.2
DLMIT;19791219;-0.9
DLMIT;19791220;-2.4
DLMIT;19791221;-3.0
DLMIT;19791222;6.0
DLMIT;19791223;1.6
DLMIT;19791224;-0.4
DLMIT;19791225;-1.6
DLMIT;19791226;-4.2
DLMIT;19791227;0.2
DLMIT;19791228;0.8
DLMIT;19791229;-0.2
DLMIT;19791230;-2.2
DLMIT;19791231;-3.1
DLMIT;19800101;-4.4
DLMIT;19800102;-6.7
DLMIT;19800103;-6.4
DLMIT;19800104;-6.1
DLMIT;19800105;-0.1
DLMIT;19800106;-1.0
DLMIT;19800107;-1.2
DLMIT;19800108;-4.0
DLMIT;19800109;-6.6
DLMIT;19800110;-7.5
DLMIT;19800111;-8.3
DLMIT;19800112;-8.2
DLMIT;19800113;-8.0
DLMIT;19800114;-2.3
DLMIT;19800115;-0.4
DLMIT;19800116;-9.2
DLMIT;19800117;-7.4
DLMIT;19800118;0.0
DLMIT;19800119;-0.7
DLMIT;19800120;-3.2
DLMIT;19800121;1.5
DLMIT;19800122;2.4
DLMIT;19800123;0.8
DLMIT;19800124;2.0
DLMIT;19800125;-1.0
DLMIT;19800126;-3.0
DLMIT;19800127;-3.6
DLMIT;19800128;-4.7
DLMIT;19800129;-0.4
DLMIT;19800130;3.8
DLMIT;19800131;6.2
DLMIT;19800201;-0.1
DLMIT;19800202;0.9
DLMIT;19800203;0.8
DLMIT;19800204;2.8
DLMIT;19800205;4.0
DLMIT;19800206;3.1
DLMIT;19800207;3.8
DLMIT;19800208;1.8
DLMIT;19800209;6.5
DLMIT;19800210;4.4
DLMIT;19800211;1.7
DLMIT;19800212;0.9
DLMIT;19800213;0.2
DLMIT;19800214;1.0
DLMIT;19800215;1.6
DLMIT;19800216;2.6
DLMIT;19800217;0.6
DLMIT;19800218;-0.4
DLMIT;19800219;-1.0
DLMIT;19800220;1.4
DLMIT;19800221;0.6
DLMIT;19800222;0.6
DLMIT;19800223;2.0
DLMIT;19800224;5.2
DLMIT;19800225;3.4
DLMIT;19800226;2.5
DLMIT;19800227;1.2
DLMIT;19800228;0.0
DLMIT;19800229;-1.6
DLMIT;19800301;1.1
DLMIT;19800302;1.9
DLMIT;19800303;-3.6
DLMIT;19800304;-3.5
DLMIT;19800305;1.8
DLMIT;19800306;4.0
DLMIT;19800307;1.5
DLMIT;19800308;1.4
DLMIT;19800309;0.6
DLMIT;19800310;-0.5
DLMIT;19800311;1.0
DLMIT;19800312;0.5
DLMIT;19800313;4.2
DLMIT;19800314;7.1
DLMIT;19800315;2.6
DLMIT;19800316;2.0
DLMIT;19800317;2.8
DLMIT;19800318;3.3
DLMIT;19800319;5.0
DLMIT;19800320;1.4
DLMIT;19800321;0.6
DLMIT;19800322;5.2
DLMIT;19800323;1.4
DLMIT;19800324;2.8
DLMIT;19800325;4.2
DLMIT;19800326;3.6
DLMIT;19800327;6.3
DLMIT;19800328;8.5
DLMIT;19800329;6.2
DLMIT;19800330;2.8
DLMIT;19800331;3.6
DLMIT;19800401;6.7
DLMIT;19800402;5.0
DLMIT;19800403;1.0
DLMIT;19800404;-1.7
DLMIT;19800405;-2.2
DLMIT;19800406;-1.7
DLMIT;19800407;0.3
DLMIT;19800408;-0.7
DLMIT;19800409;-1.7
DLMIT;19800410;0.3
DLMIT;19800411;1.8
DLMIT;19800412;3.4
DLMIT;19800413;5.8
DLMIT;19800414;7.5
DLMIT;19800415;8.7
DLMIT;19800416;9.2
DLMIT;19800417;9.5
DLMIT;19800418;8.2
DLMIT;19800419;5.6
DLMIT;19800420;-0.1
DLMIT;19800421;-0.8
DLMIT;19800422;-0.6
DLMIT;19800423;-0.5
DLMIT;19800424;0.7
DLMIT;19800425;1.0
DLMIT;19800426;1.5
DLMIT;19800427;1.7
DLMIT;19800428;2.4
DLMIT;19800429;4.4
DLMIT;19800430;6.8
DLMIT;19800501;7.6
DLMIT;19800502;7.2
DLMIT;19800503;8.9
DLMIT;19800504;5.2
DLMIT;19800505;2.6
DLMIT;19800506;7.8
DLMIT;19800507;8.5
DLMIT;19800508;9.0
DLMIT;19800509;5.7
DLMIT;19800510;5.4
DLMIT;19800511;8.6
DLMIT;19800512;11.5
DLMIT;19800513;12.0
DLMIT;19800514;9.4
DLMIT;19800515;6.8
DLMIT;19800516;5.3
DLMIT;19800517;6.5
DLMIT;19800518;6.5
DLMIT;19800519;7.4
DLMIT;19800520;8.8
DLMIT;19800521;8.8
DLMIT;19800522;8.3
DLMIT;19800523;9.6
DLMIT;19800524;7.0
DLMIT;19800525;9.3
DLMIT;19800526;12.0
DLMIT;19800527;14.4
DLMIT;19800528;10.8
DLMIT;19800529;12.2
DLMIT;19800530;6.7
DLMIT;19800531;8.6
DLMIT;19800601;8.6
DLMIT;19800602;6.9
DLMIT;19800603;10.4
DLMIT;19800604;11.6
DLMIT;19800605;14.4
DLMIT;19800606;13.0
DLMIT;19800607;13.6
DLMIT;19800608;13.1
DLMIT;19800609;15.6
DLMIT;19800610;12.0
DLMIT;19800611;13.2
DLMIT;19800612;17.0
DLMIT;19800613;19.9
DLMIT;19800614;26.0
DLMIT;19800615;13.0
DLMIT;19800616;15.1
DLMIT;19800617;12.9
DLMIT;19800618;10.6
DLMIT;19800619;12.8
DLMIT;19800620;10.2
DLMIT;19800621;9.0
DLMIT;19800622;9.9
DLMIT;19800623;8.2
DLMIT;19800624;12.8
DLMIT;19800625;9.0
DLMIT;19800626;9.7
DLMIT;19800627;8.1
DLMIT;19800628;9.8
DLMIT;19800629;9.8
DLMIT;19800630;9.8
DLMIT;19800701;10.0
DLMIT;19800702;9.1
DLMIT;19800703;8.6
DLMIT;19800704;11.8
DLMIT;19800705;12.5
DLMIT;19800706;12.9
DLMIT;19800707;15.5
DLMIT;19800708;11.8
DLMIT;19800709;6.9
DLMIT;19800710;12.3
DLMIT;19800711;12.5
DLMIT;19800712;10.4
DLMIT;19800713;9.8
DLMIT;19800714;14.6
DLMIT;19800715;15.3
DLMIT;19800716;11.6
DLMIT;19800717;10.6
DLMIT;19800718;12.8
DLMIT;19800719;13.5
DLMIT;19800720;15.4
DLMIT;19800721;9.3
DLMIT;19800722;11.2
DLMIT;19800723;15.6
DLMIT;19800724;16.0
DLMIT;19800725;18.0
DLMIT;19800726;19.6
DLMIT;19800727;15.4
DLMIT;19800728;17.6
DLMIT;19800729;18.2
DLMIT;19800730;16.2
DLMIT;19800731;15.5
DLMIT;19800801;18.2
DLMIT;19800802;21.3
DLMIT;19800803;23.0
DLMIT;19800804;21.0
DLMIT;19800805;20.4
DLMIT;19800806;18.0
DLMIT;19800807;19.8
DLMIT;19800808;15.4
DLMIT;19800809;16.5
DLMIT;19800810;17.6
DLMIT;19800811;16.2
DLMIT;19800812;13.4
DLMIT;19800813;11.3
DLMIT;19800814;13.5
DLMIT;19800815;19.7
DLMIT;19800816;15.3
DLMIT;19800817;14.6
DLMIT;19800818;14.6
DLMIT;19800819;15.8
DLMIT;19800820;15.6
DLMIT;19800821;20.0
DLMIT;19800822;14.8
DLMIT;19800823;10.8
DLMIT;19800824;10.0
DLMIT;19800825;10.2
DLMIT;19800826;15.7
DLMIT;19800827;17.0
DLMIT;19800828;16.7
DLMIT;19800829;16.4
DLMIT;19800830;15.1
DLMIT;19800831;11.8
DLMIT;19800901;9.2
DLMIT;19800902;9.0
DLMIT;19800903;13.2
DLMIT;19800904;16.0
DLMIT;19800905;18.0
DLMIT;19800906;10.9
DLMIT;19800907;12.6
DLMIT;19800908;15.4
DLMIT;19800909;9.1
DLMIT;19800910;9.1
DLMIT;19800911;12.6
DLMIT;19800912;13.5
DLMIT;19800913;10.8
DLMIT;19800914;9.6
DLMIT;19800915;11.2
DLMIT;19800916;12.8
DLMIT;19800917;14.4
DLMIT;19800918;15.2
DLMIT;19800919;16.0
DLMIT;19800920;16.7
DLMIT;19800921;17.2
DLMIT;19800922;16.6
DLMIT;19800923;11.8
DLMIT;19800924;12.0
DLMIT;19800925;12.6
DLMIT;19800926;11.7
DLMIT;19800927;11.2
DLMIT;19800928;11.0
DLMIT;19800929;9.4
DLMIT;19800930;12.2
DLMIT;19801001;10.8
DLMIT;19801002;10.6
DLMIT;19801003;9.2
DLMIT;19801004;11.3
DLMIT;19801005;7.6
DLMIT;19801006;9.1
DLMIT;19801007;14.1
DLMIT;19801008;5.8
DLMIT;19801009;2.8
DLMIT;19801010;2.7
DLMIT;19801011;4.8
DLMIT;19801012;4.1
DLMIT;19801013;3.0
DLMIT;19801014;4.6
DLMIT;19801015;7.1
DLMIT;19801016;13.9
DLMIT;19801017;8.7
DLMIT;19801018;4.5
DLMIT;19801019;2.6
DLMIT;19801020;1.9
DLMIT;19801021;4.9
DLMIT;19801022;7.6
DLMIT;19801023;6.3
DLMIT;19801024;8.8
DLMIT;19801025;2.6
DLMIT;19801026;2.4
DLMIT;19801027;5.7
DLMIT;19801028;9.5
DLMIT;19801029;11.5
DLMIT;19801030;4.4
DLMIT;19801031;2.5
DLMIT;19801101;0.1
DLMIT;19801102;-4.1
DLMIT;19801103;-4.8
DLMIT;19801104;-4.0
DLMIT;19801105;-2.8
DLMIT;19801106;-2.3
DLMIT;19801107;1.0
DLMIT;19801108;5.3
DLMIT;19801109;4.6
DLMIT;19801110;-1.8
DLMIT;19801111;-2.3
DLMIT;19801112;0.3
DLMIT;19801113;-2.7
DLMIT;19801114;-0.6
DLMIT;19801115;6.6
DLMIT;19801116;7.5
DLMIT;19801117;6.8
DLMIT;19801118;5.2
DLMIT;19801119;4.0
DLMIT;19801120;7.8
DLMIT;19801121;5.2
DLMIT;19801122;6.4
DLMIT;19801123;6.1
DLMIT;19801124;6.8
DLMIT;19801125;4.1
DLMIT;19801126;2.6
DLMIT;19801127;-1.1
DLMIT;19801128;-2.5
DLMIT;19801129;-4.6
DLMIT;19801130;-5.3
DLMIT;19801201;-10.0
DLMIT;19801202;-8.5
DLMIT;19801203;-5.2
DLMIT;19801204;-5.6
DLMIT;19801205;-4.0
DLMIT;19801206;-0.8
DLMIT;19801207;-9.1
DLMIT;19801208;-11.3
DLMIT;19801209;-8.0
DLMIT;19801210;-0.7
DLMIT;19801211;-0.4
DLMIT;19801212;-0.6
DLMIT;19801213;2.4
DLMIT;19801214;3.5
DLMIT;19801215;3.0
DLMIT;19801216;0.2
DLMIT;19801217;-1.2
DLMIT;19801218;-1.9
DLMIT;19801219;-2.5
DLMIT;19801220;-2.0
DLMIT;19801221;-0.8
DLMIT;19801222;-3.4
DLMIT;19801223;0.8
DLMIT;19801224;1.6
DLMIT;19801225;2.0
DLMIT;19801226;0.0
DLMIT;19801227;-3.3
DLMIT;19801228;-5.4
DLMIT;19801229;-4.3
DLMIT;19801230;-1.4
DLMIT;19801231;0.6
DLMIT;19810101;0.2
DLMIT;19810102;-0.6
DLMIT;19810103;5.0
DLMIT;19810104;-0.3
DLMIT;19810105;-4.0
DLMIT;19810106;-4.6
DLMIT;19810107;-7.8
DLMIT;19810108;-12.6
DLMIT;19810109;-7.8
DLMIT;19810110;-3.4
DLMIT;19810111;-2.6
DLMIT;19810112;-3.9
DLMIT;19810113;-5.0
DLMIT;19810114;-4.8
DLMIT;19810115;-1.3
DLMIT;19810116;-5.0
DLMIT;19810117;-0.2
DLMIT;19810118;-1.0
DLMIT;19810119;-0.6
DLMIT;19810120;-3.7
DLMIT;19810121;-7.1
DLMIT;19810122;-9.3
DLMIT;19810123;-5.3
DLMIT;19810124;-3.9
DLMIT;19810125;-3.2
DLMIT;19810126;-2.2
DLMIT;19810127;-7.9
DLMIT;19810128;-8.4
DLMIT;19810129;-5.6
DLMIT;19810130;-4.3
DLMIT;19810131;-1.1
DLMIT;19810201;0.6
DLMIT;19810202;0.3
DLMIT;19810203;1.8
DLMIT;19810204;1.3
DLMIT;19810205;-3.0
DLMIT;19810206;-0.5
DLMIT;19810207;2.3
DLMIT;19810208;2.0
DLMIT;19810209;2.1
DLMIT;19810210;-0.4
DLMIT;19810211;-3.9
DLMIT;19810212;-8.0
DLMIT;19810213;-9.7
DLMIT;19810214;-9.5
DLMIT;19810215;-7.9
DLMIT;19810216;-7.0
DLMIT;19810217;-6.3
DLMIT;19810218;-5.2
DLMIT;19810219;-5.7
DLMIT;19810220;-5.4
DLMIT;19810221;-5.1
DLMIT;19810222;-7.2
DLMIT;19810223;-4.8
DLMIT;19810224;-3.1
DLMIT;19810225;-4.1
DLMIT;19810226;-5.8
DLMIT;19810227;-2.0
DLMIT;19810228;2.2
DLMIT;19810301;0.8
DLMIT;19810302;1.8
DLMIT;19810303;2.3
DLMIT;19810304;-0.4
DLMIT;19810305;-1.0
DLMIT;19810306;2.8
DLMIT;19810307;5.7
DLMIT;19810308;6.0
DLMIT;19810309;6.2
DLMIT;19810310;5.4
DLMIT;19810311;8.0
DLMIT;19810312;4.5
DLMIT;19810313;3.4
DLMIT;19810314;3.8
DLMIT;19810315;3.4
DLMIT;19810316;1.3
DLMIT;19810317;-0.4
DLMIT;19810318;-2.4
DLMIT;19810319;-1.8
DLMIT;19810320;3.4
DLMIT;19810321;5.2
DLMIT;19810322;5.8
DLMIT;19810323;8.2
DLMIT;19810324;8.5
DLMIT;19810325;9.8
DLMIT;19810326;6.8
DLMIT;19810327;4.4
DLMIT;19810328;8.2
DLMIT;19810329;12.9
DLMIT;19810330;13.6
DLMIT;19810331;15.7
DLMIT;19810401;10.6
DLMIT;19810402;10.3
DLMIT;19810403;8.6
DLMIT;19810404;10.1
DLMIT;19810405;4.7
DLMIT;19810406;8.9
DLMIT;19810407;9.9
DLMIT;19810408;10.1
DLMIT;19810409;9.3
DLMIT;19810410;10.4
DLMIT;19810411;10.8
DLMIT;19810412;12.1
DLMIT;19810413;11.8
DLMIT;19810414;11.8
DLMIT;19810415;12.9
DLMIT;19810416;7.6
DLMIT;19810417;2.6
DLMIT;19810418;-0.8
DLMIT;19810419;0.4
DLMIT;19810420;2.3
DLMIT;19810421;3.6
DLMIT;19810422;5.1
DLMIT;19810423;4.6
DLMIT;19810424;5.0
DLMIT;19810425;6.4
DLMIT;19810426;9.4
DLMIT;19810427;2.0
DLMIT;19810428;1.9
DLMIT;19810429;3.7
DLMIT;19810430;9.3
DLMIT;19810501;7.9
DLMIT;19810502;2.2
DLMIT;19810503;2.4
DLMIT;19810504;2.9
DLMIT;19810505;2.6
DLMIT;19810506;4.3
DLMIT;19810507;11.9
DLMIT;19810508;13.7
DLMIT;19810509;16.6
DLMIT;19810510;18.1
DLMIT;19810511;13.2
DLMIT;19810512;8.1
DLMIT;19810513;8.4
DLMIT;19810514;10.4
DLMIT;19810515;11.7
DLMIT;19810516;12.9
DLMIT;19810517;6.4
DLMIT;19810518;11.2
DLMIT;19810519;13.8
DLMIT;19810520;16.3
DLMIT;19810521;18.6
DLMIT;19810522;10.2
