 

stn;time;tre200dx
REH;19820114;-5.4
REH;19820115;-3.2
REH;19820116;-3.3
REH;19820117;-2.6
REH;19820118;-1.8
REH;19820119;-2.6
REH;19820120;-3.9
REH;19820121;-0.9
REH;19820122;1.9
REH;19820123;3.5
REH;19820124;2.4
REH;19820125;1.1
REH;19820126;3.3
REH;19820127;3.3
REH;19820128;2.3
REH;19820129;3.0
REH;19820130;6.3
REH;19820131;6.2
REH;19820201;4.6
REH;19820202;2.0
REH;19820203;1.5
REH;19820204;2.9
REH;19820205;6.4
REH;19820206;5.6
REH;19820207;10.1
REH;19820208;7.6
REH;19820209;9.1
REH;19820210;10.8
REH;19820211;10.2
REH;19820212;10.6
REH;19820213;10.0
REH;19820214;5.8
REH;19820215;4.2
REH;19820216;3.3
REH;19820217;2.1
REH;19820218;2.1
REH;19820219;2.5
REH;19820220;0.7
REH;19820221;2.2
REH;19820222;0.6
REH;19820223;-1.9
REH;19820224;-1.9
REH;19820225;-1.8
REH;19820226;-0.6
REH;19820227;1.8
REH;19820228;4.7
REH;19820301;12.9
REH;19820302;8.0
REH;19820303;10.7
REH;19820304;10.0
REH;19820305;7.0
REH;19820306;4.4
REH;19820307;5.3
REH;19820308;8.6
REH;19820309;9.6
REH;19820310;10.6
REH;19820311;7.2
REH;19820312;7.6
REH;19820313;5.4
REH;19820314;6.4
REH;19820315;11.2
REH;19820316;8.9
REH;19820317;9.2
REH;19820318;5.7
REH;19820319;6.2
REH;19820320;5.8
REH;19820321;8.0
REH;19820322;7.9
REH;19820323;7.5
REH;19820324;11.5
REH;19820325;12.0
REH;19820326;14.0
REH;19820327;16.5
REH;19820328;14.7
REH;19820329;11.9
REH;19820330;5.3
REH;19820331;5.4
REH;19820401;16.6
REH;19820402;15.4
REH;19820403;11.3
REH;19820404;17.1
REH;19820405;19.4
REH;19820406;19.8
REH;19820407;16.5
REH;19820408;16.3
REH;19820409;7.6
REH;19820410;10.3
REH;19820411;11.2
REH;19820412;8.1
REH;19820413;7.0
REH;19820414;9.5
REH;19820415;11.9
REH;19820416;14.1
REH;19820417;15.5
REH;19820418;14.9
REH;19820419;13.9
REH;19820420;12.9
REH;19820421;13.4
REH;19820422;14.1
REH;19820423;15.5
REH;19820424;9.3
REH;19820425;12.1
REH;19820426;14.3
REH;19820427;12.9
REH;19820428;14.3
REH;19820429;12.2
REH;19820430;6.3
REH;19820501;11.2
REH;19820502;14.3
REH;19820503;21.9
REH;19820504;15.9
REH;19820505;10.5
REH;19820506;10.3
REH;19820507;12.1
REH;19820508;13.9
REH;19820509;14.7
REH;19820510;9.9
REH;19820511;16.9
REH;19820512;20.8
REH;19820513;21.6
REH;19820514;23.6
REH;19820515;25.0
REH;19820516;25.7
REH;19820517;22.4
REH;19820518;24.9
REH;19820519;20.9
REH;19820520;24.0
REH;19820521;21.5
REH;19820522;19.1
REH;19820523;19.2
REH;19820524;14.1
REH;19820525;20.4
REH;19820526;25.4
REH;19820527;26.2
REH;19820528;21.0
REH;19820529;20.3
REH;19820530;24.1
REH;19820531;26.8
REH;19820601;28.0
REH;19820602;28.1
REH;19820603;28.8
REH;19820604;29.3
REH;19820605;27.6
REH;19820606;25.8
REH;19820607;24.8
REH;19820608;26.3
REH;19820609;26.0
REH;19820610;27.0
REH;19820611;19.3
REH;19820612;17.2
REH;19820613;13.0
REH;19820614;14.6
REH;19820615;18.3
REH;19820616;15.8
REH;19820617;22.2
REH;19820618;17.4
REH;19820619;19.7
REH;19820620;22.5
REH;19820621;20.4
REH;19820622;26.1
REH;19820623;20.8
REH;19820624;23.4
REH;19820625;26.4
REH;19820626;17.7
REH;19820627;16.2
REH;19820628;20.7
REH;19820629;19.8
REH;19820630;20.6
REH;19820701;24.1
REH;19820702;28.5
REH;19820703;28.4
REH;19820704;22.1
REH;19820705;24.6
REH;19820706;24.5
REH;19820707;27.1
REH;19820708;27.0
REH;19820709;30.7
REH;19820710;28.0
REH;19820711;29.5
REH;19820712;29.2
REH;19820713;29.5
REH;19820714;30.2
REH;19820715;28.5
REH;19820716;29.3
REH;19820717;25.9
REH;19820718;24.7
REH;19820719;20.7
REH;19820720;29.2
REH;19820721;28.9
REH;19820722;24.9
REH;19820723;24.6
REH;19820724;15.8
REH;19820725;14.3
REH;19820726;14.7
REH;19820727;13.8
REH;19820728;19.0
REH;19820729;25.2
REH;19820730;27.2
REH;19820731;18.2
REH;19820801;25.0
REH;19820802;23.1
REH;19820803;22.6
REH;19820804;19.9
REH;19820805;24.4
REH;19820806;23.0
REH;19820807;20.0
REH;19820808;22.7
REH;19820809;23.5
REH;19820810;24.2
REH;19820811;26.1
REH;19820812;29.9
REH;19820813;23.9
REH;19820814;23.7
REH;19820815;26.3
REH;19820816;23.1
REH;19820817;21.3
REH;19820818;25.2
REH;19820819;24.5
REH;19820820;15.7
REH;19820821;18.9
REH;19820822;20.3
REH;19820823;22.4
REH;19820824;18.7
REH;19820825;21.3
REH;19820826;25.9
REH;19820827;16.7
REH;19820828;14.3
REH;19820829;20.5
REH;19820830;22.4
REH;19820831;14.0
REH;19820901;18.3
REH;19820902;20.9
REH;19820903;22.0
REH;19820904;25.5
REH;19820905;27.4
REH;19820906;19.0
REH;19820907;14.4
REH;19820908;19.2
REH;19820909;21.5
REH;19820910;22.5
REH;19820911;25.0
REH;19820912;24.5
REH;19820913;24.7
REH;19820914;23.9
REH;19820915;24.9
REH;19820916;24.7
REH;19820917;24.5
REH;19820918;24.9
REH;19820919;25.1
REH;19820920;23.7
REH;19820921;25.1
REH;19820922;18.6
REH;19820923;13.9
REH;19820924;15.1
REH;19820925;21.5
REH;19820926;22.7
REH;19820927;18.8
REH;19820928;19.4
REH;19820929;17.2
REH;19820930;14.4
REH;19821001;17.3
REH;19821002;17.8
REH;19821003;17.8
REH;19821004;15.4
REH;19821005;14.1
REH;19821006;8.6
REH;19821007;13.5
REH;19821008;13.9
REH;19821009;12.9
REH;19821010;14.5
REH;19821011;14.0
REH;19821012;12.5
REH;19821013;14.7
REH;19821014;16.3
REH;19821015;9.7
REH;19821016;11.9
REH;19821017;10.2
REH;19821018;14.9
REH;19821019;14.7
REH;19821020;15.2
REH;19821021;15.0
REH;19821022;12.8
REH;19821023;11.5
REH;19821024;9.7
REH;19821025;9.7
REH;19821026;10.1
REH;19821027;11.0
REH;19821028;10.5
REH;19821029;8.1
REH;19821030;10.3
REH;19821031;12.6
REH;19821101;10.3
REH;19821102;12.6
REH;19821103;11.9
REH;19821104;9.4
REH;19821105;7.0
REH;19821106;8.8
REH;19821107;9.4
REH;19821108;21.1
REH;19821109;12.0
REH;19821110;10.8
REH;19821111;10.1
REH;19821112;11.7
REH;19821113;10.7
REH;19821114;7.6
REH;19821115;4.6
REH;19821116;5.0
REH;19821117;5.3
REH;19821118;8.8
REH;19821119;11.6
REH;19821120;9.2
REH;19821121;2.5
REH;19821122;11.9
REH;19821123;12.4
REH;19821124;12.1
REH;19821125;5.1
REH;19821126;5.9
REH;19821127;4.5
REH;19821128;4.8
REH;19821129;4.2
REH;19821130;6.0
REH;19821201;4.9
REH;19821202;2.9
REH;19821203;3.1
REH;19821204;3.0
REH;19821205;2.1
REH;19821206;8.3
REH;19821207;9.2
REH;19821208;11.4
REH;19821209;9.6
REH;19821210;12.4
REH;19821211;3.4
REH;19821212;5.9
REH;19821213;5.5
REH;19821214;3.8
REH;19821215;8.1
REH;19821216;12.2
REH;19821217;12.0
REH;19821218;3.1
REH;19821219;1.7
REH;19821220;7.7
REH;19821221;5.8
REH;19821222;4.2
REH;19821223;1.1
REH;19821224;1.3
REH;19821225;2.1
REH;19821226;5.1
REH;19821227;6.5
REH;19821228;5.4
REH;19821229;3.6
REH;19821230;0.9
REH;19821231;2.1
REH;19830101;3.6
REH;19830102;1.7
REH;19830103;4.8
REH;19830104;9.2
REH;19830105;10.0
REH;19830106;10.3
REH;19830107;7.9
REH;19830108;4.6
REH;19830109;4.8
REH;19830110;6.0
REH;19830111;3.9
REH;19830112;4.4
REH;19830113;5.8
REH;19830114;3.4
REH;19830115;5.1
REH;19830116;6.2
REH;19830117;9.6
REH;19830118;7.0
REH;19830119;3.8
REH;19830120;0.4
REH;19830121;2.4
REH;19830122;3.8
REH;19830123;-1.0
REH;19830124;-1.2
REH;19830125;3.4
REH;19830126;8.6
REH;19830127;11.1
REH;19830128;11.8
REH;19830129;11.5
REH;19830130;9.0
REH;19830131;3.3
REH;19830201;12.2
REH;19830202;4.1
REH;19830203;1.9
REH;19830204;0.8
REH;19830205;2.4
REH;19830206;2.6
REH;19830207;2.3
REH;19830208;0.2
REH;19830209;-0.4
REH;19830210;-0.2
REH;19830211;-1.8
REH;19830212;-1.3
REH;19830213;-1.2
REH;19830214;-1.5
REH;19830215;-1.1
REH;19830216;-2.0
REH;19830217;-1.1
REH;19830218;0.4
REH;19830219;0.7
REH;19830220;0.2
REH;19830221;1.1
REH;19830222;-0.4
REH;19830223;-1.9
REH;19830224;4.7
REH;19830225;5.2
REH;19830226;7.6
REH;19830227;8.5
REH;19830228;6.4
REH;19830301;3.9
REH;19830302;3.3
REH;19830303;5.1
REH;19830304;6.8
REH;19830305;9.5
REH;19830306;11.3
REH;19830307;9.9
REH;19830308;12.2
REH;19830309;16.9
REH;19830310;16.9
REH;19830311;14.9
REH;19830312;10.1
REH;19830313;15.1
REH;19830314;12.9
REH;19830315;11.0
REH;19830316;8.4
REH;19830317;9.5
REH;19830318;9.0
REH;19830319;10.7
REH;19830320;14.5
REH;19830321;12.2
REH;19830322;10.5
REH;19830323;12.1
REH;19830324;15.8
REH;19830325;5.8
REH;19830326;3.0
REH;19830327;6.4
REH;19830328;9.3
REH;19830329;8.3
REH;19830330;9.0
REH;19830331;9.0
REH;19830401;12.5
REH;19830402;8.4
REH;19830403;5.4
REH;19830404;7.8
REH;19830405;7.5
REH;19830406;7.0
REH;19830407;11.9
REH;19830408;16.6
REH;19830409;13.3
REH;19830410;19.5
REH;19830411;19.2
REH;19830412;6.7
REH;19830413;5.7
REH;19830414;7.7
REH;19830415;8.5
REH;19830416;16.7
REH;19830417;18.8
REH;19830418;20.2
REH;19830419;21.3
REH;19830420;18.1
REH;19830421;23.9
REH;19830422;18.2
REH;19830423;19.7
REH;19830424;14.3
REH;19830425;19.1
REH;19830426;14.4
REH;19830427;17.2
REH;19830428;18.0
REH;19830429;15.5
REH;19830430;17.4
REH;19830501;12.2
REH;19830502;16.2
REH;19830503;13.1
REH;19830504;13.5
REH;19830505;18.4
REH;19830506;21.6
REH;19830507;15.0
REH;19830508;10.5
REH;19830509;14.2
REH;19830510;11.0
REH;19830511;12.6
REH;19830512;20.1
REH;19830513;15.6
REH;19830514;20.2
REH;19830515;20.8
REH;19830516;18.2
REH;19830517;22.9
REH;19830518;17.6
REH;19830519;16.3
REH;19830520;20.9
REH;19830521;17.9
REH;19830522;9.6
REH;19830523;8.1
REH;19830524;7.6
REH;19830525;6.9
REH;19830526;6.9
REH;19830527;8.8
REH;19830528;16.7
REH;19830529;17.2
REH;19830530;21.0
REH;19830531;25.5
REH;19830601;23.5
REH;19830602;20.6
REH;19830603;26.0
REH;19830604;28.9
REH;19830605;29.6
REH;19830606;19.8
REH;19830607;24.4
REH;19830608;30.0
REH;19830609;26.9
REH;19830610;23.6
REH;19830611;23.1
REH;19830612;25.6
REH;19830613;17.7
REH;19830614;19.6
REH;19830615;17.8
REH;19830616;16.6
REH;19830617;16.0
REH;19830618;17.4
REH;19830619;20.4
REH;19830620;21.9
REH;19830621;23.4
REH;19830622;23.3
REH;19830623;25.3
REH;19830624;25.1
REH;19830625;25.9
REH;19830626;24.6
REH;19830627;19.7
REH;19830628;17.9
REH;19830629;21.4
REH;19830630;21.5
REH;19830701;19.5
REH;19830702;22.5
REH;19830703;25.2
REH;19830704;26.3
REH;19830705;26.8
REH;19830706;27.8
REH;19830707;21.4
REH;19830708;26.7
REH;19830709;28.1
REH;19830710;28.8
REH;19830711;29.3
REH;19830712;28.9
REH;19830713;29.1
REH;19830714;25.8
REH;19830715;27.7
REH;19830716;29.5
REH;19830717;31.9
REH;19830718;31.6
REH;19830719;31.7
REH;19830720;31.1
REH;19830721;27.0
REH;19830722;32.0
REH;19830723;33.0
REH;19830724;27.8
REH;19830725;31.2
REH;19830726;35.0
REH;19830727;36.1
REH;19830728;34.1
REH;19830729;29.9
REH;19830730;31.8
REH;19830731;36.9
REH;19830801;29.5
REH;19830802;18.5
REH;19830803;14.2
REH;19830804;20.3
REH;19830805;18.7
REH;19830806;16.6
REH;19830807;21.3
REH;19830808;25.7
REH;19830809;28.3
REH;19830810;26.8
REH;19830811;23.9
REH;19830812;24.8
REH;19830813;22.9
REH;19830814;22.7
REH;19830815;28.4
REH;19830816;28.2
REH;19830817;24.1
REH;19830818;26.6
REH;19830819;29.1
REH;19830820;28.1
REH;19830821;26.5
REH;19830822;26.4
REH;19830823;26.8
REH;19830824;23.8
REH;19830825;23.4
REH;19830826;22.9
REH;19830827;27.4
REH;19830828;28.1
REH;19830829;20.9
REH;19830830;24.3
REH;19830831;27.1
REH;19830901;24.3
REH;19830902;22.2
REH;19830903;19.8
REH;19830904;19.2
REH;19830905;20.7
REH;19830906;21.8
REH;19830907;18.2
REH;19830908;22.9
REH;19830909;23.8
REH;19830910;23.6
REH;19830911;16.1
REH;19830912;13.1
REH;19830913;16.2
REH;19830914;22.3
REH;19830915;25.0
REH;19830916;15.5
REH;19830917;12.0
REH;19830918;17.9
REH;19830919;22.5
REH;19830920;16.0
REH;19830921;19.6
REH;19830922;19.9
REH;19830923;21.4
REH;19830924;24.8
REH;19830925;21.5
REH;19830926;20.2
REH;19830927;19.7
REH;19830928;20.9
REH;19830929;21.0
REH;19830930;21.2
REH;19831001;19.7
REH;19831002;19.5
REH;19831003;22.0
REH;19831004;24.3
REH;19831005;22.5
REH;19831006;16.0
REH;19831007;18.3
REH;19831008;16.7
REH;19831009;13.8
REH;19831010;18.2
REH;19831011;15.5
REH;19831012;13.1
REH;19831013;17.6
REH;19831014;14.3
REH;19831015;14.9
REH;19831016;14.3
REH;19831017;9.0
REH;19831018;11.5
REH;19831019;14.1
REH;19831020;15.3
REH;19831021;10.0
REH;19831022;11.1
REH;19831023;9.0
REH;19831024;10.4
REH;19831025;6.8
REH;19831026;13.2
REH;19831027;15.1
REH;19831028;14.4
REH;19831029;8.9
REH;19831030;7.1
REH;19831031;9.0
REH;19831101;10.9
REH;19831102;11.9
REH;19831103;8.8
REH;19831104;7.7
REH;19831105;13.2
REH;19831106;9.4
REH;19831107;7.5
REH;19831108;7.6
REH;19831109;4.5
REH;19831110;4.5
REH;19831111;5.1
REH;19831112;4.3
REH;19831113;3.1
REH;19831114;0.0
REH;19831115;1.4
REH;19831116;5.0
REH;19831117;4.6
REH;19831118;0.7
REH;19831119;-0.5
REH;19831120;2.3
REH;19831121;3.2
REH;19831122;3.4
REH;19831123;-0.6
REH;19831124;1.2
REH;19831125;10.3
REH;19831126;11.2
REH;19831127;12.8
REH;19831128;7.2
REH;19831129;7.2
REH;19831130;5.1
REH;19831201;0.7
REH;19831202;-0.9
REH;19831203;-4.9
REH;19831204;-3.7
REH;19831205;-2.6
REH;19831206;0.7
REH;19831207;1.3
REH;19831208;-1.4
REH;19831209;5.3
REH;19831210;4.6
REH;19831211;1.1
REH;19831212;-2.3
REH;19831213;1.1
REH;19831214;-0.4
REH;19831215;-2.6
REH;19831216;-1.0
REH;19831217;3.3
REH;19831218;3.4
REH;19831219;4.2
REH;19831220;2.9
REH;19831221;4.0
REH;19831222;5.3
REH;19831223;11.1
REH;19831224;14.1
REH;19831225;13.6
REH;19831226;12.1
REH;19831227;6.8
REH;19831228;10.6
REH;19831229;9.1
REH;19831230;9.4
REH;19831231;6.8
REH;19840101;6.2
REH;19840102;4.5
REH;19840103;9.5
REH;19840104;4.1
REH;19840105;2.3
REH;19840106;0.9
REH;19840107;4.2
REH;19840108;3.6
REH;19840109;1.6
REH;19840110;1.0
REH;19840111;0.4
REH;19840112;1.7
REH;19840113;4.6
REH;19840114;11.4
REH;19840115;5.6
REH;19840116;7.8
REH;19840117;8.5
REH;19840118;4.0
REH;19840119;-0.9
REH;19840120;1.4
REH;19840121;-1.0
REH;19840122;3.3
REH;19840123;3.3
REH;19840124;2.2
REH;19840125;2.4
REH;19840126;-1.7
REH;19840127;3.9
REH;19840128;5.4
REH;19840129;4.1
REH;19840130;4.2
REH;19840131;5.0
REH;19840201;4.5
REH;19840202;5.5
REH;19840203;6.2
REH;19840204;6.7
REH;19840205;9.4
REH;19840206;5.3
REH;19840207;6.3
REH;19840208;4.5
REH;19840209;2.6
REH;19840210;2.6
REH;19840211;1.3
REH;19840212;0.5
REH;19840213;-0.5
REH;19840214;-0.8
REH;19840215;-2.3
REH;19840216;-2.2
REH;19840217;-2.4
REH;19840218;-1.7
REH;19840219;1.3
REH;19840220;0.3
REH;19840221;3.2
REH;19840222;5.9
REH;19840223;4.4
REH;19840224;1.3
REH;19840225;0.7
REH;19840226;0.9
REH;19840227;0.9
REH;19840228;2.6
REH;19840229;0.6
REH;19840301;0.9
REH;19840302;4.3
REH;19840303;1.1
REH;19840304;3.7
REH;19840305;3.7
REH;19840306;4.7
REH;19840307;6.4
REH;19840308;1.9
REH;19840309;1.5
REH;19840310;0.4
REH;19840311;2.2
REH;19840312;3.7
REH;19840313;6.2
REH;19840314;6.4
REH;19840315;7.3
REH;19840316;9.7
REH;19840317;11.1
REH;19840318;10.3
REH;19840319;8.3
REH;19840320;9.9
REH;19840321;11.5
REH;19840322;10.9
REH;19840323;12.3
REH;19840324;11.8
REH;19840325;7.2
REH;19840326;11.9
REH;19840327;13.3
REH;19840328;15.6
REH;19840329;8.0
REH;19840330;8.3
REH;19840331;10.6
REH;19840401;7.3
REH;19840402;7.1
REH;19840403;4.1
REH;19840404;4.8
REH;19840405;3.9
REH;19840406;6.2
REH;19840407;9.4
REH;19840408;6.7
REH;19840409;8.5
REH;19840410;9.9
REH;19840411;6.7
REH;19840412;10.6
REH;19840413;11.6
REH;19840414;18.1
REH;19840415;20.3
REH;19840416;14.1
REH;19840417;8.2
REH;19840418;9.9
REH;19840419;13.6
REH;19840420;18.4
REH;19840421;20.6
REH;19840422;21.9
REH;19840423;23.4
REH;19840424;19.8
REH;19840425;19.3
REH;19840426;21.0
REH;19840427;15.3
REH;19840428;14.5
REH;19840429;10.5
REH;19840430;13.2
REH;19840501;16.6
REH;19840502;21.3
REH;19840503;16.3
REH;19840504;14.0
REH;19840505;18.2
REH;19840506;21.0
REH;19840507;15.7
REH;19840508;9.6
REH;19840509;13.3
REH;19840510;12.8
REH;19840511;11.1
REH;19840512;9.2
REH;19840513;9.0
REH;19840514;12.9
REH;19840515;18.0
REH;19840516;18.1
REH;19840517;18.7
REH;19840518;19.8
REH;19840519;18.2
REH;19840520;12.9
REH;19840521;10.6
REH;19840522;18.3
REH;19840523;14.1
REH;19840524;17.2
REH;19840525;12.3
REH;19840526;18.7
REH;19840527;10.8
REH;19840528;11.7
REH;19840529;12.5
REH;19840530;10.2
REH;19840531;17.1
REH;19840601;21.4
REH;19840602;20.5
REH;19840603;23.3
REH;19840604;16.5
REH;19840605;15.5
REH;19840606;15.3
REH;19840607;17.0
REH;19840608;15.4
REH;19840609;19.9
REH;19840610;22.0
REH;19840611;22.3
REH;19840612;22.8
REH;19840613;24.7
REH;19840614;22.9
REH;19840615;21.8
REH;19840616;19.8
REH;19840617;23.6
REH;19840618;25.8
REH;19840619;26.9
REH;19840620;26.3
REH;19840621;19.2
REH;19840622;23.5
REH;19840623;18.2
REH;19840624;17.2
REH;19840625;18.9
REH;19840626;23.0
REH;19840627;25.7
REH;19840628;22.5
REH;19840629;16.3
REH;19840630;20.4
REH;19840701;24.9
REH;19840702;19.3
REH;19840703;16.9
REH;19840704;15.9
REH;19840705;18.8
REH;19840706;23.1
REH;19840707;25.0
REH;19840708;29.0
REH;19840709;31.1
REH;19840710;32.1
REH;19840711;34.3
REH;19840712;24.7
REH;19840713;23.3
REH;19840714;24.6
REH;19840715;18.1
REH;19840716;18.9
REH;19840717;18.2
REH;19840718;20.8
REH;19840719;23.8
REH;19840720;24.7
REH;19840721;27.2
REH;19840722;27.7
REH;19840723;28.1
REH;19840724;27.0
REH;19840725;26.2
REH;19840726;17.9
REH;19840727;20.3
REH;19840728;17.6
REH;19840729;27.9
REH;19840730;31.5
REH;19840731;32.0
REH;19840801;21.5
REH;19840802;25.5
REH;19840803;30.4
REH;19840804;24.5
REH;19840805;18.5
REH;19840806;21.3
REH;19840807;22.1
REH;19840808;17.8
REH;19840809;17.8
REH;19840810;18.1
REH;19840811;16.5
REH;19840812;20.7
REH;19840813;20.4
REH;19840814;22.4
REH;19840815;23.9
REH;19840816;23.1
REH;19840817;24.5
REH;19840818;25.1
REH;19840819;24.6
REH;19840820;25.2
REH;19840821;26.3
REH;19840822;26.8
REH;19840823;27.9
REH;19840824;21.6
REH;19840825;21.6
REH;19840826;18.3
REH;19840827;21.9
REH;19840828;23.7
REH;19840829;25.1
REH;19840830;24.2
REH;19840831;25.0
REH;19840901;26.5
REH;19840902;27.9
REH;19840903;26.0
REH;19840904;26.1
REH;19840905;16.7
REH;19840906;9.7
REH;19840907;14.0
REH;19840908;13.5
REH;19840909;16.1
REH;19840910;15.3
REH;19840911;16.3
REH;19840912;19.2
REH;19840913;22.4
REH;19840914;23.6
REH;19840915;14.5
REH;19840916;11.4
REH;19840917;17.1
REH;19840918;13.8
REH;19840919;17.1
REH;19840920;19.2
REH;19840921;20.4
REH;19840922;13.1
REH;19840923;14.1
REH;19840924;12.3
REH;19840925;10.9
REH;19840926;11.6
REH;19840927;16.0
REH;19840928;18.8
REH;19840929;19.9
REH;19840930;19.8
REH;19841001;19.6
REH;19841002;15.1
REH;19841003;10.6
REH;19841004;12.6
REH;19841005;17.2
REH;19841006;12.9
REH;19841007;12.1
REH;19841008;13.6
REH;19841009;17.3
REH;19841010;19.0
REH;19841011;15.4
REH;19841012;16.8
REH;19841013;15.6
REH;19841014;15.2
REH;19841015;11.6
REH;19841016;14.8
REH;19841017;17.1
REH;19841018;19.2
REH;19841019;19.4
REH;19841020;15.0
REH;19841021;13.0
REH;19841022;13.4
REH;19841023;14.5
REH;19841024;18.0
REH;19841025;19.4
REH;19841026;12.5
REH;19841027;11.7
REH;19841028;10.5
REH;19841029;8.0
REH;19841030;11.3
REH;19841031;11.3
REH;19841101;6.4
REH;19841102;6.8
REH;19841103;8.8
REH;19841104;10.0
REH;19841105;7.1
REH;19841106;11.7
REH;19841107;10.1
REH;19841108;12.0
REH;19841109;9.1
REH;19841110;10.2
REH;19841111;6.5
REH;19841112;6.1
REH;19841113;6.6
REH;19841114;5.0
REH;19841115;6.3
REH;19841116;7.9
REH;19841117;10.0
REH;19841118;9.1
REH;19841119;6.6
REH;19841120;7.3
REH;19841121;7.8
REH;19841122;10.3
REH;19841123;16.2
REH;19841124;17.9
REH;19841125;12.1
REH;19841126;8.4
REH;19841127;7.1
REH;19841128;7.6
REH;19841129;4.8
REH;19841130;0.3
REH;19841201;2.3
REH;19841202;6.1
REH;19841203;6.7
REH;19841204;5.9
REH;19841205;3.4
REH;19841206;2.5
REH;19841207;2.3
REH;19841208;2.3
REH;19841209;4.3
REH;19841210;5.8
REH;19841211;10.3
REH;19841212;3.6
REH;19841213;2.7
REH;19841214;7.4
REH;19841215;4.0
REH;19841216;4.6
REH;19841217;6.9
REH;19841218;6.0
REH;19841219;4.1
REH;19841220;5.5
REH;19841221;7.2
REH;19841222;3.6
REH;19841223;0.5
REH;19841224;2.4
REH;19841225;2.9
REH;19841226;0.5
REH;19841227;0.6
REH;19841228;0.6
REH;19841229;-0.7
REH;19841230;-0.8
REH;19841231;-2.7
REH;19850101;0.5
REH;19850102;-0.3
REH;19850103;-3.9
REH;19850104;-3.6
REH;19850105;-11.1
REH;19850106;-12.0
REH;19850107;-12.4
REH;19850108;-14.7
REH;19850109;-12.9
REH;19850110;-8.0
REH;19850111;-8.6
REH;19850112;-7.0
REH;19850113;-7.8
REH;19850114;-10.5
REH;19850115;-9.1
REH;19850116;-8.0
REH;19850117;-4.9
REH;19850118;-4.3
REH;19850119;0.9
REH;19850120;1.9
REH;19850121;1.4
REH;19850122;5.7
REH;19850123;5.7
REH;19850124;1.0
REH;19850125;3.5
REH;19850126;4.6
REH;19850127;3.9
REH;19850128;2.8
REH;19850129;3.0
REH;19850130;3.7
REH;19850131;7.0
REH;19850201;9.3
REH;19850202;8.8
REH;19850203;9.1
REH;19850204;6.8
REH;19850205;7.3
REH;19850206;8.9
REH;19850207;9.0
REH;19850208;7.1
REH;19850209;8.1
REH;19850210;6.5
REH;19850211;-5.1
REH;19850212;-6.7
REH;19850213;-3.3
REH;19850214;4.1
REH;19850215;1.9
REH;19850216;-1.7
REH;19850217;-3.2
REH;19850218;-4.6
REH;19850219;-4.3
REH;19850220;-2.6
REH;19850221;-0.4
REH;19850222;2.5
REH;19850223;3.0
REH;19850224;7.9
REH;19850225;8.2
REH;19850226;8.6
REH;19850227;10.1
REH;19850228;8.7
REH;19850301;11.1
REH;19850302;4.9
REH;19850303;5.4
REH;19850304;9.2
REH;19850305;7.1
REH;19850306;7.1
REH;19850307;6.5
REH;19850308;4.1
REH;19850309;7.5
REH;19850310;8.1
REH;19850311;4.6
REH;19850312;3.6
REH;19850313;3.3
REH;19850314;5.4
REH;19850315;4.6
REH;19850316;4.8
REH;19850317;2.5
REH;19850318;-0.4
REH;19850319;0.4
REH;19850320;4.9
REH;19850321;3.9
REH;19850322;9.5
REH;19850323;10.6
REH;19850324;10.4
REH;19850325;13.7
REH;19850326;15.5
REH;19850327;9.4
REH;19850328;6.2
REH;19850329;9.3
REH;19850330;15.9
REH;19850331;14.8
REH;19850401;19.5
REH;19850402;17.5
REH;19850403;19.4
REH;19850404;23.3
REH;19850405;19.9
REH;19850406;12.8
REH;19850407;17.8
REH;19850408;11.1
REH;19850409;10.5
REH;19850410;8.9
REH;19850411;12.5
REH;19850412;7.0
REH;19850413;9.2
REH;19850414;9.7
REH;19850415;10.4
REH;19850416;9.9
REH;19850417;11.7
REH;19850418;13.0
REH;19850419;16.8
REH;19850420;20.7
REH;19850421;22.0
REH;19850422;20.2
REH;19850423;15.0
REH;19850424;8.3
REH;19850425;15.6
REH;19850426;6.7
REH;19850427;13.3
REH;19850428;8.0
REH;19850429;7.5
REH;19850430;9.0
REH;19850501;14.8
REH;19850502;11.2
REH;19850503;8.5
REH;19850504;11.9
REH;19850505;17.1
REH;19850506;19.4
REH;19850507;16.0
REH;19850508;10.0
REH;19850509;9.1
REH;19850510;16.0
REH;19850511;19.8
REH;19850512;16.8
REH;19850513;22.6
REH;19850514;19.9
REH;19850515;19.6
REH;19850516;22.1
REH;19850517;21.8
REH;19850518;18.7
REH;19850519;22.5
REH;19850520;20.6
REH;19850521;17.6
REH;19850522;14.4
REH;19850523;16.7
REH;19850524;22.7
REH;19850525;25.6
REH;19850526;27.1
REH;19850527;27.5
REH;19850528;19.7
REH;19850529;14.5
REH;19850530;18.2
REH;19850531;23.7
REH;19850601;24.1
REH;19850602;22.9
REH;19850603;24.8
REH;19850604;26.6
REH;19850605;27.5
REH;19850606;25.3
REH;19850607;19.8
REH;19850608;12.9
REH;19850609;15.4
REH;19850610;15.7
REH;19850611;15.0
REH;19850612;19.0
REH;19850613;18.6
REH;19850614;23.2
REH;19850615;14.2
REH;19850616;18.2
REH;19850617;18.1
REH;19850618;18.7
REH;19850619;19.4
REH;19850620;15.3
REH;19850621;21.0
REH;19850622;14.2
REH;19850623;18.0
REH;19850624;17.8
REH;19850625;18.1
REH;19850626;20.0
REH;19850627;19.4
REH;19850628;19.5
REH;19850629;23.8
REH;19850630;26.5
