 

stn;time;tre200dn
SLFTRU;20061004;-8.4
SLFTRU;20061005;-
SLFTRU;20061006;-
SLFTRU;20061007;-
SLFTRU;20061008;1.8
SLFTRU;20061009;-
SLFTRU;20061010;1.3
SLFTRU;20061011;-1.1
SLFTRU;20061012;-0.3
SLFTRU;20061013;0.0
SLFTRU;20061014;-3.4
SLFTRU;20061015;-3.8
SLFTRU;20061016;-2.2
SLFTRU;20061017;-
SLFTRU;20061018;-0.2
SLFTRU;20061019;-3.5
SLFTRU;20061020;-4.7
SLFTRU;20061021;-3.7
SLFTRU;20061022;-3.2
SLFTRU;20061023;-2.7
SLFTRU;20061024;-5.3
SLFTRU;20061025;-1.2
SLFTRU;20061026;4.2
SLFTRU;20061027;1.4
SLFTRU;20061028;-0.1
SLFTRU;20061029;-3.1
SLFTRU;20061030;-1.3
SLFTRU;20061031;-3.5
SLFTRU;20061101;-
SLFTRU;20061102;-
SLFTRU;20061103;-16.5
SLFTRU;20061104;-11.7
SLFTRU;20061105;-7.2
SLFTRU;20061106;-5.7
SLFTRU;20061107;-0.8
SLFTRU;20061108;-5.7
SLFTRU;20061109;-9.8
SLFTRU;20061110;-
SLFTRU;20061111;-6.4
SLFTRU;20061112;-12.6
SLFTRU;20061113;-9.7
SLFTRU;20061114;-
SLFTRU;20061115;-4.0
SLFTRU;20061116;-5.6
SLFTRU;20061117;-
SLFTRU;20061118;-7.2
SLFTRU;20061119;-9.6
SLFTRU;20061120;-11.6
SLFTRU;20061121;-12.2
SLFTRU;20061122;-15.3
SLFTRU;20061123;-6.5
SLFTRU;20061124;-5.6
SLFTRU;20061125;-3.6
SLFTRU;20061126;-2.5
SLFTRU;20061127;-2.1
SLFTRU;20061128;-
SLFTRU;20061129;-7.2
SLFTRU;20061130;-7.2
SLFTRU;20061201;-3.7
SLFTRU;20061202;-5.3
SLFTRU;20061203;-
SLFTRU;20061204;-7.8
SLFTRU;20061205;-6.8
SLFTRU;20061206;-9.9
SLFTRU;20061207;-12.0
SLFTRU;20061208;-
SLFTRU;20061209;-
SLFTRU;20061210;-
SLFTRU;20061211;-
SLFTRU;20061212;-
SLFTRU;20061213;-6.0
SLFTRU;20061214;-1.6
SLFTRU;20061215;-7.0
SLFTRU;20061216;-7.5
SLFTRU;20061217;-10.7
SLFTRU;20061218;-14.5
SLFTRU;20061219;-13.0
SLFTRU;20061220;-
SLFTRU;20061221;-11.4
SLFTRU;20061222;-13.0
SLFTRU;20061223;-7.8
SLFTRU;20061224;-7.9
SLFTRU;20061225;-3.9
SLFTRU;20061226;-6.0
SLFTRU;20061227;-6.6
SLFTRU;20061228;-
SLFTRU;20061229;-6.7
SLFTRU;20061230;-6.4
SLFTRU;20061231;-6.6
SLFTRU;20070101;-13.1
SLFTRU;20070102;-16.9
SLFTRU;20070103;-15.7
SLFTRU;20070104;-
SLFTRU;20070105;-12.7
SLFTRU;20070106;-7.3
SLFTRU;20070107;-9.0
SLFTRU;20070108;-
SLFTRU;20070109;-5.0
SLFTRU;20070110;-
SLFTRU;20070111;-9.0
SLFTRU;20070112;-8.7
SLFTRU;20070113;-1.3
SLFTRU;20070114;-5.7
SLFTRU;20070115;-
SLFTRU;20070116;-9.5
SLFTRU;20070117;-
SLFTRU;20070118;-8.4
SLFTRU;20070119;-
SLFTRU;20070120;-7.4
SLFTRU;20070121;-
SLFTRU;20070122;-11.3
SLFTRU;20070123;-14.9
SLFTRU;20070124;-22.5
SLFTRU;20070125;-21.5
SLFTRU;20070126;-21.3
SLFTRU;20070127;-17.3
SLFTRU;20070128;-11.5
SLFTRU;20070129;-8.3
SLFTRU;20070130;-5.3
SLFTRU;20070131;-6.5
SLFTRU;20070201;-
SLFTRU;20070202;-
SLFTRU;20070203;-7.5
SLFTRU;20070204;-4.1
SLFTRU;20070205;-
SLFTRU;20070206;-
SLFTRU;20070207;-13.8
SLFTRU;20070208;-13.1
SLFTRU;20070209;-13.8
SLFTRU;20070210;-
SLFTRU;20070211;-
SLFTRU;20070212;-13.5
SLFTRU;20070213;-
SLFTRU;20070214;-8.6
SLFTRU;20070215;-12.3
SLFTRU;20070216;-5.5
SLFTRU;20070217;-
SLFTRU;20070218;-
SLFTRU;20070219;-10.9
SLFTRU;20070220;-
SLFTRU;20070221;-9.2
SLFTRU;20070222;-9.3
SLFTRU;20070223;-10.6
SLFTRU;20070224;-
SLFTRU;20070225;-13.2
SLFTRU;20070226;-
SLFTRU;20070227;-
SLFTRU;20070228;-10.1
SLFTRU;20070301;-10.3
SLFTRU;20070302;-
SLFTRU;20070303;-
SLFTRU;20070304;-12.3
SLFTRU;20070305;-8.0
SLFTRU;20070306;-9.2
SLFTRU;20070307;-9.4
SLFTRU;20070308;-13.2
SLFTRU;20070309;-13.1
SLFTRU;20070310;-
SLFTRU;20070311;-8.7
SLFTRU;20070312;-
SLFTRU;20070313;-
SLFTRU;20070314;-4.6
SLFTRU;20070315;-5.6
SLFTRU;20070316;-5.8
SLFTRU;20070317;-6.7
SLFTRU;20070318;-10.3
SLFTRU;20070319;-19.7
SLFTRU;20070320;-
SLFTRU;20070321;-
SLFTRU;20070322;-20.6
SLFTRU;20070323;-17.4
SLFTRU;20070324;-18.1
SLFTRU;20070325;-14.6
SLFTRU;20070326;-11.2
SLFTRU;20070327;-12.4
SLFTRU;20070328;-13.4
SLFTRU;20070329;-11.6
SLFTRU;20070330;-
SLFTRU;20070331;-12.9
SLFTRU;20070401;-
SLFTRU;20070402;-
SLFTRU;20070403;-
SLFTRU;20070404;-12.8
SLFTRU;20070405;-9.0
SLFTRU;20070406;-
SLFTRU;20070407;-6.5
SLFTRU;20070408;-7.2
SLFTRU;20070409;-7.9
SLFTRU;20070410;-6.5
SLFTRU;20070411;-
SLFTRU;20070412;-4.9
SLFTRU;20070413;-4.5
SLFTRU;20070414;-4.3
SLFTRU;20070415;-2.6
SLFTRU;20070416;-
SLFTRU;20070417;-3.1
SLFTRU;20070418;-4.3
SLFTRU;20070419;-3.8
SLFTRU;20070420;-2.6
SLFTRU;20070421;-2.0
SLFTRU;20070422;-1.9
SLFTRU;20070423;-2.8
SLFTRU;20070424;-
SLFTRU;20070425;-0.7
SLFTRU;20070426;-2.4
SLFTRU;20070427;-3.4
SLFTRU;20070428;-3.8
SLFTRU;20070429;-2.7
SLFTRU;20070430;-3.9
SLFTRU;20070501;-4.8
SLFTRU;20070502;-8.1
SLFTRU;20070503;-8.5
SLFTRU;20070504;-6.4
SLFTRU;20070505;-
SLFTRU;20070506;-7.3
SLFTRU;20070507;-8.5
SLFTRU;20070508;-4.1
SLFTRU;20070509;-5.9
SLFTRU;20070510;-4.7
SLFTRU;20070511;-3.5
SLFTRU;20070512;-3.3
SLFTRU;20070513;-1.3
SLFTRU;20070514;-7.5
SLFTRU;20070515;-
SLFTRU;20070516;-10.9
SLFTRU;20070517;-
SLFTRU;20070518;-8.0
SLFTRU;20070519;-1.0
SLFTRU;20070520;0.6
SLFTRU;20070521;0.9
SLFTRU;20070522;1.8
SLFTRU;20070523;1.2
SLFTRU;20070524;-0.1
SLFTRU;20070525;-
SLFTRU;20070526;-
SLFTRU;20070527;-
SLFTRU;20070528;-9.6
SLFTRU;20070529;-12.9
SLFTRU;20070530;-12.6
SLFTRU;20070531;-4.1
SLFTRU;20070601;-6.4
SLFTRU;20070602;-
SLFTRU;20070603;-
SLFTRU;20070604;-0.6
SLFTRU;20070605;-0.5
SLFTRU;20070606;-
SLFTRU;20070607;0.0
SLFTRU;20070608;-
SLFTRU;20070609;2.2
SLFTRU;20070610;-
SLFTRU;20070611;0.1
SLFTRU;20070612;-
SLFTRU;20070613;0.9
SLFTRU;20070614;0.6
SLFTRU;20070615;-3.2
SLFTRU;20070616;-4.2
SLFTRU;20070617;-2.9
SLFTRU;20070618;0.0
SLFTRU;20070619;-
SLFTRU;20070620;4.3
SLFTRU;20070621;-
SLFTRU;20070622;-2.8
SLFTRU;20070623;-
SLFTRU;20070624;-0.2
SLFTRU;20070625;-
SLFTRU;20070626;-6.9
SLFTRU;20070627;-
SLFTRU;20070628;-
SLFTRU;20070629;-1.4
SLFTRU;20070630;-1.6
SLFTRU;20070701;-0.4
SLFTRU;20070702;-2.4
SLFTRU;20070703;-4.0
SLFTRU;20070704;-6.7
SLFTRU;20070705;-7.0
SLFTRU;20070706;-2.1
SLFTRU;20070707;-0.3
SLFTRU;20070708;-0.5
SLFTRU;20070709;-7.5
SLFTRU;20070710;-7.6
SLFTRU;20070711;-
SLFTRU;20070712;-
SLFTRU;20070713;1.2
SLFTRU;20070714;-
SLFTRU;20070715;4.9
SLFTRU;20070716;-
SLFTRU;20070717;-
SLFTRU;20070718;4.5
SLFTRU;20070719;4.3
SLFTRU;20070720;2.7
SLFTRU;20070721;-
SLFTRU;20070722;-1.5
SLFTRU;20070723;-
SLFTRU;20070724;-2.8
SLFTRU;20070725;-3.1
SLFTRU;20070726;2.5
SLFTRU;20070727;2.5
SLFTRU;20070728;0.5
SLFTRU;20070729;-
SLFTRU;20070730;-
SLFTRU;20070731;-2.5
SLFTRU;20070801;4.3
SLFTRU;20070802;-
SLFTRU;20070803;-2.6
SLFTRU;20070804;2.5
SLFTRU;20070805;-
SLFTRU;20070806;4.6
SLFTRU;20070807;-
SLFTRU;20070808;-4.5
SLFTRU;20070809;-5.2
SLFTRU;20070810;-5.0
SLFTRU;20070811;-
SLFTRU;20070812;1.1
SLFTRU;20070813;0.7
SLFTRU;20070814;1.0
SLFTRU;20070815;2.8
SLFTRU;20070816;-
SLFTRU;20070817;-2.6
SLFTRU;20070818;-1.8
SLFTRU;20070819;-1.4
SLFTRU;20070820;-3.9
SLFTRU;20070821;-3.8
SLFTRU;20070822;-3.3
SLFTRU;20070823;-
SLFTRU;20070824;-2.0
SLFTRU;20070825;2.5
SLFTRU;20070826;5.2
SLFTRU;20070827;5.7
SLFTRU;20070828;3.3
SLFTRU;20070829;-0.8
SLFTRU;20070830;-4.2
SLFTRU;20070831;-3.1
SLFTRU;20070901;-
SLFTRU;20070902;-
SLFTRU;20070903;-6.2
SLFTRU;20070904;-10.0
SLFTRU;20070905;-11.7
SLFTRU;20070906;-5.9
SLFTRU;20070907;-
SLFTRU;20070908;1.0
SLFTRU;20070909;-1.7
SLFTRU;20070910;-3.1
SLFTRU;20070911;-
SLFTRU;20070912;0.8
SLFTRU;20070913;-0.1
SLFTRU;20070914;0.0
SLFTRU;20070915;-0.3
SLFTRU;20070916;1.8
SLFTRU;20070917;-0.1
SLFTRU;20070918;-10.2
SLFTRU;20070919;-9.6
SLFTRU;20070920;-2.8
SLFTRU;20070921;-0.6
SLFTRU;20070922;-
SLFTRU;20070923;0.0
SLFTRU;20070924;-1.2
SLFTRU;20070925;-6.6
SLFTRU;20070926;-8.9
SLFTRU;20070927;-9.7
SLFTRU;20070928;-9.8
SLFTRU;20070929;-7.5
SLFTRU;20070930;-4.5
SLFTRU;20071001;0.8
SLFTRU;20071002;1.7
SLFTRU;20071003;-0.5
SLFTRU;20071004;0.9
SLFTRU;20071005;2.1
SLFTRU;20071006;-0.7
SLFTRU;20071007;-
SLFTRU;20071008;-2.2
SLFTRU;20071009;-
SLFTRU;20071010;-5.9
SLFTRU;20071011;-0.5
SLFTRU;20071012;-1.3
SLFTRU;20071013;0.8
SLFTRU;20071014;2.9
SLFTRU;20071015;0.3
SLFTRU;20071016;-1.3
SLFTRU;20071017;-3.1
SLFTRU;20071018;-10.9
SLFTRU;20071019;-9.4
SLFTRU;20071020;-15.3
SLFTRU;20071021;-15.4
SLFTRU;20071022;-16.9
SLFTRU;20071023;-3.3
SLFTRU;20071024;-8.5
SLFTRU;20071025;-8.9
SLFTRU;20071026;-6.3
SLFTRU;20071027;-3.7
SLFTRU;20071028;-3.5
SLFTRU;20071029;-5.3
SLFTRU;20071030;-9.4
SLFTRU;20071031;-6.1
SLFTRU;20071101;1.4
SLFTRU;20071102;2.4
SLFTRU;20071103;-
SLFTRU;20071104;-1.9
SLFTRU;20071105;-3.8
SLFTRU;20071106;-12.0
SLFTRU;20071107;-
SLFTRU;20071108;-8.4
SLFTRU;20071109;-17.8
SLFTRU;20071110;-16.9
SLFTRU;20071111;-10.2
SLFTRU;20071112;-18.1
SLFTRU;20071113;-18.0
SLFTRU;20071114;-
SLFTRU;20071115;-21.0
SLFTRU;20071116;-18.4
SLFTRU;20071117;-13.0
SLFTRU;20071118;-9.8
SLFTRU;20071119;-
SLFTRU;20071120;-4.8
SLFTRU;20071121;-5.3
SLFTRU;20071122;-6.2
SLFTRU;20071123;-6.2
SLFTRU;20071124;-5.6
SLFTRU;20071125;-9.3
SLFTRU;20071126;-
SLFTRU;20071127;-
SLFTRU;20071128;-2.6
SLFTRU;20071129;-8.7
SLFTRU;20071130;-8.9
SLFTRU;20071201;-
SLFTRU;20071202;-11.2
SLFTRU;20071203;-14.6
SLFTRU;20071204;-
SLFTRU;20071205;-7.3
SLFTRU;20071206;-
SLFTRU;20071207;-12.0
SLFTRU;20071208;-
SLFTRU;20071209;-14.5
SLFTRU;20071210;-13.4
SLFTRU;20071211;-15.5
SLFTRU;20071212;-15.5
SLFTRU;20071213;-13.1
SLFTRU;20071214;-
SLFTRU;20071215;-17.2
SLFTRU;20071216;-15.9
SLFTRU;20071217;-16.4
SLFTRU;20071218;-11.1
SLFTRU;20071219;-10.6
SLFTRU;20071220;-
SLFTRU;20071221;-9.4
SLFTRU;20071222;-10.3
SLFTRU;20071223;-8.8
SLFTRU;20071224;-8.2
SLFTRU;20071225;-7.2
SLFTRU;20071226;-
SLFTRU;20071227;-
SLFTRU;20071228;-7.6
SLFTRU;20071229;-
SLFTRU;20071230;-14.4
SLFTRU;20071231;-11.3
SLFTRU;20080101;-9.3
SLFTRU;20080102;-10.4
SLFTRU;20080103;-12.4
SLFTRU;20080104;-11.2
SLFTRU;20080105;-10.6
SLFTRU;20080106;-10.7
SLFTRU;20080107;-13.9
SLFTRU;20080108;-12.7
SLFTRU;20080109;-9.5
SLFTRU;20080110;-9.6
SLFTRU;20080111;-10.1
SLFTRU;20080112;-
SLFTRU;20080113;-11.4
SLFTRU;20080114;-11.3
SLFTRU;20080115;-11.5
SLFTRU;20080116;-12.3
SLFTRU;20080117;-12.8
SLFTRU;20080118;-10.0
SLFTRU;20080119;-6.5
SLFTRU;20080120;-1.1
SLFTRU;20080121;-7.3
SLFTRU;20080122;-15.2
SLFTRU;20080123;-11.4
SLFTRU;20080124;-6.1
SLFTRU;20080125;-9.6
SLFTRU;20080126;-
SLFTRU;20080127;-5.1
SLFTRU;20080128;-2.7
SLFTRU;20080129;-3.3
SLFTRU;20080130;-11.0
SLFTRU;20080131;-13.3
SLFTRU;20080201;-12.5
SLFTRU;20080202;-
SLFTRU;20080203;-
SLFTRU;20080204;-14.9
SLFTRU;20080205;-15.5
SLFTRU;20080206;-
SLFTRU;20080207;-14.2
SLFTRU;20080208;-4.7
SLFTRU;20080209;-3.6
SLFTRU;20080210;-4.8
SLFTRU;20080211;-9.4
SLFTRU;20080212;-10.6
SLFTRU;20080213;-10.9
SLFTRU;20080214;-7.4
SLFTRU;20080215;-8.1
SLFTRU;20080216;-7.1
SLFTRU;20080217;-7.3
SLFTRU;20080218;-5.2
SLFTRU;20080219;-5.5
SLFTRU;20080220;-
SLFTRU;20080221;-
SLFTRU;20080222;-
SLFTRU;20080223;-
SLFTRU;20080224;-
SLFTRU;20080225;-
SLFTRU;20080226;-6.2
SLFTRU;20080227;-8.6
SLFTRU;20080228;-5.7
SLFTRU;20080229;-
SLFTRU;20080301;-8.5
SLFTRU;20080302;-7.7
SLFTRU;20080303;-13.6
SLFTRU;20080304;-18.2
SLFTRU;20080305;-22.4
SLFTRU;20080306;-18.2
SLFTRU;20080307;-
SLFTRU;20080308;-10.1
SLFTRU;20080309;-
SLFTRU;20080310;-11.6
SLFTRU;20080311;-13.6
SLFTRU;20080312;-
SLFTRU;20080313;-13.0
SLFTRU;20080314;-6.3
SLFTRU;20080315;-5.8
SLFTRU;20080316;-10.5
SLFTRU;20080317;-10.5
SLFTRU;20080318;-15.6
SLFTRU;20080319;-19.2
SLFTRU;20080320;-19.7
SLFTRU;20080321;-18.4
SLFTRU;20080322;-19.0
SLFTRU;20080323;-20.2
SLFTRU;20080324;-21.4
SLFTRU;20080325;-20.4
SLFTRU;20080326;-16.0
SLFTRU;20080327;-16.5
SLFTRU;20080328;-
SLFTRU;20080329;-
SLFTRU;20080330;-7.3
SLFTRU;20080331;-10.1
SLFTRU;20080401;-
SLFTRU;20080402;-11.8
SLFTRU;20080403;-13.4
SLFTRU;20080404;-14.2
SLFTRU;20080405;-10.4
SLFTRU;20080406;-13.7
SLFTRU;20080407;-20.9
SLFTRU;20080408;-8.9
SLFTRU;20080409;-6.8
SLFTRU;20080410;-5.5
SLFTRU;20080411;-11.3
SLFTRU;20080412;-13.6
SLFTRU;20080413;-13.5
SLFTRU;20080414;-13.6
SLFTRU;20080415;-15.7
SLFTRU;20080416;-15.6
SLFTRU;20080417;-11.6
SLFTRU;20080418;-8.3
SLFTRU;20080419;-8.6
SLFTRU;20080420;-
SLFTRU;20080421;-7.7
SLFTRU;20080422;-7.8
SLFTRU;20080423;-7.1
SLFTRU;20080424;-6.5
SLFTRU;20080425;-8.2
SLFTRU;20080426;-4.5
SLFTRU;20080427;-2.8
SLFTRU;20080428;-
SLFTRU;20080429;-7.9
SLFTRU;20080430;-10.5
SLFTRU;20080501;-10.2
SLFTRU;20080502;-8.4
SLFTRU;20080503;-3.7
SLFTRU;20080504;-2.3
SLFTRU;20080505;-2.6
SLFTRU;20080506;-2.8
SLFTRU;20080507;-2.2
SLFTRU;20080508;-2.9
SLFTRU;20080509;-2.9
SLFTRU;20080510;-3.5
SLFTRU;20080511;-4.7
SLFTRU;20080512;-4.9
SLFTRU;20080513;-5.4
SLFTRU;20080514;-3.5
SLFTRU;20080515;-3.2
SLFTRU;20080516;-3.5
SLFTRU;20080517;-3.0
SLFTRU;20080518;-
SLFTRU;20080519;-
SLFTRU;20080520;-3.6
SLFTRU;20080521;-2.9
SLFTRU;20080522;-4.6
SLFTRU;20080523;-5.6
SLFTRU;20080524;-1.7
SLFTRU;20080525;-1.3
SLFTRU;20080526;0.4
SLFTRU;20080527;0.8
SLFTRU;20080528;0.8
SLFTRU;20080529;0.2
SLFTRU;20080530;-1.6
SLFTRU;20080531;-
SLFTRU;20080601;-0.3
SLFTRU;20080602;-0.5
SLFTRU;20080603;-1.4
SLFTRU;20080604;-1.6
SLFTRU;20080605;-1.2
SLFTRU;20080606;-2.6
SLFTRU;20080607;-3.0
SLFTRU;20080608;-0.9
SLFTRU;20080609;-0.8
SLFTRU;20080610;-0.5
SLFTRU;20080611;-1.1
SLFTRU;20080612;-3.6
SLFTRU;20080613;-7.0
SLFTRU;20080614;-6.9
SLFTRU;20080615;-6.4
SLFTRU;20080616;-3.7
SLFTRU;20080617;-
SLFTRU;20080618;-1.7
SLFTRU;20080619;0.8
SLFTRU;20080620;1.5
SLFTRU;20080621;3.1
SLFTRU;20080622;5.2
SLFTRU;20080623;5.1
SLFTRU;20080624;6.4
SLFTRU;20080625;5.7
SLFTRU;20080626;4.4
SLFTRU;20080627;2.6
SLFTRU;20080628;4.0
SLFTRU;20080629;3.9
SLFTRU;20080630;3.7
SLFTRU;20080701;2.2
SLFTRU;20080702;4.2
SLFTRU;20080703;0.0
SLFTRU;20080704;-1.7
SLFTRU;20080705;3.2
SLFTRU;20080706;1.2
SLFTRU;20080707;-2.7
SLFTRU;20080708;-3.6
SLFTRU;20080709;-1.4
SLFTRU;20080710;-
SLFTRU;20080711;1.6
SLFTRU;20080712;0.3
SLFTRU;20080713;-3.3
SLFTRU;20080714;-4.6
SLFTRU;20080715;-4.1
SLFTRU;20080716;2.5
SLFTRU;20080717;-0.1
SLFTRU;20080718;-0.8
SLFTRU;20080719;0.5
SLFTRU;20080720;-1.8
SLFTRU;20080721;-5.3
SLFTRU;20080722;-5.2
SLFTRU;20080723;-1.4
SLFTRU;20080724;4.9
SLFTRU;20080725;4.5
SLFTRU;20080726;2.2
SLFTRU;20080727;2.4
SLFTRU;20080728;3.7
SLFTRU;20080729;3.3
SLFTRU;20080730;3.6
SLFTRU;20080731;5.2
SLFTRU;20080801;2.0
SLFTRU;20080802;3.1
SLFTRU;20080803;4.0
SLFTRU;20080804;4.2
SLFTRU;20080805;3.7
SLFTRU;20080806;5.2
SLFTRU;20080807;1.3
SLFTRU;20080808;-1.8
SLFTRU;20080809;-2.2
SLFTRU;20080810;4.7
SLFTRU;20080811;2.8
SLFTRU;20080812;1.3
SLFTRU;20080813;0.6
SLFTRU;20080814;0.6
SLFTRU;20080815;-3.6
SLFTRU;20080816;-3.6
SLFTRU;20080817;-2.5
SLFTRU;20080818;-1.4
SLFTRU;20080819;1.4
SLFTRU;20080820;0.6
SLFTRU;20080821;2.4
SLFTRU;20080822;-0.9
SLFTRU;20080823;-5.0
SLFTRU;20080824;-3.9
SLFTRU;20080825;-0.3
SLFTRU;20080826;2.1
SLFTRU;20080827;3.6
SLFTRU;20080828;4.6
SLFTRU;20080829;6.4
SLFTRU;20080830;6.8
SLFTRU;20080831;1.9
SLFTRU;20080901;1.6
SLFTRU;20080902;1.6
SLFTRU;20080903;0.9
SLFTRU;20080904;0.8
SLFTRU;20080905;0.4
SLFTRU;20080906;0.1
SLFTRU;20080907;-3.2
SLFTRU;20080908;-4.5
SLFTRU;20080909;4.6
SLFTRU;20080910;4.5
SLFTRU;20080911;4.9
SLFTRU;20080912;1.9
SLFTRU;20080913;-3.2
SLFTRU;20080914;-5.9
SLFTRU;20080915;-9.8
SLFTRU;20080916;-7.4
SLFTRU;20080917;0.2
SLFTRU;20080918;-1.9
SLFTRU;20080919;-4.9
SLFTRU;20080920;-3.1
SLFTRU;20080921;-5.8
SLFTRU;20080922;-6.7
SLFTRU;20080923;-8.2
SLFTRU;20080924;-7.1
SLFTRU;20080925;-6.6
SLFTRU;20080926;-6.8
SLFTRU;20080927;-4.5
SLFTRU;20080928;-5.6
SLFTRU;20080929;-3.4
SLFTRU;20080930;-4.4
SLFTRU;20081001;-5.2
SLFTRU;20081002;-6.3
SLFTRU;20081003;-12.3
SLFTRU;20081004;-12.6
SLFTRU;20081005;-5.9
SLFTRU;20081006;-4.3
SLFTRU;20081007;-3.3
SLFTRU;20081008;-3.2
SLFTRU;20081009;-3.2
SLFTRU;20081010;0.2
SLFTRU;20081011;0.4
SLFTRU;20081012;1.1
SLFTRU;20081013;1.5
SLFTRU;20081014;0.9
SLFTRU;20081015;-1.2
SLFTRU;20081016;-3.8
SLFTRU;20081017;-6.6
SLFTRU;20081018;-4.1
SLFTRU;20081019;-4.9
SLFTRU;20081020;-1.9
SLFTRU;20081021;-2.2
SLFTRU;20081022;-2.6
SLFTRU;20081023;-2.7
SLFTRU;20081024;-3.2
SLFTRU;20081025;-4.1
SLFTRU;20081026;0.1
SLFTRU;20081027;-4.2
SLFTRU;20081028;-4.9
SLFTRU;20081029;-7.4
SLFTRU;20081030;-13.7
SLFTRU;20081031;-11.2
SLFTRU;20081101;-5.9
SLFTRU;20081102;-4.1
SLFTRU;20081103;-5.8
SLFTRU;20081104;-6.4
SLFTRU;20081105;-6.6
SLFTRU;20081106;-7.0
SLFTRU;20081107;-8.5
SLFTRU;20081108;-9.0
SLFTRU;20081109;-8.5
SLFTRU;20081110;-6.2
SLFTRU;20081111;-5.9
SLFTRU;20081112;-9.2
SLFTRU;20081113;-10.7
SLFTRU;20081114;-7.5
SLFTRU;20081115;-6.3
SLFTRU;20081116;-6.1
SLFTRU;20081117;-8.6
SLFTRU;20081118;-10.9
SLFTRU;20081119;-10.0
SLFTRU;20081120;-6.4
SLFTRU;20081121;-16.5
SLFTRU;20081122;-20.1
SLFTRU;20081123;-20.9
SLFTRU;20081124;-17.3
SLFTRU;20081125;-17.5
SLFTRU;20081126;-15.3
SLFTRU;20081127;-13.6
SLFTRU;20081128;-13.1
SLFTRU;20081129;-12.1
SLFTRU;20081130;-14.1
SLFTRU;20081201;-15.3
SLFTRU;20081202;-18.2
SLFTRU;20081203;-18.6
SLFTRU;20081204;-11.9
SLFTRU;20081205;-13.0
SLFTRU;20081206;-15.1
SLFTRU;20081207;-15.9
SLFTRU;20081208;-7.8
SLFTRU;20081209;-12.6
SLFTRU;20081210;-12.9
SLFTRU;20081211;-11.1
SLFTRU;20081212;-11.6
SLFTRU;20081213;-12.6
SLFTRU;20081214;-12.3
SLFTRU;20081215;-10.7
SLFTRU;20081216;-8.9
SLFTRU;20081217;-13.0
SLFTRU;20081218;-13.6
SLFTRU;20081219;-13.5
SLFTRU;20081220;-12.3
SLFTRU;20081221;-7.0
SLFTRU;20081222;-5.3
SLFTRU;20081223;-4.1
SLFTRU;20081224;-6.0
SLFTRU;20081225;-14.0
SLFTRU;20081226;-17.4
SLFTRU;20081227;-12.8
SLFTRU;20081228;-16.5
SLFTRU;20081229;-16.4
SLFTRU;20081230;-11.5
SLFTRU;20081231;-11.2
SLFTRU;20090101;-16.2
SLFTRU;20090102;-11.3
SLFTRU;20090103;-12.2
SLFTRU;20090104;-12.8
SLFTRU;20090105;-18.3
SLFTRU;20090106;-18.2
SLFTRU;20090107;-16.7
SLFTRU;20090108;-14.6
SLFTRU;20090109;-14.9
SLFTRU;20090110;-9.6
SLFTRU;20090111;-9.7
SLFTRU;20090112;-10.6
SLFTRU;20090113;-10.5
SLFTRU;20090114;-15.3
SLFTRU;20090115;-15.1
SLFTRU;20090116;-7.3
SLFTRU;20090117;-8.7
SLFTRU;20090118;-13.2
SLFTRU;20090119;-12.7
SLFTRU;20090120;-12.3
SLFTRU;20090121;-17.8
SLFTRU;20090122;-18.2
SLFTRU;20090123;-16.6
SLFTRU;20090124;-16.8
SLFTRU;20090125;-16.2
SLFTRU;20090126;-14.3
SLFTRU;20090127;-15.3
SLFTRU;20090128;-10.8
SLFTRU;20090129;-8.4
SLFTRU;20090130;-8.3
SLFTRU;20090131;-13.1
SLFTRU;20090201;-14.2
SLFTRU;20090202;-13.1
SLFTRU;20090203;-10.8
SLFTRU;20090204;-11.5
SLFTRU;20090205;-11.7
SLFTRU;20090206;-10.2
SLFTRU;20090207;-14.8
SLFTRU;20090208;-16.3
SLFTRU;20090209;-17.1
SLFTRU;20090210;-17.1
SLFTRU;20090211;-20.4
SLFTRU;20090212;-22.8
SLFTRU;20090213;-22.9
SLFTRU;20090214;-21.6
SLFTRU;20090215;-21.3
SLFTRU;20090216;-15.4
SLFTRU;20090217;-13.6
SLFTRU;20090218;-16.9
SLFTRU;20090219;-16.6
SLFTRU;20090220;-14.7
SLFTRU;20090221;-15.2
SLFTRU;20090222;-11.5
SLFTRU;20090223;-14.8
SLFTRU;20090224;-15.3
SLFTRU;20090225;-12.4
SLFTRU;20090226;-10.6
SLFTRU;20090227;-10.9
SLFTRU;20090228;-3.6
SLFTRU;20090301;-8.5
SLFTRU;20090302;-10.0
SLFTRU;20090303;-11.2
SLFTRU;20090304;-11.7
SLFTRU;20090305;-15.2
SLFTRU;20090306;-15.9
SLFTRU;20090307;-16.5
SLFTRU;20090308;-10.0
SLFTRU;20090309;-17.4
SLFTRU;20090310;-15.4
SLFTRU;20090311;-16.0
SLFTRU;20090312;-11.3
SLFTRU;20090313;-5.7
SLFTRU;20090314;-7.0
SLFTRU;20090315;-11.0
SLFTRU;20090316;-11.1
SLFTRU;20090317;-4.4
SLFTRU;20090318;-8.4
SLFTRU;20090319;-16.1
SLFTRU;20090320;-18.1
SLFTRU;20090321;-14.6
SLFTRU;20090322;-11.2
SLFTRU;20090323;-11.1
SLFTRU;20090324;-17.3
SLFTRU;20090325;-16.6
SLFTRU;20090326;-13.8
SLFTRU;20090327;-9.0
