 

stn;time;tre200dn
BAL;19860525;5.6
BAL;19860526;11.1
BAL;19860527;11.7
BAL;19860528;6.9
BAL;19860529;1.6
BAL;19860530;1.1
BAL;19860531;0.4
BAL;19860601;2.3
BAL;19860602;5.6
BAL;19860603;4.5
BAL;19860604;2.4
BAL;19860605;0.0
BAL;19860606;0.6
BAL;19860607;1.6
BAL;19860608;4.9
BAL;19860609;6.5
BAL;19860610;9.1
BAL;19860611;7.0
BAL;19860612;3.8
BAL;19860613;4.1
BAL;19860614;6.5
BAL;19860615;11.0
BAL;19860616;12.8
BAL;19860617;11.8
BAL;19860618;12.8
BAL;19860619;13.0
BAL;19860620;13.5
BAL;19860621;13.4
BAL;19860622;15.8
BAL;19860623;16.9
BAL;19860624;10.9
BAL;19860625;11.4
BAL;19860626;14.4
BAL;19860627;14.6
BAL;19860628;16.0
BAL;19860629;17.5
BAL;19860630;13.9
BAL;19860701;13.4
BAL;19860702;14.4
BAL;19860703;16.6
BAL;19860704;13.4
BAL;19860705;13.7
BAL;19860706;10.5
BAL;19860707;9.0
BAL;19860708;8.4
BAL;19860709;8.4
BAL;19860710;9.4
BAL;19860711;8.9
BAL;19860712;9.7
BAL;19860713;7.8
BAL;19860714;6.7
BAL;19860715;8.9
BAL;19860716;12.2
BAL;19860717;13.3
BAL;19860718;11.1
BAL;19860719;8.4
BAL;19860720;7.6
BAL;19860721;9.4
BAL;19860722;12.4
BAL;19860723;12.8
BAL;19860724;5.6
BAL;19860725;7.2
BAL;19860726;10.4
BAL;19860727;13.8
BAL;19860728;14.2
BAL;19860729;17.2
BAL;19860730;14.4
BAL;19860731;17.5
BAL;19860801;13.0
BAL;19860802;15.4
BAL;19860803;18.3
BAL;19860804;14.7
BAL;19860805;10.8
BAL;19860806;10.5
BAL;19860807;14.4
BAL;19860808;11.9
BAL;19860809;12.1
BAL;19860810;14.1
BAL;19860811;14.8
BAL;19860812;10.2
BAL;19860813;8.9
BAL;19860814;11.0
BAL;19860815;13.8
BAL;19860816;14.8
BAL;19860817;14.5
BAL;19860818;12.8
BAL;19860819;11.0
BAL;19860820;8.4
BAL;19860821;8.4
BAL;19860822;13.2
BAL;19860823;8.6
BAL;19860824;7.5
BAL;19860825;5.7
BAL;19860826;10.7
BAL;19860827;6.9
BAL;19860828;6.3
BAL;19860829;4.0
BAL;19860830;3.9
BAL;19860831;5.0
BAL;19860901;5.1
BAL;19860902;8.1
BAL;19860903;8.7
BAL;19860904;4.9
BAL;19860905;4.6
BAL;19860906;11.1
BAL;19860907;10.0
BAL;19860908;8.6
BAL;19860909;7.4
BAL;19860910;6.2
BAL;19860911;6.4
BAL;19860912;10.3
BAL;19860913;12.4
BAL;19860914;14.7
BAL;19860915;13.4
BAL;19860916;13.2
BAL;19860917;12.8
BAL;19860918;6.4
BAL;19860919;4.4
BAL;19860920;5.7
BAL;19860921;6.0
BAL;19860922;7.4
BAL;19860923;8.4
BAL;19860924;10.1
BAL;19860925;7.9
BAL;19860926;6.0
BAL;19860927;5.1
BAL;19860928;5.5
BAL;19860929;5.8
BAL;19860930;7.8
BAL;19861001;7.5
BAL;19861002;13.4
BAL;19861003;12.6
BAL;19861004;11.9
BAL;19861005;10.4
BAL;19861006;12.3
BAL;19861007;10.8
BAL;19861008;7.7
BAL;19861009;5.8
BAL;19861010;4.9
BAL;19861011;10.2
BAL;19861012;7.3
BAL;19861013;6.2
BAL;19861014;10.3
BAL;19861015;10.4
BAL;19861016;9.4
BAL;19861017;4.6
BAL;19861018;3.9
BAL;19861019;5.4
BAL;19861020;3.4
BAL;19861021;1.4
BAL;19861022;4.3
BAL;19861023;1.9
BAL;19861024;0.2
BAL;19861025;0.1
BAL;19861026;-0.2
BAL;19861027;-0.6
BAL;19861028;-1.2
BAL;19861029;3.2
BAL;19861030;2.3
BAL;19861031;0.6
BAL;19861101;4.6
BAL;19861102;-0.5
BAL;19861103;-2.6
BAL;19861104;-3.3
BAL;19861105;-2.6
BAL;19861106;0.4
BAL;19861107;1.3
BAL;19861108;2.1
BAL;19861109;1.8
BAL;19861110;1.8
BAL;19861111;3.8
BAL;19861112;5.9
BAL;19861113;4.4
BAL;19861114;4.5
BAL;19861115;6.1
BAL;19861116;7.8
BAL;19861117;4.7
BAL;19861118;1.3
BAL;19861119;1.2
BAL;19861120;4.6
BAL;19861121;0.9
BAL;19861122;0.4
BAL;19861123;-1.4
BAL;19861124;-1.6
BAL;19861125;-0.4
BAL;19861126;1.4
BAL;19861127;-2.1
BAL;19861128;-2.1
BAL;19861129;-5.2
BAL;19861130;-1.6
BAL;19861201;0.7
BAL;19861202;2.1
BAL;19861203;0.8
BAL;19861204;3.4
BAL;19861205;1.4
BAL;19861206;3.4
BAL;19861207;1.4
BAL;19861208;2.9
BAL;19861209;0.6
BAL;19861210;-0.1
BAL;19861211;-0.4
BAL;19861212;-3.6
BAL;19861213;-5.2
BAL;19861214;-1.6
BAL;19861215;-4.3
BAL;19861216;-1.9
BAL;19861217;-1.9
BAL;19861218;-1.6
BAL;19861219;-4.4
BAL;19861220;-4.1
BAL;19861221;-5.7
BAL;19861222;-9.4
BAL;19861223;-9.9
BAL;19861224;-11.1
BAL;19861225;-12.4
BAL;19861226;-7.6
BAL;19861227;-4.2
BAL;19861228;-4.0
BAL;19861229;-1.6
BAL;19861230;0.6
BAL;19861231;1.0
BAL;19870101;2.4
BAL;19870102;-1.2
BAL;19870103;-6.0
BAL;19870104;-9.5
BAL;19870105;-4.8
BAL;19870106;-3.8
BAL;19870107;-9.6
BAL;19870108;-13.6
BAL;19870109;-12.7
BAL;19870110;-5.6
BAL;19870111;-19.5
BAL;19870112;-23.8
BAL;19870113;-23.2
BAL;19870114;-12.4
BAL;19870115;-14.9
BAL;19870116;-13.4
BAL;19870117;-12.6
BAL;19870118;-11.5
BAL;19870119;-9.5
BAL;19870120;-9.3
BAL;19870121;-8.6
BAL;19870122;-10.8
BAL;19870123;-10.5
BAL;19870124;-2.2
BAL;19870125;-4.4
BAL;19870126;-6.1
BAL;19870127;-5.1
BAL;19870128;-4.8
BAL;19870129;-8.2
BAL;19870130;-12.1
BAL;19870131;-13.1
BAL;19870201;-6.1
BAL;19870202;-5.1
BAL;19870203;0.0
BAL;19870204;0.0
BAL;19870205;-3.7
BAL;19870206;-5.1
BAL;19870207;-1.8
BAL;19870208;-1.3
BAL;19870209;3.8
BAL;19870210;-0.6
BAL;19870211;-1.7
BAL;19870212;-2.1
BAL;19870213;-2.8
BAL;19870214;-1.8
BAL;19870215;-3.0
BAL;19870216;-5.6
BAL;19870217;-6.2
BAL;19870218;-7.4
BAL;19870219;-8.1
BAL;19870220;-7.8
BAL;19870221;-5.5
BAL;19870222;-5.3
BAL;19870223;-5.4
BAL;19870224;-7.4
BAL;19870225;-7.8
BAL;19870226;-0.9
BAL;19870227;1.1
BAL;19870228;2.6
BAL;19870301;2.8
BAL;19870302;1.4
BAL;19870303;-8.6
BAL;19870304;-11.6
BAL;19870305;-8.0
BAL;19870306;-11.3
BAL;19870307;-10.2
BAL;19870308;-10.2
BAL;19870309;-8.6
BAL;19870310;-9.6
BAL;19870311;-8.1
BAL;19870312;-7.8
BAL;19870313;-6.8
BAL;19870314;-5.1
BAL;19870315;-8.1
BAL;19870316;-6.1
BAL;19870317;-7.1
BAL;19870318;-2.9
BAL;19870319;-4.1
BAL;19870320;-6.6
BAL;19870321;-6.1
BAL;19870322;-2.6
BAL;19870323;-1.8
BAL;19870324;2.4
BAL;19870325;3.9
BAL;19870326;2.4
BAL;19870327;1.7
BAL;19870328;-0.4
BAL;19870329;-2.3
BAL;19870330;-5.1
BAL;19870331;-5.7
BAL;19870401;-5.3
BAL;19870402;-4.9
BAL;19870403;0.7
BAL;19870404;-0.1
BAL;19870405;-0.3
BAL;19870406;-0.1
BAL;19870407;5.1
BAL;19870408;5.4
BAL;19870409;4.4
BAL;19870410;1.4
BAL;19870411;-0.6
BAL;19870412;-1.7
BAL;19870413;-2.4
BAL;19870414;-2.7
BAL;19870415;0.9
BAL;19870416;3.6
BAL;19870417;4.1
BAL;19870418;8.8
BAL;19870419;10.2
BAL;19870420;4.8
BAL;19870421;1.4
BAL;19870422;0.4
BAL;19870423;2.7
BAL;19870424;8.2
BAL;19870425;8.0
BAL;19870426;6.4
BAL;19870427;6.4
BAL;19870428;5.4
BAL;19870429;9.4
BAL;19870430;8.9
BAL;19870501;8.6
BAL;19870502;10.4
BAL;19870503;-1.6
BAL;19870504;-2.1
BAL;19870505;-1.4
BAL;19870506;1.1
BAL;19870507;-0.1
BAL;19870508;1.7
BAL;19870509;4.9
BAL;19870510;7.8
BAL;19870511;5.4
BAL;19870512;3.4
BAL;19870513;0.3
BAL;19870514;-1.8
BAL;19870515;1.9
BAL;19870516;-0.4
BAL;19870517;0.4
BAL;19870518;4.4
BAL;19870519;3.2
BAL;19870520;1.1
BAL;19870521;-1.1
BAL;19870522;-0.3
BAL;19870523;0.5
BAL;19870524;1.3
BAL;19870525;8.9
BAL;19870526;8.3
BAL;19870527;7.9
BAL;19870528;7.2
BAL;19870529;5.6
BAL;19870530;3.8
BAL;19870531;7.0
BAL;19870601;5.4
BAL;19870602;7.6
BAL;19870603;8.7
BAL;19870604;6.2
BAL;19870605;5.6
BAL;19870606;8.1
BAL;19870607;10.4
BAL;19870608;4.4
BAL;19870609;2.3
BAL;19870610;4.4
BAL;19870611;9.7
BAL;19870612;11.1
BAL;19870613;11.4
BAL;19870614;8.4
BAL;19870615;5.9
BAL;19870616;3.7
BAL;19870617;2.7
BAL;19870618;4.1
BAL;19870619;5.7
BAL;19870620;6.2
BAL;19870621;6.0
BAL;19870622;7.5
BAL;19870623;8.7
BAL;19870624;10.2
BAL;19870625;8.7
BAL;19870626;8.8
BAL;19870627;7.9
BAL;19870628;11.3
BAL;19870629;14.4
BAL;19870630;16.7
BAL;19870701;15.1
BAL;19870702;14.1
BAL;19870703;15.7
BAL;19870704;15.4
BAL;19870705;13.9
BAL;19870706;12.9
BAL;19870707;15.1
BAL;19870708;13.5
BAL;19870709;11.5
BAL;19870710;9.5
BAL;19870711;11.7
BAL;19870712;11.9
BAL;19870713;14.4
BAL;19870714;11.6
BAL;19870715;15.0
BAL;19870716;13.8
BAL;19870717;9.5
BAL;19870718;8.2
BAL;19870719;7.6
BAL;19870720;9.8
BAL;19870721;9.3
BAL;19870722;8.6
BAL;19870723;10.4
BAL;19870724;11.1
BAL;19870725;11.2
BAL;19870726;7.3
BAL;19870727;6.2
BAL;19870728;8.3
BAL;19870729;11.2
BAL;19870730;11.1
BAL;19870731;9.2
BAL;19870801;10.4
BAL;19870802;10.8
BAL;19870803;12.4
BAL;19870804;9.9
BAL;19870805;6.0
BAL;19870806;4.5
BAL;19870807;5.2
BAL;19870808;7.8
BAL;19870809;10.6
BAL;19870810;9.2
BAL;19870811;8.7
BAL;19870812;12.1
BAL;19870813;12.8
BAL;19870814;17.9
BAL;19870815;15.2
BAL;19870816;10.9
BAL;19870817;15.4
BAL;19870818;13.6
BAL;19870819;13.6
BAL;19870820;13.4
BAL;19870821;14.9
BAL;19870822;15.3
BAL;19870823;15.6
BAL;19870824;12.2
BAL;19870825;8.4
BAL;19870826;8.3
BAL;19870827;8.9
BAL;19870828;8.4
BAL;19870829;7.8
BAL;19870830;11.8
BAL;19870831;12.7
BAL;19870901;14.4
BAL;19870902;13.3
BAL;19870903;11.9
BAL;19870904;13.9
BAL;19870905;11.7
BAL;19870906;9.2
BAL;19870907;9.4
BAL;19870908;11.4
BAL;19870909;9.9
BAL;19870910;10.4
BAL;19870911;11.6
BAL;19870912;12.9
BAL;19870913;19.2
BAL;19870914;20.3
BAL;19870915;15.0
BAL;19870916;15.2
BAL;19870917;16.9
BAL;19870918;17.1
BAL;19870919;17.4
BAL;19870920;16.8
BAL;19870921;14.2
BAL;19870922;15.5
BAL;19870923;14.7
BAL;19870924;8.4
BAL;19870925;7.4
BAL;19870926;7.8
BAL;19870927;4.4
BAL;19870928;1.2
BAL;19870929;0.6
BAL;19870930;-0.1
BAL;19871001;0.4
BAL;19871002;4.1
BAL;19871003;4.1
BAL;19871004;8.9
BAL;19871005;9.4
BAL;19871006;8.6
BAL;19871007;6.6
BAL;19871008;1.7
BAL;19871009;3.6
BAL;19871010;5.7
BAL;19871011;5.0
BAL;19871012;-0.1
BAL;19871013;1.8
BAL;19871014;4.5
BAL;19871015;5.6
BAL;19871016;6.2
BAL;19871017;-0.4
BAL;19871018;3.6
BAL;19871019;4.2
BAL;19871020;5.5
BAL;19871021;7.7
BAL;19871022;4.3
BAL;19871023;3.3
BAL;19871024;4.7
BAL;19871025;6.4
BAL;19871026;5.9
BAL;19871027;8.3
BAL;19871028;9.3
BAL;19871029;7.6
BAL;19871030;5.0
BAL;19871031;4.5
BAL;19871101;4.1
BAL;19871102;5.1
BAL;19871103;3.7
BAL;19871104;0.4
BAL;19871105;-0.7
BAL;19871106;-0.1
BAL;19871107;5.4
BAL;19871108;4.1
BAL;19871109;4.6
BAL;19871110;4.4
BAL;19871111;3.4
BAL;19871112;1.9
BAL;19871113;1.8
BAL;19871114;-0.6
BAL;19871115;-1.8
BAL;19871116;-1.0
BAL;19871117;1.7
BAL;19871118;1.4
BAL;19871119;0.4
BAL;19871120;-1.9
BAL;19871121;-1.6
BAL;19871122;-4.4
BAL;19871123;-1.7
BAL;19871124;-3.6
BAL;19871125;-2.9
BAL;19871126;-3.1
BAL;19871127;-3.3
BAL;19871128;-3.6
BAL;19871129;-3.8
BAL;19871130;-3.9
BAL;19871201;-3.3
BAL;19871202;-4.0
BAL;19871203;-4.9
BAL;19871204;-6.7
BAL;19871205;-0.7
BAL;19871206;1.3
BAL;19871207;-1.6
BAL;19871208;-7.6
BAL;19871209;-10.1
BAL;19871210;-9.6
BAL;19871211;-9.8
BAL;19871212;-8.1
BAL;19871213;-9.5
BAL;19871214;-7.6
BAL;19871215;0.9
BAL;19871216;0.0
BAL;19871217;5.1
BAL;19871218;7.4
BAL;19871219;2.5
BAL;19871220;1.0
BAL;19871221;5.4
BAL;19871222;1.6
BAL;19871223;0.5
BAL;19871224;2.0
BAL;19871225;-0.2
BAL;19871226;1.3
BAL;19871227;0.4
BAL;19871228;3.8
BAL;19871229;2.9
BAL;19871230;5.1
BAL;19871231;2.4
BAL;19880101;1.0
BAL;19880102;0.9
BAL;19880103;-0.6
BAL;19880104;-1.3
BAL;19880105;3.5
BAL;19880106;-0.6
BAL;19880107;-3.0
BAL;19880108;-5.6
BAL;19880109;-6.1
BAL;19880110;-1.1
BAL;19880111;-1.6
BAL;19880112;-4.7
BAL;19880113;-5.6
BAL;19880114;1.0
BAL;19880115;-1.4
BAL;19880116;1.4
BAL;19880117;1.8
BAL;19880118;-0.7
BAL;19880119;0.9
BAL;19880120;0.0
BAL;19880121;-3.5
BAL;19880122;-5.6
BAL;19880123;-5.2
BAL;19880124;-3.4
BAL;19880125;1.4
BAL;19880126;0.4
BAL;19880127;0.8
BAL;19880128;1.9
BAL;19880129;-1.1
BAL;19880130;-2.7
BAL;19880131;-4.3
BAL;19880201;-4.1
BAL;19880202;-1.1
BAL;19880203;-0.5
BAL;19880204;-0.5
BAL;19880205;-1.3
BAL;19880206;-1.8
BAL;19880207;-3.7
BAL;19880208;-4.6
BAL;19880209;-4.5
BAL;19880210;-3.4
BAL;19880211;-3.8
BAL;19880212;-4.1
BAL;19880213;-7.6
BAL;19880214;-7.1
BAL;19880215;-5.7
BAL;19880216;1.3
BAL;19880217;-2.7
BAL;19880218;-3.2
BAL;19880219;-3.6
BAL;19880220;-4.6
BAL;19880221;-5.6
BAL;19880222;-5.1
BAL;19880223;-3.7
BAL;19880224;-5.7
BAL;19880225;-7.4
BAL;19880226;-7.6
BAL;19880227;-7.4
BAL;19880228;-6.6
BAL;19880229;-7.3
BAL;19880301;-7.1
BAL;19880302;-7.0
BAL;19880303;-9.1
BAL;19880304;-4.6
BAL;19880305;-5.7
BAL;19880306;-8.2
BAL;19880307;-4.5
BAL;19880308;-7.5
BAL;19880309;-10.0
BAL;19880310;-10.2
BAL;19880311;-3.5
BAL;19880312;-2.1
BAL;19880313;-1.2
BAL;19880314;-2.6
BAL;19880315;-0.9
BAL;19880316;-0.7
BAL;19880317;-0.7
BAL;19880318;-0.8
BAL;19880319;-1.7
BAL;19880320;5.3
BAL;19880321;3.9
BAL;19880322;0.0
BAL;19880323;0.1
BAL;19880324;-1.1
BAL;19880325;0.8
BAL;19880326;-0.9
BAL;19880327;-2.7
BAL;19880328;-2.7
BAL;19880329;-1.1
BAL;19880330;-0.5
BAL;19880331;-2.4
BAL;19880401;-2.1
BAL;19880402;-3.7
BAL;19880403;0.8
BAL;19880404;1.2
BAL;19880405;1.8
BAL;19880406;2.9
BAL;19880407;2.2
BAL;19880408;3.9
BAL;19880409;5.6
BAL;19880410;-1.0
BAL;19880411;0.0
BAL;19880412;5.2
BAL;19880413;1.5
BAL;19880414;-0.4
BAL;19880415;1.9
BAL;19880416;7.7
BAL;19880417;6.0
BAL;19880418;7.8
BAL;19880419;9.0
BAL;19880420;5.8
BAL;19880421;4.1
BAL;19880422;5.9
BAL;19880423;7.1
BAL;19880424;-1.8
BAL;19880425;0.8
BAL;19880426;3.9
BAL;19880427;4.8
BAL;19880428;2.5
BAL;19880429;2.1
BAL;19880430;5.3
BAL;19880501;5.9
BAL;19880502;7.1
BAL;19880503;4.4
BAL;19880504;4.1
BAL;19880505;6.3
BAL;19880506;8.9
BAL;19880507;11.4
BAL;19880508;12.9
BAL;19880509;7.9
BAL;19880510;8.7
BAL;19880511;8.9
BAL;19880512;8.2
BAL;19880513;9.9
BAL;19880514;9.1
BAL;19880515;10.4
BAL;19880516;10.3
BAL;19880517;9.9
BAL;19880518;8.8
BAL;19880519;7.4
BAL;19880520;4.8
BAL;19880521;2.7
BAL;19880522;2.3
BAL;19880523;5.2
BAL;19880524;10.3
BAL;19880525;10.9
BAL;19880526;11.7
BAL;19880527;9.4
BAL;19880528;5.5
BAL;19880529;5.0
BAL;19880530;4.2
BAL;19880531;4.9
BAL;19880601;5.3
BAL;19880602;6.2
BAL;19880603;8.9
BAL;19880604;6.8
BAL;19880605;5.1
BAL;19880606;3.9
BAL;19880607;4.0
BAL;19880608;5.4
BAL;19880609;7.7
BAL;19880610;10.4
BAL;19880611;11.9
BAL;19880612;8.9
BAL;19880613;9.9
BAL;19880614;10.8
BAL;19880615;10.2
BAL;19880616;12.1
BAL;19880617;10.7
BAL;19880618;8.4
BAL;19880619;10.5
BAL;19880620;10.3
BAL;19880621;7.8
BAL;19880622;10.1
BAL;19880623;10.5
BAL;19880624;7.8
BAL;19880625;8.8
BAL;19880626;9.9
BAL;19880627;10.2
BAL;19880628;10.6
BAL;19880629;10.8
BAL;19880630;11.7
BAL;19880701;10.8
BAL;19880702;7.6
BAL;19880703;7.4
BAL;19880704;9.7
BAL;19880705;10.9
BAL;19880706;10.0
BAL;19880707;11.8
BAL;19880708;10.2
BAL;19880709;10.4
BAL;19880710;10.7
BAL;19880711;14.9
BAL;19880712;12.7
BAL;19880713;11.0
BAL;19880714;8.2
BAL;19880715;5.9
BAL;19880716;7.4
BAL;19880717;8.5
BAL;19880718;11.9
BAL;19880719;9.7
BAL;19880720;13.7
BAL;19880721;15.9
BAL;19880722;15.7
BAL;19880723;16.7
BAL;19880724;10.2
BAL;19880725;9.4
BAL;19880726;14.4
BAL;19880727;11.0
BAL;19880728;9.6
BAL;19880729;10.0
BAL;19880730;8.8
BAL;19880731;9.8
BAL;19880801;14.4
BAL;19880802;16.8
BAL;19880803;10.9
BAL;19880804;6.8
BAL;19880805;8.2
BAL;19880806;11.6
BAL;19880807;13.4
BAL;19880808;16.4
BAL;19880809;16.6
BAL;19880810;15.4
BAL;19880811;14.8
BAL;19880812;15.4
BAL;19880813;14.3
BAL;19880814;14.2
BAL;19880815;18.1
BAL;19880816;14.6
BAL;19880817;13.7
BAL;19880818;14.4
BAL;19880819;16.5
BAL;19880820;9.4
BAL;19880821;8.6
BAL;19880822;8.1
BAL;19880823;7.7
BAL;19880824;8.6
BAL;19880825;6.7
BAL;19880826;7.4
BAL;19880827;9.9
BAL;19880828;14.0
BAL;19880829;11.0
BAL;19880830;7.1
BAL;19880831;8.9
BAL;19880901;13.4
BAL;19880902;7.4
BAL;19880903;6.8
BAL;19880904;11.2
BAL;19880905;12.9
BAL;19880906;13.3
BAL;19880907;10.4
BAL;19880908;7.3
BAL;19880909;9.9
BAL;19880910;11.9
BAL;19880911;12.6
BAL;19880912;11.4
BAL;19880913;4.8
BAL;19880914;3.9
BAL;19880915;3.8
BAL;19880916;3.4
BAL;19880917;3.6
BAL;19880918;4.2
BAL;19880919;5.9
BAL;19880920;7.7
BAL;19880921;6.6
BAL;19880922;8.6
BAL;19880923;7.2
BAL;19880924;8.3
BAL;19880925;2.5
BAL;19880926;8.9
BAL;19880927;9.3
BAL;19880928;11.1
BAL;19880929;4.6
BAL;19880930;3.4
BAL;19881001;4.5
BAL;19881002;5.9
BAL;19881003;6.4
BAL;19881004;5.8
BAL;19881005;7.4
BAL;19881006;5.0
BAL;19881007;3.4
BAL;19881008;1.6
BAL;19881009;5.3
BAL;19881010;7.1
BAL;19881011;6.2
BAL;19881012;7.3
BAL;19881013;5.8
BAL;19881014;7.9
BAL;19881015;10.3
BAL;19881016;10.5
BAL;19881017;12.4
BAL;19881018;13.9
BAL;19881019;10.3
BAL;19881020;5.4
BAL;19881021;2.4
BAL;19881022;3.4
BAL;19881023;1.9
BAL;19881024;6.9
BAL;19881025;5.2
BAL;19881026;4.4
BAL;19881027;10.0
BAL;19881028;10.4
BAL;19881029;5.0
BAL;19881030;-0.1
BAL;19881031;-3.1
BAL;19881101;-3.4
BAL;19881102;2.9
BAL;19881103;-2.6
BAL;19881104;-5.0
BAL;19881105;-5.7
BAL;19881106;0.0
BAL;19881107;-1.8
BAL;19881108;-4.2
BAL;19881109;2.4
BAL;19881110;6.9
BAL;19881111;6.9
BAL;19881112;5.9
BAL;19881113;5.2
BAL;19881114;-0.6
BAL;19881115;-0.8
BAL;19881116;1.1
BAL;19881117;-0.5
BAL;19881118;2.6
BAL;19881119;-1.6
BAL;19881120;-2.8
BAL;19881121;-10.1
BAL;19881122;-13.6
BAL;19881123;-13.4
BAL;19881124;-6.7
BAL;19881125;-4.4
BAL;19881126;-6.0
BAL;19881127;-5.2
BAL;19881128;-5.4
BAL;19881129;1.5
BAL;19881130;3.2
BAL;19881201;1.6
BAL;19881202;0.6
BAL;19881203;0.0
BAL;19881204;0.4
BAL;19881205;2.4
BAL;19881206;-3.1
BAL;19881207;-4.8
BAL;19881208;-5.1
BAL;19881209;-4.0
BAL;19881210;-1.1
BAL;19881211;1.5
BAL;19881212;-1.4
BAL;19881213;-2.4
BAL;19881214;-3.1
BAL;19881215;-2.2
BAL;19881216;-9.4
BAL;19881217;-9.9
BAL;19881218;-4.8
BAL;19881219;-2.4
BAL;19881220;-3.4
BAL;19881221;-5.6
BAL;19881222;-0.8
BAL;19881223;2.0
BAL;19881224;2.9
BAL;19881225;1.9
BAL;19881226;-0.8
BAL;19881227;-2.1
BAL;19881228;1.8
BAL;19881229;-1.5
BAL;19881230;2.1
BAL;19881231;1.4
BAL;19890101;-6.2
BAL;19890102;-5.7
BAL;19890103;-6.7
BAL;19890104;0.7
BAL;19890105;-1.4
BAL;19890106;-2.1
BAL;19890107;0.0
BAL;19890108;-0.8
BAL;19890109;3.4
BAL;19890110;-1.7
BAL;19890111;0.9
BAL;19890112;-1.6
BAL;19890113;0.7
BAL;19890114;0.6
BAL;19890115;0.8
BAL;19890116;-2.5
BAL;19890117;-1.6
BAL;19890118;-3.1
BAL;19890119;-4.5
BAL;19890120;-5.0
BAL;19890121;0.4
BAL;19890122;-2.6
BAL;19890123;-3.2
BAL;19890124;-5.4
BAL;19890125;-5.6
BAL;19890126;-0.8
BAL;19890127;-0.4
BAL;19890128;-2.2
BAL;19890129;0.0
BAL;19890130;-1.6
BAL;19890131;-0.4
BAL;19890201;1.2
BAL;19890202;1.9
BAL;19890203;1.1
BAL;19890204;0.0
BAL;19890205;-0.9
BAL;19890206;1.7
BAL;19890207;-0.1
BAL;19890208;2.5
BAL;19890209;1.5
BAL;19890210;2.2
BAL;19890211;0.7
BAL;19890212;1.1
BAL;19890213;-1.9
BAL;19890214;-2.6
BAL;19890215;-4.3
BAL;19890216;-0.9
BAL;19890217;-1.4
BAL;19890218;1.1
BAL;19890219;3.9
BAL;19890220;5.7
BAL;19890221;4.3
BAL;19890222;3.9
BAL;19890223;0.8
BAL;19890224;-1.1
BAL;19890225;-1.4
BAL;19890226;-2.7
BAL;19890227;-3.6
BAL;19890228;-3.2
BAL;19890301;-2.1
BAL;19890302;-1.6
BAL;19890303;-0.1
BAL;19890304;0.0
BAL;19890305;0.1
BAL;19890306;4.0
BAL;19890307;4.5
BAL;19890308;-2.6
BAL;19890309;-3.6
BAL;19890310;-0.8
BAL;19890311;5.4
BAL;19890312;6.7
BAL;19890313;1.4
BAL;19890314;-1.5
BAL;19890315;-0.3
BAL;19890316;3.8
BAL;19890317;1.4
BAL;19890318;-4.0
BAL;19890319;-4.2
BAL;19890320;-1.6
BAL;19890321;-0.2
BAL;19890322;0.0
BAL;19890323;-1.8
BAL;19890324;-2.6
BAL;19890325;2.2
BAL;19890326;3.2
BAL;19890327;5.1
BAL;19890328;10.2
BAL;19890329;10.1
BAL;19890330;10.6
BAL;19890331;10.8
BAL;19890401;4.0
BAL;19890402;3.9
BAL;19890403;2.7
BAL;19890404;1.7
BAL;19890405;-0.8
BAL;19890406;-2.2
BAL;19890407;0.6
BAL;19890408;1.5
BAL;19890409;1.8
BAL;19890410;5.4
BAL;19890411;4.4
BAL;19890412;1.6
BAL;19890413;-0.7
BAL;19890414;-0.1
BAL;19890415;0.0
BAL;19890416;0.0
BAL;19890417;0.4
BAL;19890418;0.5
BAL;19890419;0.8
BAL;19890420;1.9
BAL;19890421;-0.2
BAL;19890422;-1.8
BAL;19890423;-0.7
BAL;19890424;2.1
BAL;19890425;5.2
BAL;19890426;-1.4
BAL;19890427;-2.7
BAL;19890428;-2.9
BAL;19890429;-2.8
BAL;19890430;-1.6
BAL;19890501;-1.1
BAL;19890502;2.9
BAL;19890503;5.8
BAL;19890504;8.6
BAL;19890505;8.4
BAL;19890506;8.2
BAL;19890507;1.7
BAL;19890508;4.2
BAL;19890509;6.4
BAL;19890510;7.8
BAL;19890511;7.3
BAL;19890512;6.6
BAL;19890513;5.4
BAL;19890514;3.8
BAL;19890515;2.1
BAL;19890516;4.9
BAL;19890517;7.5
BAL;19890518;8.9
BAL;19890519;10.1
BAL;19890520;10.5
BAL;19890521;12.2
BAL;19890522;9.8
BAL;19890523;9.2
BAL;19890524;11.5
BAL;19890525;10.6
BAL;19890526;11.6
BAL;19890527;8.9
BAL;19890528;10.0
BAL;19890529;8.8
BAL;19890530;10.3
BAL;19890531;7.9
BAL;19890601;6.2
BAL;19890602;5.2
BAL;19890603;4.4
BAL;19890604;3.3
BAL;19890605;2.2
BAL;19890606;2.0
BAL;19890607;2.5
BAL;19890608;3.9
BAL;19890609;5.9
BAL;19890610;9.9
BAL;19890611;8.6
BAL;19890612;9.1
BAL;19890613;9.7
BAL;19890614;8.0
BAL;19890615;10.9
BAL;19890616;11.0
BAL;19890617;9.0
BAL;19890618;10.0
BAL;19890619;11.9
BAL;19890620;11.9
BAL;19890621;13.7
BAL;19890622;9.4
BAL;19890623;5.8
BAL;19890624;8.5
BAL;19890625;10.6
BAL;19890626;13.9
BAL;19890627;13.9
BAL;19890628;7.4
BAL;19890629;7.9
BAL;19890630;7.4
BAL;19890701;11.4
BAL;19890702;9.5
BAL;19890703;7.7
BAL;19890704;9.3
