 

stn;time;tre200dn
TAE;19740203;0.8
TAE;19740204;0.0
TAE;19740205;1.6
TAE;19740206;0.7
TAE;19740207;-1.0
TAE;19740208;-1.3
TAE;19740209;0.5
TAE;19740210;2.6
TAE;19740211;-0.5
TAE;19740212;3.8
TAE;19740213;2.9
TAE;19740214;2.1
TAE;19740215;-2.3
TAE;19740216;-1.4
TAE;19740217;-0.5
TAE;19740218;-0.4
TAE;19740219;1.2
TAE;19740220;0.1
TAE;19740221;1.0
TAE;19740222;0.6
TAE;19740223;0.5
TAE;19740224;-0.1
TAE;19740225;-0.5
TAE;19740226;-2.2
TAE;19740227;-2.5
TAE;19740228;-4.2
TAE;19740301;-3.1
TAE;19740302;-2.0
TAE;19740303;-7.0
TAE;19740304;0.0
TAE;19740305;-0.6
TAE;19740306;-1.0
TAE;19740307;-0.2
TAE;19740308;-1.1
TAE;19740309;-3.2
TAE;19740310;-2.3
TAE;19740311;-1.1
TAE;19740312;-3.3
TAE;19740313;0.9
TAE;19740314;1.7
TAE;19740315;-3.7
TAE;19740316;-4.6
TAE;19740317;6.5
TAE;19740318;9.7
TAE;19740319;5.9
TAE;19740320;1.2
TAE;19740321;2.6
TAE;19740322;3.1
TAE;19740323;6.9
TAE;19740324;3.0
TAE;19740325;1.4
TAE;19740326;0.4
TAE;19740327;5.9
TAE;19740328;2.6
TAE;19740329;2.2
TAE;19740330;2.1
TAE;19740331;1.7
TAE;19740401;0.4
TAE;19740402;0.0
TAE;19740403;1.0
TAE;19740404;1.1
TAE;19740405;-0.6
TAE;19740406;0.0
TAE;19740407;-1.6
TAE;19740408;-1.1
TAE;19740409;-2.0
TAE;19740410;0.6
TAE;19740411;1.6
TAE;19740412;1.9
TAE;19740413;2.6
TAE;19740414;3.8
TAE;19740415;-4.2
TAE;19740416;-0.1
TAE;19740417;-1.1
TAE;19740418;-2.2
TAE;19740419;-5.4
TAE;19740420;-5.1
TAE;19740421;2.1
TAE;19740422;-1.7
TAE;19740423;-3.0
TAE;19740424;3.0
TAE;19740425;2.2
TAE;19740426;2.7
TAE;19740427;0.8
TAE;19740428;3.8
TAE;19740429;7.1
TAE;19740430;6.9
TAE;19740501;5.6
TAE;19740502;4.1
TAE;19740503;-0.6
TAE;19740504;2.4
TAE;19740505;7.0
TAE;19740506;5.8
TAE;19740507;2.7
TAE;19740508;3.4
TAE;19740509;4.9
TAE;19740510;1.2
TAE;19740511;7.6
TAE;19740512;0.2
TAE;19740513;2.2
TAE;19740514;10.5
TAE;19740515;2.7
TAE;19740516;2.8
TAE;19740517;3.9
TAE;19740518;2.4
TAE;19740519;4.6
TAE;19740520;7.8
TAE;19740521;10.0
TAE;19740522;12.3
TAE;19740523;5.5
TAE;19740524;5.0
TAE;19740525;4.5
TAE;19740526;1.0
TAE;19740527;3.5
TAE;19740528;9.7
TAE;19740529;7.4
TAE;19740530;6.9
TAE;19740531;13.2
TAE;19740601;10.4
TAE;19740602;3.6
TAE;19740603;5.0
TAE;19740604;9.1
TAE;19740605;11.5
TAE;19740606;12.8
TAE;19740607;7.0
TAE;19740608;7.8
TAE;19740609;7.1
TAE;19740610;3.8
TAE;19740611;5.7
TAE;19740612;7.7
TAE;19740613;5.4
TAE;19740614;5.0
TAE;19740615;10.0
TAE;19740616;7.8
TAE;19740617;8.8
TAE;19740618;11.2
TAE;19740619;7.0
TAE;19740620;5.9
TAE;19740621;8.2
TAE;19740622;7.9
TAE;19740623;10.5
TAE;19740624;11.5
TAE;19740625;6.7
TAE;19740626;12.2
TAE;19740627;10.8
TAE;19740628;12.2
TAE;19740629;12.6
TAE;19740630;12.0
TAE;19740701;15.4
TAE;19740702;12.7
TAE;19740703;7.0
TAE;19740704;10.0
TAE;19740705;7.4
TAE;19740706;11.0
TAE;19740707;10.4
TAE;19740708;10.5
TAE;19740709;8.2
TAE;19740710;14.4
TAE;19740711;15.3
TAE;19740712;17.2
TAE;19740713;14.0
TAE;19740714;12.6
TAE;19740715;7.6
TAE;19740716;11.1
TAE;19740717;12.6
TAE;19740718;11.0
TAE;19740719;9.0
TAE;19740720;8.4
TAE;19740721;11.1
TAE;19740722;6.1
TAE;19740723;7.5
TAE;19740724;15.0
TAE;19740725;12.4
TAE;19740726;8.4
TAE;19740727;8.4
TAE;19740728;12.2
TAE;19740729;11.6
TAE;19740730;11.6
TAE;19740731;16.3
TAE;19740801;15.8
TAE;19740802;15.0
TAE;19740803;13.6
TAE;19740804;14.4
TAE;19740805;15.0
TAE;19740806;12.7
TAE;19740807;10.1
TAE;19740808;12.6
TAE;19740809;12.9
TAE;19740810;11.1
TAE;19740811;11.0
TAE;19740812;10.8
TAE;19740813;8.0
TAE;19740814;12.2
TAE;19740815;13.1
TAE;19740816;14.4
TAE;19740817;16.1
TAE;19740818;14.2
TAE;19740819;15.9
TAE;19740820;15.9
TAE;19740821;15.4
TAE;19740822;16.6
TAE;19740823;14.4
TAE;19740824;13.4
TAE;19740825;13.6
TAE;19740826;10.7
TAE;19740827;9.8
TAE;19740828;8.5
TAE;19740829;9.7
TAE;19740830;7.9
TAE;19740831;8.5
TAE;19740901;5.4
TAE;19740902;9.4
TAE;19740903;10.7
TAE;19740904;10.0
TAE;19740905;6.6
TAE;19740906;10.5
TAE;19740907;5.9
TAE;19740908;13.6
TAE;19740909;9.4
TAE;19740910;11.0
TAE;19740911;5.1
TAE;19740912;6.9
TAE;19740913;10.8
TAE;19740914;12.7
TAE;19740915;15.1
TAE;19740916;8.9
TAE;19740917;14.9
TAE;19740918;11.6
TAE;19740919;13.8
TAE;19740920;10.3
TAE;19740921;4.9
TAE;19740922;8.3
TAE;19740923;1.9
TAE;19740924;8.4
TAE;19740925;5.3
TAE;19740926;5.8
TAE;19740927;5.6
TAE;19740928;2.4
TAE;19740929;3.7
TAE;19740930;-0.1
TAE;19741001;4.2
TAE;19741002;2.7
TAE;19741003;-0.1
TAE;19741004;1.9
TAE;19741005;-0.5
TAE;19741006;4.9
TAE;19741007;1.1
TAE;19741008;1.0
TAE;19741009;2.5
TAE;19741010;3.6
TAE;19741011;0.2
TAE;19741012;2.5
TAE;19741013;-0.4
TAE;19741014;2.6
TAE;19741015;1.6
TAE;19741016;1.2
TAE;19741017;-3.6
TAE;19741018;3.6
TAE;19741019;1.9
TAE;19741020;3.1
TAE;19741021;1.1
TAE;19741022;1.0
TAE;19741023;2.5
TAE;19741024;3.3
TAE;19741025;3.9
TAE;19741026;5.0
TAE;19741027;5.0
TAE;19741028;0.8
TAE;19741029;0.7
TAE;19741030;0.0
TAE;19741031;-2.2
TAE;19741101;0.0
TAE;19741102;0.2
TAE;19741103;-2.6
TAE;19741104;0.2
TAE;19741105;0.0
TAE;19741106;1.9
TAE;19741107;2.0
TAE;19741108;-0.4
TAE;19741109;-1.0
TAE;19741110;-1.2
TAE;19741111;1.8
TAE;19741112;-0.1
TAE;19741113;2.2
TAE;19741114;-1.8
TAE;19741115;0.5
TAE;19741116;-0.3
TAE;19741117;1.0
TAE;19741118;0.1
TAE;19741119;1.4
TAE;19741120;-1.3
TAE;19741121;2.2
TAE;19741122;0.1
TAE;19741123;2.4
TAE;19741124;1.6
TAE;19741125;2.2
TAE;19741126;2.0
TAE;19741127;-0.2
TAE;19741128;1.1
TAE;19741129;1.0
TAE;19741130;1.0
TAE;19741201;2.1
TAE;19741202;5.4
TAE;19741203;3.4
TAE;19741204;2.7
TAE;19741205;3.2
TAE;19741206;2.2
TAE;19741207;2.6
TAE;19741208;4.4
TAE;19741209;1.7
TAE;19741210;4.3
TAE;19741211;-0.3
TAE;19741212;-1.4
TAE;19741213;-1.8
TAE;19741214;-10.0
TAE;19741215;-3.5
TAE;19741216;0.9
TAE;19741217;1.7
TAE;19741218;0.1
TAE;19741219;0.6
TAE;19741220;0.0
TAE;19741221;-4.3
TAE;19741222;-5.4
TAE;19741223;-4.9
TAE;19741224;-5.7
TAE;19741225;0.8
TAE;19741226;8.0
TAE;19741227;5.2
TAE;19741228;5.0
TAE;19741229;8.9
TAE;19741230;1.2
TAE;19741231;0.2
TAE;19750101;1.3
TAE;19750102;-1.2
TAE;19750103;-1.1
TAE;19750104;-2.4
TAE;19750105;-2.9
TAE;19750106;-2.4
TAE;19750107;0.1
TAE;19750108;0.9
TAE;19750109;-2.1
TAE;19750110;-2.9
TAE;19750111;-4.7
TAE;19750112;-2.0
TAE;19750113;-2.7
TAE;19750114;-3.8
TAE;19750115;-2.9
TAE;19750116;-1.8
TAE;19750117;1.1
TAE;19750118;3.0
TAE;19750119;1.8
TAE;19750120;2.4
TAE;19750121;2.5
TAE;19750122;-1.0
TAE;19750123;1.1
TAE;19750124;5.1
TAE;19750125;4.6
TAE;19750126;-0.2
TAE;19750127;-2.7
TAE;19750128;1.9
TAE;19750129;1.2
TAE;19750130;4.0
TAE;19750131;0.6
TAE;19750201;0.9
TAE;19750202;0.3
TAE;19750203;1.6
TAE;19750204;-1.7
TAE;19750205;-1.7
TAE;19750206;-3.7
TAE;19750207;-4.5
TAE;19750208;-4.0
TAE;19750209;-2.2
TAE;19750210;-4.6
TAE;19750211;-5.2
TAE;19750212;-1.8
TAE;19750213;1.7
TAE;19750214;0.4
TAE;19750215;-4.5
TAE;19750216;-0.8
TAE;19750217;-4.5
TAE;19750218;-4.8
TAE;19750219;0.2
TAE;19750220;-1.2
TAE;19750221;-11.8
TAE;19750222;-2.4
TAE;19750223;-4.9
TAE;19750224;-2.9
TAE;19750225;-4.4
TAE;19750226;-1.4
TAE;19750227;-4.8
TAE;19750228;-5.2
TAE;19750301;-4.7
TAE;19750302;-2.8
TAE;19750303;2.5
TAE;19750304;0.6
TAE;19750305;-0.7
TAE;19750306;2.3
TAE;19750307;-2.8
TAE;19750308;3.7
TAE;19750309;2.4
TAE;19750310;2.6
TAE;19750311;2.9
TAE;19750312;3.7
TAE;19750313;3.0
TAE;19750314;3.6
TAE;19750315;2.6
TAE;19750316;1.1
TAE;19750317;-0.7
TAE;19750318;-2.5
TAE;19750319;-2.7
TAE;19750320;-12.0
TAE;19750321;-5.0
TAE;19750322;-3.2
TAE;19750323;-1.8
TAE;19750324;-0.8
TAE;19750325;-0.8
TAE;19750326;0.7
TAE;19750327;0.6
TAE;19750328;-0.4
TAE;19750329;-1.2
TAE;19750330;-2.2
TAE;19750331;-1.4
TAE;19750401;-0.5
TAE;19750402;-4.8
TAE;19750403;-0.1
TAE;19750404;-0.8
TAE;19750405;-0.8
TAE;19750406;0.1
TAE;19750407;-2.4
TAE;19750408;1.0
TAE;19750409;-0.3
TAE;19750410;-1.7
TAE;19750411;-1.8
TAE;19750412;2.1
TAE;19750413;4.8
TAE;19750414;1.6
TAE;19750415;9.5
TAE;19750416;5.7
TAE;19750417;5.0
TAE;19750418;6.4
TAE;19750419;2.5
TAE;19750420;9.6
TAE;19750421;8.2
TAE;19750422;4.2
TAE;19750423;2.7
TAE;19750424;2.2
TAE;19750425;4.4
TAE;19750426;-0.2
TAE;19750427;-0.7
TAE;19750428;-1.7
TAE;19750429;2.0
TAE;19750430;7.4
TAE;19750501;0.8
TAE;19750502;0.1
TAE;19750503;2.9
TAE;19750504;2.3
TAE;19750505;3.4
TAE;19750506;6.3
TAE;19750507;6.4
TAE;19750508;5.0
TAE;19750509;8.0
TAE;19750510;4.1
TAE;19750511;4.1
TAE;19750512;8.5
TAE;19750513;2.2
TAE;19750514;3.0
TAE;19750515;6.0
TAE;19750516;9.8
TAE;19750517;7.2
TAE;19750518;7.8
TAE;19750519;8.9
TAE;19750520;11.2
TAE;19750521;8.5
TAE;19750522;10.1
TAE;19750523;7.1
TAE;19750524;3.0
TAE;19750525;9.1
TAE;19750526;10.2
TAE;19750527;8.5
TAE;19750528;11.0
TAE;19750529;5.7
TAE;19750530;10.0
TAE;19750531;6.2
TAE;19750601;3.2
TAE;19750602;5.1
TAE;19750603;5.9
TAE;19750604;5.2
TAE;19750605;1.0
TAE;19750606;1.3
TAE;19750607;1.6
TAE;19750608;4.8
TAE;19750609;4.8
TAE;19750610;8.1
TAE;19750611;11.8
TAE;19750612;10.0
TAE;19750613;15.3
TAE;19750614;14.1
TAE;19750615;12.5
TAE;19750616;12.2
TAE;19750617;9.8
TAE;19750618;8.0
TAE;19750619;8.2
TAE;19750620;6.5
TAE;19750621;9.3
TAE;19750622;13.2
TAE;19750623;13.0
TAE;19750624;13.0
TAE;19750625;15.5
TAE;19750626;13.6
TAE;19750627;14.8
TAE;19750628;14.6
TAE;19750629;10.6
TAE;19750630;8.2
TAE;19750701;8.2
TAE;19750702;8.4
TAE;19750703;8.8
TAE;19750704;10.8
TAE;19750705;13.2
TAE;19750706;12.0
TAE;19750707;11.2
TAE;19750708;11.0
TAE;19750709;17.2
TAE;19750710;12.2
TAE;19750711;10.6
TAE;19750712;14.2
TAE;19750713;10.2
TAE;19750714;11.7
TAE;19750715;18.1
TAE;19750716;16.5
TAE;19750717;12.7
TAE;19750718;14.9
TAE;19750719;13.8
TAE;19750720;11.5
TAE;19750721;15.1
TAE;19750722;10.8
TAE;19750723;10.2
TAE;19750724;14.4
TAE;19750725;13.4
TAE;19750726;5.4
TAE;19750727;6.2
TAE;19750728;6.8
TAE;19750729;9.3
TAE;19750730;11.7
TAE;19750731;10.6
TAE;19750801;11.6
TAE;19750802;15.8
TAE;19750803;12.1
TAE;19750804;11.9
TAE;19750805;11.0
TAE;19750806;9.8
TAE;19750807;11.0
TAE;19750808;11.2
TAE;19750809;10.8
TAE;19750810;12.9
TAE;19750811;12.3
TAE;19750812;12.9
TAE;19750813;10.6
TAE;19750814;11.2
TAE;19750815;15.6
TAE;19750816;14.1
TAE;19750817;13.8
TAE;19750818;14.8
TAE;19750819;13.9
TAE;19750820;11.0
TAE;19750821;11.8
TAE;19750822;12.6
TAE;19750823;10.2
TAE;19750824;9.5
TAE;19750825;10.1
TAE;19750826;10.2
TAE;19750827;12.2
TAE;19750828;7.6
TAE;19750829;8.0
TAE;19750830;14.6
TAE;19750831;13.5
TAE;19750901;12.2
TAE;19750902;15.2
TAE;19750903;13.4
TAE;19750904;12.9
TAE;19750905;13.7
TAE;19750906;9.1
TAE;19750907;13.3
TAE;19750908;12.0
TAE;19750909;10.2
TAE;19750910;10.5
TAE;19750911;11.2
TAE;19750912;8.2
TAE;19750913;8.2
TAE;19750914;6.2
TAE;19750915;9.8
TAE;19750916;8.7
TAE;19750917;11.4
TAE;19750918;12.2
TAE;19750919;9.2
TAE;19750920;13.7
TAE;19750921;14.2
TAE;19750922;8.7
TAE;19750923;7.9
TAE;19750924;10.1
TAE;19750925;9.2
TAE;19750926;9.0
TAE;19750927;8.0
TAE;19750928;14.0
TAE;19750929;14.2
TAE;19750930;10.7
TAE;19751001;8.8
TAE;19751002;9.5
TAE;19751003;9.8
TAE;19751004;9.0
TAE;19751005;6.5
TAE;19751006;5.5
TAE;19751007;5.7
TAE;19751008;4.7
TAE;19751009;2.2
TAE;19751010;4.3
TAE;19751011;3.2
TAE;19751012;2.6
TAE;19751013;1.5
TAE;19751014;2.0
TAE;19751015;3.0
TAE;19751016;0.7
TAE;19751017;6.0
TAE;19751018;5.9
TAE;19751019;6.1
TAE;19751020;6.2
TAE;19751021;6.1
TAE;19751022;3.3
TAE;19751023;0.6
TAE;19751024;2.0
TAE;19751025;1.0
TAE;19751026;2.9
TAE;19751027;1.0
TAE;19751028;-0.6
TAE;19751029;-0.4
TAE;19751030;-1.7
TAE;19751031;-1.2
TAE;19751101;2.0
TAE;19751102;5.8
TAE;19751103;-0.3
TAE;19751104;6.8
TAE;19751105;6.2
TAE;19751106;5.2
TAE;19751107;3.4
TAE;19751108;1.9
TAE;19751109;2.0
TAE;19751110;1.6
TAE;19751111;-2.1
TAE;19751112;0.7
TAE;19751113;-1.1
TAE;19751114;2.8
TAE;19751115;4.8
TAE;19751116;4.5
TAE;19751117;2.7
TAE;19751118;0.1
TAE;19751119;0.0
TAE;19751120;1.0
TAE;19751121;-2.2
TAE;19751122;-6.0
TAE;19751123;-9.9
TAE;19751124;-6.4
TAE;19751125;-9.7
TAE;19751126;-9.8
TAE;19751127;-5.7
TAE;19751128;-0.4
TAE;19751129;5.0
TAE;19751130;1.0
TAE;19751201;-0.2
TAE;19751202;-3.2
TAE;19751203;-0.4
TAE;19751204;0.6
TAE;19751205;-1.2
TAE;19751206;-3.1
TAE;19751207;-1.0
TAE;19751208;-2.0
TAE;19751209;-1.7
TAE;19751210;0.4
TAE;19751211;-2.0
TAE;19751212;-6.7
TAE;19751213;-4.5
TAE;19751214;-0.7
TAE;19751215;-1.1
TAE;19751216;-1.8
TAE;19751217;-2.5
TAE;19751218;-5.1
TAE;19751219;-8.7
TAE;19751220;-12.5
TAE;19751221;-11.4
TAE;19751222;-12.1
TAE;19751223;-4.6
TAE;19751224;-6.5
TAE;19751225;-4.0
TAE;19751226;-1.7
TAE;19751227;-3.0
TAE;19751228;-6.4
TAE;19751229;-7.1
TAE;19751230;-7.9
TAE;19751231;-7.2
TAE;19760101;-5.7
TAE;19760102;4.3
TAE;19760103;3.4
TAE;19760104;-3.1
TAE;19760105;-6.4
TAE;19760106;-3.1
TAE;19760107;0.7
TAE;19760108;-2.8
TAE;19760109;-6.8
TAE;19760110;-2.7
TAE;19760111;4.2
TAE;19760112;5.4
TAE;19760113;3.9
TAE;19760114;-1.7
TAE;19760115;1.2
TAE;19760116;0.2
TAE;19760117;1.1
TAE;19760118;-4.7
TAE;19760119;-4.8
TAE;19760120;0.2
TAE;19760121;2.2
TAE;19760122;2.6
TAE;19760123;2.8
TAE;19760124;-3.3
TAE;19760125;-8.7
TAE;19760126;-7.6
TAE;19760127;-10.3
TAE;19760128;-12.8
TAE;19760129;-15.7
TAE;19760130;-12.2
TAE;19760131;-9.6
TAE;19760201;-12.5
TAE;19760202;-6.0
TAE;19760203;-6.9
TAE;19760204;-8.9
TAE;19760205;-4.8
TAE;19760206;-3.0
TAE;19760207;-3.1
TAE;19760208;-4.7
TAE;19760209;-4.7
TAE;19760210;-1.8
TAE;19760211;1.2
TAE;19760212;-2.2
TAE;19760213;-3.2
TAE;19760214;0.0
TAE;19760215;-1.6
TAE;19760216;-2.8
TAE;19760217;-0.7
TAE;19760218;-1.7
TAE;19760219;-3.8
TAE;19760220;-4.8
TAE;19760221;-4.5
TAE;19760222;-2.8
TAE;19760223;-0.5
TAE;19760224;-3.0
TAE;19760225;-1.8
TAE;19760226;-1.6
TAE;19760227;-1.8
TAE;19760228;1.6
TAE;19760229;-3.2
TAE;19760301;-0.1
TAE;19760302;-2.6
TAE;19760303;-3.7
TAE;19760304;-5.0
TAE;19760305;-6.4
TAE;19760306;-6.4
TAE;19760307;-6.3
TAE;19760308;-8.2
TAE;19760309;-9.8
TAE;19760310;-8.7
TAE;19760311;-10.4
TAE;19760312;-5.8
TAE;19760313;-1.2
TAE;19760314;0.0
TAE;19760315;0.3
TAE;19760316;-2.2
TAE;19760317;3.1
TAE;19760318;-0.8
TAE;19760319;3.2
TAE;19760320;-1.4
TAE;19760321;-4.1
TAE;19760322;-8.0
TAE;19760323;-1.3
TAE;19760324;-2.0
TAE;19760325;-1.4
TAE;19760326;3.2
TAE;19760327;4.5
TAE;19760328;-1.3
TAE;19760329;-2.0
TAE;19760330;6.9
TAE;19760331;2.4
TAE;19760401;0.8
TAE;19760402;3.6
TAE;19760403;6.3
TAE;19760404;1.0
TAE;19760405;5.7
TAE;19760406;1.3
TAE;19760407;5.0
TAE;19760408;0.6
TAE;19760409;-0.5
TAE;19760410;-1.0
TAE;19760411;-4.4
TAE;19760412;-3.0
TAE;19760413;-3.4
TAE;19760414;0.7
TAE;19760415;0.2
TAE;19760416;0.5
TAE;19760417;0.2
TAE;19760418;0.8
TAE;19760419;1.5
TAE;19760420;1.9
TAE;19760421;1.4
TAE;19760422;2.2
TAE;19760423;-0.3
TAE;19760424;-0.4
TAE;19760425;0.3
TAE;19760426;0.4
TAE;19760427;4.0
TAE;19760428;2.5
TAE;19760429;-2.4
TAE;19760430;-5.2
TAE;19760501;-3.7
TAE;19760502;-1.8
TAE;19760503;2.8
TAE;19760504;9.5
TAE;19760505;4.3
TAE;19760506;5.0
TAE;19760507;7.1
TAE;19760508;7.6
TAE;19760509;6.4
TAE;19760510;6.9
TAE;19760511;12.1
TAE;19760512;10.3
TAE;19760513;7.2
TAE;19760514;2.6
TAE;19760515;0.8
TAE;19760516;7.3
TAE;19760517;4.9
TAE;19760518;7.3
TAE;19760519;8.5
TAE;19760520;10.0
TAE;19760521;7.7
TAE;19760522;3.6
TAE;19760523;2.5
TAE;19760524;1.2
TAE;19760525;5.0
TAE;19760526;9.2
TAE;19760527;6.9
TAE;19760528;1.9
TAE;19760529;3.3
TAE;19760530;12.4
TAE;19760531;10.6
TAE;19760601;12.3
TAE;19760602;8.2
TAE;19760603;7.0
TAE;19760604;5.2
TAE;19760605;6.0
TAE;19760606;2.1
TAE;19760607;2.8
TAE;19760608;5.9
TAE;19760609;8.9
TAE;19760610;12.2
TAE;19760611;10.0
TAE;19760612;10.7
TAE;19760613;10.4
TAE;19760614;11.2
TAE;19760615;10.4
TAE;19760616;14.0
TAE;19760617;10.3
TAE;19760618;5.6
TAE;19760619;8.2
TAE;19760620;13.7
TAE;19760621;10.2
TAE;19760622;11.4
TAE;19760623;12.7
TAE;19760624;11.2
TAE;19760625;10.5
TAE;19760626;10.0
TAE;19760627;8.5
TAE;19760628;9.3
TAE;19760629;10.8
TAE;19760630;11.1
TAE;19760701;11.6
TAE;19760702;10.3
TAE;19760703;11.4
TAE;19760704;13.4
TAE;19760705;15.2
TAE;19760706;12.9
TAE;19760707;12.1
TAE;19760708;10.7
TAE;19760709;11.4
TAE;19760710;14.8
TAE;19760711;10.7
TAE;19760712;13.2
TAE;19760713;16.1
TAE;19760714;13.3
TAE;19760715;12.0
TAE;19760716;12.3
TAE;19760717;16.0
TAE;19760718;15.2
TAE;19760719;16.0
TAE;19760720;16.4
TAE;19760721;12.6
TAE;19760722;10.8
TAE;19760723;9.7
TAE;19760724;10.2
TAE;19760725;8.9
TAE;19760726;10.4
TAE;19760727;11.4
TAE;19760728;8.8
TAE;19760729;13.0
TAE;19760730;8.3
TAE;19760731;10.7
TAE;19760801;10.9
TAE;19760802;6.6
TAE;19760803;6.4
TAE;19760804;10.6
TAE;19760805;11.7
TAE;19760806;5.7
TAE;19760807;7.8
TAE;19760808;8.3
TAE;19760809;12.9
TAE;19760810;10.3
TAE;19760811;13.2
TAE;19760812;9.4
TAE;19760813;10.8
TAE;19760814;8.4
TAE;19760815;8.1
TAE;19760816;14.1
TAE;19760817;10.4
TAE;19760818;8.6
TAE;19760819;7.6
TAE;19760820;7.0
TAE;19760821;7.0
TAE;19760822;4.8
TAE;19760823;6.8
TAE;19760824;7.4
TAE;19760825;6.3
TAE;19760826;7.5
TAE;19760827;7.5
TAE;19760828;10.5
TAE;19760829;9.4
TAE;19760830;14.0
TAE;19760831;11.0
TAE;19760901;7.7
TAE;19760902;11.9
TAE;19760903;8.8
TAE;19760904;5.3
TAE;19760905;7.8
TAE;19760906;4.3
TAE;19760907;2.2
TAE;19760908;5.0
TAE;19760909;8.2
TAE;19760910;7.2
TAE;19760911;0.9
TAE;19760912;7.0
TAE;19760913;7.9
TAE;19760914;8.5
TAE;19760915;7.2
TAE;19760916;3.9
TAE;19760917;7.3
TAE;19760918;7.7
TAE;19760919;2.8
TAE;19760920;6.7
TAE;19760921;3.5
TAE;19760922;2.6
TAE;19760923;4.0
TAE;19760924;8.3
TAE;19760925;6.3
TAE;19760926;7.8
TAE;19760927;9.0
TAE;19760928;13.0
TAE;19760929;12.2
TAE;19760930;11.0
TAE;19761001;12.2
TAE;19761002;12.0
TAE;19761003;10.7
TAE;19761004;10.0
TAE;19761005;6.4
TAE;19761006;1.1
TAE;19761007;4.1
TAE;19761008;5.9
TAE;19761009;5.6
TAE;19761010;5.5
TAE;19761011;4.5
TAE;19761012;7.0
TAE;19761013;9.0
TAE;19761014;8.4
TAE;19761015;6.3
TAE;19761016;0.0
TAE;19761017;3.1
TAE;19761018;1.3
TAE;19761019;5.7
TAE;19761020;5.6
TAE;19761021;5.0
TAE;19761022;1.5
TAE;19761023;3.6
TAE;19761024;1.6
TAE;19761025;2.3
TAE;19761026;2.2
TAE;19761027;2.9
TAE;19761028;6.6
TAE;19761029;4.8
TAE;19761030;6.5
TAE;19761031;7.6
TAE;19761101;5.3
TAE;19761102;2.6
TAE;19761103;2.8
TAE;19761104;0.0
TAE;19761105;1.6
TAE;19761106;-1.9
TAE;19761107;1.9
TAE;19761108;-1.4
TAE;19761109;-0.9
TAE;19761110;1.1
TAE;19761111;3.6
TAE;19761112;-0.6
TAE;19761113;1.1
TAE;19761114;2.5
TAE;19761115;3.5
TAE;19761116;3.7
TAE;19761117;2.7
TAE;19761118;1.0
TAE;19761119;-0.7
TAE;19761120;-0.8
TAE;19761121;-0.7
TAE;19761122;-0.2
TAE;19761123;0.3
TAE;19761124;-0.6
TAE;19761125;0.5
TAE;19761126;1.8
TAE;19761127;-4.4
TAE;19761128;-1.8
TAE;19761129;0.7
TAE;19761130;0.6
TAE;19761201;3.2
TAE;19761202;1.4
TAE;19761203;-0.9
TAE;19761204;-2.4
TAE;19761205;-3.5
TAE;19761206;-9.8
TAE;19761207;-3.8
TAE;19761208;3.1
TAE;19761209;3.9
TAE;19761210;-0.3
TAE;19761211;-7.7
TAE;19761212;-2.7
TAE;19761213;-11.0
TAE;19761214;-12.1
TAE;19761215;-14.8
TAE;19761216;-8.7
TAE;19761217;-11.7
TAE;19761218;-6.4
TAE;19761219;-4.0
TAE;19761220;-5.7
TAE;19761221;-8.1
TAE;19761222;-11.9
TAE;19761223;-10.5
TAE;19761224;-7.3
TAE;19761225;-8.5
TAE;19761226;-9.8
TAE;19761227;-13.6
TAE;19761228;-11.5
TAE;19761229;-6.3
TAE;19761230;-9.4
TAE;19761231;-16.4
TAE;19770101;-5.4
TAE;19770102;-1.6
TAE;19770103;-3.2
TAE;19770104;-1.6
TAE;19770105;-0.7
TAE;19770106;-1.4
TAE;19770107;-3.1
TAE;19770108;-2.3
TAE;19770109;-0.8
TAE;19770110;-2.9
TAE;19770111;-5.6
TAE;19770112;-0.9
TAE;19770113;-12.0
TAE;19770114;-12.1
TAE;19770115;-0.7
TAE;19770116;-1.1
TAE;19770117;-10.2
TAE;19770118;-14.1
TAE;19770119;-14.6
TAE;19770120;-0.5
TAE;19770121;-2.9
TAE;19770122;-6.2
TAE;19770123;-0.8
TAE;19770124;-2.8
TAE;19770125;-4.8
TAE;19770126;4.8
TAE;19770127;3.8
TAE;19770128;1.0
TAE;19770129;0.2
TAE;19770130;0.5
TAE;19770131;-0.9
TAE;19770201;-0.7
TAE;19770202;-3.0
TAE;19770203;-6.9
TAE;19770204;-1.4
TAE;19770205;4.5
TAE;19770206;5.3
TAE;19770207;4.7
TAE;19770208;6.2
TAE;19770209;4.1
TAE;19770210;6.0
TAE;19770211;0.9
TAE;19770212;0.2
TAE;19770213;0.7
TAE;19770214;-4.4
TAE;19770215;-3.4
TAE;19770216;-1.2
TAE;19770217;-2.2
TAE;19770218;4.4
TAE;19770219;0.4
TAE;19770220;2.0
TAE;19770221;2.6
TAE;19770222;0.1
TAE;19770223;3.4
TAE;19770224;-0.1
TAE;19770225;3.3
TAE;19770226;0.6
TAE;19770227;-2.7
TAE;19770228;-3.6
TAE;19770301;-6.7
TAE;19770302;-3.6
TAE;19770303;5.9
TAE;19770304;9.9
TAE;19770305;6.3
TAE;19770306;0.0
TAE;19770307;-0.1
TAE;19770308;3.7
TAE;19770309;1.6
TAE;19770310;5.1
TAE;19770311;3.5
TAE;19770312;2.2
TAE;19770313;3.0
TAE;19770314;5.0
TAE;19770315;1.5
TAE;19770316;0.6
