 

stn;time;tre200dn
REH;19811225;-1.1
REH;19811226;-9.7
REH;19811227;-7.7
REH;19811228;-3.4
REH;19811229;-5.0
REH;19811230;-5.1
REH;19811231;0.4
REH;19820101;1.0
REH;19820102;1.4
REH;19820103;-0.2
REH;19820104;1.0
REH;19820105;6.5
REH;19820106;-3.7
REH;19820107;-7.2
REH;19820108;-7.3
REH;19820109;-4.0
REH;19820110;-6.1
REH;19820111;-5.6
REH;19820112;-3.2
REH;19820113;-7.5
REH;19820114;-7.8
REH;19820115;-8.0
REH;19820116;-9.3
REH;19820117;-5.8
REH;19820118;-5.8
REH;19820119;-6.8
REH;19820120;-6.7
REH;19820121;-6.2
REH;19820122;-1.4
REH;19820123;-0.5
REH;19820124;0.0
REH;19820125;-8.3
REH;19820126;-9.2
REH;19820127;1.2
REH;19820128;0.6
REH;19820129;0.8
REH;19820130;2.6
REH;19820131;1.2
REH;19820201;-0.7
REH;19820202;-3.2
REH;19820203;-3.4
REH;19820204;-4.5
REH;19820205;-3.6
REH;19820206;-2.3
REH;19820207;0.2
REH;19820208;-0.6
REH;19820209;-0.6
REH;19820210;-1.7
REH;19820211;-1.2
REH;19820212;-1.3
REH;19820213;-3.0
REH;19820214;-2.0
REH;19820215;1.2
REH;19820216;0.7
REH;19820217;-0.7
REH;19820218;-0.4
REH;19820219;0.3
REH;19820220;-1.5
REH;19820221;-4.3
REH;19820222;-4.7
REH;19820223;-5.2
REH;19820224;-7.1
REH;19820225;-11.0
REH;19820226;-10.8
REH;19820227;-13.8
REH;19820228;-10.7
REH;19820301;0.9
REH;19820302;1.7
REH;19820303;0.9
REH;19820304;1.3
REH;19820305;-1.2
REH;19820306;-0.9
REH;19820307;-1.6
REH;19820308;-2.6
REH;19820309;-1.2
REH;19820310;-1.7
REH;19820311;0.3
REH;19820312;-1.6
REH;19820313;0.4
REH;19820314;-2.1
REH;19820315;-3.0
REH;19820316;0.1
REH;19820317;2.2
REH;19820318;1.0
REH;19820319;0.9
REH;19820320;0.6
REH;19820321;0.9
REH;19820322;-0.9
REH;19820323;0.9
REH;19820324;1.5
REH;19820325;-2.2
REH;19820326;-1.8
REH;19820327;-1.1
REH;19820328;1.6
REH;19820329;5.0
REH;19820330;0.6
REH;19820331;1.6
REH;19820401;1.6
REH;19820402;1.0
REH;19820403;2.2
REH;19820404;1.3
REH;19820405;1.4
REH;19820406;5.3
REH;19820407;8.1
REH;19820408;4.7
REH;19820409;2.5
REH;19820410;2.1
REH;19820411;-0.3
REH;19820412;1.5
REH;19820413;0.1
REH;19820414;-0.9
REH;19820415;1.8
REH;19820416;1.4
REH;19820417;0.9
REH;19820418;0.1
REH;19820419;0.5
REH;19820420;-2.2
REH;19820421;-1.6
REH;19820422;1.8
REH;19820423;-0.3
REH;19820424;0.5
REH;19820425;2.9
REH;19820426;-0.2
REH;19820427;4.4
REH;19820428;1.5
REH;19820429;3.6
REH;19820430;0.6
REH;19820501;3.5
REH;19820502;3.6
REH;19820503;1.7
REH;19820504;7.4
REH;19820505;4.3
REH;19820506;3.1
REH;19820507;2.3
REH;19820508;0.2
REH;19820509;6.5
REH;19820510;2.1
REH;19820511;1.2
REH;19820512;3.0
REH;19820513;4.5
REH;19820514;4.1
REH;19820515;4.3
REH;19820516;7.0
REH;19820517;11.5
REH;19820518;8.9
REH;19820519;12.5
REH;19820520;10.8
REH;19820521;11.1
REH;19820522;9.3
REH;19820523;10.1
REH;19820524;7.9
REH;19820525;4.8
REH;19820526;5.8
REH;19820527;8.0
REH;19820528;13.3
REH;19820529;12.1
REH;19820530;9.0
REH;19820531;9.3
REH;19820601;11.2
REH;19820602;13.9
REH;19820603;11.6
REH;19820604;12.7
REH;19820605;14.0
REH;19820606;13.5
REH;19820607;15.1
REH;19820608;12.8
REH;19820609;13.6
REH;19820610;13.2
REH;19820611;14.0
REH;19820612;10.8
REH;19820613;8.6
REH;19820614;8.8
REH;19820615;8.4
REH;19820616;10.2
REH;19820617;12.2
REH;19820618;11.6
REH;19820619;12.0
REH;19820620;11.1
REH;19820621;10.1
REH;19820622;15.3
REH;19820623;12.7
REH;19820624;12.3
REH;19820625;11.5
REH;19820626;13.3
REH;19820627;11.8
REH;19820628;11.2
REH;19820629;11.8
REH;19820630;10.7
REH;19820701;9.8
REH;19820702;11.1
REH;19820703;18.2
REH;19820704;12.2
REH;19820705;10.9
REH;19820706;12.1
REH;19820707;15.1
REH;19820708;12.4
REH;19820709;12.7
REH;19820710;15.8
REH;19820711;15.5
REH;19820712;11.9
REH;19820713;15.3
REH;19820714;14.9
REH;19820715;15.9
REH;19820716;15.1
REH;19820717;15.1
REH;19820718;13.0
REH;19820719;14.4
REH;19820720;12.1
REH;19820721;16.3
REH;19820722;15.6
REH;19820723;13.1
REH;19820724;13.9
REH;19820725;13.3
REH;19820726;12.1
REH;19820727;10.5
REH;19820728;10.1
REH;19820729;11.7
REH;19820730;12.3
REH;19820731;12.0
REH;19820801;10.2
REH;19820802;12.5
REH;19820803;16.0
REH;19820804;15.3
REH;19820805;14.7
REH;19820806;13.0
REH;19820807;12.8
REH;19820808;14.5
REH;19820809;15.3
REH;19820810;15.1
REH;19820811;13.0
REH;19820812;14.6
REH;19820813;14.2
REH;19820814;14.1
REH;19820815;12.3
REH;19820816;15.2
REH;19820817;14.1
REH;19820818;11.7
REH;19820819;13.3
REH;19820820;8.9
REH;19820821;8.1
REH;19820822;6.9
REH;19820823;7.3
REH;19820824;11.0
REH;19820825;11.4
REH;19820826;10.9
REH;19820827;11.4
REH;19820828;11.2
REH;19820829;8.8
REH;19820830;8.5
REH;19820831;9.8
REH;19820901;9.9
REH;19820902;8.4
REH;19820903;9.8
REH;19820904;8.7
REH;19820905;12.8
REH;19820906;12.2
REH;19820907;12.0
REH;19820908;11.1
REH;19820909;12.8
REH;19820910;10.6
REH;19820911;12.1
REH;19820912;11.8
REH;19820913;12.2
REH;19820914;9.7
REH;19820915;11.8
REH;19820916;13.1
REH;19820917;13.5
REH;19820918;12.7
REH;19820919;11.2
REH;19820920;11.1
REH;19820921;13.9
REH;19820922;13.2
REH;19820923;9.2
REH;19820924;6.4
REH;19820925;10.5
REH;19820926;10.2
REH;19820927;9.1
REH;19820928;8.5
REH;19820929;6.9
REH;19820930;11.7
REH;19821001;9.5
REH;19821002;10.0
REH;19821003;8.6
REH;19821004;9.4
REH;19821005;7.3
REH;19821006;3.3
REH;19821007;5.7
REH;19821008;7.5
REH;19821009;7.1
REH;19821010;7.3
REH;19821011;7.3
REH;19821012;7.7
REH;19821013;8.2
REH;19821014;6.0
REH;19821015;5.4
REH;19821016;1.9
REH;19821017;6.0
REH;19821018;7.2
REH;19821019;8.3
REH;19821020;6.9
REH;19821021;7.9
REH;19821022;7.9
REH;19821023;8.0
REH;19821024;7.7
REH;19821025;4.8
REH;19821026;3.5
REH;19821027;5.3
REH;19821028;7.1
REH;19821029;6.3
REH;19821030;2.7
REH;19821031;2.9
REH;19821101;3.2
REH;19821102;3.3
REH;19821103;2.9
REH;19821104;2.6
REH;19821105;2.3
REH;19821106;2.7
REH;19821107;1.5
REH;19821108;6.8
REH;19821109;7.5
REH;19821110;6.0
REH;19821111;3.5
REH;19821112;6.2
REH;19821113;3.2
REH;19821114;1.1
REH;19821115;0.5
REH;19821116;1.0
REH;19821117;0.8
REH;19821118;2.0
REH;19821119;6.8
REH;19821120;-0.7
REH;19821121;-1.8
REH;19821122;-2.0
REH;19821123;-0.9
REH;19821124;-0.3
REH;19821125;-0.7
REH;19821126;1.9
REH;19821127;2.6
REH;19821128;3.5
REH;19821129;2.6
REH;19821130;4.2
REH;19821201;2.0
REH;19821202;1.6
REH;19821203;2.0
REH;19821204;2.0
REH;19821205;0.2
REH;19821206;0.0
REH;19821207;6.2
REH;19821208;6.0
REH;19821209;4.0
REH;19821210;3.5
REH;19821211;-1.0
REH;19821212;-0.2
REH;19821213;0.6
REH;19821214;0.9
REH;19821215;1.0
REH;19821216;8.0
REH;19821217;3.1
REH;19821218;-1.2
REH;19821219;-3.0
REH;19821220;0.4
REH;19821221;1.3
REH;19821222;-2.0
REH;19821223;-2.4
REH;19821224;-3.6
REH;19821225;-2.9
REH;19821226;-0.4
REH;19821227;1.9
REH;19821228;3.0
REH;19821229;-2.5
REH;19821230;-4.9
REH;19821231;-5.4
REH;19830101;-4.6
REH;19830102;-3.7
REH;19830103;-1.3
REH;19830104;2.3
REH;19830105;6.8
REH;19830106;2.5
REH;19830107;-1.3
REH;19830108;-2.7
REH;19830109;-1.5
REH;19830110;-2.2
REH;19830111;-4.1
REH;19830112;-5.3
REH;19830113;-4.7
REH;19830114;0.0
REH;19830115;0.9
REH;19830116;4.8
REH;19830117;1.0
REH;19830118;-0.9
REH;19830119;-1.0
REH;19830120;-3.2
REH;19830121;-3.7
REH;19830122;-3.6
REH;19830123;-3.7
REH;19830124;-3.2
REH;19830125;-4.2
REH;19830126;2.3
REH;19830127;3.3
REH;19830128;8.1
REH;19830129;6.9
REH;19830130;-0.3
REH;19830131;-0.3
REH;19830201;1.2
REH;19830202;-1.0
REH;19830203;-0.7
REH;19830204;-12.1
REH;19830205;-12.2
REH;19830206;-0.7
REH;19830207;-7.3
REH;19830208;-7.9
REH;19830209;-4.3
REH;19830210;-5.4
REH;19830211;-4.1
REH;19830212;-11.4
REH;19830213;-7.5
REH;19830214;-3.5
REH;19830215;-5.2
REH;19830216;-9.3
REH;19830217;-12.8
REH;19830218;-11.5
REH;19830219;-13.3
REH;19830220;-13.2
REH;19830221;-10.7
REH;19830222;-9.6
REH;19830223;-12.5
REH;19830224;-12.2
REH;19830225;-4.0
REH;19830226;2.7
REH;19830227;3.6
REH;19830228;1.3
REH;19830301;0.4
REH;19830302;-0.9
REH;19830303;-0.2
REH;19830304;-1.3
REH;19830305;-3.9
REH;19830306;-3.5
REH;19830307;-0.9
REH;19830308;-1.6
REH;19830309;-1.4
REH;19830310;-0.8
REH;19830311;-1.1
REH;19830312;0.6
REH;19830313;-2.4
REH;19830314;3.5
REH;19830315;5.7
REH;19830316;6.1
REH;19830317;4.0
REH;19830318;3.0
REH;19830319;7.7
REH;19830320;4.5
REH;19830321;2.9
REH;19830322;1.8
REH;19830323;2.9
REH;19830324;5.8
REH;19830325;0.1
REH;19830326;-0.3
REH;19830327;-3.6
REH;19830328;2.7
REH;19830329;-0.1
REH;19830330;-1.7
REH;19830331;5.0
REH;19830401;3.6
REH;19830402;2.5
REH;19830403;0.5
REH;19830404;0.5
REH;19830405;0.5
REH;19830406;3.8
REH;19830407;4.4
REH;19830408;8.5
REH;19830409;9.6
REH;19830410;8.2
REH;19830411;5.1
REH;19830412;1.0
REH;19830413;-0.1
REH;19830414;0.1
REH;19830415;2.5
REH;19830416;0.0
REH;19830417;1.5
REH;19830418;7.0
REH;19830419;5.9
REH;19830420;5.1
REH;19830421;6.7
REH;19830422;6.9
REH;19830423;4.4
REH;19830424;5.1
REH;19830425;2.8
REH;19830426;3.4
REH;19830427;5.9
REH;19830428;4.3
REH;19830429;7.8
REH;19830430;6.1
REH;19830501;7.3
REH;19830502;5.5
REH;19830503;6.8
REH;19830504;5.9
REH;19830505;5.4
REH;19830506;6.1
REH;19830507;10.1
REH;19830508;7.9
REH;19830509;6.3
REH;19830510;5.3
REH;19830511;4.4
REH;19830512;2.1
REH;19830513;7.6
REH;19830514;7.3
REH;19830515;11.8
REH;19830516;8.6
REH;19830517;6.8
REH;19830518;7.5
REH;19830519;6.6
REH;19830520;5.0
REH;19830521;8.4
REH;19830522;4.8
REH;19830523;4.7
REH;19830524;4.8
REH;19830525;3.9
REH;19830526;4.2
REH;19830527;5.9
REH;19830528;5.1
REH;19830529;5.9
REH;19830530;5.1
REH;19830531;7.1
REH;19830601;10.6
REH;19830602;11.3
REH;19830603;9.1
REH;19830604;10.6
REH;19830605;12.4
REH;19830606;13.3
REH;19830607;9.9
REH;19830608;10.1
REH;19830609;15.3
REH;19830610;13.7
REH;19830611;12.4
REH;19830612;12.6
REH;19830613;12.8
REH;19830614;12.7
REH;19830615;10.4
REH;19830616;7.8
REH;19830617;6.5
REH;19830618;8.7
REH;19830619;10.4
REH;19830620;10.3
REH;19830621;13.2
REH;19830622;13.4
REH;19830623;12.0
REH;19830624;11.4
REH;19830625;12.9
REH;19830626;15.1
REH;19830627;14.6
REH;19830628;12.8
REH;19830629;8.6
REH;19830630;11.3
REH;19830701;12.7
REH;19830702;9.4
REH;19830703;9.9
REH;19830704;12.3
REH;19830705;13.7
REH;19830706;14.1
REH;19830707;15.2
REH;19830708;14.7
REH;19830709;14.8
REH;19830710;15.7
REH;19830711;13.7
REH;19830712;14.7
REH;19830713;14.8
REH;19830714;15.2
REH;19830715;11.9
REH;19830716;11.0
REH;19830717;11.1
REH;19830718;16.0
REH;19830719;14.9
REH;19830720;15.6
REH;19830721;14.7
REH;19830722;11.0
REH;19830723;16.2
REH;19830724;14.5
REH;19830725;14.7
REH;19830726;15.9
REH;19830727;16.6
REH;19830728;17.5
REH;19830729;17.6
REH;19830730;14.7
REH;19830731;14.7
REH;19830801;16.6
REH;19830802;14.1
REH;19830803;10.7
REH;19830804;10.5
REH;19830805;10.9
REH;19830806;12.6
REH;19830807;11.8
REH;19830808;9.6
REH;19830809;11.5
REH;19830810;16.5
REH;19830811;14.6
REH;19830812;12.0
REH;19830813;13.0
REH;19830814;8.9
REH;19830815;9.1
REH;19830816;12.2
REH;19830817;14.1
REH;19830818;12.0
REH;19830819;13.1
REH;19830820;14.9
REH;19830821;13.7
REH;19830822;14.6
REH;19830823;15.8
REH;19830824;15.2
REH;19830825;16.0
REH;19830826;14.4
REH;19830827;12.3
REH;19830828;13.4
REH;19830829;16.6
REH;19830830;13.2
REH;19830831;11.3
REH;19830901;14.3
REH;19830902;14.5
REH;19830903;10.5
REH;19830904;11.2
REH;19830905;12.1
REH;19830906;14.6
REH;19830907;8.8
REH;19830908;5.3
REH;19830909;10.0
REH;19830910;10.4
REH;19830911;9.6
REH;19830912;8.6
REH;19830913;6.5
REH;19830914;9.1
REH;19830915;9.0
REH;19830916;7.6
REH;19830917;6.1
REH;19830918;8.5
REH;19830919;5.8
REH;19830920;7.0
REH;19830921;6.3
REH;19830922;10.3
REH;19830923;6.8
REH;19830924;8.7
REH;19830925;12.9
REH;19830926;8.5
REH;19830927;5.6
REH;19830928;6.0
REH;19830929;7.5
REH;19830930;10.4
REH;19831001;10.5
REH;19831002;10.0
REH;19831003;8.5
REH;19831004;8.3
REH;19831005;9.8
REH;19831006;9.0
REH;19831007;5.9
REH;19831008;6.7
REH;19831009;9.5
REH;19831010;9.2
REH;19831011;5.2
REH;19831012;3.4
REH;19831013;1.6
REH;19831014;5.9
REH;19831015;4.9
REH;19831016;6.6
REH;19831017;5.7
REH;19831018;6.3
REH;19831019;8.7
REH;19831020;9.1
REH;19831021;4.1
REH;19831022;1.9
REH;19831023;-1.2
REH;19831024;-1.3
REH;19831025;0.1
REH;19831026;1.9
REH;19831027;-0.4
REH;19831028;-0.8
REH;19831029;-0.6
REH;19831030;5.2
REH;19831031;4.6
REH;19831101;0.7
REH;19831102;-1.1
REH;19831103;-0.8
REH;19831104;3.2
REH;19831105;3.6
REH;19831106;4.6
REH;19831107;5.0
REH;19831108;1.1
REH;19831109;1.2
REH;19831110;2.2
REH;19831111;2.8
REH;19831112;2.8
REH;19831113;0.0
REH;19831114;-4.3
REH;19831115;-5.6
REH;19831116;-3.5
REH;19831117;-5.5
REH;19831118;-3.8
REH;19831119;-4.6
REH;19831120;-3.9
REH;19831121;-4.6
REH;19831122;-5.3
REH;19831123;-3.2
REH;19831124;-2.2
REH;19831125;1.2
REH;19831126;7.8
REH;19831127;4.4
REH;19831128;4.3
REH;19831129;2.0
REH;19831130;-0.1
REH;19831201;-4.3
REH;19831202;-6.2
REH;19831203;-6.7
REH;19831204;-8.4
REH;19831205;-8.5
REH;19831206;-4.1
REH;19831207;-7.4
REH;19831208;-6.8
REH;19831209;-4.6
REH;19831210;-0.2
REH;19831211;-6.3
REH;19831212;-7.1
REH;19831213;-3.3
REH;19831214;-2.8
REH;19831215;-5.1
REH;19831216;-5.2
REH;19831217;-3.5
REH;19831218;-2.4
REH;19831219;-0.7
REH;19831220;-0.6
REH;19831221;-0.1
REH;19831222;1.1
REH;19831223;0.8
REH;19831224;4.0
REH;19831225;0.3
REH;19831226;2.6
REH;19831227;1.2
REH;19831228;-0.5
REH;19831229;-1.8
REH;19831230;-2.1
REH;19831231;-0.3
REH;19840101;-1.2
REH;19840102;-3.4
REH;19840103;-3.3
REH;19840104;0.3
REH;19840105;-3.5
REH;19840106;-1.6
REH;19840107;-0.3
REH;19840108;-1.2
REH;19840109;-1.1
REH;19840110;-3.5
REH;19840111;-5.8
REH;19840112;-5.3
REH;19840113;-0.1
REH;19840114;3.9
REH;19840115;0.4
REH;19840116;0.3
REH;19840117;0.5
REH;19840118;-1.8
REH;19840119;-5.0
REH;19840120;-5.3
REH;19840121;-3.5
REH;19840122;-2.8
REH;19840123;-0.3
REH;19840124;-0.5
REH;19840125;-10.4
REH;19840126;-14.3
REH;19840127;-4.2
REH;19840128;-4.4
REH;19840129;-4.3
REH;19840130;-3.6
REH;19840131;-4.3
REH;19840201;-0.8
REH;19840202;1.4
REH;19840203;0.1
REH;19840204;0.3
REH;19840205;3.7
REH;19840206;1.7
REH;19840207;0.6
REH;19840208;0.6
REH;19840209;0.6
REH;19840210;-1.9
REH;19840211;-0.9
REH;19840212;-5.5
REH;19840213;-6.0
REH;19840214;-7.3
REH;19840215;-7.1
REH;19840216;-7.5
REH;19840217;-10.0
REH;19840218;-8.1
REH;19840219;-7.3
REH;19840220;-8.0
REH;19840221;-8.3
REH;19840222;-1.7
REH;19840223;-4.0
REH;19840224;-1.3
REH;19840225;-0.7
REH;19840226;-1.1
REH;19840227;-1.1
REH;19840228;-2.7
REH;19840229;-2.9
REH;19840301;-0.4
REH;19840302;-0.1
REH;19840303;-2.6
REH;19840304;-5.8
REH;19840305;-9.5
REH;19840306;-3.3
REH;19840307;-5.2
REH;19840308;-5.3
REH;19840309;-6.2
REH;19840310;-2.5
REH;19840311;-5.8
REH;19840312;-7.3
REH;19840313;-6.3
REH;19840314;-4.7
REH;19840315;-2.0
REH;19840316;-3.9
REH;19840317;-2.8
REH;19840318;-2.6
REH;19840319;-1.7
REH;19840320;-2.4
REH;19840321;-2.9
REH;19840322;-2.0
REH;19840323;-2.2
REH;19840324;-3.0
REH;19840325;1.5
REH;19840326;-0.4
REH;19840327;4.3
REH;19840328;6.6
REH;19840329;2.3
REH;19840330;1.4
REH;19840331;-1.3
REH;19840401;4.0
REH;19840402;0.2
REH;19840403;-0.7
REH;19840404;-1.6
REH;19840405;-1.1
REH;19840406;0.5
REH;19840407;2.6
REH;19840408;4.1
REH;19840409;1.9
REH;19840410;-1.3
REH;19840411;2.9
REH;19840412;3.7
REH;19840413;1.5
REH;19840414;-0.6
REH;19840415;0.8
REH;19840416;1.7
REH;19840417;0.9
REH;19840418;-0.6
REH;19840419;-0.9
REH;19840420;-0.6
REH;19840421;3.7
REH;19840422;3.3
REH;19840423;5.2
REH;19840424;7.2
REH;19840425;6.9
REH;19840426;2.6
REH;19840427;4.0
REH;19840428;0.1
REH;19840429;0.0
REH;19840430;1.1
REH;19840501;-1.9
REH;19840502;3.4
REH;19840503;4.0
REH;19840504;8.5
REH;19840505;8.5
REH;19840506;7.0
REH;19840507;4.2
REH;19840508;3.9
REH;19840509;1.2
REH;19840510;1.1
REH;19840511;5.4
REH;19840512;4.2
REH;19840513;6.0
REH;19840514;4.0
REH;19840515;1.5
REH;19840516;5.8
REH;19840517;7.2
REH;19840518;5.7
REH;19840519;5.4
REH;19840520;5.2
REH;19840521;7.1
REH;19840522;5.6
REH;19840523;8.2
REH;19840524;8.0
REH;19840525;8.5
REH;19840526;8.7
REH;19840527;6.8
REH;19840528;4.3
REH;19840529;3.7
REH;19840530;5.2
REH;19840531;8.3
REH;19840601;5.8
REH;19840602;10.3
REH;19840603;8.0
REH;19840604;6.8
REH;19840605;7.5
REH;19840606;7.7
REH;19840607;7.0
REH;19840608;4.9
REH;19840609;8.0
REH;19840610;5.6
REH;19840611;7.9
REH;19840612;7.8
REH;19840613;8.1
REH;19840614;9.7
REH;19840615;11.7
REH;19840616;7.9
REH;19840617;6.8
REH;19840618;8.1
REH;19840619;9.9
REH;19840620;9.8
REH;19840621;13.1
REH;19840622;14.6
REH;19840623;13.1
REH;19840624;8.5
REH;19840625;5.6
REH;19840626;11.1
REH;19840627;8.1
REH;19840628;12.6
REH;19840629;8.8
REH;19840630;9.2
REH;19840701;8.6
REH;19840702;10.8
REH;19840703;10.5
REH;19840704;9.9
REH;19840705;8.0
REH;19840706;6.3
REH;19840707;8.0
REH;19840708;9.7
REH;19840709;13.1
REH;19840710;14.8
REH;19840711;15.0
REH;19840712;16.7
REH;19840713;15.8
REH;19840714;13.1
REH;19840715;13.0
REH;19840716;10.3
REH;19840717;7.8
REH;19840718;6.2
REH;19840719;10.0
REH;19840720;11.2
REH;19840721;10.9
REH;19840722;12.7
REH;19840723;12.0
REH;19840724;11.4
REH;19840725;13.9
REH;19840726;12.7
REH;19840727;12.4
REH;19840728;12.4
REH;19840729;14.5
REH;19840730;12.9
REH;19840731;14.7
REH;19840801;12.4
REH;19840802;10.2
REH;19840803;10.3
REH;19840804;15.9
REH;19840805;13.1
REH;19840806;11.7
REH;19840807;10.2
REH;19840808;9.8
REH;19840809;14.6
REH;19840810;13.3
REH;19840811;13.6
REH;19840812;13.2
REH;19840813;13.0
REH;19840814;11.6
REH;19840815;10.4
REH;19840816;10.2
REH;19840817;9.6
REH;19840818;9.1
REH;19840819;11.0
REH;19840820;10.0
REH;19840821;9.7
REH;19840822;11.3
REH;19840823;11.5
REH;19840824;13.5
REH;19840825;13.5
REH;19840826;14.7
REH;19840827;11.6
REH;19840828;9.6
REH;19840829;7.8
REH;19840830;11.0
REH;19840831;11.3
REH;19840901;12.9
REH;19840902;10.7
REH;19840903;12.3
REH;19840904;15.0
REH;19840905;8.0
REH;19840906;6.0
REH;19840907;6.7
REH;19840908;7.8
REH;19840909;11.0
REH;19840910;7.8
REH;19840911;9.8
REH;19840912;10.6
REH;19840913;9.7
REH;19840914;9.2
REH;19840915;10.4
REH;19840916;9.9
REH;19840917;11.3
REH;19840918;10.7
REH;19840919;10.7
REH;19840920;11.4
REH;19840921;8.5
REH;19840922;7.2
REH;19840923;6.6
REH;19840924;6.6
REH;19840925;6.5
REH;19840926;6.4
REH;19840927;8.0
REH;19840928;7.9
REH;19840929;6.6
REH;19840930;6.6
REH;19841001;8.2
REH;19841002;6.6
REH;19841003;5.3
REH;19841004;4.3
REH;19841005;7.2
REH;19841006;8.4
REH;19841007;4.9
REH;19841008;4.3
REH;19841009;9.6
REH;19841010;8.2
REH;19841011;7.5
REH;19841012;9.0
REH;19841013;5.7
REH;19841014;3.9
REH;19841015;7.0
REH;19841016;5.5
REH;19841017;5.2
REH;19841018;5.3
REH;19841019;7.3
REH;19841020;8.1
REH;19841021;5.0
REH;19841022;3.7
REH;19841023;9.1
REH;19841024;9.0
REH;19841025;5.4
REH;19841026;8.5
REH;19841027;7.0
REH;19841028;0.9
REH;19841029;0.6
REH;19841030;1.0
REH;19841031;1.5
REH;19841101;2.3
REH;19841102;2.0
REH;19841103;3.0
REH;19841104;1.2
REH;19841105;1.9
REH;19841106;1.5
REH;19841107;0.3
REH;19841108;1.2
REH;19841109;0.6
REH;19841110;1.2
REH;19841111;-0.2
REH;19841112;4.5
REH;19841113;3.8
REH;19841114;3.4
REH;19841115;3.6
REH;19841116;4.8
REH;19841117;2.3
REH;19841118;-0.9
REH;19841119;-0.6
REH;19841120;4.0
REH;19841121;1.9
REH;19841122;3.9
REH;19841123;10.1
REH;19841124;9.0
REH;19841125;4.5
REH;19841126;4.0
REH;19841127;-1.5
REH;19841128;-2.0
REH;19841129;-3.1
REH;19841130;-2.9
REH;19841201;-1.2
REH;19841202;-0.7
REH;19841203;3.7
REH;19841204;1.8
REH;19841205;1.3
REH;19841206;0.6
REH;19841207;-0.1
REH;19841208;0.2
REH;19841209;-0.9
REH;19841210;2.3
REH;19841211;-0.4
REH;19841212;-0.8
REH;19841213;1.0
REH;19841214;-0.6
REH;19841215;-0.8
REH;19841216;0.7
REH;19841217;0.4
REH;19841218;0.9
REH;19841219;-1.0
REH;19841220;-3.0
REH;19841221;-1.0
REH;19841222;-2.6
REH;19841223;-3.9
REH;19841224;-0.8
REH;19841225;-0.2
REH;19841226;-3.4
REH;19841227;-1.9
REH;19841228;-0.8
REH;19841229;-1.9
REH;19841230;-3.9
REH;19841231;-7.8
REH;19850101;-4.6
REH;19850102;-4.0
REH;19850103;-7.4
REH;19850104;-18.7
REH;19850105;-22.4
REH;19850106;-22.1
REH;19850107;-22.5
REH;19850108;-24.8
REH;19850109;-26.6
REH;19850110;-18.1
REH;19850111;-16.9
REH;19850112;-10.0
REH;19850113;-14.3
REH;19850114;-12.2
REH;19850115;-14.2
REH;19850116;-16.4
REH;19850117;-15.9
REH;19850118;-14.2
REH;19850119;-4.3
REH;19850120;-1.0
REH;19850121;-5.7
REH;19850122;-0.1
REH;19850123;0.0
REH;19850124;-12.8
REH;19850125;-13.6
REH;19850126;-2.3
REH;19850127;-0.6
REH;19850128;-3.5
REH;19850129;-4.2
REH;19850130;-1.6
REH;19850131;1.0
REH;19850201;6.4
REH;19850202;6.3
REH;19850203;2.1
REH;19850204;-2.1
REH;19850205;-2.9
REH;19850206;3.1
REH;19850207;0.9
REH;19850208;0.6
REH;19850209;4.7
REH;19850210;-6.1
REH;19850211;-9.1
REH;19850212;-11.0
REH;19850213;-9.8
REH;19850214;-3.7
REH;19850215;-8.1
REH;19850216;-12.5
REH;19850217;-7.5
REH;19850218;-9.9
REH;19850219;-16.3
REH;19850220;-15.0
REH;19850221;-16.8
REH;19850222;-13.3
REH;19850223;-11.6
REH;19850224;-3.0
REH;19850225;-4.8
REH;19850226;-3.9
REH;19850227;-1.4
REH;19850228;0.8
REH;19850301;-2.0
REH;19850302;1.2
REH;19850303;-1.2
REH;19850304;-0.9
REH;19850305;1.8
REH;19850306;1.2
REH;19850307;3.5
REH;19850308;2.9
REH;19850309;-0.3
REH;19850310;-1.9
REH;19850311;-0.5
REH;19850312;-1.1
REH;19850313;0.2
REH;19850314;1.0
REH;19850315;-2.2
REH;19850316;-2.2
REH;19850317;-1.4
REH;19850318;-2.4
REH;19850319;-4.2
REH;19850320;-10.7
REH;19850321;-7.1
REH;19850322;0.3
REH;19850323;0.8
REH;19850324;-1.0
REH;19850325;1.4
REH;19850326;4.6
REH;19850327;2.6
REH;19850328;-1.3
REH;19850329;-2.2
REH;19850330;-1.9
REH;19850331;2.8
REH;19850401;2.7
REH;19850402;4.0
REH;19850403;1.4
REH;19850404;2.7
REH;19850405;3.1
REH;19850406;6.3
REH;19850407;5.5
REH;19850408;4.3
REH;19850409;3.9
REH;19850410;3.1
REH;19850411;3.7
REH;19850412;1.6
REH;19850413;3.1
REH;19850414;3.2
REH;19850415;2.9
REH;19850416;0.8
REH;19850417;4.8
REH;19850418;2.8
REH;19850419;0.4
REH;19850420;1.5
REH;19850421;4.3
REH;19850422;5.3
REH;19850423;7.2
REH;19850424;0.4
REH;19850425;-1.1
REH;19850426;2.6
REH;19850427;0.0
REH;19850428;0.4
REH;19850429;0.6
REH;19850430;4.5
REH;19850501;7.5
REH;19850502;1.7
REH;19850503;0.9
REH;19850504;-1.5
REH;19850505;5.8
REH;19850506;3.4
REH;19850507;6.1
REH;19850508;6.9
REH;19850509;7.4
REH;19850510;5.4
REH;19850511;6.5
REH;19850512;8.7
REH;19850513;8.8
REH;19850514;9.7
