 

stn;time;tre200d0
BOS;19620214;-8.2
BOS;19620215;-9.3
BOS;19620216;1.1
BOS;19620217;-1.1
BOS;19620218;0.2
BOS;19620219;0.7
BOS;19620220;0.3
BOS;19620221;2.0
BOS;19620222;-3.3
BOS;19620223;-7.8
BOS;19620224;-7.5
BOS;19620225;-7.4
BOS;19620226;-5.1
BOS;19620227;-2.7
BOS;19620228;-1.8
BOS;19620301;-1.5
BOS;19620302;-2.6
BOS;19620303;-3.2
BOS;19620304;-1.2
BOS;19620305;1.4
BOS;19620306;-6.3
BOS;19620307;-6.4
BOS;19620308;-4.6
BOS;19620309;-3.5
BOS;19620310;-3.0
BOS;19620311;-1.3
BOS;19620312;0.7
BOS;19620313;-3.1
BOS;19620314;-8.3
BOS;19620315;-8.2
BOS;19620316;-8.6
BOS;19620317;-9.1
BOS;19620318;-7.5
BOS;19620319;-6.3
BOS;19620320;-4.6
BOS;19620321;-3.5
BOS;19620322;-3.1
BOS;19620323;-2.8
BOS;19620324;-4.1
BOS;19620325;-3.3
BOS;19620326;-1.7
BOS;19620327;-1.0
BOS;19620328;-1.5
BOS;19620329;1.4
BOS;19620330;1.4
BOS;19620331;0.6
BOS;19620401;0.9
BOS;19620402;0.8
BOS;19620403;-0.1
BOS;19620404;1.1
BOS;19620405;-0.6
BOS;19620406;-1.4
BOS;19620407;-1.3
BOS;19620408;0.7
BOS;19620409;-0.1
BOS;19620410;-2.2
BOS;19620411;-2.2
BOS;19620412;3.3
BOS;19620413;3.3
BOS;19620414;-1.0
BOS;19620415;-2.7
BOS;19620416;-1.5
BOS;19620417;0.5
BOS;19620418;1.5
BOS;19620419;2.4
BOS;19620420;2.6
BOS;19620421;6.2
BOS;19620422;6.4
BOS;19620423;6.9
BOS;19620424;7.8
BOS;19620425;8.0
BOS;19620426;9.7
BOS;19620427;8.6
BOS;19620428;8.2
BOS;19620429;4.3
BOS;19620430;1.7
BOS;19620501;1.3
BOS;19620502;5.0
BOS;19620503;6.8
BOS;19620504;7.5
BOS;19620505;7.5
BOS;19620506;8.5
BOS;19620507;13.9
BOS;19620508;14.9
BOS;19620509;10.1
BOS;19620510;9.6
BOS;19620511;6.3
BOS;19620512;5.4
BOS;19620513;2.2
BOS;19620514;5.4
BOS;19620515;5.8
BOS;19620516;7.9
BOS;19620517;5.9
BOS;19620518;7.7
BOS;19620519;5.6
BOS;19620520;3.7
BOS;19620521;7.1
BOS;19620522;9.6
BOS;19620523;10.5
BOS;19620524;10.5
BOS;19620525;6.8
BOS;19620526;5.6
BOS;19620527;4.3
BOS;19620528;4.8
BOS;19620529;6.5
BOS;19620530;9.3
BOS;19620531;10.9
BOS;19620601;6.9
BOS;19620602;5.7
BOS;19620603;6.2
BOS;19620604;7.3
BOS;19620605;7.3
BOS;19620606;8.1
BOS;19620607;9.4
BOS;19620608;7.7
BOS;19620609;9.4
BOS;19620610;11.5
BOS;19620611;10.4
BOS;19620612;10.5
BOS;19620613;10.7
BOS;19620614;11.3
BOS;19620615;10.3
BOS;19620616;13.0
BOS;19620617;14.4
BOS;19620618;15.5
BOS;19620619;16.0
BOS;19620620;14.4
BOS;19620621;15.9
BOS;19620622;17.3
BOS;19620623;19.3
BOS;19620624;19.5
BOS;19620625;19.6
BOS;19620626;14.7
BOS;19620627;12.6
BOS;19620628;11.6
BOS;19620629;13.6
BOS;19620630;11.9
BOS;19620701;8.6
BOS;19620702;13.9
BOS;19620703;15.9
BOS;19620704;12.0
BOS;19620705;7.5
BOS;19620706;7.0
BOS;19620707;11.5
BOS;19620708;12.5
BOS;19620709;13.2
BOS;19620710;14.8
BOS;19620711;14.4
BOS;19620712;13.9
BOS;19620713;13.9
BOS;19620714;12.5
BOS;19620715;13.7
BOS;19620716;12.7
BOS;19620717;12.0
BOS;19620718;13.3
BOS;19620719;12.8
BOS;19620720;15.3
BOS;19620721;13.6
BOS;19620722;15.6
BOS;19620723;16.0
BOS;19620724;15.8
BOS;19620725;17.2
BOS;19620726;16.7
BOS;19620727;16.5
BOS;19620728;14.5
BOS;19620729;14.8
BOS;19620730;14.1
BOS;19620731;15.4
BOS;19620801;15.7
BOS;19620802;17.7
BOS;19620803;16.3
BOS;19620804;16.0
BOS;19620805;12.3
BOS;19620806;14.9
BOS;19620807;13.3
BOS;19620808;12.7
BOS;19620809;13.3
BOS;19620810;13.1
BOS;19620811;13.8
BOS;19620812;15.4
BOS;19620813;17.8
BOS;19620814;19.9
BOS;19620815;14.6
BOS;19620816;14.7
BOS;19620817;13.7
BOS;19620818;14.6
BOS;19620819;15.8
BOS;19620820;15.8
BOS;19620821;14.3
BOS;19620822;14.5
BOS;19620823;12.1
BOS;19620824;14.6
BOS;19620825;14.1
BOS;19620826;14.4
BOS;19620827;15.2
BOS;19620828;15.7
BOS;19620829;17.2
BOS;19620830;17.1
BOS;19620831;19.2
BOS;19620901;17.6
BOS;19620902;15.0
BOS;19620903;14.9
BOS;19620904;15.8
BOS;19620905;13.4
BOS;19620906;14.9
BOS;19620907;14.5
BOS;19620908;13.1
BOS;19620909;11.2
BOS;19620910;12.6
BOS;19620911;15.5
BOS;19620912;17.1
BOS;19620913;13.6
BOS;19620914;11.0
BOS;19620915;11.9
BOS;19620916;9.6
BOS;19620917;9.3
BOS;19620918;5.6
BOS;19620919;5.0
BOS;19620920;4.8
BOS;19620921;5.3
BOS;19620922;6.3
BOS;19620923;9.4
BOS;19620924;5.8
BOS;19620925;5.1
BOS;19620926;6.3
BOS;19620927;9.1
BOS;19620928;6.8
BOS;19620929;8.1
BOS;19620930;10.1
BOS;19621001;9.1
BOS;19621002;10.2
BOS;19621003;12.3
BOS;19621004;12.0
BOS;19621005;10.2
BOS;19621006;10.6
BOS;19621007;9.8
BOS;19621008;7.0
BOS;19621009;7.2
BOS;19621010;7.0
BOS;19621011;6.4
BOS;19621012;6.6
BOS;19621013;5.9
BOS;19621014;7.5
BOS;19621015;8.1
BOS;19621016;6.7
BOS;19621017;6.7
BOS;19621018;6.5
BOS;19621019;8.4
BOS;19621020;6.7
BOS;19621021;5.2
BOS;19621022;3.1
BOS;19621023;3.2
BOS;19621024;3.7
BOS;19621025;3.8
BOS;19621026;3.5
BOS;19621027;4.3
BOS;19621028;5.8
BOS;19621029;2.2
BOS;19621030;2.3
BOS;19621031;3.1
BOS;19621101;1.5
BOS;19621102;0.4
BOS;19621103;1.5
BOS;19621104;2.0
BOS;19621105;2.6
BOS;19621106;2.1
BOS;19621107;3.2
BOS;19621108;3.2
BOS;19621109;3.0
BOS;19621110;3.1
BOS;19621111;2.8
BOS;19621112;1.5
BOS;19621113;1.3
BOS;19621114;0.4
BOS;19621115;-0.1
BOS;19621116;-5.2
BOS;19621117;-4.3
BOS;19621118;-3.7
BOS;19621119;-4.4
BOS;19621120;-4.6
BOS;19621121;-5.1
BOS;19621122;-6.8
BOS;19621123;-5.9
BOS;19621124;-6.1
BOS;19621125;0.4
BOS;19621126;0.2
BOS;19621127;-2.6
BOS;19621128;-4.3
BOS;19621129;-0.5
BOS;19621130;0.7
BOS;19621201;-3.6
BOS;19621202;-6.0
BOS;19621203;-7.1
BOS;19621204;-4.4
BOS;19621205;-1.2
BOS;19621206;-0.7
BOS;19621207;0.2
BOS;19621208;-0.8
BOS;19621209;-0.6
BOS;19621210;-1.5
BOS;19621211;-3.8
BOS;19621212;-3.5
BOS;19621213;-4.1
BOS;19621214;-6.1
BOS;19621215;-2.2
BOS;19621216;-1.2
BOS;19621217;-5.0
BOS;19621218;-4.1
BOS;19621219;-4.7
BOS;19621220;-6.4
BOS;19621221;-3.7
BOS;19621222;-4.2
BOS;19621223;-14.1
BOS;19621224;-11.6
BOS;19621225;-11.2
BOS;19621226;-10.1
BOS;19621227;-10.2
BOS;19621228;-9.4
BOS;19621229;-4.5
BOS;19621230;-0.6
BOS;19621231;-1.1
BOS;19630101;-1.5
BOS;19630102;-2.0
BOS;19630103;-0.3
BOS;19630104;-3.5
BOS;19630105;-2.7
BOS;19630106;-1.6
BOS;19630107;-0.4
BOS;19630108;0.6
BOS;19630109;-3.2
BOS;19630110;-1.1
BOS;19630111;-1.5
BOS;19630112;-4.2
BOS;19630113;-10.0
BOS;19630114;-10.2
BOS;19630115;-9.2
BOS;19630116;-11.4
BOS;19630117;-10.4
BOS;19630118;-10.7
BOS;19630119;-8.7
BOS;19630120;-3.2
BOS;19630121;-9.6
BOS;19630122;-14.0
BOS;19630123;-10.1
BOS;19630124;-7.9
BOS;19630125;-7.7
BOS;19630126;-4.2
BOS;19630127;-10.0
BOS;19630128;-10.4
BOS;19630129;-13.4
BOS;19630130;-14.9
BOS;19630131;-13.1
BOS;19630201;-14.2
BOS;19630202;-12.6
BOS;19630203;-10.1
BOS;19630204;-11.5
BOS;19630205;-10.4
BOS;19630206;-8.9
BOS;19630207;-5.8
BOS;19630208;-2.9
BOS;19630209;-2.0
BOS;19630210;-3.0
BOS;19630211;-2.8
BOS;19630212;-2.2
BOS;19630213;-4.9
BOS;19630214;-7.4
BOS;19630215;-5.7
BOS;19630216;-5.2
BOS;19630217;-2.9
BOS;19630218;-3.7
BOS;19630219;-1.8
BOS;19630220;-2.0
BOS;19630221;-5.8
BOS;19630222;-6.7
BOS;19630223;-8.2
BOS;19630224;-8.7
BOS;19630225;-9.2
BOS;19630226;-6.6
BOS;19630227;-7.2
BOS;19630228;-6.9
BOS;19630301;-9.6
BOS;19630302;-8.4
BOS;19630303;-3.8
BOS;19630304;-1.1
BOS;19630305;-0.5
BOS;19630306;0.6
BOS;19630307;0.2
BOS;19630308;-0.1
BOS;19630309;0.7
BOS;19630310;0.5
BOS;19630311;-0.1
BOS;19630312;0.3
BOS;19630313;-0.6
BOS;19630314;0.6
BOS;19630315;2.0
BOS;19630316;2.0
BOS;19630317;2.2
BOS;19630318;1.4
BOS;19630319;2.1
BOS;19630320;0.6
BOS;19630321;1.5
BOS;19630322;0.7
BOS;19630323;-2.1
BOS;19630324;-2.7
BOS;19630325;-1.1
BOS;19630326;-1.0
BOS;19630327;0.4
BOS;19630328;1.2
BOS;19630329;0.8
BOS;19630330;-0.8
BOS;19630331;-1.0
BOS;19630401;-0.7
BOS;19630402;-0.7
BOS;19630403;0.3
BOS;19630404;0.1
BOS;19630405;-0.6
BOS;19630406;0.3
BOS;19630407;-0.6
BOS;19630408;1.0
BOS;19630409;1.0
BOS;19630410;1.0
BOS;19630411;1.6
BOS;19630412;2.7
BOS;19630413;3.5
BOS;19630414;2.6
BOS;19630415;3.0
BOS;19630416;3.8
BOS;19630417;2.8
BOS;19630418;2.2
BOS;19630419;4.1
BOS;19630420;5.1
BOS;19630421;5.3
BOS;19630422;6.1
BOS;19630423;3.2
BOS;19630424;5.4
BOS;19630425;5.7
BOS;19630426;6.4
BOS;19630427;6.0
BOS;19630428;6.7
BOS;19630429;7.5
BOS;19630430;7.7
BOS;19630501;5.4
BOS;19630502;3.7
BOS;19630503;1.4
BOS;19630504;2.8
BOS;19630505;3.8
BOS;19630506;5.8
BOS;19630507;7.4
BOS;19630508;8.6
BOS;19630509;6.8
BOS;19630510;6.0
BOS;19630511;4.8
BOS;19630512;7.7
BOS;19630513;8.3
BOS;19630514;5.6
BOS;19630515;6.8
BOS;19630516;9.4
BOS;19630517;10.2
BOS;19630518;9.2
BOS;19630519;8.3
BOS;19630520;6.9
BOS;19630521;8.6
BOS;19630522;9.4
BOS;19630523;7.5
BOS;19630524;9.1
BOS;19630525;11.2
BOS;19630526;11.0
BOS;19630527;11.3
BOS;19630528;11.6
BOS;19630529;12.7
BOS;19630530;8.4
BOS;19630531;10.2
BOS;19630601;10.2
BOS;19630602;9.2
BOS;19630603;9.0
BOS;19630604;7.7
BOS;19630605;7.1
BOS;19630606;7.8
BOS;19630607;7.5
BOS;19630608;8.0
BOS;19630609;10.2
BOS;19630610;9.3
BOS;19630611;12.4
BOS;19630612;13.0
BOS;19630613;10.6
BOS;19630614;8.5
BOS;19630615;9.1
BOS;19630616;12.2
BOS;19630617;12.7
BOS;19630618;11.7
BOS;19630619;12.4
BOS;19630620;14.6
BOS;19630621;16.9
BOS;19630622;15.5
BOS;19630623;14.4
BOS;19630624;13.5
BOS;19630625;11.4
BOS;19630626;13.2
BOS;19630627;14.2
BOS;19630628;11.5
BOS;19630629;12.1
BOS;19630630;13.0
BOS;19630701;12.9
BOS;19630702;13.9
BOS;19630703;13.7
BOS;19630704;14.4
BOS;19630705;12.9
BOS;19630706;14.0
BOS;19630707;14.9
BOS;19630708;15.1
BOS;19630709;14.3
BOS;19630710;13.6
BOS;19630711;14.4
BOS;19630712;13.4
BOS;19630713;11.9
BOS;19630714;13.6
BOS;19630715;15.6
BOS;19630716;17.4
BOS;19630717;16.3
BOS;19630718;14.5
BOS;19630719;16.6
BOS;19630720;16.6
BOS;19630721;17.3
BOS;19630722;17.9
BOS;19630723;16.1
BOS;19630724;17.7
BOS;19630725;16.6
BOS;19630726;17.1
BOS;19630727;16.4
BOS;19630728;16.1
BOS;19630729;16.4
BOS;19630730;16.7
BOS;19630731;14.7
BOS;19630801;14.4
BOS;19630802;15.1
BOS;19630803;17.2
BOS;19630804;15.1
BOS;19630805;15.2
BOS;19630806;13.1
BOS;19630807;12.8
BOS;19630808;13.6
BOS;19630809;13.4
BOS;19630810;12.3
BOS;19630811;15.2
BOS;19630812;14.7
BOS;19630813;13.3
BOS;19630814;14.0
BOS;19630815;13.2
BOS;19630816;12.5
BOS;19630817;11.6
BOS;19630818;9.3
BOS;19630819;11.0
BOS;19630820;8.7
BOS;19630821;8.2
BOS;19630822;9.2
BOS;19630823;11.3
BOS;19630824;13.4
BOS;19630825;15.6
BOS;19630826;13.0
BOS;19630827;12.9
BOS;19630828;9.2
BOS;19630829;8.2
BOS;19630830;9.1
BOS;19630831;10.2
BOS;19630901;10.0
BOS;19630902;9.6
BOS;19630903;10.4
BOS;19630904;10.5
BOS;19630905;11.8
BOS;19630906;9.0
BOS;19630907;8.1
BOS;19630908;8.7
BOS;19630909;10.1
BOS;19630910;10.7
BOS;19630911;10.2
BOS;19630912;9.6
BOS;19630913;10.0
BOS;19630914;11.2
BOS;19630915;12.0
BOS;19630916;13.1
BOS;19630917;13.9
BOS;19630918;12.4
BOS;19630919;11.9
BOS;19630920;11.3
BOS;19630921;11.4
BOS;19630922;12.1
BOS;19630923;12.1
BOS;19630924;10.4
BOS;19630925;9.1
BOS;19630926;8.6
BOS;19630927;13.1
BOS;19630928;9.5
BOS;19630929;8.9
BOS;19630930;8.8
BOS;19631001;8.2
BOS;19631002;5.5
BOS;19631003;7.9
BOS;19631004;10.3
BOS;19631005;6.5
BOS;19631006;6.4
BOS;19631007;6.0
BOS;19631008;6.8
BOS;19631009;6.8
BOS;19631010;10.2
BOS;19631011;10.1
BOS;19631012;10.6
BOS;19631013;11.0
BOS;19631014;11.3
BOS;19631015;7.2
BOS;19631016;6.7
BOS;19631017;7.0
BOS;19631018;7.6
BOS;19631019;6.8
BOS;19631020;6.7
BOS;19631021;9.2
BOS;19631022;8.8
BOS;19631023;9.9
BOS;19631024;9.1
BOS;19631025;5.2
BOS;19631026;3.6
BOS;19631027;3.9
BOS;19631028;3.0
BOS;19631029;-0.4
BOS;19631030;0.8
BOS;19631031;1.1
BOS;19631101;1.9
BOS;19631102;2.1
BOS;19631103;2.8
BOS;19631104;3.8
BOS;19631105;3.9
BOS;19631106;1.9
BOS;19631107;1.9
BOS;19631108;1.8
BOS;19631109;2.4
BOS;19631110;2.9
BOS;19631111;4.3
BOS;19631112;4.4
BOS;19631113;2.1
BOS;19631114;0.7
BOS;19631115;1.0
BOS;19631116;2.9
BOS;19631117;0.2
BOS;19631118;-0.5
BOS;19631119;2.6
BOS;19631120;3.7
BOS;19631121;-1.6
BOS;19631122;1.1
BOS;19631123;2.3
BOS;19631124;1.0
BOS;19631125;0.2
BOS;19631126;-1.1
BOS;19631127;0.1
BOS;19631128;1.1
BOS;19631129;1.5
BOS;19631130;0.8
BOS;19631201;0.5
BOS;19631202;1.2
BOS;19631203;1.3
BOS;19631204;1.3
BOS;19631205;1.3
BOS;19631206;-1.0
BOS;19631207;-4.2
BOS;19631208;-3.1
BOS;19631209;-3.5
BOS;19631210;-4.4
BOS;19631211;-4.8
BOS;19631212;-3.6
BOS;19631213;-9.1
BOS;19631214;-10.5
BOS;19631215;-11.1
BOS;19631216;-5.2
BOS;19631217;-8.7
BOS;19631218;-10.9
BOS;19631219;-9.2
BOS;19631220;-5.2
BOS;19631221;-5.6
BOS;19631222;-4.1
BOS;19631223;-6.1
BOS;19631224;-6.2
BOS;19631225;-1.6
BOS;19631226;0.7
BOS;19631227;2.8
BOS;19631228;1.0
BOS;19631229;0.9
BOS;19631230;1.5
BOS;19631231;0.2
BOS;19640101;-1.1
BOS;19640102;-1.8
BOS;19640103;-5.1
BOS;19640104;-5.0
BOS;19640105;-3.0
BOS;19640106;-2.4
BOS;19640107;-3.7
BOS;19640108;-4.3
BOS;19640109;-3.5
BOS;19640110;-6.6
BOS;19640111;-3.6
BOS;19640112;-2.0
BOS;19640113;-1.2
BOS;19640114;-1.0
BOS;19640115;-2.1
BOS;19640116;-4.3
BOS;19640117;-7.3
BOS;19640118;-5.7
BOS;19640119;-5.7
BOS;19640120;-4.7
BOS;19640121;-4.6
BOS;19640122;-2.5
BOS;19640123;-2.5
BOS;19640124;-2.4
BOS;19640125;-2.1
BOS;19640126;-2.0
BOS;19640127;-4.3
BOS;19640128;-4.1
BOS;19640129;-6.1
BOS;19640130;-2.5
BOS;19640131;-4.4
BOS;19640201;2.0
BOS;19640202;2.3
BOS;19640203;3.0
BOS;19640204;3.1
BOS;19640205;-0.5
BOS;19640206;-6.9
BOS;19640207;-8.3
BOS;19640208;-2.5
BOS;19640209;-1.3
BOS;19640210;-2.1
BOS;19640211;-3.1
BOS;19640212;-1.8
BOS;19640213;-3.1
BOS;19640214;-2.5
BOS;19640215;-1.5
BOS;19640216;-1.3
BOS;19640217;-1.6
BOS;19640218;-0.9
BOS;19640219;0.1
BOS;19640220;-0.2
BOS;19640221;-3.9
BOS;19640222;-5.7
BOS;19640223;-5.5
BOS;19640224;-2.1
BOS;19640225;0.2
BOS;19640226;1.8
BOS;19640227;0.9
BOS;19640228;2.1
BOS;19640229;2.2
BOS;19640301;2.2
BOS;19640302;0.4
BOS;19640303;0.0
BOS;19640304;-0.2
BOS;19640305;-2.0
BOS;19640306;-5.8
BOS;19640307;-6.6
BOS;19640308;-5.2
BOS;19640309;-0.1
BOS;19640310;-3.1
BOS;19640311;-2.1
BOS;19640312;-1.0
BOS;19640313;1.4
BOS;19640314;2.7
BOS;19640315;2.5
BOS;19640316;1.7
BOS;19640317;-1.0
BOS;19640318;0.3
BOS;19640319;0.4
BOS;19640320;0.8
BOS;19640321;2.6
BOS;19640322;1.8
BOS;19640323;2.4
BOS;19640324;2.9
BOS;19640325;2.5
BOS;19640326;1.7
BOS;19640327;0.9
BOS;19640328;1.7
BOS;19640329;1.7
BOS;19640330;1.6
BOS;19640331;2.7
BOS;19640401;2.3
BOS;19640402;1.1
BOS;19640403;2.0
BOS;19640404;4.3
BOS;19640405;2.6
BOS;19640406;2.4
BOS;19640407;1.9
BOS;19640408;2.9
BOS;19640409;2.8
BOS;19640410;4.8
BOS;19640411;5.4
BOS;19640412;5.4
BOS;19640413;5.3
BOS;19640414;3.9
BOS;19640415;4.5
BOS;19640416;3.0
BOS;19640417;5.4
BOS;19640418;4.7
BOS;19640419;1.9
BOS;19640420;1.5
BOS;19640421;2.3
BOS;19640422;3.7
BOS;19640423;4.5
BOS;19640424;2.7
BOS;19640425;3.6
BOS;19640426;4.9
BOS;19640427;5.7
BOS;19640428;7.5
BOS;19640429;7.8
BOS;19640430;6.4
BOS;19640501;6.1
BOS;19640502;7.4
BOS;19640503;7.1
BOS;19640504;9.7
BOS;19640505;8.2
BOS;19640506;8.9
BOS;19640507;9.5
BOS;19640508;11.7
BOS;19640509;9.4
BOS;19640510;9.9
BOS;19640511;11.6
BOS;19640512;12.1
BOS;19640513;11.9
BOS;19640514;13.4
BOS;19640515;10.9
BOS;19640516;10.4
BOS;19640517;10.7
BOS;19640518;13.0
BOS;19640519;14.6
BOS;19640520;11.7
BOS;19640521;10.5
BOS;19640522;8.4
BOS;19640523;7.6
BOS;19640524;8.0
BOS;19640525;6.1
BOS;19640526;7.9
BOS;19640527;7.6
BOS;19640528;8.4
BOS;19640529;12.0
BOS;19640530;12.4
BOS;19640531;12.3
BOS;19640601;9.7
BOS;19640602;6.9
BOS;19640603;7.7
BOS;19640604;11.3
BOS;19640605;13.0
BOS;19640606;13.3
BOS;19640607;14.0
BOS;19640608;12.2
BOS;19640609;12.1
BOS;19640610;14.4
BOS;19640611;15.1
BOS;19640612;16.9
BOS;19640613;16.1
BOS;19640614;12.2
BOS;19640615;11.1
BOS;19640616;12.6
BOS;19640617;13.0
BOS;19640618;13.1
BOS;19640619;12.1
BOS;19640620;11.6
BOS;19640621;11.6
BOS;19640622;11.6
BOS;19640623;13.2
BOS;19640624;14.6
BOS;19640625;11.9
BOS;19640626;12.1
BOS;19640627;14.5
BOS;19640628;15.7
BOS;19640629;17.1
BOS;19640630;14.5
BOS;19640701;15.4
BOS;19640702;15.4
BOS;19640703;15.5
BOS;19640704;15.1
BOS;19640705;13.1
BOS;19640706;14.6
BOS;19640707;14.1
BOS;19640708;14.1
BOS;19640709;12.7
BOS;19640710;10.6
BOS;19640711;11.1
BOS;19640712;13.0
BOS;19640713;15.0
BOS;19640714;15.8
BOS;19640715;17.0
BOS;19640716;19.2
BOS;19640717;20.4
BOS;19640718;19.6
BOS;19640719;17.7
BOS;19640720;16.7
BOS;19640721;17.5
BOS;19640722;17.1
BOS;19640723;17.2
BOS;19640724;15.8
BOS;19640725;16.4
BOS;19640726;17.5
BOS;19640727;17.1
BOS;19640728;15.9
BOS;19640729;16.3
BOS;19640730;17.2
BOS;19640731;17.1
BOS;19640801;17.2
BOS;19640802;16.9
BOS;19640803;15.4
BOS;19640804;15.1
BOS;19640805;16.7
BOS;19640806;15.7
BOS;19640807;15.9
BOS;19640808;14.6
BOS;19640809;13.6
BOS;19640810;12.4
BOS;19640811;11.3
BOS;19640812;9.4
BOS;19640813;11.7
BOS;19640814;11.7
BOS;19640815;12.7
BOS;19640816;14.0
BOS;19640817;13.7
BOS;19640818;11.9
BOS;19640819;12.8
BOS;19640820;13.2
BOS;19640821;10.9
BOS;19640822;10.9
BOS;19640823;12.6
BOS;19640824;13.6
BOS;19640825;14.0
BOS;19640826;15.4
BOS;19640827;16.0
BOS;19640828;16.7
BOS;19640829;14.1
BOS;19640830;12.6
BOS;19640831;10.8
BOS;19640901;11.3
BOS;19640902;10.6
BOS;19640903;10.1
BOS;19640904;11.2
BOS;19640905;11.6
BOS;19640906;10.6
BOS;19640907;10.4
BOS;19640908;12.2
BOS;19640909;13.3
BOS;19640910;14.0
BOS;19640911;14.1
BOS;19640912;15.3
BOS;19640913;14.2
BOS;19640914;13.5
BOS;19640915;14.3
BOS;19640916;12.3
BOS;19640917;12.6
BOS;19640918;11.0
BOS;19640919;9.8
BOS;19640920;10.0
BOS;19640921;5.9
BOS;19640922;8.4
BOS;19640923;8.2
BOS;19640924;9.2
BOS;19640925;11.0
BOS;19640926;10.7
BOS;19640927;9.8
BOS;19640928;10.9
BOS;19640929;10.6
BOS;19640930;10.8
BOS;19641001;10.3
BOS;19641002;9.5
BOS;19641003;10.0
BOS;19641004;8.8
BOS;19641005;8.6
BOS;19641006;9.0
BOS;19641007;8.0
BOS;19641008;6.9
BOS;19641009;4.4
BOS;19641010;5.1
BOS;19641011;3.3
BOS;19641012;3.3
BOS;19641013;2.3
BOS;19641014;2.9
BOS;19641015;2.2
BOS;19641016;2.6
BOS;19641017;3.3
BOS;19641018;4.1
BOS;19641019;3.2
BOS;19641020;3.4
BOS;19641021;3.0
BOS;19641022;2.6
BOS;19641023;2.1
BOS;19641024;-2.2
BOS;19641025;2.8
BOS;19641026;2.6
BOS;19641027;3.5
BOS;19641028;5.3
BOS;19641029;4.0
BOS;19641030;3.9
BOS;19641031;3.5
BOS;19641101;2.7
BOS;19641102;1.9
BOS;19641103;0.4
BOS;19641104;1.6
BOS;19641105;0.2
BOS;19641106;-1.0
BOS;19641107;-0.1
BOS;19641108;2.0
BOS;19641109;0.8
BOS;19641110;3.2
BOS;19641111;3.5
BOS;19641112;2.8
BOS;19641113;3.4
BOS;19641114;3.4
BOS;19641115;3.6
BOS;19641116;4.9
BOS;19641117;6.7
BOS;19641118;8.0
BOS;19641119;8.9
BOS;19641120;7.0
BOS;19641121;7.7
BOS;19641122;6.9
BOS;19641123;2.3
BOS;19641124;7.0
BOS;19641125;6.7
BOS;19641126;5.9
BOS;19641127;2.0
BOS;19641128;0.6
BOS;19641129;0.2
BOS;19641130;-2.2
BOS;19641201;-7.2
BOS;19641202;-4.8
BOS;19641203;-3.0
BOS;19641204;-7.7
BOS;19641205;-5.7
BOS;19641206;-2.8
BOS;19641207;-0.2
BOS;19641208;-1.0
BOS;19641209;0.6
BOS;19641210;-0.3
BOS;19641211;0.7
BOS;19641212;-0.3
BOS;19641213;-0.3
BOS;19641214;-0.6
BOS;19641215;-0.6
BOS;19641216;0.5
BOS;19641217;0.5
BOS;19641218;0.7
BOS;19641219;1.5
BOS;19641220;0.5
BOS;19641221;0.0
BOS;19641222;-0.5
BOS;19641223;-2.0
BOS;19641224;-2.6
BOS;19641225;-4.5
BOS;19641226;-4.6
BOS;19641227;-6.7
BOS;19641228;-6.7
BOS;19641229;-5.6
BOS;19641230;-5.1
BOS;19641231;-5.0
BOS;19650101;-2.9
BOS;19650102;-2.2
BOS;19650103;-5.6
BOS;19650104;-6.0
BOS;19650105;-5.6
BOS;19650106;1.2
BOS;19650107;-0.2
BOS;19650108;0.2
BOS;19650109;-0.9
BOS;19650110;0.7
BOS;19650111;-0.8
BOS;19650112;-2.7
BOS;19650113;-2.3
BOS;19650114;-2.6
BOS;19650115;-5.7
BOS;19650116;-4.4
BOS;19650117;-2.5
BOS;19650118;-4.2
BOS;19650119;-5.2
BOS;19650120;-7.7
BOS;19650121;-5.1
BOS;19650122;-2.6
BOS;19650123;-2.7
BOS;19650124;-3.2
BOS;19650125;0.1
BOS;19650126;-5.6
BOS;19650127;-4.4
BOS;19650128;-2.0
BOS;19650129;-0.2
BOS;19650130;0.3
BOS;19650131;1.2
BOS;19650201;2.5
BOS;19650202;-4.7
BOS;19650203;-2.5
BOS;19650204;-5.9
BOS;19650205;-4.2
BOS;19650206;-4.8
BOS;19650207;-1.9
BOS;19650208;-5.1
BOS;19650209;-10.4
BOS;19650210;-7.2
BOS;19650211;-3.8
BOS;19650212;-6.3
BOS;19650213;-1.7
BOS;19650214;-3.7
BOS;19650215;-6.7
BOS;19650216;-7.7
BOS;19650217;-10.8
BOS;19650218;-8.0
BOS;19650219;-5.5
BOS;19650220;-7.3
BOS;19650221;-8.5
BOS;19650222;-6.2
BOS;19650223;-5.6
BOS;19650224;-5.7
BOS;19650225;-2.0
BOS;19650226;-5.6
BOS;19650227;-5.0
BOS;19650228;-4.3
BOS;19650301;-3.2
BOS;19650302;-2.3
BOS;19650303;-8.2
BOS;19650304;-8.7
BOS;19650305;-3.5
BOS;19650306;-3.5
BOS;19650307;-5.2
BOS;19650308;-5.8
BOS;19650309;-5.5
BOS;19650310;-5.2
BOS;19650311;-5.1
BOS;19650312;-3.7
BOS;19650313;-1.1
BOS;19650314;-0.2
BOS;19650315;1.2
BOS;19650316;1.2
BOS;19650317;1.3
BOS;19650318;0.6
BOS;19650319;1.9
BOS;19650320;2.3
BOS;19650321;2.8
BOS;19650322;3.6
BOS;19650323;1.3
BOS;19650324;3.7
BOS;19650325;1.6
BOS;19650326;0.9
