 

stn;time;tre200dn
PSI;19950307;-1.9
PSI;19950308;-2.4
PSI;19950309;-1.6
PSI;19950310;-2.3
PSI;19950311;-2.1
PSI;19950312;-0.8
PSI;19950313;1.4
PSI;19950314;2.2
PSI;19950315;1.3
PSI;19950316;-1.3
PSI;19950317;-1.3
PSI;19950318;6.6
PSI;19950319;1.5
PSI;19950320;0.4
PSI;19950321;0.2
PSI;19950322;-1.3
PSI;19950323;-2.6
PSI;19950324;-1.2
PSI;19950325;2.0
PSI;19950326;7.2
PSI;19950327;-0.4
PSI;19950328;-3.5
PSI;19950329;-1.3
PSI;19950330;-1.8
PSI;19950331;-4.1
PSI;19950401;2.0
PSI;19950402;4.7
PSI;19950403;2.2
PSI;19950404;5.2
PSI;19950405;6.0
PSI;19950406;7.7
PSI;19950407;7.1
PSI;19950408;2.6
PSI;19950409;2.0
PSI;19950410;1.1
PSI;19950411;1.5
PSI;19950412;2.2
PSI;19950413;4.1
PSI;19950414;0.7
PSI;19950415;1.0
PSI;19950416;4.4
PSI;19950417;4.3
PSI;19950418;7.2
PSI;19950419;3.9
PSI;19950420;2.7
PSI;19950421;4.4
PSI;19950422;5.1
PSI;19950423;5.9
PSI;19950424;7.9
PSI;19950425;7.9
PSI;19950426;7.4
PSI;19950427;7.6
PSI;19950428;8.2
PSI;19950429;6.0
PSI;19950430;9.6
PSI;19950501;9.3
PSI;19950502;8.8
PSI;19950503;6.1
PSI;19950504;5.0
PSI;19950505;6.6
PSI;19950506;6.3
PSI;19950507;7.6
PSI;19950508;11.6
PSI;19950509;8.1
PSI;19950510;8.6
PSI;19950511;6.8
PSI;19950512;10.2
PSI;19950513;3.2
PSI;19950514;2.2
PSI;19950515;1.6
PSI;19950516;7.2
PSI;19950517;9.8
PSI;19950518;7.2
PSI;19950519;5.9
PSI;19950520;3.2
PSI;19950521;4.7
PSI;19950522;3.8
PSI;19950523;5.4
PSI;19950524;8.6
PSI;19950525;11.0
PSI;19950526;13.4
PSI;19950527;11.1
PSI;19950528;9.1
PSI;19950529;10.8
PSI;19950530;12.3
PSI;19950531;10.8
PSI;19950601;10.1
PSI;19950602;9.6
PSI;19950603;10.0
PSI;19950604;11.1
PSI;19950605;8.5
PSI;19950606;8.3
PSI;19950607;10.3
PSI;19950608;10.0
PSI;19950609;7.9
PSI;19950610;6.5
PSI;19950611;9.0
PSI;19950612;9.7
PSI;19950613;10.0
PSI;19950614;9.0
PSI;19950615;9.6
PSI;19950616;7.5
PSI;19950617;8.4
PSI;19950618;12.3
PSI;19950619;13.8
PSI;19950620;12.5
PSI;19950621;15.8
PSI;19950622;10.9
PSI;19950623;9.0
PSI;19950624;8.7
PSI;19950625;11.1
PSI;19950626;12.0
PSI;19950627;14.0
PSI;19950628;14.3
PSI;19950629;12.8
PSI;19950630;11.8
PSI;19950701;12.9
PSI;19950702;15.8
PSI;19950703;14.1
PSI;19950704;13.7
PSI;19950705;14.0
PSI;19950706;13.1
PSI;19950707;12.3
PSI;19950708;13.7
PSI;19950709;16.0
PSI;19950710;16.4
PSI;19950711;15.5
PSI;19950712;16.1
PSI;19950713;16.0
PSI;19950714;15.3
PSI;19950715;16.3
PSI;19950716;13.7
PSI;19950717;12.3
PSI;19950718;14.4
PSI;19950719;14.1
PSI;19950720;16.6
PSI;19950721;18.0
PSI;19950722;16.4
PSI;19950723;15.6
PSI;19950724;16.3
PSI;19950725;14.9
PSI;19950726;16.1
PSI;19950727;17.7
PSI;19950728;16.7
PSI;19950729;15.7
PSI;19950730;15.2
PSI;19950731;14.4
PSI;19950801;15.2
PSI;19950802;15.2
PSI;19950803;14.7
PSI;19950804;13.1
PSI;19950805;12.8
PSI;19950806;14.4
PSI;19950807;15.5
PSI;19950808;15.1
PSI;19950809;13.5
PSI;19950810;12.9
PSI;19950811;13.4
PSI;19950812;17.1
PSI;19950813;16.8
PSI;19950814;15.1
PSI;19950815;14.0
PSI;19950816;12.6
PSI;19950817;12.3
PSI;19950818;11.8
PSI;19950819;12.8
PSI;19950820;15.8
PSI;19950821;14.2
PSI;19950822;15.7
PSI;19950823;15.3
PSI;19950824;16.1
PSI;19950825;15.5
PSI;19950826;14.4
PSI;19950827;13.7
PSI;19950828;9.0
PSI;19950829;9.9
PSI;19950830;7.7
PSI;19950831;8.3
PSI;19950901;7.0
PSI;19950902;10.0
PSI;19950903;9.9
PSI;19950904;6.5
PSI;19950905;6.4
PSI;19950906;9.1
PSI;19950907;9.2
PSI;19950908;9.6
PSI;19950909;8.1
PSI;19950910;8.1
PSI;19950911;11.4
PSI;19950912;12.9
PSI;19950913;11.6
PSI;19950914;11.3
PSI;19950915;8.0
PSI;19950916;7.9
PSI;19950917;10.5
PSI;19950918;9.3
PSI;19950919;12.0
PSI;19950920;10.1
PSI;19950921;9.6
PSI;19950922;6.8
PSI;19950923;7.1
PSI;19950924;7.8
PSI;19950925;8.7
PSI;19950926;8.8
PSI;19950927;8.0
PSI;19950928;5.4
PSI;19950929;2.8
PSI;19950930;1.9
PSI;19951001;5.5
PSI;19951002;7.7
PSI;19951003;9.2
PSI;19951004;12.2
PSI;19951005;12.2
PSI;19951006;11.2
PSI;19951007;11.5
PSI;19951008;11.1
PSI;19951009;11.9
PSI;19951010;12.6
PSI;19951011;12.2
PSI;19951012;12.4
PSI;19951013;12.8
PSI;19951014;13.2
PSI;19951015;11.2
PSI;19951016;10.6
PSI;19951017;10.0
PSI;19951018;10.7
PSI;19951019;9.7
PSI;19951020;8.5
PSI;19951021;6.3
PSI;19951022;5.4
PSI;19951023;4.8
PSI;19951024;6.2
PSI;19951025;7.7
PSI;19951026;7.7
PSI;19951027;8.3
PSI;19951028;10.7
PSI;19951029;10.9
PSI;19951030;10.6
PSI;19951031;10.7
PSI;19951101;8.4
PSI;19951102;4.8
PSI;19951103;3.9
PSI;19951104;-2.4
PSI;19951105;-3.7
PSI;19951106;-3.6
PSI;19951107;-4.1
PSI;19951108;0.5
PSI;19951109;-0.7
PSI;19951110;0.0
PSI;19951111;5.3
PSI;19951112;4.3
PSI;19951113;4.5
PSI;19951114;6.9
PSI;19951115;5.7
PSI;19951116;7.7
PSI;19951117;3.0
PSI;19951118;-1.8
PSI;19951119;-2.5
PSI;19951120;-0.6
PSI;19951121;-2.9
PSI;19951122;-1.3
PSI;19951123;-0.4
PSI;19951124;1.4
PSI;19951125;1.7
PSI;19951126;0.8
PSI;19951127;-0.3
PSI;19951128;3.3
PSI;19951129;4.7
PSI;19951130;3.3
PSI;19951201;-1.2
PSI;19951202;-0.6
PSI;19951203;0.1
PSI;19951204;-0.3
PSI;19951205;-0.8
PSI;19951206;-1.1
PSI;19951207;-1.8
PSI;19951208;-2.9
PSI;19951209;-3.3
PSI;19951210;-1.1
PSI;19951211;-0.8
PSI;19951212;-1.2
PSI;19951213;-2.2
PSI;19951214;-3.1
PSI;19951215;-2.9
PSI;19951216;-1.4
PSI;19951217;-0.8
PSI;19951218;0.3
PSI;19951219;1.2
PSI;19951220;0.6
PSI;19951221;3.9
PSI;19951222;2.4
PSI;19951223;6.3
PSI;19951224;7.0
PSI;19951225;3.2
PSI;19951226;-0.6
PSI;19951227;-2.6
PSI;19951228;-4.6
PSI;19951229;-5.1
PSI;19951230;-4.8
PSI;19951231;-1.6
PSI;19960101;0.2
PSI;19960102;0.9
PSI;19960103;-1.0
PSI;19960104;-1.1
PSI;19960105;-1.7
PSI;19960106;-2.0
PSI;19960107;-0.9
PSI;19960108;2.0
PSI;19960109;2.0
PSI;19960110;0.3
PSI;19960111;-0.4
PSI;19960112;1.1
PSI;19960113;0.8
PSI;19960114;0.8
PSI;19960115;0.7
PSI;19960116;0.0
PSI;19960117;-0.5
PSI;19960118;-1.8
PSI;19960119;-2.8
PSI;19960120;-2.2
PSI;19960121;-2.0
PSI;19960122;-2.5
PSI;19960123;-2.2
PSI;19960124;-0.5
PSI;19960125;-1.8
PSI;19960126;-2.0
PSI;19960127;-1.6
PSI;19960128;-1.3
PSI;19960129;-1.8
PSI;19960130;-1.8
PSI;19960131;-7.0
PSI;19960201;-7.6
PSI;19960202;-5.6
PSI;19960203;-2.6
PSI;19960204;-2.8
PSI;19960205;-5.6
PSI;19960206;-7.2
PSI;19960207;-5.0
PSI;19960208;-3.2
PSI;19960209;-4.4
PSI;19960210;-4.3
PSI;19960211;-2.0
PSI;19960212;-0.2
PSI;19960213;1.3
PSI;19960214;-1.2
PSI;19960215;-2.4
PSI;19960216;-2.5
PSI;19960217;1.1
PSI;19960218;1.5
PSI;19960219;0.2
PSI;19960220;-2.2
PSI;19960221;-3.3
PSI;19960222;-5.2
PSI;19960223;-9.4
PSI;19960224;-6.8
PSI;19960225;-4.8
PSI;19960226;-3.9
PSI;19960227;-3.0
PSI;19960228;-2.2
PSI;19960229;-2.3
PSI;19960301;-0.6
PSI;19960302;-2.9
PSI;19960303;-6.0
PSI;19960304;-3.6
PSI;19960305;-6.0
PSI;19960306;-2.8
PSI;19960307;-0.5
PSI;19960308;-2.4
PSI;19960309;-3.4
PSI;19960310;-1.7
PSI;19960311;-4.5
PSI;19960312;-5.4
PSI;19960313;-7.2
PSI;19960314;-3.2
PSI;19960315;-1.7
PSI;19960316;-2.3
PSI;19960317;1.3
PSI;19960318;4.1
PSI;19960319;0.7
PSI;19960320;-1.7
PSI;19960321;4.0
PSI;19960322;5.7
PSI;19960323;5.9
PSI;19960324;3.5
PSI;19960325;7.0
PSI;19960326;8.0
PSI;19960327;1.2
PSI;19960328;-1.1
PSI;19960329;-1.0
PSI;19960330;-1.4
PSI;19960331;-1.0
PSI;19960401;-2.4
PSI;19960402;0.8
PSI;19960403;0.6
PSI;19960404;-0.6
PSI;19960405;-1.0
PSI;19960406;-0.7
PSI;19960407;1.5
PSI;19960408;4.2
PSI;19960409;3.5
PSI;19960410;3.7
PSI;19960411;6.7
PSI;19960412;6.2
PSI;19960413;3.1
PSI;19960414;1.0
PSI;19960415;-1.1
PSI;19960416;-1.0
PSI;19960417;-0.1
PSI;19960418;6.1
PSI;19960419;3.3
PSI;19960420;4.3
PSI;19960421;4.7
PSI;19960422;8.2
PSI;19960423;10.0
PSI;19960424;8.2
PSI;19960425;7.3
PSI;19960426;4.6
PSI;19960427;9.9
PSI;19960428;10.4
PSI;19960429;11.1
PSI;19960430;9.3
PSI;19960501;8.7
PSI;19960502;5.9
PSI;19960503;5.3
PSI;19960504;6.7
PSI;19960505;4.5
PSI;19960506;5.3
PSI;19960507;7.3
PSI;19960508;9.2
PSI;19960509;7.1
PSI;19960510;6.4
PSI;19960511;7.9
PSI;19960512;9.7
PSI;19960513;8.8
PSI;19960514;8.7
PSI;19960515;11.1
PSI;19960516;10.9
PSI;19960517;11.9
PSI;19960518;10.9
PSI;19960519;8.5
PSI;19960520;6.4
PSI;19960521;5.8
PSI;19960522;6.8
PSI;19960523;9.0
PSI;19960524;9.3
PSI;19960525;11.7
PSI;19960526;11.6
PSI;19960527;11.1
PSI;19960528;6.1
PSI;19960529;4.5
PSI;19960530;7.0
PSI;19960531;10.2
PSI;19960601;13.3
PSI;19960602;12.0
PSI;19960603;11.9
PSI;19960604;12.2
PSI;19960605;10.9
PSI;19960606;12.7
PSI;19960607;14.2
PSI;19960608;15.3
PSI;19960609;15.1
PSI;19960610;14.9
PSI;19960611;15.2
PSI;19960612;15.6
PSI;19960613;14.0
PSI;19960614;11.4
PSI;19960615;10.8
PSI;19960616;10.5
PSI;19960617;11.2
PSI;19960618;10.8
PSI;19960619;13.1
PSI;19960620;11.6
PSI;19960621;12.2
PSI;19960622;9.1
PSI;19960623;9.0
PSI;19960624;8.0
PSI;19960625;10.2
PSI;19960626;8.4
PSI;19960627;9.0
PSI;19960628;11.0
PSI;19960629;14.3
PSI;19960630;11.1
PSI;19960701;11.3
PSI;19960702;10.7
PSI;19960703;8.9
PSI;19960704;13.8
PSI;19960705;12.7
PSI;19960706;11.2
PSI;19960707;10.5
PSI;19960708;10.2
PSI;19960709;9.5
PSI;19960710;11.3
PSI;19960711;11.9
PSI;19960712;11.2
PSI;19960713;12.0
PSI;19960714;13.8
PSI;19960715;14.8
PSI;19960716;15.7
PSI;19960717;12.4
PSI;19960718;10.1
PSI;19960719;10.2
PSI;19960720;9.7
PSI;19960721;8.8
PSI;19960722;9.3
PSI;19960723;10.5
PSI;19960724;16.3
PSI;19960725;13.9
PSI;19960726;11.4
PSI;19960727;12.8
PSI;19960728;16.6
PSI;19960729;15.8
PSI;19960730;14.8
PSI;19960731;13.2
PSI;19960801;13.5
PSI;19960802;16.4
PSI;19960803;11.9
PSI;19960804;11.0
PSI;19960805;11.1
PSI;19960806;15.7
PSI;19960807;15.7
PSI;19960808;13.4
PSI;19960809;12.0
PSI;19960810;14.1
PSI;19960811;14.0
PSI;19960812;12.5
PSI;19960813;12.7
PSI;19960814;13.8
PSI;19960815;13.6
PSI;19960816;12.2
PSI;19960817;12.0
PSI;19960818;12.2
PSI;19960819;12.3
PSI;19960820;13.4
PSI;19960821;15.7
PSI;19960822;15.2
PSI;19960823;13.8
PSI;19960824;12.4
PSI;19960825;12.5
PSI;19960826;10.7
PSI;19960827;13.7
PSI;19960828;9.7
PSI;19960829;8.5
PSI;19960830;9.0
PSI;19960831;10.1
PSI;19960901;10.7
PSI;19960902;9.6
PSI;19960903;10.8
PSI;19960904;12.0
PSI;19960905;10.7
PSI;19960906;8.9
PSI;19960907;6.0
PSI;19960908;4.3
PSI;19960909;5.7
PSI;19960910;3.9
PSI;19960911;4.6
PSI;19960912;7.7
PSI;19960913;7.3
PSI;19960914;8.7
PSI;19960915;9.4
PSI;19960916;7.2
PSI;19960917;4.2
PSI;19960918;5.3
PSI;19960919;8.2
PSI;19960920;8.6
PSI;19960921;8.7
PSI;19960922;10.2
PSI;19960923;8.1
PSI;19960924;6.9
PSI;19960925;6.2
PSI;19960926;6.4
PSI;19960927;6.1
PSI;19960928;6.5
PSI;19960929;5.4
PSI;19960930;7.7
PSI;19961001;8.4
PSI;19961002;5.7
PSI;19961003;4.1
PSI;19961004;2.9
PSI;19961005;6.8
PSI;19961006;6.7
PSI;19961007;9.3
PSI;19961008;9.7
PSI;19961009;10.3
PSI;19961010;8.4
PSI;19961011;6.6
PSI;19961012;6.7
PSI;19961013;6.4
PSI;19961014;4.4
PSI;19961015;7.5
PSI;19961016;7.7
PSI;19961017;5.0
PSI;19961018;4.8
PSI;19961019;7.0
PSI;19961020;6.8
PSI;19961021;9.1
PSI;19961022;6.5
PSI;19961023;3.7
PSI;19961024;2.5
PSI;19961025;4.8
PSI;19961026;5.1
PSI;19961027;5.0
PSI;19961028;8.4
PSI;19961029;8.0
PSI;19961030;0.6
PSI;19961031;-0.6
PSI;19961101;6.0
PSI;19961102;4.6
PSI;19961103;4.8
PSI;19961104;5.9
PSI;19961105;4.4
PSI;19961106;2.2
PSI;19961107;8.0
PSI;19961108;1.7
PSI;19961109;-0.3
PSI;19961110;1.3
PSI;19961111;4.0
PSI;19961112;6.4
PSI;19961113;6.1
PSI;19961114;3.7
PSI;19961115;3.8
PSI;19961116;4.1
PSI;19961117;3.6
PSI;19961118;1.7
PSI;19961119;1.5
PSI;19961120;3.1
PSI;19961121;-0.6
PSI;19961122;-2.2
PSI;19961123;-2.5
PSI;19961124;-2.4
PSI;19961125;-1.4
PSI;19961126;3.0
PSI;19961127;0.4
PSI;19961128;0.2
PSI;19961129;-0.5
PSI;19961130;1.3
PSI;19961201;0.3
PSI;19961202;2.4
PSI;19961203;0.5
PSI;19961204;-1.2
PSI;19961205;-1.8
PSI;19961206;-1.3
PSI;19961207;0.2
PSI;19961208;-1.2
PSI;19961209;-1.3
PSI;19961210;-0.5
PSI;19961211;0.4
PSI;19961212;0.2
PSI;19961213;1.0
PSI;19961214;1.4
PSI;19961215;-1.8
PSI;19961216;-2.6
PSI;19961217;1.6
PSI;19961218;0.9
PSI;19961219;0.0
PSI;19961220;4.5
PSI;19961221;2.6
PSI;19961222;1.4
PSI;19961223;0.6
PSI;19961224;-2.6
PSI;19961225;-6.2
PSI;19961226;-9.0
PSI;19961227;-10.7
PSI;19961228;-10.5
PSI;19961229;-12.9
PSI;19961230;-11.6
PSI;19961231;-8.2
PSI;19970101;-8.9
PSI;19970102;-7.1
PSI;19970103;-5.8
PSI;19970104;-7.0
PSI;19970105;-5.5
PSI;19970106;-2.3
PSI;19970107;-2.0
PSI;19970108;-3.0
PSI;19970109;-3.6
PSI;19970110;-2.1
PSI;19970111;-2.4
PSI;19970112;-6.1
PSI;19970113;-5.6
PSI;19970114;-6.1
PSI;19970115;-6.7
PSI;19970116;-5.9
PSI;19970117;-6.5
PSI;19970118;-6.3
PSI;19970119;-3.5
PSI;19970120;0.1
PSI;19970121;1.6
PSI;19970122;1.2
PSI;19970123;0.5
PSI;19970124;-0.1
PSI;19970125;0.1
PSI;19970126;1.4
PSI;19970127;1.8
PSI;19970128;0.5
PSI;19970129;0.4
PSI;19970130;-1.0
PSI;19970131;-1.6
PSI;19970201;-1.4
PSI;19970202;-3.9
PSI;19970203;-3.5
PSI;19970204;-1.6
PSI;19970205;0.3
PSI;19970206;-2.4
PSI;19970207;-3.8
PSI;19970208;-2.9
PSI;19970209;-3.3
PSI;19970210;-2.6
PSI;19970211;2.5
PSI;19970212;5.4
PSI;19970213;2.2
PSI;19970214;2.4
PSI;19970215;-0.8
PSI;19970216;-2.1
PSI;19970217;-1.4
PSI;19970218;-0.3
PSI;19970219;1.9
PSI;19970220;2.6
PSI;19970221;2.1
PSI;19970222;0.1
PSI;19970223;-0.7
PSI;19970224;3.0
PSI;19970225;10.5
PSI;19970226;4.8
PSI;19970227;0.4
PSI;19970228;-1.0
PSI;19970301;1.1
PSI;19970302;0.6
PSI;19970303;6.8
PSI;19970304;6.8
PSI;19970305;6.9
PSI;19970306;2.2
PSI;19970307;0.0
PSI;19970308;0.4
PSI;19970309;0.7
PSI;19970310;0.5
PSI;19970311;1.1
PSI;19970312;1.9
PSI;19970313;2.9
PSI;19970314;1.0
PSI;19970315;6.3
PSI;19970316;8.2
PSI;19970317;4.8
PSI;19970318;1.7
PSI;19970319;3.8
PSI;19970320;1.6
PSI;19970321;0.0
PSI;19970322;-0.1
PSI;19970323;-1.7
PSI;19970324;4.5
PSI;19970325;2.8
PSI;19970326;3.4
PSI;19970327;7.2
PSI;19970328;2.4
PSI;19970329;-0.1
PSI;19970330;2.0
PSI;19970331;1.9
PSI;19970401;1.4
PSI;19970402;2.4
PSI;19970403;4.4
PSI;19970404;0.5
PSI;19970405;-0.6
PSI;19970406;2.0
PSI;19970407;-0.4
PSI;19970408;-0.9
PSI;19970409;-0.8
PSI;19970410;2.3
PSI;19970411;2.2
PSI;19970412;-0.5
PSI;19970413;-0.1
PSI;19970414;-0.8
PSI;19970415;3.2
PSI;19970416;-0.3
PSI;19970417;-1.5
PSI;19970418;-1.1
PSI;19970419;-0.7
PSI;19970420;0.1
PSI;19970421;-1.2
PSI;19970422;-2.5
PSI;19970423;-0.7
PSI;19970424;-1.1
PSI;19970425;1.9
PSI;19970426;10.1
PSI;19970427;8.6
PSI;19970428;8.2
PSI;19970429;7.6
PSI;19970430;6.0
PSI;19970501;5.6
PSI;19970502;4.2
PSI;19970503;4.8
PSI;19970504;10.2
PSI;19970505;9.5
PSI;19970506;6.4
PSI;19970507;4.8
PSI;19970508;2.3
PSI;19970509;2.5
PSI;19970510;6.4
PSI;19970511;6.7
PSI;19970512;8.1
PSI;19970513;7.2
PSI;19970514;8.5
PSI;19970515;6.5
PSI;19970516;11.5
PSI;19970517;12.8
PSI;19970518;9.5
PSI;19970519;9.8
PSI;19970520;9.8
PSI;19970521;9.8
PSI;19970522;9.5
PSI;19970523;7.6
PSI;19970524;12.0
PSI;19970525;9.1
PSI;19970526;7.4
PSI;19970527;6.9
PSI;19970528;9.3
PSI;19970529;7.0
PSI;19970530;6.8
PSI;19970531;9.8
PSI;19970601;8.4
PSI;19970602;9.1
PSI;19970603;12.3
PSI;19970604;10.2
PSI;19970605;12.5
PSI;19970606;12.6
PSI;19970607;12.1
PSI;19970608;14.5
PSI;19970609;12.4
PSI;19970610;13.6
PSI;19970611;17.6
PSI;19970612;16.1
PSI;19970613;15.2
PSI;19970614;13.0
PSI;19970615;12.3
PSI;19970616;11.4
PSI;19970617;13.2
PSI;19970618;11.9
PSI;19970619;10.9
PSI;19970620;10.9
PSI;19970621;11.4
PSI;19970622;9.6
PSI;19970623;10.2
PSI;19970624;9.7
PSI;19970625;8.6
PSI;19970626;11.2
PSI;19970627;10.8
PSI;19970628;11.9
PSI;19970629;11.9
PSI;19970630;11.6
PSI;19970701;11.1
PSI;19970702;10.1
PSI;19970703;12.9
PSI;19970704;12.5
PSI;19970705;12.0
PSI;19970706;11.6
PSI;19970707;11.1
PSI;19970708;10.6
PSI;19970709;13.2
PSI;19970710;12.6
PSI;19970711;13.4
PSI;19970712;14.2
PSI;19970713;12.5
PSI;19970714;13.6
PSI;19970715;12.6
PSI;19970716;12.7
PSI;19970717;13.4
PSI;19970718;12.7
PSI;19970719;12.7
PSI;19970720;11.9
PSI;19970721;11.4
PSI;19970722;11.1
PSI;19970723;13.4
PSI;19970724;15.2
PSI;19970725;13.5
PSI;19970726;13.2
PSI;19970727;11.6
PSI;19970728;14.3
PSI;19970729;13.4
PSI;19970730;12.5
PSI;19970731;13.1
PSI;19970801;12.4
PSI;19970802;13.8
PSI;19970803;15.7
PSI;19970804;14.0
PSI;19970805;16.1
PSI;19970806;18.2
PSI;19970807;17.0
PSI;19970808;16.0
PSI;19970809;15.0
PSI;19970810;13.2
PSI;19970811;14.5
PSI;19970812;14.7
PSI;19970813;15.7
PSI;19970814;15.8
PSI;19970815;15.1
PSI;19970816;15.0
PSI;19970817;15.4
PSI;19970818;13.9
PSI;19970819;13.5
PSI;19970820;13.6
PSI;19970821;13.4
PSI;19970822;13.5
PSI;19970823;13.7
PSI;19970824;16.1
PSI;19970825;15.1
PSI;19970826;17.3
PSI;19970827;16.7
PSI;19970828;11.9
PSI;19970829;10.9
PSI;19970830;10.3
PSI;19970831;12.8
PSI;19970901;13.5
PSI;19970902;16.6
PSI;19970903;15.7
PSI;19970904;15.4
PSI;19970905;13.8
PSI;19970906;15.4
PSI;19970907;11.2
PSI;19970908;9.3
PSI;19970909;10.9
PSI;19970910;9.4
PSI;19970911;7.8
PSI;19970912;12.2
PSI;19970913;9.2
PSI;19970914;7.1
PSI;19970915;5.2
PSI;19970916;6.2
PSI;19970917;9.6
PSI;19970918;8.8
PSI;19970919;9.5
PSI;19970920;9.3
PSI;19970921;8.2
PSI;19970922;8.3
PSI;19970923;8.6
PSI;19970924;6.8
PSI;19970925;7.8
PSI;19970926;7.1
PSI;19970927;8.9
PSI;19970928;9.5
PSI;19970929;9.9
PSI;19970930;9.7
PSI;19971001;9.0
PSI;19971002;11.9
PSI;19971003;7.7
PSI;19971004;4.9
PSI;19971005;5.2
PSI;19971006;7.4
PSI;19971007;12.0
PSI;19971008;12.8
PSI;19971009;14.9
PSI;19971010;11.1
PSI;19971011;10.3
PSI;19971012;6.8
PSI;19971013;6.2
PSI;19971014;4.7
PSI;19971015;5.2
PSI;19971016;7.0
PSI;19971017;6.2
PSI;19971018;5.6
PSI;19971019;7.9
PSI;19971020;8.9
PSI;19971021;6.8
PSI;19971022;6.5
PSI;19971023;6.0
PSI;19971024;2.2
PSI;19971025;-0.8
PSI;19971026;-0.5
PSI;19971027;0.7
PSI;19971028;-1.1
PSI;19971029;-0.8
PSI;19971030;-3.6
PSI;19971031;-5.1
PSI;19971101;-4.0
PSI;19971102;-1.6
PSI;19971103;-0.9
PSI;19971104;-0.8
PSI;19971105;4.0
PSI;19971106;6.0
PSI;19971107;4.4
PSI;19971108;3.4
PSI;19971109;3.7
PSI;19971110;5.6
PSI;19971111;2.6
PSI;19971112;3.8
PSI;19971113;2.0
PSI;19971114;1.3
PSI;19971115;0.1
PSI;19971116;3.8
PSI;19971117;3.9
PSI;19971118;3.4
PSI;19971119;1.0
PSI;19971120;0.9
PSI;19971121;1.3
PSI;19971122;0.9
PSI;19971123;2.9
PSI;19971124;1.9
PSI;19971125;0.6
PSI;19971126;-0.2
PSI;19971127;2.1
PSI;19971128;2.8
PSI;19971129;2.9
PSI;19971130;2.5
PSI;19971201;3.8
PSI;19971202;0.8
PSI;19971203;-1.2
PSI;19971204;-1.2
PSI;19971205;-0.1
PSI;19971206;-2.8
PSI;19971207;-2.9
PSI;19971208;-2.0
PSI;19971209;-1.0
PSI;19971210;1.4
PSI;19971211;7.3
PSI;19971212;5.7
PSI;19971213;-1.2
PSI;19971214;-1.4
PSI;19971215;-1.4
PSI;19971216;-4.1
PSI;19971217;-4.2
PSI;19971218;0.9
PSI;19971219;-0.1
PSI;19971220;2.0
PSI;19971221;3.7
PSI;19971222;3.0
PSI;19971223;3.1
PSI;19971224;3.2
PSI;19971225;4.8
PSI;19971226;5.5
PSI;19971227;4.1
PSI;19971228;0.5
PSI;19971229;-2.0
PSI;19971230;-2.4
PSI;19971231;-0.6
PSI;19980101;-0.8
PSI;19980102;3.0
PSI;19980103;5.2
PSI;19980104;4.4
PSI;19980105;3.0
PSI;19980106;4.2
PSI;19980107;5.2
PSI;19980108;1.8
PSI;19980109;-0.7
PSI;19980110;-2.0
PSI;19980111;-2.2
PSI;19980112;-2.4
PSI;19980113;-1.1
PSI;19980114;-0.8
PSI;19980115;-0.6
PSI;19980116;3.8
PSI;19980117;-1.4
PSI;19980118;-2.2
PSI;19980119;2.9
PSI;19980120;-0.5
PSI;19980121;-0.4
PSI;19980122;-2.0
PSI;19980123;0.1
PSI;19980124;-1.2
PSI;19980125;-1.2
PSI;19980126;-3.5
PSI;19980127;-4.0
PSI;19980128;-2.8
PSI;19980129;-2.4
PSI;19980130;-5.1
PSI;19980131;-5.6
PSI;19980201;-5.6
PSI;19980202;-6.1
PSI;19980203;-2.0
PSI;19980204;-5.5
PSI;19980205;-7.5
PSI;19980206;-6.9
PSI;19980207;-4.3
PSI;19980208;-3.0
PSI;19980209;-4.6
PSI;19980210;-3.2
PSI;19980211;-3.3
PSI;19980212;-2.1
PSI;19980213;-2.1
PSI;19980214;-1.3
PSI;19980215;-0.6
PSI;19980216;-0.2
PSI;19980217;0.6
PSI;19980218;-1.0
PSI;19980219;1.2
PSI;19980220;-1.1
PSI;19980221;-0.6
PSI;19980222;4.6
PSI;19980223;2.2
PSI;19980224;4.5
PSI;19980225;5.4
PSI;19980226;1.1
PSI;19980227;1.7
PSI;19980228;3.5
PSI;19980301;-0.3
PSI;19980302;-1.5
PSI;19980303;-0.4
PSI;19980304;7.0
PSI;19980305;1.7
PSI;19980306;0.2
PSI;19980307;4.7
PSI;19980308;4.8
PSI;19980309;-2.5
PSI;19980310;-4.6
PSI;19980311;-3.0
PSI;19980312;1.8
PSI;19980313;0.5
PSI;19980314;1.9
PSI;19980315;4.6
PSI;19980316;5.0
PSI;19980317;5.5
PSI;19980318;2.9
PSI;19980319;2.8
PSI;19980320;-0.9
PSI;19980321;-1.4
PSI;19980322;-2.9
PSI;19980323;-2.2
PSI;19980324;-2.2
PSI;19980325;-3.7
PSI;19980326;-4.3
PSI;19980327;0.5
PSI;19980328;0.5
PSI;19980329;3.1
PSI;19980330;4.0
PSI;19980331;3.4
PSI;19980401;6.9
PSI;19980402;8.4
PSI;19980403;8.3
PSI;19980404;4.5
PSI;19980405;3.7
PSI;19980406;3.9
PSI;19980407;5.5
PSI;19980408;2.2
PSI;19980409;2.6
PSI;19980410;3.4
PSI;19980411;1.0
PSI;19980412;0.2
PSI;19980413;-0.1
PSI;19980414;-1.0
PSI;19980415;-0.7
PSI;19980416;2.4
PSI;19980417;1.4
PSI;19980418;1.0
PSI;19980419;0.9
PSI;19980420;-0.7
