 

stn;time;hns000d0
IYULT;19840223;0
IYULT;19840224;9
IYULT;19840225;18
IYULT;19840226;48
IYULT;19840227;85
IYULT;19840228;14
IYULT;19840229;0
IYULT;19840301;10
IYULT;19840302;2
IYULT;19840303;0
IYULT;19840304;0
IYULT;19840305;0
IYULT;19840306;0
IYULT;19840307;0
IYULT;19840308;0
IYULT;19840309;0
IYULT;19840310;0
IYULT;19840311;0
IYULT;19840312;0
IYULT;19840313;0
IYULT;19840314;0
IYULT;19840315;0
IYULT;19840316;0
IYULT;19840317;0
IYULT;19840318;0
IYULT;19840319;0
IYULT;19840320;8
IYULT;19840321;0
IYULT;19840322;0
IYULT;19840323;0
IYULT;19840324;0
IYULT;19840325;4
IYULT;19840326;32
IYULT;19840327;0
IYULT;19840328;0
IYULT;19840329;7
IYULT;19840330;26
IYULT;19840331;0
IYULT;19840401;0
IYULT;19840402;9
IYULT;19840403;40
IYULT;19840404;18
IYULT;19840405;20
IYULT;19840406;9
IYULT;19840407;0
IYULT;19840408;4
IYULT;19840409;0
IYULT;19840410;0
IYULT;19840411;37
IYULT;19840412;0
IYULT;19840413;0
IYULT;19840414;0
IYULT;19840415;0
IYULT;19840416;0
IYULT;19840417;7
IYULT;19840418;0
IYULT;19840419;0
IYULT;19840420;0
IYULT;19840421;0
IYULT;19840422;0
IYULT;19840423;0
IYULT;19840424;0
IYULT;19840425;0
IYULT;19840426;0
IYULT;19840427;0
IYULT;19840428;0
IYULT;19840429;0
IYULT;19840430;0
IYULT;19840501;0
IYULT;19840502;0
IYULT;19840503;0
IYULT;19840504;0
IYULT;19840505;0
IYULT;19840506;0
IYULT;19840507;0
IYULT;19840508;0
IYULT;19840509;0
IYULT;19840510;0
IYULT;19840511;0
IYULT;19840512;0
IYULT;19840513;0
IYULT;19840514;0
IYULT;19840515;0
IYULT;19840516;4
IYULT;19840517;2
IYULT;19840518;0
IYULT;19840519;0
IYULT;19840520;2
IYULT;19840521;0
IYULT;19840522;0
IYULT;19840523;5
IYULT;19840524;0
IYULT;19840525;0
IYULT;19840526;0
IYULT;19840527;0
IYULT;19840528;4
IYULT;19840529;3
IYULT;19840530;10
IYULT;19840531;0
IYULT;19840601;0
IYULT;19840602;0
IYULT;19840603;0
IYULT;19840604;0
IYULT;19840605;0
IYULT;19840606;4
IYULT;19840607;0
IYULT;19840608;0
IYULT;19840609;0
IYULT;19840610;0
IYULT;19840611;0
IYULT;19840612;0
IYULT;19840613;0
IYULT;19840614;0
IYULT;19840615;0
IYULT;19840616;0
IYULT;19840617;0
IYULT;19840618;0
IYULT;19840619;0
IYULT;19840620;0
IYULT;19840621;0
IYULT;19840622;0
IYULT;19840623;0
IYULT;19840624;0
IYULT;19840625;0
IYULT;19840626;0
IYULT;19840627;0
IYULT;19840628;0
IYULT;19840629;0
IYULT;19840630;0
IYULT;19840701;0
IYULT;19840702;0
IYULT;19840703;0
IYULT;19840704;0
IYULT;19840705;0
IYULT;19840706;0
IYULT;19840707;0
IYULT;19840708;0
IYULT;19840709;0
IYULT;19840710;0
IYULT;19840711;0
IYULT;19840712;0
IYULT;19840713;0
IYULT;19840714;0
IYULT;19840715;0
IYULT;19840716;0
IYULT;19840717;0
IYULT;19840718;0
IYULT;19840719;0
IYULT;19840720;0
IYULT;19840721;0
IYULT;19840722;0
IYULT;19840723;0
IYULT;19840724;0
IYULT;19840725;0
IYULT;19840726;0
IYULT;19840727;0
IYULT;19840728;0
IYULT;19840729;0
IYULT;19840730;0
IYULT;19840731;0
IYULT;19840801;0
IYULT;19840802;0
IYULT;19840803;0
IYULT;19840804;0
IYULT;19840805;0
IYULT;19840806;0
IYULT;19840807;0
IYULT;19840808;0
IYULT;19840809;0
IYULT;19840810;0
IYULT;19840811;0
IYULT;19840812;0
IYULT;19840813;0
IYULT;19840814;0
IYULT;19840815;0
IYULT;19840816;0
IYULT;19840817;0
IYULT;19840818;0
IYULT;19840819;0
IYULT;19840820;0
IYULT;19840821;0
IYULT;19840822;0
IYULT;19840823;0
IYULT;19840824;0
IYULT;19840825;0
IYULT;19840826;0
IYULT;19840827;0
IYULT;19840828;0
IYULT;19840829;0
IYULT;19840830;0
IYULT;19840831;0
IYULT;19840901;0
IYULT;19840902;0
IYULT;19840903;0
IYULT;19840904;0
IYULT;19840905;0
IYULT;19840906;0
IYULT;19840907;0
IYULT;19840908;0
IYULT;19840909;0
IYULT;19840910;0
IYULT;19840911;0
IYULT;19840912;0
IYULT;19840913;0
IYULT;19840914;0
IYULT;19840915;0
IYULT;19840916;0
IYULT;19840917;0
IYULT;19840918;0
IYULT;19840919;0
IYULT;19840920;0
IYULT;19840921;0
IYULT;19840922;0
IYULT;19840923;0
IYULT;19840924;0
IYULT;19840925;0
IYULT;19840926;0
IYULT;19840927;0
IYULT;19840928;0
IYULT;19840929;0
IYULT;19840930;0
IYULT;19841001;0
IYULT;19841002;0
IYULT;19841003;0
IYULT;19841004;14
IYULT;19841005;20
IYULT;19841006;0
IYULT;19841007;0
IYULT;19841008;0
IYULT;19841009;0
IYULT;19841010;0
IYULT;19841011;0
IYULT;19841012;0
IYULT;19841013;0
IYULT;19841014;0
IYULT;19841015;0
IYULT;19841016;0
IYULT;19841017;0
IYULT;19841018;0
IYULT;19841019;0
IYULT;19841020;0
IYULT;19841021;0
IYULT;19841022;0
IYULT;19841023;0
IYULT;19841024;0
IYULT;19841025;0
IYULT;19841026;0
IYULT;19841027;0
IYULT;19841028;0
IYULT;19841029;0
IYULT;19841030;0
IYULT;19841031;0
IYULT;19841101;0
IYULT;19841102;0
IYULT;19841103;0
IYULT;19841104;0
IYULT;19841105;0
IYULT;19841106;0
IYULT;19841107;0
IYULT;19841108;0
IYULT;19841109;0
IYULT;19841110;0
IYULT;19841111;0
IYULT;19841112;0
IYULT;19841113;0
IYULT;19841114;0
IYULT;19841115;4
IYULT;19841116;1
IYULT;19841117;30
IYULT;19841118;5
IYULT;19841119;0
IYULT;19841120;0
IYULT;19841121;0
IYULT;19841122;0
IYULT;19841123;0
IYULT;19841124;0
IYULT;19841125;0
IYULT;19841126;0
IYULT;19841127;0
IYULT;19841128;0
IYULT;19841129;0
IYULT;19841130;0
IYULT;19841201;0
IYULT;19841202;15
IYULT;19841203;20
IYULT;19841204;4
IYULT;19841205;0
IYULT;19841206;0
IYULT;19841207;0
IYULT;19841208;0
IYULT;19841209;0
IYULT;19841210;0
IYULT;19841211;0
IYULT;19841212;0
IYULT;19841213;0
IYULT;19841214;0
IYULT;19841215;0
IYULT;19841216;0
IYULT;19841217;0
IYULT;19841218;0
IYULT;19841219;28
IYULT;19841220;6
IYULT;19841221;0
IYULT;19841222;0
IYULT;19841223;0
IYULT;19841224;0
IYULT;19841225;0
IYULT;19841226;0
IYULT;19841227;0
IYULT;19841228;1
IYULT;19841229;0
IYULT;19841230;0
IYULT;19841231;0
IYULT;19850101;0
IYULT;19850102;0
IYULT;19850103;0
IYULT;19850104;0
IYULT;19850105;1
IYULT;19850106;0
IYULT;19850107;0
IYULT;19850108;0
IYULT;19850109;1
IYULT;19850110;0
IYULT;19850111;0
IYULT;19850112;0
IYULT;19850113;0
IYULT;19850114;8
IYULT;19850115;23
IYULT;19850116;70
IYULT;19850117;48
IYULT;19850118;10
IYULT;19850119;0
IYULT;19850120;0
IYULT;19850121;0
IYULT;19850122;8
IYULT;19850123;10
IYULT;19850124;19
IYULT;19850125;0
IYULT;19850126;0
IYULT;19850127;12
IYULT;19850128;0
IYULT;19850129;0
IYULT;19850130;0
IYULT;19850131;0
IYULT;19850201;0
IYULT;19850202;0
IYULT;19850203;0
IYULT;19850204;0
IYULT;19850205;0
IYULT;19850206;0
IYULT;19850207;0
IYULT;19850208;0
IYULT;19850209;0
IYULT;19850210;0
IYULT;19850211;1
IYULT;19850212;4
IYULT;19850213;0
IYULT;19850214;0
IYULT;19850215;1
IYULT;19850216;0
IYULT;19850217;0
IYULT;19850218;0
IYULT;19850219;0
IYULT;19850220;0
IYULT;19850221;0
IYULT;19850222;0
IYULT;19850223;0
IYULT;19850224;0
IYULT;19850225;0
IYULT;19850226;0
IYULT;19850227;7
IYULT;19850228;0
IYULT;19850301;2
IYULT;19850302;3
IYULT;19850303;17
IYULT;19850304;0
IYULT;19850305;8
IYULT;19850306;9
IYULT;19850307;6
IYULT;19850308;2
IYULT;19850309;0
IYULT;19850310;0
IYULT;19850311;0
IYULT;19850312;6
IYULT;19850313;4
IYULT;19850314;0
IYULT;19850315;3
IYULT;19850316;4
IYULT;19850317;26
IYULT;19850318;2
IYULT;19850319;0
IYULT;19850320;0
IYULT;19850321;6
IYULT;19850322;50
IYULT;19850323;10
IYULT;19850324;9
IYULT;19850325;0
IYULT;19850326;3
IYULT;19850327;0
IYULT;19850328;6
IYULT;19850329;0
IYULT;19850330;0
IYULT;19850331;0
IYULT;19850401;0
IYULT;19850402;0
IYULT;19850403;0
IYULT;19850404;0
IYULT;19850405;0
IYULT;19850406;1
IYULT;19850407;11
IYULT;19850408;0
IYULT;19850409;12
IYULT;19850410;6
IYULT;19850411;4
IYULT;19850412;5
IYULT;19850413;7
IYULT;19850414;0
IYULT;19850415;0
IYULT;19850416;0
IYULT;19850417;0
IYULT;19850418;0
IYULT;19850419;0
IYULT;19850420;0
IYULT;19850421;0
IYULT;19850422;0
IYULT;19850423;0
IYULT;19850424;0
IYULT;19850425;0
IYULT;19850426;0
IYULT;19850427;0
IYULT;19850428;0
IYULT;19850429;0
IYULT;19850430;0
IYULT;19850501;0
IYULT;19850502;0
IYULT;19850503;0
IYULT;19850504;0
IYULT;19850505;2
IYULT;19850506;0
IYULT;19850507;2
IYULT;19850508;16
IYULT;19850509;20
IYULT;19850510;0
IYULT;19850511;0
IYULT;19850512;0
IYULT;19850513;0
IYULT;19850514;4
IYULT;19850515;0
IYULT;19850516;0
IYULT;19850517;0
IYULT;19850518;0
IYULT;19850519;0
IYULT;19850520;0
IYULT;19850521;0
IYULT;19850522;0
IYULT;19850523;0
IYULT;19850524;0
IYULT;19850525;0
IYULT;19850526;0
IYULT;19850527;0
IYULT;19850528;0
IYULT;19850529;0
IYULT;19850530;0
IYULT;19850531;0
IYULT;19850601;0
IYULT;19850602;0
IYULT;19850603;0
IYULT;19850604;0
IYULT;19850605;0
IYULT;19850606;0
IYULT;19850607;0
IYULT;19850608;0
IYULT;19850609;0
IYULT;19850610;0
IYULT;19850611;0
IYULT;19850612;0
IYULT;19850613;0
IYULT;19850614;0
IYULT;19850615;0
IYULT;19850616;0
IYULT;19850617;0
IYULT;19850618;0
IYULT;19850619;0
IYULT;19850620;0
IYULT;19850621;0
IYULT;19850622;0
IYULT;19850623;0
IYULT;19850624;0
IYULT;19850625;0
IYULT;19850626;0
IYULT;19850627;0
IYULT;19850628;0
IYULT;19850629;0
IYULT;19850630;0
IYULT;19850701;0
IYULT;19850702;0
IYULT;19850703;0
IYULT;19850704;0
IYULT;19850705;0
IYULT;19850706;0
IYULT;19850707;0
IYULT;19850708;0
IYULT;19850709;0
IYULT;19850710;0
IYULT;19850711;0
IYULT;19850712;0
IYULT;19850713;0
IYULT;19850714;0
IYULT;19850715;0
IYULT;19850716;0
IYULT;19850717;0
IYULT;19850718;0
IYULT;19850719;0
IYULT;19850720;0
IYULT;19850721;0
IYULT;19850722;0
IYULT;19850723;0
IYULT;19850724;0
IYULT;19850725;0
IYULT;19850726;0
IYULT;19850727;0
IYULT;19850728;0
IYULT;19850729;0
IYULT;19850730;0
IYULT;19850731;0
IYULT;19850801;0
IYULT;19850802;0
IYULT;19850803;0
IYULT;19850804;0
IYULT;19850805;0
IYULT;19850806;0
IYULT;19850807;0
IYULT;19850808;0
IYULT;19850809;0
IYULT;19850810;0
IYULT;19850811;0
IYULT;19850812;0
IYULT;19850813;0
IYULT;19850814;0
IYULT;19850815;0
IYULT;19850816;0
IYULT;19850817;0
IYULT;19850818;0
IYULT;19850819;0
IYULT;19850820;0
IYULT;19850821;0
IYULT;19850822;0
IYULT;19850823;0
IYULT;19850824;0
IYULT;19850825;0
IYULT;19850826;0
IYULT;19850827;0
IYULT;19850828;0
IYULT;19850829;0
IYULT;19850830;0
IYULT;19850831;0
IYULT;19850901;0
IYULT;19850902;0
IYULT;19850903;0
IYULT;19850904;0
IYULT;19850905;0
IYULT;19850906;0
IYULT;19850907;0
IYULT;19850908;0
IYULT;19850909;0
IYULT;19850910;0
IYULT;19850911;0
IYULT;19850912;0
IYULT;19850913;0
IYULT;19850914;0
IYULT;19850915;0
IYULT;19850916;0
IYULT;19850917;0
IYULT;19850918;0
IYULT;19850919;0
IYULT;19850920;0
IYULT;19850921;0
IYULT;19850922;0
IYULT;19850923;0
IYULT;19850924;0
IYULT;19850925;0
IYULT;19850926;0
IYULT;19850927;0
IYULT;19850928;0
IYULT;19850929;0
IYULT;19850930;0
IYULT;19851001;0
IYULT;19851002;0
IYULT;19851003;0
IYULT;19851004;0
IYULT;19851005;0
IYULT;19851006;0
IYULT;19851007;0
IYULT;19851008;0
IYULT;19851009;0
IYULT;19851010;0
IYULT;19851011;0
IYULT;19851012;0
IYULT;19851013;0
IYULT;19851014;0
IYULT;19851015;0
IYULT;19851016;0
IYULT;19851017;0
IYULT;19851018;0
IYULT;19851019;0
IYULT;19851020;0
IYULT;19851021;0
IYULT;19851022;0
IYULT;19851023;0
IYULT;19851024;0
IYULT;19851025;0
IYULT;19851026;0
IYULT;19851027;0
IYULT;19851028;0
IYULT;19851029;0
IYULT;19851030;0
IYULT;19851031;0
IYULT;19851101;0
IYULT;19851102;0
IYULT;19851103;0
IYULT;19851104;0
IYULT;19851105;0
IYULT;19851106;0
IYULT;19851107;0
IYULT;19851108;0
IYULT;19851109;0
IYULT;19851110;0
IYULT;19851111;0
IYULT;19851112;0
IYULT;19851113;34
IYULT;19851114;10
IYULT;19851115;0
IYULT;19851116;0
IYULT;19851117;0
IYULT;19851118;0
IYULT;19851119;0
IYULT;19851120;15
IYULT;19851121;5
IYULT;19851122;10
IYULT;19851123;16
IYULT;19851124;10
IYULT;19851125;0
IYULT;19851126;0
IYULT;19851127;0
IYULT;19851128;0
IYULT;19851129;0
IYULT;19851130;0
IYULT;19851201;0
IYULT;19851202;0
IYULT;19851203;0
IYULT;19851204;0
IYULT;19851205;0
IYULT;19851206;0
IYULT;19851207;0
IYULT;19851208;0
IYULT;19851209;3
IYULT;19851210;2
IYULT;19851211;15
IYULT;19851212;0
IYULT;19851213;0
IYULT;19851214;0
IYULT;19851215;0
IYULT;19851216;0
IYULT;19851217;0
IYULT;19851218;0
IYULT;19851219;0
IYULT;19851220;0
IYULT;19851221;0
IYULT;19851222;0
IYULT;19851223;0
IYULT;19851224;0
IYULT;19851225;0
IYULT;19851226;14
IYULT;19851227;0
IYULT;19851228;1
IYULT;19851229;14
IYULT;19851230;15
IYULT;19851231;5
IYULT;19860101;2
IYULT;19860102;6
IYULT;19860103;0
IYULT;19860104;0
IYULT;19860105;0
IYULT;19860106;2
IYULT;19860107;0
IYULT;19860108;0
IYULT;19860109;0
IYULT;19860110;0
IYULT;19860111;0
IYULT;19860112;7
IYULT;19860113;0
IYULT;19860114;0
IYULT;19860115;2
IYULT;19860116;0
IYULT;19860117;0
IYULT;19860118;0
IYULT;19860119;0
IYULT;19860120;0
IYULT;19860121;0
IYULT;19860122;0
IYULT;19860123;0
IYULT;19860124;8
IYULT;19860125;0
IYULT;19860126;1
IYULT;19860127;0
IYULT;19860128;0
IYULT;19860129;0
IYULT;19860130;24
IYULT;19860131;58
IYULT;19860201;140
IYULT;19860202;10
IYULT;19860203;2
IYULT;19860204;2
IYULT;19860205;0
IYULT;19860206;0
IYULT;19860207;0
IYULT;19860208;5
IYULT;19860209;0
IYULT;19860210;3
IYULT;19860211;0
IYULT;19860212;0
IYULT;19860213;0
IYULT;19860214;0
IYULT;19860215;0
IYULT;19860216;0
IYULT;19860217;0
IYULT;19860218;6
IYULT;19860219;3
IYULT;19860220;16
IYULT;19860221;0
IYULT;19860222;0
IYULT;19860223;0
IYULT;19860224;0
IYULT;19860225;0
IYULT;19860226;0
IYULT;19860227;0
IYULT;19860228;0
IYULT;19860301;0
IYULT;19860302;2
IYULT;19860303;0
IYULT;19860304;4
IYULT;19860305;0
IYULT;19860306;0
IYULT;19860307;0
IYULT;19860308;3
IYULT;19860309;10
IYULT;19860310;3
IYULT;19860311;1
IYULT;19860312;0
IYULT;19860313;0
IYULT;19860314;0
IYULT;19860315;0
IYULT;19860316;0
IYULT;19860317;0
IYULT;19860318;0
IYULT;19860319;0
IYULT;19860320;2
IYULT;19860321;0
IYULT;19860322;0
IYULT;19860323;0
IYULT;19860324;0
IYULT;19860325;9
IYULT;19860326;0
IYULT;19860327;0
IYULT;19860328;0
IYULT;19860329;0
IYULT;19860330;18
IYULT;19860331;0
IYULT;19860401;0
IYULT;19860402;0
IYULT;19860403;0
IYULT;19860404;20
IYULT;19860405;4
IYULT;19860406;0
IYULT;19860407;4
IYULT;19860408;14
IYULT;19860409;12
IYULT;19860410;26
IYULT;19860411;0
IYULT;19860412;11
IYULT;19860413;35
IYULT;19860414;0
IYULT;19860415;0
IYULT;19860416;3
IYULT;19860417;5
IYULT;19860418;30
IYULT;19860419;28
IYULT;19860420;0
IYULT;19860421;0
IYULT;19860422;4
IYULT;19860423;2
IYULT;19860424;0
IYULT;19860425;10
IYULT;19860426;0
IYULT;19860427;0
IYULT;19860428;35
IYULT;19860429;3
IYULT;19860430;0
IYULT;19860501;0
IYULT;19860502;0
IYULT;19860503;0
IYULT;19860504;0
IYULT;19860505;0
IYULT;19860506;0
IYULT;19860507;0
IYULT;19860508;0
IYULT;19860509;0
IYULT;19860510;0
IYULT;19860511;0
IYULT;19860512;0
IYULT;19860513;0
IYULT;19860514;0
IYULT;19860515;0
IYULT;19860516;0
IYULT;19860517;0
IYULT;19860518;0
IYULT;19860519;0
IYULT;19860520;0
IYULT;19860521;0
IYULT;19860522;0
IYULT;19860523;0
IYULT;19860524;0
IYULT;19860525;0
IYULT;19860526;0
IYULT;19860527;0
IYULT;19860528;0
IYULT;19860529;0
IYULT;19860530;4
IYULT;19860531;0
IYULT;19860601;0
IYULT;19860602;0
IYULT;19860603;0
IYULT;19860604;0
IYULT;19860605;0
IYULT;19860606;0
IYULT;19860607;0
IYULT;19860608;0
IYULT;19860609;0
IYULT;19860610;0
IYULT;19860611;0
IYULT;19860612;0
IYULT;19860613;0
IYULT;19860614;0
IYULT;19860615;0
IYULT;19860616;0
IYULT;19860617;0
IYULT;19860618;0
IYULT;19860619;0
IYULT;19860620;0
IYULT;19860621;0
IYULT;19860622;0
IYULT;19860623;0
IYULT;19860624;0
IYULT;19860625;0
IYULT;19860626;0
IYULT;19860627;0
IYULT;19860628;0
IYULT;19860629;0
IYULT;19860630;0
IYULT;19860701;0
IYULT;19860702;0
IYULT;19860703;0
IYULT;19860704;0
IYULT;19860705;0
IYULT;19860706;0
IYULT;19860707;0
IYULT;19860708;0
IYULT;19860709;0
IYULT;19860710;0
IYULT;19860711;0
IYULT;19860712;0
IYULT;19860713;0
IYULT;19860714;0
IYULT;19860715;0
IYULT;19860716;0
IYULT;19860717;0
IYULT;19860718;0
IYULT;19860719;0
IYULT;19860720;0
IYULT;19860721;0
IYULT;19860722;0
IYULT;19860723;0
IYULT;19860724;0
IYULT;19860725;0
IYULT;19860726;0
IYULT;19860727;0
IYULT;19860728;0
IYULT;19860729;0
IYULT;19860730;0
IYULT;19860731;0
IYULT;19860801;0
IYULT;19860802;0
IYULT;19860803;0
IYULT;19860804;0
IYULT;19860805;0
IYULT;19860806;0
IYULT;19860807;0
IYULT;19860808;0
IYULT;19860809;0
IYULT;19860810;0
IYULT;19860811;0
IYULT;19860812;0
IYULT;19860813;0
IYULT;19860814;0
IYULT;19860815;0
IYULT;19860816;0
IYULT;19860817;0
IYULT;19860818;0
IYULT;19860819;0
IYULT;19860820;0
IYULT;19860821;0
IYULT;19860822;0
IYULT;19860823;0
IYULT;19860824;0
IYULT;19860825;0
IYULT;19860826;0
IYULT;19860827;0
IYULT;19860828;0
IYULT;19860829;0
IYULT;19860830;0
IYULT;19860831;0
IYULT;19860901;0
IYULT;19860902;0
IYULT;19860903;0
IYULT;19860904;0
IYULT;19860905;0
IYULT;19860906;0
IYULT;19860907;0
IYULT;19860908;0
IYULT;19860909;0
IYULT;19860910;0
IYULT;19860911;0
IYULT;19860912;0
IYULT;19860913;0
IYULT;19860914;0
IYULT;19860915;0
IYULT;19860916;0
IYULT;19860917;0
IYULT;19860918;0
IYULT;19860919;0
IYULT;19860920;0
IYULT;19860921;0
IYULT;19860922;0
IYULT;19860923;0
IYULT;19860924;0
IYULT;19860925;0
IYULT;19860926;0
IYULT;19860927;0
IYULT;19860928;0
IYULT;19860929;0
IYULT;19860930;0
IYULT;19861001;0
IYULT;19861002;0
IYULT;19861003;0
IYULT;19861004;0
IYULT;19861005;0
IYULT;19861006;0
IYULT;19861007;0
IYULT;19861008;0
IYULT;19861009;0
IYULT;19861010;0
IYULT;19861011;0
IYULT;19861012;0
IYULT;19861013;0
IYULT;19861014;0
IYULT;19861015;0
IYULT;19861016;0
IYULT;19861017;0
IYULT;19861018;0
IYULT;19861019;0
IYULT;19861020;0
IYULT;19861021;0
IYULT;19861022;0
IYULT;19861023;0
IYULT;19861024;0
IYULT;19861025;0
IYULT;19861026;0
IYULT;19861027;0
IYULT;19861028;0
IYULT;19861029;0
IYULT;19861030;0
IYULT;19861031;0
IYULT;19861101;0
IYULT;19861102;0
IYULT;19861103;0
IYULT;19861104;0
IYULT;19861105;0
IYULT;19861106;0
IYULT;19861107;0
IYULT;19861108;0
IYULT;19861109;0
IYULT;19861110;0
IYULT;19861111;0
IYULT;19861112;0
IYULT;19861113;0
IYULT;19861114;0
IYULT;19861115;4
IYULT;19861116;0
IYULT;19861117;0
IYULT;19861118;0
IYULT;19861119;0
IYULT;19861120;0
IYULT;19861121;5
IYULT;19861122;9
IYULT;19861123;2
IYULT;19861124;20
IYULT;19861125;0
IYULT;19861126;0
IYULT;19861127;0
IYULT;19861128;0
IYULT;19861129;0
IYULT;19861130;0
IYULT;19861201;0
IYULT;19861202;0
IYULT;19861203;0
IYULT;19861204;0
IYULT;19861205;0
IYULT;19861206;0
IYULT;19861207;0
IYULT;19861208;0
IYULT;19861209;0
IYULT;19861210;0
IYULT;19861211;0
IYULT;19861212;0
IYULT;19861213;0
IYULT;19861214;0
IYULT;19861215;7
IYULT;19861216;0
IYULT;19861217;0
IYULT;19861218;2
IYULT;19861219;3
IYULT;19861220;10
IYULT;19861221;3
IYULT;19861222;0
IYULT;19861223;0
IYULT;19861224;0
IYULT;19861225;0
IYULT;19861226;0
IYULT;19861227;0
IYULT;19861228;0
IYULT;19861229;0
IYULT;19861230;0
IYULT;19861231;0
IYULT;19870101;0
IYULT;19870102;2
IYULT;19870103;0
IYULT;19870104;0
IYULT;19870105;0
IYULT;19870106;0
IYULT;19870107;0
IYULT;19870108;0
IYULT;19870109;0
IYULT;19870110;0
IYULT;19870111;8
IYULT;19870112;5
IYULT;19870113;0
IYULT;19870114;0
IYULT;19870115;40
IYULT;19870116;26
IYULT;19870117;9
IYULT;19870118;0
IYULT;19870119;2
IYULT;19870120;0
IYULT;19870121;0
IYULT;19870122;0
IYULT;19870123;0
IYULT;19870124;0
IYULT;19870125;0
IYULT;19870126;0
IYULT;19870127;0
IYULT;19870128;0
IYULT;19870129;0
IYULT;19870130;0
IYULT;19870131;0
IYULT;19870201;0
IYULT;19870202;0
IYULT;19870203;0
IYULT;19870204;0
IYULT;19870205;0
IYULT;19870206;0
IYULT;19870207;0
IYULT;19870208;0
IYULT;19870209;0
IYULT;19870210;0
IYULT;19870211;7
IYULT;19870212;22
IYULT;19870213;19
IYULT;19870214;5
IYULT;19870215;19
IYULT;19870216;34
IYULT;19870217;23
IYULT;19870218;27
IYULT;19870219;20
IYULT;19870220;45
IYULT;19870221;19
IYULT;19870222;4
IYULT;19870223;0
IYULT;19870224;0
IYULT;19870225;0
IYULT;19870226;0
IYULT;19870227;0
IYULT;19870228;0
IYULT;19870301;0
IYULT;19870302;0
IYULT;19870303;0
IYULT;19870304;0
IYULT;19870305;0
IYULT;19870306;0
IYULT;19870307;0
IYULT;19870308;0
IYULT;19870309;0
IYULT;19870310;0
IYULT;19870311;0
IYULT;19870312;0
IYULT;19870313;0
IYULT;19870314;0
IYULT;19870315;0
IYULT;19870316;0
IYULT;19870317;0
IYULT;19870318;0
IYULT;19870319;5
IYULT;19870320;8
IYULT;19870321;0
IYULT;19870322;0
IYULT;19870323;0
IYULT;19870324;0
IYULT;19870325;0
IYULT;19870326;0
IYULT;19870327;0
IYULT;19870328;2
IYULT;19870329;21
IYULT;19870330;0
IYULT;19870331;0
IYULT;19870401;0
IYULT;19870402;0
IYULT;19870403;0
IYULT;19870404;25
IYULT;19870405;68
IYULT;19870406;5
IYULT;19870407;0
IYULT;19870408;0
IYULT;19870409;0
IYULT;19870410;10
IYULT;19870411;0
IYULT;19870412;0
IYULT;19870413;1
IYULT;19870414;0
IYULT;19870415;0
IYULT;19870416;0
IYULT;19870417;0
IYULT;19870418;0
IYULT;19870419;0
IYULT;19870420;0
IYULT;19870421;0
IYULT;19870422;0
IYULT;19870423;0
IYULT;19870424;0
IYULT;19870425;0
IYULT;19870426;0
IYULT;19870427;0
IYULT;19870428;0
IYULT;19870429;0
IYULT;19870430;0
IYULT;19870501;0
IYULT;19870502;0
IYULT;19870503;0
IYULT;19870504;30
IYULT;19870505;20
IYULT;19870506;7
IYULT;19870507;0
IYULT;19870508;0
IYULT;19870509;0
IYULT;19870510;0
IYULT;19870511;0
IYULT;19870512;0
IYULT;19870513;0
IYULT;19870514;10
IYULT;19870515;0
IYULT;19870516;4
IYULT;19870517;0
IYULT;19870518;0
IYULT;19870519;0
IYULT;19870520;0
IYULT;19870521;0
IYULT;19870522;0
IYULT;19870523;0
IYULT;19870524;0
IYULT;19870525;0
IYULT;19870526;0
IYULT;19870527;0
IYULT;19870528;0
IYULT;19870529;0
IYULT;19870530;0
IYULT;19870531;0
IYULT;19870601;0
IYULT;19870602;0
IYULT;19870603;0
IYULT;19870604;0
IYULT;19870605;0
IYULT;19870606;0
IYULT;19870607;0
IYULT;19870608;0
IYULT;19870609;0
IYULT;19870610;0
IYULT;19870611;0
IYULT;19870612;0
IYULT;19870613;0
IYULT;19870614;0
IYULT;19870615;0
IYULT;19870616;0
IYULT;19870617;0
IYULT;19870618;0
IYULT;19870619;0
IYULT;19870620;0
IYULT;19870621;0
IYULT;19870622;0
IYULT;19870623;0
IYULT;19870624;0
IYULT;19870625;0
IYULT;19870626;0
IYULT;19870627;0
IYULT;19870628;0
IYULT;19870629;0
IYULT;19870630;0
IYULT;19870701;0
IYULT;19870702;0
IYULT;19870703;0
IYULT;19870704;0
IYULT;19870705;0
IYULT;19870706;0
IYULT;19870707;0
IYULT;19870708;0
IYULT;19870709;0
IYULT;19870710;0
IYULT;19870711;0
IYULT;19870712;0
IYULT;19870713;0
IYULT;19870714;0
IYULT;19870715;0
IYULT;19870716;0
IYULT;19870717;0
IYULT;19870718;0
IYULT;19870719;0
IYULT;19870720;0
IYULT;19870721;0
IYULT;19870722;0
IYULT;19870723;0
IYULT;19870724;0
IYULT;19870725;0
IYULT;19870726;0
IYULT;19870727;0
IYULT;19870728;0
IYULT;19870729;0
IYULT;19870730;0
IYULT;19870731;0
IYULT;19870801;0
IYULT;19870802;0
IYULT;19870803;0
IYULT;19870804;0
IYULT;19870805;0
IYULT;19870806;0
IYULT;19870807;0
IYULT;19870808;0
IYULT;19870809;0
IYULT;19870810;0
IYULT;19870811;0
IYULT;19870812;0
IYULT;19870813;0
IYULT;19870814;0
IYULT;19870815;0
IYULT;19870816;0
