 

stn;time;tre200d0
IYSAN;19940907;17.7
IYSAN;19940908;16.2
IYSAN;19940909;13.8
IYSAN;19940910;13.8
IYSAN;19940911;14.6
IYSAN;19940912;15.4
IYSAN;19940913;14.2
IYSAN;19940914;10.9
IYSAN;19940915;9.1
IYSAN;19940916;9.2
IYSAN;19940917;9.8
IYSAN;19940918;8.5
IYSAN;19940919;8.4
IYSAN;19940920;7.1
IYSAN;19940921;9.5
IYSAN;19940922;11.8
IYSAN;19940923;13.1
IYSAN;19940924;14.7
IYSAN;19940925;13.5
IYSAN;19940926;11.2
IYSAN;19940927;13.7
IYSAN;19940928;13.2
IYSAN;19940929;10.8
IYSAN;19940930;12.3
IYSAN;19941001;14.2
IYSAN;19941002;14.1
IYSAN;19941003;11.9
IYSAN;19941004;9.9
IYSAN;19941005;6.8
IYSAN;19941006;4.1
IYSAN;19941007;1.9
IYSAN;19941008;2.1
IYSAN;19941009;3.3
IYSAN;19941010;4.1
IYSAN;19941011;4.5
IYSAN;19941012;5.4
IYSAN;19941013;6.3
IYSAN;19941014;6.0
IYSAN;19941015;5.6
IYSAN;19941016;5.5
IYSAN;19941017;6.0
IYSAN;19941018;6.5
IYSAN;19941019;6.2
IYSAN;19941020;5.0
IYSAN;19941021;6.9
IYSAN;19941022;5.6
IYSAN;19941023;6.1
IYSAN;19941024;6.8
IYSAN;19941025;4.7
IYSAN;19941026;5.0
IYSAN;19941027;2.7
IYSAN;19941028;2.2
IYSAN;19941029;3.8
IYSAN;19941030;4.7
IYSAN;19941031;4.6
IYSAN;19941101;6.2
IYSAN;19941102;5.4
IYSAN;19941103;7.5
IYSAN;19941104;8.9
IYSAN;19941105;8.4
IYSAN;19941106;8.0
IYSAN;19941107;6.5
IYSAN;19941108;6.5
IYSAN;19941109;6.8
IYSAN;19941110;6.9
IYSAN;19941111;6.4
IYSAN;19941112;4.2
IYSAN;19941113;2.1
IYSAN;19941114;3.8
IYSAN;19941115;3.6
IYSAN;19941116;3.4
IYSAN;19941117;2.9
IYSAN;19941118;2.9
IYSAN;19941119;4.2
IYSAN;19941120;5.3
IYSAN;19941121;3.0
IYSAN;19941122;2.2
IYSAN;19941123;0.7
IYSAN;19941124;0.1
IYSAN;19941125;5.6
IYSAN;19941126;7.7
IYSAN;19941127;3.7
IYSAN;19941128;0.1
IYSAN;19941129;-0.4
IYSAN;19941130;-1.4
IYSAN;19941201;-3.2
IYSAN;19941202;-4.3
IYSAN;19941203;-4.6
IYSAN;19941204;-3.0
IYSAN;19941205;-0.9
IYSAN;19941206;1.7
IYSAN;19941207;-0.8
IYSAN;19941208;-1.4
IYSAN;19941209;0.1
IYSAN;19941210;2.1
IYSAN;19941211;1.9
IYSAN;19941212;-1.2
IYSAN;19941213;-2.8
IYSAN;19941214;2.7
IYSAN;19941215;-1.5
IYSAN;19941216;-5.2
IYSAN;19941217;-4.1
IYSAN;19941218;-5.9
IYSAN;19941219;-5.0
IYSAN;19941220;-0.5
IYSAN;19941221;1.3
IYSAN;19941222;-0.2
IYSAN;19941223;-3.5
IYSAN;19941224;-1.9
IYSAN;19941225;-4.5
IYSAN;19941226;-6.1
IYSAN;19941227;-3.5
IYSAN;19941228;-0.4
IYSAN;19941229;-0.8
IYSAN;19941230;0.3
IYSAN;19941231;-0.5
IYSAN;19950101;-1.5
IYSAN;19950102;-4.3
IYSAN;19950103;-3.5
IYSAN;19950104;-5.9
IYSAN;19950105;-8.2
IYSAN;19950106;-10.3
IYSAN;19950107;-8.6
IYSAN;19950108;-9.2
IYSAN;19950109;-8.6
IYSAN;19950110;-3.8
IYSAN;19950111;-2.5
IYSAN;19950112;-4.2
IYSAN;19950113;-6.1
IYSAN;19950114;-12.3
IYSAN;19950115;-8.5
IYSAN;19950116;-10.9
IYSAN;19950117;-11.8
IYSAN;19950118;-10.7
IYSAN;19950119;-4.8
IYSAN;19950120;-7.8
IYSAN;19950121;-3.9
IYSAN;19950122;-4.0
IYSAN;19950123;-0.6
IYSAN;19950124;-1.0
IYSAN;19950125;-2.4
IYSAN;19950126;-1.7
IYSAN;19950127;-1.3
IYSAN;19950128;-6.5
IYSAN;19950129;-4.1
IYSAN;19950130;-1.7
IYSAN;19950131;-1.6
IYSAN;19950201;-7.6
IYSAN;19950202;-4.3
IYSAN;19950203;-4.4
IYSAN;19950204;-2.7
IYSAN;19950205;1.5
IYSAN;19950206;-0.5
IYSAN;19950207;-0.7
IYSAN;19950208;-1.2
IYSAN;19950209;1.7
IYSAN;19950210;0.1
IYSAN;19950211;-0.2
IYSAN;19950212;1.0
IYSAN;19950213;-0.3
IYSAN;19950214;0.7
IYSAN;19950215;-1.0
IYSAN;19950216;-1.4
IYSAN;19950217;-1.2
IYSAN;19950218;2.5
IYSAN;19950219;-1.4
IYSAN;19950220;-0.7
IYSAN;19950221;-0.2
IYSAN;19950222;1.0
IYSAN;19950223;0.0
IYSAN;19950224;-2.3
IYSAN;19950225;-0.5
IYSAN;19950226;1.0
IYSAN;19950227;0.5
IYSAN;19950228;-3.4
IYSAN;19950301;-1.1
IYSAN;19950302;0.8
IYSAN;19950303;0.6
IYSAN;19950304;0.0
IYSAN;19950305;-1.9
IYSAN;19950306;-0.3
IYSAN;19950307;-1.2
IYSAN;19950308;-2.5
IYSAN;19950309;0.7
IYSAN;19950310;-1.8
IYSAN;19950311;-1.0
IYSAN;19950312;0.9
IYSAN;19950313;2.2
IYSAN;19950314;-0.3
IYSAN;19950315;1.4
IYSAN;19950316;1.1
IYSAN;19950317;-0.6
IYSAN;19950318;2.6
IYSAN;19950319;4.0
IYSAN;19950320;2.2
IYSAN;19950321;1.3
IYSAN;19950322;1.3
IYSAN;19950323;2.9
IYSAN;19950324;5.1
IYSAN;19950325;5.1
IYSAN;19950326;6.1
IYSAN;19950327;3.0
IYSAN;19950328;-1.3
IYSAN;19950329;-2.5
IYSAN;19950330;-1.9
IYSAN;19950331;1.4
IYSAN;19950401;3.2
IYSAN;19950402;8.5
IYSAN;19950403;6.9
IYSAN;19950404;8.1
IYSAN;19950405;9.5
IYSAN;19950406;8.8
IYSAN;19950407;8.9
IYSAN;19950408;6.1
IYSAN;19950409;2.7
IYSAN;19950410;5.1
IYSAN;19950411;6.7
IYSAN;19950412;8.1
IYSAN;19950413;5.9
IYSAN;19950414;3.8
IYSAN;19950415;4.1
IYSAN;19950416;5.4
IYSAN;19950417;7.6
IYSAN;19950418;9.6
IYSAN;19950419;8.7
IYSAN;19950420;6.9
IYSAN;19950421;8.7
IYSAN;19950422;9.4
IYSAN;19950423;11.2
IYSAN;19950424;7.8
IYSAN;19950425;7.0
IYSAN;19950426;7.5
IYSAN;19950427;9.7
IYSAN;19950428;10.3
IYSAN;19950429;10.6
IYSAN;19950430;10.6
IYSAN;19950501;10.1
IYSAN;19950502;10.7
IYSAN;19950503;10.4
IYSAN;19950504;11.2
IYSAN;19950505;12.2
IYSAN;19950506;13.4
IYSAN;19950507;14.4
IYSAN;19950508;13.5
IYSAN;19950509;13.8
IYSAN;19950510;10.2
IYSAN;19950511;8.6
IYSAN;19950512;9.6
IYSAN;19950513;8.8
IYSAN;19950514;9.9
IYSAN;19950515;8.6
IYSAN;19950516;8.7
IYSAN;19950517;9.2
IYSAN;19950518;8.6
IYSAN;19950519;6.9
IYSAN;19950520;7.0
IYSAN;19950521;9.4
IYSAN;19950522;9.4
IYSAN;19950523;12.8
IYSAN;19950524;13.9
IYSAN;19950525;16.3
IYSAN;19950526;15.3
IYSAN;19950527;14.4
IYSAN;19950528;15.6
IYSAN;19950529;17.2
IYSAN;19950530;13.2
IYSAN;19950531;11.2
IYSAN;19950601;11.3
IYSAN;19950602;10.4
IYSAN;19950603;11.9
IYSAN;19950604;12.7
IYSAN;19950605;10.3
IYSAN;19950606;10.1
IYSAN;19950607;13.3
IYSAN;19950608;12.6
IYSAN;19950609;11.5
IYSAN;19950610;10.1
IYSAN;19950611;11.3
IYSAN;19950612;9.8
IYSAN;19950613;10.3
IYSAN;19950614;9.1
IYSAN;19950615;11.9
IYSAN;19950616;11.6
IYSAN;19950617;12.8
IYSAN;19950618;13.7
IYSAN;19950619;16.2
IYSAN;19950620;18.8
IYSAN;19950621;19.2
IYSAN;19950622;17.3
IYSAN;19950623;13.0
IYSAN;19950624;10.0
IYSAN;19950625;13.1
IYSAN;19950626;15.3
IYSAN;19950627;17.8
IYSAN;19950628;20.4
IYSAN;19950629;19.9
IYSAN;19950630;19.5
IYSAN;19950701;20.4
IYSAN;19950702;17.7
IYSAN;19950703;14.0
IYSAN;19950704;16.7
IYSAN;19950705;15.7
IYSAN;19950706;17.1
IYSAN;19950707;18.1
IYSAN;19950708;19.1
IYSAN;19950709;20.0
IYSAN;19950710;20.3
IYSAN;19950711;18.9
IYSAN;19950712;18.9
IYSAN;19950713;19.2
IYSAN;19950714;19.1
IYSAN;19950715;17.8
IYSAN;19950716;16.6
IYSAN;19950717;17.2
IYSAN;19950718;16.9
IYSAN;19950719;20.6
IYSAN;19950720;20.5
IYSAN;19950721;22.0
IYSAN;19950722;21.7
IYSAN;19950723;19.7
IYSAN;19950724;22.3
IYSAN;19950725;21.3
IYSAN;19950726;20.6
IYSAN;19950727;22.1
IYSAN;19950728;20.1
IYSAN;19950729;19.9
IYSAN;19950730;18.4
IYSAN;19950731;18.6
IYSAN;19950801;18.1
IYSAN;19950802;16.8
IYSAN;19950803;17.7
IYSAN;19950804;18.9
IYSAN;19950805;19.7
IYSAN;19950806;19.0
IYSAN;19950807;15.8
IYSAN;19950808;16.8
IYSAN;19950809;15.5
IYSAN;19950810;18.2
IYSAN;19950811;20.1
IYSAN;19950812;18.8
IYSAN;19950813;17.0
IYSAN;19950814;14.4
IYSAN;19950815;16.3
IYSAN;19950816;12.9
IYSAN;19950817;13.2
IYSAN;19950818;13.2
IYSAN;19950819;14.2
IYSAN;19950820;13.0
IYSAN;19950821;14.0
IYSAN;19950822;15.0
IYSAN;19950823;15.2
IYSAN;19950824;16.4
IYSAN;19950825;15.6
IYSAN;19950826;14.2
IYSAN;19950827;14.0
IYSAN;19950828;10.6
IYSAN;19950829;8.5
IYSAN;19950830;8.4
IYSAN;19950831;7.8
IYSAN;19950901;8.4
IYSAN;19950902;11.1
IYSAN;19950903;10.0
IYSAN;19950904;9.0
IYSAN;19950905;8.1
IYSAN;19950906;11.1
IYSAN;19950907;10.6
IYSAN;19950908;12.8
IYSAN;19950909;10.3
IYSAN;19950910;10.2
IYSAN;19950911;12.0
IYSAN;19950912;12.8
IYSAN;19950913;11.2
IYSAN;19950914;11.0
IYSAN;19950915;11.7
IYSAN;19950916;10.5
IYSAN;19950917;11.3
IYSAN;19950918;10.9
IYSAN;19950919;10.6
IYSAN;19950920;10.2
IYSAN;19950921;11.0
IYSAN;19950922;9.3
IYSAN;19950923;8.1
IYSAN;19950924;10.6
IYSAN;19950925;10.3
IYSAN;19950926;9.5
IYSAN;19950927;10.6
IYSAN;19950928;12.0
IYSAN;19950929;7.0
IYSAN;19950930;3.1
IYSAN;19951001;5.1
IYSAN;19951002;9.4
IYSAN;19951003;10.9
IYSAN;19951004;12.5
IYSAN;19951005;13.0
IYSAN;19951006;12.1
IYSAN;19951007;12.2
IYSAN;19951008;11.0
IYSAN;19951009;11.8
IYSAN;19951010;11.9
IYSAN;19951011;10.2
IYSAN;19951012;8.2
IYSAN;19951013;7.9
IYSAN;19951014;7.2
IYSAN;19951015;6.7
IYSAN;19951016;6.4
IYSAN;19951017;6.2
IYSAN;19951018;6.7
IYSAN;19951019;6.6
IYSAN;19951020;4.8
IYSAN;19951021;4.5
IYSAN;19951022;6.6
IYSAN;19951023;5.4
IYSAN;19951024;1.7
IYSAN;19951025;0.8
IYSAN;19951026;2.0
IYSAN;19951027;3.0
IYSAN;19951028;7.0
IYSAN;19951029;6.4
IYSAN;19951030;8.0
IYSAN;19951031;5.0
IYSAN;19951101;3.6
IYSAN;19951102;6.2
IYSAN;19951103;5.3
IYSAN;19951104;-1.0
IYSAN;19951105;-1.1
IYSAN;19951106;0.9
IYSAN;19951107;7.7
IYSAN;19951108;8.0
IYSAN;19951109;1.9
IYSAN;19951110;-0.4
IYSAN;19951111;2.6
IYSAN;19951112;4.9
IYSAN;19951113;6.0
IYSAN;19951114;3.4
IYSAN;19951115;3.2
IYSAN;19951116;4.6
IYSAN;19951117;5.5
IYSAN;19951118;1.5
IYSAN;19951119;-1.3
IYSAN;19951120;-1.8
IYSAN;19951121;-9.5
IYSAN;19951122;-9.9
IYSAN;19951123;-6.8
IYSAN;19951124;-5.6
IYSAN;19951125;-1.9
IYSAN;19951126;-0.6
IYSAN;19951127;0.8
IYSAN;19951128;1.1
IYSAN;19951129;1.0
IYSAN;19951130;-0.6
IYSAN;19951201;-3.3
IYSAN;19951202;-4.7
IYSAN;19951203;-2.3
IYSAN;19951204;-4.4
IYSAN;19951205;-6.3
IYSAN;19951206;-4.6
IYSAN;19951207;-3.4
IYSAN;19951208;-3.4
IYSAN;19951209;-6.1
IYSAN;19951210;-6.3
IYSAN;19951211;-5.2
IYSAN;19951212;0.5
IYSAN;19951213;-3.1
IYSAN;19951214;-2.8
IYSAN;19951215;-5.6
IYSAN;19951216;-1.8
IYSAN;19951217;0.2
IYSAN;19951218;1.3
IYSAN;19951219;-0.2
IYSAN;19951220;-1.4
IYSAN;19951221;-0.1
IYSAN;19951222;0.6
IYSAN;19951223;1.2
IYSAN;19951224;1.8
IYSAN;19951225;1.8
IYSAN;19951226;1.9
IYSAN;19951227;-0.7
IYSAN;19951228;-6.9
IYSAN;19951229;-8.4
IYSAN;19951230;-7.6
IYSAN;19951231;-2.8
IYSAN;19960101;-2.0
IYSAN;19960102;-3.0
IYSAN;19960103;-1.6
IYSAN;19960104;-6.7
IYSAN;19960105;-8.3
IYSAN;19960106;-4.9
IYSAN;19960107;-1.7
IYSAN;19960108;0.5
IYSAN;19960109;-1.4
IYSAN;19960110;-0.9
IYSAN;19960111;0.6
IYSAN;19960112;0.8
IYSAN;19960113;-1.1
IYSAN;19960114;-4.4
IYSAN;19960115;-5.4
IYSAN;19960116;-7.1
IYSAN;19960117;-8.6
IYSAN;19960118;-7.1
IYSAN;19960119;-6.1
IYSAN;19960120;-7.8
IYSAN;19960121;-8.6
IYSAN;19960122;-8.9
IYSAN;19960123;-4.5
IYSAN;19960124;-1.4
IYSAN;19960125;-1.3
IYSAN;19960126;-0.2
IYSAN;19960127;0.6
IYSAN;19960128;0.7
IYSAN;19960129;-1.8
IYSAN;19960130;-4.9
IYSAN;19960131;-6.3
IYSAN;19960201;-7.3
IYSAN;19960202;-4.3
IYSAN;19960203;-0.8
IYSAN;19960204;-0.1
IYSAN;19960205;-2.6
IYSAN;19960206;-10.3
IYSAN;19960207;-11.6
IYSAN;19960208;-6.6
IYSAN;19960209;-2.9
IYSAN;19960210;-6.3
IYSAN;19960211;-5.0
IYSAN;19960212;-4.3
IYSAN;19960213;-1.8
IYSAN;19960214;-2.1
IYSAN;19960215;-5.0
IYSAN;19960216;-3.8
IYSAN;19960217;-0.1
IYSAN;19960218;-0.9
IYSAN;19960219;-1.1
IYSAN;19960220;-3.2
IYSAN;19960221;-3.2
IYSAN;19960222;-4.9
IYSAN;19960223;-7.5
IYSAN;19960224;-9.0
IYSAN;19960225;-6.8
IYSAN;19960226;-3.9
IYSAN;19960227;-1.1
IYSAN;19960228;-1.6
IYSAN;19960229;0.4
IYSAN;19960301;1.4
IYSAN;19960302;-2.6
IYSAN;19960303;-4.7
IYSAN;19960304;-6.5
IYSAN;19960305;-5.8
IYSAN;19960306;-2.7
IYSAN;19960307;-1.1
IYSAN;19960308;-1.0
IYSAN;19960309;-1.7
IYSAN;19960310;-1.7
IYSAN;19960311;-0.8
IYSAN;19960312;-4.0
IYSAN;19960313;-4.4
IYSAN;19960314;-0.6
IYSAN;19960315;2.4
IYSAN;19960316;3.7
IYSAN;19960317;3.1
IYSAN;19960318;3.5
IYSAN;19960319;4.3
IYSAN;19960320;3.6
IYSAN;19960321;5.3
IYSAN;19960322;6.7
IYSAN;19960323;3.0
IYSAN;19960324;7.4
IYSAN;19960325;7.8
IYSAN;19960326;7.4
IYSAN;19960327;6.7
IYSAN;19960328;4.0
IYSAN;19960329;3.3
IYSAN;19960330;1.8
IYSAN;19960331;1.3
IYSAN;19960401;0.6
IYSAN;19960402;3.0
IYSAN;19960403;2.4
IYSAN;19960404;2.2
IYSAN;19960405;5.0
IYSAN;19960406;6.7
IYSAN;19960407;8.1
IYSAN;19960408;9.1
IYSAN;19960409;8.1
IYSAN;19960410;7.2
IYSAN;19960411;7.1
IYSAN;19960412;7.3
IYSAN;19960413;6.2
IYSAN;19960414;4.5
IYSAN;19960415;6.2
IYSAN;19960416;7.6
IYSAN;19960417;6.8
IYSAN;19960418;8.7
IYSAN;19960419;10.0
IYSAN;19960420;11.1
IYSAN;19960421;11.7
IYSAN;19960422;12.2
IYSAN;19960423;12.6
IYSAN;19960424;12.9
IYSAN;19960425;8.9
IYSAN;19960426;9.0
IYSAN;19960427;10.3
IYSAN;19960428;10.8
IYSAN;19960429;10.1
IYSAN;19960430;10.7
IYSAN;19960501;10.1
IYSAN;19960502;9.0
IYSAN;19960503;6.3
IYSAN;19960504;8.9
IYSAN;19960505;8.9
IYSAN;19960506;11.3
IYSAN;19960507;13.2
IYSAN;19960508;12.9
IYSAN;19960509;10.1
IYSAN;19960510;9.4
IYSAN;19960511;12.8
IYSAN;19960512;11.5
IYSAN;19960513;11.4
IYSAN;19960514;13.1
IYSAN;19960515;14.5
IYSAN;19960516;16.8
IYSAN;19960517;15.8
IYSAN;19960518;15.8
IYSAN;19960519;12.9
IYSAN;19960520;8.8
IYSAN;19960521;10.1
IYSAN;19960522;10.4
IYSAN;19960523;10.7
IYSAN;19960524;15.2
IYSAN;19960525;15.9
IYSAN;19960526;14.9
IYSAN;19960527;9.9
IYSAN;19960528;9.5
IYSAN;19960529;14.3
IYSAN;19960530;15.4
IYSAN;19960531;18.3
IYSAN;19960601;19.5
IYSAN;19960602;19.1
IYSAN;19960603;18.4
IYSAN;19960604;18.9
IYSAN;19960605;19.0
IYSAN;19960606;19.1
IYSAN;19960607;20.5
IYSAN;19960608;21.0
IYSAN;19960609;20.9
IYSAN;19960610;20.5
IYSAN;19960611;19.7
IYSAN;19960612;20.0
IYSAN;19960613;19.3
IYSAN;19960614;18.6
IYSAN;19960615;17.5
IYSAN;19960616;15.9
IYSAN;19960617;16.2
IYSAN;19960618;17.9
IYSAN;19960619;15.8
IYSAN;19960620;14.3
IYSAN;19960621;12.6
IYSAN;19960622;10.4
IYSAN;19960623;10.5
IYSAN;19960624;10.2
IYSAN;19960625;11.8
IYSAN;19960626;12.1
IYSAN;19960627;13.3
IYSAN;19960628;14.8
IYSAN;19960629;15.4
IYSAN;19960630;16.1
IYSAN;19960701;12.2
IYSAN;19960702;11.8
IYSAN;19960703;13.8
IYSAN;19960704;17.8
IYSAN;19960705;18.0
IYSAN;19960706;16.4
IYSAN;19960707;14.1
IYSAN;19960708;12.7
IYSAN;19960709;12.5
IYSAN;19960710;9.2
IYSAN;19960711;14.1
IYSAN;19960712;16.0
IYSAN;19960713;16.3
IYSAN;19960714;20.1
IYSAN;19960715;20.2
IYSAN;19960716;19.4
IYSAN;19960717;18.1
IYSAN;19960718;18.2
IYSAN;19960719;17.5
IYSAN;19960720;16.9
IYSAN;19960721;16.8
IYSAN;19960722;17.4
IYSAN;19960723;19.5
IYSAN;19960724;17.0
IYSAN;19960725;17.3
IYSAN;19960726;17.6
IYSAN;19960727;19.0
IYSAN;19960728;18.2
IYSAN;19960729;18.5
IYSAN;19960730;18.0
IYSAN;19960731;18.2
IYSAN;19960801;18.1
IYSAN;19960802;18.5
IYSAN;19960803;15.7
IYSAN;19960804;16.0
IYSAN;19960805;16.2
IYSAN;19960806;15.0
IYSAN;19960807;15.7
IYSAN;19960808;17.4
IYSAN;19960809;17.5
IYSAN;19960810;19.1
IYSAN;19960811;14.8
IYSAN;19960812;12.9
IYSAN;19960813;10.6
IYSAN;19960814;13.7
IYSAN;19960815;14.8
IYSAN;19960816;14.8
IYSAN;19960817;16.3
IYSAN;19960818;15.6
IYSAN;19960819;14.9
IYSAN;19960820;15.2
IYSAN;19960821;14.5
IYSAN;19960822;13.8
IYSAN;19960823;15.3
IYSAN;19960824;15.4
IYSAN;19960825;14.3
IYSAN;19960826;14.2
IYSAN;19960827;14.3
IYSAN;19960828;12.7
IYSAN;19960829;12.8
IYSAN;19960830;13.6
IYSAN;19960831;14.6
IYSAN;19960901;11.6
IYSAN;19960902;11.5
IYSAN;19960903;12.5
IYSAN;19960904;13.9
IYSAN;19960905;11.2
IYSAN;19960906;9.8
IYSAN;19960907;7.9
IYSAN;19960908;9.9
IYSAN;19960909;7.9
IYSAN;19960910;8.8
IYSAN;19960911;10.6
IYSAN;19960912;11.9
IYSAN;19960913;8.7
IYSAN;19960914;7.9
IYSAN;19960915;10.0
IYSAN;19960916;9.1
IYSAN;19960917;8.2
IYSAN;19960918;9.3
IYSAN;19960919;9.1
IYSAN;19960920;9.2
IYSAN;19960921;9.3
IYSAN;19960922;9.9
IYSAN;19960923;11.0
IYSAN;19960924;9.8
IYSAN;19960925;8.3
IYSAN;19960926;7.8
IYSAN;19960927;7.2
IYSAN;19960928;10.1
IYSAN;19960929;8.9
IYSAN;19960930;10.3
IYSAN;19961001;12.1
IYSAN;19961002;6.2
IYSAN;19961003;5.7
IYSAN;19961004;5.1
IYSAN;19961005;4.4
IYSAN;19961006;7.1
IYSAN;19961007;10.4
IYSAN;19961008;10.4
IYSAN;19961009;10.7
IYSAN;19961010;9.7
IYSAN;19961011;8.3
IYSAN;19961012;9.1
IYSAN;19961013;8.8
IYSAN;19961014;8.8
IYSAN;19961015;9.5
IYSAN;19961016;9.4
IYSAN;19961017;8.2
IYSAN;19961018;7.0
IYSAN;19961019;7.2
IYSAN;19961020;5.6
IYSAN;19961021;6.6
IYSAN;19961022;9.9
IYSAN;19961023;2.2
IYSAN;19961024;1.2
IYSAN;19961025;3.8
IYSAN;19961026;5.5
IYSAN;19961027;6.4
IYSAN;19961028;6.7
IYSAN;19961029;6.3
IYSAN;19961030;4.2
IYSAN;19961031;-0.1
IYSAN;19961101;3.2
IYSAN;19961102;3.9
IYSAN;19961103;3.2
IYSAN;19961104;2.1
IYSAN;19961105;2.9
IYSAN;19961106;5.6
IYSAN;19961107;2.9
IYSAN;19961108;4.3
IYSAN;19961109;-1.0
IYSAN;19961110;1.4
IYSAN;19961111;4.6
IYSAN;19961112;7.7
IYSAN;19961113;6.7
IYSAN;19961114;3.3
IYSAN;19961115;2.3
IYSAN;19961116;3.7
IYSAN;19961117;5.4
IYSAN;19961118;4.6
IYSAN;19961119;3.9
IYSAN;19961120;1.3
IYSAN;19961121;-0.2
IYSAN;19961122;-1.6
IYSAN;19961123;-3.5
IYSAN;19961124;-2.3
IYSAN;19961125;-4.0
IYSAN;19961126;-2.8
IYSAN;19961127;-4.3
IYSAN;19961128;-1.9
IYSAN;19961129;-6.1
IYSAN;19961130;-4.4
IYSAN;19961201;-2.9
IYSAN;19961202;-4.2
IYSAN;19961203;-3.4
IYSAN;19961204;-5.9
IYSAN;19961205;-5.8
IYSAN;19961206;-6.3
IYSAN;19961207;-5.5
IYSAN;19961208;-6.9
IYSAN;19961209;-4.5
IYSAN;19961210;0.7
IYSAN;19961211;0.5
IYSAN;19961212;1.2
IYSAN;19961213;0.8
IYSAN;19961214;0.7
IYSAN;19961215;-2.1
IYSAN;19961216;-4.1
IYSAN;19961217;-4.4
IYSAN;19961218;-2.8
IYSAN;19961219;-2.9
IYSAN;19961220;0.1
IYSAN;19961221;0.7
IYSAN;19961222;1.1
IYSAN;19961223;0.9
IYSAN;19961224;1.8
IYSAN;19961225;0.1
IYSAN;19961226;-4.8
IYSAN;19961227;-11.3
IYSAN;19961228;-13.0
IYSAN;19961229;-12.8
IYSAN;19961230;-11.1
IYSAN;19961231;-6.9
IYSAN;19970101;-4.7
IYSAN;19970102;-5.5
IYSAN;19970103;-1.9
IYSAN;19970104;-0.4
IYSAN;19970105;-0.4
IYSAN;19970106;-0.3
IYSAN;19970107;-2.0
IYSAN;19970108;-6.4
IYSAN;19970109;-4.9
IYSAN;19970110;-3.6
IYSAN;19970111;-3.9
IYSAN;19970112;-8.9
IYSAN;19970113;-11.4
IYSAN;19970114;-8.2
IYSAN;19970115;-7.7
IYSAN;19970116;-7.2
IYSAN;19970117;-7.1
IYSAN;19970118;-7.6
IYSAN;19970119;-5.1
IYSAN;19970120;-0.6
IYSAN;19970121;0.9
IYSAN;19970122;1.5
IYSAN;19970123;1.3
IYSAN;19970124;0.1
IYSAN;19970125;-1.3
IYSAN;19970126;1.1
IYSAN;19970127;-1.8
IYSAN;19970128;-3.6
IYSAN;19970129;-4.4
IYSAN;19970130;-5.3
IYSAN;19970131;-3.7
IYSAN;19970201;-4.3
IYSAN;19970202;-5.9
IYSAN;19970203;-6.2
IYSAN;19970204;-5.0
IYSAN;19970205;-1.3
IYSAN;19970206;0.0
IYSAN;19970207;-4.8
IYSAN;19970208;-4.1
IYSAN;19970209;-3.0
IYSAN;19970210;-3.0
IYSAN;19970211;-1.8
IYSAN;19970212;0.4
IYSAN;19970213;0.9
IYSAN;19970214;-0.4
IYSAN;19970215;0.2
IYSAN;19970216;0.8
IYSAN;19970217;-3.3
IYSAN;19970218;-2.1
IYSAN;19970219;-1.0
IYSAN;19970220;0.3
IYSAN;19970221;-0.3
IYSAN;19970222;0.4
IYSAN;19970223;-0.1
IYSAN;19970224;1.1
IYSAN;19970225;1.8
IYSAN;19970226;2.6
IYSAN;19970227;2.7
IYSAN;19970228;2.3
IYSAN;19970301;1.4
IYSAN;19970302;2.2
IYSAN;19970303;2.8
IYSAN;19970304;5.0
IYSAN;19970305;4.1
IYSAN;19970306;4.6
IYSAN;19970307;2.5
IYSAN;19970308;3.3
IYSAN;19970309;3.2
IYSAN;19970310;5.2
IYSAN;19970311;5.2
IYSAN;19970312;4.6
IYSAN;19970313;5.7
IYSAN;19970314;6.2
IYSAN;19970315;7.5
IYSAN;19970316;8.3
IYSAN;19970317;9.4
IYSAN;19970318;7.0
IYSAN;19970319;5.4
IYSAN;19970320;3.8
IYSAN;19970321;3.9
IYSAN;19970322;4.4
IYSAN;19970323;4.0
IYSAN;19970324;4.4
IYSAN;19970325;3.0
IYSAN;19970326;6.3
IYSAN;19970327;5.9
IYSAN;19970328;4.6
IYSAN;19970329;1.2
IYSAN;19970330;2.7
IYSAN;19970331;6.0
IYSAN;19970401;7.4
IYSAN;19970402;8.3
IYSAN;19970403;7.3
IYSAN;19970404;5.0
IYSAN;19970405;5.4
IYSAN;19970406;3.4
IYSAN;19970407;3.2
IYSAN;19970408;3.4
IYSAN;19970409;5.6
IYSAN;19970410;7.9
IYSAN;19970411;8.9
IYSAN;19970412;4.9
IYSAN;19970413;4.7
IYSAN;19970414;5.1
IYSAN;19970415;4.2
IYSAN;19970416;-0.2
IYSAN;19970417;1.6
IYSAN;19970418;4.8
IYSAN;19970419;6.6
IYSAN;19970420;4.8
IYSAN;19970421;3.6
IYSAN;19970422;3.5
IYSAN;19970423;5.9
IYSAN;19970424;6.2
IYSAN;19970425;8.7
IYSAN;19970426;8.6
IYSAN;19970427;6.0
IYSAN;19970428;9.1
IYSAN;19970429;9.5
IYSAN;19970430;9.2
IYSAN;19970501;9.8
IYSAN;19970502;10.3
IYSAN;19970503;13.3
IYSAN;19970504;14.2
IYSAN;19970505;10.5
IYSAN;19970506;8.1
IYSAN;19970507;4.7
IYSAN;19970508;5.0
IYSAN;19970509;5.5
IYSAN;19970510;7.3
IYSAN;19970511;11.0
IYSAN;19970512;11.0
IYSAN;19970513;11.9
