 

stn;time;tre200dn
SLFMO2;20161016;4.5
SLFMO2;20161017;2.0
SLFMO2;20161018;0.3
SLFMO2;20161019;-2.7
SLFMO2;20161020;-3.7
SLFMO2;20161021;-4.1
SLFMO2;20161022;-2.8
SLFMO2;20161023;1.0
SLFMO2;20161024;8.3
SLFMO2;20161025;4.4
SLFMO2;20161026;0.8
SLFMO2;20161027;0.1
SLFMO2;20161028;6.1
SLFMO2;20161029;6.5
SLFMO2;20161030;4.7
SLFMO2;20161031;4.7
SLFMO2;20161101;3.4
SLFMO2;20161102;-2.2
SLFMO2;20161103;-3.5
SLFMO2;20161104;2.9
SLFMO2;20161105;-0.5
SLFMO2;20161106;-7.6
SLFMO2;20161107;-10.6
SLFMO2;20161108;-12.0
SLFMO2;20161109;-10.5
SLFMO2;20161110;-5.7
SLFMO2;20161111;-7.3
SLFMO2;20161112;-7.8
SLFMO2;20161113;-6.7
SLFMO2;20161114;-4.4
SLFMO2;20161115;-1.9
SLFMO2;20161116;3.9
SLFMO2;20161117;2.4
SLFMO2;20161118;1.9
SLFMO2;20161119;-5.8
SLFMO2;20161120;0.6
SLFMO2;20161121;4.6
SLFMO2;20161122;5.7
SLFMO2;20161123;6.2
SLFMO2;20161124;5.5
SLFMO2;20161125;3.0
SLFMO2;20161126;-0.6
SLFMO2;20161127;-2.9
SLFMO2;20161128;-6.0
SLFMO2;20161129;-4.5
SLFMO2;20161130;-3.2
SLFMO2;20161201;-1.3
SLFMO2;20161202;-1.0
SLFMO2;20161203;-1.3
SLFMO2;20161204;-4.9
SLFMO2;20161205;-3.1
SLFMO2;20161206;-4.7
SLFMO2;20161207;0.8
SLFMO2;20161208;2.0
SLFMO2;20161209;3.8
SLFMO2;20161210;5.0
SLFMO2;20161211;-2.9
SLFMO2;20161212;-2.8
SLFMO2;20161213;-2.5
SLFMO2;20161214;-2.1
SLFMO2;20161215;-1.4
SLFMO2;20161216;-1.9
SLFMO2;20161217;-3.0
SLFMO2;20161218;-4.9
SLFMO2;20161219;-6.4
SLFMO2;20161220;-0.7
SLFMO2;20161221;2.3
SLFMO2;20161222;-0.8
SLFMO2;20161223;-2.1
SLFMO2;20161224;-3.1
SLFMO2;20161225;-2.4
SLFMO2;20161226;-2.2
SLFMO2;20161227;-7.6
SLFMO2;20161228;-4.2
SLFMO2;20161229;-1.2
SLFMO2;20161230;-0.5
SLFMO2;20161231;-1.7
SLFMO2;20170101;-1.3
SLFMO2;20170102;-10.4
SLFMO2;20170103;-14.0
SLFMO2;20170104;-11.4
SLFMO2;20170105;-17.0
SLFMO2;20170106;-22.3
SLFMO2;20170107;-15.2
SLFMO2;20170108;-11.7
SLFMO2;20170109;-10.9
SLFMO2;20170110;-9.2
SLFMO2;20170111;-11.1
SLFMO2;20170112;-5.1
SLFMO2;20170113;-13.1
SLFMO2;20170114;-15.0
SLFMO2;20170115;-14.9
SLFMO2;20170116;-16.9
SLFMO2;20170117;-17.1
SLFMO2;20170118;-12.5
SLFMO2;20170119;-7.8
SLFMO2;20170120;-6.4
SLFMO2;20170121;-3.6
SLFMO2;20170122;-2.8
SLFMO2;20170123;-5.2
SLFMO2;20170124;-8.2
SLFMO2;20170125;-3.9
SLFMO2;20170126;-2.7
SLFMO2;20170127;-3.4
SLFMO2;20170128;-4.5
SLFMO2;20170129;-5.5
SLFMO2;20170130;-3.1
SLFMO2;20170131;-0.9
SLFMO2;20170201;-0.7
SLFMO2;20170202;0.6
SLFMO2;20170203;-4.7
SLFMO2;20170204;-5.4
SLFMO2;20170205;-6.1
SLFMO2;20170206;-10.4
SLFMO2;20170207;-9.1
SLFMO2;20170208;-6.8
SLFMO2;20170209;-8.6
SLFMO2;20170210;-6.7
SLFMO2;20170211;-8.1
SLFMO2;20170212;-2.5
SLFMO2;20170213;-0.2
SLFMO2;20170214;0.4
SLFMO2;20170215;-1.5
SLFMO2;20170216;-2.7
SLFMO2;20170217;-8.7
SLFMO2;20170218;-9.2
SLFMO2;20170219;-5.3
SLFMO2;20170220;-6.3
SLFMO2;20170221;0.2
SLFMO2;20170222;-1.1
SLFMO2;20170223;-0.7
SLFMO2;20170224;-8.9
SLFMO2;20170225;-11.5
SLFMO2;20170226;-0.5
SLFMO2;20170227;-1.6
SLFMO2;20170228;-8.4
SLFMO2;20170301;-9.3
SLFMO2;20170302;-6.9
SLFMO2;20170303;-1.1
SLFMO2;20170304;-5.4
SLFMO2;20170305;-6.9
SLFMO2;20170306;-7.2
SLFMO2;20170307;-8.4
SLFMO2;20170308;-10.3
SLFMO2;20170309;-0.9
SLFMO2;20170310;-4.9
SLFMO2;20170311;-1.4
SLFMO2;20170312;-0.1
SLFMO2;20170313;-1.8
SLFMO2;20170314;-2.1
SLFMO2;20170315;0.2
SLFMO2;20170316;1.9
SLFMO2;20170317;2.9
SLFMO2;20170318;-0.3
SLFMO2;20170319;1.3
SLFMO2;20170320;1.6
SLFMO2;20170321;0.3
SLFMO2;20170322;-2.9
SLFMO2;20170323;-3.4
SLFMO2;20170324;3.3
SLFMO2;20170325;2.9
SLFMO2;20170326;-2.5
SLFMO2;20170327;1.8
SLFMO2;20170328;0.7
SLFMO2;20170329;1.6
SLFMO2;20170330;3.1
SLFMO2;20170331;5.8
SLFMO2;20170401;1.1
SLFMO2;20170402;0.6
SLFMO2;20170403;2.2
SLFMO2;20170404;-2.8
SLFMO2;20170405;-4.6
SLFMO2;20170406;-3.8
SLFMO2;20170407;-0.4
SLFMO2;20170408;2.6
SLFMO2;20170409;6.5
SLFMO2;20170410;3.8
SLFMO2;20170411;1.0
SLFMO2;20170412;3.2
SLFMO2;20170413;0.5
SLFMO2;20170414;0.5
SLFMO2;20170415;0.0
SLFMO2;20170416;-3.6
SLFMO2;20170417;-6.2
SLFMO2;20170418;-10.0
SLFMO2;20170419;-10.9
SLFMO2;20170420;-13.8
SLFMO2;20170421;-10.6
SLFMO2;20170422;-1.6
SLFMO2;20170423;-1.9
SLFMO2;20170424;3.0
SLFMO2;20170425;0.1
SLFMO2;20170426;-4.8
SLFMO2;20170427;-7.5
SLFMO2;20170428;-8.3
SLFMO2;20170429;-9.9
SLFMO2;20170430;-2.2
SLFMO2;20170501;-5.3
SLFMO2;20170502;-5.9
SLFMO2;20170503;-3.1
SLFMO2;20170504;-2.3
SLFMO2;20170505;-3.4
SLFMO2;20170506;0.4
SLFMO2;20170507;0.5
SLFMO2;20170508;-2.2
SLFMO2;20170509;-2.9
SLFMO2;20170510;3.6
SLFMO2;20170511;3.8
SLFMO2;20170512;3.4
SLFMO2;20170513;2.8
SLFMO2;20170514;4.5
SLFMO2;20170515;4.5
SLFMO2;20170516;6.0
SLFMO2;20170517;10.8
SLFMO2;20170518;10.1
SLFMO2;20170519;-1.6
SLFMO2;20170520;-2.5
SLFMO2;20170521;1.1
SLFMO2;20170522;9.1
SLFMO2;20170523;8.5
SLFMO2;20170524;7.3
SLFMO2;20170525;6.9
SLFMO2;20170526;9.7
SLFMO2;20170527;11.9
SLFMO2;20170528;13.1
SLFMO2;20170529;13.3
SLFMO2;20170530;10.9
SLFMO2;20170531;10.2
SLFMO2;20170601;10.2
SLFMO2;20170602;9.5
SLFMO2;20170603;10.0
SLFMO2;20170604;7.8
SLFMO2;20170605;7.7
SLFMO2;20170606;2.1
SLFMO2;20170607;1.9
SLFMO2;20170608;3.2
SLFMO2;20170609;9.8
SLFMO2;20170610;9.6
SLFMO2;20170611;13.9
SLFMO2;20170612;15.7
SLFMO2;20170613;14.7
SLFMO2;20170614;14.7
SLFMO2;20170615;13.6
SLFMO2;20170616;7.4
SLFMO2;20170617;7.7
SLFMO2;20170618;9.1
SLFMO2;20170619;14.9
SLFMO2;20170620;15.3
SLFMO2;20170621;15.6
SLFMO2;20170622;16.7
SLFMO2;20170623;17.5
SLFMO2;20170624;15.3
SLFMO2;20170625;9.9
SLFMO2;20170626;12.2
SLFMO2;20170627;13.5
SLFMO2;20170628;7.1
SLFMO2;20170629;4.8
SLFMO2;20170630;4.5
SLFMO2;20170701;4.1
SLFMO2;20170702;6.2
SLFMO2;20170703;7.6
SLFMO2;20170704;9.3
SLFMO2;20170705;16.1
SLFMO2;20170706;19.2
SLFMO2;20170707;19.6
SLFMO2;20170708;16.8
SLFMO2;20170709;14.3
SLFMO2;20170710;12.1
SLFMO2;20170711;11.5
SLFMO2;20170712;12.1
SLFMO2;20170713;11.4
SLFMO2;20170714;8.0
SLFMO2;20170715;7.3
SLFMO2;20170716;8.9
SLFMO2;20170717;13.1
SLFMO2;20170718;16.3
SLFMO2;20170719;16.3
SLFMO2;20170720;12.2
SLFMO2;20170721;12.3
SLFMO2;20170722;12.5
SLFMO2;20170723;12.2
SLFMO2;20170724;6.7
SLFMO2;20170725;4.0
SLFMO2;20170726;4.8
SLFMO2;20170727;8.2
SLFMO2;20170728;10.1
SLFMO2;20170729;13.4
SLFMO2;20170730;14.5
SLFMO2;20170731;15.4
SLFMO2;20170801;15.2
SLFMO2;20170802;16.9
SLFMO2;20170803;20.4
SLFMO2;20170804;16.6
SLFMO2;20170805;14.2
SLFMO2;20170806;7.2
SLFMO2;20170807;8.8
SLFMO2;20170808;8.0
SLFMO2;20170809;7.0
SLFMO2;20170810;4.1
SLFMO2;20170811;2.7
SLFMO2;20170812;2.8
SLFMO2;20170813;8.9
SLFMO2;20170814;12.8
SLFMO2;20170815;11.5
SLFMO2;20170816;11.4
SLFMO2;20170817;13.0
SLFMO2;20170818;8.4
SLFMO2;20170819;4.6
SLFMO2;20170820;4.0
SLFMO2;20170821;6.3
SLFMO2;20170822;10.1
SLFMO2;20170823;13.6
SLFMO2;20170824;10.6
SLFMO2;20170825;14.4
SLFMO2;20170826;15.9
SLFMO2;20170827;15.1
SLFMO2;20170828;14.2
SLFMO2;20170829;15.8
SLFMO2;20170830;14.6
SLFMO2;20170831;6.2
SLFMO2;20170901;2.4
SLFMO2;20170902;0.8
SLFMO2;20170903;0.1
SLFMO2;20170904;5.0
SLFMO2;20170905;7.7
SLFMO2;20170906;4.1
SLFMO2;20170907;3.2
SLFMO2;20170908;3.9
SLFMO2;20170909;0.5
SLFMO2;20170910;0.8
SLFMO2;20170911;1.9
SLFMO2;20170912;0.6
SLFMO2;20170913;1.6
SLFMO2;20170914;-0.9
SLFMO2;20170915;-1.0
SLFMO2;20170916;0.2
SLFMO2;20170917;0.3
SLFMO2;20170918;-0.9
SLFMO2;20170919;-1.9
SLFMO2;20170920;-0.9
SLFMO2;20170921;1.5
SLFMO2;20170922;7.0
SLFMO2;20170923;6.2
SLFMO2;20170924;3.7
SLFMO2;20170925;4.2
SLFMO2;20170926;3.8
SLFMO2;20170927;5.7
SLFMO2;20170928;7.1
SLFMO2;20170929;-
SLFMO2;20170930;2.7
SLFMO2;20171001;2.2
SLFMO2;20171002;7.1
SLFMO2;20171003;2.6
SLFMO2;20171004;5.5
SLFMO2;20171005;2.1
SLFMO2;20171006;-3.3
SLFMO2;20171007;-5.5
SLFMO2;20171008;-1.1
SLFMO2;20171009;0.2
SLFMO2;20171010;-0.4
SLFMO2;20171011;2.8
SLFMO2;20171012;5.7
SLFMO2;20171013;8.2
SLFMO2;20171014;7.9
SLFMO2;20171015;9.5
SLFMO2;20171016;8.5
SLFMO2;20171017;9.2
SLFMO2;20171018;6.9
SLFMO2;20171019;7.4
SLFMO2;20171020;6.4
SLFMO2;20171021;-0.5
SLFMO2;20171022;-4.8
SLFMO2;20171023;-4.9
SLFMO2;20171024;-1.8
SLFMO2;20171025;5.5
SLFMO2;20171026;7.8
SLFMO2;20171027;-3.0
SLFMO2;20171028;-5.2
SLFMO2;20171029;-4.2
SLFMO2;20171030;-7.6
SLFMO2;20171031;-0.1
SLFMO2;20171101;1.9
SLFMO2;20171102;1.2
SLFMO2;20171103;0.5
SLFMO2;20171104;2.8
SLFMO2;20171105;-6.5
SLFMO2;20171106;-7.0
SLFMO2;20171107;-6.4
SLFMO2;20171108;-6.1
SLFMO2;20171109;-6.9
SLFMO2;20171110;-3.8
SLFMO2;20171111;-4.4
SLFMO2;20171112;-9.5
SLFMO2;20171113;-9.8
SLFMO2;20171114;-11.8
SLFMO2;20171115;-2.2
SLFMO2;20171116;-1.2
SLFMO2;20171117;-4.4
SLFMO2;20171118;-5.5
SLFMO2;20171119;-7.9
SLFMO2;20171120;-8.4
SLFMO2;20171121;-0.3
SLFMO2;20171122;3.8
SLFMO2;20171123;2.1
SLFMO2;20171124;0.4
SLFMO2;20171125;-8.5
SLFMO2;20171126;-11.9
SLFMO2;20171127;-11.2
SLFMO2;20171128;-7.4
SLFMO2;20171129;-11.5
SLFMO2;20171130;-12.8
SLFMO2;20171201;-13.5
SLFMO2;20171202;-13.7
SLFMO2;20171203;-11.7
SLFMO2;20171204;-9.0
SLFMO2;20171205;-9.2
SLFMO2;20171206;-2.3
SLFMO2;20171207;-1.2
SLFMO2;20171208;-12.3
SLFMO2;20171209;-15.8
SLFMO2;20171210;-15.1
SLFMO2;20171211;-4.6
SLFMO2;20171212;-11.1
SLFMO2;20171213;-11.5
SLFMO2;20171214;-6.2
SLFMO2;20171215;-9.8
SLFMO2;20171216;-10.3
SLFMO2;20171217;-13.4
SLFMO2;20171218;-12.9
SLFMO2;20171219;-8.5
SLFMO2;20171220;-8.8
SLFMO2;20171221;-6.3
SLFMO2;20171222;-3.3
SLFMO2;20171223;-3.9
SLFMO2;20171224;2.8
SLFMO2;20171225;-0.3
SLFMO2;20171226;-5.5
SLFMO2;20171227;-9.3
SLFMO2;20171228;-14.1
SLFMO2;20171229;-15.2
SLFMO2;20171230;-8.3
SLFMO2;20171231;-2.2
SLFMO2;20180101;-6.3
SLFMO2;20180102;-8.7
SLFMO2;20180103;-7.0
SLFMO2;20180104;-6.2
SLFMO2;20180105;-1.4
SLFMO2;20180106;-0.1
SLFMO2;20180107;1.2
SLFMO2;20180108;1.2
SLFMO2;20180109;-3.5
SLFMO2;20180110;-5.4
SLFMO2;20180111;-6.4
SLFMO2;20180112;-7.8
SLFMO2;20180113;-5.9
SLFMO2;20180114;-7.6
SLFMO2;20180115;-6.7
SLFMO2;20180116;-4.9
SLFMO2;20180117;-11.4
SLFMO2;20180118;-9.7
SLFMO2;20180119;-8.6
SLFMO2;20180120;-10.2
SLFMO2;20180121;-7.7
SLFMO2;20180122;-2.4
SLFMO2;20180123;-4.3
SLFMO2;20180124;-2.7
SLFMO2;20180125;-0.3
SLFMO2;20180126;-3.6
SLFMO2;20180127;-1.8
SLFMO2;20180128;-1.6
SLFMO2;20180129;-1.2
SLFMO2;20180130;-6.1
SLFMO2;20180131;-1.4
SLFMO2;20180201;-10.8
SLFMO2;20180202;-14.3
SLFMO2;20180203;-12.4
SLFMO2;20180204;-13.5
SLFMO2;20180205;-8.3
SLFMO2;20180206;-4.9
SLFMO2;20180207;-9.9
SLFMO2;20180208;-10.9
SLFMO2;20180209;-11.1
SLFMO2;20180210;-11.4
SLFMO2;20180211;-11.3
SLFMO2;20180212;-14.3
SLFMO2;20180213;-18.6
SLFMO2;20180214;-13.5
SLFMO2;20180215;-6.6
SLFMO2;20180216;-1.8
SLFMO2;20180217;-8.2
SLFMO2;20180218;-9.9
SLFMO2;20180219;-9.4
SLFMO2;20180220;-12.7
SLFMO2;20180221;-14.9
SLFMO2;20180222;-13.6
SLFMO2;20180223;-7.7
SLFMO2;20180224;-4.8
SLFMO2;20180225;-21.6
SLFMO2;20180226;-24.8
SLFMO2;20180227;-26.8
SLFMO2;20180228;-17.9
SLFMO2;20180301;-3.9
SLFMO2;20180302;-8.7
SLFMO2;20180303;-6.4
SLFMO2;20180304;-5.7
SLFMO2;20180305;-4.0
SLFMO2;20180306;-4.8
SLFMO2;20180307;-7.5
SLFMO2;20180308;-8.8
SLFMO2;20180309;-3.5
SLFMO2;20180310;0.3
SLFMO2;20180311;-0.6
SLFMO2;20180312;-4.3
SLFMO2;20180313;-6.2
SLFMO2;20180314;-6.6
SLFMO2;20180315;-3.4
SLFMO2;20180316;-4.4
SLFMO2;20180317;-6.3
SLFMO2;20180318;-8.0
SLFMO2;20180319;-11.1
SLFMO2;20180320;-14.3
SLFMO2;20180321;-14.4
SLFMO2;20180322;-11.1
SLFMO2;20180323;-9.2
SLFMO2;20180324;-6.6
SLFMO2;20180325;-5.5
SLFMO2;20180326;-6.5
SLFMO2;20180327;-6.4
SLFMO2;20180328;-2.8
SLFMO2;20180329;-6.2
SLFMO2;20180330;-5.9
SLFMO2;20180331;-7.0
SLFMO2;20180401;-8.8
SLFMO2;20180402;-8.0
SLFMO2;20180403;1.1
SLFMO2;20180404;-2.3
SLFMO2;20180405;-3.9
SLFMO2;20180406;-1.5
SLFMO2;20180407;4.0
SLFMO2;20180408;2.6
SLFMO2;20180409;2.5
SLFMO2;20180410;-0.5
SLFMO2;20180411;-1.6
SLFMO2;20180412;-1.3
SLFMO2;20180413;-2.8
SLFMO2;20180414;-1.2
SLFMO2;20180415;1.7
SLFMO2;20180416;-0.1
SLFMO2;20180417;1.2
SLFMO2;20180418;2.6
SLFMO2;20180419;6.2
SLFMO2;20180420;6.7
SLFMO2;20180421;6.3
SLFMO2;20180422;6.4
SLFMO2;20180423;2.7
SLFMO2;20180424;2.9
SLFMO2;20180425;3.1
SLFMO2;20180426;-1.2
SLFMO2;20180427;0.8
SLFMO2;20180428;5.3
SLFMO2;20180429;4.3
SLFMO2;20180430;-2.6
SLFMO2;20180501;-2.3
SLFMO2;20180502;-0.7
SLFMO2;20180503;0.7
SLFMO2;20180504;2.8
SLFMO2;20180505;4.7
SLFMO2;20180506;6.2
SLFMO2;20180507;5.6
SLFMO2;20180508;5.3
SLFMO2;20180509;3.2
SLFMO2;20180510;-0.3
SLFMO2;20180511;0.8
SLFMO2;20180512;4.2
SLFMO2;20180513;2.7
SLFMO2;20180514;-0.8
SLFMO2;20180515;-0.4
SLFMO2;20180516;-0.3
SLFMO2;20180517;0.0
SLFMO2;20180518;1.4
SLFMO2;20180519;2.0
SLFMO2;20180520;1.2
SLFMO2;20180521;5.2
SLFMO2;20180522;3.7
SLFMO2;20180523;3.8
SLFMO2;20180524;4.4
SLFMO2;20180525;5.7
SLFMO2;20180526;8.0
SLFMO2;20180527;9.5
SLFMO2;20180528;7.1
SLFMO2;20180529;6.3
SLFMO2;20180530;6.5
SLFMO2;20180531;5.6
SLFMO2;20180601;4.4
SLFMO2;20180602;5.5
SLFMO2;20180603;7.8
SLFMO2;20180604;7.9
SLFMO2;20180605;6.7
SLFMO2;20180606;7.4
SLFMO2;20180607;6.9
SLFMO2;20180608;7.3
SLFMO2;20180609;7.2
SLFMO2;20180610;9.5
SLFMO2;20180611;7.7
SLFMO2;20180612;5.2
SLFMO2;20180613;1.8
SLFMO2;20180614;1.4
SLFMO2;20180615;2.6
SLFMO2;20180616;4.5
SLFMO2;20180617;5.0
SLFMO2;20180618;5.0
SLFMO2;20180619;5.9
SLFMO2;20180620;10.0
SLFMO2;20180621;5.7
SLFMO2;20180622;1.1
SLFMO2;20180623;1.1
SLFMO2;20180624;3.6
SLFMO2;20180625;3.2
SLFMO2;20180626;3.5
SLFMO2;20180627;5.3
SLFMO2;20180628;4.3
SLFMO2;20180629;5.9
SLFMO2;20180630;9.5
SLFMO2;20180701;12.6
SLFMO2;20180702;12.1
SLFMO2;20180703;9.4
SLFMO2;20180704;10.1
SLFMO2;20180705;6.6
SLFMO2;20180706;5.9
SLFMO2;20180707;6.2
SLFMO2;20180708;7.0
SLFMO2;20180709;7.5
SLFMO2;20180710;5.9
SLFMO2;20180711;5.1
SLFMO2;20180712;6.1
SLFMO2;20180713;8.3
SLFMO2;20180714;7.9
SLFMO2;20180715;7.4
SLFMO2;20180716;8.3
SLFMO2;20180717;7.4
SLFMO2;20180718;7.6
SLFMO2;20180719;10.6
SLFMO2;20180720;8.4
SLFMO2;20180721;6.9
SLFMO2;20180722;5.9
SLFMO2;20180723;7.1
SLFMO2;20180724;10.7
SLFMO2;20180725;10.6
SLFMO2;20180726;11.6
SLFMO2;20180727;12.0
SLFMO2;20180728;9.5
SLFMO2;20180729;9.6
SLFMO2;20180730;12.0
SLFMO2;20180731;14.6
SLFMO2;20180801;13.3
SLFMO2;20180802;11.9
SLFMO2;20180803;13.4
SLFMO2;20180804;13.0
SLFMO2;20180805;12.9
SLFMO2;20180806;13.9
SLFMO2;20180807;13.7
SLFMO2;20180808;11.0
SLFMO2;20180809;8.4
SLFMO2;20180810;4.4
SLFMO2;20180811;5.8
SLFMO2;20180812;9.0
SLFMO2;20180813;7.7
SLFMO2;20180814;6.7
SLFMO2;20180815;6.6
SLFMO2;20180816;9.1
SLFMO2;20180817;8.1
SLFMO2;20180818;7.9
SLFMO2;20180819;9.4
SLFMO2;20180820;9.6
SLFMO2;20180821;10.8
SLFMO2;20180822;12.2
SLFMO2;20180823;8.9
SLFMO2;20180824;4.7
SLFMO2;20180825;-0.4
SLFMO2;20180826;-2.3
SLFMO2;20180827;7.5
SLFMO2;20180828;8.1
SLFMO2;20180829;7.9
SLFMO2;20180830;5.0
SLFMO2;20180831;3.2
SLFMO2;20180901;2.1
SLFMO2;20180902;2.6
SLFMO2;20180903;4.3
SLFMO2;20180904;4.6
SLFMO2;20180905;7.7
SLFMO2;20180906;6.2
SLFMO2;20180907;5.7
SLFMO2;20180908;5.1
SLFMO2;20180909;9.0
SLFMO2;20180910;9.4
SLFMO2;20180911;9.2
SLFMO2;20180912;9.5
SLFMO2;20180913;8.3
SLFMO2;20180914;7.2
SLFMO2;20180915;6.3
SLFMO2;20180916;8.8
SLFMO2;20180917;8.4
SLFMO2;20180918;9.6
SLFMO2;20180919;9.0
SLFMO2;20180920;9.1
SLFMO2;20180921;3.5
SLFMO2;20180922;0.3
SLFMO2;20180923;1.7
SLFMO2;20180924;-1.9
SLFMO2;20180925;-2.2
SLFMO2;20180926;7.0
SLFMO2;20180927;9.5
SLFMO2;20180928;5.7
SLFMO2;20180929;4.7
SLFMO2;20180930;1.6
SLFMO2;20181001;-3.6
SLFMO2;20181002;-4.5
SLFMO2;20181003;1.7
SLFMO2;20181004;3.5
SLFMO2;20181005;6.4
SLFMO2;20181006;7.3
SLFMO2;20181007;4.4
SLFMO2;20181008;7.1
SLFMO2;20181009;7.0
SLFMO2;20181010;7.8
SLFMO2;20181011;8.0
SLFMO2;20181012;6.3
SLFMO2;20181013;7.5
SLFMO2;20181014;5.9
SLFMO2;20181015;5.8
SLFMO2;20181016;4.4
SLFMO2;20181017;4.4
SLFMO2;20181018;5.3
SLFMO2;20181019;6.1
SLFMO2;20181020;4.9
SLFMO2;20181021;2.7
SLFMO2;20181022;1.7
SLFMO2;20181023;1.3
SLFMO2;20181024;3.2
SLFMO2;20181025;4.7
SLFMO2;20181026;1.9
SLFMO2;20181027;-3.7
SLFMO2;20181028;-3.8
SLFMO2;20181029;-0.3
SLFMO2;20181030;-6.0
SLFMO2;20181031;-0.2
SLFMO2;20181101;-0.1
SLFMO2;20181102;-0.9
SLFMO2;20181103;-0.4
SLFMO2;20181104;6.2
SLFMO2;20181105;5.4
SLFMO2;20181106;4.4
SLFMO2;20181107;1.4
SLFMO2;20181108;-0.2
SLFMO2;20181109;2.6
SLFMO2;20181110;4.4
SLFMO2;20181111;3.5
SLFMO2;20181112;6.1
SLFMO2;20181113;0.6
SLFMO2;20181114;1.2
SLFMO2;20181115;1.7
SLFMO2;20181116;2.4
SLFMO2;20181117;-2.7
SLFMO2;20181118;-7.0
SLFMO2;20181119;-9.5
SLFMO2;20181120;-6.3
SLFMO2;20181121;-3.5
SLFMO2;20181122;-2.5
SLFMO2;20181123;-2.2
SLFMO2;20181124;-2.9
SLFMO2;20181125;-4.0
SLFMO2;20181126;-6.8
SLFMO2;20181127;-8.8
SLFMO2;20181128;-8.6
SLFMO2;20181129;-0.1
SLFMO2;20181130;-3.5
SLFMO2;20181201;-5.4
SLFMO2;20181202;1.0
SLFMO2;20181203;-1.2
SLFMO2;20181204;-2.9
SLFMO2;20181205;-3.4
SLFMO2;20181206;-1.5
SLFMO2;20181207;-5.9
SLFMO2;20181208;-7.7
SLFMO2;20181209;-5.5
SLFMO2;20181210;-8.2
SLFMO2;20181211;-16.4
SLFMO2;20181212;-15.7
SLFMO2;20181213;-11.3
SLFMO2;20181214;-11.0
SLFMO2;20181215;-12.0
SLFMO2;20181216;-5.9
SLFMO2;20181217;-7.6
SLFMO2;20181218;-6.8
SLFMO2;20181219;-5.6
SLFMO2;20181220;-5.5
SLFMO2;20181221;-3.4
SLFMO2;20181222;-2.0
SLFMO2;20181223;-2.0
SLFMO2;20181224;-9.8
SLFMO2;20181225;-9.4
SLFMO2;20181226;-1.8
SLFMO2;20181227;0.6
SLFMO2;20181228;-1.8
SLFMO2;20181229;-2.0
SLFMO2;20181230;-6.0
SLFMO2;20181231;-4.7
SLFMO2;20190101;-7.1
SLFMO2;20190102;-13.3
SLFMO2;20190103;-17.6
SLFMO2;20190104;-14.3
SLFMO2;20190105;-9.9
SLFMO2;20190106;-7.9
SLFMO2;20190107;-8.2
SLFMO2;20190108;-8.5
SLFMO2;20190109;-12.6
SLFMO2;20190110;-13.4
SLFMO2;20190111;-15.6
SLFMO2;20190112;-7.4
SLFMO2;20190113;-6.1
SLFMO2;20190114;-8.7
SLFMO2;20190115;-9.2
SLFMO2;20190116;-5.0
SLFMO2;20190117;-9.8
SLFMO2;20190118;-14.6
SLFMO2;20190119;-9.3
SLFMO2;20190120;-9.9
SLFMO2;20190121;-12.3
SLFMO2;20190122;-12.2
SLFMO2;20190123;-15.4
SLFMO2;20190124;-14.6
SLFMO2;20190125;-16.4
SLFMO2;20190126;-8.0
SLFMO2;20190127;-10.1
SLFMO2;20190128;-11.7
SLFMO2;20190129;-12.2
SLFMO2;20190130;-13.5
SLFMO2;20190131;-11.0
SLFMO2;20190201;-4.4
SLFMO2;20190202;-7.1
SLFMO2;20190203;-12.0
SLFMO2;20190204;-14.5
SLFMO2;20190205;-6.2
SLFMO2;20190206;-4.3
SLFMO2;20190207;-7.2
SLFMO2;20190208;-9.8
SLFMO2;20190209;-3.4
SLFMO2;20190210;-7.6
SLFMO2;20190211;-9.9
SLFMO2;20190212;-11.4
SLFMO2;20190213;-4.5
SLFMO2;20190214;0.6
SLFMO2;20190215;1.5
SLFMO2;20190216;0.4
SLFMO2;20190217;-0.5
SLFMO2;20190218;-2.2
SLFMO2;20190219;-4.0
SLFMO2;20190220;-3.5
SLFMO2;20190221;-2.5
SLFMO2;20190222;-2.9
SLFMO2;20190223;0.2
SLFMO2;20190224;2.2
SLFMO2;20190225;3.3
SLFMO2;20190226;2.1
SLFMO2;20190227;2.5
SLFMO2;20190228;-3.3
SLFMO2;20190301;-4.5
SLFMO2;20190302;-5.4
SLFMO2;20190303;-4.8
SLFMO2;20190304;-6.8
SLFMO2;20190305;-7.1
SLFMO2;20190306;-0.8
SLFMO2;20190307;-5.3
SLFMO2;20190308;-4.9
SLFMO2;20190309;-4.0
SLFMO2;20190310;-5.5
SLFMO2;20190311;-11.0
SLFMO2;20190312;-12.0
SLFMO2;20190313;-8.0
SLFMO2;20190314;-8.1
SLFMO2;20190315;-4.4
SLFMO2;20190316;-3.1
SLFMO2;20190317;-8.4
SLFMO2;20190318;-9.2
SLFMO2;20190319;-12.3
SLFMO2;20190320;-11.2
SLFMO2;20190321;-0.5
SLFMO2;20190322;0.2
SLFMO2;20190323;-0.3
SLFMO2;20190324;-1.2
SLFMO2;20190325;-8.4
SLFMO2;20190326;-9.7
SLFMO2;20190327;-9.3
SLFMO2;20190328;-7.5
SLFMO2;20190329;0.5
SLFMO2;20190330;-2.5
SLFMO2;20190331;-1.8
SLFMO2;20190401;0.1
SLFMO2;20190402;-1.3
SLFMO2;20190403;-6.0
SLFMO2;20190404;-8.1
