 

stn;time;tre200dn
HOE;19950103;-8.8
HOE;19950104;-12.6
HOE;19950105;-13.5
HOE;19950106;-8.4
HOE;19950107;-8.0
HOE;19950108;-7.5
HOE;19950109;-6.6
HOE;19950110;-3.2
HOE;19950111;-5.6
HOE;19950112;-8.6
HOE;19950113;-9.1
HOE;19950114;-9.6
HOE;19950115;-4.8
HOE;19950116;-5.3
HOE;19950117;-0.3
HOE;19950118;-2.0
HOE;19950119;-2.3
HOE;19950120;-1.4
HOE;19950121;-1.2
HOE;19950122;-1.7
HOE;19950123;-1.7
HOE;19950124;-2.5
HOE;19950125;-3.8
HOE;19950126;-1.7
HOE;19950127;-4.9
HOE;19950128;-4.2
HOE;19950129;0.7
HOE;19950130;-5.0
HOE;19950131;-6.1
HOE;19950201;0.7
HOE;19950202;-0.2
HOE;19950203;-1.4
HOE;19950204;-0.1
HOE;19950205;0.9
HOE;19950206;0.2
HOE;19950207;3.4
HOE;19950208;2.2
HOE;19950209;0.9
HOE;19950210;0.4
HOE;19950211;0.1
HOE;19950212;1.8
HOE;19950213;2.6
HOE;19950214;-0.4
HOE;19950215;-0.2
HOE;19950216;0.2
HOE;19950217;-1.6
HOE;19950218;-2.8
HOE;19950219;-2.5
HOE;19950220;1.1
HOE;19950221;-1.6
HOE;19950222;-2.5
HOE;19950223;-2.9
HOE;19950224;-3.9
HOE;19950225;-0.7
HOE;19950226;-3.7
HOE;19950227;-4.3
HOE;19950228;-4.3
HOE;19950301;1.3
HOE;19950302;0.0
HOE;19950303;-3.2
HOE;19950304;-4.7
HOE;19950305;-5.9
HOE;19950306;-3.4
HOE;19950307;-5.1
HOE;19950308;-2.9
HOE;19950309;-3.2
HOE;19950310;-2.7
HOE;19950311;3.2
HOE;19950312;0.5
HOE;19950313;-4.0
HOE;19950314;-3.3
HOE;19950315;-1.5
HOE;19950316;-3.9
HOE;19950317;-2.4
HOE;19950318;1.3
HOE;19950319;-2.3
HOE;19950320;-4.2
HOE;19950321;-5.3
HOE;19950322;-4.8
HOE;19950323;1.1
HOE;19950324;4.6
HOE;19950325;1.8
HOE;19950326;1.6
HOE;19950327;-6.8
HOE;19950328;-8.7
HOE;19950329;-7.0
HOE;19950330;-7.9
HOE;19950331;-5.4
HOE;19950401;-2.7
HOE;19950402;4.0
HOE;19950403;8.1
HOE;19950404;8.1
HOE;19950405;9.2
HOE;19950406;6.9
HOE;19950407;5.0
HOE;19950408;-1.1
HOE;19950409;-3.5
HOE;19950410;-1.0
HOE;19950411;1.3
HOE;19950412;0.7
HOE;19950413;-1.5
HOE;19950414;-3.5
HOE;19950415;-3.1
HOE;19950416;-0.7
HOE;19950417;-1.2
HOE;19950418;3.4
HOE;19950419;-0.3
HOE;19950420;-2.5
HOE;19950421;-1.0
HOE;19950422;3.5
HOE;19950423;3.8
HOE;19950424;7.1
HOE;19950425;2.3
HOE;19950426;1.9
HOE;19950427;2.8
HOE;19950428;4.5
HOE;19950429;5.2
HOE;19950430;4.9
HOE;19950501;5.9
HOE;19950502;5.1
HOE;19950503;7.8
HOE;19950504;11.3
HOE;19950505;12.3
HOE;19950506;13.2
HOE;19950507;12.8
HOE;19950508;9.7
HOE;19950509;5.5
HOE;19950510;3.9
HOE;19950511;3.1
HOE;19950512;5.7
HOE;19950513;-1.3
HOE;19950514;-1.4
HOE;19950515;-1.4
HOE;19950516;4.4
HOE;19950517;5.8
HOE;19950518;1.8
HOE;19950519;0.4
HOE;19950520;0.9
HOE;19950521;2.3
HOE;19950522;2.4
HOE;19950523;9.6
HOE;19950524;12.1
HOE;19950525;9.4
HOE;19950526;9.2
HOE;19950527;8.9
HOE;19950528;12.2
HOE;19950529;10.6
HOE;19950530;7.9
HOE;19950531;6.6
HOE;19950601;5.1
HOE;19950602;4.5
HOE;19950603;7.3
HOE;19950604;6.7
HOE;19950605;5.0
HOE;19950606;4.6
HOE;19950607;6.6
HOE;19950608;7.6
HOE;19950609;4.0
HOE;19950610;6.5
HOE;19950611;3.1
HOE;19950612;4.5
HOE;19950613;4.5
HOE;19950614;4.0
HOE;19950615;5.3
HOE;19950616;6.1
HOE;19950617;8.8
HOE;19950618;8.3
HOE;19950619;11.2
HOE;19950620;15.8
HOE;19950621;13.2
HOE;19950622;5.9
HOE;19950623;3.7
HOE;19950624;3.9
HOE;19950625;5.6
HOE;19950626;10.5
HOE;19950627;10.7
HOE;19950628;12.5
HOE;19950629;11.0
HOE;19950630;15.1
HOE;19950701;16.2
HOE;19950702;15.2
HOE;19950703;10.0
HOE;19950704;10.1
HOE;19950705;10.1
HOE;19950706;10.4
HOE;19950707;13.0
HOE;19950708;17.1
HOE;19950709;17.8
HOE;19950710;20.3
HOE;19950711;12.7
HOE;19950712;12.3
HOE;19950713;16.0
HOE;19950714;12.9
HOE;19950715;12.5
HOE;19950716;11.8
HOE;19950717;11.6
HOE;19950718;12.5
HOE;19950719;15.4
HOE;19950720;17.4
HOE;19950721;21.1
HOE;19950722;12.1
HOE;19950723;10.5
HOE;19950724;11.0
HOE;19950725;12.6
HOE;19950726;19.1
HOE;19950727;14.2
HOE;19950728;13.4
HOE;19950729;12.5
HOE;19950730;13.7
HOE;19950731;14.6
HOE;19950801;14.5
HOE;19950802;15.9
HOE;19950803;14.8
HOE;19950804;16.3
HOE;19950805;17.9
HOE;19950806;14.4
HOE;19950807;11.2
HOE;19950808;11.0
HOE;19950809;10.3
HOE;19950810;10.3
HOE;19950811;14.7
HOE;19950812;14.3
HOE;19950813;13.1
HOE;19950814;11.6
HOE;19950815;11.3
HOE;19950816;10.8
HOE;19950817;8.3
HOE;19950818;11.1
HOE;19950819;12.9
HOE;19950820;12.2
HOE;19950821;12.8
HOE;19950822;11.9
HOE;19950823;13.7
HOE;19950824;12.2
HOE;19950825;11.8
HOE;19950826;10.8
HOE;19950827;10.1
HOE;19950828;4.3
HOE;19950829;4.6
HOE;19950830;3.5
HOE;19950831;4.0
HOE;19950901;4.7
HOE;19950902;7.0
HOE;19950903;4.6
HOE;19950904;3.5
HOE;19950905;7.1
HOE;19950906;8.7
HOE;19950907;6.2
HOE;19950908;7.0
HOE;19950909;7.7
HOE;19950910;9.4
HOE;19950911;9.7
HOE;19950912;9.4
HOE;19950913;7.2
HOE;19950914;6.9
HOE;19950915;5.8
HOE;19950916;7.9
HOE;19950917;8.8
HOE;19950918;11.6
HOE;19950919;8.3
HOE;19950920;5.5
HOE;19950921;5.6
HOE;19950922;5.0
HOE;19950923;5.8
HOE;19950924;7.2
HOE;19950925;3.8
HOE;19950926;5.4
HOE;19950927;5.6
HOE;19950928;2.5
HOE;19950929;1.1
HOE;19950930;2.5
HOE;19951001;3.2
HOE;19951002;9.5
HOE;19951003;10.8
HOE;19951004;12.2
HOE;19951005;10.6
HOE;19951006;9.9
HOE;19951007;11.3
HOE;19951008;12.3
HOE;19951009;13.5
HOE;19951010;12.3
HOE;19951011;12.5
HOE;19951012;12.0
HOE;19951013;9.5
HOE;19951014;10.9
HOE;19951015;9.9
HOE;19951016;7.4
HOE;19951017;7.5
HOE;19951018;10.0
HOE;19951019;8.7
HOE;19951020;3.9
HOE;19951021;2.3
HOE;19951022;1.2
HOE;19951023;8.8
HOE;19951024;7.5
HOE;19951025;8.1
HOE;19951026;9.4
HOE;19951027;10.3
HOE;19951028;9.4
HOE;19951029;8.5
HOE;19951030;8.3
HOE;19951031;7.3
HOE;19951101;2.9
HOE;19951102;-0.7
HOE;19951103;-1.8
HOE;19951104;-7.0
HOE;19951105;-7.2
HOE;19951106;-7.8
HOE;19951107;0.1
HOE;19951108;0.5
HOE;19951109;2.4
HOE;19951110;5.4
HOE;19951111;10.2
HOE;19951112;12.0
HOE;19951113;2.9
HOE;19951114;3.5
HOE;19951115;3.0
HOE;19951116;4.5
HOE;19951117;-2.3
HOE;19951118;-5.7
HOE;19951119;-6.6
HOE;19951120;-4.4
HOE;19951121;-5.8
HOE;19951122;1.9
HOE;19951123;2.2
HOE;19951124;0.7
HOE;19951125;2.5
HOE;19951126;5.7
HOE;19951127;-1.8
HOE;19951128;0.1
HOE;19951129;-0.2
HOE;19951130;-2.6
HOE;19951201;-3.8
HOE;19951202;0.8
HOE;19951203;-5.5
HOE;19951204;-6.0
HOE;19951205;-7.4
HOE;19951206;-7.6
HOE;19951207;-8.0
HOE;19951208;-0.7
HOE;19951209;0.7
HOE;19951210;-2.4
HOE;19951211;-4.1
HOE;19951212;-6.6
HOE;19951213;-8.2
HOE;19951214;-8.9
HOE;19951215;-8.8
HOE;19951216;5.9
HOE;19951217;1.7
HOE;19951218;-1.5
HOE;19951219;-2.3
HOE;19951220;-1.4
HOE;19951221;1.5
HOE;19951222;4.7
HOE;19951223;4.2
HOE;19951224;2.5
HOE;19951225;-1.9
HOE;19951226;-6.5
HOE;19951227;-9.5
HOE;19951228;-12.5
HOE;19951229;-11.7
HOE;19951230;-1.6
HOE;19951231;-1.5
HOE;19960101;-3.0
HOE;19960102;-2.4
HOE;19960103;-4.2
HOE;19960104;-4.1
HOE;19960105;0.7
HOE;19960106;-1.3
HOE;19960107;0.2
HOE;19960108;0.1
HOE;19960109;0.0
HOE;19960110;7.3
HOE;19960111;3.1
HOE;19960112;2.5
HOE;19960113;2.8
HOE;19960114;2.3
HOE;19960115;3.4
HOE;19960116;0.7
HOE;19960117;-1.5
HOE;19960118;2.8
HOE;19960119;0.6
HOE;19960120;-8.1
HOE;19960121;0.0
HOE;19960122;-0.7
HOE;19960123;3.1
HOE;19960124;-6.4
HOE;19960125;-7.3
HOE;19960126;-1.1
HOE;19960127;-2.6
HOE;19960128;-6.3
HOE;19960129;-7.5
HOE;19960130;-7.8
HOE;19960131;-10.0
HOE;19960201;-5.6
HOE;19960202;1.8
HOE;19960203;-3.7
HOE;19960204;-9.2
HOE;19960205;-10.4
HOE;19960206;-11.8
HOE;19960207;-6.7
HOE;19960208;-7.2
HOE;19960209;-7.6
HOE;19960210;-5.4
HOE;19960211;-2.6
HOE;19960212;-2.7
HOE;19960213;-3.8
HOE;19960214;-6.6
HOE;19960215;-7.1
HOE;19960216;-7.1
HOE;19960217;-2.8
HOE;19960218;-2.8
HOE;19960219;-5.3
HOE;19960220;-8.3
HOE;19960221;-10.4
HOE;19960222;-12.1
HOE;19960223;-12.4
HOE;19960224;-10.0
HOE;19960225;-3.4
HOE;19960226;1.3
HOE;19960227;2.6
HOE;19960228;-1.7
HOE;19960229;-4.1
HOE;19960301;-5.8
HOE;19960302;-7.7
HOE;19960303;-7.7
HOE;19960304;-8.3
HOE;19960305;-5.9
HOE;19960306;-4.5
HOE;19960307;-5.6
HOE;19960308;-1.7
HOE;19960309;-3.9
HOE;19960310;-7.2
HOE;19960311;-7.9
HOE;19960312;-11.9
HOE;19960313;-13.2
HOE;19960314;-2.0
HOE;19960315;-1.1
HOE;19960316;1.9
HOE;19960317;0.7
HOE;19960318;-0.1
HOE;19960319;-1.1
HOE;19960320;1.2
HOE;19960321;1.6
HOE;19960322;1.1
HOE;19960323;3.5
HOE;19960324;8.3
HOE;19960325;6.5
HOE;19960326;5.5
HOE;19960327;-4.8
HOE;19960328;-5.2
HOE;19960329;-3.8
HOE;19960330;-4.8
HOE;19960331;-5.9
HOE;19960401;-4.2
HOE;19960402;-5.2
HOE;19960403;-5.6
HOE;19960404;-5.9
HOE;19960405;-5.7
HOE;19960406;2.7
HOE;19960407;5.9
HOE;19960408;4.8
HOE;19960409;3.2
HOE;19960410;3.7
HOE;19960411;2.4
HOE;19960412;2.1
HOE;19960413;-1.9
HOE;19960414;-3.6
HOE;19960415;-0.9
HOE;19960416;2.1
HOE;19960417;5.3
HOE;19960418;4.0
HOE;19960419;6.7
HOE;19960420;11.8
HOE;19960421;11.6
HOE;19960422;12.8
HOE;19960423;4.9
HOE;19960424;4.1
HOE;19960425;5.1
HOE;19960426;4.4
HOE;19960427;4.9
HOE;19960428;8.1
HOE;19960429;7.0
HOE;19960430;6.1
HOE;19960501;4.8
HOE;19960502;0.2
HOE;19960503;0.5
HOE;19960504;2.4
HOE;19960505;2.1
HOE;19960506;7.6
HOE;19960507;8.4
HOE;19960508;7.2
HOE;19960509;1.4
HOE;19960510;0.0
HOE;19960511;2.6
HOE;19960512;4.8
HOE;19960513;4.6
HOE;19960514;4.5
HOE;19960515;7.1
HOE;19960516;8.1
HOE;19960517;8.5
HOE;19960518;8.5
HOE;19960519;3.1
HOE;19960520;3.2
HOE;19960521;3.5
HOE;19960522;2.6
HOE;19960523;5.3
HOE;19960524;9.8
HOE;19960525;7.8
HOE;19960526;7.8
HOE;19960527;5.8
HOE;19960528;2.0
HOE;19960529;5.0
HOE;19960530;11.1
HOE;19960531;15.3
HOE;19960601;10.5
HOE;19960602;8.2
HOE;19960603;8.1
HOE;19960604;8.2
HOE;19960605;9.7
HOE;19960606;15.9
HOE;19960607;17.3
HOE;19960608;12.8
HOE;19960609;12.7
HOE;19960610;15.3
HOE;19960611;16.4
HOE;19960612;13.2
HOE;19960613;8.6
HOE;19960614;6.1
HOE;19960615;6.4
HOE;19960616;9.5
HOE;19960617;11.5
HOE;19960618;13.9
HOE;19960619;13.1
HOE;19960620;9.8
HOE;19960621;9.5
HOE;19960622;2.7
HOE;19960623;3.2
HOE;19960624;4.1
HOE;19960625;5.7
HOE;19960626;6.0
HOE;19960627;8.7
HOE;19960628;12.2
HOE;19960629;9.0
HOE;19960630;6.3
HOE;19960701;6.3
HOE;19960702;6.6
HOE;19960703;7.4
HOE;19960704;13.0
HOE;19960705;10.1
HOE;19960706;8.0
HOE;19960707;7.9
HOE;19960708;5.0
HOE;19960709;4.7
HOE;19960710;6.3
HOE;19960711;8.2
HOE;19960712;12.2
HOE;19960713;12.8
HOE;19960714;15.0
HOE;19960715;15.5
HOE;19960716;9.5
HOE;19960717;6.8
HOE;19960718;10.1
HOE;19960719;9.4
HOE;19960720;7.1
HOE;19960721;9.4
HOE;19960722;11.8
HOE;19960723;14.2
HOE;19960724;13.0
HOE;19960725;10.4
HOE;19960726;9.2
HOE;19960727;13.8
HOE;19960728;13.2
HOE;19960729;14.3
HOE;19960730;10.4
HOE;19960731;13.4
HOE;19960801;16.0
HOE;19960802;11.0
HOE;19960803;8.6
HOE;19960804;8.3
HOE;19960805;10.0
HOE;19960806;11.4
HOE;19960807;12.4
HOE;19960808;11.5
HOE;19960809;14.6
HOE;19960810;11.4
HOE;19960811;10.1
HOE;19960812;8.6
HOE;19960813;8.1
HOE;19960814;9.0
HOE;19960815;10.6
HOE;19960816;10.8
HOE;19960817;12.3
HOE;19960818;11.1
HOE;19960819;13.4
HOE;19960820;12.9
HOE;19960821;12.2
HOE;19960822;11.7
HOE;19960823;11.7
HOE;19960824;10.1
HOE;19960825;9.2
HOE;19960826;10.3
HOE;19960827;9.6
HOE;19960828;7.3
HOE;19960829;6.8
HOE;19960830;7.6
HOE;19960831;7.0
HOE;19960901;5.8
HOE;19960902;5.5
HOE;19960903;6.2
HOE;19960904;8.1
HOE;19960905;9.3
HOE;19960906;6.6
HOE;19960907;2.7
HOE;19960908;2.9
HOE;19960909;2.2
HOE;19960910;4.6
HOE;19960911;7.1
HOE;19960912;4.5
HOE;19960913;1.5
HOE;19960914;3.4
HOE;19960915;5.5
HOE;19960916;3.0
HOE;19960917;2.6
HOE;19960918;2.3
HOE;19960919;3.4
HOE;19960920;5.8
HOE;19960921;6.4
HOE;19960922;6.2
HOE;19960923;3.5
HOE;19960924;2.7
HOE;19960925;3.4
HOE;19960926;6.0
HOE;19960927;6.8
HOE;19960928;7.0
HOE;19960929;6.2
HOE;19960930;11.7
HOE;19961001;4.5
HOE;19961002;3.2
HOE;19961003;2.9
HOE;19961004;4.3
HOE;19961005;1.9
HOE;19961006;1.9
HOE;19961007;3.8
HOE;19961008;4.9
HOE;19961009;6.2
HOE;19961010;6.3
HOE;19961011;5.8
HOE;19961012;7.4
HOE;19961013;10.3
HOE;19961014;11.3
HOE;19961015;7.6
HOE;19961016;3.1
HOE;19961017;0.6
HOE;19961018;2.0
HOE;19961019;3.4
HOE;19961020;3.6
HOE;19961021;5.6
HOE;19961022;5.2
HOE;19961023;2.5
HOE;19961024;6.4
HOE;19961025;7.4
HOE;19961026;6.6
HOE;19961027;5.9
HOE;19961028;7.5
HOE;19961029;1.6
HOE;19961030;-0.3
HOE;19961031;0.0
HOE;19961101;3.1
HOE;19961102;4.9
HOE;19961103;8.7
HOE;19961104;8.4
HOE;19961105;2.7
HOE;19961106;1.9
HOE;19961107;2.7
HOE;19961108;2.0
HOE;19961109;1.3
HOE;19961110;2.1
HOE;19961111;4.1
HOE;19961112;5.3
HOE;19961113;1.3
HOE;19961114;-2.3
HOE;19961115;-2.6
HOE;19961116;-1.5
HOE;19961117;-0.2
HOE;19961118;-2.7
HOE;19961119;-2.5
HOE;19961120;-1.0
HOE;19961121;-3.9
HOE;19961122;-5.0
HOE;19961123;-6.2
HOE;19961124;-5.9
HOE;19961125;-6.3
HOE;19961126;-1.6
HOE;19961127;-3.9
HOE;19961128;-5.8
HOE;19961129;-6.1
HOE;19961130;-2.6
HOE;19961201;-4.1
HOE;19961202;-2.5
HOE;19961203;-2.1
HOE;19961204;2.5
HOE;19961205;2.9
HOE;19961206;2.7
HOE;19961207;4.6
HOE;19961208;2.2
HOE;19961209;6.2
HOE;19961210;2.2
HOE;19961211;2.1
HOE;19961212;2.0
HOE;19961213;1.6
HOE;19961214;-2.6
HOE;19961215;-3.5
HOE;19961216;-4.4
HOE;19961217;-0.1
HOE;19961218;3.3
HOE;19961219;3.1
HOE;19961220;2.2
HOE;19961221;-1.9
HOE;19961222;1.4
HOE;19961223;-0.2
HOE;19961224;-7.6
HOE;19961225;-12.5
HOE;19961226;-15.1
HOE;19961227;-15.8
HOE;19961228;-16.8
HOE;19961229;-16.6
HOE;19961230;-13.3
HOE;19961231;-13.8
HOE;19970101;-14.0
HOE;19970102;-6.1
HOE;19970103;-9.0
HOE;19970104;-8.6
HOE;19970105;-5.1
HOE;19970106;-6.0
HOE;19970107;-6.5
HOE;19970108;-6.5
HOE;19970109;-0.5
HOE;19970110;-4.6
HOE;19970111;-5.3
HOE;19970112;-1.1
HOE;19970113;-0.5
HOE;19970114;2.8
HOE;19970115;4.6
HOE;19970116;2.1
HOE;19970117;1.1
HOE;19970118;1.9
HOE;19970119;-0.5
HOE;19970120;-1.2
HOE;19970121;-2.4
HOE;19970122;5.1
HOE;19970123;5.6
HOE;19970124;3.9
HOE;19970125;-1.9
HOE;19970126;-3.3
HOE;19970127;-3.2
HOE;19970128;-3.8
HOE;19970129;-5.3
HOE;19970130;-5.7
HOE;19970131;-6.7
HOE;19970201;-7.2
HOE;19970202;-2.2
HOE;19970203;-3.4
HOE;19970204;-2.9
HOE;19970205;-2.5
HOE;19970206;-3.8
HOE;19970207;0.9
HOE;19970208;3.9
HOE;19970209;3.4
HOE;19970210;4.4
HOE;19970211;1.9
HOE;19970212;2.5
HOE;19970213;-3.0
HOE;19970214;-3.1
HOE;19970215;-4.3
HOE;19970216;-4.7
HOE;19970217;-1.8
HOE;19970218;-0.9
HOE;19970219;-3.6
HOE;19970220;0.4
HOE;19970221;1.0
HOE;19970222;2.0
HOE;19970223;4.2
HOE;19970224;3.0
HOE;19970225;4.2
HOE;19970226;-0.7
HOE;19970227;-1.8
HOE;19970228;0.0
HOE;19970301;6.2
HOE;19970302;7.9
HOE;19970303;6.5
HOE;19970304;6.8
HOE;19970305;1.3
HOE;19970306;-0.5
HOE;19970307;0.0
HOE;19970308;0.7
HOE;19970309;-0.2
HOE;19970310;6.7
HOE;19970311;5.5
HOE;19970312;5.6
HOE;19970313;5.8
HOE;19970314;2.0
HOE;19970315;1.4
HOE;19970316;2.6
HOE;19970317;3.9
HOE;19970318;3.5
HOE;19970319;-1.2
HOE;19970320;-2.9
HOE;19970321;-3.0
HOE;19970322;-2.6
HOE;19970323;-0.8
HOE;19970324;-0.5
HOE;19970325;0.8
HOE;19970326;0.5
HOE;19970327;4.3
HOE;19970328;-1.7
HOE;19970329;-3.5
HOE;19970330;-2.5
HOE;19970331;-0.9
HOE;19970401;2.8
HOE;19970402;4.5
HOE;19970403;4.0
HOE;19970404;-2.4
HOE;19970405;-2.5
HOE;19970406;-1.9
HOE;19970407;-3.6
HOE;19970408;-5.0
HOE;19970409;5.6
HOE;19970410;7.6
HOE;19970411;-2.5
HOE;19970412;-4.2
HOE;19970413;-2.7
HOE;19970414;1.2
HOE;19970415;-0.5
HOE;19970416;-2.3
HOE;19970417;-3.8
HOE;19970418;-2.4
HOE;19970419;0.6
HOE;19970420;-5.0
HOE;19970421;-5.7
HOE;19970422;-5.3
HOE;19970423;-0.8
HOE;19970424;3.8
HOE;19970425;6.8
HOE;19970426;4.9
HOE;19970427;3.4
HOE;19970428;3.6
HOE;19970429;2.2
HOE;19970430;2.1
HOE;19970501;3.2
HOE;19970502;4.9
HOE;19970503;10.6
HOE;19970504;10.0
HOE;19970505;6.3
HOE;19970506;1.1
HOE;19970507;-1.0
HOE;19970508;-1.4
HOE;19970509;0.2
HOE;19970510;2.3
HOE;19970511;9.5
HOE;19970512;6.1
HOE;19970513;7.5
HOE;19970514;13.1
HOE;19970515;10.9
HOE;19970516;13.3
HOE;19970517;12.9
HOE;19970518;8.1
HOE;19970519;11.6
HOE;19970520;6.8
HOE;19970521;6.2
HOE;19970522;5.2
HOE;19970523;6.9
HOE;19970524;5.7
HOE;19970525;2.6
HOE;19970526;8.7
HOE;19970527;7.4
HOE;19970528;3.0
HOE;19970529;2.4
HOE;19970530;5.3
HOE;19970531;2.8
HOE;19970601;1.0
HOE;19970602;6.8
HOE;19970603;8.1
HOE;19970604;8.9
HOE;19970605;12.9
HOE;19970606;11.8
HOE;19970607;12.3
HOE;19970608;10.9
HOE;19970609;11.5
HOE;19970610;16.2
HOE;19970611;15.5
HOE;19970612;12.5
HOE;19970613;10.9
HOE;19970614;9.3
HOE;19970615;8.5
HOE;19970616;9.6
HOE;19970617;9.1
HOE;19970618;8.6
HOE;19970619;6.8
HOE;19970620;5.1
HOE;19970621;6.7
HOE;19970622;4.4
HOE;19970623;5.9
HOE;19970624;5.6
HOE;19970625;6.2
HOE;19970626;7.3
HOE;19970627;7.4
HOE;19970628;9.7
HOE;19970629;7.5
HOE;19970630;6.4
HOE;19970701;7.5
HOE;19970702;10.5
HOE;19970703;9.7
HOE;19970704;8.6
HOE;19970705;6.1
HOE;19970706;7.1
HOE;19970707;6.5
HOE;19970708;9.0
HOE;19970709;9.5
HOE;19970710;11.8
HOE;19970711;11.5
HOE;19970712;12.6
HOE;19970713;14.6
HOE;19970714;10.4
HOE;19970715;9.7
HOE;19970716;12.9
HOE;19970717;11.8
HOE;19970718;7.5
HOE;19970719;7.6
HOE;19970720;8.9
HOE;19970721;8.6
HOE;19970722;10.6
HOE;19970723;12.3
HOE;19970724;13.3
HOE;19970725;9.3
HOE;19970726;10.0
HOE;19970727;12.5
HOE;19970728;12.8
HOE;19970729;14.7
HOE;19970730;15.0
HOE;19970731;7.6
HOE;19970801;6.9
HOE;19970802;9.6
HOE;19970803;12.7
HOE;19970804;16.4
HOE;19970805;16.2
HOE;19970806;14.4
HOE;19970807;14.6
HOE;19970808;14.3
HOE;19970809;13.9
HOE;19970810;14.2
HOE;19970811;17.9
HOE;19970812;15.1
HOE;19970813;16.6
HOE;19970814;16.5
HOE;19970815;15.4
HOE;19970816;13.6
HOE;19970817;13.8
HOE;19970818;13.0
HOE;19970819;14.9
HOE;19970820;16.3
HOE;19970821;16.8
HOE;19970822;16.5
HOE;19970823;17.1
HOE;19970824;18.4
HOE;19970825;14.3
HOE;19970826;14.0
HOE;19970827;13.1
HOE;19970828;6.6
HOE;19970829;6.6
HOE;19970830;8.7
HOE;19970831;12.0
HOE;19970901;15.2
HOE;19970902;13.4
HOE;19970903;13.0
HOE;19970904;13.1
HOE;19970905;15.7
HOE;19970906;11.9
HOE;19970907;9.4
HOE;19970908;8.7
HOE;19970909;9.5
HOE;19970910;6.9
HOE;19970911;6.8
HOE;19970912;12.0
HOE;19970913;6.3
HOE;19970914;4.9
HOE;19970915;4.0
HOE;19970916;10.7
HOE;19970917;12.9
HOE;19970918;13.3
HOE;19970919;11.4
HOE;19970920;7.8
HOE;19970921;8.3
HOE;19970922;9.8
HOE;19970923;9.9
HOE;19970924;7.9
HOE;19970925;7.5
HOE;19970926;10.0
HOE;19970927;10.5
HOE;19970928;10.4
HOE;19970929;11.9
HOE;19970930;11.6
HOE;19971001;12.6
HOE;19971002;9.3
HOE;19971003;6.6
HOE;19971004;8.4
HOE;19971005;11.4
HOE;19971006;14.0
HOE;19971007;11.4
HOE;19971008;11.0
HOE;19971009;13.6
HOE;19971010;6.1
HOE;19971011;5.7
HOE;19971012;3.0
HOE;19971013;0.2
HOE;19971014;-0.2
HOE;19971015;-0.3
HOE;19971016;2.1
HOE;19971017;4.4
HOE;19971018;7.6
HOE;19971019;9.2
HOE;19971020;7.8
HOE;19971021;2.1
HOE;19971022;1.9
HOE;19971023;2.0
HOE;19971024;-0.7
HOE;19971025;-2.1
HOE;19971026;0.1
HOE;19971027;-5.9
HOE;19971028;-7.3
HOE;19971029;-6.9
HOE;19971030;-7.5
HOE;19971031;-3.6
HOE;19971101;-0.8
HOE;19971102;4.1
HOE;19971103;0.2
HOE;19971104;1.8
HOE;19971105;6.4
HOE;19971106;11.8
HOE;19971107;6.2
HOE;19971108;3.6
HOE;19971109;2.1
HOE;19971110;2.1
HOE;19971111;2.1
HOE;19971112;-0.6
HOE;19971113;0.5
HOE;19971114;0.0
HOE;19971115;0.6
HOE;19971116;2.1
HOE;19971117;-1.0
HOE;19971118;-2.0
HOE;19971119;-3.3
HOE;19971120;-0.9
HOE;19971121;1.7
HOE;19971122;-1.2
HOE;19971123;-2.8
HOE;19971124;-3.5
HOE;19971125;1.0
HOE;19971126;4.4
HOE;19971127;2.2
HOE;19971128;4.1
HOE;19971129;3.9
HOE;19971130;1.2
HOE;19971201;-1.6
HOE;19971202;-4.4
HOE;19971203;-6.2
HOE;19971204;-6.5
HOE;19971205;-6.3
HOE;19971206;-7.3
HOE;19971207;-0.6
HOE;19971208;1.4
HOE;19971209;1.1
HOE;19971210;0.9
HOE;19971211;2.8
HOE;19971212;0.4
HOE;19971213;-2.7
HOE;19971214;-4.7
HOE;19971215;-7.7
HOE;19971216;-8.9
HOE;19971217;-0.2
HOE;19971218;7.8
HOE;19971219;2.2
HOE;19971220;-0.4
HOE;19971221;-0.4
HOE;19971222;-1.0
HOE;19971223;-2.2
HOE;19971224;1.5
HOE;19971225;4.0
HOE;19971226;1.2
HOE;19971227;-1.1
HOE;19971228;-2.7
HOE;19971229;-3.5
HOE;19971230;-1.9
HOE;19971231;2.6
HOE;19980101;2.6
HOE;19980102;0.1
HOE;19980103;0.0
HOE;19980104;0.1
HOE;19980105;-1.4
HOE;19980106;-0.9
HOE;19980107;2.8
HOE;19980108;3.3
HOE;19980109;4.0
HOE;19980110;7.4
HOE;19980111;8.3
HOE;19980112;4.6
HOE;19980113;2.6
HOE;19980114;-0.1
HOE;19980115;-0.7
HOE;19980116;-0.3
HOE;19980117;-1.8
HOE;19980118;-3.0
HOE;19980119;-1.5
HOE;19980120;-5.7
HOE;19980121;-6.3
HOE;19980122;-7.9
HOE;19980123;-7.8
HOE;19980124;-7.2
HOE;19980125;-7.3
HOE;19980126;-9.6
HOE;19980127;-10.3
HOE;19980128;-6.6
HOE;19980129;-6.9
HOE;19980130;-8.7
HOE;19980131;-6.6
HOE;19980201;-9.9
HOE;19980202;-3.8
HOE;19980203;-7.2
HOE;19980204;-9.0
HOE;19980205;-6.2
HOE;19980206;-2.4
HOE;19980207;-3.0
HOE;19980208;-4.4
HOE;19980209;0.6
HOE;19980210;4.0
