 

stn;time;tre200dn
EVI;20060405;1.6
EVI;20060406;1.7
EVI;20060407;0.5
EVI;20060408;4.5
EVI;20060409;5.8
EVI;20060410;1.3
EVI;20060411;0.3
EVI;20060412;0.7
EVI;20060413;2.7
EVI;20060414;3.7
EVI;20060415;9.1
EVI;20060416;7.7
EVI;20060417;6.1
EVI;20060418;9.0
EVI;20060419;5.2
EVI;20060420;7.7
EVI;20060421;9.6
EVI;20060422;9.1
EVI;20060423;11.1
EVI;20060424;10.6
EVI;20060425;11.0
EVI;20060426;10.0
EVI;20060427;8.1
EVI;20060428;11.1
EVI;20060429;3.8
EVI;20060430;1.2
EVI;20060501;3.4
EVI;20060502;9.8
EVI;20060503;12.0
EVI;20060504;14.1
EVI;20060505;12.2
EVI;20060506;11.0
EVI;20060507;10.2
EVI;20060508;7.1
EVI;20060509;5.1
EVI;20060510;7.1
EVI;20060511;7.4
EVI;20060512;10.0
EVI;20060513;11.1
EVI;20060514;10.4
EVI;20060515;11.9
EVI;20060516;13.2
EVI;20060517;11.9
EVI;20060518;13.3
EVI;20060519;11.7
EVI;20060520;9.6
EVI;20060521;11.4
EVI;20060522;10.6
EVI;20060523;9.3
EVI;20060524;8.9
EVI;20060525;7.1
EVI;20060526;11.2
EVI;20060527;13.1
EVI;20060528;12.3
EVI;20060529;9.1
EVI;20060530;3.9
EVI;20060531;3.4
EVI;20060601;3.0
EVI;20060602;5.0
EVI;20060603;3.5
EVI;20060604;6.9
EVI;20060605;8.3
EVI;20060606;11.2
EVI;20060607;8.0
EVI;20060608;8.1
EVI;20060609;9.7
EVI;20060610;10.7
EVI;20060611;12.8
EVI;20060612;13.3
EVI;20060613;14.8
EVI;20060614;16.0
EVI;20060615;18.5
EVI;20060616;16.5
EVI;20060617;16.1
EVI;20060618;15.8
EVI;20060619;16.7
EVI;20060620;17.8
EVI;20060621;17.2
EVI;20060622;17.1
EVI;20060623;14.7
EVI;20060624;15.8
EVI;20060625;16.5
EVI;20060626;15.8
EVI;20060627;16.3
EVI;20060628;15.8
EVI;20060629;17.2
EVI;20060630;14.7
EVI;20060701;16.1
EVI;20060702;15.5
EVI;20060703;16.1
EVI;20060704;16.2
EVI;20060705;16.7
EVI;20060706;15.4
EVI;20060707;15.0
EVI;20060708;13.0
EVI;20060709;16.1
EVI;20060710;15.5
EVI;20060711;17.4
EVI;20060712;19.4
EVI;20060713;16.7
EVI;20060714;16.1
EVI;20060715;18.0
EVI;20060716;19.0
EVI;20060717;17.8
EVI;20060718;17.1
EVI;20060719;19.1
EVI;20060720;19.1
EVI;20060721;18.8
EVI;20060722;19.3
EVI;20060723;18.5
EVI;20060724;19.5
EVI;20060725;19.6
EVI;20060726;20.1
EVI;20060727;19.4
EVI;20060728;15.8
EVI;20060729;14.5
EVI;20060730;16.8
EVI;20060731;18.7
EVI;20060801;17.6
EVI;20060802;15.9
EVI;20060803;11.4
EVI;20060804;11.2
EVI;20060805;13.5
EVI;20060806;11.5
EVI;20060807;10.5
EVI;20060808;12.3
EVI;20060809;13.7
EVI;20060810;13.9
EVI;20060811;12.1
EVI;20060812;9.8
EVI;20060813;10.3
EVI;20060814;8.9
EVI;20060815;9.1
EVI;20060816;13.5
EVI;20060817;14.4
EVI;20060818;12.9
EVI;20060819;13.0
EVI;20060820;15.0
EVI;20060821;12.6
EVI;20060822;14.4
EVI;20060823;12.6
EVI;20060824;13.1
EVI;20060825;9.1
EVI;20060826;9.2
EVI;20060827;12.6
EVI;20060828;11.7
EVI;20060829;10.2
EVI;20060830;8.2
