 

stn;time;tre200dn
GST;19840701;3.0
GST;19840702;9.4
GST;19840703;6.6
GST;19840704;1.8
GST;19840705;-0.4
GST;19840706;0.8
GST;19840707;2.1
GST;19840708;5.0
GST;19840709;7.0
GST;19840710;9.7
GST;19840711;8.8
GST;19840712;9.9
GST;19840713;13.8
GST;19840714;8.4
GST;19840715;8.9
GST;19840716;7.9
GST;19840717;2.4
GST;19840718;1.7
GST;19840719;3.4
GST;19840720;4.6
GST;19840721;4.2
GST;19840722;9.7
GST;19840723;9.2
GST;19840724;9.8
GST;19840725;9.4
GST;19840726;8.8
GST;19840727;3.5
GST;19840728;4.3
GST;19840729;6.7
GST;19840730;9.3
GST;19840731;8.1
GST;19840801;9.9
GST;19840802;5.1
GST;19840803;5.3
GST;19840804;9.6
GST;19840805;10.6
GST;19840806;7.7
GST;19840807;3.4
GST;19840808;8.2
GST;19840809;6.2
GST;19840810;11.4
GST;19840811;9.4
GST;19840812;9.6
GST;19840813;8.4
GST;19840814;5.4
GST;19840815;6.6
GST;19840816;4.3
GST;19840817;4.1
GST;19840818;3.6
GST;19840819;4.4
GST;19840820;5.5
GST;19840821;5.5
GST;19840822;8.4
GST;19840823;6.4
GST;19840824;10.2
GST;19840825;9.4
GST;19840826;9.5
GST;19840827;5.6
GST;19840828;8.6
GST;19840829;8.4
GST;19840830;4.2
GST;19840831;3.8
GST;19840901;4.3
GST;19840902;4.9
GST;19840903;9.6
GST;19840904;8.1
GST;19840905;7.1
GST;19840906;3.0
GST;19840907;2.3
GST;19840908;0.6
GST;19840909;1.3
GST;19840910;5.7
GST;19840911;3.8
GST;19840912;3.6
GST;19840913;3.0
GST;19840914;4.0
GST;19840915;6.8
GST;19840916;6.6
GST;19840917;6.4
GST;19840918;5.9
GST;19840919;4.4
GST;19840920;8.3
GST;19840921;6.4
GST;19840922;0.4
GST;19840923;4.6
GST;19840924;-0.1
GST;19840925;0.4
GST;19840926;1.9
GST;19840927;2.8
GST;19840928;0.1
GST;19840929;2.2
GST;19840930;2.9
GST;19841001;2.9
GST;19841002;4.3
GST;19841003;0.1
GST;19841004;-1.6
GST;19841005;-0.4
GST;19841006;3.6
GST;19841007;4.0
GST;19841008;0.9
GST;19841009;4.6
GST;19841010;2.1
GST;19841011;0.9
GST;19841012;3.4
GST;19841013;-0.3
GST;19841014;-0.2
GST;19841015;-0.4
GST;19841016;-0.6
GST;19841017;-1.2
GST;19841018;-1.4
GST;19841019;-0.6
GST;19841020;4.0
GST;19841021;-0.8
GST;19841022;2.7
GST;19841023;2.2
GST;19841024;3.2
GST;19841025;2.0
GST;19841026;2.7
GST;19841027;2.4
GST;19841028;0.3
GST;19841029;-4.1
GST;19841030;-3.0
GST;19841031;-3.5
GST;19841101;-3.2
GST;19841102;-3.1
GST;19841103;-2.6
GST;19841104;0.4
GST;19841105;-3.6
GST;19841106;1.9
GST;19841107;-1.0
GST;19841108;0.3
GST;19841109;1.4
GST;19841110;3.0
GST;19841111;1.5
GST;19841112;-1.6
GST;19841113;-0.9
GST;19841114;0.0
GST;19841115;-0.5
GST;19841116;-1.5
GST;19841117;-0.2
GST;19841118;-4.2
GST;19841119;-4.2
GST;19841120;-0.6
GST;19841121;-1.0
GST;19841122;0.0
GST;19841123;5.3
GST;19841124;4.4
GST;19841125;-1.1
GST;19841126;0.0
GST;19841127;-4.7
GST;19841128;-6.4
GST;19841129;-4.8
GST;19841130;-6.6
GST;19841201;-3.4
GST;19841202;-0.2
GST;19841203;-5.2
GST;19841204;-3.5
GST;19841205;-4.3
GST;19841206;-5.0
GST;19841207;-5.4
GST;19841208;-5.6
GST;19841209;-6.4
GST;19841210;-5.9
GST;19841211;-4.6
GST;19841212;-3.4
GST;19841213;-4.4
GST;19841214;-1.1
GST;19841215;-5.5
GST;19841216;-3.1
GST;19841217;0.9
GST;19841218;-1.0
GST;19841219;-5.4
GST;19841220;-10.6
GST;19841221;-6.6
GST;19841222;-4.9
GST;19841223;-8.4
GST;19841224;-3.1
GST;19841225;-4.0
GST;19841226;-13.2
GST;19841227;-5.3
GST;19841228;-12.5
GST;19841229;-13.5
GST;19841230;-14.0
GST;19841231;-19.0
GST;19850101;-16.8
GST;19850102;-6.5
GST;19850103;-18.2
GST;19850104;-22.1
GST;19850105;-25.6
GST;19850106;-28.5
GST;19850107;-28.3
GST;19850108;-27.0
GST;19850109;-29.2
GST;19850110;-19.9
GST;19850111;-22.4
GST;19850112;-22.2
GST;19850113;-14.5
GST;19850114;-15.4
GST;19850115;-20.4
GST;19850116;-14.0
GST;19850117;-14.0
GST;19850118;-7.8
GST;19850119;-4.4
GST;19850120;-11.4
GST;19850121;-11.0
GST;19850122;-2.0
GST;19850123;-1.8
GST;19850124;-10.6
GST;19850125;-16.2
GST;19850126;-10.0
GST;19850127;-3.0
GST;19850128;-9.3
GST;19850129;-12.0
GST;19850130;-13.4
GST;19850131;-8.0
GST;19850201;0.3
GST;19850202;-0.2
GST;19850203;-1.6
GST;19850204;-6.4
GST;19850205;-7.4
GST;19850206;-1.0
GST;19850207;-5.8
GST;19850208;-3.4
GST;19850209;0.1
GST;19850210;-7.1
GST;19850211;-6.0
GST;19850212;-11.9
GST;19850213;-9.4
GST;19850214;-3.0
GST;19850215;-6.1
GST;19850216;-8.4
GST;19850217;-6.0
GST;19850218;-12.9
GST;19850219;-18.0
GST;19850220;-23.4
GST;19850221;-19.9
GST;19850222;-18.4
GST;19850223;-17.4
GST;19850224;-9.6
GST;19850225;-7.5
GST;19850226;-5.9
GST;19850227;-5.1
GST;19850228;-0.8
GST;19850301;-8.0
GST;19850302;-1.4
GST;19850303;-11.5
GST;19850304;-7.0
GST;19850305;-0.9
GST;19850306;-4.2
GST;19850307;-1.4
GST;19850308;-1.4
GST;19850309;-1.7
GST;19850310;-9.3
GST;19850311;-3.4
GST;19850312;-6.4
GST;19850313;-11.1
GST;19850314;-6.0
GST;19850315;-4.3
GST;19850316;-4.8
GST;19850317;-9.4
GST;19850318;-7.6
GST;19850319;-18.1
GST;19850320;-17.0
GST;19850321;-11.9
GST;19850322;-8.6
GST;19850323;-1.4
GST;19850324;-9.2
GST;19850325;-10.1
GST;19850326;-0.2
GST;19850327;0.0
GST;19850328;-3.4
GST;19850329;-12.3
GST;19850330;-6.0
GST;19850331;-2.6
GST;19850401;-4.1
GST;19850402;0.1
GST;19850403;-2.6
GST;19850404;-2.1
GST;19850405;-0.6
GST;19850406;-0.4
GST;19850407;-3.1
GST;19850408;1.9
GST;19850409;-0.9
GST;19850410;-0.1
GST;19850411;-1.1
GST;19850412;-3.8
GST;19850413;-3.4
GST;19850414;-1.6
GST;19850415;-2.1
GST;19850416;-6.1
GST;19850417;1.0
GST;19850418;-4.4
GST;19850419;-3.3
GST;19850420;-2.6
GST;19850421;-1.4
GST;19850422;3.9
GST;19850423;1.6
GST;19850424;3.6
GST;19850425;-3.2
GST;19850426;-2.4
GST;19850427;-0.5
GST;19850428;-2.4
GST;19850429;-5.9
GST;19850430;0.6
GST;19850501;2.9
GST;19850502;0.1
GST;19850503;-0.8
GST;19850504;-1.9
GST;19850505;2.6
GST;19850506;-0.4
GST;19850507;2.1
GST;19850508;-0.1
GST;19850509;0.0
GST;19850510;1.8
GST;19850511;1.9
GST;19850512;1.6
GST;19850513;4.4
GST;19850514;2.0
GST;19850515;2.1
GST;19850516;2.6
GST;19850517;3.3
GST;19850518;4.0
GST;19850519;3.2
GST;19850520;6.0
GST;19850521;5.1
GST;19850522;4.9
GST;19850523;-3.1
GST;19850524;0.6
GST;19850525;3.8
GST;19850526;3.9
GST;19850527;4.9
GST;19850528;9.8
GST;19850529;5.8
GST;19850530;7.8
GST;19850531;3.6
GST;19850601;4.4
GST;19850602;8.0
GST;19850603;3.9
GST;19850604;6.8
GST;19850605;7.0
GST;19850606;7.8
GST;19850607;9.8
GST;19850608;5.6
GST;19850609;0.0
GST;19850610;3.4
GST;19850611;1.8
GST;19850612;-0.1
GST;19850613;2.6
GST;19850614;2.0
GST;19850615;8.6
GST;19850616;1.6
GST;19850617;5.1
GST;19850618;2.7
GST;19850619;4.4
GST;19850620;6.0
GST;19850621;0.4
GST;19850622;7.6
GST;19850623;4.0
GST;19850624;7.0
GST;19850625;5.9
GST;19850626;3.6
GST;19850627;7.9
GST;19850628;5.4
GST;19850629;2.4
GST;19850630;3.5
GST;19850701;7.2
GST;19850702;6.1
GST;19850703;5.9
GST;19850704;10.2
GST;19850705;10.0
GST;19850706;12.0
GST;19850707;10.5
GST;19850708;6.3
GST;19850709;6.4
GST;19850710;8.3
GST;19850711;6.2
GST;19850712;7.1
GST;19850713;7.6
GST;19850714;9.0
GST;19850715;12.0
GST;19850716;10.9
GST;19850717;10.1
GST;19850718;7.4
GST;19850719;11.6
GST;19850720;9.8
GST;19850721;8.1
GST;19850722;3.7
GST;19850723;5.0
GST;19850724;5.3
GST;19850725;6.3
GST;19850726;8.7
GST;19850727;9.6
GST;19850728;8.6
GST;19850729;9.4
GST;19850730;5.0
GST;19850731;6.6
GST;19850801;2.9
GST;19850802;3.6
GST;19850803;4.9
GST;19850804;9.1
GST;19850805;7.0
GST;19850806;6.0
GST;19850807;3.7
GST;19850808;1.1
GST;19850809;3.9
GST;19850810;9.8
GST;19850811;6.1
GST;19850812;8.0
GST;19850813;7.4
GST;19850814;7.2
GST;19850815;9.0
GST;19850816;7.7
GST;19850817;12.0
GST;19850818;3.9
GST;19850819;4.4
GST;19850820;10.6
GST;19850821;5.0
GST;19850822;8.0
GST;19850823;8.3
GST;19850824;8.6
GST;19850825;10.3
GST;19850826;5.1
GST;19850827;3.8
GST;19850828;0.2
GST;19850829;1.8
GST;19850830;2.2
GST;19850831;4.3
GST;19850901;11.1
GST;19850902;4.2
GST;19850903;8.2
GST;19850904;7.6
GST;19850905;4.2
GST;19850906;10.5
GST;19850907;2.4
GST;19850908;1.3
GST;19850909;5.6
GST;19850910;3.4
GST;19850911;3.1
GST;19850912;5.0
GST;19850913;4.4
GST;19850914;8.9
GST;19850915;4.9
GST;19850916;6.0
GST;19850917;0.6
GST;19850918;3.0
GST;19850919;4.7
GST;19850920;6.6
GST;19850921;5.6
GST;19850922;4.6
GST;19850923;4.6
GST;19850924;4.4
GST;19850925;3.4
GST;19850926;4.0
GST;19850927;3.9
GST;19850928;3.4
GST;19850929;1.7
GST;19850930;1.4
GST;19851001;3.0
GST;19851002;5.1
GST;19851003;3.8
GST;19851004;5.0
GST;19851005;5.1
GST;19851006;0.9
GST;19851007;3.0
GST;19851008;6.1
GST;19851009;2.1
GST;19851010;-1.0
GST;19851011;-0.1
GST;19851012;-0.1
GST;19851013;-0.1
GST;19851014;-2.1
GST;19851015;-0.6
GST;19851016;2.4
GST;19851017;-2.6
GST;19851018;0.6
GST;19851019;1.1
GST;19851020;2.8
GST;19851021;-3.4
GST;19851022;-3.4
GST;19851023;-5.0
GST;19851024;-1.6
GST;19851025;-5.0
GST;19851026;-4.6
GST;19851027;-4.8
GST;19851028;-5.6
GST;19851029;-7.4
GST;19851030;-2.8
GST;19851031;2.4
GST;19851101;0.9
GST;19851102;0.2
GST;19851103;-6.6
GST;19851104;-6.1
GST;19851105;1.1
GST;19851106;-0.8
GST;19851107;-6.6
GST;19851108;-5.4
GST;19851109;3.7
GST;19851110;4.8
GST;19851111;-2.0
GST;19851112;-3.6
GST;19851113;-5.2
GST;19851114;-11.4
GST;19851115;-15.6
GST;19851116;-14.8
GST;19851117;-16.3
GST;19851118;-11.4
GST;19851119;-12.6
GST;19851120;-11.6
GST;19851121;-6.9
GST;19851122;-7.8
GST;19851123;-8.0
GST;19851124;-12.1
GST;19851125;-17.2
GST;19851126;-9.9
GST;19851127;-15.7
GST;19851128;-17.2
GST;19851129;-4.2
GST;19851130;-3.0
GST;19851201;-3.0
GST;19851202;-4.1
GST;19851203;-3.7
GST;19851204;-2.0
GST;19851205;-4.3
GST;19851206;-2.8
GST;19851207;-3.3
GST;19851208;-2.1
GST;19851209;-3.3
GST;19851210;-6.8
GST;19851211;-13.9
GST;19851212;-14.9
GST;19851213;-14.6
GST;19851214;-8.8
GST;19851215;-6.7
GST;19851216;-7.3
GST;19851217;-8.3
GST;19851218;-8.1
GST;19851219;-6.3
GST;19851220;-10.1
GST;19851221;-8.9
GST;19851222;-8.5
GST;19851223;-8.1
GST;19851224;-8.7
GST;19851225;-3.6
GST;19851226;-0.4
GST;19851227;-4.5
GST;19851228;-5.4
GST;19851229;-4.0
GST;19851230;-7.8
GST;19851231;-15.9
GST;19860101;-12.0
GST;19860102;-12.4
GST;19860103;-6.6
GST;19860104;-14.6
GST;19860105;-14.6
GST;19860106;-7.7
GST;19860107;-17.1
GST;19860108;-8.6
GST;19860109;-2.7
GST;19860110;-7.0
GST;19860111;-0.4
GST;19860112;-3.1
GST;19860113;-4.7
GST;19860114;-0.3
GST;19860115;-2.8
GST;19860116;-4.4
GST;19860117;-13.6
GST;19860118;-17.4
GST;19860119;-3.0
GST;19860120;-6.5
GST;19860121;-14.2
GST;19860122;-12.3
GST;19860123;-7.4
GST;19860124;-5.5
GST;19860125;-7.3
GST;19860126;-10.4
GST;19860127;-22.3
GST;19860128;-18.6
GST;19860129;-9.8
GST;19860130;-5.4
GST;19860131;-4.0
GST;19860201;-6.1
GST;19860202;-9.6
GST;19860203;-13.1
GST;19860204;-14.2
GST;19860205;-16.0
GST;19860206;-6.4
GST;19860207;-8.4
GST;19860208;-12.1
GST;19860209;-18.9
GST;19860210;-23.0
GST;19860211;-24.6
GST;19860212;-22.8
GST;19860213;-23.5
GST;19860214;-13.7
GST;19860215;-10.5
GST;19860216;-7.4
GST;19860217;-6.5
GST;19860218;-8.1
GST;19860219;-3.7
GST;19860220;-7.3
GST;19860221;-20.2
GST;19860222;-17.6
GST;19860223;-8.7
GST;19860224;-3.9
GST;19860225;-9.6
GST;19860226;-17.6
GST;19860227;-17.1
GST;19860228;-7.1
GST;19860301;-5.7
GST;19860302;-3.5
GST;19860303;-4.0
GST;19860304;-11.1
GST;19860305;-5.0
GST;19860306;-3.0
GST;19860307;-0.2
GST;19860308;-9.9
GST;19860309;-3.5
GST;19860310;-10.0
GST;19860311;-6.8
GST;19860312;-4.4
GST;19860313;-3.6
GST;19860314;-8.0
GST;19860315;-7.9
GST;19860316;-7.2
GST;19860317;-7.1
GST;19860318;-5.1
GST;19860319;-2.4
GST;19860320;-0.6
GST;19860321;-2.4
GST;19860322;-12.1
GST;19860323;-4.0
GST;19860324;1.4
GST;19860325;-2.9
GST;19860326;-7.6
GST;19860327;-5.7
GST;19860328;-2.0
GST;19860329;-0.6
GST;19860330;-2.7
GST;19860331;1.4
GST;19860401;-0.6
GST;19860402;-0.6
GST;19860403;1.2
GST;19860404;-1.0
GST;19860405;-0.9
GST;19860406;-2.1
GST;19860407;1.9
GST;19860408;-0.2
GST;19860409;0.4
GST;19860410;-2.2
GST;19860411;-2.9
GST;19860412;-5.7
GST;19860413;-15.3
GST;19860414;-7.6
GST;19860415;-4.4
GST;19860416;-2.6
GST;19860417;0.1
GST;19860418;-0.4
GST;19860419;-2.0
GST;19860420;-2.3
GST;19860421;-0.4
GST;19860422;0.3
GST;19860423;0.7
GST;19860424;0.3
GST;19860425;3.2
GST;19860426;1.9
GST;19860427;2.5
GST;19860428;1.6
GST;19860429;1.0
GST;19860430;3.9
GST;19860501;0.7
GST;19860502;2.6
GST;19860503;2.2
GST;19860504;3.7
GST;19860505;4.8
GST;19860506;2.6
GST;19860507;3.0
GST;19860508;1.1
GST;19860509;1.1
GST;19860510;1.1
GST;19860511;1.8
GST;19860512;6.0
GST;19860513;5.3
GST;19860514;5.6
GST;19860515;7.4
GST;19860516;3.7
GST;19860517;8.7
GST;19860518;6.5
GST;19860519;10.7
GST;19860520;7.4
GST;19860521;12.0
GST;19860522;9.5
GST;19860523;6.5
GST;19860524;7.4
GST;19860525;4.6
GST;19860526;6.0
GST;19860527;10.4
GST;19860528;10.6
GST;19860529;2.8
GST;19860530;0.4
GST;19860531;-0.1
GST;19860601;-2.6
GST;19860602;5.5
GST;19860603;2.3
GST;19860604;1.9
GST;19860605;0.9
GST;19860606;2.4
GST;19860607;-2.0
GST;19860608;4.4
GST;19860609;0.9
GST;19860610;3.4
GST;19860611;7.9
GST;19860612;4.8
GST;19860613;6.0
GST;19860614;7.4
GST;19860615;6.3
GST;19860616;8.5
GST;19860617;5.3
GST;19860618;9.6
GST;19860619;8.0
GST;19860620;11.0
GST;19860621;6.4
GST;19860622;8.0
GST;19860623;9.9
GST;19860624;12.7
GST;19860625;7.0
GST;19860626;6.6
GST;19860627;8.6
GST;19860628;8.2
GST;19860629;7.5
GST;19860630;7.3
GST;19860701;7.0
GST;19860702;8.5
GST;19860703;7.9
GST;19860704;8.2
GST;19860705;9.0
GST;19860706;10.6
GST;19860707;10.5
GST;19860708;6.5
GST;19860709;8.9
GST;19860710;3.2
GST;19860711;5.9
GST;19860712;8.7
GST;19860713;9.0
GST;19860714;6.7
GST;19860715;3.3
GST;19860716;5.6
GST;19860717;7.6
GST;19860718;11.9
GST;19860719;10.1
GST;19860720;2.7
GST;19860721;4.7
GST;19860722;6.4
GST;19860723;7.3
GST;19860724;9.8
GST;19860725;1.1
GST;19860726;6.0
GST;19860727;7.0
GST;19860728;8.4
GST;19860729;11.1
GST;19860730;8.2
GST;19860731;10.9
GST;19860801;11.4
GST;19860802;8.9
GST;19860803;11.0
GST;19860804;11.4
GST;19860805;13.1
GST;19860806;9.9
GST;19860807;6.9
GST;19860808;8.6
GST;19860809;8.5
GST;19860810;10.5
GST;19860811;12.2
GST;19860812;10.5
GST;19860813;10.9
GST;19860814;6.9
GST;19860815;5.8
GST;19860816;8.7
GST;19860817;9.3
GST;19860818;10.6
GST;19860819;8.2
GST;19860820;9.6
GST;19860821;4.4
GST;19860822;5.6
GST;19860823;8.1
GST;19860824;5.4
GST;19860825;5.0
GST;19860826;6.3
GST;19860827;9.4
GST;19860828;8.0
GST;19860829;3.3
GST;19860830;3.4
GST;19860831;2.0
GST;19860901;0.6
GST;19860902;6.8
GST;19860903;3.2
GST;19860904;6.4
GST;19860905;0.7
GST;19860906;1.0
GST;19860907;5.4
GST;19860908;3.2
GST;19860909;6.0
GST;19860910;9.0
GST;19860911;2.6
GST;19860912;3.1
GST;19860913;6.1
GST;19860914;8.1
GST;19860915;7.9
GST;19860916;11.3
GST;19860917;11.9
GST;19860918;11.1
GST;19860919;10.2
GST;19860920;9.6
GST;19860921;11.0
GST;19860922;8.2
GST;19860923;2.9
GST;19860924;7.6
GST;19860925;10.1
GST;19860926;9.9
GST;19860927;7.5
GST;19860928;1.2
GST;19860929;0.1
GST;19860930;1.4
GST;19861001;1.9
GST;19861002;3.2
GST;19861003;2.9
GST;19861004;4.0
GST;19861005;5.0
GST;19861006;3.5
GST;19861007;2.3
GST;19861008;3.0
GST;19861009;5.5
GST;19861010;1.0
GST;19861011;5.0
GST;19861012;2.5
GST;19861013;3.6
GST;19861014;3.4
GST;19861015;3.0
GST;19861016;2.6
GST;19861017;1.6
GST;19861018;1.4
GST;19861019;0.1
GST;19861020;4.3
GST;19861021;-0.9
GST;19861022;5.4
GST;19861023;1.4
GST;19861024;0.2
GST;19861025;-1.2
GST;19861026;0.3
GST;19861027;-3.0
GST;19861028;-5.6
GST;19861029;-0.1
GST;19861030;3.6
GST;19861031;-2.5
GST;19861101;1.1
GST;19861102;1.4
GST;19861103;-2.1
GST;19861104;-7.0
GST;19861105;-7.0
GST;19861106;-2.1
GST;19861107;-4.1
GST;19861108;-3.4
GST;19861109;-4.4
GST;19861110;-4.3
GST;19861111;-5.2
GST;19861112;-4.4
GST;19861113;-3.5
GST;19861114;0.0
GST;19861115;5.5
GST;19861116;-1.4
GST;19861117;-0.4
GST;19861118;-3.0
GST;19861119;-5.0
GST;19861120;-3.1
GST;19861121;0.5
GST;19861122;1.9
GST;19861123;-1.5
GST;19861124;-3.5
GST;19861125;-7.2
GST;19861126;-6.1
GST;19861127;-5.1
GST;19861128;-9.9
GST;19861129;-10.4
GST;19861130;-9.5
GST;19861201;-9.3
GST;19861202;-9.1
GST;19861203;-8.1
GST;19861204;-7.7
GST;19861205;-8.6
GST;19861206;-9.6
GST;19861207;0.8
GST;19861208;-2.9
GST;19861209;-3.3
GST;19861210;0.6
GST;19861211;-3.4
GST;19861212;-6.5
GST;19861213;-7.6
GST;19861214;0.4
GST;19861215;-7.0
GST;19861216;-6.4
GST;19861217;-1.4
GST;19861218;-4.2
GST;19861219;-2.6
GST;19861220;-3.5
GST;19861221;-4.4
GST;19861222;-9.0
GST;19861223;-12.0
GST;19861224;-18.0
GST;19861225;-23.4
GST;19861226;-9.2
GST;19861227;-3.8
GST;19861228;-4.0
GST;19861229;-2.1
GST;19861230;-6.5
GST;19861231;-3.6
GST;19870101;0.0
GST;19870102;-0.6
GST;19870103;-1.4
GST;19870104;-14.1
GST;19870105;-7.2
GST;19870106;-2.1
GST;19870107;-6.8
GST;19870108;-19.0
GST;19870109;-21.4
GST;19870110;-6.4
GST;19870111;-14.6
GST;19870112;-29.5
GST;19870113;-23.2
GST;19870114;-12.4
GST;19870115;-11.5
GST;19870116;-19.2
GST;19870117;-19.6
GST;19870118;-19.4
GST;19870119;-21.1
GST;19870120;-20.0
GST;19870121;-18.2
GST;19870122;-16.6
GST;19870123;-15.5
GST;19870124;-11.6
GST;19870125;-14.8
GST;19870126;-13.6
GST;19870127;-14.2
GST;19870128;-2.0
GST;19870129;-5.1
GST;19870130;-17.6
GST;19870131;-14.5
GST;19870201;-17.0
GST;19870202;-15.7
GST;19870203;-6.4
GST;19870204;-9.2
GST;19870205;-11.7
GST;19870206;-12.3
GST;19870207;-6.8
GST;19870208;-0.1
GST;19870209;-5.7
GST;19870210;-4.0
GST;19870211;-2.1
GST;19870212;-1.0
GST;19870213;-0.9
GST;19870214;-1.8
GST;19870215;-0.6
GST;19870216;-4.0
GST;19870217;-6.0
GST;19870218;-7.0
GST;19870219;-11.4
GST;19870220;-8.3
GST;19870221;-5.3
GST;19870222;-11.8
GST;19870223;-12.7
GST;19870224;-16.7
GST;19870225;-13.6
GST;19870226;-1.9
GST;19870227;-0.6
GST;19870228;0.6
GST;19870301;0.6
GST;19870302;1.4
GST;19870303;-4.9
GST;19870304;-10.5
GST;19870305;-6.7
GST;19870306;-15.1
GST;19870307;-16.3
GST;19870308;-14.0
GST;19870309;-5.3
GST;19870310;-13.3
GST;19870311;-13.7
GST;19870312;-11.7
GST;19870313;-11.2
GST;19870314;-6.5
GST;19870315;-14.0
GST;19870316;-4.4
GST;19870317;-13.4
GST;19870318;-7.4
GST;19870319;-1.9
GST;19870320;-5.3
GST;19870321;-19.0
GST;19870322;-3.3
GST;19870323;-12.4
GST;19870324;-1.6
GST;19870325;-1.9
GST;19870326;1.4
GST;19870327;-0.6
GST;19870328;0.1
GST;19870329;-2.8
GST;19870330;-2.8
GST;19870331;-13.4
GST;19870401;-11.6
GST;19870402;-9.3
GST;19870403;-3.6
GST;19870404;0.8
GST;19870405;-8.5
GST;19870406;-5.6
GST;19870407;-2.6
GST;19870408;2.0
GST;19870409;1.4
GST;19870410;0.6
GST;19870411;-0.6
GST;19870412;0.4
GST;19870413;-2.7
GST;19870414;-5.7
GST;19870415;-5.4
GST;19870416;-3.5
GST;19870417;-3.0
GST;19870418;-1.4
GST;19870419;0.3
GST;19870420;3.7
GST;19870421;1.3
GST;19870422;-3.0
GST;19870423;-1.6
GST;19870424;-0.3
GST;19870425;1.8
GST;19870426;2.5
GST;19870427;1.9
GST;19870428;0.9
GST;19870429;2.2
GST;19870430;5.8
GST;19870501;2.4
GST;19870502;3.4
GST;19870503;0.4
GST;19870504;-2.1
GST;19870505;-1.6
GST;19870506;0.7
GST;19870507;2.4
GST;19870508;-2.6
GST;19870509;-1.1
GST;19870510;1.4
GST;19870511;6.4
GST;19870512;4.5
GST;19870513;0.6
GST;19870514;-0.6
GST;19870515;3.5
GST;19870516;0.7
GST;19870517;-2.2
GST;19870518;4.0
GST;19870519;2.4
GST;19870520;5.4
GST;19870521;0.7
GST;19870522;0.1
GST;19870523;-2.9
GST;19870524;-0.3
GST;19870525;6.0
GST;19870526;2.3
GST;19870527;8.3
GST;19870528;6.6
GST;19870529;4.6
GST;19870530;4.4
GST;19870531;4.4
GST;19870601;3.7
GST;19870602;2.3
GST;19870603;6.8
GST;19870604;7.9
GST;19870605;5.8
GST;19870606;3.3
GST;19870607;8.0
GST;19870608;7.0
GST;19870609;4.1
GST;19870610;2.4
GST;19870611;7.9
GST;19870612;5.4
GST;19870613;6.7
GST;19870614;10.9
GST;19870615;8.2
GST;19870616;3.9
GST;19870617;3.8
GST;19870618;4.2
GST;19870619;3.5
GST;19870620;4.5
GST;19870621;5.8
GST;19870622;4.4
GST;19870623;2.7
GST;19870624;6.6
GST;19870625;10.2
GST;19870626;7.2
GST;19870627;6.4
GST;19870628;6.2
GST;19870629;8.9
GST;19870630;9.5
GST;19870701;12.4
GST;19870702;11.0
GST;19870703;9.9
GST;19870704;7.8
GST;19870705;10.1
GST;19870706;10.0
GST;19870707;12.5
GST;19870708;13.1
GST;19870709;11.3
GST;19870710;7.7
GST;19870711;8.0
GST;19870712;8.8
GST;19870713;10.6
GST;19870714;10.6
GST;19870715;10.6
GST;19870716;12.9
GST;19870717;12.1
GST;19870718;9.6
GST;19870719;6.2
GST;19870720;7.9
GST;19870721;9.4
GST;19870722;6.0
GST;19870723;8.6
GST;19870724;9.1
GST;19870725;10.7
GST;19870726;9.7
GST;19870727;1.4
GST;19870728;10.4
GST;19870729;6.7
GST;19870730;8.4
GST;19870731;10.6
GST;19870801;6.4
GST;19870802;7.4
GST;19870803;5.8
GST;19870804;9.2
GST;19870805;7.7
GST;19870806;3.6
GST;19870807;9.3
GST;19870808;5.3
GST;19870809;6.2
GST;19870810;9.6
GST;19870811;6.9
GST;19870812;9.9
GST;19870813;7.2
GST;19870814;10.9
GST;19870815;15.8
GST;19870816;8.1
GST;19870817;9.0
GST;19870818;13.9
GST;19870819;9.7
GST;19870820;8.6
GST;19870821;8.7
GST;19870822;10.0
GST;19870823;10.2
GST;19870824;11.4
GST;19870825;9.7
GST;19870826;8.9
GST;19870827;8.2
GST;19870828;7.8
GST;19870829;4.5
GST;19870830;5.5
GST;19870831;8.0
GST;19870901;11.8
GST;19870902;12.9
GST;19870903;7.0
GST;19870904;7.6
GST;19870905;8.6
GST;19870906;10.0
GST;19870907;3.9
GST;19870908;7.9
GST;19870909;7.1
GST;19870910;4.6
GST;19870911;5.2
GST;19870912;7.0
GST;19870913;8.0
GST;19870914;9.8
GST;19870915;11.3
GST;19870916;8.3
GST;19870917;7.4
GST;19870918;6.9
GST;19870919;6.6
GST;19870920;6.9
GST;19870921;5.8
GST;19870922;6.8
GST;19870923;8.3
GST;19870924;8.4
GST;19870925;1.9
GST;19870926;9.0
GST;19870927;7.9
GST;19870928;5.1
GST;19870929;3.8
GST;19870930;0.1
GST;19871001;-0.9
GST;19871002;0.4
GST;19871003;5.1
GST;19871004;8.0
GST;19871005;9.0
GST;19871006;4.0
GST;19871007;5.1
GST;19871008;5.1
GST;19871009;1.0
GST;19871010;4.0
GST;19871011;5.9
GST;19871012;3.1
GST;19871013;0.4
GST;19871014;4.0
GST;19871015;7.0
GST;19871016;13.0
GST;19871017;6.9
GST;19871018;1.4
GST;19871019;-1.0
GST;19871020;1.4
GST;19871021;6.0
GST;19871022;5.2
GST;19871023;5.0
GST;19871024;0.6
GST;19871025;7.3
GST;19871026;8.0
GST;19871027;6.8
GST;19871028;7.2
GST;19871029;5.3
GST;19871030;1.1
GST;19871031;1.0
GST;19871101;-0.7
GST;19871102;0.7
GST;19871103;0.0
GST;19871104;-0.3
GST;19871105;-4.9
